open,high,low,close,volume,datetime,symbol
33.935,33.935,33.935,33.935,100,2021-10-13 17:22:00,IONS
33.92,33.92,33.92,33.92,100,2021-10-13 17:23:00,IONS
33.9081,33.9288,33.9078,33.9288,647,2021-10-13 17:24:00,IONS
33.91,33.93,33.91,33.93,400,2021-10-13 17:26:00,IONS
33.945,33.945,33.93,33.93,300,2021-10-13 17:27:00,IONS
33.945,33.945,33.945,33.945,100,2021-10-13 17:28:00,IONS
33.952,33.952,33.952,33.952,140,2021-10-13 17:29:00,IONS
33.935,33.935,33.935,33.935,100,2021-10-13 17:30:00,IONS
33.95,33.95,33.95,33.95,426,2021-10-13 17:31:00,IONS
33.97,33.97,33.97,33.97,100,2021-10-13 17:32:00,IONS
33.97,33.97,33.97,33.97,200,2021-10-13 17:36:00,IONS
33.97,33.995,33.97,33.995,400,2021-10-13 17:37:00,IONS
33.9813,33.9813,33.98,33.98,250,2021-10-13 17:38:00,IONS
33.94,33.94,33.93,33.93,200,2021-10-13 17:41:00,IONS
33.94,33.94,33.94,33.94,200,2021-10-13 17:42:00,IONS
33.94,33.94,33.94,33.94,100,2021-10-13 17:43:00,IONS
33.94,33.94,33.94,33.94,200,2021-10-13 17:44:00,IONS
33.96,33.98,33.9437,33.97,875,2021-10-13 17:45:00,IONS
33.96,33.96,33.94,33.94,300,2021-10-13 17:47:00,IONS
33.96,33.97,33.96,33.97,200,2021-10-13 17:48:00,IONS
34.0,34.0,34.0,34.0,200,2021-10-13 17:49:00,IONS
34.0,34.0,34.0,34.0,300,2021-10-13 17:50:00,IONS
33.995,33.995,33.995,33.995,100,2021-10-13 17:53:00,IONS
33.96,33.96,33.96,33.96,200,2021-10-13 17:55:00,IONS
33.955,33.955,33.955,33.955,100,2021-10-13 17:56:00,IONS
33.9511,33.9511,33.9511,33.9511,400,2021-10-13 17:57:00,IONS
33.954,33.954,33.954,33.954,115,2021-10-13 17:58:00,IONS
33.955,33.955,33.9416,33.9416,629,2021-10-13 17:59:00,IONS
33.94,33.94,33.91,33.91,200,2021-10-13 18:00:00,IONS
33.98,34.0,33.98,34.0,850,2021-10-13 18:01:00,IONS
33.97,33.97,33.95,33.965,400,2021-10-13 18:02:00,IONS
33.949,33.949,33.9,33.9,600,2021-10-13 18:03:00,IONS
33.87,33.87,33.87,33.87,100,2021-10-13 18:04:00,IONS
33.87,33.87,33.87,33.87,100,2021-10-13 18:06:00,IONS
33.86,33.87,33.85,33.85,2766,2021-10-13 18:07:00,IONS
33.86,33.86,33.86,33.86,200,2021-10-13 18:08:00,IONS
33.89,33.905,33.89,33.905,431,2021-10-13 18:09:00,IONS
33.91,33.91,33.86,33.86,300,2021-10-13 18:10:00,IONS
33.85,33.85,33.85,33.85,100,2021-10-13 18:11:00,IONS
33.855,33.855,33.855,33.855,100,2021-10-13 18:12:00,IONS
33.88,33.88,33.88,33.88,100,2021-10-13 18:13:00,IONS
33.89,33.905,33.88,33.905,682,2021-10-13 18:14:00,IONS
33.9,33.9,33.9,33.9,200,2021-10-13 18:15:00,IONS
33.87,33.87,33.82,33.82,400,2021-10-13 18:16:00,IONS
33.86,33.86,33.86,33.86,100,2021-10-13 18:17:00,IONS
33.88,33.88,33.88,33.88,100,2021-10-13 18:19:00,IONS
33.9,33.9,33.89,33.9,400,2021-10-13 18:20:00,IONS
33.87,33.87,33.87,33.87,200,2021-10-13 18:21:00,IONS
33.88,33.88,33.84,33.84,1850,2021-10-13 18:22:00,IONS
33.81,33.81,33.81,33.81,100,2021-10-13 18:23:00,IONS
33.84,33.84,33.82,33.82,1100,2021-10-13 18:24:00,IONS
33.82,33.82,33.82,33.82,200,2021-10-13 18:27:00,IONS
33.79,33.805,33.79,33.805,700,2021-10-13 18:28:00,IONS
33.8,33.8,33.8,33.8,520,2021-10-13 18:29:00,IONS
33.79,33.79,33.76,33.76,400,2021-10-13 18:32:00,IONS
33.78,33.78,33.78,33.78,200,2021-10-13 18:33:00,IONS
33.76,33.76,33.76,33.76,100,2021-10-13 18:35:00,IONS
33.74,33.78,33.74,33.78,200,2021-10-13 18:37:00,IONS
33.77,33.77,33.77,33.77,100,2021-10-13 18:38:00,IONS
33.79,33.79,33.79,33.79,243,2021-10-13 18:39:00,IONS
33.75,33.755,33.75,33.755,200,2021-10-13 18:41:00,IONS
33.76,33.76,33.74,33.74,200,2021-10-13 18:42:00,IONS
33.74,33.74,33.73,33.73,423,2021-10-13 18:44:00,IONS
33.72,33.72,33.72,33.72,100,2021-10-13 18:45:00,IONS
33.72,33.72,33.72,33.72,1109,2021-10-13 18:46:00,IONS
33.75,33.75,33.75,33.75,400,2021-10-13 18:47:00,IONS
33.745,33.745,33.7,33.74,1000,2021-10-13 18:48:00,IONS
33.72,33.72,33.72,33.72,100,2021-10-13 18:49:00,IONS
33.75,33.76,33.75,33.7504,610,2021-10-13 18:51:00,IONS
33.76,33.76,33.76,33.76,100,2021-10-13 18:52:00,IONS
33.75,33.755,33.75,33.755,200,2021-10-13 18:53:00,IONS
33.77,33.78,33.76,33.77,800,2021-10-13 18:55:00,IONS
33.78,33.78,33.77,33.78,500,2021-10-13 18:56:00,IONS
33.81,33.81,33.81,33.81,300,2021-10-13 19:00:00,IONS
33.8134,33.8134,33.8134,33.8134,129,2021-10-13 19:01:00,IONS
33.78,33.795,33.78,33.795,200,2021-10-13 19:02:00,IONS
33.79,33.8,33.78,33.78,900,2021-10-13 19:03:00,IONS
33.77,33.77,33.77,33.77,100,2021-10-13 19:04:00,IONS
33.754,33.754,33.754,33.754,150,2021-10-13 19:05:00,IONS
33.77,33.78,33.77,33.78,322,2021-10-13 19:06:00,IONS
33.79,33.805,33.79,33.805,500,2021-10-13 19:07:00,IONS
33.8181,33.8181,33.8181,33.8181,109,2021-10-13 19:08:00,IONS
33.81,33.8165,33.8,33.8,1502,2021-10-13 19:09:00,IONS
33.8,33.8,33.8,33.8,100,2021-10-13 19:11:00,IONS
33.8,33.809,33.79,33.79,1027,2021-10-13 19:12:00,IONS
33.78,33.78,33.7604,33.77,400,2021-10-13 19:13:00,IONS
33.75,33.76,33.75,33.76,200,2021-10-13 19:14:00,IONS
33.75,33.77,33.75,33.77,900,2021-10-13 19:15:00,IONS
33.765,33.77,33.755,33.77,623,2021-10-13 19:16:00,IONS
33.78,33.81,33.78,33.81,683,2021-10-13 19:17:00,IONS
33.825,33.825,33.825,33.825,100,2021-10-13 19:18:00,IONS
33.83,33.83,33.77,33.77,1061,2021-10-13 19:19:00,IONS
33.75,33.75,33.75,33.75,100,2021-10-13 19:20:00,IONS
33.77,33.77,33.7625,33.7625,200,2021-10-13 19:21:00,IONS
33.75,33.76,33.75,33.76,527,2021-10-13 19:23:00,IONS
33.735,33.735,33.72,33.72,400,2021-10-13 19:24:00,IONS
33.72,33.72,33.72,33.72,200,2021-10-13 19:25:00,IONS
33.7094,33.73,33.68,33.68,629,2021-10-13 19:26:00,IONS
33.665,33.665,33.59,33.625,4850,2021-10-13 19:27:00,IONS
33.635,33.64,33.6,33.6,1177,2021-10-13 19:28:00,IONS
33.58,33.58,33.57,33.57,300,2021-10-13 19:29:00,IONS
33.58,33.59,33.58,33.59,847,2021-10-13 19:30:00,IONS
33.58,33.59,33.58,33.59,600,2021-10-13 19:31:00,IONS
33.57,33.575,33.57,33.575,400,2021-10-13 19:32:00,IONS
33.56,33.56,33.54,33.56,600,2021-10-13 19:33:00,IONS
33.56,33.569,33.53,33.555,800,2021-10-13 19:34:00,IONS
33.57,33.59,33.57,33.58,1373,2021-10-13 19:35:00,IONS
33.6,33.61,33.599,33.61,400,2021-10-13 19:36:00,IONS
33.61,33.63,33.61,33.62,1354,2021-10-13 19:37:00,IONS
33.63,33.63,33.615,33.615,1210,2021-10-13 19:38:00,IONS
33.615,33.615,33.57,33.57,1223,2021-10-13 19:39:00,IONS
33.59,33.605,33.59,33.605,600,2021-10-13 19:40:00,IONS
33.6,33.6,33.59,33.6,1247,2021-10-13 19:41:00,IONS
33.63,33.64,33.62,33.64,800,2021-10-13 19:42:00,IONS
33.63,33.63,33.62,33.62,500,2021-10-13 19:43:00,IONS
33.62,33.63,33.62,33.63,1040,2021-10-13 19:44:00,IONS
33.62,33.64,33.62,33.63,500,2021-10-13 19:45:00,IONS
33.63,33.64,33.63,33.6381,985,2021-10-13 19:46:00,IONS
33.64,33.64,33.62,33.63,873,2021-10-13 19:47:00,IONS
33.64,33.64,33.635,33.635,200,2021-10-13 19:48:00,IONS
33.6204,33.64,33.62,33.63,1225,2021-10-13 19:49:00,IONS
33.61,33.61,33.56,33.59,3537,2021-10-13 19:50:00,IONS
33.58,33.61,33.58,33.61,1500,2021-10-13 19:51:00,IONS
33.6,33.6,33.59,33.595,1000,2021-10-13 19:52:00,IONS
33.61,33.65,33.61,33.63,1628,2021-10-13 19:53:00,IONS
33.62,33.62,33.58,33.58,1061,2021-10-13 19:54:00,IONS
33.58,33.59,33.56,33.56,2220,2021-10-13 19:55:00,IONS
33.57,33.58,33.55,33.55,3330,2021-10-13 19:56:00,IONS
33.56,33.58,33.55,33.58,1908,2021-10-13 19:57:00,IONS
33.575,33.59,33.57,33.58,2750,2021-10-13 19:58:00,IONS
33.57,33.59,33.55,33.56,5292,2021-10-13 19:59:00,IONS
33.56,33.56,33.56,33.56,99516,2021-10-13 20:00:00,IONS
33.74,33.83,33.65,33.8053,10970,2021-10-14 13:30:00,IONS
33.83,33.84,33.825,33.825,1274,2021-10-14 13:31:00,IONS
33.8723,33.8723,33.8723,33.8723,400,2021-10-14 13:32:00,IONS
33.86,34.12,33.86,34.11,4172,2021-10-14 13:33:00,IONS
34.14,34.18,34.045,34.09,3251,2021-10-14 13:34:00,IONS
34.09,34.1515,34.09,34.14,1684,2021-10-14 13:35:00,IONS
34.01,34.01,34.01,34.01,100,2021-10-14 13:36:00,IONS
34.045,34.045,34.045,34.045,100,2021-10-14 13:37:00,IONS
34.15,34.15,34.15,34.15,300,2021-10-14 13:38:00,IONS
34.14,34.14,34.14,34.14,300,2021-10-14 13:39:00,IONS
34.0712,34.11,34.0,34.11,3900,2021-10-14 13:40:00,IONS
34.12,34.14,34.12,34.14,200,2021-10-14 13:41:00,IONS
34.15,34.28,34.12,34.28,2801,2021-10-14 13:42:00,IONS
34.3,34.3,34.3,34.3,2000,2021-10-14 13:43:00,IONS
34.33,34.44,34.3256,34.3256,2398,2021-10-14 13:44:00,IONS
34.37,34.44,34.37,34.44,400,2021-10-14 13:45:00,IONS
34.48,34.5,34.3,34.34,3249,2021-10-14 13:46:00,IONS
34.38,34.39,34.29,34.29,700,2021-10-14 13:47:00,IONS
34.2,34.3,34.17,34.28,500,2021-10-14 13:48:00,IONS
34.2227,34.2227,34.2227,34.2227,100,2021-10-14 13:49:00,IONS
34.1701,34.27,34.1701,34.27,323,2021-10-14 13:50:00,IONS
34.18,34.18,34.18,34.18,100,2021-10-14 13:51:00,IONS
34.16,34.23,34.1338,34.23,2100,2021-10-14 13:52:00,IONS
34.1,34.14,34.02,34.02,3780,2021-10-14 13:54:00,IONS
34.09,34.09,34.09,34.09,100,2021-10-14 13:55:00,IONS
34.07,34.14,34.07,34.13,300,2021-10-14 13:56:00,IONS
34.08,34.13,34.07,34.07,300,2021-10-14 13:57:00,IONS
34.14,34.14,34.035,34.06,500,2021-10-14 14:00:00,IONS
34.06,34.26,34.06,34.19,3370,2021-10-14 14:01:00,IONS
34.23,34.24,34.1826,34.2,800,2021-10-14 14:03:00,IONS
34.23,34.23,34.23,34.23,100,2021-10-14 14:05:00,IONS
34.26,34.27,34.245,34.245,793,2021-10-14 14:06:00,IONS
34.2835,34.2835,34.255,34.255,6500,2021-10-14 14:08:00,IONS
34.3,34.39,34.3,34.355,2245,2021-10-14 14:09:00,IONS
34.39,34.43,34.38,34.38,400,2021-10-14 14:10:00,IONS
34.42,34.42,34.42,34.42,214,2021-10-14 14:11:00,IONS
34.39,34.39,34.39,34.39,200,2021-10-14 14:12:00,IONS
34.35,34.379,34.32,34.379,1310,2021-10-14 14:13:00,IONS
34.35,34.44,34.35,34.44,1000,2021-10-14 14:14:00,IONS
34.41,34.41,34.41,34.41,100,2021-10-14 14:15:00,IONS
34.4034,34.42,34.4034,34.42,280,2021-10-14 14:16:00,IONS
34.4,34.4,34.4,34.4,100,2021-10-14 14:17:00,IONS
34.44,34.45,34.44,34.45,964,2021-10-14 14:18:00,IONS
34.41,34.41,34.39,34.39,601,2021-10-14 14:20:00,IONS
34.38,34.38,34.38,34.38,200,2021-10-14 14:21:00,IONS
34.36,34.36,34.36,34.36,100,2021-10-14 14:22:00,IONS
34.38,34.4,34.35,34.4,1775,2021-10-14 14:23:00,IONS
34.365,34.365,34.34,34.34,200,2021-10-14 14:25:00,IONS
34.35,34.37,34.35,34.37,300,2021-10-14 14:26:00,IONS
34.36,34.44,34.36,34.39,1100,2021-10-14 14:28:00,IONS
34.416,34.44,34.38,34.44,2400,2021-10-14 14:29:00,IONS
34.35,34.38,34.31,34.38,400,2021-10-14 14:31:00,IONS
34.38,34.4,34.38,34.4,200,2021-10-14 14:32:00,IONS
34.34,34.34,34.34,34.34,100,2021-10-14 14:34:00,IONS
34.34,34.39,34.33,34.35,1221,2021-10-14 14:37:00,IONS
34.37,34.39,34.37,34.37,960,2021-10-14 14:38:00,IONS
34.37,34.47,34.37,34.47,1165,2021-10-14 14:39:00,IONS
34.5,34.54,34.48,34.535,4400,2021-10-14 14:40:00,IONS
34.56,34.58,34.555,34.58,700,2021-10-14 14:42:00,IONS
34.58,34.71,34.55,34.62,5284,2021-10-14 14:43:00,IONS
34.61,34.61,34.58,34.61,800,2021-10-14 14:44:00,IONS
34.5821,34.5821,34.5821,34.5821,248,2021-10-14 14:45:00,IONS
34.58,34.64,34.58,34.64,1382,2021-10-14 14:46:00,IONS
34.6,34.66,34.6,34.66,200,2021-10-14 14:48:00,IONS
34.64,34.66,34.59,34.59,400,2021-10-14 14:49:00,IONS
34.625,34.625,34.58,34.59,700,2021-10-14 14:51:00,IONS
34.6,34.62,34.6,34.6,556,2021-10-14 14:52:00,IONS
34.6,34.64,34.6,34.64,309,2021-10-14 14:53:00,IONS
34.64,34.66,34.64,34.65,600,2021-10-14 14:55:00,IONS
34.57,34.57,34.57,34.57,100,2021-10-14 14:56:00,IONS
34.56,34.56,34.53,34.53,400,2021-10-14 14:57:00,IONS
34.58,34.59,34.51,34.51,300,2021-10-14 14:58:00,IONS
34.59,34.6314,34.59,34.6314,1100,2021-10-14 14:59:00,IONS
34.6,34.629,34.6,34.629,200,2021-10-14 15:00:00,IONS
34.53,34.59,34.53,34.59,200,2021-10-14 15:01:00,IONS
34.5389,34.6,34.5389,34.6,959,2021-10-14 15:02:00,IONS
34.59,34.59,34.59,34.59,100,2021-10-14 15:03:00,IONS
34.54,34.54,34.54,34.54,100,2021-10-14 15:04:00,IONS
34.59,34.59,34.588,34.588,300,2021-10-14 15:05:00,IONS
34.575,34.575,34.575,34.575,198,2021-10-14 15:06:00,IONS
34.6,34.6,34.52,34.52,968,2021-10-14 15:07:00,IONS
34.56,34.56,34.56,34.56,316,2021-10-14 15:08:00,IONS
34.55,34.55,34.53,34.55,400,2021-10-14 15:09:00,IONS
34.56,34.57,34.56,34.56,700,2021-10-14 15:10:00,IONS
34.54,34.54,34.54,34.54,100,2021-10-14 15:13:00,IONS
34.5397,34.5397,34.5397,34.5397,500,2021-10-14 15:14:00,IONS
34.57,34.57,34.5147,34.5147,1000,2021-10-14 15:15:00,IONS
34.5,34.5,34.45,34.45,873,2021-10-14 15:16:00,IONS
34.475,34.475,34.475,34.475,100,2021-10-14 15:17:00,IONS
34.499,34.499,34.499,34.499,100,2021-10-14 15:18:00,IONS
34.45,34.45,34.45,34.45,100,2021-10-14 15:19:00,IONS
34.45,34.45,34.45,34.45,100,2021-10-14 15:20:00,IONS
34.45,34.45,34.44,34.44,200,2021-10-14 15:22:00,IONS
34.46,34.48,34.41,34.41,1700,2021-10-14 15:24:00,IONS
34.37,34.37,34.37,34.37,100,2021-10-14 15:26:00,IONS
34.44,34.44,34.43,34.43,200,2021-10-14 15:27:00,IONS
34.41,34.41,34.39,34.39,1000,2021-10-14 15:29:00,IONS
34.39,34.4,34.39,34.4,690,2021-10-14 15:31:00,IONS
34.41,34.41,34.41,34.41,100,2021-10-14 15:32:00,IONS
34.4,34.4,34.4,34.4,300,2021-10-14 15:35:00,IONS
34.43,34.43,34.43,34.43,262,2021-10-14 15:36:00,IONS
34.45,34.45,34.41,34.41,500,2021-10-14 15:38:00,IONS
34.46,34.47,34.46,34.47,600,2021-10-14 15:40:00,IONS
34.4601,34.4601,34.4601,34.4601,400,2021-10-14 15:41:00,IONS
34.485,34.485,34.485,34.485,100,2021-10-14 15:42:00,IONS
34.46,34.46,34.46,34.46,500,2021-10-14 15:44:00,IONS
34.51,34.51,34.51,34.51,1000,2021-10-14 15:45:00,IONS
34.49,34.49,34.49,34.49,200,2021-10-14 15:47:00,IONS
34.51,34.51,34.51,34.51,100,2021-10-14 15:48:00,IONS
34.4801,34.4801,34.4801,34.4801,187,2021-10-14 15:49:00,IONS
34.505,34.505,34.505,34.505,100,2021-10-14 15:50:00,IONS
34.53,34.53,34.5299,34.5299,250,2021-10-14 15:51:00,IONS
34.51,34.585,34.507,34.585,1400,2021-10-14 15:52:00,IONS
34.55,34.575,34.53,34.53,1200,2021-10-14 15:53:00,IONS
34.58,34.58,34.5769,34.5769,300,2021-10-14 15:58:00,IONS
34.56,34.61,34.56,34.61,300,2021-10-14 15:59:00,IONS
34.595,34.6,34.595,34.6,200,2021-10-14 16:00:00,IONS
34.62,34.62,34.62,34.62,500,2021-10-14 16:01:00,IONS
34.56,34.64,34.56,34.64,300,2021-10-14 16:02:00,IONS
34.62,34.66,34.61,34.66,543,2021-10-14 16:03:00,IONS
34.6435,34.66,34.62,34.64,4002,2021-10-14 16:05:00,IONS
34.66,34.7,34.66,34.69,800,2021-10-14 16:06:00,IONS
34.7,34.7,34.7,34.7,200,2021-10-14 16:07:00,IONS
34.675,34.675,34.66,34.66,300,2021-10-14 16:08:00,IONS
34.7,34.72,34.7,34.72,1326,2021-10-14 16:09:00,IONS
34.72,34.78,34.72,34.78,1172,2021-10-14 16:10:00,IONS
34.7619,34.7619,34.7619,34.7619,109,2021-10-14 16:11:00,IONS
34.76,34.8,34.76,34.8,989,2021-10-14 16:12:00,IONS
34.79,34.795,34.78,34.795,640,2021-10-14 16:13:00,IONS
34.77,34.77,34.77,34.77,100,2021-10-14 16:14:00,IONS
34.77,34.77,34.76,34.76,400,2021-10-14 16:15:00,IONS
34.775,34.775,34.775,34.775,100,2021-10-14 16:16:00,IONS
34.7602,34.81,34.7602,34.81,650,2021-10-14 16:18:00,IONS
34.815,34.84,34.815,34.84,580,2021-10-14 16:21:00,IONS
34.86,34.86,34.8539,34.8539,579,2021-10-14 16:22:00,IONS
34.83,34.83,34.81,34.8113,3150,2021-10-14 16:23:00,IONS
34.8293,34.8293,34.8293,34.8293,1000,2021-10-14 16:24:00,IONS
34.84,34.8899,34.84,34.8899,700,2021-10-14 16:25:00,IONS
34.86,34.86,34.83,34.84,1156,2021-10-14 16:26:00,IONS
34.85,34.85,34.85,34.85,400,2021-10-14 16:28:00,IONS
34.8599,34.8599,34.8,34.81,3543,2021-10-14 16:29:00,IONS
34.86,34.88,34.86,34.86,926,2021-10-14 16:30:00,IONS
34.85,34.85,34.85,34.85,100,2021-10-14 16:31:00,IONS
34.85,34.857,34.85,34.857,220,2021-10-14 16:32:00,IONS
34.85,34.86,34.85,34.86,500,2021-10-14 16:33:00,IONS
34.88,34.88,34.88,34.88,100,2021-10-14 16:36:00,IONS
34.86,34.86,34.86,34.86,100,2021-10-14 16:37:00,IONS
34.88,34.88,34.88,34.88,100,2021-10-14 16:38:00,IONS
34.86,34.88,34.86,34.87,500,2021-10-14 16:39:00,IONS
34.88,34.91,34.88,34.91,676,2021-10-14 16:40:00,IONS
34.9,34.9,34.89,34.89,700,2021-10-14 16:41:00,IONS
34.9,34.9,34.9,34.9,100,2021-10-14 16:42:00,IONS
34.87,34.89,34.87,34.89,1034,2021-10-14 16:43:00,IONS
34.91,34.9634,34.91,34.9634,1854,2021-10-14 16:44:00,IONS
34.95,34.96,34.92,34.95,1100,2021-10-14 16:47:00,IONS
34.98,34.98,34.94,34.97,900,2021-10-14 16:48:00,IONS
34.97,34.98,34.96,34.98,800,2021-10-14 16:49:00,IONS
34.94,34.98,34.94,34.98,650,2021-10-14 16:51:00,IONS
35.0,35.05,34.99,35.04,10879,2021-10-14 16:52:00,IONS
35.04,35.04,35.04,35.04,200,2021-10-14 16:53:00,IONS
35.02,35.02,35.0,35.0101,1100,2021-10-14 16:54:00,IONS
35.005,35.02,34.99,34.99,500,2021-10-14 16:55:00,IONS
35.01,35.01,35.01,35.01,299,2021-10-14 16:56:00,IONS
35.005,35.005,34.98,34.98,300,2021-10-14 16:57:00,IONS
34.97,34.98,34.96,34.96,700,2021-10-14 16:58:00,IONS
34.96,34.99,34.94,34.97,1559,2021-10-14 16:59:00,IONS
34.97,34.99,34.97,34.99,700,2021-10-14 17:00:00,IONS
35.0,35.03,35.0,35.0,502,2021-10-14 17:01:00,IONS
35.0,35.0,35.0,35.0,100,2021-10-14 17:03:00,IONS
35.0,35.0,34.96,34.97,1100,2021-10-14 17:04:00,IONS
35.01,35.01,35.01,35.01,100,2021-10-14 17:05:00,IONS
34.985,34.985,34.96,34.96,200,2021-10-14 17:06:00,IONS
34.96,34.96,34.96,34.96,100,2021-10-14 17:07:00,IONS
34.95,34.95,34.92,34.92,900,2021-10-14 17:08:00,IONS
34.9,34.9,34.85,34.85,700,2021-10-14 17:09:00,IONS
34.89,34.89,34.89,34.89,200,2021-10-14 17:10:00,IONS
34.8423,34.8423,34.8423,34.8423,1000,2021-10-14 17:11:00,IONS
34.84,34.84,34.82,34.82,400,2021-10-14 17:12:00,IONS
34.82,34.82,34.81,34.81,400,2021-10-14 17:13:00,IONS
34.8,34.8,34.79,34.8,500,2021-10-14 17:14:00,IONS
34.814,34.819,34.77,34.77,700,2021-10-14 17:15:00,IONS
34.785,34.785,34.785,34.785,300,2021-10-14 17:16:00,IONS
34.76,34.76,34.76,34.76,288,2021-10-14 17:17:00,IONS
34.78,34.785,34.7788,34.785,700,2021-10-14 17:18:00,IONS
34.77,34.81,34.77,34.795,1305,2021-10-14 17:19:00,IONS
34.7981,34.7981,34.7981,34.7981,327,2021-10-14 17:20:00,IONS
34.81,34.82,34.78,34.79,1400,2021-10-14 17:21:00,IONS
34.8,34.8,34.8,34.8,200,2021-10-14 17:22:00,IONS
34.785,34.785,34.785,34.785,393,2021-10-14 17:23:00,IONS
34.8,34.82,34.78,34.78,1800,2021-10-14 17:24:00,IONS
34.78,34.79,34.78,34.79,800,2021-10-14 17:25:00,IONS
34.79,34.79,34.79,34.79,100,2021-10-14 17:26:00,IONS
34.77,34.77,34.76,34.76,301,2021-10-14 17:27:00,IONS
34.77,34.77,34.77,34.77,100,2021-10-14 17:28:00,IONS
34.76,34.76,34.75,34.75,300,2021-10-14 17:30:00,IONS
34.77,34.77,34.77,34.77,194,2021-10-14 17:31:00,IONS
34.76,34.76,34.75,34.75,500,2021-10-14 17:32:00,IONS
34.74,34.74,34.74,34.74,100,2021-10-14 17:33:00,IONS
34.76,34.76,34.73,34.73,649,2021-10-14 17:34:00,IONS
34.77,34.79,34.77,34.79,600,2021-10-14 17:35:00,IONS
34.785,34.785,34.785,34.785,100,2021-10-14 17:37:00,IONS
34.8102,34.83,34.808,34.81,1295,2021-10-14 17:38:00,IONS
34.8,34.87,34.8,34.865,1743,2021-10-14 17:40:00,IONS
34.87,34.87,34.87,34.87,100,2021-10-14 17:41:00,IONS
34.86,34.86,34.85,34.85,300,2021-10-14 17:42:00,IONS
34.84,34.84,34.83,34.835,400,2021-10-14 17:43:00,IONS
34.83,34.83,34.83,34.83,200,2021-10-14 17:44:00,IONS
34.82,34.825,34.82,34.825,500,2021-10-14 17:46:00,IONS
34.81,34.82,34.8,34.8,700,2021-10-14 17:48:00,IONS
34.78,34.78,34.78,34.78,300,2021-10-14 17:49:00,IONS
34.78,34.79,34.78,34.7801,734,2021-10-14 17:50:00,IONS
34.785,34.785,34.785,34.785,100,2021-10-14 17:51:00,IONS
34.79,34.8,34.79,34.8,600,2021-10-14 17:52:00,IONS
34.8,34.8,34.8,34.8,300,2021-10-14 17:54:00,IONS
34.8,34.8,34.79,34.79,300,2021-10-14 17:55:00,IONS
34.795,34.795,34.795,34.795,100,2021-10-14 17:57:00,IONS
34.81,34.81,34.81,34.81,500,2021-10-14 17:58:00,IONS
34.8,34.805,34.79,34.8,1436,2021-10-14 18:00:00,IONS
34.78,34.78,34.77,34.77,300,2021-10-14 18:01:00,IONS
34.76,34.76,34.74,34.75,818,2021-10-14 18:02:00,IONS
34.758,34.758,34.74,34.74,1084,2021-10-14 18:04:00,IONS
34.72,34.72,34.72,34.72,100,2021-10-14 18:05:00,IONS
34.735,34.735,34.72,34.735,400,2021-10-14 18:07:00,IONS
34.75,34.75,34.75,34.75,200,2021-10-14 18:08:00,IONS
34.72,34.72,34.72,34.72,950,2021-10-14 18:09:00,IONS
34.71,34.74,34.71,34.74,1335,2021-10-14 18:10:00,IONS
34.74,34.74,34.74,34.74,100,2021-10-14 18:11:00,IONS
34.7496,34.76,34.74,34.76,395,2021-10-14 18:13:00,IONS
34.755,34.77,34.755,34.77,853,2021-10-14 18:14:00,IONS
34.78,34.78,34.76,34.77,1000,2021-10-14 18:16:00,IONS
34.765,34.765,34.765,34.765,100,2021-10-14 18:17:00,IONS
34.75,34.765,34.75,34.765,200,2021-10-14 18:19:00,IONS
34.76,34.76,34.76,34.76,100,2021-10-14 18:20:00,IONS
34.75,34.7596,34.74,34.7596,806,2021-10-14 18:21:00,IONS
34.73,34.73,34.73,34.73,100,2021-10-14 18:22:00,IONS
34.72,34.72,34.72,34.72,100,2021-10-14 18:23:00,IONS
34.76,34.76,34.745,34.745,600,2021-10-14 18:24:00,IONS
34.76,34.785,34.76,34.77,799,2021-10-14 18:25:00,IONS
34.77,34.77,34.76,34.76,300,2021-10-14 18:26:00,IONS
34.74,34.74,34.74,34.74,200,2021-10-14 18:27:00,IONS
34.73,34.74,34.72,34.74,600,2021-10-14 18:28:00,IONS
34.735,34.735,34.735,34.735,100,2021-10-14 18:29:00,IONS
34.75,34.75,34.75,34.75,290,2021-10-14 18:30:00,IONS
34.75,34.75,34.75,34.75,200,2021-10-14 18:31:00,IONS
34.74,34.76,34.73,34.76,800,2021-10-14 18:32:00,IONS
34.77,34.77,34.76,34.76,400,2021-10-14 18:34:00,IONS
34.77,34.77,34.77,34.77,200,2021-10-14 18:35:00,IONS
34.8,34.8,34.8,34.8,200,2021-10-14 18:36:00,IONS
34.8,34.8,34.78,34.78,1700,2021-10-14 18:37:00,IONS
34.77,34.77,34.74,34.74,674,2021-10-14 18:38:00,IONS
34.72,34.72,34.71,34.71,380,2021-10-14 18:39:00,IONS
34.67,34.67,34.66,34.66,200,2021-10-14 18:40:00,IONS
34.6936,34.6936,34.6936,34.6936,338,2021-10-14 18:41:00,IONS
34.68,34.68,34.68,34.68,100,2021-10-14 18:42:00,IONS
34.65,34.65,34.65,34.65,100,2021-10-14 18:43:00,IONS
34.66,34.66,34.66,34.66,100,2021-10-14 18:44:00,IONS
34.6503,34.6503,34.6503,34.6503,101,2021-10-14 18:45:00,IONS
34.68,34.68,34.65,34.65,900,2021-10-14 18:46:00,IONS
34.65,34.65,34.63,34.63,1200,2021-10-14 18:47:00,IONS
34.6402,34.6402,34.6402,34.6402,100,2021-10-14 18:48:00,IONS
34.65,34.65,34.65,34.65,100,2021-10-14 18:49:00,IONS
