open,high,low,close,volume,datetime,symbol
4.005,4.005,4.0,4.0,1003,2021-10-12 18:00:00,BDSI
4.002,4.002,4.002,4.002,100,2021-10-12 18:02:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-12 18:03:00,BDSI
4.009,4.01,4.009,4.01,215,2021-10-12 18:04:00,BDSI
4.01,4.01,4.01,4.01,2036,2021-10-12 18:09:00,BDSI
4.015,4.015,4.015,4.015,100,2021-10-12 18:13:00,BDSI
4.015,4.015,4.015,4.015,100,2021-10-12 18:14:00,BDSI
4.0199,4.02,4.0199,4.02,745,2021-10-12 18:16:00,BDSI
4.02,4.03,4.02,4.03,1714,2021-10-12 18:18:00,BDSI
4.03,4.03,4.03,4.03,226,2021-10-12 18:20:00,BDSI
4.03,4.03,4.03,4.03,121,2021-10-12 18:22:00,BDSI
4.03,4.03,4.025,4.03,1828,2021-10-12 18:24:00,BDSI
4.03,4.03,4.02,4.02,307,2021-10-12 18:26:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-12 18:27:00,BDSI
4.03,4.04,4.03,4.035,491,2021-10-12 18:28:00,BDSI
4.04,4.04,4.04,4.04,100,2021-10-12 18:29:00,BDSI
4.04,4.04,4.04,4.04,217,2021-10-12 18:30:00,BDSI
4.035,4.04,4.035,4.04,306,2021-10-12 18:31:00,BDSI
4.04,4.04,4.04,4.04,227,2021-10-12 18:32:00,BDSI
4.04,4.04,4.04,4.04,226,2021-10-12 18:35:00,BDSI
4.04,4.04,4.04,4.04,100,2021-10-12 18:36:00,BDSI
4.0369,4.0369,4.0369,4.0369,125,2021-10-12 18:37:00,BDSI
4.04,4.04,4.04,4.04,231,2021-10-12 18:38:00,BDSI
4.04,4.04,4.04,4.04,100,2021-10-12 18:39:00,BDSI
4.04,4.04,4.035,4.035,338,2021-10-12 18:40:00,BDSI
4.04,4.04,4.04,4.04,214,2021-10-12 18:41:00,BDSI
4.04,4.04,4.035,4.035,595,2021-10-12 18:43:00,BDSI
4.035,4.035,4.03,4.03,300,2021-10-12 18:47:00,BDSI
4.04,4.04,4.04,4.04,1611,2021-10-12 18:48:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-12 18:49:00,BDSI
4.039,4.039,4.039,4.039,100,2021-10-12 18:53:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-12 18:54:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-12 18:56:00,BDSI
4.039,4.039,4.039,4.039,100,2021-10-12 19:01:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-12 19:02:00,BDSI
4.0301,4.035,4.0301,4.035,1536,2021-10-12 19:03:00,BDSI
4.04,4.04,4.03,4.03,1121,2021-10-12 19:06:00,BDSI
4.03,4.035,4.03,4.035,217,2021-10-12 19:08:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-12 19:10:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-12 19:12:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-12 19:14:00,BDSI
4.03,4.035,4.03,4.03,919,2021-10-12 19:16:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-12 19:19:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-12 19:20:00,BDSI
4.03,4.03,4.03,4.03,200,2021-10-12 19:21:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-12 19:22:00,BDSI
4.04,4.04,4.04,4.04,297,2021-10-12 19:23:00,BDSI
4.03,4.035,4.03,4.035,300,2021-10-12 19:25:00,BDSI
4.03,4.03,4.03,4.03,300,2021-10-12 19:27:00,BDSI
4.04,4.04,4.04,4.04,124,2021-10-12 19:29:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-12 19:30:00,BDSI
4.0332,4.0332,4.0332,4.0332,341,2021-10-12 19:33:00,BDSI
4.04,4.05,4.04,4.04,8829,2021-10-12 19:34:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-12 19:36:00,BDSI
4.045,4.045,4.045,4.045,427,2021-10-12 19:37:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-12 19:38:00,BDSI
4.04,4.04,4.04,4.04,200,2021-10-12 19:39:00,BDSI
4.04,4.045,4.04,4.04,943,2021-10-12 19:40:00,BDSI
4.04,4.04,4.04,4.04,400,2021-10-12 19:41:00,BDSI
4.045,4.045,4.04,4.04,200,2021-10-12 19:42:00,BDSI
4.04,4.04,4.03,4.04,4528,2021-10-12 19:43:00,BDSI
4.0323,4.0323,4.0323,4.0323,100,2021-10-12 19:44:00,BDSI
4.03,4.035,4.03,4.03,417,2021-10-12 19:45:00,BDSI
4.03,4.03,4.025,4.025,900,2021-10-12 19:46:00,BDSI
4.025,4.025,4.025,4.025,241,2021-10-12 19:47:00,BDSI
4.025,4.03,4.025,4.03,5266,2021-10-12 19:48:00,BDSI
4.04,4.04,4.035,4.035,300,2021-10-12 19:50:00,BDSI
4.04,4.04,4.04,4.04,233,2021-10-12 19:52:00,BDSI
4.035,4.035,4.03,4.035,2857,2021-10-12 19:53:00,BDSI
4.04,4.04,4.03,4.04,500,2021-10-12 19:54:00,BDSI
4.031,4.035,4.031,4.035,850,2021-10-12 19:55:00,BDSI
4.04,4.04,4.035,4.035,2519,2021-10-12 19:56:00,BDSI
4.04,4.04,4.03,4.03,10467,2021-10-12 19:57:00,BDSI
4.03,4.035,4.03,4.031,750,2021-10-12 19:58:00,BDSI
4.03,4.04,4.03,4.03,6930,2021-10-12 19:59:00,BDSI
4.04,4.04,4.04,4.04,31242,2021-10-12 20:00:00,BDSI
4.04,4.04,4.04,4.04,1593,2021-10-12 20:01:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-12 20:15:00,BDSI
4.03,4.03,4.03,4.03,329,2021-10-13 12:58:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-13 13:20:00,BDSI
4.01,4.01,3.99,3.99,4998,2021-10-13 13:30:00,BDSI
3.99,4.0,3.99,4.0,999,2021-10-13 13:31:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-13 13:32:00,BDSI
3.99,4.0,3.99,4.0,566,2021-10-13 13:33:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-13 13:35:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-13 13:37:00,BDSI
4.01,4.01,4.0,4.002,560,2021-10-13 13:38:00,BDSI
4.01,4.01,4.0013,4.0013,433,2021-10-13 13:39:00,BDSI
4.01,4.01,4.01,4.01,315,2021-10-13 13:40:00,BDSI
4.02,4.02,4.02,4.02,800,2021-10-13 13:41:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-13 13:42:00,BDSI
4.03,4.035,4.03,4.035,614,2021-10-13 13:44:00,BDSI
4.03,4.03,4.03,4.03,900,2021-10-13 13:47:00,BDSI
4.025,4.025,4.02,4.02,500,2021-10-13 13:48:00,BDSI
4.0109,4.0109,4.0,4.0,7870,2021-10-13 13:50:00,BDSI
3.9981,4.0,3.9981,4.0,1077,2021-10-13 13:52:00,BDSI
3.99,3.99,3.99,3.99,200,2021-10-13 13:54:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 13:59:00,BDSI
3.98,3.98,3.975,3.975,2367,2021-10-13 14:00:00,BDSI
3.975,3.98,3.975,3.98,375,2021-10-13 14:01:00,BDSI
3.97,3.975,3.97,3.975,828,2021-10-13 14:02:00,BDSI
3.9712,3.9712,3.9701,3.9701,540,2021-10-13 14:03:00,BDSI
3.975,3.975,3.975,3.975,100,2021-10-13 14:05:00,BDSI
3.975,3.975,3.97,3.975,960,2021-10-13 14:06:00,BDSI
3.975,3.975,3.975,3.975,100,2021-10-13 14:07:00,BDSI
3.975,3.975,3.975,3.975,100,2021-10-13 14:09:00,BDSI
3.97,3.97,3.97,3.97,500,2021-10-13 14:10:00,BDSI
3.97,3.97,3.97,3.97,500,2021-10-13 14:11:00,BDSI
3.97,3.97,3.97,3.97,100,2021-10-13 14:12:00,BDSI
3.97,3.97,3.97,3.97,1257,2021-10-13 14:14:00,BDSI
3.9625,3.965,3.9625,3.965,200,2021-10-13 14:16:00,BDSI
3.97,3.98,3.97,3.98,2267,2021-10-13 14:19:00,BDSI
3.98,3.98,3.98,3.98,625,2021-10-13 14:21:00,BDSI
3.98,3.98,3.98,3.98,400,2021-10-13 14:22:00,BDSI
3.9701,3.98,3.9701,3.98,3100,2021-10-13 14:24:00,BDSI
3.98,3.98,3.98,3.98,100,2021-10-13 14:26:00,BDSI
3.9701,3.98,3.9701,3.975,2300,2021-10-13 14:27:00,BDSI
3.97,3.97,3.97,3.97,600,2021-10-13 14:31:00,BDSI
3.97,3.97,3.97,3.97,100,2021-10-13 14:32:00,BDSI
3.97,3.97,3.97,3.97,900,2021-10-13 14:33:00,BDSI
3.98,3.99,3.98,3.99,1019,2021-10-13 14:35:00,BDSI
3.99,3.99,3.99,3.99,600,2021-10-13 14:38:00,BDSI
3.985,3.99,3.98,3.99,2500,2021-10-13 14:39:00,BDSI
3.985,3.985,3.9813,3.9813,2600,2021-10-13 14:40:00,BDSI
3.99,3.99,3.99,3.99,2700,2021-10-13 14:42:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 14:44:00,BDSI
3.99,3.99,3.98,3.985,1050,2021-10-13 14:46:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 14:50:00,BDSI
3.9836,3.9836,3.98,3.98,300,2021-10-13 14:52:00,BDSI
3.985,3.985,3.985,3.985,200,2021-10-13 14:54:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 14:55:00,BDSI
3.98,3.98,3.98,3.98,100,2021-10-13 14:56:00,BDSI
3.99,3.99,3.985,3.985,1400,2021-10-13 14:57:00,BDSI
3.985,3.985,3.985,3.985,200,2021-10-13 14:59:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 15:02:00,BDSI
3.99,4.0,3.99,4.0,3090,2021-10-13 15:03:00,BDSI
3.995,4.0,3.995,4.0,200,2021-10-13 15:04:00,BDSI
4.0085,4.0085,4.0085,4.0085,500,2021-10-13 15:05:00,BDSI
4.005,4.01,4.0,4.01,700,2021-10-13 15:10:00,BDSI
4.0099,4.0099,4.0099,4.0099,3740,2021-10-13 15:11:00,BDSI
4.01,4.01,4.01,4.01,200,2021-10-13 15:12:00,BDSI
4.0019,4.005,4.0019,4.005,400,2021-10-13 15:13:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-13 15:14:00,BDSI
4.005,4.0088,4.005,4.0088,3100,2021-10-13 15:15:00,BDSI
4.0099,4.0099,4.005,4.005,500,2021-10-13 15:16:00,BDSI
4.0068,4.0068,4.0068,4.0068,200,2021-10-13 15:17:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-13 15:18:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-13 15:19:00,BDSI
4.01,4.01,4.005,4.01,400,2021-10-13 15:20:00,BDSI
4.005,4.01,4.005,4.01,200,2021-10-13 15:21:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-13 15:24:00,BDSI
4.005,4.005,4.005,4.005,300,2021-10-13 15:25:00,BDSI
4.0036,4.0036,4.0006,4.0006,1100,2021-10-13 15:26:00,BDSI
4.005,4.005,4.0,4.0,1100,2021-10-13 15:27:00,BDSI
4.005,4.005,4.005,4.005,450,2021-10-13 15:28:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-13 15:31:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-13 15:32:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-13 15:34:00,BDSI
4.01,4.01,4.01,4.01,400,2021-10-13 15:35:00,BDSI
4.01,4.015,4.01,4.015,992,2021-10-13 15:39:00,BDSI
4.015,4.015,4.015,4.015,300,2021-10-13 15:42:00,BDSI
4.015,4.015,4.015,4.015,145,2021-10-13 15:45:00,BDSI
4.015,4.015,4.015,4.015,1200,2021-10-13 15:46:00,BDSI
4.0122,4.015,4.0122,4.015,700,2021-10-13 15:47:00,BDSI
4.0128,4.0128,4.0128,4.0128,162,2021-10-13 15:49:00,BDSI
4.02,4.02,4.02,4.02,400,2021-10-13 15:50:00,BDSI
4.015,4.015,4.01,4.01,400,2021-10-13 15:52:00,BDSI
4.01,4.01,4.0,4.0,7811,2021-10-13 15:54:00,BDSI
4.0,4.0,3.99,3.99,2220,2021-10-13 15:55:00,BDSI
3.99,3.9917,3.99,3.9917,1330,2021-10-13 15:56:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-13 15:57:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-13 15:58:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-13 16:01:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-13 16:04:00,BDSI
3.99,3.99,3.99,3.99,400,2021-10-13 16:09:00,BDSI
3.99,3.99,3.99,3.99,1118,2021-10-13 16:10:00,BDSI
3.985,3.985,3.983,3.983,300,2021-10-13 16:12:00,BDSI
3.99,3.99,3.985,3.99,400,2021-10-13 16:14:00,BDSI
3.9801,3.9801,3.9801,3.9801,1000,2021-10-13 16:15:00,BDSI
3.9872,3.9872,3.9872,3.9872,250,2021-10-13 16:16:00,BDSI
3.9863,3.9863,3.97,3.98,2910,2021-10-13 16:18:00,BDSI
3.98,3.98,3.98,3.98,100,2021-10-13 16:21:00,BDSI
3.98,3.98,3.975,3.975,600,2021-10-13 16:23:00,BDSI
3.98,3.98,3.98,3.98,400,2021-10-13 16:26:00,BDSI
3.97,3.97,3.97,3.97,100,2021-10-13 16:27:00,BDSI
3.97,3.97,3.97,3.97,100,2021-10-13 16:29:00,BDSI
3.97,3.97,3.97,3.97,100,2021-10-13 16:30:00,BDSI
3.97,3.97,3.965,3.965,600,2021-10-13 16:32:00,BDSI
3.965,3.9699,3.964,3.964,6600,2021-10-13 16:38:00,BDSI
3.96,3.96,3.96,3.96,800,2021-10-13 16:41:00,BDSI
3.96,3.96,3.96,3.96,100,2021-10-13 16:44:00,BDSI
3.96,3.96,3.96,3.96,100,2021-10-13 16:45:00,BDSI
3.96,3.96,3.96,3.96,100,2021-10-13 16:46:00,BDSI
3.96,3.96,3.96,3.96,677,2021-10-13 16:47:00,BDSI
3.96,3.96,3.95,3.95,500,2021-10-13 16:48:00,BDSI
3.955,3.955,3.9532,3.9532,600,2021-10-13 16:49:00,BDSI
3.96,3.965,3.96,3.965,977,2021-10-13 16:50:00,BDSI
3.97,3.97,3.97,3.97,100,2021-10-13 16:51:00,BDSI
3.965,3.965,3.965,3.965,100,2021-10-13 16:53:00,BDSI
3.963,3.963,3.963,3.963,100,2021-10-13 16:54:00,BDSI
3.965,3.965,3.965,3.965,200,2021-10-13 16:57:00,BDSI
3.9683,3.9683,3.965,3.965,200,2021-10-13 16:58:00,BDSI
3.9621,3.9694,3.9621,3.9694,2000,2021-10-13 16:59:00,BDSI
3.9699,3.9699,3.9699,3.9699,300,2021-10-13 17:02:00,BDSI
3.97,3.995,3.97,3.995,9527,2021-10-13 17:03:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 17:04:00,BDSI
4.0,4.01,4.0,4.01,5025,2021-10-13 17:07:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-13 17:11:00,BDSI
4.015,4.02,4.015,4.02,300,2021-10-13 17:12:00,BDSI
4.015,4.015,4.015,4.015,500,2021-10-13 17:13:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-13 17:14:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-13 17:16:00,BDSI
4.0199,4.0199,4.0199,4.0199,100,2021-10-13 17:19:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-13 17:20:00,BDSI
4.015,4.015,4.015,4.015,100,2021-10-13 17:22:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-13 17:24:00,BDSI
4.015,4.015,4.015,4.015,382,2021-10-13 17:28:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-13 17:29:00,BDSI
4.02,4.02,4.02,4.02,2009,2021-10-13 17:30:00,BDSI
4.02,4.025,4.0,4.0,18081,2021-10-13 17:31:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-13 17:32:00,BDSI
4.005,4.005,4.005,4.005,200,2021-10-13 17:36:00,BDSI
4.0019,4.0065,4.0019,4.0065,262,2021-10-13 17:38:00,BDSI
4.005,4.005,4.005,4.005,300,2021-10-13 17:39:00,BDSI
4.005,4.005,4.0,4.0,2500,2021-10-13 17:40:00,BDSI
3.995,3.995,3.99,3.99,2200,2021-10-13 17:41:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 17:42:00,BDSI
3.995,3.995,3.995,3.995,920,2021-10-13 17:43:00,BDSI
3.995,3.995,3.995,3.995,257,2021-10-13 17:44:00,BDSI
4.0,4.0,3.99,3.99,225,2021-10-13 17:46:00,BDSI
3.99,3.99,3.99,3.99,110,2021-10-13 17:47:00,BDSI
3.995,3.995,3.995,3.995,200,2021-10-13 17:51:00,BDSI
3.99,3.99,3.99,3.99,500,2021-10-13 17:52:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 17:56:00,BDSI
3.995,4.0,3.995,4.0,2127,2021-10-13 17:58:00,BDSI
3.99,3.995,3.99,3.995,200,2021-10-13 17:59:00,BDSI
3.9995,3.9995,3.9995,3.9995,320,2021-10-13 18:00:00,BDSI
4.0001,4.0001,4.0001,4.0001,1353,2021-10-13 18:01:00,BDSI
4.005,4.005,3.99,3.99,1286,2021-10-13 18:03:00,BDSI
3.99,3.99,3.98,3.985,3451,2021-10-13 18:07:00,BDSI
3.985,3.99,3.985,3.985,500,2021-10-13 18:08:00,BDSI
3.985,3.985,3.985,3.985,144,2021-10-13 18:09:00,BDSI
3.99,3.99,3.99,3.99,200,2021-10-13 18:10:00,BDSI
3.9801,3.9801,3.9801,3.9801,1000,2021-10-13 18:13:00,BDSI
3.985,3.99,3.985,3.985,1200,2021-10-13 18:15:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 18:18:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-13 18:22:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 18:23:00,BDSI
3.99,3.99,3.98,3.98,1620,2021-10-13 18:24:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 18:25:00,BDSI
3.985,3.985,3.985,3.985,200,2021-10-13 18:26:00,BDSI
3.985,3.9869,3.985,3.9869,350,2021-10-13 18:27:00,BDSI
3.985,3.985,3.985,3.985,200,2021-10-13 18:30:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-13 18:31:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 18:32:00,BDSI
3.985,3.985,3.98,3.98,200,2021-10-13 18:34:00,BDSI
3.99,3.99,3.985,3.99,300,2021-10-13 18:35:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 18:37:00,BDSI
3.9816,3.982,3.9816,3.982,200,2021-10-13 18:39:00,BDSI
3.98,3.98,3.97,3.97,1032,2021-10-13 18:40:00,BDSI
3.975,3.975,3.975,3.975,100,2021-10-13 18:41:00,BDSI
3.98,3.98,3.9796,3.9796,1150,2021-10-13 18:44:00,BDSI
3.98,3.98,3.98,3.98,600,2021-10-13 18:45:00,BDSI
3.985,3.985,3.9801,3.9801,200,2021-10-13 18:46:00,BDSI
3.985,3.985,3.985,3.985,200,2021-10-13 18:47:00,BDSI
3.985,3.99,3.985,3.99,2100,2021-10-13 18:48:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 18:53:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 18:56:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 18:58:00,BDSI
3.99,3.99,3.99,3.99,340,2021-10-13 18:59:00,BDSI
3.98,3.98,3.98,3.98,100,2021-10-13 19:00:00,BDSI
3.985,3.985,3.985,3.985,200,2021-10-13 19:02:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-13 19:03:00,BDSI
3.985,3.99,3.985,3.99,5496,2021-10-13 19:07:00,BDSI
3.995,4.0,3.995,4.0,700,2021-10-13 19:08:00,BDSI
4.0,4.0,4.0,4.0,203,2021-10-13 19:10:00,BDSI
3.9999,4.0,3.9999,4.0,313,2021-10-13 19:11:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 19:12:00,BDSI
4.0,4.0,3.995,3.995,200,2021-10-13 19:14:00,BDSI
3.995,3.995,3.995,3.995,824,2021-10-13 19:15:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 19:20:00,BDSI
4.0,4.0,3.995,4.0,300,2021-10-13 19:22:00,BDSI
3.995,3.995,3.995,3.995,200,2021-10-13 19:23:00,BDSI
4.0,4.0,4.0,4.0,400,2021-10-13 19:25:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 19:29:00,BDSI
3.995,3.995,3.995,3.995,200,2021-10-13 19:30:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 19:31:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 19:32:00,BDSI
3.99,3.99,3.99,3.99,2000,2021-10-13 19:33:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 19:34:00,BDSI
3.995,3.995,3.995,3.995,440,2021-10-13 19:35:00,BDSI
3.995,4.0,3.995,4.0,500,2021-10-13 19:36:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 19:37:00,BDSI
3.995,3.9954,3.995,3.9954,520,2021-10-13 19:39:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-13 19:40:00,BDSI
3.9968,3.9968,3.9968,3.9968,125,2021-10-13 19:41:00,BDSI
4.0,4.01,4.0,4.0,1900,2021-10-13 19:42:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-13 19:46:00,BDSI
4.01,4.01,4.005,4.005,400,2021-10-13 19:47:00,BDSI
4.01,4.01,4.01,4.01,1714,2021-10-13 19:50:00,BDSI
4.01,4.02,4.01,4.01,2306,2021-10-13 19:51:00,BDSI
4.02,4.02,4.01,4.01,438,2021-10-13 19:52:00,BDSI
4.01,4.015,4.01,4.015,223,2021-10-13 19:53:00,BDSI
4.015,4.015,4.015,4.015,200,2021-10-13 19:54:00,BDSI
4.015,4.02,4.015,4.02,500,2021-10-13 19:55:00,BDSI
4.015,4.02,4.015,4.02,600,2021-10-13 19:56:00,BDSI
4.02,4.02,4.005,4.01,2600,2021-10-13 19:57:00,BDSI
4.01,4.01,4.005,4.005,400,2021-10-13 19:58:00,BDSI
4.01,4.03,4.005,4.02,13574,2021-10-13 19:59:00,BDSI
4.02,4.02,4.02,4.02,14092,2021-10-13 20:00:00,BDSI
4.02,4.02,4.02,4.02,900,2021-10-14 12:12:00,BDSI
4.02,4.02,4.02,4.02,305,2021-10-14 12:24:00,BDSI
4.04,4.04,4.04,4.04,500,2021-10-14 13:19:00,BDSI
4.04,4.04,4.04,4.04,250,2021-10-14 13:27:00,BDSI
4.04,4.04,4.03,4.03,3196,2021-10-14 13:30:00,BDSI
4.02,4.02,4.02,4.02,400,2021-10-14 13:31:00,BDSI
4.03,4.03,4.0279,4.0279,1200,2021-10-14 13:32:00,BDSI
4.0361,4.0361,4.0361,4.0361,100,2021-10-14 13:33:00,BDSI
4.02,4.025,4.02,4.025,200,2021-10-14 13:35:00,BDSI
4.025,4.025,4.025,4.025,250,2021-10-14 13:36:00,BDSI
4.02,4.02,4.02,4.02,1498,2021-10-14 13:38:00,BDSI
4.01,4.01,4.01,4.01,200,2021-10-14 13:39:00,BDSI
4.01,4.02,4.01,4.02,200,2021-10-14 13:40:00,BDSI
4.02,4.02,4.02,4.02,408,2021-10-14 13:46:00,BDSI
4.03,4.035,4.03,4.03,1400,2021-10-14 13:47:00,BDSI
4.0027,4.0027,4.0027,4.0027,380,2021-10-14 13:50:00,BDSI
4.01,4.01,4.01,4.01,800,2021-10-14 13:51:00,BDSI
4.02,4.02,4.02,4.02,300,2021-10-14 13:56:00,BDSI
4.03,4.0302,4.02,4.02,7127,2021-10-14 13:59:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-14 14:00:00,BDSI
4.015,4.015,4.015,4.015,100,2021-10-14 14:02:00,BDSI
4.0112,4.0112,4.0112,4.0112,100,2021-10-14 14:05:00,BDSI
4.0101,4.0101,4.0101,4.0101,1382,2021-10-14 14:06:00,BDSI
4.02,4.02,4.02,4.02,200,2021-10-14 14:08:00,BDSI
4.01,4.015,4.01,4.015,599,2021-10-14 14:12:00,BDSI
4.01,4.015,4.01,4.015,400,2021-10-14 14:13:00,BDSI
4.0176,4.0176,4.0176,4.0176,200,2021-10-14 14:14:00,BDSI
4.015,4.015,4.015,4.015,1300,2021-10-14 14:15:00,BDSI
4.0182,4.0188,4.0182,4.0188,1500,2021-10-14 14:16:00,BDSI
4.01,4.015,4.01,4.01,1906,2021-10-14 14:17:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-14 14:20:00,BDSI
4.0199,4.0199,4.0199,4.0199,500,2021-10-14 14:21:00,BDSI
4.02,4.02,4.02,4.02,400,2021-10-14 14:23:00,BDSI
4.021,4.021,4.02,4.02,662,2021-10-14 14:28:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-14 14:29:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-14 14:31:00,BDSI
4.0292,4.0292,4.0292,4.0292,1000,2021-10-14 14:32:00,BDSI
4.025,4.025,4.025,4.025,500,2021-10-14 14:35:00,BDSI
4.025,4.03,4.025,4.03,1100,2021-10-14 14:38:00,BDSI
4.03,4.03,4.02,4.02,221,2021-10-14 14:41:00,BDSI
4.02,4.025,4.02,4.025,321,2021-10-14 14:42:00,BDSI
4.015,4.015,4.015,4.015,200,2021-10-14 14:49:00,BDSI
4.02,4.025,4.015,4.025,3500,2021-10-14 14:53:00,BDSI
4.03,4.03,4.03,4.03,500,2021-10-14 14:54:00,BDSI
4.0201,4.0201,4.0201,4.0201,275,2021-10-14 14:55:00,BDSI
4.0201,4.0201,4.0201,4.0201,300,2021-10-14 14:57:00,BDSI
4.03,4.03,4.03,4.03,351,2021-10-14 15:07:00,BDSI
4.02,4.02,4.02,4.02,150,2021-10-14 15:09:00,BDSI
4.0273,4.0273,4.025,4.025,483,2021-10-14 15:10:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-14 15:15:00,BDSI
4.0231,4.0231,4.0231,4.0231,100,2021-10-14 15:16:00,BDSI
4.025,4.025,4.025,4.025,125,2021-10-14 15:20:00,BDSI
4.0299,4.0299,4.0299,4.0299,325,2021-10-14 15:21:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-14 15:22:00,BDSI
4.03,4.03,4.025,4.025,800,2021-10-14 15:23:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-14 15:27:00,BDSI
4.0219,4.03,4.0219,4.03,1100,2021-10-14 15:28:00,BDSI
4.025,4.025,4.025,4.025,224,2021-10-14 15:30:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-14 15:35:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-14 15:38:00,BDSI
4.025,4.025,4.025,4.025,1405,2021-10-14 15:40:00,BDSI
4.0226,4.0226,4.0226,4.0226,100,2021-10-14 15:42:00,BDSI
4.0219,4.0219,4.0214,4.0214,900,2021-10-14 15:43:00,BDSI
4.02,4.03,4.02,4.03,1098,2021-10-14 15:44:00,BDSI
4.025,4.03,4.02,4.03,590,2021-10-14 15:48:00,BDSI
4.02,4.025,4.015,4.015,8016,2021-10-14 15:49:00,BDSI
4.0199,4.0199,4.0199,4.0199,100,2021-10-14 15:57:00,BDSI
4.02,4.02,4.01,4.01,1781,2021-10-14 16:00:00,BDSI
4.0,4.0,3.982,3.99,2415,2021-10-14 16:01:00,BDSI
3.99,3.99,3.99,3.99,500,2021-10-14 16:03:00,BDSI
