open,high,low,close,volume,datetime,symbol
53.875,53.875,53.8,53.8,300,2021-10-12 17:09:00,BCYC
53.815,53.815,53.78,53.78,300,2021-10-12 17:10:00,BCYC
53.85,53.85,53.74,53.79,600,2021-10-12 17:11:00,BCYC
53.75,53.75,53.75,53.75,300,2021-10-12 17:13:00,BCYC
53.77,53.79,53.69,53.69,2333,2021-10-12 17:14:00,BCYC
53.69,53.69,53.69,53.69,100,2021-10-12 17:16:00,BCYC
53.71,53.71,53.6916,53.6916,200,2021-10-12 17:17:00,BCYC
53.67,53.75,53.67,53.75,200,2021-10-12 17:19:00,BCYC
53.755,53.755,53.75,53.75,200,2021-10-12 17:20:00,BCYC
53.75,53.79,53.69,53.69,2100,2021-10-12 17:22:00,BCYC
53.74,53.845,53.72,53.81,1171,2021-10-12 17:23:00,BCYC
53.785,53.785,53.75,53.75,600,2021-10-12 17:24:00,BCYC
53.75,53.795,53.75,53.75,804,2021-10-12 17:25:00,BCYC
53.69,53.79,53.69,53.69,900,2021-10-12 17:28:00,BCYC
53.71,53.71,53.71,53.71,100,2021-10-12 17:29:00,BCYC
53.745,53.745,53.7,53.7,300,2021-10-12 17:30:00,BCYC
53.76,53.79,53.76,53.79,200,2021-10-12 17:32:00,BCYC
53.835,53.835,53.835,53.835,100,2021-10-12 17:34:00,BCYC
53.96,53.99,53.79,53.83,3396,2021-10-12 17:37:00,BCYC
53.7631,53.9,53.7631,53.82,1389,2021-10-12 17:38:00,BCYC
53.795,53.95,53.795,53.85,1200,2021-10-12 17:39:00,BCYC
53.885,53.885,53.665,53.665,900,2021-10-12 17:40:00,BCYC
53.705,53.705,53.7,53.705,4320,2021-10-12 17:41:00,BCYC
53.805,53.87,53.805,53.83,2397,2021-10-12 17:42:00,BCYC
53.8,53.8,53.465,53.71,700,2021-10-12 17:43:00,BCYC
53.61,53.61,53.51,53.54,900,2021-10-12 17:44:00,BCYC
53.5,53.5,53.43,53.43,300,2021-10-12 17:45:00,BCYC
53.54,53.54,53.54,53.54,100,2021-10-12 17:46:00,BCYC
53.55,53.55,53.545,53.545,200,2021-10-12 17:47:00,BCYC
53.555,53.64,53.555,53.63,300,2021-10-12 17:48:00,BCYC
53.62,53.65,53.62,53.65,300,2021-10-12 17:50:00,BCYC
53.55,53.55,53.55,53.55,200,2021-10-12 17:51:00,BCYC
53.59,53.59,53.59,53.59,100,2021-10-12 17:52:00,BCYC
53.645,53.645,53.46,53.46,400,2021-10-12 17:53:00,BCYC
53.745,53.745,53.745,53.745,100,2021-10-12 17:54:00,BCYC
53.56,53.56,53.55,53.56,538,2021-10-12 17:55:00,BCYC
53.6,53.77,53.6,53.71,3480,2021-10-12 17:56:00,BCYC
53.885,53.885,53.885,53.885,1100,2021-10-12 17:57:00,BCYC
53.885,53.885,53.885,53.885,100,2021-10-12 17:58:00,BCYC
53.885,53.91,53.77,53.91,600,2021-10-12 17:59:00,BCYC
53.715,53.715,53.715,53.715,100,2021-10-12 18:00:00,BCYC
53.75,53.75,53.75,53.75,100,2021-10-12 18:01:00,BCYC
53.97,53.97,53.97,53.97,100,2021-10-12 18:02:00,BCYC
53.95,54.0,53.84,53.92,1200,2021-10-12 18:04:00,BCYC
54.0,54.0,53.675,53.77,11600,2021-10-12 18:05:00,BCYC
53.76,53.81,53.76,53.81,200,2021-10-12 18:06:00,BCYC
54.0,54.0,53.99,54.0,1300,2021-10-12 18:07:00,BCYC
53.93,53.99,53.93,53.97,600,2021-10-12 18:08:00,BCYC
53.94,53.94,53.8,53.8,900,2021-10-12 18:09:00,BCYC
53.86,53.99,53.805,53.86,26670,2021-10-12 18:11:00,BCYC
53.925,53.925,53.86,53.86,200,2021-10-12 18:12:00,BCYC
53.98,53.98,53.855,53.855,380,2021-10-12 18:14:00,BCYC
53.925,53.925,53.925,53.925,100,2021-10-12 18:16:00,BCYC
53.925,54.23,53.925,54.1,7531,2021-10-12 18:18:00,BCYC
54.05,54.11,53.965,54.02,5400,2021-10-12 18:19:00,BCYC
53.95,54.03,53.77,53.77,18440,2021-10-12 18:20:00,BCYC
53.76,53.99,53.76,53.99,1100,2021-10-12 18:21:00,BCYC
54.0,54.0,54.0,54.0,100,2021-10-12 18:23:00,BCYC
54.0,54.09,54.0,54.045,3230,2021-10-12 18:24:00,BCYC
54.12,54.13,54.08,54.08,1000,2021-10-12 18:25:00,BCYC
54.21,54.36,54.21,54.2985,894,2021-10-12 18:26:00,BCYC
54.07,54.245,53.985,53.985,800,2021-10-12 18:27:00,BCYC
54.08,54.08,54.08,54.08,100,2021-10-12 18:28:00,BCYC
54.075,54.16,54.075,54.16,200,2021-10-12 18:30:00,BCYC
54.12,54.12,54.12,54.12,100,2021-10-12 18:31:00,BCYC
54.23,54.32,54.23,54.32,200,2021-10-12 18:33:00,BCYC
54.24,54.26,54.17,54.17,500,2021-10-12 18:35:00,BCYC
54.31,54.31,53.92,54.03,26200,2021-10-12 18:38:00,BCYC
54.2294,54.2294,54.04,54.08,908,2021-10-12 18:39:00,BCYC
54.08,54.3247,54.0705,54.08,600,2021-10-12 18:40:00,BCYC
54.08,54.08,54.01,54.01,200,2021-10-12 18:41:00,BCYC
54.01,54.01,54.01,54.01,300,2021-10-12 18:42:00,BCYC
54.005,54.0604,53.995,53.995,845,2021-10-12 18:43:00,BCYC
53.995,53.995,53.995,53.995,100,2021-10-12 18:44:00,BCYC
53.99,54.45,53.99,54.45,1629,2021-10-12 18:45:00,BCYC
54.39,54.39,54.39,54.39,200,2021-10-12 18:47:00,BCYC
54.24,54.24,54.1,54.1,300,2021-10-12 18:48:00,BCYC
54.23,54.315,54.11,54.315,1230,2021-10-12 18:49:00,BCYC
54.32,54.325,54.02,54.175,26300,2021-10-12 18:50:00,BCYC
54.18,54.18,54.09,54.15,600,2021-10-12 18:51:00,BCYC
54.22,54.24,54.13,54.13,4000,2021-10-12 18:52:00,BCYC
54.16,54.24,54.16,54.24,200,2021-10-12 18:53:00,BCYC
54.32,54.44,54.32,54.32,3800,2021-10-12 18:54:00,BCYC
54.33,54.33,54.32,54.32,200,2021-10-12 18:55:00,BCYC
54.435,54.435,54.33,54.41,300,2021-10-12 18:56:00,BCYC
54.33,54.33,54.33,54.33,100,2021-10-12 18:57:00,BCYC
54.4953,54.99,54.46,54.99,5300,2021-10-12 18:58:00,BCYC
54.955,55.1294,54.72,54.72,500,2021-10-12 18:59:00,BCYC
54.72,54.72,54.72,54.72,100,2021-10-12 19:00:00,BCYC
54.56,54.78,54.56,54.61,400,2021-10-12 19:01:00,BCYC
54.77,54.77,54.63,54.63,200,2021-10-12 19:02:00,BCYC
54.56,54.56,54.56,54.56,593,2021-10-12 19:04:00,BCYC
54.5,54.5,54.28,54.28,200,2021-10-12 19:05:00,BCYC
54.49,54.49,54.48,54.48,400,2021-10-12 19:06:00,BCYC
54.1,54.5,54.1,54.5,350,2021-10-12 19:07:00,BCYC
54.72,54.7546,54.72,54.7546,200,2021-10-12 19:10:00,BCYC
54.82,54.83,54.72,54.725,719,2021-10-12 19:11:00,BCYC
54.66,54.66,54.48,54.55,698,2021-10-12 19:12:00,BCYC
54.33,54.33,54.1366,54.33,1050,2021-10-12 19:13:00,BCYC
54.555,54.555,54.555,54.555,100,2021-10-12 19:14:00,BCYC
54.7899,54.7899,54.41,54.41,1100,2021-10-12 19:15:00,BCYC
54.605,54.605,54.46,54.46,200,2021-10-12 19:17:00,BCYC
54.305,54.32,54.245,54.32,16800,2021-10-12 19:18:00,BCYC
54.29,54.49,54.185,54.21,3800,2021-10-12 19:19:00,BCYC
54.34,54.4,54.095,54.095,781,2021-10-12 19:20:00,BCYC
54.15,54.15,54.06,54.06,200,2021-10-12 19:21:00,BCYC
54.1,54.215,54.1,54.11,300,2021-10-12 19:22:00,BCYC
54.17,54.17,53.965,54.0,700,2021-10-12 19:23:00,BCYC
53.975,54.17,53.85,53.85,15264,2021-10-12 19:24:00,BCYC
53.92,54.2199,53.86,54.2199,1203,2021-10-12 19:25:00,BCYC
53.91,54.07,53.84,53.84,400,2021-10-12 19:26:00,BCYC
53.805,54.13,53.805,54.02,900,2021-10-12 19:27:00,BCYC
53.93,53.93,53.93,53.93,100,2021-10-12 19:28:00,BCYC
53.93,53.93,53.93,53.93,100,2021-10-12 19:29:00,BCYC
53.93,53.93,53.93,53.93,200,2021-10-12 19:30:00,BCYC
53.93,53.93,53.93,53.93,100,2021-10-12 19:31:00,BCYC
54.05,54.18,53.93,54.01,900,2021-10-12 19:32:00,BCYC
53.93,53.93,53.93,53.93,100,2021-10-12 19:33:00,BCYC
54.11,54.11,54.11,54.11,100,2021-10-12 19:34:00,BCYC
53.985,54.13,53.98,54.0,550,2021-10-12 19:35:00,BCYC
54.19,54.19,54.19,54.19,100,2021-10-12 19:37:00,BCYC
54.2,54.4,54.2,54.325,3207,2021-10-12 19:38:00,BCYC
54.25,54.37,54.24,54.24,2500,2021-10-12 19:39:00,BCYC
54.16,54.27,54.16,54.27,200,2021-10-12 19:40:00,BCYC
54.275,54.275,54.275,54.275,100,2021-10-12 19:41:00,BCYC
54.285,54.315,54.06,54.315,1200,2021-10-12 19:42:00,BCYC
54.35,54.36,54.155,54.155,400,2021-10-12 19:43:00,BCYC
54.09,54.315,54.09,54.315,200,2021-10-12 19:44:00,BCYC
54.255,54.255,54.255,54.255,100,2021-10-12 19:45:00,BCYC
54.2,54.37,54.135,54.36,1600,2021-10-12 19:46:00,BCYC
54.175,54.505,54.175,54.41,1245,2021-10-12 19:47:00,BCYC
54.25,54.4,54.25,54.4,300,2021-10-12 19:48:00,BCYC
54.305,54.5,54.01,54.235,3042,2021-10-12 19:49:00,BCYC
54.41,54.625,54.285,54.625,1160,2021-10-12 19:50:00,BCYC
54.7419,54.7419,54.52,54.59,1150,2021-10-12 19:51:00,BCYC
54.505,54.505,54.505,54.505,100,2021-10-12 19:52:00,BCYC
54.505,54.515,54.42,54.43,2100,2021-10-12 19:53:00,BCYC
54.45,54.63,54.41,54.63,1700,2021-10-12 19:54:00,BCYC
54.45,54.47,54.42,54.46,800,2021-10-12 19:55:00,BCYC
54.731,54.731,54.45,54.605,1200,2021-10-12 19:56:00,BCYC
54.605,54.77,54.47,54.7487,3786,2021-10-12 19:57:00,BCYC
54.58,54.77,54.06,54.09,6449,2021-10-12 19:58:00,BCYC
54.4,54.67,54.37,54.5,19970,2021-10-12 19:59:00,BCYC
54.51,54.51,54.51,54.51,57178,2021-10-12 20:00:00,BCYC
54.8,54.8,54.8,54.8,100,2021-10-12 22:32:00,BCYC
55.6,55.6,55.6,55.6,100,2021-10-13 11:00:00,BCYC
55.6,55.7,55.6,55.7,2580,2021-10-13 11:54:00,BCYC
55.3,55.35,55.29,55.3,12700,2021-10-13 11:57:00,BCYC
55.0,55.0,55.0,55.0,200,2021-10-13 12:00:00,BCYC
55.3,55.3,55.0,55.0,2465,2021-10-13 12:02:00,BCYC
55.5,55.6,55.5,55.6,700,2021-10-13 12:03:00,BCYC
55.6,55.9999,55.6,55.75,5110,2021-10-13 12:04:00,BCYC
55.93,56.0,55.93,56.0,995,2021-10-13 12:07:00,BCYC
55.21,55.21,55.21,55.21,100,2021-10-13 12:08:00,BCYC
56.0,56.0,55.989,55.989,1050,2021-10-13 12:09:00,BCYC
55.74,55.75,55.74,55.75,400,2021-10-13 12:13:00,BCYC
55.5,55.5,55.5,55.5,200,2021-10-13 12:22:00,BCYC
55.75,55.75,55.75,55.75,105,2021-10-13 12:23:00,BCYC
55.5,55.5,55.5,55.5,100,2021-10-13 12:26:00,BCYC
55.49,55.49,55.49,55.49,100,2021-10-13 12:27:00,BCYC
55.4,55.5,55.2,55.2,1150,2021-10-13 12:28:00,BCYC
55.5,56.0,55.5,56.0,1975,2021-10-13 12:29:00,BCYC
56.0,56.0,56.0,56.0,100,2021-10-13 12:31:00,BCYC
55.6,55.6,55.6,55.6,170,2021-10-13 12:34:00,BCYC
56.6,56.6,56.6,56.6,200,2021-10-13 12:39:00,BCYC
56.61,56.6101,56.25,56.25,800,2021-10-13 12:40:00,BCYC
55.99,56.0,55.99,56.0,275,2021-10-13 12:41:00,BCYC
56.0,56.0,56.0,56.0,175,2021-10-13 12:42:00,BCYC
56.98,56.98,56.98,56.98,2845,2021-10-13 12:49:00,BCYC
56.54,56.54,56.51,56.51,205,2021-10-13 12:54:00,BCYC
56.94,56.98,56.94,56.98,1246,2021-10-13 12:59:00,BCYC
56.95,56.98,56.92,56.98,932,2021-10-13 13:00:00,BCYC
56.98,56.99,56.98,56.99,200,2021-10-13 13:03:00,BCYC
56.5,56.5,56.4,56.4,1210,2021-10-13 13:04:00,BCYC
56.7,56.7,56.7,56.7,500,2021-10-13 13:09:00,BCYC
56.98,56.98,56.7,56.98,2325,2021-10-13 13:10:00,BCYC
56.98,56.98,56.98,56.98,500,2021-10-13 13:11:00,BCYC
56.98,56.98,56.98,56.98,2150,2021-10-13 13:12:00,BCYC
56.98,57.02,56.97,57.0,20549,2021-10-13 13:13:00,BCYC
57.47,57.5,57.47,57.5,242,2021-10-13 13:14:00,BCYC
57.25,57.57,57.25,57.57,1233,2021-10-13 13:15:00,BCYC
57.5599,57.5599,57.4,57.4,1075,2021-10-13 13:16:00,BCYC
57.5,57.55,57.5,57.5,797,2021-10-13 13:17:00,BCYC
57.05,57.56,57.01,57.01,1491,2021-10-13 13:19:00,BCYC
57.02,57.02,57.02,57.02,200,2021-10-13 13:23:00,BCYC
56.86,57.0,56.85,56.85,2452,2021-10-13 13:24:00,BCYC
56.72,56.86,56.5,56.5,1220,2021-10-13 13:25:00,BCYC
56.5,56.5,56.49,56.5,300,2021-10-13 13:26:00,BCYC
56.35,56.46,56.15,56.46,1377,2021-10-13 13:28:00,BCYC
56.2,56.3,56.15,56.15,1909,2021-10-13 13:29:00,BCYC
56.2,56.81,55.28,55.47,54648,2021-10-13 13:30:00,BCYC
55.475,55.65,55.25,55.56,28540,2021-10-13 13:31:00,BCYC
55.55,55.629,55.285,55.335,6632,2021-10-13 13:32:00,BCYC
55.37,55.515,55.37,55.38,3798,2021-10-13 13:33:00,BCYC
55.36,56.0,55.25,55.95,48489,2021-10-13 13:34:00,BCYC
55.95,56.0,55.25,55.36,9125,2021-10-13 13:35:00,BCYC
55.2896,55.9994,55.25,55.63,17477,2021-10-13 13:36:00,BCYC
55.58,56.0,55.58,55.81,23517,2021-10-13 13:37:00,BCYC
55.81,56.0,55.7,55.96,22225,2021-10-13 13:38:00,BCYC
55.96,55.9999,55.55,55.665,20098,2021-10-13 13:39:00,BCYC
55.65,55.93,55.51,55.6,7501,2021-10-13 13:40:00,BCYC
55.7,55.86,55.625,55.68,2286,2021-10-13 13:41:00,BCYC
55.715,55.87,55.715,55.87,2050,2021-10-13 13:42:00,BCYC
55.78,56.0,55.62,55.62,16253,2021-10-13 13:43:00,BCYC
55.65,55.88,55.285,55.66,8683,2021-10-13 13:44:00,BCYC
55.53,55.79,55.53,55.79,300,2021-10-13 13:45:00,BCYC
55.87,55.87,55.525,55.525,580,2021-10-13 13:46:00,BCYC
55.525,55.54,54.38,54.38,8193,2021-10-13 13:47:00,BCYC
54.38,54.758,54.097,54.39,24718,2021-10-13 13:48:00,BCYC
54.595,54.6,54.0,54.11,8236,2021-10-13 13:49:00,BCYC
54.091,54.4,54.091,54.4,5582,2021-10-13 13:50:00,BCYC
54.4,54.5,54.1806,54.335,3435,2021-10-13 13:51:00,BCYC
54.335,54.4,54.12,54.24,9739,2021-10-13 13:52:00,BCYC
54.245,54.69,54.1642,54.29,6109,2021-10-13 13:53:00,BCYC
54.72,54.72,54.3,54.72,300,2021-10-13 13:54:00,BCYC
54.77,54.83,54.565,54.65,6537,2021-10-13 13:55:00,BCYC
54.65,54.735,54.5,54.595,1962,2021-10-13 13:56:00,BCYC
54.595,54.595,54.32,54.42,2400,2021-10-13 13:57:00,BCYC
54.42,54.54,54.4,54.4,2076,2021-10-13 13:58:00,BCYC
54.305,54.4599,54.13,54.2384,3875,2021-10-13 13:59:00,BCYC
54.295,54.39,54.0,54.0,40554,2021-10-13 14:00:00,BCYC
54.0,54.17,54.0,54.05,16883,2021-10-13 14:01:00,BCYC
54.04,54.13,53.9,54.0,18899,2021-10-13 14:02:00,BCYC
54.0,54.09,54.0,54.0,11476,2021-10-13 14:03:00,BCYC
54.0,54.045,54.0,54.0326,3450,2021-10-13 14:04:00,BCYC
54.0,54.09,54.0,54.0,2737,2021-10-13 14:05:00,BCYC
54.035,54.05,53.9,53.98,16097,2021-10-13 14:06:00,BCYC
53.95,54.1299,53.95,54.0,2253,2021-10-13 14:07:00,BCYC
54.13,54.1675,54.03,54.1675,1000,2021-10-13 14:08:00,BCYC
54.17,54.27,54.08,54.16,1000,2021-10-13 14:09:00,BCYC
54.16,54.24,54.16,54.24,1400,2021-10-13 14:10:00,BCYC
54.25,54.335,54.245,54.27,4122,2021-10-13 14:11:00,BCYC
54.4,54.41,54.08,54.175,22695,2021-10-13 14:12:00,BCYC
54.26,54.38,54.1,54.23,3013,2021-10-13 14:13:00,BCYC
54.225,54.3,54.2,54.2,1435,2021-10-13 14:14:00,BCYC
54.2,54.2,54.2,54.2,150,2021-10-13 14:15:00,BCYC
54.25,54.42,54.24,54.37,6589,2021-10-13 14:16:00,BCYC
54.24,54.4,54.1706,54.21,11785,2021-10-13 14:17:00,BCYC
54.17,54.225,54.17,54.22,5395,2021-10-13 14:18:00,BCYC
54.17,54.2,53.9,53.98,9615,2021-10-13 14:19:00,BCYC
53.98,54.25,53.975,54.25,2601,2021-10-13 14:20:00,BCYC
54.24,54.24,54.08,54.16,700,2021-10-13 14:21:00,BCYC
54.175,54.18,54.175,54.18,900,2021-10-13 14:22:00,BCYC
54.22,54.22,54.1,54.1,500,2021-10-13 14:23:00,BCYC
54.33,54.34,54.12,54.23,1300,2021-10-13 14:24:00,BCYC
54.2,54.235,54.13,54.235,1280,2021-10-13 14:25:00,BCYC
54.2,54.41,54.15,54.325,3795,2021-10-13 14:26:00,BCYC
54.32,54.49,54.28,54.46,2761,2021-10-13 14:27:00,BCYC
54.4,55.13,54.35,55.13,150271,2021-10-13 14:28:00,BCYC
54.9,55.4,54.9,55.0,6303,2021-10-13 14:29:00,BCYC
55.13,55.13,55.13,55.13,310,2021-10-13 14:30:00,BCYC
55.125,55.13,55.0,55.01,1265,2021-10-13 14:31:00,BCYC
55.13,55.13,54.78,55.01,2286,2021-10-13 14:32:00,BCYC
54.895,54.895,54.66,54.8,1808,2021-10-13 14:33:00,BCYC
54.76,54.92,54.76,54.92,390,2021-10-13 14:34:00,BCYC
54.75,54.77,54.75,54.77,200,2021-10-13 14:35:00,BCYC
54.76,55.22,54.76,55.055,1400,2021-10-13 14:36:00,BCYC
55.095,55.095,55.0,55.0,200,2021-10-13 14:37:00,BCYC
55.12,55.275,55.005,55.14,8161,2021-10-13 14:38:00,BCYC
55.195,55.24,55.14,55.225,1699,2021-10-13 14:39:00,BCYC
55.23,55.28,55.23,55.23,1800,2021-10-13 14:40:00,BCYC
55.13,55.13,54.9329,54.95,1800,2021-10-13 14:41:00,BCYC
55.2199,55.22,54.96,55.02,1306,2021-10-13 14:42:00,BCYC
55.155,55.155,55.12,55.13,1100,2021-10-13 14:44:00,BCYC
55.01,55.25,55.01,55.105,1369,2021-10-13 14:45:00,BCYC
55.04,55.3,55.02,55.2,1415,2021-10-13 14:46:00,BCYC
55.2,55.29,55.08,55.205,1180,2021-10-13 14:47:00,BCYC
55.28,55.3,55.01,55.25,5300,2021-10-13 14:48:00,BCYC
55.285,55.285,55.035,55.2,1166,2021-10-13 14:49:00,BCYC
55.25,55.3,55.2,55.29,3412,2021-10-13 14:50:00,BCYC
55.34,55.34,55.02,55.075,4982,2021-10-13 14:51:00,BCYC
55.05,55.249,55.015,55.015,3000,2021-10-13 14:52:00,BCYC
55.13,55.13,55.06,55.06,300,2021-10-13 14:53:00,BCYC
55.0,55.2,54.86,54.9932,2500,2021-10-13 14:55:00,BCYC
55.19,55.19,54.89,54.89,1200,2021-10-13 14:56:00,BCYC
55.06,55.4335,55.06,55.315,4653,2021-10-13 14:57:00,BCYC
55.4,55.46,55.31,55.385,1100,2021-10-13 14:58:00,BCYC
55.2757,55.31,55.245,55.31,2365,2021-10-13 14:59:00,BCYC
55.15,55.15,55.15,55.15,100,2021-10-13 15:00:00,BCYC
55.24,55.35,55.24,55.35,500,2021-10-13 15:01:00,BCYC
55.2499,55.2499,55.2499,55.2499,1000,2021-10-13 15:02:00,BCYC
55.19,55.2,55.13,55.13,622,2021-10-13 15:03:00,BCYC
55.225,55.24,55.0501,55.15,2990,2021-10-13 15:05:00,BCYC
55.15,55.15,54.665,54.87,12935,2021-10-13 15:06:00,BCYC
54.86,54.86,54.86,54.86,1301,2021-10-13 15:07:00,BCYC
54.86,54.87,54.61,54.87,4500,2021-10-13 15:08:00,BCYC
54.97,54.97,54.5847,54.5847,2300,2021-10-13 15:09:00,BCYC
54.77,54.785,54.77,54.785,900,2021-10-13 15:10:00,BCYC
54.97,54.97,54.82,54.82,282,2021-10-13 15:11:00,BCYC
54.98,55.0,54.855,54.98,1671,2021-10-13 15:12:00,BCYC
54.86,55.0,54.86,54.88,800,2021-10-13 15:13:00,BCYC
54.98,55.13,54.88,55.0,1700,2021-10-13 15:14:00,BCYC
55.15,55.22,55.1,55.215,2056,2021-10-13 15:15:00,BCYC
55.215,55.22,55.215,55.22,208,2021-10-13 15:16:00,BCYC
55.23,55.23,55.05,55.17,1936,2021-10-13 15:17:00,BCYC
55.195,55.195,55.05,55.05,900,2021-10-13 15:18:00,BCYC
55.3018,55.3018,55.05,55.17,2067,2021-10-13 15:19:00,BCYC
55.11,55.11,54.94,54.96,5521,2021-10-13 15:20:00,BCYC
54.96,55.14,54.96,55.14,1200,2021-10-13 15:21:00,BCYC
55.045,55.055,55.045,55.055,300,2021-10-13 15:22:00,BCYC
55.08,55.35,55.08,55.23,9089,2021-10-13 15:23:00,BCYC
55.12,55.23,54.99,55.085,5948,2021-10-13 15:24:00,BCYC
55.0794,55.0794,55.06,55.06,400,2021-10-13 15:25:00,BCYC
55.1,55.218,55.1,55.175,3464,2021-10-13 15:26:00,BCYC
55.2,55.2294,55.2,55.2294,2000,2021-10-13 15:27:00,BCYC
55.28,55.35,55.12,55.23,3362,2021-10-13 15:28:00,BCYC
55.18,55.18,55.03,55.11,4235,2021-10-13 15:29:00,BCYC
55.11,55.11,54.8245,54.965,3226,2021-10-13 15:30:00,BCYC
54.96,55.035,54.96,54.985,2200,2021-10-13 15:31:00,BCYC
54.985,55.09,54.985,55.0,500,2021-10-13 15:32:00,BCYC
54.99,54.99,54.975,54.975,300,2021-10-13 15:33:00,BCYC
54.975,55.09,54.975,54.975,2300,2021-10-13 15:34:00,BCYC
54.975,54.99,54.975,54.975,400,2021-10-13 15:35:00,BCYC
54.9706,54.9706,54.965,54.965,600,2021-10-13 15:36:00,BCYC
55.0,55.0095,54.955,54.955,383,2021-10-13 15:37:00,BCYC
54.955,55.03,54.88,54.955,6180,2021-10-13 15:38:00,BCYC
55.02,55.2,54.975,55.195,5697,2021-10-13 15:39:00,BCYC
55.195,55.235,55.195,55.235,1000,2021-10-13 15:40:00,BCYC
55.235,55.34,55.146,55.19,3089,2021-10-13 15:41:00,BCYC
55.27,55.275,55.01,55.08,7298,2021-10-13 15:42:00,BCYC
55.08,55.085,55.08,55.085,600,2021-10-13 15:43:00,BCYC
55.02,55.035,54.94,54.94,400,2021-10-13 15:44:00,BCYC
54.985,55.03,54.95,55.03,600,2021-10-13 15:45:00,BCYC
55.03,55.31,55.03,55.26,2298,2021-10-13 15:46:00,BCYC
55.26,55.275,55.26,55.275,1200,2021-10-13 15:47:00,BCYC
55.275,55.28,55.2,55.2,1100,2021-10-13 15:48:00,BCYC
55.15,55.3,55.15,55.25,2999,2021-10-13 15:49:00,BCYC
55.255,55.255,55.255,55.255,100,2021-10-13 15:50:00,BCYC
55.255,55.255,54.96,54.96,500,2021-10-13 15:51:00,BCYC
55.15,55.15,55.11,55.11,500,2021-10-13 15:52:00,BCYC
55.11,55.1455,55.06,55.065,1300,2021-10-13 15:53:00,BCYC
55.085,55.085,55.085,55.085,1200,2021-10-13 15:55:00,BCYC
55.085,55.085,55.085,55.085,500,2021-10-13 15:56:00,BCYC
55.09,55.09,55.085,55.085,200,2021-10-13 15:57:00,BCYC
55.09,55.09,55.08,55.08,200,2021-10-13 15:58:00,BCYC
55.09,55.09,54.99,54.99,500,2021-10-13 15:59:00,BCYC
55.04,55.1,54.91,54.91,3428,2021-10-13 16:00:00,BCYC
54.98,55.24,54.96,55.125,3800,2021-10-13 16:01:00,BCYC
55.0874,55.22,55.0874,55.21,1200,2021-10-13 16:02:00,BCYC
55.15,55.15,55.025,55.045,2600,2021-10-13 16:03:00,BCYC
55.045,55.045,54.83,54.99,3649,2021-10-13 16:04:00,BCYC
54.99,55.15,54.86,55.15,6841,2021-10-13 16:05:00,BCYC
55.15,55.21,55.095,55.095,800,2021-10-13 16:06:00,BCYC
55.09,55.15,55.09,55.15,400,2021-10-13 16:07:00,BCYC
55.145,55.145,55.04,55.04,600,2021-10-13 16:08:00,BCYC
55.155,55.16,55.07,55.145,600,2021-10-13 16:09:00,BCYC
55.09,55.2,55.09,55.155,500,2021-10-13 16:10:00,BCYC
55.155,55.155,55.1,55.155,600,2021-10-13 16:11:00,BCYC
55.16,55.17,55.16,55.17,700,2021-10-13 16:12:00,BCYC
55.17,55.17,55.0,55.0706,2547,2021-10-13 16:13:00,BCYC
55.15,55.15,55.115,55.115,300,2021-10-13 16:14:00,BCYC
55.1,55.105,55.1,55.105,400,2021-10-13 16:15:00,BCYC
55.105,55.19,55.105,55.14,4968,2021-10-13 16:16:00,BCYC
55.2,55.2199,55.185,55.185,1198,2021-10-13 16:17:00,BCYC
55.185,55.185,55.185,55.185,200,2021-10-13 16:18:00,BCYC
55.19,55.19,55.11,55.11,500,2021-10-13 16:19:00,BCYC
55.08,55.16,55.08,55.08,700,2021-10-13 16:20:00,BCYC
55.135,55.135,55.08,55.09,760,2021-10-13 16:22:00,BCYC
55.03,55.1,55.03,55.1,600,2021-10-13 16:23:00,BCYC
55.1,55.1,55.05,55.1,300,2021-10-13 16:24:00,BCYC
55.07,55.1,55.07,55.1,300,2021-10-13 16:25:00,BCYC
55.1,55.15,55.1,55.12,1300,2021-10-13 16:26:00,BCYC
55.105,55.22,55.105,55.16,9496,2021-10-13 16:28:00,BCYC
55.15,55.16,55.15,55.16,1000,2021-10-13 16:29:00,BCYC
55.1,55.13,55.02,55.055,2020,2021-10-13 16:30:00,BCYC
55.055,55.07,55.03,55.07,2773,2021-10-13 16:31:00,BCYC
55.07,55.08,55.05,55.05,1400,2021-10-13 16:32:00,BCYC
55.08,55.17,55.08,55.135,3135,2021-10-13 16:33:00,BCYC
55.145,55.145,55.01,55.09,7207,2021-10-13 16:34:00,BCYC
55.08,55.2,55.08,55.165,3980,2021-10-13 16:35:00,BCYC
55.2,55.2,55.1205,55.13,1700,2021-10-13 16:36:00,BCYC
55.13,55.24,55.13,55.145,8888,2021-10-13 16:37:00,BCYC
55.14,55.21,55.02,55.21,7600,2021-10-13 16:38:00,BCYC
55.12,55.12,55.1,55.1,5081,2021-10-13 16:39:00,BCYC
55.1,55.1,55.07,55.1,1000,2021-10-13 16:40:00,BCYC
55.1,55.1,55.1,55.1,100,2021-10-13 16:41:00,BCYC
55.1,55.2,55.1,55.15,5415,2021-10-13 16:42:00,BCYC
55.15,55.15,55.15,55.15,300,2021-10-13 16:43:00,BCYC
55.08,55.18,55.07,55.17,2275,2021-10-13 16:44:00,BCYC
55.17,55.255,55.14,55.24,9693,2021-10-13 16:45:00,BCYC
