open,high,low,close,volume,datetime,symbol
22.3545,22.3545,22.27,22.35,525,2021-10-13 13:32:00,FWRG
22.3747,22.4299,22.35,22.4299,1300,2021-10-13 13:33:00,FWRG
22.39,22.5,22.3295,22.5,3100,2021-10-13 13:34:00,FWRG
22.67,22.67,22.35,22.67,2558,2021-10-13 13:35:00,FWRG
22.67,22.67,22.64,22.64,589,2021-10-13 13:36:00,FWRG
22.69,22.74,22.63,22.63,1269,2021-10-13 13:37:00,FWRG
22.625,22.625,22.59,22.6,417,2021-10-13 13:38:00,FWRG
22.6,22.6,22.5018,22.535,1500,2021-10-13 13:39:00,FWRG
22.563,22.563,22.2001,22.2001,1300,2021-10-13 13:40:00,FWRG
22.5488,22.5488,22.38,22.38,200,2021-10-13 13:42:00,FWRG
22.59,22.59,22.385,22.385,450,2021-10-13 13:43:00,FWRG
22.33,22.33,22.3,22.3,300,2021-10-13 13:45:00,FWRG
22.31,22.38,22.2875,22.2875,1289,2021-10-13 13:46:00,FWRG
22.31,22.34,22.31,22.34,783,2021-10-13 13:47:00,FWRG
22.349,22.349,22.349,22.349,1000,2021-10-13 13:48:00,FWRG
22.35,22.36,22.05,22.05,5059,2021-10-13 13:49:00,FWRG
22.0501,22.0501,22.0501,22.0501,500,2021-10-13 13:50:00,FWRG
22.1626,22.1626,22.1626,22.1626,500,2021-10-13 13:53:00,FWRG
22.2735,22.2735,22.2,22.2,1100,2021-10-13 13:54:00,FWRG
22.08,22.34,22.08,22.34,200,2021-10-13 13:55:00,FWRG
22.27,22.31,22.04,22.14,1000,2021-10-13 13:57:00,FWRG
22.1749,22.1749,22.1749,22.1749,900,2021-10-13 13:58:00,FWRG
22.2224,22.2224,22.05,22.05,400,2021-10-13 13:59:00,FWRG
22.155,22.155,22.0701,22.0701,300,2021-10-13 14:00:00,FWRG
22.09,22.1,22.09,22.1,700,2021-10-13 14:01:00,FWRG
22.09,22.235,22.09,22.09,800,2021-10-13 14:02:00,FWRG
22.169,22.169,22.169,22.169,100,2021-10-13 14:03:00,FWRG
22.1,22.24,22.1,22.2,300,2021-10-13 14:04:00,FWRG
22.24,22.24,22.18,22.23,300,2021-10-13 14:05:00,FWRG
22.23,22.23,22.22,22.22,2274,2021-10-13 14:06:00,FWRG
22.16,22.16,22.07,22.09,2700,2021-10-13 14:07:00,FWRG
22.065,22.1,22.05,22.06,3200,2021-10-13 14:08:00,FWRG
22.115,22.1864,22.115,22.14,650,2021-10-13 14:10:00,FWRG
22.14,22.14,22.14,22.14,200,2021-10-13 14:11:00,FWRG
22.2,22.2,22.14,22.14,325,2021-10-13 14:12:00,FWRG
22.14,22.1988,22.14,22.1988,600,2021-10-13 14:13:00,FWRG
22.14,22.14,22.14,22.14,700,2021-10-13 14:14:00,FWRG
22.14,22.14,22.135,22.135,1000,2021-10-13 14:15:00,FWRG
22.1597,22.1597,22.145,22.145,800,2021-10-13 14:16:00,FWRG
22.11,22.15,21.81,21.91,11813,2021-10-13 14:17:00,FWRG
21.93,21.93,21.93,21.93,100,2021-10-13 14:18:00,FWRG
21.82,21.99,21.82,21.99,400,2021-10-13 14:19:00,FWRG
21.935,21.99,21.935,21.99,300,2021-10-13 14:20:00,FWRG
21.83,21.83,21.73,21.73,2141,2021-10-13 14:21:00,FWRG
21.77,21.77,21.52,21.52,912,2021-10-13 14:22:00,FWRG
21.58,21.59,21.58,21.59,200,2021-10-13 14:23:00,FWRG
21.53,21.53,21.53,21.53,287,2021-10-13 14:25:00,FWRG
21.63,21.79,21.63,21.79,632,2021-10-13 14:27:00,FWRG
21.77,21.85,21.77,21.8,2400,2021-10-13 14:28:00,FWRG
21.83,21.8762,21.811,21.8762,600,2021-10-13 14:29:00,FWRG
21.8203,22.0,21.8203,22.0,400,2021-10-13 14:30:00,FWRG
22.015,22.015,22.015,22.015,100,2021-10-13 14:31:00,FWRG
22.015,22.015,21.94,21.94,400,2021-10-13 14:32:00,FWRG
21.94,22.0,21.94,22.0,410,2021-10-13 14:34:00,FWRG
22.0,22.0225,21.9,21.9,700,2021-10-13 14:35:00,FWRG
21.979,21.979,21.979,21.979,975,2021-10-13 14:36:00,FWRG
21.9484,21.9484,21.9,21.9,2650,2021-10-13 14:37:00,FWRG
21.895,21.895,21.8,21.86,600,2021-10-13 14:38:00,FWRG
21.895,22.02,21.89,22.02,2684,2021-10-13 14:39:00,FWRG
22.0,22.02,21.99,22.02,1000,2021-10-13 14:40:00,FWRG
22.0,22.03,21.99,22.0,700,2021-10-13 14:41:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-13 14:42:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-13 14:43:00,FWRG
21.88,21.88,21.77,21.77,200,2021-10-13 14:48:00,FWRG
21.88,21.88,21.77,21.77,400,2021-10-13 14:50:00,FWRG
21.885,21.885,21.77,21.77,200,2021-10-13 14:52:00,FWRG
21.89,21.89,21.79,21.79,200,2021-10-13 14:54:00,FWRG
21.7978,21.7978,21.7978,21.7978,200,2021-10-13 14:55:00,FWRG
21.9872,21.9872,21.9872,21.9872,100,2021-10-13 14:56:00,FWRG
21.95,22.0,21.95,22.0,700,2021-10-13 14:57:00,FWRG
22.04,22.065,22.005,22.005,3295,2021-10-13 14:58:00,FWRG
22.07,22.07,22.04,22.04,500,2021-10-13 14:59:00,FWRG
22.023,22.045,22.023,22.045,1100,2021-10-13 15:04:00,FWRG
22.04,22.04,22.04,22.04,100,2021-10-13 15:06:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-13 15:07:00,FWRG
22.025,22.025,22.01,22.01,200,2021-10-13 15:08:00,FWRG
22.025,22.025,22.025,22.025,100,2021-10-13 15:09:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-13 15:10:00,FWRG
22.05,22.05,22.05,22.05,200,2021-10-13 15:11:00,FWRG
22.0,22.1,22.0,22.05,500,2021-10-13 15:12:00,FWRG
22.05,22.06,22.0,22.02,2699,2021-10-13 15:13:00,FWRG
22.0,22.04,21.99,22.025,1492,2021-10-13 15:14:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-13 15:16:00,FWRG
22.0449,22.0449,22.0449,22.0449,200,2021-10-13 15:20:00,FWRG
22.0599,22.0599,22.0599,22.0599,1593,2021-10-13 15:21:00,FWRG
22.01,22.09,21.96,22.085,3405,2021-10-13 15:22:00,FWRG
22.04,22.04,22.04,22.04,400,2021-10-13 15:23:00,FWRG
22.05,22.05,22.01,22.05,700,2021-10-13 15:24:00,FWRG
22.03,22.05,22.0,22.0,1100,2021-10-13 15:25:00,FWRG
22.0,22.01,22.0,22.01,2078,2021-10-13 15:27:00,FWRG
22.05,22.05,22.0405,22.0405,300,2021-10-13 15:28:00,FWRG
22.05,22.05,22.05,22.05,200,2021-10-13 15:29:00,FWRG
22.05,22.05,22.05,22.05,100,2021-10-13 15:30:00,FWRG
22.05,22.05,22.05,22.05,400,2021-10-13 15:31:00,FWRG
22.05,22.0891,22.01,22.01,3015,2021-10-13 15:32:00,FWRG
22.0,22.0,22.0,22.0,300,2021-10-13 15:33:00,FWRG
22.025,22.025,22.025,22.025,100,2021-10-13 15:35:00,FWRG
21.96,21.96,21.96,21.96,100,2021-10-13 15:36:00,FWRG
22.01,22.01,22.01,22.01,896,2021-10-13 15:37:00,FWRG
22.03,22.03,22.0,22.0,508,2021-10-13 15:38:00,FWRG
21.96,21.96,21.96,21.96,100,2021-10-13 15:39:00,FWRG
21.96,21.96,21.96,21.96,100,2021-10-13 15:41:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-13 15:42:00,FWRG
21.96,21.96,21.96,21.96,100,2021-10-13 15:43:00,FWRG
22.0,22.03,22.0,22.03,1211,2021-10-13 15:46:00,FWRG
22.03,22.03,22.0,22.0,1125,2021-10-13 15:47:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-13 15:50:00,FWRG
22.0,22.09,22.0,22.05,2300,2021-10-13 15:51:00,FWRG
22.05,22.055,22.05,22.05,991,2021-10-13 15:52:00,FWRG
22.055,22.06,22.055,22.06,526,2021-10-13 15:53:00,FWRG
22.075,22.075,22.06,22.06,200,2021-10-13 15:54:00,FWRG
22.06,22.06,22.0,22.0,5150,2021-10-13 15:55:00,FWRG
22.01,22.02,22.01,22.02,600,2021-10-13 15:56:00,FWRG
22.01,22.02,22.01,22.02,200,2021-10-13 15:58:00,FWRG
22.02,22.02,22.02,22.02,200,2021-10-13 15:59:00,FWRG
22.02,22.02,22.02,22.02,200,2021-10-13 16:00:00,FWRG
22.0,22.01,22.0,22.0,400,2021-10-13 16:01:00,FWRG
22.015,22.015,22.015,22.015,100,2021-10-13 16:02:00,FWRG
21.99,22.0,21.95,21.95,3762,2021-10-13 16:03:00,FWRG
21.87,21.87,21.87,21.87,100,2021-10-13 16:04:00,FWRG
21.87,21.87,21.77,21.77,200,2021-10-13 16:05:00,FWRG
21.96,21.96,21.79,21.79,300,2021-10-13 16:07:00,FWRG
21.875,21.875,21.875,21.875,200,2021-10-13 16:08:00,FWRG
21.87,21.87,21.79,21.79,200,2021-10-13 16:10:00,FWRG
21.8161,21.8161,21.8161,21.8161,171,2021-10-13 16:11:00,FWRG
21.875,21.875,21.8,21.8,200,2021-10-13 16:12:00,FWRG
21.88,21.88,21.81,21.81,200,2021-10-13 16:14:00,FWRG
21.94,21.94,21.94,21.94,100,2021-10-13 16:15:00,FWRG
21.885,21.885,21.82,21.82,200,2021-10-13 16:17:00,FWRG
21.89,21.89,21.89,21.89,400,2021-10-13 16:18:00,FWRG
21.9228,21.9228,21.82,21.895,600,2021-10-13 16:19:00,FWRG
21.97,22.025,21.97,21.97,4300,2021-10-13 16:20:00,FWRG
21.98,22.0,21.98,22.0,400,2021-10-13 16:21:00,FWRG
22.0,22.0,21.9,21.93,2544,2021-10-13 16:22:00,FWRG
21.9,21.93,21.9,21.9,500,2021-10-13 16:23:00,FWRG
21.83,21.83,21.83,21.83,700,2021-10-13 16:25:00,FWRG
21.8642,21.92,21.8642,21.9143,1000,2021-10-13 16:26:00,FWRG
21.995,22.06,21.982,22.02,2924,2021-10-13 16:27:00,FWRG
22.0,22.02,21.98,21.99,6560,2021-10-13 16:28:00,FWRG
21.987,22.0,21.96,22.0,850,2021-10-13 16:29:00,FWRG
22.0,22.0,21.98,21.98,500,2021-10-13 16:30:00,FWRG
21.98,22.0,21.95,22.0,400,2021-10-13 16:31:00,FWRG
21.97,21.97,21.95,21.95,200,2021-10-13 16:32:00,FWRG
21.995,21.995,21.995,21.995,100,2021-10-13 16:36:00,FWRG
21.96,22.0299,21.96,22.0299,200,2021-10-13 16:39:00,FWRG
22.0,22.0206,21.995,22.0206,400,2021-10-13 16:40:00,FWRG
21.995,21.995,21.96,21.96,526,2021-10-13 16:41:00,FWRG
21.975,21.975,21.975,21.975,1800,2021-10-13 16:44:00,FWRG
21.975,21.975,21.95,21.95,1300,2021-10-13 16:46:00,FWRG
21.935,21.935,21.935,21.935,300,2021-10-13 16:47:00,FWRG
21.935,21.935,21.935,21.935,100,2021-10-13 16:48:00,FWRG
21.91,21.935,21.91,21.935,200,2021-10-13 16:49:00,FWRG
21.98,22.0,21.97,21.97,1409,2021-10-13 16:50:00,FWRG
21.94,21.94,21.94,21.94,200,2021-10-13 16:52:00,FWRG
21.9623,21.9623,21.9623,21.9623,100,2021-10-13 16:55:00,FWRG
21.97,21.97,21.97,21.97,100,2021-10-13 16:57:00,FWRG
21.97,21.99,21.97,21.99,400,2021-10-13 17:01:00,FWRG
22.0,22.0194,22.0,22.0194,2434,2021-10-13 17:02:00,FWRG
22.03,22.22,22.03,22.22,2100,2021-10-13 17:03:00,FWRG
22.2,22.27,22.2,22.27,900,2021-10-13 17:04:00,FWRG
22.275,22.275,22.21,22.21,1063,2021-10-13 17:05:00,FWRG
22.17,22.17,22.16,22.16,200,2021-10-13 17:06:00,FWRG
22.14,22.14,22.14,22.14,500,2021-10-13 17:07:00,FWRG
22.13,22.13,22.13,22.13,100,2021-10-13 17:08:00,FWRG
22.1112,22.1112,22.1112,22.1112,800,2021-10-13 17:11:00,FWRG
22.15,22.18,22.15,22.18,500,2021-10-13 17:16:00,FWRG
22.1933,22.1933,22.1933,22.1933,200,2021-10-13 17:17:00,FWRG
22.175,22.175,22.175,22.175,1000,2021-10-13 17:19:00,FWRG
22.2,22.27,22.2,22.235,600,2021-10-13 17:20:00,FWRG
22.24,22.24,22.24,22.24,100,2021-10-13 17:21:00,FWRG
22.27,22.27,22.27,22.27,400,2021-10-13 17:23:00,FWRG
22.27,22.275,22.25,22.25,1500,2021-10-13 17:24:00,FWRG
22.19,22.26,22.19,22.19,1350,2021-10-13 17:25:00,FWRG
22.155,22.155,22.155,22.155,400,2021-10-13 17:26:00,FWRG
22.19,22.21,22.19,22.2,700,2021-10-13 17:28:00,FWRG
22.11,22.11,22.11,22.11,100,2021-10-13 17:29:00,FWRG
22.25,22.33,22.25,22.33,300,2021-10-13 17:31:00,FWRG
22.33,22.33,22.225,22.225,500,2021-10-13 17:32:00,FWRG
22.28,22.31,22.2602,22.3,2000,2021-10-13 17:33:00,FWRG
22.28,22.28,22.28,22.28,180,2021-10-13 17:36:00,FWRG
22.32,22.32,22.32,22.32,200,2021-10-13 17:37:00,FWRG
22.32,22.34,22.27,22.34,1000,2021-10-13 17:38:00,FWRG
22.35,22.35,22.3,22.32,300,2021-10-13 17:40:00,FWRG
22.35,22.35,22.3499,22.35,335,2021-10-13 17:42:00,FWRG
22.3,22.35,22.29,22.35,1657,2021-10-13 17:44:00,FWRG
22.39,22.39,22.36,22.36,1140,2021-10-13 17:47:00,FWRG
22.36,22.36,22.36,22.36,200,2021-10-13 17:48:00,FWRG
22.36,22.4,22.355,22.355,838,2021-10-13 17:50:00,FWRG
22.355,22.355,22.355,22.355,100,2021-10-13 17:51:00,FWRG
22.355,22.355,22.355,22.355,100,2021-10-13 17:52:00,FWRG
22.32,22.32,22.31,22.32,377,2021-10-13 17:53:00,FWRG
22.1,22.2442,22.1,22.2442,200,2021-10-13 17:55:00,FWRG
22.11,22.11,22.11,22.11,100,2021-10-13 17:57:00,FWRG
22.169,22.215,22.11,22.11,2546,2021-10-13 17:59:00,FWRG
22.225,22.225,22.225,22.225,100,2021-10-13 18:01:00,FWRG
22.225,22.225,22.15,22.15,200,2021-10-13 18:02:00,FWRG
22.225,22.225,22.225,22.225,241,2021-10-13 18:03:00,FWRG
22.15,22.16,22.15,22.16,600,2021-10-13 18:04:00,FWRG
22.215,22.215,22.215,22.215,100,2021-10-13 18:06:00,FWRG
22.21,22.21,22.21,22.21,100,2021-10-13 18:09:00,FWRG
22.27,22.27,22.27,22.27,200,2021-10-13 18:10:00,FWRG
22.26,22.26,22.26,22.26,100,2021-10-13 18:11:00,FWRG
22.26,22.26,22.26,22.26,100,2021-10-13 18:12:00,FWRG
22.26,22.26,22.205,22.205,400,2021-10-13 18:14:00,FWRG
22.26,22.26,22.26,22.26,100,2021-10-13 18:15:00,FWRG
22.25,22.25,22.25,22.25,100,2021-10-13 18:17:00,FWRG
22.2143,22.26,22.2143,22.25,600,2021-10-13 18:18:00,FWRG
22.26,22.26,22.235,22.235,700,2021-10-13 18:20:00,FWRG
22.235,22.235,22.235,22.235,223,2021-10-13 18:21:00,FWRG
22.26,22.26,22.235,22.235,200,2021-10-13 18:23:00,FWRG
22.26,22.27,22.21,22.21,1322,2021-10-13 18:24:00,FWRG
22.24,22.24,22.2,22.2,1221,2021-10-13 18:25:00,FWRG
22.1501,22.27,22.1501,22.27,1763,2021-10-13 18:29:00,FWRG
22.275,22.275,22.275,22.275,268,2021-10-13 18:30:00,FWRG
22.34,22.34,22.225,22.23,3910,2021-10-13 18:33:00,FWRG
22.255,22.255,22.255,22.255,100,2021-10-13 18:35:00,FWRG
22.2999,22.2999,22.2999,22.2999,100,2021-10-13 18:37:00,FWRG
22.26,22.3,22.26,22.27,1812,2021-10-13 18:38:00,FWRG
22.275,22.275,22.275,22.275,100,2021-10-13 18:43:00,FWRG
22.275,22.275,22.275,22.275,100,2021-10-13 18:44:00,FWRG
22.275,22.275,22.275,22.275,100,2021-10-13 18:47:00,FWRG
22.275,22.275,22.275,22.275,100,2021-10-13 18:49:00,FWRG
22.3,22.3,22.3,22.3,500,2021-10-13 18:50:00,FWRG
22.3,22.3,22.25,22.25,1300,2021-10-13 18:53:00,FWRG
22.24,22.245,22.175,22.1893,2801,2021-10-13 18:54:00,FWRG
22.2,22.2194,22.2,22.2194,2000,2021-10-13 18:55:00,FWRG
22.13,22.13,22.12,22.13,1000,2021-10-13 19:02:00,FWRG
22.13,22.14,22.1205,22.14,600,2021-10-13 19:03:00,FWRG
21.94,22.22,21.94,22.2084,600,2021-10-13 19:04:00,FWRG
22.2,22.21,22.2,22.21,1100,2021-10-13 19:05:00,FWRG
22.2,22.2,22.2,22.2,684,2021-10-13 19:07:00,FWRG
22.22,22.22,22.18,22.18,300,2021-10-13 19:14:00,FWRG
22.18,22.22,22.18,22.22,200,2021-10-13 19:15:00,FWRG
22.18,22.18,22.1293,22.18,509,2021-10-13 19:16:00,FWRG
22.18,22.205,22.17,22.17,600,2021-10-13 19:17:00,FWRG
22.135,22.135,22.12,22.12,1400,2021-10-13 19:18:00,FWRG
22.09,22.09,22.06,22.06,1100,2021-10-13 19:19:00,FWRG
22.06,22.06,22.06,22.06,100,2021-10-13 19:21:00,FWRG
22.05,22.05,22.0,22.0,1700,2021-10-13 19:22:00,FWRG
21.95,21.95,21.95,21.95,100,2021-10-13 19:23:00,FWRG
21.955,21.955,21.955,21.955,100,2021-10-13 19:26:00,FWRG
22.0,22.02,22.0,22.02,300,2021-10-13 19:28:00,FWRG
22.02,22.025,21.965,22.025,800,2021-10-13 19:29:00,FWRG
22.025,22.1383,22.025,22.1383,1547,2021-10-13 19:30:00,FWRG
22.01,22.05,22.01,22.05,1040,2021-10-13 19:31:00,FWRG
22.09,22.155,22.045,22.155,3748,2021-10-13 19:32:00,FWRG
22.17,22.175,22.17,22.175,1000,2021-10-13 19:33:00,FWRG
22.11,22.145,22.07,22.07,1716,2021-10-13 19:34:00,FWRG
22.0,22.07,22.0,22.07,1900,2021-10-13 19:35:00,FWRG
22.07,22.075,22.0,22.0,466,2021-10-13 19:36:00,FWRG
22.01,22.075,22.0,22.0,700,2021-10-13 19:37:00,FWRG
22.0,22.12,22.0,22.12,750,2021-10-13 19:38:00,FWRG
22.065,22.065,22.0,22.0,1399,2021-10-13 19:39:00,FWRG
22.065,22.065,22.0,22.01,500,2021-10-13 19:40:00,FWRG
22.065,22.065,22.01,22.01,400,2021-10-13 19:41:00,FWRG
22.06,22.065,22.0,22.01,500,2021-10-13 19:42:00,FWRG
22.065,22.065,22.0,22.045,4600,2021-10-13 19:43:00,FWRG
22.01,22.045,21.98,22.0,2861,2021-10-13 19:44:00,FWRG
21.98,21.98,21.98,21.98,200,2021-10-13 19:45:00,FWRG
21.98,21.98,21.98,21.98,900,2021-10-13 19:46:00,FWRG
21.98,21.98,21.98,21.98,700,2021-10-13 19:47:00,FWRG
21.98,21.98,21.98,21.98,600,2021-10-13 19:48:00,FWRG
21.9801,21.9801,21.9801,21.9801,100,2021-10-13 19:49:00,FWRG
22.0,22.0,21.98,21.98,200,2021-10-13 19:50:00,FWRG
21.98,22.02,21.98,22.02,200,2021-10-13 19:51:00,FWRG
22.005,22.01,21.98,21.99,600,2021-10-13 19:52:00,FWRG
22.022,22.04,21.96,21.98,4735,2021-10-13 19:53:00,FWRG
21.98,21.98,21.98,21.98,922,2021-10-13 19:54:00,FWRG
21.98,22.0,21.9,21.9,1230,2021-10-13 19:55:00,FWRG
21.97,22.0,21.95,21.97,2379,2021-10-13 19:56:00,FWRG
22.11,22.11,22.035,22.11,400,2021-10-13 19:57:00,FWRG
22.11,22.11,21.965,22.11,2700,2021-10-13 19:58:00,FWRG
22.11,22.11,21.95,21.99,5482,2021-10-13 19:59:00,FWRG
22.0,22.0,22.0,22.0,3175,2021-10-13 20:00:00,FWRG
22.42,22.42,22.42,22.42,2028,2021-10-14 13:30:00,FWRG
22.25,22.25,22.25,22.25,500,2021-10-14 13:31:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-14 13:34:00,FWRG
22.24,22.24,22.24,22.24,232,2021-10-14 13:39:00,FWRG
22.245,22.245,22.24,22.24,1000,2021-10-14 13:45:00,FWRG
22.184,22.184,22.184,22.184,500,2021-10-14 13:46:00,FWRG
22.2734,22.2734,22.2734,22.2734,250,2021-10-14 13:48:00,FWRG
22.0301,22.0301,22.0301,22.0301,100,2021-10-14 13:58:00,FWRG
22.05,22.05,21.84,21.86,2682,2021-10-14 13:59:00,FWRG
22.075,22.15,22.03,22.15,1450,2021-10-14 14:00:00,FWRG
22.075,22.11,22.0,22.0,850,2021-10-14 14:01:00,FWRG
22.045,22.12,22.045,22.12,1300,2021-10-14 14:02:00,FWRG
22.19,22.19,22.19,22.19,583,2021-10-14 14:03:00,FWRG
22.1,22.1,22.0139,22.0139,700,2021-10-14 14:04:00,FWRG
22.06,22.06,21.66,21.67,6217,2021-10-14 14:06:00,FWRG
21.63,21.69,21.5192,21.64,13101,2021-10-14 14:07:00,FWRG
21.6611,21.6611,21.6611,21.6611,250,2021-10-14 14:08:00,FWRG
21.778,21.8,21.778,21.8,720,2021-10-14 14:09:00,FWRG
21.8,21.8,21.68,21.68,1025,2021-10-14 14:10:00,FWRG
21.7,21.7,21.54,21.54,4807,2021-10-14 14:11:00,FWRG
21.73,21.73,21.73,21.73,100,2021-10-14 14:12:00,FWRG
21.58,21.6257,21.58,21.58,380,2021-10-14 14:13:00,FWRG
21.63,21.63,21.63,21.63,100,2021-10-14 14:14:00,FWRG
21.64,21.6401,21.58,21.58,432,2021-10-14 14:15:00,FWRG
21.66,21.7,21.59,21.59,5106,2021-10-14 14:19:00,FWRG
21.66,21.72,21.66,21.691,1400,2021-10-14 14:20:00,FWRG
21.67,21.68,21.54,21.66,2936,2021-10-14 14:21:00,FWRG
21.615,21.67,21.615,21.635,1523,2021-10-14 14:22:00,FWRG
21.58,21.58,21.58,21.58,200,2021-10-14 14:23:00,FWRG
21.505,21.74,21.5,21.74,9047,2021-10-14 14:24:00,FWRG
21.52,21.57,21.45,21.475,3330,2021-10-14 14:26:00,FWRG
21.39,21.51,21.3805,21.48,5172,2021-10-14 14:27:00,FWRG
21.3835,21.445,21.38,21.44,1600,2021-10-14 14:28:00,FWRG
21.44,21.44,21.44,21.44,100,2021-10-14 14:29:00,FWRG
21.52,21.52,21.47,21.49,1000,2021-10-14 14:31:00,FWRG
21.4301,21.52,21.4301,21.52,2600,2021-10-14 14:32:00,FWRG
21.49,21.49,21.46,21.48,676,2021-10-14 14:33:00,FWRG
21.48,21.48,21.41,21.445,300,2021-10-14 14:34:00,FWRG
21.33,21.45,21.3,21.45,1164,2021-10-14 14:35:00,FWRG
21.45,21.46,21.44,21.46,1200,2021-10-14 14:36:00,FWRG
21.43,21.49,21.43,21.49,764,2021-10-14 14:37:00,FWRG
21.4697,21.4697,21.4697,21.4697,100,2021-10-14 14:40:00,FWRG
21.4704,21.4704,21.4704,21.4704,100,2021-10-14 14:41:00,FWRG
21.5235,21.5235,21.5235,21.5235,100,2021-10-14 14:42:00,FWRG
21.52,21.5373,21.5016,21.5373,550,2021-10-14 14:43:00,FWRG
21.45,21.45,21.395,21.43,1346,2021-10-14 14:44:00,FWRG
21.45,21.45,21.43,21.43,200,2021-10-14 14:45:00,FWRG
21.37,21.4,21.37,21.4,350,2021-10-14 14:46:00,FWRG
21.47,21.48,21.47,21.48,226,2021-10-14 14:47:00,FWRG
21.5245,21.5245,21.5245,21.5245,459,2021-10-14 14:48:00,FWRG
21.59,21.59,21.59,21.59,200,2021-10-14 14:50:00,FWRG
21.48,21.48,21.48,21.48,500,2021-10-14 14:52:00,FWRG
21.59,21.59,21.59,21.59,100,2021-10-14 14:53:00,FWRG
21.5027,21.66,21.5027,21.66,400,2021-10-14 14:55:00,FWRG
21.48,21.48,21.46,21.48,1100,2021-10-14 14:58:00,FWRG
21.43,21.43,21.34,21.34,400,2021-10-14 15:00:00,FWRG
21.36,21.36,21.13,21.2799,800,2021-10-14 15:01:00,FWRG
21.18,21.18,21.141,21.16,450,2021-10-14 15:02:00,FWRG
21.13,21.13,21.13,21.13,100,2021-10-14 15:06:00,FWRG
21.13,21.19,21.13,21.1894,500,2021-10-14 15:07:00,FWRG
21.16,21.265,21.16,21.265,600,2021-10-14 15:09:00,FWRG
21.3547,21.3547,21.3547,21.3547,100,2021-10-14 15:12:00,FWRG
21.31,21.31,21.285,21.285,600,2021-10-14 15:13:00,FWRG
21.32,21.32,21.32,21.32,800,2021-10-14 15:15:00,FWRG
21.305,21.305,21.305,21.305,200,2021-10-14 15:16:00,FWRG
21.26,21.26,21.25,21.25,300,2021-10-14 15:18:00,FWRG
21.23,21.245,21.21,21.245,597,2021-10-14 15:19:00,FWRG
21.25,21.295,21.25,21.295,600,2021-10-14 15:20:00,FWRG
21.3,21.3,21.3,21.3,100,2021-10-14 15:22:00,FWRG
21.32,21.32,21.32,21.32,100,2021-10-14 15:26:00,FWRG
21.34,21.53,21.34,21.53,27068,2021-10-14 15:27:00,FWRG
21.535,21.6577,21.52,21.52,2160,2021-10-14 15:28:00,FWRG
21.52,21.52,21.52,21.52,300,2021-10-14 15:29:00,FWRG
21.595,21.62,21.595,21.62,2450,2021-10-14 15:30:00,FWRG
21.67,21.67,21.3526,21.3526,350,2021-10-14 15:31:00,FWRG
21.61,21.61,21.61,21.61,100,2021-10-14 15:32:00,FWRG
21.53,21.66,21.53,21.66,200,2021-10-14 15:33:00,FWRG
21.66,21.66,21.66,21.66,100,2021-10-14 15:34:00,FWRG
21.62,21.62,21.3,21.3,500,2021-10-14 15:35:00,FWRG
21.6,21.6,21.6,21.6,100,2021-10-14 15:36:00,FWRG
21.35,21.35,21.35,21.35,100,2021-10-14 15:38:00,FWRG
21.36,21.36,21.36,21.36,100,2021-10-14 15:41:00,FWRG
21.3,21.3,21.3,21.3,100,2021-10-14 15:44:00,FWRG
21.31,21.44,21.3,21.4,3370,2021-10-14 15:45:00,FWRG
21.44,21.5,21.44,21.5,500,2021-10-14 15:46:00,FWRG
21.3,21.31,21.3,21.3005,1008,2021-10-14 15:47:00,FWRG
21.31,21.31,21.31,21.31,100,2021-10-14 15:51:00,FWRG
21.445,21.445,21.445,21.445,100,2021-10-14 15:52:00,FWRG
21.4192,21.51,21.4192,21.51,700,2021-10-14 15:53:00,FWRG
21.334,21.445,21.31,21.31,300,2021-10-14 15:56:00,FWRG
21.33,21.33,21.33,21.33,100,2021-10-14 16:00:00,FWRG
21.34,21.34,21.34,21.34,100,2021-10-14 16:05:00,FWRG
21.4,21.46,21.37,21.46,400,2021-10-14 16:07:00,FWRG
21.49,21.5,21.49,21.5,820,2021-10-14 16:08:00,FWRG
21.4089,21.4089,21.4001,21.4001,1150,2021-10-14 16:09:00,FWRG
21.455,21.455,21.455,21.455,100,2021-10-14 16:10:00,FWRG
21.41,21.5,21.38,21.385,1100,2021-10-14 16:11:00,FWRG
21.38,21.38,21.3,21.35,1827,2021-10-14 16:12:00,FWRG
21.35,21.47,21.35,21.47,1000,2021-10-14 16:13:00,FWRG
21.3818,21.3818,21.3818,21.3818,100,2021-10-14 16:15:00,FWRG
21.33,21.33,21.33,21.33,200,2021-10-14 16:17:00,FWRG
21.35,21.35,21.35,21.35,254,2021-10-14 16:18:00,FWRG
21.4,21.4,21.4,21.4,400,2021-10-14 16:19:00,FWRG
21.415,21.415,21.415,21.415,100,2021-10-14 16:22:00,FWRG
21.3723,21.42,21.3,21.36,4590,2021-10-14 16:32:00,FWRG
21.3606,21.3606,21.16,21.1724,14226,2021-10-14 16:33:00,FWRG
