open,high,low,close,volume,datetime,symbol
65.19,65.19,65.14,65.14,500,2021-10-12 14:55:00,IMAB
65.175,65.25,65.135,65.2,2400,2021-10-12 14:56:00,IMAB
65.24,65.275,65.24,65.275,1100,2021-10-12 14:57:00,IMAB
65.34,65.34,65.34,65.34,200,2021-10-12 14:58:00,IMAB
65.335,65.335,65.335,65.335,100,2021-10-12 14:59:00,IMAB
65.4,65.555,65.38,65.555,2800,2021-10-12 15:00:00,IMAB
65.47,65.555,65.4604,65.555,300,2021-10-12 15:01:00,IMAB
65.56,65.65,65.56,65.56,600,2021-10-12 15:02:00,IMAB
65.65,65.76,65.65,65.66,1100,2021-10-12 15:05:00,IMAB
65.66,65.66,65.55,65.55,1100,2021-10-12 15:06:00,IMAB
65.58,65.69,65.58,65.69,700,2021-10-12 15:07:00,IMAB
65.82,65.83,65.8,65.82,800,2021-10-12 15:08:00,IMAB
65.88,65.88,65.79,65.858,880,2021-10-12 15:09:00,IMAB
65.805,65.805,65.59,65.59,774,2021-10-12 15:10:00,IMAB
65.57,65.57,65.43,65.47,1100,2021-10-12 15:12:00,IMAB
65.29,65.29,65.26,65.26,400,2021-10-12 15:13:00,IMAB
65.26,65.27,65.13,65.13,1425,2021-10-12 15:14:00,IMAB
65.01,65.01,65.0,65.0,300,2021-10-12 15:15:00,IMAB
65.01,65.05,65.01,65.01,400,2021-10-12 15:16:00,IMAB
65.02,65.02,65.02,65.02,100,2021-10-12 15:17:00,IMAB
65.209,65.209,65.01,65.03,1872,2021-10-12 15:18:00,IMAB
65.16,65.21,65.085,65.2,3323,2021-10-12 15:19:00,IMAB
65.175,65.185,65.175,65.185,200,2021-10-12 15:20:00,IMAB
65.18,65.18,65.1,65.135,2487,2021-10-12 15:22:00,IMAB
65.27,65.48,65.2,65.47,1095,2021-10-12 15:23:00,IMAB
65.5175,65.66,65.5175,65.66,500,2021-10-12 15:26:00,IMAB
65.78,65.84,65.78,65.84,700,2021-10-12 15:28:00,IMAB
65.75,65.785,65.53,65.53,3001,2021-10-12 15:29:00,IMAB
65.6625,65.6625,65.6625,65.6625,100,2021-10-12 15:32:00,IMAB
65.68,66.0,65.655,65.8,5351,2021-10-12 15:33:00,IMAB
65.75,65.81,65.75,65.76,906,2021-10-12 15:35:00,IMAB
65.815,65.815,65.76,65.78,547,2021-10-12 15:36:00,IMAB
65.783,65.8565,65.76,65.81,692,2021-10-12 15:38:00,IMAB
65.815,65.815,65.73,65.74,900,2021-10-12 15:39:00,IMAB
65.72,65.72,65.72,65.72,100,2021-10-12 15:40:00,IMAB
65.67,65.67,65.66,65.66,400,2021-10-12 15:41:00,IMAB
65.66,65.66,65.6,65.6,1003,2021-10-12 15:42:00,IMAB
65.56,65.655,65.56,65.5606,300,2021-10-12 15:43:00,IMAB
65.59,65.62,65.59,65.605,300,2021-10-12 15:44:00,IMAB
65.67,65.7265,65.6,65.61,1100,2021-10-12 15:45:00,IMAB
65.61,65.61,65.53,65.53,700,2021-10-12 15:47:00,IMAB
65.51,65.51,65.51,65.51,100,2021-10-12 15:48:00,IMAB
65.41,65.41,65.41,65.41,100,2021-10-12 15:49:00,IMAB
65.4,65.4,65.35,65.36,800,2021-10-12 15:50:00,IMAB
65.34,65.465,65.34,65.465,630,2021-10-12 15:51:00,IMAB
65.47,65.47,65.47,65.47,300,2021-10-12 15:52:00,IMAB
65.47,65.475,65.38,65.475,700,2021-10-12 15:53:00,IMAB
65.41,65.41,65.41,65.41,300,2021-10-12 15:54:00,IMAB
65.48,65.5,65.39,65.39,1300,2021-10-12 15:55:00,IMAB
65.455,65.455,65.4,65.4,400,2021-10-12 15:56:00,IMAB
65.39,65.43,65.18,65.18,1946,2021-10-12 15:57:00,IMAB
65.2,65.25,65.1,65.1,2960,2021-10-12 15:58:00,IMAB
65.18,65.18,65.18,65.18,100,2021-10-12 15:59:00,IMAB
65.205,65.205,65.205,65.205,100,2021-10-12 16:00:00,IMAB
65.24,65.29,65.205,65.205,1500,2021-10-12 16:01:00,IMAB
65.36,65.68,65.305,65.61,8833,2021-10-12 16:02:00,IMAB
65.71,65.76,65.71,65.76,200,2021-10-12 16:03:00,IMAB
65.83,66.24,65.82,66.24,5250,2021-10-12 16:04:00,IMAB
66.06,66.06,66.0,66.0,1220,2021-10-12 16:06:00,IMAB
66.14,66.17,66.13,66.132,2423,2021-10-12 16:10:00,IMAB
66.2,66.2,66.2,66.2,100,2021-10-12 16:12:00,IMAB
66.03,66.26,66.02,66.185,4729,2021-10-12 16:13:00,IMAB
66.2175,66.51,66.13,66.51,8088,2021-10-12 16:14:00,IMAB
66.47,66.47,66.18,66.19,1546,2021-10-12 16:15:00,IMAB
66.25,66.3806,66.13,66.22,1492,2021-10-12 16:16:00,IMAB
66.25,66.3,66.17,66.18,6047,2021-10-12 16:17:00,IMAB
66.25,66.26,66.21,66.23,3746,2021-10-12 16:18:00,IMAB
66.26,66.3,66.205,66.3,2600,2021-10-12 16:20:00,IMAB
66.23,66.26,65.97,66.25,19289,2021-10-12 16:23:00,IMAB
66.25,66.255,65.84,65.93,7915,2021-10-12 16:24:00,IMAB
65.93,65.94,65.93,65.94,800,2021-10-12 16:25:00,IMAB
65.98,66.115,65.97,66.11,6011,2021-10-12 16:26:00,IMAB
66.12,66.165,66.115,66.115,532,2021-10-12 16:27:00,IMAB
66.21,66.21,66.21,66.21,300,2021-10-12 16:28:00,IMAB
66.385,66.385,66.385,66.385,100,2021-10-12 16:30:00,IMAB
66.39,66.39,66.39,66.39,400,2021-10-12 16:31:00,IMAB
66.43,66.43,65.86,65.86,44967,2021-10-12 16:32:00,IMAB
65.94,66.0,65.885,65.9,3790,2021-10-12 16:33:00,IMAB
65.995,66.095,65.84,65.84,2900,2021-10-12 16:34:00,IMAB
65.84,65.84,65.78,65.835,700,2021-10-12 16:35:00,IMAB
65.52,65.57,65.4,65.55,1200,2021-10-12 16:36:00,IMAB
65.64,65.71,65.64,65.66,400,2021-10-12 16:39:00,IMAB
65.6,65.805,65.6,65.805,2400,2021-10-12 16:41:00,IMAB
65.88,65.965,65.77,65.965,900,2021-10-12 16:42:00,IMAB
65.96,65.96,65.755,65.755,1349,2021-10-12 16:43:00,IMAB
65.69,65.745,65.68,65.745,300,2021-10-12 16:45:00,IMAB
65.79,65.79,65.674,65.674,504,2021-10-12 16:47:00,IMAB
65.63,65.71,65.63,65.71,300,2021-10-12 16:48:00,IMAB
65.715,65.91,65.715,65.91,1400,2021-10-12 16:50:00,IMAB
65.935,65.935,65.86,65.86,35200,2021-10-12 16:53:00,IMAB
65.88,65.94,65.86,65.94,700,2021-10-12 16:55:00,IMAB
65.87,65.935,65.84,65.84,2100,2021-10-12 16:56:00,IMAB
65.82,65.85,65.73,65.785,2350,2021-10-12 16:57:00,IMAB
65.85,66.06,65.85,66.01,1900,2021-10-12 17:01:00,IMAB
66.19,66.19,66.04,66.04,200,2021-10-12 17:04:00,IMAB
66.01,66.03,65.99,66.0,1300,2021-10-12 17:05:00,IMAB
66.01,66.06,66.01,66.045,600,2021-10-12 17:08:00,IMAB
66.0,66.19,66.0,66.19,4940,2021-10-12 17:09:00,IMAB
66.15,66.15,66.1,66.1,1000,2021-10-12 17:11:00,IMAB
66.12,66.14,66.12,66.14,800,2021-10-12 17:13:00,IMAB
66.19,66.25,66.09,66.165,1900,2021-10-12 17:16:00,IMAB
66.09,66.09,66.08,66.08,200,2021-10-12 17:17:00,IMAB
66.03,66.03,66.03,66.03,300,2021-10-12 17:18:00,IMAB
66.07,66.17,66.07,66.17,1300,2021-10-12 17:19:00,IMAB
66.2,66.205,66.2,66.205,300,2021-10-12 17:21:00,IMAB
66.205,66.205,66.205,66.205,100,2021-10-12 17:22:00,IMAB
66.28,66.28,66.17,66.17,200,2021-10-12 17:23:00,IMAB
66.18,66.22,66.14,66.14,1200,2021-10-12 17:25:00,IMAB
66.21,66.21,65.9,65.93,3554,2021-10-12 17:26:00,IMAB
65.93,66.04,65.91,65.92,1700,2021-10-12 17:27:00,IMAB
66.01,66.04,66.01,66.04,400,2021-10-12 17:30:00,IMAB
66.04,66.06,65.86,65.86,4057,2021-10-12 17:33:00,IMAB
65.9,65.965,65.9,65.965,5200,2021-10-12 17:34:00,IMAB
65.87,65.88,65.87,65.87,400,2021-10-12 17:35:00,IMAB
65.87,65.98,65.77,65.98,5914,2021-10-12 17:38:00,IMAB
65.97,65.97,65.9095,65.955,701,2021-10-12 17:41:00,IMAB
66.01,66.03,66.01,66.03,1115,2021-10-12 17:42:00,IMAB
66.08,66.09,66.08,66.09,700,2021-10-12 17:43:00,IMAB
66.14,66.14,66.14,66.14,100,2021-10-12 17:45:00,IMAB
66.09,66.14,66.09,66.14,300,2021-10-12 17:46:00,IMAB
66.135,66.135,66.07,66.07,700,2021-10-12 17:47:00,IMAB
66.07,66.07,66.07,66.07,100,2021-10-12 17:48:00,IMAB
66.115,66.115,66.08,66.115,300,2021-10-12 17:50:00,IMAB
66.05,66.09,66.0,66.0,1900,2021-10-12 17:51:00,IMAB
66.0,66.04,65.93,66.0,4287,2021-10-12 17:52:00,IMAB
66.0469,66.0469,66.02,66.02,200,2021-10-12 17:56:00,IMAB
66.02,66.11,66.01,66.1,3717,2021-10-12 17:57:00,IMAB
66.0,66.055,65.95,65.95,1200,2021-10-12 18:00:00,IMAB
65.94,65.94,65.94,65.94,100,2021-10-12 18:01:00,IMAB
65.96,65.96,65.84,65.84,1800,2021-10-12 18:03:00,IMAB
65.815,65.9,65.815,65.83,2900,2021-10-12 18:04:00,IMAB
65.815,65.815,65.75,65.81,1107,2021-10-12 18:06:00,IMAB
65.8,65.8,65.8,65.8,100,2021-10-12 18:07:00,IMAB
65.78,65.89,65.75,65.87,5699,2021-10-12 18:08:00,IMAB
65.915,65.975,65.9,65.9,1300,2021-10-12 18:09:00,IMAB
65.98,66.06,65.9,66.05,500,2021-10-12 18:10:00,IMAB
66.035,66.035,66.035,66.035,300,2021-10-12 18:11:00,IMAB
66.035,66.07,65.845,65.845,5401,2021-10-12 18:12:00,IMAB
65.845,66.0,65.79,65.975,2779,2021-10-12 18:13:00,IMAB
65.98,65.98,65.98,65.98,300,2021-10-12 18:14:00,IMAB
66.06,66.12,65.99,66.025,1110,2021-10-12 18:15:00,IMAB
65.99,66.025,65.99,66.025,200,2021-10-12 18:16:00,IMAB
66.025,66.05,65.93,65.93,1515,2021-10-12 18:17:00,IMAB
66.0,66.05,65.96,66.05,1405,2021-10-12 18:20:00,IMAB
65.96,65.96,65.87,65.87,600,2021-10-12 18:21:00,IMAB
65.83,66.03,65.82,66.03,1700,2021-10-12 18:23:00,IMAB
65.97,65.97,65.91,65.91,200,2021-10-12 18:24:00,IMAB
65.94,65.94,65.94,65.94,100,2021-10-12 18:26:00,IMAB
65.93,65.93,65.9,65.9,500,2021-10-12 18:28:00,IMAB
65.89,65.89,65.89,65.89,100,2021-10-12 18:29:00,IMAB
65.91,65.99,65.91,65.94,400,2021-10-12 18:30:00,IMAB
65.89,65.89,65.73,65.73,1100,2021-10-12 18:31:00,IMAB
65.735,65.97,65.735,65.79,3960,2021-10-12 18:32:00,IMAB
65.84,65.845,65.83,65.845,3020,2021-10-12 18:33:00,IMAB
65.89,65.9,65.86,65.86,3681,2021-10-12 18:36:00,IMAB
65.8,65.86,65.79,65.84,3300,2021-10-12 18:38:00,IMAB
65.82,65.82,65.82,65.82,100,2021-10-12 18:41:00,IMAB
65.84,65.84,65.84,65.84,100,2021-10-12 18:42:00,IMAB
65.84,65.84,65.84,65.84,400,2021-10-12 18:43:00,IMAB
65.9,65.955,65.89,65.955,1751,2021-10-12 18:44:00,IMAB
66.03,66.03,65.92,65.92,200,2021-10-12 18:45:00,IMAB
65.95,65.985,65.875,65.875,2339,2021-10-12 18:47:00,IMAB
65.87,65.925,65.81,65.895,4365,2021-10-12 18:48:00,IMAB
65.93,65.93,65.84,65.84,1800,2021-10-12 18:49:00,IMAB
65.81,65.81,65.66,65.66,1400,2021-10-12 18:50:00,IMAB
65.735,65.735,65.735,65.735,100,2021-10-12 18:51:00,IMAB
65.755,65.755,65.66,65.66,1279,2021-10-12 18:52:00,IMAB
65.69,65.72,65.66,65.66,2300,2021-10-12 18:54:00,IMAB
65.71,65.71,65.71,65.71,100,2021-10-12 18:55:00,IMAB
65.635,65.635,65.635,65.635,400,2021-10-12 18:56:00,IMAB
65.63,65.63,65.61,65.61,200,2021-10-12 18:57:00,IMAB
65.6,65.6,65.6,65.6,400,2021-10-12 18:58:00,IMAB
65.66,65.765,65.66,65.765,1300,2021-10-12 18:59:00,IMAB
65.68,65.86,65.665,65.8,3500,2021-10-12 19:00:00,IMAB
65.695,65.695,65.695,65.695,100,2021-10-12 19:03:00,IMAB
65.695,65.695,65.695,65.695,100,2021-10-12 19:04:00,IMAB
65.62,65.76,65.62,65.735,3927,2021-10-12 19:05:00,IMAB
65.72,65.76,65.72,65.76,700,2021-10-12 19:06:00,IMAB
65.735,65.735,65.625,65.625,1500,2021-10-12 19:07:00,IMAB
65.575,65.6,65.575,65.6,500,2021-10-12 19:11:00,IMAB
65.595,65.73,65.59,65.73,4044,2021-10-12 19:12:00,IMAB
65.74,65.785,65.69,65.75,1858,2021-10-12 19:13:00,IMAB
65.735,65.735,65.735,65.735,100,2021-10-12 19:14:00,IMAB
65.735,65.735,65.735,65.735,100,2021-10-12 19:15:00,IMAB
65.73,65.78,65.73,65.78,300,2021-10-12 19:16:00,IMAB
65.68,65.71,65.61,65.65,1155,2021-10-12 19:17:00,IMAB
65.69,65.83,65.69,65.7,3739,2021-10-12 19:18:00,IMAB
65.74,65.74,65.74,65.74,100,2021-10-12 19:19:00,IMAB
65.7,65.73,65.63,65.63,3700,2021-10-12 19:20:00,IMAB
65.67,65.67,65.57,65.65,1300,2021-10-12 19:21:00,IMAB
65.65,65.67,65.645,65.645,1700,2021-10-12 19:22:00,IMAB
65.645,65.645,65.645,65.645,500,2021-10-12 19:23:00,IMAB
65.645,65.645,65.465,65.465,1973,2021-10-12 19:25:00,IMAB
65.41,65.41,65.32,65.32,400,2021-10-12 19:26:00,IMAB
65.32,65.39,65.32,65.39,200,2021-10-12 19:27:00,IMAB
65.4699,65.4699,65.31,65.31,700,2021-10-12 19:29:00,IMAB
65.3,65.3,65.2,65.2,900,2021-10-12 19:30:00,IMAB
65.26,65.36,65.235,65.32,4147,2021-10-12 19:31:00,IMAB
65.34,65.49,65.34,65.49,1600,2021-10-12 19:32:00,IMAB
65.49,65.5,65.49,65.5,600,2021-10-12 19:33:00,IMAB
65.55,65.71,65.495,65.71,2900,2021-10-12 19:34:00,IMAB
65.74,65.74,65.74,65.74,100,2021-10-12 19:36:00,IMAB
65.64,65.64,65.51,65.51,2354,2021-10-12 19:38:00,IMAB
65.51,65.54,65.51,65.53,690,2021-10-12 19:39:00,IMAB
65.51,65.51,65.36,65.39,4502,2021-10-12 19:41:00,IMAB
65.39,65.39,65.2,65.26,3686,2021-10-12 19:45:00,IMAB
65.29,65.32,65.241,65.241,2607,2021-10-12 19:47:00,IMAB
65.275,65.3,65.275,65.3,200,2021-10-12 19:48:00,IMAB
65.31,65.34,65.28,65.33,1359,2021-10-12 19:49:00,IMAB
65.35,65.57,65.325,65.4942,2300,2021-10-12 19:50:00,IMAB
65.51,65.51,65.4,65.46,6281,2021-10-12 19:51:00,IMAB
65.47,65.53,65.44,65.475,2578,2021-10-12 19:52:00,IMAB
65.58,65.58,65.495,65.51,3900,2021-10-12 19:53:00,IMAB
65.57,65.73,65.53,65.73,3060,2021-10-12 19:54:00,IMAB
65.53,65.68,65.38,65.38,3351,2021-10-12 19:55:00,IMAB
65.43,65.47,65.22,65.22,7783,2021-10-12 19:56:00,IMAB
65.29,65.4,65.26,65.28,5681,2021-10-12 19:57:00,IMAB
65.242,65.29,65.17,65.17,8354,2021-10-12 19:58:00,IMAB
65.17,65.26,65.09,65.09,15401,2021-10-12 19:59:00,IMAB
65.1,65.1,65.1,65.1,157146,2021-10-12 20:00:00,IMAB
65.1,65.1,65.1,65.1,459,2021-10-12 20:34:00,IMAB
65.1,65.1,65.1,65.1,8714,2021-10-12 20:37:00,IMAB
65.1,65.1,65.1,65.1,400,2021-10-12 23:26:00,IMAB
65.37,66.3,65.37,66.3,5386,2021-10-13 13:30:00,IMAB
66.25,66.25,65.78,65.78,700,2021-10-13 13:32:00,IMAB
65.72,65.98,65.67,65.69,871,2021-10-13 13:34:00,IMAB
66.185,66.185,65.78,66.185,2100,2021-10-13 13:35:00,IMAB
66.185,66.185,66.185,66.185,200,2021-10-13 13:36:00,IMAB
66.43,66.52,66.43,66.52,200,2021-10-13 13:37:00,IMAB
66.335,66.61,66.335,66.61,400,2021-10-13 13:38:00,IMAB
67.01,67.04,66.53,66.795,1101,2021-10-13 13:39:00,IMAB
67.09,67.12,66.83,67.12,400,2021-10-13 13:40:00,IMAB
67.08,67.32,67.08,67.32,200,2021-10-13 13:44:00,IMAB
67.44,67.44,67.44,67.44,100,2021-10-13 13:45:00,IMAB
67.2,67.2,67.2,67.2,200,2021-10-13 13:46:00,IMAB
67.11,67.11,66.72,66.72,850,2021-10-13 13:49:00,IMAB
66.53,66.53,66.53,66.53,100,2021-10-13 13:50:00,IMAB
66.66,66.66,66.47,66.47,1203,2021-10-13 13:54:00,IMAB
66.47,66.47,66.19,66.3,320,2021-10-13 13:56:00,IMAB
66.38,66.38,65.95,65.95,2788,2021-10-13 13:57:00,IMAB
66.28,66.28,66.28,66.28,100,2021-10-13 14:02:00,IMAB
66.165,66.165,66.0,66.165,300,2021-10-13 14:03:00,IMAB
66.18,66.18,66.17,66.17,257,2021-10-13 14:06:00,IMAB
66.17,66.175,66.17,66.175,200,2021-10-13 14:07:00,IMAB
66.33,66.46,66.32,66.32,1100,2021-10-13 14:09:00,IMAB
66.43,66.43,66.245,66.25,600,2021-10-13 14:12:00,IMAB
66.21,66.34,66.18,66.34,1005,2021-10-13 14:13:00,IMAB
66.27,66.27,66.27,66.27,100,2021-10-13 14:15:00,IMAB
66.34,66.34,66.34,66.34,100,2021-10-13 14:16:00,IMAB
66.34,66.34,66.34,66.34,100,2021-10-13 14:22:00,IMAB
66.36,66.5,66.36,66.48,852,2021-10-13 14:25:00,IMAB
66.719,66.72,66.719,66.72,200,2021-10-13 14:27:00,IMAB
66.67,66.67,66.47,66.47,500,2021-10-13 14:28:00,IMAB
66.375,66.375,66.28,66.28,230,2021-10-13 14:29:00,IMAB
66.19,66.19,66.19,66.19,100,2021-10-13 14:30:00,IMAB
66.2,66.36,66.18,66.36,850,2021-10-13 14:34:00,IMAB
66.32,66.32,66.32,66.32,100,2021-10-13 14:36:00,IMAB
66.51,66.51,66.51,66.51,100,2021-10-13 14:38:00,IMAB
66.4321,66.4321,66.31,66.37,800,2021-10-13 14:39:00,IMAB
66.345,66.345,66.345,66.345,100,2021-10-13 14:40:00,IMAB
66.48,66.48,66.375,66.45,300,2021-10-13 14:43:00,IMAB
66.46,66.69,66.46,66.65,885,2021-10-13 14:44:00,IMAB
66.86,66.86,66.86,66.86,300,2021-10-13 14:47:00,IMAB
66.91,67.05,66.76,67.05,1400,2021-10-13 14:48:00,IMAB
67.02,67.02,67.02,67.02,100,2021-10-13 14:49:00,IMAB
67.02,67.02,67.02,67.02,156,2021-10-13 14:50:00,IMAB
66.93,66.93,66.69,66.69,1000,2021-10-13 14:51:00,IMAB
66.77,66.78,66.645,66.78,500,2021-10-13 14:52:00,IMAB
66.79,67.02,66.79,67.02,781,2021-10-13 14:53:00,IMAB
66.8,66.8,66.8,66.8,100,2021-10-13 14:54:00,IMAB
67.02,67.02,67.02,67.02,200,2021-10-13 14:59:00,IMAB
67.15,67.19,67.08,67.19,451,2021-10-13 15:02:00,IMAB
67.3,67.3,67.3,67.3,100,2021-10-13 15:03:00,IMAB
67.355,67.355,67.27,67.27,300,2021-10-13 15:04:00,IMAB
67.35,67.35,67.34,67.35,300,2021-10-13 15:05:00,IMAB
67.325,67.36,67.325,67.36,300,2021-10-13 15:06:00,IMAB
67.24,67.28,67.11,67.11,700,2021-10-13 15:07:00,IMAB
67.18,67.205,67.1,67.205,436,2021-10-13 15:08:00,IMAB
67.111,67.205,67.111,67.205,334,2021-10-13 15:09:00,IMAB
67.39,67.42,67.39,67.42,313,2021-10-13 15:14:00,IMAB
67.395,67.395,67.395,67.395,600,2021-10-13 15:15:00,IMAB
67.405,67.46,67.34,67.34,462,2021-10-13 15:16:00,IMAB
67.36,67.36,67.31,67.31,200,2021-10-13 15:17:00,IMAB
67.42,67.58,67.42,67.58,901,2021-10-13 15:19:00,IMAB
67.67,67.68,67.67,67.68,200,2021-10-13 15:20:00,IMAB
67.69,67.86,67.69,67.86,699,2021-10-13 15:21:00,IMAB
67.69,67.69,67.17,67.17,3145,2021-10-13 15:22:00,IMAB
67.3,67.3,67.3,67.3,100,2021-10-13 15:25:00,IMAB
67.21,67.21,67.21,67.21,100,2021-10-13 15:27:00,IMAB
67.305,67.305,67.06,67.16,1929,2021-10-13 15:28:00,IMAB
67.16,67.16,67.01,67.01,500,2021-10-13 15:29:00,IMAB
67.02,67.33,67.02,67.32,3000,2021-10-13 15:33:00,IMAB
67.35,67.36,67.1,67.1,2025,2021-10-13 15:34:00,IMAB
67.19,67.33,67.06,67.33,501,2021-10-13 15:35:00,IMAB
67.26,67.27,66.72,66.93,1600,2021-10-13 15:36:00,IMAB
66.92,66.93,66.59,66.615,2102,2021-10-13 15:37:00,IMAB
66.55,66.615,66.55,66.615,400,2021-10-13 15:38:00,IMAB
66.5,66.615,66.5,66.5,700,2021-10-13 15:39:00,IMAB
66.6,67.1,66.6,67.1,600,2021-10-13 15:40:00,IMAB
66.9,66.9,66.76,66.76,460,2021-10-13 15:41:00,IMAB
67.07,67.07,66.84,66.935,1000,2021-10-13 15:42:00,IMAB
66.935,66.935,66.935,66.935,100,2021-10-13 15:44:00,IMAB
67.04,67.05,67.04,67.05,200,2021-10-13 15:45:00,IMAB
67.07,67.21,67.07,67.21,15400,2021-10-13 15:46:00,IMAB
67.08,67.175,67.08,67.175,200,2021-10-13 15:47:00,IMAB
67.1,67.1,67.0,67.02,1767,2021-10-13 15:48:00,IMAB
67.05,67.09,67.05,67.09,300,2021-10-13 15:51:00,IMAB
67.25,67.44,67.25,67.44,300,2021-10-13 15:56:00,IMAB
67.3,67.45,67.3,67.45,300,2021-10-13 15:59:00,IMAB
67.44,67.44,67.35,67.39,1000,2021-10-13 16:01:00,IMAB
67.36,67.37,67.23,67.23,1558,2021-10-13 16:04:00,IMAB
67.39,67.39,67.39,67.39,100,2021-10-13 16:07:00,IMAB
67.3,67.425,67.3,67.425,800,2021-10-13 16:15:00,IMAB
67.48,67.48,67.48,67.48,100,2021-10-13 16:16:00,IMAB
67.495,67.66,67.48,67.65,1300,2021-10-13 16:19:00,IMAB
67.65,67.75,67.65,67.75,400,2021-10-13 16:20:00,IMAB
67.795,67.795,67.68,67.68,200,2021-10-13 16:23:00,IMAB
67.93,67.94,67.93,67.94,300,2021-10-13 16:25:00,IMAB
67.94,67.94,67.938,67.938,200,2021-10-13 16:26:00,IMAB
67.92,67.92,67.92,67.92,100,2021-10-13 16:27:00,IMAB
67.75,67.82,67.62,67.62,2165,2021-10-13 16:28:00,IMAB
67.625,67.7195,67.57,67.57,400,2021-10-13 16:30:00,IMAB
67.49,67.52,67.46,67.52,300,2021-10-13 16:34:00,IMAB
67.66,67.66,67.41,67.41,200,2021-10-13 16:35:00,IMAB
67.72,67.73,67.65,67.65,1104,2021-10-13 16:42:00,IMAB
67.65,67.65,67.65,67.65,200,2021-10-13 16:43:00,IMAB
67.7,67.7,67.7,67.7,100,2021-10-13 16:45:00,IMAB
67.72,67.72,67.72,67.72,100,2021-10-13 16:47:00,IMAB
67.68,67.68,67.68,67.68,100,2021-10-13 16:50:00,IMAB
67.56,67.595,67.53,67.595,600,2021-10-13 16:51:00,IMAB
67.63,67.63,67.63,67.63,100,2021-10-13 16:55:00,IMAB
67.65,67.65,67.65,67.65,100,2021-10-13 16:56:00,IMAB
67.67,67.72,67.585,67.68,2027,2021-10-13 16:57:00,IMAB
67.78,67.78,67.4,67.4,1416,2021-10-13 16:58:00,IMAB
67.58,67.58,67.55,67.55,200,2021-10-13 16:59:00,IMAB
67.47,67.55,67.41,67.55,970,2021-10-13 17:04:00,IMAB
67.65,67.71,67.65,67.67,800,2021-10-13 17:07:00,IMAB
67.72,67.72,67.72,67.72,100,2021-10-13 17:10:00,IMAB
67.79,67.81,67.63,67.63,3197,2021-10-13 17:18:00,IMAB
67.62,67.66,67.595,67.66,300,2021-10-13 17:19:00,IMAB
67.64,67.64,67.52,67.52,654,2021-10-13 17:25:00,IMAB
67.62,67.63,67.315,67.5,4556,2021-10-13 17:34:00,IMAB
67.535,67.705,67.53,67.56,3442,2021-10-13 17:35:00,IMAB
67.76,67.76,67.655,67.655,200,2021-10-13 17:37:00,IMAB
67.76,67.76,67.76,67.76,100,2021-10-13 17:39:00,IMAB
67.77,67.77,67.77,67.77,100,2021-10-13 17:42:00,IMAB
67.86,67.97,67.86,67.97,319,2021-10-13 17:49:00,IMAB
67.97,67.97,67.915,67.915,200,2021-10-13 17:50:00,IMAB
67.96,67.96,67.96,67.96,100,2021-10-13 17:54:00,IMAB
68.0,68.135,68.0,68.11,1858,2021-10-13 17:55:00,IMAB
68.22,68.22,68.13,68.14,1869,2021-10-13 17:58:00,IMAB
68.19,68.19,68.19,68.19,100,2021-10-13 18:00:00,IMAB
68.06,68.06,67.8,67.93,989,2021-10-13 18:04:00,IMAB
67.94,67.94,67.94,67.94,100,2021-10-13 18:09:00,IMAB
67.98,67.98,67.84,67.84,200,2021-10-13 18:12:00,IMAB
68.08,68.08,68.08,68.08,100,2021-10-13 18:13:00,IMAB
67.915,67.95,67.915,67.935,4600,2021-10-13 18:17:00,IMAB
68.075,68.075,68.075,68.075,456,2021-10-13 18:21:00,IMAB
68.075,68.075,68.01,68.075,568,2021-10-13 18:22:00,IMAB
68.19,68.19,67.71,67.71,2552,2021-10-13 18:23:00,IMAB
67.8,67.8,67.8,67.8,100,2021-10-13 18:28:00,IMAB
67.84,67.84,67.84,67.84,100,2021-10-13 18:35:00,IMAB
67.84,67.8808,67.75,67.75,709,2021-10-13 18:36:00,IMAB
67.95,67.95,67.95,67.95,100,2021-10-13 18:38:00,IMAB
67.94,67.959,67.895,67.895,700,2021-10-13 18:40:00,IMAB
67.91,67.91,67.5804,67.5804,2573,2021-10-13 18:41:00,IMAB
67.7,67.7,67.7,67.7,100,2021-10-13 18:44:00,IMAB
67.645,67.645,67.645,67.645,100,2021-10-13 18:45:00,IMAB
67.8,67.8,67.69,67.69,615,2021-10-13 18:47:00,IMAB
67.83,67.83,67.83,67.83,100,2021-10-13 18:48:00,IMAB
67.785,67.785,67.785,67.785,100,2021-10-13 18:50:00,IMAB
67.865,67.92,67.74,67.85,2553,2021-10-13 18:56:00,IMAB
67.84,67.84,67.8,67.8,760,2021-10-13 18:57:00,IMAB
67.86,67.87,67.86,67.87,200,2021-10-13 18:58:00,IMAB
67.915,67.9425,67.915,67.9425,200,2021-10-13 19:00:00,IMAB
67.915,67.94,67.915,67.94,350,2021-10-13 19:01:00,IMAB
67.915,67.915,67.88,67.915,300,2021-10-13 19:02:00,IMAB
67.915,67.915,67.64,67.65,1605,2021-10-13 19:03:00,IMAB
67.63,67.74,67.63,67.74,200,2021-10-13 19:04:00,IMAB
67.82,67.82,67.68,67.68,200,2021-10-13 19:06:00,IMAB
67.86,67.86,67.86,67.86,100,2021-10-13 19:07:00,IMAB
67.73,67.735,67.26,67.455,4742,2021-10-13 19:12:00,IMAB
67.455,67.455,67.0,67.01,3626,2021-10-13 19:13:00,IMAB
