open,high,low,close,volume,datetime,symbol
10.1875,10.19,10.1875,10.19,4000,2021-10-12 16:09:00,XPDI
10.2,10.2,10.2,10.2,1250,2021-10-12 16:11:00,XPDI
10.18,10.18,10.18,10.18,762,2021-10-12 16:14:00,XPDI
10.18,10.18,10.18,10.18,1600,2021-10-12 16:15:00,XPDI
10.18,10.18,10.18,10.18,1600,2021-10-12 16:18:00,XPDI
10.17,10.17,10.17,10.17,300000,2021-10-12 16:26:00,XPDI
10.16,10.16,10.16,10.16,3000,2021-10-12 16:31:00,XPDI
10.16,10.16,10.16,10.16,3800,2021-10-12 16:32:00,XPDI
10.18,10.2,10.17,10.19,11927,2021-10-12 16:36:00,XPDI
10.17,10.18,10.17,10.18,1200,2021-10-12 16:43:00,XPDI
10.19,10.19,10.18,10.18,2450,2021-10-12 16:55:00,XPDI
10.19,10.19,10.18,10.19,2450,2021-10-12 16:56:00,XPDI
10.17,10.17,10.17,10.17,300,2021-10-12 17:24:00,XPDI
10.187,10.187,10.187,10.187,100,2021-10-12 17:36:00,XPDI
10.1899,10.1899,10.17,10.17,200,2021-10-12 17:45:00,XPDI
10.1883,10.1883,10.1883,10.1883,156,2021-10-12 17:46:00,XPDI
10.18,10.18,10.18,10.18,100,2021-10-12 17:52:00,XPDI
10.1739,10.1739,10.17,10.17,12200,2021-10-12 18:04:00,XPDI
10.17,10.17,10.17,10.17,287,2021-10-12 18:05:00,XPDI
10.1882,10.1882,10.1882,10.1882,300,2021-10-12 18:11:00,XPDI
10.1878,10.1878,10.1878,10.1878,100,2021-10-12 18:12:00,XPDI
10.18,10.18,10.18,10.18,500,2021-10-12 18:19:00,XPDI
10.17,10.17,10.165,10.17,12960,2021-10-12 18:20:00,XPDI
10.1751,10.1751,10.17,10.17,6675,2021-10-12 18:23:00,XPDI
10.1899,10.1899,10.1899,10.1899,101,2021-10-12 18:24:00,XPDI
10.1601,10.1601,10.1601,10.1601,5000,2021-10-12 18:26:00,XPDI
10.17,10.1788,10.17,10.1788,1110,2021-10-12 18:29:00,XPDI
10.18,10.18,10.175,10.175,4000,2021-10-12 18:37:00,XPDI
10.17,10.17,10.17,10.17,100,2021-10-12 18:38:00,XPDI
10.17,10.17,10.17,10.17,5100,2021-10-12 18:44:00,XPDI
10.17,10.17,10.17,10.17,100,2021-10-12 18:46:00,XPDI
10.1612,10.1612,10.1612,10.1612,100,2021-10-12 18:50:00,XPDI
10.165,10.165,10.165,10.165,144,2021-10-12 18:54:00,XPDI
10.164,10.164,10.164,10.164,244,2021-10-12 19:01:00,XPDI
10.164,10.164,10.164,10.164,233,2021-10-12 19:02:00,XPDI
10.17,10.17,10.17,10.17,109,2021-10-12 19:05:00,XPDI
10.16,10.16,10.16,10.16,1825,2021-10-12 19:24:00,XPDI
10.15,10.15,10.15,10.15,100,2021-10-12 19:25:00,XPDI
10.15,10.1522,10.15,10.1522,6990,2021-10-12 19:28:00,XPDI
10.16,10.16,10.155,10.16,3500,2021-10-12 19:29:00,XPDI
10.16,10.16,10.16,10.16,900,2021-10-12 19:30:00,XPDI
10.16,10.16,10.15,10.15,6698,2021-10-12 19:31:00,XPDI
10.16,10.16,10.155,10.155,1408,2021-10-12 19:32:00,XPDI
10.16,10.16,10.16,10.16,2200,2021-10-12 19:33:00,XPDI
10.16,10.16,10.16,10.16,10160,2021-10-12 19:34:00,XPDI
10.159,10.16,10.155,10.16,5200,2021-10-12 19:35:00,XPDI
10.16,10.16,10.16,10.16,2900,2021-10-12 19:36:00,XPDI
10.16,10.165,10.16,10.16,5311,2021-10-12 19:37:00,XPDI
10.17,10.17,10.17,10.17,3000,2021-10-12 19:39:00,XPDI
10.16,10.16,10.16,10.16,1422,2021-10-12 19:49:00,XPDI
10.16,10.16,10.16,10.16,1196,2021-10-12 19:50:00,XPDI
10.16,10.16,10.16,10.16,180,2021-10-12 19:53:00,XPDI
10.17,10.17,10.17,10.17,500,2021-10-12 19:56:00,XPDI
10.175,10.175,10.17,10.17,491,2021-10-12 19:58:00,XPDI
10.17,10.18,10.17,10.175,40803,2021-10-12 19:59:00,XPDI
10.18,10.18,10.18,10.18,919,2021-10-12 20:00:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-12 20:05:00,XPDI
10.19,10.19,10.19,10.19,200,2021-10-12 20:26:00,XPDI
10.19,10.19,10.19,10.19,555,2021-10-12 21:45:00,XPDI
10.17,10.18,10.17,10.18,200,2021-10-13 11:41:00,XPDI
10.1801,10.1801,10.1801,10.1801,1000,2021-10-13 12:43:00,XPDI
10.24,10.24,10.24,10.24,100,2021-10-13 13:25:00,XPDI
10.22,10.22,10.22,10.22,100,2021-10-13 13:28:00,XPDI
10.18,10.21,10.18,10.21,943,2021-10-13 13:30:00,XPDI
10.2,10.21,10.2,10.21,10135,2021-10-13 13:31:00,XPDI
10.19,10.19,10.19,10.19,600,2021-10-13 13:33:00,XPDI
10.195,10.2,10.195,10.2,9700,2021-10-13 13:34:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 13:39:00,XPDI
10.19,10.19,10.19,10.19,480,2021-10-13 13:41:00,XPDI
10.183,10.183,10.17,10.17,2623,2021-10-13 13:42:00,XPDI
10.18,10.18,10.18,10.18,300,2021-10-13 13:43:00,XPDI
10.18,10.18,10.17,10.17,2100,2021-10-13 13:44:00,XPDI
10.18,10.18,10.18,10.18,1600,2021-10-13 13:49:00,XPDI
10.17,10.18,10.17,10.18,2600,2021-10-13 13:56:00,XPDI
10.18,10.18,10.18,10.18,100,2021-10-13 13:57:00,XPDI
10.17,10.17,10.165,10.1675,2625,2021-10-13 14:01:00,XPDI
10.163,10.163,10.163,10.163,250,2021-10-13 14:02:00,XPDI
10.17,10.17,10.17,10.17,100,2021-10-13 14:06:00,XPDI
10.165,10.165,10.165,10.165,500,2021-10-13 14:07:00,XPDI
10.165,10.165,10.165,10.165,175,2021-10-13 14:08:00,XPDI
10.17,10.17,10.17,10.17,100,2021-10-13 14:12:00,XPDI
10.17,10.17,10.17,10.17,100,2021-10-13 14:14:00,XPDI
10.17,10.17,10.17,10.17,442,2021-10-13 14:17:00,XPDI
10.17,10.19,10.17,10.19,327,2021-10-13 14:19:00,XPDI
10.195,10.195,10.19,10.19,600,2021-10-13 14:21:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:22:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:24:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:27:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:29:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:32:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:34:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:36:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:39:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:41:00,XPDI
10.1783,10.1783,10.1783,10.1783,200,2021-10-13 14:42:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:44:00,XPDI
10.185,10.185,10.185,10.185,400,2021-10-13 14:46:00,XPDI
10.185,10.19,10.185,10.19,200,2021-10-13 14:48:00,XPDI
10.19,10.19,10.17,10.18,16600,2021-10-13 14:50:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:53:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:55:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:57:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 14:59:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 15:00:00,XPDI
10.19,10.19,10.19,10.19,200,2021-10-13 15:02:00,XPDI
10.19,10.2,10.19,10.195,2699,2021-10-13 15:03:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 15:04:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 15:06:00,XPDI
10.19,10.19,10.19,10.19,200,2021-10-13 15:09:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 15:11:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 15:12:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 15:13:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 15:15:00,XPDI
10.18,10.19,10.16,10.19,24000,2021-10-13 15:16:00,XPDI
10.19,10.19,10.19,10.19,1266,2021-10-13 15:17:00,XPDI
10.1991,10.1991,10.19,10.19,450,2021-10-13 15:18:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 15:19:00,XPDI
10.19,10.19,10.19,10.19,490,2021-10-13 15:20:00,XPDI
10.2,10.2,10.2,10.2,24000,2021-10-13 15:21:00,XPDI
10.2,10.26,10.2,10.25,5056,2021-10-13 15:22:00,XPDI
10.2,10.21,10.2,10.2,3300,2021-10-13 15:23:00,XPDI
10.2,10.2,10.2,10.2,400,2021-10-13 15:24:00,XPDI
10.225,10.225,10.225,10.225,100,2021-10-13 15:25:00,XPDI
10.225,10.225,10.2,10.225,300,2021-10-13 15:26:00,XPDI
10.2,10.225,10.2,10.225,300,2021-10-13 15:28:00,XPDI
10.2,10.2,10.2,10.2,200,2021-10-13 15:30:00,XPDI
10.225,10.225,10.225,10.225,1000,2021-10-13 15:32:00,XPDI
10.2,10.225,10.2,10.225,200,2021-10-13 15:33:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-13 15:34:00,XPDI
10.2,10.2,10.2,10.2,1000,2021-10-13 15:35:00,XPDI
10.2,10.205,10.2,10.205,800,2021-10-13 15:36:00,XPDI
10.22,10.22,10.22,10.22,100,2021-10-13 15:42:00,XPDI
10.2,10.2,10.2,10.2,900,2021-10-13 15:44:00,XPDI
10.2,10.22,10.2,10.22,200,2021-10-13 15:45:00,XPDI
10.22,10.22,10.22,10.22,100,2021-10-13 15:47:00,XPDI
10.22,10.22,10.2,10.2,3172,2021-10-13 15:50:00,XPDI
10.2,10.2,10.17,10.17,10766,2021-10-13 15:51:00,XPDI
10.17,10.18,10.17,10.17,1632,2021-10-13 15:52:00,XPDI
10.17,10.26,10.15,10.195,18519,2021-10-13 15:53:00,XPDI
10.17,10.24,10.13,10.2,15305,2021-10-13 15:54:00,XPDI
10.1922,10.1922,10.19,10.19,499,2021-10-13 15:55:00,XPDI
10.19,10.19,10.18,10.18,1133,2021-10-13 15:56:00,XPDI
10.17,10.17,10.17,10.17,200,2021-10-13 15:57:00,XPDI
10.19,10.19,10.16,10.16,624,2021-10-13 15:58:00,XPDI
10.16,10.16,10.16,10.16,100,2021-10-13 16:01:00,XPDI
10.16,10.17,10.16,10.17,700,2021-10-13 16:02:00,XPDI
10.19,10.19,10.19,10.19,2500,2021-10-13 16:03:00,XPDI
10.18,10.18,10.18,10.18,500,2021-10-13 16:04:00,XPDI
10.19,10.19,10.19,10.19,218,2021-10-13 16:05:00,XPDI
10.18,10.185,10.18,10.185,959,2021-10-13 16:06:00,XPDI
10.18,10.18,10.18,10.18,6800,2021-10-13 16:07:00,XPDI
10.19,10.19,10.19,10.19,1300,2021-10-13 16:08:00,XPDI
10.18,10.18,10.18,10.18,200,2021-10-13 16:09:00,XPDI
10.18,10.18,10.18,10.18,100,2021-10-13 16:11:00,XPDI
10.185,10.185,10.185,10.185,216,2021-10-13 16:13:00,XPDI
10.18,10.19,10.18,10.18,1610,2021-10-13 16:15:00,XPDI
10.18,10.18,10.18,10.18,2000,2021-10-13 16:20:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 16:24:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 16:25:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-13 16:27:00,XPDI
10.19,10.19,10.185,10.19,9587,2021-10-13 16:29:00,XPDI
10.19,10.19,10.19,10.19,12900,2021-10-13 16:30:00,XPDI
10.19,10.2,10.19,10.2,14477,2021-10-13 16:31:00,XPDI
10.2,10.21,10.2,10.21,300,2021-10-13 16:32:00,XPDI
10.21,10.21,10.21,10.21,100,2021-10-13 16:33:00,XPDI
10.21,10.21,10.21,10.21,400,2021-10-13 16:35:00,XPDI
10.21,10.23,10.21,10.23,1626,2021-10-13 16:36:00,XPDI
10.24,10.24,10.24,10.24,100,2021-10-13 16:38:00,XPDI
10.239,10.25,10.239,10.25,1100,2021-10-13 16:40:00,XPDI
10.25,10.29,10.24,10.24,3830,2021-10-13 16:41:00,XPDI
10.28,10.28,10.28,10.28,100,2021-10-13 16:43:00,XPDI
10.28,10.28,10.28,10.28,100,2021-10-13 16:44:00,XPDI
10.28,10.28,10.28,10.28,100,2021-10-13 16:45:00,XPDI
10.2625,10.2625,10.2625,10.2625,123,2021-10-13 16:47:00,XPDI
10.2625,10.3,10.2625,10.27,2455,2021-10-13 16:48:00,XPDI
10.25,10.25,10.25,10.25,3600,2021-10-13 16:49:00,XPDI
10.26,10.27,10.26,10.27,429,2021-10-13 16:52:00,XPDI
10.2799,10.2799,10.2799,10.2799,100,2021-10-13 16:53:00,XPDI
10.27,10.27,10.27,10.27,200,2021-10-13 16:54:00,XPDI
10.26,10.26,10.26,10.26,551,2021-10-13 16:56:00,XPDI
10.26,10.26,10.26,10.26,9821,2021-10-13 16:57:00,XPDI
10.26,10.26,10.25,10.25,636,2021-10-13 16:59:00,XPDI
10.25,10.28,10.25,10.25,2835,2021-10-13 17:01:00,XPDI
10.25,10.25,10.25,10.25,1955,2021-10-13 17:05:00,XPDI
10.249,10.25,10.235,10.25,1300,2021-10-13 17:06:00,XPDI
10.25,10.26,10.25,10.25,11889,2021-10-13 17:08:00,XPDI
10.24,10.24,10.24,10.24,100,2021-10-13 17:10:00,XPDI
10.25,10.25,10.25,10.25,100,2021-10-13 17:14:00,XPDI
10.25,10.25,10.25,10.25,1850,2021-10-13 17:15:00,XPDI
10.25,10.25,10.25,10.25,100,2021-10-13 17:16:00,XPDI
10.25,10.25,10.25,10.25,100,2021-10-13 17:18:00,XPDI
10.24,10.25,10.24,10.24,600,2021-10-13 17:19:00,XPDI
10.243,10.243,10.243,10.243,244,2021-10-13 17:20:00,XPDI
10.24,10.24,10.24,10.24,636,2021-10-13 17:21:00,XPDI
10.24,10.24,10.24,10.24,220,2021-10-13 17:27:00,XPDI
10.24,10.24,10.24,10.24,20000,2021-10-13 17:28:00,XPDI
10.25,10.28,10.25,10.25,2200,2021-10-13 17:29:00,XPDI
10.25,10.27,10.23,10.23,2158,2021-10-13 17:30:00,XPDI
10.23,10.23,10.23,10.23,100,2021-10-13 17:31:00,XPDI
10.23,10.23,10.23,10.23,100,2021-10-13 17:32:00,XPDI
10.23,10.25,10.23,10.25,3200,2021-10-13 17:34:00,XPDI
10.2412,10.25,10.2412,10.25,3100,2021-10-13 17:35:00,XPDI
10.25,10.25,10.2399,10.2399,8088,2021-10-13 17:36:00,XPDI
10.23,10.23,10.23,10.23,200,2021-10-13 17:41:00,XPDI
10.23,10.24,10.23,10.24,7596,2021-10-13 17:43:00,XPDI
10.2361,10.24,10.2361,10.24,295,2021-10-13 17:46:00,XPDI
10.24,10.245,10.23,10.23,1300,2021-10-13 17:48:00,XPDI
10.25,10.25,10.23,10.23,200,2021-10-13 17:49:00,XPDI
10.23,10.23,10.23,10.23,100,2021-10-13 17:51:00,XPDI
10.23,10.23,10.23,10.23,100,2021-10-13 17:52:00,XPDI
10.23,10.23,10.23,10.23,100,2021-10-13 17:53:00,XPDI
10.23,10.23,10.23,10.23,100,2021-10-13 17:54:00,XPDI
10.2208,10.2208,10.2208,10.2208,500,2021-10-13 17:55:00,XPDI
10.23,10.23,10.23,10.23,100,2021-10-13 18:00:00,XPDI
10.23,10.23,10.23,10.23,200,2021-10-13 18:02:00,XPDI
10.22,10.22,10.22,10.22,500,2021-10-13 18:03:00,XPDI
10.23,10.23,10.23,10.23,100,2021-10-13 18:05:00,XPDI
10.225,10.23,10.225,10.23,3100,2021-10-13 18:07:00,XPDI
10.23,10.23,10.23,10.23,100,2021-10-13 18:08:00,XPDI
10.22,10.225,10.22,10.22,1000,2021-10-13 18:09:00,XPDI
10.23,10.23,10.23,10.23,150,2021-10-13 18:10:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-13 18:13:00,XPDI
10.22,10.25,10.22,10.25,900,2021-10-13 18:19:00,XPDI
10.25,10.25,10.25,10.25,100,2021-10-13 18:21:00,XPDI
10.25,10.25,10.2405,10.2405,250,2021-10-13 18:23:00,XPDI
10.25,10.25,10.25,10.25,100,2021-10-13 18:25:00,XPDI
10.22,10.25,10.22,10.25,900,2021-10-13 18:27:00,XPDI
10.25,10.25,10.25,10.25,100,2021-10-13 18:29:00,XPDI
10.25,10.25,10.25,10.25,100,2021-10-13 18:30:00,XPDI
10.24,10.24,10.24,10.24,200,2021-10-13 18:31:00,XPDI
10.24,10.24,10.24,10.24,300,2021-10-13 18:34:00,XPDI
10.23,10.23,10.23,10.23,400,2021-10-13 18:35:00,XPDI
10.23,10.23,10.23,10.23,200,2021-10-13 18:36:00,XPDI
10.24,10.24,10.24,10.24,100,2021-10-13 18:37:00,XPDI
10.245,10.245,10.24,10.24,2100,2021-10-13 18:38:00,XPDI
10.24,10.25,10.24,10.25,9900,2021-10-13 18:39:00,XPDI
10.24,10.24,10.24,10.24,1000,2021-10-13 18:40:00,XPDI
10.25,10.25,10.24,10.245,15463,2021-10-13 18:42:00,XPDI
10.264,10.264,10.245,10.25,1150,2021-10-13 18:43:00,XPDI
10.255,10.255,10.24,10.24,200,2021-10-13 18:44:00,XPDI
10.24,10.24,10.24,10.24,100,2021-10-13 18:45:00,XPDI
10.2669,10.2669,10.24,10.24,51358,2021-10-13 18:47:00,XPDI
10.255,10.255,10.24,10.24,700,2021-10-13 18:50:00,XPDI
10.24,10.24,10.24,10.24,200,2021-10-13 18:51:00,XPDI
10.255,10.255,10.255,10.255,100,2021-10-13 18:52:00,XPDI
10.2451,10.2451,10.2451,10.2451,120,2021-10-13 18:54:00,XPDI
10.26,10.26,10.26,10.26,100,2021-10-13 18:55:00,XPDI
10.264,10.264,10.255,10.255,350,2021-10-13 18:56:00,XPDI
10.26,10.26,10.26,10.26,100,2021-10-13 18:57:00,XPDI
10.2566,10.2566,10.24,10.24,690,2021-10-13 18:58:00,XPDI
10.26,10.26,10.26,10.26,100,2021-10-13 19:00:00,XPDI
10.24,10.25,10.24,10.25,500,2021-10-13 19:01:00,XPDI
10.25,10.27,10.25,10.26,700,2021-10-13 19:02:00,XPDI
10.27,10.27,10.265,10.265,500,2021-10-13 19:03:00,XPDI
10.265,10.265,10.265,10.265,200,2021-10-13 19:04:00,XPDI
10.265,10.265,10.265,10.265,1173,2021-10-13 19:05:00,XPDI
10.265,10.27,10.265,10.265,6800,2021-10-13 19:07:00,XPDI
10.265,10.265,10.265,10.265,12938,2021-10-13 19:08:00,XPDI
10.265,10.265,10.26,10.26,3100,2021-10-13 19:09:00,XPDI
10.27,10.27,10.27,10.27,100,2021-10-13 19:10:00,XPDI
10.26,10.265,10.26,10.265,443,2021-10-13 19:11:00,XPDI
10.26,10.261,10.26,10.261,300,2021-10-13 19:12:00,XPDI
10.265,10.265,10.265,10.265,100,2021-10-13 19:13:00,XPDI
10.26,10.26,10.25,10.25,530,2021-10-13 19:17:00,XPDI
10.25,10.25,10.25,10.25,10405,2021-10-13 19:18:00,XPDI
10.24,10.24,10.24,10.24,100,2021-10-13 19:21:00,XPDI
10.25,10.25,10.25,10.25,100,2021-10-13 19:22:00,XPDI
10.25,10.25,10.25,10.25,200,2021-10-13 19:23:00,XPDI
10.25,10.25,10.24,10.24,1499,2021-10-13 19:25:00,XPDI
10.245,10.245,10.23,10.23,400,2021-10-13 19:29:00,XPDI
10.23,10.23,10.23,10.23,500,2021-10-13 19:30:00,XPDI
10.24,10.24,10.24,10.24,300,2021-10-13 19:34:00,XPDI
10.245,10.245,10.244,10.244,350,2021-10-13 19:35:00,XPDI
10.245,10.245,10.24,10.24,800,2021-10-13 19:36:00,XPDI
10.24,10.245,10.24,10.245,300,2021-10-13 19:37:00,XPDI
10.24,10.24,10.24,10.24,200,2021-10-13 19:38:00,XPDI
10.245,10.245,10.245,10.245,100,2021-10-13 19:39:00,XPDI
10.24,10.24,10.24,10.24,500,2021-10-13 19:41:00,XPDI
10.24,10.245,10.24,10.24,700,2021-10-13 19:42:00,XPDI
10.24,10.24,10.24,10.24,300,2021-10-13 19:44:00,XPDI
10.245,10.245,10.24,10.24,200,2021-10-13 19:45:00,XPDI
10.24,10.24,10.24,10.24,300,2021-10-13 19:46:00,XPDI
10.24,10.24,10.24,10.24,900,2021-10-13 19:47:00,XPDI
10.24,10.2425,10.24,10.24,400,2021-10-13 19:48:00,XPDI
10.24,10.24,10.24,10.24,200,2021-10-13 19:49:00,XPDI
10.24,10.2425,10.24,10.24,400,2021-10-13 19:50:00,XPDI
10.24,10.24,10.24,10.24,1077,2021-10-13 19:51:00,XPDI
10.24,10.2425,10.24,10.24,3400,2021-10-13 19:52:00,XPDI
10.24,10.24,10.24,10.24,3100,2021-10-13 19:53:00,XPDI
10.24,10.24,10.24,10.24,1652,2021-10-13 19:54:00,XPDI
10.24,10.2499,10.24,10.24,3888,2021-10-13 19:55:00,XPDI
10.24,10.24,10.24,10.24,439,2021-10-13 19:57:00,XPDI
10.24,10.25,10.24,10.24,1600,2021-10-13 19:58:00,XPDI
10.24,10.26,10.24,10.25,31764,2021-10-13 19:59:00,XPDI
10.25,10.25,10.25,10.25,280,2021-10-13 20:00:00,XPDI
10.27,10.27,10.27,10.27,100,2021-10-13 21:41:00,XPDI
10.27,10.27,10.27,10.27,100,2021-10-13 21:46:00,XPDI
10.27,10.27,10.27,10.27,269,2021-10-13 23:17:00,XPDI
10.28,10.28,10.28,10.28,100,2021-10-14 12:12:00,XPDI
10.26,10.26,10.26,10.26,100,2021-10-14 12:43:00,XPDI
10.26,10.26,10.26,10.26,100,2021-10-14 12:49:00,XPDI
10.27,10.27,10.27,10.27,100,2021-10-14 13:29:00,XPDI
10.29,10.29,10.28,10.28,468,2021-10-14 13:30:00,XPDI
10.2749,10.2749,10.27,10.27,1667,2021-10-14 13:33:00,XPDI
10.274,10.274,10.274,10.274,100,2021-10-14 13:34:00,XPDI
10.275,10.275,10.27,10.27,1550,2021-10-14 13:35:00,XPDI
10.275,10.275,10.275,10.275,200,2021-10-14 13:38:00,XPDI
10.2799,10.2799,10.27,10.27,200,2021-10-14 13:40:00,XPDI
10.2701,10.2701,10.27,10.27,2100,2021-10-14 13:44:00,XPDI
10.275,10.275,10.265,10.27,9200,2021-10-14 13:45:00,XPDI
10.27,10.27,10.26,10.26,2293,2021-10-14 13:48:00,XPDI
10.26,10.26,10.26,10.26,400,2021-10-14 13:49:00,XPDI
10.26,10.26,10.26,10.26,1100,2021-10-14 13:50:00,XPDI
10.26,10.28,10.26,10.27,32646,2021-10-14 13:52:00,XPDI
10.3,10.31,10.3,10.31,2383,2021-10-14 13:53:00,XPDI
10.31,10.32,10.28,10.28,2380,2021-10-14 13:54:00,XPDI
10.32,10.32,10.32,10.32,100,2021-10-14 13:55:00,XPDI
10.31,10.32,10.31,10.32,4197,2021-10-14 13:56:00,XPDI
10.28,10.28,10.28,10.28,2000,2021-10-14 13:57:00,XPDI
10.295,10.3,10.295,10.3,4632,2021-10-14 13:58:00,XPDI
10.295,10.295,10.295,10.295,100,2021-10-14 13:59:00,XPDI
10.3,10.31,10.3,10.3,9181,2021-10-14 14:00:00,XPDI
10.305,10.305,10.305,10.305,300,2021-10-14 14:01:00,XPDI
10.31,10.31,10.305,10.305,1145,2021-10-14 14:02:00,XPDI
10.305,10.305,10.3,10.3,800,2021-10-14 14:03:00,XPDI
10.305,10.3099,10.305,10.305,1218,2021-10-14 14:06:00,XPDI
10.3,10.3,10.3,10.3,100,2021-10-14 14:08:00,XPDI
10.31,10.31,10.305,10.305,800,2021-10-14 14:09:00,XPDI
10.31,10.31,10.305,10.31,600,2021-10-14 14:10:00,XPDI
10.3088,10.3088,10.3088,10.3088,117,2021-10-14 14:12:00,XPDI
10.3,10.3,10.3,10.3,2121,2021-10-14 14:13:00,XPDI
10.28,10.28,10.2799,10.2799,7300,2021-10-14 14:14:00,XPDI
10.275,10.28,10.275,10.28,812,2021-10-14 14:15:00,XPDI
10.2999,10.3,10.2999,10.3,1508,2021-10-14 14:16:00,XPDI
10.299,10.299,10.295,10.295,800,2021-10-14 14:19:00,XPDI
10.295,10.3,10.295,10.3,1202,2021-10-14 14:23:00,XPDI
10.2901,10.3,10.2901,10.3,2826,2021-10-14 14:24:00,XPDI
10.3,10.3,10.29,10.29,900,2021-10-14 14:25:00,XPDI
10.3,10.3,10.3,10.3,400,2021-10-14 14:28:00,XPDI
10.2992,10.2992,10.2992,10.2992,500,2021-10-14 14:30:00,XPDI
10.3,10.3,10.29,10.29,9565,2021-10-14 14:34:00,XPDI
10.3,10.3,10.3,10.3,819,2021-10-14 14:35:00,XPDI
10.2901,10.3,10.2901,10.3,2806,2021-10-14 14:36:00,XPDI
10.29,10.29,10.28,10.29,604,2021-10-14 14:37:00,XPDI
10.2815,10.2815,10.2815,10.2815,790,2021-10-14 14:42:00,XPDI
10.28,10.3,10.28,10.3,200,2021-10-14 14:43:00,XPDI
10.3,10.3,10.2953,10.2953,1200,2021-10-14 14:44:00,XPDI
10.29,10.29,10.29,10.29,100,2021-10-14 14:48:00,XPDI
10.2801,10.2801,10.2801,10.2801,100,2021-10-14 14:52:00,XPDI
10.3,10.3,10.28,10.28,700,2021-10-14 14:53:00,XPDI
10.3,10.3,10.3,10.3,100,2021-10-14 14:54:00,XPDI
10.3,10.3,10.29,10.29,2999,2021-10-14 14:56:00,XPDI
10.3,10.3,10.3,10.3,400,2021-10-14 14:57:00,XPDI
10.29,10.3,10.29,10.3,300,2021-10-14 14:59:00,XPDI
10.2999,10.3,10.28,10.28,10378,2021-10-14 15:07:00,XPDI
10.29,10.3,10.2897,10.3,5425,2021-10-14 15:08:00,XPDI
10.3,10.3,10.299,10.3,9649,2021-10-14 15:09:00,XPDI
10.3,10.3,10.2999,10.2999,1962,2021-10-14 15:10:00,XPDI
10.3,10.3,10.3,10.3,320,2021-10-14 15:11:00,XPDI
10.295,10.295,10.28,10.29,1035,2021-10-14 15:12:00,XPDI
10.298,10.298,10.298,10.298,100,2021-10-14 15:15:00,XPDI
10.28,10.28,10.28,10.28,100,2021-10-14 15:18:00,XPDI
10.29,10.29,10.29,10.29,500,2021-10-14 15:19:00,XPDI
10.2801,10.2801,10.2801,10.2801,200,2021-10-14 15:20:00,XPDI
10.295,10.295,10.295,10.295,3000,2021-10-14 15:22:00,XPDI
10.3,10.3,10.3,10.3,2152,2021-10-14 15:23:00,XPDI
10.3,10.3,10.29,10.29,910,2021-10-14 15:24:00,XPDI
10.3,10.3,10.3,10.3,1600,2021-10-14 15:27:00,XPDI
10.3,10.3,10.3,10.3,200,2021-10-14 15:28:00,XPDI
10.29,10.29,10.29,10.29,200,2021-10-14 15:30:00,XPDI
10.28,10.28,10.28,10.28,100,2021-10-14 15:33:00,XPDI
10.2831,10.2831,10.2831,10.2831,100,2021-10-14 15:38:00,XPDI
10.3,10.3,10.3,10.3,100,2021-10-14 15:42:00,XPDI
10.3,10.3,10.28,10.3,600,2021-10-14 15:43:00,XPDI
10.28,10.31,10.25,10.3,15218,2021-10-14 15:44:00,XPDI
10.29,10.32,10.24,10.28,19007,2021-10-14 15:45:00,XPDI
10.285,10.29,10.285,10.29,800,2021-10-14 15:46:00,XPDI
10.285,10.285,10.285,10.285,400,2021-10-14 15:47:00,XPDI
10.285,10.285,10.27,10.27,660,2021-10-14 15:48:00,XPDI
10.28,10.29,10.28,10.285,400,2021-10-14 16:08:00,XPDI
10.285,10.285,10.285,10.285,400,2021-10-14 16:09:00,XPDI
