open,high,low,close,volume,datetime,symbol
12.425,12.425,12.425,12.425,100,2021-10-13 17:18:00,ROVR
12.425,12.425,12.425,12.425,100,2021-10-13 17:27:00,ROVR
12.45,12.45,12.45,12.45,200,2021-10-13 17:30:00,ROVR
12.44,12.44,12.38,12.38,608,2021-10-13 17:33:00,ROVR
12.39,12.5,12.39,12.5,600,2021-10-13 17:36:00,ROVR
12.4,12.4,12.4,12.4,100,2021-10-13 17:43:00,ROVR
12.4,12.4,12.4,12.4,300,2021-10-13 17:48:00,ROVR
12.41,12.41,12.41,12.41,100,2021-10-13 17:59:00,ROVR
12.44,12.44,12.44,12.44,100,2021-10-13 18:01:00,ROVR
12.44,12.44,12.44,12.44,200,2021-10-13 18:03:00,ROVR
12.44,12.44,12.44,12.44,100,2021-10-13 18:05:00,ROVR
12.49,12.49,12.49,12.49,300,2021-10-13 18:07:00,ROVR
12.445,12.445,12.445,12.445,100,2021-10-13 18:08:00,ROVR
12.4,12.445,12.4,12.445,500,2021-10-13 18:11:00,ROVR
12.445,12.445,12.445,12.445,100,2021-10-13 18:13:00,ROVR
12.49,12.49,12.49,12.49,200,2021-10-13 18:14:00,ROVR
12.445,12.445,12.445,12.445,100,2021-10-13 18:16:00,ROVR
12.445,12.445,12.445,12.445,100,2021-10-13 18:21:00,ROVR
12.5,12.5,12.445,12.5,300,2021-10-13 18:22:00,ROVR
12.445,12.445,12.445,12.445,300,2021-10-13 18:23:00,ROVR
12.44,12.44,12.44,12.44,503,2021-10-13 18:26:00,ROVR
12.42,12.445,12.4,12.4,700,2021-10-13 18:29:00,ROVR
12.4,12.445,12.4,12.445,200,2021-10-13 18:30:00,ROVR
12.45,12.45,12.45,12.45,100,2021-10-13 18:31:00,ROVR
12.445,12.445,12.44,12.44,403,2021-10-13 18:32:00,ROVR
12.44,12.44,12.405,12.405,303,2021-10-13 18:36:00,ROVR
12.405,12.405,12.405,12.405,200,2021-10-13 18:37:00,ROVR
12.4,12.4,12.4,12.4,100,2021-10-13 18:39:00,ROVR
12.42,12.4499,12.42,12.4499,400,2021-10-13 18:41:00,ROVR
12.42,12.42,12.42,12.42,200,2021-10-13 18:42:00,ROVR
12.42,12.42,12.42,12.42,368,2021-10-13 18:46:00,ROVR
12.41,12.41,12.41,12.41,100,2021-10-13 18:47:00,ROVR
12.38,12.46,12.38,12.46,500,2021-10-13 18:48:00,ROVR
12.38,12.38,12.38,12.38,100,2021-10-13 18:49:00,ROVR
12.41,12.42,12.4,12.41,500,2021-10-13 18:51:00,ROVR
12.465,12.465,12.42,12.42,300,2021-10-13 18:52:00,ROVR
12.42,12.42,12.42,12.42,305,2021-10-13 18:53:00,ROVR
12.41,12.41,12.41,12.41,100,2021-10-13 18:57:00,ROVR
12.435,12.44,12.435,12.44,761,2021-10-13 18:59:00,ROVR
12.46,12.46,12.46,12.46,100,2021-10-13 19:01:00,ROVR
12.51,12.51,12.51,12.51,100,2021-10-13 19:06:00,ROVR
12.52,12.52,12.39,12.39,4500,2021-10-13 19:07:00,ROVR
12.435,12.435,12.435,12.435,100,2021-10-13 19:08:00,ROVR
12.41,12.41,12.4,12.4,200,2021-10-13 19:09:00,ROVR
12.4,12.42,12.36,12.4,400,2021-10-13 19:10:00,ROVR
12.36,12.36,12.36,12.36,100,2021-10-13 19:13:00,ROVR
12.395,12.395,12.395,12.395,100,2021-10-13 19:14:00,ROVR
12.4,12.42,12.4,12.405,800,2021-10-13 19:16:00,ROVR
12.41,12.42,12.41,12.42,200,2021-10-13 19:17:00,ROVR
12.415,12.415,12.415,12.415,100,2021-10-13 19:18:00,ROVR
12.415,12.415,12.415,12.415,100,2021-10-13 19:22:00,ROVR
12.38,12.38,12.38,12.38,100,2021-10-13 19:24:00,ROVR
12.36,12.36,12.36,12.36,200,2021-10-13 19:26:00,ROVR
12.35,12.37,12.33,12.37,400,2021-10-13 19:27:00,ROVR
12.4,12.4,12.33,12.365,300,2021-10-13 19:29:00,ROVR
12.33,12.365,12.33,12.365,400,2021-10-13 19:30:00,ROVR
12.35,12.35,12.35,12.35,100,2021-10-13 19:32:00,ROVR
12.35,12.355,12.35,12.355,300,2021-10-13 19:33:00,ROVR
12.36,12.36,12.36,12.36,207,2021-10-13 19:35:00,ROVR
12.36,12.36,12.36,12.36,1600,2021-10-13 19:36:00,ROVR
12.365,12.37,12.365,12.365,600,2021-10-13 19:38:00,ROVR
12.36,12.36,12.36,12.36,100,2021-10-13 19:40:00,ROVR
12.32,12.325,12.32,12.325,200,2021-10-13 19:44:00,ROVR
12.325,12.33,12.325,12.33,700,2021-10-13 19:45:00,ROVR
12.33,12.33,12.325,12.33,520,2021-10-13 19:46:00,ROVR
12.325,12.325,12.325,12.325,100,2021-10-13 19:47:00,ROVR
12.33,12.335,12.33,12.335,500,2021-10-13 19:48:00,ROVR
12.335,12.335,12.335,12.335,100,2021-10-13 19:49:00,ROVR
12.3376,12.3376,12.31,12.31,800,2021-10-13 19:50:00,ROVR
12.37,12.37,12.37,12.37,100,2021-10-13 19:52:00,ROVR
12.4199,12.42,12.37,12.37,369,2021-10-13 19:53:00,ROVR
12.4055,12.4055,12.34,12.34,428,2021-10-13 19:54:00,ROVR
12.34,12.34,12.34,12.34,500,2021-10-13 19:55:00,ROVR
12.34,12.4115,12.33,12.41,1472,2021-10-13 19:56:00,ROVR
12.34,12.42,12.34,12.385,1100,2021-10-13 19:57:00,ROVR
12.36,12.36,12.24,12.24,6771,2021-10-13 19:58:00,ROVR
12.24,12.31,12.22,12.31,6659,2021-10-13 19:59:00,ROVR
12.22,12.22,12.22,12.22,2875,2021-10-13 20:00:00,ROVR
12.45,12.45,12.35,12.35,393,2021-10-14 13:30:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-14 13:34:00,ROVR
12.325,12.325,12.325,12.325,150,2021-10-14 13:36:00,ROVR
12.49,12.49,12.49,12.49,100,2021-10-14 13:38:00,ROVR
12.49,12.49,12.49,12.49,100,2021-10-14 13:41:00,ROVR
12.46,12.46,12.46,12.46,100,2021-10-14 13:45:00,ROVR
12.3,12.3,12.3,12.3,100,2021-10-14 13:46:00,ROVR
12.2956,12.2956,12.2956,12.2956,1500,2021-10-14 13:48:00,ROVR
12.34,12.34,12.34,12.34,300,2021-10-14 13:51:00,ROVR
12.34,12.46,12.34,12.46,200,2021-10-14 13:52:00,ROVR
12.47,12.47,12.47,12.47,100,2021-10-14 13:53:00,ROVR
12.47,12.47,12.47,12.47,100,2021-10-14 13:57:00,ROVR
12.47,12.47,12.47,12.47,100,2021-10-14 14:01:00,ROVR
12.48,12.48,12.48,12.48,100,2021-10-14 14:05:00,ROVR
12.335,12.335,12.335,12.335,100,2021-10-14 14:08:00,ROVR
12.42,12.42,12.42,12.42,100,2021-10-14 14:14:00,ROVR
12.42,12.42,12.42,12.42,100,2021-10-14 14:18:00,ROVR
12.37,12.37,12.37,12.37,100,2021-10-14 14:20:00,ROVR
12.29,12.29,12.29,12.29,200,2021-10-14 14:22:00,ROVR
12.3391,12.4,12.3,12.35,1100,2021-10-14 14:23:00,ROVR
12.345,12.345,12.345,12.345,100,2021-10-14 14:24:00,ROVR
12.3136,12.3136,12.3136,12.3136,521,2021-10-14 14:25:00,ROVR
12.39,12.39,12.39,12.39,100,2021-10-14 14:27:00,ROVR
12.35,12.35,12.35,12.35,100,2021-10-14 14:28:00,ROVR
12.31,12.31,12.31,12.31,100,2021-10-14 14:32:00,ROVR
12.35,12.35,12.35,12.35,476,2021-10-14 14:33:00,ROVR
12.39,12.39,12.39,12.39,100,2021-10-14 14:38:00,ROVR
12.355,12.355,12.355,12.355,100,2021-10-14 14:43:00,ROVR
12.425,12.48,12.425,12.48,400,2021-10-14 14:48:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-14 14:59:00,ROVR
12.47,12.47,12.47,12.47,100,2021-10-14 15:02:00,ROVR
12.49,12.49,12.49,12.49,100,2021-10-14 15:04:00,ROVR
12.465,12.465,12.465,12.465,100,2021-10-14 15:05:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-14 15:06:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-14 15:12:00,ROVR
12.45,12.45,12.385,12.385,700,2021-10-14 15:13:00,ROVR
12.35,12.44,12.35,12.415,1600,2021-10-14 15:14:00,ROVR
12.4,12.43,12.38,12.38,1600,2021-10-14 15:15:00,ROVR
12.38,12.44,12.345,12.44,2230,2021-10-14 15:16:00,ROVR
12.41,12.42,12.4,12.42,300,2021-10-14 15:17:00,ROVR
12.4,12.46,12.4,12.42,800,2021-10-14 15:18:00,ROVR
12.45,12.5,12.4,12.45,2200,2021-10-14 15:19:00,ROVR
12.46,12.46,12.45,12.46,300,2021-10-14 15:20:00,ROVR
12.48,12.525,12.48,12.525,1561,2021-10-14 15:21:00,ROVR
12.52,12.52,12.52,12.52,100,2021-10-14 15:22:00,ROVR
12.525,12.525,12.525,12.525,100,2021-10-14 15:25:00,ROVR
12.525,12.525,12.525,12.525,200,2021-10-14 15:34:00,ROVR
12.56,12.56,12.52,12.52,200,2021-10-14 15:41:00,ROVR
12.52,12.52,12.42,12.42,1300,2021-10-14 15:43:00,ROVR
12.44,12.455,12.41,12.44,1400,2021-10-14 15:44:00,ROVR
12.44,12.44,12.44,12.44,200,2021-10-14 15:45:00,ROVR
12.47,12.47,12.46,12.46,400,2021-10-14 15:46:00,ROVR
12.445,12.445,12.445,12.445,100,2021-10-14 15:47:00,ROVR
12.44,12.46,12.44,12.46,900,2021-10-14 15:51:00,ROVR
12.46,12.47,12.43,12.43,600,2021-10-14 15:52:00,ROVR
12.4,12.4,12.4,12.4,100,2021-10-14 15:53:00,ROVR
12.39,12.43,12.39,12.4,2900,2021-10-14 15:54:00,ROVR
12.4,12.485,12.4,12.475,12360,2021-10-14 15:55:00,ROVR
12.49,12.585,12.49,12.55,9402,2021-10-14 15:56:00,ROVR
12.53,12.53,12.51,12.51,300,2021-10-14 15:57:00,ROVR
12.5,12.5,12.5,12.5,200,2021-10-14 15:59:00,ROVR
12.48,12.48,12.4,12.4,200,2021-10-14 16:06:00,ROVR
12.435,12.435,12.42,12.42,300,2021-10-14 16:07:00,ROVR
12.44,12.44,12.44,12.44,100,2021-10-14 16:09:00,ROVR
12.38,12.43,12.38,12.43,1273,2021-10-14 16:12:00,ROVR
12.45,12.45,12.42,12.42,300,2021-10-14 16:13:00,ROVR
12.46,12.46,12.44,12.44,300,2021-10-14 16:14:00,ROVR
12.48,12.48,12.43,12.43,500,2021-10-14 16:16:00,ROVR
12.46,12.48,12.46,12.46,500,2021-10-14 16:19:00,ROVR
12.525,12.525,12.525,12.525,900,2021-10-14 16:20:00,ROVR
12.515,12.515,12.515,12.515,1000,2021-10-14 16:21:00,ROVR
12.47,12.47,12.47,12.47,600,2021-10-14 16:24:00,ROVR
12.47,12.47,12.43,12.43,400,2021-10-14 16:25:00,ROVR
12.455,12.47,12.455,12.47,300,2021-10-14 16:26:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-14 16:32:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-14 16:39:00,ROVR
12.52,12.52,12.52,12.52,100,2021-10-14 16:40:00,ROVR
12.555,12.555,12.5,12.5,604,2021-10-14 16:42:00,ROVR
12.56,12.56,12.5,12.535,600,2021-10-14 16:43:00,ROVR
12.535,12.535,12.535,12.535,1000,2021-10-14 16:46:00,ROVR
12.535,12.535,12.51,12.51,600,2021-10-14 16:54:00,ROVR
12.53,12.53,12.53,12.53,100,2021-10-14 17:02:00,ROVR
12.515,12.53,12.515,12.53,300,2021-10-14 17:03:00,ROVR
12.53,12.53,12.53,12.53,100,2021-10-14 17:05:00,ROVR
12.57,12.57,12.57,12.57,100,2021-10-14 17:09:00,ROVR
12.53,12.53,12.53,12.53,100,2021-10-14 17:13:00,ROVR
12.5,12.5,12.5,12.5,200,2021-10-14 17:19:00,ROVR
12.53,12.53,12.53,12.53,100,2021-10-14 17:21:00,ROVR
12.57,12.57,12.56,12.56,400,2021-10-14 17:22:00,ROVR
12.56,12.56,12.56,12.56,100,2021-10-14 17:25:00,ROVR
12.56,12.56,12.56,12.56,400,2021-10-14 17:28:00,ROVR
12.56,12.56,12.56,12.56,200,2021-10-14 17:29:00,ROVR
12.56,12.56,12.56,12.56,100,2021-10-14 17:33:00,ROVR
12.5,12.5175,12.49,12.49,700,2021-10-14 17:37:00,ROVR
12.545,12.545,12.49,12.54,600,2021-10-14 17:39:00,ROVR
12.54,12.54,12.54,12.54,100,2021-10-14 17:40:00,ROVR
12.55,12.55,12.49,12.49,900,2021-10-14 17:41:00,ROVR
12.52,12.52,12.52,12.52,100,2021-10-14 17:42:00,ROVR
12.52,12.52,12.41,12.45,1600,2021-10-14 17:43:00,ROVR
12.42,12.435,12.36,12.36,700,2021-10-14 17:44:00,ROVR
12.38,12.49,12.35,12.49,2000,2021-10-14 17:45:00,ROVR
12.49,12.49,12.49,12.49,100,2021-10-14 17:46:00,ROVR
12.5,12.5,12.48,12.48,200,2021-10-14 17:47:00,ROVR
12.53,12.53,12.48,12.48,200,2021-10-14 17:48:00,ROVR
12.48,12.48,12.48,12.48,200,2021-10-14 17:50:00,ROVR
12.48,12.48,12.48,12.48,382,2021-10-14 17:51:00,ROVR
12.48,12.505,12.48,12.505,700,2021-10-14 17:59:00,ROVR
12.48,12.48,12.48,12.48,100,2021-10-14 18:00:00,ROVR
12.48,12.49,12.48,12.49,200,2021-10-14 18:04:00,ROVR
12.505,12.505,12.505,12.505,100,2021-10-14 18:05:00,ROVR
12.48,12.48,12.375,12.375,500,2021-10-14 18:06:00,ROVR
12.43,12.46,12.43,12.455,1745,2021-10-14 18:07:00,ROVR
12.455,12.455,12.42,12.42,3945,2021-10-14 18:08:00,ROVR
12.45,12.47,12.42,12.42,3350,2021-10-14 18:09:00,ROVR
12.4,12.4,12.3,12.38,1512,2021-10-14 18:11:00,ROVR
12.39,12.42,12.39,12.42,200,2021-10-14 18:12:00,ROVR
12.41,12.45,12.41,12.43,700,2021-10-14 18:13:00,ROVR
12.41,12.41,12.41,12.41,200,2021-10-14 18:14:00,ROVR
12.365,12.365,12.365,12.365,100,2021-10-14 18:15:00,ROVR
12.39,12.425,12.39,12.4,1100,2021-10-14 18:16:00,ROVR
12.4,12.42,12.4,12.42,600,2021-10-14 18:19:00,ROVR
12.44,12.47,12.41,12.44,1600,2021-10-14 18:20:00,ROVR
12.47,12.47,12.47,12.47,100,2021-10-14 18:21:00,ROVR
12.44,12.44,12.32,12.32,2600,2021-10-14 18:22:00,ROVR
12.33,12.33,12.33,12.33,100,2021-10-14 18:26:00,ROVR
12.365,12.365,12.33,12.33,900,2021-10-14 18:29:00,ROVR
12.33,12.33,12.33,12.33,100,2021-10-14 18:30:00,ROVR
12.34,12.34,12.33,12.33,200,2021-10-14 18:31:00,ROVR
12.33,12.33,12.33,12.33,1800,2021-10-14 18:40:00,ROVR
12.35,12.385,12.335,12.37,500,2021-10-14 18:41:00,ROVR
12.41,12.41,12.4,12.4,500,2021-10-14 18:42:00,ROVR
12.4,12.4,12.36,12.36,700,2021-10-14 18:43:00,ROVR
12.35,12.35,12.34,12.34,400,2021-10-14 18:48:00,ROVR
12.35,12.35,12.34,12.34,400,2021-10-14 18:49:00,ROVR
12.345,12.345,12.32,12.32,300,2021-10-14 18:50:00,ROVR
12.375,12.375,12.375,12.375,100,2021-10-14 18:54:00,ROVR
12.38,12.39,12.38,12.38,300,2021-10-14 18:59:00,ROVR
12.38,12.38,12.38,12.38,200,2021-10-14 19:00:00,ROVR
12.38,12.38,12.38,12.38,100,2021-10-14 19:01:00,ROVR
12.36,12.36,12.36,12.36,177,2021-10-14 19:06:00,ROVR
12.375,12.375,12.375,12.375,100,2021-10-14 19:09:00,ROVR
12.375,12.375,12.375,12.375,100,2021-10-14 19:10:00,ROVR
12.35,12.35,12.34,12.34,400,2021-10-14 19:14:00,ROVR
12.33,12.35,12.31,12.35,500,2021-10-14 19:18:00,ROVR
12.33,12.33,12.3,12.3,600,2021-10-14 19:19:00,ROVR
12.3,12.31,12.3,12.31,300,2021-10-14 19:20:00,ROVR
12.27,12.27,12.27,12.27,200,2021-10-14 19:21:00,ROVR
12.27,12.28,12.24,12.24,1177,2021-10-14 19:22:00,ROVR
12.24,12.295,12.24,12.24,1878,2021-10-14 19:25:00,ROVR
12.26,12.28,12.26,12.28,1100,2021-10-14 19:26:00,ROVR
12.24,12.27,12.24,12.27,200,2021-10-14 19:27:00,ROVR
12.22,12.22,12.22,12.22,200,2021-10-14 19:31:00,ROVR
12.245,12.245,12.22,12.22,500,2021-10-14 19:35:00,ROVR
12.245,12.245,12.245,12.245,100,2021-10-14 19:36:00,ROVR
12.23,12.23,12.16,12.2002,1000,2021-10-14 19:37:00,ROVR
12.19,12.19,12.17,12.17,300,2021-10-14 19:38:00,ROVR
12.11,12.11,12.11,12.11,667,2021-10-14 19:39:00,ROVR
12.13,12.13,12.13,12.13,100,2021-10-14 19:40:00,ROVR
12.13,12.1699,12.13,12.1699,303,2021-10-14 19:41:00,ROVR
12.17,12.2,12.17,12.2,300,2021-10-14 19:42:00,ROVR
12.19,12.19,12.19,12.19,100,2021-10-14 19:43:00,ROVR
12.23,12.2356,12.23,12.2356,203,2021-10-14 19:44:00,ROVR
12.19,12.19,12.19,12.19,100,2021-10-14 19:45:00,ROVR
12.24,12.24,12.21,12.24,300,2021-10-14 19:46:00,ROVR
12.2287,12.23,12.19,12.21,2250,2021-10-14 19:47:00,ROVR
12.22,12.22,12.22,12.22,100,2021-10-14 19:48:00,ROVR
12.22,12.22,12.21,12.21,300,2021-10-14 19:49:00,ROVR
12.24,12.25,12.24,12.25,500,2021-10-14 19:50:00,ROVR
12.25,12.28,12.24,12.24,300,2021-10-14 19:51:00,ROVR
12.255,12.27,12.255,12.27,319,2021-10-14 19:52:00,ROVR
12.25,12.26,12.25,12.26,419,2021-10-14 19:53:00,ROVR
12.24,12.24,12.2,12.22,1605,2021-10-14 19:54:00,ROVR
12.26,12.3268,12.26,12.31,4522,2021-10-14 19:55:00,ROVR
12.31,12.32,12.27,12.27,1835,2021-10-14 19:56:00,ROVR
12.27,12.295,12.26,12.26,1585,2021-10-14 19:57:00,ROVR
12.26,12.27,12.21,12.23,1700,2021-10-14 19:58:00,ROVR
12.25,12.27,12.21,12.25,3171,2021-10-14 19:59:00,ROVR
12.26,12.26,12.26,12.26,12475,2021-10-14 20:00:00,ROVR
12.38,12.55,12.38,12.55,1247,2021-10-15 13:30:00,ROVR
12.35,12.37,12.25,12.25,1500,2021-10-15 13:35:00,ROVR
12.22,12.22,12.22,12.22,100,2021-10-15 13:36:00,ROVR
12.21,12.21,12.21,12.21,100,2021-10-15 13:41:00,ROVR
12.17,12.25,12.17,12.25,200,2021-10-15 13:49:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-15 13:50:00,ROVR
12.07,12.07,12.07,12.07,100,2021-10-15 13:57:00,ROVR
12.09,12.09,12.09,12.09,100,2021-10-15 14:00:00,ROVR
12.06,12.22,12.06,12.155,2200,2021-10-15 14:01:00,ROVR
12.155,12.155,12.155,12.155,100,2021-10-15 14:02:00,ROVR
12.17,12.175,12.12,12.175,600,2021-10-15 14:04:00,ROVR
12.15,12.15,12.115,12.115,300,2021-10-15 14:07:00,ROVR
12.12,12.12,12.11,12.12,1037,2021-10-15 14:09:00,ROVR
12.15,12.15,12.15,12.15,100,2021-10-15 14:12:00,ROVR
12.17,12.185,12.105,12.105,1900,2021-10-15 14:14:00,ROVR
12.08,12.09,12.03,12.03,1600,2021-10-15 14:15:00,ROVR
12.1,12.18,12.1,12.12,5130,2021-10-15 14:16:00,ROVR
12.12,12.12,12.04,12.05,554,2021-10-15 14:17:00,ROVR
12.135,12.24,12.135,12.24,300,2021-10-15 14:18:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-15 14:20:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-15 14:26:00,ROVR
12.03,12.03,12.03,12.03,200,2021-10-15 14:27:00,ROVR
12.01,12.01,12.01,12.01,300,2021-10-15 14:28:00,ROVR
12.01,12.01,12.01,12.01,500,2021-10-15 14:30:00,ROVR
12.05,12.05,12.04,12.05,1099,2021-10-15 14:32:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-15 14:35:00,ROVR
12.1547,12.1547,12.03,12.03,3600,2021-10-15 14:36:00,ROVR
12.18,12.18,12.15,12.16,699,2021-10-15 14:38:00,ROVR
12.18,12.28,12.17,12.17,3488,2021-10-15 14:39:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-15 14:43:00,ROVR
12.18,12.2,12.18,12.2,200,2021-10-15 14:56:00,ROVR
12.18,12.18,12.18,12.18,100,2021-10-15 15:00:00,ROVR
12.16,12.18,12.15,12.18,500,2021-10-15 15:01:00,ROVR
12.175,12.175,12.17,12.17,500,2021-10-15 15:03:00,ROVR
12.17,12.17,12.17,12.17,100,2021-10-15 15:04:00,ROVR
12.16,12.16,12.16,12.16,100,2021-10-15 15:05:00,ROVR
12.16,12.16,12.16,12.16,100,2021-10-15 15:09:00,ROVR
12.15,12.15,12.15,12.15,100,2021-10-15 15:16:00,ROVR
12.16,12.16,12.16,12.16,100,2021-10-15 15:20:00,ROVR
12.12,12.12,12.12,12.12,100,2021-10-15 15:22:00,ROVR
12.12,12.12,12.12,12.12,200,2021-10-15 15:23:00,ROVR
12.08,12.1,12.08,12.1,300,2021-10-15 15:29:00,ROVR
12.1,12.1,12.1,12.1,200,2021-10-15 15:40:00,ROVR
12.08,12.08,12.08,12.08,100,2021-10-15 15:48:00,ROVR
12.07,12.07,12.03,12.03,511,2021-10-15 15:49:00,ROVR
12.03,12.055,12.03,12.04,1700,2021-10-15 15:50:00,ROVR
12.05,12.05,12.05,12.05,200,2021-10-15 15:51:00,ROVR
12.03,12.03,12.01,12.03,5721,2021-10-15 15:52:00,ROVR
12.0288,12.0288,12.0288,12.0288,470,2021-10-15 15:55:00,ROVR
12.02,12.02,12.02,12.02,200,2021-10-15 16:01:00,ROVR
12.02,12.02,12.02,12.02,768,2021-10-15 16:02:00,ROVR
12.01,12.015,12.01,12.015,1206,2021-10-15 16:03:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-15 16:07:00,ROVR
12.049,12.049,12.02,12.02,628,2021-10-15 16:09:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-15 16:18:00,ROVR
12.02,12.02,12.02,12.02,300,2021-10-15 16:19:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-15 16:20:00,ROVR
12.02,12.02,12.02,12.02,300,2021-10-15 16:21:00,ROVR
12.02,12.02,12.02,12.02,200,2021-10-15 16:22:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-15 16:24:00,ROVR
12.02,12.03,12.015,12.015,453,2021-10-15 16:33:00,ROVR
12.02,12.02,12.0,12.01,2706,2021-10-15 16:34:00,ROVR
12.01,12.01,12.01,12.01,200,2021-10-15 16:49:00,ROVR
12.01,12.01,12.01,12.01,200,2021-10-15 16:50:00,ROVR
12.01,12.02,12.0,12.02,500,2021-10-15 16:52:00,ROVR
12.02,12.02,12.02,12.02,600,2021-10-15 17:04:00,ROVR
12.02,12.02,12.02,12.02,1000,2021-10-15 17:05:00,ROVR
12.02,12.04,12.02,12.04,1700,2021-10-15 17:06:00,ROVR
12.02,12.02,12.02,12.02,600,2021-10-15 17:07:00,ROVR
12.02,12.02,12.02,12.02,700,2021-10-15 17:08:00,ROVR
12.02,12.02,12.0,12.0,600,2021-10-15 17:09:00,ROVR
12.01,12.01,12.01,12.01,600,2021-10-15 17:10:00,ROVR
12.01,12.01,12.01,12.01,400,2021-10-15 17:11:00,ROVR
12.01,12.01,12.01,12.01,200,2021-10-15 17:12:00,ROVR
12.01,12.03,12.01,12.01,2207,2021-10-15 17:18:00,ROVR
12.075,12.15,12.02,12.15,2012,2021-10-15 17:30:00,ROVR
12.16,12.16,12.16,12.16,243,2021-10-15 17:31:00,ROVR
12.15,12.17,12.1,12.17,1378,2021-10-15 17:36:00,ROVR
12.16,12.16,12.16,12.16,500,2021-10-15 17:38:00,ROVR
12.16,12.16,12.16,12.16,917,2021-10-15 17:47:00,ROVR
12.16,12.16,12.16,12.16,200,2021-10-15 17:48:00,ROVR
12.21,12.25,12.21,12.25,200,2021-10-15 17:50:00,ROVR
12.24,12.24,12.24,12.24,300,2021-10-15 18:02:00,ROVR
12.24,12.25,12.24,12.25,200,2021-10-15 18:03:00,ROVR
12.25,12.28,12.22,12.24,4193,2021-10-15 18:10:00,ROVR
12.22,12.22,12.22,12.22,813,2021-10-15 18:12:00,ROVR
12.2,12.22,12.2,12.22,392,2021-10-15 18:13:00,ROVR
12.2,12.2,12.2,12.2,250,2021-10-15 18:14:00,ROVR
12.2,12.26,12.2,12.26,1650,2021-10-15 18:19:00,ROVR
12.26,12.28,12.25,12.255,5741,2021-10-15 18:22:00,ROVR
12.23,12.23,12.23,12.23,560,2021-10-15 18:25:00,ROVR
12.18,12.2,12.18,12.2,500,2021-10-15 18:26:00,ROVR
12.21,12.25,12.21,12.25,600,2021-10-15 18:27:00,ROVR
12.26,12.26,12.25,12.25,2600,2021-10-15 18:30:00,ROVR
12.25,12.25,12.23,12.23,2087,2021-10-15 18:31:00,ROVR
12.24,12.25,12.24,12.25,410,2021-10-15 18:35:00,ROVR
12.26,12.26,12.25,12.25,2600,2021-10-15 18:36:00,ROVR
12.25,12.25,12.25,12.25,750,2021-10-15 18:37:00,ROVR
12.26,12.27,12.25,12.25,1550,2021-10-15 18:39:00,ROVR
12.25,12.27,12.25,12.25,3900,2021-10-15 18:41:00,ROVR
12.25,12.25,12.25,12.25,200,2021-10-15 18:42:00,ROVR
12.26,12.26,12.25,12.25,350,2021-10-15 18:44:00,ROVR
12.25,12.27,12.25,12.25,2700,2021-10-15 18:48:00,ROVR
12.27,12.27,12.25,12.25,400,2021-10-15 18:49:00,ROVR
12.23,12.23,12.23,12.23,643,2021-10-15 18:50:00,ROVR
12.25,12.32,12.25,12.26,4340,2021-10-15 18:54:00,ROVR
12.305,12.305,12.305,12.305,100,2021-10-15 18:56:00,ROVR
12.36,12.36,12.305,12.305,900,2021-10-15 18:58:00,ROVR
12.36,12.37,12.35,12.35,1143,2021-10-15 18:59:00,ROVR
12.37,12.42,12.35,12.42,3169,2021-10-15 19:00:00,ROVR
12.35,12.35,12.35,12.35,100,2021-10-15 19:01:00,ROVR
12.34,12.37,12.34,12.34,1085,2021-10-15 19:02:00,ROVR
12.365,12.365,12.31,12.31,1500,2021-10-15 19:03:00,ROVR
12.36,12.36,12.36,12.36,500,2021-10-15 19:04:00,ROVR
12.31,12.315,12.27,12.31,1600,2021-10-15 19:05:00,ROVR
12.3,12.305,12.3,12.305,700,2021-10-15 19:06:00,ROVR
12.295,12.32,12.25,12.265,3100,2021-10-15 19:07:00,ROVR
12.265,12.29,12.24,12.24,6100,2021-10-15 19:08:00,ROVR
12.215,12.215,12.215,12.215,400,2021-10-15 19:11:00,ROVR
12.23,12.275,12.22,12.25,5735,2021-10-15 19:12:00,ROVR
12.275,12.275,12.25,12.25,2068,2021-10-15 19:13:00,ROVR
12.27,12.27,12.27,12.27,400,2021-10-15 19:14:00,ROVR
12.25,12.27,12.25,12.27,1700,2021-10-15 19:15:00,ROVR
12.3,12.3,12.27,12.27,200,2021-10-15 19:16:00,ROVR
12.27,12.27,12.27,12.27,1600,2021-10-15 19:17:00,ROVR
12.27,12.27,12.25,12.25,1900,2021-10-15 19:18:00,ROVR
12.29,12.3,12.185,12.24,1950,2021-10-15 19:19:00,ROVR
12.24,12.27,12.24,12.27,888,2021-10-15 19:20:00,ROVR
12.21,12.27,12.21,12.27,700,2021-10-15 19:21:00,ROVR
