open,high,low,close,volume,datetime,symbol
20.78,20.78,20.76,20.76,1944,2021-10-13 16:47:00,HA
20.76,20.76,20.76,20.76,100,2021-10-13 16:48:00,HA
20.75,20.75,20.73,20.73,400,2021-10-13 16:49:00,HA
20.73,20.73,20.73,20.73,210,2021-10-13 16:50:00,HA
20.75,20.84,20.75,20.811,31656,2021-10-13 16:51:00,HA
20.81,20.81,20.79,20.79,1920,2021-10-13 16:52:00,HA
20.805,20.805,20.7994,20.7994,946,2021-10-13 16:53:00,HA
20.82,20.83,20.81,20.81,5295,2021-10-13 16:54:00,HA
20.8,20.82,20.8,20.82,499,2021-10-13 16:55:00,HA
20.835,20.835,20.835,20.835,100,2021-10-13 16:56:00,HA
20.84,20.8497,20.82,20.82,700,2021-10-13 16:57:00,HA
20.83,20.83,20.83,20.83,100,2021-10-13 16:58:00,HA
20.83,20.83,20.82,20.825,500,2021-10-13 16:59:00,HA
20.825,20.825,20.8,20.81,679,2021-10-13 17:00:00,HA
20.825,20.825,20.81,20.82,1600,2021-10-13 17:01:00,HA
20.82,20.82,20.79,20.79,600,2021-10-13 17:02:00,HA
20.78,20.78,20.78,20.78,100,2021-10-13 17:03:00,HA
20.8,20.83,20.8,20.83,1300,2021-10-13 17:04:00,HA
20.815,20.815,20.8102,20.8102,1200,2021-10-13 17:05:00,HA
20.8,20.8,20.8,20.8,428,2021-10-13 17:06:00,HA
20.81,20.81,20.79,20.79,348,2021-10-13 17:07:00,HA
20.79,20.79,20.79,20.79,300,2021-10-13 17:08:00,HA
20.8,20.8,20.77,20.78,2700,2021-10-13 17:09:00,HA
20.785,20.785,20.785,20.785,100,2021-10-13 17:10:00,HA
20.8,20.8,20.795,20.795,600,2021-10-13 17:11:00,HA
20.81,20.81,20.8,20.8,500,2021-10-13 17:12:00,HA
20.82,20.82,20.805,20.805,200,2021-10-13 17:13:00,HA
20.79,20.8,20.78,20.78,2000,2021-10-13 17:14:00,HA
20.79,20.79,20.77,20.77,1628,2021-10-13 17:15:00,HA
20.77,20.78,20.77,20.77,1943,2021-10-13 17:16:00,HA
20.771,20.771,20.73,20.73,4277,2021-10-13 17:17:00,HA
20.73,20.73,20.71,20.71,400,2021-10-13 17:18:00,HA
20.72,20.735,20.72,20.73,1580,2021-10-13 17:19:00,HA
20.74,20.74,20.74,20.74,400,2021-10-13 17:20:00,HA
20.72,20.72,20.72,20.72,624,2021-10-13 17:21:00,HA
20.72,20.72,20.72,20.72,200,2021-10-13 17:22:00,HA
20.715,20.715,20.67,20.69,8534,2021-10-13 17:23:00,HA
20.69,20.69,20.69,20.69,1812,2021-10-13 17:24:00,HA
20.69,20.6997,20.69,20.6997,1291,2021-10-13 17:25:00,HA
20.69,20.69,20.68,20.69,600,2021-10-13 17:26:00,HA
20.7,20.81,20.7,20.79,15275,2021-10-13 17:27:00,HA
20.8,20.81,20.76,20.8,23238,2021-10-13 17:28:00,HA
20.791,20.88,20.78,20.88,16306,2021-10-13 17:29:00,HA
20.88,20.89,20.8488,20.89,11244,2021-10-13 17:30:00,HA
20.89,20.92,20.88,20.9,12735,2021-10-13 17:31:00,HA
20.9,20.93,20.84,20.85,34509,2021-10-13 17:32:00,HA
20.865,20.92,20.8506,20.91,17853,2021-10-13 17:33:00,HA
20.92,20.93,20.84,20.87,18236,2021-10-13 17:34:00,HA
20.88,20.89,20.87,20.88,9995,2021-10-13 17:35:00,HA
20.87,20.92,20.865,20.9,10958,2021-10-13 17:36:00,HA
20.9,20.93,20.865,20.87,38731,2021-10-13 17:37:00,HA
20.88,20.92,20.86,20.92,9312,2021-10-13 17:38:00,HA
20.92,20.96,20.89,20.93,14380,2021-10-13 17:39:00,HA
20.93,20.97,20.91,20.96,11895,2021-10-13 17:40:00,HA
20.95,21.01,20.95,20.96,40737,2021-10-13 17:41:00,HA
20.96,21.0,20.95,20.95,10616,2021-10-13 17:42:00,HA
20.98,21.03,20.97,21.03,6574,2021-10-13 17:43:00,HA
21.02,21.03,20.97,20.97,31659,2021-10-13 17:44:00,HA
20.97,21.02,20.96,21.02,4630,2021-10-13 17:45:00,HA
21.0,21.02,20.98,21.0,6911,2021-10-13 17:46:00,HA
21.01,21.01,20.99,21.01,4500,2021-10-13 17:47:00,HA
21.01,21.02,20.99,21.02,4400,2021-10-13 17:48:00,HA
20.99,21.02,20.99,21.02,4203,2021-10-13 17:49:00,HA
21.01,21.01,21.01,21.01,445,2021-10-13 17:50:00,HA
21.01,21.03,20.99,21.01,3580,2021-10-13 17:51:00,HA
21.015,21.0219,20.99,21.01,4545,2021-10-13 17:52:00,HA
21.0,21.01,20.99,21.01,3381,2021-10-13 17:53:00,HA
21.0198,21.03,21.0198,21.03,650,2021-10-13 17:54:00,HA
21.015,21.03,21.015,21.02,321,2021-10-13 17:55:00,HA
21.015,21.015,20.98,21.01,3018,2021-10-13 17:56:00,HA
21.02,21.03,21.02,21.03,1000,2021-10-13 17:57:00,HA
21.04,21.04,21.02,21.03,500,2021-10-13 17:58:00,HA
21.01,21.03,21.01,21.02,1600,2021-10-13 17:59:00,HA
21.02,21.05,21.02,21.05,1532,2021-10-13 18:00:00,HA
21.04,21.12,21.04,21.12,8004,2021-10-13 18:01:00,HA
21.12,21.16,21.09,21.15,13910,2021-10-13 18:02:00,HA
21.15,21.17,21.11,21.12,7190,2021-10-13 18:03:00,HA
21.11,21.16,21.05,21.055,21108,2021-10-13 18:04:00,HA
21.05,21.13,21.05,21.13,96336,2021-10-13 18:05:00,HA
21.105,21.13,20.935,20.965,27952,2021-10-13 18:06:00,HA
20.95,20.95,20.9106,20.94,13580,2021-10-13 18:07:00,HA
20.94,20.96,20.94,20.955,1241,2021-10-13 18:08:00,HA
20.93,21.01,20.92,21.01,9825,2021-10-13 18:09:00,HA
21.02,21.02,20.97,20.975,3620,2021-10-13 18:10:00,HA
20.98,21.01,20.98,21.0,4850,2021-10-13 18:11:00,HA
21.005,21.005,21.005,21.005,438,2021-10-13 18:12:00,HA
21.005,21.005,20.985,20.985,853,2021-10-13 18:13:00,HA
20.985,21.01,20.985,21.005,1247,2021-10-13 18:14:00,HA
21.005,21.01,20.965,20.965,2241,2021-10-13 18:15:00,HA
20.9723,20.9723,20.96,20.965,900,2021-10-13 18:16:00,HA
20.965,20.99,20.95,20.99,1079,2021-10-13 18:17:00,HA
20.985,20.985,20.985,20.985,300,2021-10-13 18:18:00,HA
21.0,21.01,21.0,21.0,800,2021-10-13 18:19:00,HA
21.03,21.04,21.03,21.04,200,2021-10-13 18:20:00,HA
21.03,21.03,21.03,21.03,330,2021-10-13 18:21:00,HA
21.04,21.04,21.035,21.035,312,2021-10-13 18:22:00,HA
21.035,21.1,21.02,21.09,2468,2021-10-13 18:23:00,HA
21.09,21.09,21.09,21.09,200,2021-10-13 18:24:00,HA
21.085,21.12,21.0837,21.12,1406,2021-10-13 18:25:00,HA
21.1,21.12,21.1,21.11,400,2021-10-13 18:26:00,HA
21.12,21.135,21.118,21.118,3732,2021-10-13 18:27:00,HA
21.13,21.13,21.11,21.13,1800,2021-10-13 18:28:00,HA
21.13,21.19,21.13,21.17,4833,2021-10-13 18:29:00,HA
21.15,21.165,21.145,21.145,1400,2021-10-13 18:30:00,HA
21.14,21.15,21.11,21.11,1400,2021-10-13 18:31:00,HA
21.11,21.12,21.1,21.115,1589,2021-10-13 18:32:00,HA
21.1,21.12,21.1,21.12,1053,2021-10-13 18:33:00,HA
21.12,21.145,21.12,21.1323,1400,2021-10-13 18:34:00,HA
21.15,21.155,21.14,21.155,600,2021-10-13 18:35:00,HA
21.14,21.16,21.14,21.16,800,2021-10-13 18:36:00,HA
21.12,21.17,21.12,21.17,539,2021-10-13 18:37:00,HA
21.16,21.16,21.16,21.16,200,2021-10-13 18:38:00,HA
21.14,21.18,21.14,21.18,1200,2021-10-13 18:39:00,HA
21.18,21.18,21.15,21.15,861,2021-10-13 18:40:00,HA
21.175,21.175,21.16,21.165,4057,2021-10-13 18:41:00,HA
21.165,21.165,21.13,21.13,7903,2021-10-13 18:42:00,HA
21.145,21.145,21.11,21.11,1900,2021-10-13 18:43:00,HA
21.14,21.15,21.14,21.15,1297,2021-10-13 18:44:00,HA
21.15,21.155,21.14,21.155,500,2021-10-13 18:45:00,HA
21.14,21.14,21.08,21.08,16000,2021-10-13 18:46:00,HA
21.08,21.115,21.08,21.09,23300,2021-10-13 18:47:00,HA
21.09,21.115,21.08,21.09,13128,2021-10-13 18:48:00,HA
21.09,21.13,21.09,21.125,6110,2021-10-13 18:49:00,HA
21.11,21.12,21.08,21.1,8624,2021-10-13 18:50:00,HA
21.13,21.16,21.13,21.14,11251,2021-10-13 18:51:00,HA
21.16,21.16,21.16,21.16,100,2021-10-13 18:52:00,HA
21.16,21.18,21.16,21.18,949,2021-10-13 18:53:00,HA
21.185,21.2,21.185,21.19,3591,2021-10-13 18:54:00,HA
21.175,21.175,21.17,21.17,300,2021-10-13 18:55:00,HA
21.18,21.18,21.18,21.18,100,2021-10-13 18:56:00,HA
21.2,21.2,21.17,21.17,632,2021-10-13 18:57:00,HA
21.19,21.19,21.15,21.15,1888,2021-10-13 18:58:00,HA
21.14,21.175,21.13,21.15,19938,2021-10-13 18:59:00,HA
21.15,21.2,21.15,21.15,5930,2021-10-13 19:00:00,HA
21.18,21.18,21.16,21.18,1100,2021-10-13 19:01:00,HA
21.19,21.19,21.18,21.18,600,2021-10-13 19:02:00,HA
21.19,21.19,21.15,21.15,1500,2021-10-13 19:03:00,HA
21.13,21.145,21.13,21.14,1199,2021-10-13 19:04:00,HA
21.14,21.14,21.11,21.11,56320,2021-10-13 19:05:00,HA
21.11,21.13,21.1,21.1,7534,2021-10-13 19:06:00,HA
21.11,21.12,21.09,21.11,35802,2021-10-13 19:07:00,HA
21.12,21.15,21.12,21.15,10719,2021-10-13 19:08:00,HA
21.15,21.23,21.15,21.21,14148,2021-10-13 19:09:00,HA
21.24,21.26,21.21,21.26,772,2021-10-13 19:10:00,HA
21.24,21.25,21.24,21.24,1722,2021-10-13 19:11:00,HA
21.25,21.26,21.24,21.25,700,2021-10-13 19:12:00,HA
21.23,21.245,21.21,21.21,400,2021-10-13 19:13:00,HA
21.22,21.3,21.22,21.3,5370,2021-10-13 19:14:00,HA
21.29,21.29,21.27,21.27,1200,2021-10-13 19:15:00,HA
21.27,21.29,21.27,21.28,878,2021-10-13 19:16:00,HA
21.3,21.32,21.29,21.3,25495,2021-10-13 19:17:00,HA
21.3,21.3,21.26,21.2806,7546,2021-10-13 19:18:00,HA
21.28,21.29,21.27,21.28,1930,2021-10-13 19:19:00,HA
21.29,21.315,21.29,21.315,1398,2021-10-13 19:20:00,HA
21.3,21.3,21.27,21.27,2135,2021-10-13 19:21:00,HA
21.285,21.3,21.26,21.29,2330,2021-10-13 19:22:00,HA
21.29,21.29,21.27,21.27,1730,2021-10-13 19:23:00,HA
21.275,21.28,21.255,21.26,1730,2021-10-13 19:24:00,HA
21.26,21.26,21.21,21.21,1265,2021-10-13 19:25:00,HA
21.22,21.25,21.22,21.24,800,2021-10-13 19:26:00,HA
21.245,21.26,21.245,21.26,1000,2021-10-13 19:27:00,HA
21.265,21.27,21.23,21.26,1100,2021-10-13 19:28:00,HA
21.26,21.27,21.26,21.27,300,2021-10-13 19:29:00,HA
21.27,21.27,21.265,21.265,215,2021-10-13 19:30:00,HA
21.28,21.28,21.11,21.13,45632,2021-10-13 19:31:00,HA
21.14,21.14,21.14,21.14,400,2021-10-13 19:32:00,HA
21.135,21.135,21.12,21.12,695,2021-10-13 19:33:00,HA
21.13,21.13,21.12,21.13,1231,2021-10-13 19:34:00,HA
21.11,21.125,21.1,21.11,1400,2021-10-13 19:35:00,HA
21.105,21.11,21.09,21.11,2000,2021-10-13 19:36:00,HA
21.1,21.14,21.1,21.13,1550,2021-10-13 19:37:00,HA
21.14,21.15,21.14,21.15,300,2021-10-13 19:38:00,HA
21.15,21.19,21.15,21.17,1907,2021-10-13 19:39:00,HA
21.165,21.17,21.15,21.16,1321,2021-10-13 19:40:00,HA
21.15,21.15,21.15,21.15,400,2021-10-13 19:41:00,HA
21.15,21.16,21.14,21.14,2239,2021-10-13 19:42:00,HA
21.125,21.125,21.125,21.125,300,2021-10-13 19:43:00,HA
21.125,21.13,21.1226,21.1226,1700,2021-10-13 19:44:00,HA
21.13,21.13,21.11,21.11,1071,2021-10-13 19:45:00,HA
21.125,21.135,21.1101,21.12,1849,2021-10-13 19:46:00,HA
21.1137,21.115,21.1112,21.1112,875,2021-10-13 19:47:00,HA
21.115,21.1198,21.11,21.1122,2828,2021-10-13 19:48:00,HA
21.115,21.13,21.11,21.13,3058,2021-10-13 19:49:00,HA
21.12,21.12,21.06,21.11,11068,2021-10-13 19:50:00,HA
21.11,21.13,21.11,21.11,2188,2021-10-13 19:51:00,HA
21.11,21.12,21.0966,21.0966,2200,2021-10-13 19:52:00,HA
21.09,21.1,21.08,21.1,4243,2021-10-13 19:53:00,HA
21.08,21.11,20.99,21.02,46303,2021-10-13 19:54:00,HA
21.0,21.015,20.92,20.96,39283,2021-10-13 19:55:00,HA
20.95,20.955,20.87,20.88,23242,2021-10-13 19:56:00,HA
20.87,20.93,20.86,20.92,27802,2021-10-13 19:57:00,HA
20.92,20.94,20.89,20.915,20567,2021-10-13 19:58:00,HA
20.92,20.935,20.91,20.92,31947,2021-10-13 19:59:00,HA
20.92,20.92,20.91,20.91,377937,2021-10-13 20:00:00,HA
20.91,20.91,20.91,20.91,100,2021-10-13 20:17:00,HA
20.95,20.95,20.95,20.95,400,2021-10-13 20:35:00,HA
20.99,21.02,20.99,21.0,2700,2021-10-13 20:37:00,HA
21.0,21.0,20.92,20.92,2240,2021-10-13 21:04:00,HA
20.9939,20.9939,20.9939,20.9939,100,2021-10-13 21:56:00,HA
21.399,21.399,21.399,21.399,100,2021-10-14 11:08:00,HA
21.399,21.399,21.399,21.399,400,2021-10-14 11:09:00,HA
21.2899,21.2899,21.2899,21.2899,500,2021-10-14 12:25:00,HA
21.01,21.01,21.01,21.01,200,2021-10-14 12:52:00,HA
21.28,21.28,21.28,21.28,204,2021-10-14 12:53:00,HA
21.01,21.01,20.91,20.91,17500,2021-10-14 13:01:00,HA
20.95,20.95,20.95,20.95,141,2021-10-14 13:02:00,HA
21.09,21.09,21.09,21.09,400,2021-10-14 13:05:00,HA
21.09,21.16,21.09,21.16,12600,2021-10-14 13:06:00,HA
21.15,21.15,21.15,21.15,250,2021-10-14 13:18:00,HA
21.15,21.15,21.15,21.15,750,2021-10-14 13:26:00,HA
21.15,21.15,21.075,21.075,14859,2021-10-14 13:30:00,HA
21.14,21.14,21.08,21.13,1077,2021-10-14 13:31:00,HA
21.103,21.14,21.07,21.14,2771,2021-10-14 13:32:00,HA
21.13,21.25,21.11,21.25,2746,2021-10-14 13:33:00,HA
21.26,21.29,21.21,21.21,2164,2021-10-14 13:34:00,HA
21.18,21.18,21.08,21.11,6431,2021-10-14 13:35:00,HA
21.1088,21.15,21.05,21.15,8612,2021-10-14 13:36:00,HA
21.17,21.2,21.14,21.14,1100,2021-10-14 13:37:00,HA
21.12,21.12,21.03,21.04,716,2021-10-14 13:38:00,HA
21.0445,21.11,21.0445,21.07,2626,2021-10-14 13:39:00,HA
21.045,21.07,21.02,21.07,1268,2021-10-14 13:40:00,HA
21.11,21.19,21.11,21.1611,3285,2021-10-14 13:41:00,HA
21.19,21.22,21.1548,21.19,1300,2021-10-14 13:42:00,HA
21.16,21.188,21.13,21.165,1535,2021-10-14 13:43:00,HA
21.17,21.28,21.16,21.28,2850,2021-10-14 13:44:00,HA
21.2675,21.4,21.2675,21.39,10246,2021-10-14 13:45:00,HA
21.36,21.39,21.36,21.39,1181,2021-10-14 13:46:00,HA
21.35,21.45,21.34,21.41,15328,2021-10-14 13:47:00,HA
21.43,21.52,21.4031,21.52,8262,2021-10-14 13:48:00,HA
21.49,21.49,21.47,21.475,732,2021-10-14 13:49:00,HA
21.485,21.53,21.485,21.49,1353,2021-10-14 13:50:00,HA
21.52,21.53,21.4711,21.485,1640,2021-10-14 13:51:00,HA
21.48,21.52,21.48,21.52,732,2021-10-14 13:52:00,HA
21.49,21.49,21.435,21.445,3551,2021-10-14 13:53:00,HA
21.455,21.455,21.44,21.45,1500,2021-10-14 13:54:00,HA
21.47,21.48,21.47,21.4703,1874,2021-10-14 13:55:00,HA
21.5,21.5,21.445,21.46,1310,2021-10-14 13:56:00,HA
21.42,21.43,21.42,21.4277,1467,2021-10-14 13:57:00,HA
21.415,21.455,21.415,21.43,1106,2021-10-14 13:58:00,HA
21.43,21.49,21.41,21.49,4162,2021-10-14 13:59:00,HA
21.4984,21.4984,21.445,21.445,1015,2021-10-14 14:00:00,HA
21.45,21.45,21.38,21.41,2297,2021-10-14 14:01:00,HA
21.4,21.45,21.4,21.44,1083,2021-10-14 14:02:00,HA
21.48,21.51,21.47,21.4987,676,2021-10-14 14:03:00,HA
21.51,21.5299,21.51,21.5299,309,2021-10-14 14:04:00,HA
21.49,21.53,21.48,21.53,1286,2021-10-14 14:05:00,HA
21.51,21.515,21.49,21.515,1270,2021-10-14 14:06:00,HA
21.4965,21.4965,21.49,21.49,1250,2021-10-14 14:07:00,HA
21.505,21.505,21.5,21.5,400,2021-10-14 14:08:00,HA
21.5,21.5,21.4895,21.4895,220,2021-10-14 14:09:00,HA
21.505,21.505,21.46,21.46,2428,2021-10-14 14:10:00,HA
21.46,21.46,21.435,21.435,2000,2021-10-14 14:11:00,HA
21.435,21.435,21.43,21.43,220,2021-10-14 14:12:00,HA
21.4,21.4,21.375,21.375,200,2021-10-14 14:13:00,HA
21.3492,21.3492,21.3,21.3,2486,2021-10-14 14:15:00,HA
21.295,21.32,21.285,21.29,3555,2021-10-14 14:16:00,HA
21.3,21.3,21.3,21.3,442,2021-10-14 14:17:00,HA
21.31,21.31,21.29,21.29,896,2021-10-14 14:18:00,HA
21.2703,21.3,21.27,21.3,3142,2021-10-14 14:19:00,HA
21.31,21.33,21.3,21.33,1976,2021-10-14 14:20:00,HA
21.305,21.305,21.28,21.3,300,2021-10-14 14:21:00,HA
21.32,21.32,21.32,21.32,100,2021-10-14 14:22:00,HA
21.33,21.37,21.33,21.37,784,2021-10-14 14:23:00,HA
21.365,21.38,21.325,21.355,19997,2021-10-14 14:24:00,HA
21.355,21.4,21.32,21.32,2846,2021-10-14 14:25:00,HA
21.3,21.31,21.285,21.285,735,2021-10-14 14:26:00,HA
21.285,21.285,21.285,21.285,102,2021-10-14 14:27:00,HA
21.31,21.32,21.3,21.32,1379,2021-10-14 14:28:00,HA
21.295,21.295,21.29,21.29,300,2021-10-14 14:29:00,HA
21.3,21.36,21.3,21.33,5534,2021-10-14 14:30:00,HA
21.315,21.35,21.31,21.34,14797,2021-10-14 14:31:00,HA
21.36,21.36,21.34,21.34,2063,2021-10-14 14:32:00,HA
21.33,21.345,21.33,21.345,1590,2021-10-14 14:33:00,HA
21.32,21.32,21.3,21.31,1388,2021-10-14 14:34:00,HA
21.28,21.28,21.27,21.27,300,2021-10-14 14:35:00,HA
21.23,21.24,21.22,21.22,725,2021-10-14 14:36:00,HA
21.22,21.22,21.21,21.21,296,2021-10-14 14:37:00,HA
21.23,21.24,21.215,21.215,1627,2021-10-14 14:38:00,HA
21.215,21.25,21.215,21.23,1730,2021-10-14 14:39:00,HA
21.28,21.29,21.28,21.29,449,2021-10-14 14:40:00,HA
21.28,21.3,21.28,21.29,722,2021-10-14 14:41:00,HA
21.27,21.27,21.265,21.265,447,2021-10-14 14:42:00,HA
21.28,21.28,21.28,21.28,200,2021-10-14 14:43:00,HA
21.26,21.26,21.26,21.26,423,2021-10-14 14:44:00,HA
21.25,21.25,21.23,21.23,945,2021-10-14 14:47:00,HA
21.24,21.25,21.23,21.24,1830,2021-10-14 14:48:00,HA
21.25,21.25,21.25,21.25,100,2021-10-14 14:49:00,HA
21.24,21.25,21.23,21.23,1397,2021-10-14 14:50:00,HA
21.24,21.24,21.235,21.239,1317,2021-10-14 14:51:00,HA
21.24,21.24,21.24,21.24,332,2021-10-14 14:52:00,HA
21.25,21.27,21.25,21.27,763,2021-10-14 14:53:00,HA
21.27,21.28,21.27,21.27,449,2021-10-14 14:54:00,HA
21.24,21.24,21.23,21.23,500,2021-10-14 14:58:00,HA
21.2,21.23,21.19,21.23,2856,2021-10-14 15:01:00,HA
21.2,21.2,21.2,21.2,200,2021-10-14 15:02:00,HA
21.22,21.22,21.2,21.2,425,2021-10-14 15:03:00,HA
21.19,21.19,21.16,21.16,1100,2021-10-14 15:05:00,HA
21.15,21.15,21.145,21.145,500,2021-10-14 15:06:00,HA
21.13,21.16,21.13,21.16,3448,2021-10-14 15:08:00,HA
21.15,21.17,21.14,21.155,1439,2021-10-14 15:09:00,HA
21.17,21.17,21.17,21.17,471,2021-10-14 15:10:00,HA
21.19,21.2,21.19,21.2,436,2021-10-14 15:11:00,HA
21.21,21.24,21.21,21.23,740,2021-10-14 15:12:00,HA
21.2699,21.2699,21.255,21.255,200,2021-10-14 15:13:00,HA
21.27,21.27,21.26,21.26,420,2021-10-14 15:14:00,HA
21.27,21.27,21.26,21.27,2273,2021-10-14 15:17:00,HA
21.28,21.305,21.28,21.305,552,2021-10-14 15:18:00,HA
21.29,21.29,21.29,21.29,784,2021-10-14 15:19:00,HA
21.275,21.29,21.27,21.29,1053,2021-10-14 15:20:00,HA
21.28,21.28,21.28,21.28,100,2021-10-14 15:21:00,HA
21.28,21.28,21.26,21.27,1613,2021-10-14 15:22:00,HA
21.26,21.27,21.26,21.2616,450,2021-10-14 15:23:00,HA
21.27,21.29,21.27,21.29,482,2021-10-14 15:24:00,HA
21.3,21.3,21.3,21.3,300,2021-10-14 15:25:00,HA
21.27,21.27,21.27,21.27,254,2021-10-14 15:26:00,HA
21.27,21.27,21.24,21.25,1200,2021-10-14 15:27:00,HA
21.27,21.3,21.27,21.29,2121,2021-10-14 15:28:00,HA
21.29,21.3,21.29,21.3,519,2021-10-14 15:29:00,HA
21.29,21.29,21.29,21.29,200,2021-10-14 15:30:00,HA
21.3,21.32,21.28,21.31,4601,2021-10-14 15:33:00,HA
21.28,21.28,21.28,21.28,100,2021-10-14 15:35:00,HA
21.29,21.3,21.29,21.3,544,2021-10-14 15:36:00,HA
21.31,21.33,21.3,21.315,1450,2021-10-14 15:37:00,HA
21.305,21.33,21.305,21.33,1014,2021-10-14 15:38:00,HA
21.335,21.369,21.33,21.369,300,2021-10-14 15:39:00,HA
21.34,21.34,21.34,21.34,100,2021-10-14 15:42:00,HA
21.33,21.33,21.32,21.325,900,2021-10-14 15:43:00,HA
21.33,21.34,21.325,21.34,1817,2021-10-14 15:44:00,HA
21.355,21.355,21.355,21.355,200,2021-10-14 15:45:00,HA
21.37,21.38,21.36,21.36,6183,2021-10-14 15:46:00,HA
21.35,21.36,21.34,21.36,1854,2021-10-14 15:47:00,HA
21.355,21.355,21.355,21.355,100,2021-10-14 15:48:00,HA
21.345,21.345,21.325,21.33,2293,2021-10-14 15:49:00,HA
21.33,21.33,21.325,21.325,2442,2021-10-14 15:50:00,HA
21.325,21.325,21.31,21.31,400,2021-10-14 15:51:00,HA
21.3,21.31,21.285,21.305,1541,2021-10-14 15:52:00,HA
21.3,21.3,21.3,21.3,100,2021-10-14 15:54:00,HA
21.31,21.31,21.3,21.3,300,2021-10-14 15:55:00,HA
21.3,21.3,21.28,21.28,631,2021-10-14 15:56:00,HA
21.29,21.29,21.29,21.29,200,2021-10-14 15:57:00,HA
21.28,21.28,21.27,21.27,300,2021-10-14 15:58:00,HA
21.265,21.27,21.265,21.27,1040,2021-10-14 15:59:00,HA
21.27,21.27,21.27,21.27,600,2021-10-14 16:00:00,HA
21.27,21.27,21.27,21.27,200,2021-10-14 16:01:00,HA
21.26,21.26,21.25,21.26,800,2021-10-14 16:02:00,HA
21.27,21.29,21.27,21.29,774,2021-10-14 16:03:00,HA
21.3,21.31,21.29,21.31,455,2021-10-14 16:04:00,HA
21.3,21.3,21.26,21.27,1407,2021-10-14 16:05:00,HA
21.26,21.26,21.25,21.26,2693,2021-10-14 16:06:00,HA
21.255,21.255,21.255,21.255,100,2021-10-14 16:07:00,HA
21.27,21.27,21.26,21.2692,1310,2021-10-14 16:08:00,HA
21.26,21.27,21.24,21.27,1261,2021-10-14 16:10:00,HA
21.27,21.27,21.27,21.27,349,2021-10-14 16:11:00,HA
21.28,21.28,21.28,21.28,300,2021-10-14 16:12:00,HA
21.29,21.29,21.27,21.27,578,2021-10-14 16:14:00,HA
21.27,21.27,21.27,21.27,200,2021-10-14 16:15:00,HA
21.24,21.24,21.24,21.24,350,2021-10-14 16:17:00,HA
21.24,21.24,21.2,21.2,2712,2021-10-14 16:18:00,HA
21.2,21.215,21.2,21.215,200,2021-10-14 16:19:00,HA
21.215,21.215,21.21,21.21,503,2021-10-14 16:20:00,HA
21.205,21.205,21.2,21.2,300,2021-10-14 16:21:00,HA
21.19,21.19,21.18,21.18,301,2021-10-14 16:22:00,HA
21.19,21.2,21.18,21.2,1451,2021-10-14 16:23:00,HA
21.21,21.22,21.21,21.22,338,2021-10-14 16:25:00,HA
21.25,21.25,21.23,21.23,716,2021-10-14 16:28:00,HA
21.2301,21.2301,21.23,21.23,449,2021-10-14 16:29:00,HA
21.23,21.23,21.23,21.23,100,2021-10-14 16:30:00,HA
21.22,21.22,21.2,21.2,600,2021-10-14 16:31:00,HA
21.2,21.21,21.2,21.2,1441,2021-10-14 16:32:00,HA
21.2,21.2,21.2,21.2,100,2021-10-14 16:35:00,HA
21.205,21.205,21.205,21.205,200,2021-10-14 16:36:00,HA
21.21,21.23,21.2,21.23,1794,2021-10-14 16:37:00,HA
21.22,21.22,21.22,21.22,348,2021-10-14 16:38:00,HA
21.21,21.21,21.2,21.2,200,2021-10-14 16:39:00,HA
21.21,21.21,21.21,21.21,100,2021-10-14 16:40:00,HA
21.21,21.22,21.21,21.21,950,2021-10-14 16:41:00,HA
21.215,21.22,21.215,21.22,508,2021-10-14 16:42:00,HA
21.239,21.239,21.2158,21.2158,200,2021-10-14 16:43:00,HA
21.22,21.23,21.2192,21.2192,750,2021-10-14 16:44:00,HA
21.22,21.23,21.22,21.225,1279,2021-10-14 16:46:00,HA
21.23,21.24,21.23,21.24,400,2021-10-14 16:47:00,HA
21.23,21.23,21.23,21.23,295,2021-10-14 16:48:00,HA
21.23,21.23,21.23,21.23,300,2021-10-14 16:49:00,HA
21.23,21.23,21.23,21.23,100,2021-10-14 16:51:00,HA
21.24,21.28,21.24,21.28,1430,2021-10-14 16:52:00,HA
21.29,21.29,21.285,21.285,405,2021-10-14 16:54:00,HA
21.28,21.28,21.28,21.28,200,2021-10-14 16:55:00,HA
21.27,21.29,21.27,21.27,3200,2021-10-14 16:56:00,HA
21.27,21.27,21.25,21.25,929,2021-10-14 16:57:00,HA
21.26,21.27,21.26,21.265,1114,2021-10-14 16:58:00,HA
21.2695,21.27,21.2695,21.27,200,2021-10-14 16:59:00,HA
21.2625,21.27,21.2625,21.27,478,2021-10-14 17:00:00,HA
21.27,21.27,21.25,21.25,800,2021-10-14 17:01:00,HA
21.24,21.24,21.2,21.2,1099,2021-10-14 17:02:00,HA
21.2,21.2,21.19,21.19,560,2021-10-14 17:03:00,HA
21.19,21.19,21.17,21.17,200,2021-10-14 17:04:00,HA
21.17,21.17,21.14,21.165,6065,2021-10-14 17:05:00,HA
21.165,21.165,21.16,21.16,684,2021-10-14 17:06:00,HA
21.17,21.17,21.155,21.16,600,2021-10-14 17:07:00,HA
21.17,21.17,21.16,21.16,437,2021-10-14 17:08:00,HA
21.165,21.19,21.165,21.19,524,2021-10-14 17:10:00,HA
21.18,21.19,21.17,21.17,1253,2021-10-14 17:11:00,HA
