open,high,low,close,volume,datetime,symbol
28.7,28.71,28.7,28.71,200,2021-10-14 15:13:00,EBIX
28.755,28.755,28.755,28.755,100,2021-10-14 15:16:00,EBIX
28.79,28.79,28.79,28.79,250,2021-10-14 15:17:00,EBIX
28.78,28.78,28.78,28.78,100,2021-10-14 15:21:00,EBIX
28.78,28.78,28.78,28.78,100,2021-10-14 15:23:00,EBIX
28.86,28.86,28.86,28.86,100,2021-10-14 15:25:00,EBIX
28.87,28.87,28.87,28.87,100,2021-10-14 15:26:00,EBIX
28.86,28.86,28.86,28.86,258,2021-10-14 15:27:00,EBIX
28.89,28.89,28.87,28.87,309,2021-10-14 15:28:00,EBIX
28.89,28.89,28.875,28.875,766,2021-10-14 15:29:00,EBIX
28.92,28.93,28.92,28.93,1177,2021-10-14 15:30:00,EBIX
28.9401,28.965,28.9401,28.965,1243,2021-10-14 15:32:00,EBIX
28.975,28.975,28.975,28.975,1000,2021-10-14 15:33:00,EBIX
29.05,29.09,29.05,29.09,700,2021-10-14 15:40:00,EBIX
29.1,29.11,29.04,29.05,1981,2021-10-14 15:45:00,EBIX
29.08,29.08,29.0787,29.0787,300,2021-10-14 15:46:00,EBIX
29.15,29.15,29.15,29.15,171,2021-10-14 15:49:00,EBIX
29.15,29.15,29.15,29.15,1000,2021-10-14 15:50:00,EBIX
29.13,29.13,29.13,29.13,100,2021-10-14 15:51:00,EBIX
29.14,29.14,29.135,29.135,1100,2021-10-14 15:53:00,EBIX
29.11,29.11,29.08,29.085,729,2021-10-14 15:56:00,EBIX
29.03,29.03,29.0,29.0,800,2021-10-14 16:02:00,EBIX
29.025,29.025,29.025,29.025,100,2021-10-14 16:04:00,EBIX
29.05,29.05,29.05,29.05,100,2021-10-14 16:08:00,EBIX
29.0322,29.0322,29.0322,29.0322,105,2021-10-14 16:11:00,EBIX
29.03,29.03,29.03,29.03,100,2021-10-14 16:18:00,EBIX
29.05,29.08,29.05,29.07,833,2021-10-14 16:19:00,EBIX
29.05,29.06,29.02,29.045,2485,2021-10-14 16:22:00,EBIX
29.0173,29.0173,29.0173,29.0173,600,2021-10-14 16:25:00,EBIX
29.09,29.09,29.09,29.09,200,2021-10-14 16:34:00,EBIX
29.08,29.08,29.08,29.08,100,2021-10-14 16:37:00,EBIX
29.075,29.075,29.075,29.075,114,2021-10-14 16:41:00,EBIX
29.0301,29.07,29.0301,29.07,1800,2021-10-14 16:43:00,EBIX
29.065,29.065,29.065,29.065,100,2021-10-14 16:44:00,EBIX
29.06,29.06,29.06,29.06,200,2021-10-14 16:46:00,EBIX
29.065,29.065,29.065,29.065,100,2021-10-14 16:47:00,EBIX
29.06,29.1,29.03,29.1,4117,2021-10-14 16:49:00,EBIX
29.12,29.14,29.12,29.14,200,2021-10-14 16:50:00,EBIX
29.2,29.21,29.2,29.21,300,2021-10-14 16:55:00,EBIX
29.21,29.2299,29.21,29.2299,305,2021-10-14 16:56:00,EBIX
29.2398,29.26,29.2398,29.25,2743,2021-10-14 16:59:00,EBIX
29.23,29.23,29.2,29.2,400,2021-10-14 17:04:00,EBIX
29.279,29.279,29.24,29.24,998,2021-10-14 17:07:00,EBIX
29.28,29.29,29.268,29.2799,3260,2021-10-14 17:08:00,EBIX
29.26,29.26,29.26,29.26,600,2021-10-14 17:14:00,EBIX
29.29,29.3,29.29,29.3,484,2021-10-14 17:15:00,EBIX
29.305,29.305,29.305,29.305,200,2021-10-14 17:16:00,EBIX
29.32,29.35,29.32,29.35,2571,2021-10-14 17:17:00,EBIX
29.3646,29.3646,29.3646,29.3646,100,2021-10-14 17:22:00,EBIX
29.38,29.4,29.38,29.4,300,2021-10-14 17:25:00,EBIX
29.43,29.43,29.4,29.4,245,2021-10-14 17:28:00,EBIX
29.44,29.45,29.44,29.45,212,2021-10-14 17:41:00,EBIX
29.43,29.439,29.33,29.439,5810,2021-10-14 17:42:00,EBIX
29.38,29.38,29.38,29.38,100,2021-10-14 17:43:00,EBIX
29.4,29.41,29.39,29.39,2362,2021-10-14 17:44:00,EBIX
29.39,29.39,29.39,29.39,100,2021-10-14 17:45:00,EBIX
29.43,29.43,29.43,29.43,100,2021-10-14 17:46:00,EBIX
29.405,29.405,29.405,29.405,400,2021-10-14 17:47:00,EBIX
29.41,29.41,29.41,29.41,100,2021-10-14 17:49:00,EBIX
29.38,29.38,29.38,29.38,100,2021-10-14 17:50:00,EBIX
29.43,29.43,29.43,29.43,100,2021-10-14 17:54:00,EBIX
29.4,29.4,29.4,29.4,200,2021-10-14 17:55:00,EBIX
29.35,29.38,29.35,29.3501,2091,2021-10-14 17:56:00,EBIX
29.35,29.35,29.31,29.31,409,2021-10-14 17:58:00,EBIX
29.32,29.32,29.32,29.32,466,2021-10-14 17:59:00,EBIX
29.33,29.33,29.3,29.3,200,2021-10-14 18:00:00,EBIX
29.29,29.29,29.25,29.25,431,2021-10-14 18:05:00,EBIX
29.25,29.27,29.23,29.27,3024,2021-10-14 18:06:00,EBIX
29.25,29.25,29.25,29.25,100,2021-10-14 18:09:00,EBIX
29.29,29.31,29.28,29.31,500,2021-10-14 18:10:00,EBIX
29.3,29.31,29.3,29.31,200,2021-10-14 18:11:00,EBIX
29.34,29.41,29.34,29.4032,600,2021-10-14 18:13:00,EBIX
29.37,29.4,29.37,29.4,300,2021-10-14 18:14:00,EBIX
29.4,29.4,29.35,29.352,1300,2021-10-14 18:15:00,EBIX
29.35,29.3501,29.35,29.35,535,2021-10-14 18:16:00,EBIX
29.38,29.38,29.34,29.34,200,2021-10-14 18:17:00,EBIX
29.38,29.44,29.38,29.44,200,2021-10-14 18:18:00,EBIX
29.38,29.38,29.38,29.38,300,2021-10-14 18:20:00,EBIX
29.3482,29.35,29.3482,29.35,200,2021-10-14 18:21:00,EBIX
29.42,29.42,29.42,29.42,135,2021-10-14 18:25:00,EBIX
29.4,29.4232,29.4,29.4232,400,2021-10-14 18:33:00,EBIX
29.4,29.4,29.4,29.4,300,2021-10-14 18:34:00,EBIX
29.38,29.38,29.38,29.38,100,2021-10-14 18:35:00,EBIX
29.35,29.35,29.35,29.35,100,2021-10-14 18:43:00,EBIX
29.37,29.37,29.35,29.3649,800,2021-10-14 18:44:00,EBIX
29.41,29.41,29.38,29.38,301,2021-10-14 18:47:00,EBIX
29.39,29.39,29.39,29.39,100,2021-10-14 18:49:00,EBIX
29.42,29.42,29.42,29.42,100,2021-10-14 18:57:00,EBIX
29.46,29.46,29.45,29.45,506,2021-10-14 19:02:00,EBIX
29.48,29.59,29.48,29.585,2400,2021-10-14 19:04:00,EBIX
29.56,29.565,29.56,29.56,300,2021-10-14 19:05:00,EBIX
29.6,29.6,29.56,29.56,300,2021-10-14 19:06:00,EBIX
29.56,29.56,29.56,29.56,200,2021-10-14 19:07:00,EBIX
29.575,29.575,29.575,29.575,100,2021-10-14 19:08:00,EBIX
29.57,29.57,29.505,29.545,2427,2021-10-14 19:09:00,EBIX
29.495,29.495,29.495,29.495,100,2021-10-14 19:10:00,EBIX
29.495,29.495,29.495,29.495,100,2021-10-14 19:11:00,EBIX
29.51,29.51,29.51,29.51,100,2021-10-14 19:13:00,EBIX
29.472,29.472,29.4701,29.4701,200,2021-10-14 19:14:00,EBIX
29.55,29.55,29.55,29.55,100,2021-10-14 19:16:00,EBIX
29.55,29.55,29.55,29.55,300,2021-10-14 19:18:00,EBIX
29.55,29.55,29.54,29.54,200,2021-10-14 19:19:00,EBIX
29.55,29.57,29.54,29.56,900,2021-10-14 19:20:00,EBIX
29.545,29.56,29.53,29.56,400,2021-10-14 19:21:00,EBIX
29.56,29.56,29.545,29.545,300,2021-10-14 19:22:00,EBIX
29.56,29.56,29.545,29.545,300,2021-10-14 19:23:00,EBIX
29.55,29.56,29.55,29.56,200,2021-10-14 19:24:00,EBIX
29.55,29.56,29.54,29.55,400,2021-10-14 19:25:00,EBIX
29.535,29.535,29.52,29.52,500,2021-10-14 19:26:00,EBIX
29.515,29.515,29.5,29.5,600,2021-10-14 19:27:00,EBIX
29.48,29.48,29.48,29.48,100,2021-10-14 19:28:00,EBIX
29.49,29.49,29.485,29.485,300,2021-10-14 19:29:00,EBIX
29.485,29.52,29.485,29.5,712,2021-10-14 19:30:00,EBIX
29.515,29.515,29.515,29.515,300,2021-10-14 19:31:00,EBIX
29.53,29.54,29.53,29.54,540,2021-10-14 19:32:00,EBIX
29.56,29.56,29.56,29.56,400,2021-10-14 19:33:00,EBIX
29.56,29.56,29.535,29.55,500,2021-10-14 19:34:00,EBIX
29.55,29.55,29.525,29.53,924,2021-10-14 19:35:00,EBIX
29.53,29.53,29.51,29.51,400,2021-10-14 19:36:00,EBIX
29.505,29.505,29.4699,29.4699,311,2021-10-14 19:37:00,EBIX
29.4785,29.4785,29.465,29.465,206,2021-10-14 19:38:00,EBIX
29.465,29.48,29.465,29.48,808,2021-10-14 19:39:00,EBIX
29.48,29.49,29.48,29.49,300,2021-10-14 19:40:00,EBIX
29.48,29.5123,29.48,29.5123,903,2021-10-14 19:41:00,EBIX
29.52,29.52,29.49,29.49,500,2021-10-14 19:42:00,EBIX
29.5,29.5048,29.5,29.5048,340,2021-10-14 19:43:00,EBIX
29.5,29.51,29.5,29.51,500,2021-10-14 19:44:00,EBIX
29.5,29.54,29.495,29.54,1319,2021-10-14 19:45:00,EBIX
29.515,29.55,29.515,29.55,1200,2021-10-14 19:46:00,EBIX
29.55,29.61,29.55,29.61,1659,2021-10-14 19:47:00,EBIX
29.6,29.6,29.565,29.59,853,2021-10-14 19:48:00,EBIX
29.5899,29.6,29.57,29.6,1661,2021-10-14 19:49:00,EBIX
29.575,29.58,29.565,29.58,900,2021-10-14 19:50:00,EBIX
29.58,29.58,29.565,29.5722,1219,2021-10-14 19:51:00,EBIX
29.58,29.61,29.5799,29.61,849,2021-10-14 19:52:00,EBIX
29.61,29.61,29.56,29.585,1918,2021-10-14 19:53:00,EBIX
29.61,29.63,29.56,29.59,2871,2021-10-14 19:54:00,EBIX
29.59,29.61,29.57,29.61,939,2021-10-14 19:55:00,EBIX
29.61,29.64,29.6024,29.64,1288,2021-10-14 19:56:00,EBIX
29.635,29.64,29.6,29.63,2041,2021-10-14 19:57:00,EBIX
29.63,29.64,29.625,29.64,1200,2021-10-14 19:58:00,EBIX
29.64,29.71,29.63,29.67,4546,2021-10-14 19:59:00,EBIX
29.66,29.66,29.66,29.66,14653,2021-10-14 20:00:00,EBIX
29.66,29.66,29.66,29.66,100,2021-10-14 20:02:00,EBIX
29.66,29.66,29.66,29.66,274,2021-10-15 12:29:00,EBIX
29.97,30.2,29.97,30.2,6437,2021-10-15 13:30:00,EBIX
30.01,30.01,30.01,30.01,1000,2021-10-15 13:33:00,EBIX
29.83,29.83,29.83,29.83,200,2021-10-15 13:35:00,EBIX
30.045,30.045,30.045,30.045,200,2021-10-15 13:46:00,EBIX
30.03,30.04,30.0,30.04,962,2021-10-15 13:49:00,EBIX
30.04,30.05,30.04,30.04,1300,2021-10-15 13:50:00,EBIX
30.17,30.17,30.17,30.17,100,2021-10-15 13:51:00,EBIX
30.2993,30.2993,30.29,30.29,300,2021-10-15 13:53:00,EBIX
30.28,30.28,30.28,30.28,307,2021-10-15 13:55:00,EBIX
30.3293,30.33,30.32,30.32,1758,2021-10-15 13:56:00,EBIX
30.325,30.37,30.25,30.345,1600,2021-10-15 13:57:00,EBIX
30.38,30.6,30.38,30.53,5401,2021-10-15 13:58:00,EBIX
30.55,30.555,30.55,30.555,264,2021-10-15 14:01:00,EBIX
30.54,30.54,30.44,30.44,800,2021-10-15 14:02:00,EBIX
30.4,30.4,30.4,30.4,303,2021-10-15 14:03:00,EBIX
30.41,30.41,30.41,30.41,100,2021-10-15 14:05:00,EBIX
30.4,30.401,30.4,30.401,200,2021-10-15 14:06:00,EBIX
30.47,30.47,30.47,30.47,500,2021-10-15 14:08:00,EBIX
30.4605,30.4605,30.4605,30.4605,138,2021-10-15 14:09:00,EBIX
30.44,30.44,30.4,30.4,302,2021-10-15 14:11:00,EBIX
30.44,30.44,30.44,30.44,100,2021-10-15 14:12:00,EBIX
30.4,30.4,30.4,30.4,1100,2021-10-15 14:13:00,EBIX
30.42,30.42,30.41,30.41,261,2021-10-15 14:14:00,EBIX
30.37,30.37,30.37,30.37,300,2021-10-15 14:18:00,EBIX
30.39,30.39,30.39,30.39,100,2021-10-15 14:21:00,EBIX
30.39,30.39,30.35,30.385,700,2021-10-15 14:22:00,EBIX
30.385,30.385,30.35,30.35,3153,2021-10-15 14:23:00,EBIX
30.31,30.32,30.31,30.32,2700,2021-10-15 14:24:00,EBIX
30.2829,30.29,30.2829,30.29,1100,2021-10-15 14:25:00,EBIX
30.315,30.315,30.315,30.315,400,2021-10-15 14:26:00,EBIX
30.28,30.28,30.27,30.27,800,2021-10-15 14:27:00,EBIX
30.27,30.33,30.27,30.33,600,2021-10-15 14:29:00,EBIX
30.33,30.33,30.33,30.33,100,2021-10-15 14:30:00,EBIX
30.27,30.28,30.27,30.28,200,2021-10-15 14:31:00,EBIX
30.27,30.2824,30.27,30.2824,402,2021-10-15 14:32:00,EBIX
30.265,30.31,30.265,30.31,900,2021-10-15 14:33:00,EBIX
30.38,30.38,30.38,30.38,300,2021-10-15 14:36:00,EBIX
30.361,30.361,30.36,30.36,200,2021-10-15 14:37:00,EBIX
30.3358,30.3358,30.3358,30.3358,150,2021-10-15 14:39:00,EBIX
30.43,30.43,30.42,30.421,300,2021-10-15 14:40:00,EBIX
30.43,30.43,30.3704,30.3704,741,2021-10-15 14:41:00,EBIX
30.44,30.44,30.44,30.44,400,2021-10-15 14:45:00,EBIX
30.47,30.47,30.43,30.43,500,2021-10-15 14:46:00,EBIX
30.47,30.47,30.47,30.47,200,2021-10-15 14:47:00,EBIX
30.51,30.539,30.51,30.539,400,2021-10-15 14:48:00,EBIX
30.515,30.515,30.5135,30.5135,380,2021-10-15 14:49:00,EBIX
30.53,30.55,30.53,30.55,300,2021-10-15 14:50:00,EBIX
30.54,30.54,30.54,30.54,100,2021-10-15 14:52:00,EBIX
30.55,30.55,30.55,30.55,100,2021-10-15 14:53:00,EBIX
30.5892,30.5892,30.5892,30.5892,124,2021-10-15 14:54:00,EBIX
30.555,30.59,30.55,30.59,816,2021-10-15 14:55:00,EBIX
30.5892,30.5892,30.5892,30.5892,100,2021-10-15 14:57:00,EBIX
30.575,30.575,30.575,30.575,100,2021-10-15 14:58:00,EBIX
30.575,30.575,30.55,30.55,997,2021-10-15 14:59:00,EBIX
30.57,30.64,30.57,30.64,1200,2021-10-15 15:00:00,EBIX
30.57,30.57,30.56,30.56,300,2021-10-15 15:01:00,EBIX
30.565,30.565,30.55,30.55,347,2021-10-15 15:02:00,EBIX
30.55,30.55,30.55,30.55,200,2021-10-15 15:05:00,EBIX
30.52,30.52,30.52,30.52,300,2021-10-15 15:08:00,EBIX
30.52,30.52,30.52,30.52,200,2021-10-15 15:09:00,EBIX
30.53,30.55,30.53,30.53,700,2021-10-15 15:13:00,EBIX
30.54,30.55,30.54,30.55,400,2021-10-15 15:15:00,EBIX
30.5673,30.5673,30.53,30.55,664,2021-10-15 15:17:00,EBIX
30.57,30.57,30.57,30.57,300,2021-10-15 15:18:00,EBIX
30.6,30.65,30.6,30.65,1716,2021-10-15 15:20:00,EBIX
30.595,30.6,30.5935,30.5935,400,2021-10-15 15:21:00,EBIX
30.59,30.59,30.55,30.55,400,2021-10-15 15:22:00,EBIX
30.525,30.53,30.525,30.53,200,2021-10-15 15:23:00,EBIX
30.53,30.53,30.525,30.525,200,2021-10-15 15:24:00,EBIX
30.55,30.61,30.55,30.61,370,2021-10-15 15:25:00,EBIX
30.565,30.565,30.565,30.565,100,2021-10-15 15:26:00,EBIX
30.56,30.56,30.56,30.56,100,2021-10-15 15:27:00,EBIX
30.56,30.58,30.56,30.58,800,2021-10-15 15:28:00,EBIX
30.57,30.57,30.57,30.57,200,2021-10-15 15:29:00,EBIX
30.6226,30.6226,30.6226,30.6226,100,2021-10-15 15:30:00,EBIX
30.6,30.6,30.59,30.6,300,2021-10-15 15:32:00,EBIX
30.5931,30.5931,30.5931,30.5931,400,2021-10-15 15:33:00,EBIX
30.615,30.66,30.615,30.66,750,2021-10-15 15:35:00,EBIX
30.66,30.66,30.66,30.66,100,2021-10-15 15:36:00,EBIX
30.69,30.69,30.69,30.69,100,2021-10-15 15:37:00,EBIX
30.65,30.65,30.621,30.621,300,2021-10-15 15:39:00,EBIX
30.66,30.66,30.66,30.66,202,2021-10-15 15:42:00,EBIX
30.65,30.66,30.65,30.66,200,2021-10-15 15:44:00,EBIX
30.67,30.7,30.67,30.7,300,2021-10-15 15:45:00,EBIX
30.74,30.77,30.74,30.77,300,2021-10-15 15:47:00,EBIX
30.7699,30.7699,30.7699,30.7699,200,2021-10-15 15:49:00,EBIX
30.73,30.73,30.73,30.73,200,2021-10-15 15:51:00,EBIX
30.73,30.73,30.73,30.73,212,2021-10-15 15:52:00,EBIX
30.7017,30.7017,30.7017,30.7017,300,2021-10-15 15:53:00,EBIX
30.74,30.74,30.74,30.74,100,2021-10-15 15:54:00,EBIX
30.695,30.695,30.695,30.695,100,2021-10-15 15:57:00,EBIX
30.661,30.661,30.661,30.661,100,2021-10-15 16:01:00,EBIX
30.7,30.72,30.7,30.72,1045,2021-10-15 16:04:00,EBIX
30.75,30.75,30.75,30.75,100,2021-10-15 16:05:00,EBIX
30.73,30.73,30.73,30.73,200,2021-10-15 16:07:00,EBIX
30.76,30.76,30.75,30.75,275,2021-10-15 16:08:00,EBIX
30.69,30.705,30.69,30.705,200,2021-10-15 16:13:00,EBIX
30.7,30.715,30.7,30.7,500,2021-10-15 16:14:00,EBIX
30.72,30.735,30.72,30.735,600,2021-10-15 16:16:00,EBIX
30.73,30.73,30.73,30.73,300,2021-10-15 16:17:00,EBIX
30.7,30.72,30.7,30.7,1284,2021-10-15 16:20:00,EBIX
30.7,30.72,30.69,30.69,300,2021-10-15 16:22:00,EBIX
30.655,30.655,30.655,30.655,200,2021-10-15 16:23:00,EBIX
30.61,30.61,30.6,30.6,3100,2021-10-15 16:25:00,EBIX
30.56,30.56,30.56,30.56,200,2021-10-15 16:26:00,EBIX
30.58,30.58,30.4901,30.4901,325,2021-10-15 16:30:00,EBIX
30.4829,30.4829,30.4829,30.4829,119,2021-10-15 16:33:00,EBIX
30.47,30.47,30.47,30.47,100,2021-10-15 16:34:00,EBIX
30.45,30.47,30.44,30.45,1200,2021-10-15 16:36:00,EBIX
30.35,30.35,30.35,30.35,100,2021-10-15 16:42:00,EBIX
30.32,30.32,30.32,30.32,200,2021-10-15 16:46:00,EBIX
30.3,30.3,30.3,30.3,400,2021-10-15 16:48:00,EBIX
30.271,30.271,30.271,30.271,100,2021-10-15 16:49:00,EBIX
30.339,30.36,30.33,30.36,1150,2021-10-15 16:52:00,EBIX
30.3,30.3,30.3,30.3,100,2021-10-15 16:53:00,EBIX
30.3,30.32,30.29,30.31,1800,2021-10-15 16:56:00,EBIX
30.36,30.36,30.34,30.34,368,2021-10-15 16:58:00,EBIX
30.35,30.35,30.35,30.35,100,2021-10-15 16:59:00,EBIX
30.3213,30.3213,30.3213,30.3213,150,2021-10-15 17:00:00,EBIX
30.32,30.32,30.32,30.32,700,2021-10-15 17:02:00,EBIX
30.34,30.38,30.34,30.38,200,2021-10-15 17:07:00,EBIX
30.41,30.41,30.41,30.41,100,2021-10-15 17:10:00,EBIX
30.39,30.39,30.39,30.39,100,2021-10-15 17:16:00,EBIX
30.35,30.37,30.35,30.37,1428,2021-10-15 17:19:00,EBIX
30.36,30.36,30.36,30.36,200,2021-10-15 17:25:00,EBIX
30.38,30.38,30.38,30.38,100,2021-10-15 17:27:00,EBIX
30.38,30.38,30.38,30.38,200,2021-10-15 17:30:00,EBIX
30.45,30.45,30.45,30.45,200,2021-10-15 17:32:00,EBIX
30.44,30.44,30.44,30.44,100,2021-10-15 17:33:00,EBIX
30.4283,30.44,30.4283,30.44,890,2021-10-15 17:34:00,EBIX
30.48,30.48,30.48,30.48,200,2021-10-15 17:35:00,EBIX
30.55,30.55,30.55,30.55,100,2021-10-15 17:41:00,EBIX
30.56,30.61,30.56,30.61,200,2021-10-15 17:44:00,EBIX
30.65,30.65,30.65,30.65,100,2021-10-15 17:48:00,EBIX
30.68,30.73,30.68,30.73,600,2021-10-15 17:49:00,EBIX
30.739,30.739,30.7,30.7,215,2021-10-15 17:50:00,EBIX
30.77,30.77,30.77,30.77,200,2021-10-15 17:52:00,EBIX
30.72,30.72,30.61,30.61,1460,2021-10-15 17:54:00,EBIX
30.62,30.62,30.62,30.62,300,2021-10-15 17:55:00,EBIX
30.6076,30.6076,30.6076,30.6076,100,2021-10-15 17:56:00,EBIX
30.59,30.6008,30.54,30.54,5689,2021-10-15 17:57:00,EBIX
30.58,30.595,30.57,30.595,500,2021-10-15 17:58:00,EBIX
30.59,30.59,30.54,30.54,200,2021-10-15 17:59:00,EBIX
30.51,30.51,30.51,30.51,100,2021-10-15 18:04:00,EBIX
30.49,30.49,30.49,30.49,600,2021-10-15 18:05:00,EBIX
30.4935,30.4935,30.4935,30.4935,100,2021-10-15 18:10:00,EBIX
30.515,30.53,30.515,30.53,400,2021-10-15 18:11:00,EBIX
30.54,30.54,30.54,30.54,100,2021-10-15 18:12:00,EBIX
30.5104,30.535,30.49,30.49,900,2021-10-15 18:13:00,EBIX
30.555,30.555,30.555,30.555,100,2021-10-15 18:17:00,EBIX
30.59,30.59,30.58,30.58,300,2021-10-15 18:18:00,EBIX
30.58,30.65,30.58,30.65,7629,2021-10-15 18:19:00,EBIX
30.6659,30.69,30.6659,30.69,400,2021-10-15 18:22:00,EBIX
30.665,30.69,30.665,30.69,200,2021-10-15 18:23:00,EBIX
30.66,30.66,30.66,30.66,300,2021-10-15 18:24:00,EBIX
30.69,30.69,30.69,30.69,100,2021-10-15 18:25:00,EBIX
30.655,30.655,30.655,30.655,100,2021-10-15 18:26:00,EBIX
30.655,30.655,30.63,30.63,500,2021-10-15 18:29:00,EBIX
30.63,30.63,30.63,30.63,300,2021-10-15 18:30:00,EBIX
30.635,30.64,30.62,30.64,400,2021-10-15 18:33:00,EBIX
30.645,30.645,30.645,30.645,100,2021-10-15 18:37:00,EBIX
30.67,30.67,30.67,30.67,100,2021-10-15 18:40:00,EBIX
30.67,30.67,30.67,30.67,100,2021-10-15 18:42:00,EBIX
30.7,30.7,30.7,30.7,100,2021-10-15 18:43:00,EBIX
30.65,30.65,30.65,30.65,100,2021-10-15 18:46:00,EBIX
30.68,30.68,30.68,30.68,200,2021-10-15 18:50:00,EBIX
30.64,30.64,30.56,30.56,500,2021-10-15 18:51:00,EBIX
30.56,30.6,30.56,30.6,200,2021-10-15 18:52:00,EBIX
30.58,30.58,30.56,30.56,400,2021-10-15 18:53:00,EBIX
30.55,30.55,30.55,30.55,416,2021-10-15 18:55:00,EBIX
30.57,30.59,30.57,30.59,200,2021-10-15 18:56:00,EBIX
30.59,30.59,30.53,30.53,600,2021-10-15 18:59:00,EBIX
30.51,30.51,30.51,30.51,100,2021-10-15 19:00:00,EBIX
30.5371,30.5371,30.5371,30.5371,485,2021-10-15 19:01:00,EBIX
30.525,30.525,30.5,30.51,400,2021-10-15 19:03:00,EBIX
30.49,30.49,30.49,30.49,200,2021-10-15 19:04:00,EBIX
30.49,30.49,30.45,30.45,2409,2021-10-15 19:05:00,EBIX
30.45,30.4699,30.45,30.4699,599,2021-10-15 19:06:00,EBIX
30.45,30.45,30.45,30.45,6225,2021-10-15 19:07:00,EBIX
30.41,30.41,30.33,30.33,200,2021-10-15 19:08:00,EBIX
30.36,30.36,30.36,30.36,100,2021-10-15 19:11:00,EBIX
30.2374,30.2374,30.23,30.23,1178,2021-10-15 19:15:00,EBIX
30.265,30.3,30.265,30.3,400,2021-10-15 19:16:00,EBIX
30.34,30.34,30.34,30.34,100,2021-10-15 19:17:00,EBIX
30.36,30.36,30.3316,30.345,400,2021-10-15 19:18:00,EBIX
30.345,30.345,30.32,30.32,200,2021-10-15 19:19:00,EBIX
30.275,30.275,30.275,30.275,100,2021-10-15 19:21:00,EBIX
30.255,30.255,30.255,30.255,100,2021-10-15 19:23:00,EBIX
30.225,30.225,30.18,30.18,300,2021-10-15 19:24:00,EBIX
30.2,30.22,30.2,30.22,1000,2021-10-15 19:27:00,EBIX
30.24,30.24,30.24,30.24,100,2021-10-15 19:28:00,EBIX
30.305,30.305,30.28,30.305,400,2021-10-15 19:29:00,EBIX
30.295,30.295,30.295,30.295,400,2021-10-15 19:31:00,EBIX
30.3022,30.3022,30.3022,30.3022,100,2021-10-15 19:32:00,EBIX
30.295,30.3046,30.295,30.295,409,2021-10-15 19:33:00,EBIX
30.3,30.311,30.3,30.311,343,2021-10-15 19:34:00,EBIX
30.3499,30.3499,30.3499,30.3499,115,2021-10-15 19:35:00,EBIX
30.35,30.35,30.33,30.33,519,2021-10-15 19:36:00,EBIX
30.35,30.4099,30.35,30.38,351,2021-10-15 19:37:00,EBIX
30.39,30.3999,30.3352,30.39,1256,2021-10-15 19:38:00,EBIX
30.33,30.39,30.33,30.355,808,2021-10-15 19:39:00,EBIX
30.335,30.335,30.335,30.335,100,2021-10-15 19:40:00,EBIX
30.33,30.35,30.275,30.275,1078,2021-10-15 19:42:00,EBIX
30.29,30.3499,30.29,30.3499,664,2021-10-15 19:43:00,EBIX
30.32,30.34,30.32,30.34,470,2021-10-15 19:44:00,EBIX
30.35,30.37,30.35,30.37,423,2021-10-15 19:45:00,EBIX
30.37,30.42,30.355,30.42,1783,2021-10-15 19:46:00,EBIX
30.42,30.44,30.415,30.4296,699,2021-10-15 19:47:00,EBIX
30.44,30.44,30.4,30.43,1499,2021-10-15 19:48:00,EBIX
30.43,30.43,30.4,30.4,1100,2021-10-15 19:49:00,EBIX
30.43,30.43,30.4,30.43,1000,2021-10-15 19:50:00,EBIX
30.43,30.43,30.37,30.4,1823,2021-10-15 19:51:00,EBIX
30.4,30.41,30.36,30.41,1200,2021-10-15 19:52:00,EBIX
30.41,30.41,30.385,30.41,1469,2021-10-15 19:53:00,EBIX
30.41,30.4399,30.395,30.395,2231,2021-10-15 19:54:00,EBIX
30.395,30.4,30.36,30.395,1629,2021-10-15 19:55:00,EBIX
30.39,30.42,30.38,30.39,2677,2021-10-15 19:56:00,EBIX
30.38,30.38,30.345,30.36,850,2021-10-15 19:57:00,EBIX
30.41,30.43,30.39,30.41,1985,2021-10-15 19:58:00,EBIX
30.41,30.42,30.385,30.42,3010,2021-10-15 19:59:00,EBIX
30.39,30.39,30.39,30.39,31335,2021-10-15 20:00:00,EBIX
30.39,30.39,30.39,30.39,764,2021-10-15 20:01:00,EBIX
