open,high,low,close,volume,datetime,symbol
37.735,37.735,37.735,37.735,100,2021-10-13 15:50:00,RNST
37.65,37.7,37.65,37.67,700,2021-10-13 15:51:00,RNST
37.69,37.69,37.69,37.69,100,2021-10-13 15:54:00,RNST
37.66,37.66,37.66,37.66,100,2021-10-13 15:57:00,RNST
37.69,37.71,37.69,37.71,400,2021-10-13 15:58:00,RNST
37.715,37.715,37.715,37.715,100,2021-10-13 16:00:00,RNST
37.745,37.745,37.745,37.745,100,2021-10-13 16:03:00,RNST
37.71,37.71,37.67,37.67,300,2021-10-13 16:05:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-13 16:08:00,RNST
37.67,37.67,37.67,37.67,200,2021-10-13 16:09:00,RNST
37.64,37.64,37.64,37.64,100,2021-10-13 16:13:00,RNST
37.61,37.61,37.61,37.61,100,2021-10-13 16:15:00,RNST
37.59,37.59,37.59,37.59,100,2021-10-13 16:16:00,RNST
37.62,37.62,37.62,37.62,100,2021-10-13 16:17:00,RNST
37.59,37.59,37.59,37.59,100,2021-10-13 16:19:00,RNST
37.61,37.62,37.61,37.62,900,2021-10-13 16:20:00,RNST
37.605,37.605,37.605,37.605,100,2021-10-13 16:22:00,RNST
37.59,37.59,37.59,37.59,100,2021-10-13 16:23:00,RNST
37.6,37.6,37.6,37.6,100,2021-10-13 16:24:00,RNST
37.57,37.57,37.57,37.57,100,2021-10-13 16:25:00,RNST
37.55,37.55,37.55,37.55,100,2021-10-13 16:26:00,RNST
37.56,37.56,37.56,37.56,100,2021-10-13 16:27:00,RNST
37.52,37.52,37.52,37.52,100,2021-10-13 16:30:00,RNST
37.5,37.5,37.5,37.5,100,2021-10-13 16:31:00,RNST
37.485,37.485,37.485,37.485,100,2021-10-13 16:32:00,RNST
37.51,37.51,37.51,37.51,200,2021-10-13 16:37:00,RNST
37.52,37.53,37.52,37.53,200,2021-10-13 16:38:00,RNST
37.56,37.57,37.56,37.57,200,2021-10-13 16:40:00,RNST
37.58,37.58,37.58,37.58,100,2021-10-13 16:41:00,RNST
37.57,37.57,37.54,37.54,200,2021-10-13 16:45:00,RNST
37.565,37.565,37.565,37.565,100,2021-10-13 16:46:00,RNST
37.47,37.47,37.47,37.47,100,2021-10-13 16:50:00,RNST
37.489,37.489,37.489,37.489,100,2021-10-13 16:53:00,RNST
37.51,37.54,37.51,37.51,600,2021-10-13 16:54:00,RNST
37.55,37.55,37.55,37.55,100,2021-10-13 16:55:00,RNST
37.5475,37.56,37.5475,37.56,200,2021-10-13 16:57:00,RNST
37.57,37.57,37.57,37.57,300,2021-10-13 16:58:00,RNST
37.55,37.55,37.55,37.55,200,2021-10-13 17:00:00,RNST
37.53,37.53,37.53,37.53,100,2021-10-13 17:01:00,RNST
37.51,37.51,37.51,37.51,200,2021-10-13 17:03:00,RNST
37.5,37.5,37.49,37.49,580,2021-10-13 17:06:00,RNST
37.48,37.485,37.48,37.485,500,2021-10-13 17:08:00,RNST
37.462,37.475,37.462,37.475,1396,2021-10-13 17:10:00,RNST
37.475,37.475,37.475,37.475,232,2021-10-13 17:11:00,RNST
37.475,37.5,37.475,37.5,900,2021-10-13 17:12:00,RNST
37.485,37.485,37.485,37.485,226,2021-10-13 17:13:00,RNST
37.465,37.465,37.465,37.465,100,2021-10-13 17:14:00,RNST
37.45,37.45,37.45,37.45,100,2021-10-13 17:15:00,RNST
37.47,37.47,37.47,37.47,100,2021-10-13 17:16:00,RNST
37.47,37.48,37.47,37.48,200,2021-10-13 17:18:00,RNST
37.49,37.49,37.49,37.49,100,2021-10-13 17:19:00,RNST
37.475,37.475,37.47,37.47,500,2021-10-13 17:23:00,RNST
37.475,37.49,37.475,37.49,343,2021-10-13 17:28:00,RNST
37.47,37.47,37.47,37.47,100,2021-10-13 17:29:00,RNST
37.475,37.475,37.475,37.475,100,2021-10-13 17:30:00,RNST
37.475,37.475,37.475,37.475,100,2021-10-13 17:32:00,RNST
37.47,37.48,37.47,37.48,300,2021-10-13 17:34:00,RNST
37.48,37.5,37.48,37.5,300,2021-10-13 17:35:00,RNST
37.48,37.48,37.48,37.48,100,2021-10-13 17:38:00,RNST
37.47,37.47,37.47,37.47,100,2021-10-13 17:39:00,RNST
37.46,37.46,37.46,37.46,100,2021-10-13 17:40:00,RNST
37.46,37.46,37.46,37.46,100,2021-10-13 17:42:00,RNST
37.5,37.5,37.5,37.5,300,2021-10-13 17:46:00,RNST
37.519,37.519,37.519,37.519,100,2021-10-13 17:47:00,RNST
37.51,37.53,37.49,37.49,500,2021-10-13 17:51:00,RNST
37.5,37.525,37.5,37.525,300,2021-10-13 17:53:00,RNST
37.52,37.53,37.52,37.53,2400,2021-10-13 17:54:00,RNST
37.5175,37.525,37.51,37.5175,2900,2021-10-13 17:55:00,RNST
37.5,37.5,37.5,37.5,200,2021-10-13 17:56:00,RNST
37.515,37.515,37.515,37.515,100,2021-10-13 17:58:00,RNST
37.5,37.515,37.5,37.515,400,2021-10-13 17:59:00,RNST
37.53,37.59,37.53,37.59,759,2021-10-13 18:01:00,RNST
37.58,37.61,37.58,37.61,300,2021-10-13 18:02:00,RNST
37.57,37.57,37.57,37.57,100,2021-10-13 18:03:00,RNST
37.545,37.545,37.545,37.545,100,2021-10-13 18:04:00,RNST
37.545,37.545,37.545,37.545,100,2021-10-13 18:05:00,RNST
37.53,37.545,37.53,37.53,800,2021-10-13 18:07:00,RNST
37.55,37.57,37.55,37.57,200,2021-10-13 18:09:00,RNST
37.555,37.555,37.55,37.55,200,2021-10-13 18:10:00,RNST
37.57,37.6,37.57,37.595,700,2021-10-13 18:11:00,RNST
37.62,37.62,37.62,37.62,100,2021-10-13 18:14:00,RNST
37.54,37.56,37.54,37.555,950,2021-10-13 18:19:00,RNST
37.58,37.59,37.58,37.59,200,2021-10-13 18:20:00,RNST
37.59,37.61,37.59,37.61,380,2021-10-13 18:23:00,RNST
37.62,37.62,37.62,37.62,200,2021-10-13 18:24:00,RNST
37.63,37.63,37.61,37.61,400,2021-10-13 18:25:00,RNST
37.55,37.575,37.55,37.575,203,2021-10-13 18:30:00,RNST
37.53,37.53,37.53,37.53,100,2021-10-13 18:33:00,RNST
37.51,37.51,37.51,37.51,100,2021-10-13 18:34:00,RNST
37.52,37.54,37.52,37.54,400,2021-10-13 18:35:00,RNST
37.535,37.535,37.535,37.535,100,2021-10-13 18:36:00,RNST
37.525,37.54,37.51,37.54,1000,2021-10-13 18:39:00,RNST
37.5,37.5,37.49,37.5,401,2021-10-13 18:41:00,RNST
37.5,37.5,37.5,37.5,173,2021-10-13 18:42:00,RNST
37.5,37.51,37.495,37.51,1300,2021-10-13 18:43:00,RNST
37.53,37.53,37.53,37.53,100,2021-10-13 18:45:00,RNST
37.525,37.525,37.525,37.525,100,2021-10-13 18:46:00,RNST
37.51,37.55,37.51,37.55,400,2021-10-13 18:47:00,RNST
37.55,37.55,37.55,37.55,900,2021-10-13 18:48:00,RNST
37.559,37.559,37.55,37.55,200,2021-10-13 18:49:00,RNST
37.55,37.55,37.53,37.53,343,2021-10-13 18:50:00,RNST
37.56,37.56,37.56,37.56,100,2021-10-13 18:51:00,RNST
37.57,37.57,37.57,37.57,500,2021-10-13 18:52:00,RNST
37.56,37.56,37.56,37.56,500,2021-10-13 18:53:00,RNST
37.57,37.57,37.57,37.57,300,2021-10-13 18:54:00,RNST
37.56,37.56,37.56,37.56,100,2021-10-13 18:57:00,RNST
37.6,37.6,37.5634,37.5634,850,2021-10-13 18:58:00,RNST
37.57,37.57,37.57,37.57,100,2021-10-13 19:01:00,RNST
37.59,37.59,37.59,37.59,247,2021-10-13 19:02:00,RNST
37.57,37.58,37.57,37.57,1294,2021-10-13 19:03:00,RNST
37.58,37.58,37.58,37.58,100,2021-10-13 19:04:00,RNST
37.59,37.59,37.59,37.59,400,2021-10-13 19:05:00,RNST
37.6,37.61,37.6,37.61,300,2021-10-13 19:06:00,RNST
37.639,37.639,37.639,37.639,100,2021-10-13 19:07:00,RNST
37.64,37.69,37.64,37.66,1247,2021-10-13 19:08:00,RNST
37.695,37.72,37.695,37.72,200,2021-10-13 19:09:00,RNST
37.72,37.72,37.72,37.72,100,2021-10-13 19:10:00,RNST
37.6919,37.6919,37.6919,37.6919,106,2021-10-13 19:12:00,RNST
37.67,37.67,37.67,37.67,300,2021-10-13 19:13:00,RNST
37.68,37.68,37.68,37.68,100,2021-10-13 19:14:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-13 19:16:00,RNST
37.72,37.73,37.72,37.73,300,2021-10-13 19:17:00,RNST
37.74,37.74,37.73,37.73,600,2021-10-13 19:18:00,RNST
37.715,37.715,37.7,37.7,200,2021-10-13 19:19:00,RNST
37.71,37.71,37.71,37.71,100,2021-10-13 19:20:00,RNST
37.64,37.64,37.64,37.64,100,2021-10-13 19:23:00,RNST
37.62,37.62,37.61,37.61,300,2021-10-13 19:24:00,RNST
37.55,37.57,37.55,37.56,800,2021-10-13 19:27:00,RNST
37.58,37.58,37.58,37.58,100,2021-10-13 19:29:00,RNST
37.57,37.595,37.54,37.54,800,2021-10-13 19:30:00,RNST
37.565,37.565,37.565,37.565,100,2021-10-13 19:31:00,RNST
37.53,37.53,37.52,37.52,200,2021-10-13 19:32:00,RNST
37.55,37.57,37.55,37.57,500,2021-10-13 19:33:00,RNST
37.6,37.64,37.6,37.64,554,2021-10-13 19:35:00,RNST
37.67,37.72,37.67,37.72,600,2021-10-13 19:37:00,RNST
37.72,37.72,37.7,37.7,200,2021-10-13 19:38:00,RNST
37.66,37.66,37.66,37.66,100,2021-10-13 19:39:00,RNST
37.665,37.67,37.665,37.67,200,2021-10-13 19:40:00,RNST
37.66,37.66,37.64,37.64,300,2021-10-13 19:41:00,RNST
37.64,37.64,37.64,37.64,100,2021-10-13 19:42:00,RNST
37.62,37.62,37.62,37.62,200,2021-10-13 19:43:00,RNST
37.64,37.65,37.62,37.625,800,2021-10-13 19:44:00,RNST
37.61,37.66,37.61,37.66,600,2021-10-13 19:45:00,RNST
37.68,37.69,37.68,37.68,500,2021-10-13 19:46:00,RNST
37.68,37.71,37.68,37.71,300,2021-10-13 19:47:00,RNST
37.69,37.71,37.67,37.67,400,2021-10-13 19:48:00,RNST
37.69,37.739,37.69,37.739,300,2021-10-13 19:49:00,RNST
37.73,37.76,37.72,37.75,1108,2021-10-13 19:50:00,RNST
37.76,37.765,37.76,37.765,500,2021-10-13 19:51:00,RNST
37.76,37.76,37.75,37.75,600,2021-10-13 19:52:00,RNST
37.74,37.74,37.73,37.74,1700,2021-10-13 19:53:00,RNST
37.74,37.745,37.71,37.71,2405,2021-10-13 19:54:00,RNST
37.715,37.715,37.69,37.69,500,2021-10-13 19:55:00,RNST
37.695,37.74,37.695,37.74,1673,2021-10-13 19:56:00,RNST
37.75,37.75,37.73,37.73,1200,2021-10-13 19:57:00,RNST
37.72,37.81,37.72,37.79,7951,2021-10-13 19:58:00,RNST
37.8,37.85,37.78,37.8,14243,2021-10-13 19:59:00,RNST
37.75,37.75,37.75,37.75,54633,2021-10-13 20:00:00,RNST
38.18,38.18,38.18,38.18,946,2021-10-14 13:30:00,RNST
38.15,38.15,38.15,38.15,100,2021-10-14 13:32:00,RNST
37.84,37.84,37.84,37.84,100,2021-10-14 13:34:00,RNST
37.96,37.96,37.96,37.96,200,2021-10-14 13:37:00,RNST
37.785,37.785,37.785,37.785,500,2021-10-14 13:43:00,RNST
37.89,37.89,37.89,37.89,200,2021-10-14 13:45:00,RNST
37.96,37.96,37.96,37.96,100,2021-10-14 13:47:00,RNST
37.87,37.87,37.87,37.87,100,2021-10-14 13:48:00,RNST
37.8125,37.8125,37.8125,37.8125,100,2021-10-14 13:54:00,RNST
37.92,38.0,37.92,38.0,500,2021-10-14 13:59:00,RNST
37.98,37.98,37.98,37.98,100,2021-10-14 14:00:00,RNST
37.98,38.0,37.98,38.0,201,2021-10-14 14:01:00,RNST
38.02,38.065,38.02,38.065,514,2021-10-14 14:02:00,RNST
38.15,38.15,38.15,38.15,100,2021-10-14 14:03:00,RNST
38.15,38.15,38.15,38.15,100,2021-10-14 14:05:00,RNST
38.145,38.165,38.11,38.165,500,2021-10-14 14:06:00,RNST
38.18,38.19,38.18,38.19,300,2021-10-14 14:09:00,RNST
38.185,38.185,38.185,38.185,100,2021-10-14 14:10:00,RNST
38.2,38.2,38.2,38.2,100,2021-10-14 14:11:00,RNST
38.22,38.24,38.22,38.23,300,2021-10-14 14:12:00,RNST
38.215,38.215,38.215,38.215,100,2021-10-14 14:15:00,RNST
38.25,38.25,38.25,38.25,100,2021-10-14 14:17:00,RNST
38.22,38.22,38.22,38.22,200,2021-10-14 14:18:00,RNST
38.25,38.3,38.25,38.3,261,2021-10-14 14:19:00,RNST
38.27,38.27,38.27,38.27,200,2021-10-14 14:22:00,RNST
38.2,38.2,38.2,38.2,100,2021-10-14 14:23:00,RNST
38.25,38.25,38.205,38.205,200,2021-10-14 14:25:00,RNST
38.25,38.25,38.25,38.25,200,2021-10-14 14:30:00,RNST
38.24,38.24,38.24,38.24,100,2021-10-14 14:32:00,RNST
38.28,38.29,38.23,38.29,400,2021-10-14 14:34:00,RNST
38.2,38.25,38.2,38.25,600,2021-10-14 14:35:00,RNST
38.3,38.3,38.3,38.3,100,2021-10-14 14:40:00,RNST
38.29,38.29,38.29,38.29,100,2021-10-14 14:41:00,RNST
38.3,38.3,38.3,38.3,100,2021-10-14 14:42:00,RNST
38.285,38.285,38.285,38.285,100,2021-10-14 14:46:00,RNST
38.27,38.27,38.27,38.27,100,2021-10-14 14:49:00,RNST
38.29,38.33,38.28,38.33,4256,2021-10-14 14:51:00,RNST
38.33,38.33,38.33,38.33,100,2021-10-14 14:52:00,RNST
38.36,38.36,38.36,38.36,200,2021-10-14 14:53:00,RNST
38.33,38.33,38.32,38.32,386,2021-10-14 14:54:00,RNST
38.37,38.37,38.37,38.37,100,2021-10-14 14:55:00,RNST
38.281,38.32,38.281,38.32,200,2021-10-14 14:59:00,RNST
38.14,38.19,38.13,38.19,1450,2021-10-14 15:07:00,RNST
38.2,38.21,38.2,38.21,300,2021-10-14 15:08:00,RNST
38.225,38.235,38.225,38.235,200,2021-10-14 15:09:00,RNST
38.26,38.27,38.25,38.25,1900,2021-10-14 15:11:00,RNST
38.26,38.27,38.24,38.265,1847,2021-10-14 15:13:00,RNST
38.26,38.27,38.26,38.27,447,2021-10-14 15:14:00,RNST
38.28,38.28,38.28,38.28,200,2021-10-14 15:15:00,RNST
38.335,38.335,38.335,38.335,100,2021-10-14 15:18:00,RNST
38.33,38.33,38.33,38.33,100,2021-10-14 15:19:00,RNST
38.335,38.335,38.335,38.335,100,2021-10-14 15:23:00,RNST
38.355,38.355,38.355,38.355,100,2021-10-14 15:24:00,RNST
38.3575,38.3575,38.3575,38.3575,178,2021-10-14 15:25:00,RNST
38.37,38.37,38.37,38.37,200,2021-10-14 15:26:00,RNST
38.36,38.37,38.34,38.355,1100,2021-10-14 15:27:00,RNST
38.38,38.38,38.35,38.3575,700,2021-10-14 15:28:00,RNST
38.38,38.38,38.38,38.38,100,2021-10-14 15:30:00,RNST
38.385,38.385,38.385,38.385,392,2021-10-14 15:31:00,RNST
38.4,38.415,38.4,38.415,575,2021-10-14 15:32:00,RNST
38.42,38.42,38.4,38.4,300,2021-10-14 15:35:00,RNST
38.43,38.43,38.43,38.43,100,2021-10-14 15:37:00,RNST
38.5,38.51,38.5,38.51,416,2021-10-14 15:40:00,RNST
38.49,38.49,38.49,38.49,100,2021-10-14 15:46:00,RNST
38.4425,38.455,38.4425,38.455,200,2021-10-14 15:47:00,RNST
38.455,38.455,38.455,38.455,100,2021-10-14 15:48:00,RNST
38.5,38.5,38.5,38.5,100,2021-10-14 15:50:00,RNST
38.46,38.46,38.44,38.45,600,2021-10-14 15:52:00,RNST
38.39,38.4,38.39,38.4,200,2021-10-14 15:58:00,RNST
38.42,38.43,38.42,38.43,200,2021-10-14 16:00:00,RNST
38.42,38.42,38.42,38.42,200,2021-10-14 16:04:00,RNST
38.4,38.4,38.4,38.4,200,2021-10-14 16:06:00,RNST
38.405,38.405,38.405,38.405,100,2021-10-14 16:08:00,RNST
38.41,38.41,38.41,38.41,100,2021-10-14 16:09:00,RNST
38.395,38.425,38.395,38.425,300,2021-10-14 16:10:00,RNST
38.43,38.43,38.43,38.43,100,2021-10-14 16:11:00,RNST
38.43,38.47,38.43,38.47,300,2021-10-14 16:12:00,RNST
38.44,38.45,38.44,38.445,300,2021-10-14 16:13:00,RNST
38.49,38.49,38.49,38.49,100,2021-10-14 16:16:00,RNST
38.46,38.48,38.46,38.48,299,2021-10-14 16:18:00,RNST
38.465,38.465,38.465,38.465,100,2021-10-14 16:22:00,RNST
38.49,38.49,38.49,38.49,100,2021-10-14 16:23:00,RNST
38.48,38.485,38.48,38.48,300,2021-10-14 16:24:00,RNST
38.51,38.5125,38.51,38.5125,500,2021-10-14 16:25:00,RNST
38.54,38.555,38.53,38.53,900,2021-10-14 16:31:00,RNST
38.525,38.54,38.525,38.54,200,2021-10-14 16:33:00,RNST
38.54,38.54,38.54,38.54,100,2021-10-14 16:35:00,RNST
38.55,38.55,38.54,38.54,200,2021-10-14 16:36:00,RNST
38.535,38.56,38.5,38.5,900,2021-10-14 16:37:00,RNST
38.5,38.5,38.5,38.5,100,2021-10-14 16:38:00,RNST
38.53,38.53,38.5,38.5,400,2021-10-14 16:39:00,RNST
38.49,38.49,38.49,38.49,100,2021-10-14 16:44:00,RNST
38.435,38.435,38.435,38.435,100,2021-10-14 16:47:00,RNST
38.47,38.47,38.47,38.47,100,2021-10-14 16:48:00,RNST
38.44,38.44,38.44,38.44,100,2021-10-14 16:49:00,RNST
38.47,38.47,38.47,38.47,300,2021-10-14 16:54:00,RNST
38.49,38.49,38.49,38.49,100,2021-10-14 16:56:00,RNST
38.5,38.5,38.5,38.5,100,2021-10-14 16:57:00,RNST
38.5,38.5,38.5,38.5,200,2021-10-14 16:58:00,RNST
38.51,38.51,38.51,38.51,100,2021-10-14 16:59:00,RNST
38.54,38.54,38.54,38.54,100,2021-10-14 17:00:00,RNST
38.5,38.5,38.5,38.5,100,2021-10-14 17:03:00,RNST
38.51,38.51,38.51,38.51,100,2021-10-14 17:04:00,RNST
38.445,38.445,38.445,38.445,100,2021-10-14 17:09:00,RNST
38.49,38.49,38.49,38.49,100,2021-10-14 17:13:00,RNST
38.44,38.45,38.44,38.45,200,2021-10-14 17:16:00,RNST
38.44,38.44,38.44,38.44,100,2021-10-14 17:21:00,RNST
38.47,38.47,38.47,38.47,200,2021-10-14 17:23:00,RNST
38.46,38.46,38.45,38.46,500,2021-10-14 17:29:00,RNST
38.49,38.49,38.48,38.48,200,2021-10-14 17:30:00,RNST
38.4819,38.4819,38.4819,38.4819,523,2021-10-14 17:32:00,RNST
38.48,38.48,38.48,38.48,287,2021-10-14 17:34:00,RNST
38.46,38.46,38.46,38.46,100,2021-10-14 17:37:00,RNST
38.46,38.46,38.46,38.46,100,2021-10-14 17:43:00,RNST
38.47,38.47,38.47,38.47,200,2021-10-14 17:44:00,RNST
38.47,38.47,38.47,38.47,200,2021-10-14 17:53:00,RNST
38.48,38.48,38.48,38.48,100,2021-10-14 17:55:00,RNST
38.45,38.45,38.45,38.45,400,2021-10-14 17:59:00,RNST
38.455,38.455,38.44,38.44,400,2021-10-14 18:08:00,RNST
38.42,38.46,38.42,38.46,716,2021-10-14 18:11:00,RNST
38.42,38.42,38.42,38.42,100,2021-10-14 18:12:00,RNST
38.39,38.39,38.39,38.39,100,2021-10-14 18:15:00,RNST
38.3681,38.3681,38.3681,38.3681,340,2021-10-14 18:21:00,RNST
38.35,38.35,38.35,38.35,100,2021-10-14 18:23:00,RNST
38.36,38.37,38.36,38.37,591,2021-10-14 18:32:00,RNST
38.39,38.39,38.39,38.39,200,2021-10-14 18:33:00,RNST
38.36,38.36,38.35,38.35,200,2021-10-14 18:37:00,RNST
38.37,38.37,38.37,38.37,100,2021-10-14 18:41:00,RNST
38.36,38.36,38.36,38.36,100,2021-10-14 18:47:00,RNST
38.34,38.38,38.34,38.38,200,2021-10-14 18:52:00,RNST
38.36,38.36,38.36,38.36,300,2021-10-14 18:54:00,RNST
38.37,38.37,38.37,38.37,200,2021-10-14 18:55:00,RNST
38.36,38.37,38.36,38.37,400,2021-10-14 18:57:00,RNST
38.35,38.35,38.35,38.35,100,2021-10-14 18:58:00,RNST
38.36,38.36,38.36,38.36,100,2021-10-14 18:59:00,RNST
38.36,38.36,38.36,38.36,100,2021-10-14 19:00:00,RNST
38.37,38.37,38.37,38.37,100,2021-10-14 19:01:00,RNST
38.32,38.32,38.32,38.32,200,2021-10-14 19:03:00,RNST
38.35,38.36,38.35,38.36,600,2021-10-14 19:05:00,RNST
38.35,38.35,38.35,38.35,300,2021-10-14 19:06:00,RNST
38.34,38.34,38.33,38.33,200,2021-10-14 19:08:00,RNST
38.32,38.32,38.32,38.32,200,2021-10-14 19:09:00,RNST
38.29,38.29,38.29,38.29,100,2021-10-14 19:10:00,RNST
38.27,38.27,38.27,38.27,100,2021-10-14 19:14:00,RNST
38.26,38.269,38.26,38.269,300,2021-10-14 19:15:00,RNST
38.23,38.23,38.23,38.23,100,2021-10-14 19:17:00,RNST
38.26,38.26,38.26,38.26,400,2021-10-14 19:19:00,RNST
38.26,38.26,38.26,38.26,100,2021-10-14 19:20:00,RNST
38.285,38.3,38.285,38.3,200,2021-10-14 19:23:00,RNST
38.3,38.3,38.28,38.28,300,2021-10-14 19:24:00,RNST
38.3,38.3,38.3,38.3,200,2021-10-14 19:25:00,RNST
38.31,38.31,38.31,38.31,100,2021-10-14 19:26:00,RNST
38.3,38.3,38.3,38.3,100,2021-10-14 19:27:00,RNST
38.28,38.28,38.28,38.28,100,2021-10-14 19:31:00,RNST
38.295,38.3,38.295,38.3,700,2021-10-14 19:34:00,RNST
38.31,38.31,38.31,38.31,300,2021-10-14 19:35:00,RNST
38.3,38.3,38.3,38.3,600,2021-10-14 19:36:00,RNST
38.28,38.28,38.27,38.27,200,2021-10-14 19:37:00,RNST
38.3,38.3,38.28,38.3,300,2021-10-14 19:38:00,RNST
38.31,38.31,38.29,38.295,1000,2021-10-14 19:39:00,RNST
38.31,38.31,38.31,38.31,700,2021-10-14 19:40:00,RNST
38.32,38.32,38.32,38.32,100,2021-10-14 19:41:00,RNST
38.3,38.3,38.3,38.3,100,2021-10-14 19:42:00,RNST
38.3,38.31,38.3,38.31,300,2021-10-14 19:44:00,RNST
38.305,38.32,38.29,38.32,334,2021-10-14 19:45:00,RNST
38.32,38.32,38.31,38.32,900,2021-10-14 19:46:00,RNST
38.33,38.34,38.33,38.335,550,2021-10-14 19:47:00,RNST
38.35,38.35,38.35,38.35,700,2021-10-14 19:48:00,RNST
38.35,38.37,38.35,38.37,500,2021-10-14 19:49:00,RNST
38.4,38.41,38.39,38.41,700,2021-10-14 19:50:00,RNST
38.45,38.45,38.45,38.45,100,2021-10-14 19:52:00,RNST
38.465,38.47,38.45,38.47,601,2021-10-14 19:53:00,RNST
38.47,38.47,38.45,38.45,400,2021-10-14 19:54:00,RNST
38.45,38.45,38.43,38.45,600,2021-10-14 19:55:00,RNST
38.45,38.495,38.42,38.495,2390,2021-10-14 19:56:00,RNST
38.5,38.54,38.5,38.505,1500,2021-10-14 19:57:00,RNST
38.51,38.55,38.5,38.54,1200,2021-10-14 19:58:00,RNST
38.55,38.6,38.54,38.56,4974,2021-10-14 19:59:00,RNST
38.53,38.53,38.53,38.53,29670,2021-10-14 20:00:00,RNST
38.53,38.53,38.53,38.53,209,2021-10-14 20:01:00,RNST
38.53,38.53,38.53,38.53,154,2021-10-15 12:29:00,RNST
39.07,39.07,39.07,39.07,100,2021-10-15 13:29:00,RNST
39.08,39.49,39.08,39.28,12840,2021-10-15 13:30:00,RNST
39.39,39.39,39.39,39.39,100,2021-10-15 13:35:00,RNST
39.0,39.07,39.0,39.07,295,2021-10-15 13:48:00,RNST
38.95,38.95,38.95,38.95,200,2021-10-15 13:55:00,RNST
38.925,38.925,38.925,38.925,100,2021-10-15 13:56:00,RNST
39.01,39.01,39.01,39.01,100,2021-10-15 13:58:00,RNST
38.9392,38.96,38.9392,38.96,1142,2021-10-15 14:00:00,RNST
38.895,38.895,38.895,38.895,100,2021-10-15 14:01:00,RNST
38.96,38.97,38.96,38.97,200,2021-10-15 14:04:00,RNST
38.98,38.98,38.965,38.965,500,2021-10-15 14:06:00,RNST
38.98,38.98,38.98,38.98,100,2021-10-15 14:07:00,RNST
38.99,38.99,38.99,38.99,100,2021-10-15 14:10:00,RNST
38.96,38.96,38.96,38.96,100,2021-10-15 14:12:00,RNST
38.91,38.91,38.91,38.91,100,2021-10-15 14:19:00,RNST
38.98,39.0,38.94,39.0,1300,2021-10-15 14:20:00,RNST
38.99,39.0,38.99,39.0,500,2021-10-15 14:21:00,RNST
39.0,39.0,38.945,38.99,1800,2021-10-15 14:22:00,RNST
38.99,39.01,38.99,39.0,800,2021-10-15 14:23:00,RNST
39.0,39.0,39.0,39.0,800,2021-10-15 14:24:00,RNST
38.965,38.965,38.93,38.93,266,2021-10-15 14:25:00,RNST
38.78,38.79,38.77,38.78,1651,2021-10-15 14:32:00,RNST
38.78,38.795,38.78,38.795,1112,2021-10-15 14:35:00,RNST
38.78,38.78,38.73,38.73,700,2021-10-15 14:37:00,RNST
38.73,38.78,38.72,38.73,500,2021-10-15 14:41:00,RNST
38.71,38.71,38.71,38.71,134,2021-10-15 14:43:00,RNST
38.76,38.77,38.76,38.77,200,2021-10-15 14:45:00,RNST
38.83,38.83,38.83,38.83,100,2021-10-15 14:47:00,RNST
38.9,38.9,38.9,38.9,300,2021-10-15 14:50:00,RNST
38.875,38.875,38.875,38.875,100,2021-10-15 14:51:00,RNST
38.84,38.84,38.84,38.84,200,2021-10-15 14:52:00,RNST
38.77,38.77,38.72,38.745,3529,2021-10-15 14:57:00,RNST
38.745,38.745,38.745,38.745,100,2021-10-15 14:58:00,RNST
38.73,38.73,38.73,38.73,100,2021-10-15 14:59:00,RNST
38.76,38.76,38.76,38.76,200,2021-10-15 15:00:00,RNST
38.685,38.71,38.68,38.71,500,2021-10-15 15:06:00,RNST
38.75,38.75,38.75,38.75,100,2021-10-15 15:08:00,RNST
38.8,38.83,38.8,38.83,1000,2021-10-15 15:12:00,RNST
38.85,38.85,38.85,38.85,500,2021-10-15 15:13:00,RNST
38.86,38.86,38.85,38.85,200,2021-10-15 15:14:00,RNST
38.815,38.815,38.815,38.815,145,2021-10-15 15:18:00,RNST
38.87,38.87,38.87,38.87,300,2021-10-15 15:20:00,RNST
38.92,38.92,38.92,38.92,100,2021-10-15 15:21:00,RNST
38.92,38.92,38.92,38.92,100,2021-10-15 15:24:00,RNST
38.92,38.92,38.92,38.92,100,2021-10-15 15:26:00,RNST
38.92,38.95,38.92,38.95,600,2021-10-15 15:37:00,RNST
38.935,38.935,38.935,38.935,100,2021-10-15 15:40:00,RNST
38.96,38.97,38.89,38.89,300,2021-10-15 15:41:00,RNST
38.88,38.88,38.88,38.88,100,2021-10-15 15:44:00,RNST
38.91,38.91,38.9,38.9,1200,2021-10-15 15:50:00,RNST
38.85,38.85,38.85,38.85,100,2021-10-15 15:56:00,RNST
38.835,38.835,38.835,38.835,100,2021-10-15 16:03:00,RNST
38.83,38.83,38.83,38.83,645,2021-10-15 16:05:00,RNST
38.79,38.79,38.79,38.79,100,2021-10-15 16:09:00,RNST
38.76,38.76,38.76,38.76,100,2021-10-15 16:11:00,RNST
38.79,38.79,38.79,38.79,200,2021-10-15 16:13:00,RNST
38.79,38.82,38.79,38.82,800,2021-10-15 16:14:00,RNST
38.81,38.81,38.81,38.81,100,2021-10-15 16:15:00,RNST
