open,high,low,close,volume,datetime,symbol
32.6889,32.6889,32.595,32.67,400,2021-10-13 14:51:00,SNCY
32.6,32.6,32.6,32.6,100,2021-10-13 14:54:00,SNCY
32.6,32.6,32.562,32.562,400,2021-10-13 14:55:00,SNCY
32.6,32.68,32.5715,32.68,1400,2021-10-13 14:56:00,SNCY
32.6,32.68,32.565,32.68,1100,2021-10-13 14:57:00,SNCY
32.56,32.56,32.56,32.56,2115,2021-10-13 14:59:00,SNCY
32.51,32.51,32.51,32.51,352,2021-10-13 15:00:00,SNCY
32.43,32.535,32.42,32.535,3433,2021-10-13 15:01:00,SNCY
32.59,32.59,32.57,32.58,1448,2021-10-13 15:02:00,SNCY
32.555,32.59,32.55,32.59,2054,2021-10-13 15:03:00,SNCY
32.55,32.58,32.55,32.58,394,2021-10-13 15:05:00,SNCY
32.55,32.69,32.55,32.69,594,2021-10-13 15:06:00,SNCY
32.69,32.69,32.62,32.625,800,2021-10-13 15:07:00,SNCY
32.68,32.68,32.68,32.68,100,2021-10-13 15:08:00,SNCY
32.66,32.99,32.66,32.95,3790,2021-10-13 15:09:00,SNCY
33.0857,33.0857,33.0857,33.0857,390,2021-10-13 15:10:00,SNCY
32.885,33.05,32.875,33.05,1000,2021-10-13 15:12:00,SNCY
33.0,33.0,32.97,32.98,800,2021-10-13 15:13:00,SNCY
32.97,32.98,32.97,32.98,200,2021-10-13 15:14:00,SNCY
32.835,32.98,32.835,32.97,3424,2021-10-13 15:15:00,SNCY
32.8,33.0,32.79,32.94,2023,2021-10-13 15:16:00,SNCY
33.02,33.05,33.01,33.03,433,2021-10-13 15:17:00,SNCY
33.03,33.05,33.01,33.05,1933,2021-10-13 15:18:00,SNCY
33.04,33.11,32.955,33.03,885,2021-10-13 15:19:00,SNCY
33.015,33.05,33.015,33.05,200,2021-10-13 15:20:00,SNCY
33.0,33.08,32.945,33.08,4200,2021-10-13 15:21:00,SNCY
33.05,33.05,32.975,33.05,300,2021-10-13 15:22:00,SNCY
33.05,33.05,32.965,32.965,1679,2021-10-13 15:23:00,SNCY
32.965,33.05,32.965,33.05,500,2021-10-13 15:24:00,SNCY
33.05,33.05,32.955,33.05,400,2021-10-13 15:26:00,SNCY
32.95,32.95,32.95,32.95,208,2021-10-13 15:27:00,SNCY
33.019,33.05,32.95,33.045,600,2021-10-13 15:28:00,SNCY
33.045,33.06,33.02,33.025,800,2021-10-13 15:29:00,SNCY
32.88,33.05,32.88,33.025,2500,2021-10-13 15:30:00,SNCY
32.975,33.05,32.975,33.025,600,2021-10-13 15:31:00,SNCY
33.05,33.05,32.94,32.94,463,2021-10-13 15:32:00,SNCY
33.0,33.0,32.9319,33.0,1330,2021-10-13 15:33:00,SNCY
32.925,32.925,32.925,32.925,100,2021-10-13 15:34:00,SNCY
32.93,33.0,32.915,32.965,1910,2021-10-13 15:35:00,SNCY
33.0,33.02,33.0,33.0,1400,2021-10-13 15:36:00,SNCY
32.97,32.99,32.97,32.99,1800,2021-10-13 15:37:00,SNCY
32.97,33.0,32.91,32.96,2345,2021-10-13 15:38:00,SNCY
32.97,32.97,32.79,32.83,900,2021-10-13 15:39:00,SNCY
32.81,32.83,32.81,32.83,300,2021-10-13 15:40:00,SNCY
32.83,32.84,32.69,32.84,700,2021-10-13 15:41:00,SNCY
32.83,32.83,32.83,32.83,195,2021-10-13 15:42:00,SNCY
32.84,32.84,32.84,32.84,100,2021-10-13 15:43:00,SNCY
32.855,32.86,32.785,32.785,600,2021-10-13 15:45:00,SNCY
32.86,32.86,32.82,32.85,1800,2021-10-13 15:46:00,SNCY
32.8754,32.8754,32.8754,32.8754,100,2021-10-13 15:50:00,SNCY
32.84,32.85,32.84,32.85,200,2021-10-13 15:51:00,SNCY
32.79,32.92,32.79,32.91,2509,2021-10-13 15:53:00,SNCY
32.9,32.95,32.83,32.89,1400,2021-10-13 15:54:00,SNCY
32.87,32.95,32.87,32.925,300,2021-10-13 15:58:00,SNCY
32.95,32.95,32.92,32.92,310,2021-10-13 16:00:00,SNCY
32.92,32.92,32.92,32.92,100,2021-10-13 16:03:00,SNCY
32.87,32.87,32.77,32.795,3000,2021-10-13 16:04:00,SNCY
32.77,32.7916,32.765,32.7916,350,2021-10-13 16:05:00,SNCY
32.83,32.83,32.76,32.76,300,2021-10-13 16:06:00,SNCY
32.83,32.83,32.76,32.83,839,2021-10-13 16:07:00,SNCY
32.805,32.83,32.805,32.83,200,2021-10-13 16:08:00,SNCY
32.84,32.84,32.8,32.8,1400,2021-10-13 16:09:00,SNCY
32.84,32.91,32.82,32.91,700,2021-10-13 16:10:00,SNCY
32.85,32.92,32.85,32.92,200,2021-10-13 16:12:00,SNCY
32.67,32.83,32.65,32.715,1000,2021-10-13 16:13:00,SNCY
32.715,32.715,32.7007,32.7007,200,2021-10-13 16:15:00,SNCY
32.91,32.91,32.91,32.91,100,2021-10-13 16:17:00,SNCY
32.73,32.73,32.64,32.71,1700,2021-10-13 16:21:00,SNCY
32.7,32.76,32.67,32.755,800,2021-10-13 16:22:00,SNCY
32.75,32.76,32.74,32.76,803,2021-10-13 16:23:00,SNCY
32.59,32.665,32.58,32.63,900,2021-10-13 16:24:00,SNCY
32.63,32.64,32.63,32.64,300,2021-10-13 16:25:00,SNCY
32.65,32.65,32.63,32.65,600,2021-10-13 16:26:00,SNCY
32.65,32.65,32.65,32.65,100,2021-10-13 16:27:00,SNCY
32.645,32.645,32.645,32.645,100,2021-10-13 16:28:00,SNCY
32.63,32.63,32.63,32.63,244,2021-10-13 16:29:00,SNCY
32.66,32.66,32.66,32.66,126,2021-10-13 16:30:00,SNCY
32.65,32.83,32.64,32.83,800,2021-10-13 16:31:00,SNCY
32.68,32.68,32.68,32.68,100,2021-10-13 16:34:00,SNCY
32.705,32.705,32.705,32.705,200,2021-10-13 16:37:00,SNCY
32.685,32.77,32.685,32.77,200,2021-10-13 16:38:00,SNCY
32.685,32.77,32.67,32.7,2173,2021-10-13 16:40:00,SNCY
32.67,32.75,32.67,32.75,600,2021-10-13 16:41:00,SNCY
32.75,32.75,32.75,32.75,575,2021-10-13 16:42:00,SNCY
32.745,32.75,32.67,32.75,2300,2021-10-13 16:45:00,SNCY
32.74,32.75,32.68,32.73,2623,2021-10-13 16:46:00,SNCY
32.75,32.76,32.72,32.75,2019,2021-10-13 16:47:00,SNCY
32.79,32.835,32.695,32.73,1500,2021-10-13 16:48:00,SNCY
32.74,32.74,32.6004,32.69,1714,2021-10-13 16:49:00,SNCY
32.69,32.69,32.66,32.66,200,2021-10-13 16:50:00,SNCY
32.69,32.69,32.65,32.69,428,2021-10-13 16:51:00,SNCY
32.63,32.69,32.63,32.69,622,2021-10-13 16:52:00,SNCY
32.69,32.69,32.69,32.69,200,2021-10-13 16:53:00,SNCY
32.69,32.69,32.69,32.69,200,2021-10-13 16:54:00,SNCY
32.66,32.69,32.66,32.69,746,2021-10-13 16:55:00,SNCY
32.64,32.64,32.64,32.64,122,2021-10-13 16:59:00,SNCY
32.64,32.69,32.64,32.64,746,2021-10-13 17:00:00,SNCY
32.69,32.69,32.64,32.69,586,2021-10-13 17:01:00,SNCY
32.64,32.69,32.64,32.64,600,2021-10-13 17:03:00,SNCY
32.69,32.69,32.59,32.605,3000,2021-10-13 17:04:00,SNCY
32.69,32.69,32.69,32.69,100,2021-10-13 17:05:00,SNCY
32.67,32.67,32.67,32.67,1900,2021-10-13 17:08:00,SNCY
32.67,32.72,32.67,32.7001,1100,2021-10-13 17:09:00,SNCY
32.71,32.71,32.71,32.71,100,2021-10-13 17:11:00,SNCY
32.71,32.71,32.67,32.71,400,2021-10-13 17:12:00,SNCY
32.67,32.73,32.67,32.73,1039,2021-10-13 17:15:00,SNCY
32.7,32.73,32.7,32.725,600,2021-10-13 17:16:00,SNCY
32.72,32.73,32.695,32.73,1125,2021-10-13 17:17:00,SNCY
32.715,32.72,32.68,32.68,960,2021-10-13 17:18:00,SNCY
32.675,32.675,32.675,32.675,100,2021-10-13 17:19:00,SNCY
32.65,32.65,32.65,32.65,100,2021-10-13 17:20:00,SNCY
32.675,32.675,32.675,32.675,100,2021-10-13 17:22:00,SNCY
32.69,32.69,32.665,32.69,3538,2021-10-13 17:24:00,SNCY
32.66,32.67,32.6,32.615,1420,2021-10-13 17:25:00,SNCY
32.62,32.62,32.59,32.62,800,2021-10-13 17:26:00,SNCY
32.62,32.62,32.62,32.62,925,2021-10-13 17:27:00,SNCY
32.62,32.62,32.62,32.62,200,2021-10-13 17:28:00,SNCY
32.62,32.62,32.62,32.62,1192,2021-10-13 17:29:00,SNCY
32.61,32.62,32.6,32.62,720,2021-10-13 17:30:00,SNCY
32.61,32.62,32.59,32.6025,400,2021-10-13 17:31:00,SNCY
32.57,32.57,32.57,32.57,200,2021-10-13 17:32:00,SNCY
32.55,32.59,32.53,32.59,2452,2021-10-13 17:33:00,SNCY
32.59,32.59,32.5702,32.5702,2300,2021-10-13 17:34:00,SNCY
32.55,32.55,32.445,32.47,5042,2021-10-13 17:35:00,SNCY
32.44,32.47,32.44,32.47,1146,2021-10-13 17:36:00,SNCY
32.45,32.47,32.45,32.47,700,2021-10-13 17:37:00,SNCY
32.47,32.47,32.47,32.47,200,2021-10-13 17:38:00,SNCY
32.46,32.47,32.44,32.44,500,2021-10-13 17:39:00,SNCY
32.34,32.34,32.305,32.305,200,2021-10-13 17:40:00,SNCY
32.31,32.31,32.31,32.31,400,2021-10-13 17:41:00,SNCY
32.31,32.32,32.31,32.31,800,2021-10-13 17:42:00,SNCY
32.32,32.32,32.31,32.32,1100,2021-10-13 17:43:00,SNCY
32.32,32.32,32.32,32.32,919,2021-10-13 17:44:00,SNCY
32.3039,32.33,32.3039,32.32,600,2021-10-13 17:45:00,SNCY
32.33,32.33,32.3202,32.3202,200,2021-10-13 17:46:00,SNCY
32.35,32.35,32.33,32.35,1000,2021-10-13 17:47:00,SNCY
32.35,32.35,32.337,32.345,1163,2021-10-13 17:48:00,SNCY
32.345,32.345,32.305,32.31,1307,2021-10-13 17:49:00,SNCY
32.33,32.33,32.33,32.33,100,2021-10-13 17:50:00,SNCY
32.28,32.28,32.21,32.26,2000,2021-10-13 17:53:00,SNCY
32.26,32.26,32.26,32.26,300,2021-10-13 17:54:00,SNCY
32.25,32.25,32.23,32.25,622,2021-10-13 17:55:00,SNCY
32.25,32.25,32.25,32.25,200,2021-10-13 17:56:00,SNCY
32.25,32.25,32.23,32.24,522,2021-10-13 17:57:00,SNCY
32.24,32.25,32.22,32.24,2323,2021-10-13 17:58:00,SNCY
32.24,32.3,32.24,32.28,900,2021-10-13 17:59:00,SNCY
32.35,32.38,32.34,32.34,700,2021-10-13 18:00:00,SNCY
32.34,32.34,32.33,32.33,600,2021-10-13 18:01:00,SNCY
32.45,32.51,32.45,32.51,200,2021-10-13 18:02:00,SNCY
32.4,32.4,32.4,32.4,100,2021-10-13 18:04:00,SNCY
32.4,32.4,32.38,32.38,647,2021-10-13 18:05:00,SNCY
32.44,32.44,32.44,32.44,100,2021-10-13 18:06:00,SNCY
32.38,32.38,32.23,32.25,800,2021-10-13 18:07:00,SNCY
32.25,32.26,32.25,32.26,400,2021-10-13 18:09:00,SNCY
32.25,32.26,32.25,32.26,300,2021-10-13 18:10:00,SNCY
32.245,32.245,32.245,32.245,100,2021-10-13 18:11:00,SNCY
32.25,32.25,32.185,32.25,300,2021-10-13 18:12:00,SNCY
32.2,32.205,32.2,32.205,300,2021-10-13 18:13:00,SNCY
32.24,32.24,32.17,32.21,1277,2021-10-13 18:15:00,SNCY
32.18,32.18,32.18,32.18,100,2021-10-13 18:16:00,SNCY
32.2,32.2,32.2,32.2,100,2021-10-13 18:18:00,SNCY
32.15,32.17,32.15,32.17,300,2021-10-13 18:19:00,SNCY
32.14,32.15,32.14,32.14,300,2021-10-13 18:20:00,SNCY
32.1499,32.1499,32.14,32.14,400,2021-10-13 18:21:00,SNCY
32.15,32.15,32.15,32.15,100,2021-10-13 18:22:00,SNCY
32.14,32.15,32.14,32.15,200,2021-10-13 18:24:00,SNCY
32.15,32.15,32.12,32.13,5041,2021-10-13 18:25:00,SNCY
32.12,32.13,32.12,32.13,200,2021-10-13 18:27:00,SNCY
32.13,32.13,32.13,32.13,1900,2021-10-13 18:30:00,SNCY
32.12,32.12,32.1,32.12,1500,2021-10-13 18:31:00,SNCY
32.11,32.12,32.085,32.12,500,2021-10-13 18:32:00,SNCY
32.05,32.055,32.05,32.055,486,2021-10-13 18:39:00,SNCY
32.05,32.06,32.05,32.06,3447,2021-10-13 18:40:00,SNCY
32.06,32.06,32.06,32.06,2100,2021-10-13 18:41:00,SNCY
32.06,32.06,32.06,32.06,100,2021-10-13 18:42:00,SNCY
32.06,32.06,32.06,32.06,1100,2021-10-13 18:43:00,SNCY
32.06,32.11,32.06,32.11,700,2021-10-13 18:44:00,SNCY
32.12,32.12,32.11,32.12,828,2021-10-13 18:45:00,SNCY
32.12,32.12,32.11,32.12,1400,2021-10-13 18:46:00,SNCY
32.13,32.13,32.13,32.13,100,2021-10-13 18:48:00,SNCY
32.15,32.15,32.12,32.15,300,2021-10-13 18:50:00,SNCY
32.15,32.27,32.147,32.27,1749,2021-10-13 18:51:00,SNCY
32.27,32.27,32.215,32.215,400,2021-10-13 18:52:00,SNCY
32.215,32.37,32.195,32.37,3168,2021-10-13 18:53:00,SNCY
32.335,32.39,32.2505,32.29,1800,2021-10-13 18:54:00,SNCY
32.23,32.23,32.23,32.23,100,2021-10-13 18:55:00,SNCY
32.325,32.325,32.325,32.325,105,2021-10-13 18:59:00,SNCY
32.38,32.38,32.335,32.38,1755,2021-10-13 19:00:00,SNCY
32.37,32.38,32.315,32.38,600,2021-10-13 19:01:00,SNCY
32.38,32.38,32.3,32.35,1300,2021-10-13 19:02:00,SNCY
32.255,32.255,32.175,32.175,947,2021-10-13 19:03:00,SNCY
32.23,32.23,32.225,32.225,200,2021-10-13 19:04:00,SNCY
32.23,32.23,32.21,32.21,800,2021-10-13 19:06:00,SNCY
32.18,32.23,32.18,32.23,600,2021-10-13 19:07:00,SNCY
32.19,32.23,32.19,32.23,1307,2021-10-13 19:08:00,SNCY
32.24,32.24,32.24,32.24,100,2021-10-13 19:09:00,SNCY
32.24,32.24,32.17,32.2,1100,2021-10-13 19:10:00,SNCY
32.22,32.24,32.22,32.24,200,2021-10-13 19:11:00,SNCY
32.175,32.24,32.175,32.24,800,2021-10-13 19:12:00,SNCY
32.24,32.34,32.2396,32.34,1702,2021-10-13 19:13:00,SNCY
32.35,32.37,32.35,32.37,600,2021-10-13 19:14:00,SNCY
32.36,32.37,32.36,32.37,300,2021-10-13 19:15:00,SNCY
32.48,32.48,32.48,32.48,100,2021-10-13 19:16:00,SNCY
32.37,32.37,32.37,32.37,100,2021-10-13 19:18:00,SNCY
32.37,32.37,32.37,32.37,100,2021-10-13 19:21:00,SNCY
32.25,32.37,32.25,32.3496,1600,2021-10-13 19:22:00,SNCY
32.37,32.37,32.3,32.3,300,2021-10-13 19:23:00,SNCY
32.27,32.27,32.265,32.265,200,2021-10-13 19:24:00,SNCY
32.24,32.24,32.13,32.15,600,2021-10-13 19:25:00,SNCY
32.08,32.09,32.08,32.09,200,2021-10-13 19:26:00,SNCY
32.055,32.11,32.055,32.1,3485,2021-10-13 19:27:00,SNCY
32.14,32.14,32.105,32.105,400,2021-10-13 19:28:00,SNCY
32.105,32.105,32.105,32.105,200,2021-10-13 19:29:00,SNCY
32.105,32.105,32.105,32.105,100,2021-10-13 19:30:00,SNCY
32.11,32.18,32.11,32.18,2705,2021-10-13 19:31:00,SNCY
32.17,32.18,32.11,32.13,1612,2021-10-13 19:32:00,SNCY
32.13,32.13,32.13,32.13,200,2021-10-13 19:33:00,SNCY
32.13,32.15,32.13,32.15,500,2021-10-13 19:34:00,SNCY
32.15,32.15,32.13,32.13,1727,2021-10-13 19:35:00,SNCY
32.125,32.13,32.125,32.125,500,2021-10-13 19:37:00,SNCY
32.12,32.12,32.05,32.05,1000,2021-10-13 19:38:00,SNCY
32.05,32.06,32.05,32.06,700,2021-10-13 19:39:00,SNCY
32.07,32.07,32.0501,32.06,1809,2021-10-13 19:40:00,SNCY
32.055,32.06,32.05,32.05,968,2021-10-13 19:41:00,SNCY
32.03,32.03,32.03,32.03,200,2021-10-13 19:42:00,SNCY
32.03,32.12,32.02,32.12,10898,2021-10-13 19:43:00,SNCY
32.1,32.12,32.1,32.11,700,2021-10-13 19:44:00,SNCY
32.12,32.12,32.11,32.115,2500,2021-10-13 19:45:00,SNCY
32.12,32.13,32.115,32.115,3700,2021-10-13 19:46:00,SNCY
32.115,32.2,32.115,32.2,2616,2021-10-13 19:47:00,SNCY
32.22,32.23,32.195,32.23,800,2021-10-13 19:48:00,SNCY
32.22,32.22,32.16,32.17,1000,2021-10-13 19:49:00,SNCY
32.23,32.32,32.23,32.2951,2102,2021-10-13 19:50:00,SNCY
32.29,32.29,32.29,32.29,400,2021-10-13 19:51:00,SNCY
32.29,32.31,32.2601,32.31,600,2021-10-13 19:52:00,SNCY
32.295,32.31,32.25,32.29,2339,2021-10-13 19:53:00,SNCY
32.26,32.29,32.26,32.29,900,2021-10-13 19:54:00,SNCY
32.28,32.29,32.27,32.28,2115,2021-10-13 19:55:00,SNCY
32.28,32.34,32.28,32.325,3506,2021-10-13 19:56:00,SNCY
32.31,32.31,32.2501,32.26,4898,2021-10-13 19:57:00,SNCY
32.255,32.27,32.255,32.265,6944,2021-10-13 19:58:00,SNCY
32.265,32.27,32.25,32.25,5467,2021-10-13 19:59:00,SNCY
32.26,32.26,32.26,32.26,13359,2021-10-13 20:00:00,SNCY
32.58,32.58,32.58,32.58,1298,2021-10-14 13:30:00,SNCY
32.4,32.4101,32.335,32.4101,944,2021-10-14 13:34:00,SNCY
32.4568,32.4568,32.4568,32.4568,200,2021-10-14 13:35:00,SNCY
32.33,32.33,32.33,32.33,100,2021-10-14 13:37:00,SNCY
32.15,32.18,32.15,32.18,200,2021-10-14 13:38:00,SNCY
32.1592,32.1592,32.1592,32.1592,630,2021-10-14 13:42:00,SNCY
32.75,32.75,32.75,32.75,100,2021-10-14 13:45:00,SNCY
32.7,32.7,32.7,32.7,100,2021-10-14 13:46:00,SNCY
32.415,32.65,32.415,32.65,200,2021-10-14 13:47:00,SNCY
32.62,32.62,32.62,32.62,100,2021-10-14 13:48:00,SNCY
32.62,32.62,32.62,32.62,100,2021-10-14 13:49:00,SNCY
32.355,32.54,32.355,32.41,700,2021-10-14 13:50:00,SNCY
32.66,32.66,32.66,32.66,100,2021-10-14 13:51:00,SNCY
32.63,32.63,32.63,32.63,100,2021-10-14 13:52:00,SNCY
32.63,32.63,32.535,32.63,300,2021-10-14 13:55:00,SNCY
32.82,32.82,32.82,32.82,100,2021-10-14 13:56:00,SNCY
32.84,32.84,32.6688,32.6688,690,2021-10-14 13:57:00,SNCY
32.8,32.8,32.8,32.8,100,2021-10-14 13:58:00,SNCY
32.76,32.78,32.68,32.78,400,2021-10-14 13:59:00,SNCY
32.84,32.84,32.84,32.84,100,2021-10-14 14:00:00,SNCY
32.715,32.715,32.715,32.715,100,2021-10-14 14:01:00,SNCY
32.69,32.69,32.69,32.69,932,2021-10-14 14:02:00,SNCY
32.69,32.69,32.69,32.69,100,2021-10-14 14:03:00,SNCY
32.58,32.58,32.5001,32.5001,881,2021-10-14 14:04:00,SNCY
32.4301,32.49,32.4301,32.49,732,2021-10-14 14:05:00,SNCY
32.46,32.46,32.46,32.46,100,2021-10-14 14:06:00,SNCY
32.46,32.46,32.46,32.46,100,2021-10-14 14:07:00,SNCY
32.49,32.49,32.4,32.4,827,2021-10-14 14:08:00,SNCY
32.39,32.39,32.335,32.335,400,2021-10-14 14:09:00,SNCY
32.32,32.32,32.26,32.26,700,2021-10-14 14:10:00,SNCY
32.18,32.18,32.18,32.18,100,2021-10-14 14:11:00,SNCY
32.16,32.2,32.16,32.19,2564,2021-10-14 14:13:00,SNCY
32.2,32.2,32.2,32.2,100,2021-10-14 14:16:00,SNCY
32.11,32.11,31.9001,32.0,14505,2021-10-14 14:18:00,SNCY
32.11,32.11,32.11,32.11,950,2021-10-14 14:19:00,SNCY
32.23,32.41,32.23,32.41,300,2021-10-14 14:20:00,SNCY
32.25,32.345,32.2325,32.345,3298,2021-10-14 14:23:00,SNCY
32.43,32.43,32.43,32.43,100,2021-10-14 14:24:00,SNCY
32.44,32.44,32.355,32.355,200,2021-10-14 14:25:00,SNCY
32.46,32.46,32.43,32.43,350,2021-10-14 14:26:00,SNCY
32.5,32.5,32.42,32.42,200,2021-10-14 14:28:00,SNCY
32.42,32.42,32.42,32.42,1100,2021-10-14 14:29:00,SNCY
32.36,32.36,32.34,32.34,217,2021-10-14 14:30:00,SNCY
32.22,32.22,32.1301,32.1301,606,2021-10-14 14:31:00,SNCY
32.1301,32.1301,32.1301,32.1301,400,2021-10-14 14:33:00,SNCY
32.1301,32.1301,32.1301,32.1301,200,2021-10-14 14:34:00,SNCY
32.01,32.045,32.0001,32.0001,3230,2021-10-14 14:35:00,SNCY
32.01,32.08,32.0001,32.08,500,2021-10-14 14:36:00,SNCY
32.0101,32.09,32.0101,32.09,600,2021-10-14 14:37:00,SNCY
32.0843,32.0843,32.0843,32.0843,125,2021-10-14 14:39:00,SNCY
32.15,32.22,32.15,32.18,948,2021-10-14 14:40:00,SNCY
32.21,32.21,32.21,32.21,100,2021-10-14 14:42:00,SNCY
32.15,32.18,32.15,32.18,200,2021-10-14 14:43:00,SNCY
32.22,32.22,32.16,32.16,200,2021-10-14 14:46:00,SNCY
32.18,32.18,32.18,32.18,100,2021-10-14 14:48:00,SNCY
32.17,32.19,32.15,32.17,1650,2021-10-14 14:49:00,SNCY
32.225,32.29,32.225,32.29,660,2021-10-14 14:51:00,SNCY
32.245,32.245,32.245,32.245,100,2021-10-14 15:01:00,SNCY
32.105,32.12,32.1,32.1,1600,2021-10-14 15:02:00,SNCY
32.07,32.07,32.07,32.07,200,2021-10-14 15:03:00,SNCY
32.15,32.15,32.15,32.15,100,2021-10-14 15:04:00,SNCY
32.1,32.1,32.1,32.1,200,2021-10-14 15:09:00,SNCY
32.1,32.1,32.1,32.1,360,2021-10-14 15:11:00,SNCY
32.1,32.3,32.1,32.3,1870,2021-10-14 15:12:00,SNCY
32.2,32.2,32.2,32.2,100,2021-10-14 15:13:00,SNCY
32.17,32.17,32.17,32.17,100,2021-10-14 15:19:00,SNCY
32.155,32.155,32.155,32.155,100,2021-10-14 15:21:00,SNCY
32.155,32.22,32.155,32.22,600,2021-10-14 15:22:00,SNCY
32.16,32.16,32.16,32.16,100,2021-10-14 15:24:00,SNCY
32.16,32.16,32.16,32.16,100,2021-10-14 15:26:00,SNCY
32.2,32.21,32.1301,32.21,600,2021-10-14 15:27:00,SNCY
32.185,32.185,32.185,32.185,100,2021-10-14 15:29:00,SNCY
32.21,32.35,32.21,32.21,3317,2021-10-14 15:30:00,SNCY
32.3425,32.3425,32.3425,32.3425,100,2021-10-14 15:31:00,SNCY
32.35,32.5,32.335,32.5,784,2021-10-14 15:38:00,SNCY
32.46,32.46,32.46,32.46,100,2021-10-14 15:46:00,SNCY
32.46,32.46,32.46,32.46,100,2021-10-14 15:49:00,SNCY
32.57,32.57,32.46,32.46,200,2021-10-14 15:51:00,SNCY
32.46,32.46,32.46,32.46,100,2021-10-14 15:59:00,SNCY
32.46,32.46,32.46,32.46,100,2021-10-14 16:02:00,SNCY
32.46,32.46,32.46,32.46,100,2021-10-14 16:12:00,SNCY
32.3801,32.44,32.36,32.36,2071,2021-10-14 16:19:00,SNCY
32.36,32.59,32.36,32.365,2630,2021-10-14 16:20:00,SNCY
32.505,32.505,32.505,32.505,100,2021-10-14 16:21:00,SNCY
32.5,32.55,32.5,32.55,200,2021-10-14 16:28:00,SNCY
32.5,32.74,32.5,32.74,1511,2021-10-14 16:29:00,SNCY
32.585,32.585,32.585,32.585,100,2021-10-14 16:31:00,SNCY
32.53,32.59,32.53,32.59,200,2021-10-14 16:32:00,SNCY
32.555,32.555,32.555,32.555,100,2021-10-14 16:36:00,SNCY
32.53,32.53,32.51,32.51,424,2021-10-14 16:40:00,SNCY
32.5,32.51,32.5,32.51,300,2021-10-14 16:41:00,SNCY
32.6,32.6,32.6,32.6,810,2021-10-14 16:42:00,SNCY
32.65,32.65,32.65,32.65,100,2021-10-14 16:43:00,SNCY
32.74,32.74,32.735,32.735,200,2021-10-14 16:44:00,SNCY
32.68,32.68,32.59,32.59,200,2021-10-14 16:51:00,SNCY
32.535,32.535,32.535,32.535,100,2021-10-14 17:02:00,SNCY
32.48,32.48,32.48,32.48,400,2021-10-14 17:07:00,SNCY
32.495,32.495,32.495,32.495,100,2021-10-14 17:09:00,SNCY
32.45,32.59,32.45,32.525,2843,2021-10-14 17:10:00,SNCY
32.65,32.65,32.65,32.65,100,2021-10-14 17:12:00,SNCY
32.65,32.86,32.65,32.86,5106,2021-10-14 17:16:00,SNCY
32.83,32.83,32.755,32.755,714,2021-10-14 17:17:00,SNCY
32.85,32.95,32.85,32.95,1433,2021-10-14 17:18:00,SNCY
32.77,32.78,32.77,32.78,300,2021-10-14 17:20:00,SNCY
32.83,32.83,32.83,32.83,216,2021-10-14 17:21:00,SNCY
32.81,32.87,32.81,32.87,320,2021-10-14 17:23:00,SNCY
32.905,32.905,32.905,32.905,100,2021-10-14 17:24:00,SNCY
32.93,32.93,32.93,32.93,100,2021-10-14 17:28:00,SNCY
32.95,32.95,32.95,32.95,100,2021-10-14 17:29:00,SNCY
32.94,32.94,32.93,32.93,300,2021-10-14 17:30:00,SNCY
32.95,32.95,32.95,32.95,100,2021-10-14 17:31:00,SNCY
32.95,32.95,32.95,32.95,1218,2021-10-14 17:32:00,SNCY
32.92,32.98,32.92,32.98,706,2021-10-14 17:33:00,SNCY
32.98,32.98,32.98,32.98,100,2021-10-14 17:34:00,SNCY
32.98,32.98,32.98,32.98,200,2021-10-14 17:35:00,SNCY
32.99,32.99,32.99,32.99,146,2021-10-14 17:36:00,SNCY
32.99,33.105,32.99,33.105,1300,2021-10-14 17:37:00,SNCY
33.22,33.22,33.2,33.2,200,2021-10-14 17:38:00,SNCY
33.32,33.32,33.08,33.08,300,2021-10-14 17:40:00,SNCY
33.08,33.08,33.08,33.08,100,2021-10-14 17:41:00,SNCY
33.08,33.08,33.06,33.06,1000,2021-10-14 17:49:00,SNCY
33.0225,33.025,33.0225,33.025,200,2021-10-14 17:50:00,SNCY
33.0,33.0,33.0,33.0,700,2021-10-14 17:51:00,SNCY
33.09,33.09,33.09,33.09,187,2021-10-14 17:54:00,SNCY
33.09,33.12,33.09,33.12,200,2021-10-14 17:55:00,SNCY
33.18,33.181,33.0966,33.181,796,2021-10-14 17:58:00,SNCY
33.0901,33.0901,33.0901,33.0901,2448,2021-10-14 18:00:00,SNCY
33.18,33.21,33.18,33.21,200,2021-10-14 18:01:00,SNCY
33.18,33.18,33.18,33.18,200,2021-10-14 18:02:00,SNCY
33.19,33.19,33.19,33.19,200,2021-10-14 18:03:00,SNCY
33.2,33.21,33.2,33.21,300,2021-10-14 18:06:00,SNCY
33.24,33.25,33.24,33.25,200,2021-10-14 18:07:00,SNCY
33.28,33.28,33.28,33.28,200,2021-10-14 18:10:00,SNCY
33.28,33.28,33.28,33.28,100,2021-10-14 18:15:00,SNCY
33.31,33.31,33.3,33.31,325,2021-10-14 18:16:00,SNCY
33.21,33.21,33.21,33.21,100,2021-10-14 18:17:00,SNCY
33.21,33.25,33.21,33.25,200,2021-10-14 18:19:00,SNCY
33.21,33.21,33.21,33.21,130,2021-10-14 18:20:00,SNCY
33.21,33.212,33.0952,33.135,1748,2021-10-14 18:22:00,SNCY
33.11,33.11,33.105,33.105,300,2021-10-14 18:23:00,SNCY
