open,high,low,close,volume,datetime,symbol
17.32,17.32,17.2938,17.2938,350,2021-10-15 16:05:00,USAK
17.335,17.335,17.3,17.31,500,2021-10-15 16:07:00,USAK
17.26,17.26,17.26,17.26,100,2021-10-15 16:13:00,USAK
17.2361,17.2361,17.2361,17.2361,935,2021-10-15 16:20:00,USAK
17.248,17.31,17.248,17.31,671,2021-10-15 16:21:00,USAK
17.2807,17.2807,17.2807,17.2807,350,2021-10-15 16:23:00,USAK
17.2564,17.2564,17.2564,17.2564,108,2021-10-15 16:27:00,USAK
17.25,17.25,17.25,17.25,100,2021-10-15 16:36:00,USAK
17.23,17.23,17.23,17.23,300,2021-10-15 16:41:00,USAK
17.25,17.25,17.25,17.25,100,2021-10-15 16:44:00,USAK
17.26,17.3,17.26,17.3,472,2021-10-15 16:47:00,USAK
17.2602,17.2602,17.26,17.26,450,2021-10-15 16:55:00,USAK
17.26,17.26,17.26,17.26,200,2021-10-15 16:56:00,USAK
17.25,17.25,17.24,17.25,900,2021-10-15 16:57:00,USAK
17.21,17.24,17.18,17.24,760,2021-10-15 16:59:00,USAK
17.2099,17.2099,17.2099,17.2099,100,2021-10-15 17:00:00,USAK
17.18,17.18,17.18,17.18,120,2021-10-15 17:01:00,USAK
17.1999,17.2,17.1999,17.2,300,2021-10-15 17:02:00,USAK
17.21,17.21,17.21,17.21,100,2021-10-15 17:03:00,USAK
17.22,17.22,17.22,17.22,100,2021-10-15 17:06:00,USAK
17.25,17.29,17.24,17.27,1000,2021-10-15 17:13:00,USAK
17.27,17.27,17.27,17.27,100,2021-10-15 17:14:00,USAK
17.32,17.3499,17.32,17.3499,775,2021-10-15 17:17:00,USAK
17.26,17.26,17.26,17.26,100,2021-10-15 17:18:00,USAK
17.3181,17.3181,17.3181,17.3181,500,2021-10-15 17:19:00,USAK
17.36,17.36,17.34,17.36,1000,2021-10-15 17:30:00,USAK
17.29,17.29,17.29,17.29,580,2021-10-15 17:35:00,USAK
17.26,17.26,17.24,17.25,700,2021-10-15 17:37:00,USAK
17.25,17.25,17.25,17.25,100,2021-10-15 17:38:00,USAK
17.33,17.33,17.33,17.33,100,2021-10-15 17:39:00,USAK
17.28,17.28,17.27,17.27,607,2021-10-15 17:50:00,USAK
17.25,17.25,17.25,17.25,100,2021-10-15 17:51:00,USAK
17.25,17.25,17.25,17.25,200,2021-10-15 17:52:00,USAK
17.28,17.28,17.28,17.28,100,2021-10-15 17:55:00,USAK
17.27,17.41,17.27,17.35,6837,2021-10-15 17:58:00,USAK
17.4407,17.48,17.4407,17.48,590,2021-10-15 18:00:00,USAK
17.5,17.55,17.5,17.54,2513,2021-10-15 18:01:00,USAK
17.59,17.59,17.59,17.59,100,2021-10-15 18:04:00,USAK
17.59,17.59,17.59,17.59,100,2021-10-15 18:05:00,USAK
17.54,17.54,17.54,17.54,200,2021-10-15 18:06:00,USAK
17.52,17.52,17.52,17.52,200,2021-10-15 18:07:00,USAK
17.5273,17.5273,17.5273,17.5273,120,2021-10-15 18:08:00,USAK
17.51,17.51,17.51,17.51,129,2021-10-15 18:10:00,USAK
17.47,17.47,17.47,17.47,100,2021-10-15 18:13:00,USAK
17.51,17.51,17.47,17.47,300,2021-10-15 18:15:00,USAK
17.47,17.47,17.47,17.47,328,2021-10-15 18:18:00,USAK
17.4718,17.4801,17.4718,17.4801,600,2021-10-15 18:19:00,USAK
17.51,17.51,17.47,17.47,200,2021-10-15 18:20:00,USAK
17.47,17.47,17.47,17.47,100,2021-10-15 18:22:00,USAK
17.485,17.5,17.435,17.435,6589,2021-10-15 18:25:00,USAK
17.435,17.435,17.435,17.435,100,2021-10-15 18:27:00,USAK
17.435,17.435,17.435,17.435,100,2021-10-15 18:28:00,USAK
17.435,17.435,17.435,17.435,100,2021-10-15 18:30:00,USAK
17.4799,17.4799,17.4799,17.4799,100,2021-10-15 18:31:00,USAK
17.44,17.44,17.44,17.44,170,2021-10-15 18:32:00,USAK
17.41,17.42,17.41,17.42,500,2021-10-15 18:36:00,USAK
17.476,17.49,17.46,17.46,1160,2021-10-15 18:38:00,USAK
17.47,17.47,17.47,17.47,100,2021-10-15 18:39:00,USAK
17.48,17.48,17.46,17.46,1000,2021-10-15 18:41:00,USAK
17.44,17.44,17.44,17.44,500,2021-10-15 18:45:00,USAK
17.48,17.48,17.46,17.465,8458,2021-10-15 18:50:00,USAK
17.5,17.5,17.5,17.5,309,2021-10-15 18:51:00,USAK
17.54,17.54,17.54,17.54,100,2021-10-15 18:53:00,USAK
17.55,17.55,17.55,17.55,100,2021-10-15 18:54:00,USAK
17.59,17.59,17.59,17.59,492,2021-10-15 18:55:00,USAK
17.59,17.64,17.57,17.64,700,2021-10-15 18:56:00,USAK
17.66,17.66,17.66,17.66,100,2021-10-15 18:57:00,USAK
17.58,17.61,17.57,17.57,700,2021-10-15 19:00:00,USAK
17.68,17.69,17.68,17.69,200,2021-10-15 19:01:00,USAK
17.61,17.61,17.53,17.53,300,2021-10-15 19:04:00,USAK
17.58,17.58,17.58,17.58,200,2021-10-15 19:06:00,USAK
17.58,17.58,17.58,17.58,100,2021-10-15 19:07:00,USAK
17.53,17.53,17.42,17.42,5000,2021-10-15 19:08:00,USAK
17.48,17.49,17.41,17.485,4300,2021-10-15 19:09:00,USAK
17.56,17.56,17.56,17.56,100,2021-10-15 19:11:00,USAK
17.5,17.5,17.5,17.5,200,2021-10-15 19:12:00,USAK
17.45,17.48,17.45,17.465,914,2021-10-15 19:13:00,USAK
17.48,17.48,17.48,17.48,288,2021-10-15 19:14:00,USAK
17.55,17.55,17.55,17.55,100,2021-10-15 19:15:00,USAK
17.51,17.51,17.5,17.5,700,2021-10-15 19:17:00,USAK
17.5,17.53,17.47,17.53,900,2021-10-15 19:18:00,USAK
17.5499,17.5499,17.5499,17.5499,300,2021-10-15 19:19:00,USAK
17.49,17.49,17.47,17.47,500,2021-10-15 19:27:00,USAK
17.48,17.49,17.48,17.49,320,2021-10-15 19:28:00,USAK
17.48,17.48,17.48,17.48,200,2021-10-15 19:30:00,USAK
17.5,17.51,17.5,17.51,300,2021-10-15 19:31:00,USAK
17.53,17.64,17.53,17.64,1100,2021-10-15 19:32:00,USAK
17.66,17.66,17.66,17.66,100,2021-10-15 19:33:00,USAK
17.66,17.66,17.65,17.65,200,2021-10-15 19:34:00,USAK
17.66,17.66,17.6,17.62,1365,2021-10-15 19:35:00,USAK
17.65,17.65,17.6067,17.6067,750,2021-10-15 19:36:00,USAK
17.6,17.61,17.6,17.61,300,2021-10-15 19:39:00,USAK
17.56,17.66,17.56,17.66,500,2021-10-15 19:40:00,USAK
17.595,17.595,17.595,17.595,100,2021-10-15 19:43:00,USAK
17.57,17.6,17.56,17.6,1300,2021-10-15 19:44:00,USAK
17.6,17.64,17.6,17.64,1027,2021-10-15 19:45:00,USAK
17.62,17.62,17.62,17.62,200,2021-10-15 19:46:00,USAK
17.62,17.62,17.62,17.62,100,2021-10-15 19:47:00,USAK
17.63,17.63,17.57,17.63,900,2021-10-15 19:49:00,USAK
17.63,17.63,17.62,17.63,1400,2021-10-15 19:50:00,USAK
17.62,17.62,17.62,17.62,200,2021-10-15 19:51:00,USAK
17.595,17.595,17.595,17.595,600,2021-10-15 19:52:00,USAK
17.59,17.62,17.49,17.55,5430,2021-10-15 19:53:00,USAK
17.54,17.54,17.4789,17.49,746,2021-10-15 19:54:00,USAK
17.49,17.61,17.49,17.61,2581,2021-10-15 19:55:00,USAK
17.61,17.61,17.54,17.59,2110,2021-10-15 19:56:00,USAK
17.54,17.62,17.52,17.6,2900,2021-10-15 19:57:00,USAK
17.6,17.61,17.55,17.6,2234,2021-10-15 19:58:00,USAK
17.6,17.63,17.53,17.53,3481,2021-10-15 19:59:00,USAK
17.54,17.54,17.54,17.54,5586,2021-10-15 20:00:00,USAK
17.65,17.65,17.65,17.65,122,2021-10-15 21:37:00,USAK
17.45,17.45,17.45,17.45,100,2021-10-15 21:50:00,USAK
