open,high,low,close,volume,datetime,symbol
24.91,24.91,24.91,24.91,100,2021-10-12 14:54:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-12 14:56:00,NIU
24.9,24.9,24.9,24.9,300,2021-10-12 14:57:00,NIU
24.91,24.91,24.89,24.89,200,2021-10-12 14:58:00,NIU
24.89,24.89,24.8771,24.89,650,2021-10-12 14:59:00,NIU
24.9068,24.93,24.9068,24.93,1500,2021-10-12 15:00:00,NIU
24.95,24.95,24.95,24.95,100,2021-10-12 15:02:00,NIU
24.95,24.955,24.95,24.95,3769,2021-10-12 15:03:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-12 15:04:00,NIU
24.955,24.955,24.9102,24.9102,777,2021-10-12 15:06:00,NIU
24.93,24.93,24.93,24.93,100,2021-10-12 15:08:00,NIU
24.93,24.93,24.915,24.925,11189,2021-10-12 15:10:00,NIU
24.93,24.93,24.93,24.93,100,2021-10-12 15:11:00,NIU
24.92,24.93,24.89,24.89,300,2021-10-12 15:12:00,NIU
24.885,24.885,24.88,24.88,200,2021-10-12 15:13:00,NIU
24.88,24.93,24.88,24.91,1200,2021-10-12 15:14:00,NIU
24.86,24.86,24.86,24.86,300,2021-10-12 15:15:00,NIU
24.855,24.855,24.855,24.855,200,2021-10-12 15:16:00,NIU
24.9128,24.9128,24.9128,24.9128,400,2021-10-12 15:18:00,NIU
24.86,24.86,24.86,24.86,1570,2021-10-12 15:21:00,NIU
24.87,24.87,24.87,24.87,100,2021-10-12 15:22:00,NIU
24.92,24.92,24.88,24.88,1441,2021-10-12 15:23:00,NIU
24.91,24.91,24.91,24.91,100,2021-10-12 15:24:00,NIU
24.895,24.895,24.895,24.895,100,2021-10-12 15:25:00,NIU
24.89,24.89,24.89,24.89,100,2021-10-12 15:27:00,NIU
24.89,24.9,24.865,24.865,700,2021-10-12 15:29:00,NIU
24.86,24.89,24.86,24.89,700,2021-10-12 15:31:00,NIU
24.885,24.885,24.885,24.885,100,2021-10-12 15:34:00,NIU
24.88,24.88,24.88,24.88,600,2021-10-12 15:38:00,NIU
24.912,24.912,24.88,24.88,350,2021-10-12 15:42:00,NIU
24.88,24.8801,24.88,24.8801,600,2021-10-12 15:44:00,NIU
24.9144,24.93,24.9144,24.93,1416,2021-10-12 15:45:00,NIU
24.93,24.94,24.89,24.94,1951,2021-10-12 15:46:00,NIU
24.9871,24.9871,24.9871,24.9871,300,2021-10-12 15:47:00,NIU
24.9607,24.9607,24.9607,24.9607,1544,2021-10-12 15:51:00,NIU
24.9533,24.9533,24.9533,24.9533,150,2021-10-12 15:52:00,NIU
24.965,24.965,24.965,24.965,100,2021-10-12 15:53:00,NIU
24.99,24.99,24.99,24.99,100,2021-10-12 15:54:00,NIU
25.0,25.01,25.0,25.01,1020,2021-10-12 15:55:00,NIU
25.0882,25.0882,25.0882,25.0882,200,2021-10-12 15:56:00,NIU
25.02,25.02,25.02,25.02,100,2021-10-12 15:58:00,NIU
25.03,25.07,25.03,25.07,463,2021-10-12 16:01:00,NIU
25.07,25.07,25.045,25.06,500,2021-10-12 16:02:00,NIU
25.0617,25.0617,25.0617,25.0617,129,2021-10-12 16:03:00,NIU
25.07,25.07,25.04,25.04,500,2021-10-12 16:04:00,NIU
25.025,25.07,25.025,25.04,1000,2021-10-12 16:05:00,NIU
25.04,25.05,25.03,25.04,607,2021-10-12 16:08:00,NIU
25.065,25.0783,25.045,25.0783,499,2021-10-12 16:10:00,NIU
25.04,25.04,25.04,25.04,100,2021-10-12 16:15:00,NIU
25.04,25.04,25.04,25.04,253,2021-10-12 16:16:00,NIU
25.04,25.05,25.04,25.05,200,2021-10-12 16:17:00,NIU
25.03,25.03,25.03,25.03,400,2021-10-12 16:19:00,NIU
25.02,25.03,25.01,25.025,859,2021-10-12 16:20:00,NIU
25.03,25.03,25.0,25.0,409,2021-10-12 16:21:00,NIU
25.03,25.04,25.02,25.04,478,2021-10-12 16:23:00,NIU
25.03,25.03,25.03,25.03,100,2021-10-12 16:24:00,NIU
25.0329,25.05,25.0329,25.05,800,2021-10-12 16:25:00,NIU
25.03,25.03,25.01,25.01,1327,2021-10-12 16:26:00,NIU
25.0,25.0,25.0,25.0,450,2021-10-12 16:27:00,NIU
25.0,25.0,25.0,25.0,100,2021-10-12 16:33:00,NIU
24.95,24.95,24.95,24.95,100,2021-10-12 16:34:00,NIU
24.99,24.99,24.99,24.99,200,2021-10-12 16:36:00,NIU
24.94,24.94,24.94,24.94,700,2021-10-12 16:37:00,NIU
25.02,25.02,25.02,25.02,136,2021-10-12 16:45:00,NIU
25.02,25.02,25.02,25.02,100,2021-10-12 16:46:00,NIU
25.0112,25.0112,25.0112,25.0112,300,2021-10-12 16:48:00,NIU
25.01,25.01,25.01,25.01,100,2021-10-12 16:52:00,NIU
25.01,25.01,25.01,25.01,300,2021-10-12 16:55:00,NIU
25.0,25.0,25.0,25.0,100,2021-10-12 16:57:00,NIU
25.0,25.0,25.0,25.0,483,2021-10-12 17:01:00,NIU
24.97,24.97,24.97,24.97,100,2021-10-12 17:12:00,NIU
24.985,25.01,24.985,25.01,509,2021-10-12 17:18:00,NIU
25.02,25.02,25.02,25.02,100,2021-10-12 17:21:00,NIU
25.0,25.0,25.0,25.0,100,2021-10-12 17:22:00,NIU
25.01,25.0367,25.01,25.0367,352,2021-10-12 17:23:00,NIU
25.015,25.015,25.015,25.015,100,2021-10-12 17:24:00,NIU
25.045,25.045,25.01,25.015,800,2021-10-12 17:29:00,NIU
25.015,25.015,25.015,25.015,100,2021-10-12 17:31:00,NIU
25.02,25.02,25.02,25.02,110,2021-10-12 17:33:00,NIU
25.03,25.03,25.03,25.03,100,2021-10-12 17:35:00,NIU
25.015,25.015,25.015,25.015,100,2021-10-12 17:38:00,NIU
25.015,25.015,25.015,25.015,100,2021-10-12 17:43:00,NIU
25.02,25.02,25.02,25.02,100,2021-10-12 17:44:00,NIU
24.99,24.99,24.99,24.99,200,2021-10-12 17:46:00,NIU
24.99,24.99,24.99,24.99,100,2021-10-12 17:52:00,NIU
24.95,24.95,24.95,24.95,200,2021-10-12 17:56:00,NIU
24.95,24.96,24.95,24.95,400,2021-10-12 17:57:00,NIU
24.96,25.0,24.96,25.0,200,2021-10-12 18:04:00,NIU
24.94,24.94,24.94,24.94,100,2021-10-12 18:07:00,NIU
24.965,24.965,24.965,24.965,100,2021-10-12 18:12:00,NIU
24.97,24.97,24.97,24.97,100,2021-10-12 18:16:00,NIU
24.95,24.95,24.95,24.95,4900,2021-10-12 18:17:00,NIU
25.0,25.0,25.0,25.0,100,2021-10-12 18:18:00,NIU
25.0,25.05,25.0,25.05,950,2021-10-12 18:19:00,NIU
25.06,25.06,25.06,25.06,100,2021-10-12 18:22:00,NIU
25.06,25.06,25.02,25.02,823,2021-10-12 18:23:00,NIU
24.98,24.98,24.98,24.98,300,2021-10-12 18:26:00,NIU
25.01,25.03,25.01,25.0175,800,2021-10-12 18:27:00,NIU
25.02,25.02,25.02,25.02,100,2021-10-12 18:28:00,NIU
25.01,25.01,25.01,25.01,380,2021-10-12 18:29:00,NIU
25.02,25.02,25.02,25.02,100,2021-10-12 18:33:00,NIU
24.995,24.995,24.97,24.97,1025,2021-10-12 18:34:00,NIU
24.97,24.98,24.97,24.98,374,2021-10-12 18:35:00,NIU
24.96,24.96,24.96,24.96,100,2021-10-12 18:36:00,NIU
24.97,24.97,24.97,24.97,100,2021-10-12 18:38:00,NIU
24.95,24.95,24.95,24.95,100,2021-10-12 18:44:00,NIU
24.97,24.97,24.97,24.97,100,2021-10-12 18:51:00,NIU
24.95,24.95,24.95,24.95,100,2021-10-12 18:54:00,NIU
24.9,24.95,24.9,24.95,2700,2021-10-12 18:57:00,NIU
24.93,24.93,24.93,24.93,400,2021-10-12 18:58:00,NIU
24.94,24.94,24.94,24.94,200,2021-10-12 18:59:00,NIU
24.92,24.92,24.92,24.92,342,2021-10-12 19:01:00,NIU
24.9,24.9,24.9,24.9,600,2021-10-12 19:02:00,NIU
24.89,24.9,24.89,24.9,1000,2021-10-12 19:05:00,NIU
24.88,24.88,24.88,24.88,100,2021-10-12 19:07:00,NIU
24.88,24.88,24.88,24.88,100,2021-10-12 19:08:00,NIU
24.909,24.909,24.85,24.85,300,2021-10-12 19:10:00,NIU
24.88,24.88,24.88,24.88,100,2021-10-12 19:11:00,NIU
24.87,24.87,24.87,24.87,400,2021-10-12 19:14:00,NIU
24.8815,24.8815,24.8815,24.8815,100,2021-10-12 19:15:00,NIU
24.85,24.85,24.82,24.82,548,2021-10-12 19:16:00,NIU
24.8,24.8,24.8,24.8,2000,2021-10-12 19:17:00,NIU
24.815,24.815,24.77,24.77,200,2021-10-12 19:21:00,NIU
24.84,24.84,24.84,24.84,100,2021-10-12 19:23:00,NIU
24.82,24.82,24.82,24.82,400,2021-10-12 19:24:00,NIU
24.83,24.83,24.83,24.83,1959,2021-10-12 19:25:00,NIU
24.815,24.815,24.815,24.815,100,2021-10-12 19:29:00,NIU
24.81,24.81,24.81,24.81,140,2021-10-12 19:30:00,NIU
24.79,24.8,24.78,24.78,460,2021-10-12 19:31:00,NIU
24.82,24.82,24.82,24.82,100,2021-10-12 19:32:00,NIU
24.82,24.82,24.82,24.82,300,2021-10-12 19:33:00,NIU
24.8,24.8,24.8,24.8,100,2021-10-12 19:41:00,NIU
24.81,24.81,24.81,24.81,226,2021-10-12 19:42:00,NIU
24.79,24.81,24.79,24.81,240,2021-10-12 19:47:00,NIU
24.77,24.77,24.77,24.77,369,2021-10-12 19:48:00,NIU
24.8,24.81,24.8,24.81,300,2021-10-12 19:49:00,NIU
24.78,24.8,24.78,24.8,2528,2021-10-12 19:50:00,NIU
24.79,24.79,24.79,24.79,100,2021-10-12 19:51:00,NIU
24.81,24.81,24.8,24.8,1800,2021-10-12 19:52:00,NIU
24.8,24.82,24.8,24.82,961,2021-10-12 19:54:00,NIU
24.82,24.845,24.805,24.845,988,2021-10-12 19:55:00,NIU
24.85,24.85,24.85,24.85,300,2021-10-12 19:56:00,NIU
24.86,24.87,24.84,24.84,2210,2021-10-12 19:57:00,NIU
24.835,24.89,24.835,24.88,2762,2021-10-12 19:58:00,NIU
24.88,24.91,24.88,24.91,7719,2021-10-12 19:59:00,NIU
24.9,24.9,24.9,24.9,32636,2021-10-12 20:00:00,NIU
24.72,24.72,24.72,24.72,100,2021-10-12 23:00:00,NIU
24.73,24.73,24.71,24.71,504,2021-10-12 23:01:00,NIU
24.62,24.62,24.62,24.62,200,2021-10-12 23:04:00,NIU
24.12,24.12,24.12,24.12,1000,2021-10-12 23:06:00,NIU
24.15,24.15,24.15,24.15,1000,2021-10-12 23:07:00,NIU
24.2,24.2,24.2,24.2,1065,2021-10-12 23:08:00,NIU
25.37,25.37,25.37,25.37,117,2021-10-13 10:43:00,NIU
25.25,25.25,25.25,25.25,363,2021-10-13 11:02:00,NIU
25.25,25.25,25.25,25.25,430,2021-10-13 11:03:00,NIU
25.25,25.29,25.25,25.25,1100,2021-10-13 11:04:00,NIU
25.25,25.25,25.25,25.25,305,2021-10-13 11:05:00,NIU
25.24,25.24,25.24,25.24,300,2021-10-13 11:59:00,NIU
25.29,25.29,25.15,25.15,4600,2021-10-13 13:30:00,NIU
25.05,25.16,25.04,25.16,4959,2021-10-13 13:31:00,NIU
25.02,25.24,25.02,25.24,500,2021-10-13 13:32:00,NIU
25.1612,25.23,25.1083,25.23,596,2021-10-13 13:33:00,NIU
25.24,25.24,25.02,25.19,300,2021-10-13 13:34:00,NIU
25.22,25.22,25.03,25.03,600,2021-10-13 13:35:00,NIU
25.03,25.03,25.03,25.03,200,2021-10-13 13:36:00,NIU
25.2,25.225,25.2,25.225,300,2021-10-13 13:37:00,NIU
25.04,25.04,25.04,25.04,200,2021-10-13 13:38:00,NIU
25.23,25.3,25.23,25.3,2430,2021-10-13 13:39:00,NIU
25.345,25.45,25.345,25.445,1100,2021-10-13 13:41:00,NIU
25.3792,25.3792,25.32,25.32,400,2021-10-13 13:42:00,NIU
25.3,25.3,25.26,25.295,865,2021-10-13 13:43:00,NIU
25.3,25.4209,25.3,25.4209,1350,2021-10-13 13:44:00,NIU
25.22,25.22,25.22,25.22,200,2021-10-13 13:45:00,NIU
25.22,25.22,25.22,25.22,200,2021-10-13 13:47:00,NIU
25.3,25.4,25.3,25.4,700,2021-10-13 13:48:00,NIU
25.22,25.22,25.22,25.22,200,2021-10-13 13:49:00,NIU
25.23,25.3599,25.19,25.25,1700,2021-10-13 13:50:00,NIU
25.2501,25.2501,25.2501,25.2501,100,2021-10-13 13:51:00,NIU
25.27,25.27,25.27,25.27,200,2021-10-13 13:52:00,NIU
25.4,25.4,25.36,25.36,440,2021-10-13 13:53:00,NIU
25.3,25.3,25.14,25.145,2785,2021-10-13 13:54:00,NIU
25.1,25.12,25.1,25.12,300,2021-10-13 13:56:00,NIU
25.11,25.11,25.1,25.1,400,2021-10-13 13:57:00,NIU
25.06,25.06,25.06,25.06,141,2021-10-13 13:58:00,NIU
25.115,25.16,25.05,25.16,400,2021-10-13 14:01:00,NIU
25.16,25.18,25.16,25.18,500,2021-10-13 14:02:00,NIU
25.205,25.24,25.205,25.24,300,2021-10-13 14:03:00,NIU
25.23,25.23,25.16,25.16,1475,2021-10-13 14:04:00,NIU
25.1228,25.1228,25.12,25.12,390,2021-10-13 14:06:00,NIU
25.155,25.155,25.155,25.155,100,2021-10-13 14:07:00,NIU
25.16,25.2,25.16,25.2,566,2021-10-13 14:08:00,NIU
25.25,25.25,25.19,25.21,3041,2021-10-13 14:10:00,NIU
25.18,25.19,25.14,25.19,1701,2021-10-13 14:11:00,NIU
25.19,25.19,25.13,25.13,600,2021-10-13 14:12:00,NIU
25.13,25.13,25.13,25.13,100,2021-10-13 14:13:00,NIU
25.12,25.13,25.12,25.13,244,2021-10-13 14:14:00,NIU
25.15,25.15,25.15,25.15,100,2021-10-13 14:15:00,NIU
25.18,25.2,25.18,25.2,500,2021-10-13 14:16:00,NIU
25.17,25.25,25.17,25.23,683,2021-10-13 14:17:00,NIU
25.24,25.24,25.19,25.2,733,2021-10-13 14:18:00,NIU
25.25,25.34,25.25,25.34,1650,2021-10-13 14:19:00,NIU
25.36,25.4,25.32,25.38,2204,2021-10-13 14:20:00,NIU
25.3,25.44,25.3,25.42,3300,2021-10-13 14:21:00,NIU
25.44,25.5,25.43,25.43,1994,2021-10-13 14:22:00,NIU
25.48,25.5196,25.47,25.5196,3201,2021-10-13 14:23:00,NIU
25.51,25.51,25.4,25.4,3044,2021-10-13 14:24:00,NIU
25.4,25.4,25.4,25.4,200,2021-10-13 14:25:00,NIU
25.4,25.4,25.4,25.4,200,2021-10-13 14:26:00,NIU
25.395,25.395,25.35,25.35,200,2021-10-13 14:27:00,NIU
25.36,25.46,25.36,25.46,200,2021-10-13 14:28:00,NIU
25.4,25.4,25.4,25.4,100,2021-10-13 14:30:00,NIU
25.435,25.435,25.435,25.435,800,2021-10-13 14:32:00,NIU
25.41,25.41,25.39,25.39,439,2021-10-13 14:33:00,NIU
25.425,25.425,25.425,25.425,100,2021-10-13 14:35:00,NIU
25.42,25.47,25.42,25.465,902,2021-10-13 14:36:00,NIU
25.45,25.45,25.43,25.43,487,2021-10-13 14:37:00,NIU
25.41,25.41,25.41,25.41,100,2021-10-13 14:38:00,NIU
25.4,25.4,25.365,25.365,502,2021-10-13 14:39:00,NIU
25.39,25.4,25.36,25.36,800,2021-10-13 14:40:00,NIU
25.36,25.36,25.36,25.36,100,2021-10-13 14:42:00,NIU
25.41,25.41,25.36,25.36,300,2021-10-13 14:43:00,NIU
25.4058,25.4058,25.4058,25.4058,250,2021-10-13 14:44:00,NIU
25.41,25.41,25.41,25.41,166,2021-10-13 14:47:00,NIU
25.36,25.3749,25.36,25.3749,200,2021-10-13 14:49:00,NIU
25.405,25.405,25.36,25.36,8482,2021-10-13 14:50:00,NIU
25.38,25.4,25.37,25.4,1101,2021-10-13 14:52:00,NIU
25.4,25.4,25.4,25.4,120,2021-10-13 14:55:00,NIU
25.3502,25.42,25.34,25.38,2243,2021-10-13 14:56:00,NIU
25.38,25.38,25.38,25.38,100,2021-10-13 14:57:00,NIU
25.35,25.4,25.35,25.39,500,2021-10-13 14:58:00,NIU
25.395,25.395,25.395,25.395,100,2021-10-13 14:59:00,NIU
25.42,25.42,25.4,25.4,700,2021-10-13 15:00:00,NIU
25.4,25.4094,25.4,25.4094,400,2021-10-13 15:01:00,NIU
25.41,25.43,25.41,25.43,500,2021-10-13 15:02:00,NIU
25.45,25.45,25.45,25.45,250,2021-10-13 15:03:00,NIU
25.46,25.52,25.46,25.52,3976,2021-10-13 15:05:00,NIU
25.52,25.53,25.52,25.53,1350,2021-10-13 15:06:00,NIU
25.52,25.52,25.48,25.48,200,2021-10-13 15:07:00,NIU
25.43,25.43,25.43,25.43,100,2021-10-13 15:08:00,NIU
25.43,25.43,25.43,25.43,100,2021-10-13 15:09:00,NIU
25.48,25.52,25.48,25.52,250,2021-10-13 15:11:00,NIU
25.46,25.46,25.46,25.46,100,2021-10-13 15:13:00,NIU
25.5,25.51,25.5,25.51,1332,2021-10-13 15:14:00,NIU
25.52,25.52,25.51,25.51,400,2021-10-13 15:15:00,NIU
25.45,25.45,25.45,25.45,200,2021-10-13 15:17:00,NIU
25.46,25.46,25.46,25.46,100,2021-10-13 15:18:00,NIU
25.46,25.46,25.46,25.46,100,2021-10-13 15:19:00,NIU
25.46,25.485,25.46,25.46,500,2021-10-13 15:21:00,NIU
25.45,25.45,25.45,25.45,200,2021-10-13 15:22:00,NIU
25.43,25.43,25.43,25.43,100,2021-10-13 15:23:00,NIU
25.41,25.43,25.41,25.43,706,2021-10-13 15:24:00,NIU
25.415,25.48,25.415,25.48,2300,2021-10-13 15:26:00,NIU
25.48,25.48,25.48,25.48,100,2021-10-13 15:27:00,NIU
25.475,25.475,25.475,25.475,100,2021-10-13 15:28:00,NIU
25.47,25.47,25.47,25.47,100,2021-10-13 15:29:00,NIU
25.5,25.5,25.43,25.43,200,2021-10-13 15:30:00,NIU
25.42,25.42,25.41,25.41,400,2021-10-13 15:31:00,NIU
25.38,25.38,25.34,25.34,375,2021-10-13 15:32:00,NIU
25.34,25.34,25.18,25.18,500,2021-10-13 15:34:00,NIU
25.205,25.205,25.205,25.205,100,2021-10-13 15:37:00,NIU
25.17,25.17,25.17,25.17,100,2021-10-13 15:39:00,NIU
25.24,25.28,25.24,25.28,500,2021-10-13 15:40:00,NIU
25.33,25.33,25.33,25.33,100,2021-10-13 15:41:00,NIU
25.27,25.32,25.25,25.25,500,2021-10-13 15:42:00,NIU
25.32,25.32,25.32,25.32,203,2021-10-13 15:45:00,NIU
25.37,25.37,25.37,25.37,100,2021-10-13 15:50:00,NIU
25.36,25.36,25.34,25.34,598,2021-10-13 15:51:00,NIU
25.32,25.3293,25.32,25.3293,200,2021-10-13 15:52:00,NIU
25.28,25.28,25.28,25.28,100,2021-10-13 15:53:00,NIU
25.295,25.36,25.295,25.36,304,2021-10-13 15:56:00,NIU
25.3,25.3,25.3,25.3,100,2021-10-13 15:57:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-13 15:58:00,NIU
25.3,25.3,25.3,25.3,100,2021-10-13 15:59:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-13 16:01:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-13 16:04:00,NIU
25.3192,25.3192,25.3192,25.3192,300,2021-10-13 16:05:00,NIU
25.29,25.32,25.29,25.32,1516,2021-10-13 16:09:00,NIU
25.33,25.33,25.33,25.33,100,2021-10-13 16:13:00,NIU
25.32,25.32,25.32,25.32,918,2021-10-13 16:14:00,NIU
25.32,25.335,25.32,25.335,500,2021-10-13 16:15:00,NIU
25.31,25.335,25.31,25.335,450,2021-10-13 16:16:00,NIU
25.335,25.335,25.325,25.325,200,2021-10-13 16:18:00,NIU
25.32,25.32,25.32,25.32,3015,2021-10-13 16:19:00,NIU
25.31,25.31,25.31,25.31,134,2021-10-13 16:20:00,NIU
25.335,25.335,25.335,25.335,100,2021-10-13 16:21:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-13 16:22:00,NIU
25.315,25.315,25.315,25.315,200,2021-10-13 16:24:00,NIU
25.3,25.32,25.3,25.32,200,2021-10-13 16:25:00,NIU
25.315,25.36,25.315,25.3425,799,2021-10-13 16:26:00,NIU
25.32,25.32,25.32,25.32,132,2021-10-13 16:27:00,NIU
25.32,25.32,25.3,25.3,300,2021-10-13 16:28:00,NIU
25.32,25.32,25.32,25.32,200,2021-10-13 16:29:00,NIU
25.32,25.32,25.315,25.315,200,2021-10-13 16:30:00,NIU
25.315,25.315,25.29,25.315,800,2021-10-13 16:31:00,NIU
25.31,25.315,25.31,25.315,400,2021-10-13 16:32:00,NIU
25.32,25.32,25.32,25.32,1400,2021-10-13 16:33:00,NIU
25.315,25.315,25.28,25.285,580,2021-10-13 16:34:00,NIU
25.27,25.305,25.27,25.305,200,2021-10-13 16:35:00,NIU
25.3,25.3,25.28,25.28,300,2021-10-13 16:37:00,NIU
25.26,25.292,25.26,25.292,218,2021-10-13 16:38:00,NIU
25.28,25.28,25.28,25.28,100,2021-10-13 16:39:00,NIU
25.3,25.3,25.2626,25.2626,1660,2021-10-13 16:40:00,NIU
25.27,25.27,25.27,25.27,100,2021-10-13 16:41:00,NIU
25.3,25.3,25.3,25.3,100,2021-10-13 16:42:00,NIU
25.27,25.27,25.24,25.24,500,2021-10-13 16:45:00,NIU
25.21,25.21,25.21,25.21,183,2021-10-13 16:47:00,NIU
25.21,25.23,25.2,25.2,300,2021-10-13 16:48:00,NIU
25.19,25.19,25.18,25.18,200,2021-10-13 16:49:00,NIU
25.18,25.18,25.16,25.17,739,2021-10-13 16:52:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-13 16:53:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-13 16:56:00,NIU
25.18,25.2,25.18,25.2,400,2021-10-13 16:57:00,NIU
25.19,25.19,25.19,25.19,100,2021-10-13 17:00:00,NIU
25.18,25.18,25.18,25.18,199,2021-10-13 17:03:00,NIU
25.24,25.24,25.23,25.23,700,2021-10-13 17:09:00,NIU
25.25,25.25,25.25,25.25,600,2021-10-13 17:10:00,NIU
25.28,25.28,25.28,25.28,100,2021-10-13 17:13:00,NIU
25.221,25.221,25.221,25.221,100,2021-10-13 17:15:00,NIU
25.26,25.26,25.26,25.26,100,2021-10-13 17:17:00,NIU
25.24,25.24,25.24,25.24,100,2021-10-13 17:19:00,NIU
25.24,25.26,25.24,25.26,200,2021-10-13 17:21:00,NIU
25.28,25.28,25.28,25.28,100,2021-10-13 17:22:00,NIU
25.255,25.29,25.255,25.29,500,2021-10-13 17:23:00,NIU
25.255,25.255,25.255,25.255,100,2021-10-13 17:24:00,NIU
25.255,25.255,25.255,25.255,100,2021-10-13 17:25:00,NIU
25.255,25.29,25.255,25.29,300,2021-10-13 17:26:00,NIU
25.3,25.315,25.3,25.315,1752,2021-10-13 17:30:00,NIU
25.315,25.315,25.28,25.3,1088,2021-10-13 17:31:00,NIU
25.3003,25.3003,25.28,25.28,200,2021-10-13 17:32:00,NIU
25.26,25.26,25.26,25.26,100,2021-10-13 17:33:00,NIU
25.24,25.24,25.24,25.24,100,2021-10-13 17:37:00,NIU
25.26,25.26,25.26,25.26,100,2021-10-13 17:39:00,NIU
25.22,25.23,25.22,25.23,300,2021-10-13 17:41:00,NIU
25.22,25.22,25.22,25.22,999,2021-10-13 17:42:00,NIU
25.25,25.25,25.23,25.23,200,2021-10-13 17:44:00,NIU
25.23,25.25,25.23,25.25,504,2021-10-13 17:48:00,NIU
25.27,25.275,25.27,25.275,200,2021-10-13 17:50:00,NIU
25.25,25.25,25.25,25.25,100,2021-10-13 17:52:00,NIU
25.265,25.265,25.265,25.265,100,2021-10-13 17:53:00,NIU
25.29,25.29,25.29,25.29,550,2021-10-13 17:54:00,NIU
25.31,25.31,25.3,25.3,600,2021-10-13 17:55:00,NIU
25.325,25.325,25.32,25.32,478,2021-10-13 17:56:00,NIU
25.32,25.32,25.32,25.32,200,2021-10-13 17:57:00,NIU
25.34,25.34,25.34,25.34,100,2021-10-13 17:59:00,NIU
25.31,25.325,25.31,25.325,200,2021-10-13 18:00:00,NIU
25.3,25.35,25.3,25.35,600,2021-10-13 18:01:00,NIU
25.32,25.32,25.23,25.23,896,2021-10-13 18:02:00,NIU
25.255,25.255,25.22,25.255,400,2021-10-13 18:03:00,NIU
25.23,25.23,25.23,25.23,300,2021-10-13 18:04:00,NIU
25.2,25.2,25.2,25.2,200,2021-10-13 18:06:00,NIU
25.2,25.2,25.145,25.17,2850,2021-10-13 18:07:00,NIU
25.13,25.17,25.13,25.17,200,2021-10-13 18:09:00,NIU
25.14,25.17,25.14,25.14,600,2021-10-13 18:10:00,NIU
25.13,25.13,25.13,25.13,200,2021-10-13 18:11:00,NIU
25.16,25.16,25.16,25.16,300,2021-10-13 18:12:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-13 18:13:00,NIU
25.24,25.24,25.24,25.24,100,2021-10-13 18:14:00,NIU
25.245,25.245,25.22,25.22,900,2021-10-13 18:15:00,NIU
25.1916,25.1916,25.1916,25.1916,199,2021-10-13 18:16:00,NIU
25.19,25.2195,25.19,25.21,400,2021-10-13 18:19:00,NIU
25.2243,25.2243,25.215,25.215,300,2021-10-13 18:21:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-13 18:23:00,NIU
25.19,25.225,25.19,25.225,500,2021-10-13 18:24:00,NIU
25.19,25.22,25.19,25.22,200,2021-10-13 18:25:00,NIU
25.19,25.19,25.18,25.18,500,2021-10-13 18:27:00,NIU
25.19,25.24,25.19,25.22,800,2021-10-13 18:29:00,NIU
25.22,25.22,25.22,25.22,100,2021-10-13 18:30:00,NIU
25.22,25.22,25.22,25.22,200,2021-10-13 18:31:00,NIU
25.23,25.26,25.23,25.26,200,2021-10-13 18:35:00,NIU
25.26,25.29,25.26,25.29,200,2021-10-13 18:36:00,NIU
25.27,25.27,25.27,25.27,100,2021-10-13 18:38:00,NIU
25.31,25.31,25.31,25.31,100,2021-10-13 18:39:00,NIU
25.25,25.26,25.25,25.26,300,2021-10-13 18:42:00,NIU
25.255,25.27,25.24,25.27,500,2021-10-13 18:43:00,NIU
25.25,25.255,25.23,25.23,800,2021-10-13 18:46:00,NIU
25.24,25.24,25.24,25.24,100,2021-10-13 18:47:00,NIU
25.27,25.27,25.27,25.27,100,2021-10-13 18:48:00,NIU
25.27,25.27,25.25,25.26,870,2021-10-13 18:50:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-13 18:53:00,NIU
25.27,25.27,25.26,25.26,200,2021-10-13 18:54:00,NIU
25.29,25.29,25.29,25.29,200,2021-10-13 18:55:00,NIU
25.28,25.28,25.28,25.28,100,2021-10-13 18:57:00,NIU
25.31,25.31,25.29,25.29,200,2021-10-13 18:58:00,NIU
25.29,25.29,25.29,25.29,200,2021-10-13 19:00:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-13 19:01:00,NIU
25.32,25.32,25.295,25.295,200,2021-10-13 19:02:00,NIU
25.28,25.28,25.28,25.28,100,2021-10-13 19:04:00,NIU
25.27,25.28,25.235,25.26,900,2021-10-13 19:05:00,NIU
25.265,25.32,25.265,25.28,17700,2021-10-13 19:07:00,NIU
25.305,25.305,25.3,25.3,1067,2021-10-13 19:08:00,NIU
25.3,25.3,25.22,25.22,761,2021-10-13 19:09:00,NIU
25.28,25.28,25.28,25.28,100,2021-10-13 19:10:00,NIU
25.23,25.23,25.22,25.22,300,2021-10-13 19:11:00,NIU
25.25,25.25,25.17,25.17,500,2021-10-13 19:12:00,NIU
25.18,25.18,25.18,25.18,100,2021-10-13 19:15:00,NIU
