open,high,low,close,volume,datetime,symbol
22.22,22.23,22.22,22.2299,1125,2021-10-13 17:32:00,WOOF
22.23,22.24,22.23,22.24,412,2021-10-13 17:33:00,WOOF
22.235,22.24,22.23,22.23,1240,2021-10-13 17:34:00,WOOF
22.24,22.26,22.24,22.26,549,2021-10-13 17:35:00,WOOF
22.245,22.245,22.245,22.245,165,2021-10-13 17:36:00,WOOF
22.25,22.26,22.25,22.26,500,2021-10-13 17:39:00,WOOF
22.26,22.26,22.24,22.24,3048,2021-10-13 17:40:00,WOOF
22.2417,22.2417,22.24,22.24,200,2021-10-13 17:41:00,WOOF
22.24,22.245,22.24,22.245,200,2021-10-13 17:43:00,WOOF
22.24,22.25,22.24,22.25,3068,2021-10-13 17:45:00,WOOF
22.245,22.245,22.24,22.24,4975,2021-10-13 17:47:00,WOOF
22.25,22.25,22.25,22.25,200,2021-10-13 17:48:00,WOOF
22.25,22.25,22.25,22.25,100,2021-10-13 17:49:00,WOOF
22.25,22.27,22.25,22.27,4064,2021-10-13 17:50:00,WOOF
22.28,22.28,22.2799,22.2799,1100,2021-10-13 17:52:00,WOOF
22.28,22.285,22.275,22.285,4410,2021-10-13 17:53:00,WOOF
22.29,22.29,22.29,22.29,300,2021-10-13 17:54:00,WOOF
22.285,22.29,22.285,22.285,1300,2021-10-13 17:55:00,WOOF
22.29,22.29,22.29,22.29,254,2021-10-13 17:56:00,WOOF
22.2929,22.35,22.29,22.35,11646,2021-10-13 17:57:00,WOOF
22.3586,22.36,22.35,22.35,1418,2021-10-13 17:58:00,WOOF
22.3513,22.3513,22.33,22.34,1860,2021-10-13 17:59:00,WOOF
22.33,22.33,22.33,22.33,400,2021-10-13 18:00:00,WOOF
22.34,22.37,22.33,22.37,712,2021-10-13 18:01:00,WOOF
22.35,22.365,22.35,22.35,1103,2021-10-13 18:02:00,WOOF
22.33,22.34,22.27,22.27,1165,2021-10-13 18:03:00,WOOF
22.265,22.28,22.265,22.28,200,2021-10-13 18:04:00,WOOF
22.29,22.2999,22.28,22.2999,300,2021-10-13 18:05:00,WOOF
22.24,22.25,22.2194,22.24,948,2021-10-13 18:07:00,WOOF
22.24,22.24,22.22,22.22,1725,2021-10-13 18:08:00,WOOF
22.221,22.221,22.22,22.2201,3714,2021-10-13 18:09:00,WOOF
22.25,22.25,22.21,22.23,1700,2021-10-13 18:10:00,WOOF
22.23,22.24,22.23,22.24,407,2021-10-13 18:11:00,WOOF
22.235,22.25,22.235,22.25,1200,2021-10-13 18:12:00,WOOF
22.25,22.26,22.25,22.26,1100,2021-10-13 18:13:00,WOOF
22.2699,22.29,22.2699,22.29,1692,2021-10-13 18:14:00,WOOF
22.29,22.29,22.2557,22.2557,1674,2021-10-13 18:15:00,WOOF
22.25,22.25,22.235,22.235,300,2021-10-13 18:16:00,WOOF
22.24,22.24,22.24,22.24,100,2021-10-13 18:17:00,WOOF
22.25,22.28,22.25,22.28,1800,2021-10-13 18:18:00,WOOF
22.26,22.265,22.26,22.265,300,2021-10-13 18:19:00,WOOF
22.27,22.3,22.27,22.3,871,2021-10-13 18:20:00,WOOF
22.31,22.31,22.28,22.28,1200,2021-10-13 18:21:00,WOOF
22.3,22.31,22.29,22.3,8700,2021-10-13 18:22:00,WOOF
22.33,22.34,22.33,22.336,912,2021-10-13 18:23:00,WOOF
22.32,22.34,22.32,22.34,1100,2021-10-13 18:25:00,WOOF
22.345,22.3468,22.335,22.3468,1701,2021-10-13 18:27:00,WOOF
22.335,22.34,22.335,22.34,400,2021-10-13 18:28:00,WOOF
22.33,22.34,22.33,22.34,200,2021-10-13 18:29:00,WOOF
22.34,22.35,22.34,22.35,700,2021-10-13 18:30:00,WOOF
22.34,22.345,22.34,22.34,511,2021-10-13 18:31:00,WOOF
22.33,22.33,22.31,22.3143,4810,2021-10-13 18:32:00,WOOF
22.315,22.315,22.31,22.31,200,2021-10-13 18:33:00,WOOF
22.315,22.315,22.3,22.3,3600,2021-10-13 18:35:00,WOOF
22.285,22.285,22.27,22.27,600,2021-10-13 18:36:00,WOOF
22.28,22.29,22.27,22.27,4393,2021-10-13 18:37:00,WOOF
22.285,22.285,22.26,22.27,1395,2021-10-13 18:38:00,WOOF
22.26,22.26,22.26,22.26,321,2021-10-13 18:39:00,WOOF
22.265,22.265,22.265,22.265,100,2021-10-13 18:40:00,WOOF
22.265,22.265,22.24,22.24,1000,2021-10-13 18:41:00,WOOF
22.2216,22.23,22.21,22.21,3066,2021-10-13 18:42:00,WOOF
22.22,22.22,22.21,22.22,1200,2021-10-13 18:43:00,WOOF
22.225,22.225,22.225,22.225,100,2021-10-13 18:44:00,WOOF
22.225,22.23,22.21,22.21,2115,2021-10-13 18:45:00,WOOF
22.22,22.22,22.21,22.215,1000,2021-10-13 18:47:00,WOOF
22.21,22.22,22.2,22.22,1200,2021-10-13 18:48:00,WOOF
22.209,22.209,22.2,22.205,605,2021-10-13 18:50:00,WOOF
22.2044,22.235,22.2044,22.23,1991,2021-10-13 18:51:00,WOOF
22.22,22.22,22.22,22.22,100,2021-10-13 18:52:00,WOOF
22.24,22.24,22.22,22.22,800,2021-10-13 18:53:00,WOOF
22.225,22.225,22.22,22.22,300,2021-10-13 18:54:00,WOOF
22.23,22.23,22.22,22.23,500,2021-10-13 18:55:00,WOOF
22.235,22.25,22.235,22.24,948,2021-10-13 18:56:00,WOOF
22.24,22.24,22.22,22.22,773,2021-10-13 18:57:00,WOOF
22.225,22.225,22.22,22.2216,384,2021-10-13 18:58:00,WOOF
22.225,22.23,22.22,22.22,500,2021-10-13 18:59:00,WOOF
22.24,22.24,22.21,22.21,710,2021-10-13 19:01:00,WOOF
22.235,22.235,22.22,22.22,287,2021-10-13 19:02:00,WOOF
22.21,22.22,22.21,22.22,200,2021-10-13 19:03:00,WOOF
22.2,22.22,22.2,22.22,210,2021-10-13 19:04:00,WOOF
22.22,22.23,22.22,22.225,700,2021-10-13 19:05:00,WOOF
22.23,22.235,22.23,22.235,907,2021-10-13 19:06:00,WOOF
22.24,22.27,22.24,22.27,733,2021-10-13 19:07:00,WOOF
22.2675,22.27,22.25,22.26,3259,2021-10-13 19:08:00,WOOF
22.265,22.27,22.25,22.25,2600,2021-10-13 19:09:00,WOOF
22.27,22.27,22.265,22.265,300,2021-10-13 19:11:00,WOOF
22.265,22.27,22.26,22.27,2200,2021-10-13 19:12:00,WOOF
22.26,22.27,22.26,22.2673,353,2021-10-13 19:13:00,WOOF
22.27,22.275,22.27,22.275,300,2021-10-13 19:14:00,WOOF
22.28,22.28,22.28,22.28,200,2021-10-13 19:15:00,WOOF
22.28,22.29,22.28,22.29,1898,2021-10-13 19:16:00,WOOF
22.3,22.32,22.3,22.32,1702,2021-10-13 19:18:00,WOOF
22.32,22.325,22.31,22.31,1524,2021-10-13 19:19:00,WOOF
22.32,22.32,22.31,22.31,1500,2021-10-13 19:20:00,WOOF
22.3006,22.31,22.3006,22.305,3035,2021-10-13 19:22:00,WOOF
22.31,22.31,22.305,22.305,1535,2021-10-13 19:23:00,WOOF
22.305,22.305,22.285,22.285,500,2021-10-13 19:24:00,WOOF
22.29,22.29,22.29,22.29,100,2021-10-13 19:25:00,WOOF
22.29,22.29,22.285,22.29,500,2021-10-13 19:26:00,WOOF
22.29,22.29,22.285,22.285,367,2021-10-13 19:27:00,WOOF
22.29,22.3,22.29,22.3,800,2021-10-13 19:28:00,WOOF
22.3,22.3,22.295,22.295,200,2021-10-13 19:29:00,WOOF
22.3,22.3,22.295,22.295,500,2021-10-13 19:30:00,WOOF
22.29,22.305,22.29,22.3,2375,2021-10-13 19:31:00,WOOF
22.3,22.3,22.3,22.3,100,2021-10-13 19:32:00,WOOF
22.3,22.305,22.3,22.3017,612,2021-10-13 19:33:00,WOOF
22.3,22.31,22.3,22.31,690,2021-10-13 19:34:00,WOOF
22.31,22.33,22.31,22.33,1800,2021-10-13 19:35:00,WOOF
22.33,22.33,22.32,22.32,2700,2021-10-13 19:36:00,WOOF
22.3217,22.3217,22.3217,22.3217,110,2021-10-13 19:37:00,WOOF
22.315,22.315,22.315,22.315,600,2021-10-13 19:38:00,WOOF
22.315,22.32,22.315,22.32,512,2021-10-13 19:39:00,WOOF
22.3199,22.37,22.3199,22.36,3069,2021-10-13 19:40:00,WOOF
22.36,22.37,22.36,22.37,1000,2021-10-13 19:41:00,WOOF
22.36,22.37,22.3534,22.3534,2509,2021-10-13 19:42:00,WOOF
22.355,22.36,22.355,22.36,400,2021-10-13 19:43:00,WOOF
22.36,22.36,22.35,22.355,2747,2021-10-13 19:44:00,WOOF
22.35,22.38,22.35,22.38,3757,2021-10-13 19:45:00,WOOF
22.38,22.39,22.38,22.39,1300,2021-10-13 19:46:00,WOOF
22.39,22.39,22.38,22.39,2222,2021-10-13 19:47:00,WOOF
22.4,22.4,22.4,22.4,609,2021-10-13 19:48:00,WOOF
22.4,22.4,22.38,22.3975,7948,2021-10-13 19:49:00,WOOF
22.38,22.4,22.38,22.4,2690,2021-10-13 19:50:00,WOOF
22.4,22.4,22.395,22.4,1515,2021-10-13 19:51:00,WOOF
22.4,22.4,22.3901,22.4,2250,2021-10-13 19:52:00,WOOF
22.395,22.395,22.39,22.39,2756,2021-10-13 19:53:00,WOOF
22.4,22.4,22.3914,22.395,4264,2021-10-13 19:54:00,WOOF
22.3985,22.3985,22.36,22.365,2991,2021-10-13 19:55:00,WOOF
22.37,22.395,22.37,22.39,4863,2021-10-13 19:56:00,WOOF
22.39,22.4,22.365,22.37,3200,2021-10-13 19:57:00,WOOF
22.38,22.39,22.38,22.39,2061,2021-10-13 19:58:00,WOOF
22.39,22.39,22.37,22.39,7155,2021-10-13 19:59:00,WOOF
22.38,22.38,22.38,22.38,31952,2021-10-13 20:00:00,WOOF
22.38,22.45,22.38,22.45,224,2021-10-13 23:31:00,WOOF
22.31,22.31,22.31,22.31,100,2021-10-13 23:53:00,WOOF
22.48,22.48,22.48,22.48,100,2021-10-14 12:25:00,WOOF
22.4758,22.4758,22.4758,22.4758,100,2021-10-14 12:26:00,WOOF
22.48,22.48,22.48,22.48,930,2021-10-14 12:31:00,WOOF
22.45,22.45,22.45,22.45,500,2021-10-14 12:34:00,WOOF
22.48,22.48,22.48,22.48,5000,2021-10-14 12:55:00,WOOF
22.41,22.41,22.41,22.41,700,2021-10-14 13:01:00,WOOF
22.41,22.41,22.41,22.41,500,2021-10-14 13:02:00,WOOF
22.41,22.48,22.4,22.48,817,2021-10-14 13:25:00,WOOF
22.4,22.44,22.3,22.31,21244,2021-10-14 13:30:00,WOOF
22.31,22.4,22.29,22.345,2658,2021-10-14 13:31:00,WOOF
22.35,22.415,22.35,22.4,6233,2021-10-14 13:32:00,WOOF
22.42,22.42,22.4,22.42,400,2021-10-14 13:33:00,WOOF
22.361,22.46,22.361,22.4,6682,2021-10-14 13:34:00,WOOF
22.415,22.415,22.38,22.4,380,2021-10-14 13:35:00,WOOF
22.4,22.41,22.395,22.395,500,2021-10-14 13:36:00,WOOF
22.38,22.38,22.33,22.33,18568,2021-10-14 13:37:00,WOOF
22.33,22.33,22.32,22.32,1100,2021-10-14 13:38:00,WOOF
22.37,22.37,22.33,22.37,2587,2021-10-14 13:39:00,WOOF
22.42,22.44,22.41,22.42,2200,2021-10-14 13:40:00,WOOF
22.42,22.49,22.42,22.47,814,2021-10-14 13:41:00,WOOF
22.46,22.46,22.44,22.44,600,2021-10-14 13:42:00,WOOF
22.43,22.455,22.43,22.455,246,2021-10-14 13:43:00,WOOF
22.45,22.49,22.44,22.47,2299,2021-10-14 13:45:00,WOOF
22.465,22.56,22.46,22.56,12609,2021-10-14 13:46:00,WOOF
22.5756,22.5756,22.53,22.53,1700,2021-10-14 13:47:00,WOOF
22.51,22.58,22.5,22.58,2753,2021-10-14 13:48:00,WOOF
22.5752,22.5752,22.5368,22.5368,5400,2021-10-14 13:49:00,WOOF
22.5109,22.53,22.505,22.53,1200,2021-10-14 13:50:00,WOOF
22.55,22.56,22.54,22.54,5832,2021-10-14 13:51:00,WOOF
22.53,22.53,22.5,22.5,700,2021-10-14 13:52:00,WOOF
22.52,22.53,22.52,22.53,200,2021-10-14 13:53:00,WOOF
22.53,22.53,22.47,22.47,2857,2021-10-14 13:54:00,WOOF
22.485,22.5,22.485,22.5,400,2021-10-14 13:55:00,WOOF
22.495,22.495,22.495,22.495,100,2021-10-14 13:56:00,WOOF
22.5123,22.5123,22.5123,22.5123,250,2021-10-14 13:57:00,WOOF
22.49,22.49,22.47,22.47,200,2021-10-14 13:58:00,WOOF
22.45,22.47,22.45,22.47,1098,2021-10-14 13:59:00,WOOF
22.465,22.48,22.465,22.48,250,2021-10-14 14:00:00,WOOF
22.48,22.48,22.46,22.47,400,2021-10-14 14:01:00,WOOF
22.48,22.5,22.48,22.485,1084,2021-10-14 14:02:00,WOOF
22.48,22.48,22.48,22.48,100,2021-10-14 14:03:00,WOOF
22.51,22.53,22.5,22.5,860,2021-10-14 14:04:00,WOOF
22.5,22.5,22.5,22.5,100,2021-10-14 14:07:00,WOOF
22.5,22.5,22.49,22.49,200,2021-10-14 14:08:00,WOOF
22.5,22.5,22.49,22.49,200,2021-10-14 14:09:00,WOOF
22.5,22.505,22.47,22.47,2948,2021-10-14 14:10:00,WOOF
22.48,22.48,22.47,22.48,300,2021-10-14 14:11:00,WOOF
22.47,22.4767,22.47,22.4767,208,2021-10-14 14:12:00,WOOF
22.4621,22.4621,22.4621,22.4621,253,2021-10-14 14:13:00,WOOF
22.45,22.45,22.44,22.45,817,2021-10-14 14:14:00,WOOF
22.42,22.42,22.4,22.405,3000,2021-10-14 14:15:00,WOOF
22.42,22.42,22.42,22.42,100,2021-10-14 14:16:00,WOOF
22.42,22.42,22.39,22.41,975,2021-10-14 14:17:00,WOOF
22.4199,22.4199,22.4,22.4,700,2021-10-14 14:18:00,WOOF
22.4,22.4171,22.4,22.4171,957,2021-10-14 14:19:00,WOOF
22.41,22.41,22.3882,22.3882,588,2021-10-14 14:20:00,WOOF
22.39,22.4,22.39,22.4,400,2021-10-14 14:21:00,WOOF
22.39,22.39,22.39,22.39,100,2021-10-14 14:22:00,WOOF
22.38,22.3968,22.38,22.39,311,2021-10-14 14:23:00,WOOF
22.39,22.41,22.39,22.4,1600,2021-10-14 14:24:00,WOOF
22.42,22.42,22.41,22.41,300,2021-10-14 14:25:00,WOOF
22.4,22.4,22.4,22.4,500,2021-10-14 14:26:00,WOOF
22.38,22.41,22.38,22.41,600,2021-10-14 14:28:00,WOOF
22.41,22.41,22.39,22.39,210,2021-10-14 14:29:00,WOOF
22.405,22.44,22.405,22.44,2500,2021-10-14 14:30:00,WOOF
22.45,22.45,22.435,22.44,300,2021-10-14 14:31:00,WOOF
22.45,22.47,22.45,22.46,1341,2021-10-14 14:32:00,WOOF
22.4533,22.4533,22.4533,22.4533,200,2021-10-14 14:33:00,WOOF
22.445,22.445,22.445,22.445,100,2021-10-14 14:34:00,WOOF
22.44,22.44,22.41,22.41,434,2021-10-14 14:35:00,WOOF
22.4,22.4,22.4,22.4,972,2021-10-14 14:37:00,WOOF
22.39,22.39,22.39,22.39,500,2021-10-14 14:38:00,WOOF
22.41,22.42,22.41,22.42,1342,2021-10-14 14:39:00,WOOF
22.42,22.43,22.42,22.42,514,2021-10-14 14:40:00,WOOF
22.41,22.42,22.41,22.42,1048,2021-10-14 14:41:00,WOOF
22.41,22.41,22.4,22.4,652,2021-10-14 14:42:00,WOOF
22.4,22.41,22.4,22.4,900,2021-10-14 14:44:00,WOOF
22.4,22.4,22.3785,22.3785,2500,2021-10-14 14:45:00,WOOF
22.3701,22.3701,22.3701,22.3701,1000,2021-10-14 14:46:00,WOOF
22.4,22.42,22.4,22.41,2000,2021-10-14 14:48:00,WOOF
22.41,22.415,22.41,22.415,770,2021-10-14 14:49:00,WOOF
22.41,22.41,22.39,22.4,900,2021-10-14 14:50:00,WOOF
22.39,22.395,22.39,22.395,500,2021-10-14 14:51:00,WOOF
22.4,22.4,22.4,22.4,300,2021-10-14 14:52:00,WOOF
22.4,22.42,22.4,22.415,1100,2021-10-14 14:53:00,WOOF
22.41,22.44,22.41,22.44,1745,2021-10-14 14:54:00,WOOF
22.43,22.43,22.43,22.43,300,2021-10-14 14:55:00,WOOF
22.43,22.44,22.42,22.43,650,2021-10-14 14:56:00,WOOF
22.4232,22.4232,22.4232,22.4232,100,2021-10-14 14:57:00,WOOF
22.43,22.435,22.43,22.43,600,2021-10-14 14:58:00,WOOF
22.435,22.45,22.43,22.45,1100,2021-10-14 14:59:00,WOOF
22.44,22.44,22.435,22.435,895,2021-10-14 15:00:00,WOOF
22.435,22.435,22.42,22.425,1200,2021-10-14 15:01:00,WOOF
22.43,22.44,22.41,22.41,1106,2021-10-14 15:03:00,WOOF
22.39,22.41,22.39,22.41,1696,2021-10-14 15:06:00,WOOF
22.415,22.415,22.415,22.415,300,2021-10-14 15:07:00,WOOF
22.41,22.43,22.41,22.42,506,2021-10-14 15:08:00,WOOF
22.43,22.43,22.42,22.43,594,2021-10-14 15:09:00,WOOF
22.43,22.45,22.43,22.44,1650,2021-10-14 15:10:00,WOOF
22.45,22.48,22.43,22.46,1319,2021-10-14 15:11:00,WOOF
22.46,22.48,22.46,22.48,400,2021-10-14 15:12:00,WOOF
22.48,22.495,22.48,22.4935,751,2021-10-14 15:13:00,WOOF
22.49,22.49,22.48,22.48,1277,2021-10-14 15:14:00,WOOF
22.48,22.5,22.48,22.49,4158,2021-10-14 15:15:00,WOOF
22.49,22.501,22.4864,22.5,8000,2021-10-14 15:16:00,WOOF
22.5,22.52,22.4997,22.52,4459,2021-10-14 15:17:00,WOOF
22.5299,22.545,22.5299,22.545,3244,2021-10-14 15:18:00,WOOF
22.55,22.555,22.53,22.54,1691,2021-10-14 15:19:00,WOOF
22.54,22.56,22.54,22.55,700,2021-10-14 15:20:00,WOOF
22.56,22.56,22.55,22.56,885,2021-10-14 15:21:00,WOOF
22.57,22.58,22.57,22.57,1606,2021-10-14 15:22:00,WOOF
22.57,22.57,22.545,22.56,2197,2021-10-14 15:23:00,WOOF
22.57,22.57,22.565,22.57,600,2021-10-14 15:24:00,WOOF
22.57,22.57,22.565,22.565,500,2021-10-14 15:25:00,WOOF
22.57,22.57,22.565,22.565,400,2021-10-14 15:26:00,WOOF
22.57,22.59,22.57,22.58,1380,2021-10-14 15:27:00,WOOF
22.575,22.58,22.575,22.575,600,2021-10-14 15:28:00,WOOF
22.58,22.58,22.5707,22.575,1800,2021-10-14 15:29:00,WOOF
22.575,22.575,22.54,22.54,3766,2021-10-14 15:30:00,WOOF
22.53,22.53,22.52,22.52,500,2021-10-14 15:31:00,WOOF
22.53,22.54,22.53,22.53,600,2021-10-14 15:32:00,WOOF
22.535,22.535,22.535,22.535,400,2021-10-14 15:33:00,WOOF
22.535,22.535,22.52,22.52,1788,2021-10-14 15:34:00,WOOF
22.51,22.51,22.505,22.505,388,2021-10-14 15:35:00,WOOF
22.51,22.52,22.51,22.52,1434,2021-10-14 15:36:00,WOOF
22.52,22.565,22.52,22.565,8149,2021-10-14 15:37:00,WOOF
22.575,22.585,22.575,22.58,1900,2021-10-14 15:38:00,WOOF
22.59,22.6198,22.59,22.6,9266,2021-10-14 15:39:00,WOOF
22.6,22.61,22.6,22.61,700,2021-10-14 15:40:00,WOOF
22.61,22.61,22.605,22.61,400,2021-10-14 15:41:00,WOOF
22.61,22.61,22.61,22.61,100,2021-10-14 15:42:00,WOOF
22.61,22.61,22.6,22.61,499,2021-10-14 15:43:00,WOOF
22.61,22.63,22.6099,22.61,2668,2021-10-14 15:44:00,WOOF
22.61,22.629,22.61,22.62,1900,2021-10-14 15:45:00,WOOF
22.6223,22.65,22.6223,22.6401,1210,2021-10-14 15:47:00,WOOF
22.64,22.65,22.635,22.65,1729,2021-10-14 15:48:00,WOOF
22.66,22.66,22.64,22.65,600,2021-10-14 15:49:00,WOOF
22.66,22.68,22.66,22.6733,1385,2021-10-14 15:50:00,WOOF
22.68,22.69,22.68,22.69,950,2021-10-14 15:51:00,WOOF
22.685,22.69,22.6801,22.685,850,2021-10-14 15:52:00,WOOF
22.69,22.69,22.66,22.66,3000,2021-10-14 15:53:00,WOOF
22.66,22.66,22.655,22.655,200,2021-10-14 15:54:00,WOOF
22.6511,22.6511,22.6511,22.6511,1000,2021-10-14 15:55:00,WOOF
22.66,22.6699,22.66,22.665,1500,2021-10-14 15:56:00,WOOF
22.665,22.67,22.65,22.65,1391,2021-10-14 15:57:00,WOOF
22.64,22.66,22.64,22.66,3680,2021-10-14 15:58:00,WOOF
22.66,22.66,22.655,22.655,500,2021-10-14 15:59:00,WOOF
22.66,22.66,22.65,22.65,2652,2021-10-14 16:00:00,WOOF
22.66,22.66,22.65,22.66,500,2021-10-14 16:01:00,WOOF
22.6534,22.66,22.6534,22.655,1054,2021-10-14 16:02:00,WOOF
22.6585,22.67,22.6585,22.67,600,2021-10-14 16:03:00,WOOF
22.665,22.67,22.665,22.67,400,2021-10-14 16:04:00,WOOF
22.66,22.66,22.65,22.66,1150,2021-10-14 16:05:00,WOOF
22.66,22.68,22.66,22.67,1600,2021-10-14 16:06:00,WOOF
22.67,22.68,22.66,22.66,1642,2021-10-14 16:07:00,WOOF
22.67,22.67,22.67,22.67,100,2021-10-14 16:08:00,WOOF
22.67,22.67,22.65,22.66,962,2021-10-14 16:10:00,WOOF
22.67,22.68,22.67,22.68,1825,2021-10-14 16:11:00,WOOF
22.68,22.68,22.65,22.65,3585,2021-10-14 16:12:00,WOOF
22.66,22.68,22.6504,22.67,6402,2021-10-14 16:13:00,WOOF
22.6798,22.6798,22.67,22.67,310,2021-10-14 16:14:00,WOOF
22.67,22.675,22.6646,22.665,1100,2021-10-14 16:15:00,WOOF
22.665,22.665,22.665,22.665,1369,2021-10-14 16:16:00,WOOF
22.665,22.665,22.665,22.665,400,2021-10-14 16:17:00,WOOF
22.6605,22.665,22.64,22.64,2138,2021-10-14 16:18:00,WOOF
22.6399,22.6399,22.63,22.6399,2118,2021-10-14 16:19:00,WOOF
22.63,22.63,22.63,22.63,700,2021-10-14 16:20:00,WOOF
22.63,22.64,22.63,22.63,700,2021-10-14 16:21:00,WOOF
22.63,22.63,22.58,22.58,1585,2021-10-14 16:22:00,WOOF
22.61,22.61,22.6001,22.605,1109,2021-10-14 16:24:00,WOOF
22.605,22.605,22.59,22.59,900,2021-10-14 16:25:00,WOOF
22.584,22.59,22.58,22.59,1422,2021-10-14 16:26:00,WOOF
22.6,22.6,22.59,22.59,400,2021-10-14 16:27:00,WOOF
22.585,22.59,22.58,22.59,900,2021-10-14 16:28:00,WOOF
22.59,22.62,22.59,22.6,3178,2021-10-14 16:29:00,WOOF
22.6013,22.6013,22.6013,22.6013,800,2021-10-14 16:30:00,WOOF
22.6,22.6002,22.5849,22.5849,1537,2021-10-14 16:31:00,WOOF
22.585,22.585,22.58,22.585,500,2021-10-14 16:34:00,WOOF
22.585,22.585,22.585,22.585,400,2021-10-14 16:35:00,WOOF
22.585,22.585,22.55,22.55,700,2021-10-14 16:36:00,WOOF
22.57,22.58,22.57,22.58,830,2021-10-14 16:37:00,WOOF
22.5687,22.57,22.5687,22.57,1100,2021-10-14 16:38:00,WOOF
22.58,22.58,22.58,22.58,380,2021-10-14 16:39:00,WOOF
22.57,22.58,22.57,22.58,862,2021-10-14 16:40:00,WOOF
22.57,22.57,22.52,22.52,3264,2021-10-14 16:41:00,WOOF
22.51,22.51,22.51,22.51,100,2021-10-14 16:42:00,WOOF
22.5,22.5,22.5,22.5,400,2021-10-14 16:43:00,WOOF
22.51,22.53,22.505,22.5299,3202,2021-10-14 16:45:00,WOOF
22.5355,22.54,22.535,22.54,2783,2021-10-14 16:46:00,WOOF
22.535,22.54,22.535,22.54,400,2021-10-14 16:47:00,WOOF
22.54,22.54,22.54,22.54,200,2021-10-14 16:48:00,WOOF
22.5375,22.56,22.5301,22.56,1025,2021-10-14 16:49:00,WOOF
22.56,22.56,22.56,22.56,900,2021-10-14 16:50:00,WOOF
22.55,22.56,22.55,22.56,1662,2021-10-14 16:51:00,WOOF
22.555,22.56,22.5503,22.56,900,2021-10-14 16:52:00,WOOF
22.55,22.56,22.55,22.555,1368,2021-10-14 16:53:00,WOOF
22.551,22.56,22.551,22.56,3200,2021-10-14 16:54:00,WOOF
22.56,22.56,22.56,22.56,200,2021-10-14 16:55:00,WOOF
22.5523,22.56,22.5523,22.56,500,2021-10-14 16:56:00,WOOF
22.56,22.56,22.555,22.555,900,2021-10-14 16:57:00,WOOF
22.555,22.555,22.555,22.555,500,2021-10-14 16:58:00,WOOF
22.56,22.575,22.55,22.575,4812,2021-10-14 16:59:00,WOOF
22.58,22.6,22.58,22.6,600,2021-10-14 17:00:00,WOOF
22.595,22.6,22.595,22.6,500,2021-10-14 17:01:00,WOOF
22.6,22.61,22.6,22.61,700,2021-10-14 17:02:00,WOOF
22.61,22.61,22.605,22.605,1100,2021-10-14 17:03:00,WOOF
22.61,22.61,22.605,22.6099,1400,2021-10-14 17:04:00,WOOF
22.605,22.605,22.57,22.59,5201,2021-10-14 17:05:00,WOOF
22.59,22.59,22.5601,22.57,5318,2021-10-14 17:06:00,WOOF
22.58,22.58,22.58,22.58,300,2021-10-14 17:07:00,WOOF
22.57,22.58,22.56,22.57,9683,2021-10-14 17:09:00,WOOF
22.565,22.57,22.565,22.57,200,2021-10-14 17:10:00,WOOF
22.565,22.57,22.54,22.54,1100,2021-10-14 17:11:00,WOOF
22.55,22.55,22.55,22.55,200,2021-10-14 17:12:00,WOOF
22.54,22.56,22.54,22.56,700,2021-10-14 17:13:00,WOOF
22.555,22.555,22.55,22.55,600,2021-10-14 17:14:00,WOOF
22.56,22.56,22.55,22.55,991,2021-10-14 17:15:00,WOOF
22.54,22.55,22.54,22.55,2200,2021-10-14 17:16:00,WOOF
22.535,22.55,22.535,22.55,1340,2021-10-14 17:17:00,WOOF
22.56,22.56,22.555,22.555,700,2021-10-14 17:18:00,WOOF
22.555,22.555,22.555,22.555,200,2021-10-14 17:19:00,WOOF
22.555,22.56,22.55,22.56,4077,2021-10-14 17:20:00,WOOF
22.56,22.56,22.54,22.545,2069,2021-10-14 17:21:00,WOOF
22.55,22.55,22.5483,22.5483,300,2021-10-14 17:22:00,WOOF
22.545,22.55,22.545,22.55,350,2021-10-14 17:23:00,WOOF
22.55,22.55,22.55,22.55,400,2021-10-14 17:24:00,WOOF
22.555,22.57,22.555,22.57,1200,2021-10-14 17:25:00,WOOF
22.565,22.57,22.565,22.57,200,2021-10-14 17:26:00,WOOF
22.565,22.57,22.56,22.57,600,2021-10-14 17:27:00,WOOF
22.565,22.57,22.565,22.57,1200,2021-10-14 17:28:00,WOOF
22.5656,22.6,22.5656,22.6,3500,2021-10-14 17:29:00,WOOF
22.595,22.61,22.59,22.6,1740,2021-10-14 17:30:00,WOOF
22.595,22.6,22.595,22.6,600,2021-10-14 17:31:00,WOOF
22.61,22.61,22.61,22.61,400,2021-10-14 17:32:00,WOOF
22.61,22.61,22.6,22.6084,1100,2021-10-14 17:33:00,WOOF
22.61,22.61,22.6015,22.6015,566,2021-10-14 17:34:00,WOOF
22.6,22.61,22.6,22.61,1209,2021-10-14 17:35:00,WOOF
22.61,22.61,22.61,22.61,400,2021-10-14 17:36:00,WOOF
22.61,22.62,22.61,22.62,1700,2021-10-14 17:37:00,WOOF
22.63,22.63,22.62,22.63,877,2021-10-14 17:38:00,WOOF
22.625,22.63,22.625,22.63,500,2021-10-14 17:39:00,WOOF
22.63,22.63,22.63,22.63,300,2021-10-14 17:40:00,WOOF
22.63,22.63,22.62,22.62,1100,2021-10-14 17:41:00,WOOF
22.63,22.64,22.63,22.64,593,2021-10-14 17:42:00,WOOF
