open,high,low,close,volume,datetime,symbol
48.395,48.41,48.395,48.41,500,2021-10-12 19:52:00,HWC
48.42,48.42,48.42,48.42,200,2021-10-12 19:54:00,HWC
48.43,48.5,48.43,48.5,900,2021-10-12 19:55:00,HWC
48.54,48.555,48.54,48.555,200,2021-10-12 19:56:00,HWC
48.54,48.57,48.54,48.56,909,2021-10-12 19:57:00,HWC
48.58,48.63,48.58,48.61,1300,2021-10-12 19:58:00,HWC
48.61,48.66,48.57,48.57,4999,2021-10-12 19:59:00,HWC
48.61,48.61,48.61,48.61,56113,2021-10-12 20:00:00,HWC
48.61,48.61,48.61,48.61,1506,2021-10-12 20:01:00,HWC
48.45,48.45,48.45,48.45,100,2021-10-13 13:29:00,HWC
48.4,48.42,48.4,48.42,3757,2021-10-13 13:30:00,HWC
48.21,48.21,48.15,48.16,600,2021-10-13 13:38:00,HWC
48.15,48.28,48.15,48.28,1301,2021-10-13 13:39:00,HWC
48.22,48.22,48.09,48.09,300,2021-10-13 13:44:00,HWC
47.96,47.96,47.96,47.96,100,2021-10-13 13:47:00,HWC
47.94,47.95,47.94,47.95,300,2021-10-13 13:49:00,HWC
47.88,47.88,47.88,47.88,200,2021-10-13 13:53:00,HWC
47.78,47.79,47.72,47.79,1500,2021-10-13 13:54:00,HWC
47.76,47.79,47.76,47.79,200,2021-10-13 13:55:00,HWC
47.8,47.8,47.8,47.8,200,2021-10-13 13:56:00,HWC
47.72,47.72,47.72,47.72,100,2021-10-13 13:57:00,HWC
47.66,47.66,47.66,47.66,100,2021-10-13 13:59:00,HWC
47.65,47.65,47.5,47.63,1000,2021-10-13 14:00:00,HWC
47.65,47.68,47.65,47.68,400,2021-10-13 14:02:00,HWC
47.61,47.61,47.53,47.538,1700,2021-10-13 14:03:00,HWC
47.52,47.57,47.45,47.45,3100,2021-10-13 14:04:00,HWC
47.58,47.58,47.58,47.58,100,2021-10-13 14:05:00,HWC
47.505,47.505,47.44,47.44,238,2021-10-13 14:06:00,HWC
47.39,47.4,47.39,47.395,500,2021-10-13 14:07:00,HWC
47.47,47.5,47.47,47.48,1200,2021-10-13 14:08:00,HWC
47.39,47.39,47.29,47.345,700,2021-10-13 14:09:00,HWC
47.3337,47.3337,47.3,47.3,205,2021-10-13 14:10:00,HWC
47.09,47.15,47.03,47.15,1500,2021-10-13 14:12:00,HWC
47.13,47.19,47.125,47.19,1300,2021-10-13 14:13:00,HWC
47.19,47.19,47.08,47.13,1300,2021-10-13 14:14:00,HWC
47.13,47.25,47.13,47.22,1284,2021-10-13 14:15:00,HWC
47.29,47.29,47.29,47.29,100,2021-10-13 14:16:00,HWC
47.34,47.39,47.34,47.39,700,2021-10-13 14:17:00,HWC
47.41,47.43,47.41,47.415,800,2021-10-13 14:18:00,HWC
47.43,47.43,47.43,47.43,100,2021-10-13 14:19:00,HWC
47.465,47.465,47.4,47.445,1900,2021-10-13 14:20:00,HWC
47.35,47.35,47.23,47.325,800,2021-10-13 14:21:00,HWC
47.325,47.43,47.325,47.43,600,2021-10-13 14:22:00,HWC
47.44,47.49,47.44,47.49,800,2021-10-13 14:23:00,HWC
47.45,47.45,47.45,47.45,100,2021-10-13 14:24:00,HWC
47.53,47.53,47.45,47.45,500,2021-10-13 14:25:00,HWC
47.52,47.57,47.52,47.54,300,2021-10-13 14:26:00,HWC
47.6,47.6,47.6,47.6,100,2021-10-13 14:27:00,HWC
47.55,47.55,47.53,47.53,300,2021-10-13 14:28:00,HWC
47.6,47.73,47.6,47.73,758,2021-10-13 14:33:00,HWC
47.83,47.83,47.75,47.785,300,2021-10-13 14:34:00,HWC
47.785,47.85,47.785,47.85,300,2021-10-13 14:35:00,HWC
47.845,47.845,47.845,47.845,109,2021-10-13 14:36:00,HWC
47.8,47.8,47.71,47.71,1107,2021-10-13 14:37:00,HWC
47.75,47.82,47.75,47.82,800,2021-10-13 14:38:00,HWC
47.76,47.76,47.725,47.725,200,2021-10-13 14:39:00,HWC
47.81,47.82,47.8,47.82,500,2021-10-13 14:41:00,HWC
47.85,47.89,47.85,47.85,600,2021-10-13 14:43:00,HWC
47.89,47.89,47.89,47.89,100,2021-10-13 14:46:00,HWC
47.94,47.94,47.94,47.94,100,2021-10-13 14:50:00,HWC
47.99,47.99,47.99,47.99,100,2021-10-13 14:51:00,HWC
48.01,48.03,48.01,48.03,200,2021-10-13 14:52:00,HWC
47.97,47.97,47.97,47.97,100,2021-10-13 14:53:00,HWC
48.02,48.02,48.02,48.02,100,2021-10-13 14:54:00,HWC
48.02,48.02,48.02,48.02,100,2021-10-13 14:55:00,HWC
48.05,48.05,48.0,48.0,500,2021-10-13 14:58:00,HWC
48.05,48.105,48.05,48.105,1200,2021-10-13 15:02:00,HWC
48.11,48.11,48.11,48.11,200,2021-10-13 15:03:00,HWC
48.14,48.255,48.14,48.255,600,2021-10-13 15:05:00,HWC
48.26,48.26,48.26,48.26,100,2021-10-13 15:06:00,HWC
48.29,48.29,48.25,48.25,374,2021-10-13 15:08:00,HWC
48.29,48.29,48.29,48.29,100,2021-10-13 15:09:00,HWC
48.235,48.235,48.18,48.23,400,2021-10-13 15:10:00,HWC
48.185,48.185,48.185,48.185,100,2021-10-13 15:12:00,HWC
48.13,48.13,48.13,48.13,200,2021-10-13 15:17:00,HWC
48.165,48.2,48.16,48.16,300,2021-10-13 15:18:00,HWC
48.15,48.15,48.1,48.1,200,2021-10-13 15:19:00,HWC
48.06,48.12,48.06,48.12,200,2021-10-13 15:20:00,HWC
48.07,48.07,48.07,48.07,100,2021-10-13 15:21:00,HWC
48.075,48.075,48.075,48.075,100,2021-10-13 15:22:00,HWC
48.07,48.125,48.06,48.075,400,2021-10-13 15:24:00,HWC
48.075,48.13,48.075,48.11,400,2021-10-13 15:25:00,HWC
48.06,48.06,48.01,48.01,582,2021-10-13 15:26:00,HWC
48.03,48.06,48.03,48.06,200,2021-10-13 15:27:00,HWC
48.09,48.13,48.09,48.11,700,2021-10-13 15:28:00,HWC
48.05,48.05,48.05,48.05,100,2021-10-13 15:31:00,HWC
48.05,48.05,48.04,48.04,413,2021-10-13 15:32:00,HWC
48.11,48.11,48.11,48.11,100,2021-10-13 15:33:00,HWC
48.02,48.13,48.02,48.12,993,2021-10-13 15:34:00,HWC
48.14,48.17,48.13,48.13,900,2021-10-13 15:35:00,HWC
48.15,48.15,48.115,48.115,200,2021-10-13 15:36:00,HWC
48.16,48.16,48.16,48.16,200,2021-10-13 15:40:00,HWC
48.17,48.18,48.17,48.18,500,2021-10-13 15:41:00,HWC
48.13,48.13,48.13,48.13,100,2021-10-13 15:42:00,HWC
48.13,48.13,48.095,48.095,400,2021-10-13 15:43:00,HWC
48.095,48.2,48.095,48.2,600,2021-10-13 15:45:00,HWC
48.235,48.235,48.235,48.235,100,2021-10-13 15:47:00,HWC
48.25,48.25,48.25,48.25,100,2021-10-13 15:49:00,HWC
48.16,48.16,48.15,48.15,263,2021-10-13 15:52:00,HWC
48.11,48.11,48.11,48.11,200,2021-10-13 15:56:00,HWC
48.11,48.11,48.11,48.11,100,2021-10-13 15:57:00,HWC
48.11,48.11,48.11,48.11,100,2021-10-13 15:58:00,HWC
48.11,48.18,48.11,48.17,800,2021-10-13 16:00:00,HWC
48.17,48.18,48.17,48.18,323,2021-10-13 16:02:00,HWC
48.18,48.18,48.18,48.18,100,2021-10-13 16:03:00,HWC
48.16,48.16,48.16,48.16,267,2021-10-13 16:04:00,HWC
48.11,48.11,48.11,48.11,100,2021-10-13 16:06:00,HWC
48.14,48.14,48.14,48.14,400,2021-10-13 16:07:00,HWC
48.15,48.19,48.15,48.19,600,2021-10-13 16:08:00,HWC
48.13,48.13,48.13,48.13,100,2021-10-13 16:10:00,HWC
48.115,48.115,48.11,48.11,200,2021-10-13 16:14:00,HWC
48.09,48.09,48.09,48.09,100,2021-10-13 16:15:00,HWC
48.1,48.11,48.085,48.085,800,2021-10-13 16:16:00,HWC
48.08,48.11,48.08,48.08,1500,2021-10-13 16:17:00,HWC
48.06,48.06,48.06,48.06,100,2021-10-13 16:18:00,HWC
48.07,48.1,48.07,48.09,1320,2021-10-13 16:19:00,HWC
48.07,48.07,48.06,48.06,400,2021-10-13 16:20:00,HWC
48.05,48.05,48.05,48.05,100,2021-10-13 16:21:00,HWC
48.05,48.05,48.04,48.04,450,2021-10-13 16:22:00,HWC
47.98,48.005,47.95,47.95,5112,2021-10-13 16:23:00,HWC
47.88,47.88,47.86,47.86,200,2021-10-13 16:24:00,HWC
47.92,47.925,47.92,47.925,400,2021-10-13 16:25:00,HWC
47.95,47.95,47.93,47.94,504,2021-10-13 16:26:00,HWC
47.96,47.97,47.95,47.95,400,2021-10-13 16:29:00,HWC
47.93,47.93,47.92,47.92,300,2021-10-13 16:30:00,HWC
47.93,47.93,47.93,47.93,100,2021-10-13 16:31:00,HWC
47.88,47.88,47.84,47.84,300,2021-10-13 16:33:00,HWC
47.84,47.84,47.84,47.84,100,2021-10-13 16:34:00,HWC
47.87,47.89,47.865,47.89,700,2021-10-13 16:35:00,HWC
47.8711,47.8711,47.8711,47.8711,198,2021-10-13 16:36:00,HWC
47.91,47.91,47.9,47.905,400,2021-10-13 16:37:00,HWC
47.92,47.94,47.92,47.93,500,2021-10-13 16:39:00,HWC
47.94,47.95,47.94,47.95,900,2021-10-13 16:40:00,HWC
48.03,48.03,47.96,47.96,300,2021-10-13 16:41:00,HWC
48.03,48.03,47.96,47.99,821,2021-10-13 16:42:00,HWC
47.99,47.99,47.99,47.99,200,2021-10-13 16:46:00,HWC
47.98,47.98,47.945,47.945,300,2021-10-13 16:47:00,HWC
47.86,47.86,47.835,47.835,300,2021-10-13 16:50:00,HWC
47.87,47.88,47.87,47.88,800,2021-10-13 16:51:00,HWC
47.85,47.9,47.85,47.9,500,2021-10-13 16:53:00,HWC
47.9,47.9,47.9,47.9,100,2021-10-13 16:54:00,HWC
47.89,47.95,47.89,47.95,600,2021-10-13 16:56:00,HWC
47.975,47.975,47.975,47.975,200,2021-10-13 16:57:00,HWC
48.02,48.02,48.02,48.02,100,2021-10-13 16:59:00,HWC
47.96,47.96,47.96,47.96,200,2021-10-13 17:00:00,HWC
47.94,47.95,47.94,47.95,300,2021-10-13 17:03:00,HWC
47.92,47.92,47.82,47.89,800,2021-10-13 17:08:00,HWC
47.9,47.9,47.86,47.86,406,2021-10-13 17:11:00,HWC
47.81,47.81,47.78,47.78,300,2021-10-13 17:13:00,HWC
47.77,47.77,47.77,47.77,100,2021-10-13 17:16:00,HWC
47.78,47.79,47.735,47.735,700,2021-10-13 17:17:00,HWC
47.755,47.755,47.755,47.755,100,2021-10-13 17:19:00,HWC
47.785,47.785,47.75,47.765,300,2021-10-13 17:21:00,HWC
47.78,47.78,47.78,47.78,100,2021-10-13 17:22:00,HWC
47.75,47.75,47.75,47.75,153,2021-10-13 17:23:00,HWC
47.745,47.79,47.745,47.78,900,2021-10-13 17:24:00,HWC
47.78,47.78,47.75,47.75,600,2021-10-13 17:25:00,HWC
47.77,47.77,47.77,47.77,300,2021-10-13 17:29:00,HWC
47.79,47.79,47.79,47.79,500,2021-10-13 17:30:00,HWC
47.775,47.775,47.775,47.775,100,2021-10-13 17:31:00,HWC
47.76,47.76,47.76,47.76,100,2021-10-13 17:32:00,HWC
47.78,47.78,47.75,47.75,400,2021-10-13 17:34:00,HWC
47.79,47.81,47.79,47.81,300,2021-10-13 17:35:00,HWC
47.83,47.83,47.83,47.83,200,2021-10-13 17:36:00,HWC
47.82,47.82,47.81,47.81,456,2021-10-13 17:38:00,HWC
47.82,47.82,47.82,47.82,100,2021-10-13 17:40:00,HWC
47.79,47.79,47.78,47.78,700,2021-10-13 17:41:00,HWC
47.755,47.755,47.725,47.725,300,2021-10-13 17:42:00,HWC
47.755,47.755,47.72,47.72,300,2021-10-13 17:43:00,HWC
47.74,47.74,47.74,47.74,100,2021-10-13 17:44:00,HWC
47.76,47.76,47.76,47.76,100,2021-10-13 17:45:00,HWC
47.77,47.77,47.765,47.765,200,2021-10-13 17:46:00,HWC
47.79,47.81,47.76,47.77,1556,2021-10-13 17:47:00,HWC
47.78,47.795,47.78,47.795,400,2021-10-13 17:48:00,HWC
47.8,47.8,47.8,47.8,200,2021-10-13 17:50:00,HWC
47.81,47.81,47.805,47.805,200,2021-10-13 17:51:00,HWC
47.82,47.82,47.82,47.82,200,2021-10-13 17:55:00,HWC
47.83,47.84,47.83,47.84,200,2021-10-13 17:56:00,HWC
47.84,47.85,47.84,47.85,300,2021-10-13 17:57:00,HWC
47.81,47.81,47.79,47.79,658,2021-10-13 17:59:00,HWC
47.78,47.81,47.77,47.79,818,2021-10-13 18:00:00,HWC
47.82,47.95,47.82,47.95,2000,2021-10-13 18:01:00,HWC
47.89,47.9,47.87,47.87,700,2021-10-13 18:02:00,HWC
47.86,47.88,47.83,47.83,637,2021-10-13 18:03:00,HWC
47.82,47.82,47.82,47.82,100,2021-10-13 18:04:00,HWC
47.8,47.8,47.8,47.8,137,2021-10-13 18:07:00,HWC
47.76,47.76,47.76,47.76,200,2021-10-13 18:08:00,HWC
47.8,47.81,47.79,47.79,421,2021-10-13 18:09:00,HWC
47.78,47.78,47.78,47.78,600,2021-10-13 18:10:00,HWC
47.805,47.805,47.805,47.805,200,2021-10-13 18:11:00,HWC
47.825,47.85,47.825,47.85,500,2021-10-13 18:14:00,HWC
47.885,47.885,47.86,47.87,500,2021-10-13 18:15:00,HWC
47.8586,47.8586,47.8586,47.8586,135,2021-10-13 18:16:00,HWC
47.815,47.815,47.77,47.78,1300,2021-10-13 18:19:00,HWC
47.77,47.84,47.77,47.84,600,2021-10-13 18:20:00,HWC
47.83,47.88,47.83,47.88,600,2021-10-13 18:22:00,HWC
47.905,47.905,47.905,47.905,200,2021-10-13 18:24:00,HWC
47.87,47.87,47.85,47.85,300,2021-10-13 18:27:00,HWC
47.9,47.9,47.9,47.9,155,2021-10-13 18:28:00,HWC
47.86,47.86,47.86,47.86,300,2021-10-13 18:31:00,HWC
47.87,47.87,47.78,47.78,700,2021-10-13 18:32:00,HWC
47.8,47.84,47.79,47.8,837,2021-10-13 18:33:00,HWC
47.81,47.81,47.81,47.81,406,2021-10-13 18:34:00,HWC
47.83,47.83,47.83,47.83,100,2021-10-13 18:35:00,HWC
47.805,47.805,47.805,47.805,100,2021-10-13 18:36:00,HWC
47.8,47.825,47.8,47.825,200,2021-10-13 18:37:00,HWC
47.825,47.825,47.825,47.825,200,2021-10-13 18:38:00,HWC
47.8,47.8,47.73,47.73,200,2021-10-13 18:39:00,HWC
47.75,47.75,47.75,47.75,100,2021-10-13 18:40:00,HWC
47.75,47.75,47.75,47.75,100,2021-10-13 18:41:00,HWC
47.72,47.76,47.72,47.74,856,2021-10-13 18:42:00,HWC
47.68,47.68,47.68,47.68,100,2021-10-13 18:43:00,HWC
47.69,47.7,47.69,47.7,300,2021-10-13 18:44:00,HWC
47.65,47.65,47.63,47.63,200,2021-10-13 18:45:00,HWC
47.62,47.62,47.62,47.62,100,2021-10-13 18:46:00,HWC
47.56,47.595,47.55,47.585,700,2021-10-13 18:47:00,HWC
47.62,47.64,47.62,47.64,400,2021-10-13 18:48:00,HWC
47.65,47.65,47.61,47.65,600,2021-10-13 18:49:00,HWC
47.61,47.61,47.59,47.61,800,2021-10-13 18:50:00,HWC
47.65,47.65,47.65,47.65,400,2021-10-13 18:51:00,HWC
47.7,47.7,47.69,47.69,800,2021-10-13 18:55:00,HWC
47.67,47.7,47.67,47.7,200,2021-10-13 18:56:00,HWC
47.71,47.71,47.71,47.71,104,2021-10-13 18:57:00,HWC
47.74,47.745,47.74,47.745,400,2021-10-13 18:58:00,HWC
47.76,47.76,47.76,47.76,100,2021-10-13 19:00:00,HWC
47.78,47.78,47.77,47.77,300,2021-10-13 19:02:00,HWC
47.78,47.78,47.78,47.78,200,2021-10-13 19:03:00,HWC
47.76,47.77,47.76,47.77,200,2021-10-13 19:04:00,HWC
47.78,47.78,47.78,47.78,100,2021-10-13 19:05:00,HWC
47.78,47.78,47.78,47.78,400,2021-10-13 19:06:00,HWC
47.81,47.81,47.81,47.81,100,2021-10-13 19:07:00,HWC
47.86,47.86,47.86,47.86,100,2021-10-13 19:08:00,HWC
47.87,47.9,47.87,47.9,300,2021-10-13 19:09:00,HWC
47.97,47.97,47.92,47.92,200,2021-10-13 19:11:00,HWC
47.93,47.93,47.93,47.93,100,2021-10-13 19:14:00,HWC
47.9,47.91,47.9,47.91,300,2021-10-13 19:15:00,HWC
47.9499,47.95,47.9499,47.95,316,2021-10-13 19:17:00,HWC
47.95,47.95,47.95,47.95,200,2021-10-13 19:18:00,HWC
47.93,47.93,47.93,47.93,100,2021-10-13 19:19:00,HWC
47.92,47.92,47.92,47.92,300,2021-10-13 19:20:00,HWC
47.91,47.91,47.9,47.91,300,2021-10-13 19:21:00,HWC
47.93,47.93,47.93,47.93,100,2021-10-13 19:22:00,HWC
47.88,47.88,47.86,47.86,500,2021-10-13 19:23:00,HWC
47.78,47.78,47.78,47.78,100,2021-10-13 19:24:00,HWC
47.77,47.77,47.77,47.77,100,2021-10-13 19:25:00,HWC
47.76,47.76,47.76,47.76,100,2021-10-13 19:26:00,HWC
47.72,47.72,47.72,47.72,100,2021-10-13 19:27:00,HWC
47.76,47.78,47.76,47.78,600,2021-10-13 19:28:00,HWC
47.75,47.76,47.75,47.76,200,2021-10-13 19:29:00,HWC
47.76,47.76,47.76,47.76,100,2021-10-13 19:30:00,HWC
47.78,47.78,47.77,47.77,400,2021-10-13 19:31:00,HWC
47.75,47.76,47.74,47.76,602,2021-10-13 19:32:00,HWC
47.8,47.8,47.78,47.78,616,2021-10-13 19:33:00,HWC
47.79,47.82,47.79,47.82,700,2021-10-13 19:34:00,HWC
47.825,47.825,47.825,47.825,100,2021-10-13 19:35:00,HWC
47.91,47.91,47.91,47.91,200,2021-10-13 19:37:00,HWC
47.94,47.94,47.94,47.94,100,2021-10-13 19:38:00,HWC
47.91,47.91,47.91,47.91,100,2021-10-13 19:39:00,HWC
47.9,47.95,47.9,47.95,400,2021-10-13 19:40:00,HWC
47.935,47.935,47.935,47.935,100,2021-10-13 19:41:00,HWC
47.92,47.94,47.92,47.94,300,2021-10-13 19:42:00,HWC
47.92,47.92,47.87,47.885,800,2021-10-13 19:43:00,HWC
47.9,47.9,47.88,47.88,1800,2021-10-13 19:44:00,HWC
47.92,47.93,47.92,47.92,300,2021-10-13 19:45:00,HWC
47.94,47.98,47.94,47.98,500,2021-10-13 19:46:00,HWC
47.95,47.975,47.95,47.975,300,2021-10-13 19:47:00,HWC
47.94,47.99,47.94,47.99,700,2021-10-13 19:48:00,HWC
47.95,47.995,47.95,47.995,300,2021-10-13 19:49:00,HWC
48.01,48.08,48.0,48.055,1500,2021-10-13 19:50:00,HWC
48.06,48.09,48.06,48.09,200,2021-10-13 19:51:00,HWC
48.09,48.09,48.05,48.05,700,2021-10-13 19:52:00,HWC
48.05,48.08,48.04,48.06,1679,2021-10-13 19:53:00,HWC
48.06,48.06,48.03,48.03,1042,2021-10-13 19:55:00,HWC
48.03,48.06,48.03,48.05,1200,2021-10-13 19:56:00,HWC
48.05,48.05,48.01,48.02,2025,2021-10-13 19:57:00,HWC
48.0,48.04,48.0,48.04,4864,2021-10-13 19:58:00,HWC
48.04,48.08,48.03,48.04,3150,2021-10-13 19:59:00,HWC
48.07,48.07,48.07,48.07,47172,2021-10-13 20:00:00,HWC
48.07,48.07,48.07,48.07,1070,2021-10-13 20:01:00,HWC
47.7,47.7,47.2,47.2,2868,2021-10-13 20:27:00,HWC
48.88,48.88,48.88,48.88,1739,2021-10-14 13:30:00,HWC
48.91,48.91,48.91,48.91,500,2021-10-14 13:32:00,HWC
48.62,48.62,48.62,48.62,100,2021-10-14 13:34:00,HWC
48.6,48.6,48.6,48.6,100,2021-10-14 13:36:00,HWC
48.32,48.32,48.32,48.32,100,2021-10-14 13:38:00,HWC
48.12,48.23,48.12,48.15,2200,2021-10-14 13:41:00,HWC
48.19,48.19,48.19,48.19,100,2021-10-14 13:44:00,HWC
48.24,48.24,48.24,48.24,100,2021-10-14 13:48:00,HWC
48.24,48.24,48.24,48.24,100,2021-10-14 13:50:00,HWC
48.23,48.23,48.23,48.23,100,2021-10-14 13:52:00,HWC
48.26,48.26,48.26,48.26,388,2021-10-14 13:53:00,HWC
48.18,48.18,48.18,48.18,200,2021-10-14 13:55:00,HWC
48.29,48.29,48.29,48.29,100,2021-10-14 13:56:00,HWC
48.29,48.29,48.29,48.29,100,2021-10-14 13:57:00,HWC
48.25,48.36,48.25,48.36,500,2021-10-14 13:59:00,HWC
48.42,48.42,48.42,48.42,100,2021-10-14 14:00:00,HWC
48.295,48.38,48.295,48.38,200,2021-10-14 14:01:00,HWC
48.36,48.48,48.36,48.48,700,2021-10-14 14:02:00,HWC
48.37,48.37,48.37,48.37,100,2021-10-14 14:03:00,HWC
48.49,48.49,48.49,48.49,100,2021-10-14 14:04:00,HWC
48.42,48.42,48.42,48.42,100,2021-10-14 14:07:00,HWC
48.48,48.48,48.4,48.44,900,2021-10-14 14:08:00,HWC
48.47,48.47,48.47,48.47,100,2021-10-14 14:09:00,HWC
48.44,48.5,48.44,48.5,200,2021-10-14 14:10:00,HWC
48.57,48.63,48.57,48.63,200,2021-10-14 14:12:00,HWC
48.59,48.63,48.59,48.63,300,2021-10-14 14:13:00,HWC
48.52,48.52,48.52,48.52,100,2021-10-14 14:14:00,HWC
48.55,48.55,48.55,48.55,100,2021-10-14 14:16:00,HWC
48.55,48.55,48.55,48.55,100,2021-10-14 14:17:00,HWC
48.66,48.66,48.66,48.66,100,2021-10-14 14:18:00,HWC
48.65,48.66,48.64,48.66,700,2021-10-14 14:20:00,HWC
48.57,48.57,48.57,48.57,100,2021-10-14 14:21:00,HWC
48.63,48.63,48.63,48.63,100,2021-10-14 14:25:00,HWC
48.58,48.61,48.57,48.61,900,2021-10-14 14:28:00,HWC
48.64,48.64,48.615,48.615,200,2021-10-14 14:29:00,HWC
48.61,48.63,48.47,48.47,4343,2021-10-14 14:30:00,HWC
48.5,48.5,48.41,48.43,3192,2021-10-14 14:31:00,HWC
48.43,48.54,48.43,48.54,600,2021-10-14 14:32:00,HWC
48.495,48.495,48.495,48.495,100,2021-10-14 14:33:00,HWC
48.49,48.49,48.49,48.49,400,2021-10-14 14:34:00,HWC
48.45,48.45,48.4,48.4,200,2021-10-14 14:35:00,HWC
48.44,48.45,48.44,48.45,200,2021-10-14 14:37:00,HWC
48.54,48.54,48.54,48.54,100,2021-10-14 14:41:00,HWC
48.48,48.49,48.48,48.49,200,2021-10-14 14:43:00,HWC
48.48,48.48,48.47,48.47,200,2021-10-14 14:46:00,HWC
48.44,48.44,48.44,48.44,100,2021-10-14 14:48:00,HWC
48.52,48.52,48.52,48.52,300,2021-10-14 14:50:00,HWC
48.53,48.53,48.53,48.53,200,2021-10-14 14:51:00,HWC
48.6,48.6,48.59,48.59,200,2021-10-14 14:52:00,HWC
48.6,48.6,48.6,48.6,100,2021-10-14 14:53:00,HWC
48.57,48.58,48.52,48.58,600,2021-10-14 14:54:00,HWC
48.57,48.57,48.57,48.57,100,2021-10-14 14:57:00,HWC
48.59,48.59,48.565,48.565,200,2021-10-14 14:59:00,HWC
48.4,48.4,48.34,48.34,300,2021-10-14 15:05:00,HWC
48.37,48.37,48.33,48.34,700,2021-10-14 15:06:00,HWC
48.32,48.32,48.32,48.32,100,2021-10-14 15:08:00,HWC
48.3414,48.37,48.3414,48.37,1366,2021-10-14 15:09:00,HWC
48.37,48.38,48.32,48.38,2298,2021-10-14 15:10:00,HWC
48.3,48.3,48.295,48.3,1000,2021-10-14 15:13:00,HWC
48.28,48.28,48.2075,48.2075,200,2021-10-14 15:14:00,HWC
48.23,48.23,48.23,48.23,266,2021-10-14 15:15:00,HWC
48.23,48.28,48.23,48.23,1150,2021-10-14 15:16:00,HWC
48.25,48.25,48.235,48.235,1650,2021-10-14 15:17:00,HWC
48.255,48.255,48.21,48.22,500,2021-10-14 15:18:00,HWC
48.24,48.25,48.225,48.225,400,2021-10-14 15:19:00,HWC
48.235,48.235,48.22,48.22,200,2021-10-14 15:20:00,HWC
48.19,48.19,48.19,48.19,100,2021-10-14 15:23:00,HWC
48.28,48.28,48.24,48.25,700,2021-10-14 15:24:00,HWC
48.28,48.28,48.19,48.19,1600,2021-10-14 15:26:00,HWC
48.18,48.24,48.175,48.24,2110,2021-10-14 15:27:00,HWC
48.16,48.195,48.155,48.155,589,2021-10-14 15:29:00,HWC
48.22,48.23,48.19,48.215,1958,2021-10-14 15:30:00,HWC
48.195,48.195,48.195,48.195,100,2021-10-14 15:31:00,HWC
48.15,48.18,48.13,48.16,1000,2021-10-14 15:32:00,HWC
48.27,48.27,48.27,48.27,100,2021-10-14 15:33:00,HWC
48.255,48.255,48.255,48.255,200,2021-10-14 15:34:00,HWC
48.22,48.22,48.22,48.22,100,2021-10-14 15:35:00,HWC
48.24,48.25,48.2,48.235,2600,2021-10-14 15:37:00,HWC
48.3,48.3,48.26,48.26,200,2021-10-14 15:38:00,HWC
48.3,48.37,48.275,48.37,1123,2021-10-14 15:39:00,HWC
48.32,48.33,48.32,48.33,413,2021-10-14 15:44:00,HWC
48.36,48.36,48.27,48.29,900,2021-10-14 15:47:00,HWC
48.29,48.355,48.29,48.355,400,2021-10-14 15:48:00,HWC
48.35,48.35,48.35,48.35,100,2021-10-14 15:50:00,HWC
48.29,48.29,48.28,48.28,400,2021-10-14 15:52:00,HWC
48.23,48.23,48.23,48.23,100,2021-10-14 15:53:00,HWC
48.22,48.22,48.22,48.22,100,2021-10-14 15:58:00,HWC
48.26,48.26,48.26,48.26,100,2021-10-14 16:00:00,HWC
48.26,48.27,48.26,48.27,600,2021-10-14 16:02:00,HWC
48.27,48.28,48.27,48.28,200,2021-10-14 16:04:00,HWC
48.26,48.28,48.26,48.28,200,2021-10-14 16:05:00,HWC
48.22,48.22,48.22,48.22,200,2021-10-14 16:09:00,HWC
48.26,48.27,48.26,48.27,300,2021-10-14 16:10:00,HWC
48.27,48.27,48.27,48.27,100,2021-10-14 16:11:00,HWC
48.32,48.32,48.32,48.32,300,2021-10-14 16:13:00,HWC
48.34,48.34,48.29,48.31,600,2021-10-14 16:18:00,HWC
48.33,48.33,48.31,48.31,400,2021-10-14 16:21:00,HWC
48.315,48.315,48.315,48.315,100,2021-10-14 16:23:00,HWC
48.34,48.34,48.34,48.34,200,2021-10-14 16:25:00,HWC
48.4,48.4,48.38,48.4,400,2021-10-14 16:27:00,HWC
48.38,48.38,48.37,48.37,200,2021-10-14 16:29:00,HWC
48.37,48.39,48.3,48.3,1196,2021-10-14 16:31:00,HWC
48.29,48.29,48.29,48.29,100,2021-10-14 16:35:00,HWC
48.315,48.315,48.29,48.29,200,2021-10-14 16:36:00,HWC
48.3,48.3,48.3,48.3,100,2021-10-14 16:38:00,HWC
48.34,48.34,48.31,48.33,300,2021-10-14 16:39:00,HWC
48.34,48.34,48.34,48.34,100,2021-10-14 16:44:00,HWC
48.36,48.38,48.34,48.34,1200,2021-10-14 16:45:00,HWC
48.36,48.36,48.36,48.36,100,2021-10-14 16:48:00,HWC
48.31,48.31,48.31,48.31,100,2021-10-14 16:49:00,HWC
48.33,48.35,48.33,48.35,585,2021-10-14 16:51:00,HWC
48.36,48.36,48.36,48.36,100,2021-10-14 16:52:00,HWC
48.36,48.36,48.36,48.36,200,2021-10-14 16:53:00,HWC
48.37,48.37,48.37,48.37,100,2021-10-14 16:57:00,HWC
48.37,48.37,48.37,48.37,400,2021-10-14 16:58:00,HWC
48.39,48.4,48.39,48.4,400,2021-10-14 16:59:00,HWC
48.39,48.395,48.39,48.395,400,2021-10-14 17:04:00,HWC
