open,high,low,close,volume,datetime,symbol
9.9984,10.015,9.98,10.015,2600,2021-10-12 19:10:00,HUMA
10.005,10.005,9.98,9.98,998,2021-10-12 19:11:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-12 19:13:00,HUMA
9.97,9.98,9.96,9.98,700,2021-10-12 19:14:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-12 19:15:00,HUMA
9.985,9.985,9.985,9.985,100,2021-10-12 19:19:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-12 19:22:00,HUMA
9.9912,9.9912,9.9912,9.9912,250,2021-10-12 19:23:00,HUMA
9.99,9.99,9.98,9.98,714,2021-10-12 19:24:00,HUMA
9.975,10.0,9.975,9.99,1050,2021-10-12 19:25:00,HUMA
10.08,10.08,10.05,10.05,200,2021-10-12 19:28:00,HUMA
10.04,10.04,10.04,10.04,100,2021-10-12 19:32:00,HUMA
10.025,10.04,9.96,9.96,3297,2021-10-12 19:36:00,HUMA
9.9601,10.0,9.9601,10.0,1500,2021-10-12 19:37:00,HUMA
9.985,9.985,9.96,9.96,700,2021-10-12 19:38:00,HUMA
10.01,10.01,10.0,10.005,1450,2021-10-12 19:39:00,HUMA
10.005,10.005,10.005,10.005,250,2021-10-12 19:41:00,HUMA
10.01,10.01,10.0,10.0,200,2021-10-12 19:42:00,HUMA
9.98,9.99,9.98,9.98,530,2021-10-12 19:43:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-12 19:44:00,HUMA
9.98,9.99,9.98,9.99,600,2021-10-12 19:45:00,HUMA
9.97,9.97,9.97,9.97,300,2021-10-12 19:48:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-12 19:49:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-12 19:50:00,HUMA
9.98,9.98,9.96,9.975,1614,2021-10-12 19:51:00,HUMA
9.96,9.99,9.96,9.99,300,2021-10-12 19:52:00,HUMA
9.96,9.96,9.96,9.96,400,2021-10-12 19:53:00,HUMA
9.96,9.99,9.96,9.96,1900,2021-10-12 19:54:00,HUMA
9.99,10.0,9.99,10.0,3359,2021-10-12 19:55:00,HUMA
9.99,10.0,9.99,10.0,700,2021-10-12 19:56:00,HUMA
9.99,10.02,9.99,10.02,2140,2021-10-12 19:57:00,HUMA
10.0,10.019,9.99,10.01,4499,2021-10-12 19:58:00,HUMA
9.99,10.04,9.99,10.04,1172,2021-10-12 19:59:00,HUMA
10.05,10.05,10.05,10.05,1543,2021-10-12 20:00:00,HUMA
10.06,10.06,10.06,10.06,416,2021-10-13 13:30:00,HUMA
10.16,10.16,10.16,10.16,100,2021-10-13 13:33:00,HUMA
10.16,10.16,10.16,10.16,100,2021-10-13 13:34:00,HUMA
10.08,10.08,10.08,10.08,300,2021-10-13 13:37:00,HUMA
10.08,10.18,10.08,10.18,1236,2021-10-13 13:38:00,HUMA
10.24,10.25,10.2,10.2,1699,2021-10-13 13:40:00,HUMA
10.25,10.25,10.25,10.25,399,2021-10-13 13:41:00,HUMA
10.16,10.16,10.16,10.16,800,2021-10-13 13:42:00,HUMA
10.18,10.25,10.18,10.25,400,2021-10-13 13:44:00,HUMA
10.2008,10.2008,10.2008,10.2008,100,2021-10-13 13:45:00,HUMA
10.21,10.2288,10.11,10.11,1350,2021-10-13 13:46:00,HUMA
10.2,10.2,10.2,10.2,800,2021-10-13 13:47:00,HUMA
10.2,10.2,10.16,10.16,1176,2021-10-13 13:49:00,HUMA
10.14,10.14,10.1,10.1,600,2021-10-13 13:50:00,HUMA
10.065,10.065,10.06,10.06,396,2021-10-13 13:55:00,HUMA
10.04,10.04,10.04,10.04,332,2021-10-13 13:56:00,HUMA
10.02,10.02,10.02,10.02,444,2021-10-13 13:57:00,HUMA
10.0,10.0,9.95,9.95,1460,2021-10-13 13:59:00,HUMA
9.995,9.995,9.973,9.973,420,2021-10-13 14:03:00,HUMA
9.9851,9.9851,9.96,9.96,2400,2021-10-13 14:06:00,HUMA
9.96,9.96,9.96,9.96,343,2021-10-13 14:10:00,HUMA
9.95,9.95,9.95,9.95,4936,2021-10-13 14:11:00,HUMA
9.96,9.96,9.93,9.94,800,2021-10-13 14:13:00,HUMA
9.97,10.0,9.97,10.0,1000,2021-10-13 14:14:00,HUMA
9.99,9.99,9.99,9.99,100,2021-10-13 14:15:00,HUMA
9.98,9.98,9.91,9.91,700,2021-10-13 14:18:00,HUMA
9.93,9.93,9.93,9.93,100,2021-10-13 14:23:00,HUMA
9.97,9.97,9.97,9.97,105,2021-10-13 14:24:00,HUMA
9.975,9.975,9.95,9.95,200,2021-10-13 14:26:00,HUMA
10.0,10.0,9.98,10.0,3201,2021-10-13 14:29:00,HUMA
9.99,10.0094,9.99,10.0,1200,2021-10-13 14:30:00,HUMA
9.95,10.005,9.95,9.98,7415,2021-10-13 14:32:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-13 14:33:00,HUMA
10.02,10.02,10.02,10.02,200,2021-10-13 14:41:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-13 14:44:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-13 14:46:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-13 14:47:00,HUMA
9.93,9.93,9.93,9.93,100,2021-10-13 14:49:00,HUMA
9.92,9.92,9.92,9.92,100,2021-10-13 14:58:00,HUMA
9.92,9.92,9.92,9.92,100,2021-10-13 15:04:00,HUMA
9.92,9.92,9.92,9.92,500,2021-10-13 15:05:00,HUMA
9.93,9.93,9.92,9.92,1623,2021-10-13 15:06:00,HUMA
9.92,9.92,9.92,9.92,100,2021-10-13 15:07:00,HUMA
9.99,9.99,9.98,9.98,400,2021-10-13 15:08:00,HUMA
9.9492,10.0,9.9492,10.0,1140,2021-10-13 15:10:00,HUMA
9.96,10.0,9.96,10.0,1000,2021-10-13 15:12:00,HUMA
9.95,9.95,9.95,9.95,2208,2021-10-13 15:13:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-13 15:17:00,HUMA
9.95,9.955,9.95,9.955,700,2021-10-13 15:18:00,HUMA
9.98,9.98,9.98,9.98,600,2021-10-13 15:19:00,HUMA
9.975,9.975,9.95,9.97,1610,2021-10-13 15:24:00,HUMA
9.96,9.96,9.96,9.96,232,2021-10-13 15:25:00,HUMA
9.92,9.92,9.92,9.92,100,2021-10-13 15:27:00,HUMA
9.95,9.95,9.95,9.95,500,2021-10-13 15:28:00,HUMA
9.92,9.93,9.92,9.92,1204,2021-10-13 15:38:00,HUMA
9.92,9.92,9.92,9.92,703,2021-10-13 15:40:00,HUMA
9.9559,9.9559,9.9559,9.9559,100,2021-10-13 15:41:00,HUMA
9.9548,9.9548,9.9548,9.9548,140,2021-10-13 15:47:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-13 15:49:00,HUMA
9.979,9.979,9.979,9.979,100,2021-10-13 15:50:00,HUMA
9.98,9.98,9.98,9.98,200,2021-10-13 15:51:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-13 16:02:00,HUMA
10.0,10.0,10.0,10.0,400,2021-10-13 16:03:00,HUMA
9.99,10.0,9.99,9.99,2600,2021-10-13 16:04:00,HUMA
9.99,9.99,9.98,9.99,1173,2021-10-13 16:07:00,HUMA
10.0099,10.0099,10.0099,10.0099,120,2021-10-13 16:11:00,HUMA
9.98,9.99,9.96,9.99,432,2021-10-13 16:16:00,HUMA
10.01,10.01,10.01,10.01,200,2021-10-13 16:18:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-13 16:21:00,HUMA
9.98,9.98,9.98,9.98,570,2021-10-13 16:23:00,HUMA
9.96,10.0,9.96,10.0,200,2021-10-13 16:29:00,HUMA
9.96,9.96,9.96,9.96,100,2021-10-13 16:37:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-13 16:41:00,HUMA
10.0,10.01,10.0,10.01,600,2021-10-13 16:45:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-13 16:46:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-13 16:51:00,HUMA
9.99,9.99,9.99,9.99,100,2021-10-13 16:55:00,HUMA
9.9836,9.9836,9.9836,9.9836,1000,2021-10-13 16:57:00,HUMA
9.9715,9.9715,9.9715,9.9715,350,2021-10-13 17:01:00,HUMA
9.96,9.96,9.96,9.96,100,2021-10-13 17:02:00,HUMA
9.98,9.98,9.98,9.98,583,2021-10-13 17:05:00,HUMA
9.96,9.96,9.96,9.96,100,2021-10-13 17:09:00,HUMA
9.99,10.0,9.99,10.0,450,2021-10-13 17:10:00,HUMA
10.01,10.01,9.97,9.97,400,2021-10-13 17:21:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-13 17:25:00,HUMA
9.9901,10.0,9.9901,10.0,875,2021-10-13 17:26:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-13 17:29:00,HUMA
10.0,10.0,10.0,10.0,259,2021-10-13 17:35:00,HUMA
10.002,10.002,10.002,10.002,500,2021-10-13 17:38:00,HUMA
9.985,9.985,9.985,9.985,100,2021-10-13 17:39:00,HUMA
9.96,9.96,9.96,9.96,100,2021-10-13 17:40:00,HUMA
9.99,9.99,9.99,9.99,500,2021-10-13 17:42:00,HUMA
10.0,10.01,10.0,10.01,359,2021-10-13 17:44:00,HUMA
10.0,10.0,10.0,10.0,259,2021-10-13 17:50:00,HUMA
10.0,10.01,9.97,9.97,1259,2021-10-13 17:51:00,HUMA
9.97,9.97,9.97,9.97,200,2021-10-13 17:53:00,HUMA
10.0034,10.0034,10.0034,10.0034,499,2021-10-13 17:55:00,HUMA
9.96,10.01,9.96,10.0,800,2021-10-13 18:02:00,HUMA
9.97,9.97,9.96,9.96,600,2021-10-13 18:05:00,HUMA
9.95,9.95,9.93,9.93,565,2021-10-13 18:07:00,HUMA
9.94,9.94,9.94,9.94,264,2021-10-13 18:11:00,HUMA
9.94,9.94,9.94,9.94,215,2021-10-13 18:12:00,HUMA
9.92,9.92,9.92,9.92,1000,2021-10-13 18:15:00,HUMA
9.93,9.93,9.93,9.93,100,2021-10-13 18:17:00,HUMA
9.95,9.95,9.95,9.95,2100,2021-10-13 18:22:00,HUMA
9.95,9.96,9.95,9.95,700,2021-10-13 18:25:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-13 18:26:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-13 18:27:00,HUMA
10.0,10.0,10.0,10.0,500,2021-10-13 18:32:00,HUMA
9.93,10.0,9.93,10.0,600,2021-10-13 18:35:00,HUMA
10.0,10.0,10.0,10.0,2198,2021-10-13 18:39:00,HUMA
9.96,9.96,9.96,9.96,100,2021-10-13 18:48:00,HUMA
9.9527,9.9527,9.95,9.95,1197,2021-10-13 18:58:00,HUMA
10.0044,10.0044,10.0044,10.0044,100,2021-10-13 19:05:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-13 19:06:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-13 19:08:00,HUMA
10.0,10.0,10.0,10.0,400,2021-10-13 19:11:00,HUMA
10.0,10.055,10.0,10.045,1200,2021-10-13 19:12:00,HUMA
10.04,10.04,10.04,10.04,100,2021-10-13 19:15:00,HUMA
9.99,9.99,9.99,9.99,100,2021-10-13 19:16:00,HUMA
10.02,10.02,10.02,10.02,1050,2021-10-13 19:19:00,HUMA
10.0,10.0,9.9698,10.0,2439,2021-10-13 19:21:00,HUMA
9.975,9.975,9.975,9.975,100,2021-10-13 19:22:00,HUMA
9.94,9.94,9.94,9.94,100,2021-10-13 19:25:00,HUMA
9.94,9.94,9.94,9.94,500,2021-10-13 19:26:00,HUMA
9.965,9.965,9.965,9.965,100,2021-10-13 19:29:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-13 19:33:00,HUMA
9.96,9.98,9.92,9.92,4849,2021-10-13 19:34:00,HUMA
9.945,9.96,9.945,9.955,800,2021-10-13 19:35:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-13 19:40:00,HUMA
9.94,9.94,9.94,9.94,100,2021-10-13 19:41:00,HUMA
9.97,9.97,9.97,9.97,200,2021-10-13 19:42:00,HUMA
9.97,9.97,9.97,9.97,500,2021-10-13 19:44:00,HUMA
9.97,9.975,9.94,9.975,445,2021-10-13 19:46:00,HUMA
9.9999,9.9999,9.975,9.975,252,2021-10-13 19:50:00,HUMA
9.98,9.98,9.98,9.98,105,2021-10-13 19:51:00,HUMA
9.97,9.97,9.97,9.97,140,2021-10-13 19:54:00,HUMA
9.9818,9.9818,9.97,9.97,207,2021-10-13 19:56:00,HUMA
9.99,10.005,9.98,10.005,2336,2021-10-13 19:57:00,HUMA
10.01,10.01,9.99,9.99,645,2021-10-13 19:58:00,HUMA
9.99,10.01,9.99,10.01,876,2021-10-13 19:59:00,HUMA
10.03,10.03,10.03,10.03,2090,2021-10-13 20:00:00,HUMA
10.08,10.08,10.08,10.08,387,2021-10-14 13:30:00,HUMA
10.0815,10.0815,10.0815,10.0815,100,2021-10-14 13:32:00,HUMA
10.1001,10.1001,10.05,10.05,1453,2021-10-14 13:41:00,HUMA
10.13,10.15,10.08,10.15,1000,2021-10-14 13:45:00,HUMA
10.1001,10.11,10.1,10.1,500,2021-10-14 13:47:00,HUMA
10.14,10.15,10.14,10.15,450,2021-10-14 13:48:00,HUMA
10.09,10.09,10.09,10.09,100,2021-10-14 13:50:00,HUMA
10.125,10.125,10.125,10.125,200,2021-10-14 13:57:00,HUMA
10.1,10.1,10.08,10.08,1857,2021-10-14 13:58:00,HUMA
10.03,10.04,10.03,10.03,1699,2021-10-14 13:59:00,HUMA
10.035,10.035,10.035,10.035,100,2021-10-14 14:00:00,HUMA
10.0,10.02,9.97,9.98,1455,2021-10-14 14:01:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-14 14:02:00,HUMA
10.01,10.01,9.9777,9.99,611,2021-10-14 14:04:00,HUMA
10.005,10.005,10.0,10.0,400,2021-10-14 14:06:00,HUMA
10.0039,10.0039,10.0039,10.0039,100,2021-10-14 14:07:00,HUMA
10.0282,10.0282,9.99,10.0,1103,2021-10-14 14:08:00,HUMA
10.0,10.0,10.0,10.0,1415,2021-10-14 14:09:00,HUMA
10.0,10.0,10.0,10.0,295,2021-10-14 14:10:00,HUMA
9.99,9.99,9.99,9.99,100,2021-10-14 14:11:00,HUMA
10.03,10.03,9.9979,9.9979,200,2021-10-14 14:12:00,HUMA
10.0238,10.0238,10.0238,10.0238,325,2021-10-14 14:14:00,HUMA
10.0299,10.0299,9.99,10.0067,1275,2021-10-14 14:15:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-14 14:17:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-14 14:19:00,HUMA
9.97,9.97,9.97,9.97,200,2021-10-14 14:20:00,HUMA
9.98,9.98,9.98,9.98,500,2021-10-14 14:21:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-14 14:24:00,HUMA
9.9658,9.9658,9.9658,9.9658,146,2021-10-14 14:25:00,HUMA
9.96,9.96,9.95,9.95,305,2021-10-14 14:26:00,HUMA
9.96,9.9634,9.93,9.93,1391,2021-10-14 14:28:00,HUMA
9.94,9.94,9.94,9.94,118,2021-10-14 14:30:00,HUMA
9.92,9.92,9.92,9.92,600,2021-10-14 14:31:00,HUMA
9.91,9.91,9.91,9.91,100,2021-10-14 14:32:00,HUMA
9.91,9.91,9.91,9.91,300,2021-10-14 14:36:00,HUMA
9.9599,9.9599,9.9599,9.9599,100,2021-10-14 14:38:00,HUMA
9.9291,9.9291,9.9291,9.9291,100,2021-10-14 14:40:00,HUMA
9.945,9.945,9.945,9.945,1000,2021-10-14 14:43:00,HUMA
9.95,10.0,9.95,10.0,1200,2021-10-14 14:44:00,HUMA
10.0,10.01,10.0,10.01,1730,2021-10-14 14:54:00,HUMA
10.0,10.0,10.0,10.0,200,2021-10-14 14:56:00,HUMA
9.98,9.98,9.98,9.98,300,2021-10-14 15:04:00,HUMA
10.0,10.0,10.0,10.0,495,2021-10-14 15:14:00,HUMA
10.0,10.0,10.0,10.0,2000,2021-10-14 15:15:00,HUMA
9.99,9.99,9.97,9.97,1300,2021-10-14 15:16:00,HUMA
9.95,9.95,9.95,9.95,101,2021-10-14 15:18:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-14 15:21:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-14 15:22:00,HUMA
10.009,10.009,10.009,10.009,300,2021-10-14 15:28:00,HUMA
9.95,10.01,9.95,10.0,1471,2021-10-14 15:30:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-14 15:31:00,HUMA
9.98,9.98,9.98,9.98,2500,2021-10-14 15:38:00,HUMA
9.95,10.0,9.95,10.0,900,2021-10-14 15:42:00,HUMA
10.0,10.0,10.0,10.0,200,2021-10-14 15:44:00,HUMA
10.0,10.0,9.95,9.99,1200,2021-10-14 15:46:00,HUMA
9.97,9.97,9.95,9.95,200,2021-10-14 15:48:00,HUMA
9.975,9.975,9.975,9.975,500,2021-10-14 15:49:00,HUMA
10.0,10.0,9.995,10.0,602,2021-10-14 15:50:00,HUMA
10.0,10.0,10.0,10.0,300,2021-10-14 15:56:00,HUMA
10.0,10.0,10.0,10.0,1000,2021-10-14 15:57:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-14 16:02:00,HUMA
9.98,10.01,9.98,10.0,600,2021-10-14 16:11:00,HUMA
9.97,10.0,9.97,9.985,2536,2021-10-14 16:15:00,HUMA
9.97,9.97,9.97,9.97,712,2021-10-14 16:17:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-14 16:18:00,HUMA
9.96,9.96,9.92,9.95,2104,2021-10-14 16:20:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-14 16:21:00,HUMA
9.955,9.96,9.95,9.95,610,2021-10-14 16:26:00,HUMA
9.94,9.96,9.94,9.96,468,2021-10-14 16:28:00,HUMA
9.955,9.955,9.955,9.955,100,2021-10-14 16:30:00,HUMA
9.965,9.965,9.965,9.965,100,2021-10-14 16:31:00,HUMA
9.965,9.965,9.965,9.965,1000,2021-10-14 16:33:00,HUMA
9.95,9.95,9.95,9.95,561,2021-10-14 16:34:00,HUMA
9.95,9.95,9.92,9.94,300,2021-10-14 16:35:00,HUMA
9.95,9.95,9.95,9.95,200,2021-10-14 16:37:00,HUMA
9.9799,9.9799,9.9799,9.9799,500,2021-10-14 16:38:00,HUMA
9.9498,9.9498,9.9498,9.9498,100,2021-10-14 16:46:00,HUMA
9.95,9.95,9.95,9.95,200,2021-10-14 16:54:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-14 17:00:00,HUMA
9.93,9.93,9.93,9.93,200,2021-10-14 17:01:00,HUMA
9.94,9.96,9.93,9.94,800,2021-10-14 17:02:00,HUMA
9.92,9.92,9.92,9.92,100,2021-10-14 17:03:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-14 17:04:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-14 17:06:00,HUMA
9.95,9.95,9.94,9.95,300,2021-10-14 17:11:00,HUMA
9.95,10.0,9.945,9.945,1919,2021-10-14 17:16:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-14 17:17:00,HUMA
9.95,9.95,9.95,9.95,700,2021-10-14 17:18:00,HUMA
9.96,9.96,9.96,9.96,1750,2021-10-14 17:19:00,HUMA
9.99,9.99,9.9819,9.9819,200,2021-10-14 17:25:00,HUMA
9.96,9.96,9.96,9.96,200,2021-10-14 17:28:00,HUMA
9.96,9.96,9.93,9.93,400,2021-10-14 17:41:00,HUMA
9.92,9.92,9.92,9.92,100,2021-10-14 17:42:00,HUMA
9.92,9.9227,9.92,9.92,900,2021-10-14 17:45:00,HUMA
9.92,9.92,9.92,9.92,338,2021-10-14 17:49:00,HUMA
9.93,9.95,9.93,9.95,300,2021-10-14 18:00:00,HUMA
9.95,9.95,9.93,9.93,350,2021-10-14 18:01:00,HUMA
9.92,9.93,9.89,9.9146,6703,2021-10-14 18:03:00,HUMA
9.87,9.88,9.87,9.87,1300,2021-10-14 18:04:00,HUMA
9.9,9.95,9.9,9.95,500,2021-10-14 18:09:00,HUMA
9.9489,9.9489,9.9489,9.9489,100,2021-10-14 18:10:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-14 18:13:00,HUMA
9.9,9.9,9.9,9.9,200,2021-10-14 18:20:00,HUMA
9.9128,9.96,9.9128,9.96,1100,2021-10-14 18:24:00,HUMA
9.935,9.935,9.9111,9.9111,279,2021-10-14 18:25:00,HUMA
9.94,9.94,9.94,9.94,100,2021-10-14 18:33:00,HUMA
9.925,9.925,9.925,9.925,100,2021-10-14 18:34:00,HUMA
9.94,9.94,9.91,9.91,300,2021-10-14 18:40:00,HUMA
9.96,9.96,9.96,9.96,100,2021-10-14 18:49:00,HUMA
9.96,9.97,9.95,9.95,600,2021-10-14 18:52:00,HUMA
9.95,9.96,9.95,9.96,200,2021-10-14 18:54:00,HUMA
9.96,9.96,9.96,9.96,400,2021-10-14 18:55:00,HUMA
9.97,10.0,9.97,10.0,1000,2021-10-14 18:56:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-14 18:59:00,HUMA
10.0,10.0,9.95,9.95,1700,2021-10-14 19:08:00,HUMA
9.96,9.96,9.95,9.95,400,2021-10-14 19:09:00,HUMA
9.97,9.97,9.91,9.93,1200,2021-10-14 19:11:00,HUMA
9.93,9.93,9.91,9.91,300,2021-10-14 19:12:00,HUMA
9.93,9.93,9.92,9.92,300,2021-10-14 19:14:00,HUMA
9.917,9.917,9.917,9.917,195,2021-10-14 19:16:00,HUMA
9.93,9.93,9.93,9.93,200,2021-10-14 19:17:00,HUMA
9.94,9.94,9.91,9.91,1580,2021-10-14 19:19:00,HUMA
9.9,9.9,9.85,9.85,5008,2021-10-14 19:20:00,HUMA
9.85,9.85,9.85,9.85,112,2021-10-14 19:21:00,HUMA
9.875,9.875,9.86,9.86,1391,2021-10-14 19:22:00,HUMA
9.87,9.87,9.87,9.87,100,2021-10-14 19:24:00,HUMA
9.87,9.88,9.85,9.88,300,2021-10-14 19:25:00,HUMA
9.89,9.9,9.88,9.8818,1763,2021-10-14 19:26:00,HUMA
9.89,9.89,9.89,9.89,500,2021-10-14 19:27:00,HUMA
9.89,9.89,9.89,9.89,200,2021-10-14 19:28:00,HUMA
9.85,9.85,9.85,9.85,400,2021-10-14 19:29:00,HUMA
9.88,9.88,9.88,9.88,100,2021-10-14 19:33:00,HUMA
9.86,9.889,9.86,9.88,1387,2021-10-14 19:34:00,HUMA
9.8816,9.8816,9.85,9.85,1412,2021-10-14 19:35:00,HUMA
9.85,9.87,9.85,9.87,1145,2021-10-14 19:36:00,HUMA
9.87,9.87,9.85,9.87,650,2021-10-14 19:37:00,HUMA
9.86,9.91,9.85,9.91,2668,2021-10-14 19:38:00,HUMA
9.905,9.905,9.905,9.905,200,2021-10-14 19:39:00,HUMA
9.905,9.905,9.9,9.9,400,2021-10-14 19:42:00,HUMA
9.89,9.9,9.885,9.885,300,2021-10-14 19:43:00,HUMA
9.895,9.895,9.89,9.89,400,2021-10-14 19:44:00,HUMA
9.88,9.895,9.85,9.87,1784,2021-10-14 19:45:00,HUMA
9.88,9.89,9.88,9.885,1000,2021-10-14 19:46:00,HUMA
9.89,9.89,9.89,9.89,280,2021-10-14 19:47:00,HUMA
9.89,9.95,9.89,9.95,2922,2021-10-14 19:48:00,HUMA
9.91,9.91,9.91,9.91,300,2021-10-14 19:49:00,HUMA
9.9,9.9,9.9,9.9,400,2021-10-14 19:50:00,HUMA
9.925,9.925,9.925,9.925,100,2021-10-14 19:51:00,HUMA
9.9,9.925,9.9,9.9,1080,2021-10-14 19:52:00,HUMA
9.91,9.91,9.87,9.87,500,2021-10-14 19:53:00,HUMA
9.86,9.87,9.86,9.86,700,2021-10-14 19:54:00,HUMA
9.87,9.94,9.87,9.92,6104,2021-10-14 19:56:00,HUMA
9.925,9.97,9.925,9.956,6353,2021-10-14 19:57:00,HUMA
9.95,9.9999,9.95,9.98,10202,2021-10-14 19:58:00,HUMA
9.9581,10.0,9.94,9.95,1802,2021-10-14 19:59:00,HUMA
9.95,9.95,9.95,9.95,1092,2021-10-14 20:00:00,HUMA
10.0,10.0,10.0,10.0,1000,2021-10-14 23:33:00,HUMA
10.0,10.0,10.0,10.0,1000,2021-10-14 23:45:00,HUMA
10.0,10.0,10.0,10.0,2000,2021-10-14 23:46:00,HUMA
10.0,10.0,10.0,10.0,1000,2021-10-14 23:51:00,HUMA
9.99,9.99,9.99,9.99,100,2021-10-15 11:31:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-15 12:26:00,HUMA
9.96,9.96,9.96,9.96,1000,2021-10-15 13:04:00,HUMA
10.14,10.14,10.14,10.14,200,2021-10-15 13:29:00,HUMA
10.025,10.2,10.0,10.2,3042,2021-10-15 13:30:00,HUMA
10.11,10.11,10.11,10.11,930,2021-10-15 13:33:00,HUMA
10.15,10.19,10.15,10.19,2224,2021-10-15 13:34:00,HUMA
10.19,10.19,10.19,10.19,100,2021-10-15 13:35:00,HUMA
10.05,10.41,10.05,10.34,15882,2021-10-15 13:36:00,HUMA
10.2806,10.4113,10.26,10.4113,5952,2021-10-15 13:37:00,HUMA
10.41,10.48,10.3701,10.48,2915,2021-10-15 13:38:00,HUMA
10.46,10.6377,10.46,10.6377,810,2021-10-15 13:39:00,HUMA
10.6614,10.6614,10.53,10.55,2500,2021-10-15 13:40:00,HUMA
10.57,10.57,10.5,10.515,2018,2021-10-15 13:41:00,HUMA
10.5499,10.5499,10.495,10.495,200,2021-10-15 13:42:00,HUMA
10.55,10.55,10.495,10.55,3000,2021-10-15 13:43:00,HUMA
10.495,10.495,10.495,10.495,100,2021-10-15 13:44:00,HUMA
10.53,10.55,10.5,10.5,1030,2021-10-15 13:47:00,HUMA
10.53,10.53,10.45,10.53,2000,2021-10-15 13:49:00,HUMA
10.46,10.46,10.43,10.43,2452,2021-10-15 13:50:00,HUMA
10.44,10.44,10.44,10.44,100,2021-10-15 13:51:00,HUMA
10.38,10.44,10.38,10.44,3800,2021-10-15 13:53:00,HUMA
10.435,10.4524,10.39,10.39,5000,2021-10-15 13:54:00,HUMA
10.3901,10.44,10.39,10.44,1155,2021-10-15 13:56:00,HUMA
10.445,10.4899,10.445,10.4899,300,2021-10-15 13:58:00,HUMA
10.45,10.49,10.45,10.48,700,2021-10-15 13:59:00,HUMA
10.45,10.45,10.45,10.45,100,2021-10-15 14:01:00,HUMA
10.465,10.465,10.465,10.465,100,2021-10-15 14:02:00,HUMA
10.4638,10.4638,10.4638,10.4638,287,2021-10-15 14:06:00,HUMA
10.4601,10.475,10.4601,10.475,1400,2021-10-15 14:07:00,HUMA
10.46,10.59,10.46,10.49,10045,2021-10-15 14:08:00,HUMA
10.535,10.58,10.53,10.58,1250,2021-10-15 14:10:00,HUMA
10.555,10.555,10.53,10.53,500,2021-10-15 14:12:00,HUMA
10.555,10.555,10.555,10.555,100,2021-10-15 14:13:00,HUMA
10.555,10.65,10.5328,10.61,5665,2021-10-15 14:14:00,HUMA
10.64,10.65,10.615,10.615,2734,2021-10-15 14:15:00,HUMA
10.615,10.615,10.615,10.615,1350,2021-10-15 14:16:00,HUMA
10.59,10.7,10.53,10.55,43222,2021-10-15 14:17:00,HUMA
10.55,10.56,10.53,10.54,8722,2021-10-15 14:18:00,HUMA
10.545,10.5498,10.53,10.53,400,2021-10-15 14:19:00,HUMA
10.545,10.58,10.53,10.55,3779,2021-10-15 14:21:00,HUMA
10.56,10.63,10.56,10.63,5350,2021-10-15 14:24:00,HUMA
10.615,10.615,10.6,10.6,950,2021-10-15 14:25:00,HUMA
10.595,10.605,10.56,10.6,2167,2021-10-15 14:31:00,HUMA
10.58,10.6072,10.57,10.6072,600,2021-10-15 14:32:00,HUMA
