open,high,low,close,volume,datetime,symbol
40.54,40.54,40.54,40.54,100,2021-10-14 14:31:00,VBTX
40.41,40.45,40.41,40.45,200,2021-10-14 14:36:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-14 14:37:00,VBTX
40.48,40.48,40.48,40.48,100,2021-10-14 14:45:00,VBTX
40.48,40.48,40.48,40.48,100,2021-10-14 14:46:00,VBTX
40.49,40.545,40.49,40.545,300,2021-10-14 14:48:00,VBTX
40.51,40.51,40.45,40.495,600,2021-10-14 14:49:00,VBTX
40.52,40.52,40.505,40.505,200,2021-10-14 14:51:00,VBTX
40.52,40.52,40.52,40.52,100,2021-10-14 14:57:00,VBTX
40.505,40.505,40.505,40.505,100,2021-10-14 14:58:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-14 15:02:00,VBTX
40.51,40.52,40.51,40.52,200,2021-10-14 15:03:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-14 15:04:00,VBTX
40.44,40.44,40.39,40.39,300,2021-10-14 15:07:00,VBTX
40.29,40.3,40.29,40.3,300,2021-10-14 15:14:00,VBTX
40.34,40.35,40.34,40.35,200,2021-10-14 15:16:00,VBTX
40.35,40.36,40.35,40.36,606,2021-10-14 15:18:00,VBTX
40.335,40.335,40.335,40.335,100,2021-10-14 15:20:00,VBTX
40.34,40.34,40.34,40.34,1035,2021-10-14 15:26:00,VBTX
40.34,40.34,40.34,40.34,100,2021-10-14 15:32:00,VBTX
40.35,40.35,40.35,40.35,600,2021-10-14 15:33:00,VBTX
40.4,40.4,40.4,40.4,100,2021-10-14 15:35:00,VBTX
40.32,40.32,40.32,40.32,100,2021-10-14 15:36:00,VBTX
40.37,40.37,40.37,40.37,387,2021-10-14 15:38:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-14 15:43:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-14 15:44:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-14 15:46:00,VBTX
40.37,40.4,40.37,40.4,200,2021-10-14 15:47:00,VBTX
40.35,40.35,40.35,40.35,100,2021-10-14 15:52:00,VBTX
40.3,40.33,40.3,40.33,700,2021-10-14 15:58:00,VBTX
40.3,40.34,40.3,40.34,747,2021-10-14 16:00:00,VBTX
40.34,40.34,40.34,40.34,100,2021-10-14 16:07:00,VBTX
40.34,40.34,40.33,40.34,700,2021-10-14 16:08:00,VBTX
40.34,40.34,40.34,40.34,100,2021-10-14 16:09:00,VBTX
40.35,40.35,40.35,40.35,100,2021-10-14 16:16:00,VBTX
40.39,40.39,40.39,40.39,100,2021-10-14 16:17:00,VBTX
40.38,40.38,40.38,40.38,100,2021-10-14 16:20:00,VBTX
40.39,40.4,40.39,40.4,884,2021-10-14 16:22:00,VBTX
40.4,40.44,40.4,40.44,600,2021-10-14 16:23:00,VBTX
40.44,40.44,40.44,40.44,200,2021-10-14 16:25:00,VBTX
40.44,40.49,40.44,40.49,483,2021-10-14 16:27:00,VBTX
40.48,40.48,40.48,40.48,100,2021-10-14 16:29:00,VBTX
40.4388,40.4388,40.4388,40.4388,200,2021-10-14 16:34:00,VBTX
40.44,40.44,40.43,40.43,200,2021-10-14 16:35:00,VBTX
40.48,40.48,40.48,40.48,800,2021-10-14 16:41:00,VBTX
40.47,40.475,40.37,40.39,6062,2021-10-14 16:45:00,VBTX
40.395,40.42,40.395,40.42,200,2021-10-14 16:51:00,VBTX
40.44,40.52,40.44,40.52,600,2021-10-14 16:56:00,VBTX
40.53,40.53,40.53,40.53,100,2021-10-14 16:59:00,VBTX
40.4,40.4,40.4,40.4,100,2021-10-14 17:10:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-14 17:16:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-14 17:20:00,VBTX
40.42,40.42,40.42,40.42,200,2021-10-14 17:22:00,VBTX
40.405,40.405,40.39,40.39,200,2021-10-14 17:24:00,VBTX
40.4132,40.4132,40.4132,40.4132,100,2021-10-14 17:29:00,VBTX
40.42,40.43,40.42,40.43,1025,2021-10-14 17:30:00,VBTX
40.43,40.43,40.41,40.41,500,2021-10-14 17:39:00,VBTX
40.41,40.41,40.41,40.41,392,2021-10-14 17:44:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-14 17:56:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-14 18:01:00,VBTX
40.425,40.425,40.39,40.39,798,2021-10-14 18:03:00,VBTX
40.41,40.41,40.4,40.4,300,2021-10-14 18:08:00,VBTX
40.41,40.41,40.41,40.41,715,2021-10-14 18:11:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-14 18:15:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-14 18:19:00,VBTX
40.46,40.46,40.45,40.45,200,2021-10-14 18:23:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-14 18:24:00,VBTX
40.43,40.43,40.41,40.41,1256,2021-10-14 18:27:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-14 18:30:00,VBTX
40.42,40.42,40.42,40.42,600,2021-10-14 18:32:00,VBTX
40.42,40.43,40.42,40.43,398,2021-10-14 18:33:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-14 18:37:00,VBTX
40.43,40.43,40.43,40.43,167,2021-10-14 18:38:00,VBTX
40.4299,40.4299,40.4299,40.4299,110,2021-10-14 18:39:00,VBTX
40.43,40.43,40.43,40.43,324,2021-10-14 18:40:00,VBTX
40.41,40.41,40.41,40.41,194,2021-10-14 18:42:00,VBTX
40.42,40.42,40.42,40.42,500,2021-10-14 18:45:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-14 18:46:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-14 18:50:00,VBTX
40.43,40.43,40.42,40.42,200,2021-10-14 18:51:00,VBTX
40.39,40.39,40.39,40.39,100,2021-10-14 18:52:00,VBTX
40.43,40.43,40.43,40.43,600,2021-10-14 18:53:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-14 18:54:00,VBTX
40.47,40.47,40.47,40.47,400,2021-10-14 18:58:00,VBTX
40.455,40.455,40.455,40.455,100,2021-10-14 19:01:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-14 19:03:00,VBTX
40.48,40.51,40.48,40.51,573,2021-10-14 19:05:00,VBTX
40.49,40.49,40.49,40.49,100,2021-10-14 19:06:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-14 19:07:00,VBTX
40.44,40.445,40.43,40.43,300,2021-10-14 19:10:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-14 19:12:00,VBTX
40.4,40.4,40.35,40.35,1170,2021-10-14 19:14:00,VBTX
40.32,40.32,40.2,40.2,2950,2021-10-14 19:18:00,VBTX
40.29,40.29,40.29,40.29,200,2021-10-14 19:19:00,VBTX
40.32,40.32,40.32,40.32,386,2021-10-14 19:21:00,VBTX
40.32,40.32,40.32,40.32,537,2021-10-14 19:23:00,VBTX
40.37,40.37,40.34,40.365,400,2021-10-14 19:26:00,VBTX
40.33,40.33,40.3,40.3,300,2021-10-14 19:27:00,VBTX
40.35,40.35,40.35,40.35,100,2021-10-14 19:29:00,VBTX
40.35,40.35,40.35,40.35,870,2021-10-14 19:31:00,VBTX
40.4,40.4,40.4,40.4,100,2021-10-14 19:33:00,VBTX
40.39,40.39,40.22,40.23,4400,2021-10-14 19:35:00,VBTX
40.25,40.36,40.25,40.36,1100,2021-10-14 19:36:00,VBTX
40.22,40.235,40.19,40.19,600,2021-10-14 19:38:00,VBTX
40.17,40.17,40.085,40.085,600,2021-10-14 19:39:00,VBTX
40.17,40.23,40.16,40.23,3101,2021-10-14 19:40:00,VBTX
40.24,40.26,40.24,40.26,1151,2021-10-14 19:41:00,VBTX
40.24,40.255,40.24,40.255,200,2021-10-14 19:42:00,VBTX
40.235,40.235,40.15,40.15,1100,2021-10-14 19:43:00,VBTX
40.16,40.16,40.09,40.09,700,2021-10-14 19:44:00,VBTX
40.1,40.2,40.1,40.2,2531,2021-10-14 19:45:00,VBTX
40.21,40.25,40.21,40.25,1600,2021-10-14 19:46:00,VBTX
40.26,40.28,40.245,40.279,2212,2021-10-14 19:47:00,VBTX
40.29,40.29,40.27,40.27,360,2021-10-14 19:48:00,VBTX
40.29,40.3,40.26,40.26,700,2021-10-14 19:49:00,VBTX
40.24,40.24,40.18,40.18,1000,2021-10-14 19:50:00,VBTX
40.18,40.24,40.15,40.225,3895,2021-10-14 19:51:00,VBTX
40.225,40.29,40.225,40.26,3333,2021-10-14 19:52:00,VBTX
40.24,40.26,40.2,40.225,942,2021-10-14 19:53:00,VBTX
40.21,40.22,40.11,40.11,2200,2021-10-14 19:54:00,VBTX
40.12,40.17,40.07,40.1,4496,2021-10-14 19:55:00,VBTX
40.11,40.21,40.1,40.21,8590,2021-10-14 19:56:00,VBTX
40.22,40.26,40.215,40.26,3443,2021-10-14 19:57:00,VBTX
40.26,40.28,40.22,40.22,3142,2021-10-14 19:58:00,VBTX
40.25,40.33,40.21,40.32,9669,2021-10-14 19:59:00,VBTX
40.28,40.28,40.28,40.28,22480,2021-10-14 20:00:00,VBTX
40.28,40.28,40.28,40.28,180,2021-10-14 20:01:00,VBTX
40.28,40.28,40.28,40.28,224,2021-10-15 12:29:00,VBTX
40.73,40.98,40.73,40.98,800,2021-10-15 13:28:00,VBTX
41.09,41.09,40.99,41.02,400,2021-10-15 13:29:00,VBTX
41.14,41.14,41.14,41.14,10767,2021-10-15 13:30:00,VBTX
40.57,40.6,40.57,40.6,264,2021-10-15 13:35:00,VBTX
41.18,41.22,41.01,41.1,5513,2021-10-15 13:36:00,VBTX
41.11,41.11,41.11,41.11,100,2021-10-15 13:37:00,VBTX
41.0,41.0,41.0,41.0,15000,2021-10-15 13:41:00,VBTX
40.97,41.01,40.97,41.01,214,2021-10-15 13:43:00,VBTX
40.87,41.0,40.87,40.955,533,2021-10-15 13:50:00,VBTX
41.0,41.01,40.95,41.0,2600,2021-10-15 13:51:00,VBTX
41.03,41.03,41.03,41.03,100,2021-10-15 13:52:00,VBTX
41.03,41.03,41.03,41.03,100,2021-10-15 13:53:00,VBTX
40.98,40.98,40.98,40.98,100,2021-10-15 13:55:00,VBTX
41.16,41.16,41.16,41.16,100,2021-10-15 13:56:00,VBTX
41.1,41.119,41.1,41.119,200,2021-10-15 13:57:00,VBTX
40.98,40.98,40.98,40.98,100,2021-10-15 14:01:00,VBTX
41.0,41.08,40.95,40.99,6127,2021-10-15 14:02:00,VBTX
41.0,41.08,41.0,41.08,1387,2021-10-15 14:04:00,VBTX
41.1,41.1,41.06,41.06,201,2021-10-15 14:05:00,VBTX
40.98,40.98,40.97,40.97,200,2021-10-15 14:06:00,VBTX
41.05,41.05,41.0,41.0,360,2021-10-15 14:12:00,VBTX
41.0,41.01,40.99,41.01,1000,2021-10-15 14:17:00,VBTX
41.0,41.04,40.9904,41.04,300,2021-10-15 14:19:00,VBTX
40.985,40.985,40.985,40.985,200,2021-10-15 14:21:00,VBTX
40.97,41.13,40.97,41.05,7208,2021-10-15 14:22:00,VBTX
41.06,41.06,40.94,40.94,700,2021-10-15 14:23:00,VBTX
40.97,41.02,40.97,41.02,434,2021-10-15 14:24:00,VBTX
40.96,40.96,40.96,40.96,500,2021-10-15 14:25:00,VBTX
40.97,40.97,40.83,40.83,1800,2021-10-15 14:26:00,VBTX
40.735,40.75,40.72,40.72,400,2021-10-15 14:27:00,VBTX
40.65,40.73,40.65,40.73,1200,2021-10-15 14:28:00,VBTX
40.72,40.72,40.72,40.72,100,2021-10-15 14:30:00,VBTX
40.74,40.74,40.74,40.74,100,2021-10-15 14:31:00,VBTX
40.695,40.695,40.695,40.695,100,2021-10-15 14:37:00,VBTX
40.695,40.695,40.695,40.695,100,2021-10-15 14:38:00,VBTX
40.6725,40.695,40.63,40.65,4252,2021-10-15 14:40:00,VBTX
40.68,40.68,40.68,40.68,100,2021-10-15 14:41:00,VBTX
40.655,40.69,40.655,40.68,700,2021-10-15 14:42:00,VBTX
40.68,40.68,40.68,40.68,100,2021-10-15 14:43:00,VBTX
40.625,40.625,40.625,40.625,100,2021-10-15 14:44:00,VBTX
40.65,40.65,40.62,40.65,301,2021-10-15 14:45:00,VBTX
40.75,40.75,40.75,40.75,100,2021-10-15 14:47:00,VBTX
40.81,40.81,40.81,40.81,500,2021-10-15 14:52:00,VBTX
40.77,40.77,40.77,40.77,100,2021-10-15 14:53:00,VBTX
40.81,40.81,40.81,40.81,200,2021-10-15 14:54:00,VBTX
40.82,40.84,40.82,40.84,500,2021-10-15 14:55:00,VBTX
40.8,40.81,40.66,40.7,9777,2021-10-15 14:57:00,VBTX
40.57,40.57,40.48,40.48,3200,2021-10-15 14:58:00,VBTX
40.51,40.58,40.47,40.5,3195,2021-10-15 14:59:00,VBTX
40.45,40.52,40.43,40.5,1000,2021-10-15 15:00:00,VBTX
40.435,40.5043,40.435,40.45,870,2021-10-15 15:01:00,VBTX
40.52,40.61,40.51,40.57,500,2021-10-15 15:02:00,VBTX
40.5,40.5,40.5,40.5,1000,2021-10-15 15:03:00,VBTX
40.49,40.515,40.49,40.515,800,2021-10-15 15:04:00,VBTX
40.515,40.53,40.42,40.42,1602,2021-10-15 15:05:00,VBTX
40.5,40.55,40.5,40.5,3565,2021-10-15 15:08:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-15 15:09:00,VBTX
40.49,40.53,40.49,40.53,2000,2021-10-15 15:10:00,VBTX
40.5,40.52,40.5,40.52,2186,2021-10-15 15:12:00,VBTX
40.6,40.62,40.6,40.62,400,2021-10-15 15:13:00,VBTX
40.62,40.62,40.62,40.62,100,2021-10-15 15:14:00,VBTX
40.63,40.63,40.63,40.63,100,2021-10-15 15:15:00,VBTX
40.56,40.57,40.5,40.5,9827,2021-10-15 15:19:00,VBTX
40.5,40.53,40.47,40.5096,5626,2021-10-15 15:20:00,VBTX
40.5,40.505,40.5,40.5,500,2021-10-15 15:21:00,VBTX
40.46,40.46,40.46,40.46,102,2021-10-15 15:22:00,VBTX
40.51,40.51,40.44,40.44,400,2021-10-15 15:25:00,VBTX
40.5,40.51,40.49,40.49,1395,2021-10-15 15:26:00,VBTX
40.5,40.525,40.5,40.51,800,2021-10-15 15:27:00,VBTX
40.5,40.53,40.5,40.53,300,2021-10-15 15:29:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-15 15:30:00,VBTX
40.53,40.53,40.53,40.53,100,2021-10-15 15:35:00,VBTX
40.54,40.605,40.49,40.49,2397,2021-10-15 15:36:00,VBTX
40.5,40.52,40.5,40.505,1500,2021-10-15 15:37:00,VBTX
40.49,40.49,40.49,40.49,400,2021-10-15 15:38:00,VBTX
40.5,40.545,40.5,40.545,795,2021-10-15 15:40:00,VBTX
40.54,40.54,40.5,40.5,300,2021-10-15 15:44:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-15 15:45:00,VBTX
40.52,40.52,40.48,40.52,600,2021-10-15 15:47:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-15 15:49:00,VBTX
40.49,40.49,40.49,40.49,100,2021-10-15 15:53:00,VBTX
40.45,40.45,40.32,40.44,9339,2021-10-15 15:58:00,VBTX
40.46,40.46,40.46,40.46,465,2021-10-15 15:59:00,VBTX
40.59,40.59,40.59,40.59,100,2021-10-15 16:02:00,VBTX
40.58,40.58,40.58,40.58,1000,2021-10-15 16:04:00,VBTX
40.62,40.62,40.62,40.62,100,2021-10-15 16:21:00,VBTX
40.56,40.56,40.49,40.51,2773,2021-10-15 16:27:00,VBTX
40.475,40.475,40.475,40.475,100,2021-10-15 16:28:00,VBTX
40.455,40.51,40.455,40.51,1599,2021-10-15 16:29:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-15 16:30:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-15 16:35:00,VBTX
40.53,40.55,40.5,40.51,600,2021-10-15 16:44:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-15 16:46:00,VBTX
40.46,40.46,40.46,40.46,300,2021-10-15 16:48:00,VBTX
40.44,40.44,40.42,40.43,600,2021-10-15 17:10:00,VBTX
40.4,40.4,40.4,40.4,300,2021-10-15 17:20:00,VBTX
40.37,40.43,40.37,40.43,200,2021-10-15 17:25:00,VBTX
40.53,40.53,40.53,40.53,300,2021-10-15 17:34:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-15 17:38:00,VBTX
40.5,40.51,40.48,40.5,500,2021-10-15 17:44:00,VBTX
40.53,40.53,40.5,40.52,400,2021-10-15 17:46:00,VBTX
40.55,40.55,40.5,40.525,500,2021-10-15 17:47:00,VBTX
40.53,40.53,40.53,40.53,490,2021-10-15 17:49:00,VBTX
40.57,40.57,40.57,40.57,100,2021-10-15 17:57:00,VBTX
40.53,40.615,40.53,40.615,1385,2021-10-15 18:03:00,VBTX
40.55,40.55,40.53,40.54,600,2021-10-15 18:10:00,VBTX
40.52,40.53,40.52,40.53,500,2021-10-15 18:15:00,VBTX
40.52,40.52,40.52,40.52,247,2021-10-15 18:16:00,VBTX
40.54,40.54,40.54,40.54,100,2021-10-15 18:17:00,VBTX
40.54,40.54,40.54,40.54,100,2021-10-15 18:18:00,VBTX
40.56,40.56,40.55,40.55,200,2021-10-15 18:20:00,VBTX
40.6,40.6,40.6,40.6,100,2021-10-15 18:22:00,VBTX
40.57,40.6,40.55,40.575,1433,2021-10-15 18:23:00,VBTX
40.565,40.58,40.54,40.54,408,2021-10-15 18:24:00,VBTX
40.555,40.555,40.555,40.555,100,2021-10-15 18:26:00,VBTX
40.54,40.56,40.54,40.56,500,2021-10-15 18:27:00,VBTX
40.55,40.55,40.55,40.55,200,2021-10-15 18:28:00,VBTX
40.54,40.56,40.54,40.55,500,2021-10-15 18:29:00,VBTX
40.56,40.585,40.555,40.585,1496,2021-10-15 18:30:00,VBTX
40.59,40.6,40.59,40.6,453,2021-10-15 18:31:00,VBTX
40.655,40.655,40.655,40.655,100,2021-10-15 18:33:00,VBTX
40.685,40.685,40.685,40.685,100,2021-10-15 18:36:00,VBTX
40.68,40.705,40.68,40.705,200,2021-10-15 18:37:00,VBTX
40.73,40.73,40.71,40.715,500,2021-10-15 18:39:00,VBTX
40.7,40.71,40.7,40.705,400,2021-10-15 18:41:00,VBTX
40.7,40.7,40.7,40.7,200,2021-10-15 18:42:00,VBTX
40.68,40.68,40.68,40.68,100,2021-10-15 18:43:00,VBTX
40.675,40.69,40.67,40.67,600,2021-10-15 18:44:00,VBTX
40.67,40.67,40.66,40.66,200,2021-10-15 18:45:00,VBTX
40.659,40.661,40.65,40.661,300,2021-10-15 18:48:00,VBTX
40.645,40.645,40.63,40.63,200,2021-10-15 18:50:00,VBTX
40.63,40.63,40.63,40.63,100,2021-10-15 18:51:00,VBTX
40.615,40.63,40.615,40.63,500,2021-10-15 18:52:00,VBTX
40.63,40.63,40.63,40.63,100,2021-10-15 18:55:00,VBTX
40.65,40.66,40.645,40.65,456,2021-10-15 18:56:00,VBTX
40.64,40.65,40.64,40.65,300,2021-10-15 18:57:00,VBTX
40.645,40.645,40.645,40.645,400,2021-10-15 18:59:00,VBTX
40.64,40.64,40.64,40.64,100,2021-10-15 19:01:00,VBTX
40.6,40.6,40.6,40.6,100,2021-10-15 19:03:00,VBTX
40.59,40.59,40.54,40.56,1200,2021-10-15 19:04:00,VBTX
40.555,40.56,40.535,40.55,918,2021-10-15 19:05:00,VBTX
40.52,40.52,40.52,40.52,100,2021-10-15 19:06:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-15 19:10:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-15 19:12:00,VBTX
40.43,40.43,40.43,40.43,325,2021-10-15 19:13:00,VBTX
40.5,40.5,40.5,40.5,400,2021-10-15 19:14:00,VBTX
40.51,40.52,40.5,40.5,300,2021-10-15 19:15:00,VBTX
40.51,40.51,40.51,40.51,100,2021-10-15 19:19:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-15 19:20:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-15 19:24:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-15 19:25:00,VBTX
40.46,40.46,40.46,40.46,478,2021-10-15 19:26:00,VBTX
40.53,40.53,40.53,40.53,200,2021-10-15 19:27:00,VBTX
40.57,40.57,40.57,40.57,100,2021-10-15 19:28:00,VBTX
40.58,40.58,40.58,40.58,100,2021-10-15 19:29:00,VBTX
40.55,40.57,40.55,40.57,300,2021-10-15 19:30:00,VBTX
40.51,40.51,40.5,40.5,300,2021-10-15 19:33:00,VBTX
40.505,40.505,40.505,40.505,100,2021-10-15 19:34:00,VBTX
40.48,40.48,40.47,40.47,300,2021-10-15 19:35:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-15 19:37:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-15 19:38:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-15 19:39:00,VBTX
40.47,40.47,40.44,40.46,400,2021-10-15 19:40:00,VBTX
40.47,40.48,40.47,40.48,500,2021-10-15 19:41:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-15 19:42:00,VBTX
40.43,40.43,40.38,40.38,1400,2021-10-15 19:44:00,VBTX
40.36,40.38,40.35,40.37,1800,2021-10-15 19:45:00,VBTX
40.34,40.34,40.31,40.31,1032,2021-10-15 19:46:00,VBTX
40.3,40.35,40.29,40.295,3311,2021-10-15 19:47:00,VBTX
40.29,40.35,40.29,40.31,1800,2021-10-15 19:48:00,VBTX
40.3,40.3,40.25,40.25,1612,2021-10-15 19:49:00,VBTX
40.24,40.24,40.17,40.23,500,2021-10-15 19:50:00,VBTX
40.22,40.25,40.18,40.25,1587,2021-10-15 19:51:00,VBTX
40.12,40.21,40.12,40.21,3467,2021-10-15 19:52:00,VBTX
40.16,40.2,40.14,40.2,1100,2021-10-15 19:53:00,VBTX
40.16,40.2,40.09,40.13,5493,2021-10-15 19:54:00,VBTX
40.09,40.14,40.07,40.13,2487,2021-10-15 19:55:00,VBTX
40.13,40.18,40.12,40.12,1289,2021-10-15 19:56:00,VBTX
40.15,40.16,40.08,40.12,1200,2021-10-15 19:57:00,VBTX
40.12,40.17,40.1,40.12,1674,2021-10-15 19:58:00,VBTX
40.14,40.15,40.07,40.07,5064,2021-10-15 19:59:00,VBTX
40.14,40.14,40.14,40.14,52152,2021-10-15 20:00:00,VBTX
40.14,40.14,40.14,40.14,2201,2021-10-15 20:01:00,VBTX
40.3,40.3,40.3,40.3,300,2021-10-15 22:46:00,VBTX
40.14,40.14,40.14,40.14,1542,2021-10-18 13:30:00,VBTX
40.7,40.7,40.7,40.7,100,2021-10-18 13:32:00,VBTX
40.9399,40.9399,40.9,40.9,3219,2021-10-18 13:34:00,VBTX
40.9239,40.9239,40.9239,40.9239,488,2021-10-18 13:35:00,VBTX
40.73,40.73,40.31,40.31,2741,2021-10-18 13:36:00,VBTX
40.6,40.6,40.6,40.6,100,2021-10-18 13:42:00,VBTX
40.72,40.72,40.63,40.63,300,2021-10-18 13:44:00,VBTX
40.81,40.81,40.7,40.7,200,2021-10-18 13:47:00,VBTX
40.705,40.705,40.705,40.705,100,2021-10-18 13:50:00,VBTX
40.685,40.685,40.685,40.685,100,2021-10-18 13:51:00,VBTX
40.705,40.705,40.705,40.705,100,2021-10-18 13:55:00,VBTX
40.715,40.715,40.66,40.66,300,2021-10-18 13:57:00,VBTX
40.68,40.68,40.6,40.68,2400,2021-10-18 13:58:00,VBTX
40.61,40.68,40.48,40.55,4700,2021-10-18 13:59:00,VBTX
40.55,40.55,40.55,40.55,100,2021-10-18 14:00:00,VBTX
40.6,40.62,40.6,40.6,1300,2021-10-18 14:01:00,VBTX
40.6,40.63,40.53,40.53,2798,2021-10-18 14:02:00,VBTX
40.6,40.62,40.59,40.605,2300,2021-10-18 14:04:00,VBTX
40.6,40.62,40.6,40.62,300,2021-10-18 14:05:00,VBTX
40.54,40.54,40.53,40.53,200,2021-10-18 14:07:00,VBTX
40.54,40.54,40.54,40.54,100,2021-10-18 14:08:00,VBTX
40.58,40.61,40.58,40.61,400,2021-10-18 14:09:00,VBTX
40.62,40.66,40.62,40.66,638,2021-10-18 14:10:00,VBTX
40.76,40.76,40.65,40.65,545,2021-10-18 14:14:00,VBTX
40.765,40.765,40.73,40.73,200,2021-10-18 14:15:00,VBTX
40.69,40.69,40.67,40.67,300,2021-10-18 14:16:00,VBTX
40.65,40.65,40.62,40.62,298,2021-10-18 14:17:00,VBTX
40.62,40.62,40.61,40.61,205,2021-10-18 14:18:00,VBTX
40.69,40.69,40.64,40.645,505,2021-10-18 14:24:00,VBTX
40.63,40.63,40.62,40.62,200,2021-10-18 14:25:00,VBTX
40.67,40.68,40.64,40.64,300,2021-10-18 14:32:00,VBTX
40.64,40.64,40.64,40.64,100,2021-10-18 14:33:00,VBTX
40.67,40.67,40.67,40.67,100,2021-10-18 14:34:00,VBTX
40.61,40.61,40.61,40.61,100,2021-10-18 14:39:00,VBTX
40.61,40.61,40.6,40.6,200,2021-10-18 14:40:00,VBTX
40.65,40.65,40.61,40.61,200,2021-10-18 14:43:00,VBTX
40.58,40.58,40.57,40.57,300,2021-10-18 14:47:00,VBTX
40.51,40.51,40.51,40.51,100,2021-10-18 14:48:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-18 14:50:00,VBTX
40.4,40.4,40.4,40.4,194,2021-10-18 14:53:00,VBTX
40.4,40.4,40.4,40.4,100,2021-10-18 14:55:00,VBTX
40.38,40.38,40.38,40.38,100,2021-10-18 14:56:00,VBTX
40.38,40.44,40.38,40.44,400,2021-10-18 14:57:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-18 15:05:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-18 15:06:00,VBTX
40.42,40.42,40.42,40.42,200,2021-10-18 15:08:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-18 15:10:00,VBTX
40.43,40.43,40.43,40.43,100,2021-10-18 15:11:00,VBTX
40.52,40.56,40.52,40.56,200,2021-10-18 15:20:00,VBTX
40.53,40.53,40.51,40.51,300,2021-10-18 15:21:00,VBTX
40.56,40.56,40.56,40.56,100,2021-10-18 15:23:00,VBTX
40.54,40.54,40.54,40.54,200,2021-10-18 15:25:00,VBTX
40.52,40.52,40.52,40.52,100,2021-10-18 15:28:00,VBTX
40.43,40.43,40.43,40.43,100,2021-10-18 15:30:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-18 15:31:00,VBTX
40.43,40.43,40.43,40.43,100,2021-10-18 15:32:00,VBTX
40.52,40.52,40.52,40.52,100,2021-10-18 15:37:00,VBTX
40.46,40.519,40.46,40.51,638,2021-10-18 15:39:00,VBTX
40.51,40.51,40.51,40.51,500,2021-10-18 15:40:00,VBTX
40.53,40.54,40.51,40.54,300,2021-10-18 15:44:00,VBTX
40.515,40.515,40.515,40.515,100,2021-10-18 15:46:00,VBTX
40.508,40.51,40.5,40.51,400,2021-10-18 15:49:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-18 15:52:00,VBTX
40.515,40.59,40.515,40.5287,4422,2021-10-18 15:54:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-18 15:55:00,VBTX
40.5,40.545,40.48,40.5,400,2021-10-18 15:56:00,VBTX
40.5,40.56,40.5,40.56,600,2021-10-18 15:59:00,VBTX
40.47,40.47,40.45,40.45,500,2021-10-18 16:05:00,VBTX
40.5,40.5,40.5,40.5,300,2021-10-18 16:06:00,VBTX
40.48,40.48,40.48,40.48,100,2021-10-18 16:10:00,VBTX
40.55,40.55,40.55,40.55,400,2021-10-18 16:12:00,VBTX
40.59,40.59,40.56,40.56,300,2021-10-18 16:15:00,VBTX
40.55,40.55,40.55,40.55,100,2021-10-18 16:18:00,VBTX
