open,high,low,close,volume,datetime,symbol
26.5,26.5,26.5,26.5,100,2021-10-14 16:31:00,MCFT
26.58,26.58,26.48,26.48,300,2021-10-14 16:32:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-14 16:35:00,MCFT
26.47,26.47,26.47,26.47,100,2021-10-14 16:37:00,MCFT
26.47,26.48,26.47,26.48,200,2021-10-14 16:39:00,MCFT
26.51,26.53,26.49,26.53,1000,2021-10-14 16:46:00,MCFT
26.53,26.53,26.53,26.53,100,2021-10-14 16:53:00,MCFT
26.53,26.53,26.53,26.53,118,2021-10-14 16:54:00,MCFT
26.55,26.59,26.55,26.59,400,2021-10-14 16:55:00,MCFT
26.55,26.55,26.53,26.53,200,2021-10-14 17:00:00,MCFT
26.6,26.6,26.6,26.6,100,2021-10-14 17:01:00,MCFT
26.56,26.56,26.56,26.56,100,2021-10-14 17:03:00,MCFT
26.49,26.53,26.43,26.43,300,2021-10-14 17:10:00,MCFT
26.49,26.49,26.49,26.49,100,2021-10-14 17:11:00,MCFT
26.48,26.55,26.44,26.55,1500,2021-10-14 17:15:00,MCFT
26.48,26.5,26.465,26.465,300,2021-10-14 17:23:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 17:24:00,MCFT
26.53,26.53,26.53,26.53,100,2021-10-14 17:25:00,MCFT
26.43,26.52,26.43,26.52,453,2021-10-14 17:28:00,MCFT
26.5,26.5,26.5,26.5,400,2021-10-14 17:39:00,MCFT
26.5,26.5,26.46,26.49,700,2021-10-14 17:41:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 17:43:00,MCFT
26.535,26.535,26.535,26.535,100,2021-10-14 17:50:00,MCFT
26.51,26.51,26.49,26.5,600,2021-10-14 17:51:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 17:53:00,MCFT
26.47,26.47,26.47,26.47,100,2021-10-14 17:58:00,MCFT
26.47,26.5,26.47,26.5,1500,2021-10-14 18:02:00,MCFT
26.5,26.5,26.5,26.5,600,2021-10-14 18:04:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 18:05:00,MCFT
26.49,26.49,26.48,26.48,300,2021-10-14 18:13:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 18:17:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 18:19:00,MCFT
26.5,26.52,26.5,26.5,700,2021-10-14 18:20:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 18:22:00,MCFT
26.51,26.51,26.51,26.51,100,2021-10-14 18:24:00,MCFT
26.46,26.5,26.46,26.5,800,2021-10-14 18:27:00,MCFT
26.5,26.5,26.5,26.5,500,2021-10-14 18:30:00,MCFT
26.5,26.5,26.5,26.5,400,2021-10-14 18:34:00,MCFT
26.5,26.5,26.5,26.5,200,2021-10-14 18:35:00,MCFT
26.5,26.5,26.495,26.495,500,2021-10-14 18:37:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 18:39:00,MCFT
26.49,26.49,26.49,26.49,100,2021-10-14 18:40:00,MCFT
26.525,26.525,26.525,26.525,100,2021-10-14 18:42:00,MCFT
26.49,26.49,26.49,26.49,100,2021-10-14 18:49:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 18:51:00,MCFT
26.53,26.53,26.53,26.53,100,2021-10-14 19:00:00,MCFT
26.5,26.5,26.48,26.5,1423,2021-10-14 19:01:00,MCFT
26.5,26.5,26.5,26.5,200,2021-10-14 19:05:00,MCFT
26.48,26.48,26.48,26.48,100,2021-10-14 19:06:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 19:07:00,MCFT
26.5,26.52,26.5,26.52,200,2021-10-14 19:08:00,MCFT
26.495,26.495,26.495,26.495,100,2021-10-14 19:09:00,MCFT
26.5,26.5,26.5,26.5,200,2021-10-14 19:11:00,MCFT
26.48,26.5,26.47,26.49,800,2021-10-14 19:13:00,MCFT
26.46,26.5,26.46,26.5,749,2021-10-14 19:14:00,MCFT
26.46,26.5,26.46,26.5,1800,2021-10-14 19:15:00,MCFT
26.5,26.5,26.48,26.48,300,2021-10-14 19:16:00,MCFT
26.5,26.5,26.47,26.48,700,2021-10-14 19:17:00,MCFT
26.5,26.5,26.47,26.5,1372,2021-10-14 19:18:00,MCFT
26.51,26.51,26.51,26.51,200,2021-10-14 19:20:00,MCFT
26.505,26.505,26.505,26.505,108,2021-10-14 19:21:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 19:22:00,MCFT
26.48,26.5,26.48,26.5,200,2021-10-14 19:25:00,MCFT
26.46,26.5,26.46,26.48,400,2021-10-14 19:26:00,MCFT
26.47,26.49,26.43,26.49,2605,2021-10-14 19:27:00,MCFT
26.5,26.5,26.48,26.5,1145,2021-10-14 19:28:00,MCFT
26.5,26.5,26.48,26.48,600,2021-10-14 19:30:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-14 19:31:00,MCFT
26.47,26.5,26.47,26.5,1221,2021-10-14 19:33:00,MCFT
26.47,26.5,26.47,26.49,1000,2021-10-14 19:35:00,MCFT
26.49,26.5,26.49,26.5,604,2021-10-14 19:36:00,MCFT
26.48,26.48,26.47,26.47,300,2021-10-14 19:37:00,MCFT
26.47,26.5,26.47,26.5,343,2021-10-14 19:38:00,MCFT
26.48,26.4975,26.48,26.4975,200,2021-10-14 19:39:00,MCFT
26.48,26.5,26.48,26.49,700,2021-10-14 19:40:00,MCFT
26.51,26.51,26.51,26.51,100,2021-10-14 19:41:00,MCFT
26.51,26.51,26.5,26.5,300,2021-10-14 19:42:00,MCFT
26.53,26.53,26.53,26.53,400,2021-10-14 19:43:00,MCFT
26.53,26.53,26.53,26.53,100,2021-10-14 19:45:00,MCFT
26.48,26.48,26.48,26.48,100,2021-10-14 19:47:00,MCFT
26.5,26.5,26.5,26.5,200,2021-10-14 19:48:00,MCFT
26.5,26.5,26.5,26.5,600,2021-10-14 19:49:00,MCFT
26.51,26.51,26.51,26.51,400,2021-10-14 19:50:00,MCFT
26.5,26.52,26.5,26.52,500,2021-10-14 19:51:00,MCFT
26.52,26.52,26.52,26.52,100,2021-10-14 19:52:00,MCFT
26.51,26.51,26.51,26.51,100,2021-10-14 19:54:00,MCFT
26.495,26.52,26.495,26.52,1300,2021-10-14 19:55:00,MCFT
26.49,26.5,26.49,26.5,300,2021-10-14 19:56:00,MCFT
26.51,26.51,26.51,26.51,100,2021-10-14 19:57:00,MCFT
26.5,26.53,26.49,26.51,1109,2021-10-14 19:58:00,MCFT
26.53,26.58,26.5,26.5,1553,2021-10-14 19:59:00,MCFT
26.51,26.51,26.5,26.5,5121,2021-10-14 20:00:00,MCFT
26.51,26.51,26.51,26.51,244,2021-10-15 12:29:00,MCFT
26.84,26.99,26.75,26.75,5362,2021-10-15 13:30:00,MCFT
26.95,27.24,26.95,26.975,3331,2021-10-15 13:33:00,MCFT
27.12,27.12,27.12,27.12,100,2021-10-15 13:35:00,MCFT
26.9,27.25,26.9,27.25,1168,2021-10-15 13:37:00,MCFT
27.2499,27.2499,27.07,27.07,2100,2021-10-15 13:44:00,MCFT
27.24,27.28,27.2,27.2,1845,2021-10-15 13:52:00,MCFT
27.04,27.04,27.0,27.0,739,2021-10-15 13:54:00,MCFT
27.03,27.03,27.03,27.03,100,2021-10-15 13:57:00,MCFT
27.135,27.135,27.135,27.135,324,2021-10-15 14:02:00,MCFT
26.98,26.99,26.84,26.84,300,2021-10-15 14:11:00,MCFT
26.79,26.84,26.79,26.84,200,2021-10-15 14:14:00,MCFT
26.6,26.77,26.6,26.77,200,2021-10-15 14:21:00,MCFT
26.79,26.96,26.78,26.96,4000,2021-10-15 14:22:00,MCFT
26.78,26.78,26.78,26.78,100,2021-10-15 14:27:00,MCFT
26.77,26.82,26.76,26.82,600,2021-10-15 14:28:00,MCFT
26.81,26.83,26.81,26.83,200,2021-10-15 14:29:00,MCFT
26.94,26.94,26.94,26.94,200,2021-10-15 14:42:00,MCFT
27.08,27.08,27.03,27.07,807,2021-10-15 14:48:00,MCFT
27.1,27.12,27.1,27.12,200,2021-10-15 14:49:00,MCFT
27.15,27.175,27.11,27.175,673,2021-10-15 14:52:00,MCFT
27.09,27.09,27.04,27.04,200,2021-10-15 14:54:00,MCFT
27.0109,27.0109,27.0109,27.0109,200,2021-10-15 14:57:00,MCFT
27.02,27.02,27.02,27.02,100,2021-10-15 14:58:00,MCFT
26.95,26.95,26.95,26.95,1775,2021-10-15 14:59:00,MCFT
26.96,26.96,26.86,26.86,600,2021-10-15 15:02:00,MCFT
26.93,26.93,26.893,26.893,400,2021-10-15 15:03:00,MCFT
26.8829,26.8829,26.8829,26.8829,100,2021-10-15 15:05:00,MCFT
26.89,26.89,26.85,26.85,200,2021-10-15 15:08:00,MCFT
26.86,26.89,26.85,26.85,800,2021-10-15 15:10:00,MCFT
26.82,26.82,26.82,26.82,100,2021-10-15 15:11:00,MCFT
26.8,26.8,26.795,26.795,300,2021-10-15 15:17:00,MCFT
26.7753,26.7753,26.7753,26.7753,1000,2021-10-15 15:19:00,MCFT
26.805,26.805,26.805,26.805,201,2021-10-15 15:34:00,MCFT
26.82,26.82,26.82,26.82,100,2021-10-15 15:43:00,MCFT
26.8101,26.8101,26.8101,26.8101,2000,2021-10-15 15:50:00,MCFT
26.83,26.83,26.79,26.79,300,2021-10-15 15:53:00,MCFT
26.76,26.76,26.76,26.76,300,2021-10-15 16:07:00,MCFT
26.74,26.74,26.74,26.74,102,2021-10-15 16:08:00,MCFT
26.8,26.8,26.8,26.8,100,2021-10-15 16:10:00,MCFT
26.81,26.85,26.81,26.85,554,2021-10-15 16:11:00,MCFT
26.81,27.0,26.8,27.0,4545,2021-10-15 16:14:00,MCFT
27.0,27.01,27.0,27.0,700,2021-10-15 16:15:00,MCFT
27.0438,27.0438,27.0,27.03,800,2021-10-15 16:19:00,MCFT
27.015,27.02,27.0,27.02,400,2021-10-15 16:20:00,MCFT
27.0,27.0,27.0,27.0,189,2021-10-15 16:37:00,MCFT
27.0,27.0,26.99,26.99,766,2021-10-15 16:38:00,MCFT
26.88,26.88,26.88,26.88,100,2021-10-15 16:46:00,MCFT
26.92,26.92,26.92,26.92,303,2021-10-15 16:55:00,MCFT
26.86,26.86,26.86,26.86,100,2021-10-15 17:02:00,MCFT
26.82,26.82,26.82,26.82,100,2021-10-15 17:13:00,MCFT
26.8299,26.8299,26.8299,26.8299,400,2021-10-15 17:18:00,MCFT
26.734,26.734,26.734,26.734,1000,2021-10-15 17:19:00,MCFT
26.74,26.81,26.7,26.78,800,2021-10-15 17:34:00,MCFT
26.72,26.72,26.71,26.71,200,2021-10-15 17:39:00,MCFT
26.73,26.73,26.73,26.73,100,2021-10-15 17:44:00,MCFT
26.69,26.69,26.69,26.69,100,2021-10-15 17:51:00,MCFT
26.71,26.71,26.69,26.69,300,2021-10-15 17:59:00,MCFT
26.69,26.69,26.69,26.69,100,2021-10-15 18:05:00,MCFT
26.7,26.7,26.69,26.69,500,2021-10-15 18:08:00,MCFT
26.67,26.67,26.67,26.67,100,2021-10-15 18:20:00,MCFT
26.76,26.76,26.76,26.76,300,2021-10-15 18:23:00,MCFT
26.74,26.74,26.73,26.73,400,2021-10-15 18:24:00,MCFT
26.71,26.71,26.71,26.71,100,2021-10-15 18:28:00,MCFT
26.71,26.71,26.71,26.71,400,2021-10-15 18:31:00,MCFT
26.77,26.78,26.76,26.78,700,2021-10-15 18:36:00,MCFT
26.8,26.8,26.8,26.8,100,2021-10-15 18:38:00,MCFT
26.8,26.8,26.7635,26.7635,1394,2021-10-15 18:40:00,MCFT
26.88,26.88,26.88,26.88,100,2021-10-15 18:41:00,MCFT
26.7615,26.88,26.7615,26.88,200,2021-10-15 18:43:00,MCFT
26.77,26.77,26.73,26.74,300,2021-10-15 18:48:00,MCFT
26.675,26.675,26.675,26.675,100,2021-10-15 19:00:00,MCFT
26.74,26.74,26.74,26.74,100,2021-10-15 19:04:00,MCFT
26.6216,26.6216,26.6216,26.6216,100,2021-10-15 19:05:00,MCFT
26.67,26.67,26.67,26.67,100,2021-10-15 19:07:00,MCFT
26.62,26.63,26.61,26.63,300,2021-10-15 19:09:00,MCFT
26.62,26.64,26.55,26.55,2996,2021-10-15 19:12:00,MCFT
26.58,26.58,26.58,26.58,100,2021-10-15 19:13:00,MCFT
26.63,26.64,26.63,26.64,600,2021-10-15 19:17:00,MCFT
26.67,26.67,26.62,26.635,300,2021-10-15 19:18:00,MCFT
26.64,26.64,26.6,26.62,400,2021-10-15 19:19:00,MCFT
26.61,26.61,26.61,26.61,100,2021-10-15 19:20:00,MCFT
26.66,26.66,26.57,26.57,300,2021-10-15 19:22:00,MCFT
26.64,26.64,26.64,26.64,100,2021-10-15 19:23:00,MCFT
26.68,26.68,26.68,26.68,100,2021-10-15 19:26:00,MCFT
26.68,26.69,26.65,26.66,1200,2021-10-15 19:28:00,MCFT
26.67,26.73,26.66,26.73,300,2021-10-15 19:29:00,MCFT
26.685,26.72,26.685,26.72,200,2021-10-15 19:32:00,MCFT
26.72,26.72,26.63,26.63,200,2021-10-15 19:35:00,MCFT
26.64,26.675,26.64,26.675,200,2021-10-15 19:36:00,MCFT
26.672,26.69,26.63,26.67,2300,2021-10-15 19:38:00,MCFT
26.64,26.655,26.64,26.655,300,2021-10-15 19:39:00,MCFT
26.67,26.69,26.67,26.69,400,2021-10-15 19:40:00,MCFT
26.73,26.735,26.72,26.72,600,2021-10-15 19:41:00,MCFT
26.71,26.71,26.71,26.71,200,2021-10-15 19:42:00,MCFT
26.68,26.71,26.67,26.71,400,2021-10-15 19:43:00,MCFT
26.66,26.72,26.66,26.72,500,2021-10-15 19:45:00,MCFT
26.725,26.73,26.695,26.695,1700,2021-10-15 19:47:00,MCFT
26.73,27.0,26.73,26.86,10800,2021-10-15 19:48:00,MCFT
26.865,26.865,26.8554,26.8554,502,2021-10-15 19:49:00,MCFT
26.69,26.95,26.69,26.825,9600,2021-10-15 19:50:00,MCFT
26.88,26.88,26.88,26.88,100,2021-10-15 19:51:00,MCFT
26.87,26.87,26.68,26.68,1180,2021-10-15 19:52:00,MCFT
26.73,26.92,26.73,26.9,5271,2021-10-15 19:53:00,MCFT
26.9,26.93,26.84,26.84,4998,2021-10-15 19:54:00,MCFT
26.85,26.85,26.83,26.83,400,2021-10-15 19:55:00,MCFT
26.82,26.82,26.735,26.74,2036,2021-10-15 19:56:00,MCFT
26.77,26.78,26.745,26.78,801,2021-10-15 19:57:00,MCFT
26.81,26.81,26.75,26.75,900,2021-10-15 19:58:00,MCFT
26.745,26.78,26.74,26.77,2735,2021-10-15 19:59:00,MCFT
26.75,26.75,26.75,26.75,13797,2021-10-15 20:00:00,MCFT
26.32,26.32,26.32,26.32,100,2021-10-18 13:01:00,MCFT
26.54,26.645,26.54,26.645,1171,2021-10-18 13:30:00,MCFT
26.62,26.62,26.62,26.62,283,2021-10-18 13:31:00,MCFT
26.55,26.55,26.54,26.54,200,2021-10-18 13:33:00,MCFT
26.35,26.39,26.35,26.35,718,2021-10-18 13:34:00,MCFT
26.24,26.24,26.2,26.2,426,2021-10-18 13:36:00,MCFT
26.245,26.245,26.245,26.245,100,2021-10-18 13:38:00,MCFT
26.05,26.06,26.05,26.06,200,2021-10-18 13:41:00,MCFT
26.18,26.18,26.18,26.18,220,2021-10-18 13:45:00,MCFT
26.13,26.13,26.13,26.13,100,2021-10-18 13:49:00,MCFT
26.2608,26.29,26.2608,26.29,200,2021-10-18 13:58:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-18 14:00:00,MCFT
26.3,26.3,26.3,26.3,114,2021-10-18 14:03:00,MCFT
26.22,26.3,26.22,26.3,206,2021-10-18 14:07:00,MCFT
26.3,26.3,26.255,26.255,286,2021-10-18 14:14:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-18 14:16:00,MCFT
26.29,26.29,26.29,26.29,100,2021-10-18 14:17:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-18 14:18:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-18 14:20:00,MCFT
26.3,26.37,26.25,26.37,3040,2021-10-18 14:21:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-18 14:23:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-18 14:33:00,MCFT
26.25,26.25,26.25,26.25,100,2021-10-18 14:38:00,MCFT
26.33,26.33,26.32,26.32,200,2021-10-18 14:43:00,MCFT
26.25,26.25,26.25,26.25,100,2021-10-18 14:44:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-18 14:47:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-18 14:52:00,MCFT
26.2327,26.2327,26.2327,26.2327,100,2021-10-18 14:55:00,MCFT
26.27,26.3,26.27,26.29,700,2021-10-18 14:59:00,MCFT
26.33,26.33,26.33,26.33,100,2021-10-18 15:08:00,MCFT
26.33,26.36,26.33,26.36,500,2021-10-18 15:10:00,MCFT
26.36,26.36,26.36,26.36,100,2021-10-18 15:11:00,MCFT
26.36,26.36,26.36,26.36,100,2021-10-18 15:15:00,MCFT
26.4,26.4,26.4,26.4,100,2021-10-18 15:27:00,MCFT
26.35,26.36,26.33,26.33,400,2021-10-18 15:29:00,MCFT
26.36,26.36,26.33,26.33,200,2021-10-18 15:30:00,MCFT
26.36,26.36,26.3,26.36,500,2021-10-18 15:31:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-18 15:33:00,MCFT
26.37,26.37,26.37,26.37,100,2021-10-18 15:36:00,MCFT
26.47,26.47,26.47,26.47,300,2021-10-18 15:53:00,MCFT
26.46,26.46,26.46,26.46,100,2021-10-18 16:03:00,MCFT
26.46,26.46,26.43,26.43,800,2021-10-18 16:09:00,MCFT
26.45,26.45,26.45,26.45,100,2021-10-18 16:10:00,MCFT
26.43,26.43,26.43,26.43,100,2021-10-18 16:13:00,MCFT
26.43,26.43,26.42,26.42,300,2021-10-18 16:17:00,MCFT
26.385,26.385,26.315,26.315,800,2021-10-18 16:27:00,MCFT
26.36,26.38,26.26,26.34,2100,2021-10-18 16:29:00,MCFT
26.52,26.52,26.52,26.52,100,2021-10-18 16:34:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-18 16:42:00,MCFT
26.46,26.46,26.46,26.46,200,2021-10-18 16:43:00,MCFT
26.41,26.41,26.41,26.41,100,2021-10-18 16:44:00,MCFT
26.43,26.43,26.43,26.43,100,2021-10-18 16:45:00,MCFT
26.47,26.52,26.47,26.52,200,2021-10-18 17:00:00,MCFT
26.62,26.66,26.62,26.66,200,2021-10-18 17:06:00,MCFT
26.71,26.8,26.69,26.8,8918,2021-10-18 17:15:00,MCFT
26.73,26.73,26.73,26.73,100,2021-10-18 17:17:00,MCFT
26.74,26.74,26.74,26.74,300,2021-10-18 17:25:00,MCFT
26.79,26.79,26.74,26.74,300,2021-10-18 17:26:00,MCFT
26.8,26.8,26.8,26.8,100,2021-10-18 17:29:00,MCFT
26.74,26.74,26.74,26.74,100,2021-10-18 17:31:00,MCFT
26.73,26.73,26.73,26.73,300,2021-10-18 17:33:00,MCFT
26.72,26.72,26.72,26.72,100,2021-10-18 17:37:00,MCFT
26.72,26.72,26.72,26.72,100,2021-10-18 17:43:00,MCFT
26.76,26.77,26.76,26.77,301,2021-10-18 17:49:00,MCFT
26.74,26.74,26.73,26.73,200,2021-10-18 17:50:00,MCFT
26.73,26.73,26.73,26.73,100,2021-10-18 17:53:00,MCFT
26.69,26.69,26.69,26.69,100,2021-10-18 18:03:00,MCFT
26.64,26.64,26.64,26.64,200,2021-10-18 18:04:00,MCFT
26.69,26.69,26.69,26.69,100,2021-10-18 18:10:00,MCFT
26.71,26.71,26.71,26.71,100,2021-10-18 18:12:00,MCFT
26.7,26.7,26.7,26.7,100,2021-10-18 18:18:00,MCFT
26.715,26.715,26.715,26.715,100,2021-10-18 18:19:00,MCFT
26.68,26.68,26.68,26.68,200,2021-10-18 18:24:00,MCFT
26.68,26.68,26.68,26.68,100,2021-10-18 18:37:00,MCFT
26.65,26.65,26.65,26.65,300,2021-10-18 18:41:00,MCFT
26.57,26.57,26.57,26.57,200,2021-10-18 18:54:00,MCFT
26.54,26.54,26.54,26.54,100,2021-10-18 19:02:00,MCFT
26.605,26.63,26.58,26.605,1550,2021-10-18 19:10:00,MCFT
26.63,26.63,26.63,26.63,300,2021-10-18 19:12:00,MCFT
26.68,26.68,26.68,26.68,100,2021-10-18 19:18:00,MCFT
26.69,26.7,26.69,26.7,300,2021-10-18 19:24:00,MCFT
26.68,26.68,26.68,26.68,200,2021-10-18 19:26:00,MCFT
26.7,26.7,26.7,26.7,400,2021-10-18 19:27:00,MCFT
26.7,26.7,26.7,26.7,100,2021-10-18 19:28:00,MCFT
26.68,26.68,26.67,26.67,200,2021-10-18 19:29:00,MCFT
26.72,26.72,26.72,26.72,200,2021-10-18 19:33:00,MCFT
26.78,26.78,26.78,26.78,100,2021-10-18 19:41:00,MCFT
26.7799,26.7799,26.7799,26.7799,216,2021-10-18 19:49:00,MCFT
26.79,26.8317,26.79,26.8317,434,2021-10-18 19:50:00,MCFT
26.83,26.83,26.83,26.83,100,2021-10-18 19:52:00,MCFT
26.84,26.86,26.84,26.86,300,2021-10-18 19:54:00,MCFT
26.83,26.83,26.83,26.83,100,2021-10-18 19:55:00,MCFT
26.82,26.84,26.8,26.8,600,2021-10-18 19:56:00,MCFT
26.79,26.79,26.79,26.79,100,2021-10-18 19:58:00,MCFT
26.79,26.805,26.75,26.805,1186,2021-10-18 19:59:00,MCFT
26.81,26.81,26.81,26.81,2368,2021-10-18 20:00:00,MCFT
26.98,26.98,26.98,26.98,561,2021-10-19 13:30:00,MCFT
26.53,26.53,26.53,26.53,100,2021-10-19 13:36:00,MCFT
26.75,26.75,26.75,26.75,100,2021-10-19 13:41:00,MCFT
26.63,26.63,26.63,26.63,300,2021-10-19 13:43:00,MCFT
26.66,26.68,26.66,26.68,300,2021-10-19 13:47:00,MCFT
26.778,26.778,26.778,26.778,200,2021-10-19 13:49:00,MCFT
26.29,26.29,26.29,26.29,500,2021-10-19 13:55:00,MCFT
26.37,26.37,26.37,26.37,100,2021-10-19 13:56:00,MCFT
26.41,26.41,26.41,26.41,100,2021-10-19 14:02:00,MCFT
26.4721,26.4721,26.4721,26.4721,748,2021-10-19 14:03:00,MCFT
26.47,26.47,26.47,26.47,100,2021-10-19 14:07:00,MCFT
26.29,26.345,26.29,26.345,500,2021-10-19 14:08:00,MCFT
26.405,26.43,26.31,26.43,580,2021-10-19 14:10:00,MCFT
26.59,26.59,26.59,26.59,147,2021-10-19 14:11:00,MCFT
26.58,26.58,26.58,26.58,100,2021-10-19 14:22:00,MCFT
26.53,26.53,26.52,26.52,400,2021-10-19 14:24:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-19 14:36:00,MCFT
26.33,26.33,26.33,26.33,100,2021-10-19 14:41:00,MCFT
26.32,26.367,26.32,26.367,1000,2021-10-19 14:42:00,MCFT
26.45,26.45,26.42,26.42,500,2021-10-19 14:44:00,MCFT
26.42,26.46,26.42,26.46,600,2021-10-19 14:47:00,MCFT
26.49,26.5,26.49,26.5,200,2021-10-19 14:50:00,MCFT
26.49,26.49,26.39,26.39,595,2021-10-19 14:51:00,MCFT
26.41,26.41,26.41,26.41,200,2021-10-19 14:55:00,MCFT
26.415,26.42,26.37,26.4,600,2021-10-19 14:56:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-19 14:57:00,MCFT
26.43,26.43,26.43,26.43,460,2021-10-19 14:58:00,MCFT
26.4706,26.4706,26.4706,26.4706,137,2021-10-19 15:01:00,MCFT
26.6399,26.6399,26.6399,26.6399,151,2021-10-19 15:04:00,MCFT
26.48,26.48,26.48,26.48,100,2021-10-19 15:07:00,MCFT
26.47,26.47,26.47,26.47,100,2021-10-19 15:10:00,MCFT
26.58,26.58,26.58,26.58,100,2021-10-19 15:12:00,MCFT
26.58,26.58,26.56,26.56,200,2021-10-19 15:22:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-19 15:29:00,MCFT
26.45,26.45,26.43,26.43,200,2021-10-19 15:35:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-19 15:45:00,MCFT
26.43,26.43,26.41,26.41,200,2021-10-19 15:51:00,MCFT
26.43,26.43,26.405,26.405,300,2021-10-19 15:52:00,MCFT
26.42,26.42,26.42,26.42,300,2021-10-19 16:02:00,MCFT
26.45,26.45,26.45,26.45,100,2021-10-19 16:03:00,MCFT
26.4,26.44,26.4,26.44,400,2021-10-19 16:14:00,MCFT
26.41,26.41,26.41,26.41,100,2021-10-19 16:17:00,MCFT
26.4,26.42,26.37,26.395,1200,2021-10-19 16:20:00,MCFT
26.42,26.42,26.42,26.42,200,2021-10-19 16:22:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-19 16:23:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-19 16:33:00,MCFT
26.4861,26.4861,26.4861,26.4861,500,2021-10-19 16:39:00,MCFT
26.43,26.43,26.43,26.43,100,2021-10-19 16:41:00,MCFT
26.47,26.47,26.47,26.47,100,2021-10-19 16:53:00,MCFT
26.44,26.44,26.44,26.44,100,2021-10-19 16:56:00,MCFT
26.47,26.48,26.47,26.48,1000,2021-10-19 16:58:00,MCFT
26.5,26.53,26.43,26.44,900,2021-10-19 16:59:00,MCFT
26.431,26.431,26.431,26.431,200,2021-10-19 17:05:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-19 17:09:00,MCFT
26.41,26.42,26.405,26.405,500,2021-10-19 17:14:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-19 17:16:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-19 17:21:00,MCFT
26.415,26.415,26.415,26.415,299,2021-10-19 17:22:00,MCFT
26.43,26.43,26.43,26.43,100,2021-10-19 17:23:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-19 17:26:00,MCFT
26.45,26.52,26.45,26.5,2333,2021-10-19 17:35:00,MCFT
26.56,26.95,26.56,26.65,8113,2021-10-19 17:36:00,MCFT
26.56,26.56,26.56,26.56,100,2021-10-19 17:37:00,MCFT
26.63,26.63,26.63,26.63,100,2021-10-19 17:39:00,MCFT
26.62,26.62,26.62,26.62,100,2021-10-19 17:40:00,MCFT
26.55,26.56,26.55,26.55,900,2021-10-19 17:42:00,MCFT
26.49,26.49,26.48,26.48,300,2021-10-19 17:43:00,MCFT
26.44,26.44,26.44,26.44,100,2021-10-19 17:46:00,MCFT
26.495,26.5,26.495,26.5,200,2021-10-19 17:47:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-19 17:48:00,MCFT
26.45,26.5,26.45,26.5,200,2021-10-19 17:55:00,MCFT
26.463,26.463,26.463,26.463,100,2021-10-19 17:59:00,MCFT
26.48,26.5,26.48,26.5,200,2021-10-19 18:05:00,MCFT
26.5,26.5,26.5,26.5,200,2021-10-19 18:14:00,MCFT
26.5,26.5,26.44,26.5,300,2021-10-19 18:20:00,MCFT
26.44,26.465,26.44,26.465,3000,2021-10-19 18:22:00,MCFT
26.44,26.5,26.44,26.46,400,2021-10-19 18:25:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-19 18:27:00,MCFT
26.45,26.5,26.45,26.4512,3100,2021-10-19 18:28:00,MCFT
26.5,26.51,26.495,26.495,600,2021-10-19 18:29:00,MCFT
26.45,26.45,26.45,26.45,391,2021-10-19 18:32:00,MCFT
26.49,26.49,26.49,26.49,200,2021-10-19 18:35:00,MCFT
26.53,26.53,26.53,26.53,100,2021-10-19 18:42:00,MCFT
26.56,26.56,26.56,26.56,100,2021-10-19 18:44:00,MCFT
26.56,26.56,26.56,26.56,100,2021-10-19 18:50:00,MCFT
26.575,26.575,26.575,26.575,115,2021-10-19 18:53:00,MCFT
