open,high,low,close,volume,datetime,symbol
57.43,57.43,57.36,57.36,500,2021-10-12 14:49:00,GDS
57.38,57.38,57.38,57.38,400,2021-10-12 14:51:00,GDS
57.41,57.41,57.33,57.33,300,2021-10-12 14:52:00,GDS
57.34,57.3925,57.34,57.3925,200,2021-10-12 14:54:00,GDS
57.31,57.31,57.24,57.24,600,2021-10-12 14:56:00,GDS
57.21,57.3,57.19,57.3,1100,2021-10-12 14:57:00,GDS
57.23,57.23,57.23,57.23,100,2021-10-12 14:59:00,GDS
57.1105,57.41,57.1105,57.41,1900,2021-10-12 15:00:00,GDS
57.39,57.395,57.39,57.395,385,2021-10-12 15:01:00,GDS
57.39,57.39,57.39,57.39,338,2021-10-12 15:02:00,GDS
57.29,57.35,57.29,57.35,300,2021-10-12 15:03:00,GDS
57.27,57.27,57.25,57.25,479,2021-10-12 15:04:00,GDS
57.235,57.265,57.235,57.265,200,2021-10-12 15:05:00,GDS
57.285,57.32,57.285,57.29,969,2021-10-12 15:06:00,GDS
57.32,57.345,57.32,57.345,500,2021-10-12 15:07:00,GDS
57.345,57.45,57.345,57.41,800,2021-10-12 15:08:00,GDS
57.37,57.37,57.35,57.35,500,2021-10-12 15:09:00,GDS
57.37,57.39,57.28,57.39,12321,2021-10-12 15:10:00,GDS
57.39,57.39,57.3,57.39,1282,2021-10-12 15:11:00,GDS
57.305,57.305,57.305,57.305,100,2021-10-12 15:12:00,GDS
57.28,57.28,57.28,57.28,205,2021-10-12 15:13:00,GDS
57.25,57.29,57.24,57.29,1100,2021-10-12 15:14:00,GDS
57.245,57.26,57.245,57.26,300,2021-10-12 15:16:00,GDS
57.32,57.32,57.24,57.24,300,2021-10-12 15:17:00,GDS
57.24,57.24,57.24,57.24,200,2021-10-12 15:19:00,GDS
57.24,57.24,57.2,57.2,600,2021-10-12 15:21:00,GDS
57.2,57.2,57.2,57.2,500,2021-10-12 15:22:00,GDS
57.26,57.36,57.26,57.36,1000,2021-10-12 15:23:00,GDS
57.32,57.32,57.32,57.32,100,2021-10-12 15:24:00,GDS
57.31,57.31,57.31,57.31,100,2021-10-12 15:25:00,GDS
57.31,57.34,57.3,57.34,500,2021-10-12 15:26:00,GDS
57.32,57.32,57.32,57.32,100,2021-10-12 15:28:00,GDS
57.26,57.26,57.235,57.26,788,2021-10-12 15:29:00,GDS
57.27,57.39,57.27,57.39,346,2021-10-12 15:30:00,GDS
57.34,57.34,57.31,57.31,200,2021-10-12 15:31:00,GDS
57.31,57.35,57.3,57.35,300,2021-10-12 15:32:00,GDS
57.35,57.35,57.35,57.35,200,2021-10-12 15:33:00,GDS
57.32,57.32,57.32,57.32,200,2021-10-12 15:34:00,GDS
57.37,57.45,57.37,57.39,2729,2021-10-12 15:35:00,GDS
57.29,57.29,57.29,57.29,100,2021-10-12 15:36:00,GDS
57.38,57.38,57.27,57.27,661,2021-10-12 15:38:00,GDS
57.28,57.3218,57.28,57.3218,1100,2021-10-12 15:39:00,GDS
57.2815,57.2815,57.19,57.24,973,2021-10-12 15:40:00,GDS
57.225,57.24,57.21,57.21,300,2021-10-12 15:41:00,GDS
57.25,57.25,57.2,57.25,1018,2021-10-12 15:42:00,GDS
57.24,57.25,57.21,57.215,550,2021-10-12 15:44:00,GDS
57.3,57.33,57.28,57.33,300,2021-10-12 15:46:00,GDS
57.315,57.315,57.315,57.315,100,2021-10-12 15:47:00,GDS
57.345,57.345,57.345,57.345,100,2021-10-12 15:49:00,GDS
57.335,57.38,57.335,57.38,200,2021-10-12 15:50:00,GDS
57.35,57.35,57.29,57.3,500,2021-10-12 15:51:00,GDS
57.29,57.37,57.275,57.37,909,2021-10-12 15:54:00,GDS
57.38,57.38,57.38,57.38,100,2021-10-12 15:57:00,GDS
57.45,57.49,57.45,57.49,200,2021-10-12 16:00:00,GDS
57.61,57.8004,57.57,57.8,8700,2021-10-12 16:02:00,GDS
57.8,57.8,57.78,57.78,900,2021-10-12 16:03:00,GDS
57.84,57.84,57.775,57.775,9400,2021-10-12 16:04:00,GDS
57.785,57.84,57.77,57.78,22600,2021-10-12 16:06:00,GDS
57.705,57.8,57.705,57.76,1100,2021-10-12 16:12:00,GDS
57.71,57.71,57.65,57.65,407,2021-10-12 16:15:00,GDS
57.6,57.6,57.6,57.6,100,2021-10-12 16:16:00,GDS
57.65,57.7,57.65,57.7,586,2021-10-12 16:19:00,GDS
57.74,57.74,57.73,57.73,200,2021-10-12 16:20:00,GDS
57.67,57.68,57.47,57.48,18569,2021-10-12 16:21:00,GDS
57.5,57.57,57.49,57.57,2128,2021-10-12 16:22:00,GDS
57.58,57.58,57.52,57.58,300,2021-10-12 16:23:00,GDS
57.57,57.59,57.45,57.55,1909,2021-10-12 16:24:00,GDS
57.56,57.56,57.56,57.56,191,2021-10-12 16:26:00,GDS
57.62,57.665,57.6,57.665,562,2021-10-12 16:28:00,GDS
57.72,57.72,57.685,57.685,200,2021-10-12 16:32:00,GDS
57.67,57.67,57.67,57.67,400,2021-10-12 16:33:00,GDS
57.53,57.53,57.53,57.53,100,2021-10-12 16:36:00,GDS
57.4687,57.4687,57.4687,57.4687,142,2021-10-12 16:37:00,GDS
57.48,57.5,57.48,57.5,636,2021-10-12 16:40:00,GDS
57.545,57.63,57.545,57.63,200,2021-10-12 16:42:00,GDS
57.62,57.62,57.62,57.62,157,2021-10-12 16:44:00,GDS
57.72,57.72,57.72,57.72,100,2021-10-12 16:45:00,GDS
57.68,57.7,57.65,57.68,500,2021-10-12 16:47:00,GDS
57.715,57.74,57.715,57.74,200,2021-10-12 16:48:00,GDS
57.64,57.64,57.64,57.64,1000,2021-10-12 16:51:00,GDS
57.67,57.67,57.67,57.67,200,2021-10-12 16:52:00,GDS
57.71,57.71,57.71,57.71,100,2021-10-12 16:54:00,GDS
57.7,57.71,57.7,57.71,300,2021-10-12 16:56:00,GDS
57.725,57.725,57.725,57.725,100,2021-10-12 16:58:00,GDS
57.69,57.69,57.68,57.68,200,2021-10-12 16:59:00,GDS
57.645,57.645,57.645,57.645,100,2021-10-12 17:01:00,GDS
57.68,57.68,57.68,57.68,300,2021-10-12 17:02:00,GDS
57.62,57.63,57.62,57.62,300,2021-10-12 17:04:00,GDS
57.6,57.63,57.6,57.6,300,2021-10-12 17:05:00,GDS
57.62,57.62,57.62,57.62,133,2021-10-12 17:07:00,GDS
57.62,57.62,57.62,57.62,200,2021-10-12 17:08:00,GDS
57.625,57.625,57.625,57.625,100,2021-10-12 17:17:00,GDS
57.66,57.69,57.66,57.69,800,2021-10-12 17:21:00,GDS
57.69,57.69,57.69,57.69,100,2021-10-12 17:22:00,GDS
57.69,57.69,57.69,57.69,400,2021-10-12 17:23:00,GDS
57.6,57.6,57.6,57.6,100,2021-10-12 17:24:00,GDS
57.64,57.66,57.64,57.66,400,2021-10-12 17:27:00,GDS
57.68,57.69,57.61,57.675,660,2021-10-12 17:32:00,GDS
57.71,57.71,57.67,57.68,300,2021-10-12 17:36:00,GDS
57.71,57.725,57.71,57.725,200,2021-10-12 17:38:00,GDS
57.7,57.7,57.7,57.7,100,2021-10-12 17:39:00,GDS
57.76,57.76,57.76,57.76,100,2021-10-12 17:40:00,GDS
57.69,57.69,57.69,57.69,226,2021-10-12 17:46:00,GDS
57.6,57.62,57.58,57.6,2100,2021-10-12 17:47:00,GDS
57.61,57.61,57.61,57.61,300,2021-10-12 17:48:00,GDS
57.5786,57.62,57.5786,57.62,445,2021-10-12 17:49:00,GDS
57.62,57.625,57.61,57.61,300,2021-10-12 17:50:00,GDS
57.57,57.57,57.57,57.57,100,2021-10-12 17:52:00,GDS
57.54,57.54,57.48,57.52,1572,2021-10-12 17:53:00,GDS
57.47,57.47,57.47,57.47,400,2021-10-12 17:54:00,GDS
57.445,57.445,57.445,57.445,100,2021-10-12 17:55:00,GDS
57.45,57.45,57.45,57.45,100,2021-10-12 17:56:00,GDS
57.44,57.44,57.44,57.44,100,2021-10-12 17:59:00,GDS
57.53,57.53,57.53,57.53,700,2021-10-12 18:04:00,GDS
57.53,57.53,57.53,57.53,168,2021-10-12 18:06:00,GDS
57.5,57.5,57.44,57.44,400,2021-10-12 18:08:00,GDS
57.38,57.38,57.38,57.38,107,2021-10-12 18:09:00,GDS
57.38,57.38,57.38,57.38,300,2021-10-12 18:12:00,GDS
57.39,57.465,57.39,57.465,500,2021-10-12 18:14:00,GDS
57.5,57.5,57.5,57.5,159,2021-10-12 18:15:00,GDS
57.5,57.5,57.5,57.5,300,2021-10-12 18:17:00,GDS
57.53,57.53,57.52,57.52,200,2021-10-12 18:18:00,GDS
57.51,57.51,57.43,57.43,243,2021-10-12 18:19:00,GDS
57.4,57.4,57.36,57.39,800,2021-10-12 18:20:00,GDS
57.45,57.45,57.45,57.45,400,2021-10-12 18:27:00,GDS
57.425,57.425,57.4,57.41,300,2021-10-12 18:31:00,GDS
57.35,57.4,57.35,57.4,200,2021-10-12 18:33:00,GDS
57.38,57.38,57.38,57.38,100,2021-10-12 18:35:00,GDS
57.415,57.415,57.38,57.38,300,2021-10-12 18:39:00,GDS
57.4,57.4,57.4,57.4,311,2021-10-12 18:40:00,GDS
57.41,57.41,57.41,57.41,200,2021-10-12 18:42:00,GDS
57.38,57.38,57.37,57.37,200,2021-10-12 18:44:00,GDS
57.42,57.42,57.42,57.42,754,2021-10-12 18:45:00,GDS
57.465,57.465,57.465,57.465,100,2021-10-12 18:46:00,GDS
57.51,57.51,57.46,57.51,607,2021-10-12 18:47:00,GDS
57.46,57.46,57.46,57.46,100,2021-10-12 18:48:00,GDS
57.43,57.43,57.41,57.41,200,2021-10-12 18:51:00,GDS
57.42,57.43,57.42,57.43,300,2021-10-12 18:52:00,GDS
57.44,57.45,57.44,57.45,200,2021-10-12 18:53:00,GDS
57.47,57.49,57.47,57.49,442,2021-10-12 18:54:00,GDS
57.49,57.49,57.49,57.49,100,2021-10-12 18:55:00,GDS
57.49,57.49,57.47,57.47,200,2021-10-12 18:56:00,GDS
57.37,57.37,57.37,57.37,100,2021-10-12 18:57:00,GDS
57.37,57.37,57.37,57.37,100,2021-10-12 18:58:00,GDS
57.43,57.43,57.43,57.43,100,2021-10-12 18:59:00,GDS
57.38,57.38,57.38,57.38,100,2021-10-12 19:00:00,GDS
57.33,57.33,57.325,57.325,500,2021-10-12 19:02:00,GDS
57.28,57.31,57.25,57.31,1064,2021-10-12 19:03:00,GDS
57.275,57.275,57.275,57.275,100,2021-10-12 19:04:00,GDS
57.27,57.27,57.27,57.27,100,2021-10-12 19:06:00,GDS
57.2,57.2,57.2,57.2,100,2021-10-12 19:08:00,GDS
57.205,57.205,57.205,57.205,100,2021-10-12 19:09:00,GDS
57.25,57.25,57.25,57.25,100,2021-10-12 19:10:00,GDS
57.29,57.29,57.28,57.28,200,2021-10-12 19:11:00,GDS
57.325,57.325,57.32,57.32,1170,2021-10-12 19:12:00,GDS
57.31,57.31,57.31,57.31,200,2021-10-12 19:13:00,GDS
57.27,57.27,57.27,57.27,100,2021-10-12 19:14:00,GDS
57.31,57.315,57.28,57.28,500,2021-10-12 19:15:00,GDS
57.28,57.28,57.22,57.22,300,2021-10-12 19:16:00,GDS
57.2,57.21,57.17,57.2,1700,2021-10-12 19:18:00,GDS
57.21,57.24,57.21,57.24,500,2021-10-12 19:19:00,GDS
57.24,57.24,57.22,57.22,400,2021-10-12 19:20:00,GDS
57.21,57.23,57.2,57.23,400,2021-10-12 19:21:00,GDS
57.26,57.26,57.2474,57.2474,235,2021-10-12 19:23:00,GDS
57.22,57.25,57.19,57.19,1046,2021-10-12 19:24:00,GDS
57.19,57.19,57.11,57.11,4806,2021-10-12 19:25:00,GDS
57.085,57.13,57.07,57.09,849,2021-10-12 19:26:00,GDS
57.1,57.115,57.08,57.08,400,2021-10-12 19:27:00,GDS
57.11,57.15,57.09,57.09,997,2021-10-12 19:28:00,GDS
57.11,57.11,57.05,57.05,1056,2021-10-12 19:29:00,GDS
57.04,57.07,57.01,57.05,700,2021-10-12 19:30:00,GDS
57.1,57.1,57.08,57.095,540,2021-10-12 19:31:00,GDS
57.1,57.13,57.075,57.13,800,2021-10-12 19:32:00,GDS
57.14,57.16,57.14,57.15,629,2021-10-12 19:33:00,GDS
57.18,57.2,57.16,57.17,1200,2021-10-12 19:34:00,GDS
57.17,57.175,57.17,57.175,300,2021-10-12 19:35:00,GDS
57.14,57.165,57.13,57.15,2470,2021-10-12 19:36:00,GDS
57.16,57.16,57.16,57.16,174,2021-10-12 19:37:00,GDS
57.165,57.18,57.1,57.1,3633,2021-10-12 19:38:00,GDS
57.07,57.0725,57.065,57.065,600,2021-10-12 19:39:00,GDS
57.04,57.05,57.04,57.04,1054,2021-10-12 19:40:00,GDS
57.01,57.01,57.01,57.01,100,2021-10-12 19:41:00,GDS
57.02,57.02,56.99,56.99,785,2021-10-12 19:42:00,GDS
56.98,56.98,56.9,56.92,1613,2021-10-12 19:43:00,GDS
56.92,56.95,56.91,56.92,1700,2021-10-12 19:44:00,GDS
56.91,56.95,56.91,56.91,2300,2021-10-12 19:45:00,GDS
56.88,56.88,56.81,56.82,3915,2021-10-12 19:46:00,GDS
56.82,56.86,56.77,56.77,5659,2021-10-12 19:47:00,GDS
56.79,56.8,56.67,56.69,8711,2021-10-12 19:48:00,GDS
56.71,56.74,56.665,56.665,13071,2021-10-12 19:49:00,GDS
56.69,56.72,56.62,56.62,3168,2021-10-12 19:50:00,GDS
56.6,56.63,56.51,56.63,3524,2021-10-12 19:51:00,GDS
56.64,56.69,56.64,56.68,3762,2021-10-12 19:52:00,GDS
56.69,56.82,56.68,56.78,4614,2021-10-12 19:53:00,GDS
56.72,56.74,56.67,56.67,1464,2021-10-12 19:54:00,GDS
56.7,56.77,56.7,56.75,2375,2021-10-12 19:55:00,GDS
56.77,56.78,56.71,56.78,2597,2021-10-12 19:56:00,GDS
56.74,56.745,56.67,56.705,10753,2021-10-12 19:57:00,GDS
56.68,56.74,56.68,56.7,6496,2021-10-12 19:58:00,GDS
56.72,56.77,56.65,56.65,17631,2021-10-12 19:59:00,GDS
56.69,56.69,56.69,56.69,44813,2021-10-12 20:00:00,GDS
57.0,57.0,56.69,56.69,6663,2021-10-13 13:30:00,GDS
56.48,57.0,56.48,57.0,200,2021-10-13 13:32:00,GDS
57.1,57.18,57.0,57.18,550,2021-10-13 13:33:00,GDS
57.44,57.44,57.05,57.05,600,2021-10-13 13:34:00,GDS
56.9701,57.456,56.9701,57.08,1450,2021-10-13 13:35:00,GDS
57.18,57.69,57.13,57.65,1350,2021-10-13 13:37:00,GDS
57.66,57.94,57.65,57.94,400,2021-10-13 13:38:00,GDS
57.65,57.89,57.65,57.67,600,2021-10-13 13:39:00,GDS
57.67,57.68,57.67,57.67,300,2021-10-13 13:40:00,GDS
57.68,57.89,57.62,57.62,2300,2021-10-13 13:41:00,GDS
57.6,57.6,57.6,57.6,100,2021-10-13 13:42:00,GDS
57.29,57.455,57.29,57.455,200,2021-10-13 13:43:00,GDS
57.31,57.72,57.31,57.72,700,2021-10-13 13:44:00,GDS
57.87,58.07,57.69,58.07,1603,2021-10-13 13:45:00,GDS
58.07,58.11,57.87,57.885,1450,2021-10-13 13:46:00,GDS
58.06,58.34,57.89,58.34,2049,2021-10-13 13:47:00,GDS
58.16,58.16,57.87,57.87,2264,2021-10-13 13:48:00,GDS
57.69,57.69,57.69,57.69,400,2021-10-13 13:49:00,GDS
57.52,57.81,57.52,57.78,2105,2021-10-13 13:50:00,GDS
57.59,57.59,57.335,57.335,1386,2021-10-13 13:51:00,GDS
57.23,57.51,57.23,57.51,1076,2021-10-13 13:52:00,GDS
57.5,57.645,57.47,57.645,300,2021-10-13 13:53:00,GDS
57.44,57.54,57.29,57.29,300,2021-10-13 13:54:00,GDS
57.16,57.16,57.15,57.16,500,2021-10-13 13:55:00,GDS
57.05,57.05,57.02,57.02,200,2021-10-13 13:56:00,GDS
57.03,57.08,57.03,57.07,400,2021-10-13 13:57:00,GDS
57.08,57.52,57.08,57.52,1640,2021-10-13 13:58:00,GDS
57.47,57.47,57.43,57.46,657,2021-10-13 13:59:00,GDS
57.37,57.68,57.37,57.63,1200,2021-10-13 14:00:00,GDS
57.525,57.67,57.5,57.67,600,2021-10-13 14:01:00,GDS
57.67,57.67,57.67,57.67,200,2021-10-13 14:02:00,GDS
57.6742,57.6742,57.46,57.47,870,2021-10-13 14:03:00,GDS
57.51,57.8,57.51,57.8,400,2021-10-13 14:04:00,GDS
57.63,57.66,57.62,57.62,500,2021-10-13 14:05:00,GDS
57.61,57.71,57.53,57.54,1100,2021-10-13 14:06:00,GDS
57.46,57.61,57.46,57.54,500,2021-10-13 14:07:00,GDS
57.35,57.35,57.23,57.23,800,2021-10-13 14:08:00,GDS
57.23,57.365,57.23,57.3,1000,2021-10-13 14:09:00,GDS
57.34,57.5,57.24,57.355,4362,2021-10-13 14:10:00,GDS
57.31,57.31,57.18,57.18,900,2021-10-13 14:11:00,GDS
57.05,57.18,57.01,57.01,480,2021-10-13 14:12:00,GDS
57.205,57.22,57.08,57.08,700,2021-10-13 14:13:00,GDS
57.01,57.12,57.01,57.12,200,2021-10-13 14:14:00,GDS
57.0,57.22,57.0,57.21,2800,2021-10-13 14:15:00,GDS
57.21,57.21,57.12,57.12,600,2021-10-13 14:16:00,GDS
57.1,57.165,57.04,57.165,600,2021-10-13 14:17:00,GDS
57.16,57.2,57.07,57.11,1662,2021-10-13 14:19:00,GDS
57.21,57.225,57.2048,57.225,430,2021-10-13 14:20:00,GDS
57.13,57.28,57.13,57.24,1555,2021-10-13 14:21:00,GDS
57.25,57.25,57.24,57.24,200,2021-10-13 14:22:00,GDS
57.16,57.16,57.16,57.16,100,2021-10-13 14:23:00,GDS
57.17,57.17,57.07,57.07,695,2021-10-13 14:24:00,GDS
57.03,57.17,57.0,57.0,500,2021-10-13 14:25:00,GDS
57.09,57.09,57.09,57.09,100,2021-10-13 14:27:00,GDS
57.01,57.01,57.01,57.01,200,2021-10-13 14:28:00,GDS
57.045,57.045,56.95,56.95,200,2021-10-13 14:29:00,GDS
57.055,57.11,57.0,57.045,636,2021-10-13 14:30:00,GDS
57.06,57.12,57.06,57.11,300,2021-10-13 14:31:00,GDS
57.03,57.18,57.0,57.08,3586,2021-10-13 14:32:00,GDS
57.11,57.155,57.09,57.09,500,2021-10-13 14:33:00,GDS
57.12,57.18,57.09,57.09,400,2021-10-13 14:34:00,GDS
57.09,57.11,57.09,57.11,200,2021-10-13 14:35:00,GDS
57.11,57.2,57.1,57.17,1500,2021-10-13 14:36:00,GDS
57.225,57.225,57.16,57.16,600,2021-10-13 14:37:00,GDS
57.16,57.24,57.14,57.14,600,2021-10-13 14:38:00,GDS
57.13,57.185,57.0,57.0,900,2021-10-13 14:39:00,GDS
57.05,57.12,57.03,57.03,400,2021-10-13 14:40:00,GDS
57.04,57.04,57.04,57.04,100,2021-10-13 14:41:00,GDS
57.0,57.09,57.0,57.03,1700,2021-10-13 14:42:00,GDS
57.11,57.16,57.07,57.07,1500,2021-10-13 14:43:00,GDS
57.01,57.135,57.01,57.135,1510,2021-10-13 14:44:00,GDS
57.05,57.22,57.05,57.05,1200,2021-10-13 14:45:00,GDS
57.105,57.105,57.01,57.03,500,2021-10-13 14:46:00,GDS
57.04,57.04,57.04,57.04,100,2021-10-13 14:47:00,GDS
56.95,57.015,56.95,57.015,336,2021-10-13 14:48:00,GDS
57.025,57.06,56.97,57.06,1489,2021-10-13 14:49:00,GDS
57.01,57.035,57.01,57.035,500,2021-10-13 14:50:00,GDS
57.07,57.07,57.055,57.055,500,2021-10-13 14:51:00,GDS
57.03,57.03,57.0,57.0,461,2021-10-13 14:52:00,GDS
57.065,57.33,57.0,57.33,6042,2021-10-13 14:53:00,GDS
57.22,57.3,57.22,57.3,400,2021-10-13 14:54:00,GDS
57.33,57.45,57.29,57.45,796,2021-10-13 14:55:00,GDS
57.33,57.44,57.3,57.38,700,2021-10-13 14:56:00,GDS
57.45,57.57,57.31,57.54,5200,2021-10-13 14:57:00,GDS
57.63,57.65,57.545,57.63,2300,2021-10-13 14:58:00,GDS
57.65,57.65,57.62,57.62,200,2021-10-13 14:59:00,GDS
57.74,57.74,57.74,57.74,200,2021-10-13 15:00:00,GDS
57.63,57.87,57.63,57.68,1600,2021-10-13 15:01:00,GDS
57.72,57.8,57.71,57.73,600,2021-10-13 15:02:00,GDS
57.77,57.82,57.72,57.82,600,2021-10-13 15:03:00,GDS
57.72,57.735,57.7,57.735,1325,2021-10-13 15:04:00,GDS
57.66,57.81,57.66,57.8,700,2021-10-13 15:05:00,GDS
57.82,57.82,57.78,57.78,400,2021-10-13 15:06:00,GDS
57.78,57.81,57.69,57.69,840,2021-10-13 15:07:00,GDS
57.68,57.76,57.67,57.67,500,2021-10-13 15:08:00,GDS
57.725,57.78,57.725,57.78,300,2021-10-13 15:09:00,GDS
57.68,57.79,57.68,57.68,500,2021-10-13 15:10:00,GDS
57.68,57.68,57.68,57.68,200,2021-10-13 15:11:00,GDS
57.68,57.68,57.67,57.68,400,2021-10-13 15:12:00,GDS
57.69,57.86,57.69,57.73,500,2021-10-13 15:13:00,GDS
57.88,57.96,57.84,57.93,1200,2021-10-13 15:14:00,GDS
57.89,57.96,57.89,57.96,224,2021-10-13 15:15:00,GDS
57.88,57.88,57.88,57.88,100,2021-10-13 15:16:00,GDS
57.88,58.04,57.88,57.89,998,2021-10-13 15:17:00,GDS
57.965,57.99,57.965,57.975,700,2021-10-13 15:18:00,GDS
57.99,58.04,57.98,58.04,2200,2021-10-13 15:19:00,GDS
58.01,58.11,57.99,58.0275,1900,2021-10-13 15:20:00,GDS
58.0,58.055,57.99,58.0275,1000,2021-10-13 15:21:00,GDS
58.055,58.055,57.97,57.97,1000,2021-10-13 15:22:00,GDS
57.99,57.99,57.87,57.97,600,2021-10-13 15:23:00,GDS
57.87,57.98,57.87,57.98,482,2021-10-13 15:24:00,GDS
57.87,57.94,57.81,57.94,976,2021-10-13 15:25:00,GDS
57.93,58.1,57.92,58.1,1000,2021-10-13 15:26:00,GDS
57.87,57.87,57.87,57.87,100,2021-10-13 15:27:00,GDS
58.0,58.0,57.84,57.84,200,2021-10-13 15:28:00,GDS
57.78,57.78,57.73,57.74,500,2021-10-13 15:29:00,GDS
57.87,57.92,57.86,57.92,863,2021-10-13 15:30:00,GDS
57.95,57.95,57.83,57.83,300,2021-10-13 15:31:00,GDS
57.82,57.82,57.82,57.82,200,2021-10-13 15:32:00,GDS
57.81,57.9,57.81,57.9,200,2021-10-13 15:33:00,GDS
57.67,57.67,57.67,57.67,100,2021-10-13 15:34:00,GDS
57.78,57.78,57.78,57.78,100,2021-10-13 15:35:00,GDS
57.89,57.89,57.83,57.83,200,2021-10-13 15:36:00,GDS
57.715,57.715,57.61,57.61,200,2021-10-13 15:37:00,GDS
57.75,57.79,57.62,57.79,400,2021-10-13 15:38:00,GDS
57.63,57.71,57.61,57.71,1321,2021-10-13 15:39:00,GDS
57.63,57.79,57.63,57.79,700,2021-10-13 15:40:00,GDS
57.87,57.87,57.7,57.7,300,2021-10-13 15:42:00,GDS
57.77,57.89,57.71,57.72,400,2021-10-13 15:43:00,GDS
57.7,57.82,57.69,57.82,760,2021-10-13 15:44:00,GDS
57.68,57.68,57.68,57.68,100,2021-10-13 15:45:00,GDS
57.69,57.87,57.67,57.69,500,2021-10-13 15:46:00,GDS
57.69,57.79,57.69,57.79,200,2021-10-13 15:47:00,GDS
57.72,57.72,57.72,57.72,100,2021-10-13 15:48:00,GDS
57.785,57.93,57.76,57.93,5401,2021-10-13 15:49:00,GDS
57.81,57.81,57.81,57.81,100,2021-10-13 15:50:00,GDS
57.86,58.0,57.86,57.95,400,2021-10-13 15:51:00,GDS
57.99,57.99,57.88,57.94,1296,2021-10-13 15:52:00,GDS
57.87,57.87,57.87,57.87,100,2021-10-13 15:53:00,GDS
57.87,57.87,57.87,57.87,100,2021-10-13 15:55:00,GDS
57.77,57.77,57.77,57.77,100,2021-10-13 15:56:00,GDS
57.76,57.835,57.76,57.835,300,2021-10-13 15:57:00,GDS
57.78,57.91,57.78,57.78,769,2021-10-13 15:58:00,GDS
57.85,57.85,57.78,57.78,200,2021-10-13 15:59:00,GDS
57.78,57.86,57.78,57.79,400,2021-10-13 16:00:00,GDS
57.8,57.87,57.8,57.87,800,2021-10-13 16:01:00,GDS
57.87,57.95,57.85,57.895,12058,2021-10-13 16:02:00,GDS
58.0,58.0,57.95,57.95,900,2021-10-13 16:03:00,GDS
57.93,58.0,57.93,57.98,900,2021-10-13 16:04:00,GDS
57.96,57.96,57.96,57.96,100,2021-10-13 16:05:00,GDS
57.9,57.99,57.9,57.95,1492,2021-10-13 16:06:00,GDS
57.95,57.95,57.76,57.85,17600,2021-10-13 16:07:00,GDS
57.8,57.8,57.6,57.74,9249,2021-10-13 16:08:00,GDS
57.73,57.85,57.705,57.85,1600,2021-10-13 16:10:00,GDS
57.78,57.88,57.77,57.785,1720,2021-10-13 16:11:00,GDS
57.77,57.77,57.77,57.77,200,2021-10-13 16:12:00,GDS
57.825,57.85,57.825,57.85,200,2021-10-13 16:13:00,GDS
57.8,57.8,57.8,57.8,100,2021-10-13 16:14:00,GDS
57.85,57.85,57.78,57.845,700,2021-10-13 16:15:00,GDS
57.8,57.8,57.73,57.8,1410,2021-10-13 16:17:00,GDS
57.84,57.84,57.84,57.84,200,2021-10-13 16:18:00,GDS
57.87,57.9,57.76,57.8,1100,2021-10-13 16:19:00,GDS
57.88,57.95,57.88,57.95,758,2021-10-13 16:20:00,GDS
58.0,58.0,58.0,58.0,100,2021-10-13 16:21:00,GDS
57.99,58.04,57.95,58.04,30743,2021-10-13 16:22:00,GDS
57.995,57.995,57.92,57.92,504,2021-10-13 16:23:00,GDS
57.93,57.99,57.93,57.93,500,2021-10-13 16:24:00,GDS
57.93,57.93,57.93,57.93,200,2021-10-13 16:25:00,GDS
57.9,58.04,57.89,58.01,1100,2021-10-13 16:26:00,GDS
57.98,57.99,57.98,57.98,300,2021-10-13 16:27:00,GDS
57.93,58.13,57.92,58.13,1700,2021-10-13 16:28:00,GDS
58.11,58.11,58.1,58.1,300,2021-10-13 16:29:00,GDS
58.28,58.28,58.11,58.11,400,2021-10-13 16:30:00,GDS
58.23,58.37,58.22,58.37,1303,2021-10-13 16:31:00,GDS
58.37,58.37,58.2,58.3,2500,2021-10-13 16:32:00,GDS
58.23,58.3982,58.23,58.26,500,2021-10-13 16:33:00,GDS
58.21,58.255,58.18,58.18,800,2021-10-13 16:34:00,GDS
58.18,58.18,58.12,58.12,200,2021-10-13 16:35:00,GDS
58.09,58.165,58.09,58.165,800,2021-10-13 16:36:00,GDS
58.1336,58.185,58.12,58.185,400,2021-10-13 16:37:00,GDS
58.14,58.145,58.08,58.14,500,2021-10-13 16:38:00,GDS
58.08,58.1,58.02,58.1,1800,2021-10-13 16:39:00,GDS
58.12,58.1699,58.07,58.1699,350,2021-10-13 16:40:00,GDS
58.08,58.14,58.08,58.14,9200,2021-10-13 16:41:00,GDS
58.08,58.08,58.08,58.08,200,2021-10-13 16:42:00,GDS
58.135,58.16,58.09,58.16,803,2021-10-13 16:43:00,GDS
58.08,58.17,58.08,58.17,500,2021-10-13 16:44:00,GDS
58.135,58.135,58.08,58.125,400,2021-10-13 16:45:00,GDS
58.13,58.13,58.01,58.01,300,2021-10-13 16:46:00,GDS
58.01,58.08,58.0,58.03,1377,2021-10-13 16:47:00,GDS
58.02,58.02,57.95,57.95,600,2021-10-13 16:48:00,GDS
57.95,57.95,57.93,57.93,300,2021-10-13 16:49:00,GDS
57.985,57.985,57.985,57.985,300,2021-10-13 16:50:00,GDS
57.94,57.94,57.94,57.94,200,2021-10-13 16:51:00,GDS
