open,high,low,close,volume,datetime,symbol
26.32,26.32,26.32,26.32,100,2021-10-13 16:57:00,OLK
26.3,26.3,26.3,26.3,100,2021-10-13 17:01:00,OLK
26.205,26.205,26.205,26.205,100,2021-10-13 17:03:00,OLK
26.26,26.26,26.26,26.26,100,2021-10-13 17:07:00,OLK
26.3,26.3,26.3,26.3,100,2021-10-13 17:10:00,OLK
26.21,26.21,26.2,26.2,300,2021-10-13 17:12:00,OLK
26.25,26.26,26.25,26.26,200,2021-10-13 17:13:00,OLK
26.255,26.33,26.25,26.33,1100,2021-10-13 17:15:00,OLK
26.44,26.5,26.42,26.42,1000,2021-10-13 17:16:00,OLK
26.43,26.5,26.41,26.41,600,2021-10-13 17:17:00,OLK
26.36,26.5,26.36,26.5,1200,2021-10-13 17:18:00,OLK
26.47,26.5,26.47,26.5,200,2021-10-13 17:19:00,OLK
26.6,26.6,26.58,26.58,598,2021-10-13 17:20:00,OLK
26.61,26.61,26.61,26.61,100,2021-10-13 17:21:00,OLK
26.65,26.7,26.65,26.7,200,2021-10-13 17:22:00,OLK
26.73,26.7396,26.67,26.73,900,2021-10-13 17:23:00,OLK
26.72,26.73,26.72,26.73,300,2021-10-13 17:24:00,OLK
26.97,26.999,26.95,26.999,414,2021-10-13 17:28:00,OLK
26.93,27.0,26.93,27.0,300,2021-10-13 17:30:00,OLK
26.94,26.94,26.94,26.94,100,2021-10-13 17:31:00,OLK
27.13,27.13,27.13,27.13,100,2021-10-13 17:32:00,OLK
27.06,27.06,27.06,27.06,100,2021-10-13 17:33:00,OLK
27.14,27.14,27.14,27.14,344,2021-10-13 17:36:00,OLK
27.0001,27.0001,27.0001,27.0001,1000,2021-10-13 17:38:00,OLK
27.24,27.24,27.24,27.24,100,2021-10-13 17:42:00,OLK
27.24,27.24,27.24,27.24,100,2021-10-13 17:45:00,OLK
27.24,27.24,27.24,27.24,100,2021-10-13 17:51:00,OLK
27.1,27.1,27.02,27.025,805,2021-10-13 17:54:00,OLK
27.02,27.02,27.02,27.02,260,2021-10-13 17:55:00,OLK
26.915,26.915,26.915,26.915,253,2021-10-13 17:56:00,OLK
26.945,26.945,26.945,26.945,100,2021-10-13 17:58:00,OLK
26.955,26.955,26.955,26.955,229,2021-10-13 17:59:00,OLK
26.97,26.97,26.97,26.97,171,2021-10-13 18:00:00,OLK
27.0,27.0,26.985,26.985,373,2021-10-13 18:01:00,OLK
27.19,27.19,26.995,26.995,310,2021-10-13 18:03:00,OLK
27.0,27.0,27.0,27.0,190,2021-10-13 18:04:00,OLK
27.005,27.005,27.005,27.005,221,2021-10-13 18:05:00,OLK
27.19,27.21,27.17,27.17,400,2021-10-13 18:06:00,OLK
27.045,27.2,27.045,27.17,555,2021-10-13 18:07:00,OLK
27.195,27.195,27.065,27.065,266,2021-10-13 18:08:00,OLK
27.065,27.065,27.065,27.065,275,2021-10-13 18:09:00,OLK
27.07,27.075,27.07,27.075,225,2021-10-13 18:10:00,OLK
27.075,27.075,27.075,27.075,200,2021-10-13 18:11:00,OLK
27.08,27.08,27.08,27.08,200,2021-10-13 18:12:00,OLK
27.09,27.09,27.09,27.09,200,2021-10-13 18:13:00,OLK
27.22,27.22,27.09,27.21,400,2021-10-13 18:14:00,OLK
27.09,27.22,27.09,27.22,372,2021-10-13 18:15:00,OLK
27.085,27.085,27.085,27.085,200,2021-10-13 18:17:00,OLK
27.19,27.19,27.045,27.045,300,2021-10-13 18:18:00,OLK
27.11,27.11,27.04,27.04,300,2021-10-13 18:21:00,OLK
27.015,27.015,27.01,27.01,300,2021-10-13 18:22:00,OLK
27.05,27.05,26.96,26.96,530,2021-10-13 18:23:00,OLK
26.965,27.07,26.965,27.07,800,2021-10-13 18:24:00,OLK
27.06,27.06,27.06,27.06,100,2021-10-13 18:25:00,OLK
27.06,27.07,27.06,27.07,400,2021-10-13 18:26:00,OLK
27.06,27.15,26.965,27.15,600,2021-10-13 18:27:00,OLK
27.17,27.17,27.17,27.17,200,2021-10-13 18:30:00,OLK
27.17,27.17,27.165,27.165,400,2021-10-13 18:31:00,OLK
27.175,27.4,27.175,27.4,500,2021-10-13 18:32:00,OLK
27.23,27.23,27.23,27.23,200,2021-10-13 18:34:00,OLK
27.195,27.36,27.195,27.36,300,2021-10-13 18:35:00,OLK
27.195,27.195,27.195,27.195,200,2021-10-13 18:36:00,OLK
27.225,27.225,27.225,27.225,200,2021-10-13 18:37:00,OLK
27.32,27.32,27.195,27.195,300,2021-10-13 18:38:00,OLK
27.29,27.29,27.29,27.29,300,2021-10-13 18:39:00,OLK
27.18,27.27,27.17,27.22,3200,2021-10-13 18:40:00,OLK
27.18,27.18,27.18,27.18,100,2021-10-13 18:41:00,OLK
27.08,27.08,27.08,27.08,100,2021-10-13 18:42:00,OLK
27.08,27.175,27.08,27.175,400,2021-10-13 18:43:00,OLK
27.06,27.06,27.06,27.06,100,2021-10-13 18:44:00,OLK
27.06,27.06,27.06,27.06,140,2021-10-13 18:45:00,OLK
27.06,27.13,27.06,27.13,300,2021-10-13 18:46:00,OLK
27.04,27.12,26.98,26.98,400,2021-10-13 18:47:00,OLK
26.98,27.07,26.9701,27.06,1300,2021-10-13 18:48:00,OLK
27.0,27.0,26.97,26.97,647,2021-10-13 18:49:00,OLK
26.96,26.98,26.94,26.94,400,2021-10-13 18:50:00,OLK
27.0,27.115,27.0,27.11,900,2021-10-13 18:51:00,OLK
27.05,27.095,27.0,27.095,941,2021-10-13 18:52:00,OLK
26.81,26.81,26.81,26.81,100,2021-10-13 18:53:00,OLK
26.69,26.93,26.69,26.85,400,2021-10-13 18:54:00,OLK
26.835,26.835,26.82,26.82,230,2021-10-13 18:55:00,OLK
26.78,26.79,26.66,26.79,1439,2021-10-13 18:57:00,OLK
26.755,26.9,26.755,26.9,200,2021-10-13 18:59:00,OLK
26.98,26.98,26.98,26.98,100,2021-10-13 19:01:00,OLK
26.79,26.855,26.79,26.855,330,2021-10-13 19:02:00,OLK
26.97,26.97,26.97,26.97,100,2021-10-13 19:03:00,OLK
26.9,26.91,26.67,26.73,5101,2021-10-13 19:04:00,OLK
26.755,26.87,26.72,26.72,1400,2021-10-13 19:05:00,OLK
26.61,26.79,26.61,26.79,200,2021-10-13 19:08:00,OLK
26.79,26.79,26.79,26.79,356,2021-10-13 19:09:00,OLK
26.79,26.79,26.79,26.79,301,2021-10-13 19:11:00,OLK
26.96,26.97,26.96,26.97,400,2021-10-13 19:12:00,OLK
26.95,26.95,26.79,26.79,700,2021-10-13 19:13:00,OLK
26.92,26.92,26.92,26.92,300,2021-10-13 19:14:00,OLK
26.7,26.93,26.7,26.93,777,2021-10-13 19:16:00,OLK
26.92,27.01,26.92,27.01,600,2021-10-13 19:17:00,OLK
27.26,27.26,27.26,27.26,100,2021-10-13 19:18:00,OLK
27.075,27.075,27.075,27.075,425,2021-10-13 19:20:00,OLK
27.065,27.065,26.9,27.05,600,2021-10-13 19:22:00,OLK
27.01,27.055,27.01,27.015,700,2021-10-13 19:23:00,OLK
27.13,27.13,27.0,27.0,300,2021-10-13 19:24:00,OLK
26.995,27.07,26.87,27.07,1400,2021-10-13 19:25:00,OLK
27.07,27.07,27.07,27.07,300,2021-10-13 19:26:00,OLK
27.07,27.07,26.915,27.06,400,2021-10-13 19:27:00,OLK
27.06,27.06,27.06,27.06,200,2021-10-13 19:28:00,OLK
26.995,26.995,26.985,26.985,400,2021-10-13 19:29:00,OLK
26.95,27.01,26.95,26.99,700,2021-10-13 19:30:00,OLK
26.98,26.98,26.9,26.91,2464,2021-10-13 19:32:00,OLK
26.91,27.0,26.9,26.9,2400,2021-10-13 19:33:00,OLK
26.88,26.89,26.705,26.705,2460,2021-10-13 19:34:00,OLK
26.84,26.84,26.69,26.69,680,2021-10-13 19:35:00,OLK
26.59,26.59,26.57,26.57,200,2021-10-13 19:37:00,OLK
26.66,26.66,26.66,26.66,400,2021-10-13 19:38:00,OLK
26.56,26.7,26.56,26.7,200,2021-10-13 19:39:00,OLK
26.58,26.87,26.58,26.87,2000,2021-10-13 19:41:00,OLK
26.86,26.87,26.85,26.86,700,2021-10-13 19:42:00,OLK
26.84,26.95,26.84,26.95,1152,2021-10-13 19:43:00,OLK
26.96,26.96,26.89,26.96,400,2021-10-13 19:44:00,OLK
26.88,26.9,26.79,26.87,1538,2021-10-13 19:45:00,OLK
26.79,26.87,26.79,26.87,800,2021-10-13 19:46:00,OLK
26.85,26.9,26.79,26.9,1500,2021-10-13 19:47:00,OLK
26.87,26.87,26.84,26.84,600,2021-10-13 19:48:00,OLK
26.78,26.78,26.77,26.77,300,2021-10-13 19:49:00,OLK
26.77,26.77,26.63,26.76,925,2021-10-13 19:50:00,OLK
26.83,26.85,26.83,26.85,200,2021-10-13 19:51:00,OLK
26.87,26.87,26.78,26.78,300,2021-10-13 19:52:00,OLK
26.86,26.86,26.76,26.76,844,2021-10-13 19:54:00,OLK
26.63,26.78,26.63,26.71,600,2021-10-13 19:55:00,OLK
26.62,26.76,26.62,26.75,820,2021-10-13 19:56:00,OLK
26.75,26.76,26.64,26.695,500,2021-10-13 19:57:00,OLK
26.75,26.84,26.7,26.77,1400,2021-10-13 19:58:00,OLK
26.84,26.94,26.82,26.94,4200,2021-10-13 19:59:00,OLK
26.77,26.77,26.77,26.77,676,2021-10-13 20:00:00,OLK
26.77,26.77,26.77,26.77,311,2021-10-14 13:30:00,OLK
26.92,27.2808,26.705,27.2808,2340,2021-10-14 13:34:00,OLK
27.12,27.12,27.12,27.12,300,2021-10-14 13:36:00,OLK
27.14,27.14,27.14,27.14,100,2021-10-14 13:40:00,OLK
27.215,27.215,27.215,27.215,100,2021-10-14 13:41:00,OLK
27.07,27.07,26.871,26.871,214,2021-10-14 13:44:00,OLK
27.54,27.54,27.54,27.54,100,2021-10-14 13:56:00,OLK
27.26,27.26,27.26,27.26,100,2021-10-14 14:00:00,OLK
27.27,27.27,27.27,27.27,200,2021-10-14 14:01:00,OLK
27.0,27.0,27.0,27.0,100,2021-10-14 14:03:00,OLK
27.455,27.455,27.455,27.455,100,2021-10-14 14:05:00,OLK
27.44,27.47,27.44,27.44,300,2021-10-14 14:07:00,OLK
27.83,27.83,27.505,27.66,421,2021-10-14 14:09:00,OLK
27.925,27.925,27.925,27.925,100,2021-10-14 14:12:00,OLK
27.925,27.94,27.925,27.94,200,2021-10-14 14:15:00,OLK
27.93,27.93,27.93,27.93,100,2021-10-14 14:19:00,OLK
27.89,27.89,27.88,27.88,400,2021-10-14 14:20:00,OLK
27.85,27.85,27.85,27.85,100,2021-10-14 14:25:00,OLK
27.66,27.66,27.66,27.66,100,2021-10-14 14:27:00,OLK
27.66,27.66,27.66,27.66,100,2021-10-14 14:30:00,OLK
28.255,28.255,28.255,28.255,100,2021-10-14 14:44:00,OLK
27.955,27.955,27.955,27.955,100,2021-10-14 15:00:00,OLK
28.055,28.055,28.055,28.055,200,2021-10-14 15:01:00,OLK
28.24,28.24,28.055,28.055,221,2021-10-14 15:02:00,OLK
27.94,27.94,27.94,27.94,114,2021-10-14 15:04:00,OLK
27.945,27.945,27.945,27.945,100,2021-10-14 15:05:00,OLK
27.89,28.1,27.89,28.1,235,2021-10-14 15:06:00,OLK
27.895,27.895,27.895,27.895,117,2021-10-14 15:09:00,OLK
27.9,28.26,27.9,28.26,212,2021-10-14 15:10:00,OLK
27.995,27.995,27.77,27.77,300,2021-10-14 15:11:00,OLK
27.77,27.98,27.77,27.98,650,2021-10-14 15:12:00,OLK
27.755,28.05,27.755,28.05,300,2021-10-14 15:14:00,OLK
27.96,27.96,27.96,27.96,100,2021-10-14 15:18:00,OLK
27.95,28.28,27.95,28.28,2236,2021-10-14 15:19:00,OLK
28.205,28.205,28.13,28.13,402,2021-10-14 15:20:00,OLK
28.11,28.11,28.11,28.11,100,2021-10-14 15:21:00,OLK
27.2,27.2,27.2,27.2,100,2021-10-14 15:24:00,OLK
27.74,27.99,27.6,27.92,961,2021-10-14 15:25:00,OLK
27.9,28.06,27.65,28.05,1419,2021-10-14 15:26:00,OLK
28.05,28.05,28.042,28.042,293,2021-10-14 15:27:00,OLK
28.155,28.155,27.99,28.03,424,2021-10-14 15:28:00,OLK
28.01,28.13,28.0,28.13,1000,2021-10-14 15:29:00,OLK
28.19,28.19,28.19,28.19,300,2021-10-14 15:32:00,OLK
28.31,28.31,28.31,28.31,100,2021-10-14 15:38:00,OLK
28.42,28.42,28.35,28.35,202,2021-10-14 15:39:00,OLK
28.375,28.39,28.375,28.39,329,2021-10-14 15:41:00,OLK
28.065,28.065,28.065,28.065,283,2021-10-14 15:48:00,OLK
28.29,28.29,28.29,28.29,100,2021-10-14 15:50:00,OLK
28.07,28.07,28.07,28.07,110,2021-10-14 15:51:00,OLK
28.07,28.07,28.07,28.07,100,2021-10-14 15:53:00,OLK
28.065,28.065,28.065,28.065,116,2021-10-14 15:54:00,OLK
28.14,28.29,28.14,28.29,200,2021-10-14 15:58:00,OLK
28.06,28.06,28.06,28.06,100,2021-10-14 16:00:00,OLK
28.105,28.105,28.105,28.105,100,2021-10-14 16:03:00,OLK
27.985,27.985,27.985,27.985,200,2021-10-14 16:06:00,OLK
28.11,28.11,28.11,28.11,100,2021-10-14 16:07:00,OLK
28.05,28.115,27.985,28.105,700,2021-10-14 16:10:00,OLK
28.11,28.11,28.11,28.11,120,2021-10-14 16:11:00,OLK
28.11,28.11,28.11,28.11,100,2021-10-14 16:12:00,OLK
28.11,28.11,28.11,28.11,127,2021-10-14 16:14:00,OLK
28.11,28.11,28.11,28.11,104,2021-10-14 16:15:00,OLK
28.11,28.11,28.11,28.11,117,2021-10-14 16:16:00,OLK
28.11,28.11,28.11,28.11,113,2021-10-14 16:17:00,OLK
28.11,28.11,28.11,28.11,111,2021-10-14 16:19:00,OLK
28.11,28.26,28.11,28.26,209,2021-10-14 16:20:00,OLK
28.11,28.11,28.11,28.11,100,2021-10-14 16:21:00,OLK
28.055,28.055,28.055,28.055,100,2021-10-14 16:23:00,OLK
28.02,28.02,28.02,28.02,100,2021-10-14 16:24:00,OLK
28.02,28.02,28.02,28.02,100,2021-10-14 16:25:00,OLK
28.02,28.02,28.02,28.02,100,2021-10-14 16:27:00,OLK
28.25,28.25,28.075,28.075,205,2021-10-14 16:28:00,OLK
28.08,28.08,28.08,28.08,109,2021-10-14 16:29:00,OLK
28.08,28.08,28.08,28.08,100,2021-10-14 16:31:00,OLK
28.08,28.08,28.08,28.08,120,2021-10-14 16:34:00,OLK
28.08,28.08,28.08,28.08,105,2021-10-14 16:35:00,OLK
28.08,28.08,28.08,28.08,100,2021-10-14 16:37:00,OLK
28.08,28.08,28.08,28.08,106,2021-10-14 16:38:00,OLK
28.08,28.08,28.08,28.08,100,2021-10-14 16:39:00,OLK
28.08,28.08,28.08,28.08,100,2021-10-14 16:40:00,OLK
28.08,28.08,28.08,28.08,111,2021-10-14 16:42:00,OLK
28.025,28.28,28.025,28.28,200,2021-10-14 16:43:00,OLK
28.02,28.02,28.02,28.02,113,2021-10-14 16:44:00,OLK
28.02,28.02,28.02,28.02,119,2021-10-14 16:46:00,OLK
28.02,28.02,28.02,28.02,287,2021-10-14 16:47:00,OLK
28.02,28.02,28.02,28.02,106,2021-10-14 16:48:00,OLK
28.02,28.02,28.02,28.02,105,2021-10-14 16:50:00,OLK
28.02,28.02,28.02,28.02,100,2021-10-14 16:51:00,OLK
28.26,28.29,28.26,28.29,2200,2021-10-14 16:53:00,OLK
28.025,28.295,28.025,28.295,522,2021-10-14 16:54:00,OLK
28.08,28.275,27.95,28.09,2405,2021-10-14 16:55:00,OLK
28.19,28.19,28.09,28.09,300,2021-10-14 16:56:00,OLK
28.16,28.16,27.975,27.975,700,2021-10-14 16:57:00,OLK
27.67,27.67,27.67,27.67,100,2021-10-14 16:58:00,OLK
27.715,27.715,27.715,27.715,100,2021-10-14 16:59:00,OLK
27.715,28.21,27.715,28.21,218,2021-10-14 17:00:00,OLK
27.715,27.715,27.715,27.715,114,2021-10-14 17:01:00,OLK
27.715,27.715,27.715,27.715,111,2021-10-14 17:02:00,OLK
27.57,27.57,27.57,27.57,106,2021-10-14 17:04:00,OLK
27.99,27.99,27.99,27.99,100,2021-10-14 17:05:00,OLK
27.79,27.96,27.79,27.95,325,2021-10-14 17:13:00,OLK
27.92,28.135,27.92,28.135,2636,2021-10-14 17:14:00,OLK
28.16,28.16,28.16,28.16,100,2021-10-14 17:15:00,OLK
27.96,28.0,27.96,28.0,300,2021-10-14 17:16:00,OLK
27.89,27.9,27.86,27.89,1043,2021-10-14 17:17:00,OLK
27.89,28.01,27.85,28.01,1500,2021-10-14 17:18:00,OLK
27.955,27.955,27.955,27.955,292,2021-10-14 17:19:00,OLK
27.95,27.95,27.95,27.95,100,2021-10-14 17:20:00,OLK
27.95,27.95,27.95,27.95,143,2021-10-14 17:22:00,OLK
27.95,27.95,27.95,27.95,119,2021-10-14 17:23:00,OLK
27.93,28.01,27.93,28.01,200,2021-10-14 17:24:00,OLK
27.95,27.95,27.95,27.95,100,2021-10-14 17:25:00,OLK
27.945,28.02,27.935,27.935,412,2021-10-14 17:26:00,OLK
27.935,27.935,27.935,27.935,100,2021-10-14 17:27:00,OLK
27.935,27.935,27.6,27.6,200,2021-10-14 17:28:00,OLK
27.83,27.83,27.83,27.83,108,2021-10-14 17:29:00,OLK
27.825,27.825,27.825,27.825,100,2021-10-14 17:30:00,OLK
27.83,27.83,27.83,27.83,100,2021-10-14 17:31:00,OLK
27.91,27.92,27.69,27.9,1000,2021-10-14 17:32:00,OLK
27.98,28.0,27.98,27.99,308,2021-10-14 17:34:00,OLK
28.01,28.06,27.99,28.06,1000,2021-10-14 17:36:00,OLK
28.15,28.19,28.15,28.15,300,2021-10-14 17:37:00,OLK
28.02,28.02,28.02,28.02,200,2021-10-14 17:41:00,OLK
28.02,28.02,28.02,28.02,118,2021-10-14 17:42:00,OLK
28.02,28.02,28.02,28.02,100,2021-10-14 17:43:00,OLK
28.02,28.02,28.02,28.02,200,2021-10-14 17:45:00,OLK
28.02,28.02,28.02,28.02,119,2021-10-14 17:47:00,OLK
28.02,28.02,28.02,28.02,100,2021-10-14 17:48:00,OLK
28.02,28.02,28.02,28.02,100,2021-10-14 17:49:00,OLK
28.02,28.02,28.02,28.02,200,2021-10-14 17:50:00,OLK
28.015,28.015,28.015,28.015,117,2021-10-14 17:51:00,OLK
28.02,28.02,28.02,28.02,115,2021-10-14 17:52:00,OLK
28.015,28.015,28.015,28.015,100,2021-10-14 17:53:00,OLK
28.015,28.015,28.015,28.015,100,2021-10-14 17:54:00,OLK
28.015,28.015,28.015,28.015,100,2021-10-14 17:55:00,OLK
28.015,28.015,28.015,28.015,100,2021-10-14 17:56:00,OLK
28.015,28.015,28.01,28.01,200,2021-10-14 17:57:00,OLK
28.015,28.015,28.015,28.015,100,2021-10-14 17:59:00,OLK
28.015,28.015,28.015,28.015,100,2021-10-14 18:00:00,OLK
28.005,28.005,28.005,28.005,200,2021-10-14 18:01:00,OLK
28.005,28.005,28.005,28.005,312,2021-10-14 18:04:00,OLK
27.965,28.09,27.965,28.09,1800,2021-10-14 18:05:00,OLK
28.1,28.1,28.005,28.1,1200,2021-10-14 18:06:00,OLK
28.1,28.14,27.98,28.125,2800,2021-10-14 18:07:00,OLK
28.06,28.06,28.06,28.06,300,2021-10-14 18:08:00,OLK
28.1,28.1,28.1,28.1,100,2021-10-14 18:11:00,OLK
28.1,28.1,28.1,28.1,100,2021-10-14 18:12:00,OLK
28.05,28.05,28.05,28.05,100,2021-10-14 18:14:00,OLK
28.05,28.05,28.05,28.05,114,2021-10-14 18:15:00,OLK
28.0725,28.0725,28.0725,28.0725,194,2021-10-14 18:16:00,OLK
28.06,28.1,28.04,28.04,500,2021-10-14 18:18:00,OLK
28.04,28.1,28.04,28.1,700,2021-10-14 18:19:00,OLK
28.11,28.21,28.11,28.16,937,2021-10-14 18:20:00,OLK
28.26,28.3,28.26,28.3,200,2021-10-14 18:22:00,OLK
28.37,28.37,28.36,28.36,300,2021-10-14 18:26:00,OLK
28.205,28.205,28.125,28.125,437,2021-10-14 18:28:00,OLK
28.2,28.2,28.2,28.2,100,2021-10-14 18:29:00,OLK
28.2,28.2,28.2,28.2,100,2021-10-14 18:31:00,OLK
28.19,28.19,28.19,28.19,500,2021-10-14 18:32:00,OLK
28.19,28.19,28.19,28.19,200,2021-10-14 18:34:00,OLK
28.17,28.17,28.17,28.17,100,2021-10-14 18:36:00,OLK
28.08,28.08,28.08,28.08,200,2021-10-14 18:37:00,OLK
28.065,28.065,28.065,28.065,200,2021-10-14 18:39:00,OLK
28.06,28.06,28.06,28.06,100,2021-10-14 18:40:00,OLK
28.05,28.21,28.05,28.06,699,2021-10-14 18:41:00,OLK
28.0,28.13,28.0,28.13,350,2021-10-14 18:42:00,OLK
28.035,28.035,28.035,28.035,100,2021-10-14 18:43:00,OLK
28.13,28.13,28.13,28.13,100,2021-10-14 18:45:00,OLK
28.13,28.19,28.13,28.19,500,2021-10-14 18:46:00,OLK
28.13,28.2629,28.13,28.2629,355,2021-10-14 18:48:00,OLK
28.15,28.15,28.085,28.085,200,2021-10-14 18:51:00,OLK
28.045,28.045,28.045,28.045,200,2021-10-14 18:55:00,OLK
28.045,28.045,28.045,28.045,100,2021-10-14 18:56:00,OLK
28.045,28.045,28.045,28.045,257,2021-10-14 18:58:00,OLK
28.045,28.045,28.045,28.045,299,2021-10-14 19:01:00,OLK
28.045,28.045,28.04,28.045,300,2021-10-14 19:02:00,OLK
28.045,28.045,28.045,28.045,200,2021-10-14 19:04:00,OLK
28.06,28.06,28.06,28.06,265,2021-10-14 19:07:00,OLK
28.16,28.16,28.16,28.16,200,2021-10-14 19:09:00,OLK
28.17,28.17,28.17,28.17,100,2021-10-14 19:10:00,OLK
28.05,28.05,28.05,28.05,100,2021-10-14 19:12:00,OLK
28.05,28.05,28.05,28.05,288,2021-10-14 19:13:00,OLK
28.085,28.085,28.085,28.085,266,2021-10-14 19:17:00,OLK
28.17,28.17,28.17,28.17,100,2021-10-14 19:18:00,OLK
28.035,28.035,28.035,28.035,100,2021-10-14 19:21:00,OLK
28.16,28.18,28.16,28.18,200,2021-10-14 19:22:00,OLK
28.18,28.18,28.18,28.18,100,2021-10-14 19:23:00,OLK
28.18,28.18,28.18,28.18,200,2021-10-14 19:24:00,OLK
28.09,28.18,28.09,28.18,200,2021-10-14 19:26:00,OLK
28.09,28.17,28.075,28.17,400,2021-10-14 19:30:00,OLK
28.15,28.21,28.15,28.21,913,2021-10-14 19:31:00,OLK
28.085,28.2,28.08,28.2,1041,2021-10-14 19:35:00,OLK
28.1,28.1,28.085,28.085,200,2021-10-14 19:37:00,OLK
28.14,28.14,28.14,28.14,100,2021-10-14 19:40:00,OLK
28.15,28.15,28.095,28.095,400,2021-10-14 19:41:00,OLK
28.09,28.14,28.04,28.14,600,2021-10-14 19:42:00,OLK
28.22,28.25,28.19,28.25,700,2021-10-14 19:43:00,OLK
28.24,28.25,28.24,28.25,600,2021-10-14 19:44:00,OLK
28.15,28.15,28.15,28.15,200,2021-10-14 19:45:00,OLK
28.23,28.26,28.23,28.26,700,2021-10-14 19:46:00,OLK
28.21,28.21,28.21,28.21,300,2021-10-14 19:47:00,OLK
28.24,28.24,28.205,28.205,200,2021-10-14 19:48:00,OLK
28.23,28.245,28.21,28.245,300,2021-10-14 19:49:00,OLK
28.3,28.3,28.245,28.245,255,2021-10-14 19:50:00,OLK
28.31,28.31,28.245,28.31,700,2021-10-14 19:51:00,OLK
28.33,28.4,28.33,28.4,200,2021-10-14 19:52:00,OLK
28.315,28.41,28.315,28.41,800,2021-10-14 19:53:00,OLK
28.42,28.74,28.42,28.71,3264,2021-10-14 19:54:00,OLK
28.72,28.79,28.66,28.76,1050,2021-10-14 19:55:00,OLK
28.705,28.705,28.5,28.565,2382,2021-10-14 19:56:00,OLK
28.565,28.61,28.5,28.565,2200,2021-10-14 19:57:00,OLK
28.565,28.66,28.565,28.66,1186,2021-10-14 19:58:00,OLK
28.59,28.66,28.45,28.57,14738,2021-10-14 19:59:00,OLK
28.59,28.59,28.59,28.59,1153,2021-10-14 20:00:00,OLK
28.51,28.51,28.51,28.51,573,2021-10-15 13:30:00,OLK
28.59,28.59,28.5,28.5,289,2021-10-15 13:37:00,OLK
28.94,28.97,28.94,28.97,200,2021-10-15 13:42:00,OLK
28.85,28.9,28.85,28.9,1000,2021-10-15 13:52:00,OLK
29.0,29.04,29.0,29.01,1145,2021-10-15 13:53:00,OLK
29.0,29.0,29.0,29.0,100,2021-10-15 13:58:00,OLK
29.01,29.01,29.01,29.01,100,2021-10-15 13:59:00,OLK
29.0,29.0,29.0,29.0,200,2021-10-15 14:00:00,OLK
29.02,29.08,29.02,29.08,200,2021-10-15 14:03:00,OLK
29.1,29.1,29.1,29.1,100,2021-10-15 14:13:00,OLK
29.11,29.11,29.0815,29.11,2300,2021-10-15 14:25:00,OLK
29.11,29.11,29.11,29.11,100,2021-10-15 14:26:00,OLK
29.11,29.11,29.05,29.05,400,2021-10-15 14:29:00,OLK
29.16,29.245,29.11,29.22,1284,2021-10-15 14:45:00,OLK
29.14,29.245,29.11,29.15,1900,2021-10-15 14:46:00,OLK
29.41,29.5,29.26,29.49,3859,2021-10-15 14:47:00,OLK
29.495,29.495,29.495,29.495,100,2021-10-15 14:54:00,OLK
29.255,29.255,29.255,29.255,200,2021-10-15 14:57:00,OLK
29.255,29.255,29.22,29.22,200,2021-10-15 14:59:00,OLK
29.35,29.5,29.35,29.4465,1541,2021-10-15 15:00:00,OLK
29.38,29.56,29.38,29.56,1392,2021-10-15 15:06:00,OLK
29.555,29.555,29.555,29.555,100,2021-10-15 15:07:00,OLK
29.555,29.555,29.555,29.555,572,2021-10-15 15:08:00,OLK
29.51,29.51,29.42,29.5,900,2021-10-15 15:09:00,OLK
29.55,29.58,29.5,29.5,600,2021-10-15 15:10:00,OLK
29.51,29.55,29.5,29.5,1500,2021-10-15 15:11:00,OLK
29.5,29.57,29.5,29.57,1008,2021-10-15 15:13:00,OLK
29.57,29.57,29.55,29.55,400,2021-10-15 15:14:00,OLK
29.55,29.55,29.5,29.5,970,2021-10-15 15:15:00,OLK
29.395,29.59,29.39,29.59,2800,2021-10-15 15:16:00,OLK
29.55,29.55,29.55,29.55,100,2021-10-15 15:17:00,OLK
29.6,29.6,29.6,29.6,200,2021-10-15 15:18:00,OLK
29.71,29.71,29.7,29.71,300,2021-10-15 15:19:00,OLK
29.5,29.5,29.5,29.5,100,2021-10-15 15:22:00,OLK
29.51,29.56,29.5,29.5,1326,2021-10-15 15:24:00,OLK
29.6,29.698,29.6,29.698,512,2021-10-15 15:25:00,OLK
29.54,29.54,29.54,29.54,100,2021-10-15 15:26:00,OLK
29.5,29.57,29.5,29.57,898,2021-10-15 15:27:00,OLK
29.5,29.54,29.33,29.535,1629,2021-10-15 15:28:00,OLK
29.5,29.535,29.5,29.53,600,2021-10-15 15:29:00,OLK
29.5,29.535,29.5,29.535,200,2021-10-15 15:30:00,OLK
29.52,29.535,29.5,29.5,1459,2021-10-15 15:31:00,OLK
29.39,29.39,29.39,29.39,100,2021-10-15 15:32:00,OLK
29.39,29.39,29.39,29.39,100,2021-10-15 15:33:00,OLK
29.39,29.39,29.39,29.39,200,2021-10-15 15:34:00,OLK
29.38,29.38,29.38,29.38,252,2021-10-15 15:35:00,OLK
29.5,29.52,29.5,29.52,1500,2021-10-15 15:36:00,OLK
29.5,29.51,29.5,29.51,900,2021-10-15 15:37:00,OLK
29.4,29.52,29.4,29.52,2000,2021-10-15 15:38:00,OLK
29.49,29.5,29.39,29.39,1100,2021-10-15 15:41:00,OLK
29.2,29.2,29.2,29.2,100,2021-10-15 15:42:00,OLK
