open,high,low,close,volume,datetime,symbol
49.8,49.8,49.8,49.8,100,2021-10-13 17:04:00,CG
49.82,49.83,49.82,49.83,200,2021-10-13 17:05:00,CG
49.82,49.82,49.82,49.82,100,2021-10-13 17:06:00,CG
49.82,49.82,49.82,49.82,100,2021-10-13 17:07:00,CG
49.83,49.83,49.8,49.8,200,2021-10-13 17:08:00,CG
49.81,49.81,49.78,49.79,500,2021-10-13 17:09:00,CG
49.81,49.81,49.8,49.8,300,2021-10-13 17:10:00,CG
49.815,49.815,49.815,49.815,150,2021-10-13 17:11:00,CG
49.8,49.8,49.8,49.8,100,2021-10-13 17:12:00,CG
49.8,49.815,49.8,49.815,300,2021-10-13 17:13:00,CG
49.81,49.81,49.81,49.81,100,2021-10-13 17:14:00,CG
49.75,49.75,49.74,49.74,300,2021-10-13 17:16:00,CG
49.78,49.78,49.72,49.72,600,2021-10-13 17:17:00,CG
49.7411,49.7411,49.7411,49.7411,166,2021-10-13 17:18:00,CG
49.72,49.72,49.7,49.7,514,2021-10-13 17:19:00,CG
49.72,49.77,49.72,49.739,2975,2021-10-13 17:20:00,CG
49.706,49.73,49.706,49.73,200,2021-10-13 17:21:00,CG
49.73,49.75,49.7227,49.725,514,2021-10-13 17:22:00,CG
49.75,49.75,49.75,49.75,100,2021-10-13 17:24:00,CG
49.7394,49.78,49.72,49.78,4602,2021-10-13 17:25:00,CG
49.78,49.78,49.78,49.78,100,2021-10-13 17:26:00,CG
49.78,49.79,49.78,49.79,712,2021-10-13 17:27:00,CG
49.81,49.81,49.79,49.79,200,2021-10-13 17:28:00,CG
49.78,49.82,49.78,49.82,400,2021-10-13 17:29:00,CG
49.83,49.86,49.83,49.84,498,2021-10-13 17:30:00,CG
49.84,49.84,49.84,49.84,200,2021-10-13 17:31:00,CG
49.86,49.86,49.85,49.86,400,2021-10-13 17:33:00,CG
49.86,49.86,49.86,49.86,700,2021-10-13 17:34:00,CG
49.86,49.87,49.86,49.87,700,2021-10-13 17:35:00,CG
49.87,49.87,49.87,49.87,240,2021-10-13 17:36:00,CG
49.8316,49.87,49.8316,49.87,818,2021-10-13 17:37:00,CG
49.8563,49.88,49.8563,49.88,350,2021-10-13 17:38:00,CG
49.865,49.865,49.85,49.85,300,2021-10-13 17:39:00,CG
49.85,49.85,49.83,49.83,1800,2021-10-13 17:40:00,CG
49.83,49.85,49.81,49.85,1700,2021-10-13 17:41:00,CG
49.81,49.87,49.81,49.87,1783,2021-10-13 17:42:00,CG
49.86,49.89,49.86,49.89,1396,2021-10-13 17:43:00,CG
49.87,49.87,49.865,49.865,931,2021-10-13 17:44:00,CG
49.88,49.88,49.88,49.88,200,2021-10-13 17:45:00,CG
49.865,49.865,49.85,49.85,1600,2021-10-13 17:47:00,CG
49.85,49.85,49.85,49.85,1792,2021-10-13 17:48:00,CG
49.86,49.86,49.86,49.86,100,2021-10-13 17:49:00,CG
49.86,49.86,49.86,49.86,100,2021-10-13 17:50:00,CG
49.86,49.86,49.86,49.86,200,2021-10-13 17:52:00,CG
49.86,49.89,49.86,49.89,800,2021-10-13 17:53:00,CG
49.9,49.9,49.85,49.855,652,2021-10-13 17:54:00,CG
49.88,49.88,49.88,49.88,200,2021-10-13 17:55:00,CG
49.88,49.88,49.88,49.88,200,2021-10-13 17:56:00,CG
49.87,49.87,49.855,49.87,305,2021-10-13 17:57:00,CG
49.84,49.84,49.82,49.82,673,2021-10-13 17:58:00,CG
49.84,49.84,49.83,49.84,983,2021-10-13 17:59:00,CG
49.84,49.84,49.84,49.84,300,2021-10-13 18:00:00,CG
49.88,49.94,49.88,49.94,700,2021-10-13 18:01:00,CG
49.91,49.94,49.87,49.91,1971,2021-10-13 18:02:00,CG
49.92,49.94,49.89,49.9,1712,2021-10-13 18:03:00,CG
49.86,49.86,49.82,49.82,200,2021-10-13 18:04:00,CG
49.8,49.89,49.8,49.89,950,2021-10-13 18:05:00,CG
49.855,49.86,49.811,49.86,1100,2021-10-13 18:06:00,CG
49.82,49.82,49.78,49.78,910,2021-10-13 18:07:00,CG
49.81,49.81,49.795,49.795,200,2021-10-13 18:08:00,CG
49.85,49.88,49.85,49.88,1183,2021-10-13 18:09:00,CG
49.81,49.81,49.8,49.8,200,2021-10-13 18:10:00,CG
49.85,49.85,49.85,49.85,100,2021-10-13 18:11:00,CG
49.87,49.87,49.83,49.83,344,2021-10-13 18:12:00,CG
49.86,49.86,49.86,49.86,319,2021-10-13 18:13:00,CG
49.865,49.92,49.865,49.92,1473,2021-10-13 18:14:00,CG
49.9,49.92,49.8203,49.87,1690,2021-10-13 18:15:00,CG
49.83,49.83,49.82,49.8249,1400,2021-10-13 18:16:00,CG
49.81,49.845,49.81,49.845,1714,2021-10-13 18:17:00,CG
49.86,49.88,49.86,49.88,900,2021-10-13 18:18:00,CG
49.881,49.89,49.85,49.85,843,2021-10-13 18:19:00,CG
49.85,49.9,49.85,49.9,400,2021-10-13 18:20:00,CG
49.88,49.88,49.88,49.88,100,2021-10-13 18:21:00,CG
49.89,49.89,49.881,49.881,200,2021-10-13 18:22:00,CG
49.9,49.92,49.9,49.91,602,2021-10-13 18:23:00,CG
49.93,49.94,49.891,49.91,3300,2021-10-13 18:24:00,CG
49.91,49.94,49.88,49.88,2700,2021-10-13 18:25:00,CG
49.92,49.92,49.92,49.92,200,2021-10-13 18:26:00,CG
49.88,49.9,49.845,49.86,2512,2021-10-13 18:27:00,CG
49.89,49.89,49.84,49.84,1100,2021-10-13 18:28:00,CG
49.87,49.87,49.84,49.84,860,2021-10-13 18:29:00,CG
49.86,49.86,49.86,49.86,300,2021-10-13 18:30:00,CG
49.89,49.9,49.875,49.9,800,2021-10-13 18:32:00,CG
49.92,49.92,49.875,49.875,600,2021-10-13 18:33:00,CG
49.89,49.89,49.86,49.86,300,2021-10-13 18:34:00,CG
49.8697,49.88,49.86,49.86,625,2021-10-13 18:35:00,CG
49.85,49.87,49.83,49.86,2200,2021-10-13 18:36:00,CG
49.88,49.88,49.88,49.88,100,2021-10-13 18:37:00,CG
49.86,49.86,49.811,49.821,978,2021-10-13 18:38:00,CG
49.825,49.84,49.825,49.83,1200,2021-10-13 18:39:00,CG
49.821,49.84,49.801,49.801,600,2021-10-13 18:40:00,CG
49.81,49.82,49.8,49.8,1451,2021-10-13 18:41:00,CG
49.805,49.82,49.79,49.81,860,2021-10-13 18:42:00,CG
49.8,49.825,49.79,49.79,3748,2021-10-13 18:43:00,CG
49.82,49.82,49.79,49.79,600,2021-10-13 18:44:00,CG
49.8,49.8,49.79,49.79,500,2021-10-13 18:45:00,CG
49.81,49.81,49.79,49.79,207,2021-10-13 18:46:00,CG
49.77,49.77,49.71,49.725,1300,2021-10-13 18:47:00,CG
49.73,49.745,49.73,49.73,1095,2021-10-13 18:48:00,CG
49.72,49.76,49.72,49.76,1254,2021-10-13 18:49:00,CG
49.76,49.8,49.76,49.8,700,2021-10-13 18:50:00,CG
49.78,49.805,49.78,49.805,1050,2021-10-13 18:51:00,CG
49.82,49.82,49.81,49.81,300,2021-10-13 18:52:00,CG
49.801,49.81,49.8,49.81,1407,2021-10-13 18:53:00,CG
49.83,49.83,49.81,49.81,1000,2021-10-13 18:54:00,CG
49.82,49.85,49.82,49.835,1218,2021-10-13 18:55:00,CG
49.83,49.83,49.82,49.82,630,2021-10-13 18:56:00,CG
49.82,49.82,49.82,49.82,400,2021-10-13 18:58:00,CG
49.82,49.865,49.8,49.85,1400,2021-10-13 19:00:00,CG
49.845,49.86,49.84,49.84,300,2021-10-13 19:01:00,CG
49.83,49.84,49.82,49.83,900,2021-10-13 19:02:00,CG
49.8,49.81,49.79,49.79,2818,2021-10-13 19:03:00,CG
49.79,49.79,49.79,49.79,157,2021-10-13 19:04:00,CG
49.79,49.8,49.77,49.8,520,2021-10-13 19:05:00,CG
49.781,49.82,49.781,49.82,900,2021-10-13 19:06:00,CG
49.85,49.85,49.85,49.85,262,2021-10-13 19:07:00,CG
49.88,49.9,49.88,49.885,410,2021-10-13 19:08:00,CG
49.87,49.9,49.87,49.89,1290,2021-10-13 19:09:00,CG
49.87,49.88,49.87,49.88,900,2021-10-13 19:10:00,CG
49.89,49.89,49.835,49.835,800,2021-10-13 19:11:00,CG
49.82,49.84,49.8,49.84,2006,2021-10-13 19:12:00,CG
49.84,49.84,49.83,49.83,300,2021-10-13 19:13:00,CG
49.83,49.85,49.83,49.85,951,2021-10-13 19:14:00,CG
49.85,49.86,49.835,49.86,1832,2021-10-13 19:15:00,CG
49.86,49.86,49.86,49.86,300,2021-10-13 19:16:00,CG
49.87,49.91,49.866,49.9,1004,2021-10-13 19:17:00,CG
49.9,49.91,49.89,49.91,1800,2021-10-13 19:18:00,CG
49.891,49.891,49.87,49.87,600,2021-10-13 19:19:00,CG
49.88,49.88,49.851,49.87,1277,2021-10-13 19:20:00,CG
49.88,49.88,49.88,49.88,100,2021-10-13 19:21:00,CG
49.865,49.905,49.86,49.905,1622,2021-10-13 19:23:00,CG
49.905,49.905,49.885,49.885,800,2021-10-13 19:24:00,CG
49.885,49.9,49.885,49.9,200,2021-10-13 19:25:00,CG
49.885,49.9,49.87,49.87,1261,2021-10-13 19:26:00,CG
49.85,49.855,49.841,49.85,800,2021-10-13 19:27:00,CG
49.85,49.85,49.84,49.84,500,2021-10-13 19:28:00,CG
49.84,49.845,49.831,49.835,791,2021-10-13 19:29:00,CG
49.835,49.865,49.81,49.865,5493,2021-10-13 19:30:00,CG
49.875,49.89,49.87,49.88,2500,2021-10-13 19:31:00,CG
49.8666,49.8666,49.801,49.82,1700,2021-10-13 19:32:00,CG
49.835,49.85,49.835,49.85,598,2021-10-13 19:33:00,CG
49.865,49.895,49.865,49.895,1532,2021-10-13 19:34:00,CG
49.89,49.91,49.89,49.91,2150,2021-10-13 19:35:00,CG
49.915,49.95,49.915,49.95,2100,2021-10-13 19:36:00,CG
49.94,49.97,49.93,49.945,2862,2021-10-13 19:37:00,CG
49.9443,49.945,49.93,49.935,2327,2021-10-13 19:38:00,CG
49.93,49.93,49.92,49.92,1000,2021-10-13 19:39:00,CG
49.93,49.93,49.92,49.92,600,2021-10-13 19:40:00,CG
49.92,49.92,49.871,49.88,2500,2021-10-13 19:41:00,CG
49.87,49.87,49.85,49.855,1080,2021-10-13 19:42:00,CG
49.855,49.855,49.83,49.85,1900,2021-10-13 19:43:00,CG
49.825,49.825,49.81,49.815,1100,2021-10-13 19:44:00,CG
49.82,49.85,49.82,49.845,1756,2021-10-13 19:45:00,CG
49.845,49.92,49.845,49.92,9387,2021-10-13 19:46:00,CG
49.92,49.94,49.92,49.94,2573,2021-10-13 19:47:00,CG
49.92,49.93,49.89,49.91,3301,2021-10-13 19:48:00,CG
49.9,49.93,49.8742,49.93,1303,2021-10-13 19:49:00,CG
49.95,49.98,49.92,49.95,5523,2021-10-13 19:50:00,CG
49.935,49.975,49.93,49.9439,3246,2021-10-13 19:51:00,CG
49.94,49.95,49.92,49.925,4491,2021-10-13 19:52:00,CG
49.92,49.929,49.91,49.92,8254,2021-10-13 19:53:00,CG
49.91,49.92,49.8701,49.8701,6372,2021-10-13 19:54:00,CG
49.88,49.89,49.855,49.865,5159,2021-10-13 19:55:00,CG
49.865,49.89,49.85,49.875,17337,2021-10-13 19:56:00,CG
49.88,49.88,49.8426,49.845,4280,2021-10-13 19:57:00,CG
49.845,49.86,49.84,49.845,14753,2021-10-13 19:58:00,CG
49.845,49.86,49.82,49.85,13486,2021-10-13 19:59:00,CG
49.85,49.85,49.85,49.85,80091,2021-10-13 20:00:00,CG
50.49,50.575,50.47,50.545,38184,2021-10-14 13:30:00,CG
50.545,50.62,50.5,50.5,3100,2021-10-14 13:31:00,CG
50.5,50.5,50.47,50.47,200,2021-10-14 13:32:00,CG
50.47,50.48,50.47,50.48,612,2021-10-14 13:33:00,CG
50.46,50.4999,50.41,50.41,1900,2021-10-14 13:34:00,CG
50.48,50.56,50.48,50.52,2100,2021-10-14 13:35:00,CG
50.56,50.61,50.48,50.48,5695,2021-10-14 13:36:00,CG
50.5,50.5,50.32,50.4,3980,2021-10-14 13:37:00,CG
50.39,50.465,50.345,50.465,2121,2021-10-14 13:38:00,CG
50.41,50.43,50.34,50.37,3832,2021-10-14 13:39:00,CG
50.4614,50.4614,50.45,50.45,300,2021-10-14 13:40:00,CG
50.45,50.5,50.45,50.46,2000,2021-10-14 13:41:00,CG
50.45,50.45,50.45,50.45,100,2021-10-14 13:42:00,CG
50.4825,50.525,50.415,50.415,3200,2021-10-14 13:43:00,CG
50.44,50.515,50.44,50.515,1500,2021-10-14 13:44:00,CG
50.5,50.52,50.5,50.5,4000,2021-10-14 13:45:00,CG
50.52,50.54,50.5,50.535,1800,2021-10-14 13:46:00,CG
50.535,50.55,50.455,50.455,4350,2021-10-14 13:47:00,CG
50.455,50.455,50.41,50.43,2000,2021-10-14 13:48:00,CG
50.41,50.41,50.41,50.41,400,2021-10-14 13:49:00,CG
50.44,50.44,50.41,50.42,1881,2021-10-14 13:50:00,CG
50.405,50.47,50.38,50.435,7017,2021-10-14 13:51:00,CG
50.435,50.44,50.435,50.44,1800,2021-10-14 13:52:00,CG
50.44,50.495,50.44,50.495,3151,2021-10-14 13:53:00,CG
50.495,50.495,50.4,50.4,1900,2021-10-14 13:54:00,CG
50.405,50.45,50.39,50.42,33048,2021-10-14 13:55:00,CG
50.42,50.44,50.42,50.44,3192,2021-10-14 13:56:00,CG
50.4318,50.465,50.43,50.465,12745,2021-10-14 13:57:00,CG
50.465,50.465,50.4574,50.4574,1100,2021-10-14 13:58:00,CG
50.47,50.48,50.46,50.475,2884,2021-10-14 13:59:00,CG
50.5,50.51,50.475,50.51,798,2021-10-14 14:00:00,CG
50.54,50.54,50.52,50.535,600,2021-10-14 14:01:00,CG
50.56,50.56,50.44,50.45,13838,2021-10-14 14:02:00,CG
50.39,50.46,50.39,50.45,1332,2021-10-14 14:03:00,CG
50.47,50.49,50.46,50.47,2249,2021-10-14 14:04:00,CG
50.48,50.495,50.46,50.49,2311,2021-10-14 14:05:00,CG
50.48,50.485,50.48,50.485,492,2021-10-14 14:06:00,CG
50.485,50.485,50.485,50.485,200,2021-10-14 14:07:00,CG
50.485,50.5,50.4795,50.485,2102,2021-10-14 14:08:00,CG
50.485,50.5,50.485,50.495,3724,2021-10-14 14:09:00,CG
50.495,50.515,50.495,50.505,4568,2021-10-14 14:10:00,CG
50.52,50.53,50.515,50.515,4894,2021-10-14 14:11:00,CG
50.51,50.64,50.51,50.63,11120,2021-10-14 14:12:00,CG
50.64,50.69,50.63,50.675,10368,2021-10-14 14:13:00,CG
50.66,50.68,50.65,50.65,6645,2021-10-14 14:14:00,CG
50.64,50.64,50.64,50.64,200,2021-10-14 14:15:00,CG
50.64,50.65,50.63,50.635,1896,2021-10-14 14:16:00,CG
50.635,50.635,50.6,50.6,4499,2021-10-14 14:17:00,CG
50.56,50.56,50.56,50.56,200,2021-10-14 14:18:00,CG
50.56,50.56,50.525,50.525,400,2021-10-14 14:19:00,CG
50.54,50.55,50.525,50.535,2971,2021-10-14 14:20:00,CG
50.54,50.55,50.535,50.545,3800,2021-10-14 14:21:00,CG
50.54,50.54,50.54,50.54,100,2021-10-14 14:22:00,CG
50.59,50.59,50.59,50.59,200,2021-10-14 14:23:00,CG
50.59,50.62,50.585,50.6,5187,2021-10-14 14:24:00,CG
50.635,50.635,50.62,50.63,953,2021-10-14 14:25:00,CG
50.64,50.66,50.635,50.645,1511,2021-10-14 14:26:00,CG
50.68,50.68,50.6665,50.6665,1610,2021-10-14 14:27:00,CG
50.68,50.71,50.67,50.705,2736,2021-10-14 14:28:00,CG
50.7,50.7,50.7,50.7,450,2021-10-14 14:29:00,CG
50.69,50.69,50.61,50.61,9002,2021-10-14 14:30:00,CG
50.575,50.61,50.575,50.61,1399,2021-10-14 14:31:00,CG
50.57,50.58,50.55,50.58,800,2021-10-14 14:32:00,CG
50.6,50.635,50.6,50.63,700,2021-10-14 14:33:00,CG
50.63,50.63,50.63,50.63,841,2021-10-14 14:35:00,CG
50.58,50.6,50.58,50.6,1400,2021-10-14 14:36:00,CG
50.61,50.66,50.61,50.655,3112,2021-10-14 14:37:00,CG
50.66,50.69,50.65,50.67,1800,2021-10-14 14:38:00,CG
50.68,50.69,50.67,50.675,2107,2021-10-14 14:39:00,CG
50.685,50.685,50.685,50.685,100,2021-10-14 14:40:00,CG
50.69,50.75,50.685,50.74,5353,2021-10-14 14:41:00,CG
50.75,50.75,50.73,50.74,5081,2021-10-14 14:42:00,CG
50.74,50.74,50.72,50.735,2232,2021-10-14 14:43:00,CG
50.735,50.735,50.735,50.735,100,2021-10-14 14:44:00,CG
50.74,50.79,50.73,50.785,12146,2021-10-14 14:45:00,CG
50.8,50.84,50.8,50.82,700,2021-10-14 14:46:00,CG
50.84,50.8503,50.83,50.83,715,2021-10-14 14:47:00,CG
50.83,50.845,50.82,50.83,3371,2021-10-14 14:48:00,CG
50.824,50.83,50.81,50.82,3600,2021-10-14 14:49:00,CG
50.83,50.85,50.825,50.84,7092,2021-10-14 14:50:00,CG
50.85,50.85,50.825,50.83,3910,2021-10-14 14:51:00,CG
50.84,50.85,50.835,50.84,1300,2021-10-14 14:52:00,CG
50.84,50.85,50.84,50.845,300,2021-10-14 14:53:00,CG
50.84,50.84,50.81,50.81,2840,2021-10-14 14:54:00,CG
50.8,50.84,50.76,50.84,7253,2021-10-14 14:55:00,CG
50.85,50.85,50.835,50.84,304,2021-10-14 14:56:00,CG
50.87,50.88,50.84,50.84,3464,2021-10-14 14:57:00,CG
50.8,50.8,50.8,50.8,100,2021-10-14 14:58:00,CG
50.81,50.81,50.81,50.81,100,2021-10-14 14:59:00,CG
50.84,50.87,50.84,50.84,1620,2021-10-14 15:01:00,CG
50.87,50.9,50.87,50.87,9059,2021-10-14 15:02:00,CG
50.88,50.89,50.87,50.87,2181,2021-10-14 15:03:00,CG
50.87,50.88,50.825,50.825,3166,2021-10-14 15:04:00,CG
50.8,50.8,50.8,50.8,100,2021-10-14 15:05:00,CG
50.775,50.8,50.775,50.8,1000,2021-10-14 15:06:00,CG
50.8,50.81,50.79,50.8,989,2021-10-14 15:07:00,CG
50.79,50.79,50.77,50.77,1500,2021-10-14 15:08:00,CG
50.775,50.775,50.775,50.775,100,2021-10-14 15:09:00,CG
50.77,50.77,50.76,50.76,400,2021-10-14 15:10:00,CG
50.76,50.76,50.75,50.76,300,2021-10-14 15:11:00,CG
50.755,50.76,50.72,50.725,4251,2021-10-14 15:12:00,CG
50.6674,50.67,50.6674,50.67,230,2021-10-14 15:13:00,CG
50.68,50.71,50.68,50.71,1650,2021-10-14 15:14:00,CG
50.72,50.735,50.72,50.735,900,2021-10-14 15:15:00,CG
50.7529,50.76,50.735,50.74,2454,2021-10-14 15:16:00,CG
50.74,50.7472,50.74,50.7472,2142,2021-10-14 15:17:00,CG
50.75,50.77,50.75,50.77,301,2021-10-14 15:18:00,CG
50.775,50.775,50.775,50.775,200,2021-10-14 15:19:00,CG
50.76,50.76,50.75,50.75,600,2021-10-14 15:20:00,CG
50.755,50.755,50.72,50.72,3862,2021-10-14 15:21:00,CG
50.73,50.75,50.72,50.75,1400,2021-10-14 15:22:00,CG
50.75,50.75,50.75,50.75,420,2021-10-14 15:23:00,CG
50.75,50.76,50.72,50.72,4438,2021-10-14 15:24:00,CG
50.7129,50.72,50.69,50.69,1584,2021-10-14 15:25:00,CG
50.69,50.72,50.69,50.7111,1489,2021-10-14 15:26:00,CG
50.705,50.705,50.705,50.705,1000,2021-10-14 15:27:00,CG
50.71,50.71,50.71,50.71,100,2021-10-14 15:28:00,CG
50.715,50.72,50.7,50.7,1630,2021-10-14 15:29:00,CG
50.71,50.74,50.71,50.74,300,2021-10-14 15:30:00,CG
50.74,50.74,50.74,50.74,100,2021-10-14 15:31:00,CG
50.75,50.755,50.75,50.755,501,2021-10-14 15:32:00,CG
50.755,50.76,50.755,50.755,1003,2021-10-14 15:33:00,CG
50.755,50.758,50.72,50.72,4783,2021-10-14 15:34:00,CG
50.71,50.71,50.66,50.66,700,2021-10-14 15:35:00,CG
50.69,50.73,50.68,50.73,1111,2021-10-14 15:37:00,CG
50.725,50.725,50.725,50.725,100,2021-10-14 15:38:00,CG
50.74,50.74,50.725,50.74,400,2021-10-14 15:39:00,CG
50.73,50.74,50.73,50.73,4883,2021-10-14 15:40:00,CG
50.72,50.72,50.67,50.71,1812,2021-10-14 15:41:00,CG
50.72,50.755,50.72,50.75,622,2021-10-14 15:42:00,CG
50.755,50.755,50.75,50.75,201,2021-10-14 15:43:00,CG
50.75,50.75,50.7405,50.75,1484,2021-10-14 15:44:00,CG
50.755,50.755,50.75,50.75,1090,2021-10-14 15:45:00,CG
50.75,50.76,50.75,50.755,6392,2021-10-14 15:46:00,CG
50.75,50.77,50.745,50.755,3076,2021-10-14 15:47:00,CG
50.8,50.8,50.8,50.8,900,2021-10-14 15:48:00,CG
50.8,50.83,50.8,50.83,1905,2021-10-14 15:49:00,CG
50.83,50.83,50.825,50.825,600,2021-10-14 15:50:00,CG
50.83,50.83,50.805,50.82,4417,2021-10-14 15:51:00,CG
50.81,50.81,50.81,50.81,350,2021-10-14 15:52:00,CG
50.815,50.84,50.815,50.835,2092,2021-10-14 15:53:00,CG
50.84,50.86,50.835,50.85,1800,2021-10-14 15:54:00,CG
50.85,50.85,50.845,50.845,300,2021-10-14 15:55:00,CG
50.855,50.855,50.855,50.855,208,2021-10-14 15:56:00,CG
50.8634,50.8634,50.86,50.86,385,2021-10-14 15:57:00,CG
50.8783,50.88,50.87,50.875,904,2021-10-14 15:58:00,CG
50.88,50.89,50.88,50.885,700,2021-10-14 15:59:00,CG
50.895,50.895,50.895,50.895,140,2021-10-14 16:00:00,CG
50.9,50.915,50.89,50.907,1201,2021-10-14 16:01:00,CG
50.91,50.94,50.91,50.94,3900,2021-10-14 16:02:00,CG
50.9498,50.9498,50.9498,50.9498,146,2021-10-14 16:03:00,CG
50.93,50.94,50.92,50.92,5332,2021-10-14 16:04:00,CG
50.87,50.87,50.87,50.87,100,2021-10-14 16:05:00,CG
50.8699,50.8699,50.85,50.85,592,2021-10-14 16:06:00,CG
50.86,50.86,50.85,50.855,916,2021-10-14 16:07:00,CG
50.85,50.85,50.85,50.85,100,2021-10-14 16:08:00,CG
50.845,50.845,50.83,50.83,740,2021-10-14 16:09:00,CG
50.82,50.82,50.815,50.815,2406,2021-10-14 16:10:00,CG
50.82,50.85,50.815,50.85,1000,2021-10-14 16:11:00,CG
50.85,50.85,50.85,50.85,392,2021-10-14 16:13:00,CG
50.86,50.86,50.85,50.85,2317,2021-10-14 16:14:00,CG
50.855,50.87,50.84,50.84,4770,2021-10-14 16:15:00,CG
50.86,50.87,50.855,50.87,600,2021-10-14 16:16:00,CG
50.87,50.885,50.845,50.845,2773,2021-10-14 16:18:00,CG
50.845,50.845,50.84,50.84,800,2021-10-14 16:19:00,CG
50.83,50.836,50.82,50.836,400,2021-10-14 16:20:00,CG
50.82,50.85,50.82,50.84,3800,2021-10-14 16:21:00,CG
50.84,50.84,50.8194,50.8194,1432,2021-10-14 16:22:00,CG
50.83,50.83,50.83,50.83,100,2021-10-14 16:23:00,CG
50.81,50.81,50.81,50.81,100,2021-10-14 16:24:00,CG
50.83,50.83,50.795,50.8,3647,2021-10-14 16:25:00,CG
50.8,50.82,50.8,50.82,3113,2021-10-14 16:26:00,CG
50.86,50.87,50.85,50.87,1000,2021-10-14 16:27:00,CG
50.88,50.895,50.88,50.895,658,2021-10-14 16:29:00,CG
50.895,50.91,50.895,50.9,1400,2021-10-14 16:30:00,CG
50.89,50.89,50.845,50.845,5313,2021-10-14 16:31:00,CG
50.83,50.8483,50.83,50.8483,600,2021-10-14 16:32:00,CG
50.84,50.85,50.84,50.85,200,2021-10-14 16:34:00,CG
50.84,50.845,50.84,50.845,892,2021-10-14 16:36:00,CG
50.85,50.86,50.84,50.84,1625,2021-10-14 16:37:00,CG
50.85,50.88,50.845,50.88,2100,2021-10-14 16:38:00,CG
50.88,50.895,50.875,50.88,1512,2021-10-14 16:39:00,CG
50.87,50.87,50.87,50.87,387,2021-10-14 16:40:00,CG
50.87,50.87,50.86,50.86,700,2021-10-14 16:41:00,CG
50.86,50.86,50.8548,50.857,2702,2021-10-14 16:42:00,CG
50.86,50.86,50.8,50.8,4221,2021-10-14 16:44:00,CG
50.8,50.8,50.78,50.78,3082,2021-10-14 16:45:00,CG
50.77,50.77,50.75,50.758,528,2021-10-14 16:46:00,CG
50.78,50.8,50.775,50.8,2600,2021-10-14 16:48:00,CG
50.81,50.815,50.81,50.815,233,2021-10-14 16:49:00,CG
50.82,50.82,50.82,50.82,100,2021-10-14 16:50:00,CG
50.83,50.83,50.825,50.8298,1449,2021-10-14 16:52:00,CG
50.825,50.825,50.825,50.825,500,2021-10-14 16:53:00,CG
50.82,50.825,50.82,50.825,600,2021-10-14 16:54:00,CG
50.83,50.85,50.815,50.85,8921,2021-10-14 16:55:00,CG
50.855,50.855,50.855,50.855,100,2021-10-14 16:56:00,CG
50.86,50.87,50.86,50.86,500,2021-10-14 16:58:00,CG
50.87,50.87,50.87,50.87,100,2021-10-14 16:59:00,CG
50.9,50.9,50.88,50.89,2700,2021-10-14 17:00:00,CG
50.9,50.9,50.88,50.89,950,2021-10-14 17:01:00,CG
50.9,50.925,50.9,50.925,1515,2021-10-14 17:02:00,CG
50.91,50.91,50.9,50.9048,3263,2021-10-14 17:03:00,CG
50.9,50.9,50.89,50.89,700,2021-10-14 17:04:00,CG
50.88,50.88,50.87,50.87,754,2021-10-14 17:05:00,CG
50.87,50.87,50.86,50.87,900,2021-10-14 17:06:00,CG
50.86,50.88,50.86,50.86,1900,2021-10-14 17:07:00,CG
50.85,50.85,50.84,50.84,2081,2021-10-14 17:11:00,CG
50.84,50.85,50.84,50.845,674,2021-10-14 17:12:00,CG
50.84,50.84,50.83,50.83,400,2021-10-14 17:13:00,CG
50.835,50.84,50.835,50.84,300,2021-10-14 17:14:00,CG
50.835,50.8391,50.835,50.8391,300,2021-10-14 17:15:00,CG
50.84,50.845,50.835,50.835,911,2021-10-14 17:16:00,CG
50.85,50.86,50.845,50.86,900,2021-10-14 17:17:00,CG
50.84,50.84,50.84,50.84,100,2021-10-14 17:18:00,CG
50.84,50.84,50.82,50.82,16002,2021-10-14 17:19:00,CG
50.81,50.82,50.79,50.79,1101,2021-10-14 17:20:00,CG
50.78,50.78,50.78,50.78,200,2021-10-14 17:21:00,CG
50.78,50.81,50.78,50.81,2200,2021-10-14 17:22:00,CG
50.81,50.83,50.795,50.82,1800,2021-10-14 17:23:00,CG
50.83,50.835,50.83,50.835,400,2021-10-14 17:24:00,CG
50.85,50.86,50.85,50.86,492,2021-10-14 17:26:00,CG
50.85,50.875,50.85,50.875,1323,2021-10-14 17:27:00,CG
50.8759,50.88,50.87,50.88,5890,2021-10-14 17:28:00,CG
50.875,50.89,50.875,50.89,1800,2021-10-14 17:29:00,CG
50.89,50.92,50.89,50.92,1200,2021-10-14 17:30:00,CG
50.925,50.94,50.9154,50.93,430,2021-10-14 17:31:00,CG
50.92,50.93,50.88,50.88,4038,2021-10-14 17:32:00,CG
50.8846,50.89,50.88,50.88,600,2021-10-14 17:33:00,CG
50.88,50.9,50.88,50.9,4575,2021-10-14 17:34:00,CG
50.92,50.92,50.92,50.92,100,2021-10-14 17:35:00,CG
50.9,50.9,50.9,50.9,200,2021-10-14 17:36:00,CG
50.9,50.94,50.899,50.92,4344,2021-10-14 17:38:00,CG
50.93,50.96,50.93,50.955,1230,2021-10-14 17:40:00,CG
50.97,51.0,50.965,50.99,1717,2021-10-14 17:41:00,CG
50.9908,51.01,50.9908,51.01,300,2021-10-14 17:42:00,CG
