open,high,low,close,volume,datetime,symbol
37.39,37.39,37.37,37.37,700,2021-10-12 14:45:00,MLHR
37.34,37.37,37.34,37.34,853,2021-10-12 14:47:00,MLHR
37.34,37.34,37.3,37.31,400,2021-10-12 14:48:00,MLHR
37.36,37.42,37.36,37.38,2400,2021-10-12 14:49:00,MLHR
37.36,37.37,37.3114,37.33,700,2021-10-12 14:50:00,MLHR
37.35,37.35,37.35,37.35,100,2021-10-12 14:51:00,MLHR
37.4,37.45,37.4,37.409,3224,2021-10-12 14:52:00,MLHR
37.43,37.43,37.36,37.36,34920,2021-10-12 14:54:00,MLHR
37.36,37.36,37.32,37.345,18800,2021-10-12 14:55:00,MLHR
37.38,37.42,37.38,37.39,1079,2021-10-12 14:56:00,MLHR
37.415,37.45,37.415,37.45,700,2021-10-12 14:57:00,MLHR
37.4224,37.44,37.4224,37.44,500,2021-10-12 14:58:00,MLHR
37.45,37.5,37.45,37.46,1702,2021-10-12 14:59:00,MLHR
37.47,37.5,37.47,37.5,400,2021-10-12 15:00:00,MLHR
37.52,37.52,37.48,37.48,700,2021-10-12 15:01:00,MLHR
37.46,37.46,37.4,37.44,3155,2021-10-12 15:02:00,MLHR
37.45,37.52,37.37,37.37,3144,2021-10-12 15:03:00,MLHR
37.355,37.355,37.34,37.34,500,2021-10-12 15:04:00,MLHR
37.29,37.34,37.29,37.34,400,2021-10-12 15:05:00,MLHR
37.29,37.29,37.29,37.29,100,2021-10-12 15:06:00,MLHR
37.3,37.3,37.3,37.3,200,2021-10-12 15:07:00,MLHR
37.34,37.34,37.25,37.28,3160,2021-10-12 15:08:00,MLHR
37.26,37.26,37.25,37.26,452,2021-10-12 15:09:00,MLHR
37.24,37.26,37.23,37.23,1400,2021-10-12 15:10:00,MLHR
37.21,37.21,37.21,37.21,100,2021-10-12 15:11:00,MLHR
37.16,37.16,37.13,37.13,929,2021-10-12 15:12:00,MLHR
37.16,37.16,37.16,37.16,300,2021-10-12 15:13:00,MLHR
37.11,37.11,37.07,37.07,211,2021-10-12 15:14:00,MLHR
37.07,37.1,37.07,37.07,721,2021-10-12 15:15:00,MLHR
37.04,37.13,37.03,37.13,1400,2021-10-12 15:16:00,MLHR
37.15,37.16,37.15,37.16,405,2021-10-12 15:17:00,MLHR
37.14,37.14,37.14,37.14,100,2021-10-12 15:18:00,MLHR
37.1,37.1,37.1,37.1,100,2021-10-12 15:20:00,MLHR
37.135,37.135,37.09,37.1,1100,2021-10-12 15:21:00,MLHR
37.115,37.125,37.115,37.125,200,2021-10-12 15:22:00,MLHR
37.15,37.15,37.04,37.04,1102,2021-10-12 15:23:00,MLHR
37.05,37.07,37.01,37.01,900,2021-10-12 15:24:00,MLHR
37.02,37.02,37.02,37.02,100,2021-10-12 15:26:00,MLHR
37.02,37.02,36.97,36.97,700,2021-10-12 15:27:00,MLHR
36.97,36.97,36.92,36.96,1300,2021-10-12 15:28:00,MLHR
36.925,36.94,36.88,36.91,1800,2021-10-12 15:29:00,MLHR
36.93,36.96,36.93,36.96,208,2021-10-12 15:30:00,MLHR
36.94,36.94,36.94,36.94,100,2021-10-12 15:31:00,MLHR
36.9,36.9,36.9,36.9,100,2021-10-12 15:32:00,MLHR
36.92,36.92,36.92,36.92,100,2021-10-12 15:33:00,MLHR
36.85,36.86,36.85,36.86,200,2021-10-12 15:35:00,MLHR
36.88,36.88,36.81,36.84,4314,2021-10-12 15:36:00,MLHR
36.82,36.82,36.82,36.82,100,2021-10-12 15:38:00,MLHR
36.85,36.87,36.81,36.81,4053,2021-10-12 15:39:00,MLHR
36.81,36.81,36.73,36.73,3597,2021-10-12 15:40:00,MLHR
36.77,36.82,36.77,36.82,1500,2021-10-12 15:41:00,MLHR
36.85,36.87,36.85,36.85,300,2021-10-12 15:43:00,MLHR
36.86,36.86,36.86,36.86,300,2021-10-12 15:44:00,MLHR
36.86,36.86,36.82,36.82,300,2021-10-12 15:45:00,MLHR
36.86,36.88,36.85,36.88,800,2021-10-12 15:46:00,MLHR
36.88,36.88,36.85,36.85,1801,2021-10-12 15:49:00,MLHR
36.86,36.86,36.86,36.86,200,2021-10-12 15:50:00,MLHR
36.85,36.9,36.85,36.89,1000,2021-10-12 15:51:00,MLHR
36.895,36.895,36.895,36.895,580,2021-10-12 15:52:00,MLHR
36.88,36.88,36.8712,36.8712,250,2021-10-12 15:53:00,MLHR
36.87,36.87,36.8434,36.8434,800,2021-10-12 15:54:00,MLHR
36.82,36.82,36.82,36.82,200,2021-10-12 15:55:00,MLHR
36.84,36.85,36.825,36.825,600,2021-10-12 15:56:00,MLHR
36.85,36.85,36.85,36.85,100,2021-10-12 15:57:00,MLHR
36.84,36.858,36.84,36.858,300,2021-10-12 15:58:00,MLHR
36.86,36.88,36.84,36.875,990,2021-10-12 15:59:00,MLHR
36.9,36.9,36.88,36.89,950,2021-10-12 16:00:00,MLHR
36.895,37.015,36.895,37.015,5917,2021-10-12 16:01:00,MLHR
37.03,37.04,37.0,37.0,605,2021-10-12 16:03:00,MLHR
36.995,37.06,36.995,37.045,1700,2021-10-12 16:04:00,MLHR
37.06,37.06,37.06,37.06,100,2021-10-12 16:05:00,MLHR
37.095,37.0975,37.065,37.065,700,2021-10-12 16:07:00,MLHR
37.1,37.11,37.085,37.11,300,2021-10-12 16:09:00,MLHR
37.09,37.09,37.06,37.09,1711,2021-10-12 16:10:00,MLHR
37.0858,37.11,37.0858,37.095,800,2021-10-12 16:12:00,MLHR
37.06,37.06,37.03,37.035,700,2021-10-12 16:13:00,MLHR
37.035,37.035,37.035,37.035,301,2021-10-12 16:14:00,MLHR
37.03,37.03,37.03,37.03,100,2021-10-12 16:15:00,MLHR
37.05,37.05,37.02,37.02,700,2021-10-12 16:16:00,MLHR
37.03,37.06,37.03,37.04,600,2021-10-12 16:17:00,MLHR
37.04,37.04,37.03,37.03,200,2021-10-12 16:19:00,MLHR
37.04,37.04,37.035,37.04,1200,2021-10-12 16:20:00,MLHR
37.05,37.05,37.0,37.0,2211,2021-10-12 16:21:00,MLHR
36.97,36.98,36.97,36.98,200,2021-10-12 16:22:00,MLHR
36.99,37.0,36.99,37.0,200,2021-10-12 16:24:00,MLHR
36.99,37.01,36.99,37.01,200,2021-10-12 16:25:00,MLHR
37.01,37.01,37.01,37.01,100,2021-10-12 16:26:00,MLHR
37.02,37.02,37.02,37.02,300,2021-10-12 16:27:00,MLHR
37.01,37.01,36.99,36.99,300,2021-10-12 16:29:00,MLHR
36.97,36.98,36.97,36.98,300,2021-10-12 16:30:00,MLHR
36.99,37.0,36.99,37.0,200,2021-10-12 16:31:00,MLHR
37.02,37.02,36.99,37.0,2400,2021-10-12 16:32:00,MLHR
37.005,37.005,36.98,36.98,500,2021-10-12 16:33:00,MLHR
36.97,36.97,36.97,36.97,200,2021-10-12 16:34:00,MLHR
36.95,36.95,36.95,36.95,200,2021-10-12 16:36:00,MLHR
36.93,36.93,36.93,36.93,100,2021-10-12 16:39:00,MLHR
36.945,36.96,36.945,36.95,1900,2021-10-12 16:40:00,MLHR
36.9504,36.97,36.95,36.95,900,2021-10-12 16:41:00,MLHR
36.98,36.98,36.98,36.98,100,2021-10-12 16:42:00,MLHR
37.0,37.0,37.0,37.0,552,2021-10-12 16:45:00,MLHR
37.005,37.02,37.0,37.0,400,2021-10-12 16:47:00,MLHR
37.0083,37.0083,37.0083,37.0083,1000,2021-10-12 16:48:00,MLHR
36.99,36.99,36.99,36.99,100,2021-10-12 16:50:00,MLHR
36.98,36.98,36.98,36.98,300,2021-10-12 16:52:00,MLHR
36.97,36.99,36.965,36.99,2266,2021-10-12 16:53:00,MLHR
36.98,36.98,36.9,36.916,1428,2021-10-12 16:54:00,MLHR
36.93,36.93,36.92,36.92,602,2021-10-12 16:55:00,MLHR
36.93,36.94,36.92,36.92,900,2021-10-12 16:56:00,MLHR
36.94,36.98,36.94,36.98,700,2021-10-12 16:57:00,MLHR
36.98,36.98,36.98,36.98,100,2021-10-12 17:00:00,MLHR
36.985,36.985,36.985,36.985,100,2021-10-12 17:01:00,MLHR
36.97,36.97,36.97,36.97,200,2021-10-12 17:02:00,MLHR
36.955,37.0,36.955,36.985,1328,2021-10-12 17:05:00,MLHR
36.985,36.985,36.985,36.985,100,2021-10-12 17:07:00,MLHR
36.97,37.02,36.96,37.02,3400,2021-10-12 17:08:00,MLHR
37.03,37.03,37.03,37.03,100,2021-10-12 17:10:00,MLHR
37.03,37.03,37.02,37.03,800,2021-10-12 17:14:00,MLHR
37.03,37.03,37.03,37.03,300,2021-10-12 17:16:00,MLHR
37.03,37.03,37.01,37.01,800,2021-10-12 17:17:00,MLHR
37.02,37.02,37.01,37.01,1200,2021-10-12 17:18:00,MLHR
37.01,37.01,36.99,36.995,511,2021-10-12 17:19:00,MLHR
36.98,36.98,36.98,36.98,100,2021-10-12 17:20:00,MLHR
36.96,36.96,36.96,36.96,300,2021-10-12 17:22:00,MLHR
36.9323,36.94,36.92,36.94,1964,2021-10-12 17:23:00,MLHR
36.935,36.96,36.935,36.96,900,2021-10-12 17:24:00,MLHR
36.96,36.96,36.96,36.96,200,2021-10-12 17:25:00,MLHR
37.0,37.015,37.0,37.015,400,2021-10-12 17:27:00,MLHR
37.01,37.01,36.995,36.995,428,2021-10-12 17:31:00,MLHR
37.01,37.02,37.01,37.02,300,2021-10-12 17:32:00,MLHR
37.04,37.04,37.025,37.04,1221,2021-10-12 17:35:00,MLHR
37.02,37.02,37.005,37.015,900,2021-10-12 17:36:00,MLHR
36.99,36.99,36.99,36.99,100,2021-10-12 17:39:00,MLHR
36.99,36.99,36.99,36.99,100,2021-10-12 17:41:00,MLHR
37.02,37.045,37.02,37.045,1500,2021-10-12 17:42:00,MLHR
37.03,37.03,37.03,37.03,300,2021-10-12 17:43:00,MLHR
37.0373,37.0381,37.0373,37.0381,262,2021-10-12 17:46:00,MLHR
37.03,37.03,37.02,37.02,600,2021-10-12 17:47:00,MLHR
37.01,37.03,37.01,37.02,600,2021-10-12 17:48:00,MLHR
37.01,37.01,37.01,37.01,100,2021-10-12 17:49:00,MLHR
36.99,36.99,36.99,36.99,100,2021-10-12 17:51:00,MLHR
36.99,36.99,36.99,36.99,842,2021-10-12 17:52:00,MLHR
36.96,36.96,36.96,36.96,700,2021-10-12 17:53:00,MLHR
36.95,36.95,36.94,36.94,200,2021-10-12 17:54:00,MLHR
36.91,36.91,36.9,36.9,200,2021-10-12 17:57:00,MLHR
36.88,36.88,36.88,36.88,200,2021-10-12 17:58:00,MLHR
36.88,36.91,36.88,36.89,2090,2021-10-12 17:59:00,MLHR
36.9,36.9,36.9,36.9,100,2021-10-12 18:00:00,MLHR
36.91,36.93,36.9,36.91,931,2021-10-12 18:01:00,MLHR
36.905,36.905,36.905,36.905,100,2021-10-12 18:02:00,MLHR
36.905,36.92,36.905,36.92,698,2021-10-12 18:03:00,MLHR
36.91,36.91,36.91,36.91,270,2021-10-12 18:05:00,MLHR
36.9,36.9,36.9,36.9,500,2021-10-12 18:06:00,MLHR
36.9,36.9,36.89,36.89,200,2021-10-12 18:07:00,MLHR
36.91,36.93,36.895,36.895,2050,2021-10-12 18:08:00,MLHR
36.89,36.89,36.89,36.89,400,2021-10-12 18:09:00,MLHR
36.87,36.87,36.87,36.87,200,2021-10-12 18:10:00,MLHR
36.93,36.93,36.93,36.93,100,2021-10-12 18:11:00,MLHR
36.94,36.94,36.92,36.92,600,2021-10-12 18:13:00,MLHR
36.93,36.93,36.92,36.92,300,2021-10-12 18:14:00,MLHR
36.92,36.92,36.91,36.91,300,2021-10-12 18:15:00,MLHR
36.92,36.93,36.92,36.93,601,2021-10-12 18:17:00,MLHR
36.935,36.95,36.935,36.95,387,2021-10-12 18:18:00,MLHR
36.99,37.01,36.99,36.99,600,2021-10-12 18:20:00,MLHR
36.98,36.98,36.97,36.97,1700,2021-10-12 18:21:00,MLHR
36.97,36.98,36.9647,36.98,717,2021-10-12 18:23:00,MLHR
36.99,37.01,36.99,37.01,902,2021-10-12 18:24:00,MLHR
37.07,37.07,37.07,37.07,200,2021-10-12 18:25:00,MLHR
37.1,37.1,37.1,37.1,200,2021-10-12 18:27:00,MLHR
37.08,37.08,37.07,37.07,700,2021-10-12 18:28:00,MLHR
37.06,37.06,37.06,37.06,300,2021-10-12 18:29:00,MLHR
37.07,37.1,37.07,37.1,400,2021-10-12 18:30:00,MLHR
37.11,37.11,37.1,37.1,200,2021-10-12 18:32:00,MLHR
37.09,37.11,37.07,37.11,5978,2021-10-12 18:33:00,MLHR
37.11,37.12,37.11,37.12,648,2021-10-12 18:34:00,MLHR
37.14,37.16,37.14,37.15,1300,2021-10-12 18:35:00,MLHR
37.12,37.12,37.12,37.12,100,2021-10-12 18:36:00,MLHR
37.13,37.13,37.11,37.11,300,2021-10-12 18:37:00,MLHR
37.1141,37.1141,37.1141,37.1141,110,2021-10-12 18:38:00,MLHR
37.13,37.14,37.13,37.14,700,2021-10-12 18:40:00,MLHR
37.15,37.15,37.15,37.15,100,2021-10-12 18:41:00,MLHR
37.15,37.15,37.135,37.135,200,2021-10-12 18:42:00,MLHR
37.15,37.19,37.15,37.19,900,2021-10-12 18:43:00,MLHR
37.18,37.2,37.18,37.2,200,2021-10-12 18:44:00,MLHR
37.21,37.21,37.21,37.21,100,2021-10-12 18:45:00,MLHR
37.18,37.19,37.17,37.19,1255,2021-10-12 18:47:00,MLHR
37.22,37.23,37.22,37.22,504,2021-10-12 18:48:00,MLHR
37.26,37.3,37.26,37.3,600,2021-10-12 18:49:00,MLHR
37.31,37.31,37.31,37.31,100,2021-10-12 18:50:00,MLHR
37.29,37.29,37.28,37.28,300,2021-10-12 18:51:00,MLHR
37.29,37.29,37.28,37.28,300,2021-10-12 18:52:00,MLHR
37.27,37.27,37.24,37.24,500,2021-10-12 18:53:00,MLHR
37.25,37.25,37.24,37.24,300,2021-10-12 18:54:00,MLHR
37.26,37.26,37.26,37.26,300,2021-10-12 18:55:00,MLHR
37.22,37.23,37.2,37.22,1700,2021-10-12 18:56:00,MLHR
37.21,37.21,37.19,37.19,600,2021-10-12 18:57:00,MLHR
37.2,37.2,37.1858,37.1858,682,2021-10-12 18:58:00,MLHR
37.23,37.23,37.22,37.22,430,2021-10-12 19:00:00,MLHR
37.23,37.23,37.21,37.21,200,2021-10-12 19:01:00,MLHR
37.18,37.18,37.17,37.17,300,2021-10-12 19:02:00,MLHR
37.14,37.14,37.14,37.14,500,2021-10-12 19:03:00,MLHR
37.15,37.155,37.15,37.155,400,2021-10-12 19:04:00,MLHR
37.15,37.15,37.15,37.15,100,2021-10-12 19:05:00,MLHR
37.13,37.13,37.13,37.13,200,2021-10-12 19:06:00,MLHR
37.13,37.13,37.12,37.12,500,2021-10-12 19:07:00,MLHR
37.13,37.13,37.12,37.12,300,2021-10-12 19:08:00,MLHR
37.11,37.11,37.11,37.11,100,2021-10-12 19:09:00,MLHR
37.11,37.11,37.11,37.11,100,2021-10-12 19:10:00,MLHR
37.13,37.19,37.13,37.19,1500,2021-10-12 19:11:00,MLHR
37.18,37.18,37.17,37.17,300,2021-10-12 19:12:00,MLHR
37.15,37.15,37.14,37.14,200,2021-10-12 19:13:00,MLHR
37.15,37.15,37.15,37.15,100,2021-10-12 19:14:00,MLHR
37.13,37.13,37.12,37.12,300,2021-10-12 19:15:00,MLHR
37.11,37.11,37.095,37.095,1107,2021-10-12 19:16:00,MLHR
37.1,37.11,37.1,37.1,400,2021-10-12 19:17:00,MLHR
37.105,37.13,37.105,37.13,658,2021-10-12 19:18:00,MLHR
37.15,37.17,37.14,37.17,600,2021-10-12 19:19:00,MLHR
37.15,37.15,37.14,37.14,200,2021-10-12 19:20:00,MLHR
37.13,37.13,37.105,37.105,700,2021-10-12 19:22:00,MLHR
37.12,37.12,37.12,37.12,100,2021-10-12 19:23:00,MLHR
37.13,37.13,37.13,37.13,500,2021-10-12 19:24:00,MLHR
37.12,37.13,37.1,37.12,1001,2021-10-12 19:25:00,MLHR
37.13,37.13,37.13,37.13,500,2021-10-12 19:26:00,MLHR
37.13,37.14,37.13,37.14,300,2021-10-12 19:27:00,MLHR
37.1636,37.1636,37.161,37.161,249,2021-10-12 19:28:00,MLHR
37.16,37.16,37.16,37.16,300,2021-10-12 19:29:00,MLHR
37.16,37.16,37.16,37.16,100,2021-10-12 19:30:00,MLHR
37.13,37.13,37.12,37.13,500,2021-10-12 19:31:00,MLHR
37.14,37.17,37.14,37.17,500,2021-10-12 19:32:00,MLHR
37.16,37.16,37.16,37.16,100,2021-10-12 19:33:00,MLHR
37.13,37.18,37.13,37.18,1105,2021-10-12 19:34:00,MLHR
37.16,37.16,37.13,37.13,1462,2021-10-12 19:35:00,MLHR
37.13,37.16,37.13,37.16,904,2021-10-12 19:36:00,MLHR
37.181,37.181,37.17,37.17,400,2021-10-12 19:37:00,MLHR
37.18,37.18,37.18,37.18,795,2021-10-12 19:38:00,MLHR
37.17,37.17,37.17,37.17,1900,2021-10-12 19:39:00,MLHR
37.16,37.16,37.14,37.14,500,2021-10-12 19:40:00,MLHR
37.14,37.141,37.14,37.141,500,2021-10-12 19:41:00,MLHR
37.145,37.145,37.14,37.14,500,2021-10-12 19:42:00,MLHR
37.14,37.14,37.12,37.12,800,2021-10-12 19:43:00,MLHR
37.12,37.12,37.1,37.11,933,2021-10-12 19:44:00,MLHR
37.091,37.091,37.06,37.07,1100,2021-10-12 19:45:00,MLHR
37.07,37.07,37.05,37.05,1000,2021-10-12 19:46:00,MLHR
37.035,37.035,37.035,37.035,200,2021-10-12 19:47:00,MLHR
37.04,37.04,37.025,37.04,1800,2021-10-12 19:48:00,MLHR
37.04,37.07,37.035,37.04,1300,2021-10-12 19:49:00,MLHR
37.02,37.05,37.02,37.05,1497,2021-10-12 19:50:00,MLHR
37.04,37.045,37.04,37.04,928,2021-10-12 19:51:00,MLHR
37.05,37.05,37.02,37.025,2800,2021-10-12 19:52:00,MLHR
37.03,37.03,37.02,37.03,1200,2021-10-12 19:53:00,MLHR
37.025,37.05,37.025,37.05,3359,2021-10-12 19:54:00,MLHR
37.04,37.09,37.04,37.09,3100,2021-10-12 19:55:00,MLHR
37.08,37.15,37.08,37.14,3578,2021-10-12 19:56:00,MLHR
37.15,37.15,37.095,37.095,4777,2021-10-12 19:57:00,MLHR
37.08,37.11,37.08,37.11,8113,2021-10-12 19:58:00,MLHR
37.11,37.14,37.105,37.12,5329,2021-10-12 19:59:00,MLHR
37.12,37.12,37.12,37.12,71879,2021-10-12 20:00:00,MLHR
37.12,37.12,37.12,37.12,929,2021-10-12 20:01:00,MLHR
37.09,37.12,37.02,37.12,576,2021-10-13 13:29:00,MLHR
37.1,37.28,37.1,37.25,4046,2021-10-13 13:30:00,MLHR
37.25,37.25,37.12,37.195,2918,2021-10-13 13:31:00,MLHR
37.14,37.14,37.12,37.12,1662,2021-10-13 13:32:00,MLHR
37.185,37.185,37.185,37.185,100,2021-10-13 13:33:00,MLHR
37.12,37.19,37.12,37.19,3800,2021-10-13 13:34:00,MLHR
37.175,37.175,37.175,37.175,400,2021-10-13 13:35:00,MLHR
37.25,37.29,37.25,37.29,500,2021-10-13 13:37:00,MLHR
37.235,37.255,37.19,37.255,1097,2021-10-13 13:42:00,MLHR
37.175,37.175,37.175,37.175,100,2021-10-13 13:43:00,MLHR
37.165,37.18,37.12,37.18,599,2021-10-13 13:44:00,MLHR
37.2,37.2,37.2,37.2,200,2021-10-13 13:45:00,MLHR
37.12,37.13,37.0,37.0,1097,2021-10-13 13:48:00,MLHR
37.01,37.01,36.965,36.965,300,2021-10-13 13:49:00,MLHR
37.01,37.01,37.01,37.01,200,2021-10-13 13:50:00,MLHR
36.94,36.98,36.92,36.975,2658,2021-10-13 13:51:00,MLHR
36.92,36.95,36.92,36.95,3100,2021-10-13 13:55:00,MLHR
36.96,36.96,36.96,36.96,100,2021-10-13 13:56:00,MLHR
36.96,36.96,36.92,36.945,4582,2021-10-13 13:59:00,MLHR
36.92,36.92,36.89,36.89,880,2021-10-13 14:00:00,MLHR
36.815,36.85,36.8043,36.8043,575,2021-10-13 14:04:00,MLHR
36.78,36.78,36.78,36.78,100,2021-10-13 14:06:00,MLHR
36.8244,36.8244,36.8244,36.8244,101,2021-10-13 14:07:00,MLHR
36.78,36.78,36.78,36.78,100,2021-10-13 14:09:00,MLHR
36.75,36.75,36.75,36.75,100,2021-10-13 14:10:00,MLHR
36.72,36.7208,36.72,36.7208,1482,2021-10-13 14:11:00,MLHR
36.722,36.73,36.72,36.72,1044,2021-10-13 14:12:00,MLHR
36.73,36.77,36.72,36.77,2166,2021-10-13 14:13:00,MLHR
36.79,36.81,36.79,36.81,263,2021-10-13 14:14:00,MLHR
36.8,36.81,36.8,36.81,797,2021-10-13 14:15:00,MLHR
36.825,36.875,36.825,36.875,743,2021-10-13 14:17:00,MLHR
36.9,36.91,36.9,36.91,300,2021-10-13 14:19:00,MLHR
36.9,36.9,36.8,36.8,1207,2021-10-13 14:20:00,MLHR
36.81,36.81,36.81,36.81,200,2021-10-13 14:24:00,MLHR
36.81,36.82,36.81,36.82,400,2021-10-13 14:26:00,MLHR
36.79,36.79,36.79,36.79,200,2021-10-13 14:28:00,MLHR
36.775,36.775,36.775,36.775,800,2021-10-13 14:29:00,MLHR
36.76,36.8069,36.76,36.8069,753,2021-10-13 14:30:00,MLHR
36.81,36.83,36.81,36.83,400,2021-10-13 14:32:00,MLHR
36.82,36.85,36.82,36.85,400,2021-10-13 14:33:00,MLHR
36.9,36.9,36.9,36.9,100,2021-10-13 14:34:00,MLHR
36.86,36.86,36.81,36.815,500,2021-10-13 14:37:00,MLHR
36.83,36.85,36.83,36.83,900,2021-10-13 14:40:00,MLHR
36.84,36.85,36.84,36.85,400,2021-10-13 14:41:00,MLHR
36.81,36.82,36.81,36.82,200,2021-10-13 14:43:00,MLHR
36.83,36.83,36.83,36.83,100,2021-10-13 14:45:00,MLHR
36.84,36.84,36.84,36.84,100,2021-10-13 14:48:00,MLHR
36.85,36.85,36.85,36.85,100,2021-10-13 14:51:00,MLHR
36.83,36.83,36.83,36.83,100,2021-10-13 14:53:00,MLHR
36.85,36.98,36.85,36.98,9405,2021-10-13 14:54:00,MLHR
36.97,37.0,36.95,36.95,700,2021-10-13 14:55:00,MLHR
36.955,36.955,36.955,36.955,200,2021-10-13 14:56:00,MLHR
36.97,36.985,36.97,36.975,1812,2021-10-13 14:57:00,MLHR
37.0,37.0,36.98,36.98,200,2021-10-13 14:58:00,MLHR
36.98,36.98,36.98,36.98,100,2021-10-13 14:59:00,MLHR
36.98,36.98,36.96,36.98,1320,2021-10-13 15:00:00,MLHR
36.985,36.99,36.985,36.99,812,2021-10-13 15:01:00,MLHR
37.0,37.04,37.0,37.04,1415,2021-10-13 15:02:00,MLHR
37.07,37.07,37.07,37.07,200,2021-10-13 15:03:00,MLHR
37.14,37.14,37.11,37.11,300,2021-10-13 15:04:00,MLHR
37.12,37.16,37.12,37.16,500,2021-10-13 15:05:00,MLHR
37.17,37.17,37.15,37.15,500,2021-10-13 15:07:00,MLHR
37.18,37.18,37.18,37.18,100,2021-10-13 15:08:00,MLHR
37.19,37.19,37.185,37.185,1921,2021-10-13 15:09:00,MLHR
37.185,37.2,37.175,37.175,891,2021-10-13 15:10:00,MLHR
37.18,37.2,37.18,37.2,1071,2021-10-13 15:11:00,MLHR
37.2,37.2,37.17,37.17,1407,2021-10-13 15:12:00,MLHR
37.18,37.18,37.09,37.09,1835,2021-10-13 15:13:00,MLHR
37.1,37.1,37.1,37.1,200,2021-10-13 15:16:00,MLHR
37.09,37.09,37.06,37.06,407,2021-10-13 15:19:00,MLHR
37.065,37.065,37.065,37.065,100,2021-10-13 15:20:00,MLHR
37.07,37.07,37.07,37.07,100,2021-10-13 15:21:00,MLHR
37.0595,37.0595,37.0595,37.0595,100,2021-10-13 15:23:00,MLHR
37.03,37.04,37.03,37.04,221,2021-10-13 15:24:00,MLHR
37.02,37.03,36.99,37.02,1600,2021-10-13 15:25:00,MLHR
37.02,37.07,37.02,37.06,1257,2021-10-13 15:26:00,MLHR
37.09,37.11,37.09,37.09,1450,2021-10-13 15:28:00,MLHR
37.11,37.16,37.1,37.155,1600,2021-10-13 15:29:00,MLHR
37.155,37.155,37.12,37.12,2344,2021-10-13 15:30:00,MLHR
37.135,37.14,37.08,37.11,1300,2021-10-13 15:31:00,MLHR
37.09,37.12,37.08,37.1,500,2021-10-13 15:32:00,MLHR
37.08,37.08,37.06,37.08,500,2021-10-13 15:33:00,MLHR
37.075,37.075,37.03,37.055,700,2021-10-13 15:34:00,MLHR
37.05,37.055,37.05,37.055,603,2021-10-13 15:35:00,MLHR
37.045,37.0599,37.045,37.0599,448,2021-10-13 15:36:00,MLHR
37.03,37.03,37.01,37.01,200,2021-10-13 15:37:00,MLHR
37.04,37.065,37.04,37.065,300,2021-10-13 15:38:00,MLHR
37.085,37.11,37.085,37.11,204,2021-10-13 15:40:00,MLHR
37.12,37.14,37.12,37.12,900,2021-10-13 15:42:00,MLHR
37.13,37.14,37.12,37.12,800,2021-10-13 15:43:00,MLHR
37.14,37.14,37.11,37.12,1707,2021-10-13 15:44:00,MLHR
37.14,37.14,37.14,37.14,200,2021-10-13 15:45:00,MLHR
37.139,37.15,37.135,37.135,400,2021-10-13 15:46:00,MLHR
37.12,37.12,37.11,37.11,600,2021-10-13 15:47:00,MLHR
37.135,37.135,37.135,37.135,100,2021-10-13 15:48:00,MLHR
37.15,37.17,37.15,37.15,639,2021-10-13 15:49:00,MLHR
37.15,37.15,37.15,37.15,300,2021-10-13 15:50:00,MLHR
37.14,37.14,37.14,37.14,200,2021-10-13 15:51:00,MLHR
37.145,37.145,37.145,37.145,100,2021-10-13 15:52:00,MLHR
37.13,37.13,37.11,37.115,1100,2021-10-13 15:53:00,MLHR
37.1,37.1,37.08,37.08,500,2021-10-13 15:55:00,MLHR
37.1,37.1,37.07,37.09,433,2021-10-13 15:56:00,MLHR
37.1,37.1,37.1,37.1,407,2021-10-13 16:00:00,MLHR
37.13,37.14,37.13,37.13,600,2021-10-13 16:01:00,MLHR
37.13,37.13,37.13,37.13,300,2021-10-13 16:04:00,MLHR
37.09,37.09,37.08,37.08,400,2021-10-13 16:05:00,MLHR
37.09,37.09,37.09,37.09,261,2021-10-13 16:06:00,MLHR
37.12,37.12,37.12,37.12,322,2021-10-13 16:08:00,MLHR
37.11,37.11,37.105,37.105,567,2021-10-13 16:10:00,MLHR
37.12,37.14,37.12,37.14,1100,2021-10-13 16:11:00,MLHR
37.14,37.14,37.13,37.13,600,2021-10-13 16:12:00,MLHR
37.135,37.14,37.135,37.14,200,2021-10-13 16:13:00,MLHR
37.12,37.12,37.115,37.115,500,2021-10-13 16:14:00,MLHR
37.08,37.08,37.08,37.08,100,2021-10-13 16:16:00,MLHR
37.08,37.09,37.08,37.09,500,2021-10-13 16:17:00,MLHR
37.12,37.12,37.1,37.12,500,2021-10-13 16:18:00,MLHR
37.11,37.11,37.11,37.11,113,2021-10-13 16:19:00,MLHR
37.11,37.11,37.11,37.11,108,2021-10-13 16:20:00,MLHR
37.1,37.1,37.1,37.1,300,2021-10-13 16:21:00,MLHR
37.08,37.08,37.07,37.07,200,2021-10-13 16:22:00,MLHR
37.08,37.09,37.08,37.09,1000,2021-10-13 16:23:00,MLHR
37.06,37.06,37.04,37.04,300,2021-10-13 16:27:00,MLHR
37.03,37.03,37.03,37.03,422,2021-10-13 16:29:00,MLHR
37.02,37.02,37.02,37.02,200,2021-10-13 16:30:00,MLHR
37.02,37.04,37.02,37.04,400,2021-10-13 16:31:00,MLHR
37.0699,37.0699,37.05,37.05,1295,2021-10-13 16:32:00,MLHR
37.065,37.08,37.065,37.0778,700,2021-10-13 16:33:00,MLHR
