open,high,low,close,volume,datetime,symbol
2.18,2.18,2.18,2.18,738,2021-10-12 15:47:00,GNLN
2.179,2.179,2.1772,2.1772,400,2021-10-12 15:48:00,GNLN
2.1789,2.1789,2.1789,2.1789,100,2021-10-12 15:49:00,GNLN
2.18,2.18,2.175,2.1789,900,2021-10-12 15:51:00,GNLN
2.175,2.185,2.175,2.185,1920,2021-10-12 15:53:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 15:54:00,GNLN
2.189,2.189,2.181,2.181,2150,2021-10-12 15:55:00,GNLN
2.19,2.19,2.1829,2.1829,600,2021-10-12 15:56:00,GNLN
2.19,2.19,2.1889,2.1889,300,2021-10-12 15:58:00,GNLN
2.1811,2.1811,2.1811,2.1811,452,2021-10-12 15:59:00,GNLN
2.19,2.19,2.19,2.19,610,2021-10-12 16:02:00,GNLN
2.18,2.19,2.18,2.185,6298,2021-10-12 16:03:00,GNLN
2.1818,2.185,2.1818,2.185,250,2021-10-12 16:04:00,GNLN
2.18,2.185,2.18,2.185,401,2021-10-12 16:05:00,GNLN
2.185,2.185,2.185,2.185,200,2021-10-12 16:09:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 16:10:00,GNLN
2.1801,2.1801,2.1801,2.1801,150,2021-10-12 16:11:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 16:13:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 16:15:00,GNLN
2.185,2.185,2.185,2.185,200,2021-10-12 16:16:00,GNLN
2.185,2.185,2.185,2.185,348,2021-10-12 16:18:00,GNLN
2.1883,2.1883,2.185,2.185,200,2021-10-12 16:19:00,GNLN
2.1873,2.188,2.185,2.1867,700,2021-10-12 16:23:00,GNLN
2.1838,2.1838,2.1838,2.1838,150,2021-10-12 16:24:00,GNLN
2.185,2.185,2.185,2.185,400,2021-10-12 16:26:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 16:27:00,GNLN
2.185,2.185,2.185,2.185,200,2021-10-12 16:28:00,GNLN
2.185,2.185,2.185,2.185,500,2021-10-12 16:29:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 16:30:00,GNLN
2.1899,2.1899,2.1895,2.1895,2114,2021-10-12 16:33:00,GNLN
2.185,2.185,2.185,2.185,200,2021-10-12 16:34:00,GNLN
2.18,2.185,2.18,2.1828,1501,2021-10-12 16:35:00,GNLN
2.185,2.19,2.185,2.1891,2700,2021-10-12 16:36:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 16:37:00,GNLN
2.185,2.1899,2.185,2.1899,600,2021-10-12 16:38:00,GNLN
2.1883,2.1883,2.1883,2.1883,107,2021-10-12 16:40:00,GNLN
2.185,2.185,2.18,2.18,320,2021-10-12 16:41:00,GNLN
2.1817,2.1817,2.1817,2.1817,100,2021-10-12 16:42:00,GNLN
2.185,2.1899,2.185,2.1899,300,2021-10-12 16:43:00,GNLN
2.18,2.185,2.18,2.185,7800,2021-10-12 16:44:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 16:46:00,GNLN
2.18,2.185,2.18,2.185,2544,2021-10-12 16:50:00,GNLN
2.185,2.185,2.185,2.185,400,2021-10-12 16:53:00,GNLN
2.1899,2.1899,2.185,2.185,4200,2021-10-12 16:56:00,GNLN
2.185,2.185,2.1819,2.1819,200,2021-10-12 16:59:00,GNLN
2.185,2.185,2.185,2.185,400,2021-10-12 17:02:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 17:03:00,GNLN
2.18,2.1896,2.18,2.1896,699,2021-10-12 17:04:00,GNLN
2.185,2.185,2.185,2.185,1100,2021-10-12 17:05:00,GNLN
2.1888,2.1888,2.185,2.185,1400,2021-10-12 17:07:00,GNLN
2.1899,2.1899,2.18,2.18,4200,2021-10-12 17:09:00,GNLN
2.18,2.18,2.18,2.18,3650,2021-10-12 17:11:00,GNLN
2.1811,2.1811,2.1811,2.1811,301,2021-10-12 17:12:00,GNLN
2.185,2.185,2.185,2.185,400,2021-10-12 17:14:00,GNLN
2.18,2.18,2.18,2.18,100,2021-10-12 17:17:00,GNLN
2.185,2.185,2.18,2.185,500,2021-10-12 17:18:00,GNLN
2.185,2.1874,2.18,2.18,750,2021-10-12 17:20:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 17:24:00,GNLN
2.182,2.182,2.182,2.182,301,2021-10-12 17:25:00,GNLN
2.185,2.19,2.185,2.185,2084,2021-10-12 17:26:00,GNLN
2.1801,2.185,2.18,2.185,23753,2021-10-12 17:27:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 17:33:00,GNLN
2.18,2.185,2.18,2.185,845,2021-10-12 17:34:00,GNLN
2.19,2.195,2.19,2.195,2871,2021-10-12 17:35:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 17:36:00,GNLN
2.2,2.2,2.19,2.19,13746,2021-10-12 17:37:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 17:38:00,GNLN
2.195,2.195,2.195,2.195,500,2021-10-12 17:39:00,GNLN
2.19,2.19,2.19,2.19,100,2021-10-12 17:40:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 17:41:00,GNLN
2.1989,2.1989,2.1989,2.1989,455,2021-10-12 17:44:00,GNLN
2.19,2.195,2.19,2.195,1900,2021-10-12 17:45:00,GNLN
2.19,2.19,2.19,2.19,11298,2021-10-12 17:50:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 17:51:00,GNLN
2.195,2.21,2.195,2.2,22379,2021-10-12 17:53:00,GNLN
2.1906,2.1909,2.1906,2.1909,1200,2021-10-12 17:55:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 17:57:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 17:58:00,GNLN
2.19,2.19,2.19,2.19,100,2021-10-12 17:59:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:02:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:04:00,GNLN
2.195,2.2,2.19,2.19,28435,2021-10-12 18:05:00,GNLN
2.2,2.2,2.2,2.2,100,2021-10-12 18:06:00,GNLN
2.195,2.2,2.195,2.2,3647,2021-10-12 18:07:00,GNLN
2.195,2.195,2.195,2.195,300,2021-10-12 18:08:00,GNLN
2.19,2.19,2.19,2.19,165,2021-10-12 18:09:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:10:00,GNLN
2.1987,2.1987,2.195,2.195,600,2021-10-12 18:11:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:12:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:16:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:18:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:20:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 18:24:00,GNLN
2.195,2.195,2.1907,2.195,2800,2021-10-12 18:25:00,GNLN
2.1999,2.1999,2.19,2.195,436,2021-10-12 18:27:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:29:00,GNLN
2.1996,2.1996,2.195,2.195,3700,2021-10-12 18:32:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:34:00,GNLN
2.195,2.2,2.195,2.195,4373,2021-10-12 18:36:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:39:00,GNLN
2.195,2.2,2.195,2.2,1500,2021-10-12 18:41:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 18:43:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:44:00,GNLN
2.195,2.195,2.195,2.195,1508,2021-10-12 18:45:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 18:50:00,GNLN
2.2,2.2,2.2,2.2,300,2021-10-12 18:52:00,GNLN
2.2,2.2,2.195,2.195,798,2021-10-12 18:53:00,GNLN
2.195,2.195,2.195,2.195,300,2021-10-12 18:55:00,GNLN
2.2,2.2,2.2,2.2,230,2021-10-12 18:56:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 18:57:00,GNLN
2.1999,2.1999,2.1956,2.1956,1620,2021-10-12 18:58:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 18:59:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 19:02:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 19:03:00,GNLN
2.195,2.195,2.195,2.195,400,2021-10-12 19:04:00,GNLN
2.19,2.19,2.19,2.19,518,2021-10-12 19:05:00,GNLN
2.19,2.195,2.19,2.19,2216,2021-10-12 19:06:00,GNLN
2.19,2.2,2.19,2.195,8132,2021-10-12 19:07:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 19:08:00,GNLN
2.2,2.22,2.195,2.215,39716,2021-10-12 19:09:00,GNLN
2.215,2.215,2.21,2.21,3763,2021-10-12 19:10:00,GNLN
2.215,2.215,2.21,2.21,8050,2021-10-12 19:11:00,GNLN
2.205,2.205,2.205,2.205,300,2021-10-12 19:12:00,GNLN
2.2,2.205,2.19,2.19,35057,2021-10-12 19:13:00,GNLN
2.1979,2.1979,2.1979,2.1979,100,2021-10-12 19:14:00,GNLN
2.195,2.195,2.19,2.19,200,2021-10-12 19:15:00,GNLN
2.19,2.19,2.19,2.19,100,2021-10-12 19:16:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 19:20:00,GNLN
2.195,2.195,2.195,2.195,229,2021-10-12 19:22:00,GNLN
2.195,2.195,2.19,2.195,5400,2021-10-12 19:23:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 19:24:00,GNLN
2.195,2.195,2.195,2.195,184,2021-10-12 19:25:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 19:27:00,GNLN
2.195,2.195,2.195,2.195,500,2021-10-12 19:28:00,GNLN
2.195,2.195,2.19,2.195,399,2021-10-12 19:29:00,GNLN
2.19,2.19,2.19,2.19,800,2021-10-12 19:31:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 19:34:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 19:35:00,GNLN
2.2,2.2,2.195,2.195,4600,2021-10-12 19:36:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 19:38:00,GNLN
2.2,2.2,2.195,2.195,2675,2021-10-12 19:39:00,GNLN
2.1908,2.195,2.1908,2.195,1400,2021-10-12 19:40:00,GNLN
2.195,2.195,2.19,2.195,4599,2021-10-12 19:41:00,GNLN
2.195,2.195,2.19,2.195,5300,2021-10-12 19:42:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-12 19:43:00,GNLN
2.19,2.19,2.185,2.19,2399,2021-10-12 19:44:00,GNLN
2.1899,2.1899,2.18,2.185,2368,2021-10-12 19:45:00,GNLN
2.1838,2.1838,2.1838,2.1838,100,2021-10-12 19:46:00,GNLN
2.185,2.185,2.185,2.185,600,2021-10-12 19:47:00,GNLN
2.185,2.185,2.185,2.185,200,2021-10-12 19:49:00,GNLN
2.18,2.185,2.18,2.185,800,2021-10-12 19:50:00,GNLN
2.185,2.1899,2.1825,2.185,1534,2021-10-12 19:51:00,GNLN
2.185,2.185,2.18,2.185,1799,2021-10-12 19:52:00,GNLN
2.185,2.1899,2.185,2.1899,2600,2021-10-12 19:53:00,GNLN
2.185,2.185,2.18,2.185,2603,2021-10-12 19:54:00,GNLN
2.18,2.185,2.18,2.185,6468,2021-10-12 19:55:00,GNLN
2.185,2.185,2.185,2.185,800,2021-10-12 19:56:00,GNLN
2.185,2.185,2.18,2.185,800,2021-10-12 19:57:00,GNLN
2.18,2.185,2.18,2.18,1501,2021-10-12 19:58:00,GNLN
2.18,2.19,2.17,2.175,13565,2021-10-12 19:59:00,GNLN
2.17,2.17,2.17,2.17,15027,2021-10-12 20:00:00,GNLN
2.18,2.18,2.18,2.18,200,2021-10-12 20:12:00,GNLN
2.17,2.17,2.17,2.17,735,2021-10-12 20:38:00,GNLN
2.19,2.19,2.19,2.19,121,2021-10-12 21:11:00,GNLN
2.19,2.19,2.19,2.19,1000,2021-10-12 23:24:00,GNLN
2.19,2.19,2.19,2.19,455,2021-10-12 23:25:00,GNLN
2.21,2.21,2.21,2.21,100,2021-10-12 23:27:00,GNLN
2.21,2.21,2.21,2.21,2000,2021-10-12 23:29:00,GNLN
2.29,2.29,2.29,2.29,100,2021-10-13 08:10:00,GNLN
2.28,2.29,2.28,2.29,200,2021-10-13 08:30:00,GNLN
2.3,2.3,2.3,2.3,100,2021-10-13 08:31:00,GNLN
2.36,2.36,2.36,2.36,160,2021-10-13 09:09:00,GNLN
2.3,2.3,2.3,2.3,1100,2021-10-13 09:17:00,GNLN
2.26,2.26,2.26,2.26,12900,2021-10-13 09:19:00,GNLN
2.35,2.35,2.35,2.35,200,2021-10-13 10:32:00,GNLN
2.31,2.31,2.29,2.29,4295,2021-10-13 10:33:00,GNLN
2.29,2.29,2.29,2.29,1500,2021-10-13 10:44:00,GNLN
2.29,2.29,2.29,2.29,500,2021-10-13 10:46:00,GNLN
2.3,2.3,2.3,2.3,280,2021-10-13 10:57:00,GNLN
2.29,2.29,2.26,2.26,16673,2021-10-13 10:59:00,GNLN
2.26,2.27,2.26,2.27,704,2021-10-13 11:00:00,GNLN
2.27,2.29,2.27,2.28,2340,2021-10-13 11:01:00,GNLN
2.29,2.29,2.29,2.29,350,2021-10-13 11:03:00,GNLN
2.29,2.29,2.29,2.29,100,2021-10-13 11:10:00,GNLN
2.28,2.28,2.28,2.28,2006,2021-10-13 11:26:00,GNLN
2.28,2.28,2.28,2.28,103,2021-10-13 11:40:00,GNLN
2.28,2.28,2.28,2.28,100,2021-10-13 11:45:00,GNLN
2.29,2.29,2.28,2.28,2500,2021-10-13 12:04:00,GNLN
2.29,2.29,2.29,2.29,600,2021-10-13 12:05:00,GNLN
2.3,2.3,2.3,2.3,500,2021-10-13 12:08:00,GNLN
2.3199,2.3199,2.3199,2.3199,100,2021-10-13 12:12:00,GNLN
2.3199,2.32,2.28,2.28,3100,2021-10-13 12:14:00,GNLN
2.28,2.28,2.28,2.28,100,2021-10-13 12:15:00,GNLN
2.28,2.28,2.28,2.28,100,2021-10-13 12:18:00,GNLN
2.28,2.28,2.28,2.28,500,2021-10-13 12:22:00,GNLN
2.28,2.28,2.28,2.28,100,2021-10-13 12:27:00,GNLN
2.25,2.26,2.23,2.23,58250,2021-10-13 12:36:00,GNLN
2.24,2.24,2.21,2.21,21972,2021-10-13 12:50:00,GNLN
2.23,2.23,2.23,2.23,50000,2021-10-13 12:56:00,GNLN
2.28,2.28,2.28,2.28,150,2021-10-13 12:57:00,GNLN
2.28,2.28,2.28,2.28,1000,2021-10-13 12:59:00,GNLN
2.28,2.28,2.28,2.28,130,2021-10-13 13:00:00,GNLN
2.28,2.28,2.28,2.28,100,2021-10-13 13:01:00,GNLN
2.28,2.28,2.28,2.28,427,2021-10-13 13:05:00,GNLN
2.28,2.28,2.28,2.28,210,2021-10-13 13:06:00,GNLN
2.28,2.28,2.28,2.28,700,2021-10-13 13:07:00,GNLN
2.2799,2.2799,2.2799,2.2799,1000,2021-10-13 13:08:00,GNLN
2.2799,2.2799,2.2799,2.2799,500,2021-10-13 13:09:00,GNLN
2.27,2.27,2.27,2.27,220,2021-10-13 13:10:00,GNLN
2.26,2.27,2.26,2.27,2600,2021-10-13 13:14:00,GNLN
2.26,2.26,2.26,2.26,1500,2021-10-13 13:17:00,GNLN
2.25,2.25,2.21,2.22,36814,2021-10-13 13:19:00,GNLN
2.25,2.25,2.25,2.25,350,2021-10-13 13:20:00,GNLN
2.25,2.25,2.21,2.21,8063,2021-10-13 13:21:00,GNLN
2.23,2.23,2.215,2.23,56300,2021-10-13 13:24:00,GNLN
2.26,2.27,2.26,2.27,8743,2021-10-13 13:25:00,GNLN
2.26,2.27,2.26,2.2699,15115,2021-10-13 13:26:00,GNLN
2.27,2.29,2.27,2.29,4284,2021-10-13 13:27:00,GNLN
2.2874,2.34,2.28,2.337,123428,2021-10-13 13:30:00,GNLN
2.33,2.33,2.31,2.32,58630,2021-10-13 13:31:00,GNLN
2.32,2.35,2.32,2.33,54531,2021-10-13 13:32:00,GNLN
2.33,2.33,2.32,2.323,8016,2021-10-13 13:33:00,GNLN
2.3225,2.326,2.29,2.29,55923,2021-10-13 13:34:00,GNLN
2.295,2.32,2.2931,2.3,20023,2021-10-13 13:35:00,GNLN
2.305,2.313,2.305,2.313,2532,2021-10-13 13:36:00,GNLN
2.3176,2.32,2.31,2.3145,10116,2021-10-13 13:37:00,GNLN
2.31,2.3211,2.3,2.32,45763,2021-10-13 13:38:00,GNLN
2.3283,2.33,2.32,2.32,27708,2021-10-13 13:39:00,GNLN
2.3297,2.3297,2.31,2.31,43037,2021-10-13 13:40:00,GNLN
2.31,2.31,2.3,2.3,27215,2021-10-13 13:41:00,GNLN
2.3,2.3025,2.3,2.3,3371,2021-10-13 13:42:00,GNLN
2.2997,2.3,2.29,2.299,10368,2021-10-13 13:43:00,GNLN
2.3,2.315,2.295,2.315,69937,2021-10-13 13:44:00,GNLN
2.315,2.33,2.31,2.315,117351,2021-10-13 13:45:00,GNLN
2.315,2.36,2.315,2.355,67787,2021-10-13 13:46:00,GNLN
2.36,2.385,2.34,2.375,185790,2021-10-13 13:47:00,GNLN
2.3771,2.38,2.37,2.375,71957,2021-10-13 13:48:00,GNLN
2.375,2.38,2.3504,2.358,38917,2021-10-13 13:49:00,GNLN
2.36,2.37,2.3521,2.37,4811,2021-10-13 13:50:00,GNLN
2.3683,2.38,2.3683,2.3731,9349,2021-10-13 13:51:00,GNLN
2.3782,2.38,2.37,2.3725,10637,2021-10-13 13:52:00,GNLN
2.3794,2.3794,2.364,2.364,8948,2021-10-13 13:53:00,GNLN
2.365,2.366,2.33,2.3493,50246,2021-10-13 13:54:00,GNLN
2.34,2.35,2.3399,2.3399,34963,2021-10-13 13:55:00,GNLN
2.33,2.34,2.33,2.335,3888,2021-10-13 13:56:00,GNLN
2.34,2.35,2.33,2.34,29000,2021-10-13 13:57:00,GNLN
2.3499,2.3499,2.34,2.34,2100,2021-10-13 13:58:00,GNLN
2.34,2.3499,2.34,2.345,8500,2021-10-13 13:59:00,GNLN
2.34,2.3401,2.33,2.33,21173,2021-10-13 14:00:00,GNLN
2.33,2.33,2.3281,2.33,1335,2021-10-13 14:01:00,GNLN
2.33,2.3399,2.3299,2.33,49799,2021-10-13 14:02:00,GNLN
2.33,2.34,2.33,2.3394,4100,2021-10-13 14:03:00,GNLN
2.3393,2.3499,2.3393,2.34,12900,2021-10-13 14:04:00,GNLN
2.34,2.3491,2.34,2.3491,600,2021-10-13 14:05:00,GNLN
2.3425,2.35,2.34,2.345,3100,2021-10-13 14:06:00,GNLN
2.3496,2.3496,2.34,2.3483,2340,2021-10-13 14:07:00,GNLN
2.34,2.34,2.31,2.31,99389,2021-10-13 14:08:00,GNLN
2.3189,2.32,2.31,2.32,2920,2021-10-13 14:09:00,GNLN
2.33,2.3306,2.32,2.325,25069,2021-10-13 14:10:00,GNLN
2.325,2.33,2.32,2.3289,2000,2021-10-13 14:11:00,GNLN
2.325,2.33,2.3213,2.33,4000,2021-10-13 14:12:00,GNLN
2.33,2.3494,2.3276,2.3428,6505,2021-10-13 14:13:00,GNLN
2.3481,2.36,2.3481,2.36,14458,2021-10-13 14:14:00,GNLN
2.37,2.37,2.3578,2.365,4050,2021-10-13 14:15:00,GNLN
2.3603,2.38,2.3603,2.38,12103,2021-10-13 14:16:00,GNLN
2.38,2.385,2.38,2.38,12448,2021-10-13 14:17:00,GNLN
2.38,2.39,2.37,2.39,5783,2021-10-13 14:18:00,GNLN
2.3808,2.4,2.3808,2.395,4692,2021-10-13 14:19:00,GNLN
2.395,2.4,2.3909,2.395,3950,2021-10-13 14:20:00,GNLN
2.395,2.395,2.38,2.3877,11270,2021-10-13 14:21:00,GNLN
2.39,2.399,2.39,2.3909,3700,2021-10-13 14:22:00,GNLN
2.395,2.415,2.395,2.41,7448,2021-10-13 14:23:00,GNLN
2.415,2.42,2.4,2.41,5293,2021-10-13 14:24:00,GNLN
2.4082,2.4183,2.4025,2.4183,1793,2021-10-13 14:25:00,GNLN
2.4008,2.416,2.4,2.4015,16330,2021-10-13 14:26:00,GNLN
2.4016,2.41,2.4,2.4008,7300,2021-10-13 14:27:00,GNLN
2.401,2.401,2.3662,2.38,60573,2021-10-13 14:28:00,GNLN
2.38,2.4,2.38,2.3888,4204,2021-10-13 14:29:00,GNLN
2.3883,2.398,2.3883,2.391,1400,2021-10-13 14:30:00,GNLN
2.3955,2.3999,2.39,2.3981,730,2021-10-13 14:31:00,GNLN
2.399,2.4,2.3957,2.3999,2780,2021-10-13 14:32:00,GNLN
2.395,2.41,2.395,2.41,4733,2021-10-13 14:33:00,GNLN
2.42,2.42,2.4136,2.4175,2730,2021-10-13 14:34:00,GNLN
2.4184,2.42,2.412,2.415,5450,2021-10-13 14:35:00,GNLN
2.42,2.42,2.415,2.42,2900,2021-10-13 14:36:00,GNLN
2.4194,2.42,2.41,2.41,3900,2021-10-13 14:37:00,GNLN
2.41,2.42,2.41,2.415,8321,2021-10-13 14:38:00,GNLN
2.4129,2.4182,2.41,2.4107,5993,2021-10-13 14:39:00,GNLN
2.42,2.42,2.415,2.415,7300,2021-10-13 14:40:00,GNLN
2.42,2.42,2.41,2.41,16834,2021-10-13 14:41:00,GNLN
2.41,2.415,2.41,2.415,814,2021-10-13 14:42:00,GNLN
2.4109,2.4189,2.41,2.4105,3300,2021-10-13 14:43:00,GNLN
2.4119,2.4143,2.41,2.4143,525,2021-10-13 14:44:00,GNLN
2.41,2.4187,2.41,2.41,993,2021-10-13 14:45:00,GNLN
2.415,2.42,2.41,2.41,19860,2021-10-13 14:46:00,GNLN
2.41,2.42,2.41,2.41,16065,2021-10-13 14:47:00,GNLN
2.4118,2.4118,2.4,2.41,25500,2021-10-13 14:48:00,GNLN
2.409,2.41,2.4,2.4,19707,2021-10-13 14:49:00,GNLN
2.41,2.41,2.4017,2.4017,5734,2021-10-13 14:50:00,GNLN
2.4091,2.4091,2.4091,2.4091,100,2021-10-13 14:51:00,GNLN
2.4088,2.4099,2.405,2.405,1300,2021-10-13 14:52:00,GNLN
2.405,2.41,2.405,2.41,1559,2021-10-13 14:53:00,GNLN
2.4001,2.4199,2.4001,2.41,5576,2021-10-13 14:54:00,GNLN
2.41,2.41,2.4089,2.4089,1095,2021-10-13 14:55:00,GNLN
2.4099,2.4099,2.4,2.405,14450,2021-10-13 14:56:00,GNLN
2.4083,2.41,2.4,2.4,14615,2021-10-13 14:57:00,GNLN
2.4,2.41,2.4,2.41,1100,2021-10-13 14:58:00,GNLN
2.4,2.4,2.4,2.4,1700,2021-10-13 14:59:00,GNLN
2.4,2.41,2.38,2.38,34899,2021-10-13 15:00:00,GNLN
2.3899,2.39,2.37,2.38,23448,2021-10-13 15:01:00,GNLN
2.375,2.38,2.375,2.38,1724,2021-10-13 15:02:00,GNLN
2.3797,2.395,2.375,2.3918,12349,2021-10-13 15:03:00,GNLN
2.393,2.4,2.393,2.395,2689,2021-10-13 15:04:00,GNLN
2.395,2.4,2.39,2.39,28391,2021-10-13 15:05:00,GNLN
2.4,2.4,2.4,2.4,1200,2021-10-13 15:06:00,GNLN
2.405,2.4099,2.405,2.4098,8347,2021-10-13 15:07:00,GNLN
2.4054,2.4094,2.4036,2.4036,4824,2021-10-13 15:08:00,GNLN
2.4001,2.4001,2.4001,2.4001,1898,2021-10-13 15:09:00,GNLN
2.4092,2.41,2.405,2.405,3074,2021-10-13 15:11:00,GNLN
2.4098,2.4098,2.4098,2.4098,3000,2021-10-13 15:12:00,GNLN
2.408,2.41,2.408,2.41,500,2021-10-13 15:13:00,GNLN
2.405,2.405,2.38,2.38,27398,2021-10-13 15:14:00,GNLN
2.3801,2.3801,2.3801,2.3801,500,2021-10-13 15:15:00,GNLN
2.3801,2.385,2.38,2.385,6100,2021-10-13 15:16:00,GNLN
2.39,2.39,2.37,2.37,14638,2021-10-13 15:17:00,GNLN
2.3799,2.38,2.3723,2.375,4180,2021-10-13 15:18:00,GNLN
2.3784,2.3796,2.37,2.3782,510,2021-10-13 15:19:00,GNLN
2.375,2.38,2.37,2.37,8220,2021-10-13 15:21:00,GNLN
2.37,2.37,2.36,2.36,18428,2021-10-13 15:22:00,GNLN
2.36,2.37,2.36,2.37,1813,2021-10-13 15:23:00,GNLN
2.365,2.37,2.36,2.37,1200,2021-10-13 15:24:00,GNLN
2.3687,2.37,2.36,2.36,834,2021-10-13 15:26:00,GNLN
2.36,2.3692,2.36,2.3692,800,2021-10-13 15:27:00,GNLN
2.3675,2.37,2.365,2.37,950,2021-10-13 15:28:00,GNLN
2.36,2.37,2.36,2.37,700,2021-10-13 15:29:00,GNLN
2.3683,2.37,2.36,2.36,2600,2021-10-13 15:30:00,GNLN
2.36,2.36,2.36,2.36,5901,2021-10-13 15:31:00,GNLN
2.361,2.361,2.361,2.361,700,2021-10-13 15:32:00,GNLN
2.36,2.36,2.36,2.36,100,2021-10-13 15:33:00,GNLN
2.3613,2.3613,2.3582,2.3582,650,2021-10-13 15:34:00,GNLN
2.35,2.358,2.34,2.34,15677,2021-10-13 15:35:00,GNLN
2.3412,2.3488,2.3412,2.3488,400,2021-10-13 15:36:00,GNLN
2.34,2.34,2.34,2.34,1701,2021-10-13 15:37:00,GNLN
2.34,2.34,2.34,2.34,200,2021-10-13 15:38:00,GNLN
2.3456,2.3456,2.3456,2.3456,100,2021-10-13 15:39:00,GNLN
2.3491,2.36,2.345,2.35,3200,2021-10-13 15:40:00,GNLN
2.358,2.358,2.3564,2.3564,1150,2021-10-13 15:41:00,GNLN
2.36,2.36,2.36,2.36,400,2021-10-13 15:42:00,GNLN
2.355,2.37,2.355,2.37,12725,2021-10-13 15:43:00,GNLN
2.365,2.375,2.365,2.37,7423,2021-10-13 15:44:00,GNLN
2.3799,2.3799,2.37,2.37,1300,2021-10-13 15:45:00,GNLN
2.3799,2.3799,2.37,2.37,1350,2021-10-13 15:46:00,GNLN
2.3783,2.3783,2.3783,2.3783,100,2021-10-13 15:47:00,GNLN
2.375,2.39,2.375,2.385,13437,2021-10-13 15:48:00,GNLN
2.3882,2.4,2.3882,2.39,10398,2021-10-13 15:49:00,GNLN
2.395,2.395,2.395,2.395,1050,2021-10-13 15:50:00,GNLN
2.3983,2.3983,2.39,2.39,630,2021-10-13 15:51:00,GNLN
2.395,2.3999,2.39,2.39,4674,2021-10-13 15:52:00,GNLN
2.4,2.4099,2.39,2.39,7860,2021-10-13 15:53:00,GNLN
2.405,2.41,2.395,2.401,8200,2021-10-13 15:54:00,GNLN
2.405,2.405,2.4,2.4,6536,2021-10-13 15:55:00,GNLN
2.4088,2.4088,2.4,2.4,1030,2021-10-13 15:56:00,GNLN
2.405,2.405,2.4,2.4,1374,2021-10-13 15:57:00,GNLN
2.4018,2.4018,2.4018,2.4018,100,2021-10-13 15:58:00,GNLN
2.4,2.4,2.4,2.4,100,2021-10-13 15:59:00,GNLN
2.4082,2.4082,2.4082,2.4082,109,2021-10-13 16:00:00,GNLN
2.405,2.41,2.4,2.41,7412,2021-10-13 16:01:00,GNLN
2.4,2.41,2.4,2.4027,6000,2021-10-13 16:02:00,GNLN
2.405,2.405,2.405,2.405,100,2021-10-13 16:05:00,GNLN
2.4093,2.4093,2.4,2.4001,3183,2021-10-13 16:06:00,GNLN
2.4,2.4,2.4,2.4,3857,2021-10-13 16:07:00,GNLN
2.405,2.415,2.405,2.415,9938,2021-10-13 16:10:00,GNLN
2.41,2.419,2.41,2.419,600,2021-10-13 16:11:00,GNLN
2.4188,2.42,2.41,2.415,2300,2021-10-13 16:12:00,GNLN
