open,high,low,close,volume,datetime,symbol
27.89,27.91,27.89,27.89,400,2021-10-12 15:11:00,KC
27.8601,27.8601,27.8601,27.8601,1115,2021-10-12 15:12:00,KC
27.875,27.9,27.875,27.9,1810,2021-10-12 15:13:00,KC
27.9,27.91,27.9,27.91,500,2021-10-12 15:14:00,KC
27.9029,27.91,27.85,27.86,3692,2021-10-12 15:15:00,KC
27.84,27.94,27.84,27.92,2377,2021-10-12 15:16:00,KC
27.92,27.92,27.9,27.9,200,2021-10-12 15:17:00,KC
27.93,27.93,27.93,27.93,100,2021-10-12 15:18:00,KC
27.94,27.94,27.94,27.94,525,2021-10-12 15:20:00,KC
27.935,27.935,27.935,27.935,100,2021-10-12 15:21:00,KC
27.95,28.0,27.95,28.0,600,2021-10-12 15:22:00,KC
27.99,28.05,27.99,28.05,1200,2021-10-12 15:23:00,KC
28.08,28.08,28.02,28.02,1600,2021-10-12 15:26:00,KC
28.05,28.05,28.05,28.05,400,2021-10-12 15:28:00,KC
28.01,28.01,28.01,28.01,718,2021-10-12 15:29:00,KC
27.99,28.0,27.99,28.0,1300,2021-10-12 15:30:00,KC
28.01,28.01,27.98,27.99,518,2021-10-12 15:31:00,KC
28.005,28.01,28.005,28.01,350,2021-10-12 15:32:00,KC
28.005,28.01,27.97,27.99,2725,2021-10-12 15:33:00,KC
27.99,28.0,27.98,28.0,2861,2021-10-12 15:34:00,KC
28.0,28.01,28.0,28.01,850,2021-10-12 15:35:00,KC
27.98,27.985,27.98,27.98,600,2021-10-12 15:36:00,KC
27.99,28.01,27.99,28.01,600,2021-10-12 15:37:00,KC
28.0,28.005,28.0,28.005,300,2021-10-12 15:38:00,KC
28.0,28.0,28.0,28.0,1000,2021-10-12 15:39:00,KC
27.98,27.99,27.98,27.98,2590,2021-10-12 15:40:00,KC
27.94,27.97,27.92,27.97,2500,2021-10-12 15:41:00,KC
27.97,27.97,27.97,27.97,200,2021-10-12 15:42:00,KC
27.96,27.97,27.96,27.97,400,2021-10-12 15:43:00,KC
27.97,27.97,27.94,27.94,878,2021-10-12 15:44:00,KC
27.965,27.965,27.965,27.965,100,2021-10-12 15:45:00,KC
27.98,27.98,27.96,27.98,1985,2021-10-12 15:46:00,KC
27.98,27.98,27.97,27.97,1288,2021-10-12 15:47:00,KC
27.96,27.96,27.96,27.96,200,2021-10-12 15:48:00,KC
27.965,27.97,27.96,27.97,1300,2021-10-12 15:49:00,KC
27.99,28.01,27.99,28.01,1300,2021-10-12 15:50:00,KC
28.01,28.01,28.01,28.01,400,2021-10-12 15:51:00,KC
28.02,28.02,28.02,28.02,500,2021-10-12 15:54:00,KC
28.025,28.03,28.01,28.01,4900,2021-10-12 15:55:00,KC
27.99,27.99,27.99,27.99,100,2021-10-12 15:56:00,KC
28.005,28.005,28.005,28.005,100,2021-10-12 15:57:00,KC
28.005,28.005,28.005,28.005,100,2021-10-12 15:58:00,KC
28.02,28.03,28.005,28.03,2154,2021-10-12 16:00:00,KC
28.02,28.02,27.97,27.97,2900,2021-10-12 16:01:00,KC
28.01,28.02,28.0,28.0,1517,2021-10-12 16:02:00,KC
27.98,28.0,27.98,28.0,1000,2021-10-12 16:03:00,KC
28.0,28.0,27.98,27.98,1096,2021-10-12 16:05:00,KC
27.95,27.95,27.94,27.94,400,2021-10-12 16:07:00,KC
27.93,27.93,27.93,27.93,100,2021-10-12 16:08:00,KC
27.95,27.95,27.95,27.95,200,2021-10-12 16:09:00,KC
27.92,27.95,27.92,27.95,300,2021-10-12 16:10:00,KC
27.91,27.93,27.91,27.93,680,2021-10-12 16:11:00,KC
27.915,27.93,27.91,27.91,530,2021-10-12 16:12:00,KC
27.9017,27.91,27.87,27.87,2202,2021-10-12 16:13:00,KC
27.855,27.86,27.84,27.86,400,2021-10-12 16:15:00,KC
27.86,27.86,27.82,27.82,600,2021-10-12 16:16:00,KC
27.81,27.81,27.77,27.77,1496,2021-10-12 16:17:00,KC
27.77,27.77,27.77,27.77,200,2021-10-12 16:18:00,KC
27.77,27.8,27.77,27.77,700,2021-10-12 16:19:00,KC
27.785,27.82,27.785,27.82,2894,2021-10-12 16:20:00,KC
27.82,27.82,27.8,27.8,800,2021-10-12 16:21:00,KC
27.82,27.9,27.82,27.9,8070,2021-10-12 16:22:00,KC
27.8901,27.91,27.8901,27.91,1575,2021-10-12 16:23:00,KC
27.93,27.93,27.9,27.9,962,2021-10-12 16:26:00,KC
27.87,27.87,27.85,27.86,2827,2021-10-12 16:27:00,KC
27.83,27.83,27.83,27.83,200,2021-10-12 16:28:00,KC
27.81,27.81,27.81,27.81,300,2021-10-12 16:29:00,KC
27.81,27.81,27.81,27.81,100,2021-10-12 16:31:00,KC
27.79,27.79,27.76,27.77,3200,2021-10-12 16:33:00,KC
27.76,27.76,27.76,27.76,120,2021-10-12 16:34:00,KC
27.75,27.75,27.75,27.75,100,2021-10-12 16:35:00,KC
27.75,27.76,27.735,27.76,500,2021-10-12 16:36:00,KC
27.735,27.735,27.735,27.735,100,2021-10-12 16:37:00,KC
27.75,27.75,27.75,27.75,100,2021-10-12 16:39:00,KC
27.75,27.75,27.74,27.74,300,2021-10-12 16:40:00,KC
27.75,27.75,27.7,27.7,1600,2021-10-12 16:41:00,KC
27.73,27.74,27.73,27.73,1000,2021-10-12 16:42:00,KC
27.74,27.75,27.7399,27.75,400,2021-10-12 16:44:00,KC
27.73,27.73,27.72,27.72,400,2021-10-12 16:45:00,KC
27.71,27.72,27.71,27.72,620,2021-10-12 16:46:00,KC
27.71,27.74,27.71,27.74,900,2021-10-12 16:47:00,KC
27.75,27.75,27.73,27.73,802,2021-10-12 16:48:00,KC
27.72,27.72,27.72,27.72,100,2021-10-12 16:49:00,KC
27.73,27.74,27.73,27.74,567,2021-10-12 16:50:00,KC
27.75,27.75,27.74,27.74,950,2021-10-12 16:52:00,KC
27.74,27.74,27.74,27.74,100,2021-10-12 16:53:00,KC
27.75,27.75,27.74,27.74,650,2021-10-12 16:54:00,KC
27.73,27.73,27.73,27.73,400,2021-10-12 16:55:00,KC
27.73,27.75,27.73,27.75,508,2021-10-12 16:56:00,KC
27.74,27.76,27.74,27.75,700,2021-10-12 16:57:00,KC
27.76,27.77,27.76,27.77,1300,2021-10-12 16:58:00,KC
27.81,27.81,27.79,27.79,500,2021-10-12 16:59:00,KC
27.76,27.76,27.76,27.76,200,2021-10-12 17:01:00,KC
27.75,27.75,27.75,27.75,200,2021-10-12 17:02:00,KC
27.74,27.745,27.72,27.72,2280,2021-10-12 17:03:00,KC
27.69,27.695,27.69,27.695,400,2021-10-12 17:04:00,KC
27.7,27.7,27.7,27.7,400,2021-10-12 17:08:00,KC
27.69,27.69,27.67,27.67,750,2021-10-12 17:09:00,KC
27.68,27.68,27.68,27.68,100,2021-10-12 17:10:00,KC
27.68,27.68,27.68,27.68,700,2021-10-12 17:12:00,KC
27.68,27.69,27.68,27.69,300,2021-10-12 17:13:00,KC
27.695,27.7,27.695,27.7,845,2021-10-12 17:14:00,KC
27.69,27.69,27.68,27.68,600,2021-10-12 17:15:00,KC
27.7,27.71,27.7,27.71,1083,2021-10-12 17:16:00,KC
27.7,27.7,27.7,27.7,500,2021-10-12 17:17:00,KC
27.71,27.72,27.71,27.72,900,2021-10-12 17:18:00,KC
27.75,27.75,27.75,27.75,100,2021-10-12 17:20:00,KC
27.72,27.73,27.72,27.73,450,2021-10-12 17:21:00,KC
27.7,27.7,27.7,27.7,200,2021-10-12 17:23:00,KC
27.71,27.71,27.7,27.71,500,2021-10-12 17:25:00,KC
27.7,27.7,27.66,27.66,4050,2021-10-12 17:26:00,KC
27.64,27.66,27.63,27.63,1665,2021-10-12 17:27:00,KC
27.6399,27.6399,27.6399,27.6399,250,2021-10-12 17:28:00,KC
27.64,27.64,27.63,27.64,500,2021-10-12 17:29:00,KC
27.62,27.64,27.61,27.61,500,2021-10-12 17:30:00,KC
27.6,27.62,27.6,27.62,200,2021-10-12 17:31:00,KC
27.58,27.59,27.58,27.59,200,2021-10-12 17:32:00,KC
27.59,27.64,27.59,27.64,300,2021-10-12 17:33:00,KC
27.64,27.64,27.64,27.64,400,2021-10-12 17:34:00,KC
27.65,27.65,27.63,27.63,300,2021-10-12 17:35:00,KC
27.66,27.66,27.66,27.66,768,2021-10-12 17:37:00,KC
27.685,27.71,27.685,27.7,900,2021-10-12 17:40:00,KC
27.72,27.72,27.72,27.72,100,2021-10-12 17:42:00,KC
27.71,27.72,27.7,27.7,1439,2021-10-12 17:43:00,KC
27.71,27.71,27.69,27.69,600,2021-10-12 17:45:00,KC
27.6849,27.6849,27.6849,27.6849,500,2021-10-12 17:46:00,KC
27.68,27.7,27.68,27.7,500,2021-10-12 17:48:00,KC
27.68,27.7,27.68,27.7,600,2021-10-12 17:49:00,KC
27.7,27.705,27.69,27.7,1323,2021-10-12 17:50:00,KC
27.71,27.72,27.705,27.72,600,2021-10-12 17:51:00,KC
27.72,27.75,27.72,27.74,1829,2021-10-12 17:52:00,KC
27.76,27.76,27.76,27.76,100,2021-10-12 17:53:00,KC
27.74,27.74,27.73,27.73,400,2021-10-12 17:54:00,KC
27.73,27.73,27.73,27.73,200,2021-10-12 17:55:00,KC
27.72,27.72,27.72,27.72,500,2021-10-12 17:56:00,KC
27.74,27.74,27.74,27.74,400,2021-10-12 17:58:00,KC
27.73,27.73,27.73,27.73,190,2021-10-12 17:59:00,KC
27.72,27.72,27.71,27.72,1200,2021-10-12 18:01:00,KC
27.74,27.75,27.73,27.74,3699,2021-10-12 18:03:00,KC
27.72,27.76,27.72,27.74,5407,2021-10-12 18:04:00,KC
27.73,27.73,27.73,27.73,200,2021-10-12 18:05:00,KC
27.75,27.75,27.74,27.75,300,2021-10-12 18:08:00,KC
27.75,27.75,27.715,27.715,1000,2021-10-12 18:09:00,KC
27.72,27.72,27.72,27.72,300,2021-10-12 18:10:00,KC
27.73,27.73,27.72,27.73,300,2021-10-12 18:11:00,KC
27.72,27.72,27.72,27.72,1400,2021-10-12 18:12:00,KC
27.715,27.715,27.64,27.64,2100,2021-10-12 18:13:00,KC
27.68,27.7,27.675,27.7,585,2021-10-12 18:14:00,KC
27.685,27.7,27.685,27.7,300,2021-10-12 18:15:00,KC
27.6998,27.7,27.68,27.7,1500,2021-10-12 18:17:00,KC
27.71,27.71,27.7,27.7,1300,2021-10-12 18:18:00,KC
27.69,27.69,27.69,27.69,200,2021-10-12 18:20:00,KC
27.68,27.68,27.67,27.67,700,2021-10-12 18:22:00,KC
27.66,27.66,27.66,27.66,300,2021-10-12 18:23:00,KC
27.64,27.65,27.62,27.62,300,2021-10-12 18:24:00,KC
27.65,27.65,27.62,27.62,300,2021-10-12 18:25:00,KC
27.66,27.66,27.65,27.655,1600,2021-10-12 18:26:00,KC
27.66,27.67,27.66,27.67,300,2021-10-12 18:27:00,KC
27.66,27.66,27.66,27.66,100,2021-10-12 18:28:00,KC
27.66,27.66,27.66,27.66,562,2021-10-12 18:29:00,KC
27.66,27.66,27.64,27.64,500,2021-10-12 18:30:00,KC
27.63,27.63,27.63,27.63,100,2021-10-12 18:31:00,KC
27.63,27.63,27.625,27.63,400,2021-10-12 18:32:00,KC
27.63,27.63,27.63,27.63,200,2021-10-12 18:33:00,KC
27.64,27.645,27.64,27.645,1050,2021-10-12 18:34:00,KC
27.65,27.65,27.6497,27.6497,800,2021-10-12 18:35:00,KC
27.65,27.65,27.64,27.64,294,2021-10-12 18:36:00,KC
27.65,27.65,27.65,27.65,100,2021-10-12 18:37:00,KC
27.66,27.66,27.65,27.65,300,2021-10-12 18:38:00,KC
27.66,27.66,27.65,27.65,1100,2021-10-12 18:39:00,KC
27.65,27.67,27.645,27.67,700,2021-10-12 18:41:00,KC
27.67,27.67,27.6438,27.65,1465,2021-10-12 18:42:00,KC
27.67,27.68,27.67,27.68,1450,2021-10-12 18:45:00,KC
27.7,27.71,27.69,27.7,700,2021-10-12 18:46:00,KC
27.7,27.7,27.7,27.7,100,2021-10-12 18:47:00,KC
27.7,27.7,27.695,27.695,300,2021-10-12 18:48:00,KC
27.68,27.69,27.68,27.69,200,2021-10-12 18:50:00,KC
27.7,27.7,27.7,27.7,100,2021-10-12 18:52:00,KC
27.7,27.7,27.69,27.7,900,2021-10-12 18:53:00,KC
27.72,27.73,27.72,27.73,1335,2021-10-12 18:54:00,KC
27.72,27.72,27.71,27.71,1041,2021-10-12 18:55:00,KC
27.71,27.72,27.71,27.72,200,2021-10-12 18:56:00,KC
27.7,27.7,27.69,27.69,500,2021-10-12 18:57:00,KC
27.68,27.68,27.68,27.68,200,2021-10-12 18:58:00,KC
27.66,27.66,27.66,27.66,100,2021-10-12 18:59:00,KC
27.685,27.685,27.685,27.685,100,2021-10-12 19:00:00,KC
27.69,27.7,27.68,27.7,900,2021-10-12 19:01:00,KC
27.69,27.69,27.68,27.68,600,2021-10-12 19:02:00,KC
27.65,27.65,27.63,27.63,549,2021-10-12 19:03:00,KC
27.64,27.6526,27.64,27.6526,400,2021-10-12 19:04:00,KC
27.65,27.65,27.52,27.52,2628,2021-10-12 19:06:00,KC
27.57,27.58,27.54,27.54,700,2021-10-12 19:07:00,KC
27.57,27.57,27.55,27.55,400,2021-10-12 19:08:00,KC
27.56,27.57,27.54,27.54,300,2021-10-12 19:09:00,KC
27.565,27.6,27.565,27.6,2810,2021-10-12 19:11:00,KC
27.6012,27.6012,27.6012,27.6012,470,2021-10-12 19:12:00,KC
27.6,27.6,27.6,27.6,400,2021-10-12 19:13:00,KC
27.59,27.59,27.59,27.59,101,2021-10-12 19:14:00,KC
27.61,27.61,27.61,27.61,100,2021-10-12 19:15:00,KC
27.59,27.59,27.59,27.59,100,2021-10-12 19:16:00,KC
27.57,27.57,27.55,27.55,300,2021-10-12 19:17:00,KC
27.57,27.57,27.57,27.57,720,2021-10-12 19:18:00,KC
27.58,27.58,27.58,27.58,600,2021-10-12 19:19:00,KC
27.58,27.59,27.58,27.58,300,2021-10-12 19:20:00,KC
27.59,27.59,27.59,27.59,200,2021-10-12 19:21:00,KC
27.57,27.58,27.57,27.58,970,2021-10-12 19:22:00,KC
27.58,27.59,27.58,27.58,1000,2021-10-12 19:23:00,KC
27.57,27.58,27.56,27.56,1482,2021-10-12 19:24:00,KC
27.55,27.55,27.54,27.54,230,2021-10-12 19:26:00,KC
27.55,27.56,27.53,27.53,1967,2021-10-12 19:27:00,KC
27.54,27.54,27.53,27.53,1030,2021-10-12 19:28:00,KC
27.53,27.53,27.53,27.53,100,2021-10-12 19:29:00,KC
27.51,27.51,27.47,27.47,1346,2021-10-12 19:30:00,KC
27.49,27.49,27.45,27.45,2007,2021-10-12 19:31:00,KC
27.44,27.51,27.44,27.51,4209,2021-10-12 19:32:00,KC
27.51,27.515,27.51,27.515,1000,2021-10-12 19:33:00,KC
27.58,27.58,27.55,27.56,1007,2021-10-12 19:34:00,KC
27.58,27.58,27.58,27.58,100,2021-10-12 19:35:00,KC
27.58,27.589,27.58,27.589,1000,2021-10-12 19:36:00,KC
27.585,27.59,27.58,27.59,656,2021-10-12 19:37:00,KC
27.59,27.59,27.57,27.58,1043,2021-10-12 19:38:00,KC
27.58,27.58,27.52,27.52,2369,2021-10-12 19:39:00,KC
27.51,27.55,27.51,27.55,1300,2021-10-12 19:40:00,KC
27.55,27.55,27.545,27.55,600,2021-10-12 19:41:00,KC
27.545,27.545,27.54,27.54,565,2021-10-12 19:42:00,KC
27.54,27.54,27.535,27.54,400,2021-10-12 19:43:00,KC
27.535,27.535,27.51,27.52,1413,2021-10-12 19:44:00,KC
27.53,27.53,27.53,27.53,400,2021-10-12 19:45:00,KC
27.53,27.53,27.53,27.53,200,2021-10-12 19:46:00,KC
27.53,27.53,27.53,27.53,1300,2021-10-12 19:47:00,KC
27.53,27.53,27.53,27.53,308,2021-10-12 19:48:00,KC
27.535,27.55,27.5,27.51,2824,2021-10-12 19:49:00,KC
27.51,27.55,27.51,27.54,1733,2021-10-12 19:50:00,KC
27.545,27.545,27.48,27.5,6693,2021-10-12 19:51:00,KC
27.5,27.55,27.5,27.515,6074,2021-10-12 19:52:00,KC
27.52,27.54,27.52,27.54,3933,2021-10-12 19:53:00,KC
27.55,27.55,27.48,27.51,5889,2021-10-12 19:54:00,KC
27.52,27.53,27.51,27.52,5858,2021-10-12 19:55:00,KC
27.53,27.53,27.5,27.52,3734,2021-10-12 19:56:00,KC
27.51,27.53,27.51,27.51,3869,2021-10-12 19:57:00,KC
27.52,27.53,27.5,27.52,8231,2021-10-12 19:58:00,KC
27.525,27.55,27.48,27.5,18755,2021-10-12 19:59:00,KC
27.54,27.54,27.54,27.54,63574,2021-10-12 20:00:00,KC
27.24,27.24,27.24,27.24,168,2021-10-12 23:01:00,KC
27.61,27.61,27.61,27.61,100,2021-10-13 13:29:00,KC
27.82,28.13,27.81,28.13,3397,2021-10-13 13:30:00,KC
27.94,27.94,27.94,27.94,100,2021-10-13 13:32:00,KC
27.915,27.915,27.915,27.915,100,2021-10-13 13:33:00,KC
27.92,27.92,27.86,27.895,2208,2021-10-13 13:35:00,KC
27.8537,27.8965,27.84,27.865,1000,2021-10-13 13:36:00,KC
27.76,27.915,27.76,27.915,1349,2021-10-13 13:37:00,KC
27.92,27.93,27.87,27.91,1000,2021-10-13 13:38:00,KC
27.98,28.04,27.98,28.04,11511,2021-10-13 13:39:00,KC
28.0,28.02,27.945,27.98,18919,2021-10-13 13:40:00,KC
28.05,28.06,27.965,27.975,2732,2021-10-13 13:41:00,KC
28.01,28.13,28.01,28.02,17652,2021-10-13 13:42:00,KC
28.05,28.05,27.96,27.9955,1908,2021-10-13 13:43:00,KC
28.04,28.11,28.04,28.11,1088,2021-10-13 13:44:00,KC
28.19,28.33,28.18,28.28,33990,2021-10-13 13:45:00,KC
28.33,28.42,28.31,28.41,700,2021-10-13 13:46:00,KC
28.41,28.55,28.41,28.42,1550,2021-10-13 13:47:00,KC
28.46,28.46,28.25,28.35,11335,2021-10-13 13:48:00,KC
28.36,28.36,28.225,28.225,1389,2021-10-13 13:49:00,KC
28.21,28.21,28.05,28.13,4998,2021-10-13 13:50:00,KC
28.14,28.2,28.11,28.11,1670,2021-10-13 13:51:00,KC
28.16,28.17,28.09,28.1,600,2021-10-13 13:53:00,KC
28.03,28.08,28.03,28.03,2196,2021-10-13 13:54:00,KC
27.98,28.05,27.98,28.05,304,2021-10-13 13:56:00,KC
27.98,28.1,27.98,28.08,800,2021-10-13 13:57:00,KC
28.14,28.15,28.14,28.15,400,2021-10-13 13:58:00,KC
28.08,28.105,28.08,28.08,1001,2021-10-13 13:59:00,KC
28.14,28.18,28.08,28.1,2010,2021-10-13 14:00:00,KC
28.1,28.1,28.05,28.07,800,2021-10-13 14:01:00,KC
28.12,28.2,28.12,28.19,8687,2021-10-13 14:02:00,KC
28.2,28.2,28.19,28.2,600,2021-10-13 14:03:00,KC
28.19,28.33,28.19,28.33,6111,2021-10-13 14:04:00,KC
28.38,28.42,28.36,28.36,1800,2021-10-13 14:05:00,KC
28.38,28.38,28.32,28.32,2457,2021-10-13 14:06:00,KC
28.35,28.35,28.29,28.325,1000,2021-10-13 14:07:00,KC
28.33,28.4,28.33,28.4,600,2021-10-13 14:08:00,KC
28.45,28.465,28.45,28.465,1216,2021-10-13 14:09:00,KC
28.4,28.402,28.37,28.39,1990,2021-10-13 14:10:00,KC
28.3,28.3,28.23,28.23,700,2021-10-13 14:11:00,KC
28.24,28.24,28.24,28.24,145,2021-10-13 14:12:00,KC
28.33,28.33,28.33,28.33,100,2021-10-13 14:13:00,KC
28.33,28.4,28.27,28.4,2787,2021-10-13 14:15:00,KC
28.45,28.465,28.43,28.46,1007,2021-10-13 14:16:00,KC
28.42,28.42,28.39,28.39,400,2021-10-13 14:17:00,KC
28.36,28.36,28.33,28.34,500,2021-10-13 14:18:00,KC
28.4,28.42,28.35,28.36,3125,2021-10-13 14:20:00,KC
28.34,28.34,28.34,28.34,300,2021-10-13 14:22:00,KC
28.36,28.36,28.33,28.33,506,2021-10-13 14:23:00,KC
28.35,28.35,28.35,28.35,100,2021-10-13 14:24:00,KC
28.365,28.365,28.3562,28.3562,1100,2021-10-13 14:26:00,KC
28.39,28.4,28.38,28.38,535,2021-10-13 14:27:00,KC
28.38,28.45,28.38,28.45,8464,2021-10-13 14:28:00,KC
28.46,28.47,28.41,28.41,1200,2021-10-13 14:29:00,KC
28.435,28.44,28.435,28.44,200,2021-10-13 14:31:00,KC
28.46,28.46,28.46,28.46,200,2021-10-13 14:34:00,KC
28.47,28.48,28.44,28.48,300,2021-10-13 14:35:00,KC
28.5,28.52,28.43,28.47,12246,2021-10-13 14:36:00,KC
28.49,28.5,28.48,28.5,1297,2021-10-13 14:37:00,KC
28.5,28.5,28.475,28.475,750,2021-10-13 14:38:00,KC
28.48,28.5,28.475,28.5,2535,2021-10-13 14:39:00,KC
28.475,28.57,28.475,28.555,13826,2021-10-13 14:40:00,KC
28.545,28.57,28.52,28.52,1200,2021-10-13 14:42:00,KC
28.5,28.5,28.48,28.48,300,2021-10-13 14:43:00,KC
28.5,28.5,28.5,28.5,100,2021-10-13 14:44:00,KC
28.5,28.5,28.48,28.48,200,2021-10-13 14:45:00,KC
28.5,28.54,28.5,28.52,3300,2021-10-13 14:48:00,KC
28.57,28.57,28.54,28.54,700,2021-10-13 14:50:00,KC
28.51,28.51,28.51,28.51,125,2021-10-13 14:51:00,KC
28.545,28.58,28.51,28.54,2554,2021-10-13 14:52:00,KC
28.53,28.53,28.53,28.53,100,2021-10-13 14:53:00,KC
28.51,28.55,28.5,28.55,1829,2021-10-13 14:54:00,KC
28.54,28.59,28.54,28.57,1178,2021-10-13 14:55:00,KC
28.59,28.59,28.59,28.59,100,2021-10-13 14:56:00,KC
28.59,28.59,28.58,28.58,200,2021-10-13 14:57:00,KC
28.6,28.6,28.6,28.6,300,2021-10-13 14:58:00,KC
28.59,28.6,28.575,28.575,510,2021-10-13 14:59:00,KC
28.6,28.6,28.58,28.6,4120,2021-10-13 15:00:00,KC
28.6,28.6,28.5682,28.5682,2720,2021-10-13 15:01:00,KC
28.58,28.645,28.58,28.645,25734,2021-10-13 15:03:00,KC
28.68,28.685,28.68,28.685,300,2021-10-13 15:04:00,KC
28.74,28.79,28.7,28.78,15850,2021-10-13 15:05:00,KC
28.84,28.85,28.84,28.85,400,2021-10-13 15:06:00,KC
28.85,28.85,28.85,28.85,100,2021-10-13 15:08:00,KC
28.8,28.8,28.78,28.78,846,2021-10-13 15:09:00,KC
28.84,28.9,28.84,28.9,3412,2021-10-13 15:13:00,KC
28.89,28.89,28.89,28.89,700,2021-10-13 15:14:00,KC
28.89,28.89,28.88,28.88,871,2021-10-13 15:15:00,KC
28.9,28.9,28.87,28.87,400,2021-10-13 15:16:00,KC
28.9,28.9,28.885,28.9,2072,2021-10-13 15:18:00,KC
28.9,28.95,28.89,28.94,9370,2021-10-13 15:19:00,KC
28.92,28.92,28.87,28.87,2238,2021-10-13 15:21:00,KC
28.85,28.855,28.82,28.855,1086,2021-10-13 15:22:00,KC
28.8621,28.9,28.8621,28.9,500,2021-10-13 15:23:00,KC
28.86,28.86,28.86,28.86,300,2021-10-13 15:25:00,KC
28.91,28.91,28.88,28.89,2500,2021-10-13 15:28:00,KC
28.9,28.92,28.9,28.92,650,2021-10-13 15:29:00,KC
28.95,28.95,28.95,28.95,569,2021-10-13 15:30:00,KC
28.94,28.94,28.91,28.91,200,2021-10-13 15:32:00,KC
28.94,28.94,28.9,28.9,300,2021-10-13 15:33:00,KC
28.9,28.9,28.84,28.865,600,2021-10-13 15:34:00,KC
28.9,28.91,28.875,28.9,4970,2021-10-13 15:35:00,KC
28.91,28.95,28.91,28.94,1657,2021-10-13 15:36:00,KC
28.94,28.945,28.93,28.93,800,2021-10-13 15:37:00,KC
28.94,28.95,28.94,28.94,4016,2021-10-13 15:38:00,KC
28.95,28.95,28.91,28.91,2045,2021-10-13 15:39:00,KC
28.91,28.91,28.91,28.91,100,2021-10-13 15:40:00,KC
28.94,28.94,28.94,28.94,100,2021-10-13 15:41:00,KC
28.95,28.95,28.94,28.95,4562,2021-10-13 15:43:00,KC
28.95,28.96,28.95,28.96,2884,2021-10-13 15:44:00,KC
28.98,28.98,28.98,28.98,500,2021-10-13 15:45:00,KC
28.998,28.998,28.972,28.985,1760,2021-10-13 15:46:00,KC
28.98,29.0,28.98,29.0,600,2021-10-13 15:47:00,KC
29.0,29.0,28.98,28.98,4048,2021-10-13 15:48:00,KC
29.0,29.0,28.99,28.99,1200,2021-10-13 15:50:00,KC
28.98,28.99,28.98,28.9842,1188,2021-10-13 15:51:00,KC
28.98,28.98,28.96,28.96,497,2021-10-13 15:52:00,KC
28.9538,28.9538,28.93,28.95,956,2021-10-13 15:53:00,KC
28.93,28.93,28.88,28.88,1233,2021-10-13 15:56:00,KC
28.9,28.9,28.87,28.87,300,2021-10-13 15:57:00,KC
28.878,28.92,28.878,28.9,1700,2021-10-13 15:59:00,KC
28.9,28.9,28.9,28.9,100,2021-10-13 16:01:00,KC
28.92,28.935,28.915,28.935,702,2021-10-13 16:03:00,KC
28.95,28.95,28.95,28.95,541,2021-10-13 16:04:00,KC
28.96,28.97,28.93,28.94,1038,2021-10-13 16:05:00,KC
28.95,28.95,28.95,28.95,100,2021-10-13 16:06:00,KC
28.92,28.945,28.91,28.915,925,2021-10-13 16:07:00,KC
28.93,28.93,28.93,28.93,100,2021-10-13 16:08:00,KC
28.91,28.91,28.91,28.91,300,2021-10-13 16:09:00,KC
28.93,28.93,28.93,28.93,200,2021-10-13 16:10:00,KC
28.945,28.945,28.945,28.945,100,2021-10-13 16:11:00,KC
28.97,28.97,28.92,28.935,1413,2021-10-13 16:13:00,KC
28.95,28.95,28.95,28.95,500,2021-10-13 16:15:00,KC
28.95,28.95,28.93,28.94,600,2021-10-13 16:16:00,KC
28.93,28.96,28.92,28.96,5617,2021-10-13 16:17:00,KC
28.95,28.96,28.92,28.92,1400,2021-10-13 16:18:00,KC
28.96,28.975,28.96,28.975,844,2021-10-13 16:20:00,KC
28.98,28.98,28.98,28.98,400,2021-10-13 16:21:00,KC
28.98,29.0,28.98,29.0,500,2021-10-13 16:24:00,KC
28.99,28.9932,28.99,28.9932,600,2021-10-13 16:25:00,KC
29.0,29.02,28.93,28.93,9677,2021-10-13 16:26:00,KC
28.9,28.9,28.9,28.9,1020,2021-10-13 16:28:00,KC
28.87,28.87,28.87,28.87,300,2021-10-13 16:30:00,KC
28.89,28.89,28.89,28.89,162,2021-10-13 16:32:00,KC
28.86,28.86,28.79,28.81,1050,2021-10-13 16:33:00,KC
28.82,28.84,28.82,28.84,462,2021-10-13 16:34:00,KC
28.83,28.83,28.83,28.83,100,2021-10-13 16:35:00,KC
28.83,28.83,28.81,28.825,647,2021-10-13 16:38:00,KC
28.835,28.835,28.835,28.835,200,2021-10-13 16:39:00,KC
28.84,28.84,28.77,28.77,700,2021-10-13 16:42:00,KC
28.78,28.78,28.78,28.78,100,2021-10-13 16:45:00,KC
28.765,28.765,28.76,28.76,217,2021-10-13 16:46:00,KC
28.77,28.77,28.74,28.74,600,2021-10-13 16:47:00,KC
28.74,28.77,28.74,28.77,300,2021-10-13 16:50:00,KC
28.77,28.77,28.76,28.76,1050,2021-10-13 16:51:00,KC
28.77,28.77,28.74,28.74,200,2021-10-13 16:52:00,KC
28.74,28.74,28.74,28.74,100,2021-10-13 16:53:00,KC
28.77,28.8,28.77,28.77,900,2021-10-13 16:54:00,KC
28.77,28.77,28.77,28.77,200,2021-10-13 16:55:00,KC
28.73,28.73,28.73,28.73,190,2021-10-13 17:00:00,KC
28.8,28.8,28.8,28.8,100,2021-10-13 17:02:00,KC
28.76,28.765,28.76,28.765,200,2021-10-13 17:03:00,KC
