open,high,low,close,volume,datetime,symbol
28.755,28.755,28.755,28.755,100,2021-10-12 16:32:00,FLWS
28.73,28.73,28.715,28.715,200,2021-10-12 16:34:00,FLWS
28.69,28.7,28.68,28.7,513,2021-10-12 16:36:00,FLWS
28.7,28.7,28.7,28.7,100,2021-10-12 16:39:00,FLWS
28.68,28.68,28.68,28.68,100,2021-10-12 16:45:00,FLWS
28.67,28.68,28.63,28.68,1000,2021-10-12 16:46:00,FLWS
28.66,28.66,28.66,28.66,200,2021-10-12 16:48:00,FLWS
28.68,28.71,28.68,28.71,1400,2021-10-12 16:51:00,FLWS
28.71,28.72,28.7,28.72,616,2021-10-12 16:55:00,FLWS
28.73,28.73,28.73,28.73,200,2021-10-12 16:57:00,FLWS
28.71,28.71,28.71,28.71,346,2021-10-12 17:07:00,FLWS
28.72,28.72,28.72,28.72,100,2021-10-12 17:08:00,FLWS
28.73,28.73,28.72,28.72,500,2021-10-12 17:09:00,FLWS
28.71,28.71,28.71,28.71,100,2021-10-12 17:11:00,FLWS
28.72,28.74,28.72,28.74,900,2021-10-12 17:12:00,FLWS
28.74,28.74,28.74,28.74,288,2021-10-12 17:15:00,FLWS
28.75,28.765,28.75,28.765,1400,2021-10-12 17:16:00,FLWS
28.76,28.76,28.76,28.76,600,2021-10-12 17:17:00,FLWS
28.78,28.78,28.78,28.78,200,2021-10-12 17:19:00,FLWS
28.78,28.78,28.78,28.78,100,2021-10-12 17:20:00,FLWS
28.81,28.81,28.81,28.81,200,2021-10-12 17:21:00,FLWS
28.82,28.84,28.8,28.8,2058,2021-10-12 17:22:00,FLWS
28.79,28.79,28.79,28.79,100,2021-10-12 17:23:00,FLWS
28.78,28.78,28.77,28.78,512,2021-10-12 17:25:00,FLWS
28.81,28.81,28.81,28.81,100,2021-10-12 17:26:00,FLWS
28.81,28.81,28.8,28.8,300,2021-10-12 17:27:00,FLWS
28.81,28.81,28.79,28.79,600,2021-10-12 17:29:00,FLWS
28.8,28.8,28.8,28.8,300,2021-10-12 17:30:00,FLWS
28.8,28.8,28.78,28.78,300,2021-10-12 17:31:00,FLWS
28.79,28.79,28.79,28.79,100,2021-10-12 17:33:00,FLWS
28.8,28.8,28.8,28.8,200,2021-10-12 17:36:00,FLWS
28.795,28.795,28.795,28.795,100,2021-10-12 17:39:00,FLWS
28.81,28.825,28.8,28.8,2000,2021-10-12 17:40:00,FLWS
28.825,28.825,28.81,28.81,300,2021-10-12 17:41:00,FLWS
28.8,28.8,28.78,28.7995,1326,2021-10-12 17:42:00,FLWS
28.785,28.785,28.785,28.785,100,2021-10-12 17:43:00,FLWS
28.8,28.8,28.8,28.8,600,2021-10-12 17:44:00,FLWS
28.79,28.79,28.78,28.78,13300,2021-10-12 17:46:00,FLWS
28.8,28.81,28.8,28.81,600,2021-10-12 17:48:00,FLWS
28.85,28.89,28.85,28.89,600,2021-10-12 17:49:00,FLWS
28.88,28.905,28.88,28.905,400,2021-10-12 17:50:00,FLWS
28.9,28.9,28.9,28.9,100,2021-10-12 17:51:00,FLWS
28.92,28.92,28.92,28.92,100,2021-10-12 17:52:00,FLWS
28.91,28.91,28.88,28.88,800,2021-10-12 17:53:00,FLWS
28.88,28.89,28.875,28.88,600,2021-10-12 17:54:00,FLWS
28.86,28.875,28.825,28.825,2512,2021-10-12 17:55:00,FLWS
28.825,28.825,28.81,28.81,500,2021-10-12 17:56:00,FLWS
28.815,28.83,28.815,28.825,1143,2021-10-12 17:58:00,FLWS
28.825,28.825,28.825,28.825,100,2021-10-12 17:59:00,FLWS
28.82,28.82,28.82,28.82,100,2021-10-12 18:02:00,FLWS
28.83,28.83,28.83,28.83,300,2021-10-12 18:03:00,FLWS
28.82,28.82,28.8,28.8,800,2021-10-12 18:04:00,FLWS
28.78,28.795,28.78,28.78,300,2021-10-12 18:05:00,FLWS
28.785,28.785,28.785,28.785,100,2021-10-12 18:06:00,FLWS
28.775,28.8,28.775,28.79,704,2021-10-12 18:07:00,FLWS
28.76,28.76,28.76,28.76,300,2021-10-12 18:08:00,FLWS
28.74,28.74,28.73,28.73,200,2021-10-12 18:09:00,FLWS
28.735,28.735,28.735,28.735,200,2021-10-12 18:11:00,FLWS
28.73,28.73,28.73,28.73,100,2021-10-12 18:13:00,FLWS
28.75,28.75,28.73,28.73,500,2021-10-12 18:16:00,FLWS
28.8,28.8,28.8,28.8,100,2021-10-12 18:17:00,FLWS
28.78,28.78,28.78,28.78,100,2021-10-12 18:18:00,FLWS
28.79,28.79,28.77,28.77,400,2021-10-12 18:19:00,FLWS
28.81,28.81,28.81,28.81,200,2021-10-12 18:21:00,FLWS
28.77,28.81,28.77,28.79,318,2021-10-12 18:22:00,FLWS
28.8,28.8,28.79,28.79,700,2021-10-12 18:24:00,FLWS
28.79,28.79,28.79,28.79,300,2021-10-12 18:25:00,FLWS
28.78,28.78,28.78,28.78,100,2021-10-12 18:26:00,FLWS
28.77,28.77,28.77,28.77,300,2021-10-12 18:28:00,FLWS
28.765,28.765,28.73,28.73,500,2021-10-12 18:29:00,FLWS
28.73,28.73,28.73,28.73,200,2021-10-12 18:31:00,FLWS
28.74,28.755,28.725,28.755,600,2021-10-12 18:32:00,FLWS
28.75,28.75,28.73,28.73,700,2021-10-12 18:34:00,FLWS
28.71,28.71,28.69,28.69,200,2021-10-12 18:35:00,FLWS
28.66,28.665,28.66,28.665,500,2021-10-12 18:37:00,FLWS
28.65,28.65,28.62,28.62,2745,2021-10-12 18:38:00,FLWS
28.627,28.627,28.62,28.62,400,2021-10-12 18:39:00,FLWS
28.64,28.64,28.64,28.64,300,2021-10-12 18:40:00,FLWS
28.64,28.67,28.64,28.67,800,2021-10-12 18:41:00,FLWS
28.685,28.685,28.67,28.67,500,2021-10-12 18:42:00,FLWS
28.68,28.7,28.68,28.69,400,2021-10-12 18:44:00,FLWS
28.69,28.722,28.69,28.722,600,2021-10-12 18:45:00,FLWS
28.73,28.73,28.7,28.7,400,2021-10-12 18:46:00,FLWS
28.67,28.67,28.66,28.67,500,2021-10-12 18:47:00,FLWS
28.64,28.64,28.63,28.63,200,2021-10-12 18:50:00,FLWS
28.64,28.64,28.61,28.625,500,2021-10-12 18:51:00,FLWS
28.61,28.61,28.61,28.61,100,2021-10-12 18:53:00,FLWS
28.6,28.6,28.56,28.56,1908,2021-10-12 18:54:00,FLWS
28.57,28.57,28.57,28.57,200,2021-10-12 18:55:00,FLWS
28.55,28.565,28.54,28.565,600,2021-10-12 18:56:00,FLWS
28.54,28.54,28.53,28.53,500,2021-10-12 18:57:00,FLWS
28.55,28.55,28.55,28.55,100,2021-10-12 18:59:00,FLWS
28.54,28.55,28.54,28.54,400,2021-10-12 19:00:00,FLWS
28.53,28.53,28.52,28.52,200,2021-10-12 19:02:00,FLWS
28.51,28.525,28.41,28.45,6788,2021-10-12 19:03:00,FLWS
28.475,28.53,28.475,28.53,1204,2021-10-12 19:04:00,FLWS
28.55,28.6,28.55,28.575,1200,2021-10-12 19:05:00,FLWS
28.575,28.6,28.575,28.6,700,2021-10-12 19:06:00,FLWS
28.575,28.575,28.555,28.56,900,2021-10-12 19:07:00,FLWS
28.56,28.56,28.56,28.56,1400,2021-10-12 19:08:00,FLWS
28.56,28.56,28.545,28.545,800,2021-10-12 19:09:00,FLWS
28.53,28.545,28.53,28.545,600,2021-10-12 19:10:00,FLWS
28.545,28.56,28.545,28.56,600,2021-10-12 19:11:00,FLWS
28.56,28.56,28.555,28.56,600,2021-10-12 19:13:00,FLWS
28.57,28.58,28.57,28.58,400,2021-10-12 19:14:00,FLWS
28.57,28.57,28.56,28.565,500,2021-10-12 19:15:00,FLWS
28.565,28.565,28.54,28.54,900,2021-10-12 19:16:00,FLWS
28.53,28.535,28.52,28.53,500,2021-10-12 19:17:00,FLWS
28.51,28.51,28.51,28.51,200,2021-10-12 19:18:00,FLWS
28.54,28.58,28.53,28.53,700,2021-10-12 19:20:00,FLWS
28.56,28.56,28.56,28.56,100,2021-10-12 19:21:00,FLWS
28.55,28.56,28.55,28.56,200,2021-10-12 19:22:00,FLWS
28.56,28.6,28.55,28.6,1705,2021-10-12 19:24:00,FLWS
28.6,28.6,28.6,28.6,100,2021-10-12 19:25:00,FLWS
28.605,28.605,28.605,28.605,100,2021-10-12 19:26:00,FLWS
28.6015,28.6015,28.6015,28.6015,150,2021-10-12 19:27:00,FLWS
28.6,28.62,28.6,28.6074,482,2021-10-12 19:28:00,FLWS
28.63,28.63,28.63,28.63,100,2021-10-12 19:29:00,FLWS
28.62,28.62,28.59,28.59,600,2021-10-12 19:31:00,FLWS
28.59,28.59,28.55,28.55,1152,2021-10-12 19:32:00,FLWS
28.58,28.59,28.58,28.59,400,2021-10-12 19:33:00,FLWS
28.59,28.59,28.59,28.59,100,2021-10-12 19:34:00,FLWS
28.6,28.64,28.6,28.64,300,2021-10-12 19:35:00,FLWS
28.62,28.62,28.62,28.62,200,2021-10-12 19:36:00,FLWS
28.63,28.63,28.63,28.63,100,2021-10-12 19:37:00,FLWS
28.63,28.63,28.615,28.615,502,2021-10-12 19:38:00,FLWS
28.6,28.6,28.57,28.57,800,2021-10-12 19:39:00,FLWS
28.595,28.595,28.595,28.595,248,2021-10-12 19:40:00,FLWS
28.61,28.61,28.61,28.61,100,2021-10-12 19:41:00,FLWS
28.595,28.61,28.59,28.59,321,2021-10-12 19:42:00,FLWS
28.61,28.61,28.59,28.61,549,2021-10-12 19:43:00,FLWS
28.59,28.59,28.56,28.56,800,2021-10-12 19:44:00,FLWS
28.55,28.55,28.51,28.52,900,2021-10-12 19:45:00,FLWS
28.5,28.52,28.5,28.5,3061,2021-10-12 19:46:00,FLWS
28.51,28.52,28.51,28.515,1321,2021-10-12 19:47:00,FLWS
28.51,28.51,28.51,28.51,100,2021-10-12 19:48:00,FLWS
28.51,28.59,28.51,28.55,9148,2021-10-12 19:49:00,FLWS
28.53,28.54,28.53,28.53,1200,2021-10-12 19:50:00,FLWS
28.5,28.5,28.47,28.479,1914,2021-10-12 19:52:00,FLWS
28.47,28.48,28.44,28.44,1382,2021-10-12 19:53:00,FLWS
28.43,28.46,28.42,28.46,1209,2021-10-12 19:54:00,FLWS
28.46,28.46,28.43,28.43,1114,2021-10-12 19:55:00,FLWS
28.44,28.465,28.44,28.46,1679,2021-10-12 19:56:00,FLWS
28.46,28.49,28.46,28.47,1539,2021-10-12 19:57:00,FLWS
28.465,28.465,28.45,28.45,906,2021-10-12 19:58:00,FLWS
28.46,28.48,28.42,28.48,6317,2021-10-12 19:59:00,FLWS
28.49,28.49,28.49,28.49,46297,2021-10-12 20:00:00,FLWS
28.49,28.49,28.49,28.49,276,2021-10-12 20:01:00,FLWS
28.45,28.45,28.45,28.45,100,2021-10-12 22:48:00,FLWS
28.7,28.7,28.7,28.7,300,2021-10-13 13:02:00,FLWS
28.5,28.5,28.5,28.5,5456,2021-10-13 13:30:00,FLWS
28.545,28.545,28.545,28.545,105,2021-10-13 13:31:00,FLWS
28.645,28.645,28.645,28.645,100,2021-10-13 13:39:00,FLWS
28.655,28.6996,28.655,28.67,400,2021-10-13 13:40:00,FLWS
28.655,28.655,28.655,28.655,300,2021-10-13 13:41:00,FLWS
28.7,28.74,28.7,28.72,400,2021-10-13 13:44:00,FLWS
28.74,28.74,28.74,28.74,752,2021-10-13 13:45:00,FLWS
28.73,28.75,28.73,28.75,1980,2021-10-13 13:47:00,FLWS
28.67,28.67,28.58,28.58,600,2021-10-13 13:48:00,FLWS
28.61,28.61,28.57,28.57,300,2021-10-13 13:51:00,FLWS
28.58,28.61,28.58,28.61,1295,2021-10-13 13:52:00,FLWS
28.57,28.57,28.57,28.57,1050,2021-10-13 13:54:00,FLWS
28.555,28.555,28.5,28.52,1500,2021-10-13 13:56:00,FLWS
28.55,28.56,28.5,28.5,2500,2021-10-13 13:58:00,FLWS
28.5,28.53,28.5,28.53,5655,2021-10-13 14:00:00,FLWS
28.55,28.55,28.55,28.55,100,2021-10-13 14:01:00,FLWS
28.51,28.51,28.51,28.51,100,2021-10-13 14:04:00,FLWS
28.55,28.55,28.55,28.55,100,2021-10-13 14:05:00,FLWS
28.51,28.53,28.5,28.5,2807,2021-10-13 14:10:00,FLWS
28.52,28.52,28.5,28.5,520,2021-10-13 14:14:00,FLWS
28.5,28.56,28.5,28.52,1198,2021-10-13 14:17:00,FLWS
28.545,28.545,28.545,28.545,100,2021-10-13 14:20:00,FLWS
28.52,28.52,28.5,28.5,2198,2021-10-13 14:21:00,FLWS
28.515,28.53,28.515,28.53,300,2021-10-13 14:22:00,FLWS
28.55,28.55,28.55,28.55,100,2021-10-13 14:26:00,FLWS
28.6,28.6,28.6,28.6,200,2021-10-13 14:27:00,FLWS
28.62,28.62,28.6,28.62,300,2021-10-13 14:28:00,FLWS
28.605,28.605,28.605,28.605,100,2021-10-13 14:30:00,FLWS
28.5848,28.5848,28.5848,28.5848,169,2021-10-13 14:33:00,FLWS
28.615,28.615,28.615,28.615,123,2021-10-13 14:34:00,FLWS
28.615,28.615,28.615,28.615,200,2021-10-13 14:36:00,FLWS
28.58,28.58,28.57,28.57,593,2021-10-13 14:37:00,FLWS
28.6,28.61,28.6,28.61,500,2021-10-13 14:38:00,FLWS
28.57,28.57,28.57,28.57,100,2021-10-13 14:39:00,FLWS
28.57,28.57,28.57,28.57,500,2021-10-13 14:41:00,FLWS
28.59,28.59,28.57,28.57,400,2021-10-13 14:42:00,FLWS
28.525,28.525,28.525,28.525,300,2021-10-13 14:44:00,FLWS
28.515,28.515,28.515,28.515,100,2021-10-13 14:49:00,FLWS
28.5,28.52,28.5,28.5,4978,2021-10-13 14:50:00,FLWS
28.5,28.5,28.5,28.5,300,2021-10-13 14:52:00,FLWS
28.53,28.53,28.53,28.53,900,2021-10-13 14:54:00,FLWS
28.54,28.55,28.54,28.55,654,2021-10-13 14:55:00,FLWS
28.56,28.56,28.55,28.55,200,2021-10-13 14:57:00,FLWS
28.51,28.51,28.5,28.505,1700,2021-10-13 15:00:00,FLWS
28.5,28.55,28.49,28.55,3420,2021-10-13 15:01:00,FLWS
28.53,28.56,28.53,28.56,600,2021-10-13 15:02:00,FLWS
28.6,28.64,28.6,28.6,600,2021-10-13 15:04:00,FLWS
28.575,28.575,28.575,28.575,100,2021-10-13 15:09:00,FLWS
28.55,28.58,28.55,28.58,300,2021-10-13 15:12:00,FLWS
28.58,28.58,28.58,28.58,100,2021-10-13 15:13:00,FLWS
28.6099,28.6099,28.6099,28.6099,100,2021-10-13 15:17:00,FLWS
28.56,28.56,28.56,28.56,963,2021-10-13 15:22:00,FLWS
28.53,28.55,28.53,28.53,300,2021-10-13 15:24:00,FLWS
28.525,28.525,28.525,28.525,100,2021-10-13 15:26:00,FLWS
28.51,28.52,28.5,28.5,2964,2021-10-13 15:31:00,FLWS
28.55,28.55,28.55,28.55,100,2021-10-13 15:34:00,FLWS
28.5,28.51,28.5,28.5,2500,2021-10-13 15:35:00,FLWS
28.51,28.52,28.5,28.5,2598,2021-10-13 15:36:00,FLWS
28.5,28.54,28.5,28.54,859,2021-10-13 15:37:00,FLWS
28.54,28.54,28.52,28.54,800,2021-10-13 15:40:00,FLWS
28.55,28.55,28.55,28.55,200,2021-10-13 15:41:00,FLWS
28.51,28.55,28.51,28.52,300,2021-10-13 15:43:00,FLWS
28.55,28.55,28.55,28.55,100,2021-10-13 15:44:00,FLWS
28.51,28.52,28.5,28.52,3700,2021-10-13 15:45:00,FLWS
28.52,28.52,28.52,28.52,200,2021-10-13 15:47:00,FLWS
28.5,28.5,28.5,28.5,100,2021-10-13 15:48:00,FLWS
28.54,28.56,28.54,28.56,1000,2021-10-13 15:49:00,FLWS
28.5313,28.5313,28.53,28.53,854,2021-10-13 15:52:00,FLWS
28.51,28.51,28.51,28.51,211,2021-10-13 15:53:00,FLWS
28.51,28.51,28.51,28.51,100,2021-10-13 15:54:00,FLWS
28.53,28.53,28.53,28.53,200,2021-10-13 15:55:00,FLWS
28.52,28.52,28.52,28.52,100,2021-10-13 15:59:00,FLWS
28.54,28.54,28.54,28.54,200,2021-10-13 16:01:00,FLWS
28.54,28.54,28.54,28.54,200,2021-10-13 16:02:00,FLWS
28.55,28.55,28.54,28.54,200,2021-10-13 16:03:00,FLWS
28.53,28.53,28.53,28.53,100,2021-10-13 16:05:00,FLWS
28.51,28.51,28.5,28.5,300,2021-10-13 16:06:00,FLWS
28.5,28.5,28.5,28.5,800,2021-10-13 16:07:00,FLWS
28.5,28.5,28.5,28.5,200,2021-10-13 16:08:00,FLWS
28.5,28.5,28.5,28.5,300,2021-10-13 16:09:00,FLWS
28.5,28.52,28.48,28.49,6431,2021-10-13 16:10:00,FLWS
28.495,28.495,28.495,28.495,172,2021-10-13 16:13:00,FLWS
28.495,28.495,28.495,28.495,600,2021-10-13 16:14:00,FLWS
28.51,28.54,28.51,28.54,259,2021-10-13 16:15:00,FLWS
28.54,28.55,28.54,28.55,600,2021-10-13 16:16:00,FLWS
28.58,28.58,28.58,28.58,100,2021-10-13 16:17:00,FLWS
28.58,28.58,28.58,28.58,600,2021-10-13 16:18:00,FLWS
28.62,28.62,28.62,28.62,100,2021-10-13 16:20:00,FLWS
28.61,28.61,28.61,28.61,100,2021-10-13 16:22:00,FLWS
28.61,28.61,28.6,28.6,600,2021-10-13 16:23:00,FLWS
28.62,28.62,28.6,28.6,1000,2021-10-13 16:24:00,FLWS
28.57,28.57,28.55,28.56,600,2021-10-13 16:28:00,FLWS
28.525,28.54,28.525,28.54,200,2021-10-13 16:31:00,FLWS
28.52,28.52,28.52,28.52,100,2021-10-13 16:34:00,FLWS
28.54,28.54,28.54,28.54,900,2021-10-13 16:36:00,FLWS
28.54,28.54,28.54,28.54,100,2021-10-13 16:37:00,FLWS
28.6,28.6,28.6,28.6,100,2021-10-13 16:40:00,FLWS
28.605,28.605,28.605,28.605,1284,2021-10-13 16:41:00,FLWS
28.6,28.6,28.6,28.6,100,2021-10-13 16:42:00,FLWS
28.6,28.64,28.55,28.55,2510,2021-10-13 16:43:00,FLWS
28.54,28.54,28.54,28.54,100,2021-10-13 16:47:00,FLWS
28.545,28.545,28.545,28.545,200,2021-10-13 16:49:00,FLWS
28.545,28.545,28.545,28.545,100,2021-10-13 16:50:00,FLWS
28.56,28.56,28.56,28.56,239,2021-10-13 16:51:00,FLWS
28.52,28.52,28.52,28.52,100,2021-10-13 16:52:00,FLWS
28.55,28.55,28.55,28.55,200,2021-10-13 16:58:00,FLWS
28.56,28.56,28.56,28.56,200,2021-10-13 16:59:00,FLWS
28.55,28.55,28.55,28.55,200,2021-10-13 17:01:00,FLWS
28.54,28.56,28.54,28.56,1400,2021-10-13 17:02:00,FLWS
28.545,28.545,28.545,28.545,300,2021-10-13 17:03:00,FLWS
28.57,28.57,28.57,28.57,100,2021-10-13 17:05:00,FLWS
28.575,28.575,28.575,28.575,100,2021-10-13 17:06:00,FLWS
28.56,28.56,28.55,28.55,561,2021-10-13 17:08:00,FLWS
28.54,28.54,28.53,28.53,600,2021-10-13 17:12:00,FLWS
28.55,28.55,28.535,28.535,200,2021-10-13 17:14:00,FLWS
28.52,28.52,28.52,28.52,100,2021-10-13 17:15:00,FLWS
28.52,28.52,28.51,28.51,300,2021-10-13 17:16:00,FLWS
28.51,28.51,28.5,28.5,1120,2021-10-13 17:17:00,FLWS
28.5,28.54,28.49,28.54,1727,2021-10-13 17:18:00,FLWS
28.5136,28.5136,28.5136,28.5136,145,2021-10-13 17:24:00,FLWS
28.52,28.52,28.52,28.52,100,2021-10-13 17:25:00,FLWS
28.54,28.54,28.52,28.52,700,2021-10-13 17:27:00,FLWS
28.55,28.55,28.55,28.55,300,2021-10-13 17:30:00,FLWS
28.5635,28.5635,28.5635,28.5635,250,2021-10-13 17:32:00,FLWS
28.58,28.59,28.58,28.59,400,2021-10-13 17:33:00,FLWS
28.595,28.595,28.595,28.595,100,2021-10-13 17:34:00,FLWS
28.6,28.6,28.6,28.6,100,2021-10-13 17:36:00,FLWS
28.62,28.62,28.62,28.62,100,2021-10-13 17:37:00,FLWS
28.62,28.62,28.6,28.6,1189,2021-10-13 17:38:00,FLWS
28.57,28.57,28.5201,28.5201,1047,2021-10-13 17:39:00,FLWS
28.56,28.56,28.56,28.56,200,2021-10-13 17:40:00,FLWS
28.54,28.54,28.54,28.54,100,2021-10-13 17:42:00,FLWS
28.54,28.54,28.54,28.54,100,2021-10-13 17:44:00,FLWS
28.528,28.548,28.528,28.54,400,2021-10-13 17:47:00,FLWS
28.53,28.53,28.53,28.53,100,2021-10-13 17:48:00,FLWS
28.54,28.54,28.54,28.54,100,2021-10-13 17:49:00,FLWS
28.55,28.56,28.545,28.55,900,2021-10-13 17:51:00,FLWS
28.55,28.55,28.55,28.55,100,2021-10-13 17:53:00,FLWS
28.55,28.55,28.55,28.55,320,2021-10-13 17:54:00,FLWS
28.56,28.56,28.53,28.53,1100,2021-10-13 17:55:00,FLWS
28.535,28.535,28.535,28.535,300,2021-10-13 17:56:00,FLWS
28.53,28.53,28.53,28.53,300,2021-10-13 17:58:00,FLWS
28.52,28.52,28.52,28.52,100,2021-10-13 17:59:00,FLWS
28.54,28.58,28.54,28.58,1130,2021-10-13 18:01:00,FLWS
28.57,28.575,28.56,28.57,5200,2021-10-13 18:02:00,FLWS
28.57,28.57,28.51,28.51,500,2021-10-13 18:03:00,FLWS
28.55,28.55,28.55,28.55,100,2021-10-13 18:04:00,FLWS
28.54,28.54,28.54,28.54,100,2021-10-13 18:05:00,FLWS
28.55,28.58,28.55,28.58,694,2021-10-13 18:06:00,FLWS
28.58,28.61,28.58,28.6,400,2021-10-13 18:09:00,FLWS
28.58,28.58,28.56,28.56,300,2021-10-13 18:10:00,FLWS
28.57,28.57,28.57,28.57,300,2021-10-13 18:12:00,FLWS
28.61,28.61,28.61,28.61,200,2021-10-13 18:13:00,FLWS
28.62,28.64,28.62,28.64,200,2021-10-13 18:14:00,FLWS
28.59,28.59,28.59,28.59,200,2021-10-13 18:16:00,FLWS
28.6,28.6,28.6,28.6,100,2021-10-13 18:18:00,FLWS
28.63,28.63,28.63,28.63,200,2021-10-13 18:21:00,FLWS
28.63,28.63,28.63,28.63,100,2021-10-13 18:25:00,FLWS
28.6,28.6,28.6,28.6,321,2021-10-13 18:26:00,FLWS
28.57,28.57,28.57,28.57,300,2021-10-13 18:27:00,FLWS
28.52,28.555,28.52,28.555,200,2021-10-13 18:28:00,FLWS
28.57,28.57,28.57,28.57,1298,2021-10-13 18:29:00,FLWS
28.56,28.56,28.56,28.56,100,2021-10-13 18:30:00,FLWS
28.53,28.53,28.53,28.53,100,2021-10-13 18:32:00,FLWS
28.53,28.53,28.53,28.53,100,2021-10-13 18:33:00,FLWS
28.53,28.53,28.53,28.53,100,2021-10-13 18:34:00,FLWS
28.53,28.54,28.5,28.5,2834,2021-10-13 18:35:00,FLWS
28.5,28.51,28.485,28.51,1700,2021-10-13 18:36:00,FLWS
28.53,28.53,28.53,28.53,100,2021-10-13 18:37:00,FLWS
28.51,28.51,28.5,28.5,613,2021-10-13 18:41:00,FLWS
28.47,28.47,28.47,28.47,100,2021-10-13 18:42:00,FLWS
28.48,28.48,28.47,28.47,200,2021-10-13 18:43:00,FLWS
28.43,28.43,28.43,28.43,100,2021-10-13 18:47:00,FLWS
28.42,28.42,28.42,28.42,100,2021-10-13 18:48:00,FLWS
28.4,28.4,28.4,28.4,769,2021-10-13 18:50:00,FLWS
28.41,28.43,28.41,28.42,2192,2021-10-13 18:51:00,FLWS
28.41,28.41,28.41,28.41,300,2021-10-13 18:54:00,FLWS
28.39,28.39,28.39,28.39,100,2021-10-13 18:56:00,FLWS
28.4,28.4,28.36,28.36,500,2021-10-13 18:57:00,FLWS
28.38,28.38,28.38,28.38,888,2021-10-13 18:58:00,FLWS
28.39,28.39,28.39,28.39,100,2021-10-13 18:59:00,FLWS
28.39,28.39,28.39,28.39,200,2021-10-13 19:01:00,FLWS
28.36,28.36,28.36,28.36,293,2021-10-13 19:02:00,FLWS
28.36,28.37,28.345,28.37,1202,2021-10-13 19:04:00,FLWS
28.4,28.42,28.4,28.42,600,2021-10-13 19:05:00,FLWS
28.44,28.44,28.44,28.44,191,2021-10-13 19:06:00,FLWS
28.45,28.47,28.45,28.47,200,2021-10-13 19:07:00,FLWS
28.5,28.5,28.48,28.5,5800,2021-10-13 19:09:00,FLWS
28.52,28.52,28.51,28.52,672,2021-10-13 19:10:00,FLWS
28.53,28.54,28.53,28.54,200,2021-10-13 19:11:00,FLWS
28.57,28.57,28.5532,28.5532,798,2021-10-13 19:12:00,FLWS
28.56,28.56,28.56,28.56,200,2021-10-13 19:13:00,FLWS
28.57,28.57,28.57,28.57,100,2021-10-13 19:15:00,FLWS
28.58,28.58,28.56,28.56,823,2021-10-13 19:16:00,FLWS
28.56,28.56,28.56,28.56,100,2021-10-13 19:17:00,FLWS
28.56,28.56,28.5,28.5,834,2021-10-13 19:18:00,FLWS
28.5,28.52,28.5,28.51,2371,2021-10-13 19:19:00,FLWS
28.53,28.535,28.53,28.535,5796,2021-10-13 19:20:00,FLWS
28.55,28.57,28.55,28.57,500,2021-10-13 19:21:00,FLWS
28.5896,28.5896,28.5896,28.5896,100,2021-10-13 19:22:00,FLWS
28.59,28.62,28.59,28.59,1100,2021-10-13 19:23:00,FLWS
28.58,28.58,28.55,28.55,319,2021-10-13 19:24:00,FLWS
28.53,28.53,28.5136,28.5136,5940,2021-10-13 19:25:00,FLWS
28.53,28.53,28.5,28.5,300,2021-10-13 19:26:00,FLWS
28.52,28.52,28.5,28.5,202,2021-10-13 19:27:00,FLWS
28.5,28.5,28.5,28.5,100,2021-10-13 19:28:00,FLWS
28.5,28.5,28.5,28.5,100,2021-10-13 19:29:00,FLWS
28.5,28.52,28.5,28.5,1600,2021-10-13 19:30:00,FLWS
28.52,28.52,28.52,28.52,696,2021-10-13 19:31:00,FLWS
28.51,28.52,28.5,28.52,475,2021-10-13 19:32:00,FLWS
28.5,28.54,28.5,28.54,300,2021-10-13 19:33:00,FLWS
28.52,28.52,28.52,28.52,100,2021-10-13 19:34:00,FLWS
28.55,28.55,28.55,28.55,300,2021-10-13 19:35:00,FLWS
28.58,28.58,28.58,28.58,100,2021-10-13 19:36:00,FLWS
28.57,28.57,28.57,28.57,100,2021-10-13 19:38:00,FLWS
28.57,28.57,28.57,28.57,200,2021-10-13 19:39:00,FLWS
28.56,28.58,28.56,28.56,300,2021-10-13 19:40:00,FLWS
28.56,28.61,28.56,28.61,1200,2021-10-13 19:41:00,FLWS
28.6,28.6,28.58,28.58,350,2021-10-13 19:42:00,FLWS
28.6,28.6,28.6,28.6,200,2021-10-13 19:43:00,FLWS
28.6,28.6,28.56,28.56,3210,2021-10-13 19:44:00,FLWS
28.56,28.56,28.52,28.52,1321,2021-10-13 19:45:00,FLWS
28.535,28.56,28.52,28.56,1295,2021-10-13 19:46:00,FLWS
28.57,28.58,28.565,28.58,371,2021-10-13 19:47:00,FLWS
28.55,28.55,28.53,28.53,899,2021-10-13 19:49:00,FLWS
28.54,28.54,28.53,28.53,1100,2021-10-13 19:50:00,FLWS
28.5,28.525,28.5,28.525,432,2021-10-13 19:51:00,FLWS
28.51,28.51,28.51,28.51,100,2021-10-13 19:52:00,FLWS
28.51,28.51,28.51,28.51,400,2021-10-13 19:53:00,FLWS
28.5,28.515,28.5,28.51,300,2021-10-13 19:54:00,FLWS
28.5,28.51,28.5,28.5,1000,2021-10-13 19:55:00,FLWS
28.52,28.57,28.52,28.57,2020,2021-10-13 19:56:00,FLWS
28.57,28.57,28.53,28.53,1615,2021-10-13 19:57:00,FLWS
28.5,28.55,28.5,28.53,700,2021-10-13 19:58:00,FLWS
28.53,28.55,28.51,28.52,900,2021-10-13 19:59:00,FLWS
