open,high,low,close,volume,datetime,symbol
35.03,35.05,35.02,35.03,3160,2021-10-12 19:14:00,COWN
35.03,35.03,35.02,35.02,600,2021-10-12 19:15:00,COWN
35.025,35.025,35.025,35.025,200,2021-10-12 19:16:00,COWN
35.02,35.035,35.02,35.02,2800,2021-10-12 19:17:00,COWN
35.02,35.02,35.02,35.02,1178,2021-10-12 19:18:00,COWN
35.02,35.035,35.02,35.02,800,2021-10-12 19:19:00,COWN
35.03,35.03,35.02,35.02,1500,2021-10-12 19:20:00,COWN
35.02,35.02,35.02,35.02,100,2021-10-12 19:21:00,COWN
35.025,35.045,35.02,35.045,11551,2021-10-12 19:22:00,COWN
35.03,35.03,35.02,35.025,3000,2021-10-12 19:23:00,COWN
35.02,35.02,35.02,35.02,700,2021-10-12 19:24:00,COWN
35.02,35.02,35.01,35.02,2800,2021-10-12 19:25:00,COWN
35.02,35.02,34.98,34.98,2596,2021-10-12 19:26:00,COWN
34.985,35.0,34.985,35.0,900,2021-10-12 19:27:00,COWN
35.01,35.02,35.01,35.01,4021,2021-10-12 19:28:00,COWN
35.01,35.01,35.01,35.01,600,2021-10-12 19:29:00,COWN
35.01,35.01,34.98,34.985,1400,2021-10-12 19:30:00,COWN
34.98,34.98,34.97,34.98,900,2021-10-12 19:31:00,COWN
34.97,34.985,34.97,34.985,400,2021-10-12 19:32:00,COWN
34.985,34.985,34.985,34.985,500,2021-10-12 19:33:00,COWN
34.985,35.0,34.985,35.0,1299,2021-10-12 19:34:00,COWN
35.01,35.01,35.01,35.01,800,2021-10-12 19:35:00,COWN
35.01,35.03,35.01,35.03,5202,2021-10-12 19:36:00,COWN
35.06,35.06,35.06,35.06,500,2021-10-12 19:37:00,COWN
35.07,35.14,35.07,35.14,400,2021-10-12 19:38:00,COWN
35.13,35.13,35.1,35.1,1708,2021-10-12 19:39:00,COWN
35.08,35.08,35.08,35.08,298,2021-10-12 19:40:00,COWN
35.065,35.08,35.06,35.06,300,2021-10-12 19:41:00,COWN
35.06,35.06,35.06,35.06,100,2021-10-12 19:42:00,COWN
35.05,35.05,35.04,35.04,400,2021-10-12 19:43:00,COWN
35.04,35.04,35.01,35.025,1400,2021-10-12 19:44:00,COWN
35.02,35.02,35.02,35.02,900,2021-10-12 19:45:00,COWN
35.025,35.03,35.02,35.03,3825,2021-10-12 19:46:00,COWN
35.025,35.03,35.025,35.03,1993,2021-10-12 19:47:00,COWN
35.03,35.03,35.02,35.03,1400,2021-10-12 19:48:00,COWN
35.02,35.06,35.02,35.05,1600,2021-10-12 19:49:00,COWN
35.035,35.07,35.035,35.065,1200,2021-10-12 19:50:00,COWN
35.07,35.07,35.04,35.04,600,2021-10-12 19:51:00,COWN
35.04,35.04,35.01,35.015,1200,2021-10-12 19:52:00,COWN
35.015,35.07,35.015,35.065,4028,2021-10-12 19:53:00,COWN
35.05,35.11,35.05,35.11,1100,2021-10-12 19:54:00,COWN
35.12,35.15,35.1,35.15,2400,2021-10-12 19:55:00,COWN
35.15,35.18,35.14,35.18,1700,2021-10-12 19:56:00,COWN
35.2,35.2,35.175,35.19,2400,2021-10-12 19:57:00,COWN
35.19,35.23,35.19,35.22,3037,2021-10-12 19:58:00,COWN
35.215,35.22,35.16,35.21,4288,2021-10-12 19:59:00,COWN
35.21,35.21,35.21,35.21,21667,2021-10-12 20:00:00,COWN
35.13,35.13,35.13,35.13,3215,2021-10-13 13:30:00,COWN
35.14,35.17,35.14,35.17,585,2021-10-13 13:33:00,COWN
34.98,34.98,34.93,34.93,300,2021-10-13 13:36:00,COWN
34.9746,34.9746,34.9746,34.9746,400,2021-10-13 13:42:00,COWN
34.97,34.97,34.97,34.97,100,2021-10-13 13:43:00,COWN
34.78,34.78,34.71,34.72,900,2021-10-13 13:48:00,COWN
34.71,34.71,34.71,34.71,100,2021-10-13 13:49:00,COWN
34.69,34.69,34.69,34.69,100,2021-10-13 13:50:00,COWN
34.72,34.72,34.68,34.7,598,2021-10-13 13:51:00,COWN
34.66,34.74,34.66,34.74,400,2021-10-13 13:52:00,COWN
34.82,34.82,34.82,34.82,100,2021-10-13 13:53:00,COWN
34.79,34.79,34.775,34.775,300,2021-10-13 13:54:00,COWN
34.75,34.75,34.75,34.75,100,2021-10-13 13:56:00,COWN
34.75,34.75,34.7,34.75,700,2021-10-13 13:57:00,COWN
34.75,34.75,34.75,34.75,100,2021-10-13 13:58:00,COWN
34.77,34.77,34.72,34.74,600,2021-10-13 13:59:00,COWN
34.77,34.77,34.7,34.74,500,2021-10-13 14:00:00,COWN
34.62,34.66,34.62,34.66,200,2021-10-13 14:03:00,COWN
34.6799,34.6799,34.6799,34.6799,500,2021-10-13 14:06:00,COWN
34.655,34.655,34.655,34.655,100,2021-10-13 14:07:00,COWN
34.68,34.68,34.59,34.59,500,2021-10-13 14:08:00,COWN
34.6262,34.6262,34.57,34.57,500,2021-10-13 14:09:00,COWN
34.64,34.64,34.64,34.64,100,2021-10-13 14:10:00,COWN
34.575,34.575,34.575,34.575,100,2021-10-13 14:11:00,COWN
34.485,34.485,34.485,34.485,100,2021-10-13 14:12:00,COWN
34.455,34.515,34.455,34.515,400,2021-10-13 14:14:00,COWN
34.47,34.515,34.47,34.515,500,2021-10-13 14:15:00,COWN
34.5,34.5,34.5,34.5,100,2021-10-13 14:16:00,COWN
34.6514,34.6514,34.65,34.65,450,2021-10-13 14:20:00,COWN
34.57,34.57,34.57,34.57,300,2021-10-13 14:21:00,COWN
34.64,34.64,34.64,34.64,100,2021-10-13 14:23:00,COWN
34.65,34.65,34.65,34.65,100,2021-10-13 14:24:00,COWN
34.74,34.74,34.73,34.73,300,2021-10-13 14:26:00,COWN
34.72,34.75,34.72,34.75,400,2021-10-13 14:27:00,COWN
34.74,34.74,34.74,34.74,100,2021-10-13 14:28:00,COWN
34.7,34.72,34.7,34.72,258,2021-10-13 14:29:00,COWN
34.715,34.715,34.715,34.715,100,2021-10-13 14:30:00,COWN
34.725,34.725,34.725,34.725,100,2021-10-13 14:31:00,COWN
34.73,34.73,34.73,34.73,100,2021-10-13 14:32:00,COWN
34.69,34.73,34.67,34.67,900,2021-10-13 14:33:00,COWN
34.71,34.715,34.7,34.715,1084,2021-10-13 14:37:00,COWN
34.71,34.71,34.71,34.71,105,2021-10-13 14:39:00,COWN
34.71,34.71,34.71,34.71,100,2021-10-13 14:40:00,COWN
34.75,34.77,34.75,34.77,700,2021-10-13 14:41:00,COWN
34.81,34.81,34.81,34.81,100,2021-10-13 14:42:00,COWN
34.8101,34.8101,34.79,34.79,2300,2021-10-13 14:43:00,COWN
34.84,34.86,34.84,34.86,700,2021-10-13 14:46:00,COWN
34.84,34.86,34.84,34.86,200,2021-10-13 14:47:00,COWN
34.86,34.86,34.82,34.82,700,2021-10-13 14:48:00,COWN
34.84,34.845,34.84,34.845,500,2021-10-13 14:50:00,COWN
34.85,34.85,34.85,34.85,200,2021-10-13 14:51:00,COWN
34.85,34.85,34.85,34.85,100,2021-10-13 14:52:00,COWN
34.85,34.87,34.85,34.87,400,2021-10-13 14:54:00,COWN
34.89,34.89,34.89,34.89,200,2021-10-13 14:56:00,COWN
34.93,35.02,34.93,34.955,3625,2021-10-13 14:58:00,COWN
34.955,34.955,34.93,34.93,600,2021-10-13 14:59:00,COWN
34.925,34.925,34.925,34.925,100,2021-10-13 15:00:00,COWN
34.96,35.015,34.96,35.015,300,2021-10-13 15:02:00,COWN
35.04,35.04,35.04,35.04,100,2021-10-13 15:03:00,COWN
35.07,35.07,35.07,35.07,100,2021-10-13 15:05:00,COWN
35.08,35.08,35.08,35.08,100,2021-10-13 15:07:00,COWN
35.1,35.1,35.1,35.1,100,2021-10-13 15:09:00,COWN
35.1,35.1,35.06,35.06,400,2021-10-13 15:10:00,COWN
35.05,35.05,35.05,35.05,100,2021-10-13 15:15:00,COWN
35.02,35.07,35.02,35.07,400,2021-10-13 15:16:00,COWN
35.02,35.02,35.02,35.02,101,2021-10-13 15:17:00,COWN
34.99,34.99,34.99,34.99,200,2021-10-13 15:18:00,COWN
35.04,35.04,35.04,35.04,100,2021-10-13 15:20:00,COWN
35.015,35.04,34.99,35.0,700,2021-10-13 15:21:00,COWN
35.0,35.0,35.0,35.0,100,2021-10-13 15:24:00,COWN
35.0,35.0,35.0,35.0,200,2021-10-13 15:25:00,COWN
34.98,34.98,34.93,34.97,1300,2021-10-13 15:26:00,COWN
34.96,34.98,34.96,34.96,600,2021-10-13 15:27:00,COWN
34.96,34.96,34.96,34.96,100,2021-10-13 15:28:00,COWN
34.96,34.96,34.96,34.96,100,2021-10-13 15:29:00,COWN
34.98,34.98,34.98,34.98,100,2021-10-13 15:30:00,COWN
34.98,35.0,34.98,35.0,600,2021-10-13 15:31:00,COWN
35.02,35.02,35.01,35.01,212,2021-10-13 15:32:00,COWN
34.995,34.995,34.995,34.995,200,2021-10-13 15:34:00,COWN
34.99,34.99,34.9225,34.9225,621,2021-10-13 15:37:00,COWN
34.93,34.95,34.92,34.92,700,2021-10-13 15:38:00,COWN
34.91,34.93,34.91,34.93,600,2021-10-13 15:39:00,COWN
35.0,35.0,35.0,35.0,100,2021-10-13 15:41:00,COWN
35.0,35.0,35.0,35.0,100,2021-10-13 15:42:00,COWN
35.05,35.05,35.05,35.05,100,2021-10-13 15:46:00,COWN
35.02,35.02,35.0,35.01,600,2021-10-13 15:47:00,COWN
35.005,35.005,35.005,35.005,100,2021-10-13 15:51:00,COWN
35.02,35.02,35.02,35.02,100,2021-10-13 15:52:00,COWN
35.005,35.005,34.96,34.96,1338,2021-10-13 15:53:00,COWN
34.95,34.95,34.95,34.95,100,2021-10-13 15:56:00,COWN
34.99,35.03,34.99,34.991,900,2021-10-13 15:57:00,COWN
35.02,35.02,35.02,35.02,200,2021-10-13 16:00:00,COWN
35.02,35.02,35.01,35.01,200,2021-10-13 16:04:00,COWN
35.0184,35.02,35.0184,35.02,1778,2021-10-13 16:05:00,COWN
35.04,35.06,35.04,35.05,600,2021-10-13 16:07:00,COWN
35.075,35.075,35.03,35.06,900,2021-10-13 16:09:00,COWN
35.04,35.04,35.02,35.02,200,2021-10-13 16:14:00,COWN
35.02,35.02,35.01,35.01,300,2021-10-13 16:17:00,COWN
35.04,35.04,35.04,35.04,200,2021-10-13 16:20:00,COWN
35.05,35.05,35.05,35.05,200,2021-10-13 16:22:00,COWN
35.06,35.06,35.06,35.06,100,2021-10-13 16:25:00,COWN
35.07,35.07,35.07,35.07,200,2021-10-13 16:26:00,COWN
35.085,35.15,35.085,35.15,1872,2021-10-13 16:31:00,COWN
35.15,35.15,35.15,35.15,608,2021-10-13 16:32:00,COWN
35.15,35.16,35.145,35.16,800,2021-10-13 16:35:00,COWN
35.23,35.23,35.23,35.23,100,2021-10-13 16:36:00,COWN
35.235,35.235,35.235,35.235,100,2021-10-13 16:37:00,COWN
35.31,35.34,35.31,35.34,200,2021-10-13 16:43:00,COWN
35.31,35.31,35.29,35.29,700,2021-10-13 16:44:00,COWN
35.29,35.29,35.29,35.29,100,2021-10-13 16:47:00,COWN
35.24,35.24,35.2,35.2,500,2021-10-13 16:50:00,COWN
35.25,35.25,35.25,35.25,100,2021-10-13 16:53:00,COWN
35.23,35.23,35.2,35.2,200,2021-10-13 16:55:00,COWN
35.2,35.2,35.2,35.2,300,2021-10-13 16:56:00,COWN
35.19,35.2,35.18,35.2,500,2021-10-13 16:57:00,COWN
35.16,35.21,35.14,35.21,2000,2021-10-13 17:03:00,COWN
35.267,35.267,35.267,35.267,500,2021-10-13 17:05:00,COWN
35.26,35.26,35.22,35.22,500,2021-10-13 17:07:00,COWN
35.2,35.2,35.2,35.2,100,2021-10-13 17:09:00,COWN
35.2,35.2,35.2,35.2,472,2021-10-13 17:13:00,COWN
35.18,35.18,35.18,35.18,100,2021-10-13 17:15:00,COWN
35.21,35.21,35.19,35.19,200,2021-10-13 17:16:00,COWN
35.21,35.21,35.2,35.2,657,2021-10-13 17:20:00,COWN
35.195,35.195,35.17,35.17,493,2021-10-13 17:21:00,COWN
35.15,35.15,35.15,35.15,799,2021-10-13 17:23:00,COWN
35.16,35.19,35.16,35.19,200,2021-10-13 17:25:00,COWN
35.21,35.21,35.21,35.21,600,2021-10-13 17:26:00,COWN
35.21,35.21,35.21,35.21,100,2021-10-13 17:27:00,COWN
35.24,35.25,35.24,35.2475,600,2021-10-13 17:30:00,COWN
35.245,35.245,35.23,35.23,200,2021-10-13 17:31:00,COWN
35.245,35.245,35.245,35.245,100,2021-10-13 17:32:00,COWN
35.24,35.24,35.24,35.24,300,2021-10-13 17:33:00,COWN
35.24,35.24,35.24,35.24,200,2021-10-13 17:34:00,COWN
35.27,35.27,35.27,35.27,300,2021-10-13 17:37:00,COWN
35.27,35.27,35.24,35.24,500,2021-10-13 17:38:00,COWN
35.24,35.24,35.211,35.211,300,2021-10-13 17:41:00,COWN
35.21,35.21,35.21,35.21,300,2021-10-13 17:42:00,COWN
35.17,35.17,35.17,35.17,200,2021-10-13 17:48:00,COWN
35.19,35.19,35.19,35.19,200,2021-10-13 17:50:00,COWN
35.22,35.23,35.22,35.23,300,2021-10-13 17:54:00,COWN
35.23,35.24,35.23,35.24,300,2021-10-13 17:57:00,COWN
35.22,35.22,35.21,35.21,500,2021-10-13 18:00:00,COWN
35.23,35.3,35.23,35.3,701,2021-10-13 18:01:00,COWN
35.27,35.27,35.26,35.26,200,2021-10-13 18:02:00,COWN
35.2,35.2,35.18,35.18,300,2021-10-13 18:03:00,COWN
35.16,35.19,35.16,35.19,300,2021-10-13 18:04:00,COWN
35.175,35.175,35.175,35.175,100,2021-10-13 18:06:00,COWN
35.16,35.16,35.14,35.14,200,2021-10-13 18:10:00,COWN
35.17,35.18,35.17,35.18,200,2021-10-13 18:11:00,COWN
35.22,35.23,35.22,35.23,200,2021-10-13 18:14:00,COWN
35.23,35.23,35.18,35.18,400,2021-10-13 18:15:00,COWN
35.17,35.17,35.17,35.17,600,2021-10-13 18:16:00,COWN
35.19,35.2,35.19,35.2,200,2021-10-13 18:18:00,COWN
35.185,35.185,35.185,35.185,100,2021-10-13 18:19:00,COWN
35.2,35.2,35.2,35.2,100,2021-10-13 18:20:00,COWN
35.15,35.16,35.15,35.16,700,2021-10-13 18:21:00,COWN
35.189,35.189,35.189,35.189,100,2021-10-13 18:24:00,COWN
35.18,35.19,35.17,35.19,1105,2021-10-13 18:27:00,COWN
35.22,35.22,35.2,35.205,1000,2021-10-13 18:29:00,COWN
35.2,35.2,35.2,35.2,300,2021-10-13 18:32:00,COWN
35.2,35.2,35.195,35.195,200,2021-10-13 18:33:00,COWN
35.19,35.2,35.17,35.2,1200,2021-10-13 18:34:00,COWN
35.16,35.16,35.16,35.16,293,2021-10-13 18:38:00,COWN
35.15,35.15,35.15,35.15,100,2021-10-13 18:39:00,COWN
35.12,35.12,35.12,35.12,200,2021-10-13 18:40:00,COWN
35.11,35.11,35.11,35.11,201,2021-10-13 18:41:00,COWN
35.09,35.09,35.09,35.09,200,2021-10-13 18:43:00,COWN
35.08,35.08,35.07,35.08,700,2021-10-13 18:46:00,COWN
35.08,35.09,35.08,35.09,200,2021-10-13 18:47:00,COWN
35.09,35.09,35.09,35.09,100,2021-10-13 18:50:00,COWN
35.11,35.135,35.11,35.135,500,2021-10-13 18:51:00,COWN
35.13,35.14,35.125,35.14,400,2021-10-13 18:52:00,COWN
35.14,35.14,35.14,35.14,100,2021-10-13 18:55:00,COWN
35.16,35.17,35.16,35.17,300,2021-10-13 18:56:00,COWN
35.175,35.175,35.175,35.175,100,2021-10-13 18:58:00,COWN
35.15,35.19,35.15,35.19,300,2021-10-13 18:59:00,COWN
35.23,35.23,35.23,35.23,100,2021-10-13 19:01:00,COWN
35.24,35.25,35.24,35.25,400,2021-10-13 19:02:00,COWN
35.24,35.24,35.21,35.21,1200,2021-10-13 19:03:00,COWN
35.24,35.26,35.24,35.26,320,2021-10-13 19:04:00,COWN
35.26,35.26,35.25,35.26,300,2021-10-13 19:05:00,COWN
35.28,35.28,35.28,35.28,200,2021-10-13 19:06:00,COWN
35.34,35.34,35.34,35.34,100,2021-10-13 19:07:00,COWN
35.29,35.295,35.29,35.295,200,2021-10-13 19:08:00,COWN
35.2788,35.2788,35.2788,35.2788,500,2021-10-13 19:09:00,COWN
35.3,35.3,35.3,35.3,100,2021-10-13 19:11:00,COWN
35.29,35.29,35.29,35.29,392,2021-10-13 19:12:00,COWN
35.3,35.3,35.3,35.3,100,2021-10-13 19:13:00,COWN
35.27,35.29,35.27,35.29,400,2021-10-13 19:15:00,COWN
35.31,35.31,35.31,35.31,200,2021-10-13 19:16:00,COWN
35.34,35.34,35.325,35.325,200,2021-10-13 19:18:00,COWN
35.3,35.3,35.29,35.3,500,2021-10-13 19:19:00,COWN
35.28,35.28,35.28,35.28,100,2021-10-13 19:21:00,COWN
35.28,35.29,35.28,35.29,500,2021-10-13 19:23:00,COWN
35.29,35.29,35.24,35.24,700,2021-10-13 19:24:00,COWN
35.22,35.22,35.22,35.22,100,2021-10-13 19:29:00,COWN
35.205,35.21,35.19,35.21,1196,2021-10-13 19:30:00,COWN
35.22,35.22,35.22,35.22,200,2021-10-13 19:31:00,COWN
35.17,35.17,35.17,35.17,100,2021-10-13 19:32:00,COWN
35.18,35.2,35.18,35.19,500,2021-10-13 19:34:00,COWN
35.2,35.2214,35.2,35.21,443,2021-10-13 19:35:00,COWN
35.22,35.23,35.22,35.23,500,2021-10-13 19:37:00,COWN
35.25,35.26,35.25,35.25,300,2021-10-13 19:38:00,COWN
35.245,35.27,35.245,35.255,1800,2021-10-13 19:39:00,COWN
35.25,35.25,35.25,35.25,100,2021-10-13 19:40:00,COWN
35.25,35.25,35.24,35.24,1210,2021-10-13 19:41:00,COWN
35.23,35.23,35.23,35.23,100,2021-10-13 19:42:00,COWN
35.23,35.23,35.2,35.2,200,2021-10-13 19:43:00,COWN
35.21,35.21,35.17,35.17,300,2021-10-13 19:44:00,COWN
35.21,35.21,35.19,35.21,760,2021-10-13 19:45:00,COWN
35.24,35.24,35.23,35.23,800,2021-10-13 19:46:00,COWN
35.25,35.25,35.22,35.235,500,2021-10-13 19:48:00,COWN
35.235,35.25,35.235,35.25,400,2021-10-13 19:49:00,COWN
35.25,35.27,35.25,35.27,916,2021-10-13 19:50:00,COWN
35.26,35.26,35.26,35.26,100,2021-10-13 19:51:00,COWN
35.25,35.25,35.25,35.25,100,2021-10-13 19:52:00,COWN
35.24,35.25,35.24,35.25,281,2021-10-13 19:53:00,COWN
35.26,35.26,35.24,35.24,1684,2021-10-13 19:54:00,COWN
35.24,35.24,35.24,35.24,530,2021-10-13 19:55:00,COWN
35.23,35.24,35.23,35.235,1199,2021-10-13 19:56:00,COWN
35.23,35.23,35.21,35.21,800,2021-10-13 19:57:00,COWN
35.21,35.26,35.21,35.26,1356,2021-10-13 19:58:00,COWN
35.26,35.28,35.25,35.28,2200,2021-10-13 19:59:00,COWN
35.25,35.25,35.25,35.25,17689,2021-10-13 20:00:00,COWN
35.4,35.4,35.4,35.4,125,2021-10-14 11:00:00,COWN
35.98,35.98,35.98,35.98,2784,2021-10-14 13:30:00,COWN
35.6008,35.6008,35.57,35.57,626,2021-10-14 13:34:00,COWN
35.6,35.6,35.6,35.6,100,2021-10-14 13:37:00,COWN
35.59,35.59,35.54,35.54,500,2021-10-14 13:38:00,COWN
35.51,35.51,35.51,35.51,100,2021-10-14 13:39:00,COWN
35.51,35.51,35.39,35.39,600,2021-10-14 13:41:00,COWN
35.48,35.5,35.48,35.5,200,2021-10-14 13:45:00,COWN
35.54,35.55,35.54,35.55,200,2021-10-14 13:47:00,COWN
35.46,35.46,35.45,35.45,200,2021-10-14 13:49:00,COWN
35.48,35.48,35.405,35.405,200,2021-10-14 13:50:00,COWN
35.47,35.47,35.47,35.47,100,2021-10-14 13:51:00,COWN
35.47,35.47,35.47,35.47,200,2021-10-14 13:52:00,COWN
35.48,35.48,35.48,35.48,250,2021-10-14 13:53:00,COWN
35.405,35.405,35.405,35.405,100,2021-10-14 13:54:00,COWN
35.29,35.29,35.29,35.29,100,2021-10-14 13:55:00,COWN
35.34,35.34,35.25,35.25,410,2021-10-14 13:56:00,COWN
35.28,35.315,35.28,35.28,600,2021-10-14 13:58:00,COWN
35.2067,35.2067,35.2067,35.2067,200,2021-10-14 14:00:00,COWN
35.175,35.25,35.175,35.25,726,2021-10-14 14:03:00,COWN
35.22,35.28,35.22,35.28,200,2021-10-14 14:04:00,COWN
35.21,35.27,35.18,35.19,700,2021-10-14 14:10:00,COWN
35.17,35.17,35.17,35.17,100,2021-10-14 14:11:00,COWN
35.14,35.19,35.14,35.19,300,2021-10-14 14:15:00,COWN
35.08,35.1,35.06,35.06,400,2021-10-14 14:16:00,COWN
35.07,35.07,34.96,35.0,1500,2021-10-14 14:19:00,COWN
34.95,34.95,34.95,34.95,100,2021-10-14 14:23:00,COWN
34.96,35.03,34.94,34.98,1427,2021-10-14 14:24:00,COWN
34.98,34.98,34.98,34.98,100,2021-10-14 14:25:00,COWN
34.975,34.98,34.91,34.97,1625,2021-10-14 14:26:00,COWN
35.02,35.02,35.02,35.02,100,2021-10-14 14:30:00,COWN
35.02,35.02,35.02,35.02,100,2021-10-14 14:33:00,COWN
35.02,35.02,34.99,35.02,700,2021-10-14 14:34:00,COWN
35.015,35.015,35.015,35.015,300,2021-10-14 14:35:00,COWN
35.04,35.04,35.04,35.04,100,2021-10-14 14:36:00,COWN
35.07,35.09,35.06,35.06,300,2021-10-14 14:37:00,COWN
35.03,35.03,34.97,34.97,700,2021-10-14 14:39:00,COWN
35.03,35.03,35.03,35.03,100,2021-10-14 14:40:00,COWN
35.04,35.07,35.04,35.07,281,2021-10-14 14:41:00,COWN
35.12,35.12,35.08,35.11,300,2021-10-14 14:43:00,COWN
35.08,35.08,35.05,35.05,700,2021-10-14 14:44:00,COWN
35.14,35.17,35.14,35.17,400,2021-10-14 14:48:00,COWN
35.15,35.19,35.15,35.19,700,2021-10-14 14:49:00,COWN
35.12,35.22,35.12,35.22,500,2021-10-14 14:50:00,COWN
35.2033,35.28,35.16,35.28,554,2021-10-14 14:52:00,COWN
35.32,35.32,35.28,35.28,600,2021-10-14 14:55:00,COWN
35.2224,35.2224,35.2224,35.2224,500,2021-10-14 14:57:00,COWN
35.29,35.29,35.29,35.29,100,2021-10-14 14:59:00,COWN
35.23,35.23,35.23,35.23,200,2021-10-14 15:00:00,COWN
35.22,35.24,35.12,35.12,700,2021-10-14 15:01:00,COWN
35.165,35.21,35.12,35.21,1100,2021-10-14 15:02:00,COWN
35.17,35.17,35.17,35.17,100,2021-10-14 15:03:00,COWN
35.13,35.13,35.13,35.13,100,2021-10-14 15:04:00,COWN
35.08,35.08,35.07,35.07,300,2021-10-14 15:06:00,COWN
35.045,35.14,35.01,35.1,2400,2021-10-14 15:08:00,COWN
35.1,35.1,35.06,35.06,900,2021-10-14 15:11:00,COWN
35.14,35.14,35.14,35.14,400,2021-10-14 15:18:00,COWN
35.185,35.185,35.185,35.185,200,2021-10-14 15:25:00,COWN
35.19,35.21,35.19,35.21,400,2021-10-14 15:29:00,COWN
35.22,35.22,35.22,35.22,200,2021-10-14 15:30:00,COWN
35.22,35.22,35.22,35.22,200,2021-10-14 15:31:00,COWN
35.215,35.215,35.215,35.215,100,2021-10-14 15:32:00,COWN
35.23,35.23,35.21,35.225,400,2021-10-14 15:33:00,COWN
35.19,35.19,35.175,35.175,500,2021-10-14 15:35:00,COWN
35.21,35.22,35.21,35.22,540,2021-10-14 15:39:00,COWN
35.185,35.185,35.185,35.185,100,2021-10-14 15:47:00,COWN
35.15,35.15,35.13,35.13,501,2021-10-14 15:49:00,COWN
35.1,35.1149,35.03,35.06,1900,2021-10-14 15:52:00,COWN
35.05,35.05,35.03,35.03,300,2021-10-14 15:56:00,COWN
35.06,35.09,35.06,35.09,1200,2021-10-14 15:57:00,COWN
35.095,35.095,35.095,35.095,100,2021-10-14 16:01:00,COWN
35.06,35.06,35.06,35.06,200,2021-10-14 16:03:00,COWN
35.0504,35.0504,35.05,35.05,300,2021-10-14 16:04:00,COWN
35.045,35.045,35.045,35.045,100,2021-10-14 16:05:00,COWN
35.0,35.0,35.0,35.0,100,2021-10-14 16:06:00,COWN
35.04,35.06,35.04,35.06,400,2021-10-14 16:07:00,COWN
35.015,35.015,35.015,35.015,100,2021-10-14 16:08:00,COWN
35.05,35.06,35.05,35.06,700,2021-10-14 16:11:00,COWN
35.13,35.13,35.13,35.13,200,2021-10-14 16:13:00,COWN
35.12,35.12,35.12,35.12,100,2021-10-14 16:15:00,COWN
35.14,35.14,35.14,35.14,100,2021-10-14 16:16:00,COWN
35.14,35.14,35.14,35.14,200,2021-10-14 16:17:00,COWN
35.16,35.16,35.16,35.16,100,2021-10-14 16:20:00,COWN
35.14,35.155,35.14,35.155,500,2021-10-14 16:23:00,COWN
35.155,35.155,35.155,35.155,100,2021-10-14 16:24:00,COWN
35.13,35.14,35.13,35.14,300,2021-10-14 16:25:00,COWN
35.12,35.12,35.115,35.115,400,2021-10-14 16:33:00,COWN
35.1,35.1,35.095,35.1,800,2021-10-14 16:34:00,COWN
35.14,35.14,35.12,35.12,300,2021-10-14 16:39:00,COWN
35.11,35.11,35.11,35.11,100,2021-10-14 16:43:00,COWN
35.12,35.12,35.12,35.12,100,2021-10-14 16:46:00,COWN
35.13,35.13,35.12,35.12,600,2021-10-14 16:49:00,COWN
35.12,35.12,35.12,35.12,100,2021-10-14 16:52:00,COWN
35.12,35.145,35.12,35.145,800,2021-10-14 16:53:00,COWN
35.13,35.14,35.13,35.14,690,2021-10-14 16:54:00,COWN
35.102,35.102,35.102,35.102,200,2021-10-14 16:55:00,COWN
35.1,35.1,35.08,35.08,916,2021-10-14 16:56:00,COWN
35.11,35.12,35.11,35.12,200,2021-10-14 16:58:00,COWN
35.1,35.1,35.1,35.1,100,2021-10-14 16:59:00,COWN
35.12,35.14,35.095,35.14,2301,2021-10-14 17:03:00,COWN
35.12,35.13,35.12,35.12,950,2021-10-14 17:05:00,COWN
35.16,35.16,35.15,35.15,402,2021-10-14 17:07:00,COWN
35.16,35.16,35.16,35.16,1200,2021-10-14 17:08:00,COWN
35.235,35.29,35.235,35.29,300,2021-10-14 17:10:00,COWN
35.23,35.23,35.21,35.21,1250,2021-10-14 17:12:00,COWN
35.225,35.225,35.225,35.225,300,2021-10-14 17:19:00,COWN
35.24,35.24,35.24,35.24,300,2021-10-14 17:21:00,COWN
35.25,35.32,35.2482,35.32,1266,2021-10-14 17:22:00,COWN
35.3,35.31,35.3,35.3,600,2021-10-14 17:24:00,COWN
35.36,35.36,35.35,35.35,200,2021-10-14 17:26:00,COWN
35.4,35.4,35.36,35.36,500,2021-10-14 17:27:00,COWN
35.36,35.36,35.33,35.33,1100,2021-10-14 17:28:00,COWN
35.34,35.36,35.34,35.36,200,2021-10-14 17:31:00,COWN
35.38,35.4,35.38,35.4,500,2021-10-14 17:32:00,COWN
35.415,35.415,35.4,35.405,820,2021-10-14 17:37:00,COWN
35.405,35.405,35.405,35.405,229,2021-10-14 17:39:00,COWN
35.39,35.42,35.39,35.42,1420,2021-10-14 17:41:00,COWN
35.42,35.42,35.42,35.42,200,2021-10-14 17:45:00,COWN
35.45,35.46,35.45,35.46,200,2021-10-14 17:46:00,COWN
35.445,35.445,35.445,35.445,100,2021-10-14 17:47:00,COWN
35.47,35.48,35.47,35.48,500,2021-10-14 17:52:00,COWN
35.48,35.48,35.47,35.47,200,2021-10-14 17:53:00,COWN
35.49,35.49,35.45,35.465,2354,2021-10-14 17:55:00,COWN
35.45,35.49,35.45,35.49,400,2021-10-14 17:56:00,COWN
35.49,35.49,35.49,35.49,700,2021-10-14 18:00:00,COWN
