open,high,low,close,volume,datetime,symbol
2.8962,2.9,2.8944,2.8944,300,2021-10-14 14:26:00,ZKIN
2.8862,2.8862,2.8862,2.8862,100,2021-10-14 14:37:00,ZKIN
2.88,2.88,2.8701,2.8701,300,2021-10-14 14:38:00,ZKIN
2.8727,2.8727,2.8727,2.8727,100,2021-10-14 14:39:00,ZKIN
2.87,2.87,2.85,2.87,5411,2021-10-14 14:44:00,ZKIN
2.8746,2.8746,2.8746,2.8746,100,2021-10-14 14:53:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-14 14:55:00,ZKIN
2.85,2.85,2.85,2.85,1610,2021-10-14 15:09:00,ZKIN
2.8554,2.8554,2.8554,2.8554,2500,2021-10-14 15:16:00,ZKIN
2.8554,2.86,2.8554,2.86,2200,2021-10-14 15:17:00,ZKIN
2.83,2.83,2.83,2.83,100,2021-10-14 15:18:00,ZKIN
2.83,2.83,2.83,2.83,1250,2021-10-14 15:24:00,ZKIN
2.82,2.82,2.82,2.82,100,2021-10-14 15:34:00,ZKIN
2.84,2.84,2.84,2.84,200,2021-10-14 15:37:00,ZKIN
2.8573,2.8573,2.8573,2.8573,100,2021-10-14 15:43:00,ZKIN
2.831,2.831,2.831,2.831,117,2021-10-14 15:46:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-14 15:48:00,ZKIN
2.8329,2.8329,2.8329,2.8329,135,2021-10-14 15:51:00,ZKIN
2.8599,2.8599,2.8599,2.8599,202,2021-10-14 15:53:00,ZKIN
2.845,2.845,2.8302,2.8302,264,2021-10-14 15:54:00,ZKIN
2.85,2.8546,2.85,2.8546,1100,2021-10-14 16:05:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-14 16:24:00,ZKIN
2.8599,2.86,2.8599,2.86,1962,2021-10-14 16:36:00,ZKIN
2.86,2.86,2.86,2.86,150,2021-10-14 16:37:00,ZKIN
2.84,2.85,2.84,2.85,5895,2021-10-14 16:40:00,ZKIN
2.845,2.86,2.845,2.86,400,2021-10-14 16:41:00,ZKIN
2.86,2.86,2.845,2.845,400,2021-10-14 16:43:00,ZKIN
2.8416,2.85,2.8416,2.85,726,2021-10-14 16:46:00,ZKIN
2.84,2.8499,2.84,2.8499,200,2021-10-14 16:49:00,ZKIN
2.84,2.84,2.84,2.84,1000,2021-10-14 16:55:00,ZKIN
2.84,2.84,2.84,2.84,1942,2021-10-14 16:57:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-14 17:02:00,ZKIN
2.85,2.85,2.84,2.84,498,2021-10-14 17:22:00,ZKIN
2.86,2.86,2.86,2.86,400,2021-10-14 17:25:00,ZKIN
2.8598,2.8598,2.8598,2.8598,2000,2021-10-14 17:41:00,ZKIN
2.8402,2.8402,2.8402,2.8402,365,2021-10-14 17:45:00,ZKIN
2.85,2.85,2.85,2.85,2000,2021-10-14 17:49:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-14 17:50:00,ZKIN
2.85,2.85,2.85,2.85,500,2021-10-14 17:52:00,ZKIN
2.845,2.845,2.84,2.84,1000,2021-10-14 17:53:00,ZKIN
2.85,2.85,2.8425,2.8425,1310,2021-10-14 17:54:00,ZKIN
2.8416,2.8416,2.84,2.84,1500,2021-10-14 17:55:00,ZKIN
2.845,2.845,2.845,2.845,100,2021-10-14 17:56:00,ZKIN
2.84,2.8488,2.84,2.8488,3970,2021-10-14 18:00:00,ZKIN
2.85,2.85,2.83,2.835,300,2021-10-14 18:01:00,ZKIN
2.8397,2.8397,2.8397,2.8397,100,2021-10-14 18:02:00,ZKIN
2.84,2.84,2.84,2.84,851,2021-10-14 18:09:00,ZKIN
2.84,2.86,2.84,2.86,15997,2021-10-14 18:10:00,ZKIN
2.85,2.89,2.85,2.89,4243,2021-10-14 18:11:00,ZKIN
2.8705,2.8705,2.87,2.87,400,2021-10-14 18:16:00,ZKIN
2.885,2.885,2.885,2.885,100,2021-10-14 18:18:00,ZKIN
2.87,2.87,2.87,2.87,100,2021-10-14 18:19:00,ZKIN
2.87,2.87,2.865,2.87,1301,2021-10-14 18:20:00,ZKIN
2.875,2.875,2.875,2.875,100,2021-10-14 18:22:00,ZKIN
2.86,2.86,2.86,2.86,500,2021-10-14 18:26:00,ZKIN
2.8728,2.8728,2.8728,2.8728,100,2021-10-14 18:30:00,ZKIN
2.8613,2.88,2.8613,2.88,282,2021-10-14 19:10:00,ZKIN
2.8633,2.8633,2.8633,2.8633,500,2021-10-14 19:15:00,ZKIN
2.861,2.861,2.86,2.86,700,2021-10-14 19:25:00,ZKIN
2.86,2.87,2.86,2.87,1400,2021-10-14 19:26:00,ZKIN
2.86,2.86,2.86,2.86,200,2021-10-14 19:28:00,ZKIN
2.84,2.86,2.84,2.85,1400,2021-10-14 19:29:00,ZKIN
2.86,2.86,2.86,2.86,330,2021-10-14 19:30:00,ZKIN
2.85,2.8599,2.85,2.8599,600,2021-10-14 19:32:00,ZKIN
2.8586,2.8586,2.8586,2.8586,169,2021-10-14 19:35:00,ZKIN
2.8599,2.86,2.8599,2.86,708,2021-10-14 19:38:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-14 19:43:00,ZKIN
2.86,2.86,2.85,2.85,2695,2021-10-14 19:44:00,ZKIN
2.86,2.88,2.85,2.88,1110,2021-10-14 19:45:00,ZKIN
2.865,2.865,2.865,2.865,100,2021-10-14 19:47:00,ZKIN
2.865,2.865,2.865,2.865,100,2021-10-14 19:53:00,ZKIN
2.865,2.88,2.86,2.88,1854,2021-10-14 19:54:00,ZKIN
2.8605,2.8605,2.8605,2.8605,500,2021-10-14 19:56:00,ZKIN
2.86,2.87,2.8525,2.87,1096,2021-10-14 19:57:00,ZKIN
2.87,2.87,2.87,2.87,200,2021-10-14 19:58:00,ZKIN
2.8762,2.88,2.86,2.88,2163,2021-10-14 19:59:00,ZKIN
2.88,2.88,2.88,2.88,1438,2021-10-14 20:00:00,ZKIN
2.89,2.95,2.89,2.94,1963,2021-10-15 13:30:00,ZKIN
2.8908,2.8908,2.8908,2.8908,186,2021-10-15 13:35:00,ZKIN
2.8895,2.8895,2.8895,2.8895,158,2021-10-15 13:37:00,ZKIN
2.8762,2.89,2.8762,2.89,200,2021-10-15 13:38:00,ZKIN
2.887,2.887,2.887,2.887,150,2021-10-15 13:39:00,ZKIN
2.8641,2.8641,2.8641,2.8641,170,2021-10-15 13:41:00,ZKIN
2.8799,2.8799,2.8799,2.8799,500,2021-10-15 13:51:00,ZKIN
2.87,2.91,2.866,2.88,15264,2021-10-15 13:55:00,ZKIN
2.91,2.93,2.91,2.92,2300,2021-10-15 13:56:00,ZKIN
2.915,2.915,2.915,2.915,400,2021-10-15 13:57:00,ZKIN
2.915,2.93,2.915,2.93,2300,2021-10-15 13:58:00,ZKIN
2.93,2.94,2.9155,2.94,10800,2021-10-15 13:59:00,ZKIN
2.91,2.91,2.91,2.91,2500,2021-10-15 14:00:00,ZKIN
2.9056,2.9056,2.9056,2.9056,140,2021-10-15 14:01:00,ZKIN
2.9,2.9001,2.9,2.9001,1333,2021-10-15 14:04:00,ZKIN
2.9,2.9,2.9,2.9,448,2021-10-15 14:05:00,ZKIN
2.9,2.9,2.9,2.9,100,2021-10-15 14:06:00,ZKIN
2.9,2.9,2.9,2.9,652,2021-10-15 14:08:00,ZKIN
2.9,2.93,2.9,2.93,3242,2021-10-15 14:09:00,ZKIN
2.93,2.93,2.93,2.93,100,2021-10-15 14:10:00,ZKIN
2.9399,2.9499,2.9399,2.9499,6300,2021-10-15 14:11:00,ZKIN
2.9401,2.9401,2.9401,2.9401,500,2021-10-15 14:12:00,ZKIN
2.94,2.94,2.94,2.94,2559,2021-10-15 14:13:00,ZKIN
2.9449,2.95,2.9449,2.95,7666,2021-10-15 14:16:00,ZKIN
2.96,2.96,2.96,2.96,100,2021-10-15 14:17:00,ZKIN
2.97,2.97,2.97,2.97,200,2021-10-15 14:18:00,ZKIN
2.98,2.98,2.98,2.98,1000,2021-10-15 14:20:00,ZKIN
2.97,2.97,2.97,2.97,157,2021-10-15 14:22:00,ZKIN
2.96,2.96,2.96,2.96,338,2021-10-15 14:23:00,ZKIN
2.95,3.0,2.95,3.0,9990,2021-10-15 14:25:00,ZKIN
2.97,3.0,2.97,3.0,6538,2021-10-15 14:27:00,ZKIN
2.98,2.98,2.98,2.98,650,2021-10-15 14:28:00,ZKIN
2.98,2.98,2.95,2.95,500,2021-10-15 14:30:00,ZKIN
2.9501,2.9501,2.9501,2.9501,6000,2021-10-15 14:31:00,ZKIN
2.97,2.98,2.965,2.98,3794,2021-10-15 14:32:00,ZKIN
2.99,3.02,2.99,3.01,5364,2021-10-15 14:33:00,ZKIN
3.0291,3.0291,3.01,3.01,1400,2021-10-15 14:34:00,ZKIN
2.98,2.98,2.98,2.98,400,2021-10-15 14:36:00,ZKIN
2.98,2.98,2.98,2.98,100,2021-10-15 14:37:00,ZKIN
2.9999,3.02,2.995,3.02,10396,2021-10-15 14:38:00,ZKIN
3.02,3.02,3.0,3.002,400,2021-10-15 14:39:00,ZKIN
3.0,3.0,3.0,3.0,100,2021-10-15 14:41:00,ZKIN
3.03,3.04,3.02,3.0302,5106,2021-10-15 14:42:00,ZKIN
3.02,3.02,3.02,3.02,200,2021-10-15 14:43:00,ZKIN
3.03,3.04,3.02,3.04,1960,2021-10-15 14:45:00,ZKIN
3.0001,3.0001,3.0001,3.0001,100,2021-10-15 14:47:00,ZKIN
3.0124,3.0314,3.0124,3.0314,2158,2021-10-15 14:48:00,ZKIN
3.025,3.03,3.025,3.03,1700,2021-10-15 14:49:00,ZKIN
3.039,3.039,3.02,3.02,400,2021-10-15 14:51:00,ZKIN
3.04,3.08,3.04,3.06,14965,2021-10-15 14:52:00,ZKIN
3.06,3.06,3.05,3.05,1600,2021-10-15 14:53:00,ZKIN
3.0782,3.0782,3.03,3.0699,3680,2021-10-15 14:55:00,ZKIN
3.07,3.07,3.03,3.03,262,2021-10-15 14:57:00,ZKIN
3.0699,3.0699,3.0699,3.0699,200,2021-10-15 14:58:00,ZKIN
3.045,3.0699,3.045,3.0699,500,2021-10-15 15:00:00,ZKIN
3.0339,3.0339,3.0339,3.0339,100,2021-10-15 15:02:00,ZKIN
3.035,3.035,3.035,3.035,235,2021-10-15 15:04:00,ZKIN
3.035,3.035,3.035,3.035,250,2021-10-15 15:05:00,ZKIN
3.0225,3.05,3.0,3.0237,14564,2021-10-15 15:06:00,ZKIN
3.01,3.01,3.01,3.01,5000,2021-10-15 15:09:00,ZKIN
3.0066,3.0066,2.99,2.99,1155,2021-10-15 15:10:00,ZKIN
2.991,3.01,2.991,3.01,800,2021-10-15 15:12:00,ZKIN
3.0095,3.01,3.001,3.01,1350,2021-10-15 15:13:00,ZKIN
3.01,3.01,3.01,3.01,200,2021-10-15 15:14:00,ZKIN
3.01,3.01,2.99,2.99,1092,2021-10-15 15:15:00,ZKIN
3.0,3.0,3.0,3.0,280,2021-10-15 15:18:00,ZKIN
2.99,2.99,2.99,2.99,140,2021-10-15 15:19:00,ZKIN
2.99,2.99,2.97,2.9705,725,2021-10-15 15:21:00,ZKIN
2.998,3.0,2.997,2.9997,1000,2021-10-15 15:22:00,ZKIN
3.0,3.0,3.0,3.0,100,2021-10-15 15:28:00,ZKIN
3.017,3.017,3.017,3.017,130,2021-10-15 15:30:00,ZKIN
3.02,3.02,3.01,3.01,2995,2021-10-15 15:31:00,ZKIN
3.0008,3.0008,3.0008,3.0008,150,2021-10-15 15:32:00,ZKIN
3.0,3.0199,3.0,3.0199,1032,2021-10-15 15:34:00,ZKIN
3.005,3.005,3.005,3.005,100,2021-10-15 15:36:00,ZKIN
2.99,2.99,2.99,2.99,11694,2021-10-15 15:37:00,ZKIN
3.005,3.005,3.005,3.005,2500,2021-10-15 15:38:00,ZKIN
3.0115,3.0115,3.0115,3.0115,3000,2021-10-15 15:47:00,ZKIN
3.0,3.0,3.0,3.0,300,2021-10-15 15:48:00,ZKIN
3.0,3.0,3.0,3.0,1000,2021-10-15 15:49:00,ZKIN
2.98,2.98,2.975,2.975,1800,2021-10-15 15:51:00,ZKIN
2.9601,2.9601,2.9601,2.9601,6000,2021-10-15 15:52:00,ZKIN
2.975,2.975,2.9587,2.9587,2470,2021-10-15 15:53:00,ZKIN
2.975,2.975,2.975,2.975,380,2021-10-15 15:54:00,ZKIN
2.99,2.99,2.97,2.97,1840,2021-10-15 15:55:00,ZKIN
2.98,2.98,2.97,2.97,420,2021-10-15 15:56:00,ZKIN
2.965,2.965,2.93,2.9493,2177,2021-10-15 15:58:00,ZKIN
2.935,2.935,2.935,2.935,200,2021-10-15 15:59:00,ZKIN
2.95,2.95,2.95,2.95,100,2021-10-15 16:00:00,ZKIN
2.9499,2.9499,2.9499,2.9499,1500,2021-10-15 16:02:00,ZKIN
2.95,2.95,2.95,2.95,1200,2021-10-15 16:03:00,ZKIN
2.94,2.94,2.94,2.94,100,2021-10-15 16:04:00,ZKIN
2.9474,2.9474,2.9474,2.9474,1999,2021-10-15 16:09:00,ZKIN
2.9664,2.9664,2.9664,2.9664,100,2021-10-15 16:10:00,ZKIN
2.97,2.97,2.96,2.96,5150,2021-10-15 16:14:00,ZKIN
2.9699,2.9699,2.95,2.95,800,2021-10-15 16:15:00,ZKIN
2.95,2.95,2.95,2.95,100,2021-10-15 16:16:00,ZKIN
2.97,2.97,2.96,2.96,1300,2021-10-15 16:17:00,ZKIN
2.9501,2.9501,2.9501,2.9501,1000,2021-10-15 16:18:00,ZKIN
2.96,2.96,2.96,2.96,500,2021-10-15 16:29:00,ZKIN
2.95,2.95,2.89,2.89,6474,2021-10-15 16:30:00,ZKIN
2.9073,2.9073,2.9073,2.9073,1000,2021-10-15 16:33:00,ZKIN
2.91,2.95,2.91,2.95,6620,2021-10-15 16:34:00,ZKIN
2.925,2.9327,2.91,2.91,5100,2021-10-15 16:35:00,ZKIN
2.9194,2.9194,2.9194,2.9194,500,2021-10-15 16:36:00,ZKIN
2.9358,2.9358,2.9358,2.9358,100,2021-10-15 16:38:00,ZKIN
2.9371,2.9371,2.9371,2.9371,200,2021-10-15 16:41:00,ZKIN
2.9315,2.9399,2.92,2.92,5725,2021-10-15 16:42:00,ZKIN
2.925,2.9315,2.925,2.9315,5000,2021-10-15 16:43:00,ZKIN
2.95,2.95,2.95,2.95,3040,2021-10-15 16:44:00,ZKIN
2.96,2.96,2.96,2.96,200,2021-10-15 16:45:00,ZKIN
2.95,2.95,2.95,2.95,200,2021-10-15 16:46:00,ZKIN
2.949,2.949,2.949,2.949,680,2021-10-15 16:51:00,ZKIN
2.935,2.935,2.9327,2.9327,5000,2021-10-15 16:55:00,ZKIN
2.92,2.92,2.92,2.92,2500,2021-10-15 16:58:00,ZKIN
2.9245,2.9245,2.92,2.92,2700,2021-10-15 16:59:00,ZKIN
2.91,2.91,2.91,2.91,1000,2021-10-15 17:02:00,ZKIN
2.9111,2.9111,2.9111,2.9111,100,2021-10-15 17:05:00,ZKIN
2.92,2.92,2.9102,2.9102,663,2021-10-15 17:07:00,ZKIN
2.91,2.91,2.91,2.91,500,2021-10-15 17:10:00,ZKIN
2.92,2.92,2.92,2.92,182,2021-10-15 17:12:00,ZKIN
2.92,2.92,2.91,2.91,700,2021-10-15 17:13:00,ZKIN
2.905,2.905,2.905,2.905,135,2021-10-15 17:14:00,ZKIN
2.905,2.905,2.905,2.905,500,2021-10-15 17:15:00,ZKIN
2.9024,2.9024,2.9024,2.9024,500,2021-10-15 17:16:00,ZKIN
2.9,2.905,2.9,2.905,600,2021-10-15 17:17:00,ZKIN
2.9073,2.9073,2.9073,2.9073,100,2021-10-15 17:22:00,ZKIN
2.9084,2.9084,2.9084,2.9084,2000,2021-10-15 17:23:00,ZKIN
2.905,2.905,2.905,2.905,300,2021-10-15 17:25:00,ZKIN
2.9001,2.9001,2.9001,2.9001,5000,2021-10-15 17:26:00,ZKIN
2.905,2.905,2.905,2.905,100,2021-10-15 17:27:00,ZKIN
2.905,2.905,2.9,2.9,200,2021-10-15 17:30:00,ZKIN
2.9,2.905,2.9,2.905,200,2021-10-15 17:33:00,ZKIN
2.9,2.9,2.9,2.9,200,2021-10-15 17:40:00,ZKIN
2.905,2.905,2.9,2.9002,1050,2021-10-15 17:41:00,ZKIN
2.8914,2.8914,2.8914,2.8914,200,2021-10-15 17:42:00,ZKIN
2.8901,2.8901,2.8901,2.8901,4000,2021-10-15 17:46:00,ZKIN
2.8995,2.8995,2.8995,2.8995,400,2021-10-15 17:49:00,ZKIN
2.89,2.89,2.89,2.89,2483,2021-10-15 17:50:00,ZKIN
2.89,2.89,2.89,2.89,3199,2021-10-15 17:51:00,ZKIN
2.8996,2.8996,2.8996,2.8996,100,2021-10-15 17:57:00,ZKIN
2.9,2.9,2.88,2.88,4305,2021-10-15 18:00:00,ZKIN
2.877,2.877,2.877,2.877,500,2021-10-15 18:02:00,ZKIN
2.87,2.87,2.8,2.845,34049,2021-10-15 18:04:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-15 18:06:00,ZKIN
2.87,2.87,2.87,2.87,100,2021-10-15 18:07:00,ZKIN
2.87,2.88,2.87,2.875,5270,2021-10-15 18:09:00,ZKIN
2.8746,2.8746,2.8746,2.8746,100,2021-10-15 18:17:00,ZKIN
2.87,2.87,2.86,2.86,2184,2021-10-15 18:30:00,ZKIN
2.8778,2.8778,2.8778,2.8778,100,2021-10-15 18:35:00,ZKIN
2.8784,2.8784,2.861,2.861,274,2021-10-15 18:38:00,ZKIN
2.86,2.86,2.85,2.855,4914,2021-10-15 18:39:00,ZKIN
2.85,2.8545,2.845,2.85,9051,2021-10-15 18:40:00,ZKIN
2.86,2.86,2.8501,2.86,1300,2021-10-15 18:41:00,ZKIN
2.87,2.87,2.85,2.865,1700,2021-10-15 18:42:00,ZKIN
2.8644,2.8644,2.8644,2.8644,100,2021-10-15 18:44:00,ZKIN
2.841,2.841,2.841,2.841,1000,2021-10-15 18:45:00,ZKIN
2.85,2.85,2.85,2.85,500,2021-10-15 18:46:00,ZKIN
2.8588,2.8588,2.8588,2.8588,100,2021-10-15 18:47:00,ZKIN
2.854,2.854,2.854,2.854,1000,2021-10-15 18:49:00,ZKIN
2.85,2.85,2.85,2.85,1000,2021-10-15 18:53:00,ZKIN
2.8599,2.8599,2.8599,2.8599,500,2021-10-15 18:54:00,ZKIN
2.8599,2.86,2.8599,2.86,2100,2021-10-15 18:55:00,ZKIN
2.87,2.88,2.87,2.88,1600,2021-10-15 18:57:00,ZKIN
2.8796,2.8796,2.87,2.87,8000,2021-10-15 18:58:00,ZKIN
2.8643,2.8643,2.8604,2.8604,1000,2021-10-15 19:02:00,ZKIN
2.8672,2.8672,2.86,2.86,1600,2021-10-15 19:04:00,ZKIN
2.8559,2.8559,2.8559,2.8559,1000,2021-10-15 19:09:00,ZKIN
2.8614,2.8614,2.8614,2.8614,500,2021-10-15 19:11:00,ZKIN
2.86,2.86,2.86,2.86,215,2021-10-15 19:15:00,ZKIN
2.8582,2.8582,2.8582,2.8582,1000,2021-10-15 19:19:00,ZKIN
2.85,2.85,2.85,2.85,102,2021-10-15 19:21:00,ZKIN
2.85,2.86,2.84,2.84,6333,2021-10-15 19:22:00,ZKIN
2.845,2.845,2.845,2.845,100,2021-10-15 19:23:00,ZKIN
2.845,2.845,2.83,2.84,4852,2021-10-15 19:24:00,ZKIN
2.85,2.85,2.85,2.85,500,2021-10-15 19:25:00,ZKIN
2.84,2.84,2.8,2.83,19902,2021-10-15 19:30:00,ZKIN
2.815,2.815,2.815,2.815,400,2021-10-15 19:32:00,ZKIN
2.825,2.85,2.825,2.85,800,2021-10-15 19:34:00,ZKIN
2.835,2.835,2.835,2.835,100,2021-10-15 19:35:00,ZKIN
2.835,2.85,2.835,2.85,1100,2021-10-15 19:37:00,ZKIN
2.84,2.86,2.84,2.86,2200,2021-10-15 19:41:00,ZKIN
2.87,2.87,2.87,2.87,200,2021-10-15 19:46:00,ZKIN
2.865,2.865,2.865,2.865,100,2021-10-15 19:47:00,ZKIN
2.865,2.865,2.865,2.865,300,2021-10-15 19:49:00,ZKIN
2.865,2.865,2.86,2.86,1948,2021-10-15 19:50:00,ZKIN
2.85,2.86,2.85,2.86,1600,2021-10-15 19:53:00,ZKIN
2.85,2.85,2.85,2.85,2190,2021-10-15 19:54:00,ZKIN
2.83,2.8312,2.83,2.83,2586,2021-10-15 19:55:00,ZKIN
2.84,2.85,2.84,2.85,1210,2021-10-15 19:56:00,ZKIN
2.85,2.85,2.85,2.85,610,2021-10-15 19:57:00,ZKIN
2.86,2.86,2.86,2.86,290,2021-10-15 19:58:00,ZKIN
2.86,2.86,2.83,2.86,2536,2021-10-15 19:59:00,ZKIN
2.86,2.86,2.86,2.86,1456,2021-10-15 20:00:00,ZKIN
2.9,2.9,2.9,2.9,500,2021-10-15 20:12:00,ZKIN
2.9,2.9,2.9,2.9,200,2021-10-15 20:17:00,ZKIN
2.86,2.86,2.86,2.86,700,2021-10-15 20:32:00,ZKIN
2.86,2.86,2.86,2.86,219,2021-10-15 21:17:00,ZKIN
2.79,2.79,2.79,2.79,150,2021-10-18 13:07:00,ZKIN
2.8,2.8,2.8,2.8,100,2021-10-18 13:17:00,ZKIN
2.83,2.83,2.83,2.83,100,2021-10-18 13:27:00,ZKIN
2.86,2.8671,2.84,2.85,3755,2021-10-18 13:30:00,ZKIN
2.835,2.835,2.835,2.835,250,2021-10-18 13:31:00,ZKIN
2.835,2.84,2.835,2.84,900,2021-10-18 13:33:00,ZKIN
2.82,2.82,2.82,2.82,4964,2021-10-18 13:35:00,ZKIN
2.81,2.81,2.81,2.81,400,2021-10-18 13:37:00,ZKIN
2.8113,2.8113,2.8113,2.8113,500,2021-10-18 13:38:00,ZKIN
2.8114,2.8114,2.8114,2.8114,249,2021-10-18 13:39:00,ZKIN
2.81,2.81,2.81,2.81,1750,2021-10-18 13:43:00,ZKIN
2.8299,2.8299,2.8224,2.8224,2053,2021-10-18 13:44:00,ZKIN
2.83,2.83,2.83,2.83,525,2021-10-18 13:45:00,ZKIN
2.86,2.86,2.86,2.86,1650,2021-10-18 13:50:00,ZKIN
2.84,2.84,2.84,2.84,374,2021-10-18 13:52:00,ZKIN
2.85,2.86,2.85,2.86,400,2021-10-18 13:53:00,ZKIN
2.9,2.9,2.9,2.9,100,2021-10-18 13:58:00,ZKIN
2.89,2.89,2.89,2.89,365,2021-10-18 14:05:00,ZKIN
2.9,2.9,2.9,2.9,1306,2021-10-18 14:06:00,ZKIN
2.89,2.89,2.89,2.89,2500,2021-10-18 14:07:00,ZKIN
2.92,2.92,2.92,2.92,1088,2021-10-18 14:08:00,ZKIN
2.92,2.92,2.92,2.92,100,2021-10-18 14:12:00,ZKIN
2.89,2.9,2.89,2.9,600,2021-10-18 14:13:00,ZKIN
2.8801,2.8801,2.86,2.86,8850,2021-10-18 14:14:00,ZKIN
2.8631,2.8631,2.8631,2.8631,156,2021-10-18 14:15:00,ZKIN
2.8601,2.8601,2.86,2.86,1005,2021-10-18 14:16:00,ZKIN
2.881,2.881,2.875,2.875,1000,2021-10-18 14:22:00,ZKIN
2.8676,2.8676,2.8676,2.8676,300,2021-10-18 14:26:00,ZKIN
2.8601,2.8601,2.8601,2.8601,997,2021-10-18 14:27:00,ZKIN
2.8672,2.8672,2.86,2.86,3200,2021-10-18 14:29:00,ZKIN
2.89,2.89,2.89,2.89,1882,2021-10-18 14:31:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-18 14:32:00,ZKIN
2.875,2.875,2.875,2.875,300,2021-10-18 14:39:00,ZKIN
2.89,2.89,2.88,2.88,1200,2021-10-18 14:42:00,ZKIN
2.8867,2.8867,2.86,2.8657,2974,2021-10-18 14:47:00,ZKIN
2.8638,2.87,2.8638,2.87,300,2021-10-18 14:48:00,ZKIN
2.87,2.87,2.87,2.87,100,2021-10-18 14:54:00,ZKIN
2.87,2.87,2.87,2.87,100,2021-10-18 14:55:00,ZKIN
2.8684,2.8684,2.8684,2.8684,175,2021-10-18 14:57:00,ZKIN
2.86,2.87,2.86,2.86,3206,2021-10-18 15:04:00,ZKIN
2.87,2.87,2.865,2.865,2500,2021-10-18 15:06:00,ZKIN
2.865,2.865,2.865,2.865,100,2021-10-18 15:08:00,ZKIN
2.87,2.87,2.87,2.87,1541,2021-10-18 15:10:00,ZKIN
2.86,2.86,2.85,2.85,4285,2021-10-18 15:11:00,ZKIN
2.84,2.84,2.82,2.8237,2150,2021-10-18 15:16:00,ZKIN
2.82,2.82,2.82,2.82,2800,2021-10-18 15:22:00,ZKIN
2.82,2.82,2.8192,2.8192,2100,2021-10-18 15:23:00,ZKIN
2.82,2.82,2.81,2.81,1450,2021-10-18 15:24:00,ZKIN
2.81,2.81,2.8,2.8,1767,2021-10-18 15:26:00,ZKIN
2.8,2.8,2.785,2.785,1100,2021-10-18 15:28:00,ZKIN
2.7701,2.7701,2.7701,2.7701,250,2021-10-18 15:31:00,ZKIN
2.7801,2.7801,2.7801,2.7801,2000,2021-10-18 15:35:00,ZKIN
2.793,2.793,2.793,2.793,3000,2021-10-18 15:39:00,ZKIN
2.79,2.79,2.79,2.79,250,2021-10-18 15:40:00,ZKIN
2.8,2.8,2.8,2.8,700,2021-10-18 15:41:00,ZKIN
2.81,2.83,2.81,2.815,6387,2021-10-18 15:42:00,ZKIN
2.8,2.815,2.8,2.815,1500,2021-10-18 15:43:00,ZKIN
2.815,2.815,2.815,2.815,100,2021-10-18 15:44:00,ZKIN
2.815,2.815,2.815,2.815,100,2021-10-18 15:45:00,ZKIN
2.807,2.83,2.807,2.815,3200,2021-10-18 15:48:00,ZKIN
2.815,2.815,2.8,2.8,400,2021-10-18 15:50:00,ZKIN
2.8001,2.8001,2.8001,2.8001,100,2021-10-18 15:56:00,ZKIN
2.83,2.83,2.83,2.83,100,2021-10-18 15:57:00,ZKIN
2.84,2.84,2.84,2.84,100,2021-10-18 16:02:00,ZKIN
2.8227,2.8495,2.82,2.8495,400,2021-10-18 16:12:00,ZKIN
2.83,2.83,2.83,2.83,100,2021-10-18 16:15:00,ZKIN
2.8301,2.8301,2.83,2.83,500,2021-10-18 16:17:00,ZKIN
2.83,2.83,2.83,2.83,300,2021-10-18 16:19:00,ZKIN
2.83,2.83,2.83,2.83,300,2021-10-18 16:21:00,ZKIN
2.84,2.84,2.84,2.84,104,2021-10-18 16:22:00,ZKIN
2.84,2.84,2.84,2.84,2000,2021-10-18 16:34:00,ZKIN
2.8255,2.8255,2.8255,2.8255,450,2021-10-18 16:35:00,ZKIN
2.83,2.83,2.83,2.83,1000,2021-10-18 16:54:00,ZKIN
2.8499,2.8499,2.8499,2.8499,200,2021-10-18 16:56:00,ZKIN
2.84,2.84,2.84,2.84,100,2021-10-18 16:59:00,ZKIN
2.84,2.84,2.84,2.84,200,2021-10-18 17:00:00,ZKIN
2.845,2.86,2.845,2.85,2248,2021-10-18 17:01:00,ZKIN
2.88,2.88,2.88,2.88,155,2021-10-18 17:02:00,ZKIN
2.8695,2.8695,2.8695,2.8695,100,2021-10-18 17:03:00,ZKIN
2.88,2.88,2.88,2.88,518,2021-10-18 17:08:00,ZKIN
2.899,2.9,2.899,2.9,400,2021-10-18 17:11:00,ZKIN
2.89,2.895,2.8803,2.895,4000,2021-10-18 17:12:00,ZKIN
2.88,2.88,2.88,2.88,200,2021-10-18 17:17:00,ZKIN
2.88,2.88,2.88,2.88,100,2021-10-18 17:28:00,ZKIN
2.88,2.88,2.88,2.88,500,2021-10-18 17:51:00,ZKIN
2.8899,2.89,2.88,2.88,3700,2021-10-18 17:53:00,ZKIN
2.9,2.91,2.9,2.91,1197,2021-10-18 17:54:00,ZKIN
2.9,2.9,2.9,2.9,100,2021-10-18 17:57:00,ZKIN
