open,high,low,close,volume,datetime,symbol
40.94,40.97,40.935,40.97,2131,2021-10-13 15:29:00,ACGL
40.96,40.99,40.945,40.98,6877,2021-10-13 15:30:00,ACGL
40.97,40.97,40.96,40.97,1928,2021-10-13 15:31:00,ACGL
40.98,40.99,40.95,40.955,4114,2021-10-13 15:32:00,ACGL
40.96,40.98,40.955,40.965,2537,2021-10-13 15:33:00,ACGL
40.97,40.985,40.965,40.985,1300,2021-10-13 15:34:00,ACGL
40.985,40.985,40.96,40.97,2106,2021-10-13 15:35:00,ACGL
40.97,40.98,40.97,40.98,6927,2021-10-13 15:36:00,ACGL
40.975,40.98,40.96,40.98,10430,2021-10-13 15:37:00,ACGL
40.985,40.985,40.98,40.98,408,2021-10-13 15:38:00,ACGL
40.98,40.985,40.98,40.98,1000,2021-10-13 15:39:00,ACGL
40.99,41.02,40.99,41.02,7727,2021-10-13 15:40:00,ACGL
41.03,41.07,41.03,41.06,1773,2021-10-13 15:41:00,ACGL
41.06,41.06,41.0,41.03,6238,2021-10-13 15:42:00,ACGL
41.03,41.04,41.03,41.04,2956,2021-10-13 15:43:00,ACGL
41.04,41.06,41.04,41.06,3200,2021-10-13 15:44:00,ACGL
41.06,41.08,41.06,41.07,1586,2021-10-13 15:45:00,ACGL
41.07,41.09,41.07,41.08,10562,2021-10-13 15:46:00,ACGL
41.06,41.06,41.06,41.06,300,2021-10-13 15:47:00,ACGL
41.06,41.1,41.06,41.1,1300,2021-10-13 15:48:00,ACGL
41.105,41.11,41.05,41.06,6172,2021-10-13 15:49:00,ACGL
41.06,41.09,41.06,41.075,3217,2021-10-13 15:50:00,ACGL
41.07,41.075,41.04,41.04,4036,2021-10-13 15:51:00,ACGL
41.04,41.05,41.04,41.04,1300,2021-10-13 15:52:00,ACGL
41.05,41.055,41.05,41.055,400,2021-10-13 15:53:00,ACGL
41.06,41.06,41.05,41.05,700,2021-10-13 15:54:00,ACGL
41.06,41.06,40.99,40.99,5838,2021-10-13 15:56:00,ACGL
40.99,41.025,40.99,41.025,4700,2021-10-13 15:57:00,ACGL
41.025,41.04,41.025,41.03,1166,2021-10-13 15:58:00,ACGL
41.02,41.04,41.02,41.035,1449,2021-10-13 15:59:00,ACGL
41.045,41.055,41.01,41.01,4158,2021-10-13 16:00:00,ACGL
41.02,41.02,41.0101,41.0101,420,2021-10-13 16:01:00,ACGL
41.03,41.05,41.03,41.04,3178,2021-10-13 16:02:00,ACGL
41.04,41.05,41.04,41.04,610,2021-10-13 16:03:00,ACGL
41.04,41.04,41.04,41.04,1700,2021-10-13 16:04:00,ACGL
41.04,41.09,41.04,41.09,1717,2021-10-13 16:05:00,ACGL
41.09,41.11,41.09,41.11,1277,2021-10-13 16:06:00,ACGL
41.11,41.11,41.09,41.095,1792,2021-10-13 16:07:00,ACGL
41.11,41.11,41.1,41.1,200,2021-10-13 16:08:00,ACGL
41.105,41.125,41.105,41.12,2500,2021-10-13 16:09:00,ACGL
41.11,41.13,41.11,41.13,753,2021-10-13 16:10:00,ACGL
41.13,41.135,41.13,41.13,1213,2021-10-13 16:11:00,ACGL
41.125,41.125,41.12,41.12,829,2021-10-13 16:12:00,ACGL
41.12,41.12,41.095,41.1,3712,2021-10-13 16:13:00,ACGL
41.1,41.105,41.1,41.105,400,2021-10-13 16:14:00,ACGL
41.1,41.1,41.1,41.1,700,2021-10-13 16:15:00,ACGL
41.1,41.1,41.09,41.1,900,2021-10-13 16:16:00,ACGL
41.1,41.12,41.1,41.115,3017,2021-10-13 16:17:00,ACGL
41.12,41.13,41.12,41.13,600,2021-10-13 16:18:00,ACGL
41.135,41.145,41.13,41.145,2901,2021-10-13 16:19:00,ACGL
41.15,41.15,41.125,41.125,846,2021-10-13 16:20:00,ACGL
41.13,41.145,41.13,41.145,1700,2021-10-13 16:21:00,ACGL
41.145,41.155,41.14,41.15,2500,2021-10-13 16:22:00,ACGL
41.15,41.17,41.14,41.145,5984,2021-10-13 16:23:00,ACGL
41.13,41.13,41.13,41.13,100,2021-10-13 16:24:00,ACGL
41.14,41.145,41.14,41.14,1510,2021-10-13 16:25:00,ACGL
41.145,41.155,41.14,41.155,600,2021-10-13 16:26:00,ACGL
41.16,41.16,41.16,41.16,800,2021-10-13 16:27:00,ACGL
41.16,41.17,41.16,41.17,1657,2021-10-13 16:28:00,ACGL
41.175,41.175,41.15,41.15,3050,2021-10-13 16:29:00,ACGL
41.15,41.15,41.14,41.14,503,2021-10-13 16:30:00,ACGL
41.14,41.14,41.12,41.12,1000,2021-10-13 16:31:00,ACGL
41.125,41.125,41.11,41.12,3499,2021-10-13 16:32:00,ACGL
41.12,41.145,41.12,41.14,3995,2021-10-13 16:33:00,ACGL
41.15,41.16,41.15,41.16,606,2021-10-13 16:34:00,ACGL
41.175,41.19,41.1726,41.19,1911,2021-10-13 16:35:00,ACGL
41.19,41.19,41.185,41.19,3773,2021-10-13 16:36:00,ACGL
41.19,41.23,41.19,41.225,2403,2021-10-13 16:37:00,ACGL
41.22,41.24,41.22,41.24,1200,2021-10-13 16:38:00,ACGL
41.24,41.25,41.24,41.25,6551,2021-10-13 16:39:00,ACGL
41.25,41.27,41.2425,41.27,1958,2021-10-13 16:40:00,ACGL
41.275,41.29,41.275,41.29,1081,2021-10-13 16:41:00,ACGL
41.3,41.32,41.29,41.32,2712,2021-10-13 16:42:00,ACGL
41.33,41.33,41.32,41.33,1100,2021-10-13 16:43:00,ACGL
41.33,41.33,41.33,41.33,100,2021-10-13 16:44:00,ACGL
41.33,41.33,41.26,41.27,12587,2021-10-13 16:45:00,ACGL
41.28,41.345,41.28,41.345,2073,2021-10-13 16:46:00,ACGL
41.345,41.345,41.33,41.33,3287,2021-10-13 16:47:00,ACGL
41.33,41.33,41.29,41.295,6946,2021-10-13 16:48:00,ACGL
41.295,41.295,41.295,41.295,100,2021-10-13 16:49:00,ACGL
41.29,41.31,41.28,41.31,7482,2021-10-13 16:50:00,ACGL
41.31,41.32,41.3,41.31,4596,2021-10-13 16:51:00,ACGL
41.31,41.31,41.27,41.305,12462,2021-10-13 16:52:00,ACGL
41.31,41.315,41.275,41.28,2000,2021-10-13 16:53:00,ACGL
41.285,41.285,41.28,41.285,400,2021-10-13 16:54:00,ACGL
41.29,41.31,41.29,41.29,5662,2021-10-13 16:55:00,ACGL
41.31,41.315,41.31,41.315,803,2021-10-13 16:56:00,ACGL
41.315,41.345,41.315,41.34,2188,2021-10-13 16:57:00,ACGL
41.34,41.36,41.33,41.36,2268,2021-10-13 16:58:00,ACGL
41.36,41.36,41.35,41.35,1007,2021-10-13 16:59:00,ACGL
41.36,41.365,41.3181,41.33,5355,2021-10-13 17:00:00,ACGL
41.33,41.33,41.29,41.295,1960,2021-10-13 17:01:00,ACGL
41.3,41.32,41.3,41.32,1845,2021-10-13 17:02:00,ACGL
41.32,41.34,41.32,41.34,400,2021-10-13 17:03:00,ACGL
41.34,41.345,41.33,41.335,2683,2021-10-13 17:04:00,ACGL
41.34,41.36,41.34,41.36,1400,2021-10-13 17:05:00,ACGL
41.36,41.385,41.36,41.375,12740,2021-10-13 17:06:00,ACGL
41.375,41.4,41.355,41.375,10392,2021-10-13 17:07:00,ACGL
41.37,41.38,41.36,41.375,2700,2021-10-13 17:08:00,ACGL
41.38,41.415,41.38,41.405,5309,2021-10-13 17:09:00,ACGL
41.4,41.44,41.395,41.42,5061,2021-10-13 17:10:00,ACGL
41.42,41.42,41.39,41.4,3500,2021-10-13 17:11:00,ACGL
41.405,41.43,41.385,41.385,24294,2021-10-13 17:12:00,ACGL
41.4,41.4,41.35,41.355,7472,2021-10-13 17:13:00,ACGL
41.36,41.3817,41.36,41.38,1861,2021-10-13 17:14:00,ACGL
41.38,41.39,41.35,41.385,4004,2021-10-13 17:15:00,ACGL
41.39,41.41,41.39,41.395,4690,2021-10-13 17:16:00,ACGL
41.395,41.395,41.39,41.395,900,2021-10-13 17:17:00,ACGL
41.39,41.4,41.39,41.4,618,2021-10-13 17:18:00,ACGL
41.41,41.43,41.41,41.43,1422,2021-10-13 17:19:00,ACGL
41.43,41.445,41.43,41.43,3190,2021-10-13 17:20:00,ACGL
41.43,41.44,41.41,41.435,6220,2021-10-13 17:21:00,ACGL
41.435,41.45,41.435,41.45,1000,2021-10-13 17:22:00,ACGL
41.455,41.455,41.44,41.445,700,2021-10-13 17:23:00,ACGL
41.45,41.475,41.45,41.47,4266,2021-10-13 17:24:00,ACGL
41.46,41.46,41.445,41.45,4398,2021-10-13 17:25:00,ACGL
41.45,41.455,41.45,41.455,371,2021-10-13 17:26:00,ACGL
41.455,41.455,41.455,41.455,100,2021-10-13 17:27:00,ACGL
41.455,41.4599,41.455,41.455,409,2021-10-13 17:28:00,ACGL
41.455,41.485,41.455,41.48,4876,2021-10-13 17:29:00,ACGL
41.48,41.495,41.48,41.49,900,2021-10-13 17:30:00,ACGL
41.5,41.51,41.46,41.47,18968,2021-10-13 17:31:00,ACGL
41.465,41.475,41.46,41.47,2200,2021-10-13 17:32:00,ACGL
41.48,41.495,41.475,41.485,4538,2021-10-13 17:33:00,ACGL
41.49,41.5,41.49,41.5,1700,2021-10-13 17:34:00,ACGL
41.505,41.515,41.5,41.51,2500,2021-10-13 17:35:00,ACGL
41.525,41.53,41.52,41.52,600,2021-10-13 17:36:00,ACGL
41.52,41.53,41.52,41.525,1100,2021-10-13 17:37:00,ACGL
41.525,41.53,41.52,41.525,2192,2021-10-13 17:38:00,ACGL
41.525,41.535,41.525,41.53,800,2021-10-13 17:39:00,ACGL
41.535,41.535,41.53,41.53,2025,2021-10-13 17:40:00,ACGL
41.525,41.525,41.51,41.51,4155,2021-10-13 17:41:00,ACGL
41.51,41.52,41.51,41.52,600,2021-10-13 17:42:00,ACGL
41.51,41.535,41.51,41.53,4438,2021-10-13 17:43:00,ACGL
41.54,41.55,41.53,41.53,2400,2021-10-13 17:44:00,ACGL
41.53,41.53,41.53,41.53,100,2021-10-13 17:45:00,ACGL
41.535,41.545,41.53,41.545,1269,2021-10-13 17:46:00,ACGL
41.55,41.55,41.52,41.52,3986,2021-10-13 17:47:00,ACGL
41.53,41.54,41.53,41.53,4804,2021-10-13 17:49:00,ACGL
41.525,41.53,41.52,41.53,4022,2021-10-13 17:50:00,ACGL
41.535,41.535,41.535,41.535,500,2021-10-13 17:51:00,ACGL
41.53,41.53,41.52,41.52,3390,2021-10-13 17:52:00,ACGL
41.53,41.53,41.53,41.53,1601,2021-10-13 17:53:00,ACGL
41.53,41.53,41.52,41.52,1700,2021-10-13 17:54:00,ACGL
41.52,41.53,41.52,41.52,2200,2021-10-13 17:55:00,ACGL
41.52,41.525,41.52,41.52,1406,2021-10-13 17:56:00,ACGL
41.52,41.525,41.51,41.51,4209,2021-10-13 17:57:00,ACGL
41.505,41.505,41.5,41.5,1239,2021-10-13 17:58:00,ACGL
41.5,41.505,41.49,41.49,1660,2021-10-13 17:59:00,ACGL
41.5,41.52,41.5,41.515,2200,2021-10-13 18:00:00,ACGL
41.52,41.645,41.52,41.63,15599,2021-10-13 18:01:00,ACGL
41.62,41.62,41.56,41.57,6473,2021-10-13 18:02:00,ACGL
41.58,41.59,41.51,41.51,5421,2021-10-13 18:03:00,ACGL
41.51,41.52,41.48,41.49,3138,2021-10-13 18:04:00,ACGL
41.5,41.53,41.49,41.52,2058,2021-10-13 18:05:00,ACGL
41.52,41.52,41.51,41.515,700,2021-10-13 18:06:00,ACGL
41.5,41.5,41.42,41.47,6305,2021-10-13 18:07:00,ACGL
41.465,41.53,41.465,41.51,6650,2021-10-13 18:08:00,ACGL
41.52,41.58,41.52,41.56,2738,2021-10-13 18:09:00,ACGL
41.56,41.565,41.52,41.54,3391,2021-10-13 18:10:00,ACGL
41.545,41.56,41.54,41.55,2809,2021-10-13 18:11:00,ACGL
41.555,41.555,41.54,41.55,1300,2021-10-13 18:12:00,ACGL
41.55,41.56,41.55,41.55,1110,2021-10-13 18:13:00,ACGL
41.56,41.615,41.56,41.61,3590,2021-10-13 18:14:00,ACGL
41.6,41.61,41.57,41.57,9072,2021-10-13 18:15:00,ACGL
41.58,41.58,41.55,41.57,2994,2021-10-13 18:16:00,ACGL
41.57,41.58,41.56,41.56,2840,2021-10-13 18:17:00,ACGL
41.555,41.58,41.55,41.58,3230,2021-10-13 18:18:00,ACGL
41.585,41.59,41.57,41.57,4200,2021-10-13 18:19:00,ACGL
41.58,41.6,41.58,41.6,4100,2021-10-13 18:20:00,ACGL
41.6,41.6,41.58,41.58,1600,2021-10-13 18:21:00,ACGL
41.58,41.59,41.57,41.575,1400,2021-10-13 18:22:00,ACGL
41.58,41.595,41.58,41.59,1600,2021-10-13 18:23:00,ACGL
41.58,41.58,41.57,41.58,3388,2021-10-13 18:24:00,ACGL
41.575,41.58,41.56,41.56,1500,2021-10-13 18:25:00,ACGL
41.56,41.575,41.555,41.575,2100,2021-10-13 18:26:00,ACGL
41.57,41.575,41.55,41.56,7498,2021-10-13 18:27:00,ACGL
41.56,41.565,41.555,41.555,1000,2021-10-13 18:28:00,ACGL
41.56,41.565,41.555,41.565,1300,2021-10-13 18:29:00,ACGL
41.57,41.595,41.57,41.595,1100,2021-10-13 18:30:00,ACGL
41.59,41.595,41.58,41.595,3618,2021-10-13 18:31:00,ACGL
41.595,41.595,41.56,41.56,5909,2021-10-13 18:32:00,ACGL
41.565,41.58,41.56,41.57,3518,2021-10-13 18:33:00,ACGL
41.57,41.6,41.57,41.59,1785,2021-10-13 18:34:00,ACGL
41.59,41.61,41.59,41.61,1585,2021-10-13 18:35:00,ACGL
41.61,41.61,41.58,41.59,4046,2021-10-13 18:36:00,ACGL
41.58,41.6,41.58,41.595,2200,2021-10-13 18:37:00,ACGL
41.59,41.595,41.59,41.59,406,2021-10-13 18:38:00,ACGL
41.585,41.585,41.57,41.575,4876,2021-10-13 18:39:00,ACGL
41.575,41.575,41.555,41.555,3836,2021-10-13 18:40:00,ACGL
41.56,41.56,41.54,41.54,4900,2021-10-13 18:41:00,ACGL
41.54,41.54,41.53,41.53,2002,2021-10-13 18:42:00,ACGL
41.525,41.525,41.5,41.525,4723,2021-10-13 18:43:00,ACGL
41.525,41.58,41.52,41.575,11393,2021-10-13 18:44:00,ACGL
41.575,41.605,41.575,41.605,3000,2021-10-13 18:45:00,ACGL
41.605,41.605,41.59,41.6,1906,2021-10-13 18:46:00,ACGL
41.6,41.61,41.59,41.6,3866,2021-10-13 18:47:00,ACGL
41.595,41.6227,41.59,41.61,3963,2021-10-13 18:48:00,ACGL
41.615,41.63,41.615,41.62,2904,2021-10-13 18:49:00,ACGL
41.62,41.63,41.615,41.62,3020,2021-10-13 18:50:00,ACGL
41.63,41.67,41.63,41.65,6334,2021-10-13 18:51:00,ACGL
41.65,41.655,41.65,41.655,700,2021-10-13 18:52:00,ACGL
41.64,41.645,41.64,41.645,200,2021-10-13 18:53:00,ACGL
41.65,41.67,41.65,41.67,1556,2021-10-13 18:54:00,ACGL
41.675,41.69,41.67,41.67,5915,2021-10-13 18:55:00,ACGL
41.67,41.69,41.67,41.69,1000,2021-10-13 18:56:00,ACGL
41.685,41.685,41.67,41.675,3437,2021-10-13 18:57:00,ACGL
41.68,41.69,41.67,41.675,2300,2021-10-13 18:58:00,ACGL
41.675,41.68,41.675,41.675,1096,2021-10-13 18:59:00,ACGL
41.68,41.68,41.65,41.675,7920,2021-10-13 19:00:00,ACGL
41.67,41.675,41.66,41.665,1200,2021-10-13 19:01:00,ACGL
41.665,41.675,41.665,41.665,1672,2021-10-13 19:02:00,ACGL
41.67,41.67,41.635,41.65,2700,2021-10-13 19:03:00,ACGL
41.65,41.655,41.65,41.655,1069,2021-10-13 19:04:00,ACGL
41.65,41.655,41.64,41.65,4424,2021-10-13 19:05:00,ACGL
41.65,41.685,41.65,41.68,3052,2021-10-13 19:06:00,ACGL
41.675,41.7,41.675,41.7,3990,2021-10-13 19:07:00,ACGL
41.71,41.71,41.705,41.705,900,2021-10-13 19:08:00,ACGL
41.71,41.75,41.71,41.75,2900,2021-10-13 19:09:00,ACGL
41.74,41.74,41.72,41.72,2899,2021-10-13 19:10:00,ACGL
41.725,41.725,41.69,41.69,4277,2021-10-13 19:11:00,ACGL
41.685,41.695,41.675,41.68,3722,2021-10-13 19:12:00,ACGL
41.675,41.68,41.67,41.68,1490,2021-10-13 19:13:00,ACGL
41.685,41.685,41.68,41.685,600,2021-10-13 19:14:00,ACGL
41.68,41.68,41.6675,41.68,5521,2021-10-13 19:15:00,ACGL
41.685,41.71,41.68,41.71,4273,2021-10-13 19:16:00,ACGL
41.7,41.7,41.7,41.7,455,2021-10-13 19:17:00,ACGL
41.705,41.715,41.705,41.715,1570,2021-10-13 19:18:00,ACGL
41.715,41.715,41.68,41.68,4699,2021-10-13 19:19:00,ACGL
41.69,41.69,41.68,41.68,2580,2021-10-13 19:20:00,ACGL
41.68,41.695,41.68,41.69,4298,2021-10-13 19:21:00,ACGL
41.695,41.695,41.69,41.69,300,2021-10-13 19:22:00,ACGL
41.69,41.69,41.66,41.66,4298,2021-10-13 19:23:00,ACGL
41.665,41.665,41.64,41.65,3679,2021-10-13 19:24:00,ACGL
41.65,41.65,41.63,41.63,3220,2021-10-13 19:25:00,ACGL
41.63,41.64,41.625,41.64,4776,2021-10-13 19:26:00,ACGL
41.635,41.635,41.615,41.62,4414,2021-10-13 19:27:00,ACGL
41.625,41.625,41.6,41.6,2279,2021-10-13 19:28:00,ACGL
41.605,41.63,41.6,41.63,5966,2021-10-13 19:29:00,ACGL
41.625,41.66,41.61,41.66,20187,2021-10-13 19:30:00,ACGL
41.665,41.665,41.65,41.655,5892,2021-10-13 19:31:00,ACGL
41.65,41.65,41.635,41.635,15553,2021-10-13 19:32:00,ACGL
41.635,41.66,41.635,41.655,5491,2021-10-13 19:33:00,ACGL
41.655,41.675,41.655,41.67,2800,2021-10-13 19:34:00,ACGL
41.661,41.705,41.661,41.7,4199,2021-10-13 19:35:00,ACGL
41.7,41.7,41.69,41.69,2300,2021-10-13 19:36:00,ACGL
41.7,41.73,41.7,41.725,7710,2021-10-13 19:37:00,ACGL
41.73,41.735,41.7175,41.72,9006,2021-10-13 19:38:00,ACGL
41.715,41.715,41.69,41.69,3267,2021-10-13 19:39:00,ACGL
41.695,41.715,41.695,41.705,3992,2021-10-13 19:40:00,ACGL
41.705,41.73,41.7,41.715,11183,2021-10-13 19:41:00,ACGL
41.71,41.71,41.7,41.705,1297,2021-10-13 19:42:00,ACGL
41.7,41.7,41.68,41.685,6615,2021-10-13 19:43:00,ACGL
41.68,41.68,41.655,41.675,10649,2021-10-13 19:44:00,ACGL
41.675,41.7,41.67,41.7,4520,2021-10-13 19:45:00,ACGL
41.705,41.735,41.705,41.73,1819,2021-10-13 19:46:00,ACGL
41.73,41.74,41.725,41.74,4313,2021-10-13 19:47:00,ACGL
41.74,41.775,41.74,41.76,8600,2021-10-13 19:48:00,ACGL
41.765,41.79,41.765,41.785,6444,2021-10-13 19:49:00,ACGL
41.78,41.82,41.76,41.82,14756,2021-10-13 19:50:00,ACGL
41.81,41.835,41.81,41.83,13280,2021-10-13 19:51:00,ACGL
41.835,41.835,41.81,41.815,10978,2021-10-13 19:52:00,ACGL
41.815,41.835,41.81,41.825,10088,2021-10-13 19:53:00,ACGL
41.825,41.88,41.825,41.86,30967,2021-10-13 19:54:00,ACGL
41.86,41.87,41.83,41.835,20656,2021-10-13 19:55:00,ACGL
41.84,41.87,41.82,41.835,26334,2021-10-13 19:56:00,ACGL
41.83,41.84,41.825,41.84,9514,2021-10-13 19:57:00,ACGL
41.835,41.84,41.83,41.84,7755,2021-10-13 19:58:00,ACGL
41.84,41.845,41.81,41.81,43159,2021-10-13 19:59:00,ACGL
41.81,41.81,41.81,41.81,216068,2021-10-13 20:00:00,ACGL
41.81,41.81,41.81,41.81,531,2021-10-13 20:01:00,ACGL
41.81,41.81,41.81,41.81,2733,2021-10-13 20:33:00,ACGL
42.09,42.09,42.02,42.02,22785,2021-10-14 13:30:00,ACGL
42.09,42.11,42.09,42.11,425,2021-10-14 13:31:00,ACGL
42.11,42.16,42.08,42.16,3983,2021-10-14 13:32:00,ACGL
42.16,42.16,42.115,42.115,2859,2021-10-14 13:33:00,ACGL
42.1,42.1,42.07,42.09,1400,2021-10-14 13:34:00,ACGL
42.08,42.08,42.02,42.04,2178,2021-10-14 13:35:00,ACGL
42.04,42.13,42.04,42.11,3888,2021-10-14 13:36:00,ACGL
42.13,42.14,42.06,42.08,2655,2021-10-14 13:37:00,ACGL
42.07,42.08,42.05,42.05,1392,2021-10-14 13:38:00,ACGL
42.055,42.055,42.015,42.04,3411,2021-10-14 13:39:00,ACGL
42.03,42.03,41.92,41.92,6789,2021-10-14 13:40:00,ACGL
41.9,42.0,41.89,42.0,3456,2021-10-14 13:41:00,ACGL
41.98,42.02,41.98,42.02,1473,2021-10-14 13:42:00,ACGL
42.06,42.135,42.06,42.135,3281,2021-10-14 13:43:00,ACGL
42.135,42.135,42.11,42.12,2809,2021-10-14 13:44:00,ACGL
42.13,42.16,42.13,42.16,900,2021-10-14 13:45:00,ACGL
42.19,42.23,42.19,42.23,829,2021-10-14 13:46:00,ACGL
42.25,42.3,42.25,42.29,2660,2021-10-14 13:47:00,ACGL
42.31,42.31,42.15,42.15,5579,2021-10-14 13:48:00,ACGL
42.17,42.17,42.14,42.17,2314,2021-10-14 13:49:00,ACGL
42.165,42.165,42.165,42.165,282,2021-10-14 13:50:00,ACGL
42.17,42.17,42.17,42.17,711,2021-10-14 13:51:00,ACGL
42.18,42.19,42.17,42.17,3137,2021-10-14 13:52:00,ACGL
42.21,42.21,42.205,42.205,600,2021-10-14 13:53:00,ACGL
42.21,42.225,42.2,42.2,3184,2021-10-14 13:54:00,ACGL
42.19,42.24,42.19,42.24,400,2021-10-14 13:55:00,ACGL
42.26,42.31,42.26,42.31,1100,2021-10-14 13:56:00,ACGL
42.325,42.33,42.325,42.33,200,2021-10-14 13:57:00,ACGL
42.33,42.34,42.32,42.33,4082,2021-10-14 13:58:00,ACGL
42.35,42.38,42.35,42.38,319,2021-10-14 13:59:00,ACGL
42.38,42.43,42.38,42.43,4153,2021-10-14 14:00:00,ACGL
42.43,42.46,42.43,42.455,1674,2021-10-14 14:01:00,ACGL
42.46,42.5,42.46,42.5,1159,2021-10-14 14:02:00,ACGL
42.49,42.53,42.49,42.525,3541,2021-10-14 14:03:00,ACGL
42.53,42.59,42.53,42.56,7240,2021-10-14 14:04:00,ACGL
42.57,42.57,42.55,42.55,3314,2021-10-14 14:05:00,ACGL
42.55,42.55,42.53,42.53,1000,2021-10-14 14:06:00,ACGL
42.52,42.53,42.5,42.5,2601,2021-10-14 14:07:00,ACGL
42.51,42.51,42.48,42.48,1189,2021-10-14 14:08:00,ACGL
42.47,42.47,42.47,42.47,1023,2021-10-14 14:09:00,ACGL
42.475,42.475,42.41,42.425,2655,2021-10-14 14:10:00,ACGL
42.43,42.455,42.43,42.455,1100,2021-10-14 14:11:00,ACGL
42.45,42.5,42.45,42.5,3220,2021-10-14 14:12:00,ACGL
42.53,42.55,42.53,42.55,800,2021-10-14 14:13:00,ACGL
42.53,42.53,42.49,42.49,4173,2021-10-14 14:14:00,ACGL
42.5,42.5,42.49,42.5,1000,2021-10-14 14:15:00,ACGL
42.5,42.515,42.5,42.515,600,2021-10-14 14:16:00,ACGL
42.52,42.56,42.52,42.55,17657,2021-10-14 14:17:00,ACGL
42.57,42.6,42.56,42.56,2161,2021-10-14 14:18:00,ACGL
42.56,42.56,42.555,42.56,1616,2021-10-14 14:19:00,ACGL
42.57,42.57,42.52,42.52,3462,2021-10-14 14:20:00,ACGL
42.51,42.52,42.51,42.52,297,2021-10-14 14:21:00,ACGL
42.49,42.52,42.49,42.51,1010,2021-10-14 14:22:00,ACGL
42.53,42.55,42.53,42.53,1640,2021-10-14 14:23:00,ACGL
42.53,42.55,42.525,42.55,1355,2021-10-14 14:24:00,ACGL
42.58,42.58,42.56,42.57,2895,2021-10-14 14:25:00,ACGL
42.58,42.6,42.575,42.6,1599,2021-10-14 14:26:00,ACGL
42.6,42.6,42.58,42.58,3131,2021-10-14 14:27:00,ACGL
42.57,42.57,42.54,42.55,1754,2021-10-14 14:28:00,ACGL
42.565,42.57,42.56,42.56,600,2021-10-14 14:29:00,ACGL
42.57,42.605,42.57,42.605,500,2021-10-14 14:30:00,ACGL
42.6,42.61,42.6,42.61,1100,2021-10-14 14:31:00,ACGL
42.61,42.615,42.57,42.605,5782,2021-10-14 14:32:00,ACGL
42.606,42.63,42.606,42.62,1522,2021-10-14 14:33:00,ACGL
42.61,42.63,42.59,42.59,7089,2021-10-14 14:34:00,ACGL
42.59,42.59,42.5617,42.565,1691,2021-10-14 14:35:00,ACGL
42.57,42.595,42.57,42.595,900,2021-10-14 14:36:00,ACGL
42.61,42.63,42.61,42.62,2848,2021-10-14 14:37:00,ACGL
42.62,42.62,42.59,42.6,5407,2021-10-14 14:38:00,ACGL
42.61,42.61,42.59,42.595,1999,2021-10-14 14:39:00,ACGL
42.6,42.62,42.56,42.56,99643,2021-10-14 14:40:00,ACGL
42.56,42.58,42.56,42.58,1741,2021-10-14 14:41:00,ACGL
42.58,42.585,42.58,42.58,1113,2021-10-14 14:42:00,ACGL
42.57,42.57,42.51,42.51,2369,2021-10-14 14:43:00,ACGL
42.52,42.52,42.49,42.49,1800,2021-10-14 14:44:00,ACGL
42.49,42.5,42.48,42.5,1532,2021-10-14 14:45:00,ACGL
42.5,42.53,42.5,42.52,3534,2021-10-14 14:46:00,ACGL
42.525,42.535,42.525,42.53,1905,2021-10-14 14:47:00,ACGL
42.53,42.54,42.52,42.525,3867,2021-10-14 14:48:00,ACGL
42.52,42.52,42.505,42.51,2513,2021-10-14 14:49:00,ACGL
42.5116,42.53,42.51,42.53,5107,2021-10-14 14:50:00,ACGL
42.53,42.565,42.53,42.565,4050,2021-10-14 14:51:00,ACGL
42.57,42.575,42.55,42.55,3842,2021-10-14 14:52:00,ACGL
42.545,42.545,42.5,42.5,5157,2021-10-14 14:53:00,ACGL
42.5,42.5,42.48,42.48,1177,2021-10-14 14:54:00,ACGL
42.476,42.476,42.476,42.476,406,2021-10-14 14:55:00,ACGL
42.48,42.48,42.42,42.425,3262,2021-10-14 14:56:00,ACGL
42.42,42.425,42.4,42.41,3574,2021-10-14 14:57:00,ACGL
42.41,42.42,42.41,42.41,1277,2021-10-14 14:58:00,ACGL
42.4,42.4,42.38,42.395,4012,2021-10-14 14:59:00,ACGL
42.39,42.39,42.375,42.375,1312,2021-10-14 15:00:00,ACGL
42.385,42.385,42.38,42.38,800,2021-10-14 15:01:00,ACGL
42.371,42.385,42.36,42.375,4290,2021-10-14 15:02:00,ACGL
42.385,42.385,42.375,42.375,1379,2021-10-14 15:03:00,ACGL
42.37,42.37,42.33,42.33,2124,2021-10-14 15:04:00,ACGL
42.33,42.34,42.33,42.33,2316,2021-10-14 15:05:00,ACGL
42.33,42.335,42.325,42.325,4534,2021-10-14 15:06:00,ACGL
42.325,42.3475,42.32,42.345,3371,2021-10-14 15:07:00,ACGL
42.345,42.35,42.345,42.345,1906,2021-10-14 15:08:00,ACGL
42.34,42.345,42.335,42.335,3360,2021-10-14 15:09:00,ACGL
42.33,42.33,42.3,42.305,2051,2021-10-14 15:10:00,ACGL
42.3,42.31,42.3,42.305,3627,2021-10-14 15:11:00,ACGL
42.305,42.315,42.305,42.315,1879,2021-10-14 15:12:00,ACGL
42.315,42.345,42.315,42.345,3104,2021-10-14 15:13:00,ACGL
42.34,42.34,42.32,42.32,2666,2021-10-14 15:14:00,ACGL
42.33,42.33,42.32,42.325,1359,2021-10-14 15:15:00,ACGL
42.325,42.3422,42.32,42.34,5445,2021-10-14 15:16:00,ACGL
