open,high,low,close,volume,datetime,symbol
29.59,29.62,29.58,29.585,3481,2021-10-12 14:39:00,INSM
29.585,29.59,29.53,29.53,2400,2021-10-12 14:40:00,INSM
29.46,29.46,29.39,29.39,600,2021-10-12 14:41:00,INSM
29.38,29.405,29.36,29.36,300,2021-10-12 14:42:00,INSM
29.36,29.36,29.33,29.33,700,2021-10-12 14:43:00,INSM
29.37,29.37,29.34,29.355,1000,2021-10-12 14:44:00,INSM
29.41,29.41,29.41,29.41,530,2021-10-12 14:45:00,INSM
29.44,29.48,29.44,29.48,800,2021-10-12 14:46:00,INSM
29.48,29.5,29.44,29.45,3865,2021-10-12 14:47:00,INSM
29.47,29.47,29.465,29.465,300,2021-10-12 14:49:00,INSM
29.43,29.45,29.43,29.45,600,2021-10-12 14:50:00,INSM
29.42,29.42,29.42,29.42,500,2021-10-12 14:51:00,INSM
29.42,29.425,29.4,29.4,400,2021-10-12 14:52:00,INSM
29.39,29.39,29.39,29.39,800,2021-10-12 14:53:00,INSM
29.35,29.35,29.35,29.35,100,2021-10-12 14:54:00,INSM
29.32,29.32,29.31,29.315,300,2021-10-12 14:56:00,INSM
29.28,29.31,29.28,29.31,400,2021-10-12 14:57:00,INSM
29.26,29.26,29.26,29.26,100,2021-10-12 14:58:00,INSM
29.3,29.3,29.24,29.29,5500,2021-10-12 14:59:00,INSM
29.32,29.355,29.3,29.33,900,2021-10-12 15:00:00,INSM
29.29,29.29,29.29,29.29,100,2021-10-12 15:01:00,INSM
29.26,29.34,29.25,29.32,3510,2021-10-12 15:02:00,INSM
29.295,29.295,29.28,29.295,700,2021-10-12 15:03:00,INSM
29.32,29.42,29.32,29.41,2406,2021-10-12 15:04:00,INSM
29.42,29.42,29.42,29.42,300,2021-10-12 15:05:00,INSM
29.4302,29.475,29.4302,29.455,12804,2021-10-12 15:07:00,INSM
29.44,29.52,29.44,29.505,700,2021-10-12 15:08:00,INSM
29.52,29.54,29.52,29.54,300,2021-10-12 15:09:00,INSM
29.56,29.56,29.41,29.41,900,2021-10-12 15:10:00,INSM
29.46,29.46,29.45,29.45,400,2021-10-12 15:11:00,INSM
29.43,29.43,29.36,29.36,609,2021-10-12 15:12:00,INSM
29.36,29.36,29.36,29.36,100,2021-10-12 15:14:00,INSM
29.32,29.3495,29.32,29.34,817,2021-10-12 15:16:00,INSM
29.39,29.39,29.39,29.39,100,2021-10-12 15:17:00,INSM
29.34,29.34,29.34,29.34,100,2021-10-12 15:18:00,INSM
29.37,29.37,29.365,29.365,300,2021-10-12 15:19:00,INSM
29.36,29.39,29.36,29.39,200,2021-10-12 15:20:00,INSM
29.38,29.38,29.38,29.38,100,2021-10-12 15:21:00,INSM
29.39,29.39,29.39,29.39,100,2021-10-12 15:22:00,INSM
29.37,29.37,29.37,29.37,100,2021-10-12 15:24:00,INSM
29.3,29.31,29.3,29.31,300,2021-10-12 15:25:00,INSM
29.295,29.32,29.295,29.32,300,2021-10-12 15:27:00,INSM
29.305,29.305,29.3,29.3,200,2021-10-12 15:28:00,INSM
29.29,29.3,29.26,29.28,1171,2021-10-12 15:29:00,INSM
29.3,29.34,29.29,29.34,750,2021-10-12 15:30:00,INSM
29.29,29.29,29.27,29.285,700,2021-10-12 15:31:00,INSM
29.29,29.31,29.29,29.31,400,2021-10-12 15:33:00,INSM
29.33,29.33,29.33,29.33,100,2021-10-12 15:38:00,INSM
29.32,29.32,29.32,29.32,200,2021-10-12 15:41:00,INSM
29.25,29.29,29.25,29.28,943,2021-10-12 15:42:00,INSM
29.32,29.34,29.31,29.315,700,2021-10-12 15:43:00,INSM
29.32,29.32,29.3,29.3,200,2021-10-12 15:44:00,INSM
29.31,29.31,29.31,29.31,100,2021-10-12 15:47:00,INSM
29.3,29.3,29.3,29.3,200,2021-10-12 15:50:00,INSM
29.3,29.3,29.285,29.285,800,2021-10-12 15:51:00,INSM
29.29,29.32,29.29,29.32,600,2021-10-12 15:52:00,INSM
29.325,29.325,29.325,29.325,115,2021-10-12 15:55:00,INSM
29.36,29.36,29.36,29.36,100,2021-10-12 15:56:00,INSM
29.42,29.42,29.39,29.39,200,2021-10-12 15:57:00,INSM
29.38,29.39,29.36,29.36,800,2021-10-12 15:58:00,INSM
29.39,29.39,29.38,29.38,200,2021-10-12 16:00:00,INSM
29.4,29.4,29.4,29.4,100,2021-10-12 16:01:00,INSM
29.399,29.4,29.38,29.4,300,2021-10-12 16:02:00,INSM
29.36,29.36,29.36,29.36,100,2021-10-12 16:03:00,INSM
29.38,29.38,29.38,29.38,200,2021-10-12 16:05:00,INSM
29.35,29.35,29.35,29.35,100,2021-10-12 16:07:00,INSM
29.33,29.34,29.33,29.34,200,2021-10-12 16:08:00,INSM
29.34,29.35,29.34,29.34,400,2021-10-12 16:09:00,INSM
29.31,29.33,29.31,29.33,200,2021-10-12 16:10:00,INSM
29.33,29.34,29.33,29.34,500,2021-10-12 16:11:00,INSM
29.34,29.34,29.31,29.31,300,2021-10-12 16:13:00,INSM
29.3,29.3,29.28,29.28,1992,2021-10-12 16:14:00,INSM
29.28,29.29,29.23,29.28,2284,2021-10-12 16:15:00,INSM
29.265,29.28,29.265,29.28,200,2021-10-12 16:16:00,INSM
29.27,29.27,29.23,29.23,600,2021-10-12 16:19:00,INSM
29.2,29.26,29.2,29.25,11123,2021-10-12 16:20:00,INSM
29.25,29.27,29.25,29.27,900,2021-10-12 16:21:00,INSM
29.27,29.295,29.26,29.26,1100,2021-10-12 16:22:00,INSM
29.245,29.245,29.245,29.245,100,2021-10-12 16:24:00,INSM
29.27,29.27,29.27,29.27,300,2021-10-12 16:25:00,INSM
29.24,29.24,29.24,29.24,100,2021-10-12 16:29:00,INSM
29.29,29.29,29.25,29.27,1700,2021-10-12 16:31:00,INSM
29.28,29.28,29.28,29.28,200,2021-10-12 16:32:00,INSM
29.24,29.24,29.24,29.24,200,2021-10-12 16:33:00,INSM
29.22,29.22,29.2,29.2,1100,2021-10-12 16:35:00,INSM
29.22,29.22,29.22,29.22,100,2021-10-12 16:36:00,INSM
29.21,29.22,29.21,29.22,888,2021-10-12 16:37:00,INSM
29.23,29.26,29.23,29.25,1950,2021-10-12 16:38:00,INSM
29.26,29.26,29.26,29.26,315,2021-10-12 16:39:00,INSM
29.25,29.25,29.25,29.25,100,2021-10-12 16:41:00,INSM
29.27,29.28,29.27,29.28,500,2021-10-12 16:42:00,INSM
29.28,29.29,29.28,29.29,510,2021-10-12 16:43:00,INSM
29.29,29.29,29.28,29.29,300,2021-10-12 16:44:00,INSM
29.28,29.28,29.26,29.28,800,2021-10-12 16:45:00,INSM
29.26,29.28,29.26,29.28,200,2021-10-12 16:48:00,INSM
29.29,29.3,29.29,29.3,618,2021-10-12 16:49:00,INSM
29.31,29.31,29.305,29.305,200,2021-10-12 16:50:00,INSM
29.3,29.3,29.3,29.3,100,2021-10-12 16:51:00,INSM
29.31,29.32,29.31,29.32,244,2021-10-12 16:52:00,INSM
29.365,29.365,29.36,29.36,800,2021-10-12 16:53:00,INSM
29.37,29.385,29.37,29.385,500,2021-10-12 16:54:00,INSM
29.38,29.38,29.35,29.35,400,2021-10-12 16:55:00,INSM
29.34,29.34,29.34,29.34,200,2021-10-12 16:56:00,INSM
29.36,29.36,29.36,29.36,100,2021-10-12 16:57:00,INSM
29.34,29.34,29.34,29.34,100,2021-10-12 16:59:00,INSM
29.34,29.34,29.34,29.34,100,2021-10-12 17:00:00,INSM
29.36,29.36,29.35,29.35,200,2021-10-12 17:01:00,INSM
29.36,29.36,29.33,29.35,700,2021-10-12 17:05:00,INSM
29.36,29.38,29.35,29.38,900,2021-10-12 17:08:00,INSM
29.38,29.39,29.38,29.39,200,2021-10-12 17:09:00,INSM
29.39,29.4,29.39,29.4,240,2021-10-12 17:10:00,INSM
29.425,29.425,29.425,29.425,100,2021-10-12 17:12:00,INSM
29.42,29.42,29.42,29.42,100,2021-10-12 17:14:00,INSM
29.425,29.425,29.41,29.41,500,2021-10-12 17:15:00,INSM
29.42,29.42,29.42,29.42,100,2021-10-12 17:16:00,INSM
29.4,29.4,29.4,29.4,200,2021-10-12 17:18:00,INSM
29.405,29.405,29.405,29.405,100,2021-10-12 17:20:00,INSM
29.41,29.41,29.41,29.41,300,2021-10-12 17:21:00,INSM
29.425,29.43,29.42,29.43,500,2021-10-12 17:22:00,INSM
29.41,29.41,29.41,29.41,200,2021-10-12 17:23:00,INSM
29.41,29.41,29.41,29.41,100,2021-10-12 17:25:00,INSM
29.43,29.43,29.43,29.43,100,2021-10-12 17:26:00,INSM
29.45,29.45,29.445,29.445,700,2021-10-12 17:27:00,INSM
29.44,29.45,29.44,29.44,400,2021-10-12 17:28:00,INSM
29.425,29.425,29.425,29.425,200,2021-10-12 17:29:00,INSM
29.425,29.425,29.41,29.41,500,2021-10-12 17:31:00,INSM
29.43,29.43,29.43,29.43,100,2021-10-12 17:32:00,INSM
29.43,29.43,29.43,29.43,100,2021-10-12 17:33:00,INSM
29.43,29.45,29.43,29.45,300,2021-10-12 17:34:00,INSM
29.45,29.48,29.45,29.475,1700,2021-10-12 17:35:00,INSM
29.49,29.51,29.49,29.51,600,2021-10-12 17:37:00,INSM
29.515,29.52,29.515,29.52,300,2021-10-12 17:38:00,INSM
29.53,29.57,29.53,29.57,631,2021-10-12 17:39:00,INSM
29.6,29.6,29.57,29.58,1700,2021-10-12 17:40:00,INSM
29.58,29.58,29.58,29.58,100,2021-10-12 17:41:00,INSM
29.5527,29.5527,29.5527,29.5527,100,2021-10-12 17:42:00,INSM
29.57,29.57,29.57,29.57,100,2021-10-12 17:45:00,INSM
29.555,29.555,29.54,29.55,600,2021-10-12 17:46:00,INSM
29.555,29.555,29.555,29.555,100,2021-10-12 17:47:00,INSM
29.55,29.56,29.55,29.56,200,2021-10-12 17:48:00,INSM
29.57,29.57,29.57,29.57,132,2021-10-12 17:49:00,INSM
29.59,29.59,29.59,29.59,100,2021-10-12 17:50:00,INSM
29.5745,29.5745,29.5745,29.5745,100,2021-10-12 17:51:00,INSM
29.57,29.57,29.56,29.56,500,2021-10-12 17:52:00,INSM
29.56,29.56,29.56,29.56,200,2021-10-12 17:53:00,INSM
29.555,29.555,29.555,29.555,200,2021-10-12 17:55:00,INSM
29.56,29.589,29.56,29.589,600,2021-10-12 17:56:00,INSM
29.575,29.575,29.575,29.575,100,2021-10-12 17:57:00,INSM
29.58,29.59,29.58,29.59,200,2021-10-12 17:58:00,INSM
29.56,29.6,29.5,29.5,56156,2021-10-12 17:59:00,INSM
29.5,29.505,29.5,29.505,800,2021-10-12 18:00:00,INSM
29.48,29.48,29.48,29.48,100,2021-10-12 18:01:00,INSM
29.485,29.485,29.485,29.485,500,2021-10-12 18:02:00,INSM
29.48,29.48,29.46,29.46,400,2021-10-12 18:03:00,INSM
29.45,29.45,29.45,29.45,100,2021-10-12 18:04:00,INSM
29.455,29.455,29.455,29.455,1100,2021-10-12 18:05:00,INSM
29.45,29.45,29.43,29.43,600,2021-10-12 18:06:00,INSM
29.43,29.43,29.41,29.41,300,2021-10-12 18:07:00,INSM
29.43,29.44,29.43,29.44,350,2021-10-12 18:08:00,INSM
29.435,29.44,29.43,29.43,400,2021-10-12 18:09:00,INSM
29.435,29.435,29.435,29.435,100,2021-10-12 18:12:00,INSM
29.4494,29.4494,29.43,29.43,1044,2021-10-12 18:13:00,INSM
29.42,29.42,29.41,29.42,1010,2021-10-12 18:14:00,INSM
29.42,29.42,29.4,29.4,350,2021-10-12 18:15:00,INSM
29.42,29.42,29.37,29.375,2601,2021-10-12 18:16:00,INSM
29.41,29.41,29.34,29.34,2115,2021-10-12 18:17:00,INSM
29.35,29.35,29.345,29.345,200,2021-10-12 18:18:00,INSM
29.32,29.325,29.32,29.325,200,2021-10-12 18:19:00,INSM
29.31,29.325,29.31,29.31,700,2021-10-12 18:20:00,INSM
29.3,29.3,29.3,29.3,200,2021-10-12 18:21:00,INSM
29.3,29.31,29.3,29.31,200,2021-10-12 18:22:00,INSM
29.32,29.32,29.3,29.31,300,2021-10-12 18:23:00,INSM
29.3,29.31,29.28,29.28,700,2021-10-12 18:24:00,INSM
29.26,29.26,29.26,29.26,200,2021-10-12 18:25:00,INSM
29.27,29.28,29.27,29.27,900,2021-10-12 18:26:00,INSM
29.27,29.27,29.27,29.27,100,2021-10-12 18:27:00,INSM
29.28,29.28,29.28,29.28,100,2021-10-12 18:28:00,INSM
29.3,29.3,29.27,29.27,400,2021-10-12 18:29:00,INSM
29.285,29.285,29.285,29.285,100,2021-10-12 18:30:00,INSM
29.265,29.265,29.265,29.265,100,2021-10-12 18:31:00,INSM
29.27,29.27,29.23,29.24,800,2021-10-12 18:32:00,INSM
29.235,29.235,29.235,29.235,100,2021-10-12 18:33:00,INSM
29.25,29.25,29.2,29.21,10263,2021-10-12 18:34:00,INSM
29.23,29.26,29.23,29.26,1687,2021-10-12 18:35:00,INSM
29.25,29.27,29.245,29.245,10562,2021-10-12 18:36:00,INSM
29.245,29.245,29.22,29.22,2518,2021-10-12 18:37:00,INSM
29.2,29.26,29.2,29.26,13028,2021-10-12 18:38:00,INSM
29.265,29.28,29.26,29.26,1118,2021-10-12 18:39:00,INSM
29.26,29.28,29.26,29.28,1834,2021-10-12 18:40:00,INSM
29.28,29.28,29.27,29.27,629,2021-10-12 18:41:00,INSM
29.28,29.29,29.28,29.29,800,2021-10-12 18:42:00,INSM
29.29,29.31,29.29,29.295,1000,2021-10-12 18:43:00,INSM
29.31,29.32,29.31,29.32,300,2021-10-12 18:44:00,INSM
29.34,29.34,29.315,29.315,300,2021-10-12 18:45:00,INSM
29.315,29.315,29.315,29.315,100,2021-10-12 18:46:00,INSM
29.325,29.325,29.325,29.325,100,2021-10-12 18:48:00,INSM
29.31,29.315,29.285,29.285,700,2021-10-12 18:50:00,INSM
29.29,29.29,29.29,29.29,100,2021-10-12 18:51:00,INSM
29.31,29.34,29.31,29.315,1124,2021-10-12 18:53:00,INSM
29.31,29.31,29.31,29.31,100,2021-10-12 18:54:00,INSM
29.3,29.3,29.3,29.3,400,2021-10-12 18:55:00,INSM
29.3,29.3,29.3,29.3,100,2021-10-12 18:56:00,INSM
29.3,29.33,29.285,29.32,3202,2021-10-12 18:57:00,INSM
29.33,29.36,29.33,29.36,400,2021-10-12 18:58:00,INSM
29.37,29.38,29.37,29.38,200,2021-10-12 18:59:00,INSM
29.36,29.36,29.355,29.36,300,2021-10-12 19:00:00,INSM
29.35,29.35,29.35,29.35,100,2021-10-12 19:01:00,INSM
29.32,29.32,29.315,29.315,200,2021-10-12 19:05:00,INSM
29.32,29.32,29.32,29.32,900,2021-10-12 19:07:00,INSM
29.29,29.299,29.29,29.299,329,2021-10-12 19:08:00,INSM
29.29,29.3,29.29,29.29,300,2021-10-12 19:09:00,INSM
29.3,29.3,29.3,29.3,199,2021-10-12 19:10:00,INSM
29.31,29.31,29.31,29.31,100,2021-10-12 19:11:00,INSM
29.31,29.31,29.31,29.31,100,2021-10-12 19:12:00,INSM
29.29,29.29,29.29,29.29,106,2021-10-12 19:14:00,INSM
29.285,29.285,29.24,29.24,600,2021-10-12 19:15:00,INSM
29.21,29.24,29.2,29.23,8219,2021-10-12 19:16:00,INSM
29.2,29.225,29.2,29.225,15127,2021-10-12 19:18:00,INSM
29.23,29.26,29.225,29.26,1100,2021-10-12 19:19:00,INSM
29.26,29.26,29.25,29.25,200,2021-10-12 19:20:00,INSM
29.25,29.26,29.25,29.26,300,2021-10-12 19:21:00,INSM
29.25,29.25,29.245,29.245,500,2021-10-12 19:22:00,INSM
29.26,29.27,29.25,29.25,1070,2021-10-12 19:23:00,INSM
29.24,29.24,29.23,29.23,200,2021-10-12 19:24:00,INSM
29.225,29.23,29.225,29.23,300,2021-10-12 19:25:00,INSM
29.24,29.24,29.24,29.24,100,2021-10-12 19:26:00,INSM
29.24,29.25,29.24,29.25,400,2021-10-12 19:27:00,INSM
29.27,29.27,29.27,29.27,200,2021-10-12 19:28:00,INSM
29.27,29.27,29.27,29.27,322,2021-10-12 19:29:00,INSM
29.28,29.28,29.28,29.28,100,2021-10-12 19:30:00,INSM
29.29,29.3,29.29,29.3,200,2021-10-12 19:31:00,INSM
29.3,29.3,29.3,29.3,300,2021-10-12 19:32:00,INSM
29.3,29.3,29.29,29.29,200,2021-10-12 19:33:00,INSM
29.31,29.34,29.31,29.34,900,2021-10-12 19:34:00,INSM
29.34,29.34,29.32,29.32,600,2021-10-12 19:35:00,INSM
29.32,29.32,29.32,29.32,170,2021-10-12 19:36:00,INSM
29.325,29.325,29.31,29.31,430,2021-10-12 19:39:00,INSM
29.31,29.34,29.31,29.33,1300,2021-10-12 19:40:00,INSM
29.3,29.3,29.3,29.3,1000,2021-10-12 19:42:00,INSM
29.29,29.3,29.27,29.28,613,2021-10-12 19:43:00,INSM
29.25,29.28,29.25,29.26,1664,2021-10-12 19:44:00,INSM
29.27,29.29,29.26,29.28,1600,2021-10-12 19:47:00,INSM
29.28,29.285,29.26,29.26,859,2021-10-12 19:48:00,INSM
29.265,29.3,29.265,29.28,4050,2021-10-12 19:49:00,INSM
29.29,29.31,29.29,29.3,800,2021-10-12 19:50:00,INSM
29.3,29.31,29.3,29.305,600,2021-10-12 19:51:00,INSM
29.31,29.319,29.31,29.31,400,2021-10-12 19:52:00,INSM
29.3,29.3,29.275,29.3,900,2021-10-12 19:53:00,INSM
29.3,29.31,29.29,29.29,800,2021-10-12 19:54:00,INSM
29.3,29.31,29.3,29.31,800,2021-10-12 19:55:00,INSM
29.3,29.315,29.27,29.315,2800,2021-10-12 19:56:00,INSM
29.3,29.33,29.3,29.32,1000,2021-10-12 19:57:00,INSM
29.31,29.32,29.3,29.32,2400,2021-10-12 19:58:00,INSM
29.32,29.36,29.29,29.29,4318,2021-10-12 19:59:00,INSM
29.32,29.32,29.32,29.32,46949,2021-10-12 20:00:00,INSM
29.32,29.32,29.32,29.32,1189,2021-10-12 20:01:00,INSM
29.27,29.43,29.06,29.11,6714,2021-10-13 13:30:00,INSM
29.18,29.18,29.12,29.12,500,2021-10-13 13:31:00,INSM
29.12,29.18,29.12,29.18,300,2021-10-13 13:32:00,INSM
29.08,29.08,29.06,29.06,300,2021-10-13 13:34:00,INSM
29.07,29.07,29.06,29.07,500,2021-10-13 13:35:00,INSM
29.09,29.09,29.09,29.09,100,2021-10-13 13:38:00,INSM
29.07,29.24,29.07,29.24,500,2021-10-13 13:39:00,INSM
29.14,29.14,29.14,29.14,100,2021-10-13 13:41:00,INSM
29.18,29.18,29.15,29.15,900,2021-10-13 13:45:00,INSM
29.15,29.15,29.15,29.15,300,2021-10-13 13:47:00,INSM
29.03,29.04,29.0,29.0,300,2021-10-13 13:49:00,INSM
28.98,29.01,28.98,29.01,500,2021-10-13 13:50:00,INSM
29.14,29.14,29.14,29.14,100,2021-10-13 13:51:00,INSM
29.15,29.15,29.15,29.15,100,2021-10-13 13:52:00,INSM
29.17,29.19,29.17,29.18,2100,2021-10-13 13:53:00,INSM
29.18,29.18,29.15,29.15,200,2021-10-13 13:54:00,INSM
29.11,29.12,29.07,29.07,500,2021-10-13 13:55:00,INSM
29.14,29.14,29.14,29.14,100,2021-10-13 13:57:00,INSM
29.13,29.19,29.13,29.19,200,2021-10-13 13:58:00,INSM
29.13,29.13,29.06,29.06,1010,2021-10-13 14:00:00,INSM
29.09,29.25,29.05,29.25,2500,2021-10-13 14:01:00,INSM
29.24,29.24,29.17,29.17,1500,2021-10-13 14:06:00,INSM
29.19,29.25,29.16,29.24,5560,2021-10-13 14:07:00,INSM
29.19,29.3,29.16,29.29,19400,2021-10-13 14:08:00,INSM
29.25,29.29,29.22,29.25,3687,2021-10-13 14:09:00,INSM
29.25,29.26,29.17,29.17,3466,2021-10-13 14:10:00,INSM
29.24,29.3,29.23,29.3,3461,2021-10-13 14:11:00,INSM
29.23,29.33,29.23,29.33,1929,2021-10-13 14:12:00,INSM
29.33,29.33,29.33,29.33,400,2021-10-13 14:13:00,INSM
29.3,29.3,29.3,29.3,200,2021-10-13 14:14:00,INSM
29.295,29.38,29.295,29.38,700,2021-10-13 14:15:00,INSM
29.33,29.33,29.29,29.29,300,2021-10-13 14:18:00,INSM
29.32,29.32,29.32,29.32,300,2021-10-13 14:19:00,INSM
29.3,29.3,29.26,29.285,700,2021-10-13 14:20:00,INSM
29.28,29.4,29.215,29.31,4602,2021-10-13 14:21:00,INSM
29.31,29.31,29.3,29.3,300,2021-10-13 14:22:00,INSM
29.29,29.29,29.29,29.29,200,2021-10-13 14:23:00,INSM
29.34,29.35,29.34,29.35,200,2021-10-13 14:25:00,INSM
29.33,29.33,29.3,29.3,600,2021-10-13 14:27:00,INSM
29.35,29.385,29.35,29.36,1132,2021-10-13 14:30:00,INSM
29.33,29.33,29.3,29.3,712,2021-10-13 14:31:00,INSM
29.27,29.27,29.27,29.27,100,2021-10-13 14:32:00,INSM
29.275,29.275,29.275,29.275,100,2021-10-13 14:33:00,INSM
29.31,29.33,29.31,29.32,400,2021-10-13 14:34:00,INSM
29.31,29.31,29.31,29.31,100,2021-10-13 14:37:00,INSM
29.3,29.3,29.3,29.3,3000,2021-10-13 14:38:00,INSM
29.29,29.3,29.26,29.26,2147,2021-10-13 14:39:00,INSM
29.33,29.33,29.33,29.33,100,2021-10-13 14:40:00,INSM
29.31,29.31,29.27,29.3,1100,2021-10-13 14:42:00,INSM
29.29,29.29,29.29,29.29,100,2021-10-13 14:43:00,INSM
29.35,29.35,29.33,29.33,200,2021-10-13 14:44:00,INSM
29.37,29.37,29.3,29.3,5132,2021-10-13 14:47:00,INSM
29.3,29.3638,29.3,29.3638,1463,2021-10-13 14:48:00,INSM
29.37,29.38,29.37,29.38,272,2021-10-13 14:49:00,INSM
29.375,29.41,29.375,29.41,522,2021-10-13 14:50:00,INSM
29.42,29.42,29.4,29.4,926,2021-10-13 14:51:00,INSM
29.38,29.39,29.33,29.33,1700,2021-10-13 14:53:00,INSM
29.39,29.39,29.39,29.39,100,2021-10-13 14:55:00,INSM
29.42,29.43,29.41,29.41,400,2021-10-13 15:02:00,INSM
29.43,29.45,29.42,29.43,4100,2021-10-13 15:03:00,INSM
29.44,29.44,29.425,29.43,500,2021-10-13 15:04:00,INSM
29.38,29.38,29.36,29.36,500,2021-10-13 15:08:00,INSM
29.35,29.35,29.35,29.35,100,2021-10-13 15:09:00,INSM
29.34,29.35,29.34,29.35,1300,2021-10-13 15:10:00,INSM
29.3,29.32,29.3,29.32,5096,2021-10-13 15:12:00,INSM
29.33,29.34,29.3,29.3,2840,2021-10-13 15:13:00,INSM
29.31,29.31,29.3,29.3,1376,2021-10-13 15:14:00,INSM
29.3,29.32,29.3,29.31,6213,2021-10-13 15:15:00,INSM
29.31,29.31,29.3,29.3,10032,2021-10-13 15:17:00,INSM
29.3,29.31,29.3,29.31,400,2021-10-13 15:18:00,INSM
29.31,29.34,29.31,29.34,942,2021-10-13 15:19:00,INSM
29.32,29.32,29.32,29.32,100,2021-10-13 15:20:00,INSM
29.3,29.3,29.3,29.3,2949,2021-10-13 15:22:00,INSM
29.3,29.31,29.3,29.3,8520,2021-10-13 15:24:00,INSM
29.31,29.32,29.31,29.32,600,2021-10-13 15:25:00,INSM
29.33,29.35,29.33,29.35,700,2021-10-13 15:26:00,INSM
29.365,29.38,29.365,29.38,300,2021-10-13 15:27:00,INSM
29.325,29.325,29.32,29.32,1051,2021-10-13 15:29:00,INSM
29.34,29.34,29.3,29.31,2626,2021-10-13 15:30:00,INSM
29.3,29.3,29.3,29.3,3058,2021-10-13 15:32:00,INSM
29.3,29.3,29.3,29.3,3833,2021-10-13 15:34:00,INSM
29.31,29.31,29.3,29.31,8288,2021-10-13 15:35:00,INSM
29.3,29.31,29.3,29.3,10389,2021-10-13 15:37:00,INSM
29.305,29.32,29.305,29.31,1404,2021-10-13 15:38:00,INSM
29.32,29.3284,29.32,29.32,1606,2021-10-13 15:39:00,INSM
29.33,29.33,29.33,29.33,600,2021-10-13 15:42:00,INSM
29.33,29.33,29.32,29.32,200,2021-10-13 15:44:00,INSM
29.32,29.32,29.32,29.32,500,2021-10-13 15:45:00,INSM
29.365,29.365,29.365,29.365,127,2021-10-13 15:46:00,INSM
29.37,29.37,29.37,29.37,100,2021-10-13 15:47:00,INSM
29.36,29.36,29.33,29.33,439,2021-10-13 15:49:00,INSM
29.36,29.36,29.35,29.35,600,2021-10-13 15:50:00,INSM
29.34,29.34,29.34,29.34,100,2021-10-13 15:51:00,INSM
29.33,29.33,29.3,29.32,900,2021-10-13 15:52:00,INSM
29.3,29.33,29.3,29.315,6017,2021-10-13 15:53:00,INSM
29.3,29.32,29.3,29.32,9996,2021-10-13 15:54:00,INSM
29.32,29.33,29.32,29.33,1700,2021-10-13 15:55:00,INSM
29.32,29.3295,29.32,29.3295,300,2021-10-13 15:56:00,INSM
29.32,29.32,29.32,29.32,100,2021-10-13 15:57:00,INSM
29.32,29.32,29.31,29.31,300,2021-10-13 15:58:00,INSM
29.31,29.33,29.31,29.33,1037,2021-10-13 15:59:00,INSM
29.33,29.33,29.33,29.33,144,2021-10-13 16:00:00,INSM
29.3,29.3,29.3,29.3,655,2021-10-13 16:03:00,INSM
29.3,29.33,29.3,29.32,5014,2021-10-13 16:05:00,INSM
29.3,29.32,29.3,29.32,1097,2021-10-13 16:09:00,INSM
29.31,29.31,29.31,29.31,200,2021-10-13 16:10:00,INSM
29.32,29.32,29.3,29.3,600,2021-10-13 16:12:00,INSM
29.31,29.32,29.3,29.32,14793,2021-10-13 16:15:00,INSM
29.31,29.31,29.31,29.31,200,2021-10-13 16:16:00,INSM
29.3,29.31,29.29,29.3,21838,2021-10-13 16:17:00,INSM
29.3,29.305,29.3,29.305,415,2021-10-13 16:18:00,INSM
29.31,29.33,29.305,29.33,1793,2021-10-13 16:19:00,INSM
29.32,29.32,29.32,29.32,100,2021-10-13 16:20:00,INSM
29.335,29.335,29.335,29.335,100,2021-10-13 16:21:00,INSM
29.33,29.33,29.33,29.33,100,2021-10-13 16:22:00,INSM
29.32,29.32,29.3,29.32,5258,2021-10-13 16:23:00,INSM
29.33,29.33,29.33,29.33,315,2021-10-13 16:29:00,INSM
29.32,29.32,29.32,29.32,5000,2021-10-13 16:30:00,INSM
29.325,29.325,29.325,29.325,233,2021-10-13 16:32:00,INSM
29.32,29.32,29.2605,29.28,22317,2021-10-13 16:33:00,INSM
29.3,29.32,29.29,29.32,5500,2021-10-13 16:34:00,INSM
29.32,29.34,29.32,29.34,942,2021-10-13 16:35:00,INSM
29.34,29.34,29.34,29.34,100,2021-10-13 16:36:00,INSM
29.33,29.335,29.33,29.335,200,2021-10-13 16:40:00,INSM
29.34,29.34,29.34,29.34,247,2021-10-13 16:43:00,INSM
29.3,29.3,29.3,29.3,167,2021-10-13 16:44:00,INSM
29.3,29.32,29.3,29.32,300,2021-10-13 16:45:00,INSM
29.32,29.32,29.32,29.32,300,2021-10-13 16:46:00,INSM
29.31,29.31,29.31,29.31,200,2021-10-13 16:47:00,INSM
29.29,29.29,29.29,29.29,100,2021-10-13 16:48:00,INSM
29.32,29.32,29.32,29.32,100,2021-10-13 16:49:00,INSM
29.315,29.32,29.31,29.32,300,2021-10-13 16:50:00,INSM
29.31,29.31,29.3,29.3,300,2021-10-13 16:51:00,INSM
29.31,29.31,29.31,29.31,300,2021-10-13 16:53:00,INSM
29.32,29.33,29.32,29.33,600,2021-10-13 16:57:00,INSM
29.33,29.36,29.33,29.36,1228,2021-10-13 16:58:00,INSM
29.36,29.36,29.36,29.36,200,2021-10-13 16:59:00,INSM
29.355,29.37,29.355,29.36,500,2021-10-13 17:00:00,INSM
29.39,29.39,29.39,29.39,200,2021-10-13 17:01:00,INSM
29.4,29.4,29.4,29.4,100,2021-10-13 17:02:00,INSM
