open,high,low,close,volume,datetime,symbol
23.5,23.5,23.5,23.5,600,2021-10-12 17:40:00,SKYT
23.4301,23.4301,23.4301,23.4301,100,2021-10-12 17:42:00,SKYT
23.56,23.57,23.56,23.57,200,2021-10-12 17:45:00,SKYT
23.57,23.57,23.57,23.57,200,2021-10-12 17:47:00,SKYT
23.57,23.57,23.57,23.57,100,2021-10-12 17:48:00,SKYT
23.501,23.501,23.501,23.501,175,2021-10-12 17:53:00,SKYT
23.5,23.5,23.5,23.5,500,2021-10-12 17:55:00,SKYT
23.51,23.51,23.51,23.51,100,2021-10-12 17:57:00,SKYT
23.46,23.46,23.46,23.46,100,2021-10-12 17:58:00,SKYT
23.45,23.45,23.41,23.41,1598,2021-10-12 17:59:00,SKYT
23.425,23.425,23.425,23.425,100,2021-10-12 18:00:00,SKYT
23.46,23.46,23.46,23.46,100,2021-10-12 18:01:00,SKYT
23.47,23.5155,23.47,23.5155,692,2021-10-12 18:03:00,SKYT
23.5421,23.5421,23.5421,23.5421,200,2021-10-12 18:05:00,SKYT
23.63,23.63,23.62,23.62,400,2021-10-12 18:06:00,SKYT
23.55,23.55,23.55,23.55,100,2021-10-12 18:09:00,SKYT
23.53,23.53,23.53,23.53,100,2021-10-12 18:11:00,SKYT
23.56,23.56,23.55,23.55,400,2021-10-12 18:17:00,SKYT
23.5873,23.6,23.53,23.55,2327,2021-10-12 18:19:00,SKYT
23.59,23.6,23.59,23.6,200,2021-10-12 18:20:00,SKYT
23.575,23.62,23.575,23.59,300,2021-10-12 18:24:00,SKYT
23.4751,23.4751,23.4751,23.4751,250,2021-10-12 18:25:00,SKYT
23.5777,23.6,23.5777,23.6,600,2021-10-12 18:29:00,SKYT
23.63,23.63,23.59,23.59,857,2021-10-12 18:30:00,SKYT
23.59,23.59,23.59,23.59,200,2021-10-12 18:32:00,SKYT
23.59,23.59,23.55,23.55,494,2021-10-12 18:33:00,SKYT
23.48,23.58,23.47,23.58,300,2021-10-12 18:36:00,SKYT
23.455,23.51,23.4018,23.4018,608,2021-10-12 18:37:00,SKYT
23.36,23.36,23.3,23.3,739,2021-10-12 18:38:00,SKYT
23.37,23.38,23.37,23.38,400,2021-10-12 18:41:00,SKYT
23.4099,23.4099,23.4099,23.4099,290,2021-10-12 18:45:00,SKYT
23.4,23.4,23.4,23.4,100,2021-10-12 18:46:00,SKYT
23.3999,23.4,23.39,23.4,1290,2021-10-12 18:47:00,SKYT
23.31,23.31,23.31,23.31,100,2021-10-12 18:52:00,SKYT
23.3001,23.3001,23.3001,23.3001,200,2021-10-12 18:55:00,SKYT
23.3,23.3,23.25,23.25,1280,2021-10-12 18:57:00,SKYT
23.1,23.15,23.08,23.08,888,2021-10-12 19:00:00,SKYT
23.2,23.2,23.2,23.2,100,2021-10-12 19:03:00,SKYT
23.1315,23.21,23.1315,23.21,300,2021-10-12 19:04:00,SKYT
23.2,23.25,23.1,23.1026,1300,2021-10-12 19:05:00,SKYT
23.05,23.05,23.05,23.05,200,2021-10-12 19:06:00,SKYT
23.02,23.02,23.02,23.02,150,2021-10-12 19:09:00,SKYT
23.0,23.0,22.97,22.97,5812,2021-10-12 19:10:00,SKYT
23.09,23.09,23.04,23.04,400,2021-10-12 19:11:00,SKYT
23.09,23.1305,23.09,23.12,1200,2021-10-12 19:12:00,SKYT
23.13,23.23,23.13,23.23,5516,2021-10-12 19:13:00,SKYT
23.2,23.2,23.2,23.2,200,2021-10-12 19:15:00,SKYT
23.19,23.19,23.19,23.19,100,2021-10-12 19:16:00,SKYT
23.09,23.11,23.08,23.09,1464,2021-10-12 19:18:00,SKYT
23.09,23.09,23.05,23.05,300,2021-10-12 19:19:00,SKYT
23.07,23.07,23.07,23.07,200,2021-10-12 19:20:00,SKYT
23.12,23.12,23.12,23.12,634,2021-10-12 19:22:00,SKYT
23.115,23.115,23.105,23.105,220,2021-10-12 19:24:00,SKYT
23.0501,23.112,23.0501,23.112,830,2021-10-12 19:25:00,SKYT
23.0603,23.0603,23.0603,23.0603,216,2021-10-12 19:27:00,SKYT
23.14,23.14,23.14,23.14,100,2021-10-12 19:28:00,SKYT
23.07,23.07,23.05,23.05,200,2021-10-12 19:29:00,SKYT
23.14,23.14,23.11,23.11,884,2021-10-12 19:33:00,SKYT
23.15,23.15,23.1,23.1,518,2021-10-12 19:34:00,SKYT
23.09,23.09,23.09,23.09,200,2021-10-12 19:35:00,SKYT
23.0916,23.12,23.0916,23.12,780,2021-10-12 19:36:00,SKYT
23.13,23.13,23.12,23.12,300,2021-10-12 19:37:00,SKYT
23.16,23.205,23.16,23.2,800,2021-10-12 19:38:00,SKYT
23.185,23.185,23.17,23.17,400,2021-10-12 19:39:00,SKYT
23.115,23.125,23.09,23.125,1147,2021-10-12 19:40:00,SKYT
23.07,23.105,23.06,23.105,1300,2021-10-12 19:41:00,SKYT
23.1,23.1,23.1,23.1,100,2021-10-12 19:42:00,SKYT
23.1,23.17,23.1,23.16,1987,2021-10-12 19:43:00,SKYT
23.1535,23.1535,23.15,23.15,391,2021-10-12 19:45:00,SKYT
23.1032,23.2199,23.1032,23.2199,261,2021-10-12 19:46:00,SKYT
23.19,23.24,23.19,23.24,700,2021-10-12 19:47:00,SKYT
23.25,23.3,23.24,23.255,1406,2021-10-12 19:48:00,SKYT
23.2584,23.2584,23.25,23.25,665,2021-10-12 19:49:00,SKYT
23.22,23.22,23.22,23.22,100,2021-10-12 19:50:00,SKYT
23.265,23.29,23.265,23.29,400,2021-10-12 19:51:00,SKYT
23.33,23.33,23.24,23.33,717,2021-10-12 19:52:00,SKYT
23.35,23.39,23.32,23.3893,830,2021-10-12 19:53:00,SKYT
23.34,23.35,23.31,23.31,1474,2021-10-12 19:54:00,SKYT
23.335,23.335,23.335,23.335,100,2021-10-12 19:55:00,SKYT
23.3899,23.3899,23.35,23.37,700,2021-10-12 19:56:00,SKYT
23.365,23.39,23.365,23.375,757,2021-10-12 19:57:00,SKYT
23.385,23.385,23.34,23.36,874,2021-10-12 19:58:00,SKYT
23.37,23.38,23.26,23.32,1100,2021-10-12 19:59:00,SKYT
23.32,23.32,23.32,23.32,6434,2021-10-12 20:00:00,SKYT
23.2,23.2,23.2,23.2,197,2021-10-12 20:13:00,SKYT
23.77,23.77,23.5,23.51,9349,2021-10-13 13:30:00,SKYT
23.58,23.63,23.53,23.63,900,2021-10-13 13:31:00,SKYT
23.655,23.655,23.6,23.6,1200,2021-10-13 13:32:00,SKYT
23.7247,23.7247,23.7247,23.7247,100,2021-10-13 13:33:00,SKYT
23.8,23.96,23.8,23.96,900,2021-10-13 13:34:00,SKYT
24.17,24.17,24.055,24.0995,2848,2021-10-13 13:36:00,SKYT
24.24,24.24,24.24,24.24,120,2021-10-13 13:37:00,SKYT
24.3,24.41,24.3,24.315,400,2021-10-13 13:38:00,SKYT
24.26,24.42,24.26,24.42,400,2021-10-13 13:39:00,SKYT
24.8,24.8,24.61,24.61,350,2021-10-13 13:40:00,SKYT
24.42,24.42,24.2734,24.2734,300,2021-10-13 13:43:00,SKYT
24.1,24.26,24.1,24.2,600,2021-10-13 13:44:00,SKYT
24.16,24.28,24.15,24.28,3337,2021-10-13 13:45:00,SKYT
24.25,24.25,24.25,24.25,100,2021-10-13 13:47:00,SKYT
24.135,24.135,24.135,24.135,163,2021-10-13 13:49:00,SKYT
24.19,24.19,24.11,24.11,600,2021-10-13 13:50:00,SKYT
24.03,24.03,24.01,24.01,200,2021-10-13 13:55:00,SKYT
24.01,24.08,23.81,23.81,857,2021-10-13 13:56:00,SKYT
23.69,23.69,23.69,23.69,100,2021-10-13 13:57:00,SKYT
23.78,23.83,23.78,23.8,300,2021-10-13 13:58:00,SKYT
23.78,23.8,23.78,23.8,300,2021-10-13 14:02:00,SKYT
23.8,23.85,23.8,23.85,492,2021-10-13 14:04:00,SKYT
23.91,23.91,23.91,23.91,100,2021-10-13 14:05:00,SKYT
23.765,23.765,23.765,23.765,100,2021-10-13 14:06:00,SKYT
23.72,23.77,23.66,23.71,900,2021-10-13 14:08:00,SKYT
23.65,23.65,23.65,23.65,100,2021-10-13 14:10:00,SKYT
23.93,23.93,23.93,23.93,379,2021-10-13 14:13:00,SKYT
23.8324,23.8324,23.8324,23.8324,122,2021-10-13 14:16:00,SKYT
23.755,23.77,23.755,23.77,200,2021-10-13 14:17:00,SKYT
23.78,23.93,23.78,23.86,400,2021-10-13 14:19:00,SKYT
23.785,23.785,23.785,23.785,100,2021-10-13 14:20:00,SKYT
23.92,23.93,23.78,23.78,500,2021-10-13 14:21:00,SKYT
23.89,23.89,23.84,23.84,200,2021-10-13 14:24:00,SKYT
23.835,23.835,23.835,23.835,100,2021-10-13 14:25:00,SKYT
23.81,23.8178,23.76,23.76,325,2021-10-13 14:27:00,SKYT
23.8648,23.8648,23.8648,23.8648,100,2021-10-13 14:29:00,SKYT
23.86,23.86,23.67,23.76,348,2021-10-13 14:33:00,SKYT
23.67,23.67,23.67,23.67,100,2021-10-13 14:34:00,SKYT
23.77,23.8,23.77,23.8,200,2021-10-13 14:35:00,SKYT
23.685,23.79,23.685,23.79,200,2021-10-13 14:39:00,SKYT
23.7,23.7,23.7,23.7,100,2021-10-13 14:41:00,SKYT
23.7,23.7,23.7,23.7,100,2021-10-13 14:44:00,SKYT
23.75,23.75,23.75,23.75,100,2021-10-13 14:45:00,SKYT
23.76,23.76,23.72,23.72,650,2021-10-13 14:46:00,SKYT
23.8,23.8,23.8,23.8,200,2021-10-13 14:52:00,SKYT
23.685,23.685,23.685,23.685,100,2021-10-13 14:53:00,SKYT
23.6001,23.7999,23.6001,23.7999,1032,2021-10-13 14:54:00,SKYT
23.8,23.8,23.725,23.77,600,2021-10-13 14:56:00,SKYT
23.67,23.77,23.64,23.77,500,2021-10-13 14:59:00,SKYT
23.68,23.68,23.595,23.595,500,2021-10-13 15:00:00,SKYT
23.6,23.6,23.6,23.6,540,2021-10-13 15:01:00,SKYT
23.6,23.6,23.6,23.6,100,2021-10-13 15:02:00,SKYT
23.55,23.6,23.55,23.6,919,2021-10-13 15:03:00,SKYT
23.67,23.67,23.67,23.67,100,2021-10-13 15:05:00,SKYT
23.62,23.62,23.62,23.62,100,2021-10-13 15:11:00,SKYT
23.69,23.77,23.68,23.77,1400,2021-10-13 15:12:00,SKYT
23.73,23.8,23.73,23.8,396,2021-10-13 15:13:00,SKYT
23.77,23.89,23.77,23.89,1042,2021-10-13 15:16:00,SKYT
23.825,23.825,23.825,23.825,100,2021-10-13 15:17:00,SKYT
23.76,23.76,23.76,23.76,100,2021-10-13 15:27:00,SKYT
23.75,23.75,23.75,23.75,428,2021-10-13 15:30:00,SKYT
23.66,23.66,23.59,23.59,200,2021-10-13 15:32:00,SKYT
23.59,23.73,23.59,23.73,623,2021-10-13 15:33:00,SKYT
23.635,23.635,23.635,23.635,100,2021-10-13 15:38:00,SKYT
23.74,23.74,23.74,23.74,100,2021-10-13 15:40:00,SKYT
23.675,23.675,23.675,23.675,100,2021-10-13 15:43:00,SKYT
23.6685,23.6685,23.6685,23.6685,500,2021-10-13 15:47:00,SKYT
23.8,23.81,23.78,23.81,600,2021-10-13 15:48:00,SKYT
23.82,24.01,23.82,24.01,820,2021-10-13 15:49:00,SKYT
24.0,24.0,24.0,24.0,100,2021-10-13 15:53:00,SKYT
23.92,23.92,23.845,23.845,628,2021-10-13 15:55:00,SKYT
23.89,23.99,23.89,23.99,300,2021-10-13 15:56:00,SKYT
24.0711,24.0711,24.0711,24.0711,300,2021-10-13 15:59:00,SKYT
24.08,24.205,24.08,24.205,4402,2021-10-13 16:00:00,SKYT
24.095,24.095,24.095,24.095,500,2021-10-13 16:05:00,SKYT
24.07,24.07,24.07,24.07,100,2021-10-13 16:08:00,SKYT
24.07,24.17,24.07,24.14,503,2021-10-13 16:10:00,SKYT
24.22,24.22,24.22,24.22,200,2021-10-13 16:14:00,SKYT
24.27,24.31,24.27,24.27,1300,2021-10-13 16:17:00,SKYT
24.33,24.33,24.33,24.33,200,2021-10-13 16:18:00,SKYT
24.325,24.325,24.325,24.325,200,2021-10-13 16:20:00,SKYT
24.325,24.325,24.325,24.325,100,2021-10-13 16:24:00,SKYT
24.4,24.42,24.4,24.42,300,2021-10-13 16:25:00,SKYT
24.395,24.49,24.395,24.49,300,2021-10-13 16:26:00,SKYT
24.45,24.45,24.45,24.45,100,2021-10-13 16:29:00,SKYT
24.36,24.36,24.36,24.36,100,2021-10-13 16:33:00,SKYT
24.2669,24.2669,24.2669,24.2669,500,2021-10-13 16:34:00,SKYT
24.32,24.32,24.32,24.32,100,2021-10-13 16:37:00,SKYT
24.2701,24.2701,24.2701,24.2701,100,2021-10-13 16:38:00,SKYT
24.34,24.38,24.3,24.38,700,2021-10-13 16:39:00,SKYT
24.3998,24.405,24.3998,24.405,200,2021-10-13 16:47:00,SKYT
24.34,24.34,24.34,24.34,100,2021-10-13 16:48:00,SKYT
24.2792,24.38,24.2792,24.3161,500,2021-10-13 16:49:00,SKYT
24.31,24.31,24.295,24.295,200,2021-10-13 16:51:00,SKYT
24.28,24.28,24.28,24.28,250,2021-10-13 16:53:00,SKYT
24.27,24.35,24.27,24.35,200,2021-10-13 16:56:00,SKYT
24.35,24.35,24.35,24.35,200,2021-10-13 16:59:00,SKYT
24.1929,24.1929,24.1929,24.1929,598,2021-10-13 17:01:00,SKYT
24.34,24.34,24.34,24.34,100,2021-10-13 17:04:00,SKYT
24.275,24.275,24.275,24.275,100,2021-10-13 17:05:00,SKYT
24.27,24.27,24.27,24.27,100,2021-10-13 17:10:00,SKYT
24.32,24.33,24.27,24.32,1400,2021-10-13 17:12:00,SKYT
24.32,24.32,24.32,24.32,250,2021-10-13 17:13:00,SKYT
24.33,24.33,24.33,24.33,100,2021-10-13 17:16:00,SKYT
24.38,24.38,24.38,24.38,200,2021-10-13 17:17:00,SKYT
24.45,24.45,24.45,24.45,100,2021-10-13 17:18:00,SKYT
24.41,24.41,24.36,24.36,2496,2021-10-13 17:23:00,SKYT
24.37,24.37,24.37,24.37,100,2021-10-13 17:24:00,SKYT
24.37,24.37,24.37,24.37,105,2021-10-13 17:25:00,SKYT
24.41,24.41,24.41,24.41,100,2021-10-13 17:26:00,SKYT
24.1901,24.1901,24.1901,24.1901,3500,2021-10-13 17:27:00,SKYT
24.49,24.49,24.49,24.49,200,2021-10-13 17:32:00,SKYT
24.47,24.47,24.47,24.47,100,2021-10-13 17:35:00,SKYT
24.21,24.36,24.21,24.36,1212,2021-10-13 17:37:00,SKYT
24.51,24.51,24.51,24.51,100,2021-10-13 17:38:00,SKYT
24.365,24.51,24.365,24.51,200,2021-10-13 17:40:00,SKYT
24.375,24.51,24.375,24.51,500,2021-10-13 17:42:00,SKYT
24.51,24.51,24.5,24.51,700,2021-10-13 17:43:00,SKYT
24.65,24.65,24.65,24.65,100,2021-10-13 17:44:00,SKYT
24.6497,24.65,24.56,24.56,400,2021-10-13 17:46:00,SKYT
24.67,24.67,24.67,24.67,100,2021-10-13 17:48:00,SKYT
24.646,24.66,24.565,24.66,400,2021-10-13 17:50:00,SKYT
24.4702,24.4702,24.4702,24.4702,2000,2021-10-13 17:51:00,SKYT
24.66,24.67,24.66,24.66,300,2021-10-13 17:52:00,SKYT
24.67,24.67,24.534,24.534,279,2021-10-13 17:54:00,SKYT
24.67,24.67,24.67,24.67,100,2021-10-13 17:56:00,SKYT
24.67,24.67,24.67,24.67,100,2021-10-13 17:58:00,SKYT
24.66,24.66,24.66,24.66,100,2021-10-13 18:00:00,SKYT
24.67,24.79,24.67,24.79,500,2021-10-13 18:01:00,SKYT
24.72,24.72,24.71,24.72,300,2021-10-13 18:02:00,SKYT
24.8,24.8,24.8,24.8,865,2021-10-13 18:03:00,SKYT
24.64,24.64,24.64,24.64,100,2021-10-13 18:07:00,SKYT
24.63,24.63,24.63,24.63,100,2021-10-13 18:11:00,SKYT
24.9099,24.9099,24.9099,24.9099,100,2021-10-13 18:14:00,SKYT
24.87,24.91,24.87,24.91,200,2021-10-13 18:22:00,SKYT
24.9,24.9,24.9,24.9,100,2021-10-13 18:25:00,SKYT
24.86,24.86,24.86,24.86,100,2021-10-13 18:26:00,SKYT
24.84,24.91,24.84,24.9,300,2021-10-13 18:36:00,SKYT
24.86,24.86,24.86,24.86,100,2021-10-13 18:41:00,SKYT
24.87,24.87,24.87,24.87,100,2021-10-13 18:42:00,SKYT
24.84,24.84,24.84,24.84,100,2021-10-13 18:43:00,SKYT
24.82,24.82,24.82,24.82,300,2021-10-13 18:51:00,SKYT
24.83,24.83,24.8137,24.8137,200,2021-10-13 18:53:00,SKYT
24.88,24.91,24.87,24.89,978,2021-10-13 18:56:00,SKYT
24.8832,24.8832,24.8832,24.8832,200,2021-10-13 18:58:00,SKYT
25.0,25.0,25.0,25.0,100,2021-10-13 18:59:00,SKYT
24.99,25.0,24.99,25.0,1445,2021-10-13 19:00:00,SKYT
25.08,25.08,25.08,25.08,100,2021-10-13 19:02:00,SKYT
25.1496,25.21,25.14,25.17,2268,2021-10-13 19:03:00,SKYT
25.18,25.2,25.1,25.1,700,2021-10-13 19:04:00,SKYT
25.075,25.1192,25.075,25.1192,700,2021-10-13 19:05:00,SKYT
25.12,25.13,25.12,25.13,200,2021-10-13 19:06:00,SKYT
25.19,25.19,25.19,25.19,100,2021-10-13 19:07:00,SKYT
25.23,25.26,25.23,25.26,300,2021-10-13 19:10:00,SKYT
25.25,25.25,25.18,25.18,400,2021-10-13 19:12:00,SKYT
25.23,25.23,25.23,25.23,300,2021-10-13 19:14:00,SKYT
25.118,25.118,25.118,25.118,500,2021-10-13 19:16:00,SKYT
25.085,25.085,25.085,25.085,100,2021-10-13 19:17:00,SKYT
25.065,25.065,25.01,25.01,1097,2021-10-13 19:21:00,SKYT
25.01,25.01,24.94,25.01,713,2021-10-13 19:22:00,SKYT
24.855,24.855,24.855,24.855,100,2021-10-13 19:34:00,SKYT
24.855,24.855,24.855,24.855,358,2021-10-13 19:35:00,SKYT
24.94,24.94,24.94,24.94,100,2021-10-13 19:36:00,SKYT
24.975,24.975,24.975,24.975,100,2021-10-13 19:40:00,SKYT
24.9101,25.032,24.9101,25.032,1096,2021-10-13 19:41:00,SKYT
24.91,24.91,24.91,24.91,461,2021-10-13 19:43:00,SKYT
24.905,24.905,24.905,24.905,200,2021-10-13 19:44:00,SKYT
24.85,24.85,24.85,24.85,100,2021-10-13 19:45:00,SKYT
24.905,24.905,24.905,24.905,100,2021-10-13 19:46:00,SKYT
24.905,24.905,24.85,24.85,1300,2021-10-13 19:47:00,SKYT
24.9,24.9,24.9,24.9,122,2021-10-13 19:49:00,SKYT
24.8624,24.95,24.86,24.86,618,2021-10-13 19:50:00,SKYT
24.8201,24.8201,24.8201,24.8201,110,2021-10-13 19:53:00,SKYT
24.83,24.83,24.82,24.83,300,2021-10-13 19:54:00,SKYT
24.86,24.89,24.8247,24.89,495,2021-10-13 19:55:00,SKYT
24.85,24.85,24.84,24.84,320,2021-10-13 19:56:00,SKYT
24.78,24.79,24.78,24.79,200,2021-10-13 19:57:00,SKYT
24.86,24.99,24.86,24.99,3778,2021-10-13 19:58:00,SKYT
24.9,25.04,24.9,24.97,1886,2021-10-13 19:59:00,SKYT
24.89,24.89,24.89,24.89,4221,2021-10-13 20:00:00,SKYT
25.1,25.1,25.1,25.1,100,2021-10-13 23:40:00,SKYT
25.1,25.1,25.1,25.1,100,2021-10-13 23:55:00,SKYT
25.7,25.725,25.59,25.59,8585,2021-10-14 13:30:00,SKYT
25.5187,25.55,25.51,25.52,2200,2021-10-14 13:34:00,SKYT
25.5,25.5,25.23,25.23,2355,2021-10-14 13:35:00,SKYT
25.515,25.515,25.515,25.515,334,2021-10-14 13:38:00,SKYT
25.45,25.71,25.45,25.71,300,2021-10-14 13:41:00,SKYT
25.78,25.78,25.35,25.35,200,2021-10-14 13:43:00,SKYT
25.49,25.49,25.49,25.49,300,2021-10-14 13:46:00,SKYT
25.48,25.48,25.48,25.48,100,2021-10-14 13:47:00,SKYT
25.26,25.44,25.24,25.24,600,2021-10-14 13:49:00,SKYT
25.2,25.22,25.2,25.2,1652,2021-10-14 13:51:00,SKYT
25.13,25.13,25.13,25.13,200,2021-10-14 13:52:00,SKYT
25.16,25.21,25.11,25.14,4100,2021-10-14 13:58:00,SKYT
25.14,25.26,25.14,25.165,400,2021-10-14 13:59:00,SKYT
25.37,25.45,25.37,25.45,200,2021-10-14 14:01:00,SKYT
25.425,25.425,25.425,25.425,200,2021-10-14 14:02:00,SKYT
25.425,25.49,25.425,25.49,1730,2021-10-14 14:03:00,SKYT
25.41,25.41,25.4,25.4,200,2021-10-14 14:05:00,SKYT
25.41,25.41,25.41,25.41,200,2021-10-14 14:08:00,SKYT
25.5,25.5,25.4,25.41,430,2021-10-14 14:11:00,SKYT
25.35,25.35,25.2,25.2,1100,2021-10-14 14:12:00,SKYT
25.17,25.24,25.17,25.17,1100,2021-10-14 14:13:00,SKYT
25.15,25.15,25.08,25.08,200,2021-10-14 14:14:00,SKYT
25.24,25.24,25.24,25.24,100,2021-10-14 14:18:00,SKYT
25.3,25.3,25.3,25.3,100,2021-10-14 14:23:00,SKYT
25.21,25.31,25.21,25.31,1010,2021-10-14 14:24:00,SKYT
25.255,25.255,25.255,25.255,200,2021-10-14 14:25:00,SKYT
25.3,25.31,25.255,25.2643,1300,2021-10-14 14:26:00,SKYT
25.33,25.4,25.3205,25.4,600,2021-10-14 14:27:00,SKYT
25.53,25.53,25.365,25.365,2700,2021-10-14 14:29:00,SKYT
25.48,25.49,25.48,25.49,200,2021-10-14 14:30:00,SKYT
25.5,25.54,25.5,25.54,1527,2021-10-14 14:32:00,SKYT
25.66,25.66,25.66,25.66,100,2021-10-14 14:33:00,SKYT
25.75,25.75,25.75,25.75,100,2021-10-14 14:34:00,SKYT
25.74,25.78,25.74,25.76,900,2021-10-14 14:36:00,SKYT
25.93,25.98,25.91,25.98,1300,2021-10-14 14:37:00,SKYT
26.0,26.17,26.0,26.09,1003,2021-10-14 14:38:00,SKYT
26.09,26.11,26.05,26.11,600,2021-10-14 14:39:00,SKYT
26.09,26.09,26.09,26.09,100,2021-10-14 14:41:00,SKYT
26.08,26.08,26.08,26.08,200,2021-10-14 14:42:00,SKYT
26.1,26.19,26.1,26.18,1900,2021-10-14 14:43:00,SKYT
26.18,26.33,26.18,26.33,800,2021-10-14 14:44:00,SKYT
26.3444,26.3444,26.3444,26.3444,100,2021-10-14 14:45:00,SKYT
26.32,26.32,26.32,26.32,935,2021-10-14 14:47:00,SKYT
26.27,26.27,26.27,26.27,100,2021-10-14 14:49:00,SKYT
26.28,26.28,26.28,26.28,612,2021-10-14 14:50:00,SKYT
26.224,26.224,26.224,26.224,100,2021-10-14 14:52:00,SKYT
26.15,26.15,26.15,26.15,100,2021-10-14 14:53:00,SKYT
26.14,26.14,26.14,26.14,500,2021-10-14 14:54:00,SKYT
26.135,26.135,26.135,26.135,200,2021-10-14 14:55:00,SKYT
26.03,26.03,26.0,26.0,245,2021-10-14 14:57:00,SKYT
25.96,25.96,25.96,25.96,100,2021-10-14 14:59:00,SKYT
25.92,25.92,25.9,25.9,400,2021-10-14 15:01:00,SKYT
25.89,26.129,25.89,26.129,6278,2021-10-14 15:10:00,SKYT
26.13,26.13,26.13,26.13,100,2021-10-14 15:12:00,SKYT
26.06,26.06,26.06,26.06,300,2021-10-14 15:14:00,SKYT
26.05,26.12,26.05,26.12,800,2021-10-14 15:16:00,SKYT
26.11,26.11,26.11,26.11,100,2021-10-14 15:17:00,SKYT
25.93,25.93,25.92,25.92,200,2021-10-14 15:18:00,SKYT
25.91,26.1,25.91,26.01,400,2021-10-14 15:23:00,SKYT
26.0259,26.0259,26.0259,26.0259,100,2021-10-14 15:27:00,SKYT
26.11,26.11,26.11,26.11,100,2021-10-14 15:28:00,SKYT
26.01,26.01,26.01,26.01,100,2021-10-14 15:29:00,SKYT
26.11,26.15,26.11,26.15,300,2021-10-14 15:35:00,SKYT
26.0201,26.0201,26.0201,26.0201,1200,2021-10-14 15:38:00,SKYT
26.15,26.15,26.15,26.15,100,2021-10-14 15:39:00,SKYT
26.27,26.27,26.04,26.125,850,2021-10-14 15:40:00,SKYT
26.125,26.125,26.125,26.125,138,2021-10-14 15:43:00,SKYT
26.2,26.2,26.08,26.08,200,2021-10-14 15:45:00,SKYT
26.2,26.2,26.19,26.19,1700,2021-10-14 15:47:00,SKYT
26.07,26.19,26.07,26.19,200,2021-10-14 15:48:00,SKYT
26.09,26.09,26.09,26.09,600,2021-10-14 15:50:00,SKYT
26.152,26.152,26.152,26.152,200,2021-10-14 15:51:00,SKYT
26.16,26.16,26.12,26.12,500,2021-10-14 15:53:00,SKYT
26.12,26.16,26.12,26.16,238,2021-10-14 15:54:00,SKYT
26.12,26.12,26.12,26.12,138,2021-10-14 15:57:00,SKYT
26.12,26.12,26.12,26.12,138,2021-10-14 15:59:00,SKYT
26.12,26.16,26.06,26.06,600,2021-10-14 16:00:00,SKYT
26.09,26.2,26.07,26.07,1300,2021-10-14 16:01:00,SKYT
26.135,26.135,26.135,26.135,100,2021-10-14 16:02:00,SKYT
26.2,26.2,26.2,26.2,200,2021-10-14 16:03:00,SKYT
25.96,25.96,25.96,25.96,100,2021-10-14 16:04:00,SKYT
25.9,25.9,25.9,25.9,100,2021-10-14 16:06:00,SKYT
25.91,25.91,25.9,25.91,400,2021-10-14 16:09:00,SKYT
25.91,25.91,25.91,25.91,100,2021-10-14 16:11:00,SKYT
25.905,25.99,25.895,25.98,684,2021-10-14 16:12:00,SKYT
25.82,25.82,25.82,25.82,100,2021-10-14 16:13:00,SKYT
25.81,26.0,25.73,26.0,700,2021-10-14 16:16:00,SKYT
25.97,25.97,25.97,25.97,100,2021-10-14 16:23:00,SKYT
25.955,25.955,25.69,25.705,1300,2021-10-14 16:24:00,SKYT
25.85,25.95,25.85,25.95,400,2021-10-14 16:25:00,SKYT
25.8,25.95,25.8,25.95,1810,2021-10-14 16:26:00,SKYT
25.76,25.76,25.76,25.76,100,2021-10-14 16:27:00,SKYT
25.88,25.95,25.79,25.95,1633,2021-10-14 16:28:00,SKYT
25.94,25.94,25.94,25.94,100,2021-10-14 16:29:00,SKYT
25.86,25.86,25.86,25.86,200,2021-10-14 16:31:00,SKYT
25.82,25.82,25.8,25.8,233,2021-10-14 16:32:00,SKYT
25.82,25.96,25.82,25.96,2400,2021-10-14 16:33:00,SKYT
25.99,26.0,25.99,26.0,1538,2021-10-14 16:34:00,SKYT
26.02,26.02,26.02,26.02,100,2021-10-14 16:35:00,SKYT
25.96,25.96,25.935,25.935,600,2021-10-14 16:38:00,SKYT
25.83,25.83,25.83,25.83,100,2021-10-14 16:40:00,SKYT
25.83,25.83,25.83,25.83,132,2021-10-14 16:42:00,SKYT
25.83,25.99,25.78,25.88,5363,2021-10-14 16:43:00,SKYT
25.85,25.85,25.71,25.71,3864,2021-10-14 16:44:00,SKYT
25.745,25.84,25.56,25.68,5181,2021-10-14 16:47:00,SKYT
25.54,25.54,25.54,25.54,100,2021-10-14 16:49:00,SKYT
25.66,25.82,25.66,25.82,1200,2021-10-14 16:50:00,SKYT
25.71,25.71,25.71,25.71,100,2021-10-14 16:52:00,SKYT
25.82,25.82,25.82,25.82,200,2021-10-14 16:53:00,SKYT
25.74,25.74,25.74,25.74,680,2021-10-14 16:54:00,SKYT
25.83,25.83,25.83,25.83,200,2021-10-14 16:55:00,SKYT
25.674,25.82,25.674,25.82,1790,2021-10-14 16:59:00,SKYT
25.603,25.603,25.603,25.603,2000,2021-10-14 17:01:00,SKYT
25.61,25.61,25.6,25.6,3840,2021-10-14 17:06:00,SKYT
25.6,25.68,25.6,25.6,1491,2021-10-14 17:07:00,SKYT
