open,high,low,close,volume,datetime,symbol
38.355,38.355,38.355,38.355,100,2021-10-13 16:03:00,HEES
38.36,38.36,38.36,38.36,200,2021-10-13 16:08:00,HEES
38.33,38.33,38.33,38.33,100,2021-10-13 16:10:00,HEES
38.28,38.28,38.28,38.28,100,2021-10-13 16:11:00,HEES
38.29,38.295,38.29,38.295,300,2021-10-13 16:14:00,HEES
38.35,38.36,38.35,38.36,200,2021-10-13 16:20:00,HEES
38.27,38.27,38.27,38.27,100,2021-10-13 16:22:00,HEES
38.35,38.35,38.35,38.35,100,2021-10-13 16:24:00,HEES
38.38,38.39,38.38,38.39,500,2021-10-13 16:28:00,HEES
38.41,38.41,38.41,38.41,100,2021-10-13 16:29:00,HEES
38.36,38.36,38.36,38.36,100,2021-10-13 16:32:00,HEES
38.35,38.35,38.32,38.32,200,2021-10-13 16:34:00,HEES
38.33,38.33,38.32,38.33,500,2021-10-13 16:35:00,HEES
38.33,38.33,38.33,38.33,21803,2021-10-13 16:37:00,HEES
38.39,38.42,38.38,38.42,500,2021-10-13 16:39:00,HEES
38.44,38.47,38.44,38.47,200,2021-10-13 16:41:00,HEES
38.44,38.44,38.44,38.44,100,2021-10-13 16:44:00,HEES
38.42,38.42,38.41,38.41,200,2021-10-13 16:47:00,HEES
38.37,38.37,38.33,38.33,5500,2021-10-13 16:50:00,HEES
38.29,38.29,38.29,38.29,100,2021-10-13 16:51:00,HEES
38.345,38.39,38.345,38.39,400,2021-10-13 16:54:00,HEES
38.435,38.435,38.435,38.435,100,2021-10-13 16:56:00,HEES
38.44,38.44,38.43,38.43,200,2021-10-13 16:58:00,HEES
38.43,38.43,38.43,38.43,100,2021-10-13 16:59:00,HEES
38.42,38.42,38.41,38.41,200,2021-10-13 17:01:00,HEES
38.37,38.37,38.345,38.345,200,2021-10-13 17:08:00,HEES
38.34,38.34,38.34,38.34,100,2021-10-13 17:13:00,HEES
38.355,38.355,38.355,38.355,100,2021-10-13 17:14:00,HEES
38.3,38.345,38.3,38.345,300,2021-10-13 17:17:00,HEES
38.35,38.35,38.35,38.35,100,2021-10-13 17:18:00,HEES
38.35,38.35,38.35,38.35,200,2021-10-13 17:20:00,HEES
38.37,38.37,38.37,38.37,100,2021-10-13 17:22:00,HEES
38.39,38.39,38.39,38.39,100,2021-10-13 17:23:00,HEES
38.42,38.42,38.3715,38.42,512,2021-10-13 17:24:00,HEES
38.48,38.55,38.47,38.47,2068,2021-10-13 17:26:00,HEES
38.49,38.49,38.49,38.49,100,2021-10-13 17:27:00,HEES
38.44,38.44,38.44,38.44,117,2021-10-13 17:31:00,HEES
38.49,38.49,38.49,38.49,100,2021-10-13 17:32:00,HEES
38.52,38.52,38.52,38.52,100,2021-10-13 17:34:00,HEES
38.54,38.54,38.53,38.54,300,2021-10-13 17:36:00,HEES
38.55,38.55,38.54,38.55,500,2021-10-13 17:37:00,HEES
38.52,38.52,38.52,38.52,100,2021-10-13 17:40:00,HEES
38.47,38.47,38.47,38.47,100,2021-10-13 17:43:00,HEES
38.41,38.41,38.41,38.41,100,2021-10-13 17:48:00,HEES
38.45,38.45,38.44,38.44,400,2021-10-13 17:50:00,HEES
38.44,38.55,38.4,38.53,5969,2021-10-13 17:55:00,HEES
38.57,38.57,38.57,38.57,100,2021-10-13 17:56:00,HEES
38.57,38.59,38.57,38.59,200,2021-10-13 17:57:00,HEES
38.63,38.64,38.63,38.64,200,2021-10-13 17:58:00,HEES
38.62,38.64,38.62,38.64,400,2021-10-13 17:59:00,HEES
38.65,38.69,38.65,38.69,400,2021-10-13 18:01:00,HEES
38.75,38.75,38.75,38.75,100,2021-10-13 18:02:00,HEES
38.63,38.63,38.6,38.6,300,2021-10-13 18:03:00,HEES
38.53,38.53,38.52,38.53,300,2021-10-13 18:09:00,HEES
38.55,38.55,38.53,38.53,200,2021-10-13 18:12:00,HEES
38.56,38.56,38.56,38.56,100,2021-10-13 18:13:00,HEES
38.495,38.495,38.495,38.495,100,2021-10-13 18:17:00,HEES
38.515,38.515,38.515,38.515,100,2021-10-13 18:18:00,HEES
38.55,38.55,38.55,38.55,100,2021-10-13 18:19:00,HEES
38.57,38.57,38.57,38.57,100,2021-10-13 18:22:00,HEES
38.605,38.605,38.605,38.605,100,2021-10-13 18:23:00,HEES
38.5695,38.61,38.5695,38.61,425,2021-10-13 18:29:00,HEES
38.62,38.62,38.62,38.62,100,2021-10-13 18:30:00,HEES
38.57,38.57,38.57,38.57,100,2021-10-13 18:33:00,HEES
38.53,38.53,38.53,38.53,100,2021-10-13 18:36:00,HEES
38.5,38.58,38.5,38.58,5407,2021-10-13 18:40:00,HEES
38.61,38.65,38.61,38.625,950,2021-10-13 18:41:00,HEES
38.66,38.66,38.66,38.66,100,2021-10-13 18:42:00,HEES
38.68,38.69,38.64,38.64,300,2021-10-13 18:43:00,HEES
38.67,38.69,38.67,38.69,300,2021-10-13 18:44:00,HEES
38.7,38.7,38.66,38.66,300,2021-10-13 18:45:00,HEES
38.66,38.66,38.66,38.66,250,2021-10-13 18:46:00,HEES
38.66,38.66,38.64,38.64,300,2021-10-13 18:47:00,HEES
38.66,38.66,38.66,38.66,300,2021-10-13 18:51:00,HEES
38.66,38.7,38.655,38.7,900,2021-10-13 18:56:00,HEES
38.68,38.715,38.68,38.715,300,2021-10-13 18:57:00,HEES
38.695,38.75,38.695,38.75,300,2021-10-13 18:58:00,HEES
38.66,38.66,38.6043,38.6043,650,2021-10-13 18:59:00,HEES
38.68,38.68,38.68,38.68,100,2021-10-13 19:00:00,HEES
38.6195,38.6195,38.6195,38.6195,200,2021-10-13 19:02:00,HEES
38.69,38.74,38.69,38.74,3367,2021-10-13 19:06:00,HEES
38.76,38.77,38.76,38.77,300,2021-10-13 19:07:00,HEES
38.82,38.82,38.82,38.82,200,2021-10-13 19:08:00,HEES
38.79,38.79,38.79,38.79,100,2021-10-13 19:10:00,HEES
38.81,38.81,38.74,38.74,500,2021-10-13 19:11:00,HEES
38.75,38.75,38.74,38.74,200,2021-10-13 19:15:00,HEES
38.735,38.77,38.735,38.75,600,2021-10-13 19:16:00,HEES
38.73,38.73,38.725,38.725,200,2021-10-13 19:19:00,HEES
38.7,38.75,38.7,38.75,1325,2021-10-13 19:21:00,HEES
38.7304,38.7304,38.73,38.73,200,2021-10-13 19:23:00,HEES
38.73,38.73,38.73,38.73,100,2021-10-13 19:24:00,HEES
38.73,38.73,38.72,38.72,200,2021-10-13 19:25:00,HEES
38.73,38.73,38.725,38.725,200,2021-10-13 19:26:00,HEES
38.725,38.725,38.72,38.7224,800,2021-10-13 19:28:00,HEES
38.7201,38.7201,38.72,38.72,400,2021-10-13 19:29:00,HEES
38.73,38.73,38.73,38.73,200,2021-10-13 19:30:00,HEES
38.75,38.75,38.731,38.731,407,2021-10-13 19:31:00,HEES
38.71,38.81,38.7,38.81,5539,2021-10-13 19:32:00,HEES
38.84,38.84,38.815,38.84,500,2021-10-13 19:33:00,HEES
38.8,38.8,38.79,38.79,400,2021-10-13 19:34:00,HEES
38.86,38.88,38.86,38.87,500,2021-10-13 19:35:00,HEES
38.825,38.835,38.825,38.835,200,2021-10-13 19:36:00,HEES
38.87,38.87,38.87,38.87,300,2021-10-13 19:38:00,HEES
38.84,38.86,38.84,38.86,200,2021-10-13 19:39:00,HEES
38.84,38.85,38.82,38.85,500,2021-10-13 19:44:00,HEES
38.84,38.92,38.84,38.91,1300,2021-10-13 19:46:00,HEES
38.91,38.91,38.91,38.91,100,2021-10-13 19:47:00,HEES
38.89,38.91,38.87,38.89,700,2021-10-13 19:49:00,HEES
38.94,38.94,38.94,38.94,266,2021-10-13 19:50:00,HEES
38.94,38.94,38.94,38.94,100,2021-10-13 19:53:00,HEES
38.96,39.05,38.95,39.05,4695,2021-10-13 19:54:00,HEES
39.035,39.035,39.0,39.02,3999,2021-10-13 19:55:00,HEES
39.06,39.06,39.03,39.06,1565,2021-10-13 19:56:00,HEES
39.08,39.08,39.045,39.045,1000,2021-10-13 19:57:00,HEES
39.04,39.04,39.04,39.04,100,2021-10-13 19:58:00,HEES
39.02,39.08,39.0,39.07,1919,2021-10-13 19:59:00,HEES
39.01,39.01,39.01,39.01,8104,2021-10-13 20:00:00,HEES
39.05,39.05,39.05,39.05,100,2021-10-13 23:46:00,HEES
39.3,39.3,39.3,39.3,2750,2021-10-14 13:30:00,HEES
38.8,38.8,38.8,38.8,200,2021-10-14 13:32:00,HEES
39.16,39.18,39.16,39.18,1400,2021-10-14 13:38:00,HEES
39.31,39.31,39.31,39.31,100,2021-10-14 13:41:00,HEES
39.18,39.29,39.18,39.29,200,2021-10-14 13:45:00,HEES
39.3,39.3,39.3,39.3,100,2021-10-14 13:46:00,HEES
39.38,39.5,39.38,39.5,515,2021-10-14 13:50:00,HEES
39.5,39.54,39.5,39.54,354,2021-10-14 13:52:00,HEES
39.3775,39.46,39.3775,39.46,253,2021-10-14 13:57:00,HEES
39.54,39.54,39.54,39.54,100,2021-10-14 13:58:00,HEES
39.57,39.57,39.56,39.56,300,2021-10-14 13:59:00,HEES
39.57,39.61,39.57,39.61,400,2021-10-14 14:00:00,HEES
39.64,39.64,39.64,39.64,100,2021-10-14 14:01:00,HEES
39.75,39.75,39.75,39.75,100,2021-10-14 14:07:00,HEES
39.7,39.75,39.7,39.75,200,2021-10-14 14:11:00,HEES
39.87,39.9,39.8,39.9,1600,2021-10-14 14:14:00,HEES
39.96,40.05,39.91,40.02,7645,2021-10-14 14:15:00,HEES
40.02,40.02,40.01,40.01,200,2021-10-14 14:16:00,HEES
40.03,40.14,40.02,40.14,1390,2021-10-14 14:17:00,HEES
40.115,40.115,40.115,40.115,200,2021-10-14 14:21:00,HEES
40.16,40.17,39.9,40.005,6169,2021-10-14 14:22:00,HEES
40.005,40.005,39.9353,39.9353,400,2021-10-14 14:23:00,HEES
40.0807,40.0807,40.0807,40.0807,120,2021-10-14 14:24:00,HEES
39.985,40.06,39.985,40.06,300,2021-10-14 14:25:00,HEES
40.03,40.05,39.985,40.05,1100,2021-10-14 14:26:00,HEES
40.0,40.04,40.0,40.04,400,2021-10-14 14:27:00,HEES
40.01,40.03,39.95,39.95,500,2021-10-14 14:28:00,HEES
40.0,40.03,40.0,40.03,635,2021-10-14 14:29:00,HEES
40.03,40.03,40.03,40.03,100,2021-10-14 14:32:00,HEES
39.95,39.95,39.95,39.95,100,2021-10-14 14:33:00,HEES
39.9,39.95,39.88,39.95,500,2021-10-14 14:35:00,HEES
39.75,39.75,39.75,39.75,17150,2021-10-14 14:44:00,HEES
39.86,39.88,39.86,39.88,200,2021-10-14 14:45:00,HEES
39.96,40.0,39.96,40.0,200,2021-10-14 14:47:00,HEES
39.93,40.0,39.93,40.0,200,2021-10-14 14:48:00,HEES
40.0,40.0,40.0,40.0,100,2021-10-14 14:49:00,HEES
39.97,40.01,39.96,40.01,400,2021-10-14 14:50:00,HEES
39.99,40.04,39.99,40.04,2334,2021-10-14 14:54:00,HEES
39.99,40.01,39.96,39.96,700,2021-10-14 14:55:00,HEES
40.03,40.03,40.03,40.03,100,2021-10-14 14:56:00,HEES
40.04,40.15,39.9994,39.9994,750,2021-10-14 14:57:00,HEES
40.03,40.03,40.03,40.03,100,2021-10-14 15:01:00,HEES
40.03,40.06,40.03,40.06,200,2021-10-14 15:04:00,HEES
40.11,40.11,40.0,40.0081,1200,2021-10-14 15:05:00,HEES
40.045,40.045,40.045,40.045,100,2021-10-14 15:13:00,HEES
39.96,39.96,39.94,39.94,500,2021-10-14 15:14:00,HEES
39.91,39.91,39.91,39.91,100,2021-10-14 15:17:00,HEES
39.93,39.93,39.93,39.93,100,2021-10-14 15:31:00,HEES
39.93,39.97,39.92,39.97,700,2021-10-14 15:32:00,HEES
39.96,39.97,39.94,39.97,300,2021-10-14 15:33:00,HEES
39.95,39.95,39.95,39.95,100,2021-10-14 15:35:00,HEES
40.07,40.07,40.07,40.07,100,2021-10-14 15:37:00,HEES
40.05,40.05,40.05,40.05,100,2021-10-14 15:42:00,HEES
40.08,40.08,40.08,40.08,100,2021-10-14 15:43:00,HEES
40.09,40.11,40.065,40.11,600,2021-10-14 15:44:00,HEES
40.06,40.15,40.06,40.15,200,2021-10-14 15:48:00,HEES
40.1,40.22,40.1,40.22,400,2021-10-14 15:49:00,HEES
40.05,40.05,40.03,40.03,300,2021-10-14 15:55:00,HEES
40.05,40.05,40.05,40.05,100,2021-10-14 15:56:00,HEES
39.97,39.97,39.97,39.97,100,2021-10-14 15:58:00,HEES
39.97,39.97,39.97,39.97,100,2021-10-14 16:00:00,HEES
40.025,40.03,40.0,40.03,2736,2021-10-14 16:05:00,HEES
40.0,40.04,39.99,40.04,1628,2021-10-14 16:06:00,HEES
40.07,40.07,40.07,40.07,150,2021-10-14 16:07:00,HEES
40.06,40.15,40.06,40.14,800,2021-10-14 16:08:00,HEES
40.07,40.13,40.07,40.13,200,2021-10-14 16:10:00,HEES
40.15,40.15,40.15,40.15,300,2021-10-14 16:16:00,HEES
40.122,40.19,40.122,40.19,480,2021-10-14 16:19:00,HEES
40.105,40.105,40.105,40.105,100,2021-10-14 16:25:00,HEES
40.17,40.2,40.15,40.2,1100,2021-10-14 16:27:00,HEES
40.18,40.18,40.18,40.18,100,2021-10-14 16:29:00,HEES
40.13,40.13,40.13,40.13,200,2021-10-14 16:32:00,HEES
40.1,40.1,40.06,40.06,300,2021-10-14 16:33:00,HEES
40.13,40.13,40.13,40.13,100,2021-10-14 16:42:00,HEES
40.15,40.18,40.13,40.13,600,2021-10-14 16:47:00,HEES
40.1112,40.1112,40.1112,40.1112,200,2021-10-14 16:49:00,HEES
40.1,40.16,40.0511,40.16,700,2021-10-14 16:50:00,HEES
40.2,40.21,40.19,40.19,4266,2021-10-14 16:56:00,HEES
40.18,40.18,40.15,40.15,470,2021-10-14 16:57:00,HEES
40.18,40.18,40.17,40.17,200,2021-10-14 16:58:00,HEES
40.18,40.21,40.18,40.21,200,2021-10-14 16:59:00,HEES
40.16,40.16,40.16,40.16,100,2021-10-14 17:02:00,HEES
40.12,40.12,40.12,40.12,328,2021-10-14 17:03:00,HEES
40.17,40.17,40.17,40.17,100,2021-10-14 17:04:00,HEES
40.09,40.09,40.09,40.09,100,2021-10-14 17:05:00,HEES
40.045,40.045,40.045,40.045,100,2021-10-14 17:10:00,HEES
40.08,40.12,40.08,40.12,300,2021-10-14 17:13:00,HEES
40.08,40.08,40.08,40.08,200,2021-10-14 17:15:00,HEES
40.03,40.03,40.03,40.03,100,2021-10-14 17:18:00,HEES
40.011,40.011,40.0,40.0,1600,2021-10-14 17:20:00,HEES
40.06,40.06,40.0,40.03,2766,2021-10-14 17:21:00,HEES
40.06,40.07,40.0342,40.0342,300,2021-10-14 17:22:00,HEES
40.02,40.03,40.0,40.03,3009,2021-10-14 17:23:00,HEES
40.07,40.08,40.07,40.08,1642,2021-10-14 17:24:00,HEES
40.15,40.15,40.15,40.15,100,2021-10-14 17:25:00,HEES
40.18,40.18,40.18,40.18,100,2021-10-14 17:28:00,HEES
40.16,40.16,40.16,40.16,100,2021-10-14 17:30:00,HEES
40.12,40.12,40.11,40.11,200,2021-10-14 17:43:00,HEES
40.1,40.14,40.09,40.1,508,2021-10-14 17:46:00,HEES
40.13,40.13,40.13,40.13,100,2021-10-14 17:47:00,HEES
40.11,40.11,40.11,40.11,200,2021-10-14 17:53:00,HEES
40.12,40.12,40.12,40.12,100,2021-10-14 17:58:00,HEES
40.041,40.041,40.041,40.041,200,2021-10-14 17:59:00,HEES
40.03,40.03,40.0,40.02,2573,2021-10-14 18:04:00,HEES
40.04,40.04,40.04,40.04,100,2021-10-14 18:05:00,HEES
39.95,39.95,39.95,39.95,100,2021-10-14 18:08:00,HEES
40.0,40.01,40.0,40.01,200,2021-10-14 18:17:00,HEES
40.04,40.04,40.04,40.04,100,2021-10-14 18:18:00,HEES
40.06,40.06,40.06,40.06,200,2021-10-14 18:19:00,HEES
40.05,40.05,40.05,40.05,300,2021-10-14 18:20:00,HEES
40.03,40.03,40.03,40.03,100,2021-10-14 18:24:00,HEES
40.02,40.02,40.02,40.02,116,2021-10-14 18:25:00,HEES
40.02,40.02,40.0,40.0,418,2021-10-14 18:31:00,HEES
39.99,39.99,39.99,39.99,100,2021-10-14 18:36:00,HEES
39.94,39.94,39.94,39.94,100,2021-10-14 18:37:00,HEES
39.97,39.97,39.93,39.93,404,2021-10-14 18:41:00,HEES
39.95,39.96,39.95,39.96,300,2021-10-14 18:44:00,HEES
39.96,39.97,39.96,39.97,200,2021-10-14 18:49:00,HEES
39.99,39.99,39.97,39.97,600,2021-10-14 18:50:00,HEES
39.95,39.95,39.95,39.95,200,2021-10-14 18:51:00,HEES
39.945,39.945,39.945,39.945,500,2021-10-14 18:52:00,HEES
39.9219,39.9219,39.9219,39.9219,1000,2021-10-14 18:53:00,HEES
39.99,39.99,39.99,39.99,100,2021-10-14 18:54:00,HEES
39.99,39.99,39.99,39.99,100,2021-10-14 18:55:00,HEES
39.99,39.99,39.99,39.99,100,2021-10-14 18:56:00,HEES
40.01,40.06,40.01,40.06,300,2021-10-14 18:57:00,HEES
40.1,40.1,40.1,40.1,100,2021-10-14 18:58:00,HEES
40.05,40.08,40.05,40.08,449,2021-10-14 18:59:00,HEES
40.0457,40.0457,40.0457,40.0457,500,2021-10-14 19:03:00,HEES
40.08,40.08,40.08,40.08,100,2021-10-14 19:05:00,HEES
40.05,40.05,40.05,40.05,100,2021-10-14 19:06:00,HEES
39.99,39.99,39.99,39.99,100,2021-10-14 19:11:00,HEES
40.01,40.01,40.01,40.01,100,2021-10-14 19:13:00,HEES
39.95,39.95,39.95,39.95,100,2021-10-14 19:16:00,HEES
39.95,39.95,39.95,39.95,100,2021-10-14 19:20:00,HEES
39.93,39.93,39.84,39.84,500,2021-10-14 19:21:00,HEES
39.855,39.89,39.85,39.87,2500,2021-10-14 19:22:00,HEES
39.895,39.91,39.895,39.91,200,2021-10-14 19:23:00,HEES
39.89,39.89,39.88,39.88,633,2021-10-14 19:24:00,HEES
39.92,39.92,39.92,39.92,100,2021-10-14 19:26:00,HEES
39.93,39.93,39.93,39.93,100,2021-10-14 19:29:00,HEES
39.93,39.93,39.93,39.93,200,2021-10-14 19:30:00,HEES
39.95,39.95,39.93,39.93,400,2021-10-14 19:31:00,HEES
39.95,39.95,39.95,39.95,200,2021-10-14 19:33:00,HEES
39.94,39.94,39.91,39.91,200,2021-10-14 19:34:00,HEES
39.885,39.895,39.885,39.895,876,2021-10-14 19:35:00,HEES
39.89,39.89,39.89,39.89,100,2021-10-14 19:36:00,HEES
39.88,39.88,39.86,39.86,280,2021-10-14 19:37:00,HEES
39.83,39.88,39.83,39.88,700,2021-10-14 19:38:00,HEES
39.89,39.89,39.87,39.87,500,2021-10-14 19:40:00,HEES
39.9,39.9,39.9,39.9,180,2021-10-14 19:42:00,HEES
39.885,39.9,39.885,39.9,300,2021-10-14 19:43:00,HEES
39.89,39.91,39.89,39.9024,300,2021-10-14 19:44:00,HEES
39.9,39.92,39.9,39.92,473,2021-10-14 19:45:00,HEES
39.93,39.955,39.93,39.955,289,2021-10-14 19:46:00,HEES
39.98,39.98,39.98,39.98,100,2021-10-14 19:47:00,HEES
39.96,39.96,39.96,39.96,898,2021-10-14 19:48:00,HEES
39.96,39.96,39.96,39.96,100,2021-10-14 19:49:00,HEES
39.97,39.99,39.97,39.99,200,2021-10-14 19:50:00,HEES
39.9817,39.99,39.975,39.99,350,2021-10-14 19:51:00,HEES
39.98,40.04,39.98,40.04,1222,2021-10-14 19:52:00,HEES
40.09,40.09,40.09,40.09,200,2021-10-14 19:53:00,HEES
40.085,40.085,40.04,40.04,2142,2021-10-14 19:54:00,HEES
40.03,40.0443,40.03,40.0443,674,2021-10-14 19:55:00,HEES
40.0093,40.01,40.0093,40.01,625,2021-10-14 19:56:00,HEES
40.01,40.02,40.0,40.02,1300,2021-10-14 19:57:00,HEES
40.01,40.05,40.0,40.0,1165,2021-10-14 19:58:00,HEES
40.05,40.09,40.01,40.02,2897,2021-10-14 19:59:00,HEES
40.02,40.02,40.02,40.02,24548,2021-10-14 20:00:00,HEES
40.02,40.02,40.02,40.02,121,2021-10-14 20:01:00,HEES
40.02,40.02,40.02,40.02,63800,2021-10-14 20:13:00,HEES
40.02,40.02,40.02,40.02,294,2021-10-15 12:29:00,HEES
40.79,40.79,40.79,40.79,273,2021-10-15 13:29:00,HEES
40.66,40.86,40.66,40.84,8041,2021-10-15 13:30:00,HEES
40.66,40.66,40.26,40.26,300,2021-10-15 13:33:00,HEES
40.8,40.8,40.8,40.8,100,2021-10-15 13:38:00,HEES
40.608,40.608,40.608,40.608,150,2021-10-15 13:43:00,HEES
40.74,40.74,40.74,40.74,100,2021-10-15 13:44:00,HEES
40.63,40.63,40.4,40.43,2338,2021-10-15 13:49:00,HEES
40.56,40.6,40.56,40.6,200,2021-10-15 13:50:00,HEES
40.75,40.77,40.75,40.77,1200,2021-10-15 13:52:00,HEES
40.74,40.74,40.74,40.74,100,2021-10-15 13:54:00,HEES
40.77,40.79,40.77,40.79,600,2021-10-15 13:55:00,HEES
40.79,40.79,40.79,40.79,300,2021-10-15 13:57:00,HEES
40.7309,40.74,40.7309,40.74,421,2021-10-15 14:00:00,HEES
40.85,40.85,40.85,40.85,100,2021-10-15 14:01:00,HEES
40.79,40.79,40.79,40.79,100,2021-10-15 14:12:00,HEES
40.78,40.78,40.78,40.78,100,2021-10-15 14:16:00,HEES
40.6262,40.6262,40.6262,40.6262,100,2021-10-15 14:22:00,HEES
40.53,40.53,40.41,40.41,300,2021-10-15 14:24:00,HEES
40.3,40.3,40.3,40.3,100,2021-10-15 14:25:00,HEES
40.22,40.22,40.22,40.22,100,2021-10-15 14:27:00,HEES
40.15,40.15,40.15,40.15,100,2021-10-15 14:30:00,HEES
40.31,40.31,40.295,40.295,300,2021-10-15 14:31:00,HEES
40.34,40.38,40.34,40.38,200,2021-10-15 14:32:00,HEES
40.4299,40.58,40.4299,40.525,1165,2021-10-15 14:41:00,HEES
40.58,40.58,40.54,40.54,800,2021-10-15 14:42:00,HEES
40.55,40.55,40.53,40.53,288,2021-10-15 14:43:00,HEES
40.52,40.52,40.51,40.51,400,2021-10-15 14:47:00,HEES
40.605,40.605,40.605,40.605,100,2021-10-15 14:50:00,HEES
40.44,40.48,40.44,40.48,200,2021-10-15 14:54:00,HEES
40.35,40.35,40.35,40.35,100,2021-10-15 14:59:00,HEES
40.3461,40.3461,40.25,40.25,200,2021-10-15 15:02:00,HEES
40.26,40.26,40.24,40.24,300,2021-10-15 15:07:00,HEES
40.32,40.37,40.31,40.37,300,2021-10-15 15:13:00,HEES
40.32,40.32,40.32,40.32,100,2021-10-15 15:14:00,HEES
40.29,40.29,40.27,40.27,200,2021-10-15 15:15:00,HEES
40.27,40.27,40.27,40.27,100,2021-10-15 15:16:00,HEES
40.36,40.36,40.36,40.36,100,2021-10-15 15:19:00,HEES
40.375,40.375,40.375,40.375,100,2021-10-15 15:20:00,HEES
40.34,40.34,40.34,40.34,100,2021-10-15 15:21:00,HEES
40.3,40.35,40.29,40.35,400,2021-10-15 15:23:00,HEES
40.2904,40.2904,40.29,40.29,300,2021-10-15 15:24:00,HEES
40.34,40.34,40.34,40.34,100,2021-10-15 15:26:00,HEES
40.28,40.28,40.28,40.28,300,2021-10-15 15:28:00,HEES
40.21,40.3,40.21,40.3,200,2021-10-15 15:30:00,HEES
40.3227,40.4,40.3227,40.4,1000,2021-10-15 15:35:00,HEES
40.48,40.5,40.48,40.5,762,2021-10-15 15:37:00,HEES
40.49,40.49,40.45,40.45,200,2021-10-15 15:38:00,HEES
40.49,40.49,40.49,40.49,100,2021-10-15 15:39:00,HEES
40.4515,40.4515,40.4515,40.4515,150,2021-10-15 15:40:00,HEES
40.47,40.47,40.47,40.47,100,2021-10-15 15:42:00,HEES
40.46,40.46,40.46,40.46,100,2021-10-15 15:44:00,HEES
40.47,40.68,40.47,40.68,4722,2021-10-15 15:47:00,HEES
40.57,40.58,40.57,40.58,300,2021-10-15 15:49:00,HEES
40.58,40.58,40.58,40.58,100,2021-10-15 15:51:00,HEES
40.585,40.67,40.5,40.5,754,2021-10-15 15:54:00,HEES
40.63,40.63,40.63,40.63,100,2021-10-15 15:56:00,HEES
40.55,40.55,40.55,40.55,100,2021-10-15 15:57:00,HEES
40.59,40.59,40.501,40.501,300,2021-10-15 15:58:00,HEES
40.4315,40.4315,40.4,40.4315,344,2021-10-15 15:59:00,HEES
40.47,40.47,40.47,40.47,100,2021-10-15 16:01:00,HEES
40.47,40.48,40.47,40.48,200,2021-10-15 16:03:00,HEES
40.44,40.44,40.44,40.44,100,2021-10-15 16:05:00,HEES
40.405,40.405,40.36,40.36,1351,2021-10-15 16:07:00,HEES
40.325,40.36,40.325,40.36,300,2021-10-15 16:08:00,HEES
40.3,40.3,40.3,40.3,1000,2021-10-15 16:12:00,HEES
40.325,40.325,40.325,40.325,100,2021-10-15 16:13:00,HEES
40.2813,40.31,40.2813,40.31,290,2021-10-15 16:15:00,HEES
40.3331,40.36,40.3331,40.36,673,2021-10-15 16:16:00,HEES
40.35,40.35,40.33,40.33,200,2021-10-15 16:17:00,HEES
40.26,40.26,40.26,40.26,100,2021-10-15 16:19:00,HEES
40.19,40.19,40.19,40.19,100,2021-10-15 16:22:00,HEES
40.19,40.19,40.19,40.19,100,2021-10-15 16:24:00,HEES
40.145,40.18,40.145,40.18,2986,2021-10-15 16:28:00,HEES
40.175,40.175,40.175,40.175,100,2021-10-15 16:29:00,HEES
40.175,40.185,40.175,40.185,300,2021-10-15 16:30:00,HEES
40.2,40.2,40.2,40.2,100,2021-10-15 16:32:00,HEES
40.12,40.12,40.12,40.12,100,2021-10-15 16:37:00,HEES
40.12,40.12,40.12,40.12,100,2021-10-15 16:39:00,HEES
40.12,40.12,40.12,40.12,200,2021-10-15 16:40:00,HEES
40.2,40.27,40.19,40.27,1000,2021-10-15 16:44:00,HEES
40.28,40.34,40.28,40.34,1104,2021-10-15 16:45:00,HEES
40.29,40.29,40.25,40.25,1200,2021-10-15 16:46:00,HEES
40.29,40.3,40.29,40.3,200,2021-10-15 16:47:00,HEES
40.3,40.3,40.3,40.3,100,2021-10-15 16:53:00,HEES
40.235,40.235,40.235,40.235,100,2021-10-15 16:54:00,HEES
40.235,40.235,40.235,40.235,100,2021-10-15 16:56:00,HEES
40.205,40.205,40.205,40.205,100,2021-10-15 17:05:00,HEES
40.23,40.25,40.23,40.24,300,2021-10-15 17:06:00,HEES
40.26,40.26,40.26,40.26,100,2021-10-15 17:07:00,HEES
40.235,40.235,40.235,40.235,100,2021-10-15 17:08:00,HEES
40.21,40.22,40.21,40.22,513,2021-10-15 17:13:00,HEES
40.18,40.18,40.18,40.18,100,2021-10-15 17:25:00,HEES
40.2,40.21,40.2,40.21,300,2021-10-15 17:26:00,HEES
40.17,40.17,40.15,40.15,200,2021-10-15 17:29:00,HEES
40.115,40.115,40.115,40.115,100,2021-10-15 17:33:00,HEES
40.105,40.105,40.105,40.105,200,2021-10-15 17:35:00,HEES
40.11,40.11,40.11,40.11,200,2021-10-15 17:36:00,HEES
40.16,40.25,40.16,40.25,800,2021-10-15 17:38:00,HEES
40.239,40.239,40.239,40.239,124,2021-10-15 17:40:00,HEES
40.1765,40.1765,40.1765,40.1765,337,2021-10-15 17:41:00,HEES
40.21,40.25,40.21,40.25,400,2021-10-15 17:42:00,HEES
40.29,40.29,40.29,40.29,100,2021-10-15 17:44:00,HEES
40.26,40.26,40.26,40.26,100,2021-10-15 17:45:00,HEES
40.29,40.31,40.29,40.31,200,2021-10-15 17:47:00,HEES
40.265,40.265,40.265,40.265,100,2021-10-15 17:48:00,HEES
