open,high,low,close,volume,datetime,symbol
36.42,36.565,36.42,36.49,1800,2021-10-12 16:28:00,BRP
36.535,36.58,36.515,36.54,906,2021-10-12 16:29:00,BRP
36.535,36.58,36.495,36.535,800,2021-10-12 16:30:00,BRP
36.535,36.58,36.51,36.535,1100,2021-10-12 16:31:00,BRP
36.535,36.59,36.535,36.56,1200,2021-10-12 16:32:00,BRP
36.58,36.58,36.58,36.58,400,2021-10-12 16:33:00,BRP
36.565,36.6,36.565,36.57,500,2021-10-12 16:34:00,BRP
36.57,36.61,36.57,36.61,400,2021-10-12 16:35:00,BRP
36.55,36.55,36.46,36.47,2040,2021-10-12 16:36:00,BRP
36.51,36.6,36.47,36.6,700,2021-10-12 16:37:00,BRP
36.58,36.58,36.515,36.515,600,2021-10-12 16:38:00,BRP
36.56,36.56,36.505,36.525,700,2021-10-12 16:39:00,BRP
36.505,36.59,36.49,36.515,1700,2021-10-12 16:40:00,BRP
36.535,36.56,36.49,36.53,515,2021-10-12 16:41:00,BRP
36.52,36.52,36.49,36.49,400,2021-10-12 16:42:00,BRP
36.5,36.5,36.43,36.47,1900,2021-10-12 16:43:00,BRP
36.515,36.515,36.45,36.45,2086,2021-10-12 16:44:00,BRP
36.465,36.5,36.43,36.43,1400,2021-10-12 16:45:00,BRP
36.42,36.44,36.38,36.42,2900,2021-10-12 16:46:00,BRP
36.4,36.44,36.4,36.415,600,2021-10-12 16:47:00,BRP
36.45,36.46,36.38,36.41,2300,2021-10-12 16:48:00,BRP
36.41,36.47,36.375,36.41,800,2021-10-12 16:49:00,BRP
36.44,36.44,36.37,36.38,700,2021-10-12 16:50:00,BRP
36.4,36.4,36.33,36.33,900,2021-10-12 16:51:00,BRP
36.275,36.31,36.22,36.22,900,2021-10-12 16:52:00,BRP
36.28,36.3,36.25,36.3,1000,2021-10-12 16:53:00,BRP
36.255,36.3,36.255,36.3,2200,2021-10-12 16:54:00,BRP
36.29,36.3,36.23,36.29,990,2021-10-12 16:55:00,BRP
36.275,36.41,36.275,36.37,1300,2021-10-12 16:56:00,BRP
36.375,36.42,36.37,36.42,700,2021-10-12 16:57:00,BRP
36.43,36.46,36.36,36.46,4246,2021-10-12 16:58:00,BRP
36.4,36.44,36.385,36.39,1100,2021-10-12 16:59:00,BRP
36.44,36.47,36.395,36.395,900,2021-10-12 17:00:00,BRP
36.385,36.44,36.385,36.395,1000,2021-10-12 17:01:00,BRP
36.39,36.41,36.36,36.38,1100,2021-10-12 17:02:00,BRP
36.38,36.43,36.38,36.41,1400,2021-10-12 17:03:00,BRP
36.44,36.44,36.35,36.38,1000,2021-10-12 17:04:00,BRP
36.365,36.39,36.365,36.37,548,2021-10-12 17:05:00,BRP
36.35,36.36,36.25,36.25,1589,2021-10-12 17:06:00,BRP
36.295,36.35,36.25,36.25,800,2021-10-12 17:07:00,BRP
36.295,36.34,36.27,36.295,648,2021-10-12 17:08:00,BRP
36.33,36.33,36.29,36.31,500,2021-10-12 17:09:00,BRP
36.34,36.43,36.34,36.37,800,2021-10-12 17:10:00,BRP
36.4,36.4,36.32,36.355,800,2021-10-12 17:11:00,BRP
36.345,36.38,36.31,36.31,700,2021-10-12 17:12:00,BRP
36.34,36.37,36.34,36.34,576,2021-10-12 17:13:00,BRP
36.35,36.37,36.31,36.31,1100,2021-10-12 17:14:00,BRP
36.285,36.32,36.26,36.26,1150,2021-10-12 17:15:00,BRP
36.21,36.21,36.18,36.18,400,2021-10-12 17:16:00,BRP
36.24,36.24,36.215,36.215,730,2021-10-12 17:17:00,BRP
36.205,36.26,36.205,36.26,905,2021-10-12 17:18:00,BRP
36.24,36.31,36.235,36.31,800,2021-10-12 17:19:00,BRP
36.235,36.27,36.235,36.26,1100,2021-10-12 17:20:00,BRP
36.245,36.27,36.245,36.25,900,2021-10-12 17:21:00,BRP
36.265,36.29,36.265,36.27,900,2021-10-12 17:22:00,BRP
36.3,36.3,36.24,36.26,1389,2021-10-12 17:23:00,BRP
36.25,36.31,36.245,36.3,1942,2021-10-12 17:24:00,BRP
36.3,36.3,36.26,36.3,1400,2021-10-12 17:25:00,BRP
36.335,36.35,36.325,36.325,1000,2021-10-12 17:26:00,BRP
36.315,36.36,36.29,36.36,1200,2021-10-12 17:27:00,BRP
36.4,36.47,36.4,36.425,600,2021-10-12 17:28:00,BRP
36.425,36.45,36.415,36.415,717,2021-10-12 17:29:00,BRP
36.415,36.45,36.3,36.375,5000,2021-10-12 17:30:00,BRP
36.42,36.42,36.41,36.41,200,2021-10-12 17:31:00,BRP
36.42,36.42,36.34,36.34,900,2021-10-12 17:32:00,BRP
36.35,36.41,36.35,36.37,800,2021-10-12 17:33:00,BRP
36.4,36.41,36.34,36.365,1600,2021-10-12 17:34:00,BRP
36.36,36.39,36.36,36.39,500,2021-10-12 17:35:00,BRP
36.37,36.39,36.36,36.37,600,2021-10-12 17:36:00,BRP
36.365,36.43,36.365,36.4,2200,2021-10-12 17:37:00,BRP
36.385,36.41,36.37,36.38,1336,2021-10-12 17:38:00,BRP
36.48,36.49,36.39,36.445,800,2021-10-12 17:39:00,BRP
36.445,36.48,36.44,36.44,699,2021-10-12 17:40:00,BRP
36.44,36.47,36.39,36.43,1099,2021-10-12 17:41:00,BRP
36.425,36.45,36.4,36.42,1900,2021-10-12 17:42:00,BRP
36.42,36.45,36.39,36.4,1100,2021-10-12 17:43:00,BRP
36.41,36.45,36.41,36.42,1400,2021-10-12 17:44:00,BRP
36.45,36.45,36.42,36.42,400,2021-10-12 17:45:00,BRP
36.45,36.47,36.4,36.435,1800,2021-10-12 17:46:00,BRP
36.43,36.47,36.41,36.41,1599,2021-10-12 17:47:00,BRP
36.51,36.51,36.43,36.48,500,2021-10-12 17:48:00,BRP
36.48,36.52,36.48,36.5,500,2021-10-12 17:49:00,BRP
36.51,36.51,36.43,36.43,600,2021-10-12 17:50:00,BRP
36.405,36.43,36.38,36.38,1000,2021-10-12 17:51:00,BRP
36.49,36.49,36.41,36.41,1444,2021-10-12 17:52:00,BRP
36.41,36.47,36.41,36.425,1300,2021-10-12 17:53:00,BRP
36.44,36.47,36.36,36.41,800,2021-10-12 17:54:00,BRP
36.405,36.405,36.35,36.38,600,2021-10-12 17:55:00,BRP
36.35,36.425,36.34,36.425,700,2021-10-12 17:56:00,BRP
36.44,36.455,36.42,36.455,600,2021-10-12 17:57:00,BRP
36.455,36.48,36.42,36.45,1700,2021-10-12 17:58:00,BRP
36.45,36.47,36.42,36.45,600,2021-10-12 17:59:00,BRP
36.42,36.43,36.36,36.39,600,2021-10-12 18:00:00,BRP
36.41,36.42,36.385,36.4,600,2021-10-12 18:01:00,BRP
36.445,36.47,36.375,36.375,1280,2021-10-12 18:02:00,BRP
36.43,36.44,36.35,36.395,700,2021-10-12 18:03:00,BRP
36.43,36.43,36.36,36.39,1300,2021-10-12 18:04:00,BRP
36.39,36.3995,36.345,36.345,600,2021-10-12 18:05:00,BRP
36.38,36.38,36.345,36.345,400,2021-10-12 18:06:00,BRP
36.37,36.37,36.3,36.335,700,2021-10-12 18:07:00,BRP
36.27,36.3,36.26,36.3,1260,2021-10-12 18:08:00,BRP
36.35,36.36,36.325,36.325,600,2021-10-12 18:09:00,BRP
36.34,36.35,36.29,36.305,1100,2021-10-12 18:10:00,BRP
36.34,36.41,36.33,36.365,1300,2021-10-12 18:11:00,BRP
36.39,36.4,36.36,36.36,700,2021-10-12 18:12:00,BRP
36.36,36.38,36.33,36.37,1100,2021-10-12 18:13:00,BRP
36.37,36.39,36.35,36.38,1500,2021-10-12 18:14:00,BRP
36.5,36.5,36.5,36.5,300,2021-10-12 18:15:00,BRP
36.43,36.46,36.4,36.43,1500,2021-10-12 18:16:00,BRP
36.43,36.44,36.42,36.42,400,2021-10-12 18:17:00,BRP
36.425,36.44,36.4,36.425,1300,2021-10-12 18:18:00,BRP
36.44,36.46,36.42,36.46,1200,2021-10-12 18:19:00,BRP
36.47,36.48,36.43,36.455,718,2021-10-12 18:20:00,BRP
36.455,36.455,36.31,36.31,1900,2021-10-12 18:21:00,BRP
36.37,36.38,36.335,36.38,1599,2021-10-12 18:22:00,BRP
36.39,36.41,36.385,36.4,1100,2021-10-12 18:23:00,BRP
36.41,36.41,36.39,36.39,400,2021-10-12 18:24:00,BRP
36.39,36.41,36.36,36.385,700,2021-10-12 18:25:00,BRP
36.39,36.42,36.37,36.405,1300,2021-10-12 18:26:00,BRP
36.405,36.43,36.39,36.39,1200,2021-10-12 18:27:00,BRP
36.39,36.41,36.39,36.4,800,2021-10-12 18:28:00,BRP
36.385,36.42,36.385,36.41,1100,2021-10-12 18:29:00,BRP
36.43,36.43,36.4,36.42,700,2021-10-12 18:30:00,BRP
36.43,36.44,36.41,36.415,700,2021-10-12 18:31:00,BRP
36.44,36.53,36.44,36.515,1200,2021-10-12 18:32:00,BRP
36.52,36.53,36.49,36.52,700,2021-10-12 18:33:00,BRP
36.58,36.59,36.535,36.535,600,2021-10-12 18:34:00,BRP
36.505,36.55,36.505,36.525,800,2021-10-12 18:35:00,BRP
36.54,36.555,36.54,36.555,600,2021-10-12 18:36:00,BRP
36.56,36.57,36.5,36.525,2148,2021-10-12 18:37:00,BRP
36.54,36.55,36.53,36.535,900,2021-10-12 18:38:00,BRP
36.53,36.58,36.53,36.54,800,2021-10-12 18:39:00,BRP
36.57,36.57,36.53,36.53,600,2021-10-12 18:40:00,BRP
36.56,36.56,36.53,36.53,763,2021-10-12 18:41:00,BRP
36.56,36.56,36.53,36.53,400,2021-10-12 18:42:00,BRP
36.5,36.52,36.41,36.415,1900,2021-10-12 18:43:00,BRP
36.41,36.45,36.405,36.405,800,2021-10-12 18:44:00,BRP
36.43,36.43,36.41,36.415,600,2021-10-12 18:45:00,BRP
36.43,36.49,36.4,36.41,2400,2021-10-12 18:46:00,BRP
36.395,36.45,36.395,36.415,1732,2021-10-12 18:47:00,BRP
36.45,36.45,36.415,36.415,800,2021-10-12 18:48:00,BRP
36.44,36.44,36.405,36.405,500,2021-10-12 18:49:00,BRP
36.42,36.42,36.38,36.405,1100,2021-10-12 18:50:00,BRP
36.42,36.42,36.395,36.41,600,2021-10-12 18:51:00,BRP
36.41,36.45,36.41,36.425,800,2021-10-12 18:52:00,BRP
36.44,36.44,36.415,36.415,600,2021-10-12 18:53:00,BRP
36.42,36.43,36.375,36.42,800,2021-10-12 18:54:00,BRP
36.42,36.44,36.395,36.395,600,2021-10-12 18:55:00,BRP
36.41,36.44,36.39,36.44,1716,2021-10-12 18:56:00,BRP
36.45,36.49,36.435,36.435,699,2021-10-12 18:57:00,BRP
36.47,36.47,36.385,36.4,900,2021-10-12 18:58:00,BRP
36.385,36.43,36.385,36.43,1151,2021-10-12 18:59:00,BRP
36.44,36.44,36.41,36.41,800,2021-10-12 19:00:00,BRP
36.41,36.44,36.41,36.41,600,2021-10-12 19:01:00,BRP
36.42,36.43,36.37,36.37,2000,2021-10-12 19:02:00,BRP
36.42,36.43,36.37,36.375,1086,2021-10-12 19:03:00,BRP
36.39,36.4,36.3525,36.37,1100,2021-10-12 19:04:00,BRP
36.39,36.4,36.385,36.4,1100,2021-10-12 19:05:00,BRP
36.42,36.42,36.4,36.42,700,2021-10-12 19:06:00,BRP
36.43,36.43,36.42,36.42,500,2021-10-12 19:07:00,BRP
36.44,36.46,36.42,36.46,1100,2021-10-12 19:08:00,BRP
36.49,36.49,36.45,36.45,765,2021-10-12 19:09:00,BRP
36.445,36.47,36.445,36.445,802,2021-10-12 19:10:00,BRP
36.46,36.46,36.33,36.375,1524,2021-10-12 19:11:00,BRP
36.4,36.41,36.35,36.35,1548,2021-10-12 19:12:00,BRP
36.35,36.35,36.3,36.3,1600,2021-10-12 19:13:00,BRP
36.305,36.33,36.29,36.29,1100,2021-10-12 19:14:00,BRP
36.32,36.32,36.26,36.26,500,2021-10-12 19:15:00,BRP
36.31,36.31,36.23,36.235,1500,2021-10-12 19:16:00,BRP
36.19,36.26,36.19,36.22,1020,2021-10-12 19:17:00,BRP
36.24,36.25,36.22,36.22,700,2021-10-12 19:18:00,BRP
36.25,36.27,36.245,36.27,800,2021-10-12 19:19:00,BRP
36.27,36.33,36.27,36.29,700,2021-10-12 19:20:00,BRP
36.34,36.38,36.3304,36.365,700,2021-10-12 19:21:00,BRP
36.42,36.42,36.35,36.395,900,2021-10-12 19:22:00,BRP
36.38,36.395,36.38,36.395,400,2021-10-12 19:23:00,BRP
36.375,36.39,36.37,36.37,987,2021-10-12 19:24:00,BRP
36.375,36.375,36.315,36.35,1400,2021-10-12 19:25:00,BRP
36.34,36.4,36.34,36.35,600,2021-10-12 19:26:00,BRP
36.38,36.39,36.38,36.38,500,2021-10-12 19:27:00,BRP
36.39,36.39,36.38,36.38,600,2021-10-12 19:28:00,BRP
36.3755,36.42,36.3755,36.395,500,2021-10-12 19:29:00,BRP
36.395,36.405,36.395,36.405,520,2021-10-12 19:30:00,BRP
36.405,36.405,36.33,36.35,1768,2021-10-12 19:31:00,BRP
36.35,36.39,36.35,36.39,400,2021-10-12 19:32:00,BRP
36.35,36.38,36.345,36.37,1000,2021-10-12 19:33:00,BRP
36.355,36.395,36.355,36.395,600,2021-10-12 19:34:00,BRP
36.36,36.38,36.34,36.37,1900,2021-10-12 19:35:00,BRP
36.36,36.38,36.36,36.38,800,2021-10-12 19:36:00,BRP
36.385,36.385,36.345,36.35,1035,2021-10-12 19:37:00,BRP
36.32,36.335,36.32,36.32,700,2021-10-12 19:38:00,BRP
36.315,36.34,36.26,36.3,1800,2021-10-12 19:39:00,BRP
36.26,36.295,36.215,36.24,2061,2021-10-12 19:40:00,BRP
36.295,36.3,36.2,36.27,800,2021-10-12 19:41:00,BRP
36.3,36.3,36.28,36.28,800,2021-10-12 19:42:00,BRP
36.28,36.32,36.28,36.32,600,2021-10-12 19:43:00,BRP
36.24,36.24,36.12,36.2,1700,2021-10-12 19:44:00,BRP
36.17,36.25,36.17,36.215,500,2021-10-12 19:45:00,BRP
36.195,36.24,36.195,36.2,700,2021-10-12 19:46:00,BRP
36.19,36.23,36.19,36.19,600,2021-10-12 19:47:00,BRP
36.22,36.22,36.185,36.22,1200,2021-10-12 19:48:00,BRP
36.29,36.29,36.225,36.225,400,2021-10-12 19:49:00,BRP
36.225,36.25,36.195,36.22,508,2021-10-12 19:50:00,BRP
36.22,36.27,36.195,36.235,800,2021-10-12 19:51:00,BRP
36.255,36.29,36.255,36.29,399,2021-10-12 19:52:00,BRP
36.255,36.29,36.245,36.245,700,2021-10-12 19:53:00,BRP
36.25,36.295,36.21,36.245,1800,2021-10-12 19:54:00,BRP
36.26,36.26,36.24,36.24,400,2021-10-12 19:55:00,BRP
36.265,36.36,36.265,36.35,1467,2021-10-12 19:56:00,BRP
36.32,36.34,36.315,36.325,800,2021-10-12 19:57:00,BRP
36.325,36.37,36.325,36.355,802,2021-10-12 19:58:00,BRP
36.35,36.4,36.35,36.35,2638,2021-10-12 19:59:00,BRP
36.36,36.36,36.36,36.36,24472,2021-10-12 20:00:00,BRP
36.55,36.55,36.55,36.55,2131,2021-10-13 13:30:00,BRP
36.17,36.17,36.17,36.17,100,2021-10-13 13:35:00,BRP
36.17,36.39,36.1406,36.3,4785,2021-10-13 13:36:00,BRP
36.19,36.19,36.14,36.14,400,2021-10-13 13:43:00,BRP
36.11,36.11,36.0,36.0,400,2021-10-13 13:46:00,BRP
36.02,36.02,36.02,36.02,200,2021-10-13 13:52:00,BRP
36.0,36.0,36.0,36.0,100,2021-10-13 13:58:00,BRP
36.12,36.27,36.12,36.27,300,2021-10-13 13:59:00,BRP
36.235,36.235,36.18,36.18,200,2021-10-13 14:01:00,BRP
36.14,36.16,36.14,36.16,600,2021-10-13 14:02:00,BRP
36.28,36.28,36.28,36.28,100,2021-10-13 14:04:00,BRP
36.1829,36.185,36.1829,36.185,450,2021-10-13 14:06:00,BRP
36.19,36.19,36.19,36.19,350,2021-10-13 14:07:00,BRP
36.3,36.3,36.3,36.3,100,2021-10-13 14:08:00,BRP
36.26,36.26,36.26,36.26,100,2021-10-13 14:09:00,BRP
36.195,36.195,36.195,36.195,100,2021-10-13 14:10:00,BRP
36.13,36.13,36.09,36.09,700,2021-10-13 14:12:00,BRP
35.9,35.95,35.9,35.95,900,2021-10-13 14:13:00,BRP
36.045,36.045,35.89,35.89,600,2021-10-13 14:14:00,BRP
36.16,36.16,36.16,36.16,200,2021-10-13 14:21:00,BRP
36.26,36.28,36.26,36.28,600,2021-10-13 14:23:00,BRP
36.34,36.34,36.34,36.34,1200,2021-10-13 14:24:00,BRP
36.35,36.4,36.35,36.4,200,2021-10-13 14:25:00,BRP
36.54,36.54,36.54,36.54,300,2021-10-13 14:26:00,BRP
36.4,36.4,36.4,36.4,100,2021-10-13 14:31:00,BRP
36.56,36.56,36.56,36.56,100,2021-10-13 14:33:00,BRP
36.565,36.565,36.565,36.565,100,2021-10-13 14:35:00,BRP
36.65,36.65,36.65,36.65,351,2021-10-13 14:37:00,BRP
36.715,36.715,36.7,36.7,200,2021-10-13 14:38:00,BRP
36.71,36.71,36.71,36.71,100,2021-10-13 14:39:00,BRP
36.78,36.78,36.78,36.78,100,2021-10-13 14:45:00,BRP
36.78,36.78,36.78,36.78,100,2021-10-13 14:46:00,BRP
36.96,36.96,36.96,36.96,200,2021-10-13 14:48:00,BRP
36.86,36.86,36.72,36.725,914,2021-10-13 14:51:00,BRP
36.73,36.73,36.73,36.73,235,2021-10-13 14:52:00,BRP
36.81,36.815,36.73,36.73,500,2021-10-13 14:53:00,BRP
36.805,36.88,36.805,36.88,500,2021-10-13 14:54:00,BRP
36.88,36.88,36.88,36.88,415,2021-10-13 14:57:00,BRP
36.78,36.78,36.77,36.77,500,2021-10-13 15:00:00,BRP
36.805,36.805,36.805,36.805,100,2021-10-13 15:02:00,BRP
36.83,36.83,36.81,36.815,400,2021-10-13 15:04:00,BRP
36.81,36.81,36.81,36.81,300,2021-10-13 15:07:00,BRP
36.865,36.865,36.865,36.865,100,2021-10-13 15:08:00,BRP
36.87,36.87,36.87,36.87,100,2021-10-13 15:09:00,BRP
36.95,36.95,36.95,36.95,100,2021-10-13 15:10:00,BRP
36.97,36.97,36.97,36.97,100,2021-10-13 15:18:00,BRP
37.01,37.01,37.01,37.01,270,2021-10-13 15:22:00,BRP
37.06,37.06,37.06,37.06,100,2021-10-13 15:23:00,BRP
37.01,37.02,37.01,37.01,940,2021-10-13 15:25:00,BRP
37.0499,37.0499,37.04,37.04,700,2021-10-13 15:28:00,BRP
37.05,37.05,37.05,37.05,100,2021-10-13 15:29:00,BRP
37.06,37.06,37.045,37.045,270,2021-10-13 15:31:00,BRP
37.02,37.02,36.97,37.01,607,2021-10-13 15:32:00,BRP
36.92,36.92,36.92,36.92,100,2021-10-13 15:34:00,BRP
36.985,37.03,36.985,37.03,200,2021-10-13 15:35:00,BRP
36.89,36.89,36.89,36.89,100,2021-10-13 15:42:00,BRP
36.89,36.955,36.89,36.955,300,2021-10-13 15:43:00,BRP
36.895,36.895,36.895,36.895,100,2021-10-13 15:44:00,BRP
36.96,36.96,36.96,36.96,100,2021-10-13 15:45:00,BRP
37.03,37.03,37.03,37.03,100,2021-10-13 15:47:00,BRP
37.03,37.03,37.03,37.03,100,2021-10-13 15:48:00,BRP
37.05,37.05,37.05,37.05,400,2021-10-13 15:49:00,BRP
37.03,37.03,37.03,37.03,100,2021-10-13 15:52:00,BRP
36.94,36.975,36.885,36.9,1609,2021-10-13 15:54:00,BRP
36.94,36.94,36.94,36.94,100,2021-10-13 15:55:00,BRP
36.9739,36.9739,36.9739,36.9739,100,2021-10-13 15:56:00,BRP
36.925,36.97,36.925,36.97,400,2021-10-13 15:58:00,BRP
36.99,36.99,36.98,36.99,808,2021-10-13 16:00:00,BRP
37.0,37.0,36.93,36.93,300,2021-10-13 16:01:00,BRP
36.825,36.825,36.825,36.825,100,2021-10-13 16:03:00,BRP
36.82,36.82,36.82,36.82,100,2021-10-13 16:04:00,BRP
36.84,36.9,36.84,36.9,800,2021-10-13 16:05:00,BRP
36.915,36.915,36.915,36.915,200,2021-10-13 16:06:00,BRP
36.92,36.96,36.92,36.96,1321,2021-10-13 16:09:00,BRP
36.98,36.98,36.98,36.98,100,2021-10-13 16:10:00,BRP
37.03,37.03,36.931,36.931,300,2021-10-13 16:11:00,BRP
36.94,36.96,36.93,36.96,400,2021-10-13 16:12:00,BRP
36.97,37.015,36.97,36.981,1500,2021-10-13 16:16:00,BRP
36.97,37.03,36.97,37.025,1600,2021-10-13 16:17:00,BRP
37.05,37.07,37.005,37.07,2400,2021-10-13 16:18:00,BRP
37.0887,37.16,37.06,37.16,800,2021-10-13 16:19:00,BRP
37.185,37.21,37.11,37.2,1600,2021-10-13 16:20:00,BRP
37.185,37.205,37.1,37.11,2100,2021-10-13 16:21:00,BRP
37.12,37.12,37.0773,37.0773,364,2021-10-13 16:23:00,BRP
37.135,37.135,37.135,37.135,100,2021-10-13 16:28:00,BRP
37.22,37.22,37.22,37.22,300,2021-10-13 16:30:00,BRP
37.16,37.16,37.16,37.16,100,2021-10-13 16:31:00,BRP
37.235,37.235,37.235,37.235,100,2021-10-13 16:32:00,BRP
37.18,37.18,37.17,37.17,654,2021-10-13 16:39:00,BRP
37.23,37.23,37.23,37.23,100,2021-10-13 16:40:00,BRP
37.22,37.22,37.22,37.22,200,2021-10-13 16:47:00,BRP
37.17,37.2,37.12,37.155,804,2021-10-13 16:48:00,BRP
37.17,37.22,37.17,37.22,200,2021-10-13 16:50:00,BRP
37.23,37.23,37.23,37.23,201,2021-10-13 16:51:00,BRP
37.24,37.24,37.24,37.24,936,2021-10-13 16:52:00,BRP
37.21,37.22,37.205,37.205,400,2021-10-13 16:53:00,BRP
37.23,37.25,37.23,37.25,300,2021-10-13 16:54:00,BRP
37.25,37.25,37.25,37.25,200,2021-10-13 16:55:00,BRP
37.245,37.245,37.245,37.245,100,2021-10-13 16:56:00,BRP
37.25,37.25,37.25,37.25,100,2021-10-13 17:01:00,BRP
37.27,37.305,37.24,37.305,500,2021-10-13 17:02:00,BRP
37.265,37.265,37.265,37.265,100,2021-10-13 17:04:00,BRP
37.27,37.27,37.27,37.27,100,2021-10-13 17:05:00,BRP
37.32,37.32,37.32,37.32,7300,2021-10-13 17:06:00,BRP
37.34,37.34,37.27,37.27,600,2021-10-13 17:07:00,BRP
37.25,37.25,37.25,37.25,100,2021-10-13 17:10:00,BRP
37.305,37.31,37.305,37.31,300,2021-10-13 17:12:00,BRP
37.31,37.31,37.31,37.31,100,2021-10-13 17:14:00,BRP
37.31,37.31,37.31,37.31,100,2021-10-13 17:16:00,BRP
37.3695,37.3695,37.3695,37.3695,201,2021-10-13 17:17:00,BRP
37.37,37.37,37.37,37.37,100,2021-10-13 17:19:00,BRP
37.33,37.355,37.33,37.355,500,2021-10-13 17:21:00,BRP
37.31,37.345,37.29,37.29,400,2021-10-13 17:28:00,BRP
37.29,37.29,37.29,37.29,100,2021-10-13 17:30:00,BRP
37.355,37.355,37.355,37.355,100,2021-10-13 17:36:00,BRP
37.41,37.41,37.41,37.41,200,2021-10-13 17:37:00,BRP
37.4,37.4,37.4,37.4,200,2021-10-13 17:38:00,BRP
37.41,37.41,37.41,37.41,200,2021-10-13 17:40:00,BRP
37.35,37.35,37.31,37.31,300,2021-10-13 17:41:00,BRP
37.22,37.22,37.18,37.18,700,2021-10-13 17:43:00,BRP
37.2,37.23,37.2,37.23,200,2021-10-13 17:46:00,BRP
37.21,37.21,37.21,37.21,100,2021-10-13 17:47:00,BRP
37.21,37.21,37.21,37.21,100,2021-10-13 17:48:00,BRP
37.22,37.23,37.2175,37.23,600,2021-10-13 17:50:00,BRP
37.28,37.28,37.24,37.24,700,2021-10-13 17:51:00,BRP
37.22,37.22,37.22,37.22,200,2021-10-13 17:52:00,BRP
37.21,37.21,37.21,37.21,100,2021-10-13 17:55:00,BRP
37.2,37.2,37.161,37.161,300,2021-10-13 17:58:00,BRP
37.16,37.16,37.14,37.14,300,2021-10-13 17:59:00,BRP
37.12,37.12,37.115,37.12,500,2021-10-13 18:01:00,BRP
37.08,37.08,37.08,37.08,100,2021-10-13 18:02:00,BRP
37.05,37.05,37.0,37.03,700,2021-10-13 18:04:00,BRP
36.93,36.93,36.93,36.93,100,2021-10-13 18:05:00,BRP
37.0,37.0,37.0,37.0,200,2021-10-13 18:06:00,BRP
36.94,36.94,36.94,36.94,100,2021-10-13 18:09:00,BRP
36.89,36.89,36.89,36.89,100,2021-10-13 18:11:00,BRP
37.01,37.01,37.01,37.01,290,2021-10-13 18:14:00,BRP
36.91,36.91,36.91,36.91,100,2021-10-13 18:18:00,BRP
36.98,36.98,36.98,36.98,100,2021-10-13 18:20:00,BRP
37.0,37.0,37.0,37.0,200,2021-10-13 18:21:00,BRP
36.97,36.97,36.96,36.97,300,2021-10-13 18:22:00,BRP
36.96,37.0075,36.96,37.0075,4551,2021-10-13 18:26:00,BRP
36.98,36.98,36.97,36.97,400,2021-10-13 18:27:00,BRP
36.94,36.94,36.94,36.94,200,2021-10-13 18:28:00,BRP
36.91,36.91,36.91,36.91,100,2021-10-13 18:29:00,BRP
36.865,36.865,36.865,36.865,100,2021-10-13 18:33:00,BRP
36.85,36.85,36.85,36.85,100,2021-10-13 18:35:00,BRP
36.84,36.84,36.84,36.84,100,2021-10-13 18:37:00,BRP
36.87,36.87,36.87,36.87,100,2021-10-13 18:39:00,BRP
36.84,36.84,36.81,36.81,400,2021-10-13 18:41:00,BRP
36.775,36.775,36.775,36.775,100,2021-10-13 18:42:00,BRP
36.775,36.775,36.775,36.775,100,2021-10-13 18:44:00,BRP
36.84,36.845,36.84,36.845,200,2021-10-13 18:46:00,BRP
36.84,36.84,36.84,36.84,100,2021-10-13 18:47:00,BRP
36.985,36.985,36.985,36.985,100,2021-10-13 18:52:00,BRP
36.86,36.86,36.79,36.79,300,2021-10-13 18:53:00,BRP
36.94,36.94,36.93,36.93,500,2021-10-13 18:56:00,BRP
36.92,36.92,36.92,36.92,200,2021-10-13 19:00:00,BRP
36.94,36.94,36.94,36.94,296,2021-10-13 19:01:00,BRP
36.94,36.94,36.94,36.94,100,2021-10-13 19:03:00,BRP
36.91,36.92,36.84,36.84,1880,2021-10-13 19:04:00,BRP
36.8601,36.8601,36.8601,36.8601,150,2021-10-13 19:06:00,BRP
36.91,36.91,36.91,36.91,317,2021-10-13 19:11:00,BRP
36.9,36.9,36.9,36.9,100,2021-10-13 19:12:00,BRP
36.93,36.93,36.93,36.93,400,2021-10-13 19:15:00,BRP
36.97,37.04,36.97,37.04,400,2021-10-13 19:19:00,BRP
36.93,36.93,36.91,36.91,200,2021-10-13 19:24:00,BRP
36.9,36.9,36.87,36.87,200,2021-10-13 19:25:00,BRP
36.87,36.9,36.845,36.89,1700,2021-10-13 19:26:00,BRP
36.86,36.86,36.86,36.86,100,2021-10-13 19:27:00,BRP
36.89,36.89,36.8767,36.8767,700,2021-10-13 19:31:00,BRP
36.87,36.87,36.86,36.86,200,2021-10-13 19:32:00,BRP
36.89,36.9,36.89,36.9,200,2021-10-13 19:33:00,BRP
36.9,36.9,36.9,36.9,100,2021-10-13 19:34:00,BRP
36.94,36.95,36.94,36.95,285,2021-10-13 19:35:00,BRP
37.01,37.04,36.98,37.04,500,2021-10-13 19:37:00,BRP
37.01,37.01,36.99,36.99,400,2021-10-13 19:38:00,BRP
36.89,36.96,36.89,36.96,319,2021-10-13 19:39:00,BRP
36.965,36.965,36.965,36.965,100,2021-10-13 19:40:00,BRP
36.95,36.95,36.95,36.95,100,2021-10-13 19:42:00,BRP
36.92,36.94,36.89,36.94,600,2021-10-13 19:43:00,BRP
36.94,36.95,36.881,36.881,1000,2021-10-13 19:44:00,BRP
