open,high,low,close,volume,datetime,symbol
20.49,20.5,20.49,20.5,1100,2021-10-12 19:09:00,ACT
20.495,20.495,20.47,20.475,500,2021-10-12 19:10:00,ACT
20.49,20.5,20.47,20.5,600,2021-10-12 19:11:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-12 19:12:00,ACT
20.47,20.48,20.465,20.465,500,2021-10-12 19:13:00,ACT
20.46,20.46,20.46,20.46,200,2021-10-12 19:14:00,ACT
20.46,20.5,20.46,20.5,700,2021-10-12 19:16:00,ACT
20.495,20.5,20.495,20.495,600,2021-10-12 19:17:00,ACT
20.495,20.495,20.495,20.495,200,2021-10-12 19:18:00,ACT
20.495,20.52,20.485,20.4993,23131,2021-10-12 19:19:00,ACT
20.48,20.485,20.48,20.485,700,2021-10-12 19:20:00,ACT
20.49,20.52,20.49,20.5,28869,2021-10-12 19:21:00,ACT
20.49,20.49,20.46,20.46,400,2021-10-12 19:22:00,ACT
20.46,20.47,20.46,20.47,700,2021-10-12 19:23:00,ACT
20.48,20.49,20.47,20.49,900,2021-10-12 19:24:00,ACT
20.5,20.51,20.495,20.5,5333,2021-10-12 19:25:00,ACT
20.5,20.5,20.495,20.5,800,2021-10-12 19:26:00,ACT
20.495,20.495,20.495,20.495,200,2021-10-12 19:27:00,ACT
20.495,20.51,20.485,20.5,5686,2021-10-12 19:28:00,ACT
20.5,20.5,20.495,20.495,500,2021-10-12 19:29:00,ACT
20.495,20.52,20.495,20.505,9100,2021-10-12 19:30:00,ACT
20.505,20.505,20.5,20.5,5500,2021-10-12 19:31:00,ACT
20.505,20.505,20.505,20.505,100,2021-10-12 19:32:00,ACT
20.5,20.505,20.5,20.505,400,2021-10-12 19:33:00,ACT
20.505,20.51,20.5,20.5,3100,2021-10-12 19:34:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-12 19:35:00,ACT
20.49,20.49,20.475,20.475,400,2021-10-12 19:36:00,ACT
20.475,20.475,20.475,20.475,800,2021-10-12 19:37:00,ACT
20.475,20.495,20.46,20.495,11554,2021-10-12 19:38:00,ACT
20.485,20.485,20.485,20.485,100,2021-10-12 19:39:00,ACT
20.5,20.5,20.485,20.49,500,2021-10-12 19:40:00,ACT
20.485,20.485,20.48,20.48,200,2021-10-12 19:41:00,ACT
20.48,20.48,20.48,20.48,200,2021-10-12 19:42:00,ACT
20.48,20.535,20.48,20.5,17400,2021-10-12 19:43:00,ACT
20.5,20.5638,20.485,20.5,5819,2021-10-12 19:44:00,ACT
20.49,20.5,20.47,20.47,700,2021-10-12 19:45:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 19:46:00,ACT
20.46,20.46,20.46,20.46,200,2021-10-12 19:47:00,ACT
20.46,20.48,20.46,20.48,1198,2021-10-12 19:48:00,ACT
20.49,20.5,20.49,20.49,2000,2021-10-12 19:49:00,ACT
20.49,20.51,20.49,20.51,46100,2021-10-12 19:50:00,ACT
20.51,20.53,20.47,20.48,7515,2021-10-12 19:51:00,ACT
20.47,20.47,20.46,20.47,1700,2021-10-12 19:52:00,ACT
20.47,20.4795,20.46,20.47,20100,2021-10-12 19:53:00,ACT
20.47,20.49,20.47,20.49,1498,2021-10-12 19:54:00,ACT
20.49,20.5,20.475,20.475,3102,2021-10-12 19:55:00,ACT
20.47,20.49,20.46,20.49,5833,2021-10-12 19:56:00,ACT
20.49,20.49,20.48,20.48,25300,2021-10-12 19:57:00,ACT
20.498,20.5,20.48,20.49,22775,2021-10-12 19:58:00,ACT
20.49,20.5,20.45,20.5,7300,2021-10-12 19:59:00,ACT
20.5,20.5,20.5,20.5,2886,2021-10-12 20:00:00,ACT
20.4,20.4,20.21,20.21,672,2021-10-13 13:30:00,ACT
20.73,20.73,20.73,20.73,100,2021-10-13 13:34:00,ACT
20.76,20.76,20.76,20.76,100,2021-10-13 13:44:00,ACT
20.75,20.75,20.635,20.74,700,2021-10-13 13:48:00,ACT
20.7,20.7,20.7,20.7,100,2021-10-13 13:54:00,ACT
20.52,20.64,20.52,20.64,200,2021-10-13 13:57:00,ACT
20.58,20.65,20.52,20.64,1465,2021-10-13 13:58:00,ACT
20.53,20.6427,20.53,20.53,4700,2021-10-13 14:00:00,ACT
20.53,20.64,20.46,20.46,3973,2021-10-13 14:01:00,ACT
20.46,20.525,20.46,20.525,445,2021-10-13 14:02:00,ACT
20.58,20.58,20.46,20.49,400,2021-10-13 14:03:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 14:05:00,ACT
20.57,20.57,20.5,20.525,300,2021-10-13 14:08:00,ACT
20.5,20.5,20.46,20.48,1500,2021-10-13 14:09:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-13 14:11:00,ACT
20.45,20.45,20.45,20.45,100,2021-10-13 14:15:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-13 14:19:00,ACT
20.49,20.49,20.48,20.49,1600,2021-10-13 14:21:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-13 14:22:00,ACT
20.4999,20.65,20.45,20.555,9583,2021-10-13 14:23:00,ACT
20.5,20.55,20.45,20.45,1500,2021-10-13 14:24:00,ACT
20.5,20.5,20.5,20.5,500,2021-10-13 14:25:00,ACT
20.5,20.5,20.47,20.5,1200,2021-10-13 14:27:00,ACT
20.5,20.5,20.5,20.5,400,2021-10-13 14:28:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-13 14:29:00,ACT
20.49,20.51,20.48,20.48,1812,2021-10-13 14:31:00,ACT
20.5,20.5,20.47,20.47,300,2021-10-13 14:33:00,ACT
20.5,20.53,20.5,20.5,500,2021-10-13 14:34:00,ACT
20.49,20.49,20.49,20.49,300,2021-10-13 14:35:00,ACT
20.49,20.49,20.49,20.49,757,2021-10-13 14:38:00,ACT
20.485,20.485,20.485,20.485,100,2021-10-13 14:39:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-13 14:43:00,ACT
20.47,20.47,20.47,20.47,200,2021-10-13 14:46:00,ACT
20.485,20.485,20.485,20.485,100,2021-10-13 14:50:00,ACT
20.5,20.53,20.49,20.5,2200,2021-10-13 14:52:00,ACT
20.48,20.5,20.48,20.49,800,2021-10-13 14:53:00,ACT
20.52,20.52,20.5,20.5,500,2021-10-13 15:02:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-13 15:04:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-13 15:05:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-13 15:08:00,ACT
20.494,20.494,20.494,20.494,100,2021-10-13 15:09:00,ACT
20.485,20.485,20.485,20.485,100,2021-10-13 15:10:00,ACT
20.47,20.5,20.47,20.5,200,2021-10-13 15:12:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-13 15:16:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 15:18:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-13 15:19:00,ACT
20.48,20.485,20.43,20.46,1325,2021-10-13 15:23:00,ACT
20.48,20.49,20.48,20.49,300,2021-10-13 15:24:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-13 15:25:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-13 15:26:00,ACT
20.5,20.56,20.44,20.5,22520,2021-10-13 15:30:00,ACT
20.45,20.45,20.45,20.45,100,2021-10-13 15:33:00,ACT
20.44,20.47,20.44,20.47,200,2021-10-13 15:34:00,ACT
20.45,20.5,20.45,20.5,1725,2021-10-13 15:35:00,ACT
20.55,20.55,20.47,20.5,3700,2021-10-13 15:36:00,ACT
20.47,20.5,20.47,20.5,500,2021-10-13 15:37:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 15:38:00,ACT
20.5,20.5,20.5,20.5,500,2021-10-13 15:40:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 15:41:00,ACT
20.5,20.5,20.5,20.5,2844,2021-10-13 15:42:00,ACT
20.475,20.5,20.46,20.49,1100,2021-10-13 15:43:00,ACT
20.5,20.5,20.5,20.5,14700,2021-10-13 15:45:00,ACT
20.51,20.51,20.5,20.5,400,2021-10-13 15:48:00,ACT
20.5,20.51,20.5,20.5,800,2021-10-13 15:49:00,ACT
20.5,20.5,20.49,20.5,300,2021-10-13 15:50:00,ACT
20.53,20.53,20.5,20.5,300,2021-10-13 15:51:00,ACT
20.49,20.515,20.49,20.5,600,2021-10-13 15:52:00,ACT
20.5,20.5,20.49,20.49,600,2021-10-13 15:53:00,ACT
20.5,20.5,20.49,20.49,400,2021-10-13 15:55:00,ACT
20.49,20.49,20.49,20.49,200,2021-10-13 15:57:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-13 15:59:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-13 16:03:00,ACT
20.51,20.51,20.51,20.51,100,2021-10-13 16:04:00,ACT
20.495,20.495,20.495,20.495,400,2021-10-13 16:06:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-13 16:07:00,ACT
20.49,20.49,20.49,20.49,300,2021-10-13 16:08:00,ACT
20.5,20.51,20.5,20.51,800,2021-10-13 16:09:00,ACT
20.49,20.51,20.49,20.51,200,2021-10-13 16:10:00,ACT
20.5,20.51,20.49,20.5,2150,2021-10-13 16:11:00,ACT
20.5,20.515,20.49,20.49,1400,2021-10-13 16:12:00,ACT
20.475,20.5,20.475,20.5,400,2021-10-13 16:13:00,ACT
20.48,20.48,20.45,20.45,500,2021-10-13 16:14:00,ACT
20.49,20.49,20.49,20.49,400,2021-10-13 16:19:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-13 16:21:00,ACT
20.48,20.48,20.48,20.48,300,2021-10-13 16:27:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-13 16:30:00,ACT
20.5,20.51,20.5,20.5,1400,2021-10-13 16:34:00,ACT
20.485,20.485,20.45,20.46,1974,2021-10-13 16:37:00,ACT
20.36,20.36,20.36,20.36,100,2021-10-13 16:38:00,ACT
20.4,20.4,20.4,20.4,100,2021-10-13 16:42:00,ACT
20.4799,20.4799,20.4799,20.4799,500,2021-10-13 16:45:00,ACT
20.4,20.44,20.4,20.44,275,2021-10-13 16:46:00,ACT
20.41,20.41,20.41,20.41,100,2021-10-13 16:50:00,ACT
20.445,20.445,20.445,20.445,200,2021-10-13 16:51:00,ACT
20.47,20.47,20.47,20.47,300,2021-10-13 16:52:00,ACT
20.47,20.47,20.47,20.47,200,2021-10-13 16:55:00,ACT
20.44,20.44,20.44,20.44,100,2021-10-13 17:02:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-13 17:03:00,ACT
20.44,20.44,20.44,20.44,100,2021-10-13 17:06:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-13 17:08:00,ACT
20.4575,20.4575,20.4575,20.4575,100,2021-10-13 17:10:00,ACT
20.44,20.44,20.44,20.44,100,2021-10-13 17:11:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-13 17:13:00,ACT
20.44,20.465,20.44,20.465,200,2021-10-13 17:15:00,ACT
20.475,20.5,20.44,20.44,26900,2021-10-13 17:16:00,ACT
20.455,20.47,20.455,20.455,3000,2021-10-13 17:17:00,ACT
20.49,20.51,20.46,20.505,2300,2021-10-13 17:23:00,ACT
20.5,20.53,20.5,20.5,1000,2021-10-13 17:24:00,ACT
20.51,20.55,20.48,20.5,3000,2021-10-13 17:25:00,ACT
20.5,20.5,20.49,20.49,1300,2021-10-13 17:27:00,ACT
20.5,20.5,20.5,20.5,600,2021-10-13 17:30:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 17:36:00,ACT
20.475,20.475,20.475,20.475,100,2021-10-13 17:37:00,ACT
20.5,20.51,20.5,20.5,1700,2021-10-13 17:38:00,ACT
20.51,20.51,20.5,20.5,700,2021-10-13 17:39:00,ACT
20.52,20.52,20.49,20.5,23423,2021-10-13 17:40:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 17:47:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 17:48:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-13 17:49:00,ACT
20.5,20.5,20.47,20.5,2500,2021-10-13 17:50:00,ACT
20.5,20.52,20.49,20.5,2387,2021-10-13 17:51:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 17:53:00,ACT
20.5,20.5,20.5,20.5,5988,2021-10-13 17:54:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 17:55:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 17:56:00,ACT
20.5,20.5,20.49,20.5,300,2021-10-13 17:57:00,ACT
20.495,20.495,20.495,20.495,200,2021-10-13 17:58:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-13 17:59:00,ACT
20.51,20.52,20.5,20.5,4135,2021-10-13 18:00:00,ACT
20.5,20.5,20.49,20.5,1100,2021-10-13 18:01:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 18:04:00,ACT
20.5,20.5,20.5,20.5,300,2021-10-13 18:09:00,ACT
20.5,20.5,20.5,20.5,300,2021-10-13 18:15:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 18:16:00,ACT
20.5,20.5,20.5,20.5,600,2021-10-13 18:18:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-13 18:19:00,ACT
20.5,20.5,20.5,20.5,1300,2021-10-13 18:20:00,ACT
20.5,20.5,20.5,20.5,734,2021-10-13 18:23:00,ACT
20.5,20.5,20.48,20.48,800,2021-10-13 18:25:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 18:28:00,ACT
20.5,20.5,20.495,20.5,3200,2021-10-13 18:29:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-13 18:30:00,ACT
20.495,20.495,20.49,20.495,900,2021-10-13 18:32:00,ACT
20.5,20.5,20.5,20.5,700,2021-10-13 18:33:00,ACT
20.48,20.49,20.48,20.49,400,2021-10-13 18:34:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-13 18:40:00,ACT
20.48,20.49,20.48,20.48,800,2021-10-13 18:44:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-13 18:47:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-13 18:51:00,ACT
20.485,20.52,20.48,20.5,104921,2021-10-13 18:52:00,ACT
20.5,20.5,20.5,20.5,2337,2021-10-13 18:54:00,ACT
20.52,20.52,20.5,20.5,600,2021-10-13 18:56:00,ACT
20.505,20.505,20.505,20.505,100,2021-10-13 18:57:00,ACT
20.51,20.51,20.48,20.5,1666,2021-10-13 18:58:00,ACT
20.505,20.505,20.505,20.505,100,2021-10-13 18:59:00,ACT
20.505,20.51,20.505,20.51,200,2021-10-13 19:00:00,ACT
20.505,20.505,20.505,20.505,200,2021-10-13 19:01:00,ACT
20.495,20.495,20.495,20.495,1200,2021-10-13 19:02:00,ACT
20.495,20.5,20.495,20.5,300,2021-10-13 19:03:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-13 19:04:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-13 19:06:00,ACT
20.5,20.51,20.49,20.49,1800,2021-10-13 19:07:00,ACT
20.5,20.51,20.5,20.5,1000,2021-10-13 19:09:00,ACT
20.5,20.5,20.5,20.5,300,2021-10-13 19:10:00,ACT
20.49,20.51,20.49,20.51,400,2021-10-13 19:11:00,ACT
20.5,20.51,20.49,20.495,26031,2021-10-13 19:12:00,ACT
20.495,20.5,20.48,20.49,1400,2021-10-13 19:13:00,ACT
20.5,20.5,20.5,20.5,500,2021-10-13 19:17:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-13 19:18:00,ACT
20.49,20.49,20.48,20.49,73488,2021-10-13 19:20:00,ACT
20.48,20.52,20.48,20.505,1100,2021-10-13 19:21:00,ACT
20.505,20.515,20.5,20.515,2600,2021-10-13 19:22:00,ACT
20.525,20.525,20.5,20.52,700,2021-10-13 19:23:00,ACT
20.5,20.525,20.5,20.525,300,2021-10-13 19:24:00,ACT
20.51,20.53,20.51,20.53,500,2021-10-13 19:25:00,ACT
20.57,20.57,20.52,20.52,300,2021-10-13 19:26:00,ACT
20.54,20.54,20.52,20.54,1600,2021-10-13 19:27:00,ACT
20.54,20.54,20.51,20.54,800,2021-10-13 19:28:00,ACT
20.52,20.57,20.51,20.57,1492,2021-10-13 19:29:00,ACT
20.59,20.64,20.58,20.64,400,2021-10-13 19:30:00,ACT
20.63,20.67,20.63,20.65,463,2021-10-13 19:32:00,ACT
20.65,20.66,20.65,20.65,1000,2021-10-13 19:34:00,ACT
20.6,20.65,20.6,20.615,4963,2021-10-13 19:35:00,ACT
20.6,20.65,20.6,20.65,5100,2021-10-13 19:36:00,ACT
20.65,20.67,20.58,20.58,3921,2021-10-13 19:37:00,ACT
20.68,20.68,20.68,20.68,300,2021-10-13 19:38:00,ACT
20.65,20.65,20.65,20.65,300,2021-10-13 19:39:00,ACT
20.655,20.68,20.62,20.655,22300,2021-10-13 19:41:00,ACT
20.66,20.66,20.655,20.655,4100,2021-10-13 19:42:00,ACT
20.6598,20.675,20.655,20.675,700,2021-10-13 19:43:00,ACT
20.67,20.7,20.66,20.7,18088,2021-10-13 19:44:00,ACT
20.75,20.85,20.75,20.85,450,2021-10-13 19:46:00,ACT
20.86,20.94,20.86,20.92,600,2021-10-13 19:47:00,ACT
20.98,20.98,20.97,20.97,600,2021-10-13 19:48:00,ACT
21.01,21.03,21.0,21.025,1801,2021-10-13 19:49:00,ACT
21.03,21.03,20.77,20.785,25063,2021-10-13 19:50:00,ACT
20.8,20.8,20.785,20.8,1150,2021-10-13 19:51:00,ACT
20.785,20.785,20.75,20.77,5800,2021-10-13 19:52:00,ACT
20.88,20.89,20.72,20.81,4645,2021-10-13 19:53:00,ACT
20.815,20.82,20.815,20.82,1337,2021-10-13 19:54:00,ACT
20.825,20.83,20.76,20.8,4177,2021-10-13 19:55:00,ACT
20.8,20.83,20.72,20.75,6431,2021-10-13 19:56:00,ACT
20.75,20.775,20.73,20.75,8706,2021-10-13 19:57:00,ACT
20.75,20.75,20.72,20.75,8518,2021-10-13 19:58:00,ACT
20.75,20.75,20.73,20.74,44187,2021-10-13 19:59:00,ACT
20.75,20.75,20.75,20.75,2109,2021-10-13 20:00:00,ACT
20.75,20.75,20.75,20.75,105,2021-10-13 20:01:00,ACT
20.99,21.0,20.99,21.0,722,2021-10-14 13:30:00,ACT
20.87,20.87,20.87,20.87,500,2021-10-14 13:33:00,ACT
20.8953,20.8953,20.8953,20.8953,142,2021-10-14 13:51:00,ACT
20.99,20.99,20.9,20.99,48900,2021-10-14 13:52:00,ACT
20.99,20.99,20.99,20.99,200,2021-10-14 13:55:00,ACT
20.99,20.99,20.99,20.99,600,2021-10-14 13:56:00,ACT
20.99,20.99,20.88,20.88,500,2021-10-14 13:57:00,ACT
20.88,20.88,20.88,20.88,100,2021-10-14 14:01:00,ACT
20.93,20.99,20.93,20.99,800,2021-10-14 14:03:00,ACT
20.93,20.93,20.85,20.85,600,2021-10-14 14:04:00,ACT
20.911,21.03,20.85,20.85,600,2021-10-14 14:05:00,ACT
20.955,20.955,20.955,20.955,100,2021-10-14 14:06:00,ACT
20.87,20.87,20.87,20.87,100,2021-10-14 14:08:00,ACT
20.955,21.03,20.955,20.98,50499,2021-10-14 14:09:00,ACT
20.95,21.01,20.88,20.93,824,2021-10-14 14:10:00,ACT
20.93,20.98,20.9205,20.98,414,2021-10-14 14:11:00,ACT
20.93,20.9395,20.93,20.9395,200,2021-10-14 14:12:00,ACT
20.87,20.87,20.87,20.87,100,2021-10-14 14:13:00,ACT
20.93,20.99,20.88,20.93,26000,2021-10-14 14:15:00,ACT
20.85,20.85,20.85,20.85,100,2021-10-14 14:17:00,ACT
20.86,20.98,20.86,20.925,400,2021-10-14 14:18:00,ACT
20.875,20.875,20.875,20.875,100,2021-10-14 14:19:00,ACT
20.87,20.87,20.87,20.87,100,2021-10-14 14:20:00,ACT
20.86,20.93,20.86,20.93,1100,2021-10-14 14:21:00,ACT
20.93,20.93,20.93,20.93,3800,2021-10-14 14:22:00,ACT
20.99,21.0,20.93,20.93,900,2021-10-14 14:23:00,ACT
20.93,21.0,20.93,21.0,700,2021-10-14 14:24:00,ACT
21.0,21.1,21.0,21.1,1022,2021-10-14 14:25:00,ACT
21.11,21.11,21.11,21.11,300,2021-10-14 14:27:00,ACT
21.0,21.0,21.0,21.0,100,2021-10-14 14:31:00,ACT
21.0,21.0,21.0,21.0,200,2021-10-14 14:32:00,ACT
21.0,21.0,21.0,21.0,200,2021-10-14 14:33:00,ACT
21.0,21.0,21.0,21.0,100,2021-10-14 14:34:00,ACT
21.0,21.0,21.0,21.0,900,2021-10-14 14:35:00,ACT
21.0,21.0,21.0,21.0,200,2021-10-14 14:36:00,ACT
21.0,21.03,21.0,21.0,400,2021-10-14 14:37:00,ACT
20.98,20.98,20.98,20.98,200,2021-10-14 14:38:00,ACT
20.94,21.0,20.94,21.0,600,2021-10-14 14:39:00,ACT
20.94,20.94,20.94,20.94,100,2021-10-14 14:40:00,ACT
20.94,20.99,20.94,20.975,711,2021-10-14 14:41:00,ACT
20.935,20.935,20.935,20.935,100,2021-10-14 14:43:00,ACT
20.935,20.99,20.935,20.99,2200,2021-10-14 14:44:00,ACT
20.94,20.96,20.94,20.96,200,2021-10-14 14:45:00,ACT
20.99,20.99,20.935,20.94,56900,2021-10-14 14:46:00,ACT
20.98,20.98,20.91,20.97,400,2021-10-14 14:47:00,ACT
20.91,20.96,20.91,20.96,200,2021-10-14 14:48:00,ACT
20.935,20.935,20.935,20.935,100,2021-10-14 14:49:00,ACT
20.9,20.9,20.9,20.9,100,2021-10-14 14:51:00,ACT
20.94,20.98,20.91,20.91,1500,2021-10-14 14:52:00,ACT
20.94,20.94,20.895,20.9,3326,2021-10-14 14:53:00,ACT
20.895,20.98,20.895,20.95,4200,2021-10-14 14:54:00,ACT
20.95,20.95,20.95,20.95,500,2021-10-14 14:55:00,ACT
20.98,20.98,20.95,20.97,3500,2021-10-14 14:56:00,ACT
20.965,20.965,20.8532,20.915,1400,2021-10-14 14:58:00,ACT
20.95,20.95,20.95,20.95,100,2021-10-14 15:00:00,ACT
20.96,20.96,20.96,20.96,100,2021-10-14 15:02:00,ACT
20.9599,20.98,20.935,20.935,9020,2021-10-14 15:03:00,ACT
20.95,20.95,20.95,20.95,100,2021-10-14 15:05:00,ACT
20.935,20.935,20.935,20.935,100,2021-10-14 15:07:00,ACT
20.92,20.92,20.92,20.92,100,2021-10-14 15:09:00,ACT
20.96,20.97,20.95,20.95,649,2021-10-14 15:12:00,ACT
20.975,20.975,20.975,20.975,100,2021-10-14 15:13:00,ACT
20.97,20.99,20.96,20.975,600,2021-10-14 15:14:00,ACT
20.97,20.99,20.93,20.93,1156,2021-10-14 15:15:00,ACT
20.94,20.94,20.94,20.94,100,2021-10-14 15:16:00,ACT
20.94,20.96,20.935,20.96,700,2021-10-14 15:17:00,ACT
21.0,21.0,21.0,21.0,100,2021-10-14 15:19:00,ACT
21.0,21.0,20.98,20.98,945,2021-10-14 15:20:00,ACT
20.98,21.02,20.97,20.97,600,2021-10-14 15:21:00,ACT
21.02,21.055,21.0,21.0,300,2021-10-14 15:22:00,ACT
21.01,21.01,21.01,21.01,100,2021-10-14 15:23:00,ACT
21.11,21.11,21.1,21.11,300,2021-10-14 15:26:00,ACT
21.12,21.25,21.12,21.25,200,2021-10-14 15:27:00,ACT
21.27,21.289,21.1,21.1,6192,2021-10-14 15:28:00,ACT
21.1,21.1,21.02,21.025,400,2021-10-14 15:29:00,ACT
21.02,21.02,21.0,21.0,200,2021-10-14 15:30:00,ACT
21.005,21.05,21.005,21.05,200,2021-10-14 15:31:00,ACT
21.0,21.05,21.0,21.05,200,2021-10-14 15:32:00,ACT
21.02,21.05,21.02,21.05,200,2021-10-14 15:33:00,ACT
21.025,21.025,21.0,21.0,417,2021-10-14 15:35:00,ACT
21.025,21.025,21.0,21.0,400,2021-10-14 15:36:00,ACT
21.025,21.05,21.0,21.0,1717,2021-10-14 15:37:00,ACT
21.025,21.025,21.0,21.025,300,2021-10-14 15:38:00,ACT
21.025,21.025,21.025,21.025,100,2021-10-14 15:39:00,ACT
21.015,21.03,21.0,21.0,1915,2021-10-14 15:42:00,ACT
21.0,21.0,21.0,21.0,100,2021-10-14 15:43:00,ACT
21.02,21.02,21.02,21.02,200,2021-10-14 15:44:00,ACT
21.02,21.02,21.0,21.0,200,2021-10-14 15:45:00,ACT
21.02,21.02,21.0,21.0,200,2021-10-14 15:46:00,ACT
21.0,21.0,21.0,21.0,100,2021-10-14 15:47:00,ACT
21.01,21.04,21.0,21.0,2100,2021-10-14 15:48:00,ACT
21.0,21.05,21.0,21.0,1600,2021-10-14 15:49:00,ACT
21.05,21.1,21.05,21.1,700,2021-10-14 15:50:00,ACT
21.02,21.09,21.02,21.09,300,2021-10-14 15:51:00,ACT
21.05,21.05,21.05,21.05,100,2021-10-14 15:53:00,ACT
21.01,21.09,21.01,21.09,300,2021-10-14 15:54:00,ACT
21.03,21.07,21.03,21.07,500,2021-10-14 15:55:00,ACT
21.04,21.04,21.04,21.04,100,2021-10-14 15:56:00,ACT
21.1,21.11,21.085,21.085,1000,2021-10-14 15:58:00,ACT
21.07,21.085,21.07,21.085,200,2021-10-14 15:59:00,ACT
21.11,21.19,21.1,21.1,500,2021-10-14 16:00:00,ACT
21.19,21.2,21.11,21.11,300,2021-10-14 16:03:00,ACT
21.19,21.19,21.12,21.12,200,2021-10-14 16:04:00,ACT
21.18,21.18,21.18,21.18,100,2021-10-14 16:05:00,ACT
21.2,21.2,21.12,21.12,200,2021-10-14 16:06:00,ACT
21.16,21.22,21.16,21.22,200,2021-10-14 16:08:00,ACT
21.2,21.2,21.2,21.2,100,2021-10-14 16:09:00,ACT
21.21,21.22,21.18,21.18,1300,2021-10-14 16:10:00,ACT
21.27,21.27,21.27,21.27,100,2021-10-14 16:12:00,ACT
21.19,21.26,21.19,21.2,500,2021-10-14 16:13:00,ACT
21.15,21.15,21.15,21.15,100,2021-10-14 16:14:00,ACT
21.16,21.16,21.115,21.115,3200,2021-10-14 16:17:00,ACT
21.1,21.1,21.065,21.065,360,2021-10-14 16:18:00,ACT
21.07,21.07,21.07,21.07,100,2021-10-14 16:19:00,ACT
21.13,21.13,21.075,21.08,800,2021-10-14 16:20:00,ACT
21.13,21.14,21.13,21.14,400,2021-10-14 16:22:00,ACT
21.095,21.095,21.095,21.095,100,2021-10-14 16:26:00,ACT
21.125,21.125,21.125,21.125,100,2021-10-14 16:27:00,ACT
21.125,21.125,21.125,21.125,100,2021-10-14 16:28:00,ACT
21.15,21.25,21.15,21.25,400,2021-10-14 16:29:00,ACT
21.21,21.26,21.15,21.26,600,2021-10-14 16:30:00,ACT
21.14,21.14,21.14,21.14,100,2021-10-14 16:31:00,ACT
21.17,21.27,21.17,21.17,1100,2021-10-14 16:32:00,ACT
21.17,21.2,21.17,21.2,200,2021-10-14 16:33:00,ACT
21.19,21.19,21.19,21.19,100,2021-10-14 16:37:00,ACT
21.16,21.16,21.16,21.16,100,2021-10-14 16:40:00,ACT
21.26,21.26,21.26,21.26,100,2021-10-14 16:43:00,ACT
21.25,21.25,21.25,21.25,100,2021-10-14 16:44:00,ACT
21.18,21.18,21.18,21.18,100,2021-10-14 16:45:00,ACT
21.26,21.26,21.22,21.22,200,2021-10-14 16:46:00,ACT
21.26,21.27,21.26,21.27,800,2021-10-14 16:48:00,ACT
21.23,21.27,21.23,21.27,200,2021-10-14 16:50:00,ACT
21.28,21.35,21.28,21.35,1000,2021-10-14 16:53:00,ACT
21.27,21.27,21.27,21.27,100,2021-10-14 16:55:00,ACT
21.43,21.49,21.43,21.49,425,2021-10-14 16:56:00,ACT
21.49,21.49,21.42,21.42,200,2021-10-14 16:57:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-14 17:01:00,ACT
