open,high,low,close,volume,datetime,symbol
18.59,18.6,18.59,18.59,700,2021-10-12 14:17:00,CVET
18.6,18.63,18.6,18.63,700,2021-10-12 14:18:00,CVET
18.68,18.68,18.68,18.68,278,2021-10-12 14:19:00,CVET
18.68,18.68,18.68,18.68,200,2021-10-12 14:20:00,CVET
18.65,18.65,18.65,18.65,400,2021-10-12 14:24:00,CVET
18.665,18.665,18.65,18.65,200,2021-10-12 14:25:00,CVET
18.65,18.65,18.65,18.65,100,2021-10-12 14:26:00,CVET
18.68,18.68,18.68,18.68,200,2021-10-12 14:27:00,CVET
18.6457,18.67,18.6457,18.67,450,2021-10-12 14:29:00,CVET
18.64,18.66,18.64,18.66,1400,2021-10-12 14:30:00,CVET
18.64,18.66,18.64,18.66,300,2021-10-12 14:31:00,CVET
18.66,18.66,18.62,18.64,2202,2021-10-12 14:33:00,CVET
18.63,18.65,18.63,18.65,400,2021-10-12 14:34:00,CVET
18.6776,18.69,18.6776,18.69,758,2021-10-12 14:36:00,CVET
18.66,18.7,18.66,18.7,1033,2021-10-12 14:37:00,CVET
18.7,18.7,18.7,18.7,100,2021-10-12 14:39:00,CVET
18.7,18.71,18.7,18.7,1266,2021-10-12 14:40:00,CVET
18.68,18.68,18.645,18.65,825,2021-10-12 14:41:00,CVET
18.68,18.68,18.6656,18.6656,1100,2021-10-12 14:42:00,CVET
18.665,18.665,18.665,18.665,100,2021-10-12 14:43:00,CVET
18.7,18.7,18.69,18.69,600,2021-10-12 14:44:00,CVET
18.672,18.672,18.672,18.672,185,2021-10-12 14:48:00,CVET
18.661,18.661,18.64,18.64,500,2021-10-12 14:49:00,CVET
18.65,18.65,18.65,18.65,200,2021-10-12 14:50:00,CVET
18.66,18.66,18.65,18.65,700,2021-10-12 14:52:00,CVET
18.635,18.69,18.63,18.69,6393,2021-10-12 14:53:00,CVET
18.69,18.69,18.68,18.68,400,2021-10-12 14:54:00,CVET
18.665,18.665,18.665,18.665,100,2021-10-12 14:59:00,CVET
18.67,18.71,18.67,18.705,3192,2021-10-12 15:00:00,CVET
18.705,18.705,18.7,18.705,400,2021-10-12 15:01:00,CVET
18.69,18.69,18.69,18.69,100,2021-10-12 15:02:00,CVET
18.68,18.68,18.66,18.66,400,2021-10-12 15:03:00,CVET
18.67,18.67,18.67,18.67,200,2021-10-12 15:04:00,CVET
18.67,18.69,18.665,18.69,800,2021-10-12 15:05:00,CVET
18.69,18.69,18.69,18.69,100,2021-10-12 15:06:00,CVET
18.69,18.71,18.69,18.71,400,2021-10-12 15:07:00,CVET
18.71,18.71,18.7,18.705,3112,2021-10-12 15:08:00,CVET
18.7,18.705,18.67,18.67,2740,2021-10-12 15:09:00,CVET
18.665,18.665,18.65,18.66,748,2021-10-12 15:11:00,CVET
18.66,18.66,18.66,18.66,200,2021-10-12 15:12:00,CVET
18.655,18.655,18.64,18.64,400,2021-10-12 15:14:00,CVET
18.66,18.66,18.66,18.66,300,2021-10-12 15:15:00,CVET
18.65,18.69,18.64,18.69,1100,2021-10-12 15:16:00,CVET
18.7,18.72,18.7,18.72,1400,2021-10-12 15:17:00,CVET
18.72,18.72,18.7,18.72,1300,2021-10-12 15:18:00,CVET
18.71,18.72,18.71,18.72,500,2021-10-12 15:19:00,CVET
18.711,18.73,18.71,18.71,968,2021-10-12 15:20:00,CVET
18.73,18.73,18.7285,18.73,825,2021-10-12 15:21:00,CVET
18.735,18.735,18.72,18.735,1620,2021-10-12 15:22:00,CVET
18.7399,18.74,18.72,18.72,2877,2021-10-12 15:24:00,CVET
18.72,18.72,18.72,18.72,100,2021-10-12 15:25:00,CVET
18.72,18.72,18.72,18.72,300,2021-10-12 15:26:00,CVET
18.71,18.71,18.7,18.71,1665,2021-10-12 15:27:00,CVET
18.7,18.7,18.66,18.66,913,2021-10-12 15:29:00,CVET
18.69,18.715,18.69,18.715,3284,2021-10-12 15:30:00,CVET
18.715,18.715,18.7,18.7,436,2021-10-12 15:31:00,CVET
18.695,18.71,18.695,18.71,200,2021-10-12 15:32:00,CVET
18.695,18.695,18.695,18.695,100,2021-10-12 15:33:00,CVET
18.69,18.69,18.68,18.69,500,2021-10-12 15:34:00,CVET
18.7,18.7,18.7,18.7,100,2021-10-12 15:35:00,CVET
18.691,18.691,18.65,18.65,700,2021-10-12 15:36:00,CVET
18.68,18.68,18.68,18.68,100,2021-10-12 15:37:00,CVET
18.69,18.71,18.69,18.7,1600,2021-10-12 15:38:00,CVET
18.705,18.71,18.7,18.7,1200,2021-10-12 15:39:00,CVET
18.7,18.715,18.7,18.715,800,2021-10-12 15:40:00,CVET
18.71,18.71,18.71,18.71,300,2021-10-12 15:41:00,CVET
18.71,18.71,18.7,18.7,500,2021-10-12 15:42:00,CVET
18.71,18.71,18.71,18.71,500,2021-10-12 15:43:00,CVET
18.71,18.72,18.7,18.71,1554,2021-10-12 15:44:00,CVET
18.71,18.71,18.71,18.71,300,2021-10-12 15:45:00,CVET
18.7,18.71,18.7,18.71,2000,2021-10-12 15:47:00,CVET
18.705,18.72,18.691,18.71,2902,2021-10-12 15:48:00,CVET
18.71,18.73,18.7,18.7,1500,2021-10-12 15:49:00,CVET
18.7,18.705,18.7,18.705,1200,2021-10-12 15:50:00,CVET
18.71,18.71,18.705,18.705,400,2021-10-12 15:51:00,CVET
18.7,18.7,18.7,18.7,1100,2021-10-12 15:54:00,CVET
18.7,18.7,18.66,18.661,1490,2021-10-12 15:55:00,CVET
18.67,18.67,18.67,18.67,200,2021-10-12 15:56:00,CVET
18.69,18.71,18.69,18.69,300,2021-10-12 15:57:00,CVET
18.71,18.71,18.69,18.69,200,2021-10-12 16:00:00,CVET
18.7,18.73,18.68,18.73,538,2021-10-12 16:01:00,CVET
18.73,18.73,18.73,18.73,100,2021-10-12 16:02:00,CVET
18.725,18.725,18.71,18.711,400,2021-10-12 16:04:00,CVET
18.73,18.73,18.73,18.73,100,2021-10-12 16:05:00,CVET
18.73,18.73,18.73,18.73,100,2021-10-12 16:06:00,CVET
18.73,18.73,18.73,18.73,100,2021-10-12 16:07:00,CVET
18.75,18.77,18.75,18.76,834,2021-10-12 16:09:00,CVET
18.765,18.775,18.765,18.77,1913,2021-10-12 16:11:00,CVET
18.765,18.765,18.765,18.765,200,2021-10-12 16:12:00,CVET
18.78,18.78,18.76,18.76,300,2021-10-12 16:13:00,CVET
18.77,18.77,18.77,18.77,100,2021-10-12 16:14:00,CVET
18.77,18.79,18.77,18.79,607,2021-10-12 16:15:00,CVET
18.785,18.785,18.785,18.785,100,2021-10-12 16:16:00,CVET
18.785,18.785,18.785,18.785,100,2021-10-12 16:17:00,CVET
18.791,18.791,18.785,18.785,200,2021-10-12 16:18:00,CVET
18.78,18.78,18.78,18.78,100,2021-10-12 16:19:00,CVET
18.79,18.79,18.79,18.79,100,2021-10-12 16:20:00,CVET
18.8,18.8,18.79,18.79,300,2021-10-12 16:21:00,CVET
18.79,18.79,18.781,18.79,602,2021-10-12 16:23:00,CVET
18.79,18.79,18.79,18.79,100,2021-10-12 16:25:00,CVET
18.79,18.8,18.79,18.8,937,2021-10-12 16:26:00,CVET
18.805,18.805,18.805,18.805,100,2021-10-12 16:27:00,CVET
18.82,18.82,18.82,18.82,100,2021-10-12 16:29:00,CVET
18.79,18.79,18.79,18.79,200,2021-10-12 16:30:00,CVET
18.81,18.81,18.805,18.805,400,2021-10-12 16:32:00,CVET
18.805,18.805,18.79,18.8,800,2021-10-12 16:33:00,CVET
18.795,18.795,18.795,18.795,100,2021-10-12 16:34:00,CVET
18.79,18.79,18.77,18.785,1000,2021-10-12 16:36:00,CVET
18.8,18.8,18.8,18.8,100,2021-10-12 16:37:00,CVET
18.78,18.78,18.78,18.78,100,2021-10-12 16:39:00,CVET
18.79,18.81,18.79,18.81,600,2021-10-12 16:42:00,CVET
18.82,18.82,18.82,18.82,200,2021-10-12 16:43:00,CVET
18.82,18.82,18.79,18.79,500,2021-10-12 16:45:00,CVET
18.795,18.795,18.795,18.795,100,2021-10-12 16:46:00,CVET
18.805,18.805,18.805,18.805,200,2021-10-12 16:47:00,CVET
18.81,18.81,18.81,18.81,100,2021-10-12 16:48:00,CVET
18.82,18.82,18.82,18.82,200,2021-10-12 16:50:00,CVET
18.82,18.82,18.82,18.82,200,2021-10-12 16:51:00,CVET
18.82,18.82,18.815,18.815,500,2021-10-12 16:52:00,CVET
18.83,18.83,18.83,18.83,200,2021-10-12 16:53:00,CVET
18.83,18.83,18.815,18.82,700,2021-10-12 16:54:00,CVET
18.82,18.82,18.82,18.82,200,2021-10-12 16:55:00,CVET
18.83,18.83,18.82,18.82,300,2021-10-12 16:57:00,CVET
18.81,18.825,18.81,18.825,1000,2021-10-12 16:58:00,CVET
18.83,18.83,18.83,18.83,100,2021-10-12 16:59:00,CVET
18.82,18.83,18.82,18.83,200,2021-10-12 17:00:00,CVET
18.83,18.84,18.83,18.83,300,2021-10-12 17:01:00,CVET
18.83,18.84,18.83,18.84,400,2021-10-12 17:02:00,CVET
18.83,18.83,18.821,18.83,300,2021-10-12 17:03:00,CVET
18.825,18.83,18.815,18.83,1046,2021-10-12 17:04:00,CVET
18.83,18.83,18.83,18.83,300,2021-10-12 17:05:00,CVET
18.83,18.83,18.83,18.83,300,2021-10-12 17:06:00,CVET
18.84,18.84,18.835,18.835,200,2021-10-12 17:08:00,CVET
18.83,18.85,18.83,18.85,719,2021-10-12 17:09:00,CVET
18.85,18.855,18.845,18.855,1217,2021-10-12 17:10:00,CVET
18.86,18.86,18.86,18.86,200,2021-10-12 17:11:00,CVET
18.86,18.87,18.85,18.86,1814,2021-10-12 17:12:00,CVET
18.855,18.855,18.855,18.855,330,2021-10-12 17:13:00,CVET
18.855,18.86,18.855,18.86,500,2021-10-12 17:14:00,CVET
18.86,18.86,18.86,18.86,100,2021-10-12 17:16:00,CVET
18.8501,18.865,18.85,18.865,1100,2021-10-12 17:17:00,CVET
18.87,18.87,18.84,18.845,1600,2021-10-12 17:18:00,CVET
18.835,18.835,18.81,18.83,958,2021-10-12 17:19:00,CVET
18.8101,18.83,18.8101,18.83,200,2021-10-12 17:20:00,CVET
18.83,18.83,18.811,18.811,400,2021-10-12 17:21:00,CVET
18.82,18.82,18.82,18.82,100,2021-10-12 17:22:00,CVET
18.82,18.82,18.8,18.81,1474,2021-10-12 17:23:00,CVET
18.815,18.815,18.815,18.815,100,2021-10-12 17:24:00,CVET
18.81,18.815,18.81,18.815,300,2021-10-12 17:25:00,CVET
18.82,18.82,18.82,18.82,500,2021-10-12 17:26:00,CVET
18.815,18.815,18.815,18.815,300,2021-10-12 17:28:00,CVET
18.81,18.81,18.81,18.81,100,2021-10-12 17:29:00,CVET
18.81,18.81,18.81,18.81,400,2021-10-12 17:30:00,CVET
18.81,18.81,18.81,18.81,200,2021-10-12 17:31:00,CVET
18.82,18.82,18.82,18.82,100,2021-10-12 17:34:00,CVET
18.81,18.82,18.81,18.82,1387,2021-10-12 17:35:00,CVET
18.8146,18.83,18.8146,18.825,915,2021-10-12 17:37:00,CVET
18.83,18.835,18.83,18.835,400,2021-10-12 17:38:00,CVET
18.83,18.835,18.83,18.835,300,2021-10-12 17:39:00,CVET
18.84,18.845,18.835,18.845,800,2021-10-12 17:40:00,CVET
18.845,18.845,18.845,18.845,100,2021-10-12 17:41:00,CVET
18.85,18.85,18.845,18.845,500,2021-10-12 17:42:00,CVET
18.86,18.86,18.86,18.86,100,2021-10-12 17:44:00,CVET
18.85,18.86,18.85,18.86,200,2021-10-12 17:45:00,CVET
18.85,18.85,18.84,18.84,1403,2021-10-12 17:46:00,CVET
18.85,18.85,18.84,18.84,600,2021-10-12 17:47:00,CVET
18.84,18.845,18.84,18.84,700,2021-10-12 17:48:00,CVET
18.84,18.84,18.84,18.84,100,2021-10-12 17:49:00,CVET
18.85,18.86,18.845,18.85,1200,2021-10-12 17:50:00,CVET
18.86,18.86,18.84,18.841,2887,2021-10-12 17:51:00,CVET
18.85,18.85,18.825,18.83,400,2021-10-12 17:52:00,CVET
18.83,18.83,18.82,18.825,600,2021-10-12 17:53:00,CVET
18.825,18.825,18.825,18.825,1400,2021-10-12 17:54:00,CVET
18.83,18.83,18.83,18.83,100,2021-10-12 17:55:00,CVET
18.83,18.83,18.83,18.83,300,2021-10-12 17:56:00,CVET
18.825,18.83,18.82,18.82,950,2021-10-12 17:57:00,CVET
18.84,18.84,18.84,18.84,100,2021-10-12 17:58:00,CVET
18.83,18.83,18.815,18.815,700,2021-10-12 17:59:00,CVET
18.815,18.815,18.81,18.815,700,2021-10-12 18:00:00,CVET
18.815,18.82,18.815,18.82,600,2021-10-12 18:01:00,CVET
18.82,18.82,18.82,18.82,100,2021-10-12 18:02:00,CVET
18.82,18.8221,18.82,18.8221,498,2021-10-12 18:03:00,CVET
18.83,18.83,18.83,18.83,200,2021-10-12 18:04:00,CVET
18.825,18.825,18.825,18.825,200,2021-10-12 18:05:00,CVET
18.825,18.835,18.825,18.83,600,2021-10-12 18:06:00,CVET
18.84,18.84,18.825,18.825,500,2021-10-12 18:07:00,CVET
18.83,18.83,18.83,18.83,300,2021-10-12 18:08:00,CVET
18.83,18.83,18.83,18.83,326,2021-10-12 18:09:00,CVET
18.83,18.83,18.83,18.83,100,2021-10-12 18:11:00,CVET
18.82,18.83,18.82,18.83,300,2021-10-12 18:12:00,CVET
18.83,18.83,18.795,18.795,1900,2021-10-12 18:13:00,CVET
18.795,18.795,18.795,18.795,400,2021-10-12 18:14:00,CVET
18.81,18.81,18.81,18.81,100,2021-10-12 18:15:00,CVET
18.81,18.82,18.81,18.82,500,2021-10-12 18:17:00,CVET
18.82,18.82,18.8,18.8,2600,2021-10-12 18:19:00,CVET
18.8,18.8,18.78,18.8,1200,2021-10-12 18:20:00,CVET
18.79,18.79,18.78,18.78,400,2021-10-12 18:21:00,CVET
18.78,18.79,18.78,18.79,3805,2021-10-12 18:22:00,CVET
18.8,18.8,18.78,18.78,10894,2021-10-12 18:23:00,CVET
18.79,18.79,18.79,18.79,200,2021-10-12 18:24:00,CVET
18.79,18.79,18.79,18.79,420,2021-10-12 18:25:00,CVET
18.8,18.8,18.8,18.8,200,2021-10-12 18:26:00,CVET
18.8,18.8,18.8,18.8,1200,2021-10-12 18:27:00,CVET
18.8,18.8,18.8,18.8,600,2021-10-12 18:28:00,CVET
18.8,18.8,18.8,18.8,700,2021-10-12 18:29:00,CVET
18.8,18.8,18.8,18.8,300,2021-10-12 18:30:00,CVET
18.8,18.8,18.78,18.78,1200,2021-10-12 18:31:00,CVET
18.79,18.79,18.79,18.79,5400,2021-10-12 18:32:00,CVET
18.78,18.79,18.78,18.79,800,2021-10-12 18:33:00,CVET
18.79,18.79,18.78,18.78,600,2021-10-12 18:34:00,CVET
18.78,18.785,18.77,18.785,600,2021-10-12 18:35:00,CVET
18.79,18.79,18.79,18.79,100,2021-10-12 18:36:00,CVET
18.79,18.79,18.785,18.785,200,2021-10-12 18:37:00,CVET
18.8,18.81,18.795,18.81,1030,2021-10-12 18:38:00,CVET
18.815,18.82,18.81,18.82,900,2021-10-12 18:39:00,CVET
18.82,18.82,18.82,18.82,100,2021-10-12 18:40:00,CVET
18.815,18.815,18.81,18.81,1444,2021-10-12 18:41:00,CVET
18.8,18.805,18.8,18.8,1200,2021-10-12 18:42:00,CVET
18.805,18.805,18.805,18.805,400,2021-10-12 18:43:00,CVET
18.8,18.81,18.791,18.805,1200,2021-10-12 18:44:00,CVET
18.81,18.81,18.8,18.8,200,2021-10-12 18:45:00,CVET
18.8,18.8,18.79,18.8,5500,2021-10-12 18:46:00,CVET
18.8,18.8,18.79,18.79,300,2021-10-12 18:47:00,CVET
18.8,18.8,18.795,18.795,500,2021-10-12 18:48:00,CVET
18.8,18.8,18.8,18.8,1300,2021-10-12 18:49:00,CVET
18.795,18.8,18.79,18.8,500,2021-10-12 18:50:00,CVET
18.771,18.771,18.771,18.771,100,2021-10-12 18:51:00,CVET
18.79,18.79,18.79,18.79,100,2021-10-12 18:52:00,CVET
18.785,18.785,18.78,18.78,700,2021-10-12 18:53:00,CVET
18.785,18.785,18.785,18.785,100,2021-10-12 18:54:00,CVET
18.78,18.79,18.76,18.76,1929,2021-10-12 18:55:00,CVET
18.74,18.75,18.74,18.74,700,2021-10-12 18:56:00,CVET
18.74,18.74,18.731,18.731,300,2021-10-12 18:57:00,CVET
18.74,18.74,18.74,18.74,200,2021-10-12 18:58:00,CVET
18.74,18.74,18.73,18.73,800,2021-10-12 18:59:00,CVET
18.725,18.75,18.725,18.7325,717,2021-10-12 19:00:00,CVET
18.745,18.755,18.74,18.755,600,2021-10-12 19:01:00,CVET
18.75,18.75,18.72,18.72,6700,2021-10-12 19:02:00,CVET
18.72,18.72,18.72,18.72,300,2021-10-12 19:03:00,CVET
18.72,18.72,18.72,18.72,300,2021-10-12 19:05:00,CVET
18.72,18.73,18.7,18.7,1703,2021-10-12 19:06:00,CVET
18.68,18.68,18.68,18.68,100,2021-10-12 19:07:00,CVET
18.66,18.67,18.62,18.62,2113,2021-10-12 19:09:00,CVET
18.62,18.62,18.611,18.6115,858,2021-10-12 19:10:00,CVET
18.615,18.64,18.61,18.64,1000,2021-10-12 19:11:00,CVET
18.63,18.63,18.63,18.63,200,2021-10-12 19:12:00,CVET
18.62,18.62,18.61,18.62,1556,2021-10-12 19:13:00,CVET
18.625,18.625,18.625,18.625,300,2021-10-12 19:14:00,CVET
18.625,18.625,18.61,18.611,600,2021-10-12 19:15:00,CVET
18.615,18.615,18.59,18.59,400,2021-10-12 19:16:00,CVET
18.5884,18.59,18.5884,18.59,300,2021-10-12 19:17:00,CVET
18.58,18.58,18.56,18.56,4200,2021-10-12 19:18:00,CVET
18.56,18.571,18.555,18.571,920,2021-10-12 19:19:00,CVET
18.58,18.59,18.565,18.565,2107,2021-10-12 19:20:00,CVET
18.565,18.565,18.565,18.565,200,2021-10-12 19:21:00,CVET
18.565,18.61,18.565,18.61,3169,2021-10-12 19:22:00,CVET
18.6,18.61,18.6,18.6,11696,2021-10-12 19:23:00,CVET
18.6,18.62,18.59,18.62,5057,2021-10-12 19:24:00,CVET
18.62,18.6248,18.62,18.6248,512,2021-10-12 19:25:00,CVET
18.62,18.62,18.61,18.61,5555,2021-10-12 19:26:00,CVET
18.61,18.62,18.6,18.6,1762,2021-10-12 19:27:00,CVET
18.62,18.62,18.6,18.61,1250,2021-10-12 19:28:00,CVET
18.605,18.61,18.6,18.61,500,2021-10-12 19:29:00,CVET
18.6,18.6,18.6,18.6,250,2021-10-12 19:30:00,CVET
18.6,18.6,18.6,18.6,8195,2021-10-12 19:31:00,CVET
18.6,18.605,18.6,18.6,700,2021-10-12 19:32:00,CVET
18.6,18.6,18.6,18.6,301,2021-10-12 19:33:00,CVET
18.6025,18.61,18.6,18.61,4569,2021-10-12 19:34:00,CVET
18.6025,18.605,18.6,18.6,1878,2021-10-12 19:35:00,CVET
18.605,18.605,18.6,18.605,1054,2021-10-12 19:36:00,CVET
18.6,18.6,18.56,18.561,2426,2021-10-12 19:37:00,CVET
18.56,18.56,18.56,18.56,100,2021-10-12 19:38:00,CVET
18.56,18.57,18.56,18.56,1507,2021-10-12 19:39:00,CVET
18.55,18.551,18.55,18.551,400,2021-10-12 19:40:00,CVET
18.54,18.54,18.54,18.54,300,2021-10-12 19:41:00,CVET
18.55,18.55,18.51,18.515,2200,2021-10-12 19:42:00,CVET
18.51,18.515,18.51,18.51,5300,2021-10-12 19:43:00,CVET
18.5,18.501,18.47,18.47,1955,2021-10-12 19:44:00,CVET
18.46,18.46,18.451,18.451,1000,2021-10-12 19:45:00,CVET
18.47,18.47,18.47,18.47,226,2021-10-12 19:46:00,CVET
18.47,18.49,18.47,18.48,1300,2021-10-12 19:47:00,CVET
18.471,18.471,18.47,18.47,700,2021-10-12 19:48:00,CVET
18.47,18.49,18.46,18.48,6218,2021-10-12 19:49:00,CVET
18.49,18.54,18.481,18.52,2805,2021-10-12 19:50:00,CVET
18.5201,18.5201,18.5,18.51,1242,2021-10-12 19:51:00,CVET
18.52,18.53,18.5,18.5,2607,2021-10-12 19:52:00,CVET
18.51,18.52,18.51,18.51,1988,2021-10-12 19:53:00,CVET
18.51,18.51,18.47,18.5,2300,2021-10-12 19:54:00,CVET
18.495,18.54,18.495,18.53,1700,2021-10-12 19:55:00,CVET
18.535,18.55,18.52,18.53,3054,2021-10-12 19:56:00,CVET
18.535,18.55,18.53,18.55,3856,2021-10-12 19:57:00,CVET
18.545,18.55,18.53,18.53,7142,2021-10-12 19:58:00,CVET
18.54,18.54,18.5,18.52,10467,2021-10-12 19:59:00,CVET
18.53,18.53,18.53,18.53,68951,2021-10-12 20:00:00,CVET
18.53,18.53,18.53,18.53,5833,2021-10-12 20:01:00,CVET
18.48,18.48,18.48,18.48,100,2021-10-13 12:53:00,CVET
18.49,18.49,18.49,18.49,500,2021-10-13 12:56:00,CVET
18.6,18.6,18.6,18.6,600,2021-10-13 12:57:00,CVET
18.49,18.49,18.49,18.49,2100,2021-10-13 13:00:00,CVET
18.6,18.6,18.6,18.6,2001,2021-10-13 13:01:00,CVET
18.52,18.52,18.27,18.42,6330,2021-10-13 13:30:00,CVET
18.46,18.46,18.46,18.46,100,2021-10-13 13:31:00,CVET
18.45,18.54,18.27,18.27,1700,2021-10-13 13:32:00,CVET
18.31,18.31,18.27,18.27,200,2021-10-13 13:33:00,CVET
18.37,18.37,18.26,18.26,700,2021-10-13 13:34:00,CVET
18.3023,18.3023,18.28,18.29,1200,2021-10-13 13:35:00,CVET
18.26,18.32,18.26,18.285,825,2021-10-13 13:36:00,CVET
18.33,18.37,18.32,18.37,600,2021-10-13 13:37:00,CVET
18.37,18.37,18.37,18.37,200,2021-10-13 13:38:00,CVET
18.44,18.44,18.44,18.44,300,2021-10-13 13:39:00,CVET
18.5,18.5,18.5,18.5,136,2021-10-13 13:41:00,CVET
18.47,18.47,18.47,18.47,200,2021-10-13 13:43:00,CVET
18.47,18.51,18.47,18.51,200,2021-10-13 13:44:00,CVET
18.46,18.49,18.46,18.49,235,2021-10-13 13:45:00,CVET
18.5,18.5,18.46,18.46,300,2021-10-13 13:46:00,CVET
18.46,18.46,18.35,18.35,500,2021-10-13 13:47:00,CVET
18.37,18.4,18.365,18.4,2918,2021-10-13 13:48:00,CVET
18.36,18.43,18.34,18.4,91570,2021-10-13 13:49:00,CVET
18.38,18.44,18.36,18.43,600,2021-10-13 13:50:00,CVET
18.41,18.41,18.4,18.4,200,2021-10-13 13:51:00,CVET
18.46,18.5,18.46,18.5,1326,2021-10-13 13:52:00,CVET
18.51,18.55,18.51,18.55,400,2021-10-13 13:53:00,CVET
18.55,18.6,18.47,18.47,8611,2021-10-13 13:54:00,CVET
18.48,18.49,18.48,18.49,436,2021-10-13 13:56:00,CVET
18.51,18.51,18.48,18.48,499,2021-10-13 13:57:00,CVET
18.5,18.51,18.48,18.48,1227,2021-10-13 13:58:00,CVET
18.5,18.52,18.47,18.52,1800,2021-10-13 13:59:00,CVET
18.52,18.54,18.51,18.52,2300,2021-10-13 14:00:00,CVET
18.54,18.545,18.54,18.545,214,2021-10-13 14:01:00,CVET
18.53,18.6,18.52,18.6,1322,2021-10-13 14:02:00,CVET
18.65,18.66,18.65,18.66,400,2021-10-13 14:04:00,CVET
18.67,18.71,18.67,18.71,200,2021-10-13 14:05:00,CVET
18.65,18.71,18.605,18.605,5700,2021-10-13 14:06:00,CVET
18.605,18.63,18.605,18.63,2035,2021-10-13 14:08:00,CVET
18.65,18.66,18.65,18.65,900,2021-10-13 14:09:00,CVET
18.665,18.665,18.665,18.665,100,2021-10-13 14:10:00,CVET
18.61,18.62,18.61,18.62,700,2021-10-13 14:11:00,CVET
18.63,18.63,18.6,18.6,2000,2021-10-13 14:12:00,CVET
18.61,18.61,18.61,18.61,600,2021-10-13 14:13:00,CVET
18.59,18.59,18.56,18.57,3476,2021-10-13 14:14:00,CVET
18.56,18.61,18.531,18.6,7628,2021-10-13 14:15:00,CVET
18.6,18.6,18.58,18.6,3210,2021-10-13 14:16:00,CVET
18.56,18.56,18.56,18.56,100,2021-10-13 14:17:00,CVET
18.56,18.56,18.55,18.55,336,2021-10-13 14:18:00,CVET
18.56,18.56,18.54,18.55,3690,2021-10-13 14:19:00,CVET
18.53,18.545,18.53,18.545,300,2021-10-13 14:20:00,CVET
18.5,18.54,18.5,18.54,1500,2021-10-13 14:21:00,CVET
18.56,18.56,18.5596,18.5596,310,2021-10-13 14:22:00,CVET
18.54,18.55,18.54,18.54,300,2021-10-13 14:23:00,CVET
18.54,18.56,18.54,18.55,1455,2021-10-13 14:24:00,CVET
18.55,18.58,18.55,18.58,300,2021-10-13 14:25:00,CVET
18.6,18.6,18.6,18.6,100,2021-10-13 14:28:00,CVET
18.6,18.6316,18.6,18.6316,919,2021-10-13 14:29:00,CVET
18.65,18.65,18.64,18.64,500,2021-10-13 14:31:00,CVET
18.65,18.73,18.65,18.73,1013,2021-10-13 14:32:00,CVET
18.71,18.76,18.71,18.76,425,2021-10-13 14:34:00,CVET
18.76,18.76,18.73,18.73,200,2021-10-13 14:36:00,CVET
18.73,18.74,18.73,18.74,200,2021-10-13 14:37:00,CVET
18.74,18.74,18.74,18.74,661,2021-10-13 14:38:00,CVET
18.73,18.745,18.73,18.745,400,2021-10-13 14:40:00,CVET
18.76,18.765,18.76,18.765,1220,2021-10-13 14:44:00,CVET
18.76,18.785,18.76,18.785,836,2021-10-13 14:45:00,CVET
18.785,18.785,18.785,18.785,200,2021-10-13 14:46:00,CVET
18.785,18.785,18.785,18.785,200,2021-10-13 14:47:00,CVET
18.785,18.785,18.785,18.785,300,2021-10-13 14:48:00,CVET
18.77,18.77,18.75,18.75,625,2021-10-13 14:49:00,CVET
18.74,18.74,18.73,18.7316,855,2021-10-13 14:51:00,CVET
18.73,18.73,18.73,18.73,100,2021-10-13 14:52:00,CVET
18.7404,18.745,18.74,18.74,1100,2021-10-13 14:53:00,CVET
18.745,18.76,18.7375,18.76,2625,2021-10-13 14:54:00,CVET
18.73,18.75,18.73,18.75,400,2021-10-13 14:57:00,CVET
18.73,18.73,18.73,18.73,200,2021-10-13 14:58:00,CVET
18.74,18.74,18.74,18.74,100,2021-10-13 15:00:00,CVET
18.75,18.75,18.75,18.75,100,2021-10-13 15:02:00,CVET
18.75,18.78,18.75,18.78,800,2021-10-13 15:03:00,CVET
18.77,18.77,18.77,18.77,100,2021-10-13 15:04:00,CVET
18.775,18.775,18.775,18.775,200,2021-10-13 15:05:00,CVET
18.7676,18.7676,18.76,18.76,300,2021-10-13 15:06:00,CVET
18.765,18.78,18.765,18.78,400,2021-10-13 15:08:00,CVET
18.77,18.77,18.77,18.77,100,2021-10-13 15:10:00,CVET
18.78,18.78,18.78,18.78,200,2021-10-13 15:11:00,CVET
18.775,18.775,18.7612,18.7612,200,2021-10-13 15:14:00,CVET
18.78,18.81,18.78,18.81,339,2021-10-13 15:15:00,CVET
18.82,18.82,18.82,18.82,200,2021-10-13 15:17:00,CVET
18.82,18.82,18.82,18.82,100,2021-10-13 15:18:00,CVET
18.81,18.85,18.81,18.85,600,2021-10-13 15:20:00,CVET
18.86,18.86,18.86,18.86,400,2021-10-13 15:22:00,CVET
18.845,18.86,18.845,18.86,200,2021-10-13 15:23:00,CVET
18.86,18.86,18.86,18.86,700,2021-10-13 15:24:00,CVET
18.87,18.87,18.87,18.87,200,2021-10-13 15:25:00,CVET
18.88,18.88,18.88,18.88,200,2021-10-13 15:26:00,CVET
18.89,18.92,18.89,18.92,500,2021-10-13 15:27:00,CVET
18.905,18.905,18.905,18.905,104,2021-10-13 15:28:00,CVET
18.89,18.89,18.88,18.88,500,2021-10-13 15:29:00,CVET
18.89,18.89,18.885,18.885,300,2021-10-13 15:32:00,CVET
