open,high,low,close,volume,datetime,symbol
29.305,29.305,29.3,29.305,300,2021-10-13 15:10:00,LBTYK
29.309,29.309,29.3,29.3,500,2021-10-13 15:11:00,LBTYK
29.305,29.3168,29.3,29.3168,5220,2021-10-13 15:12:00,LBTYK
29.32,29.35,29.32,29.325,12827,2021-10-13 15:13:00,LBTYK
29.325,29.325,29.295,29.3,1857,2021-10-13 15:14:00,LBTYK
29.3,29.3,29.295,29.295,1983,2021-10-13 15:15:00,LBTYK
29.295,29.295,29.275,29.285,3864,2021-10-13 15:16:00,LBTYK
29.285,29.285,29.28,29.28,700,2021-10-13 15:17:00,LBTYK
29.28,29.28,29.25,29.255,2956,2021-10-13 15:18:00,LBTYK
29.255,29.255,29.25,29.25,1000,2021-10-13 15:20:00,LBTYK
29.25,29.25,29.24,29.2492,4577,2021-10-13 15:21:00,LBTYK
29.24,29.24,29.21,29.22,4700,2021-10-13 15:22:00,LBTYK
29.21,29.215,29.21,29.21,1124,2021-10-13 15:23:00,LBTYK
29.21,29.21,29.21,29.21,600,2021-10-13 15:24:00,LBTYK
29.21,29.215,29.21,29.215,600,2021-10-13 15:25:00,LBTYK
29.21,29.21,29.2,29.21,9175,2021-10-13 15:26:00,LBTYK
29.2,29.22,29.195,29.195,5764,2021-10-13 15:28:00,LBTYK
29.19,29.2,29.19,29.19,1200,2021-10-13 15:29:00,LBTYK
29.195,29.195,29.18,29.18,4100,2021-10-13 15:31:00,LBTYK
29.17,29.175,29.17,29.175,200,2021-10-13 15:32:00,LBTYK
29.17,29.18,29.17,29.18,1615,2021-10-13 15:33:00,LBTYK
29.185,29.185,29.185,29.185,100,2021-10-13 15:34:00,LBTYK
29.19,29.19,29.185,29.185,500,2021-10-13 15:35:00,LBTYK
29.19,29.19,29.18,29.18,1100,2021-10-13 15:36:00,LBTYK
29.18,29.19,29.18,29.18,1200,2021-10-13 15:37:00,LBTYK
29.185,29.185,29.18,29.18,200,2021-10-13 15:38:00,LBTYK
29.18,29.195,29.18,29.195,1783,2021-10-13 15:39:00,LBTYK
29.19,29.19,29.19,29.19,200,2021-10-13 15:40:00,LBTYK
29.195,29.22,29.195,29.22,5424,2021-10-13 15:41:00,LBTYK
29.21,29.21,29.205,29.205,7363,2021-10-13 15:42:00,LBTYK
29.21,29.22,29.205,29.22,1240,2021-10-13 15:43:00,LBTYK
29.22,29.235,29.22,29.235,1499,2021-10-13 15:44:00,LBTYK
29.24,29.245,29.24,29.24,3153,2021-10-13 15:45:00,LBTYK
29.24,29.24,29.24,29.24,517,2021-10-13 15:46:00,LBTYK
29.25,29.255,29.25,29.255,300,2021-10-13 15:47:00,LBTYK
29.26,29.275,29.26,29.275,1800,2021-10-13 15:48:00,LBTYK
29.275,29.3,29.275,29.3,4300,2021-10-13 15:49:00,LBTYK
29.3,29.3,29.3,29.3,100,2021-10-13 15:50:00,LBTYK
29.3,29.3,29.3,29.3,100,2021-10-13 15:51:00,LBTYK
29.29,29.29,29.28,29.29,3000,2021-10-13 15:52:00,LBTYK
29.295,29.295,29.295,29.295,200,2021-10-13 15:53:00,LBTYK
29.295,29.295,29.29,29.29,700,2021-10-13 15:54:00,LBTYK
29.3,29.305,29.29,29.29,4255,2021-10-13 15:56:00,LBTYK
29.285,29.29,29.285,29.29,1000,2021-10-13 15:57:00,LBTYK
29.295,29.295,29.285,29.285,1700,2021-10-13 15:58:00,LBTYK
29.285,29.285,29.285,29.285,100,2021-10-13 15:59:00,LBTYK
29.29,29.295,29.29,29.295,1400,2021-10-13 16:00:00,LBTYK
29.299,29.299,29.299,29.299,100,2021-10-13 16:01:00,LBTYK
29.29,29.295,29.29,29.295,200,2021-10-13 16:02:00,LBTYK
29.29,29.315,29.29,29.305,9914,2021-10-13 16:03:00,LBTYK
29.305,29.305,29.305,29.305,200,2021-10-13 16:04:00,LBTYK
29.305,29.32,29.305,29.315,1000,2021-10-13 16:05:00,LBTYK
29.315,29.319,29.315,29.315,300,2021-10-13 16:06:00,LBTYK
29.315,29.315,29.315,29.315,100,2021-10-13 16:07:00,LBTYK
29.315,29.32,29.315,29.32,1000,2021-10-13 16:08:00,LBTYK
29.32,29.32,29.315,29.315,200,2021-10-13 16:09:00,LBTYK
29.315,29.32,29.315,29.315,600,2021-10-13 16:10:00,LBTYK
29.31,29.315,29.31,29.315,200,2021-10-13 16:11:00,LBTYK
29.315,29.32,29.315,29.315,1200,2021-10-13 16:12:00,LBTYK
29.315,29.315,29.315,29.315,300,2021-10-13 16:13:00,LBTYK
29.31,29.31,29.31,29.31,100,2021-10-13 16:14:00,LBTYK
29.319,29.319,29.319,29.319,100,2021-10-13 16:15:00,LBTYK
29.315,29.315,29.28,29.28,8259,2021-10-13 16:17:00,LBTYK
29.2876,29.29,29.285,29.285,2732,2021-10-13 16:18:00,LBTYK
29.29,29.32,29.29,29.315,8588,2021-10-13 16:20:00,LBTYK
29.32,29.32,29.315,29.315,200,2021-10-13 16:22:00,LBTYK
29.315,29.315,29.315,29.315,300,2021-10-13 16:23:00,LBTYK
29.315,29.325,29.29,29.29,7587,2021-10-13 16:25:00,LBTYK
29.285,29.29,29.285,29.285,500,2021-10-13 16:27:00,LBTYK
29.285,29.285,29.285,29.285,200,2021-10-13 16:28:00,LBTYK
29.285,29.29,29.285,29.29,1332,2021-10-13 16:29:00,LBTYK
29.29,29.29,29.28,29.28,2000,2021-10-13 16:30:00,LBTYK
29.265,29.265,29.265,29.265,100,2021-10-13 16:31:00,LBTYK
29.265,29.265,29.265,29.265,200,2021-10-13 16:33:00,LBTYK
29.265,29.265,29.265,29.265,200,2021-10-13 16:34:00,LBTYK
29.265,29.265,29.26,29.265,300,2021-10-13 16:35:00,LBTYK
29.265,29.265,29.265,29.265,200,2021-10-13 16:36:00,LBTYK
29.265,29.265,29.265,29.265,200,2021-10-13 16:37:00,LBTYK
29.27,29.27,29.265,29.27,3809,2021-10-13 16:38:00,LBTYK
29.275,29.275,29.275,29.275,100,2021-10-13 16:39:00,LBTYK
29.275,29.275,29.275,29.275,300,2021-10-13 16:40:00,LBTYK
29.275,29.275,29.27,29.275,800,2021-10-13 16:42:00,LBTYK
29.27,29.295,29.27,29.295,3100,2021-10-13 16:44:00,LBTYK
29.295,29.295,29.295,29.295,100,2021-10-13 16:45:00,LBTYK
29.295,29.295,29.29,29.29,5325,2021-10-13 16:47:00,LBTYK
29.28,29.28,29.26,29.26,1800,2021-10-13 16:48:00,LBTYK
29.25,29.255,29.25,29.255,300,2021-10-13 16:49:00,LBTYK
29.25,29.25,29.25,29.25,100,2021-10-13 16:50:00,LBTYK
29.25,29.255,29.25,29.255,247,2021-10-13 16:51:00,LBTYK
29.2528,29.255,29.2528,29.255,300,2021-10-13 16:52:00,LBTYK
29.25,29.255,29.18,29.19,5442,2021-10-13 16:53:00,LBTYK
29.185,29.2,29.16,29.16,4632,2021-10-13 16:54:00,LBTYK
29.165,29.165,29.15,29.155,775,2021-10-13 16:55:00,LBTYK
29.15,29.16,29.15,29.155,8965,2021-10-13 16:56:00,LBTYK
29.155,29.155,29.155,29.155,200,2021-10-13 16:57:00,LBTYK
29.155,29.155,29.15,29.15,1200,2021-10-13 16:58:00,LBTYK
29.155,29.16,29.15,29.15,1100,2021-10-13 16:59:00,LBTYK
29.155,29.155,29.155,29.155,200,2021-10-13 17:00:00,LBTYK
29.15,29.15,29.15,29.15,100,2021-10-13 17:01:00,LBTYK
29.155,29.215,29.155,29.215,7405,2021-10-13 17:02:00,LBTYK
29.215,29.215,29.215,29.215,600,2021-10-13 17:03:00,LBTYK
29.215,29.225,29.215,29.215,1411,2021-10-13 17:04:00,LBTYK
29.225,29.23,29.225,29.225,2200,2021-10-13 17:05:00,LBTYK
29.225,29.225,29.225,29.225,200,2021-10-13 17:06:00,LBTYK
29.22,29.22,29.21,29.215,4100,2021-10-13 17:07:00,LBTYK
29.215,29.215,29.215,29.215,200,2021-10-13 17:08:00,LBTYK
29.215,29.215,29.215,29.215,100,2021-10-13 17:09:00,LBTYK
29.22,29.23,29.22,29.225,2170,2021-10-13 17:10:00,LBTYK
29.225,29.225,29.225,29.225,100,2021-10-13 17:11:00,LBTYK
29.229,29.229,29.225,29.225,400,2021-10-13 17:12:00,LBTYK
29.225,29.225,29.225,29.225,200,2021-10-13 17:13:00,LBTYK
29.225,29.225,29.225,29.225,100,2021-10-13 17:14:00,LBTYK
29.225,29.225,29.225,29.225,600,2021-10-13 17:15:00,LBTYK
29.225,29.23,29.225,29.23,1457,2021-10-13 17:16:00,LBTYK
29.225,29.235,29.22,29.235,2885,2021-10-13 17:17:00,LBTYK
29.235,29.235,29.235,29.235,100,2021-10-13 17:18:00,LBTYK
29.235,29.235,29.23,29.23,400,2021-10-13 17:19:00,LBTYK
29.235,29.235,29.235,29.235,300,2021-10-13 17:20:00,LBTYK
29.23,29.23,29.23,29.23,100,2021-10-13 17:21:00,LBTYK
29.23,29.235,29.23,29.235,300,2021-10-13 17:22:00,LBTYK
29.235,29.245,29.235,29.245,2523,2021-10-13 17:23:00,LBTYK
29.245,29.25,29.245,29.25,1368,2021-10-13 17:24:00,LBTYK
29.25,29.265,29.25,29.265,2307,2021-10-13 17:26:00,LBTYK
29.27,29.27,29.265,29.27,1000,2021-10-13 17:27:00,LBTYK
29.28,29.29,29.28,29.29,1103,2021-10-13 17:28:00,LBTYK
29.29,29.29,29.265,29.265,7531,2021-10-13 17:29:00,LBTYK
29.27,29.27,29.265,29.265,200,2021-10-13 17:30:00,LBTYK
29.27,29.285,29.27,29.285,2791,2021-10-13 17:31:00,LBTYK
29.285,29.285,29.27,29.27,4489,2021-10-13 17:32:00,LBTYK
29.265,29.27,29.255,29.27,4389,2021-10-13 17:33:00,LBTYK
29.28,29.28,29.28,29.28,100,2021-10-13 17:34:00,LBTYK
29.28,29.28,29.275,29.28,600,2021-10-13 17:35:00,LBTYK
29.28,29.29,29.28,29.29,2448,2021-10-13 17:36:00,LBTYK
29.295,29.295,29.295,29.295,100,2021-10-13 17:37:00,LBTYK
29.295,29.295,29.295,29.295,100,2021-10-13 17:39:00,LBTYK
29.295,29.295,29.295,29.295,100,2021-10-13 17:41:00,LBTYK
29.29,29.29,29.29,29.29,200,2021-10-13 17:42:00,LBTYK
29.29,29.295,29.29,29.29,300,2021-10-13 17:43:00,LBTYK
29.295,29.295,29.29,29.29,200,2021-10-13 17:44:00,LBTYK
29.29,29.295,29.29,29.295,1200,2021-10-13 17:45:00,LBTYK
29.295,29.295,29.295,29.295,200,2021-10-13 17:46:00,LBTYK
29.295,29.295,29.285,29.295,5770,2021-10-13 17:47:00,LBTYK
29.295,29.295,29.295,29.295,100,2021-10-13 17:48:00,LBTYK
29.295,29.295,29.275,29.28,5300,2021-10-13 17:49:00,LBTYK
29.27,29.27,29.27,29.27,200,2021-10-13 17:50:00,LBTYK
29.27,29.275,29.27,29.27,500,2021-10-13 17:51:00,LBTYK
29.27,29.275,29.27,29.275,400,2021-10-13 17:52:00,LBTYK
29.27,29.27,29.27,29.27,300,2021-10-13 17:53:00,LBTYK
29.27,29.275,29.27,29.27,600,2021-10-13 17:54:00,LBTYK
29.275,29.275,29.27,29.27,400,2021-10-13 17:55:00,LBTYK
29.275,29.275,29.275,29.275,100,2021-10-13 17:56:00,LBTYK
29.275,29.275,29.27,29.27,300,2021-10-13 17:57:00,LBTYK
29.27,29.275,29.27,29.275,200,2021-10-13 17:58:00,LBTYK
29.27,29.275,29.27,29.275,400,2021-10-13 17:59:00,LBTYK
29.265,29.27,29.265,29.27,6924,2021-10-13 18:00:00,LBTYK
29.27,29.31,29.27,29.31,5574,2021-10-13 18:01:00,LBTYK
29.325,29.325,29.29,29.29,6700,2021-10-13 18:02:00,LBTYK
29.28,29.3,29.26,29.26,4473,2021-10-13 18:03:00,LBTYK
29.26,29.27,29.26,29.27,1300,2021-10-13 18:04:00,LBTYK
29.245,29.245,29.23,29.23,1200,2021-10-13 18:05:00,LBTYK
29.22,29.24,29.22,29.24,400,2021-10-13 18:06:00,LBTYK
29.23,29.23,29.21,29.21,1300,2021-10-13 18:07:00,LBTYK
29.22,29.235,29.22,29.235,1100,2021-10-13 18:08:00,LBTYK
29.24,29.25,29.24,29.25,800,2021-10-13 18:09:00,LBTYK
29.24,29.24,29.23,29.235,1800,2021-10-13 18:10:00,LBTYK
29.24,29.25,29.235,29.24,1200,2021-10-13 18:11:00,LBTYK
29.245,29.245,29.24,29.24,400,2021-10-13 18:13:00,LBTYK
29.24,29.26,29.24,29.26,3841,2021-10-13 18:14:00,LBTYK
29.25,29.25,29.225,29.225,2323,2021-10-13 18:15:00,LBTYK
29.22,29.22,29.215,29.2175,1400,2021-10-13 18:16:00,LBTYK
29.22,29.24,29.22,29.24,1424,2021-10-13 18:18:00,LBTYK
29.24,29.25,29.24,29.2441,3000,2021-10-13 18:19:00,LBTYK
29.25,29.265,29.25,29.26,2655,2021-10-13 18:20:00,LBTYK
29.255,29.255,29.255,29.255,200,2021-10-13 18:21:00,LBTYK
29.255,29.255,29.255,29.255,100,2021-10-13 18:22:00,LBTYK
29.255,29.255,29.255,29.255,397,2021-10-13 18:23:00,LBTYK
29.2545,29.255,29.25,29.25,400,2021-10-13 18:24:00,LBTYK
29.25,29.25,29.25,29.25,100,2021-10-13 18:25:00,LBTYK
29.26,29.26,29.25,29.25,5700,2021-10-13 18:27:00,LBTYK
29.24,29.24,29.23,29.23,1400,2021-10-13 18:28:00,LBTYK
29.23,29.235,29.23,29.235,741,2021-10-13 18:29:00,LBTYK
29.23,29.235,29.23,29.23,400,2021-10-13 18:30:00,LBTYK
29.235,29.235,29.23,29.23,900,2021-10-13 18:31:00,LBTYK
29.235,29.235,29.23,29.23,300,2021-10-13 18:32:00,LBTYK
29.24,29.24,29.23,29.23,200,2021-10-13 18:33:00,LBTYK
29.235,29.24,29.23,29.23,1155,2021-10-13 18:34:00,LBTYK
29.23,29.24,29.23,29.23,6178,2021-10-13 18:35:00,LBTYK
29.235,29.235,29.23,29.235,300,2021-10-13 18:36:00,LBTYK
29.235,29.235,29.235,29.235,800,2021-10-13 18:37:00,LBTYK
29.23,29.24,29.23,29.24,300,2021-10-13 18:38:00,LBTYK
29.235,29.235,29.235,29.235,200,2021-10-13 18:39:00,LBTYK
29.23,29.23,29.225,29.225,1971,2021-10-13 18:40:00,LBTYK
29.22,29.225,29.22,29.225,300,2021-10-13 18:41:00,LBTYK
29.22,29.225,29.2,29.2,3900,2021-10-13 18:42:00,LBTYK
29.195,29.2,29.175,29.175,4020,2021-10-13 18:43:00,LBTYK
29.18,29.185,29.18,29.185,400,2021-10-13 18:44:00,LBTYK
29.185,29.185,29.18,29.18,300,2021-10-13 18:45:00,LBTYK
29.185,29.19,29.165,29.17,6734,2021-10-13 18:46:00,LBTYK
29.165,29.175,29.165,29.175,1405,2021-10-13 18:47:00,LBTYK
29.175,29.175,29.175,29.175,200,2021-10-13 18:48:00,LBTYK
29.175,29.175,29.175,29.175,100,2021-10-13 18:49:00,LBTYK
29.1772,29.1772,29.17,29.17,724,2021-10-13 18:50:00,LBTYK
29.175,29.175,29.17,29.17,700,2021-10-13 18:51:00,LBTYK
29.175,29.175,29.17,29.17,800,2021-10-13 18:52:00,LBTYK
29.175,29.175,29.175,29.175,100,2021-10-13 18:53:00,LBTYK
29.18,29.195,29.18,29.195,2704,2021-10-13 18:54:00,LBTYK
29.195,29.2,29.19,29.2,9047,2021-10-13 18:56:00,LBTYK
29.195,29.2,29.195,29.195,400,2021-10-13 18:57:00,LBTYK
29.195,29.195,29.19,29.19,300,2021-10-13 18:59:00,LBTYK
29.195,29.195,29.195,29.195,1300,2021-10-13 19:00:00,LBTYK
29.2,29.2,29.195,29.195,1200,2021-10-13 19:01:00,LBTYK
29.2,29.2,29.2,29.2,200,2021-10-13 19:02:00,LBTYK
29.195,29.195,29.195,29.195,200,2021-10-13 19:03:00,LBTYK
29.195,29.195,29.19,29.19,300,2021-10-13 19:05:00,LBTYK
29.2,29.215,29.2,29.215,2458,2021-10-13 19:06:00,LBTYK
29.215,29.235,29.215,29.235,4928,2021-10-13 19:07:00,LBTYK
29.235,29.235,29.235,29.235,600,2021-10-13 19:08:00,LBTYK
29.235,29.235,29.235,29.235,500,2021-10-13 19:09:00,LBTYK
29.235,29.2375,29.23,29.2375,300,2021-10-13 19:10:00,LBTYK
29.235,29.235,29.2275,29.2275,4500,2021-10-13 19:11:00,LBTYK
29.22,29.22,29.21,29.21,3500,2021-10-13 19:12:00,LBTYK
29.21,29.215,29.205,29.215,4619,2021-10-13 19:13:00,LBTYK
29.215,29.215,29.205,29.21,1600,2021-10-13 19:14:00,LBTYK
29.205,29.205,29.205,29.205,200,2021-10-13 19:15:00,LBTYK
29.205,29.225,29.205,29.225,3132,2021-10-13 19:16:00,LBTYK
29.23,29.24,29.23,29.24,700,2021-10-13 19:17:00,LBTYK
29.24,29.245,29.24,29.245,800,2021-10-13 19:18:00,LBTYK
29.24,29.255,29.24,29.25,8831,2021-10-13 19:20:00,LBTYK
29.24,29.24,29.235,29.235,600,2021-10-13 19:21:00,LBTYK
29.235,29.235,29.23,29.23,200,2021-10-13 19:22:00,LBTYK
29.235,29.24,29.23,29.235,700,2021-10-13 19:23:00,LBTYK
29.235,29.235,29.23,29.23,400,2021-10-13 19:24:00,LBTYK
29.235,29.2399,29.235,29.235,900,2021-10-13 19:25:00,LBTYK
29.23,29.24,29.23,29.23,1300,2021-10-13 19:26:00,LBTYK
29.235,29.235,29.23,29.23,1100,2021-10-13 19:27:00,LBTYK
29.235,29.24,29.23,29.235,1767,2021-10-13 19:28:00,LBTYK
29.235,29.24,29.23,29.23,5469,2021-10-13 19:29:00,LBTYK
29.225,29.245,29.225,29.245,6442,2021-10-13 19:30:00,LBTYK
29.245,29.245,29.215,29.22,3645,2021-10-13 19:31:00,LBTYK
29.21,29.21,29.205,29.205,2000,2021-10-13 19:32:00,LBTYK
29.2033,29.215,29.2033,29.215,3300,2021-10-13 19:33:00,LBTYK
29.219,29.23,29.219,29.225,2663,2021-10-13 19:34:00,LBTYK
29.225,29.23,29.225,29.23,1400,2021-10-13 19:35:00,LBTYK
29.225,29.23,29.215,29.22,4997,2021-10-13 19:36:00,LBTYK
29.22,29.22,29.215,29.22,800,2021-10-13 19:37:00,LBTYK
29.215,29.22,29.215,29.215,970,2021-10-13 19:38:00,LBTYK
29.215,29.22,29.21,29.215,1400,2021-10-13 19:39:00,LBTYK
29.215,29.22,29.21,29.21,1400,2021-10-13 19:40:00,LBTYK
29.215,29.22,29.21,29.215,3000,2021-10-13 19:41:00,LBTYK
29.21,29.21,29.195,29.2,5001,2021-10-13 19:42:00,LBTYK
29.19,29.19,29.18,29.18,2200,2021-10-13 19:43:00,LBTYK
29.18,29.19,29.18,29.185,2347,2021-10-13 19:44:00,LBTYK
29.18,29.185,29.175,29.185,10888,2021-10-13 19:45:00,LBTYK
29.185,29.195,29.185,29.195,4941,2021-10-13 19:46:00,LBTYK
29.195,29.195,29.18,29.18,3500,2021-10-13 19:47:00,LBTYK
29.18,29.2,29.18,29.195,4209,2021-10-13 19:48:00,LBTYK
29.19,29.21,29.185,29.205,5487,2021-10-13 19:49:00,LBTYK
29.19,29.205,29.17,29.19,29135,2021-10-13 19:50:00,LBTYK
29.18,29.205,29.18,29.205,7162,2021-10-13 19:51:00,LBTYK
29.205,29.205,29.195,29.205,6113,2021-10-13 19:52:00,LBTYK
29.205,29.215,29.205,29.215,5624,2021-10-13 19:53:00,LBTYK
29.22,29.22,29.19,29.19,20811,2021-10-13 19:54:00,LBTYK
29.19,29.195,29.15,29.15,9695,2021-10-13 19:55:00,LBTYK
29.15,29.16,29.13,29.135,13461,2021-10-13 19:56:00,LBTYK
29.135,29.14,29.13,29.13,11897,2021-10-13 19:57:00,LBTYK
29.135,29.17,29.13,29.165,31594,2021-10-13 19:58:00,LBTYK
29.17,29.175,29.16,29.16,15836,2021-10-13 19:59:00,LBTYK
29.16,29.16,29.16,29.16,238132,2021-10-13 20:00:00,LBTYK
29.16,29.16,29.16,29.16,1910,2021-10-13 20:01:00,LBTYK
29.16,29.16,29.16,29.16,6230,2021-10-13 20:05:00,LBTYK
29.16,29.16,29.16,29.16,1724,2021-10-14 13:25:00,LBTYK
29.5,29.5,28.89,29.32,7478,2021-10-14 13:30:00,LBTYK
29.5,29.52,29.48,29.5,2670,2021-10-14 13:31:00,LBTYK
29.55,29.61,29.55,29.56,2765,2021-10-14 13:32:00,LBTYK
29.53,29.53,29.49,29.49,5668,2021-10-14 13:33:00,LBTYK
29.52,29.52,29.49,29.49,2737,2021-10-14 13:34:00,LBTYK
29.54,29.54,29.43,29.46,4800,2021-10-14 13:35:00,LBTYK
29.44,29.45,29.42,29.43,1400,2021-10-14 13:36:00,LBTYK
29.45,29.46,29.44,29.45,1278,2021-10-14 13:37:00,LBTYK
29.45,29.45,29.44,29.45,824,2021-10-14 13:38:00,LBTYK
29.45,29.45,29.37,29.37,5300,2021-10-14 13:39:00,LBTYK
29.38,29.39,29.38,29.39,200,2021-10-14 13:40:00,LBTYK
29.39,29.4,29.35,29.37,5182,2021-10-14 13:41:00,LBTYK
29.38,29.42,29.38,29.415,600,2021-10-14 13:42:00,LBTYK
29.43,29.47,29.43,29.47,3369,2021-10-14 13:43:00,LBTYK
29.49,29.5,29.49,29.49,1300,2021-10-14 13:44:00,LBTYK
29.49,29.5,29.49,29.49,1399,2021-10-14 13:45:00,LBTYK
29.5,29.55,29.5,29.54,3500,2021-10-14 13:46:00,LBTYK
29.56,29.56,29.55,29.55,1000,2021-10-14 13:47:00,LBTYK
29.52,29.5224,29.52,29.5224,203,2021-10-14 13:48:00,LBTYK
29.52,29.52,29.49,29.5,4800,2021-10-14 13:49:00,LBTYK
29.5,29.5,29.45,29.45,1907,2021-10-14 13:50:00,LBTYK
29.46,29.46,29.4,29.43,3500,2021-10-14 13:51:00,LBTYK
29.45,29.45,29.4,29.4,2000,2021-10-14 13:52:00,LBTYK
29.39,29.39,29.38,29.38,900,2021-10-14 13:53:00,LBTYK
29.37,29.37,29.35,29.355,6785,2021-10-14 13:54:00,LBTYK
29.35,29.37,29.35,29.37,5900,2021-10-14 13:55:00,LBTYK
29.35,29.36,29.35,29.36,1302,2021-10-14 13:56:00,LBTYK
29.36,29.37,29.36,29.37,3600,2021-10-14 13:57:00,LBTYK
29.37,29.37,29.35,29.355,3693,2021-10-14 13:58:00,LBTYK
29.36,29.38,29.36,29.37,1200,2021-10-14 13:59:00,LBTYK
29.37,29.37,29.355,29.36,3572,2021-10-14 14:00:00,LBTYK
29.355,29.36,29.355,29.36,412,2021-10-14 14:01:00,LBTYK
29.37,29.37,29.355,29.365,3988,2021-10-14 14:02:00,LBTYK
29.36,29.36,29.36,29.36,300,2021-10-14 14:03:00,LBTYK
29.37,29.37,29.35,29.355,800,2021-10-14 14:04:00,LBTYK
29.35,29.36,29.35,29.36,2300,2021-10-14 14:05:00,LBTYK
29.36,29.36,29.355,29.36,300,2021-10-14 14:06:00,LBTYK
29.36,29.36,29.36,29.36,1500,2021-10-14 14:07:00,LBTYK
29.36,29.36,29.36,29.36,2767,2021-10-14 14:08:00,LBTYK
29.355,29.36,29.35,29.355,1000,2021-10-14 14:09:00,LBTYK
29.36,29.365,29.35,29.35,2952,2021-10-14 14:10:00,LBTYK
29.35,29.36,29.35,29.355,42034,2021-10-14 14:12:00,LBTYK
29.36,29.36,29.35,29.355,5634,2021-10-14 14:13:00,LBTYK
29.36,29.375,29.36,29.365,2983,2021-10-14 14:14:00,LBTYK
29.37,29.37,29.35,29.355,3867,2021-10-14 14:15:00,LBTYK
29.355,29.36,29.35,29.36,3900,2021-10-14 14:16:00,LBTYK
29.36,29.39,29.36,29.39,7203,2021-10-14 14:17:00,LBTYK
29.4,29.42,29.39,29.39,2821,2021-10-14 14:18:00,LBTYK
29.4,29.42,29.4,29.41,900,2021-10-14 14:19:00,LBTYK
29.42,29.43,29.41,29.41,1842,2021-10-14 14:20:00,LBTYK
29.42,29.43,29.42,29.43,500,2021-10-14 14:21:00,LBTYK
29.43,29.43,29.43,29.43,600,2021-10-14 14:22:00,LBTYK
29.44,29.465,29.44,29.4628,6680,2021-10-14 14:23:00,LBTYK
29.47,29.545,29.47,29.545,15413,2021-10-14 14:24:00,LBTYK
29.55,29.55,29.54,29.54,600,2021-10-14 14:25:00,LBTYK
29.55,29.555,29.54,29.54,2300,2021-10-14 14:27:00,LBTYK
29.55,29.56,29.54,29.555,5740,2021-10-14 14:28:00,LBTYK
29.555,29.57,29.55,29.55,1800,2021-10-14 14:29:00,LBTYK
29.55,29.555,29.55,29.55,900,2021-10-14 14:30:00,LBTYK
29.55,29.56,29.55,29.56,900,2021-10-14 14:31:00,LBTYK
29.56,29.56,29.53,29.535,700,2021-10-14 14:32:00,LBTYK
29.54,29.54,29.54,29.54,500,2021-10-14 14:33:00,LBTYK
29.54,29.54,29.52,29.52,4560,2021-10-14 14:34:00,LBTYK
29.52,29.525,29.49,29.495,5724,2021-10-14 14:35:00,LBTYK
29.49,29.5,29.49,29.49,2100,2021-10-14 14:36:00,LBTYK
29.49,29.49,29.48,29.48,1300,2021-10-14 14:37:00,LBTYK
29.485,29.49,29.485,29.49,400,2021-10-14 14:38:00,LBTYK
29.49,29.49,29.49,29.49,400,2021-10-14 14:39:00,LBTYK
29.5,29.5,29.49,29.49,800,2021-10-14 14:40:00,LBTYK
29.5,29.5,29.485,29.5,2500,2021-10-14 14:41:00,LBTYK
29.49,29.495,29.49,29.495,900,2021-10-14 14:42:00,LBTYK
29.5,29.5,29.49,29.49,500,2021-10-14 14:43:00,LBTYK
29.49,29.49,29.49,29.49,100,2021-10-14 14:44:00,LBTYK
29.49,29.49,29.485,29.485,1453,2021-10-14 14:45:00,LBTYK
29.49,29.5,29.49,29.5,1862,2021-10-14 14:46:00,LBTYK
29.505,29.51,29.505,29.51,1588,2021-10-14 14:47:00,LBTYK
29.515,29.55,29.515,29.55,3000,2021-10-14 14:48:00,LBTYK
29.56,29.565,29.54,29.545,6500,2021-10-14 14:49:00,LBTYK
29.545,29.545,29.545,29.545,100,2021-10-14 14:51:00,LBTYK
29.545,29.545,29.535,29.54,3100,2021-10-14 14:52:00,LBTYK
29.545,29.55,29.535,29.545,3000,2021-10-14 14:53:00,LBTYK
29.535,29.54,29.53,29.535,1300,2021-10-14 14:54:00,LBTYK
29.55,29.575,29.55,29.575,1935,2021-10-14 14:55:00,LBTYK
29.58,29.59,29.58,29.59,400,2021-10-14 14:56:00,LBTYK
29.6,29.6,29.6,29.6,294,2021-10-14 14:57:00,LBTYK
29.605,29.61,29.59,29.595,12486,2021-10-14 14:58:00,LBTYK
29.6,29.67,29.6,29.6,16769,2021-10-14 14:59:00,LBTYK
29.605,29.605,29.605,29.605,1250,2021-10-14 15:00:00,LBTYK
29.62,29.63,29.61,29.63,10950,2021-10-14 15:01:00,LBTYK
29.63,29.63,29.595,29.6,7418,2021-10-14 15:02:00,LBTYK
29.61,29.61,29.61,29.61,1200,2021-10-14 15:03:00,LBTYK
29.61,29.61,29.59,29.595,3600,2021-10-14 15:04:00,LBTYK
29.59,29.605,29.58,29.605,2100,2021-10-14 15:05:00,LBTYK
29.605,29.61,29.59,29.61,2400,2021-10-14 15:06:00,LBTYK
29.6,29.62,29.6,29.61,6279,2021-10-14 15:07:00,LBTYK
29.615,29.615,29.615,29.615,200,2021-10-14 15:08:00,LBTYK
29.61,29.615,29.585,29.59,1800,2021-10-14 15:09:00,LBTYK
29.58,29.58,29.575,29.58,500,2021-10-14 15:10:00,LBTYK
29.58,29.58,29.57,29.58,3900,2021-10-14 15:11:00,LBTYK
29.575,29.575,29.565,29.57,1100,2021-10-14 15:12:00,LBTYK
