open,high,low,close,volume,datetime,symbol
14.075,14.0825,14.065,14.065,700,2021-10-12 19:22:00,DIBS
14.065,14.1,14.055,14.1,1200,2021-10-12 19:23:00,DIBS
14.0825,14.13,14.0825,14.13,1000,2021-10-12 19:24:00,DIBS
14.16,14.17,14.095,14.095,600,2021-10-12 19:25:00,DIBS
14.08,14.1175,14.08,14.1175,200,2021-10-12 19:26:00,DIBS
14.16,14.21,14.16,14.1875,1000,2021-10-12 19:27:00,DIBS
14.1875,14.1875,14.175,14.175,200,2021-10-12 19:29:00,DIBS
14.21,14.22,14.185,14.22,599,2021-10-12 19:31:00,DIBS
14.185,14.185,14.185,14.185,100,2021-10-12 19:34:00,DIBS
14.2175,14.26,14.185,14.21,1399,2021-10-12 19:35:00,DIBS
14.25,14.25,14.25,14.25,100,2021-10-12 19:36:00,DIBS
14.205,14.205,14.205,14.205,100,2021-10-12 19:37:00,DIBS
14.22,14.245,14.2,14.2,300,2021-10-12 19:38:00,DIBS
14.25,14.265,14.195,14.265,1880,2021-10-12 19:40:00,DIBS
14.235,14.235,14.235,14.235,100,2021-10-12 19:41:00,DIBS
14.25,14.31,14.19,14.26,1000,2021-10-12 19:42:00,DIBS
14.24,14.24,14.24,14.24,100,2021-10-12 19:43:00,DIBS
14.22,14.22,14.22,14.22,200,2021-10-12 19:44:00,DIBS
14.25,14.25,14.2275,14.25,1100,2021-10-12 19:46:00,DIBS
14.27,14.29,14.25,14.25,600,2021-10-12 19:47:00,DIBS
14.225,14.225,14.17,14.17,300,2021-10-12 19:48:00,DIBS
14.25,14.25,14.16,14.16,1028,2021-10-12 19:49:00,DIBS
14.2,14.25,14.2,14.24,1708,2021-10-12 19:50:00,DIBS
14.2275,14.2275,14.2275,14.2275,200,2021-10-12 19:51:00,DIBS
14.225,14.25,14.16,14.22,1755,2021-10-12 19:52:00,DIBS
14.22,14.22,14.22,14.22,100,2021-10-12 19:53:00,DIBS
14.205,14.23,14.195,14.195,500,2021-10-12 19:54:00,DIBS
14.17,14.23,14.17,14.22,2300,2021-10-12 19:55:00,DIBS
14.17,14.25,14.17,14.24,1126,2021-10-12 19:56:00,DIBS
14.21,14.21,14.17,14.21,939,2021-10-12 19:57:00,DIBS
14.22,14.22,14.15,14.16,2553,2021-10-12 19:58:00,DIBS
14.13,14.24,14.13,14.16,1552,2021-10-12 19:59:00,DIBS
14.21,14.21,14.21,14.21,6083,2021-10-12 20:00:00,DIBS
14.21,14.21,14.21,14.21,991,2021-10-12 20:39:00,DIBS
14.34,14.34,14.34,14.34,209,2021-10-13 13:30:00,DIBS
14.36,14.36,14.34,14.34,301,2021-10-13 13:35:00,DIBS
14.34,14.34,14.33,14.33,5462,2021-10-13 13:36:00,DIBS
14.33,14.33,14.32,14.33,604,2021-10-13 13:37:00,DIBS
14.36,14.36,14.36,14.36,133,2021-10-13 13:39:00,DIBS
14.32,14.38,14.32,14.38,542,2021-10-13 13:44:00,DIBS
14.45,14.45,14.45,14.45,373,2021-10-13 13:45:00,DIBS
14.35,14.35,14.35,14.35,100,2021-10-13 13:50:00,DIBS
14.42,14.42,14.3682,14.3682,1088,2021-10-13 14:05:00,DIBS
14.35,14.35,14.3411,14.3411,1012,2021-10-13 14:06:00,DIBS
14.34,14.34,14.325,14.325,7307,2021-10-13 14:11:00,DIBS
14.13,14.13,14.13,14.13,100,2021-10-13 14:15:00,DIBS
14.255,14.255,14.14,14.14,295,2021-10-13 14:21:00,DIBS
14.33,14.33,14.33,14.33,100,2021-10-13 14:27:00,DIBS
14.23,14.32,14.23,14.32,1421,2021-10-13 14:29:00,DIBS
14.64,14.64,14.64,14.64,100,2021-10-13 14:36:00,DIBS
14.66,14.66,14.66,14.66,100,2021-10-13 14:37:00,DIBS
14.63,14.63,14.63,14.63,200,2021-10-13 14:38:00,DIBS
14.36,14.36,14.36,14.36,100,2021-10-13 14:49:00,DIBS
14.47,14.48,14.45,14.45,600,2021-10-13 15:18:00,DIBS
14.53,14.53,14.52,14.52,287,2021-10-13 15:19:00,DIBS
14.35,14.35,14.32,14.32,3565,2021-10-13 15:25:00,DIBS
14.32,14.33,14.295,14.33,2102,2021-10-13 15:27:00,DIBS
14.255,14.33,14.255,14.33,2050,2021-10-13 15:38:00,DIBS
14.29,14.29,14.28,14.28,300,2021-10-13 15:39:00,DIBS
14.285,14.285,14.285,14.285,100,2021-10-13 15:40:00,DIBS
14.255,14.33,14.23,14.33,1200,2021-10-13 15:48:00,DIBS
14.38,14.38,14.38,14.38,100,2021-10-13 15:59:00,DIBS
14.2,14.2,14.2,14.2,200,2021-10-13 16:04:00,DIBS
14.305,14.305,14.305,14.305,100,2021-10-13 16:19:00,DIBS
14.33,14.33,14.3252,14.3252,200,2021-10-13 16:21:00,DIBS
14.33,14.33,14.33,14.33,100,2021-10-13 16:22:00,DIBS
14.3,14.33,14.21,14.33,700,2021-10-13 16:24:00,DIBS
14.41,14.41,14.41,14.41,100,2021-10-13 16:25:00,DIBS
14.42,14.44,14.33,14.44,5600,2021-10-13 16:26:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-13 16:27:00,DIBS
14.42,14.42,14.41,14.42,5193,2021-10-13 16:28:00,DIBS
14.51,14.51,14.42,14.42,5100,2021-10-13 16:29:00,DIBS
14.56,14.57,14.56,14.57,200,2021-10-13 16:30:00,DIBS
14.57,14.57,14.57,14.57,200,2021-10-13 16:41:00,DIBS
14.55,14.56,14.37,14.56,300,2021-10-13 16:45:00,DIBS
14.38,14.38,14.33,14.33,200,2021-10-13 16:54:00,DIBS
14.43,14.46,14.43,14.46,500,2021-10-13 17:01:00,DIBS
14.46,14.46,14.45,14.45,200,2021-10-13 17:02:00,DIBS
14.38,14.38,14.38,14.38,100,2021-10-13 17:12:00,DIBS
14.34,14.34,14.34,14.34,100,2021-10-13 17:19:00,DIBS
14.4817,14.4817,14.4817,14.4817,500,2021-10-13 17:20:00,DIBS
14.33,14.33,14.33,14.33,100,2021-10-13 17:23:00,DIBS
14.385,14.385,14.385,14.385,100,2021-10-13 17:29:00,DIBS
14.42,14.46,14.42,14.46,500,2021-10-13 17:31:00,DIBS
14.415,14.415,14.36,14.36,200,2021-10-13 17:39:00,DIBS
14.32,14.34,14.32,14.34,1300,2021-10-13 17:40:00,DIBS
14.34,14.4,14.34,14.365,950,2021-10-13 17:41:00,DIBS
14.34,14.34,14.34,14.34,1600,2021-10-13 17:42:00,DIBS
14.4,14.4,14.365,14.37,1900,2021-10-13 17:43:00,DIBS
14.36,14.36,14.36,14.36,100,2021-10-13 17:45:00,DIBS
14.365,14.365,14.365,14.365,100,2021-10-13 17:48:00,DIBS
14.39,14.39,14.39,14.39,100,2021-10-13 17:51:00,DIBS
14.4,14.4,14.4,14.4,100,2021-10-13 17:52:00,DIBS
14.41,14.41,14.41,14.41,200,2021-10-13 17:53:00,DIBS
14.35,14.35,14.35,14.35,200,2021-10-13 17:54:00,DIBS
14.42,14.45,14.41,14.45,500,2021-10-13 17:55:00,DIBS
14.44,14.44,14.4,14.4,500,2021-10-13 17:56:00,DIBS
14.42,14.42,14.42,14.42,200,2021-10-13 17:57:00,DIBS
14.41,14.41,14.41,14.41,100,2021-10-13 18:00:00,DIBS
14.46,14.46,14.44,14.44,620,2021-10-13 18:02:00,DIBS
14.48,14.48,14.42,14.42,200,2021-10-13 18:14:00,DIBS
14.42,14.42,14.42,14.42,100,2021-10-13 18:15:00,DIBS
14.3782,14.3782,14.3782,14.3782,489,2021-10-13 18:38:00,DIBS
14.4,14.4,14.4,14.4,100,2021-10-13 18:49:00,DIBS
14.41,14.41,14.41,14.41,125,2021-10-13 18:52:00,DIBS
14.46,14.48,14.46,14.48,200,2021-10-13 18:55:00,DIBS
14.47,14.5,14.47,14.5,764,2021-10-13 18:56:00,DIBS
14.47,14.5,14.47,14.5,795,2021-10-13 18:58:00,DIBS
14.48,14.48,14.48,14.48,100,2021-10-13 19:00:00,DIBS
14.47,14.47,14.47,14.47,100,2021-10-13 19:01:00,DIBS
14.47,14.47,14.47,14.47,300,2021-10-13 19:03:00,DIBS
14.5,14.59,14.48,14.59,13528,2021-10-13 19:08:00,DIBS
14.59,14.65,14.59,14.65,300,2021-10-13 19:09:00,DIBS
14.7,14.7,14.7,14.7,100,2021-10-13 19:11:00,DIBS
14.715,14.715,14.715,14.715,100,2021-10-13 19:14:00,DIBS
14.702,14.702,14.702,14.702,100,2021-10-13 19:16:00,DIBS
14.7,14.7,14.7,14.7,100,2021-10-13 19:18:00,DIBS
14.65,14.65,14.65,14.65,100,2021-10-13 19:27:00,DIBS
14.67,14.756,14.53,14.58,7011,2021-10-13 19:45:00,DIBS
14.58,14.64,14.58,14.64,841,2021-10-13 19:46:00,DIBS
14.63,14.64,14.63,14.64,221,2021-10-13 19:48:00,DIBS
14.62,14.64,14.62,14.64,300,2021-10-13 19:54:00,DIBS
14.67,14.67,14.67,14.67,100,2021-10-13 19:55:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-13 19:56:00,DIBS
14.74,14.74,14.63,14.67,400,2021-10-13 19:57:00,DIBS
14.61,14.64,14.58,14.58,1180,2021-10-13 19:58:00,DIBS
14.59,14.65,14.57,14.63,1000,2021-10-13 19:59:00,DIBS
14.62,14.62,14.62,14.62,3277,2021-10-13 20:00:00,DIBS
14.82,14.82,14.82,14.82,496,2021-10-14 13:30:00,DIBS
14.71,14.71,14.55,14.575,1760,2021-10-14 13:32:00,DIBS
14.67,14.7,14.67,14.7,1699,2021-10-14 13:33:00,DIBS
14.82,14.82,14.55,14.55,1590,2021-10-14 13:34:00,DIBS
14.55,14.7,14.55,14.65,2259,2021-10-14 13:35:00,DIBS
14.8,14.8,14.8,14.8,100,2021-10-14 13:59:00,DIBS
14.99,14.99,14.99,14.99,200,2021-10-14 14:01:00,DIBS
15.15,15.15,15.15,15.15,419,2021-10-14 14:02:00,DIBS
14.99,14.99,14.99,14.99,100,2021-10-14 14:03:00,DIBS
14.66,14.66,14.66,14.66,100,2021-10-14 14:10:00,DIBS
14.93,14.93,14.93,14.93,100,2021-10-14 14:21:00,DIBS
14.87,14.94,14.87,14.94,800,2021-10-14 14:25:00,DIBS
15.04,15.04,15.04,15.04,100,2021-10-14 14:28:00,DIBS
15.07,15.07,15.07,15.07,100,2021-10-14 14:32:00,DIBS
15.0489,15.0489,15.0489,15.0489,1000,2021-10-14 14:34:00,DIBS
15.07,15.07,14.92,14.92,200,2021-10-14 14:35:00,DIBS
14.94,14.965,14.94,14.965,200,2021-10-14 14:36:00,DIBS
14.95,14.95,14.95,14.95,100,2021-10-14 14:44:00,DIBS
14.99,14.99,14.99,14.99,958,2021-10-14 14:48:00,DIBS
15.14,15.14,15.14,15.14,100,2021-10-14 14:50:00,DIBS
15.18,15.18,14.9601,14.9601,200,2021-10-14 14:54:00,DIBS
14.98,14.98,14.98,14.98,100,2021-10-14 14:57:00,DIBS
15.13,15.13,15.13,15.13,100,2021-10-14 14:58:00,DIBS
15.12,15.12,15.12,15.12,100,2021-10-14 15:02:00,DIBS
15.18,15.18,15.18,15.18,100,2021-10-14 15:03:00,DIBS
15.09,15.09,15.07,15.07,200,2021-10-14 15:06:00,DIBS
15.02,15.02,15.02,15.02,100,2021-10-14 15:07:00,DIBS
14.96,14.96,14.96,14.96,113,2021-10-14 15:35:00,DIBS
15.055,15.055,15.055,15.055,200,2021-10-14 15:41:00,DIBS
14.96,14.96,14.96,14.96,100,2021-10-14 15:45:00,DIBS
14.9805,14.9805,14.9805,14.9805,100,2021-10-14 15:47:00,DIBS
15.01,15.01,15.01,15.01,100,2021-10-14 16:02:00,DIBS
15.02,15.02,14.96,14.96,300,2021-10-14 16:08:00,DIBS
15.017,15.017,15.017,15.017,300,2021-10-14 16:13:00,DIBS
15.0267,15.0267,15.0267,15.0267,300,2021-10-14 16:16:00,DIBS
14.9,14.9,14.87,14.87,1712,2021-10-14 16:18:00,DIBS
14.79,14.79,14.79,14.79,100,2021-10-14 16:20:00,DIBS
14.92,14.94,14.92,14.94,345,2021-10-14 16:30:00,DIBS
14.93,14.93,14.93,14.93,100,2021-10-14 16:35:00,DIBS
14.94,14.94,14.94,14.94,100,2021-10-14 16:51:00,DIBS
14.82,14.82,14.82,14.82,200,2021-10-14 16:53:00,DIBS
14.9,14.9,14.9,14.9,100,2021-10-14 17:04:00,DIBS
14.9,14.9,14.9,14.9,400,2021-10-14 17:05:00,DIBS
14.83,14.83,14.83,14.83,100,2021-10-14 17:13:00,DIBS
14.72,14.72,14.72,14.72,100,2021-10-14 17:22:00,DIBS
14.84,14.84,14.84,14.84,100,2021-10-14 17:25:00,DIBS
14.78,14.78,14.78,14.78,200,2021-10-14 17:26:00,DIBS
14.78,14.78,14.78,14.78,500,2021-10-14 17:27:00,DIBS
14.83,14.84,14.73,14.73,300,2021-10-14 17:33:00,DIBS
14.78,14.78,14.78,14.78,192,2021-10-14 17:40:00,DIBS
14.78,14.78,14.78,14.78,200,2021-10-14 17:48:00,DIBS
14.78,14.78,14.78,14.78,200,2021-10-14 17:49:00,DIBS
14.78,14.78,14.78,14.78,100,2021-10-14 17:51:00,DIBS
14.78,14.78,14.78,14.78,355,2021-10-14 17:54:00,DIBS
14.785,14.785,14.785,14.785,100,2021-10-14 18:01:00,DIBS
14.79,14.79,14.79,14.79,200,2021-10-14 18:04:00,DIBS
14.795,14.795,14.795,14.795,100,2021-10-14 18:05:00,DIBS
14.795,14.795,14.795,14.795,200,2021-10-14 18:06:00,DIBS
14.79,14.79,14.79,14.79,100,2021-10-14 18:13:00,DIBS
14.795,14.795,14.795,14.795,100,2021-10-14 18:15:00,DIBS
14.79,14.79,14.79,14.79,200,2021-10-14 18:22:00,DIBS
14.84,14.84,14.84,14.84,600,2021-10-14 18:28:00,DIBS
14.79,14.79,14.79,14.79,100,2021-10-14 18:31:00,DIBS
14.79,14.79,14.74,14.79,1600,2021-10-14 18:33:00,DIBS
14.79,14.79,14.79,14.79,100,2021-10-14 18:36:00,DIBS
14.79,14.79,14.79,14.79,400,2021-10-14 18:37:00,DIBS
14.79,14.79,14.74,14.74,200,2021-10-14 18:40:00,DIBS
14.755,14.755,14.755,14.755,100,2021-10-14 18:43:00,DIBS
14.75,14.77,14.75,14.77,200,2021-10-14 18:46:00,DIBS
14.77,14.77,14.77,14.77,100,2021-10-14 18:48:00,DIBS
14.72,14.775,14.69,14.69,400,2021-10-14 18:54:00,DIBS
14.8276,14.8276,14.8276,14.8276,700,2021-10-14 18:56:00,DIBS
14.785,14.785,14.785,14.785,100,2021-10-14 18:57:00,DIBS
14.75,14.75,14.74,14.74,200,2021-10-14 19:00:00,DIBS
14.7525,14.7525,14.7525,14.7525,700,2021-10-14 19:03:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-14 19:10:00,DIBS
14.71,14.71,14.7,14.7,400,2021-10-14 19:11:00,DIBS
14.6,14.6,14.59,14.59,200,2021-10-14 19:16:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-14 19:27:00,DIBS
14.51,14.51,14.5,14.5,810,2021-10-14 19:37:00,DIBS
14.5,14.51,14.5,14.51,500,2021-10-14 19:41:00,DIBS
14.5,14.5,14.5,14.5,1096,2021-10-14 19:42:00,DIBS
14.5,14.5004,14.5,14.5,1068,2021-10-14 19:43:00,DIBS
14.55,14.56,14.51,14.51,956,2021-10-14 19:45:00,DIBS
14.56,14.6025,14.55,14.6025,792,2021-10-14 19:47:00,DIBS
14.62,14.62,14.62,14.62,100,2021-10-14 19:49:00,DIBS
14.57,14.57,14.57,14.57,135,2021-10-14 19:53:00,DIBS
14.52,14.52,14.52,14.52,300,2021-10-14 19:55:00,DIBS
14.5,14.53,14.47,14.53,300,2021-10-14 19:56:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-14 19:57:00,DIBS
14.5,14.53,14.5,14.5,515,2021-10-14 19:58:00,DIBS
14.5,14.6,14.5,14.52,1545,2021-10-14 19:59:00,DIBS
14.5,14.5,14.5,14.5,2348,2021-10-14 20:00:00,DIBS
14.68,14.68,14.68,14.68,1604,2021-10-15 13:30:00,DIBS
14.73,14.73,14.73,14.73,100,2021-10-15 13:31:00,DIBS
14.622,14.622,14.614,14.614,200,2021-10-15 13:43:00,DIBS
14.69,14.69,14.59,14.59,501,2021-10-15 13:49:00,DIBS
14.59,14.61,14.59,14.59,2073,2021-10-15 13:50:00,DIBS
14.575,14.575,14.51,14.51,1200,2021-10-15 14:01:00,DIBS
14.66,14.66,14.65,14.66,1312,2021-10-15 14:02:00,DIBS
14.69,14.69,14.64,14.64,300,2021-10-15 14:03:00,DIBS
14.59,14.68,14.59,14.67,500,2021-10-15 14:04:00,DIBS
14.69,14.69,14.58,14.58,500,2021-10-15 14:05:00,DIBS
14.59,14.69,14.59,14.69,2400,2021-10-15 14:06:00,DIBS
14.7,14.7,14.7,14.7,100,2021-10-15 14:08:00,DIBS
14.61,14.61,14.61,14.61,100,2021-10-15 14:13:00,DIBS
14.6,14.6075,14.59,14.605,1687,2021-10-15 14:17:00,DIBS
14.71,14.71,14.66,14.71,1775,2021-10-15 14:18:00,DIBS
14.67,14.69,14.67,14.69,500,2021-10-15 14:19:00,DIBS
14.67,14.67,14.63,14.65,1335,2021-10-15 14:20:00,DIBS
14.57,14.57,14.57,14.57,100,2021-10-15 14:26:00,DIBS
14.6,14.62,14.6,14.62,600,2021-10-15 14:29:00,DIBS
14.57,14.57,14.57,14.57,200,2021-10-15 14:30:00,DIBS
14.52,14.6,14.52,14.6,675,2021-10-15 14:31:00,DIBS
14.59,14.59,14.585,14.585,500,2021-10-15 14:46:00,DIBS
14.64,14.65,14.64,14.64,300,2021-10-15 14:55:00,DIBS
14.65,14.65,14.63,14.63,200,2021-10-15 14:56:00,DIBS
14.65,14.65,14.65,14.65,100,2021-10-15 15:21:00,DIBS
14.62,14.62,14.62,14.62,100,2021-10-15 15:25:00,DIBS
14.53,14.53,14.53,14.53,300,2021-10-15 15:33:00,DIBS
14.5,14.53,14.49,14.53,1666,2021-10-15 15:34:00,DIBS
14.41,14.52,14.41,14.41,400,2021-10-15 15:36:00,DIBS
14.41,14.41,14.41,14.41,450,2021-10-15 15:38:00,DIBS
14.395,14.395,14.395,14.395,100,2021-10-15 15:39:00,DIBS
14.34,14.34,14.34,14.34,100,2021-10-15 15:53:00,DIBS
14.395,14.395,14.395,14.395,100,2021-10-15 16:06:00,DIBS
14.3,14.3,14.3,14.3,100,2021-10-15 16:29:00,DIBS
14.35,14.35,14.3,14.3,1100,2021-10-15 16:36:00,DIBS
14.39,14.49,14.34,14.455,1400,2021-10-15 16:42:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-15 16:43:00,DIBS
14.455,14.455,14.455,14.455,100,2021-10-15 16:45:00,DIBS
14.49,14.5,14.49,14.5,1661,2021-10-15 16:48:00,DIBS
14.585,14.585,14.585,14.585,100,2021-10-15 16:49:00,DIBS
14.59,14.59,14.53,14.55,300,2021-10-15 16:51:00,DIBS
14.56,14.56,14.56,14.56,333,2021-10-15 16:59:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-15 17:04:00,DIBS
14.63,14.63,14.63,14.63,100,2021-10-15 17:05:00,DIBS
14.635,14.635,14.635,14.635,100,2021-10-15 17:06:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-15 17:29:00,DIBS
14.69,14.69,14.69,14.69,200,2021-10-15 17:33:00,DIBS
14.49,14.49,14.49,14.49,100,2021-10-15 17:39:00,DIBS
14.39,14.39,14.39,14.39,100,2021-10-15 17:50:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-15 18:04:00,DIBS
14.5525,14.5525,14.5525,14.5525,100,2021-10-15 18:07:00,DIBS
14.525,14.525,14.525,14.525,100,2021-10-15 18:11:00,DIBS
14.58,14.59,14.58,14.59,600,2021-10-15 18:15:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-15 18:16:00,DIBS
14.6475,14.6475,14.6,14.64,400,2021-10-15 18:29:00,DIBS
14.68,14.76,14.68,14.76,500,2021-10-15 18:32:00,DIBS
14.66,14.75,14.66,14.74,300,2021-10-15 18:41:00,DIBS
14.84,14.85,14.83,14.84,2815,2021-10-15 18:48:00,DIBS
14.88,14.88,14.88,14.88,100,2021-10-15 18:49:00,DIBS
14.82,14.86,14.81,14.86,2200,2021-10-15 18:50:00,DIBS
14.85,14.87,14.8,14.87,1900,2021-10-15 18:52:00,DIBS
14.835,14.835,14.835,14.835,100,2021-10-15 19:00:00,DIBS
14.83,14.83,14.83,14.83,100,2021-10-15 19:01:00,DIBS
14.88,14.88,14.8525,14.88,1000,2021-10-15 19:03:00,DIBS
14.815,14.815,14.815,14.815,100,2021-10-15 19:04:00,DIBS
14.76,14.76,14.76,14.76,100,2021-10-15 19:06:00,DIBS
14.75,14.7501,14.75,14.7501,300,2021-10-15 19:07:00,DIBS
14.75,14.75,14.75,14.75,100,2021-10-15 19:09:00,DIBS
14.8,14.8,14.77,14.77,200,2021-10-15 19:12:00,DIBS
14.8285,14.8285,14.8285,14.8285,100,2021-10-15 19:17:00,DIBS
14.79,14.79,14.79,14.79,200,2021-10-15 19:18:00,DIBS
14.84,14.84,14.84,14.84,100,2021-10-15 19:23:00,DIBS
14.825,14.825,14.825,14.825,100,2021-10-15 19:33:00,DIBS
14.8,14.8,14.74,14.74,300,2021-10-15 19:41:00,DIBS
14.6858,14.6858,14.6858,14.6858,1500,2021-10-15 19:45:00,DIBS
14.79,14.79,14.79,14.79,100,2021-10-15 19:46:00,DIBS
14.81,14.81,14.81,14.81,100,2021-10-15 19:47:00,DIBS
14.73,14.73,14.73,14.73,100,2021-10-15 19:48:00,DIBS
14.79,14.8,14.79,14.8,700,2021-10-15 19:51:00,DIBS
14.825,14.825,14.81,14.81,200,2021-10-15 19:52:00,DIBS
14.8,14.8,14.8,14.8,430,2021-10-15 19:53:00,DIBS
14.81,14.81,14.8,14.8,200,2021-10-15 19:55:00,DIBS
14.73,14.73,14.73,14.73,100,2021-10-15 19:56:00,DIBS
14.83,14.83,14.83,14.83,100,2021-10-15 19:57:00,DIBS
14.82,14.82,14.82,14.82,100,2021-10-15 19:58:00,DIBS
14.81,14.83,14.76,14.79,2100,2021-10-15 19:59:00,DIBS
14.79,14.79,14.79,14.79,6727,2021-10-15 20:00:00,DIBS
14.79,14.79,14.79,14.79,114,2021-10-15 21:17:00,DIBS
14.65,14.65,14.65,14.65,2160,2021-10-18 13:30:00,DIBS
14.6,14.6,14.6,14.6,100,2021-10-18 13:43:00,DIBS
14.6,14.6,14.6,14.6,400,2021-10-18 13:44:00,DIBS
14.6,14.63,14.59,14.59,3681,2021-10-18 13:45:00,DIBS
14.64,14.75,14.64,14.64,1714,2021-10-18 13:46:00,DIBS
14.7,14.75,14.7,14.7,1500,2021-10-18 13:47:00,DIBS
14.75,14.75,14.69,14.75,368,2021-10-18 13:48:00,DIBS
14.73,14.73,14.62,14.62,200,2021-10-18 13:49:00,DIBS
14.72,14.72,14.63,14.72,436,2021-10-18 13:58:00,DIBS
14.84,14.84,14.72,14.72,200,2021-10-18 14:00:00,DIBS
14.745,14.745,14.745,14.745,100,2021-10-18 14:26:00,DIBS
14.84,14.845,14.79,14.84,400,2021-10-18 14:27:00,DIBS
14.84,14.95,14.84,14.95,200,2021-10-18 14:28:00,DIBS
14.95,14.95,14.95,14.95,100,2021-10-18 14:29:00,DIBS
14.96,14.96,14.82,14.95,300,2021-10-18 14:30:00,DIBS
14.96,14.96,14.96,14.96,100,2021-10-18 14:31:00,DIBS
14.89,14.96,14.85,14.94,400,2021-10-18 14:32:00,DIBS
14.88,14.91,14.88,14.88,300,2021-10-18 14:33:00,DIBS
14.88,14.925,14.74,14.74,1247,2021-10-18 14:34:00,DIBS
14.72,14.72,14.72,14.72,100,2021-10-18 14:37:00,DIBS
14.77,14.77,14.77,14.77,100,2021-10-18 14:38:00,DIBS
14.78,14.78,14.72,14.72,520,2021-10-18 14:39:00,DIBS
14.845,14.845,14.84,14.84,200,2021-10-18 14:40:00,DIBS
14.84,14.84,14.84,14.84,200,2021-10-18 14:41:00,DIBS
14.84,14.84,14.84,14.84,200,2021-10-18 14:43:00,DIBS
14.98,14.98,14.98,14.98,100,2021-10-18 14:44:00,DIBS
14.74,14.74,14.71,14.71,382,2021-10-18 14:48:00,DIBS
14.83,14.83,14.72,14.72,200,2021-10-18 14:52:00,DIBS
14.8,14.83,14.8,14.83,300,2021-10-18 14:53:00,DIBS
14.825,14.825,14.825,14.825,100,2021-10-18 14:59:00,DIBS
14.825,14.825,14.61,14.7,950,2021-10-18 15:00:00,DIBS
14.6,14.76,14.59,14.685,1556,2021-10-18 15:01:00,DIBS
14.675,14.675,14.675,14.675,100,2021-10-18 15:03:00,DIBS
14.61,14.61,14.6,14.6,300,2021-10-18 15:07:00,DIBS
14.59,14.59,14.59,14.59,700,2021-10-18 15:08:00,DIBS
14.6934,14.735,14.6,14.6,542,2021-10-18 15:09:00,DIBS
14.65,14.65,14.65,14.65,100,2021-10-18 15:12:00,DIBS
14.59,14.59,14.51,14.59,500,2021-10-18 15:14:00,DIBS
14.59,14.67,14.59,14.67,300,2021-10-18 15:15:00,DIBS
14.58,14.59,14.58,14.58,600,2021-10-18 15:17:00,DIBS
14.57,14.57,14.48,14.565,500,2021-10-18 15:19:00,DIBS
14.545,14.545,14.545,14.545,100,2021-10-18 15:24:00,DIBS
14.53,14.53,14.53,14.53,100,2021-10-18 15:27:00,DIBS
14.53,14.53,14.53,14.53,100,2021-10-18 15:28:00,DIBS
14.53,14.53,14.53,14.53,100,2021-10-18 15:31:00,DIBS
14.53,14.53,14.53,14.53,300,2021-10-18 15:35:00,DIBS
14.471,14.471,14.471,14.471,100,2021-10-18 15:38:00,DIBS
14.53,14.53,14.53,14.53,200,2021-10-18 15:39:00,DIBS
14.53,14.53,14.53,14.53,100,2021-10-18 15:42:00,DIBS
14.47,14.47,14.47,14.47,100,2021-10-18 15:43:00,DIBS
14.53,14.545,14.47,14.47,400,2021-10-18 15:44:00,DIBS
14.49,14.49,14.49,14.49,300,2021-10-18 15:46:00,DIBS
14.495,14.495,14.44,14.44,200,2021-10-18 15:49:00,DIBS
14.49,14.49,14.43,14.47,800,2021-10-18 15:53:00,DIBS
14.44,14.49,14.44,14.49,300,2021-10-18 15:54:00,DIBS
14.48,14.58,14.45,14.5,3600,2021-10-18 15:55:00,DIBS
14.545,14.545,14.545,14.545,100,2021-10-18 16:01:00,DIBS
14.545,14.545,14.545,14.545,100,2021-10-18 16:08:00,DIBS
14.5,14.52,14.41,14.52,1783,2021-10-18 16:09:00,DIBS
14.46,14.6,14.46,14.6,3701,2021-10-18 16:10:00,DIBS
14.5,14.52,14.44,14.475,825,2021-10-18 16:11:00,DIBS
14.475,14.52,14.44,14.52,1170,2021-10-18 16:12:00,DIBS
14.43,14.5,14.43,14.5,200,2021-10-18 16:13:00,DIBS
14.425,14.425,14.425,14.425,100,2021-10-18 16:16:00,DIBS
14.395,14.52,14.395,14.5,3400,2021-10-18 16:17:00,DIBS
14.435,14.435,14.4302,14.4302,200,2021-10-18 16:18:00,DIBS
14.435,14.52,14.4302,14.52,400,2021-10-18 16:19:00,DIBS
14.435,14.435,14.4,14.4,200,2021-10-18 16:21:00,DIBS
14.35,14.35,14.34,14.34,696,2021-10-18 16:22:00,DIBS
14.35,14.35,14.35,14.35,104,2021-10-18 16:23:00,DIBS
14.37,14.37,14.37,14.37,100,2021-10-18 16:25:00,DIBS
14.29,14.29,14.29,14.29,100,2021-10-18 16:28:00,DIBS
14.425,14.43,14.25,14.43,13027,2021-10-18 16:30:00,DIBS
14.475,14.475,14.475,14.475,100,2021-10-18 16:31:00,DIBS
14.43,14.43,14.43,14.43,840,2021-10-18 16:32:00,DIBS
