open,high,low,close,volume,datetime,symbol
52.5501,52.555,52.49,52.525,47351,2021-10-13 13:37:00,INTC
52.53,52.54,52.385,52.385,52558,2021-10-13 13:38:00,INTC
52.39,52.42,52.31,52.41,104368,2021-10-13 13:39:00,INTC
52.415,52.46,52.35,52.46,29915,2021-10-13 13:40:00,INTC
52.46,52.47,52.32,52.34,121065,2021-10-13 13:41:00,INTC
52.33,52.385,52.33,52.35,34571,2021-10-13 13:42:00,INTC
52.36,52.3799,52.31,52.33,46797,2021-10-13 13:43:00,INTC
52.3201,52.345,52.28,52.315,62563,2021-10-13 13:44:00,INTC
52.31,52.35,52.3,52.3383,39288,2021-10-13 13:45:00,INTC
52.3387,52.3513,52.305,52.32,66425,2021-10-13 13:46:00,INTC
52.325,52.35,52.32,52.335,25081,2021-10-13 13:47:00,INTC
52.34,52.34,52.2,52.2,56052,2021-10-13 13:48:00,INTC
52.205,52.255,52.2,52.2,40334,2021-10-13 13:49:00,INTC
52.2092,52.22,52.18,52.21,62359,2021-10-13 13:50:00,INTC
52.21,52.2364,52.13,52.15,70119,2021-10-13 13:51:00,INTC
52.14,52.155,52.11,52.13,31242,2021-10-13 13:52:00,INTC
52.1201,52.15,52.1,52.11,33890,2021-10-13 13:53:00,INTC
52.11,52.13,52.06,52.0677,52514,2021-10-13 13:54:00,INTC
52.0668,52.087,52.035,52.04,45063,2021-10-13 13:55:00,INTC
52.0482,52.07,52.03,52.06,64503,2021-10-13 13:56:00,INTC
52.06,52.0697,52.03,52.065,52888,2021-10-13 13:57:00,INTC
52.065,52.15,52.065,52.14,25834,2021-10-13 13:58:00,INTC
52.145,52.15,52.09,52.09,47347,2021-10-13 13:59:00,INTC
52.1,52.16,52.1,52.1,104776,2021-10-13 14:00:00,INTC
52.1,52.165,52.1,52.15,64893,2021-10-13 14:01:00,INTC
52.145,52.16,52.125,52.125,45515,2021-10-13 14:02:00,INTC
52.13,52.14,52.09,52.0901,33192,2021-10-13 14:03:00,INTC
52.0999,52.14,52.0885,52.115,57076,2021-10-13 14:04:00,INTC
52.11,52.13,52.085,52.09,41277,2021-10-13 14:05:00,INTC
52.0966,52.1055,52.06,52.075,46175,2021-10-13 14:06:00,INTC
52.08,52.1,52.075,52.09,49497,2021-10-13 14:07:00,INTC
52.0884,52.105,52.08,52.0906,21432,2021-10-13 14:08:00,INTC
52.095,52.12,52.065,52.12,46169,2021-10-13 14:09:00,INTC
52.1263,52.13,52.04,52.05,61018,2021-10-13 14:10:00,INTC
52.04,52.06,51.945,51.97,407755,2021-10-13 14:11:00,INTC
51.975,51.98,51.9283,51.9283,43191,2021-10-13 14:12:00,INTC
51.92,51.92,51.88,51.89,64551,2021-10-13 14:13:00,INTC
51.887,51.91,51.87,51.9,70495,2021-10-13 14:14:00,INTC
51.89,51.9,51.865,51.87,64660,2021-10-13 14:15:00,INTC
51.88,51.96,51.87,51.96,48413,2021-10-13 14:16:00,INTC
51.955,52.0387,51.945,52.025,60673,2021-10-13 14:17:00,INTC
52.03,52.0875,52.03,52.0866,64946,2021-10-13 14:18:00,INTC
52.085,52.165,52.0801,52.16,36184,2021-10-13 14:19:00,INTC
52.16,52.1954,52.1599,52.16,41073,2021-10-13 14:20:00,INTC
52.16,52.16,52.12,52.135,62072,2021-10-13 14:21:00,INTC
52.14,52.19,52.13,52.16,24766,2021-10-13 14:22:00,INTC
52.18,52.21,52.17,52.19,39302,2021-10-13 14:23:00,INTC
52.18,52.22,52.18,52.2001,39373,2021-10-13 14:24:00,INTC
52.2,52.2257,52.185,52.1917,33351,2021-10-13 14:25:00,INTC
52.19,52.19,52.16,52.1699,25970,2021-10-13 14:26:00,INTC
52.165,52.21,52.155,52.185,32154,2021-10-13 14:27:00,INTC
52.1801,52.195,52.14,52.15,42628,2021-10-13 14:28:00,INTC
52.145,52.165,52.13,52.145,21527,2021-10-13 14:29:00,INTC
52.145,52.145,52.09,52.0923,47631,2021-10-13 14:30:00,INTC
52.09,52.115,52.055,52.105,49192,2021-10-13 14:31:00,INTC
52.105,52.13,52.0939,52.095,21585,2021-10-13 14:32:00,INTC
52.1,52.1551,52.095,52.135,63159,2021-10-13 14:33:00,INTC
52.14,52.2,52.135,52.2,33874,2021-10-13 14:34:00,INTC
52.19,52.21,52.185,52.21,77836,2021-10-13 14:35:00,INTC
52.21,52.28,52.21,52.275,62403,2021-10-13 14:36:00,INTC
52.275,52.275,52.22,52.245,39752,2021-10-13 14:37:00,INTC
52.245,52.26,52.21,52.215,17830,2021-10-13 14:38:00,INTC
52.22,52.2286,52.18,52.21,27220,2021-10-13 14:39:00,INTC
52.215,52.25,52.2,52.25,30535,2021-10-13 14:40:00,INTC
52.245,52.28,52.235,52.28,29089,2021-10-13 14:41:00,INTC
52.28,52.31,52.275,52.29,20258,2021-10-13 14:42:00,INTC
52.29,52.2999,52.27,52.295,15576,2021-10-13 14:43:00,INTC
52.2993,52.325,52.29,52.3001,28624,2021-10-13 14:44:00,INTC
52.31,52.325,52.27,52.3,24674,2021-10-13 14:45:00,INTC
52.31,52.33,52.3,52.3,19222,2021-10-13 14:46:00,INTC
52.31,52.328,52.3,52.3098,27014,2021-10-13 14:47:00,INTC
52.305,52.305,52.2711,52.275,26505,2021-10-13 14:48:00,INTC
52.28,52.295,52.26,52.28,27067,2021-10-13 14:49:00,INTC
52.275,52.295,52.265,52.29,12119,2021-10-13 14:50:00,INTC
52.293,52.2981,52.26,52.2698,16109,2021-10-13 14:51:00,INTC
52.27,52.275,52.23,52.25,31702,2021-10-13 14:52:00,INTC
52.25,52.255,52.22,52.2299,23510,2021-10-13 14:53:00,INTC
52.23,52.23,52.18,52.1955,18722,2021-10-13 14:54:00,INTC
52.2,52.225,52.19,52.2,17119,2021-10-13 14:55:00,INTC
52.2,52.205,52.17,52.195,18593,2021-10-13 14:56:00,INTC
52.19,52.23,52.19,52.2256,34263,2021-10-13 14:57:00,INTC
52.2223,52.23,52.195,52.195,19319,2021-10-13 14:58:00,INTC
52.1984,52.225,52.1984,52.22,12505,2021-10-13 14:59:00,INTC
52.22,52.27,52.22,52.27,39812,2021-10-13 15:00:00,INTC
52.27,52.3,52.27,52.28,25919,2021-10-13 15:01:00,INTC
52.28,52.33,52.27,52.33,21479,2021-10-13 15:02:00,INTC
52.3322,52.36,52.32,52.35,20206,2021-10-13 15:03:00,INTC
52.36,52.375,52.335,52.34,29489,2021-10-13 15:04:00,INTC
52.34,52.36,52.33,52.36,24015,2021-10-13 15:05:00,INTC
52.35,52.3514,52.32,52.33,29038,2021-10-13 15:06:00,INTC
52.325,52.325,52.29,52.295,27592,2021-10-13 15:07:00,INTC
52.295,52.3,52.26,52.27,44064,2021-10-13 15:08:00,INTC
52.27,52.28,52.25,52.265,26523,2021-10-13 15:09:00,INTC
52.27,52.27,52.24,52.245,29958,2021-10-13 15:10:00,INTC
52.25,52.28,52.25,52.27,22995,2021-10-13 15:11:00,INTC
52.28,52.31,52.28,52.305,14777,2021-10-13 15:12:00,INTC
52.3005,52.31,52.27,52.27,13857,2021-10-13 15:13:00,INTC
52.27,52.32,52.27,52.31,34888,2021-10-13 15:14:00,INTC
52.315,52.3499,52.31,52.325,23122,2021-10-13 15:15:00,INTC
52.3273,52.3273,52.295,52.295,12771,2021-10-13 15:16:00,INTC
52.295,52.34,52.295,52.3329,19709,2021-10-13 15:17:00,INTC
52.34,52.35,52.33,52.34,15514,2021-10-13 15:18:00,INTC
52.335,52.345,52.33,52.34,15531,2021-10-13 15:19:00,INTC
52.34,52.355,52.31,52.3125,14949,2021-10-13 15:20:00,INTC
52.315,52.33,52.31,52.31,11098,2021-10-13 15:21:00,INTC
52.305,52.315,52.28,52.3,14969,2021-10-13 15:22:00,INTC
52.29,52.32,52.29,52.295,11793,2021-10-13 15:23:00,INTC
52.295,52.3,52.28,52.28,17220,2021-10-13 15:24:00,INTC
52.28,52.3,52.265,52.279,20882,2021-10-13 15:25:00,INTC
52.278,52.29,52.24,52.25,38405,2021-10-13 15:26:00,INTC
52.25,52.27,52.2408,52.265,18161,2021-10-13 15:27:00,INTC
52.27,52.29,52.27,52.29,38049,2021-10-13 15:28:00,INTC
52.28,52.285,52.27,52.28,20930,2021-10-13 15:29:00,INTC
52.28,52.2975,52.27,52.27,28858,2021-10-13 15:30:00,INTC
52.27,52.27,52.235,52.24,37277,2021-10-13 15:31:00,INTC
52.24,52.265,52.205,52.205,42753,2021-10-13 15:32:00,INTC
52.21,52.26,52.21,52.25,17482,2021-10-13 15:33:00,INTC
52.255,52.26,52.24,52.25,19271,2021-10-13 15:34:00,INTC
52.24,52.24,52.22,52.235,31614,2021-10-13 15:35:00,INTC
52.2331,52.25,52.215,52.2301,16550,2021-10-13 15:36:00,INTC
52.23,52.23,52.201,52.21,26132,2021-10-13 15:37:00,INTC
52.22,52.24,52.215,52.2229,18271,2021-10-13 15:38:00,INTC
52.23,52.26,52.23,52.26,16689,2021-10-13 15:39:00,INTC
52.26,52.32,52.26,52.32,19029,2021-10-13 15:40:00,INTC
52.325,52.35,52.32,52.34,29216,2021-10-13 15:41:00,INTC
52.34,52.3464,52.295,52.295,14483,2021-10-13 15:42:00,INTC
52.3,52.33,52.295,52.3261,10721,2021-10-13 15:43:00,INTC
52.325,52.36,52.325,52.3565,11027,2021-10-13 15:44:00,INTC
52.355,52.42,52.34,52.4189,35468,2021-10-13 15:45:00,INTC
52.42,52.45,52.415,52.435,29548,2021-10-13 15:46:00,INTC
52.435,52.44,52.405,52.4201,23676,2021-10-13 15:47:00,INTC
52.425,52.46,52.42,52.455,25397,2021-10-13 15:48:00,INTC
52.46,52.5,52.455,52.47,75573,2021-10-13 15:49:00,INTC
52.475,52.495,52.465,52.465,21204,2021-10-13 15:50:00,INTC
52.465,52.47,52.44,52.47,24235,2021-10-13 15:51:00,INTC
52.465,52.465,52.43,52.4301,25108,2021-10-13 15:52:00,INTC
52.435,52.44,52.42,52.435,27031,2021-10-13 15:53:00,INTC
52.43,52.435,52.41,52.4126,7841,2021-10-13 15:54:00,INTC
52.415,52.425,52.4,52.425,21256,2021-10-13 15:55:00,INTC
52.43,52.44,52.42,52.43,17502,2021-10-13 15:56:00,INTC
52.43,52.455,52.425,52.44,27205,2021-10-13 15:57:00,INTC
52.45,52.45,52.41,52.445,38020,2021-10-13 15:58:00,INTC
52.445,52.46,52.43,52.44,38003,2021-10-13 15:59:00,INTC
52.435,52.45,52.375,52.39,52480,2021-10-13 16:00:00,INTC
52.4,52.42,52.395,52.3981,10320,2021-10-13 16:01:00,INTC
52.4,52.415,52.3905,52.405,9083,2021-10-13 16:02:00,INTC
52.405,52.415,52.4039,52.415,8533,2021-10-13 16:03:00,INTC
52.415,52.415,52.395,52.4,20680,2021-10-13 16:04:00,INTC
52.4,52.425,52.395,52.395,22532,2021-10-13 16:05:00,INTC
52.395,52.4,52.39,52.39,11901,2021-10-13 16:06:00,INTC
52.395,52.4,52.38,52.385,4495,2021-10-13 16:07:00,INTC
52.385,52.41,52.3801,52.385,22810,2021-10-13 16:08:00,INTC
52.38,52.3925,52.36,52.39,17905,2021-10-13 16:09:00,INTC
52.385,52.4,52.38,52.385,10483,2021-10-13 16:10:00,INTC
52.39,52.39,52.37,52.37,8742,2021-10-13 16:11:00,INTC
52.3777,52.38,52.35,52.355,12754,2021-10-13 16:12:00,INTC
52.355,52.36,52.325,52.325,22145,2021-10-13 16:13:00,INTC
52.325,52.33,52.3,52.3159,25875,2021-10-13 16:14:00,INTC
52.3101,52.32,52.3,52.3083,11088,2021-10-13 16:15:00,INTC
52.3,52.3,52.26,52.27,17340,2021-10-13 16:16:00,INTC
52.26,52.27,52.26,52.2671,6151,2021-10-13 16:17:00,INTC
52.265,52.27,52.24,52.24,29168,2021-10-13 16:18:00,INTC
52.24,52.275,52.24,52.275,24025,2021-10-13 16:19:00,INTC
52.28,52.28,52.2465,52.2465,14133,2021-10-13 16:20:00,INTC
52.24,52.26,52.235,52.24,18716,2021-10-13 16:21:00,INTC
52.24,52.24,52.23,52.2359,10200,2021-10-13 16:22:00,INTC
52.235,52.26,52.225,52.2544,26376,2021-10-13 16:23:00,INTC
52.2599,52.2599,52.24,52.24,11623,2021-10-13 16:24:00,INTC
52.25,52.26,52.24,52.26,9658,2021-10-13 16:25:00,INTC
52.26,52.29,52.26,52.28,19047,2021-10-13 16:26:00,INTC
52.28,52.28,52.265,52.27,11182,2021-10-13 16:27:00,INTC
52.2645,52.29,52.2645,52.2878,10188,2021-10-13 16:28:00,INTC
52.285,52.31,52.28,52.3,15090,2021-10-13 16:29:00,INTC
52.3,52.305,52.25,52.25,15970,2021-10-13 16:30:00,INTC
52.2501,52.27,52.2336,52.24,16261,2021-10-13 16:31:00,INTC
52.24,52.27,52.24,52.25,15408,2021-10-13 16:32:00,INTC
52.245,52.26,52.245,52.255,13388,2021-10-13 16:33:00,INTC
52.255,52.255,52.225,52.2299,31345,2021-10-13 16:34:00,INTC
52.23,52.24,52.225,52.23,16165,2021-10-13 16:35:00,INTC
52.2227,52.23,52.22,52.22,9981,2021-10-13 16:36:00,INTC
52.21,52.23,52.21,52.2258,16237,2021-10-13 16:37:00,INTC
52.22,52.23,52.2146,52.2287,9627,2021-10-13 16:38:00,INTC
52.225,52.23,52.21,52.22,34800,2021-10-13 16:39:00,INTC
52.2178,52.24,52.215,52.23,17369,2021-10-13 16:40:00,INTC
52.229,52.235,52.2102,52.235,17368,2021-10-13 16:41:00,INTC
52.24,52.27,52.24,52.255,16259,2021-10-13 16:42:00,INTC
52.255,52.265,52.25,52.25,21082,2021-10-13 16:43:00,INTC
52.25,52.26,52.24,52.255,18967,2021-10-13 16:44:00,INTC
52.255,52.2572,52.23,52.23,13391,2021-10-13 16:45:00,INTC
52.24,52.24,52.21,52.215,10865,2021-10-13 16:46:00,INTC
52.22,52.22,52.195,52.205,27906,2021-10-13 16:47:00,INTC
52.205,52.205,52.15,52.17,51836,2021-10-13 16:48:00,INTC
52.17,52.18,52.16,52.165,11250,2021-10-13 16:49:00,INTC
52.1631,52.18,52.16,52.1664,27732,2021-10-13 16:50:00,INTC
52.165,52.17,52.15,52.16,14952,2021-10-13 16:51:00,INTC
52.155,52.17,52.155,52.17,9034,2021-10-13 16:52:00,INTC
52.17,52.18,52.16,52.175,9725,2021-10-13 16:53:00,INTC
52.17,52.195,52.17,52.19,6887,2021-10-13 16:54:00,INTC
52.19,52.205,52.185,52.195,26016,2021-10-13 16:55:00,INTC
52.2,52.2,52.18,52.195,4601,2021-10-13 16:56:00,INTC
52.2,52.2,52.1801,52.1983,6994,2021-10-13 16:57:00,INTC
52.1985,52.225,52.1985,52.225,16075,2021-10-13 16:58:00,INTC
52.22,52.235,52.2101,52.2132,20312,2021-10-13 16:59:00,INTC
52.21,52.22,52.21,52.21,6516,2021-10-13 17:00:00,INTC
52.22,52.22,52.195,52.205,14475,2021-10-13 17:01:00,INTC
52.2,52.235,52.2,52.23,54356,2021-10-13 17:02:00,INTC
52.23,52.24,52.21,52.23,24124,2021-10-13 17:03:00,INTC
52.24,52.25,52.23,52.24,19925,2021-10-13 17:04:00,INTC
52.24,52.26,52.24,52.2565,20575,2021-10-13 17:05:00,INTC
52.255,52.275,52.2401,52.275,22771,2021-10-13 17:06:00,INTC
52.275,52.275,52.25,52.255,18888,2021-10-13 17:07:00,INTC
52.26,52.26,52.235,52.235,15746,2021-10-13 17:08:00,INTC
52.24,52.2682,52.24,52.2642,10046,2021-10-13 17:09:00,INTC
52.27,52.29,52.265,52.28,13938,2021-10-13 17:10:00,INTC
52.29,52.29,52.2501,52.26,17907,2021-10-13 17:11:00,INTC
52.265,52.3,52.265,52.3,25629,2021-10-13 17:12:00,INTC
52.2999,52.3,52.2838,52.295,12302,2021-10-13 17:13:00,INTC
52.295,52.295,52.27,52.2729,10675,2021-10-13 17:14:00,INTC
52.27,52.28,52.2601,52.2701,34949,2021-10-13 17:15:00,INTC
52.2767,52.2767,52.265,52.265,16110,2021-10-13 17:16:00,INTC
52.265,52.275,52.255,52.27,13162,2021-10-13 17:17:00,INTC
52.27,52.285,52.27,52.28,13966,2021-10-13 17:18:00,INTC
52.28,52.2899,52.2799,52.28,16303,2021-10-13 17:19:00,INTC
52.28,52.2868,52.27,52.27,14594,2021-10-13 17:20:00,INTC
52.27,52.28,52.26,52.2795,13074,2021-10-13 17:21:00,INTC
52.2772,52.28,52.245,52.25,17261,2021-10-13 17:22:00,INTC
52.24,52.27,52.24,52.2655,12621,2021-10-13 17:23:00,INTC
52.265,52.2872,52.265,52.2872,16726,2021-10-13 17:24:00,INTC
52.285,52.295,52.28,52.29,8168,2021-10-13 17:25:00,INTC
52.29,52.32,52.29,52.31,24041,2021-10-13 17:26:00,INTC
52.3099,52.325,52.295,52.32,27350,2021-10-13 17:27:00,INTC
52.3201,52.33,52.31,52.321,28160,2021-10-13 17:28:00,INTC
52.325,52.34,52.305,52.335,16637,2021-10-13 17:29:00,INTC
52.33,52.38,52.325,52.38,34916,2021-10-13 17:30:00,INTC
52.37,52.4,52.37,52.4,37805,2021-10-13 17:31:00,INTC
52.4,52.4,52.3728,52.38,15408,2021-10-13 17:32:00,INTC
52.385,52.4,52.37,52.375,18773,2021-10-13 17:33:00,INTC
52.37,52.37,52.355,52.365,12015,2021-10-13 17:34:00,INTC
52.365,52.3805,52.35,52.3805,14959,2021-10-13 17:35:00,INTC
52.3874,52.41,52.3874,52.395,22109,2021-10-13 17:36:00,INTC
52.4,52.41,52.3801,52.3801,33926,2021-10-13 17:37:00,INTC
52.3825,52.3995,52.38,52.385,14035,2021-10-13 17:38:00,INTC
52.38,52.3863,52.3701,52.38,14578,2021-10-13 17:39:00,INTC
52.385,52.39,52.35,52.365,19289,2021-10-13 17:40:00,INTC
52.3691,52.3691,52.34,52.34,7429,2021-10-13 17:41:00,INTC
52.345,52.36,52.3365,52.3525,19508,2021-10-13 17:42:00,INTC
52.36,52.36,52.34,52.34,6852,2021-10-13 17:43:00,INTC
52.3431,52.3431,52.33,52.34,18836,2021-10-13 17:44:00,INTC
52.34,52.345,52.32,52.3282,13086,2021-10-13 17:45:00,INTC
52.33,52.345,52.33,52.3424,10243,2021-10-13 17:46:00,INTC
52.3457,52.36,52.34,52.34,9407,2021-10-13 17:47:00,INTC
52.34,52.345,52.33,52.3343,18596,2021-10-13 17:48:00,INTC
52.335,52.335,52.3049,52.3049,10130,2021-10-13 17:49:00,INTC
52.31,52.335,52.31,52.325,16306,2021-10-13 17:50:00,INTC
52.33,52.335,52.315,52.33,14626,2021-10-13 17:51:00,INTC
52.33,52.35,52.32,52.32,36254,2021-10-13 17:52:00,INTC
52.32,52.3252,52.315,52.32,35935,2021-10-13 17:53:00,INTC
52.32,52.33,52.32,52.3227,6397,2021-10-13 17:54:00,INTC
52.32,52.3261,52.3,52.315,23700,2021-10-13 17:55:00,INTC
52.32,52.325,52.31,52.32,11821,2021-10-13 17:56:00,INTC
52.32,52.33,52.3,52.305,12647,2021-10-13 17:57:00,INTC
52.305,52.305,52.28,52.28,28451,2021-10-13 17:58:00,INTC
52.2825,52.29,52.27,52.27,29932,2021-10-13 17:59:00,INTC
52.2793,52.3,52.26,52.285,34853,2021-10-13 18:00:00,INTC
52.285,52.42,52.285,52.4,115191,2021-10-13 18:01:00,INTC
52.39,52.4,52.33,52.34,43461,2021-10-13 18:02:00,INTC
52.34,52.37,52.25,52.26,94372,2021-10-13 18:03:00,INTC
52.26,52.34,52.26,52.27,77069,2021-10-13 18:04:00,INTC
52.27,52.29,52.27,52.275,18754,2021-10-13 18:05:00,INTC
52.2763,52.28,52.27,52.28,8242,2021-10-13 18:06:00,INTC
52.28,52.28,52.19,52.22,64300,2021-10-13 18:07:00,INTC
52.22,52.25,52.2182,52.24,33018,2021-10-13 18:08:00,INTC
52.24,52.325,52.2317,52.305,37674,2021-10-13 18:09:00,INTC
52.305,52.3097,52.26,52.28,18970,2021-10-13 18:10:00,INTC
52.285,52.2981,52.28,52.29,7015,2021-10-13 18:11:00,INTC
52.2891,52.31,52.28,52.29,18180,2021-10-13 18:12:00,INTC
52.3,52.31,52.27,52.3001,27777,2021-10-13 18:13:00,INTC
52.3,52.36,52.3,52.3586,21300,2021-10-13 18:14:00,INTC
52.35,52.3535,52.3,52.3,21613,2021-10-13 18:15:00,INTC
52.31,52.31,52.27,52.3,26405,2021-10-13 18:16:00,INTC
52.3,52.3199,52.29,52.3099,7627,2021-10-13 18:17:00,INTC
52.3,52.335,52.3,52.33,9694,2021-10-13 18:18:00,INTC
52.33,52.34,52.32,52.3228,21674,2021-10-13 18:19:00,INTC
52.33,52.37,52.33,52.355,17728,2021-10-13 18:20:00,INTC
52.35,52.36,52.34,52.355,13722,2021-10-13 18:21:00,INTC
52.36,52.36,52.3119,52.325,29970,2021-10-13 18:22:00,INTC
52.33,52.34,52.325,52.3331,8226,2021-10-13 18:23:00,INTC
52.335,52.335,52.3026,52.305,10507,2021-10-13 18:24:00,INTC
52.305,52.317,52.305,52.305,9239,2021-10-13 18:25:00,INTC
52.31,52.32,52.3,52.3,13467,2021-10-13 18:26:00,INTC
52.305,52.305,52.28,52.305,20229,2021-10-13 18:27:00,INTC
52.3,52.32,52.3,52.305,12064,2021-10-13 18:28:00,INTC
52.31,52.3256,52.29,52.29,27443,2021-10-13 18:29:00,INTC
52.28,52.315,52.27,52.31,20271,2021-10-13 18:30:00,INTC
52.31,52.31,52.29,52.295,4677,2021-10-13 18:31:00,INTC
52.3,52.3,52.28,52.2894,36490,2021-10-13 18:32:00,INTC
52.28,52.295,52.26,52.26,23875,2021-10-13 18:33:00,INTC
52.26,52.3,52.26,52.285,11557,2021-10-13 18:34:00,INTC
52.285,52.32,52.275,52.275,18854,2021-10-13 18:35:00,INTC
52.2875,52.29,52.27,52.29,9014,2021-10-13 18:36:00,INTC
52.295,52.3,52.29,52.3,7358,2021-10-13 18:37:00,INTC
52.3003,52.305,52.28,52.285,8683,2021-10-13 18:38:00,INTC
52.28,52.29,52.275,52.285,7997,2021-10-13 18:39:00,INTC
52.28,52.285,52.245,52.2482,15592,2021-10-13 18:40:00,INTC
52.2401,52.25,52.23,52.235,21678,2021-10-13 18:41:00,INTC
52.235,52.245,52.215,52.215,13798,2021-10-13 18:42:00,INTC
52.215,52.22,52.19,52.2,23952,2021-10-13 18:43:00,INTC
52.2,52.225,52.2,52.215,14064,2021-10-13 18:44:00,INTC
52.22,52.23,52.21,52.23,11342,2021-10-13 18:45:00,INTC
52.22,52.22,52.2,52.207,10686,2021-10-13 18:46:00,INTC
52.2,52.205,52.1828,52.2,15953,2021-10-13 18:47:00,INTC
52.205,52.215,52.2,52.2099,10772,2021-10-13 18:48:00,INTC
52.205,52.22,52.2021,52.215,12642,2021-10-13 18:49:00,INTC
52.211,52.2189,52.205,52.21,8592,2021-10-13 18:50:00,INTC
52.21,52.245,52.21,52.235,15140,2021-10-13 18:51:00,INTC
52.2323,52.245,52.23,52.24,7044,2021-10-13 18:52:00,INTC
52.245,52.245,52.225,52.24,13721,2021-10-13 18:53:00,INTC
52.235,52.245,52.225,52.23,18337,2021-10-13 18:54:00,INTC
52.23,52.245,52.23,52.245,5976,2021-10-13 18:55:00,INTC
52.25,52.28,52.245,52.2799,15154,2021-10-13 18:56:00,INTC
52.275,52.2751,52.25,52.255,11608,2021-10-13 18:57:00,INTC
52.2533,52.265,52.25,52.25,13993,2021-10-13 18:58:00,INTC
52.2566,52.26,52.25,52.2501,16027,2021-10-13 18:59:00,INTC
52.255,52.27,52.235,52.2433,22417,2021-10-13 19:00:00,INTC
52.245,52.25,52.2336,52.24,18031,2021-10-13 19:01:00,INTC
52.2344,52.255,52.21,52.235,40496,2021-10-13 19:02:00,INTC
52.235,52.24,52.21,52.215,36252,2021-10-13 19:03:00,INTC
52.215,52.22,52.21,52.2158,4213,2021-10-13 19:04:00,INTC
52.2124,52.225,52.2,52.225,24617,2021-10-13 19:05:00,INTC
52.23,52.24,52.22,52.2267,18209,2021-10-13 19:06:00,INTC
52.23,52.287,52.225,52.28,35304,2021-10-13 19:07:00,INTC
52.28,52.28,52.26,52.265,28569,2021-10-13 19:08:00,INTC
52.27,52.29,52.2601,52.29,16596,2021-10-13 19:09:00,INTC
52.28,52.295,52.265,52.29,15110,2021-10-13 19:10:00,INTC
52.29,52.31,52.26,52.275,76764,2021-10-13 19:11:00,INTC
52.275,52.28,52.24,52.25,31085,2021-10-13 19:12:00,INTC
52.245,52.27,52.24,52.27,15135,2021-10-13 19:13:00,INTC
52.26,52.27,52.23,52.24,27657,2021-10-13 19:14:00,INTC
52.24,52.255,52.235,52.245,16134,2021-10-13 19:15:00,INTC
52.24,52.245,52.23,52.2356,12562,2021-10-13 19:16:00,INTC
52.235,52.25,52.235,52.24,15418,2021-10-13 19:17:00,INTC
52.24,52.25,52.235,52.24,45090,2021-10-13 19:18:00,INTC
52.2366,52.24,52.2,52.205,36001,2021-10-13 19:19:00,INTC
52.205,52.215,52.2,52.205,30572,2021-10-13 19:20:00,INTC
52.2,52.22,52.19,52.22,37982,2021-10-13 19:21:00,INTC
52.22,52.22,52.2,52.205,20917,2021-10-13 19:22:00,INTC
52.2,52.24,52.2,52.225,28150,2021-10-13 19:23:00,INTC
52.22,52.2267,52.2,52.2,30321,2021-10-13 19:24:00,INTC
52.205,52.2184,52.195,52.2094,16097,2021-10-13 19:25:00,INTC
52.205,52.225,52.2,52.22,12758,2021-10-13 19:26:00,INTC
52.2102,52.215,52.195,52.2,15272,2021-10-13 19:27:00,INTC
52.195,52.2,52.185,52.1876,13892,2021-10-13 19:28:00,INTC
52.1849,52.19,52.17,52.1799,17231,2021-10-13 19:29:00,INTC
52.17,52.22,52.17,52.22,39342,2021-10-13 19:30:00,INTC
52.22,52.2599,52.22,52.255,20947,2021-10-13 19:31:00,INTC
52.255,52.255,52.22,52.235,49828,2021-10-13 19:32:00,INTC
52.235,52.28,52.235,52.2599,52592,2021-10-13 19:33:00,INTC
52.255,52.275,52.25,52.255,34253,2021-10-13 19:34:00,INTC
52.25,52.27,52.24,52.255,41679,2021-10-13 19:35:00,INTC
52.2595,52.26,52.235,52.255,40061,2021-10-13 19:36:00,INTC
52.26,52.275,52.25,52.2545,34134,2021-10-13 19:37:00,INTC
52.255,52.27,52.25,52.255,18744,2021-10-13 19:38:00,INTC
52.251,52.251,52.22,52.235,29654,2021-10-13 19:39:00,INTC
52.234,52.245,52.22,52.22,28227,2021-10-13 19:40:00,INTC
52.22,52.2251,52.2,52.21,26585,2021-10-13 19:41:00,INTC
52.21,52.21,52.1844,52.19,44886,2021-10-13 19:42:00,INTC
52.2,52.2,52.18,52.1837,13244,2021-10-13 19:43:00,INTC
52.185,52.185,52.16,52.165,41358,2021-10-13 19:44:00,INTC
52.16,52.2,52.15,52.185,80830,2021-10-13 19:45:00,INTC
52.19,52.23,52.185,52.22,49244,2021-10-13 19:46:00,INTC
52.225,52.235,52.21,52.235,38453,2021-10-13 19:47:00,INTC
52.235,52.24,52.22,52.225,52590,2021-10-13 19:48:00,INTC
52.229,52.25,52.22,52.24,51808,2021-10-13 19:49:00,INTC
52.23,52.24,52.19,52.215,150638,2021-10-13 19:50:00,INTC
52.21,52.22,52.19,52.195,116414,2021-10-13 19:51:00,INTC
52.1961,52.2,52.17,52.185,66671,2021-10-13 19:52:00,INTC
52.19,52.21,52.185,52.185,79097,2021-10-13 19:53:00,INTC
52.185,52.24,52.18,52.2199,216094,2021-10-13 19:54:00,INTC
52.215,52.2299,52.205,52.215,121157,2021-10-13 19:55:00,INTC
52.215,52.22,52.18,52.185,114777,2021-10-13 19:56:00,INTC
52.185,52.195,52.18,52.18,99735,2021-10-13 19:57:00,INTC
52.185,52.22,52.18,52.22,197676,2021-10-13 19:58:00,INTC
