open,high,low,close,volume,datetime,symbol
43.61,43.61,43.61,43.61,200,2021-10-12 15:53:00,OZK
43.63,43.63,43.62,43.62,1393,2021-10-12 15:54:00,OZK
43.6,43.6,43.58,43.58,600,2021-10-12 15:55:00,OZK
43.62,43.62,43.62,43.62,343,2021-10-12 15:56:00,OZK
43.62,43.62,43.6,43.6,6204,2021-10-12 15:58:00,OZK
43.59,43.6,43.59,43.6,900,2021-10-12 15:59:00,OZK
43.61,43.63,43.61,43.63,658,2021-10-12 16:00:00,OZK
43.655,43.67,43.655,43.67,200,2021-10-12 16:01:00,OZK
43.66,43.66,43.61,43.63,1441,2021-10-12 16:02:00,OZK
43.64,43.64,43.64,43.64,100,2021-10-12 16:05:00,OZK
43.62,43.62,43.62,43.62,400,2021-10-12 16:07:00,OZK
43.66,43.66,43.66,43.66,400,2021-10-12 16:10:00,OZK
43.64,43.65,43.64,43.64,400,2021-10-12 16:11:00,OZK
43.63,43.6399,43.63,43.6399,317,2021-10-12 16:12:00,OZK
43.63,43.63,43.63,43.63,400,2021-10-12 16:14:00,OZK
43.65,43.65,43.65,43.65,200,2021-10-12 16:15:00,OZK
43.63,43.645,43.615,43.63,1100,2021-10-12 16:16:00,OZK
43.615,43.615,43.59,43.59,700,2021-10-12 16:18:00,OZK
43.58,43.58,43.54,43.54,300,2021-10-12 16:21:00,OZK
43.6,43.6,43.6,43.6,158,2021-10-12 16:22:00,OZK
43.59,43.59,43.59,43.59,826,2021-10-12 16:24:00,OZK
43.58,43.6,43.58,43.6,699,2021-10-12 16:25:00,OZK
43.59,43.59,43.59,43.59,100,2021-10-12 16:26:00,OZK
43.58,43.595,43.58,43.595,600,2021-10-12 16:27:00,OZK
43.595,43.595,43.57,43.57,1399,2021-10-12 16:28:00,OZK
43.58,43.59,43.57,43.585,1825,2021-10-12 16:29:00,OZK
43.59,43.59,43.57,43.58,900,2021-10-12 16:30:00,OZK
43.58,43.61,43.58,43.61,900,2021-10-12 16:31:00,OZK
43.6,43.62,43.6,43.6,700,2021-10-12 16:32:00,OZK
43.6,43.62,43.6,43.62,600,2021-10-12 16:33:00,OZK
43.61,43.61,43.59,43.59,1798,2021-10-12 16:35:00,OZK
43.57,43.57,43.54,43.54,400,2021-10-12 16:36:00,OZK
43.54,43.54,43.52,43.54,300,2021-10-12 16:40:00,OZK
43.51,43.55,43.51,43.55,200,2021-10-12 16:41:00,OZK
43.56,43.56,43.56,43.56,200,2021-10-12 16:42:00,OZK
43.56,43.56,43.56,43.56,200,2021-10-12 16:44:00,OZK
43.55,43.55,43.54,43.54,300,2021-10-12 16:45:00,OZK
43.55,43.56,43.545,43.56,300,2021-10-12 16:46:00,OZK
43.55,43.55,43.55,43.55,200,2021-10-12 16:47:00,OZK
43.55,43.55,43.55,43.55,100,2021-10-12 16:51:00,OZK
43.57,43.57,43.57,43.57,600,2021-10-12 16:52:00,OZK
43.5822,43.5822,43.57,43.57,200,2021-10-12 16:53:00,OZK
43.57,43.57,43.57,43.57,100,2021-10-12 16:55:00,OZK
43.6,43.6,43.595,43.595,350,2021-10-12 16:56:00,OZK
43.61,43.61,43.61,43.61,100,2021-10-12 16:57:00,OZK
43.59,43.63,43.59,43.61,1800,2021-10-12 16:59:00,OZK
43.62,43.62,43.62,43.62,100,2021-10-12 17:00:00,OZK
43.625,43.625,43.625,43.625,393,2021-10-12 17:01:00,OZK
43.61,43.62,43.61,43.62,800,2021-10-12 17:02:00,OZK
43.61,43.61,43.6,43.61,1100,2021-10-12 17:04:00,OZK
43.6,43.6,43.6,43.6,100,2021-10-12 17:06:00,OZK
43.6,43.6,43.6,43.6,146,2021-10-12 17:09:00,OZK
43.6,43.6,43.6,43.6,100,2021-10-12 17:10:00,OZK
43.61,43.61,43.6,43.61,800,2021-10-12 17:11:00,OZK
43.61,43.61,43.6,43.6,902,2021-10-12 17:12:00,OZK
43.63,43.63,43.63,43.63,100,2021-10-12 17:15:00,OZK
43.63,43.63,43.62,43.62,400,2021-10-12 17:17:00,OZK
43.61,43.61,43.61,43.61,100,2021-10-12 17:21:00,OZK
43.6,43.6,43.59,43.59,700,2021-10-12 17:22:00,OZK
43.58,43.58,43.575,43.58,300,2021-10-12 17:23:00,OZK
43.58,43.59,43.535,43.535,1321,2021-10-12 17:24:00,OZK
43.56,43.56,43.56,43.56,100,2021-10-12 17:25:00,OZK
43.57,43.59,43.57,43.59,200,2021-10-12 17:26:00,OZK
43.58,43.58,43.58,43.58,500,2021-10-12 17:27:00,OZK
43.55,43.55,43.55,43.55,300,2021-10-12 17:31:00,OZK
43.545,43.545,43.545,43.545,104,2021-10-12 17:32:00,OZK
43.56,43.57,43.56,43.57,500,2021-10-12 17:34:00,OZK
43.55,43.55,43.55,43.55,216,2021-10-12 17:36:00,OZK
43.54,43.54,43.54,43.54,500,2021-10-12 17:38:00,OZK
43.57,43.59,43.57,43.59,300,2021-10-12 17:42:00,OZK
43.59,43.59,43.59,43.59,100,2021-10-12 17:43:00,OZK
43.61,43.61,43.61,43.61,100,2021-10-12 17:44:00,OZK
43.6,43.61,43.6,43.61,361,2021-10-12 17:45:00,OZK
43.62,43.63,43.62,43.63,343,2021-10-12 17:46:00,OZK
43.615,43.64,43.615,43.64,1000,2021-10-12 17:47:00,OZK
43.65,43.65,43.65,43.65,300,2021-10-12 17:51:00,OZK
43.66,43.7,43.65,43.65,1600,2021-10-12 17:52:00,OZK
43.67,43.68,43.67,43.68,400,2021-10-12 17:53:00,OZK
43.66,43.68,43.64,43.65,3187,2021-10-12 17:54:00,OZK
43.65,43.66,43.65,43.66,300,2021-10-12 17:55:00,OZK
43.67,43.7,43.66,43.69,1422,2021-10-12 17:56:00,OZK
43.7021,43.7021,43.7021,43.7021,147,2021-10-12 17:57:00,OZK
43.68,43.7,43.68,43.7,566,2021-10-12 17:58:00,OZK
43.7,43.7,43.7,43.7,376,2021-10-12 18:00:00,OZK
43.72,43.72,43.72,43.72,166,2021-10-12 18:02:00,OZK
43.71,43.71,43.7,43.71,885,2021-10-12 18:04:00,OZK
43.7003,43.78,43.7003,43.78,4073,2021-10-12 18:05:00,OZK
43.775,43.775,43.775,43.775,300,2021-10-12 18:06:00,OZK
43.79,43.85,43.79,43.82,1800,2021-10-12 18:07:00,OZK
43.82,43.87,43.81,43.84,7462,2021-10-12 18:08:00,OZK
43.85,43.85,43.85,43.85,200,2021-10-12 18:09:00,OZK
43.84,43.84,43.81,43.84,1827,2021-10-12 18:10:00,OZK
43.83,43.83,43.81,43.8207,1155,2021-10-12 18:12:00,OZK
43.86,43.86,43.831,43.831,682,2021-10-12 18:14:00,OZK
43.88,43.88,43.88,43.88,200,2021-10-12 18:16:00,OZK
43.9,43.91,43.9,43.91,600,2021-10-12 18:17:00,OZK
43.92,43.93,43.92,43.92,400,2021-10-12 18:18:00,OZK
43.94,43.94,43.89,43.89,1300,2021-10-12 18:19:00,OZK
43.88,43.88,43.88,43.88,200,2021-10-12 18:21:00,OZK
43.86,43.86,43.86,43.86,100,2021-10-12 18:22:00,OZK
43.84,43.84,43.84,43.84,100,2021-10-12 18:23:00,OZK
43.86,43.87,43.86,43.86,1146,2021-10-12 18:25:00,OZK
43.85,43.85,43.85,43.85,400,2021-10-12 18:26:00,OZK
43.84,43.84,43.84,43.84,286,2021-10-12 18:27:00,OZK
43.84,43.84,43.81,43.81,928,2021-10-12 18:28:00,OZK
43.81,43.81,43.81,43.81,100,2021-10-12 18:29:00,OZK
43.84,43.86,43.84,43.86,300,2021-10-12 18:30:00,OZK
43.85,43.85,43.85,43.85,200,2021-10-12 18:31:00,OZK
43.84,43.84,43.84,43.84,400,2021-10-12 18:33:00,OZK
43.85,43.86,43.85,43.86,200,2021-10-12 18:34:00,OZK
43.88,43.89,43.88,43.89,300,2021-10-12 18:35:00,OZK
43.9,43.9,43.86,43.86,1900,2021-10-12 18:36:00,OZK
43.85,43.85,43.83,43.83,500,2021-10-12 18:37:00,OZK
43.8,43.8,43.79,43.79,200,2021-10-12 18:38:00,OZK
43.81,43.81,43.8,43.8,200,2021-10-12 18:40:00,OZK
43.83,43.83,43.82,43.82,700,2021-10-12 18:42:00,OZK
43.83,43.83,43.82,43.82,503,2021-10-12 18:45:00,OZK
43.81,43.81,43.81,43.81,200,2021-10-12 18:46:00,OZK
43.83,43.83,43.81,43.81,600,2021-10-12 18:49:00,OZK
43.81,43.81,43.81,43.81,200,2021-10-12 18:51:00,OZK
43.815,43.815,43.815,43.815,488,2021-10-12 18:53:00,OZK
43.8,43.81,43.79,43.79,1802,2021-10-12 18:55:00,OZK
43.74,43.78,43.74,43.76,700,2021-10-12 18:56:00,OZK
43.7569,43.7569,43.75,43.75,347,2021-10-12 18:57:00,OZK
43.75,43.75,43.75,43.75,100,2021-10-12 18:58:00,OZK
43.73,43.74,43.73,43.74,500,2021-10-12 18:59:00,OZK
43.7,43.71,43.65,43.65,500,2021-10-12 19:01:00,OZK
43.64,43.64,43.64,43.64,1536,2021-10-12 19:03:00,OZK
43.63,43.63,43.63,43.63,100,2021-10-12 19:04:00,OZK
43.66,43.67,43.66,43.67,500,2021-10-12 19:05:00,OZK
43.66,43.66,43.65,43.65,495,2021-10-12 19:06:00,OZK
43.635,43.635,43.635,43.635,100,2021-10-12 19:07:00,OZK
43.64,43.65,43.64,43.65,500,2021-10-12 19:08:00,OZK
43.66,43.68,43.66,43.68,300,2021-10-12 19:10:00,OZK
43.65,43.66,43.64,43.66,2421,2021-10-12 19:12:00,OZK
43.66,43.66,43.635,43.635,400,2021-10-12 19:13:00,OZK
43.63,43.63,43.62,43.62,400,2021-10-12 19:15:00,OZK
43.61,43.63,43.61,43.63,800,2021-10-12 19:16:00,OZK
43.61,43.62,43.61,43.62,200,2021-10-12 19:17:00,OZK
43.63,43.63,43.61,43.61,708,2021-10-12 19:18:00,OZK
43.63,43.67,43.62,43.67,921,2021-10-12 19:19:00,OZK
43.65,43.65,43.61,43.61,1100,2021-10-12 19:20:00,OZK
43.61,43.61,43.6,43.6,367,2021-10-12 19:21:00,OZK
43.58,43.59,43.58,43.59,505,2021-10-12 19:22:00,OZK
43.6,43.61,43.6,43.61,400,2021-10-12 19:23:00,OZK
43.62,43.64,43.62,43.64,528,2021-10-12 19:24:00,OZK
43.62,43.62,43.58,43.58,600,2021-10-12 19:25:00,OZK
43.6,43.6,43.6,43.6,500,2021-10-12 19:26:00,OZK
43.6,43.64,43.6,43.64,305,2021-10-12 19:28:00,OZK
43.62,43.62,43.61,43.61,700,2021-10-12 19:31:00,OZK
43.61,43.65,43.61,43.63,1288,2021-10-12 19:32:00,OZK
43.64,43.64,43.63,43.63,1182,2021-10-12 19:33:00,OZK
43.62,43.67,43.62,43.67,419,2021-10-12 19:34:00,OZK
43.65,43.65,43.64,43.64,543,2021-10-12 19:35:00,OZK
43.67,43.67,43.67,43.67,100,2021-10-12 19:36:00,OZK
43.69,43.7,43.68,43.7,300,2021-10-12 19:37:00,OZK
43.71,43.71,43.71,43.71,100,2021-10-12 19:38:00,OZK
43.71,43.72,43.71,43.72,1400,2021-10-12 19:39:00,OZK
43.71,43.71,43.69,43.69,1600,2021-10-12 19:40:00,OZK
43.69,43.69,43.69,43.69,200,2021-10-12 19:41:00,OZK
43.69,43.69,43.64,43.67,3200,2021-10-12 19:42:00,OZK
43.65,43.67,43.63,43.631,3459,2021-10-12 19:43:00,OZK
43.64,43.65,43.6,43.6,2800,2021-10-12 19:44:00,OZK
43.58,43.59,43.58,43.59,786,2021-10-12 19:45:00,OZK
43.59,43.59,43.56,43.56,600,2021-10-12 19:46:00,OZK
43.56,43.56,43.52,43.53,1308,2021-10-12 19:48:00,OZK
43.54,43.54,43.53,43.53,400,2021-10-12 19:49:00,OZK
43.54,43.54,43.51,43.53,655,2021-10-12 19:50:00,OZK
43.54,43.54,43.51,43.51,500,2021-10-12 19:51:00,OZK
43.52,43.52,43.51,43.51,300,2021-10-12 19:52:00,OZK
43.5,43.5,43.48,43.5,3610,2021-10-12 19:53:00,OZK
43.51,43.51,43.47,43.47,700,2021-10-12 19:54:00,OZK
43.53,43.55,43.52,43.55,500,2021-10-12 19:55:00,OZK
43.54,43.57,43.535,43.57,2038,2021-10-12 19:56:00,OZK
43.57,43.58,43.57,43.57,700,2021-10-12 19:57:00,OZK
43.57,43.59,43.56,43.575,6493,2021-10-12 19:58:00,OZK
43.575,43.64,43.575,43.64,5974,2021-10-12 19:59:00,OZK
43.61,43.61,43.61,43.61,59762,2021-10-12 20:00:00,OZK
43.61,43.61,43.61,43.61,1216,2021-10-12 20:01:00,OZK
43.61,43.61,43.61,43.61,294,2021-10-12 20:02:00,OZK
43.58,43.58,43.58,43.58,100,2021-10-13 13:29:00,OZK
43.49,43.49,43.11,43.35,6394,2021-10-13 13:30:00,OZK
43.22,43.2792,43.2,43.2,574,2021-10-13 13:32:00,OZK
43.34,43.34,43.28,43.33,900,2021-10-13 13:33:00,OZK
43.27,43.29,43.17,43.17,745,2021-10-13 13:34:00,OZK
43.17,43.17,43.11,43.11,200,2021-10-13 13:35:00,OZK
43.08,43.12,43.08,43.12,200,2021-10-13 13:36:00,OZK
43.25,43.3,43.235,43.29,868,2021-10-13 13:37:00,OZK
43.35,43.35,43.35,43.35,100,2021-10-13 13:38:00,OZK
43.32,43.39,43.3,43.39,1890,2021-10-13 13:41:00,OZK
43.35,43.4,43.35,43.4,300,2021-10-13 13:42:00,OZK
43.34,43.36,43.34,43.36,300,2021-10-13 13:43:00,OZK
43.3,43.3,43.28,43.28,200,2021-10-13 13:44:00,OZK
43.27,43.27,43.2,43.2,300,2021-10-13 13:46:00,OZK
43.1,43.1,43.1,43.1,100,2021-10-13 13:47:00,OZK
43.05,43.05,43.03,43.03,400,2021-10-13 13:48:00,OZK
43.09,43.09,43.07,43.08,361,2021-10-13 13:49:00,OZK
43.1099,43.1099,43.02,43.02,768,2021-10-13 13:52:00,OZK
43.03,43.06,43.027,43.027,333,2021-10-13 13:53:00,OZK
43.005,43.005,43.005,43.005,100,2021-10-13 13:55:00,OZK
42.98,42.99,42.97,42.97,300,2021-10-13 13:57:00,OZK
42.88,42.88,42.81,42.81,200,2021-10-13 14:01:00,OZK
42.87,42.88,42.83,42.83,600,2021-10-13 14:02:00,OZK
42.8241,42.8241,42.77,42.77,611,2021-10-13 14:03:00,OZK
42.82,42.82,42.82,42.82,100,2021-10-13 14:04:00,OZK
42.77,42.77,42.71,42.71,300,2021-10-13 14:06:00,OZK
42.75,42.7672,42.75,42.7672,812,2021-10-13 14:08:00,OZK
42.71,42.76,42.67,42.67,1300,2021-10-13 14:09:00,OZK
42.61,42.61,42.61,42.61,200,2021-10-13 14:10:00,OZK
42.58,42.59,42.58,42.59,214,2021-10-13 14:11:00,OZK
42.49,42.49,42.48,42.48,500,2021-10-13 14:12:00,OZK
42.5,42.54,42.4947,42.54,635,2021-10-13 14:13:00,OZK
42.58,42.59,42.57,42.59,400,2021-10-13 14:15:00,OZK
42.69,42.69,42.69,42.69,100,2021-10-13 14:16:00,OZK
42.66,42.7,42.66,42.7,900,2021-10-13 14:17:00,OZK
42.705,42.705,42.705,42.705,350,2021-10-13 14:18:00,OZK
42.735,42.735,42.735,42.735,100,2021-10-13 14:20:00,OZK
42.7,42.7,42.67,42.67,300,2021-10-13 14:21:00,OZK
42.795,42.82,42.795,42.82,200,2021-10-13 14:24:00,OZK
42.97,42.97,42.97,42.97,116,2021-10-13 14:26:00,OZK
42.99,42.99,42.94,42.94,449,2021-10-13 14:27:00,OZK
42.94,42.96,42.91,42.91,600,2021-10-13 14:28:00,OZK
42.8987,42.8987,42.8942,42.8942,440,2021-10-13 14:29:00,OZK
42.92,42.96,42.92,42.96,920,2021-10-13 14:30:00,OZK
42.98,42.99,42.98,42.99,200,2021-10-13 14:31:00,OZK
43.0,43.0,43.0,43.0,200,2021-10-13 14:33:00,OZK
43.04,43.04,43.04,43.04,200,2021-10-13 14:34:00,OZK
43.09,43.09,43.09,43.09,200,2021-10-13 14:35:00,OZK
43.07,43.07,43.04,43.04,206,2021-10-13 14:37:00,OZK
43.09,43.095,43.071,43.071,500,2021-10-13 14:38:00,OZK
43.07,43.07,43.07,43.07,100,2021-10-13 14:39:00,OZK
43.05,43.05,43.05,43.05,100,2021-10-13 14:40:00,OZK
43.04,43.04,43.04,43.04,100,2021-10-13 14:41:00,OZK
43.1,43.13,43.1,43.11,1100,2021-10-13 14:42:00,OZK
43.1197,43.1197,43.095,43.1,731,2021-10-13 14:44:00,OZK
43.1,43.1,43.1,43.1,200,2021-10-13 14:46:00,OZK
43.1,43.1,43.1,43.1,100,2021-10-13 14:47:00,OZK
43.0832,43.0832,43.0832,43.0832,559,2021-10-13 14:48:00,OZK
43.1,43.15,43.1,43.1302,1100,2021-10-13 14:49:00,OZK
43.16,43.18,43.13,43.13,500,2021-10-13 14:50:00,OZK
43.13,43.13,43.13,43.13,100,2021-10-13 14:51:00,OZK
43.18,43.18,43.18,43.18,200,2021-10-13 14:53:00,OZK
43.18,43.18,43.18,43.18,100,2021-10-13 14:54:00,OZK
43.21,43.22,43.2,43.2,500,2021-10-13 14:55:00,OZK
43.185,43.185,43.15,43.18,300,2021-10-13 14:57:00,OZK
43.1839,43.25,43.13,43.13,2600,2021-10-13 14:58:00,OZK
43.19,43.19,43.19,43.19,100,2021-10-13 14:59:00,OZK
43.23,43.23,43.23,43.23,250,2021-10-13 15:00:00,OZK
43.2,43.2,43.2,43.2,100,2021-10-13 15:01:00,OZK
43.22,43.32,43.22,43.32,2114,2021-10-13 15:02:00,OZK
43.34,43.34,43.32,43.32,1150,2021-10-13 15:03:00,OZK
43.335,43.335,43.335,43.335,100,2021-10-13 15:05:00,OZK
43.335,43.335,43.335,43.335,100,2021-10-13 15:06:00,OZK
43.35,43.36,43.35,43.35,300,2021-10-13 15:07:00,OZK
43.355,43.355,43.355,43.355,100,2021-10-13 15:09:00,OZK
43.34,43.34,43.33,43.33,200,2021-10-13 15:10:00,OZK
43.28,43.31,43.28,43.31,500,2021-10-13 15:11:00,OZK
43.31,43.31,43.31,43.31,100,2021-10-13 15:12:00,OZK
43.28,43.3,43.28,43.3,341,2021-10-13 15:13:00,OZK
43.31,43.31,43.31,43.31,100,2021-10-13 15:14:00,OZK
43.29,43.29,43.29,43.29,200,2021-10-13 15:15:00,OZK
43.265,43.265,43.25,43.25,300,2021-10-13 15:16:00,OZK
43.25,43.27,43.24,43.27,500,2021-10-13 15:17:00,OZK
43.2551,43.2551,43.2551,43.2551,128,2021-10-13 15:18:00,OZK
43.25,43.25,43.211,43.23,2700,2021-10-13 15:19:00,OZK
43.19,43.23,43.19,43.23,300,2021-10-13 15:20:00,OZK
43.21,43.23,43.21,43.23,200,2021-10-13 15:22:00,OZK
43.19,43.19,43.19,43.19,100,2021-10-13 15:24:00,OZK
43.19,43.26,43.19,43.24,1100,2021-10-13 15:25:00,OZK
43.21,43.21,43.21,43.21,500,2021-10-13 15:26:00,OZK
43.195,43.21,43.195,43.21,303,2021-10-13 15:28:00,OZK
43.245,43.245,43.245,43.245,100,2021-10-13 15:29:00,OZK
43.23,43.23,43.22,43.22,200,2021-10-13 15:30:00,OZK
43.2173,43.2173,43.2173,43.2173,400,2021-10-13 15:33:00,OZK
43.28,43.28,43.28,43.28,100,2021-10-13 15:35:00,OZK
43.29,43.29,43.29,43.29,149,2021-10-13 15:36:00,OZK
43.26,43.27,43.25,43.265,1560,2021-10-13 15:37:00,OZK
43.27,43.27,43.27,43.27,100,2021-10-13 15:38:00,OZK
43.29,43.31,43.29,43.31,400,2021-10-13 15:39:00,OZK
43.33,43.35,43.33,43.35,2800,2021-10-13 15:40:00,OZK
43.3684,43.3684,43.3684,43.3684,113,2021-10-13 15:42:00,OZK
43.335,43.335,43.335,43.335,100,2021-10-13 15:43:00,OZK
43.34,43.36,43.34,43.36,200,2021-10-13 15:44:00,OZK
43.38,43.38,43.38,43.38,100,2021-10-13 15:45:00,OZK
43.4,43.4,43.4,43.4,203,2021-10-13 15:46:00,OZK
43.39,43.39,43.39,43.39,113,2021-10-13 15:47:00,OZK
43.41,43.41,43.41,43.41,200,2021-10-13 15:48:00,OZK
43.4,43.4,43.39,43.39,600,2021-10-13 15:49:00,OZK
43.4,43.4,43.4,43.4,200,2021-10-13 15:50:00,OZK
43.36,43.36,43.36,43.36,200,2021-10-13 15:51:00,OZK
43.38,43.38,43.34,43.34,500,2021-10-13 15:54:00,OZK
43.34,43.3532,43.32,43.3532,1300,2021-10-13 15:55:00,OZK
43.36,43.38,43.36,43.38,400,2021-10-13 15:56:00,OZK
43.37,43.4,43.37,43.4,813,2021-10-13 15:57:00,OZK
43.43,43.43,43.43,43.43,100,2021-10-13 15:59:00,OZK
43.46,43.46,43.46,43.46,200,2021-10-13 16:01:00,OZK
43.48,43.48,43.48,43.48,100,2021-10-13 16:04:00,OZK
43.4746,43.4746,43.45,43.47,1397,2021-10-13 16:05:00,OZK
43.47,43.51,43.47,43.51,1000,2021-10-13 16:06:00,OZK
43.5,43.5,43.5,43.5,200,2021-10-13 16:09:00,OZK
43.46,43.46,43.46,43.46,100,2021-10-13 16:10:00,OZK
43.48,43.48,43.48,43.48,100,2021-10-13 16:12:00,OZK
43.4723,43.4723,43.4723,43.4723,130,2021-10-13 16:14:00,OZK
43.46,43.48,43.46,43.47,1402,2021-10-13 16:15:00,OZK
43.475,43.475,43.46,43.465,500,2021-10-13 16:16:00,OZK
43.465,43.465,43.465,43.465,100,2021-10-13 16:17:00,OZK
43.45,43.45,43.45,43.45,100,2021-10-13 16:18:00,OZK
43.44,43.455,43.41,43.41,700,2021-10-13 16:22:00,OZK
43.39,43.39,43.355,43.355,300,2021-10-13 16:24:00,OZK
43.35,43.35,43.34,43.34,200,2021-10-13 16:25:00,OZK
43.35,43.37,43.35,43.37,1400,2021-10-13 16:26:00,OZK
43.35,43.35,43.35,43.35,200,2021-10-13 16:27:00,OZK
43.32,43.32,43.32,43.32,500,2021-10-13 16:31:00,OZK
43.289,43.289,43.289,43.289,192,2021-10-13 16:32:00,OZK
43.305,43.305,43.305,43.305,200,2021-10-13 16:33:00,OZK
43.31,43.32,43.3,43.32,600,2021-10-13 16:35:00,OZK
43.34,43.34,43.34,43.34,100,2021-10-13 16:38:00,OZK
43.36,43.37,43.36,43.37,400,2021-10-13 16:39:00,OZK
43.369,43.39,43.369,43.37,521,2021-10-13 16:40:00,OZK
43.4,43.4,43.4,43.4,100,2021-10-13 16:41:00,OZK
43.42,43.42,43.42,43.42,100,2021-10-13 16:42:00,OZK
43.42,43.42,43.42,43.42,144,2021-10-13 16:43:00,OZK
43.44,43.44,43.44,43.44,100,2021-10-13 16:44:00,OZK
43.42,43.435,43.4,43.4285,1901,2021-10-13 16:45:00,OZK
43.41,43.42,43.41,43.42,414,2021-10-13 16:46:00,OZK
43.4,43.4,43.39,43.39,400,2021-10-13 16:47:00,OZK
43.37,43.37,43.37,43.37,400,2021-10-13 16:48:00,OZK
43.35,43.35,43.33,43.33,300,2021-10-13 16:50:00,OZK
43.27,43.27,43.27,43.27,100,2021-10-13 16:52:00,OZK
43.29,43.29,43.29,43.29,100,2021-10-13 16:53:00,OZK
43.31,43.32,43.31,43.32,1200,2021-10-13 16:54:00,OZK
43.33,43.33,43.33,43.33,140,2021-10-13 16:55:00,OZK
43.35,43.38,43.35,43.38,300,2021-10-13 16:56:00,OZK
43.37,43.38,43.36,43.38,400,2021-10-13 16:57:00,OZK
43.4,43.4,43.39,43.39,1100,2021-10-13 16:58:00,OZK
43.38,43.38,43.38,43.38,100,2021-10-13 16:59:00,OZK
43.37,43.37,43.35,43.35,700,2021-10-13 17:00:00,OZK
43.34,43.34,43.34,43.34,200,2021-10-13 17:02:00,OZK
43.32,43.35,43.32,43.35,412,2021-10-13 17:03:00,OZK
43.33,43.33,43.32,43.32,300,2021-10-13 17:06:00,OZK
43.325,43.325,43.325,43.325,100,2021-10-13 17:07:00,OZK
43.29,43.29,43.26,43.26,300,2021-10-13 17:08:00,OZK
43.27,43.28,43.25,43.25,2530,2021-10-13 17:09:00,OZK
43.27,43.27,43.27,43.27,100,2021-10-13 17:10:00,OZK
43.26,43.26,43.26,43.26,200,2021-10-13 17:11:00,OZK
43.25,43.27,43.24,43.27,1850,2021-10-13 17:12:00,OZK
43.27,43.29,43.25,43.25,600,2021-10-13 17:13:00,OZK
43.24,43.24,43.24,43.24,200,2021-10-13 17:17:00,OZK
43.25,43.26,43.25,43.26,400,2021-10-13 17:19:00,OZK
43.269,43.269,43.255,43.255,200,2021-10-13 17:20:00,OZK
43.24,43.24,43.24,43.24,290,2021-10-13 17:21:00,OZK
43.25,43.29,43.25,43.29,1373,2021-10-13 17:24:00,OZK
43.28,43.28,43.28,43.28,100,2021-10-13 17:25:00,OZK
43.3,43.3,43.27,43.28,767,2021-10-13 17:26:00,OZK
43.26,43.27,43.26,43.26,600,2021-10-13 17:28:00,OZK
43.29,43.29,43.28,43.285,581,2021-10-13 17:30:00,OZK
43.28,43.28,43.27,43.27,200,2021-10-13 17:31:00,OZK
43.25,43.25,43.25,43.25,100,2021-10-13 17:32:00,OZK
43.245,43.245,43.245,43.245,100,2021-10-13 17:33:00,OZK
43.245,43.25,43.2423,43.2423,816,2021-10-13 17:34:00,OZK
43.25,43.26,43.25,43.26,1750,2021-10-13 17:35:00,OZK
43.26,43.27,43.26,43.26,1594,2021-10-13 17:36:00,OZK
43.26,43.26,43.26,43.26,100,2021-10-13 17:37:00,OZK
43.25,43.25,43.25,43.25,100,2021-10-13 17:38:00,OZK
43.24,43.24,43.23,43.23,200,2021-10-13 17:41:00,OZK
43.25,43.25,43.25,43.25,200,2021-10-13 17:43:00,OZK
43.25,43.25,43.25,43.25,100,2021-10-13 17:45:00,OZK
43.25,43.25,43.23,43.23,200,2021-10-13 17:46:00,OZK
43.26,43.26,43.25,43.25,615,2021-10-13 17:47:00,OZK
43.25,43.25,43.25,43.25,100,2021-10-13 17:48:00,OZK
43.255,43.27,43.25,43.26,1800,2021-10-13 17:50:00,OZK
43.25,43.25,43.25,43.25,100,2021-10-13 17:52:00,OZK
43.27,43.27,43.25,43.25,1600,2021-10-13 17:53:00,OZK
43.25,43.25,43.25,43.25,100,2021-10-13 17:55:00,OZK
43.255,43.255,43.255,43.255,100,2021-10-13 17:56:00,OZK
43.255,43.255,43.255,43.255,100,2021-10-13 17:57:00,OZK
43.255,43.255,43.19,43.19,1500,2021-10-13 17:58:00,OZK
43.175,43.22,43.175,43.21,1500,2021-10-13 18:00:00,OZK
43.23,43.32,43.23,43.32,842,2021-10-13 18:01:00,OZK
43.31,43.31,43.27,43.27,200,2021-10-13 18:02:00,OZK
43.29,43.29,43.23,43.23,300,2021-10-13 18:03:00,OZK
43.24,43.24,43.19,43.19,436,2021-10-13 18:04:00,OZK
43.2,43.2,43.1784,43.195,734,2021-10-13 18:06:00,OZK
43.19,43.19,43.16,43.16,500,2021-10-13 18:07:00,OZK
43.15,43.19,43.15,43.19,674,2021-10-13 18:08:00,OZK
43.21,43.23,43.2,43.23,800,2021-10-13 18:09:00,OZK
43.19,43.19,43.14,43.14,500,2021-10-13 18:10:00,OZK
43.2,43.2,43.2,43.2,350,2021-10-13 18:11:00,OZK
43.2199,43.2199,43.2199,43.2199,200,2021-10-13 18:12:00,OZK
43.2,43.2,43.2,43.2,100,2021-10-13 18:13:00,OZK
43.24,43.24,43.24,43.24,900,2021-10-13 18:14:00,OZK
43.22,43.22,43.2,43.2,200,2021-10-13 18:15:00,OZK
43.16,43.16,43.16,43.16,100,2021-10-13 18:16:00,OZK
43.13,43.13,43.13,43.13,100,2021-10-13 18:17:00,OZK
43.16,43.1663,43.145,43.16,1375,2021-10-13 18:18:00,OZK
