open,high,low,close,volume,datetime,symbol
21.475,21.475,21.475,21.475,100,2021-10-13 15:17:00,VRM
21.4679,21.5,21.4679,21.5,16270,2021-10-13 15:18:00,VRM
21.5,21.5,21.49,21.5,2400,2021-10-13 15:19:00,VRM
21.5,21.5,21.495,21.495,400,2021-10-13 15:20:00,VRM
21.51,21.51,21.5,21.51,4659,2021-10-13 15:21:00,VRM
21.51,21.51,21.49,21.49,5128,2021-10-13 15:22:00,VRM
21.49,21.54,21.48,21.52,5757,2021-10-13 15:23:00,VRM
21.545,21.555,21.54,21.555,1600,2021-10-13 15:24:00,VRM
21.55,21.555,21.505,21.52,2800,2021-10-13 15:25:00,VRM
21.52,21.54,21.52,21.52,2419,2021-10-13 15:26:00,VRM
21.53,21.54,21.52,21.525,1288,2021-10-13 15:27:00,VRM
21.525,21.525,21.5101,21.52,1231,2021-10-13 15:28:00,VRM
21.51,21.51,21.49,21.49,1921,2021-10-13 15:29:00,VRM
21.49,21.51,21.48,21.49,8100,2021-10-13 15:30:00,VRM
21.47,21.47,21.44,21.44,600,2021-10-13 15:31:00,VRM
21.44,21.44,21.42,21.42,2560,2021-10-13 15:32:00,VRM
21.43,21.465,21.43,21.46,1544,2021-10-13 15:33:00,VRM
21.48,21.48,21.44,21.44,1104,2021-10-13 15:34:00,VRM
21.445,21.445,21.44,21.44,300,2021-10-13 15:35:00,VRM
21.44,21.445,21.42,21.445,1300,2021-10-13 15:36:00,VRM
21.43,21.43,21.4,21.4,1292,2021-10-13 15:37:00,VRM
21.3801,21.425,21.3801,21.42,1450,2021-10-13 15:38:00,VRM
21.41,21.41,21.4,21.41,1490,2021-10-13 15:39:00,VRM
21.425,21.425,21.395,21.41,1410,2021-10-13 15:40:00,VRM
21.43,21.445,21.42,21.445,4219,2021-10-13 15:41:00,VRM
21.4578,21.4578,21.45,21.45,521,2021-10-13 15:42:00,VRM
21.46,21.5,21.46,21.5,1700,2021-10-13 15:43:00,VRM
21.49,21.5,21.49,21.5,1519,2021-10-13 15:44:00,VRM
21.495,21.51,21.495,21.51,1645,2021-10-13 15:45:00,VRM
21.52,21.52,21.51,21.52,2049,2021-10-13 15:46:00,VRM
21.525,21.525,21.49,21.5,2000,2021-10-13 15:47:00,VRM
21.5,21.5,21.49,21.5,1000,2021-10-13 15:48:00,VRM
21.5,21.51,21.49,21.49,6167,2021-10-13 15:49:00,VRM
21.5,21.51,21.48,21.5,1196,2021-10-13 15:50:00,VRM
21.49,21.51,21.48,21.51,1597,2021-10-13 15:51:00,VRM
21.52,21.53,21.51,21.52,1061,2021-10-13 15:52:00,VRM
21.5,21.51,21.48,21.48,3600,2021-10-13 15:53:00,VRM
21.48,21.48,21.4785,21.48,955,2021-10-13 15:54:00,VRM
21.48,21.48,21.47,21.47,200,2021-10-13 15:55:00,VRM
21.49,21.51,21.48,21.51,2382,2021-10-13 15:56:00,VRM
21.499,21.52,21.499,21.52,1140,2021-10-13 15:57:00,VRM
21.51,21.51,21.5,21.5,1399,2021-10-13 15:58:00,VRM
21.5,21.535,21.5,21.535,2050,2021-10-13 15:59:00,VRM
21.5499,21.5499,21.5,21.5,1650,2021-10-13 16:01:00,VRM
21.49,21.4997,21.44,21.445,2545,2021-10-13 16:02:00,VRM
21.44,21.44,21.3901,21.3901,2477,2021-10-13 16:03:00,VRM
21.39,21.39,21.38,21.39,1200,2021-10-13 16:04:00,VRM
21.36,21.36,21.34,21.36,2500,2021-10-13 16:05:00,VRM
21.35,21.35,21.35,21.35,200,2021-10-13 16:06:00,VRM
21.35,21.35,21.33,21.33,1000,2021-10-13 16:07:00,VRM
21.34,21.34,21.32,21.32,2606,2021-10-13 16:08:00,VRM
21.305,21.32,21.305,21.32,200,2021-10-13 16:09:00,VRM
21.31,21.34,21.31,21.34,1000,2021-10-13 16:10:00,VRM
21.35,21.35,21.33,21.33,1224,2021-10-13 16:11:00,VRM
21.31,21.31,21.31,21.31,681,2021-10-13 16:12:00,VRM
21.3,21.3,21.29,21.29,700,2021-10-13 16:13:00,VRM
21.27,21.3,21.26,21.29,2391,2021-10-13 16:14:00,VRM
21.329,21.329,21.29,21.29,1300,2021-10-13 16:15:00,VRM
21.28,21.28,21.24,21.24,700,2021-10-13 16:16:00,VRM
21.23,21.24,21.23,21.23,500,2021-10-13 16:17:00,VRM
21.23,21.26,21.23,21.24,700,2021-10-13 16:18:00,VRM
21.26,21.2726,21.26,21.2726,2600,2021-10-13 16:19:00,VRM
21.26,21.26,21.25,21.25,300,2021-10-13 16:20:00,VRM
21.26,21.26,21.24,21.24,697,2021-10-13 16:21:00,VRM
21.22,21.22,21.22,21.22,100,2021-10-13 16:22:00,VRM
21.22,21.2255,21.22,21.2255,1849,2021-10-13 16:23:00,VRM
21.22,21.22,21.22,21.22,100,2021-10-13 16:24:00,VRM
21.23,21.24,21.22,21.22,631,2021-10-13 16:25:00,VRM
21.24,21.24,21.24,21.24,100,2021-10-13 16:26:00,VRM
21.24,21.24,21.24,21.24,200,2021-10-13 16:27:00,VRM
21.24,21.24,21.23,21.23,400,2021-10-13 16:28:00,VRM
21.22,21.22,21.2,21.2,1689,2021-10-13 16:29:00,VRM
21.21,21.21,21.21,21.21,119,2021-10-13 16:30:00,VRM
21.2,21.2,21.2,21.2,1815,2021-10-13 16:31:00,VRM
21.195,21.195,21.16,21.16,1200,2021-10-13 16:32:00,VRM
21.15,21.15,21.15,21.15,300,2021-10-13 16:33:00,VRM
21.13,21.14,21.13,21.14,829,2021-10-13 16:34:00,VRM
21.1412,21.1661,21.14,21.1661,2763,2021-10-13 16:35:00,VRM
21.16,21.18,21.16,21.18,1407,2021-10-13 16:36:00,VRM
21.18,21.18,21.16,21.16,4396,2021-10-13 16:38:00,VRM
21.16,21.16,21.14,21.1478,2733,2021-10-13 16:39:00,VRM
21.14,21.155,21.14,21.155,800,2021-10-13 16:40:00,VRM
21.17,21.19,21.16,21.19,11148,2021-10-13 16:42:00,VRM
21.185,21.185,21.185,21.185,100,2021-10-13 16:43:00,VRM
21.19,21.22,21.19,21.2,2385,2021-10-13 16:45:00,VRM
21.19,21.19,21.19,21.19,100,2021-10-13 16:46:00,VRM
21.17,21.17,21.12,21.12,900,2021-10-13 16:47:00,VRM
21.1,21.1,21.08,21.08,300,2021-10-13 16:48:00,VRM
21.095,21.095,21.08,21.08,1100,2021-10-13 16:49:00,VRM
21.08,21.24,21.08,21.24,24510,2021-10-13 16:50:00,VRM
21.215,21.215,21.18,21.18,3500,2021-10-13 16:51:00,VRM
21.17,21.17,21.17,21.17,750,2021-10-13 16:52:00,VRM
21.1776,21.1776,21.1776,21.1776,745,2021-10-13 16:53:00,VRM
21.17,21.19,21.17,21.19,1047,2021-10-13 16:54:00,VRM
21.1973,21.2,21.197,21.197,1000,2021-10-13 16:55:00,VRM
21.2,21.215,21.2,21.2,3700,2021-10-13 16:56:00,VRM
21.22,21.23,21.22,21.23,828,2021-10-13 16:57:00,VRM
21.22,21.23,21.21,21.215,2947,2021-10-13 16:58:00,VRM
21.215,21.215,21.2,21.2,713,2021-10-13 16:59:00,VRM
21.21,21.23,21.2,21.23,779,2021-10-13 17:00:00,VRM
21.25,21.25,21.25,21.25,100,2021-10-13 17:01:00,VRM
21.25,21.28,21.25,21.28,800,2021-10-13 17:02:00,VRM
21.25,21.25,21.23,21.23,870,2021-10-13 17:03:00,VRM
21.235,21.235,21.235,21.235,100,2021-10-13 17:04:00,VRM
21.235,21.25,21.235,21.25,1015,2021-10-13 17:05:00,VRM
21.235,21.28,21.235,21.26,8089,2021-10-13 17:06:00,VRM
21.266,21.266,21.2522,21.2522,649,2021-10-13 17:07:00,VRM
21.25,21.25,21.22,21.22,500,2021-10-13 17:08:00,VRM
21.215,21.22,21.21,21.21,300,2021-10-13 17:09:00,VRM
21.2,21.2,21.2,21.2,602,2021-10-13 17:11:00,VRM
21.2,21.23,21.2,21.23,773,2021-10-13 17:12:00,VRM
21.235,21.235,21.215,21.22,1556,2021-10-13 17:13:00,VRM
21.21,21.21,21.21,21.21,100,2021-10-13 17:14:00,VRM
21.215,21.22,21.215,21.22,600,2021-10-13 17:15:00,VRM
21.2124,21.2124,21.2124,21.2124,194,2021-10-13 17:16:00,VRM
21.22,21.22,21.21,21.21,400,2021-10-13 17:17:00,VRM
21.215,21.215,21.215,21.215,100,2021-10-13 17:18:00,VRM
21.215,21.215,21.2,21.2,802,2021-10-13 17:19:00,VRM
21.19,21.195,21.19,21.195,200,2021-10-13 17:20:00,VRM
21.19,21.19,21.18,21.18,500,2021-10-13 17:21:00,VRM
21.182,21.182,21.175,21.18,1795,2021-10-13 17:22:00,VRM
21.1778,21.1778,21.175,21.175,350,2021-10-13 17:23:00,VRM
21.175,21.175,21.175,21.175,100,2021-10-13 17:24:00,VRM
21.175,21.175,21.17,21.17,1101,2021-10-13 17:25:00,VRM
21.1644,21.1644,21.1644,21.1644,200,2021-10-13 17:26:00,VRM
21.175,21.18,21.17,21.18,1114,2021-10-13 17:27:00,VRM
21.18,21.18,21.18,21.18,200,2021-10-13 17:28:00,VRM
21.18,21.185,21.17,21.185,1033,2021-10-13 17:29:00,VRM
21.19,21.19,21.19,21.19,200,2021-10-13 17:30:00,VRM
21.195,21.195,21.18,21.18,600,2021-10-13 17:31:00,VRM
21.18,21.185,21.18,21.185,400,2021-10-13 17:32:00,VRM
21.1955,21.1955,21.1955,21.1955,158,2021-10-13 17:33:00,VRM
21.2,21.2,21.19,21.19,200,2021-10-13 17:34:00,VRM
21.18,21.18,21.17,21.17,2300,2021-10-13 17:35:00,VRM
21.18,21.2027,21.18,21.2027,1147,2021-10-13 17:36:00,VRM
21.1998,21.21,21.1998,21.21,300,2021-10-13 17:37:00,VRM
21.2,21.215,21.2,21.215,500,2021-10-13 17:38:00,VRM
21.21,21.21,21.2,21.21,1000,2021-10-13 17:39:00,VRM
21.21,21.23,21.21,21.22,400,2021-10-13 17:41:00,VRM
21.22,21.23,21.22,21.23,1814,2021-10-13 17:42:00,VRM
21.25,21.25,21.23,21.25,2849,2021-10-13 17:43:00,VRM
21.25,21.25,21.24,21.24,3900,2021-10-13 17:44:00,VRM
21.235,21.235,21.235,21.235,100,2021-10-13 17:45:00,VRM
21.24,21.25,21.24,21.24,3051,2021-10-13 17:47:00,VRM
21.24,21.25,21.24,21.25,3733,2021-10-13 17:48:00,VRM
21.24,21.245,21.24,21.245,2859,2021-10-13 17:49:00,VRM
21.25,21.57,21.25,21.46,69095,2021-10-13 17:50:00,VRM
21.46,21.47,21.46,21.4685,2500,2021-10-13 17:51:00,VRM
21.48,21.48,21.43,21.43,2960,2021-10-13 17:52:00,VRM
21.43,21.43,21.42,21.42,357,2021-10-13 17:53:00,VRM
21.43,21.44,21.41,21.43,3000,2021-10-13 17:54:00,VRM
21.435,21.46,21.435,21.46,300,2021-10-13 17:55:00,VRM
21.47,21.48,21.47,21.48,200,2021-10-13 17:57:00,VRM
21.48,21.52,21.48,21.52,1905,2021-10-13 17:58:00,VRM
21.52,21.54,21.51,21.51,3215,2021-10-13 17:59:00,VRM
21.51,21.535,21.49,21.53,2668,2021-10-13 18:00:00,VRM
21.53,21.605,21.53,21.59,10633,2021-10-13 18:01:00,VRM
21.59,21.59,21.54,21.57,3442,2021-10-13 18:02:00,VRM
21.58,21.58,21.56,21.56,9008,2021-10-13 18:03:00,VRM
21.57,21.615,21.56,21.59,1761,2021-10-13 18:04:00,VRM
21.595,21.62,21.595,21.61,612,2021-10-13 18:05:00,VRM
21.6,21.6,21.56,21.59,5209,2021-10-13 18:06:00,VRM
21.58,21.58,21.56,21.57,6404,2021-10-13 18:07:00,VRM
21.575,21.575,21.56,21.56,3501,2021-10-13 18:08:00,VRM
21.56,21.58,21.54,21.58,3590,2021-10-13 18:09:00,VRM
21.57,21.57,21.54,21.54,957,2021-10-13 18:10:00,VRM
21.57,21.59,21.49,21.56,39116,2021-10-13 18:11:00,VRM
21.54,21.54,21.52,21.53,1738,2021-10-13 18:12:00,VRM
21.54,21.555,21.54,21.55,905,2021-10-13 18:13:00,VRM
21.57,21.64,21.565,21.635,2833,2021-10-13 18:14:00,VRM
21.635,21.635,21.565,21.565,1925,2021-10-13 18:15:00,VRM
21.55,21.55,21.54,21.54,300,2021-10-13 18:16:00,VRM
21.54,21.54,21.54,21.54,100,2021-10-13 18:17:00,VRM
21.53,21.53,21.515,21.515,1351,2021-10-13 18:18:00,VRM
21.5,21.5,21.48,21.49,1916,2021-10-13 18:19:00,VRM
21.5,21.51,21.5,21.51,1825,2021-10-13 18:20:00,VRM
21.515,21.53,21.51,21.53,1600,2021-10-13 18:21:00,VRM
21.56,21.56,21.56,21.56,700,2021-10-13 18:22:00,VRM
21.56,21.57,21.56,21.57,823,2021-10-13 18:23:00,VRM
21.57,21.57,21.535,21.54,1702,2021-10-13 18:24:00,VRM
21.54,21.57,21.54,21.57,513,2021-10-13 18:25:00,VRM
21.57,21.575,21.55,21.5502,1664,2021-10-13 18:26:00,VRM
21.55,21.55,21.53,21.54,1943,2021-10-13 18:27:00,VRM
21.52,21.53,21.52,21.53,300,2021-10-13 18:28:00,VRM
21.54,21.56,21.535,21.55,1530,2021-10-13 18:29:00,VRM
21.54,21.56,21.54,21.56,1204,2021-10-13 18:30:00,VRM
21.58,21.58,21.5716,21.575,800,2021-10-13 18:31:00,VRM
21.58,21.59,21.58,21.58,1000,2021-10-13 18:32:00,VRM
21.5601,21.58,21.5601,21.58,1100,2021-10-13 18:33:00,VRM
21.56,21.56,21.53,21.53,1000,2021-10-13 18:36:00,VRM
21.55,21.55,21.55,21.55,522,2021-10-13 18:37:00,VRM
21.555,21.555,21.55,21.55,200,2021-10-13 18:38:00,VRM
21.55,21.56,21.55,21.56,1512,2021-10-13 18:39:00,VRM
21.56,21.57,21.55,21.55,958,2021-10-13 18:40:00,VRM
21.54,21.54,21.535,21.535,814,2021-10-13 18:41:00,VRM
21.53,21.53,21.52,21.52,200,2021-10-13 18:42:00,VRM
21.5,21.51,21.5,21.51,400,2021-10-13 18:43:00,VRM
21.52,21.53,21.52,21.52,2343,2021-10-13 18:44:00,VRM
21.52,21.52,21.51,21.51,1200,2021-10-13 18:45:00,VRM
21.52,21.52,21.5,21.5,500,2021-10-13 18:46:00,VRM
21.4762,21.48,21.46,21.46,736,2021-10-13 18:47:00,VRM
21.46,21.46,21.46,21.46,100,2021-10-13 18:48:00,VRM
21.46,21.46,21.4355,21.45,3100,2021-10-13 18:49:00,VRM
21.45,21.459,21.44,21.459,800,2021-10-13 18:50:00,VRM
21.45,21.49,21.45,21.48,1800,2021-10-13 18:51:00,VRM
21.48,21.48,21.48,21.48,300,2021-10-13 18:52:00,VRM
21.48,21.48,21.44,21.44,2400,2021-10-13 18:53:00,VRM
21.43,21.45,21.43,21.44,2112,2021-10-13 18:54:00,VRM
21.44,21.44,21.44,21.44,219,2021-10-13 18:55:00,VRM
21.45,21.46,21.445,21.46,900,2021-10-13 18:56:00,VRM
21.47,21.48,21.45,21.455,1982,2021-10-13 18:57:00,VRM
21.45,21.45,21.45,21.45,100,2021-10-13 18:58:00,VRM
21.45,21.45,21.45,21.45,100,2021-10-13 18:59:00,VRM
21.46,21.47,21.46,21.47,695,2021-10-13 19:00:00,VRM
21.47,21.476,21.455,21.455,965,2021-10-13 19:01:00,VRM
21.46,21.46,21.45,21.45,1183,2021-10-13 19:02:00,VRM
21.46,21.46,21.43,21.43,800,2021-10-13 19:03:00,VRM
21.43,21.43,21.43,21.43,300,2021-10-13 19:04:00,VRM
21.41,21.43,21.4,21.43,2105,2021-10-13 19:05:00,VRM
21.425,21.45,21.425,21.44,1316,2021-10-13 19:06:00,VRM
21.43,21.45,21.41,21.45,2468,2021-10-13 19:07:00,VRM
21.455,21.455,21.43,21.43,1136,2021-10-13 19:08:00,VRM
21.43,21.44,21.43,21.43,812,2021-10-13 19:09:00,VRM
21.435,21.44,21.435,21.44,1640,2021-10-13 19:10:00,VRM
21.44,21.46,21.44,21.45,2164,2021-10-13 19:11:00,VRM
21.44,21.44,21.43,21.435,500,2021-10-13 19:12:00,VRM
21.43,21.44,21.43,21.43,1603,2021-10-13 19:13:00,VRM
21.42,21.42,21.42,21.42,800,2021-10-13 19:14:00,VRM
21.4133,21.425,21.41,21.42,1339,2021-10-13 19:15:00,VRM
21.415,21.415,21.4,21.4,600,2021-10-13 19:16:00,VRM
21.4,21.4,21.4,21.4,615,2021-10-13 19:17:00,VRM
21.395,21.395,21.395,21.395,100,2021-10-13 19:18:00,VRM
21.39,21.39,21.38,21.38,1100,2021-10-13 19:19:00,VRM
21.37,21.3998,21.37,21.37,8729,2021-10-13 19:20:00,VRM
21.37,21.37,21.35,21.35,800,2021-10-13 19:21:00,VRM
21.36,21.3999,21.36,21.3999,1224,2021-10-13 19:22:00,VRM
21.37,21.41,21.37,21.41,1278,2021-10-13 19:23:00,VRM
21.4,21.4,21.37,21.37,1200,2021-10-13 19:24:00,VRM
21.35,21.365,21.35,21.36,840,2021-10-13 19:25:00,VRM
21.36,21.36,21.35,21.35,3900,2021-10-13 19:26:00,VRM
21.34,21.34,21.322,21.339,12594,2021-10-13 19:27:00,VRM
21.33,21.33,21.32,21.32,400,2021-10-13 19:28:00,VRM
21.325,21.325,21.25,21.255,16840,2021-10-13 19:29:00,VRM
21.28,21.3,21.28,21.28,1606,2021-10-13 19:30:00,VRM
21.29,21.295,21.29,21.295,500,2021-10-13 19:31:00,VRM
21.3,21.3,21.28,21.2845,1551,2021-10-13 19:32:00,VRM
21.29,21.31,21.29,21.31,1583,2021-10-13 19:33:00,VRM
21.31,21.31,21.31,21.31,303,2021-10-13 19:34:00,VRM
21.31,21.3279,21.31,21.3279,800,2021-10-13 19:35:00,VRM
21.32,21.33,21.31,21.33,2107,2021-10-13 19:36:00,VRM
21.33,21.37,21.33,21.37,4441,2021-10-13 19:37:00,VRM
21.3699,21.3699,21.36,21.36,1100,2021-10-13 19:38:00,VRM
21.365,21.37,21.365,21.37,1345,2021-10-13 19:39:00,VRM
21.37,21.38,21.36,21.36,2869,2021-10-13 19:40:00,VRM
21.36,21.3697,21.335,21.35,6353,2021-10-13 19:41:00,VRM
21.355,21.355,21.355,21.355,100,2021-10-13 19:42:00,VRM
21.35,21.35,21.335,21.34,1220,2021-10-13 19:43:00,VRM
21.335,21.335,21.325,21.325,2154,2021-10-13 19:44:00,VRM
21.325,21.345,21.32,21.345,3721,2021-10-13 19:45:00,VRM
21.345,21.355,21.34,21.355,1773,2021-10-13 19:46:00,VRM
21.36,21.365,21.36,21.365,1001,2021-10-13 19:47:00,VRM
21.36,21.39,21.36,21.39,4761,2021-10-13 19:48:00,VRM
21.39,21.4,21.385,21.39,3089,2021-10-13 19:49:00,VRM
21.39,21.43,21.39,21.42,2013,2021-10-13 19:50:00,VRM
21.415,21.425,21.415,21.425,871,2021-10-13 19:51:00,VRM
21.425,21.45,21.405,21.405,9479,2021-10-13 19:52:00,VRM
21.41,21.42,21.41,21.41,1501,2021-10-13 19:53:00,VRM
21.4,21.41,21.39,21.41,3441,2021-10-13 19:54:00,VRM
21.4,21.4,21.37,21.39,3676,2021-10-13 19:55:00,VRM
21.405,21.41,21.38,21.395,6286,2021-10-13 19:56:00,VRM
21.4,21.4,21.37,21.37,5308,2021-10-13 19:57:00,VRM
21.365,21.39,21.365,21.385,7715,2021-10-13 19:58:00,VRM
21.39,21.39,21.34,21.34,17520,2021-10-13 19:59:00,VRM
21.35,21.35,21.35,21.35,50932,2021-10-13 20:00:00,VRM
21.35,21.35,21.35,21.35,111000,2021-10-13 20:01:00,VRM
21.45,21.45,21.45,21.45,400,2021-10-13 20:17:00,VRM
21.35,21.35,21.35,21.35,8900,2021-10-13 20:33:00,VRM
21.45,21.45,21.45,21.45,980,2021-10-13 22:01:00,VRM
21.98,21.98,21.98,21.98,200,2021-10-14 10:48:00,VRM
21.44,21.44,21.44,21.44,249,2021-10-14 11:42:00,VRM
21.43,21.43,21.43,21.43,251,2021-10-14 11:43:00,VRM
21.44,21.44,21.44,21.44,300,2021-10-14 11:44:00,VRM
21.79,21.79,21.79,21.79,150,2021-10-14 12:24:00,VRM
21.5,21.5,21.5,21.5,200,2021-10-14 13:11:00,VRM
21.7,21.7,21.7,21.7,200,2021-10-14 13:24:00,VRM
21.47,21.65,21.47,21.65,200,2021-10-14 13:25:00,VRM
21.44,21.44,21.43,21.43,1752,2021-10-14 13:27:00,VRM
21.44,21.44,21.44,21.44,100,2021-10-14 13:29:00,VRM
21.45,21.59,21.43,21.51,14768,2021-10-14 13:30:00,VRM
21.55,21.55,21.48,21.48,1600,2021-10-14 13:31:00,VRM
21.5,21.5,21.32,21.32,1789,2021-10-14 13:32:00,VRM
21.39,21.4,21.375,21.4,504,2021-10-14 13:33:00,VRM
21.35,21.37,21.335,21.37,1400,2021-10-14 13:34:00,VRM
21.385,21.42,21.385,21.42,200,2021-10-14 13:35:00,VRM
21.45,21.5073,21.42,21.4821,2900,2021-10-14 13:36:00,VRM
21.44,21.46,21.42,21.435,1500,2021-10-14 13:37:00,VRM
21.47,21.51,21.45,21.45,1200,2021-10-14 13:38:00,VRM
21.44,21.44,21.44,21.44,500,2021-10-14 13:39:00,VRM
21.53,21.58,21.53,21.56,4189,2021-10-14 13:40:00,VRM
21.56,21.56,21.5198,21.5198,1430,2021-10-14 13:41:00,VRM
21.49,21.49,21.43,21.435,3799,2021-10-14 13:42:00,VRM
21.41,21.41,21.36,21.385,1286,2021-10-14 13:43:00,VRM
21.39,21.425,21.38,21.4,3681,2021-10-14 13:44:00,VRM
21.4416,21.4416,21.3999,21.4,500,2021-10-14 13:45:00,VRM
21.43,21.4539,21.43,21.44,300,2021-10-14 13:46:00,VRM
21.44,21.45,21.44,21.45,200,2021-10-14 13:47:00,VRM
21.4929,21.4929,21.4929,21.4929,1000,2021-10-14 13:48:00,VRM
21.43,21.43,21.43,21.43,100,2021-10-14 13:49:00,VRM
21.48,21.48,21.48,21.48,300,2021-10-14 13:50:00,VRM
21.48,21.52,21.48,21.52,1100,2021-10-14 13:51:00,VRM
21.5785,21.58,21.5785,21.58,1000,2021-10-14 13:52:00,VRM
21.6,21.68,21.6,21.67,2000,2021-10-14 13:53:00,VRM
21.63,21.63,21.58,21.605,1600,2021-10-14 13:54:00,VRM
21.63,21.67,21.63,21.65,1300,2021-10-14 13:55:00,VRM
21.645,21.645,21.56,21.56,2115,2021-10-14 13:56:00,VRM
21.56,21.58,21.5506,21.58,545,2021-10-14 13:57:00,VRM
21.66,21.7,21.66,21.7,1300,2021-10-14 13:58:00,VRM
21.678,21.74,21.678,21.74,3081,2021-10-14 13:59:00,VRM
21.74,21.74,21.705,21.74,2723,2021-10-14 14:00:00,VRM
21.74,21.77,21.74,21.77,1013,2021-10-14 14:01:00,VRM
21.7887,21.7887,21.75,21.75,750,2021-10-14 14:02:00,VRM
21.77,21.79,21.755,21.765,1914,2021-10-14 14:03:00,VRM
21.78,21.78,21.68,21.68,2495,2021-10-14 14:04:00,VRM
21.71,21.73,21.71,21.7201,650,2021-10-14 14:05:00,VRM
21.765,21.79,21.74,21.79,3600,2021-10-14 14:06:00,VRM
21.76,21.76,21.75,21.75,200,2021-10-14 14:07:00,VRM
21.75,21.75,21.747,21.747,600,2021-10-14 14:08:00,VRM
21.77,21.8,21.77,21.8,1511,2021-10-14 14:09:00,VRM
21.84,21.9,21.84,21.9,3618,2021-10-14 14:10:00,VRM
21.89,21.89,21.8231,21.8567,1688,2021-10-14 14:11:00,VRM
21.81,21.81,21.78,21.78,1001,2021-10-14 14:13:00,VRM
21.78,21.8,21.78,21.8,3500,2021-10-14 14:14:00,VRM
21.799,21.8,21.799,21.7992,2100,2021-10-14 14:15:00,VRM
21.79,21.86,21.79,21.85,2764,2021-10-14 14:16:00,VRM
21.85,21.85,21.83,21.85,500,2021-10-14 14:17:00,VRM
21.85,21.86,21.83,21.84,2684,2021-10-14 14:18:00,VRM
21.84,21.85,21.83,21.83,600,2021-10-14 14:19:00,VRM
21.83,21.84,21.82,21.83,600,2021-10-14 14:20:00,VRM
21.78,21.78,21.76,21.78,400,2021-10-14 14:21:00,VRM
21.78,21.81,21.78,21.81,3000,2021-10-14 14:22:00,VRM
21.79,21.79,21.78,21.79,500,2021-10-14 14:23:00,VRM
21.8,21.8,21.8,21.8,200,2021-10-14 14:24:00,VRM
21.78,21.82,21.78,21.8013,800,2021-10-14 14:25:00,VRM
21.7931,21.805,21.7931,21.805,1100,2021-10-14 14:26:00,VRM
21.805,21.805,21.7475,21.755,7300,2021-10-14 14:27:00,VRM
21.7462,21.7462,21.73,21.73,800,2021-10-14 14:28:00,VRM
21.67,21.675,21.63,21.65,5074,2021-10-14 14:30:00,VRM
21.67,21.685,21.63,21.63,812,2021-10-14 14:32:00,VRM
21.6394,21.6394,21.6394,21.6394,100,2021-10-14 14:33:00,VRM
21.635,21.6873,21.635,21.6873,300,2021-10-14 14:34:00,VRM
21.7,21.705,21.67,21.67,1960,2021-10-14 14:35:00,VRM
21.66,21.66,21.66,21.66,300,2021-10-14 14:36:00,VRM
21.64,21.64,21.596,21.596,8364,2021-10-14 14:37:00,VRM
21.59,21.6205,21.59,21.6118,3573,2021-10-14 14:38:00,VRM
21.61,21.63,21.61,21.63,1269,2021-10-14 14:39:00,VRM
21.645,21.645,21.645,21.645,200,2021-10-14 14:40:00,VRM
21.64,21.645,21.64,21.645,200,2021-10-14 14:41:00,VRM
21.64,21.64,21.6,21.6,1400,2021-10-14 14:42:00,VRM
21.61,21.66,21.61,21.66,500,2021-10-14 14:43:00,VRM
21.6496,21.66,21.6496,21.66,314,2021-10-14 14:44:00,VRM
21.66,21.66,21.66,21.66,468,2021-10-14 14:45:00,VRM
21.64,21.64,21.62,21.62,500,2021-10-14 14:46:00,VRM
21.63,21.68,21.63,21.68,500,2021-10-14 14:47:00,VRM
21.655,21.655,21.62,21.6499,3070,2021-10-14 14:48:00,VRM
21.6499,21.6499,21.6436,21.6436,912,2021-10-14 14:49:00,VRM
21.635,21.65,21.63,21.635,765,2021-10-14 14:50:00,VRM
21.635,21.635,21.61,21.6214,1100,2021-10-14 14:51:00,VRM
21.6,21.6,21.555,21.555,4184,2021-10-14 14:52:00,VRM
21.57,21.58,21.565,21.58,1166,2021-10-14 14:53:00,VRM
21.57,21.58,21.57,21.58,524,2021-10-14 14:54:00,VRM
21.58,21.5852,21.57,21.58,500,2021-10-14 14:55:00,VRM
21.58,21.5863,21.555,21.555,1275,2021-10-14 14:56:00,VRM
21.55,21.55,21.55,21.55,300,2021-10-14 14:57:00,VRM
21.55,21.55,21.52,21.52,2620,2021-10-14 14:58:00,VRM
21.52,21.5468,21.51,21.54,2900,2021-10-14 14:59:00,VRM
21.53,21.53,21.52,21.53,2607,2021-10-14 15:00:00,VRM
21.515,21.565,21.515,21.565,1734,2021-10-14 15:01:00,VRM
21.565,21.565,21.5483,21.56,2050,2021-10-14 15:02:00,VRM
21.56,21.56,21.5552,21.5552,210,2021-10-14 15:03:00,VRM
21.55,21.555,21.54,21.545,670,2021-10-14 15:05:00,VRM
21.545,21.545,21.545,21.545,100,2021-10-14 15:06:00,VRM
21.545,21.545,21.54,21.545,500,2021-10-14 15:07:00,VRM
21.545,21.55,21.535,21.54,2165,2021-10-14 15:08:00,VRM
21.535,21.54,21.52,21.52,1724,2021-10-14 15:09:00,VRM
21.52,21.545,21.515,21.545,1520,2021-10-14 15:10:00,VRM
21.55,21.55,21.54,21.54,300,2021-10-14 15:11:00,VRM
21.555,21.58,21.55,21.57,1737,2021-10-14 15:12:00,VRM
21.58,21.5853,21.58,21.5853,475,2021-10-14 15:13:00,VRM
21.6,21.6,21.6,21.6,100,2021-10-14 15:14:00,VRM
