open,high,low,close,volume,datetime,symbol
70.12,70.12,70.11,70.12,900,2021-10-13 16:22:00,MCHI
70.12,70.13,70.12,70.12,1200,2021-10-13 16:23:00,MCHI
70.12,70.135,70.12,70.135,1100,2021-10-13 16:24:00,MCHI
70.15,70.16,70.15,70.16,899,2021-10-13 16:25:00,MCHI
70.16,70.16,70.16,70.16,300,2021-10-13 16:26:00,MCHI
70.16,70.16,70.16,70.16,100,2021-10-13 16:27:00,MCHI
70.17,70.175,70.17,70.175,200,2021-10-13 16:28:00,MCHI
70.18,70.21,70.18,70.2,16456,2021-10-13 16:29:00,MCHI
70.2,70.2,70.2,70.2,2800,2021-10-13 16:30:00,MCHI
70.205,70.205,70.19,70.2,1600,2021-10-13 16:31:00,MCHI
70.21,70.22,70.2,70.2,11057,2021-10-13 16:32:00,MCHI
70.19,70.19,70.15,70.15,8500,2021-10-13 16:33:00,MCHI
70.14,70.15,70.13,70.14,8342,2021-10-13 16:34:00,MCHI
70.135,70.14,70.135,70.14,823,2021-10-13 16:35:00,MCHI
70.14,70.14,70.14,70.14,100,2021-10-13 16:36:00,MCHI
70.15,70.15,70.15,70.15,600,2021-10-13 16:37:00,MCHI
70.15,70.15,70.13,70.13,1100,2021-10-13 16:38:00,MCHI
70.13,70.15,70.13,70.15,15993,2021-10-13 16:39:00,MCHI
70.16,70.17,70.15,70.15,1400,2021-10-13 16:40:00,MCHI
70.15,70.15,70.15,70.15,400,2021-10-13 16:41:00,MCHI
70.16,70.16,70.155,70.16,300,2021-10-13 16:42:00,MCHI
70.15,70.15,70.15,70.15,400,2021-10-13 16:43:00,MCHI
70.15,70.16,70.13,70.13,6416,2021-10-13 16:44:00,MCHI
70.13,70.13,70.11,70.12,23005,2021-10-13 16:45:00,MCHI
70.11,70.11,70.1,70.1,1700,2021-10-13 16:46:00,MCHI
70.1,70.1,70.08,70.08,24900,2021-10-13 16:47:00,MCHI
70.07,70.07,70.06,70.06,13111,2021-10-13 16:48:00,MCHI
70.06,70.07,70.06,70.06,3100,2021-10-13 16:49:00,MCHI
70.05,70.07,70.05,70.06,500,2021-10-13 16:50:00,MCHI
70.06,70.07,70.06,70.07,900,2021-10-13 16:51:00,MCHI
70.065,70.08,70.065,70.08,3534,2021-10-13 16:52:00,MCHI
70.08,70.09,70.07,70.09,4379,2021-10-13 16:53:00,MCHI
70.085,70.11,70.085,70.11,19010,2021-10-13 16:54:00,MCHI
70.1,70.1,70.08,70.08,2180,2021-10-13 16:55:00,MCHI
70.07,70.07,70.07,70.07,100,2021-10-13 16:56:00,MCHI
70.08,70.1,70.08,70.1,400,2021-10-13 16:57:00,MCHI
70.095,70.11,70.095,70.11,900,2021-10-13 16:58:00,MCHI
70.12,70.125,70.115,70.115,400,2021-10-13 16:59:00,MCHI
70.12,70.13,70.12,70.13,600,2021-10-13 17:00:00,MCHI
70.14,70.14,70.13,70.13,800,2021-10-13 17:01:00,MCHI
70.14,70.15,70.135,70.135,7201,2021-10-13 17:02:00,MCHI
70.14,70.14,70.11,70.12,4800,2021-10-13 17:03:00,MCHI
70.13,70.13,70.13,70.13,200,2021-10-13 17:04:00,MCHI
70.12,70.13,70.12,70.13,2640,2021-10-13 17:05:00,MCHI
70.13,70.165,70.13,70.14,7218,2021-10-13 17:06:00,MCHI
70.13,70.14,70.13,70.14,2277,2021-10-13 17:07:00,MCHI
70.13,70.13,70.12,70.12,2808,2021-10-13 17:08:00,MCHI
70.13,70.13,70.12,70.12,1700,2021-10-13 17:09:00,MCHI
70.12,70.12,70.11,70.1101,699,2021-10-13 17:10:00,MCHI
70.11,70.11,70.08,70.08,511,2021-10-13 17:11:00,MCHI
70.09,70.1,70.09,70.1,2300,2021-10-13 17:12:00,MCHI
70.1,70.11,70.1,70.1,53849,2021-10-13 17:13:00,MCHI
70.09,70.095,70.09,70.09,2150,2021-10-13 17:14:00,MCHI
70.08,70.09,70.08,70.09,6850,2021-10-13 17:15:00,MCHI
70.09,70.09,70.08,70.09,26740,2021-10-13 17:16:00,MCHI
70.09,70.09,70.09,70.09,1000,2021-10-13 17:17:00,MCHI
70.095,70.095,70.09,70.09,212,2021-10-13 17:18:00,MCHI
70.09,70.09,70.09,70.09,2420,2021-10-13 17:19:00,MCHI
70.09,70.1,70.085,70.1,800,2021-10-13 17:20:00,MCHI
70.1,70.11,70.1,70.11,1136,2021-10-13 17:21:00,MCHI
70.12,70.12,70.11,70.11,3900,2021-10-13 17:22:00,MCHI
70.11,70.13,70.11,70.13,1964,2021-10-13 17:23:00,MCHI
70.12,70.12,70.12,70.12,3400,2021-10-13 17:24:00,MCHI
70.12,70.13,70.12,70.12,2685,2021-10-13 17:25:00,MCHI
70.12,70.125,70.12,70.125,200,2021-10-13 17:26:00,MCHI
70.13,70.145,70.13,70.145,3373,2021-10-13 17:27:00,MCHI
70.15,70.15,70.13,70.14,4072,2021-10-13 17:28:00,MCHI
70.14,70.14,70.13,70.14,2805,2021-10-13 17:29:00,MCHI
70.12,70.17,70.12,70.17,3380,2021-10-13 17:30:00,MCHI
70.18,70.18,70.155,70.16,3897,2021-10-13 17:31:00,MCHI
70.16,70.17,70.15,70.17,20623,2021-10-13 17:32:00,MCHI
70.17,70.18,70.17,70.17,4800,2021-10-13 17:33:00,MCHI
70.17,70.175,70.17,70.175,27198,2021-10-13 17:34:00,MCHI
70.17,70.17,70.16,70.16,11537,2021-10-13 17:35:00,MCHI
70.17,70.18,70.165,70.18,25599,2021-10-13 17:36:00,MCHI
70.18,70.18,70.165,70.17,4400,2021-10-13 17:37:00,MCHI
70.18,70.19,70.18,70.18,4973,2021-10-13 17:38:00,MCHI
70.17,70.17,70.16,70.16,332,2021-10-13 17:39:00,MCHI
70.16,70.16,70.15,70.15,2196,2021-10-13 17:40:00,MCHI
70.16,70.16,70.145,70.15,25272,2021-10-13 17:41:00,MCHI
70.15,70.15,70.13,70.135,3318,2021-10-13 17:42:00,MCHI
70.14,70.15,70.1399,70.145,1864,2021-10-13 17:43:00,MCHI
70.14,70.14,70.1301,70.14,1020,2021-10-13 17:44:00,MCHI
70.14,70.14,70.13,70.13,8716,2021-10-13 17:45:00,MCHI
70.13,70.135,70.13,70.13,15891,2021-10-13 17:46:00,MCHI
70.13,70.14,70.13,70.14,5409,2021-10-13 17:47:00,MCHI
70.14,70.14,70.125,70.14,16490,2021-10-13 17:48:00,MCHI
70.13,70.13,70.12,70.1258,3104,2021-10-13 17:49:00,MCHI
70.13,70.13,70.12,70.13,1100,2021-10-13 17:50:00,MCHI
70.13,70.15,70.13,70.15,16836,2021-10-13 17:51:00,MCHI
70.15,70.165,70.15,70.16,7392,2021-10-13 17:52:00,MCHI
70.17,70.19,70.165,70.19,7346,2021-10-13 17:53:00,MCHI
70.2,70.2099,70.19,70.195,3009,2021-10-13 17:54:00,MCHI
70.21,70.23,70.21,70.225,7174,2021-10-13 17:55:00,MCHI
70.23,70.235,70.225,70.23,7722,2021-10-13 17:56:00,MCHI
70.23,70.23,70.22,70.22,2599,2021-10-13 17:57:00,MCHI
70.23,70.23,70.22,70.23,4746,2021-10-13 17:58:00,MCHI
70.23,70.23,70.23,70.23,2744,2021-10-13 17:59:00,MCHI
70.23,70.25,70.21,70.25,10239,2021-10-13 18:00:00,MCHI
70.245,70.29,70.245,70.26,11924,2021-10-13 18:01:00,MCHI
70.255,70.26,70.23,70.24,7899,2021-10-13 18:02:00,MCHI
70.24,70.27,70.18,70.18,13972,2021-10-13 18:03:00,MCHI
70.1675,70.19,70.14,70.15,68145,2021-10-13 18:04:00,MCHI
70.18,70.18,70.16,70.18,1593,2021-10-13 18:05:00,MCHI
70.18,70.2,70.18,70.19,3083,2021-10-13 18:06:00,MCHI
70.2,70.2,70.14,70.14,43550,2021-10-13 18:07:00,MCHI
70.17,70.2,70.15,70.165,10405,2021-10-13 18:08:00,MCHI
70.18,70.255,70.18,70.22,3722,2021-10-13 18:09:00,MCHI
70.22,70.22,70.17,70.19,2582,2021-10-13 18:10:00,MCHI
70.2,70.21,70.2,70.21,3613,2021-10-13 18:11:00,MCHI
70.2,70.22,70.2,70.22,900,2021-10-13 18:12:00,MCHI
70.24,70.24,70.23,70.23,400,2021-10-13 18:13:00,MCHI
70.27,70.27,70.2581,70.27,1776,2021-10-13 18:14:00,MCHI
70.25,70.25,70.22,70.24,4700,2021-10-13 18:15:00,MCHI
70.24,70.25,70.2,70.22,5129,2021-10-13 18:16:00,MCHI
70.22,70.24,70.22,70.24,3214,2021-10-13 18:17:00,MCHI
70.26,70.275,70.25,70.25,1400,2021-10-13 18:19:00,MCHI
70.26,70.325,70.26,70.295,14472,2021-10-13 18:20:00,MCHI
70.3,70.3,70.27,70.27,5179,2021-10-13 18:21:00,MCHI
70.28,70.28,70.25,70.25,3053,2021-10-13 18:22:00,MCHI
70.26,70.29,70.26,70.27,3574,2021-10-13 18:23:00,MCHI
70.27,70.27,70.23,70.24,5220,2021-10-13 18:24:00,MCHI
70.25,70.27,70.24,70.25,5094,2021-10-13 18:25:00,MCHI
70.25,70.27,70.24,70.26,5259,2021-10-13 18:26:00,MCHI
70.27,70.27,70.23,70.24,2287,2021-10-13 18:27:00,MCHI
70.23,70.23,70.21,70.21,2254,2021-10-13 18:28:00,MCHI
70.22,70.23,70.175,70.19,7846,2021-10-13 18:29:00,MCHI
70.19,70.24,70.18,70.24,9434,2021-10-13 18:30:00,MCHI
70.23,70.24,70.23,70.23,1175,2021-10-13 18:31:00,MCHI
70.24,70.24,70.22,70.23,4448,2021-10-13 18:32:00,MCHI
70.23,70.24,70.22,70.22,673,2021-10-13 18:33:00,MCHI
70.22,70.24,70.22,70.23,6429,2021-10-13 18:34:00,MCHI
70.23,70.245,70.23,70.23,2317,2021-10-13 18:35:00,MCHI
70.235,70.24,70.23,70.235,1959,2021-10-13 18:36:00,MCHI
70.24,70.25,70.235,70.24,3881,2021-10-13 18:37:00,MCHI
70.245,70.25,70.23,70.24,9579,2021-10-13 18:38:00,MCHI
70.24,70.24,70.235,70.24,452,2021-10-13 18:39:00,MCHI
70.2477,70.25,70.21,70.21,10332,2021-10-13 18:40:00,MCHI
70.21,70.21,70.2,70.21,5300,2021-10-13 18:41:00,MCHI
70.22,70.22,70.2,70.2,2283,2021-10-13 18:42:00,MCHI
70.19,70.19,70.17,70.17,14924,2021-10-13 18:43:00,MCHI
70.18,70.19,70.179,70.185,18946,2021-10-13 18:44:00,MCHI
70.19,70.2,70.19,70.2,2624,2021-10-13 18:45:00,MCHI
70.2,70.2,70.18,70.19,4465,2021-10-13 18:46:00,MCHI
70.18,70.2,70.18,70.195,4800,2021-10-13 18:47:00,MCHI
70.2,70.21,70.2,70.21,600,2021-10-13 18:49:00,MCHI
70.22,70.22,70.22,70.22,200,2021-10-13 18:50:00,MCHI
70.225,70.24,70.225,70.24,1800,2021-10-13 18:51:00,MCHI
70.24,70.25,70.23,70.24,2201,2021-10-13 18:52:00,MCHI
70.24,70.26,70.23,70.25,4924,2021-10-13 18:53:00,MCHI
70.26,70.26,70.2401,70.2401,884,2021-10-13 18:54:00,MCHI
70.245,70.26,70.24,70.26,5401,2021-10-13 18:55:00,MCHI
70.27,70.28,70.27,70.28,4457,2021-10-13 18:56:00,MCHI
70.275,70.285,70.275,70.2759,825,2021-10-13 18:57:00,MCHI
70.275,70.28,70.275,70.275,1400,2021-10-13 18:58:00,MCHI
70.28,70.29,70.28,70.29,3300,2021-10-13 18:59:00,MCHI
70.29,70.31,70.29,70.3,7366,2021-10-13 19:00:00,MCHI
70.3,70.3,70.27,70.28,7679,2021-10-13 19:01:00,MCHI
70.28,70.31,70.27,70.28,14348,2021-10-13 19:02:00,MCHI
70.28,70.28,70.26,70.265,3800,2021-10-13 19:03:00,MCHI
70.26,70.26,70.25,70.26,400,2021-10-13 19:04:00,MCHI
70.265,70.27,70.265,70.27,600,2021-10-13 19:05:00,MCHI
70.2799,70.29,70.275,70.28,2200,2021-10-13 19:06:00,MCHI
70.28,70.3,70.27,70.3,11686,2021-10-13 19:07:00,MCHI
70.3,70.31,70.295,70.31,5154,2021-10-13 19:08:00,MCHI
70.31,70.34,70.31,70.34,2878,2021-10-13 19:09:00,MCHI
70.34,70.34,70.325,70.34,1100,2021-10-13 19:10:00,MCHI
70.335,70.34,70.32,70.33,11670,2021-10-13 19:11:00,MCHI
70.32,70.32,70.3,70.305,2300,2021-10-13 19:12:00,MCHI
70.305,70.305,70.3,70.3,300,2021-10-13 19:13:00,MCHI
70.305,70.305,70.29,70.29,6934,2021-10-13 19:14:00,MCHI
70.29,70.3,70.28,70.28,3364,2021-10-13 19:15:00,MCHI
70.295,70.31,70.295,70.3,4414,2021-10-13 19:16:00,MCHI
70.295,70.3,70.295,70.3,1400,2021-10-13 19:17:00,MCHI
70.3,70.305,70.29,70.305,9180,2021-10-13 19:18:00,MCHI
70.295,70.295,70.29,70.29,1400,2021-10-13 19:19:00,MCHI
70.29,70.295,70.28,70.28,14061,2021-10-13 19:20:00,MCHI
70.28,70.295,70.27,70.295,3884,2021-10-13 19:21:00,MCHI
70.3,70.32,70.295,70.31,6317,2021-10-13 19:22:00,MCHI
70.315,70.35,70.315,70.35,8200,2021-10-13 19:23:00,MCHI
70.34,70.34,70.28,70.28,9873,2021-10-13 19:24:00,MCHI
70.285,70.29,70.27,70.27,9770,2021-10-13 19:25:00,MCHI
70.27,70.275,70.26,70.26,4500,2021-10-13 19:26:00,MCHI
70.26,70.26,70.24,70.25,11875,2021-10-13 19:27:00,MCHI
70.24,70.24,70.215,70.215,10676,2021-10-13 19:28:00,MCHI
70.21,70.23,70.2,70.22,3753,2021-10-13 19:29:00,MCHI
70.225,70.255,70.225,70.24,8399,2021-10-13 19:30:00,MCHI
70.245,70.245,70.24,70.245,1100,2021-10-13 19:31:00,MCHI
70.24,70.24,70.225,70.235,12296,2021-10-13 19:32:00,MCHI
70.23,70.245,70.23,70.23,1124,2021-10-13 19:33:00,MCHI
70.24,70.25,70.24,70.2494,2000,2021-10-13 19:34:00,MCHI
70.25,70.255,70.23,70.24,2980,2021-10-13 19:35:00,MCHI
70.23,70.255,70.22,70.255,5947,2021-10-13 19:36:00,MCHI
70.26,70.27,70.245,70.25,21557,2021-10-13 19:37:00,MCHI
70.255,70.26,70.24,70.25,2497,2021-10-13 19:38:00,MCHI
70.25,70.25,70.245,70.25,1220,2021-10-13 19:39:00,MCHI
70.25,70.25,70.22,70.225,6803,2021-10-13 19:40:00,MCHI
70.22,70.225,70.205,70.22,7725,2021-10-13 19:41:00,MCHI
70.215,70.23,70.21,70.23,2231,2021-10-13 19:42:00,MCHI
70.225,70.23,70.215,70.22,10365,2021-10-13 19:43:00,MCHI
70.22,70.22,70.19,70.19,7120,2021-10-13 19:44:00,MCHI
70.18,70.2,70.175,70.195,10002,2021-10-13 19:45:00,MCHI
70.19,70.21,70.18,70.21,6531,2021-10-13 19:46:00,MCHI
70.21,70.21,70.195,70.21,3108,2021-10-13 19:47:00,MCHI
70.205,70.21,70.17,70.18,9582,2021-10-13 19:48:00,MCHI
70.18,70.18,70.175,70.18,3117,2021-10-13 19:49:00,MCHI
70.18,70.2,70.175,70.185,16143,2021-10-13 19:50:00,MCHI
70.18,70.2,70.18,70.19,6972,2021-10-13 19:51:00,MCHI
70.19,70.19,70.175,70.18,24835,2021-10-13 19:52:00,MCHI
70.18,70.205,70.18,70.19,8924,2021-10-13 19:53:00,MCHI
70.195,70.21,70.19,70.205,6898,2021-10-13 19:54:00,MCHI
70.2,70.21,70.19,70.19,21117,2021-10-13 19:55:00,MCHI
70.19,70.2,70.17,70.175,14679,2021-10-13 19:56:00,MCHI
70.17,70.18,70.17,70.17,11129,2021-10-13 19:57:00,MCHI
70.175,70.24,70.175,70.21,29944,2021-10-13 19:58:00,MCHI
70.21,70.22,70.19,70.22,19827,2021-10-13 19:59:00,MCHI
70.21,70.21,70.21,70.21,17272,2021-10-13 20:00:00,MCHI
70.21,70.21,70.21,70.21,2049,2021-10-13 20:05:00,MCHI
70.21,70.21,70.21,70.21,200,2021-10-13 20:23:00,MCHI
70.329,70.329,70.329,70.329,500,2021-10-13 21:22:00,MCHI
70.51,70.51,70.51,70.51,200,2021-10-13 22:32:00,MCHI
70.6,70.6,70.6,70.6,230,2021-10-13 23:13:00,MCHI
70.33,70.33,70.28,70.28,1800,2021-10-14 08:00:00,MCHI
70.41,70.41,70.36,70.36,700,2021-10-14 08:01:00,MCHI
70.36,70.36,70.32,70.32,4205,2021-10-14 08:19:00,MCHI
70.21,70.21,70.2,70.2,350,2021-10-14 09:33:00,MCHI
70.1,70.11,70.1,70.1,630,2021-10-14 09:51:00,MCHI
70.1,70.1,70.1,70.1,400,2021-10-14 09:52:00,MCHI
70.1,70.1,70.1,70.1,800,2021-10-14 09:54:00,MCHI
69.96,69.96,69.96,69.96,400,2021-10-14 10:25:00,MCHI
69.72,69.79,69.7,69.79,9910,2021-10-14 10:31:00,MCHI
69.98,69.98,69.98,69.98,400,2021-10-14 11:12:00,MCHI
69.92,69.92,69.92,69.92,100,2021-10-14 11:43:00,MCHI
69.98,69.98,69.98,69.98,100,2021-10-14 11:51:00,MCHI
70.03,70.03,70.03,70.03,700,2021-10-14 12:07:00,MCHI
70.07,70.07,70.07,70.07,100,2021-10-14 12:11:00,MCHI
70.14,70.14,70.14,70.14,500,2021-10-14 12:13:00,MCHI
70.09,70.09,70.07,70.09,400,2021-10-14 12:16:00,MCHI
70.08,70.08,69.92,69.95,8240,2021-10-14 12:17:00,MCHI
70.02,70.195,70.02,70.12,70606,2021-10-14 13:30:00,MCHI
70.09,70.11,69.9,69.971,53152,2021-10-14 13:31:00,MCHI
69.95,69.95,69.78,69.78,24126,2021-10-14 13:32:00,MCHI
69.76,69.81,69.68,69.7,71794,2021-10-14 13:33:00,MCHI
69.69,69.74,69.64,69.64,27116,2021-10-14 13:34:00,MCHI
69.61,69.69,69.58,69.69,24430,2021-10-14 13:35:00,MCHI
69.7,69.79,69.7,69.725,87633,2021-10-14 13:36:00,MCHI
69.73,69.73,69.64,69.7,78941,2021-10-14 13:37:00,MCHI
69.71,69.745,69.59,69.61,59641,2021-10-14 13:38:00,MCHI
69.62,69.63,69.57,69.57,31261,2021-10-14 13:39:00,MCHI
69.57,69.61,69.49,69.52,119089,2021-10-14 13:40:00,MCHI
69.53,69.56,69.49,69.5,22180,2021-10-14 13:41:00,MCHI
69.49,69.55,69.48,69.51,8709,2021-10-14 13:42:00,MCHI
69.5,69.54,69.46,69.46,26965,2021-10-14 13:43:00,MCHI
69.45,69.48,69.405,69.42,8184,2021-10-14 13:44:00,MCHI
69.41,69.47,69.41,69.41,5139,2021-10-14 13:45:00,MCHI
69.42,69.47,69.42,69.46,4953,2021-10-14 13:46:00,MCHI
69.46,69.46,69.39,69.4,26034,2021-10-14 13:47:00,MCHI
69.4,69.41,69.345,69.35,24915,2021-10-14 13:48:00,MCHI
69.33,69.35,69.265,69.3,20273,2021-10-14 13:49:00,MCHI
69.3,69.305,69.23,69.285,24662,2021-10-14 13:50:00,MCHI
69.3,69.39,69.27,69.39,10436,2021-10-14 13:51:00,MCHI
69.38,69.51,69.37,69.475,39013,2021-10-14 13:52:00,MCHI
69.5,69.51,69.48,69.5,3699,2021-10-14 13:53:00,MCHI
69.49,69.54,69.47,69.535,18996,2021-10-14 13:54:00,MCHI
69.54,69.585,69.54,69.57,29342,2021-10-14 13:55:00,MCHI
69.56,69.565,69.48,69.48,9960,2021-10-14 13:56:00,MCHI
69.5,69.5,69.46,69.48,3696,2021-10-14 13:57:00,MCHI
69.49,69.535,69.49,69.49,6630,2021-10-14 13:58:00,MCHI
69.49,69.49,69.45,69.49,22628,2021-10-14 13:59:00,MCHI
69.5,69.51,69.375,69.4,19171,2021-10-14 14:00:00,MCHI
69.4,69.41,69.36,69.41,9309,2021-10-14 14:01:00,MCHI
69.41,69.41,69.38,69.405,51109,2021-10-14 14:02:00,MCHI
69.4,69.445,69.38,69.42,49488,2021-10-14 14:03:00,MCHI
69.41,69.44,69.37,69.42,42330,2021-10-14 14:04:00,MCHI
69.42,69.43,69.4,69.41,38186,2021-10-14 14:05:00,MCHI
69.41,69.5,69.41,69.48,25201,2021-10-14 14:06:00,MCHI
69.49,69.52,69.47,69.51,61711,2021-10-14 14:07:00,MCHI
69.51,69.525,69.49,69.5,13664,2021-10-14 14:08:00,MCHI
69.5,69.55,69.5,69.54,26938,2021-10-14 14:09:00,MCHI
69.53,69.57,69.53,69.54,13655,2021-10-14 14:10:00,MCHI
69.54,69.58,69.54,69.56,14387,2021-10-14 14:11:00,MCHI
69.56,69.58,69.535,69.54,35055,2021-10-14 14:12:00,MCHI
69.54,69.54,69.49,69.49,21786,2021-10-14 14:13:00,MCHI
69.49,69.52,69.475,69.51,63470,2021-10-14 14:14:00,MCHI
69.505,69.51,69.47,69.49,5042,2021-10-14 14:15:00,MCHI
69.5,69.555,69.49,69.55,6528,2021-10-14 14:16:00,MCHI
69.55,69.55,69.53,69.53,1100,2021-10-14 14:17:00,MCHI
69.53,69.5501,69.53,69.55,1540,2021-10-14 14:18:00,MCHI
69.545,69.545,69.51,69.51,2034,2021-10-14 14:19:00,MCHI
69.52,69.57,69.49,69.51,20072,2021-10-14 14:20:00,MCHI
69.53,69.53,69.5,69.52,3085,2021-10-14 14:21:00,MCHI
69.53,69.53,69.47,69.49,3840,2021-10-14 14:22:00,MCHI
69.49,69.52,69.48,69.52,900,2021-10-14 14:23:00,MCHI
69.51,69.51,69.48,69.48,3400,2021-10-14 14:24:00,MCHI
69.5,69.52,69.5,69.51,814,2021-10-14 14:25:00,MCHI
69.5,69.51,69.49,69.5,1170,2021-10-14 14:26:00,MCHI
69.5,69.51,69.47,69.48,5250,2021-10-14 14:27:00,MCHI
69.49,69.49,69.45,69.45,5100,2021-10-14 14:28:00,MCHI
69.46,69.47,69.46,69.47,2328,2021-10-14 14:29:00,MCHI
69.5,69.51,69.44,69.44,1796,2021-10-14 14:30:00,MCHI
69.43,69.45,69.42,69.44,4042,2021-10-14 14:31:00,MCHI
69.47,69.47,69.45,69.47,1478,2021-10-14 14:32:00,MCHI
69.46,69.46,69.46,69.46,200,2021-10-14 14:33:00,MCHI
69.45,69.45,69.43,69.44,1000,2021-10-14 14:34:00,MCHI
69.45,69.45,69.4,69.41,2500,2021-10-14 14:35:00,MCHI
69.41,69.42,69.38,69.38,34798,2021-10-14 14:36:00,MCHI
69.37,69.38,69.365,69.37,4018,2021-10-14 14:37:00,MCHI
69.37,69.41,69.37,69.41,9796,2021-10-14 14:38:00,MCHI
69.42,69.44,69.4115,69.44,19888,2021-10-14 14:39:00,MCHI
69.44,69.45,69.43,69.45,55725,2021-10-14 14:40:00,MCHI
69.44,69.44,69.42,69.42,50571,2021-10-14 14:41:00,MCHI
69.42,69.42,69.39,69.4,15384,2021-10-14 14:42:00,MCHI
69.38,69.4,69.38,69.4,16217,2021-10-14 14:43:00,MCHI
69.41,69.42,69.4,69.4,3800,2021-10-14 14:44:00,MCHI
69.4,69.4,69.36,69.365,3501,2021-10-14 14:45:00,MCHI
69.37,69.4,69.37,69.4,5289,2021-10-14 14:46:00,MCHI
69.4,69.4,69.37,69.38,10038,2021-10-14 14:47:00,MCHI
69.39,69.46,69.39,69.46,5558,2021-10-14 14:48:00,MCHI
69.46,69.47,69.46,69.47,2000,2021-10-14 14:49:00,MCHI
69.47,69.48,69.46,69.48,1800,2021-10-14 14:50:00,MCHI
69.48,69.48,69.47,69.47,1000,2021-10-14 14:51:00,MCHI
69.46,69.46,69.42,69.42,4018,2021-10-14 14:52:00,MCHI
69.42,69.44,69.42,69.44,1700,2021-10-14 14:53:00,MCHI
69.44,69.46,69.44,69.46,4166,2021-10-14 14:54:00,MCHI
69.47,69.49,69.47,69.49,3700,2021-10-14 14:55:00,MCHI
69.49,69.49,69.47,69.48,8300,2021-10-14 14:56:00,MCHI
69.47,69.475,69.43,69.435,10323,2021-10-14 14:57:00,MCHI
69.42,69.43,69.41,69.42,3800,2021-10-14 14:58:00,MCHI
69.41,69.43,69.41,69.43,1952,2021-10-14 14:59:00,MCHI
69.43,69.43,69.4,69.4,3780,2021-10-14 15:00:00,MCHI
69.4,69.4,69.35,69.38,8500,2021-10-14 15:01:00,MCHI
69.38,69.38,69.37,69.37,2000,2021-10-14 15:02:00,MCHI
69.36,69.38,69.349,69.38,3000,2021-10-14 15:03:00,MCHI
69.39,69.4,69.38,69.38,12200,2021-10-14 15:04:00,MCHI
69.39,69.405,69.38,69.38,13076,2021-10-14 15:05:00,MCHI
69.38,69.38,69.35,69.36,2713,2021-10-14 15:06:00,MCHI
69.36,69.3783,69.344,69.35,4286,2021-10-14 15:07:00,MCHI
69.37,69.37,69.34,69.34,2348,2021-10-14 15:08:00,MCHI
69.33,69.33,69.31,69.31,256,2021-10-14 15:09:00,MCHI
69.29,69.33,69.29,69.32,6933,2021-10-14 15:10:00,MCHI
69.31,69.33,69.31,69.33,1300,2021-10-14 15:11:00,MCHI
69.33,69.33,69.3,69.3,3457,2021-10-14 15:12:00,MCHI
69.3,69.31,69.29,69.31,2800,2021-10-14 15:13:00,MCHI
69.31,69.345,69.31,69.345,2877,2021-10-14 15:14:00,MCHI
69.33,69.35,69.31,69.35,1910,2021-10-14 15:15:00,MCHI
69.36,69.39,69.36,69.39,13075,2021-10-14 15:16:00,MCHI
69.39,69.39,69.38,69.3825,4500,2021-10-14 15:17:00,MCHI
69.38,69.4,69.38,69.4,13226,2021-10-14 15:18:00,MCHI
69.4,69.42,69.4,69.42,5500,2021-10-14 15:19:00,MCHI
69.42,69.42,69.42,69.42,400,2021-10-14 15:20:00,MCHI
69.42,69.425,69.42,69.42,3744,2021-10-14 15:21:00,MCHI
69.41,69.43,69.4,69.43,3000,2021-10-14 15:22:00,MCHI
69.42,69.43,69.42,69.425,2900,2021-10-14 15:23:00,MCHI
69.43,69.43,69.425,69.43,9604,2021-10-14 15:24:00,MCHI
69.43,69.43,69.425,69.425,10869,2021-10-14 15:25:00,MCHI
69.425,69.43,69.425,69.425,708,2021-10-14 15:26:00,MCHI
69.43,69.45,69.43,69.45,7609,2021-10-14 15:27:00,MCHI
69.45,69.48,69.45,69.46,37528,2021-10-14 15:28:00,MCHI
69.45,69.47,69.44,69.465,17950,2021-10-14 15:29:00,MCHI
69.47,69.48,69.46,69.46,5850,2021-10-14 15:30:00,MCHI
69.44,69.44,69.43,69.44,9328,2021-10-14 15:31:00,MCHI
69.45,69.46,69.435,69.46,59286,2021-10-14 15:32:00,MCHI
69.445,69.47,69.445,69.45,1400,2021-10-14 15:33:00,MCHI
69.445,69.45,69.43,69.43,3730,2021-10-14 15:34:00,MCHI
69.435,69.44,69.42,69.44,12698,2021-10-14 15:35:00,MCHI
69.45,69.45,69.42,69.42,4987,2021-10-14 15:36:00,MCHI
69.42,69.46,69.42,69.455,6720,2021-10-14 15:37:00,MCHI
69.465,69.48,69.45,69.45,3152,2021-10-14 15:38:00,MCHI
69.45,69.47,69.45,69.47,2807,2021-10-14 15:39:00,MCHI
69.475,69.49,69.475,69.49,1700,2021-10-14 15:40:00,MCHI
69.48,69.485,69.475,69.475,9084,2021-10-14 15:41:00,MCHI
69.48,69.49,69.48,69.49,2600,2021-10-14 15:42:00,MCHI
69.5,69.5,69.485,69.485,2600,2021-10-14 15:43:00,MCHI
69.49,69.51,69.49,69.51,1458,2021-10-14 15:44:00,MCHI
69.52,69.52,69.5,69.52,4934,2021-10-14 15:45:00,MCHI
69.53,69.53,69.52,69.52,2100,2021-10-14 15:46:00,MCHI
69.515,69.515,69.49,69.495,15634,2021-10-14 15:47:00,MCHI
69.495,69.51,69.495,69.5,2911,2021-10-14 15:48:00,MCHI
69.5,69.51,69.49,69.51,4391,2021-10-14 15:49:00,MCHI
