open,high,low,close,volume,datetime,symbol
37.9,37.9,37.88,37.88,660,2021-10-13 14:28:00,EPAY
37.86,37.87,37.85,37.85,300,2021-10-13 14:35:00,EPAY
37.85,37.86,37.85,37.86,500,2021-10-13 14:38:00,EPAY
37.83,37.83,37.83,37.83,100,2021-10-13 14:40:00,EPAY
37.82,37.82,37.82,37.82,100,2021-10-13 14:41:00,EPAY
37.86,37.88,37.86,37.88,300,2021-10-13 14:42:00,EPAY
37.87,37.89,37.87,37.89,400,2021-10-13 14:45:00,EPAY
37.92,37.92,37.905,37.905,300,2021-10-13 14:46:00,EPAY
37.89,37.9,37.89,37.9,300,2021-10-13 14:48:00,EPAY
37.85,37.85,37.7801,37.82,500,2021-10-13 14:50:00,EPAY
37.74,37.75,37.74,37.75,200,2021-10-13 14:52:00,EPAY
37.79,37.8,37.79,37.8,200,2021-10-13 14:54:00,EPAY
37.85,37.85,37.85,37.85,100,2021-10-13 14:56:00,EPAY
37.8,37.825,37.8,37.825,200,2021-10-13 15:01:00,EPAY
37.8,37.8,37.8,37.8,100,2021-10-13 15:04:00,EPAY
37.85,37.85,37.85,37.85,100,2021-10-13 15:09:00,EPAY
37.89,37.89,37.89,37.89,200,2021-10-13 15:14:00,EPAY
37.89,37.89,37.89,37.89,300,2021-10-13 15:15:00,EPAY
37.89,37.9,37.89,37.9,300,2021-10-13 15:16:00,EPAY
37.95,37.985,37.95,37.985,410,2021-10-13 15:17:00,EPAY
37.88,37.88,37.88,37.88,100,2021-10-13 15:18:00,EPAY
37.86,37.886,37.86,37.886,232,2021-10-13 15:19:00,EPAY
37.87,37.87,37.87,37.87,200,2021-10-13 15:22:00,EPAY
37.87,37.87,37.87,37.87,300,2021-10-13 15:24:00,EPAY
37.87,37.87,37.84,37.86,400,2021-10-13 15:25:00,EPAY
37.75,37.75,37.75,37.75,100,2021-10-13 15:27:00,EPAY
37.79,37.79,37.785,37.785,200,2021-10-13 15:28:00,EPAY
37.76,37.76,37.76,37.76,204,2021-10-13 15:31:00,EPAY
37.76,37.76,37.73,37.73,700,2021-10-13 15:32:00,EPAY
37.75,37.75,37.75,37.75,100,2021-10-13 15:33:00,EPAY
37.75,37.79,37.75,37.79,200,2021-10-13 15:34:00,EPAY
37.67,37.67,37.67,37.67,100,2021-10-13 15:39:00,EPAY
37.72,37.72,37.72,37.72,100,2021-10-13 15:41:00,EPAY
37.78,37.78,37.75,37.75,700,2021-10-13 15:42:00,EPAY
37.75,37.75,37.75,37.75,500,2021-10-13 15:43:00,EPAY
37.77,37.77,37.77,37.77,100,2021-10-13 15:44:00,EPAY
37.75,37.76,37.75,37.76,1000,2021-10-13 15:45:00,EPAY
37.8,37.8,37.8,37.8,1000,2021-10-13 15:47:00,EPAY
37.85,37.9,37.85,37.9,300,2021-10-13 15:50:00,EPAY
37.89,37.89,37.8498,37.8498,224,2021-10-13 15:51:00,EPAY
37.84,37.84,37.82,37.82,500,2021-10-13 15:52:00,EPAY
37.75,37.75,37.75,37.75,174,2021-10-13 15:54:00,EPAY
37.78,37.78,37.78,37.78,400,2021-10-13 15:55:00,EPAY
37.8435,37.8435,37.8435,37.8435,500,2021-10-13 15:57:00,EPAY
37.78,37.78,37.78,37.78,100,2021-10-13 16:00:00,EPAY
37.78,37.78,37.78,37.78,100,2021-10-13 16:01:00,EPAY
37.81,37.81,37.81,37.81,100,2021-10-13 16:03:00,EPAY
37.79,37.79,37.79,37.79,200,2021-10-13 16:05:00,EPAY
37.79,37.79,37.79,37.79,200,2021-10-13 16:07:00,EPAY
37.8,37.81,37.8,37.81,300,2021-10-13 16:08:00,EPAY
37.82,37.82,37.81,37.8145,560,2021-10-13 16:09:00,EPAY
37.8,37.8,37.8,37.8,100,2021-10-13 16:12:00,EPAY
37.79,37.79,37.79,37.79,100,2021-10-13 16:13:00,EPAY
37.78,37.78,37.77,37.77,900,2021-10-13 16:16:00,EPAY
37.75,37.75,37.75,37.75,100,2021-10-13 16:17:00,EPAY
37.76,37.76,37.71,37.71,1200,2021-10-13 16:18:00,EPAY
37.69,37.7,37.67,37.7,1378,2021-10-13 16:19:00,EPAY
37.68,37.68,37.6601,37.6601,200,2021-10-13 16:21:00,EPAY
37.66,37.66,37.66,37.66,100,2021-10-13 16:22:00,EPAY
37.64,37.64,37.64,37.64,100,2021-10-13 16:23:00,EPAY
37.67,37.67,37.67,37.67,100,2021-10-13 16:24:00,EPAY
37.7,37.7,37.66,37.66,1400,2021-10-13 16:26:00,EPAY
37.65,37.65,37.62,37.62,500,2021-10-13 16:32:00,EPAY
37.61,37.61,37.61,37.61,200,2021-10-13 16:33:00,EPAY
37.61,37.61,37.61,37.61,100,2021-10-13 16:34:00,EPAY
37.62,37.62,37.62,37.62,100,2021-10-13 16:36:00,EPAY
37.62,37.62,37.62,37.62,400,2021-10-13 16:37:00,EPAY
37.62,37.635,37.62,37.635,400,2021-10-13 16:40:00,EPAY
37.66,37.66,37.66,37.66,200,2021-10-13 16:43:00,EPAY
37.677,37.677,37.66,37.66,600,2021-10-13 16:45:00,EPAY
37.67,37.67,37.67,37.67,300,2021-10-13 16:46:00,EPAY
37.69,37.7,37.69,37.7,400,2021-10-13 16:47:00,EPAY
37.68,37.69,37.68,37.69,300,2021-10-13 16:48:00,EPAY
37.71,37.71,37.69,37.7,1536,2021-10-13 16:49:00,EPAY
37.71,37.71,37.71,37.71,300,2021-10-13 16:50:00,EPAY
37.71,37.72,37.69,37.7,1854,2021-10-13 16:51:00,EPAY
37.7,37.7,37.69,37.69,336,2021-10-13 16:52:00,EPAY
37.69,37.69,37.68,37.68,600,2021-10-13 16:53:00,EPAY
37.68,37.68,37.68,37.68,200,2021-10-13 16:54:00,EPAY
37.7,37.7,37.7,37.7,500,2021-10-13 16:56:00,EPAY
37.72,37.72,37.72,37.72,100,2021-10-13 16:57:00,EPAY
37.74,37.74,37.73,37.73,200,2021-10-13 17:00:00,EPAY
37.76,37.8,37.76,37.79,300,2021-10-13 17:02:00,EPAY
37.79,37.8,37.79,37.79,400,2021-10-13 17:03:00,EPAY
37.79,37.79,37.75,37.75,1200,2021-10-13 17:04:00,EPAY
37.77,37.77,37.77,37.77,100,2021-10-13 17:05:00,EPAY
37.785,37.785,37.785,37.785,100,2021-10-13 17:09:00,EPAY
37.84,37.86,37.83,37.86,1540,2021-10-13 17:10:00,EPAY
37.88,37.94,37.88,37.94,400,2021-10-13 17:11:00,EPAY
37.91,37.91,37.91,37.91,200,2021-10-13 17:12:00,EPAY
37.92,37.92,37.9,37.92,500,2021-10-13 17:13:00,EPAY
37.92,37.92,37.92,37.92,100,2021-10-13 17:14:00,EPAY
37.97,37.98,37.955,37.955,300,2021-10-13 17:15:00,EPAY
37.97,37.97,37.97,37.97,100,2021-10-13 17:16:00,EPAY
38.09,38.09,38.09,38.09,200,2021-10-13 17:18:00,EPAY
38.17,38.17,38.135,38.135,200,2021-10-13 17:20:00,EPAY
38.15,38.15,38.135,38.135,600,2021-10-13 17:23:00,EPAY
38.1242,38.1242,38.12,38.12,210,2021-10-13 17:24:00,EPAY
38.155,38.155,38.155,38.155,100,2021-10-13 17:25:00,EPAY
38.165,38.165,38.165,38.165,100,2021-10-13 17:26:00,EPAY
38.19,38.19,38.19,38.19,100,2021-10-13 17:27:00,EPAY
38.22,38.22,38.22,38.22,100,2021-10-13 17:28:00,EPAY
38.22,38.24,38.22,38.24,200,2021-10-13 17:29:00,EPAY
38.26,38.29,38.24,38.24,800,2021-10-13 17:30:00,EPAY
38.25,38.25,38.19,38.19,678,2021-10-13 17:31:00,EPAY
38.15,38.15,38.15,38.15,100,2021-10-13 17:32:00,EPAY
38.175,38.175,38.175,38.175,100,2021-10-13 17:35:00,EPAY
38.18,38.18,38.18,38.18,200,2021-10-13 17:36:00,EPAY
38.15,38.15,38.15,38.15,100,2021-10-13 17:41:00,EPAY
38.17,38.19,38.17,38.19,400,2021-10-13 17:42:00,EPAY
38.19,38.19,38.185,38.185,200,2021-10-13 17:43:00,EPAY
38.18,38.18,38.18,38.18,300,2021-10-13 17:45:00,EPAY
38.16,38.16,38.15,38.15,400,2021-10-13 17:46:00,EPAY
38.16,38.17,38.16,38.17,200,2021-10-13 17:48:00,EPAY
38.15,38.15,38.15,38.15,498,2021-10-13 17:52:00,EPAY
38.19,38.19,38.17,38.17,400,2021-10-13 17:54:00,EPAY
38.17,38.17,38.17,38.17,100,2021-10-13 17:57:00,EPAY
38.16,38.16,38.16,38.16,100,2021-10-13 17:59:00,EPAY
38.16,38.16,38.16,38.16,100,2021-10-13 18:00:00,EPAY
38.2,38.2,38.2,38.2,100,2021-10-13 18:01:00,EPAY
38.21,38.27,38.21,38.25,3200,2021-10-13 18:03:00,EPAY
38.25,38.26,38.25,38.25,1834,2021-10-13 18:04:00,EPAY
38.25,38.25,38.25,38.25,518,2021-10-13 18:05:00,EPAY
38.21,38.21,38.2,38.2,951,2021-10-13 18:07:00,EPAY
38.24,38.24,38.24,38.24,100,2021-10-13 18:08:00,EPAY
38.28,38.28,38.28,38.28,100,2021-10-13 18:12:00,EPAY
38.32,38.32,38.31,38.31,200,2021-10-13 18:14:00,EPAY
38.31,38.31,38.31,38.31,100,2021-10-13 18:15:00,EPAY
38.31,38.31,38.3,38.3,300,2021-10-13 18:17:00,EPAY
38.33,38.33,38.33,38.33,100,2021-10-13 18:20:00,EPAY
38.33,38.33,38.33,38.33,100,2021-10-13 18:21:00,EPAY
38.34,38.34,38.34,38.34,200,2021-10-13 18:23:00,EPAY
38.34,38.34,38.33,38.33,200,2021-10-13 18:24:00,EPAY
38.29,38.29,38.29,38.29,100,2021-10-13 18:27:00,EPAY
38.31,38.31,38.31,38.31,200,2021-10-13 18:30:00,EPAY
38.31,38.32,38.29,38.32,1579,2021-10-13 18:34:00,EPAY
38.37,38.39,38.35,38.35,700,2021-10-13 18:35:00,EPAY
38.325,38.325,38.325,38.325,100,2021-10-13 18:37:00,EPAY
38.305,38.305,38.305,38.305,100,2021-10-13 18:42:00,EPAY
38.29,38.3,38.29,38.3,700,2021-10-13 18:44:00,EPAY
38.29,38.29,38.28,38.28,500,2021-10-13 18:45:00,EPAY
38.27,38.27,38.25,38.26,1999,2021-10-13 18:46:00,EPAY
38.27,38.27,38.27,38.27,566,2021-10-13 18:47:00,EPAY
38.31,38.31,38.31,38.31,200,2021-10-13 18:52:00,EPAY
38.31,38.31,38.31,38.31,200,2021-10-13 18:54:00,EPAY
38.32,38.33,38.32,38.32,300,2021-10-13 18:55:00,EPAY
38.32,38.33,38.31,38.33,400,2021-10-13 18:58:00,EPAY
38.34,38.34,38.34,38.34,200,2021-10-13 18:59:00,EPAY
38.34,38.34,38.34,38.34,100,2021-10-13 19:03:00,EPAY
38.33,38.33,38.33,38.33,300,2021-10-13 19:04:00,EPAY
38.33,38.33,38.33,38.33,100,2021-10-13 19:05:00,EPAY
38.36,38.36,38.36,38.36,400,2021-10-13 19:07:00,EPAY
38.38,38.38,38.38,38.38,300,2021-10-13 19:11:00,EPAY
38.38,38.38,38.38,38.38,300,2021-10-13 19:12:00,EPAY
38.36,38.36,38.36,38.36,463,2021-10-13 19:13:00,EPAY
38.36,38.36,38.34,38.34,500,2021-10-13 19:15:00,EPAY
38.35,38.35,38.35,38.35,100,2021-10-13 19:16:00,EPAY
38.37,38.37,38.37,38.37,200,2021-10-13 19:17:00,EPAY
38.37,38.37,38.36,38.36,300,2021-10-13 19:19:00,EPAY
38.31,38.31,38.3,38.31,400,2021-10-13 19:24:00,EPAY
38.29,38.29,38.29,38.29,200,2021-10-13 19:25:00,EPAY
38.3,38.3,38.3,38.3,200,2021-10-13 19:26:00,EPAY
38.28,38.28,38.28,38.28,200,2021-10-13 19:28:00,EPAY
38.265,38.265,38.265,38.265,200,2021-10-13 19:29:00,EPAY
38.26,38.26,38.25,38.25,300,2021-10-13 19:30:00,EPAY
38.28,38.28,38.28,38.28,100,2021-10-13 19:32:00,EPAY
38.27,38.3,38.27,38.27,1233,2021-10-13 19:34:00,EPAY
38.29,38.29,38.29,38.29,100,2021-10-13 19:35:00,EPAY
38.3,38.3,38.28,38.28,2160,2021-10-13 19:36:00,EPAY
38.28,38.28,38.28,38.28,100,2021-10-13 19:37:00,EPAY
38.295,38.295,38.2762,38.2762,1156,2021-10-13 19:39:00,EPAY
38.29,38.29,38.29,38.29,1045,2021-10-13 19:40:00,EPAY
38.3,38.31,38.3,38.31,200,2021-10-13 19:41:00,EPAY
38.32,38.32,38.32,38.32,100,2021-10-13 19:44:00,EPAY
38.36,38.38,38.36,38.38,1400,2021-10-13 19:46:00,EPAY
38.39,38.39,38.38,38.38,789,2021-10-13 19:47:00,EPAY
38.41,38.41,38.41,38.41,300,2021-10-13 19:48:00,EPAY
38.41,38.42,38.41,38.42,1850,2021-10-13 19:49:00,EPAY
38.42,38.42,38.42,38.42,835,2021-10-13 19:50:00,EPAY
38.5,38.5,38.5,38.5,100,2021-10-13 19:52:00,EPAY
38.48,38.48,38.45,38.45,1600,2021-10-13 19:53:00,EPAY
38.41,38.43,38.41,38.41,1000,2021-10-13 19:55:00,EPAY
38.43,38.46,38.43,38.45,1980,2021-10-13 19:56:00,EPAY
38.46,38.46,38.45,38.46,826,2021-10-13 19:57:00,EPAY
38.46,38.46,38.44,38.44,50600,2021-10-13 19:58:00,EPAY
38.45,38.5,38.45,38.5,1642,2021-10-13 19:59:00,EPAY
38.5,38.5,38.5,38.5,23583,2021-10-13 20:00:00,EPAY
38.5,38.5,38.5,38.5,72700,2021-10-13 20:41:00,EPAY
38.92,39.3,38.92,39.3,3353,2021-10-14 13:30:00,EPAY
39.68,39.68,39.37,39.37,981,2021-10-14 13:31:00,EPAY
39.41,39.41,39.41,39.41,100,2021-10-14 13:32:00,EPAY
39.6,39.64,39.56,39.56,1715,2021-10-14 13:33:00,EPAY
39.705,39.705,39.7,39.7,1272,2021-10-14 13:34:00,EPAY
39.655,39.655,39.655,39.655,200,2021-10-14 13:41:00,EPAY
39.6,39.6,39.6,39.6,100,2021-10-14 13:43:00,EPAY
39.65,39.65,39.49,39.49,1300,2021-10-14 13:44:00,EPAY
39.68,39.68,39.68,39.68,100,2021-10-14 13:47:00,EPAY
39.6,39.6,39.6,39.6,100,2021-10-14 13:49:00,EPAY
39.55,39.55,39.55,39.55,100,2021-10-14 13:50:00,EPAY
39.59,39.59,39.52,39.52,400,2021-10-14 13:51:00,EPAY
39.56,39.56,39.54,39.54,400,2021-10-14 13:52:00,EPAY
39.49,39.535,39.46,39.49,1000,2021-10-14 13:53:00,EPAY
39.49,39.53,39.46,39.46,1600,2021-10-14 13:54:00,EPAY
39.55,39.56,39.53,39.56,400,2021-10-14 13:59:00,EPAY
39.595,39.7,39.595,39.7,700,2021-10-14 14:03:00,EPAY
39.65,39.65,39.65,39.65,800,2021-10-14 14:10:00,EPAY
39.67,39.67,39.67,39.67,100,2021-10-14 14:12:00,EPAY
39.64,39.64,39.64,39.64,300,2021-10-14 14:13:00,EPAY
39.63,39.63,39.63,39.63,100,2021-10-14 14:16:00,EPAY
39.63,39.63,39.62,39.63,551,2021-10-14 14:19:00,EPAY
39.63,39.63,39.61,39.61,700,2021-10-14 14:20:00,EPAY
39.57,39.57,39.52,39.52,300,2021-10-14 14:21:00,EPAY
39.53,39.53,39.47,39.52,900,2021-10-14 14:23:00,EPAY
39.5098,39.5098,39.5098,39.5098,681,2021-10-14 14:29:00,EPAY
39.495,39.5,39.47,39.5,900,2021-10-14 14:30:00,EPAY
39.47,39.47,39.47,39.47,200,2021-10-14 14:34:00,EPAY
39.47,39.47,39.47,39.47,100,2021-10-14 14:37:00,EPAY
39.47,39.47,39.46,39.46,300,2021-10-14 14:38:00,EPAY
39.475,39.475,39.475,39.475,200,2021-10-14 14:39:00,EPAY
39.46,39.46,39.39,39.39,600,2021-10-14 14:41:00,EPAY
39.34,39.34,39.33,39.33,300,2021-10-14 14:42:00,EPAY
39.34,39.34,39.34,39.34,100,2021-10-14 14:43:00,EPAY
39.32,39.32,39.32,39.32,100,2021-10-14 14:46:00,EPAY
39.38,39.43,39.38,39.43,606,2021-10-14 14:47:00,EPAY
39.525,39.525,39.525,39.525,175,2021-10-14 14:50:00,EPAY
39.48,39.48,39.48,39.48,325,2021-10-14 14:53:00,EPAY
39.43,39.43,39.43,39.43,100,2021-10-14 14:54:00,EPAY
39.42,39.42,39.41,39.41,200,2021-10-14 14:58:00,EPAY
39.41,39.42,39.4,39.4,800,2021-10-14 14:59:00,EPAY
39.37,39.37,39.37,39.37,100,2021-10-14 15:05:00,EPAY
39.37,39.37,39.37,39.37,100,2021-10-14 15:09:00,EPAY
39.37,39.37,39.37,39.37,200,2021-10-14 15:10:00,EPAY
39.36,39.36,39.36,39.36,100,2021-10-14 15:15:00,EPAY
39.36,39.37,39.33,39.33,900,2021-10-14 15:17:00,EPAY
39.32,39.32,39.32,39.32,100,2021-10-14 15:22:00,EPAY
39.36,39.41,39.36,39.37,1149,2021-10-14 15:23:00,EPAY
39.33,39.33,39.33,39.33,100,2021-10-14 15:26:00,EPAY
39.33,39.35,39.33,39.35,200,2021-10-14 15:28:00,EPAY
39.33,39.33,39.33,39.33,200,2021-10-14 15:33:00,EPAY
39.38,39.38,39.38,39.38,100,2021-10-14 15:37:00,EPAY
39.37,39.37,39.37,39.37,500,2021-10-14 15:44:00,EPAY
39.41,39.43,39.41,39.43,300,2021-10-14 15:45:00,EPAY
39.45,39.45,39.43,39.43,400,2021-10-14 15:46:00,EPAY
39.4517,39.4517,39.4517,39.4517,229,2021-10-14 15:47:00,EPAY
39.54,39.54,39.54,39.54,100,2021-10-14 15:49:00,EPAY
39.51,39.53,39.48,39.48,900,2021-10-14 15:52:00,EPAY
39.475,39.475,39.475,39.475,100,2021-10-14 15:57:00,EPAY
39.45,39.45,39.45,39.45,100,2021-10-14 15:58:00,EPAY
39.48,39.48,39.48,39.48,100,2021-10-14 15:59:00,EPAY
39.48,39.48,39.46,39.46,400,2021-10-14 16:00:00,EPAY
39.47,39.47,39.47,39.47,100,2021-10-14 16:02:00,EPAY
39.5,39.5,39.5,39.5,300,2021-10-14 16:04:00,EPAY
39.47,39.47,39.47,39.47,200,2021-10-14 16:05:00,EPAY
39.52,39.52,39.51,39.51,400,2021-10-14 16:09:00,EPAY
39.575,39.575,39.575,39.575,100,2021-10-14 16:12:00,EPAY
39.575,39.575,39.57,39.57,200,2021-10-14 16:13:00,EPAY
39.57,39.57,39.57,39.57,100,2021-10-14 16:14:00,EPAY
39.55,39.57,39.55,39.55,400,2021-10-14 16:17:00,EPAY
39.55,39.55,39.53,39.53,300,2021-10-14 16:18:00,EPAY
39.53,39.53,39.53,39.53,100,2021-10-14 16:19:00,EPAY
39.53,39.53,39.53,39.53,100,2021-10-14 16:20:00,EPAY
39.53,39.53,39.49,39.53,400,2021-10-14 16:21:00,EPAY
39.53,39.53,39.53,39.53,100,2021-10-14 16:22:00,EPAY
39.57,39.57,39.565,39.565,200,2021-10-14 16:26:00,EPAY
39.59,39.59,39.59,39.59,200,2021-10-14 16:31:00,EPAY
39.645,39.645,39.59,39.59,700,2021-10-14 16:37:00,EPAY
39.615,39.615,39.615,39.615,100,2021-10-14 16:38:00,EPAY
39.61,39.61,39.61,39.61,166,2021-10-14 16:40:00,EPAY
39.61,39.61,39.61,39.61,208,2021-10-14 16:41:00,EPAY
39.61,39.61,39.59,39.59,200,2021-10-14 16:42:00,EPAY
39.62,39.64,39.62,39.64,300,2021-10-14 16:44:00,EPAY
39.66,39.66,39.66,39.66,100,2021-10-14 16:45:00,EPAY
39.64,39.64,39.64,39.64,100,2021-10-14 16:46:00,EPAY
39.65,39.66,39.64,39.65,800,2021-10-14 16:48:00,EPAY
39.66,39.68,39.66,39.66,400,2021-10-14 16:55:00,EPAY
39.65,39.65,39.65,39.65,100,2021-10-14 16:58:00,EPAY
39.65,39.65,39.65,39.65,100,2021-10-14 16:59:00,EPAY
39.64,39.64,39.64,39.64,100,2021-10-14 17:00:00,EPAY
39.65,39.65,39.65,39.65,100,2021-10-14 17:02:00,EPAY
39.64,39.64,39.64,39.64,200,2021-10-14 17:03:00,EPAY
39.64,39.64,39.635,39.635,200,2021-10-14 17:04:00,EPAY
39.61,39.61,39.61,39.61,100,2021-10-14 17:07:00,EPAY
39.59,39.59,39.59,39.59,100,2021-10-14 17:08:00,EPAY
39.615,39.615,39.615,39.615,100,2021-10-14 17:10:00,EPAY
39.59,39.59,39.58,39.58,400,2021-10-14 17:12:00,EPAY
39.57,39.57,39.57,39.57,200,2021-10-14 17:15:00,EPAY
39.52,39.52,39.52,39.52,100,2021-10-14 17:19:00,EPAY
39.5523,39.5523,39.5523,39.5523,150,2021-10-14 17:20:00,EPAY
39.51,39.51,39.51,39.51,300,2021-10-14 17:23:00,EPAY
39.52,39.52,39.52,39.52,100,2021-10-14 17:26:00,EPAY
39.53,39.53,39.53,39.53,100,2021-10-14 17:30:00,EPAY
39.57,39.57,39.57,39.57,200,2021-10-14 17:31:00,EPAY
39.53,39.53,39.53,39.53,300,2021-10-14 17:36:00,EPAY
39.56,39.56,39.56,39.56,105,2021-10-14 17:40:00,EPAY
39.55,39.55,39.55,39.55,100,2021-10-14 17:46:00,EPAY
39.53,39.53,39.53,39.53,100,2021-10-14 17:47:00,EPAY
39.555,39.57,39.555,39.57,846,2021-10-14 17:48:00,EPAY
39.615,39.615,39.615,39.615,100,2021-10-14 17:53:00,EPAY
39.61,39.61,39.61,39.61,600,2021-10-14 17:56:00,EPAY
39.61,39.61,39.6,39.6,500,2021-10-14 17:59:00,EPAY
39.61,39.61,39.61,39.61,100,2021-10-14 18:04:00,EPAY
39.61,39.62,39.61,39.62,1000,2021-10-14 18:10:00,EPAY
39.66,39.7,39.66,39.7,500,2021-10-14 18:14:00,EPAY
39.7,39.7,39.68,39.68,1512,2021-10-14 18:18:00,EPAY
39.65,39.65,39.65,39.65,100,2021-10-14 18:22:00,EPAY
39.66,39.66,39.66,39.66,200,2021-10-14 18:24:00,EPAY
39.65,39.65,39.65,39.65,100,2021-10-14 18:25:00,EPAY
39.67,39.67,39.67,39.67,100,2021-10-14 18:26:00,EPAY
39.675,39.675,39.675,39.675,100,2021-10-14 18:27:00,EPAY
39.66,39.66,39.64,39.64,500,2021-10-14 18:33:00,EPAY
39.63,39.63,39.63,39.63,200,2021-10-14 18:36:00,EPAY
39.62,39.63,39.6,39.63,600,2021-10-14 18:41:00,EPAY
39.6,39.6,39.6,39.6,100,2021-10-14 18:44:00,EPAY
39.6554,39.6554,39.6554,39.6554,104,2021-10-14 18:46:00,EPAY
39.63,39.63,39.61,39.61,300,2021-10-14 18:47:00,EPAY
39.62,39.62,39.62,39.62,100,2021-10-14 18:48:00,EPAY
39.6,39.6,39.59,39.59,200,2021-10-14 18:50:00,EPAY
39.59,39.59,39.59,39.59,200,2021-10-14 18:51:00,EPAY
39.58,39.58,39.58,39.58,200,2021-10-14 18:52:00,EPAY
39.6,39.63,39.6,39.61,400,2021-10-14 18:53:00,EPAY
39.67,39.67,39.67,39.67,100,2021-10-14 18:57:00,EPAY
39.64,39.655,39.64,39.64,500,2021-10-14 18:58:00,EPAY
39.63,39.63,39.63,39.63,300,2021-10-14 18:59:00,EPAY
39.66,39.66,39.63,39.63,200,2021-10-14 19:00:00,EPAY
39.62,39.62,39.62,39.62,300,2021-10-14 19:01:00,EPAY
39.58,39.59,39.58,39.59,300,2021-10-14 19:03:00,EPAY
39.57,39.57,39.55,39.55,200,2021-10-14 19:05:00,EPAY
39.52,39.52,39.52,39.52,100,2021-10-14 19:06:00,EPAY
39.52,39.52,39.52,39.52,200,2021-10-14 19:07:00,EPAY
39.5,39.5,39.5,39.5,100,2021-10-14 19:08:00,EPAY
39.48,39.48,39.48,39.48,600,2021-10-14 19:09:00,EPAY
39.47,39.47,39.47,39.47,100,2021-10-14 19:11:00,EPAY
39.45,39.45,39.43,39.43,400,2021-10-14 19:12:00,EPAY
39.45,39.465,39.43,39.43,300,2021-10-14 19:13:00,EPAY
39.48,39.48,39.48,39.48,100,2021-10-14 19:14:00,EPAY
39.43,39.43,39.43,39.43,100,2021-10-14 19:16:00,EPAY
39.43,39.43,39.42,39.42,400,2021-10-14 19:17:00,EPAY
39.4,39.4,39.4,39.4,100,2021-10-14 19:18:00,EPAY
39.41,39.41,39.41,39.41,200,2021-10-14 19:19:00,EPAY
39.41,39.42,39.41,39.42,200,2021-10-14 19:20:00,EPAY
39.4,39.4,39.315,39.315,842,2021-10-14 19:21:00,EPAY
39.33,39.33,39.31,39.31,200,2021-10-14 19:22:00,EPAY
39.33,39.33,39.33,39.33,100,2021-10-14 19:24:00,EPAY
39.36,39.36,39.36,39.36,200,2021-10-14 19:25:00,EPAY
39.36,39.36,39.31,39.31,600,2021-10-14 19:27:00,EPAY
39.33,39.33,39.33,39.33,100,2021-10-14 19:28:00,EPAY
39.32,39.36,39.32,39.36,500,2021-10-14 19:30:00,EPAY
39.34,39.35,39.33,39.35,400,2021-10-14 19:31:00,EPAY
39.35,39.355,39.35,39.35,300,2021-10-14 19:32:00,EPAY
39.37,39.37,39.33,39.345,500,2021-10-14 19:33:00,EPAY
39.34,39.39,39.34,39.39,1099,2021-10-14 19:34:00,EPAY
39.4,39.4,39.38,39.38,600,2021-10-14 19:35:00,EPAY
39.38,39.38,39.37,39.37,229,2021-10-14 19:36:00,EPAY
39.35,39.36,39.35,39.35,300,2021-10-14 19:37:00,EPAY
39.36,39.36,39.34,39.34,300,2021-10-14 19:38:00,EPAY
39.34,39.34,39.33,39.33,200,2021-10-14 19:39:00,EPAY
39.33,39.33,39.33,39.33,400,2021-10-14 19:40:00,EPAY
39.32,39.32,39.32,39.32,200,2021-10-14 19:41:00,EPAY
39.35,39.35,39.35,39.35,100,2021-10-14 19:42:00,EPAY
39.35,39.37,39.35,39.37,500,2021-10-14 19:43:00,EPAY
39.37,39.4,39.34,39.39,700,2021-10-14 19:44:00,EPAY
39.39,39.39,39.37,39.37,400,2021-10-14 19:45:00,EPAY
39.4,39.41,39.39,39.41,707,2021-10-14 19:46:00,EPAY
39.44,39.44,39.41,39.44,500,2021-10-14 19:47:00,EPAY
39.43,39.45,39.43,39.45,422,2021-10-14 19:48:00,EPAY
39.45,39.47,39.45,39.45,400,2021-10-14 19:49:00,EPAY
39.48,39.5,39.45,39.49,1104,2021-10-14 19:50:00,EPAY
39.5,39.5,39.455,39.49,1210,2021-10-14 19:51:00,EPAY
39.54,39.57,39.51,39.55,1300,2021-10-14 19:52:00,EPAY
39.56,39.57,39.55,39.57,915,2021-10-14 19:53:00,EPAY
39.56,39.6,39.55,39.56,1000,2021-10-14 19:54:00,EPAY
39.56,39.5604,39.53,39.54,3987,2021-10-14 19:55:00,EPAY
39.54,39.6,39.53,39.58,1600,2021-10-14 19:56:00,EPAY
39.6,39.6,39.54,39.54,2100,2021-10-14 19:57:00,EPAY
39.54,39.57,39.53,39.56,1776,2021-10-14 19:58:00,EPAY
39.58,39.59,39.52,39.59,3834,2021-10-14 19:59:00,EPAY
39.59,39.59,39.59,39.59,32587,2021-10-14 20:00:00,EPAY
39.59,39.59,39.59,39.59,167,2021-10-14 20:01:00,EPAY
39.59,39.59,39.59,39.59,72700,2021-10-14 20:13:00,EPAY
39.63,39.68,39.63,39.68,300,2021-10-15 13:29:00,EPAY
39.73,39.75,39.44,39.44,12634,2021-10-15 13:30:00,EPAY
39.56,39.56,39.53,39.53,300,2021-10-15 13:47:00,EPAY
39.56,39.56,39.56,39.56,100,2021-10-15 13:48:00,EPAY
39.61,39.61,39.61,39.61,200,2021-10-15 13:53:00,EPAY
39.72,39.75,39.72,39.75,1795,2021-10-15 13:55:00,EPAY
39.75,39.75,39.75,39.75,1160,2021-10-15 13:56:00,EPAY
