open,high,low,close,volume,datetime,symbol
14.7,14.7,14.7,14.7,100,2021-10-15 19:14:00,CARE
14.75,14.75,14.715,14.715,475,2021-10-15 19:19:00,CARE
14.71,14.71,14.71,14.71,100,2021-10-15 19:25:00,CARE
14.75,14.76,14.75,14.76,1425,2021-10-15 19:29:00,CARE
14.76,14.78,14.76,14.78,200,2021-10-15 19:35:00,CARE
14.74,14.74,14.74,14.74,200,2021-10-15 19:36:00,CARE
14.75,14.77,14.75,14.77,200,2021-10-15 19:41:00,CARE
14.78,14.78,14.78,14.78,300,2021-10-15 19:45:00,CARE
14.78,14.78,14.78,14.78,100,2021-10-15 19:46:00,CARE
14.8,14.8,14.78,14.78,800,2021-10-15 19:47:00,CARE
14.77,14.77,14.76,14.77,500,2021-10-15 19:48:00,CARE
14.76,14.76,14.76,14.76,100,2021-10-15 19:49:00,CARE
14.725,14.725,14.725,14.725,100,2021-10-15 19:50:00,CARE
14.73,14.73,14.73,14.73,100,2021-10-15 19:52:00,CARE
14.74,14.745,14.74,14.745,200,2021-10-15 19:53:00,CARE
14.74,14.74,14.71,14.71,616,2021-10-15 19:54:00,CARE
14.65,14.68,14.65,14.68,300,2021-10-15 19:55:00,CARE
14.7,14.7,14.66,14.66,200,2021-10-15 19:56:00,CARE
14.66,14.66,14.66,14.66,100,2021-10-15 19:57:00,CARE
14.63,14.66,14.62,14.62,1696,2021-10-15 19:58:00,CARE
14.68,14.7,14.61,14.66,7128,2021-10-15 19:59:00,CARE
14.65,14.65,14.65,14.65,11880,2021-10-15 20:00:00,CARE
14.65,14.65,14.65,14.65,745,2021-10-15 20:01:00,CARE
