open,high,low,close,volume,datetime,symbol
61.88,61.91,61.88,61.91,500,2021-10-13 15:43:00,ZION
61.96,61.96,61.94,61.94,298,2021-10-13 15:44:00,ZION
61.96,61.97,61.95,61.97,2726,2021-10-13 15:45:00,ZION
61.98,62.0,61.98,61.99,310,2021-10-13 15:46:00,ZION
61.96,61.97,61.96,61.97,200,2021-10-13 15:47:00,ZION
62.0,62.04,62.0,62.03,733,2021-10-13 15:48:00,ZION
62.04,62.05,61.98,61.98,1652,2021-10-13 15:49:00,ZION
61.95,61.95,61.9,61.9,400,2021-10-13 15:51:00,ZION
61.86,61.87,61.85,61.86,551,2021-10-13 15:52:00,ZION
61.85,61.85,61.84,61.84,200,2021-10-13 15:53:00,ZION
61.83,61.89,61.83,61.865,2034,2021-10-13 15:54:00,ZION
61.86,61.86,61.85,61.85,400,2021-10-13 15:55:00,ZION
61.85,61.85,61.85,61.85,200,2021-10-13 15:56:00,ZION
61.83,61.845,61.83,61.845,400,2021-10-13 15:57:00,ZION
61.88,61.88,61.87,61.87,964,2021-10-13 15:58:00,ZION
61.879,61.9,61.879,61.9,268,2021-10-13 15:59:00,ZION
61.89,61.905,61.88,61.89,800,2021-10-13 16:00:00,ZION
61.92,61.92,61.92,61.92,300,2021-10-13 16:02:00,ZION
61.93,61.93,61.92,61.92,261,2021-10-13 16:03:00,ZION
61.93,61.93,61.925,61.925,300,2021-10-13 16:04:00,ZION
61.88,61.895,61.88,61.895,350,2021-10-13 16:05:00,ZION
61.91,61.94,61.91,61.94,400,2021-10-13 16:06:00,ZION
61.95,61.95,61.94,61.94,409,2021-10-13 16:07:00,ZION
61.95,61.95,61.95,61.95,100,2021-10-13 16:08:00,ZION
61.96,61.96,61.95,61.95,400,2021-10-13 16:09:00,ZION
61.94,61.97,61.93,61.95,2116,2021-10-13 16:10:00,ZION
61.955,61.97,61.955,61.96,865,2021-10-13 16:11:00,ZION
61.95,61.95,61.94,61.94,300,2021-10-13 16:12:00,ZION
61.96,61.96,61.96,61.96,100,2021-10-13 16:13:00,ZION
61.95,61.95,61.95,61.95,200,2021-10-13 16:14:00,ZION
61.96,61.96,61.93,61.93,600,2021-10-13 16:15:00,ZION
61.88,61.88,61.88,61.88,100,2021-10-13 16:16:00,ZION
61.86,61.86,61.85,61.85,200,2021-10-13 16:17:00,ZION
61.885,61.885,61.88,61.88,300,2021-10-13 16:18:00,ZION
61.9,61.91,61.9,61.91,500,2021-10-13 16:19:00,ZION
61.9,61.9,61.89,61.9,615,2021-10-13 16:20:00,ZION
61.91,61.91,61.91,61.91,500,2021-10-13 16:21:00,ZION
61.91,61.92,61.91,61.91,1600,2021-10-13 16:22:00,ZION
61.92,61.96,61.92,61.935,743,2021-10-13 16:23:00,ZION
61.91,61.91,61.88,61.88,1087,2021-10-13 16:24:00,ZION
61.89,61.895,61.86,61.86,1189,2021-10-13 16:25:00,ZION
61.88,61.89,61.88,61.89,500,2021-10-13 16:26:00,ZION
61.88,61.88,61.85,61.85,1220,2021-10-13 16:27:00,ZION
61.89,61.9,61.89,61.9,410,2021-10-13 16:29:00,ZION
61.85,61.85,61.83,61.83,400,2021-10-13 16:30:00,ZION
61.83,61.87,61.83,61.83,800,2021-10-13 16:31:00,ZION
61.8,61.8,61.78,61.78,500,2021-10-13 16:32:00,ZION
61.8,61.8,61.78,61.78,500,2021-10-13 16:33:00,ZION
61.78,61.79,61.78,61.79,200,2021-10-13 16:34:00,ZION
61.82,61.84,61.82,61.84,400,2021-10-13 16:35:00,ZION
61.85,61.85,61.85,61.85,100,2021-10-13 16:36:00,ZION
61.84,61.888,61.83,61.888,1804,2021-10-13 16:37:00,ZION
61.88,61.9,61.88,61.895,700,2021-10-13 16:38:00,ZION
61.92,61.934,61.915,61.934,556,2021-10-13 16:39:00,ZION
61.96,61.98,61.96,61.98,400,2021-10-13 16:40:00,ZION
61.99,62.005,61.99,62.005,300,2021-10-13 16:41:00,ZION
62.04,62.06,62.03,62.06,800,2021-10-13 16:42:00,ZION
62.08,62.08,62.05,62.05,300,2021-10-13 16:43:00,ZION
62.05,62.05,62.05,62.05,100,2021-10-13 16:44:00,ZION
62.04,62.04,62.01,62.01,400,2021-10-13 16:45:00,ZION
62.01,62.014,61.98,61.98,300,2021-10-13 16:46:00,ZION
61.98,61.98,61.93,61.93,500,2021-10-13 16:47:00,ZION
61.93,61.95,61.9,61.9,1668,2021-10-13 16:48:00,ZION
61.91,61.92,61.91,61.92,400,2021-10-13 16:49:00,ZION
61.92,61.92,61.84,61.84,1021,2021-10-13 16:50:00,ZION
61.815,61.835,61.81,61.835,300,2021-10-13 16:51:00,ZION
61.83,61.83,61.82,61.82,200,2021-10-13 16:52:00,ZION
61.85,61.85,61.85,61.85,100,2021-10-13 16:53:00,ZION
61.91,61.93,61.91,61.92,500,2021-10-13 16:55:00,ZION
61.94,61.945,61.94,61.94,501,2021-10-13 16:56:00,ZION
61.97,61.97,61.95,61.97,665,2021-10-13 16:58:00,ZION
61.98,61.98,61.955,61.955,800,2021-10-13 16:59:00,ZION
61.96,61.96,61.96,61.96,259,2021-10-13 17:00:00,ZION
61.925,61.925,61.89,61.89,200,2021-10-13 17:02:00,ZION
61.89,61.92,61.89,61.92,500,2021-10-13 17:03:00,ZION
61.92,61.93,61.92,61.93,200,2021-10-13 17:04:00,ZION
61.91,61.93,61.91,61.93,700,2021-10-13 17:05:00,ZION
61.92,61.92,61.91,61.91,200,2021-10-13 17:06:00,ZION
61.9,61.9,61.89,61.89,300,2021-10-13 17:07:00,ZION
61.905,61.905,61.88,61.88,700,2021-10-13 17:08:00,ZION
61.85,61.86,61.85,61.86,300,2021-10-13 17:09:00,ZION
61.85,61.86,61.83,61.83,900,2021-10-13 17:10:00,ZION
61.85,61.85,61.82,61.82,1000,2021-10-13 17:11:00,ZION
61.81,61.83,61.81,61.83,500,2021-10-13 17:12:00,ZION
61.805,61.805,61.805,61.805,100,2021-10-13 17:13:00,ZION
61.78,61.78,61.75,61.75,400,2021-10-13 17:15:00,ZION
61.75,61.79,61.75,61.79,300,2021-10-13 17:16:00,ZION
61.8,61.81,61.8,61.81,700,2021-10-13 17:17:00,ZION
61.795,61.795,61.76,61.77,900,2021-10-13 17:18:00,ZION
61.81,61.81,61.78,61.78,500,2021-10-13 17:21:00,ZION
61.78,61.78,61.78,61.78,200,2021-10-13 17:24:00,ZION
61.8,61.8,61.79,61.79,300,2021-10-13 17:25:00,ZION
61.79,61.79,61.77,61.77,500,2021-10-13 17:26:00,ZION
61.77,61.79,61.77,61.79,789,2021-10-13 17:27:00,ZION
61.81,61.815,61.78,61.78,700,2021-10-13 17:28:00,ZION
61.79,61.815,61.79,61.815,300,2021-10-13 17:29:00,ZION
61.79,61.81,61.79,61.81,200,2021-10-13 17:30:00,ZION
61.83,61.84,61.82,61.82,400,2021-10-13 17:31:00,ZION
61.8143,61.8143,61.7959,61.7959,693,2021-10-13 17:32:00,ZION
61.83,61.84,61.83,61.83,300,2021-10-13 17:33:00,ZION
61.84,61.85,61.84,61.85,400,2021-10-13 17:34:00,ZION
61.86,61.91,61.86,61.91,800,2021-10-13 17:35:00,ZION
61.92,61.92,61.92,61.92,100,2021-10-13 17:36:00,ZION
61.91,61.91,61.91,61.91,100,2021-10-13 17:37:00,ZION
61.87,61.87,61.87,61.87,100,2021-10-13 17:38:00,ZION
61.87,61.88,61.86,61.88,300,2021-10-13 17:39:00,ZION
61.87,61.87,61.86,61.86,300,2021-10-13 17:40:00,ZION
61.86,61.86,61.84,61.85,800,2021-10-13 17:41:00,ZION
61.88,61.89,61.88,61.88,300,2021-10-13 17:43:00,ZION
61.88,61.88,61.88,61.88,200,2021-10-13 17:44:00,ZION
61.87,61.89,61.87,61.88,600,2021-10-13 17:45:00,ZION
61.87,61.9,61.87,61.9,600,2021-10-13 17:46:00,ZION
61.87,61.89,61.87,61.89,598,2021-10-13 17:47:00,ZION
61.92,61.92,61.885,61.885,1194,2021-10-13 17:48:00,ZION
61.88,61.88,61.88,61.88,100,2021-10-13 17:50:00,ZION
61.91,61.91,61.85,61.85,900,2021-10-13 17:51:00,ZION
61.87,61.87,61.86,61.86,300,2021-10-13 17:52:00,ZION
61.89,61.92,61.89,61.92,211,2021-10-13 17:53:00,ZION
61.9,61.9,61.89,61.89,200,2021-10-13 17:54:00,ZION
61.89,61.89,61.855,61.855,400,2021-10-13 17:55:00,ZION
61.86,61.86,61.85,61.85,200,2021-10-13 17:56:00,ZION
61.855,61.855,61.83,61.83,415,2021-10-13 17:57:00,ZION
61.84,61.84,61.835,61.835,400,2021-10-13 17:58:00,ZION
61.78,61.79,61.77,61.77,400,2021-10-13 17:59:00,ZION
61.78,61.82,61.77,61.77,3460,2021-10-13 18:00:00,ZION
61.8,62.06,61.8,62.02,3100,2021-10-13 18:01:00,ZION
61.96,61.97,61.96,61.96,400,2021-10-13 18:02:00,ZION
61.94,61.96,61.84,61.84,1600,2021-10-13 18:03:00,ZION
61.86,61.86,61.82,61.82,1006,2021-10-13 18:04:00,ZION
61.86,61.86,61.86,61.86,113,2021-10-13 18:05:00,ZION
61.83,61.835,61.82,61.83,400,2021-10-13 18:06:00,ZION
61.82,61.82,61.735,61.78,5149,2021-10-13 18:07:00,ZION
61.73,61.8,61.73,61.755,900,2021-10-13 18:08:00,ZION
61.76,61.85,61.76,61.84,600,2021-10-13 18:09:00,ZION
61.81,61.81,61.74,61.75,400,2021-10-13 18:10:00,ZION
61.815,61.825,61.81,61.825,400,2021-10-13 18:11:00,ZION
61.818,61.86,61.818,61.86,1200,2021-10-13 18:12:00,ZION
61.86,61.87,61.84,61.86,818,2021-10-13 18:13:00,ZION
61.85,61.915,61.85,61.915,1100,2021-10-13 18:14:00,ZION
61.89,61.89,61.83,61.83,1300,2021-10-13 18:15:00,ZION
61.805,61.81,61.79,61.805,500,2021-10-13 18:16:00,ZION
61.8,61.82,61.78,61.82,800,2021-10-13 18:17:00,ZION
61.84,61.85,61.83,61.85,500,2021-10-13 18:18:00,ZION
61.845,61.845,61.81,61.81,450,2021-10-13 18:19:00,ZION
61.84,61.885,61.84,61.885,604,2021-10-13 18:20:00,ZION
61.9,61.91,61.88,61.91,1970,2021-10-13 18:21:00,ZION
61.93,61.94,61.93,61.94,900,2021-10-13 18:22:00,ZION
61.96,61.96,61.95,61.96,400,2021-10-13 18:23:00,ZION
61.9473,61.9473,61.94,61.94,514,2021-10-13 18:24:00,ZION
61.95,61.96,61.935,61.94,812,2021-10-13 18:25:00,ZION
61.95,61.95,61.92,61.94,1100,2021-10-13 18:26:00,ZION
61.93,61.95,61.88,61.95,3286,2021-10-13 18:27:00,ZION
61.93,61.93,61.9214,61.9214,506,2021-10-13 18:28:00,ZION
61.95,61.97,61.9,61.93,1206,2021-10-13 18:29:00,ZION
61.925,61.925,61.88,61.88,1094,2021-10-13 18:31:00,ZION
61.88,61.89,61.83,61.83,1600,2021-10-13 18:32:00,ZION
61.85,61.86,61.79,61.79,1407,2021-10-13 18:33:00,ZION
61.81,61.82,61.81,61.82,400,2021-10-13 18:34:00,ZION
61.83,61.87,61.83,61.86,700,2021-10-13 18:35:00,ZION
61.84,61.87,61.84,61.85,1000,2021-10-13 18:36:00,ZION
61.85,61.85,61.85,61.85,300,2021-10-13 18:37:00,ZION
61.8335,61.85,61.8335,61.85,625,2021-10-13 18:38:00,ZION
61.81,61.81,61.785,61.785,800,2021-10-13 18:39:00,ZION
61.78,61.79,61.76,61.775,700,2021-10-13 18:40:00,ZION
61.76,61.76,61.745,61.745,1200,2021-10-13 18:41:00,ZION
61.76,61.76,61.72,61.72,500,2021-10-13 18:42:00,ZION
61.695,61.695,61.655,61.66,600,2021-10-13 18:43:00,ZION
61.71,61.71,61.7,61.7,600,2021-10-13 18:44:00,ZION
61.71,61.71,61.675,61.7,495,2021-10-13 18:45:00,ZION
61.69,61.69,61.69,61.69,100,2021-10-13 18:46:00,ZION
61.66,61.68,61.66,61.67,400,2021-10-13 18:47:00,ZION
61.66,61.68,61.66,61.68,400,2021-10-13 18:48:00,ZION
61.68,61.6825,61.68,61.6825,200,2021-10-13 18:49:00,ZION
61.68,61.68,61.64,61.65,700,2021-10-13 18:50:00,ZION
61.66,61.71,61.66,61.68,1468,2021-10-13 18:51:00,ZION
61.69,61.69,61.67,61.68,400,2021-10-13 18:52:00,ZION
61.68,61.68,61.68,61.68,200,2021-10-13 18:53:00,ZION
61.68,61.69,61.68,61.68,1200,2021-10-13 18:54:00,ZION
61.7,61.72,61.69,61.72,700,2021-10-13 18:55:00,ZION
61.74,61.74,61.74,61.74,100,2021-10-13 18:56:00,ZION
61.74,61.74,61.72,61.72,1500,2021-10-13 18:57:00,ZION
61.73,61.74,61.725,61.73,500,2021-10-13 18:58:00,ZION
61.71,61.72,61.71,61.72,234,2021-10-13 18:59:00,ZION
61.73,61.79,61.73,61.79,11500,2021-10-13 19:00:00,ZION
61.78,61.79,61.78,61.78,700,2021-10-13 19:01:00,ZION
61.78,61.8,61.78,61.795,1300,2021-10-13 19:02:00,ZION
61.78,61.81,61.77,61.81,3031,2021-10-13 19:03:00,ZION
61.82,61.87,61.82,61.86,1107,2021-10-13 19:04:00,ZION
61.87,61.87,61.81,61.85,1400,2021-10-13 19:05:00,ZION
61.87,61.87,61.87,61.87,100,2021-10-13 19:06:00,ZION
61.88,61.94,61.88,61.94,600,2021-10-13 19:07:00,ZION
61.94,61.94,61.94,61.94,300,2021-10-13 19:08:00,ZION
61.97,62.04,61.97,62.04,1215,2021-10-13 19:09:00,ZION
62.02,62.06,62.02,62.06,2070,2021-10-13 19:10:00,ZION
62.06,62.08,62.02,62.04,3194,2021-10-13 19:11:00,ZION
62.02,62.02,62.02,62.02,500,2021-10-13 19:12:00,ZION
62.025,62.04,62.01,62.04,804,2021-10-13 19:13:00,ZION
62.05,62.05,62.04,62.04,700,2021-10-13 19:14:00,ZION
62.04,62.09,62.04,62.09,812,2021-10-13 19:15:00,ZION
62.09,62.1,62.08,62.1,500,2021-10-13 19:16:00,ZION
62.11,62.13,62.11,62.13,1000,2021-10-13 19:17:00,ZION
62.125,62.14,62.12,62.13,950,2021-10-13 19:18:00,ZION
62.12,62.12,62.08,62.08,1100,2021-10-13 19:19:00,ZION
62.09,62.09,62.06,62.06,400,2021-10-13 19:20:00,ZION
62.05,62.06,62.02,62.05,3322,2021-10-13 19:21:00,ZION
62.04,62.04,62.02,62.02,300,2021-10-13 19:22:00,ZION
62.01,62.01,61.96,61.99,1100,2021-10-13 19:23:00,ZION
61.98,61.98,61.9,61.9,1000,2021-10-13 19:24:00,ZION
61.9,61.9,61.88,61.88,792,2021-10-13 19:25:00,ZION
61.89,61.91,61.885,61.885,706,2021-10-13 19:26:00,ZION
61.88,61.91,61.86,61.91,3550,2021-10-13 19:27:00,ZION
61.92,61.925,61.9,61.925,1751,2021-10-13 19:28:00,ZION
61.92,61.92,61.92,61.92,300,2021-10-13 19:29:00,ZION
61.91,61.93,61.9,61.93,1375,2021-10-13 19:30:00,ZION
61.9439,61.9439,61.915,61.915,1800,2021-10-13 19:31:00,ZION
61.9,61.91,61.88,61.89,2457,2021-10-13 19:32:00,ZION
61.91,61.94,61.91,61.93,2222,2021-10-13 19:33:00,ZION
61.95,61.97,61.95,61.95,1815,2021-10-13 19:34:00,ZION
61.96,62.015,61.96,62.015,1103,2021-10-13 19:35:00,ZION
62.01,62.05,62.01,62.05,800,2021-10-13 19:36:00,ZION
62.06,62.08,62.06,62.07,1300,2021-10-13 19:37:00,ZION
62.09,62.09,62.07,62.08,400,2021-10-13 19:38:00,ZION
62.07,62.09,62.045,62.09,2950,2021-10-13 19:39:00,ZION
62.105,62.125,62.1,62.11,3873,2021-10-13 19:40:00,ZION
62.11,62.12,62.07,62.07,5160,2021-10-13 19:41:00,ZION
62.045,62.05,62.02,62.04,900,2021-10-13 19:42:00,ZION
62.02,62.02,61.99,62.0,1390,2021-10-13 19:43:00,ZION
62.01,62.03,61.985,62.025,4989,2021-10-13 19:44:00,ZION
62.025,62.1,62.025,62.09,8978,2021-10-13 19:45:00,ZION
62.08,62.11,62.08,62.1,1500,2021-10-13 19:46:00,ZION
62.08,62.08,62.06,62.06,1332,2021-10-13 19:47:00,ZION
62.06,62.1,62.03,62.09,5620,2021-10-13 19:48:00,ZION
62.06,62.11,62.06,62.1,2078,2021-10-13 19:49:00,ZION
62.09,62.16,62.09,62.15,2600,2021-10-13 19:50:00,ZION
62.14,62.21,62.14,62.19,2049,2021-10-13 19:51:00,ZION
62.18,62.18,62.155,62.155,2136,2021-10-13 19:52:00,ZION
62.16,62.185,62.155,62.18,8798,2021-10-13 19:53:00,ZION
62.18,62.2,62.16,62.185,11441,2021-10-13 19:54:00,ZION
62.17,62.19,62.155,62.165,7236,2021-10-13 19:55:00,ZION
62.165,62.17,62.16,62.17,10393,2021-10-13 19:56:00,ZION
62.17,62.18,62.13,62.15,8842,2021-10-13 19:57:00,ZION
62.145,62.17,62.145,62.15,15330,2021-10-13 19:58:00,ZION
62.15,62.16,62.11,62.16,13135,2021-10-13 19:59:00,ZION
62.14,62.14,62.14,62.14,115594,2021-10-13 20:00:00,ZION
62.14,62.14,62.14,62.14,4374,2021-10-13 20:01:00,ZION
62.94,62.95,62.94,62.95,207,2021-10-14 13:28:00,ZION
62.97,63.0,62.97,62.99,6768,2021-10-14 13:30:00,ZION
63.0,63.02,62.64,62.68,1535,2021-10-14 13:31:00,ZION
62.5,62.75,62.5,62.73,999,2021-10-14 13:32:00,ZION
62.7,62.74,62.53,62.64,1218,2021-10-14 13:33:00,ZION
62.45,62.45,62.3,62.33,1140,2021-10-14 13:34:00,ZION
62.24,62.335,62.175,62.25,2282,2021-10-14 13:35:00,ZION
62.38,62.6,62.38,62.52,1300,2021-10-14 13:36:00,ZION
62.535,62.7,62.535,62.56,2623,2021-10-14 13:37:00,ZION
62.44,62.45,62.22,62.22,1000,2021-10-14 13:38:00,ZION
62.08,62.1,62.07,62.07,1100,2021-10-14 13:40:00,ZION
62.1799,62.39,62.1799,62.26,2128,2021-10-14 13:41:00,ZION
62.18,62.19,62.13,62.19,888,2021-10-14 13:42:00,ZION
62.24,62.29,62.18,62.21,5700,2021-10-14 13:43:00,ZION
62.16,62.37,62.16,62.37,1528,2021-10-14 13:44:00,ZION
62.42,62.55,62.42,62.52,900,2021-10-14 13:45:00,ZION
62.5,62.5,62.45,62.45,400,2021-10-14 13:46:00,ZION
62.4,62.43,62.33,62.43,1117,2021-10-14 13:47:00,ZION
62.38,62.38,62.26,62.29,738,2021-10-14 13:48:00,ZION
62.305,62.31,62.27,62.28,1570,2021-10-14 13:49:00,ZION
62.25,62.275,62.25,62.275,200,2021-10-14 13:50:00,ZION
62.29,62.29,62.15,62.18,6513,2021-10-14 13:51:00,ZION
62.23,62.24,62.135,62.16,1500,2021-10-14 13:52:00,ZION
62.16,62.17,62.16,62.17,200,2021-10-14 13:53:00,ZION
62.14,62.15,62.04,62.04,1000,2021-10-14 13:54:00,ZION
62.07,62.23,62.07,62.23,1070,2021-10-14 13:55:00,ZION
62.19,62.2,62.16,62.2,700,2021-10-14 13:56:00,ZION
62.12,62.18,62.1116,62.16,3359,2021-10-14 13:57:00,ZION
62.08,62.08,62.035,62.06,762,2021-10-14 13:58:00,ZION
62.06,62.22,62.04,62.18,7416,2021-10-14 13:59:00,ZION
62.23,62.23,62.1214,62.2,5256,2021-10-14 14:00:00,ZION
62.21,62.21,62.11,62.11,2458,2021-10-14 14:01:00,ZION
62.125,62.305,62.125,62.305,665,2021-10-14 14:02:00,ZION
62.335,62.4,62.304,62.4,6606,2021-10-14 14:03:00,ZION
62.43,62.5,62.43,62.5,1400,2021-10-14 14:04:00,ZION
62.45,62.45,62.4,62.4,1000,2021-10-14 14:05:00,ZION
62.37,62.425,62.3551,62.37,2769,2021-10-14 14:06:00,ZION
62.4,62.45,62.4,62.41,800,2021-10-14 14:07:00,ZION
62.39,62.44,62.38,62.4,1200,2021-10-14 14:08:00,ZION
62.42,62.425,62.42,62.425,200,2021-10-14 14:09:00,ZION
62.42,62.499,62.42,62.45,639,2021-10-14 14:10:00,ZION
62.45,62.45,62.45,62.45,300,2021-10-14 14:11:00,ZION
62.46,62.6,62.46,62.6,700,2021-10-14 14:12:00,ZION
62.62,62.62,62.62,62.62,100,2021-10-14 14:13:00,ZION
62.72,62.72,62.66,62.69,1000,2021-10-14 14:14:00,ZION
62.69,62.71,62.62,62.63,1200,2021-10-14 14:15:00,ZION
62.65,62.67,62.65,62.67,400,2021-10-14 14:16:00,ZION
62.72,62.73,62.69,62.71,813,2021-10-14 14:17:00,ZION
62.74,62.78,62.74,62.75,2500,2021-10-14 14:18:00,ZION
62.7,62.7,62.7,62.7,1165,2021-10-14 14:19:00,ZION
62.74,62.74,62.63,62.68,1300,2021-10-14 14:20:00,ZION
62.7,62.7,62.7,62.7,100,2021-10-14 14:21:00,ZION
62.75,62.75,62.75,62.75,100,2021-10-14 14:22:00,ZION
62.77,62.79,62.65,62.65,1843,2021-10-14 14:23:00,ZION
62.71,62.71,62.71,62.71,200,2021-10-14 14:24:00,ZION
62.77,62.77,62.77,62.77,200,2021-10-14 14:25:00,ZION
62.685,62.71,62.66,62.71,532,2021-10-14 14:26:00,ZION
62.72,62.73,62.7,62.7,500,2021-10-14 14:27:00,ZION
62.66,62.69,62.65,62.69,1136,2021-10-14 14:28:00,ZION
62.675,62.675,62.675,62.675,200,2021-10-14 14:29:00,ZION
62.72,62.78,62.72,62.78,802,2021-10-14 14:30:00,ZION
62.8,62.8,62.8,62.8,100,2021-10-14 14:31:00,ZION
62.8,62.8,62.74,62.76,687,2021-10-14 14:32:00,ZION
62.7999,62.8,62.72,62.73,900,2021-10-14 14:33:00,ZION
62.71,62.71,62.64,62.64,500,2021-10-14 14:34:00,ZION
62.59,62.59,62.54,62.59,1300,2021-10-14 14:35:00,ZION
62.53,62.595,62.53,62.595,508,2021-10-14 14:37:00,ZION
62.59,62.59,62.59,62.59,100,2021-10-14 14:38:00,ZION
62.62,62.67,62.62,62.67,522,2021-10-14 14:39:00,ZION
62.67,62.7,62.65,62.65,2000,2021-10-14 14:40:00,ZION
62.7,62.71,62.67,62.67,600,2021-10-14 14:41:00,ZION
62.685,62.69,62.685,62.69,200,2021-10-14 14:42:00,ZION
62.66,62.66,62.66,62.66,100,2021-10-14 14:43:00,ZION
62.58,62.58,62.55,62.56,400,2021-10-14 14:44:00,ZION
62.62,62.65,62.62,62.65,400,2021-10-14 14:45:00,ZION
62.65,62.65,62.64,62.64,300,2021-10-14 14:46:00,ZION
62.62,62.62,62.6,62.6,200,2021-10-14 14:47:00,ZION
62.59,62.66,62.58,62.66,600,2021-10-14 14:48:00,ZION
62.64,62.665,62.6201,62.665,910,2021-10-14 14:49:00,ZION
62.67,62.68,62.67,62.68,300,2021-10-14 14:50:00,ZION
62.69,62.735,62.67,62.73,881,2021-10-14 14:51:00,ZION
62.76,62.8,62.76,62.78,1300,2021-10-14 14:52:00,ZION
62.78,62.805,62.78,62.8,1300,2021-10-14 14:53:00,ZION
62.81,62.81,62.78,62.78,800,2021-10-14 14:54:00,ZION
62.785,62.845,62.785,62.845,1200,2021-10-14 14:55:00,ZION
62.83,62.871,62.827,62.86,900,2021-10-14 14:56:00,ZION
62.91,62.91,62.87,62.88,800,2021-10-14 14:57:00,ZION
62.905,62.905,62.825,62.825,1500,2021-10-14 14:58:00,ZION
62.82,62.85,62.82,62.83,1029,2021-10-14 14:59:00,ZION
62.81,62.81,62.7,62.72,1266,2021-10-14 15:00:00,ZION
62.71,62.72,62.66,62.66,1011,2021-10-14 15:01:00,ZION
62.65,62.68,62.65,62.68,500,2021-10-14 15:02:00,ZION
62.73,62.75,62.7,62.7,800,2021-10-14 15:03:00,ZION
62.565,62.57,62.51,62.51,1100,2021-10-14 15:05:00,ZION
62.49,62.5,62.49,62.5,600,2021-10-14 15:06:00,ZION
62.49,62.49,62.49,62.49,200,2021-10-14 15:07:00,ZION
62.51,62.51,62.48,62.48,700,2021-10-14 15:08:00,ZION
62.475,62.52,62.475,62.49,900,2021-10-14 15:09:00,ZION
62.49,62.5,62.49,62.5,400,2021-10-14 15:10:00,ZION
62.52,62.52,62.45,62.45,600,2021-10-14 15:11:00,ZION
62.44,62.44,62.41,62.42,781,2021-10-14 15:12:00,ZION
62.42,62.43,62.37,62.37,1500,2021-10-14 15:13:00,ZION
62.29,62.29,62.29,62.29,200,2021-10-14 15:14:00,ZION
62.31,62.34,62.31,62.33,900,2021-10-14 15:15:00,ZION
62.37,62.37,62.37,62.37,200,2021-10-14 15:16:00,ZION
62.37,62.39,62.35,62.39,763,2021-10-14 15:17:00,ZION
62.4,62.4,62.36,62.37,900,2021-10-14 15:18:00,ZION
62.39,62.4,62.37,62.385,1200,2021-10-14 15:19:00,ZION
62.38,62.44,62.37,62.43,2762,2021-10-14 15:20:00,ZION
62.465,62.48,62.46,62.475,1404,2021-10-14 15:21:00,ZION
62.45,62.46,62.45,62.46,600,2021-10-14 15:23:00,ZION
62.54,62.57,62.53,62.54,1114,2021-10-14 15:24:00,ZION
62.525,62.5463,62.525,62.54,720,2021-10-14 15:25:00,ZION
62.54,62.56,62.54,62.54,900,2021-10-14 15:26:00,ZION
62.51,62.515,62.51,62.51,400,2021-10-14 15:27:00,ZION
62.52,62.52,62.5,62.5,600,2021-10-14 15:28:00,ZION
62.5,62.5,62.48,62.5,1200,2021-10-14 15:29:00,ZION
62.51,62.52,62.49,62.51,1200,2021-10-14 15:30:00,ZION
62.5,62.5,62.49,62.49,500,2021-10-14 15:31:00,ZION
62.47,62.51,62.46,62.51,1028,2021-10-14 15:32:00,ZION
62.53,62.545,62.53,62.545,423,2021-10-14 15:33:00,ZION
62.57,62.57,62.57,62.57,300,2021-10-14 15:34:00,ZION
62.57,62.57,62.52,62.53,1200,2021-10-14 15:35:00,ZION
62.52,62.55,62.495,62.55,800,2021-10-14 15:36:00,ZION
62.55,62.57,62.55,62.57,300,2021-10-14 15:37:00,ZION
62.59,62.64,62.59,62.64,695,2021-10-14 15:38:00,ZION
62.66,62.75,62.66,62.73,1578,2021-10-14 15:39:00,ZION
62.74,62.74,62.71,62.715,1100,2021-10-14 15:40:00,ZION
62.7,62.72,62.7,62.71,500,2021-10-14 15:41:00,ZION
62.71,62.71,62.71,62.71,300,2021-10-14 15:42:00,ZION
62.65,62.68,62.65,62.66,1303,2021-10-14 15:44:00,ZION
62.66,62.66,62.64,62.64,800,2021-10-14 15:45:00,ZION
62.64,62.64,62.635,62.635,200,2021-10-14 15:46:00,ZION
62.615,62.615,62.55,62.56,1400,2021-10-14 15:47:00,ZION
62.585,62.64,62.56,62.56,300,2021-10-14 15:48:00,ZION
62.55,62.55,62.55,62.55,100,2021-10-14 15:49:00,ZION
62.55,62.6,62.55,62.58,2904,2021-10-14 15:50:00,ZION
62.58,62.58,62.56,62.56,1325,2021-10-14 15:51:00,ZION
62.505,62.505,62.44,62.46,965,2021-10-14 15:52:00,ZION
62.46,62.46,62.43,62.46,1100,2021-10-14 15:53:00,ZION
62.45,62.47,62.44,62.47,1000,2021-10-14 15:54:00,ZION
62.45,62.45,62.41,62.41,300,2021-10-14 15:55:00,ZION
62.43,62.43,62.43,62.43,200,2021-10-14 15:56:00,ZION
62.43,62.44,62.42,62.44,700,2021-10-14 15:57:00,ZION
62.41,62.41,62.41,62.41,500,2021-10-14 15:58:00,ZION
62.41,62.43,62.41,62.43,600,2021-10-14 15:59:00,ZION
62.445,62.46,62.42,62.42,1000,2021-10-14 16:00:00,ZION
62.45,62.47,62.45,62.47,950,2021-10-14 16:01:00,ZION
62.47,62.475,62.47,62.475,200,2021-10-14 16:02:00,ZION
