open,high,low,close,volume,datetime,symbol
13.495,13.5,13.4901,13.495,1425,2021-10-12 19:11:00,ALLO
13.5,13.5,13.495,13.5,7416,2021-10-12 19:12:00,ALLO
13.495,13.495,13.49,13.495,2973,2021-10-12 19:13:00,ALLO
13.495,13.499,13.495,13.495,5520,2021-10-12 19:14:00,ALLO
13.495,13.495,13.48,13.485,23702,2021-10-12 19:15:00,ALLO
13.485,13.5,13.48,13.485,10237,2021-10-12 19:16:00,ALLO
13.485,13.4871,13.475,13.485,5834,2021-10-12 19:17:00,ALLO
13.485,13.485,13.47,13.475,6241,2021-10-12 19:18:00,ALLO
13.48,13.48,13.47,13.475,7533,2021-10-12 19:19:00,ALLO
13.475,13.475,13.47,13.475,1875,2021-10-12 19:20:00,ALLO
13.475,13.475,13.465,13.475,9392,2021-10-12 19:21:00,ALLO
13.475,13.475,13.47,13.475,1000,2021-10-12 19:22:00,ALLO
13.48,13.48,13.445,13.449,19967,2021-10-12 19:23:00,ALLO
13.4401,13.459,13.4401,13.445,3002,2021-10-12 19:24:00,ALLO
13.445,13.45,13.44,13.44,3412,2021-10-12 19:25:00,ALLO
13.445,13.45,13.445,13.45,3688,2021-10-12 19:26:00,ALLO
13.445,13.45,13.43,13.439,13005,2021-10-12 19:27:00,ALLO
13.43,13.455,13.43,13.445,7950,2021-10-12 19:28:00,ALLO
13.445,13.45,13.44,13.445,2400,2021-10-12 19:29:00,ALLO
13.45,13.47,13.45,13.47,6560,2021-10-12 19:30:00,ALLO
13.465,13.51,13.465,13.495,12194,2021-10-12 19:31:00,ALLO
13.495,13.495,13.47,13.48,22605,2021-10-12 19:32:00,ALLO
13.475,13.49,13.44,13.455,14202,2021-10-12 19:33:00,ALLO
13.46,13.515,13.455,13.495,13669,2021-10-12 19:34:00,ALLO
13.495,13.5,13.49,13.495,5849,2021-10-12 19:35:00,ALLO
13.495,13.495,13.4,13.41,22560,2021-10-12 19:36:00,ALLO
13.41,13.4722,13.4,13.47,23004,2021-10-12 19:37:00,ALLO
13.48,13.48,13.475,13.48,3006,2021-10-12 19:38:00,ALLO
13.48,13.48,13.45,13.45,11899,2021-10-12 19:39:00,ALLO
13.455,13.47,13.45,13.465,23689,2021-10-12 19:40:00,ALLO
13.465,13.465,13.405,13.42,30206,2021-10-12 19:41:00,ALLO
13.43,13.48,13.43,13.475,4650,2021-10-12 19:42:00,ALLO
13.47,13.48,13.45,13.455,9680,2021-10-12 19:43:00,ALLO
13.455,13.46,13.44,13.46,7162,2021-10-12 19:44:00,ALLO
13.455,13.46,13.45,13.455,2900,2021-10-12 19:45:00,ALLO
13.455,13.47,13.455,13.46,6809,2021-10-12 19:46:00,ALLO
13.451,13.46,13.45,13.46,9740,2021-10-12 19:47:00,ALLO
13.46,13.46,13.455,13.46,6133,2021-10-12 19:48:00,ALLO
13.46,13.46,13.45,13.45,13217,2021-10-12 19:49:00,ALLO
13.47,13.49,13.455,13.49,24284,2021-10-12 19:50:00,ALLO
13.48,13.49,13.47,13.48,10501,2021-10-12 19:51:00,ALLO
13.48,13.48,13.4733,13.48,10250,2021-10-12 19:52:00,ALLO
13.48,13.48,13.47,13.475,24516,2021-10-12 19:53:00,ALLO
13.48,13.55,13.45,13.46,128705,2021-10-12 19:54:00,ALLO
13.47,13.48,13.45,13.479,30666,2021-10-12 19:55:00,ALLO
13.48,13.48,13.4708,13.48,28836,2021-10-12 19:56:00,ALLO
13.475,13.48,13.4744,13.48,27754,2021-10-12 19:57:00,ALLO
13.48,13.48,13.41,13.41,106052,2021-10-12 19:58:00,ALLO
13.415,13.44,13.39,13.43,115709,2021-10-12 19:59:00,ALLO
13.43,13.43,13.43,13.43,271038,2021-10-12 20:00:00,ALLO
13.43,13.43,13.43,13.43,2858,2021-10-12 20:01:00,ALLO
13.49,13.49,13.43,13.49,3866,2021-10-12 20:02:00,ALLO
13.49,13.49,13.49,13.49,1000,2021-10-12 20:04:00,ALLO
13.49,13.5,13.41,13.41,1995,2021-10-12 20:05:00,ALLO
13.41,13.41,13.4,13.4,995,2021-10-12 20:06:00,ALLO
13.43,13.43,13.43,13.43,100,2021-10-12 20:07:00,ALLO
13.44,13.44,13.44,13.44,100,2021-10-12 20:23:00,ALLO
13.44,13.44,13.44,13.44,131,2021-10-12 20:26:00,ALLO
13.42,13.42,13.42,13.42,200,2021-10-12 20:29:00,ALLO
13.48,13.48,13.48,13.48,1000,2021-10-12 20:33:00,ALLO
13.48,13.48,13.48,13.48,504,2021-10-12 20:41:00,ALLO
13.48,13.48,13.48,13.48,700,2021-10-12 20:51:00,ALLO
13.48,13.48,13.48,13.48,300,2021-10-12 20:53:00,ALLO
13.49,13.49,13.49,13.49,100,2021-10-12 20:54:00,ALLO
13.42,13.42,13.42,13.42,2085,2021-10-12 20:56:00,ALLO
13.45,13.45,13.45,13.45,400,2021-10-12 20:58:00,ALLO
13.47,13.47,13.47,13.47,414,2021-10-12 20:59:00,ALLO
13.41,13.41,13.4,13.4,1115,2021-10-12 21:03:00,ALLO
13.4,13.4,13.4,13.4,879,2021-10-12 21:11:00,ALLO
13.35,13.35,13.35,13.35,2503,2021-10-12 21:18:00,ALLO
13.35,13.35,13.35,13.35,293,2021-10-12 21:19:00,ALLO
13.3,13.3,13.3,13.3,221,2021-10-12 21:21:00,ALLO
13.25,13.25,13.25,13.25,172,2021-10-12 21:24:00,ALLO
13.39,13.39,13.39,13.39,250,2021-10-12 21:26:00,ALLO
13.45,13.45,13.45,13.45,300,2021-10-12 21:31:00,ALLO
13.4499,13.4499,13.4499,13.4499,100,2021-10-12 21:32:00,ALLO
13.43,13.43,13.43,13.43,400,2021-10-12 21:34:00,ALLO
13.45,13.45,13.45,13.45,500,2021-10-12 21:36:00,ALLO
13.45,13.45,13.45,13.45,500,2021-10-12 21:37:00,ALLO
13.45,13.45,13.45,13.45,2000,2021-10-12 21:38:00,ALLO
13.45,13.45,13.45,13.45,1500,2021-10-12 21:43:00,ALLO
13.4499,13.4499,13.4499,13.4499,500,2021-10-12 21:49:00,ALLO
13.42,13.42,13.42,13.42,1000,2021-10-12 22:08:00,ALLO
13.45,13.45,13.45,13.45,100,2021-10-12 22:26:00,ALLO
13.42,13.4499,13.42,13.4499,200,2021-10-12 22:27:00,ALLO
13.45,13.45,13.45,13.45,113,2021-10-12 22:50:00,ALLO
13.5,13.6,13.5,13.5,955,2021-10-12 23:15:00,ALLO
13.5,13.54,13.5,13.54,800,2021-10-12 23:19:00,ALLO
13.45,13.53,13.45,13.53,1150,2021-10-12 23:39:00,ALLO
13.45,13.45,13.45,13.45,272,2021-10-12 23:44:00,ALLO
13.45,13.45,13.45,13.45,200,2021-10-12 23:58:00,ALLO
13.45,13.45,13.45,13.45,500,2021-10-13 08:05:00,ALLO
13.57,13.57,13.57,13.57,100,2021-10-13 10:38:00,ALLO
13.51,13.51,13.46,13.46,3254,2021-10-13 11:30:00,ALLO
13.59,13.59,13.59,13.59,1200,2021-10-13 11:33:00,ALLO
13.59,13.59,13.59,13.59,116,2021-10-13 11:36:00,ALLO
13.59,13.59,13.59,13.59,249,2021-10-13 11:41:00,ALLO
13.53,13.53,13.53,13.53,1000,2021-10-13 11:47:00,ALLO
13.667,13.667,13.667,13.667,750,2021-10-13 12:01:00,ALLO
13.67,13.67,13.67,13.67,162,2021-10-13 12:12:00,ALLO
13.57,13.57,13.57,13.57,393,2021-10-13 12:16:00,ALLO
13.5,13.5,13.5,13.5,475,2021-10-13 12:22:00,ALLO
13.5,13.5,13.5,13.5,743,2021-10-13 12:24:00,ALLO
13.5,13.5,13.5,13.5,125,2021-10-13 12:41:00,ALLO
13.45,13.45,13.45,13.45,500,2021-10-13 12:45:00,ALLO
13.5407,13.5407,13.51,13.51,1850,2021-10-13 12:59:00,ALLO
13.51,13.51,13.51,13.51,450,2021-10-13 13:03:00,ALLO
13.51,13.51,13.51,13.51,1000,2021-10-13 13:07:00,ALLO
13.4605,13.4605,13.4605,13.4605,100,2021-10-13 13:08:00,ALLO
13.46,13.46,13.46,13.46,365,2021-10-13 13:09:00,ALLO
13.45,13.45,13.45,13.45,1357,2021-10-13 13:19:00,ALLO
13.43,13.5,13.402,13.402,3183,2021-10-13 13:25:00,ALLO
13.41,13.41,13.4,13.4,1146,2021-10-13 13:27:00,ALLO
13.4,13.4,13.4,13.4,100,2021-10-13 13:29:00,ALLO
13.4,13.64,13.4,13.54,71824,2021-10-13 13:30:00,ALLO
13.5,13.5104,13.35,13.49,8560,2021-10-13 13:31:00,ALLO
13.397,13.397,13.397,13.397,160,2021-10-13 13:32:00,ALLO
13.43,13.51,13.4002,13.46,5763,2021-10-13 13:33:00,ALLO
13.46,13.495,13.35,13.35,9745,2021-10-13 13:34:00,ALLO
13.36,13.49,13.36,13.455,10770,2021-10-13 13:35:00,ALLO
13.46,13.47,13.4133,13.46,5210,2021-10-13 13:36:00,ALLO
13.4916,13.4916,13.41,13.41,3275,2021-10-13 13:37:00,ALLO
13.4,13.4657,13.4,13.4657,1800,2021-10-13 13:38:00,ALLO
13.4333,13.515,13.4333,13.5,2660,2021-10-13 13:39:00,ALLO
13.49,13.53,13.49,13.52,13575,2021-10-13 13:40:00,ALLO
13.5335,13.5452,13.4785,13.4785,6932,2021-10-13 13:41:00,ALLO
13.5,13.53,13.491,13.53,11359,2021-10-13 13:42:00,ALLO
13.51,13.5299,13.51,13.52,8528,2021-10-13 13:43:00,ALLO
13.51,13.58,13.48,13.58,13460,2021-10-13 13:44:00,ALLO
13.57,13.6412,13.57,13.62,12088,2021-10-13 13:45:00,ALLO
13.61,13.64,13.58,13.58,12346,2021-10-13 13:46:00,ALLO
13.6,13.62,13.57,13.605,8341,2021-10-13 13:47:00,ALLO
13.605,13.67,13.605,13.65,16853,2021-10-13 13:48:00,ALLO
13.62,13.68,13.62,13.65,12576,2021-10-13 13:49:00,ALLO
13.64,13.64,13.45,13.57,19634,2021-10-13 13:50:00,ALLO
13.6,13.79,13.6,13.67,25882,2021-10-13 13:51:00,ALLO
13.67,13.71,13.62,13.65,4639,2021-10-13 13:52:00,ALLO
13.62,13.6678,13.62,13.65,1930,2021-10-13 13:53:00,ALLO
13.65,13.6699,13.6,13.625,13410,2021-10-13 13:54:00,ALLO
13.625,13.65,13.6,13.6,5979,2021-10-13 13:55:00,ALLO
13.5969,13.6,13.59,13.6,4694,2021-10-13 13:56:00,ALLO
13.59,13.605,13.58,13.605,10161,2021-10-13 13:57:00,ALLO
13.5949,13.605,13.5901,13.605,2206,2021-10-13 13:58:00,ALLO
13.605,13.605,13.58,13.59,1200,2021-10-13 13:59:00,ALLO
13.6,13.6,13.54,13.54,3700,2021-10-13 14:00:00,ALLO
13.5499,13.6,13.53,13.6,5800,2021-10-13 14:01:00,ALLO
13.6,13.61,13.59,13.59,12742,2021-10-13 14:02:00,ALLO
13.59,13.59,13.5806,13.59,2173,2021-10-13 14:03:00,ALLO
13.59,13.6,13.57,13.57,10748,2021-10-13 14:04:00,ALLO
13.56,13.57,13.5565,13.57,6144,2021-10-13 14:05:00,ALLO
13.58,13.58,13.5712,13.58,4504,2021-10-13 14:06:00,ALLO
13.57,13.58,13.5479,13.5479,6545,2021-10-13 14:07:00,ALLO
13.57,13.5859,13.57,13.58,6173,2021-10-13 14:08:00,ALLO
13.57,13.57,13.53,13.53,4500,2021-10-13 14:09:00,ALLO
13.53,13.55,13.5137,13.5137,4188,2021-10-13 14:10:00,ALLO
13.5251,13.53,13.51,13.515,3517,2021-10-13 14:11:00,ALLO
13.51,13.5299,13.51,13.52,6894,2021-10-13 14:12:00,ALLO
13.53,13.5833,13.53,13.5833,1762,2021-10-13 14:13:00,ALLO
13.5945,13.61,13.5945,13.61,6157,2021-10-13 14:14:00,ALLO
13.61,13.61,13.58,13.595,4147,2021-10-13 14:15:00,ALLO
13.595,13.61,13.57,13.59,6050,2021-10-13 14:16:00,ALLO
13.6,13.61,13.6,13.6004,1500,2021-10-13 14:17:00,ALLO
13.6001,13.6158,13.6,13.615,5127,2021-10-13 14:18:00,ALLO
13.605,13.62,13.59,13.6,5465,2021-10-13 14:19:00,ALLO
13.5999,13.64,13.5999,13.64,12536,2021-10-13 14:20:00,ALLO
13.62,13.665,13.61,13.665,16281,2021-10-13 14:21:00,ALLO
13.665,13.69,13.66,13.66,7302,2021-10-13 14:22:00,ALLO
13.6622,13.7053,13.65,13.7,7535,2021-10-13 14:23:00,ALLO
13.7,13.71,13.685,13.7,14718,2021-10-13 14:24:00,ALLO
13.7,13.74,13.7,13.72,9559,2021-10-13 14:25:00,ALLO
13.715,13.715,13.68,13.7,17438,2021-10-13 14:26:00,ALLO
13.6999,13.748,13.6999,13.73,12967,2021-10-13 14:27:00,ALLO
13.735,13.74,13.73,13.73,1500,2021-10-13 14:28:00,ALLO
13.7302,13.8198,13.73,13.8198,20239,2021-10-13 14:29:00,ALLO
13.85,13.97,13.83,13.96,28843,2021-10-13 14:30:00,ALLO
13.96,13.965,13.76,13.895,51165,2021-10-13 14:31:00,ALLO
13.9099,13.92,13.87,13.88,13606,2021-10-13 14:32:00,ALLO
13.89,13.905,13.8753,13.9,7652,2021-10-13 14:33:00,ALLO
13.892,13.915,13.8801,13.9,8160,2021-10-13 14:34:00,ALLO
13.9009,13.92,13.89,13.89,8262,2021-10-13 14:35:00,ALLO
13.88,13.9,13.8738,13.88,10506,2021-10-13 14:36:00,ALLO
13.8753,13.88,13.84,13.84,9233,2021-10-13 14:37:00,ALLO
13.84,13.86,13.84,13.855,6236,2021-10-13 14:38:00,ALLO
13.8483,13.865,13.82,13.86,20553,2021-10-13 14:39:00,ALLO
13.86,13.87,13.84,13.85,11507,2021-10-13 14:40:00,ALLO
13.8401,13.85,13.84,13.845,4464,2021-10-13 14:41:00,ALLO
13.845,13.91,13.84,13.91,23083,2021-10-13 14:42:00,ALLO
13.9,13.97,13.89,13.95,25260,2021-10-13 14:43:00,ALLO
13.9503,14.05,13.95,14.035,89117,2021-10-13 14:44:00,ALLO
14.0308,14.0308,13.99,14.015,17877,2021-10-13 14:45:00,ALLO
14.015,14.0222,13.99,14.0,18565,2021-10-13 14:46:00,ALLO
14.0,14.01,13.975,14.005,16390,2021-10-13 14:47:00,ALLO
14.01,14.09,14.0,14.0851,13902,2021-10-13 14:48:00,ALLO
14.0925,14.095,14.06,14.09,33303,2021-10-13 14:49:00,ALLO
14.09,14.15,14.09,14.13,56785,2021-10-13 14:50:00,ALLO
14.13,14.15,14.092,14.15,36801,2021-10-13 14:51:00,ALLO
14.14,14.15,14.12,14.1347,7085,2021-10-13 14:52:00,ALLO
14.15,14.23,14.15,14.2,28801,2021-10-13 14:53:00,ALLO
14.1983,14.22,14.1856,14.1856,15465,2021-10-13 14:54:00,ALLO
14.2,14.24,14.2,14.23,52172,2021-10-13 14:55:00,ALLO
14.24,14.25,14.2,14.209,18855,2021-10-13 14:56:00,ALLO
14.21,14.39,14.21,14.375,91426,2021-10-13 14:57:00,ALLO
14.37,14.38,14.3,14.3032,51901,2021-10-13 14:58:00,ALLO
14.3001,14.34,14.28,14.2951,14870,2021-10-13 14:59:00,ALLO
14.284,14.41,14.284,14.3936,40332,2021-10-13 15:00:00,ALLO
14.4,14.6485,14.37,14.575,119448,2021-10-13 15:01:00,ALLO
14.575,14.575,14.46,14.5,37454,2021-10-13 15:02:00,ALLO
14.49,14.5326,14.45,14.525,70149,2021-10-13 15:03:00,ALLO
14.52,14.55,14.48,14.5464,62003,2021-10-13 15:04:00,ALLO
14.54,14.54,14.51,14.53,36188,2021-10-13 15:05:00,ALLO
14.54,14.54,14.4801,14.5,26346,2021-10-13 15:06:00,ALLO
14.4924,14.54,14.4924,14.5,16973,2021-10-13 15:07:00,ALLO
14.5,14.54,14.5,14.514,32684,2021-10-13 15:08:00,ALLO
14.53,14.535,14.4,14.4513,76371,2021-10-13 15:09:00,ALLO
14.45,14.51,14.45,14.4646,17930,2021-10-13 15:10:00,ALLO
14.4648,14.48,14.42,14.44,22837,2021-10-13 15:11:00,ALLO
14.46,14.48,14.4317,14.4515,8619,2021-10-13 15:12:00,ALLO
14.45,14.4599,14.4,14.4564,17383,2021-10-13 15:13:00,ALLO
14.445,14.49,14.44,14.49,10515,2021-10-13 15:14:00,ALLO
14.48,14.5,14.48,14.4854,18856,2021-10-13 15:15:00,ALLO
14.5,14.505,14.46,14.4645,8857,2021-10-13 15:16:00,ALLO
14.4639,14.47,14.445,14.46,12131,2021-10-13 15:17:00,ALLO
14.4699,14.54,14.45,14.52,18895,2021-10-13 15:18:00,ALLO
14.515,14.575,14.51,14.54,24762,2021-10-13 15:19:00,ALLO
14.55,14.57,14.49,14.54,18223,2021-10-13 15:20:00,ALLO
14.5472,14.575,14.54,14.57,3725,2021-10-13 15:21:00,ALLO
14.57,14.57,14.44,14.5,12602,2021-10-13 15:22:00,ALLO
14.505,14.51,14.42,14.45,21714,2021-10-13 15:23:00,ALLO
14.46,14.509,14.44,14.4488,12122,2021-10-13 15:24:00,ALLO
14.455,14.49,14.44,14.49,4990,2021-10-13 15:25:00,ALLO
14.49,14.51,14.45,14.48,13144,2021-10-13 15:26:00,ALLO
14.5,14.5,14.43,14.44,15095,2021-10-13 15:27:00,ALLO
14.43,14.435,14.3601,14.425,22759,2021-10-13 15:28:00,ALLO
14.41,14.42,14.37,14.3902,11113,2021-10-13 15:29:00,ALLO
14.4,14.4,14.33,14.36,14593,2021-10-13 15:30:00,ALLO
14.35,14.37,14.345,14.355,6787,2021-10-13 15:31:00,ALLO
14.35,14.39,14.32,14.37,12942,2021-10-13 15:32:00,ALLO
14.38,14.3818,14.345,14.375,11366,2021-10-13 15:33:00,ALLO
14.3683,14.3814,14.33,14.34,11976,2021-10-13 15:34:00,ALLO
14.34,14.37,14.33,14.35,10006,2021-10-13 15:35:00,ALLO
14.35,14.35,14.29,14.33,26887,2021-10-13 15:36:00,ALLO
14.3399,14.36,14.32,14.35,7378,2021-10-13 15:37:00,ALLO
14.34,14.36,14.3307,14.355,3934,2021-10-13 15:38:00,ALLO
14.37,14.38,14.3538,14.3538,3025,2021-10-13 15:39:00,ALLO
14.36,14.37,14.33,14.34,9046,2021-10-13 15:40:00,ALLO
14.34,14.3796,14.3365,14.365,16707,2021-10-13 15:41:00,ALLO
14.355,14.365,14.34,14.34,4607,2021-10-13 15:42:00,ALLO
14.34,14.3699,14.34,14.355,2065,2021-10-13 15:43:00,ALLO
14.35,14.3699,14.345,14.35,10933,2021-10-13 15:44:00,ALLO
14.35,14.37,14.34,14.36,1664,2021-10-13 15:45:00,ALLO
14.36,14.37,14.34,14.34,8908,2021-10-13 15:46:00,ALLO
14.33,14.3417,14.31,14.34,18925,2021-10-13 15:47:00,ALLO
14.34,14.4646,14.34,14.44,13213,2021-10-13 15:48:00,ALLO
14.455,14.4699,14.42,14.455,9621,2021-10-13 15:49:00,ALLO
14.4611,14.48,14.44,14.465,5326,2021-10-13 15:50:00,ALLO
14.465,14.51,14.45,14.5,25333,2021-10-13 15:51:00,ALLO
14.505,14.52,14.48,14.51,19433,2021-10-13 15:52:00,ALLO
14.51,14.52,14.4901,14.505,3770,2021-10-13 15:53:00,ALLO
14.5111,14.5336,14.46,14.485,22347,2021-10-13 15:54:00,ALLO
14.485,14.539,14.48,14.52,16702,2021-10-13 15:55:00,ALLO
14.52,14.55,14.51,14.53,7761,2021-10-13 15:56:00,ALLO
14.54,14.57,14.51,14.57,19821,2021-10-13 15:57:00,ALLO
14.57,14.59,14.565,14.58,15985,2021-10-13 15:58:00,ALLO
14.58,14.59,14.57,14.5702,12610,2021-10-13 15:59:00,ALLO
14.57,14.59,14.56,14.57,11526,2021-10-13 16:00:00,ALLO
14.58,14.58,14.49,14.5301,24564,2021-10-13 16:01:00,ALLO
14.545,14.5818,14.545,14.58,9899,2021-10-13 16:02:00,ALLO
14.58,14.7,14.57,14.7,39099,2021-10-13 16:03:00,ALLO
14.6901,14.84,14.6901,14.82,42085,2021-10-13 16:04:00,ALLO
14.8399,14.84,14.72,14.735,41299,2021-10-13 16:05:00,ALLO
14.735,14.76,14.72,14.74,13342,2021-10-13 16:06:00,ALLO
14.74,14.752,14.72,14.74,21855,2021-10-13 16:07:00,ALLO
14.74,14.745,14.66,14.692,23308,2021-10-13 16:08:00,ALLO
14.71,14.76,14.71,14.76,3500,2021-10-13 16:09:00,ALLO
14.76,14.76,14.69,14.705,12016,2021-10-13 16:10:00,ALLO
14.71,14.7499,14.7,14.74,6028,2021-10-13 16:11:00,ALLO
14.74,14.74,14.69,14.704,5758,2021-10-13 16:12:00,ALLO
14.71,14.735,14.67,14.73,39460,2021-10-13 16:13:00,ALLO
14.72,14.73,14.69,14.73,8045,2021-10-13 16:14:00,ALLO
14.73,14.7399,14.7,14.725,18333,2021-10-13 16:15:00,ALLO
14.72,14.72,14.63,14.63,33355,2021-10-13 16:16:00,ALLO
14.655,14.67,14.6301,14.64,5485,2021-10-13 16:17:00,ALLO
14.64,14.66,14.64,14.65,3422,2021-10-13 16:18:00,ALLO
14.6454,14.655,14.6454,14.655,3600,2021-10-13 16:19:00,ALLO
14.646,14.685,14.64,14.68,9089,2021-10-13 16:20:00,ALLO
14.68,14.68,14.67,14.67,2563,2021-10-13 16:21:00,ALLO
14.66,14.664,14.65,14.66,1460,2021-10-13 16:22:00,ALLO
14.66,14.665,14.65,14.65,2500,2021-10-13 16:23:00,ALLO
14.67,14.67,14.65,14.65,700,2021-10-13 16:24:00,ALLO
14.66,14.67,14.65,14.66,3246,2021-10-13 16:25:00,ALLO
14.65,14.655,14.5,14.5899,32730,2021-10-13 16:26:00,ALLO
14.5833,14.5833,14.52,14.57,12827,2021-10-13 16:27:00,ALLO
14.57,14.612,14.569,14.595,14632,2021-10-13 16:28:00,ALLO
14.6099,14.6099,14.58,14.5816,3938,2021-10-13 16:29:00,ALLO
14.59,14.59,14.56,14.57,3700,2021-10-13 16:30:00,ALLO
14.56,14.57,14.56,14.5643,5621,2021-10-13 16:31:00,ALLO
14.57,14.57,14.56,14.57,1822,2021-10-13 16:32:00,ALLO
14.567,14.57,14.47,14.47,13460,2021-10-13 16:33:00,ALLO
14.485,14.5,14.4776,14.4776,1850,2021-10-13 16:34:00,ALLO
14.47,14.51,14.47,14.4901,2181,2021-10-13 16:35:00,ALLO
14.49,14.4963,14.47,14.4881,5670,2021-10-13 16:36:00,ALLO
14.49,14.4997,14.48,14.49,6200,2021-10-13 16:37:00,ALLO
14.48,14.525,14.47,14.52,9671,2021-10-13 16:38:00,ALLO
14.51,14.51,14.47,14.5,6453,2021-10-13 16:39:00,ALLO
14.5,14.5,14.481,14.495,2913,2021-10-13 16:40:00,ALLO
14.49,14.56,14.48,14.555,8490,2021-10-13 16:41:00,ALLO
14.5482,14.55,14.52,14.52,5826,2021-10-13 16:42:00,ALLO
14.51,14.55,14.51,14.54,11920,2021-10-13 16:43:00,ALLO
14.54,14.5556,14.53,14.55,2747,2021-10-13 16:44:00,ALLO
14.55,14.62,14.54,14.6,28264,2021-10-13 16:45:00,ALLO
14.5901,14.62,14.5901,14.615,8680,2021-10-13 16:46:00,ALLO
14.62,14.649,14.59,14.64,11375,2021-10-13 16:47:00,ALLO
14.655,14.655,14.59,14.63,22813,2021-10-13 16:48:00,ALLO
14.64,14.68,14.64,14.67,5845,2021-10-13 16:49:00,ALLO
14.6766,14.68,14.6744,14.6744,1239,2021-10-13 16:50:00,ALLO
14.685,14.69,14.67,14.675,3700,2021-10-13 16:51:00,ALLO
14.6899,14.71,14.68,14.705,9348,2021-10-13 16:52:00,ALLO
14.705,14.71,14.695,14.705,5066,2021-10-13 16:53:00,ALLO
14.705,14.738,14.69,14.735,10397,2021-10-13 16:54:00,ALLO
14.74,14.745,14.74,14.745,5408,2021-10-13 16:55:00,ALLO
14.74,14.745,14.73,14.74,3108,2021-10-13 16:56:00,ALLO
14.745,14.75,14.71,14.71,14820,2021-10-13 16:57:00,ALLO
14.715,14.72,14.67,14.7,19332,2021-10-13 16:58:00,ALLO
14.71,14.73,14.6969,14.7017,5672,2021-10-13 16:59:00,ALLO
14.7,14.75,14.7,14.7312,8032,2021-10-13 17:00:00,ALLO
14.74,14.81,14.73,14.77,13020,2021-10-13 17:01:00,ALLO
14.785,14.785,14.7604,14.78,4257,2021-10-13 17:02:00,ALLO
14.7752,14.8,14.76,14.7999,6100,2021-10-13 17:03:00,ALLO
14.79,14.83,14.77,14.83,216364,2021-10-13 17:04:00,ALLO
14.83,14.89,14.82,14.87,46273,2021-10-13 17:05:00,ALLO
14.89,14.953,14.88,14.9314,34449,2021-10-13 17:06:00,ALLO
14.92,14.96,14.8,14.945,214644,2021-10-13 17:07:00,ALLO
14.95,14.96,14.88,14.88,32348,2021-10-13 17:08:00,ALLO
14.9,15.0,14.88,14.9452,41660,2021-10-13 17:09:00,ALLO
14.94,15.0,14.93,14.975,38297,2021-10-13 17:10:00,ALLO
14.975,15.13,14.975,15.1122,53228,2021-10-13 17:11:00,ALLO
15.09,15.1299,15.04,15.0731,38004,2021-10-13 17:12:00,ALLO
15.065,15.13,15.06,15.115,17569,2021-10-13 17:13:00,ALLO
15.12,15.16,15.08,15.12,39607,2021-10-13 17:14:00,ALLO
15.14,15.1454,15.0936,15.0936,22076,2021-10-13 17:15:00,ALLO
15.091,15.13,15.02,15.06,103159,2021-10-13 17:16:00,ALLO
15.09,15.15,15.0687,15.13,12339,2021-10-13 17:17:00,ALLO
15.1432,15.2,15.11,15.19,22930,2021-10-13 17:18:00,ALLO
15.1884,15.23,15.16,15.195,42949,2021-10-13 17:19:00,ALLO
15.205,15.25,15.16,15.245,49984,2021-10-13 17:20:00,ALLO
15.24,15.25,15.21,15.225,17745,2021-10-13 17:21:00,ALLO
15.23,15.23,15.19,15.225,16147,2021-10-13 17:22:00,ALLO
15.211,15.34,15.21,15.25,42026,2021-10-13 17:23:00,ALLO
15.25,15.27,15.23,15.2658,9933,2021-10-13 17:24:00,ALLO
15.25,15.37,15.25,15.35,22353,2021-10-13 17:25:00,ALLO
15.3699,15.3699,15.3175,15.32,16467,2021-10-13 17:26:00,ALLO
15.32,15.37,15.31,15.34,13548,2021-10-13 17:27:00,ALLO
15.3497,15.3535,15.325,15.34,17903,2021-10-13 17:28:00,ALLO
15.344,15.3462,15.28,15.2819,15724,2021-10-13 17:29:00,ALLO
15.29,15.2999,15.21,15.22,13802,2021-10-13 17:30:00,ALLO
15.21,15.225,15.13,15.1528,23602,2021-10-13 17:31:00,ALLO
15.1503,15.175,15.14,15.16,9583,2021-10-13 17:32:00,ALLO
15.16,15.16,15.12,15.14,10731,2021-10-13 17:33:00,ALLO
15.13,15.1529,15.12,15.14,5049,2021-10-13 17:34:00,ALLO
15.14,15.2499,15.1346,15.23,18855,2021-10-13 17:35:00,ALLO
15.2468,15.265,15.21,15.26,33596,2021-10-13 17:36:00,ALLO
15.26,15.3,15.25,15.2995,11700,2021-10-13 17:37:00,ALLO
15.28,15.34,15.2706,15.3,33244,2021-10-13 17:38:00,ALLO
15.277,15.33,15.275,15.31,9714,2021-10-13 17:39:00,ALLO
15.31,15.31,15.27,15.3,25874,2021-10-13 17:40:00,ALLO
15.3,15.35,15.29,15.3451,37698,2021-10-13 17:41:00,ALLO
15.335,15.34,15.29,15.3101,21746,2021-10-13 17:42:00,ALLO
15.315,15.315,15.23,15.26,29329,2021-10-13 17:43:00,ALLO
15.265,15.34,15.265,15.325,6103,2021-10-13 17:44:00,ALLO
15.33,15.35,15.32,15.35,7280,2021-10-13 17:45:00,ALLO
15.345,15.345,15.265,15.265,20886,2021-10-13 17:46:00,ALLO
15.2555,15.29,15.24,15.241,12338,2021-10-13 17:47:00,ALLO
15.25,15.25,15.23,15.235,16069,2021-10-13 17:48:00,ALLO
