open,high,low,close,volume,datetime,symbol
27.68,27.73,27.66,27.73,357,2021-10-14 13:34:00,AMSWA
27.47,27.47,27.47,27.47,200,2021-10-14 13:37:00,AMSWA
27.49,27.49,27.49,27.49,200,2021-10-14 13:52:00,AMSWA
27.51,27.51,27.51,27.51,100,2021-10-14 13:55:00,AMSWA
27.5,27.5,27.5,27.5,300,2021-10-14 14:01:00,AMSWA
27.56,27.56,27.55,27.55,200,2021-10-14 14:05:00,AMSWA
27.5,27.5,27.49,27.49,200,2021-10-14 14:16:00,AMSWA
27.515,27.515,27.43,27.43,400,2021-10-14 14:18:00,AMSWA
27.41,27.41,27.41,27.41,200,2021-10-14 14:30:00,AMSWA
27.4074,27.4074,27.4074,27.4074,102,2021-10-14 14:33:00,AMSWA
27.32,27.32,27.32,27.32,100,2021-10-14 14:46:00,AMSWA
27.32,27.33,27.32,27.32,300,2021-10-14 14:57:00,AMSWA
27.25,27.25,27.25,27.25,233,2021-10-14 14:58:00,AMSWA
27.22,27.22,27.2,27.2,200,2021-10-14 15:05:00,AMSWA
27.16,27.16,27.16,27.16,100,2021-10-14 15:07:00,AMSWA
27.16,27.16,27.16,27.16,133,2021-10-14 15:08:00,AMSWA
27.11,27.11,27.11,27.11,100,2021-10-14 15:17:00,AMSWA
27.07,27.07,26.99,26.99,500,2021-10-14 15:25:00,AMSWA
27.01,27.01,27.01,27.01,100,2021-10-14 15:40:00,AMSWA
27.01,27.01,27.01,27.01,200,2021-10-14 15:49:00,AMSWA
26.97,26.97,26.97,26.97,100,2021-10-14 15:52:00,AMSWA
27.02,27.02,27.02,27.02,100,2021-10-14 15:55:00,AMSWA
26.98,26.98,26.98,26.98,100,2021-10-14 16:03:00,AMSWA
26.92,26.92,26.92,26.92,100,2021-10-14 16:05:00,AMSWA
26.9001,26.9001,26.9001,26.9001,254,2021-10-14 16:09:00,AMSWA
26.9,26.9,26.86,26.86,700,2021-10-14 16:10:00,AMSWA
26.81,26.81,26.81,26.81,100,2021-10-14 16:19:00,AMSWA
26.785,26.785,26.785,26.785,100,2021-10-14 16:20:00,AMSWA
26.78,26.78,26.74,26.74,259,2021-10-14 16:24:00,AMSWA
26.74,26.74,26.71,26.71,300,2021-10-14 16:25:00,AMSWA
26.69,26.69,26.69,26.69,100,2021-10-14 16:27:00,AMSWA
26.72,26.72,26.705,26.705,200,2021-10-14 16:42:00,AMSWA
26.74,26.74,26.73,26.74,300,2021-10-14 16:47:00,AMSWA
26.77,26.77,26.77,26.77,100,2021-10-14 16:51:00,AMSWA
26.74,26.74,26.74,26.74,100,2021-10-14 16:55:00,AMSWA
26.78,26.78,26.78,26.78,100,2021-10-14 17:02:00,AMSWA
26.74,26.74,26.69,26.69,400,2021-10-14 17:08:00,AMSWA
26.65,26.65,26.65,26.65,100,2021-10-14 17:16:00,AMSWA
26.64,26.64,26.6,26.6,894,2021-10-14 17:18:00,AMSWA
26.56,26.56,26.56,26.56,100,2021-10-14 17:19:00,AMSWA
26.56,26.56,26.56,26.56,100,2021-10-14 17:21:00,AMSWA
26.55,26.55,26.55,26.55,200,2021-10-14 17:23:00,AMSWA
26.605,26.605,26.605,26.605,100,2021-10-14 17:24:00,AMSWA
26.51,26.52,26.51,26.52,590,2021-10-14 17:26:00,AMSWA
26.46,26.46,26.46,26.46,100,2021-10-14 17:27:00,AMSWA
26.5536,26.5536,26.5536,26.5536,242,2021-10-14 17:30:00,AMSWA
26.52,26.52,26.52,26.52,100,2021-10-14 17:31:00,AMSWA
26.46,26.505,26.46,26.505,300,2021-10-14 17:32:00,AMSWA
26.37,26.37,26.37,26.37,100,2021-10-14 17:34:00,AMSWA
26.38,26.38,26.38,26.38,100,2021-10-14 17:36:00,AMSWA
26.37,26.37,26.3,26.3,300,2021-10-14 17:37:00,AMSWA
26.47,26.68,26.41,26.41,3500,2021-10-14 17:39:00,AMSWA
26.51,26.54,26.51,26.54,300,2021-10-14 17:40:00,AMSWA
26.53,26.53,26.53,26.53,300,2021-10-14 17:41:00,AMSWA
26.54,26.54,26.525,26.525,200,2021-10-14 17:43:00,AMSWA
26.51,26.52,26.51,26.52,200,2021-10-14 17:44:00,AMSWA
26.51,26.51,26.51,26.51,100,2021-10-14 17:46:00,AMSWA
26.51,26.52,26.51,26.52,200,2021-10-14 17:48:00,AMSWA
26.51,26.51,26.51,26.51,100,2021-10-14 17:49:00,AMSWA
26.55,26.6,26.55,26.6,200,2021-10-14 17:52:00,AMSWA
26.6,26.6,26.6,26.6,100,2021-10-14 17:55:00,AMSWA
26.6,26.6,26.6,26.6,100,2021-10-14 17:56:00,AMSWA
26.55,26.55,26.55,26.55,100,2021-10-14 17:57:00,AMSWA
26.55,26.55,26.55,26.55,200,2021-10-14 17:59:00,AMSWA
26.6,26.6,26.6,26.6,100,2021-10-14 18:03:00,AMSWA
26.55,26.55,26.55,26.55,200,2021-10-14 18:08:00,AMSWA
26.555,26.555,26.555,26.555,100,2021-10-14 18:10:00,AMSWA
26.55,26.55,26.55,26.55,100,2021-10-14 18:11:00,AMSWA
26.57,26.57,26.57,26.57,100,2021-10-14 18:14:00,AMSWA
26.6623,26.6623,26.6623,26.6623,184,2021-10-14 18:16:00,AMSWA
26.63,26.63,26.63,26.63,100,2021-10-14 18:17:00,AMSWA
26.64,26.64,26.64,26.64,100,2021-10-14 18:19:00,AMSWA
26.66,26.66,26.66,26.66,100,2021-10-14 18:22:00,AMSWA
26.66,26.66,26.66,26.66,100,2021-10-14 18:23:00,AMSWA
26.66,26.66,26.66,26.66,200,2021-10-14 18:25:00,AMSWA
26.66,26.66,26.66,26.66,100,2021-10-14 18:27:00,AMSWA
26.63,26.63,26.63,26.63,100,2021-10-14 18:30:00,AMSWA
26.64,26.64,26.64,26.64,100,2021-10-14 18:32:00,AMSWA
26.63,26.63,26.63,26.63,200,2021-10-14 18:34:00,AMSWA
26.63,26.66,26.63,26.66,200,2021-10-14 18:36:00,AMSWA
26.6277,26.6277,26.6277,26.6277,160,2021-10-14 18:37:00,AMSWA
26.63,26.63,26.63,26.63,100,2021-10-14 18:38:00,AMSWA
26.62,26.62,26.62,26.62,200,2021-10-14 18:43:00,AMSWA
26.61,26.61,26.61,26.61,100,2021-10-14 18:44:00,AMSWA
26.6,26.6,26.6,26.6,100,2021-10-14 18:47:00,AMSWA
26.6,26.6,26.6,26.6,100,2021-10-14 18:48:00,AMSWA
26.6,26.6,26.6,26.6,400,2021-10-14 18:49:00,AMSWA
26.59,26.59,26.59,26.59,200,2021-10-14 18:51:00,AMSWA
26.59,26.59,26.59,26.59,100,2021-10-14 18:52:00,AMSWA
26.58,26.58,26.58,26.58,100,2021-10-14 18:53:00,AMSWA
26.59,26.59,26.59,26.59,100,2021-10-14 18:55:00,AMSWA
26.59,26.59,26.59,26.59,200,2021-10-14 18:58:00,AMSWA
26.59,26.59,26.59,26.59,100,2021-10-14 19:01:00,AMSWA
26.63,26.63,26.63,26.63,100,2021-10-14 19:02:00,AMSWA
26.6,26.6,26.6,26.6,100,2021-10-14 19:03:00,AMSWA
26.6,26.635,26.6,26.6,300,2021-10-14 19:06:00,AMSWA
26.6,26.6,26.6,26.6,200,2021-10-14 19:08:00,AMSWA
26.6,26.629,26.545,26.545,740,2021-10-14 19:09:00,AMSWA
26.56,26.56,26.56,26.56,100,2021-10-14 19:11:00,AMSWA
26.635,26.635,26.56,26.56,200,2021-10-14 19:12:00,AMSWA
26.58,26.58,26.58,26.58,100,2021-10-14 19:13:00,AMSWA
26.6,26.6,26.56,26.56,200,2021-10-14 19:14:00,AMSWA
26.56,26.56,26.56,26.56,100,2021-10-14 19:17:00,AMSWA
26.56,26.73,26.56,26.73,1309,2021-10-14 19:19:00,AMSWA
26.72,26.73,26.72,26.73,200,2021-10-14 19:20:00,AMSWA
26.63,26.73,26.63,26.73,700,2021-10-14 19:23:00,AMSWA
26.73,26.82,26.73,26.79,800,2021-10-14 19:24:00,AMSWA
26.79,26.82,26.79,26.81,700,2021-10-14 19:25:00,AMSWA
26.82,26.82,26.82,26.82,100,2021-10-14 19:26:00,AMSWA
26.82,26.82,26.81,26.81,200,2021-10-14 19:27:00,AMSWA
26.76,26.76,26.76,26.76,100,2021-10-14 19:28:00,AMSWA
26.77,26.77,26.77,26.77,100,2021-10-14 19:30:00,AMSWA
26.78,26.78,26.78,26.78,100,2021-10-14 19:31:00,AMSWA
26.79,26.79,26.79,26.79,100,2021-10-14 19:32:00,AMSWA
26.79,26.79,26.76,26.76,400,2021-10-14 19:34:00,AMSWA
26.79,26.79,26.75,26.75,323,2021-10-14 19:35:00,AMSWA
26.75,26.79,26.75,26.79,200,2021-10-14 19:37:00,AMSWA
26.75,26.75,26.75,26.75,100,2021-10-14 19:38:00,AMSWA
26.75,26.75,26.75,26.75,100,2021-10-14 19:39:00,AMSWA
26.75,26.75,26.75,26.75,100,2021-10-14 19:40:00,AMSWA
26.75,26.82,26.75,26.82,200,2021-10-14 19:42:00,AMSWA
26.75,26.75,26.75,26.75,100,2021-10-14 19:43:00,AMSWA
26.81,26.81,26.75,26.75,300,2021-10-14 19:44:00,AMSWA
26.79,26.825,26.78,26.78,300,2021-10-14 19:45:00,AMSWA
26.86,26.86,26.78,26.78,200,2021-10-14 19:46:00,AMSWA
26.78,26.78,26.78,26.78,200,2021-10-14 19:47:00,AMSWA
26.82,26.82,26.78,26.815,800,2021-10-14 19:48:00,AMSWA
26.815,26.815,26.78,26.79,400,2021-10-14 19:49:00,AMSWA
26.79,26.82,26.79,26.79,300,2021-10-14 19:50:00,AMSWA
26.79,26.82,26.77,26.77,1500,2021-10-14 19:51:00,AMSWA
26.74,26.77,26.74,26.77,854,2021-10-14 19:52:00,AMSWA
26.765,26.79,26.74,26.75,600,2021-10-14 19:53:00,AMSWA
26.75,26.78,26.74,26.75,1050,2021-10-14 19:54:00,AMSWA
26.73,26.78,26.73,26.75,600,2021-10-14 19:55:00,AMSWA
26.75,26.77,26.75,26.75,1211,2021-10-14 19:56:00,AMSWA
26.75,26.78,26.75,26.77,700,2021-10-14 19:57:00,AMSWA
26.77,26.8,26.76,26.79,1626,2021-10-14 19:58:00,AMSWA
26.79,26.86,26.76,26.86,2914,2021-10-14 19:59:00,AMSWA
26.86,26.86,26.86,26.86,13626,2021-10-14 20:00:00,AMSWA
26.86,26.86,26.86,26.86,119,2021-10-14 20:01:00,AMSWA
27.22,27.22,27.22,27.22,100,2021-10-15 13:29:00,AMSWA
27.24,27.28,27.24,27.28,7188,2021-10-15 13:30:00,AMSWA
27.205,27.205,27.205,27.205,100,2021-10-15 13:37:00,AMSWA
27.1,27.185,27.015,27.03,1123,2021-10-15 13:46:00,AMSWA
26.91,26.91,26.91,26.91,100,2021-10-15 13:47:00,AMSWA
26.83,26.83,26.83,26.83,100,2021-10-15 14:18:00,AMSWA
26.82,26.82,26.82,26.82,100,2021-10-15 14:21:00,AMSWA
26.8,26.8,26.8,26.8,130,2021-10-15 14:28:00,AMSWA
26.87,26.87,26.86,26.86,200,2021-10-15 14:37:00,AMSWA
26.82,26.82,26.82,26.82,100,2021-10-15 14:49:00,AMSWA
26.8,26.8,26.8,26.8,100,2021-10-15 14:51:00,AMSWA
26.7,26.7,26.69,26.69,200,2021-10-15 15:02:00,AMSWA
26.77,26.77,26.77,26.77,100,2021-10-15 15:12:00,AMSWA
26.77,26.81,26.77,26.81,300,2021-10-15 15:13:00,AMSWA
26.69,26.69,26.69,26.69,100,2021-10-15 15:27:00,AMSWA
26.68,26.68,26.68,26.68,100,2021-10-15 15:28:00,AMSWA
26.63,26.63,26.63,26.63,200,2021-10-15 15:39:00,AMSWA
26.69,26.7,26.69,26.7,200,2021-10-15 15:46:00,AMSWA
26.71,26.72,26.71,26.72,200,2021-10-15 15:47:00,AMSWA
26.68,26.68,26.68,26.68,100,2021-10-15 16:00:00,AMSWA
26.64,26.64,26.63,26.63,200,2021-10-15 16:04:00,AMSWA
26.63,26.63,26.63,26.63,200,2021-10-15 16:06:00,AMSWA
26.6,26.6,26.6,26.6,100,2021-10-15 16:07:00,AMSWA
26.64,26.64,26.64,26.64,100,2021-10-15 16:14:00,AMSWA
26.52,26.52,26.52,26.52,200,2021-10-15 16:16:00,AMSWA
26.57,26.63,26.56,26.63,800,2021-10-15 16:29:00,AMSWA
26.7,26.7,26.7,26.7,200,2021-10-15 16:41:00,AMSWA
26.67,26.67,26.67,26.67,277,2021-10-15 16:42:00,AMSWA
26.66,26.66,26.66,26.66,300,2021-10-15 16:47:00,AMSWA
26.65,26.65,26.65,26.65,400,2021-10-15 16:50:00,AMSWA
26.64,26.65,26.64,26.65,200,2021-10-15 16:51:00,AMSWA
26.6,26.6,26.6,26.6,200,2021-10-15 17:06:00,AMSWA
26.59,26.59,26.59,26.59,100,2021-10-15 17:08:00,AMSWA
26.59,26.61,26.59,26.61,200,2021-10-15 17:14:00,AMSWA
26.57,26.57,26.57,26.57,200,2021-10-15 17:18:00,AMSWA
26.56,26.56,26.56,26.56,100,2021-10-15 17:23:00,AMSWA
26.61,26.61,26.61,26.61,200,2021-10-15 17:25:00,AMSWA
26.56,26.56,26.55,26.55,366,2021-10-15 17:31:00,AMSWA
26.52,26.52,26.51,26.51,200,2021-10-15 17:39:00,AMSWA
26.58,26.66,26.58,26.61,400,2021-10-15 17:42:00,AMSWA
26.63,26.6893,26.63,26.6893,1072,2021-10-15 17:44:00,AMSWA
26.73,26.73,26.73,26.73,100,2021-10-15 17:45:00,AMSWA
26.75,26.75,26.75,26.75,100,2021-10-15 17:46:00,AMSWA
26.78,26.78,26.78,26.78,200,2021-10-15 17:51:00,AMSWA
26.76,26.76,26.76,26.76,200,2021-10-15 18:02:00,AMSWA
26.76,26.76,26.76,26.76,100,2021-10-15 18:03:00,AMSWA
26.7011,26.7011,26.7011,26.7011,258,2021-10-15 18:15:00,AMSWA
26.81,26.86,26.81,26.86,600,2021-10-15 18:19:00,AMSWA
26.9,26.9,26.9,26.9,200,2021-10-15 18:30:00,AMSWA
26.93,26.93,26.93,26.93,200,2021-10-15 18:33:00,AMSWA
26.98,26.99,26.98,26.99,200,2021-10-15 18:35:00,AMSWA
26.97,26.975,26.97,26.975,279,2021-10-15 18:36:00,AMSWA
26.96,26.98,26.95,26.98,500,2021-10-15 18:37:00,AMSWA
26.93,26.93,26.93,26.93,100,2021-10-15 18:39:00,AMSWA
26.93,26.93,26.93,26.93,400,2021-10-15 18:52:00,AMSWA
26.93,26.95,26.92,26.92,1100,2021-10-15 18:53:00,AMSWA
26.94,26.94,26.925,26.925,400,2021-10-15 18:54:00,AMSWA
26.95,26.95,26.94,26.94,400,2021-10-15 18:56:00,AMSWA
26.95,26.95,26.95,26.95,100,2021-10-15 18:57:00,AMSWA
26.95,26.95,26.95,26.95,206,2021-10-15 19:04:00,AMSWA
26.91,26.91,26.91,26.91,100,2021-10-15 19:05:00,AMSWA
26.75,26.75,26.75,26.75,200,2021-10-15 19:10:00,AMSWA
26.79,26.79,26.79,26.79,100,2021-10-15 19:12:00,AMSWA
26.73,26.73,26.73,26.73,100,2021-10-15 19:18:00,AMSWA
26.72,26.72,26.72,26.72,200,2021-10-15 19:23:00,AMSWA
26.76,26.76,26.76,26.76,100,2021-10-15 19:25:00,AMSWA
26.78,26.78,26.755,26.755,400,2021-10-15 19:26:00,AMSWA
26.78,26.82,26.78,26.81,500,2021-10-15 19:28:00,AMSWA
26.81,26.81,26.81,26.81,100,2021-10-15 19:32:00,AMSWA
26.815,26.815,26.815,26.815,126,2021-10-15 19:33:00,AMSWA
26.79,26.79,26.79,26.79,200,2021-10-15 19:34:00,AMSWA
26.79,26.79,26.79,26.79,300,2021-10-15 19:36:00,AMSWA
26.77,26.77,26.77,26.77,200,2021-10-15 19:38:00,AMSWA
26.77,26.77,26.76,26.76,200,2021-10-15 19:39:00,AMSWA
26.76,26.76,26.76,26.76,400,2021-10-15 19:41:00,AMSWA
26.76,26.76,26.76,26.76,100,2021-10-15 19:42:00,AMSWA
26.75,26.75,26.75,26.75,200,2021-10-15 19:43:00,AMSWA
26.81,26.81,26.79,26.81,500,2021-10-15 19:44:00,AMSWA
26.8,26.83,26.78,26.79,500,2021-10-15 19:45:00,AMSWA
26.79,26.79,26.78,26.78,200,2021-10-15 19:46:00,AMSWA
26.76,26.76,26.76,26.76,200,2021-10-15 19:48:00,AMSWA
26.78,26.78,26.78,26.78,200,2021-10-15 19:49:00,AMSWA
26.76,26.78,26.76,26.78,500,2021-10-15 19:50:00,AMSWA
26.78,26.8,26.77,26.8,500,2021-10-15 19:51:00,AMSWA
26.74,26.74,26.73,26.73,370,2021-10-15 19:52:00,AMSWA
26.8,26.83,26.77,26.81,800,2021-10-15 19:53:00,AMSWA
26.79,26.85,26.79,26.82,2049,2021-10-15 19:54:00,AMSWA
26.81,26.88,26.79,26.83,1718,2021-10-15 19:55:00,AMSWA
26.83,26.85,26.83,26.85,1300,2021-10-15 19:56:00,AMSWA
26.83,26.835,26.8,26.83,949,2021-10-15 19:57:00,AMSWA
26.85,26.85,26.78,26.8,2996,2021-10-15 19:58:00,AMSWA
26.79,26.84,26.76,26.83,3760,2021-10-15 19:59:00,AMSWA
26.79,26.79,26.79,26.79,21005,2021-10-15 20:00:00,AMSWA
26.74,27.0,26.74,27.0,368,2021-10-18 13:30:00,AMSWA
26.9,26.9,26.9,26.9,100,2021-10-18 14:06:00,AMSWA
26.91,26.91,26.91,26.91,100,2021-10-18 14:13:00,AMSWA
26.93,26.93,26.93,26.93,400,2021-10-18 14:24:00,AMSWA
26.93,26.93,26.93,26.93,100,2021-10-18 14:26:00,AMSWA
26.93,26.93,26.93,26.93,100,2021-10-18 14:34:00,AMSWA
26.93,26.93,26.93,26.93,100,2021-10-18 14:35:00,AMSWA
26.92,26.92,26.92,26.92,100,2021-10-18 14:36:00,AMSWA
26.945,26.945,26.945,26.945,100,2021-10-18 14:41:00,AMSWA
26.93,26.97,26.93,26.97,400,2021-10-18 14:42:00,AMSWA
26.9613,26.9613,26.96,26.96,286,2021-10-18 14:52:00,AMSWA
26.98,26.98,26.98,26.98,100,2021-10-18 14:53:00,AMSWA
26.975,26.975,26.975,26.975,100,2021-10-18 14:54:00,AMSWA
27.0,27.04,27.0,27.04,500,2021-10-18 14:57:00,AMSWA
26.995,26.995,26.995,26.995,100,2021-10-18 15:05:00,AMSWA
27.0,27.0,27.0,27.0,100,2021-10-18 15:12:00,AMSWA
27.0,27.0,27.0,27.0,100,2021-10-18 15:13:00,AMSWA
27.0,27.0,27.0,27.0,700,2021-10-18 15:26:00,AMSWA
27.0,27.03,27.0,27.03,500,2021-10-18 15:29:00,AMSWA
27.02,27.03,27.0,27.0,300,2021-10-18 15:30:00,AMSWA
27.0,27.0,27.0,27.0,700,2021-10-18 15:31:00,AMSWA
27.0,27.0,27.0,27.0,700,2021-10-18 15:34:00,AMSWA
27.0,27.0,27.0,27.0,900,2021-10-18 15:37:00,AMSWA
27.0,27.03,27.0,27.03,293,2021-10-18 15:39:00,AMSWA
27.0,27.0,27.0,27.0,100,2021-10-18 15:45:00,AMSWA
27.015,27.04,27.0,27.0,1000,2021-10-18 15:51:00,AMSWA
27.01,27.01,26.99,27.0,1000,2021-10-18 15:53:00,AMSWA
27.0,27.0,27.0,27.0,100,2021-10-18 16:01:00,AMSWA
26.99,26.99,26.99,26.99,100,2021-10-18 16:08:00,AMSWA
27.02,27.02,27.02,27.02,200,2021-10-18 16:10:00,AMSWA
26.99,27.025,26.99,27.025,200,2021-10-18 16:24:00,AMSWA
27.03,27.03,27.03,27.03,100,2021-10-18 16:29:00,AMSWA
27.0,27.0,27.0,27.0,100,2021-10-18 16:32:00,AMSWA
27.0,27.0,27.0,27.0,100,2021-10-18 16:38:00,AMSWA
27.0,27.0,27.0,27.0,100,2021-10-18 16:40:00,AMSWA
26.99,26.99,26.99,26.99,100,2021-10-18 16:44:00,AMSWA
27.01,27.03,27.01,27.03,200,2021-10-18 16:45:00,AMSWA
27.01,27.01,27.01,27.01,100,2021-10-18 16:48:00,AMSWA
27.03,27.03,27.0,27.03,300,2021-10-18 16:51:00,AMSWA
27.015,27.03,27.0,27.0096,3000,2021-10-18 16:52:00,AMSWA
27.03,27.03,27.03,27.03,100,2021-10-18 16:54:00,AMSWA
27.04,27.04,27.04,27.04,100,2021-10-18 16:57:00,AMSWA
27.09,27.09,27.08,27.08,200,2021-10-18 17:05:00,AMSWA
27.09,27.09,27.09,27.09,100,2021-10-18 17:11:00,AMSWA
27.13,27.13,27.13,27.13,310,2021-10-18 17:12:00,AMSWA
27.17,27.24,27.17,27.24,1979,2021-10-18 17:14:00,AMSWA
27.09,27.09,27.09,27.09,100,2021-10-18 17:19:00,AMSWA
27.18,27.18,27.18,27.18,100,2021-10-18 17:27:00,AMSWA
27.21,27.23,27.21,27.23,400,2021-10-18 17:30:00,AMSWA
27.18,27.18,27.18,27.18,100,2021-10-18 17:35:00,AMSWA
27.18,27.18,27.18,27.18,100,2021-10-18 17:43:00,AMSWA
27.18,27.18,27.18,27.18,147,2021-10-18 17:45:00,AMSWA
27.285,27.285,27.285,27.285,100,2021-10-18 17:46:00,AMSWA
27.2,27.2,27.19,27.2,300,2021-10-18 17:51:00,AMSWA
27.2,27.2,27.1,27.18,1500,2021-10-18 17:52:00,AMSWA
27.09,27.165,27.09,27.165,995,2021-10-18 17:53:00,AMSWA
27.145,27.145,27.145,27.145,100,2021-10-18 17:57:00,AMSWA
27.145,27.145,27.145,27.145,100,2021-10-18 17:58:00,AMSWA
27.18,27.2,27.1704,27.2,801,2021-10-18 17:59:00,AMSWA
27.24,27.24,27.24,27.24,100,2021-10-18 18:10:00,AMSWA
27.3,27.3,27.3,27.3,200,2021-10-18 18:13:00,AMSWA
27.23,27.23,27.23,27.23,100,2021-10-18 18:18:00,AMSWA
27.31,27.31,27.31,27.31,100,2021-10-18 18:21:00,AMSWA
27.29,27.29,27.29,27.29,100,2021-10-18 18:26:00,AMSWA
27.29,27.29,27.29,27.29,365,2021-10-18 18:27:00,AMSWA
27.31,27.31,27.31,27.31,100,2021-10-18 18:28:00,AMSWA
27.34,27.34,27.34,27.34,300,2021-10-18 18:29:00,AMSWA
27.33,27.33,27.33,27.33,100,2021-10-18 18:30:00,AMSWA
27.32,27.32,27.32,27.32,100,2021-10-18 18:32:00,AMSWA
27.32,27.32,27.32,27.32,100,2021-10-18 18:35:00,AMSWA
27.32,27.32,27.29,27.29,600,2021-10-18 18:37:00,AMSWA
27.32,27.32,27.32,27.32,100,2021-10-18 18:38:00,AMSWA
27.295,27.295,27.295,27.295,400,2021-10-18 18:42:00,AMSWA
27.3075,27.3075,27.3075,27.3075,100,2021-10-18 18:46:00,AMSWA
27.35,27.35,27.35,27.35,100,2021-10-18 18:52:00,AMSWA
27.35,27.35,27.35,27.35,200,2021-10-18 18:54:00,AMSWA
27.31,27.31,27.31,27.31,100,2021-10-18 18:57:00,AMSWA
27.28,27.28,27.28,27.28,100,2021-10-18 19:05:00,AMSWA
27.36,27.36,27.36,27.36,100,2021-10-18 19:06:00,AMSWA
27.32,27.32,27.32,27.32,100,2021-10-18 19:08:00,AMSWA
27.3175,27.3175,27.3175,27.3175,100,2021-10-18 19:13:00,AMSWA
27.315,27.315,27.315,27.315,100,2021-10-18 19:14:00,AMSWA
27.32,27.34,27.32,27.34,200,2021-10-18 19:16:00,AMSWA
27.35,27.35,27.35,27.35,200,2021-10-18 19:17:00,AMSWA
27.31,27.31,27.31,27.31,100,2021-10-18 19:21:00,AMSWA
27.365,27.365,27.365,27.365,200,2021-10-18 19:25:00,AMSWA
27.355,27.355,27.3,27.3,2200,2021-10-18 19:26:00,AMSWA
27.28,27.315,27.28,27.315,400,2021-10-18 19:30:00,AMSWA
27.31,27.31,27.29,27.31,500,2021-10-18 19:33:00,AMSWA
27.305,27.305,27.28,27.28,200,2021-10-18 19:34:00,AMSWA
27.29,27.29,27.29,27.29,100,2021-10-18 19:36:00,AMSWA
27.31,27.31,27.3,27.3,500,2021-10-18 19:37:00,AMSWA
27.3,27.3,27.3,27.3,300,2021-10-18 19:39:00,AMSWA
27.3,27.32,27.3,27.3,1192,2021-10-18 19:40:00,AMSWA
27.3,27.32,27.3,27.32,800,2021-10-18 19:42:00,AMSWA
27.3,27.32,27.28,27.32,2136,2021-10-18 19:43:00,AMSWA
27.32,27.32,27.29,27.29,2600,2021-10-18 19:44:00,AMSWA
27.3,27.32,27.3,27.32,600,2021-10-18 19:46:00,AMSWA
27.32,27.32,27.32,27.32,100,2021-10-18 19:47:00,AMSWA
27.32,27.33,27.29,27.33,1905,2021-10-18 19:48:00,AMSWA
27.34,27.4,27.34,27.4,500,2021-10-18 19:49:00,AMSWA
27.35,27.36,27.35,27.36,300,2021-10-18 19:50:00,AMSWA
27.33,27.35,27.33,27.34,400,2021-10-18 19:51:00,AMSWA
27.36,27.4,27.36,27.385,1200,2021-10-18 19:52:00,AMSWA
27.36,27.36,27.355,27.36,2320,2021-10-18 19:54:00,AMSWA
27.36,27.36,27.36,27.36,251,2021-10-18 19:56:00,AMSWA
27.365,27.365,27.365,27.365,300,2021-10-18 19:57:00,AMSWA
27.365,27.39,27.365,27.39,1162,2021-10-18 19:58:00,AMSWA
27.385,27.41,27.37,27.37,2225,2021-10-18 19:59:00,AMSWA
27.37,27.37,27.37,27.37,9864,2021-10-18 20:00:00,AMSWA
27.53,27.53,27.53,27.53,288,2021-10-19 13:30:00,AMSWA
27.5,27.5,27.47,27.47,200,2021-10-19 13:51:00,AMSWA
27.5,27.5,27.48,27.5,300,2021-10-19 13:53:00,AMSWA
27.46,27.46,27.43,27.43,300,2021-10-19 13:56:00,AMSWA
27.45,27.45,27.45,27.45,100,2021-10-19 13:57:00,AMSWA
27.49,27.49,27.48,27.48,200,2021-10-19 14:00:00,AMSWA
27.55,27.56,27.55,27.56,400,2021-10-19 14:20:00,AMSWA
27.61,27.61,27.61,27.61,100,2021-10-19 14:21:00,AMSWA
27.54,27.54,27.53,27.53,300,2021-10-19 14:32:00,AMSWA
27.49,27.49,27.49,27.49,100,2021-10-19 14:51:00,AMSWA
27.44,27.44,27.44,27.44,100,2021-10-19 15:09:00,AMSWA
27.46,27.46,27.46,27.46,200,2021-10-19 15:16:00,AMSWA
27.45,27.46,27.45,27.46,300,2021-10-19 15:28:00,AMSWA
27.41,27.43,27.41,27.43,1700,2021-10-19 15:36:00,AMSWA
27.42,27.44,27.42,27.44,200,2021-10-19 15:37:00,AMSWA
27.41,27.41,27.41,27.41,300,2021-10-19 15:40:00,AMSWA
27.445,27.445,27.445,27.445,200,2021-10-19 15:42:00,AMSWA
27.4898,27.4898,27.4898,27.4898,110,2021-10-19 15:43:00,AMSWA
27.42,27.42,27.415,27.4175,665,2021-10-19 15:53:00,AMSWA
27.47,27.47,27.47,27.47,100,2021-10-19 16:05:00,AMSWA
27.465,27.48,27.465,27.48,300,2021-10-19 16:06:00,AMSWA
27.45,27.46,27.45,27.46,200,2021-10-19 16:08:00,AMSWA
27.52,27.52,27.52,27.52,100,2021-10-19 16:10:00,AMSWA
27.53,27.53,27.53,27.53,400,2021-10-19 16:21:00,AMSWA
27.51,27.51,27.51,27.51,1100,2021-10-19 16:32:00,AMSWA
27.51,27.51,27.51,27.51,100,2021-10-19 16:33:00,AMSWA
27.495,27.495,27.495,27.495,100,2021-10-19 16:40:00,AMSWA
27.48,27.48,27.48,27.48,100,2021-10-19 16:42:00,AMSWA
27.51,27.51,27.51,27.51,100,2021-10-19 16:43:00,AMSWA
27.58,27.58,27.58,27.58,100,2021-10-19 16:48:00,AMSWA
27.59,27.59,27.59,27.59,100,2021-10-19 17:00:00,AMSWA
27.56,27.56,27.56,27.56,300,2021-10-19 17:03:00,AMSWA
