open,high,low,close,volume,datetime,symbol
22.69,22.7,22.68,22.7,300,2021-10-12 16:54:00,LZ
22.65,22.68,22.63,22.63,900,2021-10-12 16:55:00,LZ
22.63,22.63,22.63,22.63,100,2021-10-12 16:57:00,LZ
22.63,22.65,22.63,22.65,576,2021-10-12 17:01:00,LZ
22.59,22.63,22.59,22.6,300,2021-10-12 17:03:00,LZ
22.58,22.58,22.54,22.54,800,2021-10-12 17:04:00,LZ
22.52,22.52,22.52,22.52,765,2021-10-12 17:06:00,LZ
22.55,22.55,22.55,22.55,200,2021-10-12 17:09:00,LZ
22.515,22.515,22.48,22.48,200,2021-10-12 17:10:00,LZ
22.51,22.51,22.48,22.48,200,2021-10-12 17:12:00,LZ
22.51,22.51,22.48,22.48,200,2021-10-12 17:15:00,LZ
22.48,22.505,22.48,22.505,200,2021-10-12 17:17:00,LZ
22.505,22.505,22.48,22.495,300,2021-10-12 17:18:00,LZ
22.52,22.52,22.495,22.495,2080,2021-10-12 17:19:00,LZ
22.495,22.495,22.47,22.47,300,2021-10-12 17:20:00,LZ
22.45,22.5,22.45,22.475,5000,2021-10-12 17:21:00,LZ
22.475,22.475,22.475,22.475,300,2021-10-12 17:22:00,LZ
22.475,22.48,22.465,22.465,505,2021-10-12 17:23:00,LZ
22.47,22.47,22.47,22.47,600,2021-10-12 17:24:00,LZ
22.47,22.47,22.47,22.47,100,2021-10-12 17:25:00,LZ
22.47,22.47,22.4308,22.47,300,2021-10-12 17:26:00,LZ
22.48,22.5,22.48,22.48,500,2021-10-12 17:27:00,LZ
22.51,22.52,22.49,22.52,1090,2021-10-12 17:29:00,LZ
22.55,22.55,22.54,22.54,682,2021-10-12 17:30:00,LZ
22.55,22.55,22.53,22.53,500,2021-10-12 17:31:00,LZ
22.5,22.5,22.5,22.5,100,2021-10-12 17:33:00,LZ
22.5,22.5,22.5,22.5,100,2021-10-12 17:34:00,LZ
22.51,22.51,22.51,22.51,100,2021-10-12 17:36:00,LZ
22.49,22.49,22.49,22.49,100,2021-10-12 17:37:00,LZ
22.505,22.53,22.505,22.53,200,2021-10-12 17:38:00,LZ
22.53,22.53,22.51,22.51,200,2021-10-12 17:40:00,LZ
22.54,22.56,22.51,22.51,1114,2021-10-12 17:42:00,LZ
22.51,22.515,22.51,22.51,805,2021-10-12 17:43:00,LZ
22.51,22.51,22.51,22.51,101,2021-10-12 17:44:00,LZ
22.52,22.6,22.52,22.6,1214,2021-10-12 17:45:00,LZ
22.57,22.57,22.57,22.57,100,2021-10-12 17:46:00,LZ
22.585,22.585,22.585,22.585,225,2021-10-12 17:47:00,LZ
22.585,22.585,22.585,22.585,200,2021-10-12 17:48:00,LZ
22.6,22.6,22.6,22.6,100,2021-10-12 17:52:00,LZ
22.58,22.6,22.56,22.56,800,2021-10-12 17:53:00,LZ
22.53,22.56,22.53,22.545,405,2021-10-12 17:56:00,LZ
22.54,22.54,22.54,22.54,100,2021-10-12 17:58:00,LZ
22.545,22.5785,22.545,22.545,330,2021-10-12 17:59:00,LZ
22.58,22.58,22.58,22.58,100,2021-10-12 18:02:00,LZ
22.57,22.57,22.57,22.57,100,2021-10-12 18:04:00,LZ
22.56,22.56,22.56,22.56,100,2021-10-12 18:06:00,LZ
22.54,22.54,22.54,22.54,100,2021-10-12 18:07:00,LZ
22.58,22.58,22.57,22.58,300,2021-10-12 18:08:00,LZ
22.57,22.575,22.57,22.5739,1350,2021-10-12 18:09:00,LZ
22.575,22.575,22.575,22.575,300,2021-10-12 18:10:00,LZ
22.575,22.575,22.57,22.57,400,2021-10-12 18:11:00,LZ
22.56,22.57,22.56,22.56,600,2021-10-12 18:12:00,LZ
22.545,22.555,22.545,22.555,600,2021-10-12 18:14:00,LZ
22.57,22.59,22.56,22.58,918,2021-10-12 18:16:00,LZ
22.6,22.615,22.6,22.615,1124,2021-10-12 18:17:00,LZ
22.6,22.61,22.6,22.61,200,2021-10-12 18:18:00,LZ
22.59,22.59,22.56,22.56,500,2021-10-12 18:20:00,LZ
22.57,22.57,22.57,22.57,100,2021-10-12 18:23:00,LZ
22.6,22.6,22.6,22.6,100,2021-10-12 18:26:00,LZ
22.575,22.595,22.575,22.575,400,2021-10-12 18:27:00,LZ
22.57,22.57,22.55,22.55,505,2021-10-12 18:30:00,LZ
22.54,22.54,22.54,22.54,100,2021-10-12 18:32:00,LZ
22.535,22.535,22.535,22.535,100,2021-10-12 18:33:00,LZ
22.515,22.6,22.515,22.6,700,2021-10-12 18:35:00,LZ
22.535,22.535,22.535,22.535,100,2021-10-12 18:36:00,LZ
22.555,22.555,22.55,22.55,200,2021-10-12 18:37:00,LZ
22.51,22.51,22.51,22.51,300,2021-10-12 18:38:00,LZ
22.51,22.57,22.51,22.56,1121,2021-10-12 18:41:00,LZ
22.58,22.61,22.56,22.56,1805,2021-10-12 18:42:00,LZ
22.55,22.55,22.5,22.5,1252,2021-10-12 18:43:00,LZ
22.525,22.525,22.525,22.525,100,2021-10-12 18:48:00,LZ
22.54,22.54,22.54,22.54,100,2021-10-12 18:51:00,LZ
22.53,22.53,22.53,22.53,100,2021-10-12 18:52:00,LZ
22.55,22.58,22.55,22.58,200,2021-10-12 18:53:00,LZ
22.55,22.56,22.54,22.56,800,2021-10-12 18:54:00,LZ
22.53,22.53,22.53,22.53,509,2021-10-12 18:55:00,LZ
22.535,22.535,22.535,22.535,100,2021-10-12 18:56:00,LZ
22.515,22.515,22.515,22.515,200,2021-10-12 18:57:00,LZ
22.51,22.51,22.51,22.51,200,2021-10-12 18:59:00,LZ
22.51,22.51,22.5,22.51,400,2021-10-12 19:00:00,LZ
22.5,22.51,22.5,22.51,2221,2021-10-12 19:01:00,LZ
22.5,22.5,22.5,22.5,1295,2021-10-12 19:02:00,LZ
22.52,22.52,22.51,22.51,400,2021-10-12 19:03:00,LZ
22.51,22.51,22.51,22.51,200,2021-10-12 19:04:00,LZ
22.51,22.52,22.51,22.51,405,2021-10-12 19:05:00,LZ
22.5,22.5,22.49,22.49,728,2021-10-12 19:07:00,LZ
22.47,22.47,22.47,22.47,200,2021-10-12 19:08:00,LZ
22.47,22.47,22.435,22.435,1168,2021-10-12 19:09:00,LZ
22.42,22.42,22.41,22.41,200,2021-10-12 19:10:00,LZ
22.4,22.4,22.4,22.4,100,2021-10-12 19:11:00,LZ
22.4,22.4,22.4,22.4,100,2021-10-12 19:12:00,LZ
22.4,22.4,22.37,22.37,1600,2021-10-12 19:14:00,LZ
22.35,22.35,22.35,22.35,200,2021-10-12 19:15:00,LZ
22.31,22.31,22.31,22.31,100,2021-10-12 19:16:00,LZ
22.3,22.3,22.23,22.23,401,2021-10-12 19:17:00,LZ
22.25,22.25,22.24,22.24,200,2021-10-12 19:18:00,LZ
22.245,22.245,22.245,22.245,100,2021-10-12 19:20:00,LZ
22.24,22.24,22.24,22.24,100,2021-10-12 19:21:00,LZ
22.27,22.27,22.23,22.2373,1130,2021-10-12 19:23:00,LZ
22.24,22.24,22.24,22.24,100,2021-10-12 19:24:00,LZ
22.27,22.28,22.26,22.26,1300,2021-10-12 19:25:00,LZ
22.25,22.255,22.24,22.255,600,2021-10-12 19:30:00,LZ
22.255,22.28,22.255,22.28,800,2021-10-12 19:31:00,LZ
22.29,22.29,22.27,22.28,400,2021-10-12 19:32:00,LZ
22.28,22.3,22.28,22.3,300,2021-10-12 19:33:00,LZ
22.32,22.33,22.32,22.33,400,2021-10-12 19:34:00,LZ
22.34,22.34,22.34,22.34,100,2021-10-12 19:35:00,LZ
22.34,22.34,22.34,22.34,100,2021-10-12 19:36:00,LZ
22.34,22.375,22.34,22.375,800,2021-10-12 19:37:00,LZ
22.38,22.38,22.38,22.38,400,2021-10-12 19:38:00,LZ
22.385,22.385,22.351,22.351,800,2021-10-12 19:39:00,LZ
22.35,22.35,22.33,22.33,400,2021-10-12 19:40:00,LZ
22.335,22.35,22.32,22.32,300,2021-10-12 19:41:00,LZ
22.34,22.34,22.34,22.34,200,2021-10-12 19:42:00,LZ
22.34,22.34,22.29,22.315,900,2021-10-12 19:43:00,LZ
22.29,22.29,22.28,22.28,300,2021-10-12 19:44:00,LZ
22.29,22.29,22.265,22.265,716,2021-10-12 19:45:00,LZ
22.265,22.27,22.265,22.27,200,2021-10-12 19:46:00,LZ
22.27,22.27,22.27,22.27,400,2021-10-12 19:47:00,LZ
22.27,22.27,22.265,22.27,1300,2021-10-12 19:48:00,LZ
22.28,22.29,22.28,22.28,800,2021-10-12 19:49:00,LZ
22.285,22.315,22.27,22.315,1399,2021-10-12 19:50:00,LZ
22.285,22.285,22.265,22.265,800,2021-10-12 19:51:00,LZ
22.28,22.3,22.275,22.275,606,2021-10-12 19:52:00,LZ
22.285,22.31,22.285,22.29,500,2021-10-12 19:53:00,LZ
22.3,22.32,22.295,22.32,1400,2021-10-12 19:54:00,LZ
22.31,22.38,22.3,22.38,2200,2021-10-12 19:55:00,LZ
22.355,22.38,22.355,22.37,2896,2021-10-12 19:56:00,LZ
22.37,22.39,22.32,22.33,3410,2021-10-12 19:57:00,LZ
22.35,22.36,22.33,22.34,500,2021-10-12 19:58:00,LZ
22.35,22.39,22.33,22.36,3600,2021-10-12 19:59:00,LZ
22.35,22.35,22.35,22.35,12690,2021-10-12 20:00:00,LZ
22.35,22.35,22.35,22.35,723,2021-10-12 20:38:00,LZ
22.45,22.45,22.45,22.45,2425,2021-10-13 13:30:00,LZ
22.47,22.63,22.47,22.63,400,2021-10-13 13:33:00,LZ
22.63,22.63,22.58,22.58,1324,2021-10-13 13:34:00,LZ
22.66,22.68,22.625,22.625,600,2021-10-13 13:39:00,LZ
22.6901,22.6901,22.6901,22.6901,100,2021-10-13 13:40:00,LZ
22.85,22.85,22.73,22.73,807,2021-10-13 13:41:00,LZ
22.7,22.7211,22.55,22.55,1800,2021-10-13 13:42:00,LZ
22.57,22.57,22.57,22.57,2300,2021-10-13 13:43:00,LZ
22.61,22.61,22.53,22.53,917,2021-10-13 13:44:00,LZ
22.59,22.62,22.55,22.62,2420,2021-10-13 13:46:00,LZ
22.59,22.6,22.59,22.6,300,2021-10-13 13:48:00,LZ
22.58,22.58,22.53,22.53,2783,2021-10-13 13:49:00,LZ
22.5296,22.5296,22.52,22.52,300,2021-10-13 13:50:00,LZ
22.53,22.53,22.53,22.53,399,2021-10-13 13:52:00,LZ
22.58,22.58,22.58,22.58,100,2021-10-13 13:53:00,LZ
22.56,22.56,22.56,22.56,100,2021-10-13 13:54:00,LZ
22.53,22.56,22.53,22.54,1700,2021-10-13 13:55:00,LZ
22.59,22.59,22.47,22.475,4087,2021-10-13 13:56:00,LZ
22.475,22.475,22.44,22.44,700,2021-10-13 13:57:00,LZ
22.47,22.55,22.46,22.515,1300,2021-10-13 13:58:00,LZ
22.515,22.515,22.45,22.45,300,2021-10-13 13:59:00,LZ
22.46,22.46,22.46,22.46,200,2021-10-13 14:00:00,LZ
22.45,22.46,22.45,22.46,200,2021-10-13 14:01:00,LZ
22.47,22.52,22.47,22.5004,2700,2021-10-13 14:02:00,LZ
22.499,22.5,22.47,22.5,500,2021-10-13 14:03:00,LZ
22.5,22.545,22.5,22.54,700,2021-10-13 14:04:00,LZ
22.53,22.53,22.5,22.5,300,2021-10-13 14:05:00,LZ
22.5,22.53,22.5,22.53,200,2021-10-13 14:06:00,LZ
22.6,22.65,22.575,22.62,800,2021-10-13 14:07:00,LZ
22.76,22.79,22.76,22.76,1156,2021-10-13 14:08:00,LZ
22.7222,22.765,22.71,22.75,2000,2021-10-13 14:09:00,LZ
22.71,22.71,22.6,22.6,1700,2021-10-13 14:10:00,LZ
22.64,22.64,22.6,22.615,1300,2021-10-13 14:13:00,LZ
22.615,22.615,22.6,22.61,1700,2021-10-13 14:17:00,LZ
22.61,22.63,22.6,22.6,507,2021-10-13 14:18:00,LZ
22.64,22.64,22.64,22.64,200,2021-10-13 14:20:00,LZ
22.69,22.69,22.625,22.65,300,2021-10-13 14:22:00,LZ
22.69,22.69,22.645,22.675,1300,2021-10-13 14:23:00,LZ
22.73,22.73,22.73,22.73,300,2021-10-13 14:24:00,LZ
22.8,22.8,22.8,22.8,100,2021-10-13 14:25:00,LZ
22.77,22.77,22.75,22.765,600,2021-10-13 14:26:00,LZ
22.8,22.86,22.8,22.86,700,2021-10-13 14:27:00,LZ
22.8,22.88,22.8,22.88,300,2021-10-13 14:28:00,LZ
22.88,22.93,22.88,22.93,400,2021-10-13 14:29:00,LZ
22.86,22.86,22.8,22.8225,2168,2021-10-13 14:30:00,LZ
22.815,22.815,22.815,22.815,100,2021-10-13 14:31:00,LZ
22.79,22.79,22.76,22.76,400,2021-10-13 14:32:00,LZ
22.75,22.8,22.75,22.77,400,2021-10-13 14:33:00,LZ
22.76,22.76,22.76,22.76,100,2021-10-13 14:34:00,LZ
22.76,22.76,22.76,22.76,200,2021-10-13 14:35:00,LZ
22.8,22.8,22.8,22.8,300,2021-10-13 14:36:00,LZ
22.8,22.8,22.8,22.8,100,2021-10-13 14:37:00,LZ
22.78,22.79,22.78,22.79,800,2021-10-13 14:38:00,LZ
22.81,22.835,22.81,22.835,721,2021-10-13 14:39:00,LZ
22.85,22.92,22.84,22.92,2022,2021-10-13 14:40:00,LZ
22.941,22.95,22.91,22.95,900,2021-10-13 14:41:00,LZ
22.92,22.93,22.91,22.91,600,2021-10-13 14:42:00,LZ
22.91,22.91,22.88,22.895,1709,2021-10-13 14:43:00,LZ
22.93,22.96,22.93,22.95,500,2021-10-13 14:44:00,LZ
22.95,22.95,22.92,22.92,500,2021-10-13 14:45:00,LZ
22.905,22.91,22.905,22.91,300,2021-10-13 14:47:00,LZ
22.88,22.9,22.87,22.9,1000,2021-10-13 14:48:00,LZ
22.92,22.92,22.92,22.92,100,2021-10-13 14:50:00,LZ
22.89,22.89,22.89,22.89,100,2021-10-13 14:51:00,LZ
22.9,22.9,22.885,22.895,500,2021-10-13 14:52:00,LZ
22.93,22.96,22.93,22.96,500,2021-10-13 14:53:00,LZ
22.99,22.99,22.92,22.925,500,2021-10-13 14:55:00,LZ
22.88,23.0,22.88,22.99,6850,2021-10-13 14:57:00,LZ
23.03,23.05,23.0,23.03,1144,2021-10-13 14:58:00,LZ
23.0,23.07,23.0,23.07,300,2021-10-13 14:59:00,LZ
23.095,23.095,23.05,23.05,800,2021-10-13 15:00:00,LZ
23.021,23.024,22.92,22.96,6364,2021-10-13 15:01:00,LZ
22.96,22.96,22.92,22.92,400,2021-10-13 15:02:00,LZ
22.94,22.94,22.93,22.93,400,2021-10-13 15:03:00,LZ
22.95,22.99,22.95,22.99,1200,2021-10-13 15:04:00,LZ
23.0,23.0,23.0,23.0,200,2021-10-13 15:06:00,LZ
22.98,23.005,22.95,22.95,2500,2021-10-13 15:07:00,LZ
22.92,22.96,22.92,22.94,747,2021-10-13 15:08:00,LZ
22.92,22.92,22.92,22.92,100,2021-10-13 15:09:00,LZ
22.92,22.9473,22.91,22.91,500,2021-10-13 15:11:00,LZ
22.9,22.9,22.88,22.88,300,2021-10-13 15:13:00,LZ
22.885,22.885,22.885,22.885,100,2021-10-13 15:14:00,LZ
22.8519,22.9199,22.8519,22.9199,1100,2021-10-13 15:15:00,LZ
22.885,22.885,22.8651,22.885,2250,2021-10-13 15:16:00,LZ
22.88,22.885,22.88,22.885,200,2021-10-13 15:17:00,LZ
22.89,22.89,22.89,22.89,200,2021-10-13 15:18:00,LZ
22.91,22.91,22.89,22.89,400,2021-10-13 15:19:00,LZ
22.98,22.98,22.98,22.98,100,2021-10-13 15:20:00,LZ
22.92,22.95,22.92,22.95,200,2021-10-13 15:21:00,LZ
22.96,22.97,22.95,22.97,1208,2021-10-13 15:22:00,LZ
22.98,22.98,22.93,22.93,800,2021-10-13 15:23:00,LZ
22.9,22.9,22.9,22.9,100,2021-10-13 15:25:00,LZ
22.88,22.88,22.88,22.88,100,2021-10-13 15:26:00,LZ
22.86,22.92,22.86,22.92,1400,2021-10-13 15:28:00,LZ
22.91,22.92,22.9,22.9,300,2021-10-13 15:29:00,LZ
22.89,22.89,22.89,22.89,100,2021-10-13 15:30:00,LZ
22.89,22.895,22.89,22.895,450,2021-10-13 15:31:00,LZ
22.89,22.89,22.89,22.89,400,2021-10-13 15:32:00,LZ
22.89,22.89,22.875,22.88,1290,2021-10-13 15:33:00,LZ
22.87,22.87,22.87,22.87,100,2021-10-13 15:34:00,LZ
22.87,22.87,22.86,22.86,300,2021-10-13 15:35:00,LZ
22.86,22.86,22.86,22.86,101,2021-10-13 15:37:00,LZ
22.85,22.86,22.85,22.86,200,2021-10-13 15:38:00,LZ
22.85,22.865,22.85,22.865,404,2021-10-13 15:39:00,LZ
22.86,22.88,22.86,22.865,711,2021-10-13 15:41:00,LZ
22.865,22.88,22.865,22.88,300,2021-10-13 15:42:00,LZ
22.92,22.92,22.92,22.92,100,2021-10-13 15:44:00,LZ
22.91,22.925,22.9,22.9125,400,2021-10-13 15:47:00,LZ
22.925,22.95,22.9,22.95,2006,2021-10-13 15:48:00,LZ
22.98,22.99,22.98,22.985,700,2021-10-13 15:50:00,LZ
23.04,23.14,23.03,23.135,10177,2021-10-13 15:51:00,LZ
23.13,23.18,23.13,23.18,300,2021-10-13 15:52:00,LZ
23.19,23.22,23.19,23.205,500,2021-10-13 15:53:00,LZ
23.2898,23.2898,23.17,23.17,5400,2021-10-13 15:54:00,LZ
23.15,23.15,23.14,23.14,300,2021-10-13 15:56:00,LZ
23.13,23.13,23.13,23.13,100,2021-10-13 15:58:00,LZ
23.15,23.16,23.14,23.15,500,2021-10-13 15:59:00,LZ
23.12,23.13,23.1,23.1,300,2021-10-13 16:00:00,LZ
23.07,23.1,23.07,23.07,709,2021-10-13 16:01:00,LZ
23.055,23.055,23.05,23.05,200,2021-10-13 16:03:00,LZ
23.05,23.05,23.05,23.05,200,2021-10-13 16:04:00,LZ
23.03,23.03,23.03,23.03,100,2021-10-13 16:05:00,LZ
23.01,23.01,23.01,23.01,100,2021-10-13 16:06:00,LZ
23.02,23.05,23.02,23.05,3200,2021-10-13 16:07:00,LZ
23.035,23.06,23.035,23.05,2642,2021-10-13 16:08:00,LZ
23.04,23.11,23.02,23.11,4544,2021-10-13 16:09:00,LZ
23.12,23.15,23.12,23.14,400,2021-10-13 16:10:00,LZ
23.13,23.18,23.13,23.14,3279,2021-10-13 16:11:00,LZ
23.14,23.14,23.12,23.12,1100,2021-10-13 16:12:00,LZ
23.11,23.11,23.08,23.08,300,2021-10-13 16:13:00,LZ
23.04,23.04,23.03,23.03,300,2021-10-13 16:16:00,LZ
23.02,23.02,23.0,23.0,300,2021-10-13 16:17:00,LZ
23.0,23.0,23.0,23.0,100,2021-10-13 16:18:00,LZ
22.99,22.99,22.99,22.99,650,2021-10-13 16:19:00,LZ
22.99,23.0,22.99,23.0,300,2021-10-13 16:20:00,LZ
22.99,22.99,22.99,22.99,300,2021-10-13 16:21:00,LZ
22.97,22.98,22.97,22.98,700,2021-10-13 16:22:00,LZ
22.965,22.965,22.965,22.965,100,2021-10-13 16:23:00,LZ
22.97,22.98,22.97,22.98,513,2021-10-13 16:24:00,LZ
23.01,23.01,23.01,23.01,100,2021-10-13 16:26:00,LZ
23.08,23.08,23.08,23.08,100,2021-10-13 16:35:00,LZ
23.1,23.13,23.1,23.13,500,2021-10-13 16:37:00,LZ
23.11,23.11,23.1,23.1,558,2021-10-13 16:38:00,LZ
23.09,23.09,23.09,23.09,1055,2021-10-13 16:39:00,LZ
23.04,23.05,23.04,23.04,308,2021-10-13 16:40:00,LZ
23.08,23.08,23.08,23.08,100,2021-10-13 16:50:00,LZ
23.08,23.08,23.08,23.08,100,2021-10-13 16:51:00,LZ
23.09,23.09,23.09,23.09,100,2021-10-13 16:53:00,LZ
23.06,23.06,23.06,23.06,200,2021-10-13 16:54:00,LZ
23.1,23.1,23.1,23.1,100,2021-10-13 16:55:00,LZ
23.1,23.1,23.1,23.1,100,2021-10-13 16:57:00,LZ
23.1,23.13,23.09,23.13,712,2021-10-13 16:59:00,LZ
23.13,23.13,23.07,23.07,1225,2021-10-13 17:01:00,LZ
23.07,23.07,23.07,23.07,100,2021-10-13 17:02:00,LZ
23.07,23.07,23.07,23.07,200,2021-10-13 17:03:00,LZ
23.05,23.06,23.05,23.06,300,2021-10-13 17:04:00,LZ
23.07,23.07,23.05,23.05,400,2021-10-13 17:05:00,LZ
23.11,23.11,23.05,23.05,200,2021-10-13 17:06:00,LZ
23.1,23.1,23.07,23.07,403,2021-10-13 17:09:00,LZ
23.1,23.1,23.1,23.1,100,2021-10-13 17:13:00,LZ
23.07,23.07,23.07,23.07,100,2021-10-13 17:14:00,LZ
23.12,23.12,23.12,23.12,100,2021-10-13 17:15:00,LZ
23.08,23.08,23.08,23.08,100,2021-10-13 17:16:00,LZ
23.1,23.1,23.095,23.095,320,2021-10-13 17:18:00,LZ
23.11,23.13,23.11,23.125,1235,2021-10-13 17:23:00,LZ
23.13,23.18,23.12,23.18,600,2021-10-13 17:24:00,LZ
23.19,23.19,23.19,23.19,100,2021-10-13 17:25:00,LZ
23.24,23.24,23.23,23.23,500,2021-10-13 17:26:00,LZ
23.25,23.2685,23.23,23.2685,800,2021-10-13 17:27:00,LZ
23.22,23.22,23.22,23.22,500,2021-10-13 17:28:00,LZ
23.19,23.23,23.19,23.23,600,2021-10-13 17:29:00,LZ
23.23,23.23,23.23,23.23,100,2021-10-13 17:32:00,LZ
23.24,23.24,23.21,23.21,1000,2021-10-13 17:33:00,LZ
23.19,23.21,23.19,23.2,500,2021-10-13 17:36:00,LZ
23.24,23.24,23.21,23.21,200,2021-10-13 17:40:00,LZ
23.24,23.27,23.215,23.27,1400,2021-10-13 17:42:00,LZ
23.26,23.26,23.26,23.26,100,2021-10-13 17:43:00,LZ
23.3,23.3,23.3,23.3,100,2021-10-13 17:44:00,LZ
23.31,23.43,23.27,23.43,5538,2021-10-13 17:45:00,LZ
23.37,23.4,23.37,23.4,400,2021-10-13 17:46:00,LZ
23.42,23.42,23.33,23.33,1200,2021-10-13 17:47:00,LZ
23.3,23.32,23.3,23.32,408,2021-10-13 17:49:00,LZ
23.27,23.27,23.27,23.27,100,2021-10-13 17:50:00,LZ
23.28,23.3,23.27,23.27,2845,2021-10-13 17:51:00,LZ
23.32,23.32,23.27,23.27,314,2021-10-13 17:52:00,LZ
23.295,23.295,23.295,23.295,100,2021-10-13 17:53:00,LZ
23.3,23.305,23.3,23.305,200,2021-10-13 17:55:00,LZ
23.28,23.29,23.28,23.29,500,2021-10-13 17:56:00,LZ
23.295,23.295,23.295,23.295,210,2021-10-13 17:57:00,LZ
23.295,23.32,23.295,23.32,200,2021-10-13 17:58:00,LZ
23.32,23.34,23.295,23.2975,900,2021-10-13 17:59:00,LZ
23.315,23.315,23.29,23.29,300,2021-10-13 18:00:00,LZ
23.315,23.39,23.315,23.39,800,2021-10-13 18:01:00,LZ
23.4,23.4,23.4,23.4,100,2021-10-13 18:02:00,LZ
23.39,23.39,23.37,23.37,200,2021-10-13 18:03:00,LZ
23.395,23.395,23.34,23.34,700,2021-10-13 18:04:00,LZ
23.31,23.31,23.27,23.27,250,2021-10-13 18:06:00,LZ
23.24,23.24,23.24,23.24,100,2021-10-13 18:07:00,LZ
23.23,23.23,23.23,23.23,167,2021-10-13 18:08:00,LZ
23.25,23.28,23.24,23.26,1063,2021-10-13 18:09:00,LZ
23.24,23.24,23.21,23.21,400,2021-10-13 18:10:00,LZ
23.235,23.25,23.2,23.24,11500,2021-10-13 18:11:00,LZ
23.255,23.255,23.255,23.255,100,2021-10-13 18:12:00,LZ
23.23,23.23,23.23,23.23,520,2021-10-13 18:13:00,LZ
23.266,23.32,23.266,23.32,905,2021-10-13 18:14:00,LZ
23.3,23.325,23.3,23.325,200,2021-10-13 18:15:00,LZ
23.33,23.33,23.325,23.325,300,2021-10-13 18:16:00,LZ
23.3,23.31,23.29,23.31,800,2021-10-13 18:17:00,LZ
23.3,23.33,23.3,23.33,600,2021-10-13 18:18:00,LZ
23.33,23.33,23.33,23.33,300,2021-10-13 18:19:00,LZ
23.36,23.395,23.36,23.395,200,2021-10-13 18:20:00,LZ
23.41,23.43,23.38,23.405,1200,2021-10-13 18:21:00,LZ
23.4,23.45,23.4,23.44,900,2021-10-13 18:22:00,LZ
23.48,23.58,23.48,23.48,1000,2021-10-13 18:23:00,LZ
23.485,23.485,23.485,23.485,100,2021-10-13 18:24:00,LZ
23.45,23.48,23.45,23.46,1050,2021-10-13 18:25:00,LZ
23.49,23.49,23.49,23.49,105,2021-10-13 18:26:00,LZ
23.5,23.5,23.47,23.48,400,2021-10-13 18:27:00,LZ
23.47,23.49,23.46,23.49,550,2021-10-13 18:28:00,LZ
23.46,23.48,23.46,23.48,300,2021-10-13 18:29:00,LZ
23.5,23.535,23.48,23.535,2785,2021-10-13 18:30:00,LZ
23.61,23.61,23.54,23.54,1300,2021-10-13 18:33:00,LZ
23.545,23.545,23.545,23.545,300,2021-10-13 18:34:00,LZ
23.57,23.59,23.57,23.59,304,2021-10-13 18:35:00,LZ
23.58,23.6,23.58,23.585,300,2021-10-13 18:36:00,LZ
23.585,23.585,23.585,23.585,102,2021-10-13 18:37:00,LZ
23.61,23.64,23.57,23.64,1000,2021-10-13 18:38:00,LZ
23.61,23.61,23.61,23.61,100,2021-10-13 18:39:00,LZ
23.64,23.64,23.64,23.64,200,2021-10-13 18:40:00,LZ
23.635,23.67,23.635,23.645,906,2021-10-13 18:41:00,LZ
23.645,23.73,23.63,23.73,3702,2021-10-13 18:42:00,LZ
23.725,23.81,23.715,23.81,4707,2021-10-13 18:43:00,LZ
23.8,23.86,23.79,23.825,4800,2021-10-13 18:44:00,LZ
23.845,23.88,23.82,23.84,1900,2021-10-13 18:45:00,LZ
23.84,23.87,23.835,23.835,1780,2021-10-13 18:46:00,LZ
23.825,23.84,23.79,23.79,1886,2021-10-13 18:47:00,LZ
23.785,23.785,23.76,23.765,2777,2021-10-13 18:48:00,LZ
23.765,23.765,23.765,23.765,1712,2021-10-13 18:49:00,LZ
23.765,23.805,23.765,23.805,906,2021-10-13 18:50:00,LZ
23.805,23.85,23.805,23.82,3609,2021-10-13 18:51:00,LZ
23.825,23.94,23.825,23.915,7314,2021-10-13 18:52:00,LZ
23.915,23.94,23.88,23.885,2476,2021-10-13 18:53:00,LZ
23.88,23.93,23.8663,23.92,1842,2021-10-13 18:54:00,LZ
23.925,24.0,23.925,24.0,2432,2021-10-13 18:55:00,LZ
23.99,23.99,23.93,23.95,3426,2021-10-13 18:56:00,LZ
23.95,23.96,23.91,23.93,2687,2021-10-13 18:57:00,LZ
23.925,23.925,23.89,23.895,1905,2021-10-13 18:58:00,LZ
23.895,23.95,23.895,23.945,1514,2021-10-13 18:59:00,LZ
23.945,23.95,23.92,23.95,1909,2021-10-13 19:00:00,LZ
23.95,23.98,23.95,23.97,784,2021-10-13 19:01:00,LZ
23.97,23.97,23.95,23.96,2513,2021-10-13 19:02:00,LZ
23.95,23.95,23.935,23.935,2679,2021-10-13 19:03:00,LZ
23.935,23.97,23.925,23.95,1641,2021-10-13 19:04:00,LZ
23.94,23.96,23.93,23.96,1224,2021-10-13 19:05:00,LZ
23.97,23.98,23.95,23.98,1331,2021-10-13 19:06:00,LZ
23.95,23.97,23.95,23.95,2015,2021-10-13 19:07:00,LZ
23.95,23.95,23.94,23.95,2119,2021-10-13 19:08:00,LZ
23.95,23.98,23.95,23.96,824,2021-10-13 19:09:00,LZ
23.95,23.97,23.95,23.95,646,2021-10-13 19:10:00,LZ
23.95,23.95,23.92,23.95,3197,2021-10-13 19:11:00,LZ
23.945,23.945,23.92,23.93,2736,2021-10-13 19:12:00,LZ
23.925,23.925,23.905,23.905,3339,2021-10-13 19:13:00,LZ
