open,high,low,close,volume,datetime,symbol
21.065,21.065,21.06,21.065,837,2021-10-13 15:33:00,EXEL
21.06,21.07,21.06,21.065,3136,2021-10-13 15:34:00,EXEL
21.06,21.0858,21.06,21.0858,3400,2021-10-13 15:35:00,EXEL
21.085,21.085,21.075,21.075,1074,2021-10-13 15:36:00,EXEL
21.075,21.075,21.075,21.075,200,2021-10-13 15:37:00,EXEL
21.075,21.095,21.07,21.075,4783,2021-10-13 15:38:00,EXEL
21.075,21.085,21.075,21.085,812,2021-10-13 15:39:00,EXEL
21.085,21.085,21.08,21.08,1000,2021-10-13 15:40:00,EXEL
21.085,21.085,21.085,21.085,700,2021-10-13 15:41:00,EXEL
21.09,21.09,21.085,21.085,1690,2021-10-13 15:42:00,EXEL
21.085,21.095,21.085,21.095,800,2021-10-13 15:43:00,EXEL
21.095,21.095,21.085,21.085,590,2021-10-13 15:44:00,EXEL
21.085,21.095,21.085,21.095,3220,2021-10-13 15:45:00,EXEL
21.095,21.095,21.095,21.095,100,2021-10-13 15:46:00,EXEL
21.1,21.105,21.1,21.1,3000,2021-10-13 15:47:00,EXEL
21.1,21.105,21.1,21.105,400,2021-10-13 15:48:00,EXEL
21.1,21.109,21.1,21.1,300,2021-10-13 15:49:00,EXEL
21.101,21.1084,21.1,21.1,1136,2021-10-13 15:50:00,EXEL
21.1,21.1,21.08,21.08,2200,2021-10-13 15:51:00,EXEL
21.08,21.08,21.05,21.05,1000,2021-10-13 15:52:00,EXEL
21.055,21.055,21.05,21.05,700,2021-10-13 15:53:00,EXEL
21.045,21.045,21.02,21.035,2306,2021-10-13 15:54:00,EXEL
21.035,21.045,21.03,21.045,1911,2021-10-13 15:55:00,EXEL
21.05,21.0573,21.045,21.0553,1155,2021-10-13 15:56:00,EXEL
21.055,21.055,21.055,21.055,400,2021-10-13 15:57:00,EXEL
21.055,21.065,21.055,21.065,1102,2021-10-13 15:58:00,EXEL
21.06,21.08,21.055,21.08,4856,2021-10-13 15:59:00,EXEL
21.07,21.075,21.07,21.075,700,2021-10-13 16:00:00,EXEL
21.075,21.11,21.075,21.11,5569,2021-10-13 16:01:00,EXEL
21.11,21.135,21.095,21.095,34927,2021-10-13 16:02:00,EXEL
21.095,21.109,21.09,21.109,2962,2021-10-13 16:04:00,EXEL
21.11,21.11,21.105,21.11,4806,2021-10-13 16:05:00,EXEL
21.12,21.12,21.115,21.1199,874,2021-10-13 16:06:00,EXEL
21.12,21.21,21.12,21.2,14481,2021-10-13 16:07:00,EXEL
21.195,21.21,21.195,21.195,2461,2021-10-13 16:08:00,EXEL
21.19,21.19,21.185,21.185,600,2021-10-13 16:09:00,EXEL
21.18,21.18,21.18,21.18,2077,2021-10-13 16:10:00,EXEL
21.185,21.185,21.185,21.185,200,2021-10-13 16:11:00,EXEL
21.18,21.1806,21.18,21.1806,300,2021-10-13 16:12:00,EXEL
21.18,21.185,21.18,21.185,1926,2021-10-13 16:13:00,EXEL
21.18,21.185,21.175,21.18,3417,2021-10-13 16:14:00,EXEL
21.185,21.185,21.185,21.185,400,2021-10-13 16:15:00,EXEL
21.185,21.185,21.18,21.185,400,2021-10-13 16:16:00,EXEL
21.18,21.189,21.175,21.18,11084,2021-10-13 16:17:00,EXEL
21.19,21.19,21.175,21.185,11465,2021-10-13 16:18:00,EXEL
21.19,21.199,21.19,21.199,2812,2021-10-13 16:19:00,EXEL
21.2,21.2,21.195,21.2,1711,2021-10-13 16:20:00,EXEL
21.199,21.2,21.195,21.195,400,2021-10-13 16:21:00,EXEL
21.195,21.195,21.18,21.185,1657,2021-10-13 16:22:00,EXEL
21.18,21.2,21.175,21.2,4450,2021-10-13 16:23:00,EXEL
21.195,21.21,21.195,21.21,1200,2021-10-13 16:24:00,EXEL
21.215,21.22,21.215,21.22,300,2021-10-13 16:25:00,EXEL
21.225,21.23,21.225,21.23,201,2021-10-13 16:26:00,EXEL
21.22,21.22,21.21,21.21,1425,2021-10-13 16:27:00,EXEL
21.22,21.22,21.215,21.22,400,2021-10-13 16:28:00,EXEL
21.23,21.25,21.23,21.24,2476,2021-10-13 16:29:00,EXEL
21.2382,21.2382,21.2382,21.2382,100,2021-10-13 16:31:00,EXEL
21.235,21.235,21.235,21.235,100,2021-10-13 16:32:00,EXEL
21.23,21.23,21.22,21.225,1900,2021-10-13 16:33:00,EXEL
21.2251,21.235,21.2251,21.235,1526,2021-10-13 16:34:00,EXEL
21.24,21.26,21.24,21.26,3100,2021-10-13 16:35:00,EXEL
21.255,21.295,21.255,21.295,1000,2021-10-13 16:36:00,EXEL
21.29,21.3,21.285,21.3,2300,2021-10-13 16:37:00,EXEL
21.29,21.3,21.29,21.3,782,2021-10-13 16:38:00,EXEL
21.315,21.32,21.315,21.32,200,2021-10-13 16:40:00,EXEL
21.31,21.325,21.31,21.325,2000,2021-10-13 16:41:00,EXEL
21.325,21.325,21.325,21.325,200,2021-10-13 16:42:00,EXEL
21.33,21.33,21.32,21.32,2881,2021-10-13 16:43:00,EXEL
21.315,21.315,21.315,21.315,100,2021-10-13 16:44:00,EXEL
21.32,21.32,21.32,21.32,916,2021-10-13 16:45:00,EXEL
21.325,21.34,21.325,21.34,1100,2021-10-13 16:46:00,EXEL
21.34,21.34,21.34,21.34,300,2021-10-13 16:47:00,EXEL
21.345,21.375,21.335,21.36,2700,2021-10-13 16:48:00,EXEL
21.37,21.37,21.37,21.37,648,2021-10-13 16:49:00,EXEL
21.3779,21.38,21.375,21.38,1154,2021-10-13 16:50:00,EXEL
21.37,21.37,21.37,21.37,1145,2021-10-13 16:51:00,EXEL
21.37,21.37,21.35,21.35,1500,2021-10-13 16:52:00,EXEL
21.343,21.343,21.343,21.343,200,2021-10-13 16:54:00,EXEL
21.34,21.345,21.334,21.334,1056,2021-10-13 16:55:00,EXEL
21.3358,21.3358,21.3358,21.3358,150,2021-10-13 16:56:00,EXEL
21.34,21.355,21.34,21.355,1835,2021-10-13 16:57:00,EXEL
21.35,21.36,21.35,21.36,500,2021-10-13 16:58:00,EXEL
21.3611,21.365,21.355,21.355,2011,2021-10-13 16:59:00,EXEL
21.355,21.36,21.355,21.36,200,2021-10-13 17:00:00,EXEL
21.355,21.36,21.355,21.36,840,2021-10-13 17:01:00,EXEL
21.365,21.37,21.36,21.37,1400,2021-10-13 17:03:00,EXEL
21.3723,21.39,21.3723,21.38,1600,2021-10-13 17:05:00,EXEL
21.39,21.419,21.39,21.419,1600,2021-10-13 17:06:00,EXEL
21.42,21.42,21.401,21.415,5360,2021-10-13 17:07:00,EXEL
21.415,21.415,21.415,21.415,100,2021-10-13 17:08:00,EXEL
21.41,21.41,21.4,21.405,1800,2021-10-13 17:09:00,EXEL
21.405,21.41,21.405,21.41,300,2021-10-13 17:10:00,EXEL
21.415,21.415,21.415,21.415,250,2021-10-13 17:11:00,EXEL
21.42,21.42,21.42,21.42,1300,2021-10-13 17:12:00,EXEL
21.4299,21.4299,21.4299,21.4299,206,2021-10-13 17:14:00,EXEL
21.425,21.44,21.425,21.44,1800,2021-10-13 17:15:00,EXEL
21.4301,21.44,21.4301,21.435,2101,2021-10-13 17:16:00,EXEL
21.435,21.45,21.435,21.45,1483,2021-10-13 17:17:00,EXEL
21.455,21.46,21.455,21.46,500,2021-10-13 17:18:00,EXEL
21.47,21.48,21.47,21.48,700,2021-10-13 17:19:00,EXEL
21.475,21.48,21.475,21.48,690,2021-10-13 17:20:00,EXEL
21.485,21.485,21.485,21.485,500,2021-10-13 17:21:00,EXEL
21.48,21.485,21.48,21.485,1600,2021-10-13 17:22:00,EXEL
21.48,21.48,21.4417,21.4417,5185,2021-10-13 17:23:00,EXEL
21.445,21.46,21.4421,21.46,1129,2021-10-13 17:24:00,EXEL
21.455,21.4599,21.4514,21.455,4300,2021-10-13 17:25:00,EXEL
21.46,21.465,21.46,21.465,600,2021-10-13 17:26:00,EXEL
21.4619,21.4619,21.4619,21.4619,306,2021-10-13 17:27:00,EXEL
21.47,21.47,21.47,21.47,1462,2021-10-13 17:28:00,EXEL
21.47,21.47,21.465,21.465,300,2021-10-13 17:29:00,EXEL
21.47,21.475,21.469,21.475,648,2021-10-13 17:30:00,EXEL
21.475,21.485,21.47,21.485,4493,2021-10-13 17:31:00,EXEL
21.48,21.48,21.46,21.46,1956,2021-10-13 17:32:00,EXEL
21.455,21.455,21.455,21.455,200,2021-10-13 17:33:00,EXEL
21.45,21.45,21.43,21.44,3200,2021-10-13 17:34:00,EXEL
21.44,21.45,21.44,21.45,1700,2021-10-13 17:35:00,EXEL
21.46,21.465,21.46,21.465,400,2021-10-13 17:36:00,EXEL
21.465,21.47,21.465,21.465,1799,2021-10-13 17:38:00,EXEL
21.46,21.46,21.45,21.451,1500,2021-10-13 17:39:00,EXEL
21.45,21.455,21.45,21.455,300,2021-10-13 17:40:00,EXEL
21.45,21.45,21.44,21.44,1671,2021-10-13 17:41:00,EXEL
21.445,21.4458,21.445,21.4458,206,2021-10-13 17:43:00,EXEL
21.45,21.455,21.45,21.455,1000,2021-10-13 17:44:00,EXEL
21.46,21.46,21.455,21.455,500,2021-10-13 17:45:00,EXEL
21.455,21.455,21.455,21.455,100,2021-10-13 17:46:00,EXEL
21.4583,21.46,21.4583,21.46,2850,2021-10-13 17:47:00,EXEL
21.46,21.465,21.455,21.465,1000,2021-10-13 17:48:00,EXEL
21.465,21.465,21.465,21.465,200,2021-10-13 17:49:00,EXEL
21.46,21.46,21.46,21.46,400,2021-10-13 17:50:00,EXEL
21.47,21.47,21.465,21.465,1110,2021-10-13 17:51:00,EXEL
21.465,21.465,21.465,21.465,1419,2021-10-13 17:52:00,EXEL
21.46,21.4699,21.46,21.4699,402,2021-10-13 17:53:00,EXEL
21.465,21.465,21.458,21.458,3243,2021-10-13 17:54:00,EXEL
21.455,21.455,21.45,21.45,900,2021-10-13 17:55:00,EXEL
21.455,21.455,21.43,21.43,2259,2021-10-13 17:56:00,EXEL
21.44,21.44,21.43,21.43,690,2021-10-13 17:57:00,EXEL
21.44,21.44,21.4301,21.435,500,2021-10-13 17:58:00,EXEL
21.43,21.4364,21.43,21.4364,761,2021-10-13 17:59:00,EXEL
21.43,21.43,21.42,21.42,2137,2021-10-13 18:00:00,EXEL
21.425,21.44,21.425,21.44,2500,2021-10-13 18:01:00,EXEL
21.44,21.44,21.42,21.43,1325,2021-10-13 18:02:00,EXEL
21.4219,21.4219,21.39,21.39,2000,2021-10-13 18:03:00,EXEL
21.3817,21.395,21.3817,21.395,290,2021-10-13 18:04:00,EXEL
21.39,21.4,21.39,21.4,1100,2021-10-13 18:05:00,EXEL
21.395,21.405,21.395,21.405,1100,2021-10-13 18:06:00,EXEL
21.4,21.4,21.37,21.37,824,2021-10-13 18:07:00,EXEL
21.377,21.385,21.37,21.37,1900,2021-10-13 18:08:00,EXEL
21.38,21.38,21.38,21.38,100,2021-10-13 18:09:00,EXEL
21.39,21.4,21.39,21.4,200,2021-10-13 18:10:00,EXEL
21.399,21.399,21.395,21.395,200,2021-10-13 18:11:00,EXEL
21.395,21.41,21.395,21.41,1300,2021-10-13 18:12:00,EXEL
21.405,21.42,21.405,21.42,809,2021-10-13 18:13:00,EXEL
21.439,21.439,21.42,21.43,1900,2021-10-13 18:14:00,EXEL
21.435,21.435,21.43,21.43,700,2021-10-13 18:15:00,EXEL
21.4,21.4,21.4,21.4,500,2021-10-13 18:16:00,EXEL
21.395,21.395,21.395,21.395,100,2021-10-13 18:17:00,EXEL
21.4,21.405,21.4,21.405,902,2021-10-13 18:18:00,EXEL
21.4,21.4,21.395,21.395,700,2021-10-13 18:19:00,EXEL
21.395,21.415,21.395,21.415,3000,2021-10-13 18:20:00,EXEL
21.415,21.415,21.415,21.415,100,2021-10-13 18:21:00,EXEL
21.42,21.42,21.415,21.415,200,2021-10-13 18:22:00,EXEL
21.415,21.415,21.415,21.415,200,2021-10-13 18:24:00,EXEL
21.42,21.42,21.42,21.42,498,2021-10-13 18:25:00,EXEL
21.42,21.42,21.405,21.41,1500,2021-10-13 18:26:00,EXEL
21.4,21.4,21.39,21.39,800,2021-10-13 18:27:00,EXEL
21.385,21.385,21.385,21.385,100,2021-10-13 18:28:00,EXEL
21.385,21.395,21.37,21.37,2336,2021-10-13 18:29:00,EXEL
21.37,21.37,21.36,21.36,300,2021-10-13 18:30:00,EXEL
21.365,21.37,21.35,21.3525,2500,2021-10-13 18:31:00,EXEL
21.35,21.355,21.345,21.355,1200,2021-10-13 18:32:00,EXEL
21.35,21.355,21.35,21.35,524,2021-10-13 18:33:00,EXEL
21.35,21.35,21.34,21.34,1600,2021-10-13 18:34:00,EXEL
21.355,21.36,21.345,21.345,1695,2021-10-13 18:35:00,EXEL
21.34,21.35,21.325,21.3422,2540,2021-10-13 18:36:00,EXEL
21.35,21.359,21.35,21.359,1902,2021-10-13 18:37:00,EXEL
21.355,21.365,21.35,21.36,1200,2021-10-13 18:38:00,EXEL
21.365,21.365,21.36,21.36,600,2021-10-13 18:39:00,EXEL
21.36,21.3645,21.35,21.35,800,2021-10-13 18:40:00,EXEL
21.335,21.345,21.335,21.34,700,2021-10-13 18:41:00,EXEL
21.335,21.335,21.325,21.325,1291,2021-10-13 18:42:00,EXEL
21.325,21.335,21.32,21.325,6207,2021-10-13 18:43:00,EXEL
21.325,21.3284,21.32,21.325,1100,2021-10-13 18:44:00,EXEL
21.325,21.3299,21.32,21.32,1887,2021-10-13 18:45:00,EXEL
21.325,21.325,21.31,21.31,1500,2021-10-13 18:46:00,EXEL
21.31,21.315,21.31,21.31,800,2021-10-13 18:47:00,EXEL
21.315,21.33,21.31,21.33,2180,2021-10-13 18:48:00,EXEL
21.325,21.325,21.31,21.315,2375,2021-10-13 18:49:00,EXEL
21.32,21.34,21.32,21.34,1750,2021-10-13 18:50:00,EXEL
21.335,21.355,21.335,21.345,1212,2021-10-13 18:51:00,EXEL
21.36,21.375,21.36,21.375,700,2021-10-13 18:52:00,EXEL
21.37,21.37,21.36,21.37,1150,2021-10-13 18:53:00,EXEL
21.379,21.379,21.3701,21.3701,350,2021-10-13 18:54:00,EXEL
21.375,21.375,21.375,21.375,450,2021-10-13 18:55:00,EXEL
21.38,21.395,21.38,21.395,1664,2021-10-13 18:56:00,EXEL
21.4,21.4,21.39,21.395,1200,2021-10-13 18:57:00,EXEL
21.4,21.405,21.39,21.39,1590,2021-10-13 18:58:00,EXEL
21.385,21.39,21.385,21.39,300,2021-10-13 18:59:00,EXEL
21.4,21.41,21.4,21.41,300,2021-10-13 19:00:00,EXEL
21.41,21.42,21.39,21.39,800,2021-10-13 19:01:00,EXEL
21.385,21.39,21.385,21.39,1400,2021-10-13 19:02:00,EXEL
21.39,21.39,21.38,21.39,1200,2021-10-13 19:03:00,EXEL
21.38,21.38,21.38,21.38,100,2021-10-13 19:04:00,EXEL
21.38,21.385,21.38,21.38,1505,2021-10-13 19:05:00,EXEL
21.39,21.41,21.39,21.4093,3439,2021-10-13 19:06:00,EXEL
21.41,21.42,21.41,21.411,762,2021-10-13 19:07:00,EXEL
21.42,21.43,21.42,21.43,500,2021-10-13 19:08:00,EXEL
21.44,21.44,21.44,21.44,100,2021-10-13 19:09:00,EXEL
21.43,21.435,21.43,21.435,720,2021-10-13 19:10:00,EXEL
21.435,21.46,21.435,21.45,5900,2021-10-13 19:11:00,EXEL
21.449,21.449,21.44,21.44,1000,2021-10-13 19:12:00,EXEL
21.44,21.44,21.425,21.425,1095,2021-10-13 19:14:00,EXEL
21.425,21.44,21.42,21.44,2406,2021-10-13 19:16:00,EXEL
21.45,21.465,21.45,21.465,300,2021-10-13 19:17:00,EXEL
21.465,21.465,21.465,21.465,804,2021-10-13 19:19:00,EXEL
21.46,21.465,21.455,21.46,2500,2021-10-13 19:20:00,EXEL
21.465,21.465,21.46,21.46,1493,2021-10-13 19:21:00,EXEL
21.45,21.45,21.44,21.445,1300,2021-10-13 19:22:00,EXEL
21.445,21.445,21.43,21.439,2995,2021-10-13 19:23:00,EXEL
21.435,21.435,21.42,21.42,807,2021-10-13 19:24:00,EXEL
21.42,21.425,21.415,21.415,1310,2021-10-13 19:25:00,EXEL
21.41,21.41,21.4,21.4,1600,2021-10-13 19:26:00,EXEL
21.4,21.4,21.39,21.4,2052,2021-10-13 19:27:00,EXEL
21.4,21.4,21.39,21.39,400,2021-10-13 19:28:00,EXEL
21.4,21.4,21.4,21.4,200,2021-10-13 19:29:00,EXEL
21.395,21.43,21.395,21.425,3010,2021-10-13 19:30:00,EXEL
21.425,21.44,21.425,21.44,1911,2021-10-13 19:31:00,EXEL
21.45,21.45,21.405,21.405,3400,2021-10-13 19:32:00,EXEL
21.405,21.42,21.405,21.42,1176,2021-10-13 19:33:00,EXEL
21.41,21.415,21.41,21.415,1100,2021-10-13 19:34:00,EXEL
21.42,21.459,21.42,21.445,4100,2021-10-13 19:35:00,EXEL
21.445,21.445,21.44,21.44,1643,2021-10-13 19:36:00,EXEL
21.4304,21.445,21.4304,21.445,2447,2021-10-13 19:37:00,EXEL
21.44,21.445,21.44,21.445,200,2021-10-13 19:38:00,EXEL
21.44,21.44,21.425,21.425,1466,2021-10-13 19:39:00,EXEL
21.43,21.44,21.425,21.435,3240,2021-10-13 19:40:00,EXEL
21.435,21.45,21.435,21.45,1400,2021-10-13 19:41:00,EXEL
21.45,21.45,21.425,21.425,3959,2021-10-13 19:42:00,EXEL
21.42,21.42,21.415,21.415,600,2021-10-13 19:43:00,EXEL
21.41,21.41,21.4,21.4,1325,2021-10-13 19:44:00,EXEL
21.4082,21.415,21.405,21.415,3393,2021-10-13 19:45:00,EXEL
21.41,21.419,21.41,21.419,800,2021-10-13 19:46:00,EXEL
21.42,21.42,21.415,21.415,500,2021-10-13 19:47:00,EXEL
21.419,21.42,21.41,21.415,712,2021-10-13 19:48:00,EXEL
21.42,21.44,21.41,21.43,10764,2021-10-13 19:49:00,EXEL
21.43,21.44,21.425,21.43,1700,2021-10-13 19:50:00,EXEL
21.44,21.445,21.4325,21.44,2200,2021-10-13 19:51:00,EXEL
21.445,21.445,21.4325,21.4325,2590,2021-10-13 19:52:00,EXEL
21.44,21.445,21.435,21.435,4750,2021-10-13 19:53:00,EXEL
21.43,21.44,21.42,21.43,4411,2021-10-13 19:54:00,EXEL
21.43,21.44,21.425,21.435,2400,2021-10-13 19:55:00,EXEL
21.43,21.44,21.43,21.43,7350,2021-10-13 19:56:00,EXEL
21.43,21.44,21.43,21.43,3595,2021-10-13 19:57:00,EXEL
21.43,21.44,21.43,21.43,6652,2021-10-13 19:58:00,EXEL
21.43,21.46,21.425,21.46,14980,2021-10-13 19:59:00,EXEL
21.45,21.45,21.45,21.45,113238,2021-10-13 20:00:00,EXEL
21.45,21.45,21.45,21.45,58000,2021-10-13 20:01:00,EXEL
21.26,21.28,21.26,21.28,200,2021-10-13 21:50:00,EXEL
21.3,21.36,21.3,21.36,400,2021-10-13 21:51:00,EXEL
21.44,21.44,21.39,21.39,650,2021-10-13 21:53:00,EXEL
21.4,21.4,21.4,21.4,100,2021-10-13 21:54:00,EXEL
21.44,21.44,21.44,21.44,116,2021-10-13 21:55:00,EXEL
21.41,21.42,21.41,21.42,300,2021-10-13 21:56:00,EXEL
21.7199,21.72,21.7199,21.72,1174,2021-10-14 12:15:00,EXEL
21.78,21.79,21.78,21.79,250,2021-10-14 12:33:00,EXEL
21.7399,21.7399,21.7399,21.7399,100,2021-10-14 13:03:00,EXEL
21.55,21.55,21.55,21.55,250,2021-10-14 13:12:00,EXEL
21.56,21.56,21.56,21.56,220,2021-10-14 13:25:00,EXEL
21.57,21.645,21.56,21.56,13761,2021-10-14 13:30:00,EXEL
21.58,21.58,21.52,21.54,3800,2021-10-14 13:31:00,EXEL
21.57,21.57,21.57,21.57,200,2021-10-14 13:32:00,EXEL
21.6,21.69,21.6,21.68,3570,2021-10-14 13:33:00,EXEL
21.69,21.69,21.64,21.64,1100,2021-10-14 13:34:00,EXEL
21.66,21.66,21.62,21.62,600,2021-10-14 13:35:00,EXEL
21.615,21.63,21.6,21.6,5061,2021-10-14 13:36:00,EXEL
21.58,21.58,21.55,21.57,800,2021-10-14 13:37:00,EXEL
21.57,21.58,21.51,21.51,11387,2021-10-14 13:38:00,EXEL
21.52,21.53,21.5,21.51,1817,2021-10-14 13:39:00,EXEL
21.5,21.51,21.49,21.5,931,2021-10-14 13:40:00,EXEL
21.5,21.52,21.5,21.5,1718,2021-10-14 13:41:00,EXEL
21.48,21.53,21.48,21.53,1425,2021-10-14 13:42:00,EXEL
21.53,21.53,21.52,21.52,500,2021-10-14 13:43:00,EXEL
21.53,21.55,21.53,21.55,1344,2021-10-14 13:44:00,EXEL
21.58,21.58,21.57,21.57,500,2021-10-14 13:45:00,EXEL
21.55,21.55,21.535,21.535,400,2021-10-14 13:46:00,EXEL
21.53,21.54,21.47,21.47,4324,2021-10-14 13:47:00,EXEL
21.46,21.47,21.46,21.47,1000,2021-10-14 13:48:00,EXEL
21.46,21.48,21.44,21.48,1385,2021-10-14 13:49:00,EXEL
21.48,21.49,21.48,21.49,617,2021-10-14 13:50:00,EXEL
21.49,21.49,21.48,21.48,901,2021-10-14 13:51:00,EXEL
21.49,21.49,21.45,21.45,500,2021-10-14 13:52:00,EXEL
21.41,21.44,21.41,21.44,600,2021-10-14 13:53:00,EXEL
21.43,21.43,21.41,21.41,420,2021-10-14 13:54:00,EXEL
21.41,21.41,21.38,21.38,1429,2021-10-14 13:55:00,EXEL
21.39,21.39,21.38,21.39,3877,2021-10-14 13:56:00,EXEL
21.38,21.38,21.37,21.37,800,2021-10-14 13:57:00,EXEL
21.365,21.38,21.365,21.37,725,2021-10-14 13:58:00,EXEL
21.369,21.37,21.365,21.37,600,2021-10-14 13:59:00,EXEL
21.37,21.38,21.36,21.38,1604,2021-10-14 14:00:00,EXEL
21.38,21.415,21.38,21.415,1746,2021-10-14 14:01:00,EXEL
21.42,21.42,21.4,21.41,1600,2021-10-14 14:03:00,EXEL
21.42,21.45,21.42,21.44,1662,2021-10-14 14:04:00,EXEL
21.43,21.43,21.42,21.43,1656,2021-10-14 14:05:00,EXEL
21.45,21.45,21.44,21.44,400,2021-10-14 14:07:00,EXEL
21.42,21.43,21.41,21.41,1700,2021-10-14 14:08:00,EXEL
21.395,21.395,21.395,21.395,100,2021-10-14 14:09:00,EXEL
21.4,21.41,21.4,21.41,2393,2021-10-14 14:10:00,EXEL
21.42,21.425,21.42,21.425,320,2021-10-14 14:12:00,EXEL
21.42,21.42,21.4,21.4001,2300,2021-10-14 14:13:00,EXEL
21.4013,21.42,21.4013,21.42,2675,2021-10-14 14:14:00,EXEL
21.43,21.45,21.43,21.445,1266,2021-10-14 14:15:00,EXEL
21.46,21.475,21.445,21.475,1414,2021-10-14 14:16:00,EXEL
21.47,21.49,21.47,21.49,864,2021-10-14 14:18:00,EXEL
21.49,21.505,21.48,21.49,2700,2021-10-14 14:19:00,EXEL
21.48,21.48,21.48,21.48,100,2021-10-14 14:20:00,EXEL
21.46,21.48,21.46,21.47,1200,2021-10-14 14:21:00,EXEL
21.47,21.47,21.47,21.47,700,2021-10-14 14:22:00,EXEL
21.46,21.46,21.44,21.46,1600,2021-10-14 14:23:00,EXEL
21.43,21.43,21.43,21.43,100,2021-10-14 14:24:00,EXEL
21.42,21.43,21.42,21.43,700,2021-10-14 14:25:00,EXEL
21.42,21.44,21.42,21.43,2032,2021-10-14 14:26:00,EXEL
21.43,21.43,21.43,21.43,100,2021-10-14 14:27:00,EXEL
21.43,21.43,21.43,21.43,252,2021-10-14 14:28:00,EXEL
21.435,21.435,21.43,21.435,1338,2021-10-14 14:29:00,EXEL
21.44,21.44,21.41,21.41,2570,2021-10-14 14:30:00,EXEL
21.4,21.41,21.4,21.4,2400,2021-10-14 14:31:00,EXEL
21.4,21.44,21.4,21.44,3533,2021-10-14 14:32:00,EXEL
21.44,21.45,21.44,21.45,1900,2021-10-14 14:33:00,EXEL
21.46,21.4892,21.46,21.4892,4234,2021-10-14 14:34:00,EXEL
21.49,21.49,21.455,21.455,1200,2021-10-14 14:35:00,EXEL
21.45,21.45,21.44,21.45,709,2021-10-14 14:36:00,EXEL
21.44,21.44,21.4,21.42,3056,2021-10-14 14:37:00,EXEL
21.43,21.44,21.43,21.44,1895,2021-10-14 14:38:00,EXEL
21.44,21.46,21.44,21.46,1867,2021-10-14 14:39:00,EXEL
21.45,21.46,21.45,21.4599,1917,2021-10-14 14:40:00,EXEL
21.455,21.46,21.44,21.459,2517,2021-10-14 14:41:00,EXEL
21.455,21.465,21.45,21.465,1740,2021-10-14 14:42:00,EXEL
21.47,21.48,21.47,21.48,647,2021-10-14 14:43:00,EXEL
21.49,21.49,21.49,21.49,1259,2021-10-14 14:44:00,EXEL
21.49,21.5,21.48,21.499,1400,2021-10-14 14:45:00,EXEL
21.5,21.515,21.5,21.515,2056,2021-10-14 14:46:00,EXEL
21.52,21.52,21.51,21.51,1200,2021-10-14 14:47:00,EXEL
21.5115,21.5115,21.5115,21.5115,100,2021-10-14 14:48:00,EXEL
21.51,21.515,21.5,21.51,800,2021-10-14 14:49:00,EXEL
21.505,21.505,21.49,21.49,600,2021-10-14 14:51:00,EXEL
21.49,21.49,21.485,21.49,2934,2021-10-14 14:52:00,EXEL
21.48,21.49,21.475,21.48,2769,2021-10-14 14:53:00,EXEL
21.48,21.49,21.475,21.475,5700,2021-10-14 14:54:00,EXEL
21.48,21.48,21.45,21.45,6235,2021-10-14 14:55:00,EXEL
21.455,21.455,21.455,21.455,100,2021-10-14 14:56:00,EXEL
21.44,21.44,21.415,21.4175,2700,2021-10-14 14:57:00,EXEL
21.42,21.48,21.42,21.47,3262,2021-10-14 14:58:00,EXEL
21.4701,21.48,21.4701,21.48,1800,2021-10-14 14:59:00,EXEL
21.48,21.48,21.465,21.465,1036,2021-10-14 15:00:00,EXEL
21.467,21.467,21.455,21.455,839,2021-10-14 15:01:00,EXEL
21.44,21.46,21.44,21.46,414,2021-10-14 15:02:00,EXEL
21.45,21.45,21.44,21.44,625,2021-10-14 15:03:00,EXEL
21.435,21.435,21.435,21.435,400,2021-10-14 15:04:00,EXEL
21.435,21.44,21.435,21.44,1878,2021-10-14 15:05:00,EXEL
21.43,21.43,21.41,21.41,3912,2021-10-14 15:06:00,EXEL
21.4,21.415,21.39,21.39,11270,2021-10-14 15:07:00,EXEL
21.39,21.39,21.36,21.366,2800,2021-10-14 15:08:00,EXEL
21.365,21.38,21.365,21.38,3502,2021-10-14 15:09:00,EXEL
21.37,21.389,21.36,21.36,4841,2021-10-14 15:10:00,EXEL
21.365,21.365,21.365,21.365,100,2021-10-14 15:11:00,EXEL
21.37,21.37,21.355,21.355,1568,2021-10-14 15:12:00,EXEL
21.355,21.355,21.33,21.33,745,2021-10-14 15:13:00,EXEL
21.34,21.35,21.33,21.33,2929,2021-10-14 15:14:00,EXEL
21.33,21.33,21.32,21.32,300,2021-10-14 15:15:00,EXEL
21.33,21.33,21.325,21.325,700,2021-10-14 15:16:00,EXEL
21.325,21.355,21.325,21.355,2724,2021-10-14 15:17:00,EXEL
21.355,21.36,21.35,21.35,2350,2021-10-14 15:18:00,EXEL
21.355,21.355,21.34,21.34,800,2021-10-14 15:19:00,EXEL
21.35,21.35,21.345,21.345,400,2021-10-14 15:20:00,EXEL
21.35,21.35,21.345,21.35,2077,2021-10-14 15:21:00,EXEL
21.345,21.345,21.345,21.345,209,2021-10-14 15:22:00,EXEL
21.345,21.345,21.345,21.345,200,2021-10-14 15:23:00,EXEL
21.35,21.35,21.33,21.34,6244,2021-10-14 15:24:00,EXEL
21.335,21.355,21.335,21.355,2514,2021-10-14 15:25:00,EXEL
21.355,21.355,21.34,21.34,1820,2021-10-14 15:26:00,EXEL
