open,high,low,close,volume,datetime,symbol
36.535,36.56,36.535,36.56,1965,2021-10-13 14:50:00,KHC
36.55,36.55,36.5341,36.5341,1585,2021-10-13 14:51:00,KHC
36.54,36.54,36.515,36.515,1268,2021-10-13 14:52:00,KHC
36.51,36.51,36.5,36.5,1741,2021-10-13 14:53:00,KHC
36.51,36.52,36.505,36.51,8483,2021-10-13 14:54:00,KHC
36.51,36.52,36.5,36.52,9825,2021-10-13 14:55:00,KHC
36.52,36.525,36.52,36.525,1450,2021-10-13 14:56:00,KHC
36.5238,36.55,36.5238,36.55,1464,2021-10-13 14:57:00,KHC
36.55,36.5565,36.54,36.55,3079,2021-10-13 14:58:00,KHC
36.5473,36.55,36.5473,36.55,550,2021-10-13 14:59:00,KHC
36.55,36.56,36.55,36.56,3035,2021-10-13 15:00:00,KHC
36.565,36.5779,36.56,36.56,4071,2021-10-13 15:01:00,KHC
36.56,36.56,36.55,36.56,429,2021-10-13 15:02:00,KHC
36.55,36.56,36.545,36.545,5632,2021-10-13 15:03:00,KHC
36.545,36.55,36.53,36.535,3100,2021-10-13 15:04:00,KHC
36.535,36.55,36.53,36.545,4622,2021-10-13 15:05:00,KHC
36.54,36.55,36.5327,36.55,1804,2021-10-13 15:06:00,KHC
36.55,36.57,36.55,36.57,3687,2021-10-13 15:08:00,KHC
36.56,36.56,36.5579,36.56,1722,2021-10-13 15:09:00,KHC
36.56,36.565,36.5567,36.5567,2200,2021-10-13 15:10:00,KHC
36.56,36.58,36.56,36.58,3670,2021-10-13 15:11:00,KHC
36.58,36.6,36.58,36.59,4549,2021-10-13 15:12:00,KHC
36.59,36.59,36.5873,36.5873,1131,2021-10-13 15:13:00,KHC
36.59,36.59,36.58,36.58,2944,2021-10-13 15:14:00,KHC
36.585,36.59,36.5825,36.585,954,2021-10-13 15:15:00,KHC
36.585,36.585,36.555,36.555,5054,2021-10-13 15:16:00,KHC
36.56,36.58,36.56,36.5778,4688,2021-10-13 15:17:00,KHC
36.575,36.58,36.56,36.56,4590,2021-10-13 15:18:00,KHC
36.56,36.5612,36.555,36.555,1315,2021-10-13 15:19:00,KHC
36.56,36.56,36.56,36.56,1100,2021-10-13 15:20:00,KHC
36.565,36.565,36.56,36.56,202,2021-10-13 15:21:00,KHC
36.56,36.565,36.535,36.565,7263,2021-10-13 15:22:00,KHC
36.5641,36.57,36.555,36.57,4471,2021-10-13 15:23:00,KHC
36.575,36.58,36.57,36.57,1288,2021-10-13 15:24:00,KHC
36.575,36.58,36.55,36.555,14530,2021-10-13 15:25:00,KHC
36.555,36.58,36.555,36.57,7217,2021-10-13 15:26:00,KHC
36.5799,36.5799,36.57,36.575,1100,2021-10-13 15:27:00,KHC
36.57,36.58,36.57,36.58,3235,2021-10-13 15:28:00,KHC
36.59,36.59,36.585,36.59,4302,2021-10-13 15:29:00,KHC
36.595,36.6,36.585,36.585,6103,2021-10-13 15:30:00,KHC
36.58,36.585,36.57,36.575,2976,2021-10-13 15:31:00,KHC
36.575,36.58,36.57,36.57,1059,2021-10-13 15:32:00,KHC
36.57,36.58,36.565,36.57,9471,2021-10-13 15:33:00,KHC
36.573,36.59,36.57,36.59,2419,2021-10-13 15:34:00,KHC
36.59,36.61,36.59,36.61,5266,2021-10-13 15:35:00,KHC
36.605,36.61,36.605,36.605,600,2021-10-13 15:36:00,KHC
36.6,36.62,36.59,36.62,5212,2021-10-13 15:37:00,KHC
36.62,36.64,36.62,36.64,1300,2021-10-13 15:38:00,KHC
36.64,36.66,36.64,36.66,906,2021-10-13 15:39:00,KHC
36.66,36.68,36.66,36.68,1502,2021-10-13 15:40:00,KHC
36.6726,36.68,36.6726,36.68,900,2021-10-13 15:41:00,KHC
36.68,36.68,36.68,36.68,8163,2021-10-13 15:42:00,KHC
36.69,36.69,36.68,36.69,2468,2021-10-13 15:43:00,KHC
36.7,36.72,36.7,36.7,5853,2021-10-13 15:44:00,KHC
36.7,36.76,36.7,36.75,15658,2021-10-13 15:45:00,KHC
36.74,36.75,36.74,36.74,2409,2021-10-13 15:46:00,KHC
36.75,36.77,36.749,36.75,12873,2021-10-13 15:47:00,KHC
36.75,36.775,36.75,36.76,14718,2021-10-13 15:48:00,KHC
36.745,36.77,36.73,36.75,14145,2021-10-13 15:49:00,KHC
36.74,36.75,36.74,36.74,3911,2021-10-13 15:50:00,KHC
36.74,36.745,36.725,36.725,2759,2021-10-13 15:51:00,KHC
36.72,36.7483,36.72,36.7483,2562,2021-10-13 15:52:00,KHC
36.745,36.755,36.7386,36.74,3756,2021-10-13 15:53:00,KHC
36.74,36.74,36.73,36.735,800,2021-10-13 15:54:00,KHC
36.735,36.75,36.735,36.745,2272,2021-10-13 15:55:00,KHC
36.745,36.755,36.74,36.74,4343,2021-10-13 15:56:00,KHC
36.7467,36.7467,36.735,36.74,3974,2021-10-13 15:57:00,KHC
36.745,36.75,36.735,36.74,1246,2021-10-13 15:58:00,KHC
36.73,36.75,36.73,36.75,4555,2021-10-13 15:59:00,KHC
36.748,36.748,36.743,36.7467,965,2021-10-13 16:00:00,KHC
36.745,36.75,36.745,36.7482,1301,2021-10-13 16:01:00,KHC
36.75,36.755,36.7478,36.7478,8956,2021-10-13 16:02:00,KHC
36.745,36.75,36.745,36.75,301,2021-10-13 16:03:00,KHC
36.7496,36.7496,36.7496,36.7496,520,2021-10-13 16:04:00,KHC
36.745,36.77,36.7426,36.76,10322,2021-10-13 16:05:00,KHC
36.765,36.765,36.75,36.75,2882,2021-10-13 16:06:00,KHC
36.745,36.7473,36.745,36.7473,2699,2021-10-13 16:07:00,KHC
36.7455,36.75,36.7439,36.7439,499,2021-10-13 16:08:00,KHC
36.743,36.743,36.74,36.74,200,2021-10-13 16:09:00,KHC
36.7476,36.75,36.745,36.75,2504,2021-10-13 16:10:00,KHC
36.75,36.7566,36.745,36.75,5490,2021-10-13 16:11:00,KHC
36.749,36.755,36.7473,36.7499,3660,2021-10-13 16:12:00,KHC
36.75,36.75,36.7482,36.75,3464,2021-10-13 16:13:00,KHC
36.755,36.76,36.755,36.76,3534,2021-10-13 16:14:00,KHC
36.755,36.76,36.755,36.76,5911,2021-10-13 16:15:00,KHC
36.765,36.765,36.74,36.74,11966,2021-10-13 16:16:00,KHC
36.73,36.74,36.73,36.74,1774,2021-10-13 16:17:00,KHC
36.73,36.745,36.73,36.745,700,2021-10-13 16:18:00,KHC
36.74,36.7553,36.74,36.755,847,2021-10-13 16:19:00,KHC
36.7509,36.76,36.7502,36.76,8708,2021-10-13 16:20:00,KHC
36.76,36.77,36.76,36.77,2802,2021-10-13 16:21:00,KHC
36.76,36.775,36.75,36.755,11099,2021-10-13 16:22:00,KHC
36.76,36.7687,36.7592,36.765,3752,2021-10-13 16:23:00,KHC
36.765,36.765,36.76,36.76,811,2021-10-13 16:24:00,KHC
36.765,36.77,36.765,36.77,445,2021-10-13 16:25:00,KHC
36.761,36.77,36.76,36.76,435,2021-10-13 16:26:00,KHC
36.76,36.76,36.74,36.745,3441,2021-10-13 16:27:00,KHC
36.74,36.74,36.74,36.74,128,2021-10-13 16:28:00,KHC
36.75,36.76,36.75,36.76,2630,2021-10-13 16:29:00,KHC
36.7553,36.7553,36.73,36.73,3160,2021-10-13 16:30:00,KHC
36.73,36.735,36.71,36.71,4640,2021-10-13 16:31:00,KHC
36.715,36.72,36.715,36.72,2900,2021-10-13 16:32:00,KHC
36.73,36.7466,36.73,36.74,3039,2021-10-13 16:33:00,KHC
36.74,36.745,36.74,36.74,1566,2021-10-13 16:34:00,KHC
36.73,36.73,36.73,36.73,843,2021-10-13 16:35:00,KHC
36.73,36.73,36.73,36.73,1100,2021-10-13 16:36:00,KHC
36.7371,36.74,36.7345,36.735,3106,2021-10-13 16:37:00,KHC
36.74,36.7481,36.74,36.7431,826,2021-10-13 16:38:00,KHC
36.74,36.7449,36.74,36.7449,249,2021-10-13 16:39:00,KHC
36.7429,36.7463,36.7429,36.7463,267,2021-10-13 16:40:00,KHC
36.74,36.74,36.74,36.74,100,2021-10-13 16:41:00,KHC
36.75,36.76,36.741,36.7527,1383,2021-10-13 16:42:00,KHC
36.757,36.7584,36.757,36.7584,300,2021-10-13 16:43:00,KHC
36.755,36.77,36.755,36.765,1737,2021-10-13 16:44:00,KHC
36.76,36.77,36.76,36.765,3568,2021-10-13 16:45:00,KHC
36.77,36.775,36.7681,36.7681,9978,2021-10-13 16:46:00,KHC
36.77,36.79,36.77,36.79,6832,2021-10-13 16:47:00,KHC
36.79,36.7967,36.76,36.76,7121,2021-10-13 16:48:00,KHC
36.765,36.765,36.76,36.76,654,2021-10-13 16:49:00,KHC
36.7595,36.76,36.7595,36.76,1060,2021-10-13 16:50:00,KHC
36.75,36.75,36.74,36.745,4261,2021-10-13 16:51:00,KHC
36.7427,36.745,36.7377,36.745,2536,2021-10-13 16:52:00,KHC
36.74,36.7482,36.74,36.74,3382,2021-10-13 16:53:00,KHC
36.75,36.755,36.75,36.755,2430,2021-10-13 16:54:00,KHC
36.76,36.76,36.75,36.755,1163,2021-10-13 16:55:00,KHC
36.75,36.76,36.75,36.76,1748,2021-10-13 16:56:00,KHC
36.77,36.77,36.76,36.7697,2746,2021-10-13 16:57:00,KHC
36.77,36.78,36.77,36.7758,2025,2021-10-13 16:58:00,KHC
36.772,36.78,36.772,36.78,1700,2021-10-13 16:59:00,KHC
36.77,36.77,36.77,36.77,100,2021-10-13 17:00:00,KHC
36.77,36.77,36.76,36.76,6101,2021-10-13 17:01:00,KHC
36.76,36.8,36.76,36.8,7363,2021-10-13 17:02:00,KHC
36.81,36.85,36.81,36.85,5638,2021-10-13 17:03:00,KHC
36.84,36.84,36.83,36.84,3267,2021-10-13 17:04:00,KHC
36.83,36.8479,36.82,36.845,7926,2021-10-13 17:05:00,KHC
36.84,36.85,36.835,36.8409,12661,2021-10-13 17:06:00,KHC
36.83,36.84,36.82,36.83,4688,2021-10-13 17:07:00,KHC
36.83,36.83,36.81,36.81,4600,2021-10-13 17:08:00,KHC
36.82,36.83,36.82,36.83,1200,2021-10-13 17:09:00,KHC
36.83,36.83,36.824,36.83,1611,2021-10-13 17:10:00,KHC
36.83,36.83,36.8,36.8033,4702,2021-10-13 17:11:00,KHC
36.81,36.83,36.81,36.83,4818,2021-10-13 17:12:00,KHC
36.835,36.84,36.83,36.84,6424,2021-10-13 17:13:00,KHC
36.83,36.83,36.825,36.825,2424,2021-10-13 17:14:00,KHC
36.825,36.825,36.82,36.82,1540,2021-10-13 17:15:00,KHC
36.82,36.82,36.815,36.815,500,2021-10-13 17:16:00,KHC
36.82,36.82,36.813,36.82,1939,2021-10-13 17:17:00,KHC
36.82,36.83,36.82,36.825,6600,2021-10-13 17:18:00,KHC
36.83,36.855,36.83,36.855,6118,2021-10-13 17:19:00,KHC
36.86,36.875,36.86,36.875,2511,2021-10-13 17:20:00,KHC
36.875,36.875,36.86,36.8672,7115,2021-10-13 17:21:00,KHC
36.865,36.87,36.865,36.87,700,2021-10-13 17:22:00,KHC
36.87,36.875,36.87,36.87,989,2021-10-13 17:23:00,KHC
36.88,36.895,36.88,36.8826,27598,2021-10-13 17:24:00,KHC
36.887,36.9,36.88,36.9,9223,2021-10-13 17:25:00,KHC
36.901,36.901,36.895,36.9,1360,2021-10-13 17:26:00,KHC
36.9,36.9,36.89,36.89,1004,2021-10-13 17:27:00,KHC
36.9,36.909,36.9,36.909,2302,2021-10-13 17:28:00,KHC
36.91,36.915,36.91,36.915,4050,2021-10-13 17:29:00,KHC
36.91,36.94,36.905,36.94,10436,2021-10-13 17:30:00,KHC
36.93,36.94,36.925,36.94,6500,2021-10-13 17:31:00,KHC
36.94,36.94,36.92,36.93,3620,2021-10-13 17:32:00,KHC
36.93,36.945,36.925,36.925,6234,2021-10-13 17:33:00,KHC
36.93,36.94,36.92,36.921,3033,2021-10-13 17:34:00,KHC
36.92,36.94,36.92,36.94,15578,2021-10-13 17:35:00,KHC
36.9334,36.95,36.9334,36.94,3255,2021-10-13 17:36:00,KHC
36.945,36.97,36.945,36.96,11472,2021-10-13 17:37:00,KHC
36.955,36.955,36.9525,36.9525,600,2021-10-13 17:38:00,KHC
36.955,36.955,36.955,36.955,347,2021-10-13 17:39:00,KHC
36.95,36.955,36.95,36.955,1107,2021-10-13 17:40:00,KHC
36.95,36.95,36.92,36.93,6688,2021-10-13 17:41:00,KHC
36.9276,36.94,36.9276,36.931,3321,2021-10-13 17:42:00,KHC
36.94,36.94,36.93,36.93,850,2021-10-13 17:43:00,KHC
36.94,36.94,36.92,36.92,4574,2021-10-13 17:44:00,KHC
36.925,36.9464,36.925,36.9464,4609,2021-10-13 17:45:00,KHC
36.945,36.95,36.945,36.945,2073,2021-10-13 17:46:00,KHC
36.9411,36.955,36.935,36.935,5432,2021-10-13 17:47:00,KHC
36.94,36.95,36.94,36.95,1998,2021-10-13 17:48:00,KHC
36.945,36.945,36.93,36.93,4520,2021-10-13 17:49:00,KHC
36.935,36.94,36.93,36.93,2691,2021-10-13 17:50:00,KHC
36.925,36.93,36.925,36.93,2100,2021-10-13 17:51:00,KHC
36.92,36.93,36.91,36.93,7951,2021-10-13 17:52:00,KHC
36.94,36.94,36.94,36.94,300,2021-10-13 17:53:00,KHC
36.945,36.945,36.945,36.945,400,2021-10-13 17:54:00,KHC
36.9401,36.955,36.9401,36.955,2271,2021-10-13 17:55:00,KHC
36.955,36.9563,36.955,36.9563,600,2021-10-13 17:56:00,KHC
36.9582,36.96,36.955,36.955,300,2021-10-13 17:57:00,KHC
36.95,36.95,36.95,36.95,1768,2021-10-13 17:58:00,KHC
36.95,36.95,36.935,36.94,3445,2021-10-13 17:59:00,KHC
36.93,36.935,36.92,36.935,1600,2021-10-13 18:00:00,KHC
36.94,37.0,36.94,36.985,17940,2021-10-13 18:01:00,KHC
36.98,36.99,36.955,36.96,21630,2021-10-13 18:02:00,KHC
36.97,36.99,36.93,36.935,19794,2021-10-13 18:03:00,KHC
36.94,36.95,36.93,36.93,5443,2021-10-13 18:04:00,KHC
36.94,36.94,36.92,36.92,2850,2021-10-13 18:05:00,KHC
36.92,36.925,36.92,36.92,1371,2021-10-13 18:06:00,KHC
36.91,36.91,36.86,36.87,10496,2021-10-13 18:07:00,KHC
36.875,36.9,36.875,36.88,7477,2021-10-13 18:08:00,KHC
36.885,36.92,36.885,36.9,5497,2021-10-13 18:09:00,KHC
36.905,36.91,36.89,36.91,1055,2021-10-13 18:10:00,KHC
36.91,36.925,36.91,36.92,1641,2021-10-13 18:11:00,KHC
36.92,36.93,36.905,36.93,4469,2021-10-13 18:12:00,KHC
36.925,36.93,36.92,36.93,3789,2021-10-13 18:13:00,KHC
36.9357,36.96,36.935,36.96,4637,2021-10-13 18:14:00,KHC
36.95,36.95,36.93,36.93,3383,2021-10-13 18:15:00,KHC
36.9329,36.935,36.91,36.92,3336,2021-10-13 18:16:00,KHC
36.92,36.93,36.92,36.92,2867,2021-10-13 18:17:00,KHC
36.923,36.9499,36.92,36.9499,4435,2021-10-13 18:18:00,KHC
36.95,36.95,36.94,36.94,2137,2021-10-13 18:19:00,KHC
36.95,36.96,36.95,36.96,3800,2021-10-13 18:20:00,KHC
36.96,36.965,36.955,36.96,2927,2021-10-13 18:21:00,KHC
36.96,36.965,36.94,36.94,6639,2021-10-13 18:22:00,KHC
36.945,36.95,36.945,36.95,321,2021-10-13 18:23:00,KHC
36.94,36.9456,36.93,36.93,2955,2021-10-13 18:24:00,KHC
36.92,36.93,36.92,36.9282,2143,2021-10-13 18:25:00,KHC
36.92,36.92,36.9,36.9,4170,2021-10-13 18:26:00,KHC
36.9,36.9246,36.895,36.9246,9090,2021-10-13 18:27:00,KHC
36.925,36.925,36.91,36.91,3326,2021-10-13 18:28:00,KHC
36.92,36.9251,36.9138,36.92,2674,2021-10-13 18:29:00,KHC
36.92,36.93,36.91,36.91,2447,2021-10-13 18:30:00,KHC
36.9,36.905,36.9,36.9,3475,2021-10-13 18:31:00,KHC
36.9,36.9,36.89,36.89,7288,2021-10-13 18:32:00,KHC
36.885,36.895,36.88,36.88,3248,2021-10-13 18:33:00,KHC
36.87,36.88,36.865,36.87,2567,2021-10-13 18:34:00,KHC
36.88,36.8896,36.8799,36.8896,1300,2021-10-13 18:35:00,KHC
36.88,36.885,36.88,36.88,2429,2021-10-13 18:36:00,KHC
36.88,36.88,36.87,36.88,7740,2021-10-13 18:37:00,KHC
36.885,36.887,36.885,36.885,700,2021-10-13 18:38:00,KHC
36.885,36.885,36.88,36.88,1522,2021-10-13 18:39:00,KHC
36.878,36.878,36.86,36.868,9039,2021-10-13 18:40:00,KHC
36.86,36.86,36.85,36.85,6696,2021-10-13 18:41:00,KHC
36.86,36.86,36.85,36.85,8503,2021-10-13 18:42:00,KHC
36.84,36.855,36.84,36.85,9212,2021-10-13 18:43:00,KHC
36.845,36.855,36.845,36.845,7152,2021-10-13 18:44:00,KHC
36.8518,36.87,36.85,36.87,3382,2021-10-13 18:45:00,KHC
36.87,36.875,36.87,36.875,4021,2021-10-13 18:46:00,KHC
36.88,36.88,36.875,36.88,2300,2021-10-13 18:47:00,KHC
36.885,36.8868,36.885,36.8868,805,2021-10-13 18:48:00,KHC
36.89,36.89,36.885,36.885,2102,2021-10-13 18:49:00,KHC
36.89,36.89,36.8824,36.885,2192,2021-10-13 18:50:00,KHC
36.885,36.885,36.88,36.88,300,2021-10-13 18:51:00,KHC
36.88,36.889,36.875,36.885,4115,2021-10-13 18:52:00,KHC
36.887,36.89,36.88,36.88,2353,2021-10-13 18:53:00,KHC
36.89,36.895,36.875,36.875,4337,2021-10-13 18:54:00,KHC
36.87,36.875,36.87,36.875,587,2021-10-13 18:55:00,KHC
36.88,36.88,36.875,36.875,2499,2021-10-13 18:56:00,KHC
36.87,36.88,36.85,36.87,17331,2021-10-13 18:57:00,KHC
36.865,36.87,36.855,36.855,3985,2021-10-13 18:58:00,KHC
36.86,36.8603,36.835,36.835,6302,2021-10-13 18:59:00,KHC
36.83,36.8559,36.82,36.8532,15089,2021-10-13 19:00:00,KHC
36.85,36.85,36.83,36.83,1896,2021-10-13 19:01:00,KHC
36.83,36.83,36.79,36.79,19160,2021-10-13 19:02:00,KHC
36.785,36.789,36.77,36.77,9002,2021-10-13 19:03:00,KHC
36.77,36.775,36.76,36.7748,8336,2021-10-13 19:04:00,KHC
36.775,36.78,36.769,36.78,5842,2021-10-13 19:05:00,KHC
36.78,36.795,36.78,36.795,1343,2021-10-13 19:06:00,KHC
36.8,36.815,36.8,36.8092,10227,2021-10-13 19:07:00,KHC
36.81,36.81,36.77,36.78,17957,2021-10-13 19:08:00,KHC
36.78,36.81,36.78,36.81,4144,2021-10-13 19:09:00,KHC
36.81,36.82,36.81,36.815,3067,2021-10-13 19:10:00,KHC
36.815,36.825,36.8,36.815,14561,2021-10-13 19:11:00,KHC
36.815,36.815,36.8,36.805,12775,2021-10-13 19:12:00,KHC
36.805,36.805,36.795,36.7982,7035,2021-10-13 19:13:00,KHC
36.795,36.8,36.79,36.79,832,2021-10-13 19:14:00,KHC
36.795,36.8,36.79,36.79,1430,2021-10-13 19:15:00,KHC
36.795,36.8,36.79,36.79,3536,2021-10-13 19:16:00,KHC
36.79,36.8,36.79,36.7916,8773,2021-10-13 19:17:00,KHC
36.7926,36.8,36.7926,36.795,13816,2021-10-13 19:18:00,KHC
36.795,36.795,36.77,36.77,3000,2021-10-13 19:19:00,KHC
36.771,36.78,36.77,36.775,14203,2021-10-13 19:20:00,KHC
36.77,36.805,36.77,36.805,17871,2021-10-13 19:21:00,KHC
36.8,36.8,36.795,36.795,700,2021-10-13 19:22:00,KHC
36.795,36.805,36.795,36.805,2772,2021-10-13 19:23:00,KHC
36.8,36.805,36.795,36.8,2587,2021-10-13 19:24:00,KHC
36.805,36.805,36.78,36.78,6644,2021-10-13 19:25:00,KHC
36.785,36.795,36.783,36.79,2807,2021-10-13 19:26:00,KHC
36.8,36.81,36.8,36.8,5726,2021-10-13 19:27:00,KHC
36.805,36.815,36.8,36.805,7601,2021-10-13 19:28:00,KHC
36.815,36.8279,36.815,36.815,4199,2021-10-13 19:29:00,KHC
36.8167,36.8167,36.795,36.8,4008,2021-10-13 19:30:00,KHC
36.81,36.82,36.81,36.82,5399,2021-10-13 19:31:00,KHC
36.82,36.82,36.785,36.785,8561,2021-10-13 19:32:00,KHC
36.7999,36.7999,36.79,36.79,1673,2021-10-13 19:33:00,KHC
36.785,36.8,36.785,36.79,4488,2021-10-13 19:34:00,KHC
36.79,36.8,36.775,36.795,7445,2021-10-13 19:35:00,KHC
36.8,36.815,36.795,36.815,5659,2021-10-13 19:36:00,KHC
36.815,36.83,36.815,36.83,2002,2021-10-13 19:37:00,KHC
36.839,36.839,36.81,36.81,6799,2021-10-13 19:38:00,KHC
36.81,36.815,36.78,36.785,10101,2021-10-13 19:39:00,KHC
36.785,36.79,36.78,36.78,6163,2021-10-13 19:40:00,KHC
36.78,36.79,36.775,36.785,7385,2021-10-13 19:41:00,KHC
36.78,36.78,36.77,36.78,6875,2021-10-13 19:42:00,KHC
36.775,36.785,36.77,36.78,6695,2021-10-13 19:43:00,KHC
36.775,36.785,36.775,36.785,6428,2021-10-13 19:44:00,KHC
36.785,36.785,36.765,36.78,13460,2021-10-13 19:45:00,KHC
36.78,36.82,36.775,36.815,10800,2021-10-13 19:46:00,KHC
36.815,36.825,36.81,36.82,11429,2021-10-13 19:47:00,KHC
36.82,36.83,36.82,36.82,6410,2021-10-13 19:48:00,KHC
36.825,36.84,36.815,36.83,16223,2021-10-13 19:49:00,KHC
36.84,36.85,36.825,36.85,39753,2021-10-13 19:50:00,KHC
36.85,36.87,36.85,36.861,28870,2021-10-13 19:51:00,KHC
36.865,36.87,36.85,36.8562,28111,2021-10-13 19:52:00,KHC
36.855,36.87,36.855,36.865,19045,2021-10-13 19:53:00,KHC
36.865,36.88,36.8,36.825,89445,2021-10-13 19:54:00,KHC
36.83,36.83,36.78,36.79,97402,2021-10-13 19:55:00,KHC
36.8,36.81,36.79,36.795,36098,2021-10-13 19:56:00,KHC
36.795,36.8,36.76,36.765,64396,2021-10-13 19:57:00,KHC
36.765,36.82,36.765,36.815,59314,2021-10-13 19:58:00,KHC
36.815,36.82,36.79,36.8,77130,2021-10-13 19:59:00,KHC
36.8,36.8,36.8,36.8,641314,2021-10-13 20:00:00,KHC
36.8,36.8,36.8,36.8,69885,2021-10-13 20:01:00,KHC
36.8,36.8,36.8,36.8,4892,2021-10-13 20:05:00,KHC
36.78,36.78,36.78,36.78,150,2021-10-14 08:25:00,KHC
36.91,36.91,36.91,36.91,100,2021-10-14 11:08:00,KHC
36.98,36.98,36.98,36.98,100,2021-10-14 12:44:00,KHC
37.0,37.0,37.0,37.0,4116,2021-10-14 12:47:00,KHC
36.98,36.98,36.98,36.98,397,2021-10-14 13:07:00,KHC
37.09,37.1,37.09,37.1,942,2021-10-14 13:25:00,KHC
37.03,37.14,36.99,37.1,64404,2021-10-14 13:30:00,KHC
37.1079,37.1079,37.03,37.03,2185,2021-10-14 13:31:00,KHC
37.03,37.04,37.01,37.03,2807,2021-10-14 13:32:00,KHC
37.05,37.06,37.02,37.0585,6214,2021-10-14 13:33:00,KHC
37.06,37.12,37.06,37.09,6113,2021-10-14 13:34:00,KHC
37.09,37.095,37.025,37.04,9949,2021-10-14 13:35:00,KHC
37.045,37.095,37.04,37.095,10842,2021-10-14 13:36:00,KHC
37.094,37.13,37.07,37.09,15153,2021-10-14 13:37:00,KHC
37.085,37.085,37.03,37.03,12540,2021-10-14 13:38:00,KHC
37.02,37.02,36.97,36.97,2818,2021-10-14 13:39:00,KHC
36.97,37.01,36.96,36.96,12195,2021-10-14 13:40:00,KHC
36.96,37.01,36.96,36.98,13504,2021-10-14 13:41:00,KHC
36.9985,36.9985,36.95,36.95,23110,2021-10-14 13:42:00,KHC
36.94,37.0,36.94,36.96,17841,2021-10-14 13:43:00,KHC
36.9627,36.99,36.95,36.965,2500,2021-10-14 13:44:00,KHC
36.97,37.03,36.97,37.0,10199,2021-10-14 13:45:00,KHC
37.0,37.02,36.995,37.02,4503,2021-10-14 13:46:00,KHC
37.035,37.0767,37.02,37.0767,10465,2021-10-14 13:47:00,KHC
37.07,37.07,37.015,37.025,6210,2021-10-14 13:48:00,KHC
37.025,37.05,37.0,37.0,11943,2021-10-14 13:49:00,KHC
36.99,37.0,36.96,36.985,9686,2021-10-14 13:50:00,KHC
36.99,36.99,36.965,36.98,2900,2021-10-14 13:51:00,KHC
36.99,37.0,36.96,36.98,10244,2021-10-14 13:52:00,KHC
36.985,36.985,36.96,36.9661,1406,2021-10-14 13:53:00,KHC
36.97,36.995,36.97,36.995,2955,2021-10-14 13:54:00,KHC
37.0,37.0,36.985,36.99,3708,2021-10-14 13:55:00,KHC
37.0,37.01,36.985,37.0,8075,2021-10-14 13:56:00,KHC
37.005,37.0081,36.96,36.96,7429,2021-10-14 13:57:00,KHC
36.955,36.96,36.945,36.955,3040,2021-10-14 13:58:00,KHC
36.96,37.02,36.96,37.0,5400,2021-10-14 13:59:00,KHC
37.005,37.08,37.005,37.08,8605,2021-10-14 14:00:00,KHC
37.08,37.1098,37.08,37.08,23438,2021-10-14 14:01:00,KHC
37.09,37.11,37.085,37.11,10821,2021-10-14 14:02:00,KHC
37.11,37.1264,37.11,37.12,6198,2021-10-14 14:03:00,KHC
37.13,37.14,37.13,37.14,3088,2021-10-14 14:04:00,KHC
37.14,37.165,37.14,37.16,6546,2021-10-14 14:05:00,KHC
37.16,37.17,37.1446,37.15,10269,2021-10-14 14:06:00,KHC
37.15,37.15,37.12,37.12,5273,2021-10-14 14:07:00,KHC
37.11,37.13,37.09,37.105,3736,2021-10-14 14:08:00,KHC
37.1001,37.115,37.09,37.115,6381,2021-10-14 14:09:00,KHC
37.12,37.12,37.085,37.1,3754,2021-10-14 14:10:00,KHC
37.0929,37.11,37.09,37.1,5636,2021-10-14 14:11:00,KHC
37.1,37.1,37.07,37.09,3490,2021-10-14 14:12:00,KHC
37.1,37.12,37.095,37.095,10755,2021-10-14 14:13:00,KHC
37.0939,37.1,37.07,37.1,17244,2021-10-14 14:14:00,KHC
37.11,37.12,37.11,37.12,7078,2021-10-14 14:15:00,KHC
37.12,37.13,37.0944,37.0944,14782,2021-10-14 14:16:00,KHC
37.1,37.13,37.1,37.115,4939,2021-10-14 14:17:00,KHC
37.115,37.12,37.09,37.095,17353,2021-10-14 14:18:00,KHC
37.1,37.11,37.085,37.085,7199,2021-10-14 14:19:00,KHC
37.085,37.12,37.08,37.08,47086,2021-10-14 14:20:00,KHC
37.075,37.085,37.06,37.06,13904,2021-10-14 14:21:00,KHC
37.06,37.07,37.05,37.07,21846,2021-10-14 14:22:00,KHC
37.08,37.12,37.065,37.08,28215,2021-10-14 14:23:00,KHC
37.075,37.08,37.065,37.07,19843,2021-10-14 14:24:00,KHC
37.06,37.06,37.02,37.02,5670,2021-10-14 14:25:00,KHC
37.025,37.0722,37.02,37.0722,15007,2021-10-14 14:26:00,KHC
37.0799,37.1148,37.0799,37.1148,5612,2021-10-14 14:27:00,KHC
37.11,37.14,37.1,37.14,5650,2021-10-14 14:28:00,KHC
37.14,37.15,37.1,37.1,21620,2021-10-14 14:29:00,KHC
37.095,37.14,37.09,37.12,16760,2021-10-14 14:30:00,KHC
37.11,37.14,37.11,37.13,26725,2021-10-14 14:31:00,KHC
37.13,37.15,37.115,37.13,17607,2021-10-14 14:32:00,KHC
37.14,37.145,37.125,37.135,36526,2021-10-14 14:33:00,KHC
37.14,37.14,37.11,37.11,5688,2021-10-14 14:34:00,KHC
37.09,37.09,37.06,37.0632,5353,2021-10-14 14:35:00,KHC
37.07,37.07,37.05,37.055,10147,2021-10-14 14:36:00,KHC
