open,high,low,close,volume,datetime,symbol
70.39,70.43,70.39,70.43,1100,2021-10-13 16:58:00,SSNC
70.45,70.45,70.45,70.45,100,2021-10-13 16:59:00,SSNC
70.425,70.46,70.425,70.445,1422,2021-10-13 17:00:00,SSNC
70.43,70.44,70.42,70.43,1114,2021-10-13 17:01:00,SSNC
70.42,70.46,70.42,70.45,900,2021-10-13 17:02:00,SSNC
70.45,70.46,70.45,70.46,676,2021-10-13 17:03:00,SSNC
70.46,70.47,70.46,70.47,200,2021-10-13 17:04:00,SSNC
70.47,70.48,70.47,70.48,200,2021-10-13 17:05:00,SSNC
70.52,70.52,70.505,70.505,500,2021-10-13 17:06:00,SSNC
70.49,70.49,70.465,70.48,601,2021-10-13 17:07:00,SSNC
70.46,70.46,70.45,70.45,500,2021-10-13 17:08:00,SSNC
70.45,70.46,70.45,70.46,900,2021-10-13 17:09:00,SSNC
70.47,70.475,70.46,70.475,1357,2021-10-13 17:10:00,SSNC
70.48,70.48,70.47,70.47,300,2021-10-13 17:11:00,SSNC
70.48,70.495,70.48,70.49,700,2021-10-13 17:12:00,SSNC
70.47,70.47,70.47,70.47,200,2021-10-13 17:13:00,SSNC
70.47,70.47,70.45,70.46,1288,2021-10-13 17:14:00,SSNC
70.44,70.44,70.44,70.44,100,2021-10-13 17:16:00,SSNC
70.42,70.425,70.42,70.425,226,2021-10-13 17:17:00,SSNC
70.41,70.44,70.41,70.44,590,2021-10-13 17:18:00,SSNC
70.43,70.44,70.43,70.44,500,2021-10-13 17:19:00,SSNC
70.44,70.46,70.44,70.46,823,2021-10-13 17:20:00,SSNC
70.4691,70.48,70.4691,70.48,636,2021-10-13 17:21:00,SSNC
70.48,70.49,70.48,70.49,200,2021-10-13 17:22:00,SSNC
70.485,70.5,70.485,70.5,700,2021-10-13 17:23:00,SSNC
70.52,70.54,70.52,70.54,400,2021-10-13 17:25:00,SSNC
70.54,70.59,70.53,70.59,2374,2021-10-13 17:27:00,SSNC
70.575,70.575,70.56,70.56,400,2021-10-13 17:28:00,SSNC
70.57,70.59,70.565,70.59,821,2021-10-13 17:29:00,SSNC
70.61,70.61,70.61,70.61,201,2021-10-13 17:30:00,SSNC
70.68,70.68,70.64,70.66,800,2021-10-13 17:31:00,SSNC
70.64,70.64,70.64,70.64,100,2021-10-13 17:32:00,SSNC
70.65,70.66,70.65,70.66,450,2021-10-13 17:33:00,SSNC
70.66,70.66,70.63,70.63,2376,2021-10-13 17:34:00,SSNC
70.64,70.67,70.64,70.67,1428,2021-10-13 17:35:00,SSNC
70.675,70.68,70.54,70.68,7066,2021-10-13 17:36:00,SSNC
70.67,70.75,70.67,70.71,1119,2021-10-13 17:37:00,SSNC
70.69,70.705,70.68,70.7,1100,2021-10-13 17:38:00,SSNC
70.71,70.73,70.71,70.73,800,2021-10-13 17:39:00,SSNC
70.71,70.71,70.69,70.69,783,2021-10-13 17:40:00,SSNC
70.67,70.675,70.65,70.65,610,2021-10-13 17:41:00,SSNC
70.68,70.7,70.68,70.7,1221,2021-10-13 17:42:00,SSNC
70.71,70.71,70.68,70.69,400,2021-10-13 17:43:00,SSNC
70.7,70.7,70.68,70.68,700,2021-10-13 17:44:00,SSNC
70.69,70.69,70.68,70.68,400,2021-10-13 17:45:00,SSNC
70.69,70.7,70.67,70.7,1423,2021-10-13 17:46:00,SSNC
70.69,70.69,70.68,70.68,800,2021-10-13 17:47:00,SSNC
70.67,70.725,70.67,70.725,1089,2021-10-13 17:48:00,SSNC
70.71,70.71,70.705,70.705,300,2021-10-13 17:49:00,SSNC
70.71,70.71,70.69,70.69,900,2021-10-13 17:50:00,SSNC
70.69,70.72,70.67,70.72,1500,2021-10-13 17:51:00,SSNC
70.73,70.73,70.73,70.73,519,2021-10-13 17:52:00,SSNC
70.73,70.75,70.73,70.73,1470,2021-10-13 17:53:00,SSNC
70.77,70.77,70.7,70.71,6748,2021-10-13 17:54:00,SSNC
70.7,70.705,70.69,70.7,3604,2021-10-13 17:55:00,SSNC
70.72,70.72,70.6,70.65,23700,2021-10-13 17:56:00,SSNC
70.64,70.66,70.64,70.66,500,2021-10-13 17:57:00,SSNC
70.67,70.67,70.67,70.67,100,2021-10-13 17:58:00,SSNC
70.64,70.64,70.64,70.64,300,2021-10-13 17:59:00,SSNC
70.63,70.67,70.61,70.67,1835,2021-10-13 18:00:00,SSNC
70.68,70.78,70.68,70.78,6208,2021-10-13 18:01:00,SSNC
70.75,70.75,70.685,70.685,800,2021-10-13 18:02:00,SSNC
70.69,70.74,70.65,70.67,1700,2021-10-13 18:03:00,SSNC
70.63,70.68,70.6,70.61,1643,2021-10-13 18:04:00,SSNC
70.59,70.59,70.565,70.565,287,2021-10-13 18:05:00,SSNC
70.58,70.58,70.5398,70.5398,308,2021-10-13 18:06:00,SSNC
70.495,70.495,70.43,70.455,1000,2021-10-13 18:07:00,SSNC
70.48,70.52,70.48,70.49,3753,2021-10-13 18:08:00,SSNC
70.5,70.59,70.49,70.56,2522,2021-10-13 18:09:00,SSNC
70.53,70.53,70.475,70.475,800,2021-10-13 18:10:00,SSNC
70.47,70.52,70.47,70.52,300,2021-10-13 18:11:00,SSNC
70.55,70.56,70.53,70.56,1000,2021-10-13 18:12:00,SSNC
70.56,70.56,70.56,70.56,100,2021-10-13 18:13:00,SSNC
70.58,70.61,70.58,70.6027,559,2021-10-13 18:14:00,SSNC
70.59,70.6,70.59,70.59,916,2021-10-13 18:15:00,SSNC
70.56,70.56,70.55,70.55,300,2021-10-13 18:16:00,SSNC
70.57,70.59,70.57,70.59,500,2021-10-13 18:17:00,SSNC
70.58,70.58,70.58,70.58,100,2021-10-13 18:18:00,SSNC
70.61,70.61,70.54,70.55,1920,2021-10-13 18:19:00,SSNC
70.55,70.63,70.55,70.615,2141,2021-10-13 18:20:00,SSNC
70.59,70.6,70.59,70.6,921,2021-10-13 18:23:00,SSNC
70.6,70.6,70.5631,70.5631,628,2021-10-13 18:24:00,SSNC
70.57,70.61,70.5695,70.61,823,2021-10-13 18:25:00,SSNC
70.56,70.56,70.54,70.54,3113,2021-10-13 18:26:00,SSNC
70.54,70.55,70.49,70.52,1700,2021-10-13 18:27:00,SSNC
70.54,70.55,70.51,70.53,600,2021-10-13 18:29:00,SSNC
70.49,70.51,70.47,70.51,1338,2021-10-13 18:31:00,SSNC
70.51,70.53,70.49,70.49,1733,2021-10-13 18:32:00,SSNC
70.48,70.49,70.45,70.45,791,2021-10-13 18:33:00,SSNC
70.44,70.49,70.44,70.45,1500,2021-10-13 18:34:00,SSNC
70.45,70.49,70.42,70.42,3351,2021-10-13 18:35:00,SSNC
70.42,70.48,70.4,70.46,2800,2021-10-13 18:36:00,SSNC
70.44,70.45,70.42,70.45,3624,2021-10-13 18:39:00,SSNC
70.45,70.46,70.39,70.39,3536,2021-10-13 18:40:00,SSNC
70.38,70.38,70.33,70.35,2500,2021-10-13 18:41:00,SSNC
70.32,70.33,70.27,70.33,1800,2021-10-13 18:43:00,SSNC
70.325,70.34,70.325,70.34,200,2021-10-13 18:44:00,SSNC
70.32,70.32,70.24,70.27,3537,2021-10-13 18:45:00,SSNC
70.26,70.27,70.12,70.12,8914,2021-10-13 18:46:00,SSNC
70.15,70.235,70.15,70.235,2257,2021-10-13 18:47:00,SSNC
70.21,70.22,70.18,70.2,2634,2021-10-13 18:48:00,SSNC
70.21,70.22,70.21,70.22,900,2021-10-13 18:49:00,SSNC
70.22,70.26,70.21,70.235,2209,2021-10-13 18:50:00,SSNC
70.25,70.34,70.25,70.32,1600,2021-10-13 18:51:00,SSNC
70.3,70.3,70.265,70.29,1434,2021-10-13 18:52:00,SSNC
70.28,70.29,70.28,70.29,200,2021-10-13 18:53:00,SSNC
70.28,70.3,70.27,70.28,2600,2021-10-13 18:54:00,SSNC
70.28,70.31,70.27,70.3,2619,2021-10-13 18:55:00,SSNC
70.31,70.34,70.29,70.33,2676,2021-10-13 18:56:00,SSNC
70.334,70.334,70.31,70.33,1023,2021-10-13 18:57:00,SSNC
70.31,70.31,70.31,70.31,200,2021-10-13 18:58:00,SSNC
70.31,70.35,70.3,70.35,1172,2021-10-13 18:59:00,SSNC
70.34,70.35,70.32,70.35,2207,2021-10-13 19:00:00,SSNC
70.35,70.36,70.33,70.34,2000,2021-10-13 19:01:00,SSNC
70.335,70.36,70.33,70.35,2020,2021-10-13 19:02:00,SSNC
70.34,70.34,70.315,70.32,1100,2021-10-13 19:03:00,SSNC
70.325,70.33,70.31,70.32,800,2021-10-13 19:04:00,SSNC
70.31,70.33,70.3,70.3,4703,2021-10-13 19:05:00,SSNC
70.31,70.37,70.3,70.37,3160,2021-10-13 19:06:00,SSNC
70.37,70.4,70.36,70.4,1664,2021-10-13 19:07:00,SSNC
70.405,70.405,70.405,70.405,200,2021-10-13 19:08:00,SSNC
70.42,70.45,70.42,70.43,988,2021-10-13 19:09:00,SSNC
70.425,70.44,70.39,70.425,2439,2021-10-13 19:10:00,SSNC
70.415,70.43,70.39,70.4,5477,2021-10-13 19:11:00,SSNC
70.4,70.4,70.35,70.35,2500,2021-10-13 19:12:00,SSNC
70.365,70.4,70.35,70.4,3303,2021-10-13 19:13:00,SSNC
70.4,70.42,70.38,70.39,1700,2021-10-13 19:14:00,SSNC
70.4,70.4,70.39,70.4,500,2021-10-13 19:15:00,SSNC
70.39,70.41,70.39,70.41,2852,2021-10-13 19:16:00,SSNC
70.4199,70.47,70.41,70.44,7477,2021-10-13 19:17:00,SSNC
70.43,70.45,70.42,70.43,5290,2021-10-13 19:18:00,SSNC
70.43,70.44,70.39,70.39,4000,2021-10-13 19:19:00,SSNC
70.395,70.42,70.39,70.4,2000,2021-10-13 19:20:00,SSNC
70.39,70.4,70.39,70.4,819,2021-10-13 19:21:00,SSNC
70.39,70.42,70.39,70.42,1300,2021-10-13 19:22:00,SSNC
70.395,70.42,70.39,70.42,2208,2021-10-13 19:23:00,SSNC
70.42,70.47,70.42,70.47,1722,2021-10-13 19:24:00,SSNC
70.47,70.48,70.46,70.47,800,2021-10-13 19:25:00,SSNC
70.465,70.57,70.465,70.57,1300,2021-10-13 19:26:00,SSNC
70.59,70.59,70.54,70.55,2872,2021-10-13 19:27:00,SSNC
70.54,70.56,70.54,70.55,1297,2021-10-13 19:28:00,SSNC
70.53,70.58,70.515,70.58,2015,2021-10-13 19:29:00,SSNC
70.58,70.625,70.58,70.61,3009,2021-10-13 19:30:00,SSNC
70.61,70.615,70.59,70.615,2200,2021-10-13 19:31:00,SSNC
70.61,70.61,70.56,70.575,2415,2021-10-13 19:32:00,SSNC
70.59,70.635,70.59,70.635,402,2021-10-13 19:33:00,SSNC
70.63,70.67,70.62,70.67,1733,2021-10-13 19:34:00,SSNC
70.66,70.72,70.66,70.6982,1540,2021-10-13 19:35:00,SSNC
70.71,70.73,70.69,70.7,3400,2021-10-13 19:36:00,SSNC
70.73,70.75,70.685,70.685,10500,2021-10-13 19:37:00,SSNC
70.69,70.73,70.69,70.69,2529,2021-10-13 19:38:00,SSNC
70.7,70.7,70.65,70.68,1825,2021-10-13 19:39:00,SSNC
70.66,70.68,70.65,70.67,1300,2021-10-13 19:40:00,SSNC
70.66,70.66,70.64,70.64,1100,2021-10-13 19:41:00,SSNC
70.63,70.64,70.62,70.6244,2400,2021-10-13 19:42:00,SSNC
70.62,70.62,70.605,70.605,1000,2021-10-13 19:43:00,SSNC
70.605,70.62,70.58,70.62,3729,2021-10-13 19:44:00,SSNC
70.61,70.64,70.59,70.64,2419,2021-10-13 19:45:00,SSNC
70.63,70.65,70.63,70.63,3110,2021-10-13 19:46:00,SSNC
70.63,70.65,70.62,70.63,4610,2021-10-13 19:47:00,SSNC
70.65,70.71,70.65,70.67,4862,2021-10-13 19:48:00,SSNC
70.67,70.72,70.67,70.72,4808,2021-10-13 19:49:00,SSNC
70.68,70.72,70.68,70.71,3641,2021-10-13 19:50:00,SSNC
70.7,70.74,70.7,70.74,4153,2021-10-13 19:51:00,SSNC
70.72,70.73,70.695,70.695,3965,2021-10-13 19:52:00,SSNC
70.71,70.77,70.7,70.77,8910,2021-10-13 19:53:00,SSNC
70.78,70.81,70.72,70.74,15928,2021-10-13 19:54:00,SSNC
70.76,70.76,70.67,70.68,7360,2021-10-13 19:55:00,SSNC
70.68,70.72,70.68,70.7,9016,2021-10-13 19:56:00,SSNC
70.69,70.7,70.64,70.665,8286,2021-10-13 19:57:00,SSNC
70.67,70.68,70.66,70.66,8247,2021-10-13 19:58:00,SSNC
70.67,70.73,70.66,70.7,12714,2021-10-13 19:59:00,SSNC
70.72,70.72,70.72,70.72,218741,2021-10-13 20:00:00,SSNC
70.72,70.72,70.72,70.72,235,2021-10-13 20:01:00,SSNC
71.22,71.22,70.98,71.04,6977,2021-10-14 13:30:00,SSNC
71.1,71.28,71.1,71.28,1411,2021-10-14 13:31:00,SSNC
71.36,71.36,71.36,71.36,100,2021-10-14 13:32:00,SSNC
71.36,71.37,71.35,71.37,500,2021-10-14 13:33:00,SSNC
71.3,71.31,71.242,71.242,1200,2021-10-14 13:34:00,SSNC
71.36,71.37,71.36,71.37,200,2021-10-14 13:35:00,SSNC
71.35,71.35,71.26,71.26,500,2021-10-14 13:36:00,SSNC
71.23,71.23,71.23,71.23,100,2021-10-14 13:38:00,SSNC
71.17,71.17,71.17,71.17,100,2021-10-14 13:39:00,SSNC
71.14,71.15,71.12,71.15,800,2021-10-14 13:40:00,SSNC
71.11,71.21,71.11,71.21,1000,2021-10-14 13:41:00,SSNC
71.1,71.1,71.1,71.1,100,2021-10-14 13:42:00,SSNC
71.12,71.16,71.12,71.16,1000,2021-10-14 13:43:00,SSNC
71.05,71.05,71.01,71.01,200,2021-10-14 13:44:00,SSNC
71.05,71.13,71.04,71.13,1100,2021-10-14 13:45:00,SSNC
71.12,71.12,71.12,71.12,460,2021-10-14 13:46:00,SSNC
71.2,71.25,71.19,71.25,1300,2021-10-14 13:47:00,SSNC
71.23,71.23,71.19,71.19,200,2021-10-14 13:49:00,SSNC
71.21,71.21,71.21,71.21,200,2021-10-14 13:50:00,SSNC
71.2,71.21,71.19,71.21,367,2021-10-14 13:51:00,SSNC
71.22,71.31,71.21,71.31,2945,2021-10-14 13:52:00,SSNC
71.3,71.3,71.275,71.28,1200,2021-10-14 13:53:00,SSNC
71.28,71.28,71.22,71.25,800,2021-10-14 13:54:00,SSNC
71.2076,71.21,71.19,71.19,1556,2021-10-14 13:55:00,SSNC
71.23,71.23,71.23,71.23,100,2021-10-14 13:56:00,SSNC
71.22,71.25,71.22,71.25,500,2021-10-14 13:59:00,SSNC
71.3,71.34,71.3,71.34,700,2021-10-14 14:00:00,SSNC
71.36,71.41,71.32,71.38,10113,2021-10-14 14:01:00,SSNC
71.42,71.43,71.4,71.43,1209,2021-10-14 14:02:00,SSNC
71.43,71.44,71.42,71.44,600,2021-10-14 14:03:00,SSNC
71.455,71.5,71.455,71.5,300,2021-10-14 14:04:00,SSNC
71.44,71.44,71.44,71.44,100,2021-10-14 14:07:00,SSNC
71.43,71.45,71.425,71.44,1000,2021-10-14 14:10:00,SSNC
71.43,71.44,71.42,71.44,700,2021-10-14 14:11:00,SSNC
71.42,71.42,71.37,71.37,1900,2021-10-14 14:12:00,SSNC
71.39,71.41,71.39,71.41,1100,2021-10-14 14:13:00,SSNC
71.405,71.43,71.4,71.41,1500,2021-10-14 14:14:00,SSNC
71.39,71.41,71.37,71.41,2872,2021-10-14 14:15:00,SSNC
71.42,71.43,71.4,71.43,500,2021-10-14 14:16:00,SSNC
71.44,71.44,71.41,71.43,875,2021-10-14 14:19:00,SSNC
71.41,71.41,71.36,71.36,600,2021-10-14 14:20:00,SSNC
71.36,71.36,71.33,71.3428,1110,2021-10-14 14:22:00,SSNC
71.31,71.31,71.29,71.29,820,2021-10-14 14:23:00,SSNC
71.27,71.295,71.27,71.2939,948,2021-10-14 14:24:00,SSNC
71.27,71.27,71.26,71.2608,512,2021-10-14 14:25:00,SSNC
71.27,71.29,71.26,71.29,1529,2021-10-14 14:26:00,SSNC
71.255,71.255,71.23,71.23,300,2021-10-14 14:28:00,SSNC
71.24,71.245,71.21,71.21,412,2021-10-14 14:29:00,SSNC
71.22,71.22,71.16,71.19,3008,2021-10-14 14:30:00,SSNC
71.21,71.21,71.19,71.19,200,2021-10-14 14:31:00,SSNC
71.2,71.2,71.2,71.2,100,2021-10-14 14:32:00,SSNC
71.17,71.21,71.17,71.21,1700,2021-10-14 14:33:00,SSNC
71.18,71.18,71.13,71.15,1400,2021-10-14 14:34:00,SSNC
71.13,71.13,71.05,71.12,16647,2021-10-14 14:35:00,SSNC
71.12,71.13,71.02,71.06,3383,2021-10-14 14:36:00,SSNC
71.09,71.11,71.06,71.0845,4185,2021-10-14 14:37:00,SSNC
71.09,71.16,71.09,71.15,700,2021-10-14 14:38:00,SSNC
71.12,71.13,71.09,71.11,1890,2021-10-14 14:39:00,SSNC
71.12,71.14,71.1,71.14,900,2021-10-14 14:40:00,SSNC
71.14,71.15,71.11,71.115,1400,2021-10-14 14:41:00,SSNC
71.11,71.13,71.05,71.05,900,2021-10-14 14:42:00,SSNC
71.0737,71.075,71.05,71.05,481,2021-10-14 14:43:00,SSNC
71.05,71.05,70.99,71.0,1329,2021-10-14 14:44:00,SSNC
70.985,71.04,70.985,71.03,4715,2021-10-14 14:45:00,SSNC
71.05,71.05,71.01,71.035,9224,2021-10-14 14:46:00,SSNC
71.03,71.05,71.02,71.05,900,2021-10-14 14:47:00,SSNC
71.05,71.15,71.05,71.15,8200,2021-10-14 14:48:00,SSNC
71.17,71.18,71.14,71.18,976,2021-10-14 14:49:00,SSNC
71.2,71.21,71.15,71.165,10184,2021-10-14 14:50:00,SSNC
71.16,71.18,71.15,71.17,1162,2021-10-14 14:51:00,SSNC
71.155,71.17,71.1,71.11,9550,2021-10-14 14:52:00,SSNC
71.12,71.13,71.09,71.12,7552,2021-10-14 14:53:00,SSNC
71.09,71.11,71.08,71.11,3264,2021-10-14 14:54:00,SSNC
71.11,71.14,71.09,71.14,500,2021-10-14 14:55:00,SSNC
71.13,71.13,71.07,71.07,1795,2021-10-14 14:56:00,SSNC
71.09,71.11,71.09,71.11,921,2021-10-14 14:57:00,SSNC
71.1,71.1,71.1,71.1,300,2021-10-14 14:58:00,SSNC
71.09,71.11,71.07,71.095,1939,2021-10-14 14:59:00,SSNC
71.1,71.1,71.05,71.07,2673,2021-10-14 15:00:00,SSNC
71.07,71.09,71.04,71.04,500,2021-10-14 15:01:00,SSNC
71.07,71.1,71.06,71.1,300,2021-10-14 15:02:00,SSNC
71.08,71.08,71.07,71.08,500,2021-10-14 15:03:00,SSNC
71.04,71.06,71.04,71.06,500,2021-10-14 15:04:00,SSNC
71.07,71.09,71.06,71.09,800,2021-10-14 15:05:00,SSNC
71.095,71.16,71.095,71.16,700,2021-10-14 15:06:00,SSNC
71.165,71.19,71.14,71.14,4314,2021-10-14 15:07:00,SSNC
71.159,71.16,71.14,71.16,800,2021-10-14 15:08:00,SSNC
71.15,71.16,71.14,71.14,900,2021-10-14 15:09:00,SSNC
71.14,71.14,71.14,71.14,200,2021-10-14 15:10:00,SSNC
71.16,71.2,71.16,71.2,200,2021-10-14 15:11:00,SSNC
71.19,71.24,71.19,71.24,800,2021-10-14 15:13:00,SSNC
71.2,71.2,71.14,71.16,2706,2021-10-14 15:14:00,SSNC
71.16,71.16,71.09,71.13,1335,2021-10-14 15:15:00,SSNC
71.15,71.15,71.15,71.15,100,2021-10-14 15:16:00,SSNC
71.16,71.17,71.16,71.17,1800,2021-10-14 15:17:00,SSNC
71.17,71.18,71.14,71.15,3640,2021-10-14 15:18:00,SSNC
71.15,71.19,71.13,71.19,5300,2021-10-14 15:19:00,SSNC
71.17,71.21,71.16,71.2,15080,2021-10-14 15:20:00,SSNC
71.22,71.34,71.22,71.33,8814,2021-10-14 15:21:00,SSNC
71.31,71.34,71.3,71.34,5030,2021-10-14 15:22:00,SSNC
71.34,71.4,71.34,71.39,1713,2021-10-14 15:24:00,SSNC
71.38,71.38,71.34,71.37,772,2021-10-14 15:25:00,SSNC
71.38,71.38,71.38,71.38,100,2021-10-14 15:26:00,SSNC
71.4,71.44,71.4,71.435,900,2021-10-14 15:27:00,SSNC
71.45,71.5,71.43,71.5,8054,2021-10-14 15:28:00,SSNC
71.5,71.5,71.43,71.43,1300,2021-10-14 15:29:00,SSNC
71.45,71.49,71.45,71.49,1000,2021-10-14 15:30:00,SSNC
71.505,71.52,71.505,71.52,200,2021-10-14 15:31:00,SSNC
71.52,71.56,71.52,71.56,700,2021-10-14 15:32:00,SSNC
71.57,71.57,71.57,71.57,100,2021-10-14 15:33:00,SSNC
71.58,71.595,71.58,71.595,700,2021-10-14 15:34:00,SSNC
71.58,71.58,71.54,71.54,1225,2021-10-14 15:35:00,SSNC
71.56,71.56,71.56,71.56,100,2021-10-14 15:36:00,SSNC
71.56,71.56,71.56,71.56,100,2021-10-14 15:37:00,SSNC
71.57,71.6,71.57,71.6,1400,2021-10-14 15:38:00,SSNC
71.59,71.6,71.59,71.6,200,2021-10-14 15:39:00,SSNC
71.59,71.59,71.59,71.59,400,2021-10-14 15:40:00,SSNC
71.57,71.59,71.57,71.59,1000,2021-10-14 15:41:00,SSNC
71.57,71.6,71.565,71.6,700,2021-10-14 15:42:00,SSNC
71.59,71.59,71.59,71.59,100,2021-10-14 15:43:00,SSNC
71.6,71.6,71.57,71.6,1600,2021-10-14 15:45:00,SSNC
71.62,71.63,71.62,71.63,1600,2021-10-14 15:47:00,SSNC
71.62,71.63,71.62,71.63,400,2021-10-14 15:48:00,SSNC
71.63,71.64,71.63,71.64,800,2021-10-14 15:49:00,SSNC
71.64,71.64,71.605,71.605,2995,2021-10-14 15:50:00,SSNC
71.59,71.61,71.59,71.595,607,2021-10-14 15:51:00,SSNC
71.61,71.63,71.61,71.63,200,2021-10-14 15:52:00,SSNC
71.64,71.64,71.64,71.64,127,2021-10-14 15:53:00,SSNC
71.62,71.62,71.61,71.62,600,2021-10-14 15:55:00,SSNC
71.615,71.64,71.615,71.64,1462,2021-10-14 15:56:00,SSNC
71.66,71.66,71.64,71.65,1500,2021-10-14 15:59:00,SSNC
71.7,71.7,71.7,71.7,100,2021-10-14 16:01:00,SSNC
71.7,71.71,71.681,71.71,300,2021-10-14 16:03:00,SSNC
71.73,71.75,71.73,71.75,600,2021-10-14 16:05:00,SSNC
71.73,71.73,71.72,71.72,700,2021-10-14 16:06:00,SSNC
71.75,71.75,71.72,71.735,400,2021-10-14 16:07:00,SSNC
71.75,71.75,71.75,71.75,100,2021-10-14 16:08:00,SSNC
71.76,71.76,71.76,71.76,100,2021-10-14 16:09:00,SSNC
71.78,71.8,71.78,71.8,1000,2021-10-14 16:11:00,SSNC
71.76,71.77,71.74,71.755,1097,2021-10-14 16:12:00,SSNC
71.74,71.74,71.71,71.71,1116,2021-10-14 16:13:00,SSNC
71.715,71.715,71.7,71.71,1383,2021-10-14 16:14:00,SSNC
71.71,71.71,71.69,71.69,500,2021-10-14 16:15:00,SSNC
71.68,71.7,71.68,71.7,300,2021-10-14 16:16:00,SSNC
71.69,71.69,71.69,71.69,100,2021-10-14 16:17:00,SSNC
71.69,71.71,71.66,71.66,1600,2021-10-14 16:18:00,SSNC
71.65,71.65,71.65,71.65,400,2021-10-14 16:19:00,SSNC
71.67,71.67,71.62,71.63,800,2021-10-14 16:20:00,SSNC
71.62,71.62,71.61,71.61,800,2021-10-14 16:21:00,SSNC
71.57,71.57,71.57,71.57,100,2021-10-14 16:22:00,SSNC
71.58,71.62,71.58,71.605,400,2021-10-14 16:23:00,SSNC
71.61,71.62,71.61,71.62,200,2021-10-14 16:25:00,SSNC
71.615,71.615,71.615,71.615,100,2021-10-14 16:26:00,SSNC
71.61,71.61,71.59,71.59,1332,2021-10-14 16:27:00,SSNC
71.59,71.59,71.59,71.59,100,2021-10-14 16:28:00,SSNC
71.59,71.59,71.58,71.58,500,2021-10-14 16:29:00,SSNC
71.61,71.62,71.61,71.62,200,2021-10-14 16:30:00,SSNC
71.6,71.6,71.57,71.57,1962,2021-10-14 16:31:00,SSNC
71.57,71.57,71.55,71.555,600,2021-10-14 16:32:00,SSNC
71.55,71.55,71.5464,71.5464,360,2021-10-14 16:34:00,SSNC
71.54,71.54,71.54,71.54,100,2021-10-14 16:35:00,SSNC
71.535,71.535,71.535,71.535,100,2021-10-14 16:36:00,SSNC
71.53,71.55,71.49,71.52,4678,2021-10-14 16:37:00,SSNC
71.505,71.51,71.505,71.51,500,2021-10-14 16:38:00,SSNC
71.53,71.54,71.53,71.54,400,2021-10-14 16:39:00,SSNC
71.52,71.52,71.52,71.52,200,2021-10-14 16:40:00,SSNC
71.52,71.52,71.52,71.52,100,2021-10-14 16:41:00,SSNC
71.5233,71.6,71.52,71.6,14044,2021-10-14 16:42:00,SSNC
71.59,71.62,71.59,71.62,500,2021-10-14 16:43:00,SSNC
71.68,71.7,71.63,71.631,8354,2021-10-14 16:44:00,SSNC
71.67,71.67,71.63,71.65,300,2021-10-14 16:45:00,SSNC
71.67,71.67,71.63,71.66,1502,2021-10-14 16:46:00,SSNC
71.655,71.68,71.65,71.66,1600,2021-10-14 16:47:00,SSNC
71.66,71.66,71.66,71.66,100,2021-10-14 16:48:00,SSNC
71.66,71.67,71.61,71.67,2600,2021-10-14 16:49:00,SSNC
71.665,71.665,71.64,71.64,400,2021-10-14 16:52:00,SSNC
71.64,71.64,71.631,71.631,500,2021-10-14 16:53:00,SSNC
71.63,71.635,71.6,71.635,1100,2021-10-14 16:54:00,SSNC
71.62,71.62,71.62,71.62,100,2021-10-14 16:55:00,SSNC
71.61,71.64,71.61,71.63,1300,2021-10-14 16:56:00,SSNC
71.635,71.66,71.635,71.66,650,2021-10-14 16:57:00,SSNC
71.64,71.64,71.64,71.64,100,2021-10-14 16:58:00,SSNC
71.65,71.65,71.63,71.63,1389,2021-10-14 16:59:00,SSNC
71.65,71.66,71.63,71.66,400,2021-10-14 17:00:00,SSNC
71.65,71.65,71.63,71.63,400,2021-10-14 17:01:00,SSNC
71.625,71.64,71.605,71.62,1200,2021-10-14 17:02:00,SSNC
71.62,71.62,71.61,71.61,800,2021-10-14 17:03:00,SSNC
71.61,71.61,71.61,71.61,100,2021-10-14 17:04:00,SSNC
71.6,71.62,71.585,71.6,1900,2021-10-14 17:05:00,SSNC
71.6,71.64,71.6,71.63,705,2021-10-14 17:06:00,SSNC
71.625,71.64,71.625,71.63,400,2021-10-14 17:07:00,SSNC
71.61,71.61,71.59,71.59,1200,2021-10-14 17:08:00,SSNC
71.55,71.57,71.55,71.56,500,2021-10-14 17:09:00,SSNC
71.59,71.59,71.575,71.59,500,2021-10-14 17:10:00,SSNC
71.58,71.58,71.58,71.58,300,2021-10-14 17:11:00,SSNC
71.56,71.6,71.56,71.57,1100,2021-10-14 17:12:00,SSNC
71.57,71.59,71.55,71.55,2600,2021-10-14 17:13:00,SSNC
71.54,71.55,71.51,71.51,1200,2021-10-14 17:14:00,SSNC
71.51,71.55,71.51,71.535,1548,2021-10-14 17:15:00,SSNC
71.55,71.56,71.54,71.56,500,2021-10-14 17:16:00,SSNC
71.53,71.57,71.53,71.57,1000,2021-10-14 17:17:00,SSNC
71.56,71.57,71.53,71.57,1029,2021-10-14 17:18:00,SSNC
71.5689,71.58,71.55,71.55,1200,2021-10-14 17:20:00,SSNC
71.54,71.57,71.54,71.555,1000,2021-10-14 17:21:00,SSNC
71.57,71.57,71.54,71.54,1000,2021-10-14 17:23:00,SSNC
71.54,71.55,71.53,71.55,500,2021-10-14 17:24:00,SSNC
71.545,71.56,71.53,71.55,859,2021-10-14 17:25:00,SSNC
71.53,71.53,71.52,71.52,300,2021-10-14 17:26:00,SSNC
