open,high,low,close,volume,datetime,symbol
64.44,64.5,64.44,64.5,1389,2021-10-13 16:32:00,INCY
64.495,64.5,64.45,64.45,4715,2021-10-13 16:33:00,INCY
64.43,64.445,64.43,64.43,600,2021-10-13 16:34:00,INCY
64.4211,64.43,64.4211,64.43,400,2021-10-13 16:35:00,INCY
64.465,64.465,64.44,64.44,235,2021-10-13 16:36:00,INCY
64.445,64.445,64.445,64.445,150,2021-10-13 16:37:00,INCY
64.41,64.42,64.41,64.42,200,2021-10-13 16:38:00,INCY
64.41,64.42,64.39,64.42,15669,2021-10-13 16:39:00,INCY
64.41,64.41,64.4,64.41,1014,2021-10-13 16:40:00,INCY
64.415,64.42,64.415,64.42,4342,2021-10-13 16:41:00,INCY
64.425,64.47,64.425,64.47,1400,2021-10-13 16:42:00,INCY
64.47,64.47,64.435,64.46,13064,2021-10-13 16:43:00,INCY
64.46,64.526,64.46,64.526,732,2021-10-13 16:44:00,INCY
64.53,64.541,64.525,64.535,2600,2021-10-13 16:45:00,INCY
64.545,64.545,64.48,64.48,4052,2021-10-13 16:46:00,INCY
64.49,64.49,64.48,64.48,2032,2021-10-13 16:47:00,INCY
64.47,64.485,64.47,64.485,300,2021-10-13 16:48:00,INCY
64.49,64.49,64.48,64.48,400,2021-10-13 16:49:00,INCY
64.485,64.485,64.48,64.48,255,2021-10-13 16:50:00,INCY
64.475,64.48,64.47,64.48,648,2021-10-13 16:51:00,INCY
64.48,64.48,64.47,64.47,400,2021-10-13 16:52:00,INCY
64.42,64.43,64.42,64.42,700,2021-10-13 16:53:00,INCY
64.41,64.41,64.41,64.41,100,2021-10-13 16:54:00,INCY
64.41,64.41,64.41,64.41,599,2021-10-13 16:55:00,INCY
64.41,64.41,64.4,64.41,996,2021-10-13 16:56:00,INCY
64.39,64.41,64.37,64.41,2790,2021-10-13 16:57:00,INCY
64.425,64.4572,64.425,64.4572,989,2021-10-13 16:58:00,INCY
64.44,64.44,64.44,64.44,563,2021-10-13 16:59:00,INCY
64.43,64.43,64.4265,64.4265,500,2021-10-13 17:01:00,INCY
64.43,64.45,64.43,64.44,1700,2021-10-13 17:02:00,INCY
64.44,64.46,64.44,64.46,400,2021-10-13 17:03:00,INCY
64.45,64.475,64.45,64.475,405,2021-10-13 17:04:00,INCY
64.475,64.4814,64.41,64.43,2961,2021-10-13 17:05:00,INCY
64.48,64.48,64.48,64.48,362,2021-10-13 17:06:00,INCY
64.46,64.46,64.45,64.46,1162,2021-10-13 17:07:00,INCY
64.435,64.44,64.435,64.44,200,2021-10-13 17:08:00,INCY
64.45,64.45,64.435,64.445,649,2021-10-13 17:09:00,INCY
64.47,64.47,64.47,64.47,100,2021-10-13 17:10:00,INCY
64.46,64.47,64.46,64.47,300,2021-10-13 17:11:00,INCY
64.5,64.51,64.45,64.49,3439,2021-10-13 17:12:00,INCY
64.485,64.5,64.45,64.46,1562,2021-10-13 17:13:00,INCY
64.47,64.47,64.45,64.47,9003,2021-10-13 17:14:00,INCY
64.44,64.455,64.44,64.44,2300,2021-10-13 17:15:00,INCY
64.42,64.42,64.39,64.39,3544,2021-10-13 17:16:00,INCY
64.39,64.415,64.295,64.295,23654,2021-10-13 17:17:00,INCY
64.32,64.38,64.32,64.36,15641,2021-10-13 17:18:00,INCY
64.365,64.39,64.365,64.375,1900,2021-10-13 17:19:00,INCY
64.38,64.39,64.38,64.39,300,2021-10-13 17:20:00,INCY
64.37,64.38,64.37,64.38,529,2021-10-13 17:21:00,INCY
64.385,64.42,64.385,64.42,1005,2021-10-13 17:22:00,INCY
64.42,64.46,64.42,64.46,772,2021-10-13 17:23:00,INCY
64.4537,64.475,64.45,64.475,1079,2021-10-13 17:24:00,INCY
64.485,64.485,64.485,64.485,250,2021-10-13 17:25:00,INCY
64.49,64.52,64.46,64.47,5868,2021-10-13 17:26:00,INCY
64.47,64.47,64.455,64.46,1736,2021-10-13 17:27:00,INCY
64.4575,64.47,64.45,64.4591,3751,2021-10-13 17:28:00,INCY
64.455,64.46,64.445,64.45,1200,2021-10-13 17:29:00,INCY
64.44,64.46,64.44,64.455,3229,2021-10-13 17:30:00,INCY
64.46,64.485,64.45,64.46,6105,2021-10-13 17:31:00,INCY
64.48,64.53,64.48,64.53,675,2021-10-13 17:33:00,INCY
64.56,64.575,64.51,64.52,2479,2021-10-13 17:34:00,INCY
64.55,64.56,64.55,64.55,700,2021-10-13 17:35:00,INCY
64.55,64.565,64.52,64.52,1652,2021-10-13 17:36:00,INCY
64.53,64.53,64.5,64.52,1659,2021-10-13 17:37:00,INCY
64.55,64.55,64.52,64.52,3468,2021-10-13 17:38:00,INCY
64.52,64.5305,64.52,64.53,1185,2021-10-13 17:39:00,INCY
64.52,64.54,64.52,64.53,1881,2021-10-13 17:40:00,INCY
64.55,64.565,64.53,64.54,2700,2021-10-13 17:41:00,INCY
64.55,64.57,64.535,64.57,2318,2021-10-13 17:42:00,INCY
64.58,64.615,64.57,64.58,2092,2021-10-13 17:43:00,INCY
64.58,64.58,64.58,64.58,400,2021-10-13 17:44:00,INCY
64.59,64.62,64.59,64.62,1500,2021-10-13 17:45:00,INCY
64.62,64.66,64.62,64.65,3518,2021-10-13 17:46:00,INCY
64.64,64.64,64.56,64.57,15093,2021-10-13 17:47:00,INCY
64.57,64.59,64.57,64.58,4338,2021-10-13 17:48:00,INCY
64.58,64.58,64.5,64.52,23755,2021-10-13 17:49:00,INCY
64.51,64.53,64.49,64.52,24818,2021-10-13 17:50:00,INCY
64.52,64.56,64.51,64.56,9135,2021-10-13 17:51:00,INCY
64.56,64.59,64.515,64.585,6903,2021-10-13 17:52:00,INCY
64.59,64.59,64.54,64.55,2215,2021-10-13 17:53:00,INCY
64.55,64.55,64.53,64.53,225,2021-10-13 17:54:00,INCY
64.51,64.52,64.51,64.51,14950,2021-10-13 17:55:00,INCY
64.525,64.525,64.52,64.525,1586,2021-10-13 17:56:00,INCY
64.525,64.525,64.51,64.51,548,2021-10-13 17:57:00,INCY
64.52,64.53,64.49,64.5,1500,2021-10-13 17:58:00,INCY
64.51,64.51,64.47,64.48,13387,2021-10-13 17:59:00,INCY
64.47,64.55,64.46,64.55,2277,2021-10-13 18:00:00,INCY
64.52,64.71,64.52,64.63,3357,2021-10-13 18:01:00,INCY
64.61,64.62,64.58,64.58,2800,2021-10-13 18:02:00,INCY
64.59,64.605,64.42,64.42,3109,2021-10-13 18:03:00,INCY
64.48,64.54,64.48,64.5,902,2021-10-13 18:04:00,INCY
64.545,64.55,64.525,64.525,1648,2021-10-13 18:06:00,INCY
64.53,64.53,64.43,64.43,600,2021-10-13 18:07:00,INCY
64.44,64.5526,64.44,64.53,1392,2021-10-13 18:08:00,INCY
64.49,64.57,64.49,64.54,1889,2021-10-13 18:09:00,INCY
64.53,64.53,64.53,64.53,277,2021-10-13 18:10:00,INCY
64.5,64.5,64.485,64.485,356,2021-10-13 18:11:00,INCY
64.47,64.52,64.43,64.505,1382,2021-10-13 18:12:00,INCY
64.5,64.5,64.5,64.5,765,2021-10-13 18:13:00,INCY
64.56,64.57,64.54,64.54,3464,2021-10-13 18:14:00,INCY
64.52,64.52,64.52,64.52,237,2021-10-13 18:15:00,INCY
64.5,64.5,64.48,64.48,200,2021-10-13 18:16:00,INCY
64.48,64.5,64.48,64.5,400,2021-10-13 18:17:00,INCY
64.52,64.52,64.52,64.52,414,2021-10-13 18:18:00,INCY
64.52,64.52,64.5,64.5,1400,2021-10-13 18:19:00,INCY
64.5,64.52,64.5,64.52,200,2021-10-13 18:20:00,INCY
64.525,64.525,64.5,64.525,761,2021-10-13 18:21:00,INCY
64.5,64.5,64.48,64.48,300,2021-10-13 18:22:00,INCY
64.48,64.51,64.48,64.51,1040,2021-10-13 18:23:00,INCY
64.48,64.49,64.48,64.48,300,2021-10-13 18:24:00,INCY
64.48,64.485,64.48,64.485,200,2021-10-13 18:25:00,INCY
64.49,64.49,64.49,64.49,954,2021-10-13 18:26:00,INCY
64.48,64.48,64.46,64.46,714,2021-10-13 18:27:00,INCY
64.4533,64.48,64.4533,64.48,2617,2021-10-13 18:28:00,INCY
64.5,64.5,64.41,64.425,3483,2021-10-13 18:29:00,INCY
64.425,64.425,64.41,64.41,879,2021-10-13 18:30:00,INCY
64.42,64.44,64.415,64.43,1069,2021-10-13 18:31:00,INCY
64.48,64.49,64.48,64.49,300,2021-10-13 18:32:00,INCY
64.5,64.5,64.45,64.45,1094,2021-10-13 18:33:00,INCY
64.46,64.46,64.43,64.43,334,2021-10-13 18:34:00,INCY
64.455,64.455,64.43,64.43,900,2021-10-13 18:35:00,INCY
64.425,64.44,64.425,64.44,447,2021-10-13 18:36:00,INCY
64.45,64.45,64.45,64.45,100,2021-10-13 18:37:00,INCY
64.45,64.45,64.44,64.44,748,2021-10-13 18:38:00,INCY
64.42,64.42,64.41,64.41,930,2021-10-13 18:39:00,INCY
64.41,64.43,64.41,64.41,599,2021-10-13 18:40:00,INCY
64.4,64.41,64.37,64.37,1000,2021-10-13 18:41:00,INCY
64.37,64.37,64.32,64.32,1300,2021-10-13 18:42:00,INCY
64.33,64.34,64.32,64.335,700,2021-10-13 18:43:00,INCY
64.32,64.33,64.31,64.33,1511,2021-10-13 18:44:00,INCY
64.35,64.35,64.35,64.35,102,2021-10-13 18:45:00,INCY
64.33,64.33,64.32,64.33,600,2021-10-13 18:46:00,INCY
64.35,64.36,64.33,64.33,800,2021-10-13 18:47:00,INCY
64.32,64.3408,64.32,64.33,500,2021-10-13 18:49:00,INCY
64.33,64.34,64.33,64.33,1400,2021-10-13 18:50:00,INCY
64.37,64.4,64.37,64.39,800,2021-10-13 18:51:00,INCY
64.39,64.4,64.39,64.4,490,2021-10-13 18:52:00,INCY
64.39,64.42,64.34,64.42,3650,2021-10-13 18:53:00,INCY
64.39,64.39,64.39,64.39,100,2021-10-13 18:54:00,INCY
64.38,64.38,64.36,64.3601,1445,2021-10-13 18:55:00,INCY
64.42,64.42,64.42,64.42,100,2021-10-13 18:56:00,INCY
64.41,64.44,64.41,64.42,3801,2021-10-13 18:57:00,INCY
64.401,64.4171,64.401,64.4171,772,2021-10-13 18:58:00,INCY
64.405,64.405,64.4,64.4,300,2021-10-13 18:59:00,INCY
64.41,64.42,64.41,64.42,254,2021-10-13 19:00:00,INCY
64.41,64.415,64.4,64.4,1049,2021-10-13 19:01:00,INCY
64.3999,64.415,64.37,64.37,982,2021-10-13 19:02:00,INCY
64.355,64.37,64.355,64.37,304,2021-10-13 19:04:00,INCY
64.36,64.36,64.35,64.35,355,2021-10-13 19:05:00,INCY
64.36,64.38,64.36,64.38,300,2021-10-13 19:06:00,INCY
64.38,64.42,64.38,64.42,1001,2021-10-13 19:07:00,INCY
64.45,64.45,64.43,64.43,700,2021-10-13 19:09:00,INCY
64.42,64.42,64.42,64.42,547,2021-10-13 19:10:00,INCY
64.42,64.43,64.41,64.415,840,2021-10-13 19:11:00,INCY
64.4,64.4003,64.35,64.35,718,2021-10-13 19:12:00,INCY
64.36,64.36,64.32,64.36,800,2021-10-13 19:13:00,INCY
64.35,64.36,64.35,64.36,200,2021-10-13 19:14:00,INCY
64.34,64.37,64.3383,64.37,676,2021-10-13 19:15:00,INCY
64.355,64.355,64.355,64.355,400,2021-10-13 19:16:00,INCY
64.355,64.355,64.34,64.34,408,2021-10-13 19:17:00,INCY
64.35,64.41,64.32,64.41,2183,2021-10-13 19:18:00,INCY
64.38,64.38,64.38,64.38,236,2021-10-13 19:19:00,INCY
64.355,64.355,64.355,64.355,300,2021-10-13 19:20:00,INCY
64.37,64.37,64.35,64.355,846,2021-10-13 19:21:00,INCY
64.35,64.35,64.32,64.32,1268,2021-10-13 19:22:00,INCY
64.31,64.31,64.25,64.27,1200,2021-10-13 19:23:00,INCY
64.25,64.25,64.25,64.25,200,2021-10-13 19:24:00,INCY
64.23,64.24,64.22,64.22,402,2021-10-13 19:25:00,INCY
64.195,64.21,64.19,64.21,942,2021-10-13 19:26:00,INCY
64.16,64.16,64.16,64.16,258,2021-10-13 19:27:00,INCY
64.155,64.155,64.125,64.125,1160,2021-10-13 19:28:00,INCY
64.11,64.1399,64.08,64.1399,1839,2021-10-13 19:29:00,INCY
64.16,64.19,64.16,64.18,550,2021-10-13 19:30:00,INCY
64.18,64.19,64.17,64.18,1100,2021-10-13 19:31:00,INCY
64.17,64.17,64.11,64.11,1126,2021-10-13 19:32:00,INCY
64.12,64.13,64.09,64.13,925,2021-10-13 19:33:00,INCY
64.09,64.09,64.085,64.085,246,2021-10-13 19:34:00,INCY
64.08,64.1172,64.08,64.1172,1114,2021-10-13 19:35:00,INCY
64.1141,64.12,64.11,64.12,904,2021-10-13 19:36:00,INCY
64.13,64.14,64.11,64.12,4256,2021-10-13 19:37:00,INCY
64.13,64.15,64.13,64.14,1190,2021-10-13 19:38:00,INCY
64.14,64.17,64.14,64.17,600,2021-10-13 19:39:00,INCY
64.18,64.25,64.18,64.25,1600,2021-10-13 19:40:00,INCY
64.25,64.25,64.18,64.18,1479,2021-10-13 19:41:00,INCY
64.18,64.19,64.175,64.19,1244,2021-10-13 19:42:00,INCY
64.16,64.17,64.12,64.12,900,2021-10-13 19:43:00,INCY
64.13,64.14,64.11,64.13,2800,2021-10-13 19:44:00,INCY
64.135,64.155,64.135,64.15,984,2021-10-13 19:45:00,INCY
64.15,64.16,64.125,64.16,2240,2021-10-13 19:46:00,INCY
64.16,64.185,64.155,64.185,1183,2021-10-13 19:47:00,INCY
64.19,64.19,64.18,64.18,878,2021-10-13 19:48:00,INCY
64.18,64.21,64.16,64.21,1424,2021-10-13 19:49:00,INCY
64.2,64.23,64.2,64.22,1805,2021-10-13 19:50:00,INCY
64.22,64.2871,64.22,64.26,4727,2021-10-13 19:51:00,INCY
64.25,64.25,64.225,64.225,2617,2021-10-13 19:52:00,INCY
64.24,64.24,64.21,64.21,4093,2021-10-13 19:53:00,INCY
64.2,64.23,64.14,64.18,8796,2021-10-13 19:54:00,INCY
64.18,64.2,64.17,64.17,4741,2021-10-13 19:55:00,INCY
64.18,64.195,64.16,64.19,4236,2021-10-13 19:56:00,INCY
64.185,64.205,64.17,64.19,5450,2021-10-13 19:57:00,INCY
64.19,64.205,64.17,64.17,5661,2021-10-13 19:58:00,INCY
64.185,64.23,64.185,64.23,20335,2021-10-13 19:59:00,INCY
64.22,64.22,64.22,64.22,249256,2021-10-13 20:00:00,INCY
64.22,64.22,64.22,64.22,12159,2021-10-13 20:01:00,INCY
64.22,64.22,64.22,64.22,64823,2021-10-13 20:40:00,INCY
64.22,64.22,64.22,64.22,200,2021-10-13 21:56:00,INCY
64.22,64.22,64.22,64.22,156,2021-10-13 21:57:00,INCY
64.3008,64.3008,64.3008,64.3008,125,2021-10-14 12:50:00,INCY
64.41,64.5,64.31,64.5,14184,2021-10-14 13:30:00,INCY
64.51,64.6174,64.49,64.49,400,2021-10-14 13:31:00,INCY
64.48,64.64,64.48,64.605,1200,2021-10-14 13:32:00,INCY
64.64,64.75,64.59,64.68,1563,2021-10-14 13:33:00,INCY
64.74,64.81,64.74,64.76,400,2021-10-14 13:34:00,INCY
64.72,64.81,64.69,64.81,1746,2021-10-14 13:35:00,INCY
64.81,64.81,64.57,64.57,1100,2021-10-14 13:36:00,INCY
64.68,64.83,64.6,64.785,1000,2021-10-14 13:37:00,INCY
64.83,64.9,64.74,64.9,3011,2021-10-14 13:38:00,INCY
64.74,64.75,64.67,64.71,824,2021-10-14 13:39:00,INCY
64.85,64.86,64.75,64.76,2800,2021-10-14 13:40:00,INCY
64.7,64.71,64.66,64.68,600,2021-10-14 13:41:00,INCY
64.66,64.81,64.64,64.81,1986,2021-10-14 13:42:00,INCY
64.865,64.91,64.745,64.745,16911,2021-10-14 13:43:00,INCY
64.83,64.89,64.83,64.89,900,2021-10-14 13:44:00,INCY
64.92,64.92,64.9,64.905,700,2021-10-14 13:45:00,INCY
64.86,64.89,64.74,64.81,1000,2021-10-14 13:46:00,INCY
64.81,64.87,64.785,64.87,3700,2021-10-14 13:47:00,INCY
64.85,64.9501,64.835,64.91,3061,2021-10-14 13:48:00,INCY
64.83,64.95,64.83,64.95,2200,2021-10-14 13:49:00,INCY
64.98,64.99,64.97,64.975,1556,2021-10-14 13:50:00,INCY
64.95,64.95,64.9,64.9291,2290,2021-10-14 13:51:00,INCY
64.955,64.955,64.9,64.91,600,2021-10-14 13:52:00,INCY
64.9,64.9002,64.86,64.89,600,2021-10-14 13:53:00,INCY
64.92,64.92,64.86,64.9,1680,2021-10-14 13:54:00,INCY
64.835,64.865,64.83,64.84,2374,2021-10-14 13:55:00,INCY
64.85,64.92,64.85,64.92,2650,2021-10-14 13:56:00,INCY
64.925,64.95,64.89,64.89,3032,2021-10-14 13:57:00,INCY
64.9,64.9,64.83,64.87,1180,2021-10-14 13:58:00,INCY
64.9,64.9,64.78,64.86,7015,2021-10-14 13:59:00,INCY
64.88,64.97,64.865,64.91,2522,2021-10-14 14:00:00,INCY
64.89,65.0,64.89,64.94,8795,2021-10-14 14:01:00,INCY
64.965,65.0,64.79,64.855,14844,2021-10-14 14:02:00,INCY
64.84,64.84,64.78,64.81,881,2021-10-14 14:03:00,INCY
64.87,64.87,64.835,64.865,968,2021-10-14 14:04:00,INCY
64.87,64.92,64.855,64.9,1351,2021-10-14 14:05:00,INCY
64.92,64.97,64.885,64.895,2203,2021-10-14 14:06:00,INCY
64.91,64.9167,64.89,64.9,1293,2021-10-14 14:07:00,INCY
64.9,64.94,64.88,64.89,3902,2021-10-14 14:08:00,INCY
64.91,64.94,64.91,64.94,500,2021-10-14 14:09:00,INCY
64.94,65.02,64.92,65.01,2930,2021-10-14 14:10:00,INCY
64.97,64.995,64.875,64.875,2620,2021-10-14 14:11:00,INCY
64.85,64.88,64.79,64.79,2959,2021-10-14 14:12:00,INCY
64.8,64.83,64.78,64.805,2600,2021-10-14 14:13:00,INCY
64.79,64.82,64.77,64.78,3169,2021-10-14 14:14:00,INCY
64.82,64.97,64.77,64.77,5195,2021-10-14 14:15:00,INCY
64.78,64.78,64.765,64.78,800,2021-10-14 14:17:00,INCY
64.75,64.8,64.75,64.8,575,2021-10-14 14:18:00,INCY
64.81,64.83,64.81,64.83,300,2021-10-14 14:19:00,INCY
64.83,64.83,64.76,64.79,4251,2021-10-14 14:20:00,INCY
64.83,64.86,64.8,64.86,2231,2021-10-14 14:22:00,INCY
64.855,64.91,64.84,64.84,2100,2021-10-14 14:23:00,INCY
64.825,64.84,64.8,64.8,1601,2021-10-14 14:24:00,INCY
64.77,64.78,64.76,64.78,400,2021-10-14 14:25:00,INCY
64.82,64.82,64.76,64.78,1006,2021-10-14 14:26:00,INCY
64.785,64.815,64.785,64.815,600,2021-10-14 14:27:00,INCY
64.82,64.85,64.82,64.84,801,2021-10-14 14:28:00,INCY
64.835,64.835,64.7201,64.7201,4846,2021-10-14 14:29:00,INCY
64.78,64.855,64.775,64.82,2850,2021-10-14 14:30:00,INCY
64.8,64.8,64.69,64.7,6023,2021-10-14 14:31:00,INCY
64.7,64.78,64.65,64.78,12773,2021-10-14 14:32:00,INCY
64.865,64.98,64.84,64.84,4537,2021-10-14 14:34:00,INCY
64.89,64.89,64.71,64.71,6954,2021-10-14 14:35:00,INCY
64.7,64.75,64.6301,64.75,16939,2021-10-14 14:36:00,INCY
64.745,64.765,64.5801,64.62,7078,2021-10-14 14:37:00,INCY
64.615,64.68,64.5401,64.59,41128,2021-10-14 14:38:00,INCY
64.59,64.63,64.59,64.62,7131,2021-10-14 14:39:00,INCY
64.62,64.73,64.62,64.68,4820,2021-10-14 14:40:00,INCY
64.66,64.89,64.65,64.75,25442,2021-10-14 14:41:00,INCY
64.75,64.765,64.75,64.765,1400,2021-10-14 14:42:00,INCY
64.77,64.85,64.75,64.76,39567,2021-10-14 14:43:00,INCY
64.785,64.86,64.76,64.86,26723,2021-10-14 14:44:00,INCY
64.875,64.945,64.875,64.945,1126,2021-10-14 14:45:00,INCY
64.955,64.99,64.89,64.93,3639,2021-10-14 14:46:00,INCY
64.9,64.96,64.9,64.9501,2095,2021-10-14 14:47:00,INCY
64.96,64.96,64.91,64.91,2376,2021-10-14 14:48:00,INCY
64.92,64.98,64.9,64.9,4113,2021-10-14 14:49:00,INCY
64.94,64.99,64.9085,64.9085,3549,2021-10-14 14:50:00,INCY
64.955,64.955,64.92,64.955,2770,2021-10-14 14:51:00,INCY
65.0,65.02,64.95,64.95,3648,2021-10-14 14:52:00,INCY
64.95,64.99,64.94,64.94,3411,2021-10-14 14:53:00,INCY
64.94,64.98,64.875,64.88,9285,2021-10-14 14:54:00,INCY
64.875,64.88,64.78,64.79,17893,2021-10-14 14:55:00,INCY
64.79,64.93,64.785,64.88,22702,2021-10-14 14:56:00,INCY
64.87,65.09,64.87,65.08,7967,2021-10-14 14:57:00,INCY
65.08,65.25,65.06,65.25,28130,2021-10-14 14:58:00,INCY
65.3493,65.65,65.32,65.65,14115,2021-10-14 14:59:00,INCY
65.61,65.7,65.4,65.4,14051,2021-10-14 15:00:00,INCY
65.35,65.35,65.2604,65.2704,1600,2021-10-14 15:01:00,INCY
65.32,65.41,65.32,65.35,2980,2021-10-14 15:02:00,INCY
65.39,65.39,65.3,65.34,1390,2021-10-14 15:03:00,INCY
65.34,65.39,65.34,65.385,310,2021-10-14 15:04:00,INCY
65.37,65.4,65.35,65.39,2272,2021-10-14 15:05:00,INCY
65.39,65.4,65.36,65.38,6103,2021-10-14 15:06:00,INCY
65.4101,65.48,65.41,65.44,1400,2021-10-14 15:07:00,INCY
65.43,65.47,65.42,65.435,1615,2021-10-14 15:08:00,INCY
65.435,65.435,65.38,65.405,1430,2021-10-14 15:09:00,INCY
65.39,65.4,65.39,65.4,751,2021-10-14 15:10:00,INCY
65.42,65.45,65.39,65.43,2451,2021-10-14 15:11:00,INCY
65.42,65.42,65.4,65.4,3500,2021-10-14 15:12:00,INCY
65.4002,65.41,65.385,65.41,1807,2021-10-14 15:13:00,INCY
65.41,65.45,65.41,65.41,2105,2021-10-14 15:14:00,INCY
65.41,65.445,65.4,65.445,1726,2021-10-14 15:15:00,INCY
65.42,65.42,65.39,65.39,646,2021-10-14 15:16:00,INCY
65.39,65.39,65.35,65.3505,2500,2021-10-14 15:17:00,INCY
65.36,65.39,65.36,65.38,1000,2021-10-14 15:19:00,INCY
65.39,65.39,65.38,65.38,500,2021-10-14 15:20:00,INCY
65.38,65.43,65.38,65.43,500,2021-10-14 15:21:00,INCY
65.4,65.43,65.39,65.42,3910,2021-10-14 15:22:00,INCY
65.42,65.45,65.3908,65.42,2600,2021-10-14 15:23:00,INCY
65.42,65.45,65.4,65.4,2500,2021-10-14 15:24:00,INCY
65.42,65.48,65.41,65.44,1355,2021-10-14 15:25:00,INCY
65.43,65.45,65.37,65.385,1942,2021-10-14 15:26:00,INCY
65.385,65.41,65.385,65.41,300,2021-10-14 15:27:00,INCY
65.4,65.51,65.4,65.51,1249,2021-10-14 15:28:00,INCY
65.47,65.5,65.45,65.5,1147,2021-10-14 15:29:00,INCY
65.5,65.505,65.49,65.49,1100,2021-10-14 15:30:00,INCY
65.48,65.53,65.48,65.5101,1379,2021-10-14 15:31:00,INCY
65.535,65.535,65.51,65.515,600,2021-10-14 15:32:00,INCY
65.49,65.49,65.49,65.49,420,2021-10-14 15:33:00,INCY
65.485,65.54,65.485,65.54,700,2021-10-14 15:34:00,INCY
65.525,65.535,65.49,65.5,900,2021-10-14 15:35:00,INCY
65.48,65.48,65.43,65.44,2680,2021-10-14 15:36:00,INCY
65.44,65.475,65.44,65.475,1366,2021-10-14 15:37:00,INCY
65.475,65.48,65.46,65.46,2613,2021-10-14 15:38:00,INCY
65.5,65.52,65.475,65.49,881,2021-10-14 15:39:00,INCY
65.52,65.52,65.48,65.48,1911,2021-10-14 15:40:00,INCY
65.52,65.52,65.48,65.49,1459,2021-10-14 15:41:00,INCY
65.5044,65.5044,65.46,65.46,1800,2021-10-14 15:42:00,INCY
65.475,65.475,65.475,65.475,100,2021-10-14 15:43:00,INCY
65.4816,65.49,65.47,65.485,2507,2021-10-14 15:44:00,INCY
65.5,65.51,65.48,65.49,1400,2021-10-14 15:45:00,INCY
65.53,65.53,65.47,65.5,2555,2021-10-14 15:46:00,INCY
65.49,65.51,65.47,65.48,1760,2021-10-14 15:47:00,INCY
65.505,65.515,65.49,65.51,710,2021-10-14 15:48:00,INCY
65.55,65.55,65.47,65.47,1700,2021-10-14 15:49:00,INCY
65.48,65.5,65.48,65.5,656,2021-10-14 15:50:00,INCY
65.52,65.53,65.47,65.47,2000,2021-10-14 15:51:00,INCY
65.48,65.515,65.47,65.48,2000,2021-10-14 15:52:00,INCY
65.485,65.5,65.46,65.49,2000,2021-10-14 15:53:00,INCY
65.485,65.485,65.485,65.485,659,2021-10-14 15:54:00,INCY
65.5,65.515,65.49,65.49,1500,2021-10-14 15:55:00,INCY
65.48,65.49,65.48,65.49,300,2021-10-14 15:56:00,INCY
65.505,65.505,65.49,65.5,307,2021-10-14 15:57:00,INCY
65.51,65.52,65.5,65.515,1721,2021-10-14 15:58:00,INCY
65.51,65.54,65.505,65.51,3389,2021-10-14 15:59:00,INCY
65.5,65.5,65.48,65.485,1900,2021-10-14 16:00:00,INCY
65.485,65.485,65.48,65.48,1130,2021-10-14 16:01:00,INCY
65.4898,65.4898,65.4898,65.4898,200,2021-10-14 16:02:00,INCY
65.46,65.46,65.45,65.455,300,2021-10-14 16:03:00,INCY
65.44,65.44,65.44,65.44,223,2021-10-14 16:04:00,INCY
65.46,65.495,65.46,65.495,697,2021-10-14 16:05:00,INCY
65.52,65.53,65.48,65.48,1500,2021-10-14 16:06:00,INCY
65.46,65.46,65.43,65.43,500,2021-10-14 16:07:00,INCY
65.44,65.45,65.42,65.44,600,2021-10-14 16:08:00,INCY
65.49,65.49,65.45,65.48,600,2021-10-14 16:09:00,INCY
65.485,65.54,65.485,65.49,3041,2021-10-14 16:10:00,INCY
65.52,65.57,65.52,65.535,2636,2021-10-14 16:11:00,INCY
65.55,65.56,65.51,65.53,1610,2021-10-14 16:12:00,INCY
65.56,65.56,65.54,65.54,600,2021-10-14 16:13:00,INCY
65.55,65.56,65.52,65.55,3010,2021-10-14 16:14:00,INCY
65.545,65.545,65.51,65.51,1687,2021-10-14 16:15:00,INCY
65.53,65.53,65.48,65.48,3232,2021-10-14 16:17:00,INCY
65.52,65.55,65.5,65.54,3599,2021-10-14 16:18:00,INCY
65.52,65.5895,65.52,65.5895,1000,2021-10-14 16:19:00,INCY
65.58,65.619,65.58,65.619,700,2021-10-14 16:20:00,INCY
65.62,65.62,65.55,65.55,1301,2021-10-14 16:21:00,INCY
65.56,65.62,65.56,65.62,500,2021-10-14 16:22:00,INCY
65.59,65.59,65.575,65.575,730,2021-10-14 16:23:00,INCY
65.57,65.59,65.55,65.55,1086,2021-10-14 16:24:00,INCY
65.58,65.58,65.54,65.54,700,2021-10-14 16:25:00,INCY
65.535,65.535,65.52,65.5229,496,2021-10-14 16:26:00,INCY
65.53,65.55,65.52,65.54,1744,2021-10-14 16:27:00,INCY
65.52,65.55,65.52,65.53,500,2021-10-14 16:28:00,INCY
65.525,65.525,65.525,65.525,100,2021-10-14 16:30:00,INCY
65.51,65.545,65.51,65.52,438,2021-10-14 16:31:00,INCY
65.54,65.56,65.54,65.56,1604,2021-10-14 16:32:00,INCY
65.59,65.59,65.54,65.56,2297,2021-10-14 16:33:00,INCY
65.56,65.56,65.555,65.555,337,2021-10-14 16:34:00,INCY
65.54,65.56,65.53,65.56,1412,2021-10-14 16:35:00,INCY
65.55,65.56,65.54,65.54,400,2021-10-14 16:36:00,INCY
65.535,65.55,65.535,65.55,708,2021-10-14 16:37:00,INCY
