open,high,low,close,volume,datetime,symbol
31.36,31.36,31.36,31.36,353,2021-10-13 16:49:00,BTAI
31.39,31.45,31.39,31.45,200,2021-10-13 16:50:00,BTAI
31.47,31.47,31.47,31.47,100,2021-10-13 16:51:00,BTAI
31.4899,31.4899,31.4899,31.4899,1000,2021-10-13 16:58:00,BTAI
31.49,31.49,31.49,31.49,219,2021-10-13 16:59:00,BTAI
31.51,31.51,31.51,31.51,100,2021-10-13 17:02:00,BTAI
31.55,31.6,31.55,31.6,200,2021-10-13 17:06:00,BTAI
31.55,31.55,31.55,31.55,300,2021-10-13 17:16:00,BTAI
31.57,31.57,31.53,31.55,667,2021-10-13 17:17:00,BTAI
31.64,31.64,31.64,31.64,100,2021-10-13 17:18:00,BTAI
31.65,31.65,31.65,31.65,286,2021-10-13 17:21:00,BTAI
31.74,31.74,31.66,31.66,495,2021-10-13 17:24:00,BTAI
31.67,31.67,31.67,31.67,100,2021-10-13 17:30:00,BTAI
31.64,31.64,31.64,31.64,100,2021-10-13 17:31:00,BTAI
31.59,31.59,31.59,31.59,100,2021-10-13 17:33:00,BTAI
31.6,31.6,31.6,31.6,200,2021-10-13 17:36:00,BTAI
31.6001,31.6001,31.6001,31.6001,102,2021-10-13 17:37:00,BTAI
31.63,31.63,31.62,31.62,300,2021-10-13 17:38:00,BTAI
31.61,31.61,31.61,31.61,100,2021-10-13 17:43:00,BTAI
31.65,31.65,31.65,31.65,280,2021-10-13 17:48:00,BTAI
31.7,31.72,31.7,31.72,1099,2021-10-13 17:49:00,BTAI
31.83,31.835,31.83,31.835,600,2021-10-13 17:54:00,BTAI
31.87,31.87,31.87,31.87,100,2021-10-13 17:55:00,BTAI
31.84,31.84,31.83,31.83,596,2021-10-13 17:56:00,BTAI
31.816,31.816,31.816,31.816,1000,2021-10-13 17:57:00,BTAI
31.83,31.83,31.83,31.83,100,2021-10-13 17:59:00,BTAI
31.835,31.835,31.835,31.835,100,2021-10-13 18:00:00,BTAI
31.84,31.88,31.84,31.88,794,2021-10-13 18:01:00,BTAI
31.92,31.92,31.84,31.84,540,2021-10-13 18:02:00,BTAI
31.81,31.81,31.81,31.81,100,2021-10-13 18:03:00,BTAI
31.7,31.7,31.7,31.7,200,2021-10-13 18:09:00,BTAI
31.65,31.65,31.65,31.65,200,2021-10-13 18:12:00,BTAI
31.65,31.7,31.65,31.7,200,2021-10-13 18:15:00,BTAI
31.69,31.69,31.69,31.69,100,2021-10-13 18:16:00,BTAI
31.755,31.755,31.755,31.755,100,2021-10-13 18:24:00,BTAI
31.77,31.77,31.77,31.77,400,2021-10-13 18:28:00,BTAI
31.77,31.77,31.72,31.7475,700,2021-10-13 18:30:00,BTAI
31.74,31.77,31.74,31.77,200,2021-10-13 18:31:00,BTAI
31.8466,31.8466,31.8466,31.8466,630,2021-10-13 18:32:00,BTAI
31.84,31.84,31.84,31.84,100,2021-10-13 18:33:00,BTAI
31.8794,31.91,31.8794,31.91,1100,2021-10-13 18:34:00,BTAI
31.875,31.875,31.875,31.875,100,2021-10-13 18:42:00,BTAI
31.895,31.92,31.895,31.92,200,2021-10-13 18:45:00,BTAI
31.9,31.925,31.9,31.925,500,2021-10-13 18:47:00,BTAI
31.95,31.95,31.95,31.95,100,2021-10-13 18:48:00,BTAI
32.05,32.05,32.05,32.05,100,2021-10-13 19:00:00,BTAI
32.085,32.085,32.085,32.085,200,2021-10-13 19:03:00,BTAI
32.06,32.06,32.04,32.04,700,2021-10-13 19:04:00,BTAI
32.045,32.045,32.045,32.045,100,2021-10-13 19:05:00,BTAI
32.055,32.055,31.92,31.92,3033,2021-10-13 19:06:00,BTAI
31.86,31.86,31.835,31.835,200,2021-10-13 19:07:00,BTAI
31.76,31.775,31.76,31.775,200,2021-10-13 19:08:00,BTAI
31.77,31.79,31.73,31.73,1500,2021-10-13 19:09:00,BTAI
31.7688,31.7688,31.76,31.76,1100,2021-10-13 19:10:00,BTAI
31.76,31.77,31.76,31.77,300,2021-10-13 19:11:00,BTAI
31.735,31.77,31.735,31.77,700,2021-10-13 19:16:00,BTAI
31.765,31.765,31.765,31.765,100,2021-10-13 19:17:00,BTAI
31.72,31.72,31.72,31.72,200,2021-10-13 19:19:00,BTAI
31.675,31.675,31.675,31.675,100,2021-10-13 19:23:00,BTAI
31.62,31.62,31.62,31.62,100,2021-10-13 19:26:00,BTAI
31.54,31.54,31.5,31.51,376,2021-10-13 19:28:00,BTAI
31.55,31.55,31.55,31.55,500,2021-10-13 19:31:00,BTAI
31.51,31.52,31.48,31.49,900,2021-10-13 19:33:00,BTAI
31.54,31.54,31.54,31.54,100,2021-10-13 19:34:00,BTAI
31.59,31.65,31.59,31.65,600,2021-10-13 19:35:00,BTAI
31.74,31.76,31.74,31.76,200,2021-10-13 19:37:00,BTAI
31.71,31.71,31.71,31.71,270,2021-10-13 19:38:00,BTAI
31.76,31.76,31.76,31.76,100,2021-10-13 19:39:00,BTAI
31.76,31.76,31.76,31.76,300,2021-10-13 19:40:00,BTAI
31.85,31.86,31.85,31.86,200,2021-10-13 19:41:00,BTAI
31.79,31.79,31.79,31.79,100,2021-10-13 19:43:00,BTAI
31.7201,31.7201,31.7201,31.7201,132,2021-10-13 19:44:00,BTAI
31.84,31.85,31.75,31.85,400,2021-10-13 19:45:00,BTAI
31.87,31.87,31.8,31.8,2000,2021-10-13 19:46:00,BTAI
31.82,31.82,31.815,31.815,300,2021-10-13 19:48:00,BTAI
31.815,31.815,31.6711,31.6711,548,2021-10-13 19:49:00,BTAI
31.755,31.755,31.72,31.745,633,2021-10-13 19:51:00,BTAI
31.77,31.77,31.74,31.77,1100,2021-10-13 19:52:00,BTAI
31.735,31.735,31.7,31.7,200,2021-10-13 19:53:00,BTAI
31.735,31.735,31.69,31.69,400,2021-10-13 19:54:00,BTAI
31.66,31.67,31.611,31.611,646,2021-10-13 19:55:00,BTAI
31.69,31.69,31.645,31.645,400,2021-10-13 19:56:00,BTAI
31.655,31.69,31.655,31.69,500,2021-10-13 19:57:00,BTAI
31.71,31.74,31.71,31.74,600,2021-10-13 19:58:00,BTAI
31.74,31.84,31.71,31.83,1453,2021-10-13 19:59:00,BTAI
31.72,31.72,31.72,31.72,18790,2021-10-13 20:00:00,BTAI
31.0,31.5,31.0,31.5,500,2021-10-13 22:13:00,BTAI
31.25,31.25,31.25,31.25,100,2021-10-13 23:02:00,BTAI
31.5,31.5,31.5,31.5,200,2021-10-14 10:59:00,BTAI
31.95,31.95,31.9,31.9,789,2021-10-14 11:12:00,BTAI
31.9,31.9,31.8,31.8,260,2021-10-14 11:13:00,BTAI
31.95,31.95,31.7,31.7,441,2021-10-14 11:29:00,BTAI
31.23,31.23,31.2,31.22,1300,2021-10-14 13:20:00,BTAI
31.2,31.2,31.2,31.2,144,2021-10-14 13:21:00,BTAI
31.03,31.03,31.02,31.02,372,2021-10-14 13:29:00,BTAI
31.05,31.1,30.21,30.21,22945,2021-10-14 13:30:00,BTAI
30.14,30.29,29.73,30.1634,6678,2021-10-14 13:31:00,BTAI
30.08,30.09,29.9,29.9,3964,2021-10-14 13:32:00,BTAI
30.09,30.3,30.09,30.2412,2312,2021-10-14 13:33:00,BTAI
30.35,30.49,30.15,30.15,2400,2021-10-14 13:34:00,BTAI
30.06,30.25,29.92,29.92,3654,2021-10-14 13:35:00,BTAI
29.9,30.0,29.73,29.7578,5240,2021-10-14 13:36:00,BTAI
29.82,29.82,29.66,29.67,5949,2021-10-14 13:37:00,BTAI
29.6819,29.8,29.6819,29.74,927,2021-10-14 13:38:00,BTAI
29.65,29.72,29.4,29.43,6191,2021-10-14 13:39:00,BTAI
29.45,29.45,29.11,29.229,6721,2021-10-14 13:40:00,BTAI
29.25,29.27,29.1801,29.19,1700,2021-10-14 13:41:00,BTAI
29.31,29.42,29.3092,29.42,2660,2021-10-14 13:42:00,BTAI
29.3,29.3399,29.1,29.12,1935,2021-10-14 13:43:00,BTAI
29.1,29.15,28.58,28.58,11640,2021-10-14 13:44:00,BTAI
28.74,28.75,28.6,28.75,2300,2021-10-14 13:45:00,BTAI
28.96,29.04,28.75,28.75,7404,2021-10-14 13:47:00,BTAI
28.9,29.04,28.79,29.04,1834,2021-10-14 13:48:00,BTAI
29.01,29.01,28.79,28.9,6550,2021-10-14 13:49:00,BTAI
28.84,28.84,28.84,28.84,700,2021-10-14 13:50:00,BTAI
29.125,29.285,29.09,29.285,803,2021-10-14 13:51:00,BTAI
29.49,29.5,29.32,29.36,5466,2021-10-14 13:52:00,BTAI
29.405,29.405,29.065,29.065,3732,2021-10-14 13:53:00,BTAI
29.0001,29.13,29.0,29.0,1947,2021-10-14 13:54:00,BTAI
29.02,29.04,28.96,28.96,1250,2021-10-14 13:55:00,BTAI
29.0575,29.08,29.025,29.08,950,2021-10-14 13:56:00,BTAI
29.12,29.12,29.0399,29.1158,2700,2021-10-14 13:57:00,BTAI
29.17,29.19,29.17,29.19,451,2021-10-14 13:58:00,BTAI
29.2,29.2,28.84,28.84,4264,2021-10-14 13:59:00,BTAI
28.94,28.94,28.6,28.6,8802,2021-10-14 14:00:00,BTAI
28.6257,28.755,28.54,28.54,2811,2021-10-14 14:01:00,BTAI
28.5719,28.7,28.32,28.34,3549,2021-10-14 14:02:00,BTAI
28.38,28.38,28.0,28.01,11259,2021-10-14 14:03:00,BTAI
28.04,28.08,27.42,27.68,20554,2021-10-14 14:04:00,BTAI
27.5416,27.95,27.5416,27.95,2578,2021-10-14 14:05:00,BTAI
28.22,28.22,27.93,27.93,500,2021-10-14 14:06:00,BTAI
28.085,28.12,27.96,28.0208,2335,2021-10-14 14:07:00,BTAI
28.1,28.1,27.85,27.85,11253,2021-10-14 14:08:00,BTAI
27.85,27.85,27.77,27.77,1678,2021-10-14 14:09:00,BTAI
27.75,27.83,27.75,27.83,500,2021-10-14 14:10:00,BTAI
27.81,27.8891,27.75,27.8891,1059,2021-10-14 14:11:00,BTAI
27.78,27.96,27.78,27.96,2600,2021-10-14 14:12:00,BTAI
27.92,28.06,27.92,27.92,1800,2021-10-14 14:13:00,BTAI
27.96,28.02,27.96,27.99,384,2021-10-14 14:14:00,BTAI
28.02,28.07,27.51,27.51,16631,2021-10-14 14:15:00,BTAI
27.51,27.7606,27.51,27.66,1460,2021-10-14 14:16:00,BTAI
27.6845,27.6845,27.6,27.64,1659,2021-10-14 14:17:00,BTAI
27.51,27.65,27.51,27.65,1100,2021-10-14 14:18:00,BTAI
27.51,27.7,27.51,27.7,900,2021-10-14 14:19:00,BTAI
27.78,27.78,27.78,27.78,410,2021-10-14 14:20:00,BTAI
27.76,27.76,27.555,27.56,3589,2021-10-14 14:21:00,BTAI
27.56,27.58,27.52,27.52,4451,2021-10-14 14:22:00,BTAI
27.54,27.55,27.5,27.55,6082,2021-10-14 14:23:00,BTAI
27.575,27.59,27.505,27.5688,7217,2021-10-14 14:24:00,BTAI
27.57,27.57,27.5,27.51,2109,2021-10-14 14:25:00,BTAI
27.5209,27.5459,27.5,27.5,4093,2021-10-14 14:26:00,BTAI
27.52,27.52,27.26,27.2836,14290,2021-10-14 14:27:00,BTAI
27.27,27.44,27.26,27.34,4520,2021-10-14 14:28:00,BTAI
27.33,27.33,27.04,27.04,5094,2021-10-14 14:29:00,BTAI
27.1225,27.19,27.04,27.1556,4145,2021-10-14 14:30:00,BTAI
27.1001,27.19,27.1,27.19,3445,2021-10-14 14:31:00,BTAI
27.2039,27.31,27.2,27.297,1204,2021-10-14 14:32:00,BTAI
27.34,27.43,27.31,27.43,1800,2021-10-14 14:33:00,BTAI
27.44,27.4999,27.44,27.47,1587,2021-10-14 14:34:00,BTAI
27.49,27.59,27.4,27.4,5648,2021-10-14 14:35:00,BTAI
27.4,27.52,27.4,27.43,3459,2021-10-14 14:36:00,BTAI
27.41,27.4377,27.4,27.4,1762,2021-10-14 14:37:00,BTAI
27.385,27.385,27.31,27.31,957,2021-10-14 14:38:00,BTAI
27.35,27.48,27.3,27.48,3216,2021-10-14 14:39:00,BTAI
27.455,27.5,27.455,27.47,600,2021-10-14 14:40:00,BTAI
27.51,27.53,27.51,27.51,500,2021-10-14 14:41:00,BTAI
27.65,27.74,27.65,27.71,1300,2021-10-14 14:42:00,BTAI
27.67,27.84,27.67,27.84,2679,2021-10-14 14:43:00,BTAI
27.85,27.94,27.85,27.94,707,2021-10-14 14:44:00,BTAI
27.86,27.86,27.81,27.84,1176,2021-10-14 14:45:00,BTAI
27.81,27.9,27.81,27.9,3393,2021-10-14 14:46:00,BTAI
27.91,27.91,27.81,27.815,2666,2021-10-14 14:47:00,BTAI
27.77,27.77,27.64,27.73,1146,2021-10-14 14:48:00,BTAI
27.72,27.72,27.58,27.58,400,2021-10-14 14:49:00,BTAI
27.6,27.6619,27.55,27.55,1455,2021-10-14 14:50:00,BTAI
27.55,27.55,27.5,27.5,1506,2021-10-14 14:51:00,BTAI
27.51,27.51,27.495,27.495,800,2021-10-14 14:52:00,BTAI
27.47,27.54,27.47,27.51,567,2021-10-14 14:53:00,BTAI
27.45,27.45,27.3,27.3,1323,2021-10-14 14:54:00,BTAI
27.33,27.35,27.3,27.31,1146,2021-10-14 14:55:00,BTAI
27.334,27.334,27.25,27.25,6937,2021-10-14 14:56:00,BTAI
27.27,27.31,27.27,27.31,2298,2021-10-14 14:57:00,BTAI
27.295,27.34,27.27,27.33,440,2021-10-14 14:58:00,BTAI
27.27,27.33,27.27,27.3207,908,2021-10-14 14:59:00,BTAI
27.34,27.3999,27.2923,27.3999,1250,2021-10-14 15:00:00,BTAI
27.3576,27.3829,27.28,27.34,5523,2021-10-14 15:01:00,BTAI
27.35,27.36,27.2775,27.36,4399,2021-10-14 15:02:00,BTAI
27.4,27.49,27.4,27.49,500,2021-10-14 15:04:00,BTAI
27.49,27.5112,27.4501,27.5112,850,2021-10-14 15:05:00,BTAI
27.49,27.49,27.49,27.49,100,2021-10-14 15:06:00,BTAI
27.45,27.45,27.3,27.3,610,2021-10-14 15:07:00,BTAI
27.27,27.49,27.26,27.36,5956,2021-10-14 15:08:00,BTAI
27.4603,27.4603,27.31,27.41,1590,2021-10-14 15:09:00,BTAI
27.34,27.43,27.29,27.35,6046,2021-10-14 15:10:00,BTAI
27.35,27.4,27.29,27.29,951,2021-10-14 15:11:00,BTAI
27.28,27.34,27.26,27.33,2300,2021-10-14 15:12:00,BTAI
27.27,27.34,27.26,27.34,722,2021-10-14 15:13:00,BTAI
27.26,27.32,27.26,27.26,600,2021-10-14 15:14:00,BTAI
27.25,27.25,27.08,27.09,5674,2021-10-14 15:15:00,BTAI
27.125,27.1685,26.74,26.75,9339,2021-10-14 15:16:00,BTAI
26.74,26.81,26.64,26.66,4140,2021-10-14 15:17:00,BTAI
26.65,26.71,26.59,26.59,3720,2021-10-14 15:18:00,BTAI
26.65,26.7,26.58,26.6,1432,2021-10-14 15:19:00,BTAI
26.69,26.98,26.69,26.88,4663,2021-10-14 15:20:00,BTAI
26.85,26.85,26.67,26.67,2494,2021-10-14 15:21:00,BTAI
26.68,26.78,26.66,26.725,2559,2021-10-14 15:22:00,BTAI
26.753,26.95,26.753,26.845,4852,2021-10-14 15:23:00,BTAI
26.77,26.7865,26.74,26.74,300,2021-10-14 15:24:00,BTAI
26.7001,26.9199,26.7001,26.9094,4860,2021-10-14 15:25:00,BTAI
26.92,26.92,26.85,26.9,1050,2021-10-14 15:26:00,BTAI
26.85,26.85,26.7101,26.73,1312,2021-10-14 15:27:00,BTAI
26.7706,26.83,26.62,26.83,5610,2021-10-14 15:28:00,BTAI
26.75,26.97,26.75,26.84,1100,2021-10-14 15:29:00,BTAI
26.97,26.97,26.85,26.905,1300,2021-10-14 15:30:00,BTAI
26.905,27.015,26.887,26.96,7045,2021-10-14 15:31:00,BTAI
26.99,27.1019,26.99,27.04,3960,2021-10-14 15:32:00,BTAI
26.99,27.06,26.97,26.97,1500,2021-10-14 15:33:00,BTAI
26.97,26.9706,26.92,26.95,1500,2021-10-14 15:34:00,BTAI
27.0,27.0,26.9,26.92,1100,2021-10-14 15:35:00,BTAI
26.885,26.885,26.885,26.885,100,2021-10-14 15:36:00,BTAI
26.91,26.93,26.91,26.93,300,2021-10-14 15:37:00,BTAI
26.9165,27.0,26.9165,27.0,2400,2021-10-14 15:38:00,BTAI
27.0,27.0015,26.93,27.0015,2810,2021-10-14 15:39:00,BTAI
26.99,27.0202,26.96,26.9805,4238,2021-10-14 15:40:00,BTAI
26.975,27.17,26.975,27.17,2142,2021-10-14 15:41:00,BTAI
27.135,27.1683,27.01,27.035,1947,2021-10-14 15:42:00,BTAI
27.04,27.05,26.925,26.925,3251,2021-10-14 15:43:00,BTAI
26.95,27.0,26.93,26.99,681,2021-10-14 15:44:00,BTAI
26.91,26.91,26.91,26.91,100,2021-10-14 15:45:00,BTAI
26.99,27.04,26.99,27.02,843,2021-10-14 15:46:00,BTAI
27.0735,27.14,27.0735,27.14,400,2021-10-14 15:47:00,BTAI
27.14,27.25,27.14,27.25,3358,2021-10-14 15:48:00,BTAI
27.26,27.4,27.2594,27.26,3931,2021-10-14 15:49:00,BTAI
27.25,27.38,27.21,27.21,6230,2021-10-14 15:50:00,BTAI
27.18,27.2999,27.18,27.2757,2450,2021-10-14 15:51:00,BTAI
27.22,27.25,27.17,27.22,900,2021-10-14 15:52:00,BTAI
27.28,27.29,27.23,27.25,2400,2021-10-14 15:53:00,BTAI
27.27,27.27,27.17,27.17,1300,2021-10-14 15:54:00,BTAI
27.26,27.28,27.21,27.28,1948,2021-10-14 15:55:00,BTAI
27.325,27.325,27.2726,27.2726,500,2021-10-14 15:56:00,BTAI
27.33,27.33,27.313,27.329,565,2021-10-14 15:57:00,BTAI
27.31,27.32,27.255,27.255,625,2021-10-14 15:58:00,BTAI
27.2954,27.3214,27.21,27.21,1715,2021-10-14 15:59:00,BTAI
27.28,27.28,27.28,27.28,100,2021-10-14 16:00:00,BTAI
27.31,27.31,27.245,27.26,645,2021-10-14 16:01:00,BTAI
27.23,27.23,27.23,27.23,100,2021-10-14 16:02:00,BTAI
27.235,27.235,27.235,27.235,200,2021-10-14 16:03:00,BTAI
27.23,27.255,27.23,27.255,200,2021-10-14 16:04:00,BTAI
27.22,27.29,27.15,27.25,9134,2021-10-14 16:05:00,BTAI
27.22,27.2969,27.21,27.26,3474,2021-10-14 16:06:00,BTAI
27.25,27.28,27.21,27.22,1700,2021-10-14 16:07:00,BTAI
27.2231,27.24,27.2231,27.24,230,2021-10-14 16:08:00,BTAI
27.29,27.29,27.29,27.29,139,2021-10-14 16:09:00,BTAI
27.33,27.33,27.29,27.3,500,2021-10-14 16:10:00,BTAI
27.305,27.315,27.3,27.315,500,2021-10-14 16:11:00,BTAI
27.324,27.43,27.324,27.415,5063,2021-10-14 16:12:00,BTAI
27.35,27.35,27.29,27.3443,1594,2021-10-14 16:13:00,BTAI
27.34,27.5,27.34,27.4,2593,2021-10-14 16:14:00,BTAI
27.4,27.4,27.35,27.395,600,2021-10-14 16:15:00,BTAI
27.4,27.45,27.4,27.4,2254,2021-10-14 16:16:00,BTAI
27.41,27.464,27.41,27.42,1114,2021-10-14 16:17:00,BTAI
27.41,27.41,27.36,27.3674,1981,2021-10-14 16:18:00,BTAI
27.4,27.42,27.385,27.42,683,2021-10-14 16:19:00,BTAI
27.4,27.47,27.4,27.47,548,2021-10-14 16:20:00,BTAI
27.47,27.51,27.47,27.51,2411,2021-10-14 16:21:00,BTAI
27.53,27.57,27.5,27.5,1528,2021-10-14 16:22:00,BTAI
27.56,27.57,27.49,27.49,901,2021-10-14 16:23:00,BTAI
27.533,27.61,27.53,27.5401,1200,2021-10-14 16:24:00,BTAI
27.55,27.7196,27.55,27.61,2369,2021-10-14 16:25:00,BTAI
27.62,27.65,27.55,27.65,1885,2021-10-14 16:26:00,BTAI
27.65,27.77,27.65,27.77,756,2021-10-14 16:27:00,BTAI
27.7399,27.7399,27.68,27.6899,1412,2021-10-14 16:28:00,BTAI
27.67,27.67,27.67,27.67,151,2021-10-14 16:29:00,BTAI
27.68,27.69,27.5,27.51,3100,2021-10-14 16:30:00,BTAI
27.52,27.52,27.5,27.5,430,2021-10-14 16:31:00,BTAI
27.57,27.655,27.54,27.655,1896,2021-10-14 16:32:00,BTAI
27.65,27.69,27.6441,27.69,1800,2021-10-14 16:33:00,BTAI
27.6938,27.7,27.6,27.6,2361,2021-10-14 16:34:00,BTAI
27.65,27.65,27.62,27.65,650,2021-10-14 16:35:00,BTAI
27.65,27.65,27.63,27.63,500,2021-10-14 16:36:00,BTAI
27.6225,27.6322,27.5,27.57,4600,2021-10-14 16:37:00,BTAI
27.51,27.56,27.5,27.56,1300,2021-10-14 16:38:00,BTAI
27.56,27.57,27.56,27.57,300,2021-10-14 16:39:00,BTAI
27.65,27.68,27.6,27.645,2637,2021-10-14 16:40:00,BTAI
27.645,27.645,27.6,27.63,300,2021-10-14 16:41:00,BTAI
27.62,27.68,27.62,27.635,1050,2021-10-14 16:42:00,BTAI
27.64,27.65,27.64,27.65,400,2021-10-14 16:43:00,BTAI
27.64,27.65,27.61,27.61,1200,2021-10-14 16:44:00,BTAI
27.62,27.6511,27.61,27.635,2800,2021-10-14 16:45:00,BTAI
27.635,27.64,27.51,27.58,6727,2021-10-14 16:46:00,BTAI
27.6,27.63,27.6,27.63,200,2021-10-14 16:47:00,BTAI
27.63,27.63,27.63,27.63,100,2021-10-14 16:50:00,BTAI
27.64,27.64,27.623,27.64,486,2021-10-14 16:51:00,BTAI
27.65,27.65,27.59,27.59,1548,2021-10-14 16:52:00,BTAI
27.61,27.61,27.6003,27.6003,1294,2021-10-14 16:53:00,BTAI
27.614,27.614,27.614,27.614,110,2021-10-14 16:55:00,BTAI
27.605,27.605,27.605,27.605,200,2021-10-14 16:56:00,BTAI
27.59,27.59,27.53,27.58,1638,2021-10-14 16:57:00,BTAI
27.59,27.59,27.58,27.58,378,2021-10-14 16:58:00,BTAI
27.58,27.58,27.58,27.58,100,2021-10-14 16:59:00,BTAI
27.5783,27.5783,27.5783,27.5783,150,2021-10-14 17:00:00,BTAI
27.5204,27.5204,27.5204,27.5204,100,2021-10-14 17:03:00,BTAI
27.5,27.5,27.45,27.47,4618,2021-10-14 17:04:00,BTAI
27.43,27.45,27.43,27.45,541,2021-10-14 17:05:00,BTAI
27.41,27.42,27.41,27.41,1958,2021-10-14 17:06:00,BTAI
27.405,27.405,27.35,27.36,1788,2021-10-14 17:07:00,BTAI
27.34,27.34,27.32,27.33,700,2021-10-14 17:08:00,BTAI
27.2535,27.27,27.22,27.22,1890,2021-10-14 17:11:00,BTAI
27.2394,27.2499,27.2394,27.2499,300,2021-10-14 17:12:00,BTAI
27.17,27.17,27.105,27.105,2062,2021-10-14 17:13:00,BTAI
27.0585,27.06,27.0585,27.06,800,2021-10-14 17:14:00,BTAI
27.06,27.07,27.06,27.07,300,2021-10-14 17:15:00,BTAI
27.1062,27.1099,27.1062,27.1099,1000,2021-10-14 17:16:00,BTAI
27.09,27.09,27.0601,27.07,700,2021-10-14 17:17:00,BTAI
27.09,27.1,27.08,27.0923,1163,2021-10-14 17:18:00,BTAI
27.075,27.15,27.075,27.15,1581,2021-10-14 17:19:00,BTAI
27.225,27.2487,27.225,27.2487,500,2021-10-14 17:20:00,BTAI
27.25,27.25,27.25,27.25,500,2021-10-14 17:21:00,BTAI
27.23,27.23,27.205,27.205,200,2021-10-14 17:22:00,BTAI
27.23,27.27,27.2137,27.2137,625,2021-10-14 17:24:00,BTAI
27.211,27.211,27.21,27.21,200,2021-10-14 17:27:00,BTAI
27.155,27.16,27.155,27.16,400,2021-10-14 17:28:00,BTAI
27.17,27.17,27.1,27.11,3772,2021-10-14 17:29:00,BTAI
27.11,27.1495,27.11,27.1495,2000,2021-10-14 17:30:00,BTAI
27.11,27.115,27.11,27.115,355,2021-10-14 17:31:00,BTAI
27.115,27.115,27.1,27.1,532,2021-10-14 17:32:00,BTAI
27.0999,27.0999,27.0999,27.0999,200,2021-10-14 17:33:00,BTAI
27.07,27.09,27.07,27.0801,700,2021-10-14 17:34:00,BTAI
27.1099,27.1099,27.1099,27.1099,200,2021-10-14 17:35:00,BTAI
27.1,27.1,27.055,27.07,712,2021-10-14 17:36:00,BTAI
27.0933,27.0933,27.0933,27.0933,300,2021-10-14 17:37:00,BTAI
27.09,27.09,27.09,27.09,106,2021-10-14 17:38:00,BTAI
27.14,27.14,27.1389,27.1389,271,2021-10-14 17:39:00,BTAI
27.17,27.182,27.17,27.182,2100,2021-10-14 17:40:00,BTAI
27.19,27.24,27.18,27.229,1600,2021-10-14 17:41:00,BTAI
27.209,27.2299,27.209,27.2299,1100,2021-10-14 17:42:00,BTAI
27.22,27.22,27.21,27.21,400,2021-10-14 17:43:00,BTAI
27.19,27.21,27.19,27.2015,373,2021-10-14 17:44:00,BTAI
27.1746,27.22,27.1746,27.22,2074,2021-10-14 17:46:00,BTAI
27.24,27.2999,27.24,27.26,900,2021-10-14 17:47:00,BTAI
27.29,27.29,27.29,27.29,100,2021-10-14 17:48:00,BTAI
27.255,27.255,27.255,27.255,120,2021-10-14 17:50:00,BTAI
27.27,27.27,27.27,27.27,300,2021-10-14 17:51:00,BTAI
27.3,27.34,27.3,27.34,600,2021-10-14 17:52:00,BTAI
27.37,27.425,27.37,27.425,600,2021-10-14 17:53:00,BTAI
27.47,27.47,27.47,27.47,100,2021-10-14 17:54:00,BTAI
27.43,27.43,27.43,27.43,300,2021-10-14 17:55:00,BTAI
27.46,27.48,27.46,27.48,900,2021-10-14 17:56:00,BTAI
27.48,27.48,27.455,27.455,250,2021-10-14 17:57:00,BTAI
27.455,27.48,27.44,27.48,500,2021-10-14 17:58:00,BTAI
27.47,27.655,27.466,27.51,11143,2021-10-14 17:59:00,BTAI
27.56,27.5999,27.54,27.589,7066,2021-10-14 18:00:00,BTAI
27.58,27.58,27.54,27.54,200,2021-10-14 18:01:00,BTAI
27.51,27.51,27.505,27.505,500,2021-10-14 18:02:00,BTAI
27.53,27.54,27.53,27.54,462,2021-10-14 18:03:00,BTAI
27.55,27.555,27.51,27.51,1135,2021-10-14 18:04:00,BTAI
27.46,27.5,27.46,27.5,650,2021-10-14 18:05:00,BTAI
27.5,27.5,27.46,27.47,600,2021-10-14 18:07:00,BTAI
27.46,27.46,27.33,27.33,2266,2021-10-14 18:08:00,BTAI
27.3778,27.3778,27.3778,27.3778,400,2021-10-14 18:09:00,BTAI
27.345,27.345,27.345,27.345,200,2021-10-14 18:10:00,BTAI
27.34,27.34,27.27,27.27,1800,2021-10-14 18:11:00,BTAI
27.2527,27.2527,27.22,27.22,400,2021-10-14 18:13:00,BTAI
27.22,27.23,27.21,27.22,600,2021-10-14 18:14:00,BTAI
27.22,27.23,27.22,27.2295,650,2021-10-14 18:15:00,BTAI
27.22,27.22,27.21,27.21,200,2021-10-14 18:16:00,BTAI
27.21,27.22,27.13,27.15,2618,2021-10-14 18:17:00,BTAI
27.15,27.2075,27.145,27.205,2500,2021-10-14 18:18:00,BTAI
27.22,27.28,27.22,27.27,1899,2021-10-14 18:19:00,BTAI
27.27,27.27,27.26,27.27,804,2021-10-14 18:20:00,BTAI
27.2667,27.27,27.19,27.19,4015,2021-10-14 18:21:00,BTAI
27.16,27.27,27.11,27.2,4612,2021-10-14 18:22:00,BTAI
27.195,27.24,27.195,27.24,300,2021-10-14 18:23:00,BTAI
27.2,27.2,27.1,27.1,400,2021-10-14 18:24:00,BTAI
27.1685,27.1685,27.1685,27.1685,150,2021-10-14 18:25:00,BTAI
27.1286,27.13,27.1286,27.13,700,2021-10-14 18:26:00,BTAI
27.09,27.09,27.09,27.09,455,2021-10-14 18:27:00,BTAI
27.1025,27.11,27.08,27.11,2015,2021-10-14 18:28:00,BTAI
