open,high,low,close,volume,datetime,symbol
8.02,8.02,8.02,8.02,100,2021-10-12 17:11:00,CMAX
8.02,8.02,8.02,8.02,100,2021-10-12 17:12:00,CMAX
8.02,8.02,8.02,8.02,200,2021-10-12 17:13:00,CMAX
8.02,8.02,8.02,8.02,100,2021-10-12 17:14:00,CMAX
8.03,8.04,8.03,8.04,200,2021-10-12 17:15:00,CMAX
8.04,8.04,8.035,8.04,1300,2021-10-12 17:17:00,CMAX
8.05,8.05,8.045,8.045,1148,2021-10-12 17:19:00,CMAX
8.05,8.06,8.05,8.06,795,2021-10-12 17:20:00,CMAX
8.06,8.06,8.05,8.05,766,2021-10-12 17:21:00,CMAX
8.05,8.05,8.05,8.05,285,2021-10-12 17:22:00,CMAX
8.05,8.05,8.04,8.05,700,2021-10-12 17:24:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-12 17:28:00,CMAX
8.03,8.03,8.03,8.03,198,2021-10-12 17:32:00,CMAX
8.03,8.03,8.03,8.03,200,2021-10-12 17:33:00,CMAX
8.03,8.03,8.03,8.03,286,2021-10-12 17:34:00,CMAX
8.03,8.03,8.03,8.03,100,2021-10-12 17:35:00,CMAX
8.05,8.06,8.04,8.06,700,2021-10-12 17:36:00,CMAX
8.06,8.06,8.06,8.06,234,2021-10-12 17:38:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-12 17:41:00,CMAX
8.07,8.08,8.07,8.08,3803,2021-10-12 17:44:00,CMAX
8.1,8.1,8.1,8.1,900,2021-10-12 17:50:00,CMAX
8.1016,8.1016,8.1016,8.1016,150,2021-10-12 17:52:00,CMAX
8.1,8.1,8.08,8.09,1491,2021-10-12 17:53:00,CMAX
8.075,8.075,8.075,8.075,100,2021-10-12 17:55:00,CMAX
8.06,8.06,8.06,8.06,400,2021-10-12 17:57:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-12 17:58:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-12 18:00:00,CMAX
8.06,8.065,8.06,8.065,400,2021-10-12 18:01:00,CMAX
8.065,8.065,8.065,8.065,200,2021-10-12 18:02:00,CMAX
8.065,8.065,8.0606,8.0606,1100,2021-10-12 18:04:00,CMAX
8.061,8.065,8.05,8.06,6131,2021-10-12 18:05:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-12 18:06:00,CMAX
8.04,8.04,8.04,8.04,200,2021-10-12 18:09:00,CMAX
8.04,8.04,8.04,8.04,700,2021-10-12 18:10:00,CMAX
8.03,8.03,8.03,8.03,100,2021-10-12 18:11:00,CMAX
8.03,8.03,8.03,8.03,300,2021-10-12 18:13:00,CMAX
8.03,8.03,8.03,8.03,100,2021-10-12 18:14:00,CMAX
8.03,8.03,8.03,8.03,500,2021-10-12 18:15:00,CMAX
8.02,8.02,8.02,8.02,300,2021-10-12 18:16:00,CMAX
8.04,8.04,8.04,8.04,138,2021-10-12 18:17:00,CMAX
8.04,8.04,8.04,8.04,201,2021-10-12 18:20:00,CMAX
8.04,8.04,8.04,8.04,100,2021-10-12 18:21:00,CMAX
8.05,8.055,8.05,8.05,400,2021-10-12 18:23:00,CMAX
8.05,8.05,8.04,8.04,200,2021-10-12 18:25:00,CMAX
8.04,8.04,8.04,8.04,100,2021-10-12 18:26:00,CMAX
8.03,8.04,8.03,8.04,200,2021-10-12 18:31:00,CMAX
8.04,8.045,8.04,8.045,200,2021-10-12 18:32:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-12 18:33:00,CMAX
8.05,8.05,8.04,8.05,1046,2021-10-12 18:36:00,CMAX
8.04,8.04,8.04,8.04,103,2021-10-12 18:38:00,CMAX
8.05,8.05,8.05,8.05,200,2021-10-12 18:39:00,CMAX
8.04,8.04,8.04,8.04,100,2021-10-12 18:40:00,CMAX
8.04,8.04,8.04,8.04,100,2021-10-12 18:42:00,CMAX
8.04,8.04,8.04,8.04,100,2021-10-12 18:44:00,CMAX
8.04,8.04,8.04,8.04,100,2021-10-12 18:46:00,CMAX
8.05,8.05,8.05,8.05,454,2021-10-12 18:48:00,CMAX
8.06,8.06,8.05,8.06,1597,2021-10-12 18:50:00,CMAX
8.07,8.1,8.07,8.1,1470,2021-10-12 18:51:00,CMAX
8.1,8.1,8.1,8.1,999,2021-10-12 18:52:00,CMAX
8.09,8.09,8.085,8.09,2579,2021-10-12 18:57:00,CMAX
8.09,8.09,8.09,8.09,100,2021-10-12 19:00:00,CMAX
8.1,8.1,8.1,8.1,1857,2021-10-12 19:01:00,CMAX
8.09,8.095,8.09,8.095,877,2021-10-12 19:04:00,CMAX
8.09,8.09,8.08,8.09,1198,2021-10-12 19:05:00,CMAX
8.08,8.08,8.08,8.08,100,2021-10-12 19:09:00,CMAX
8.08,8.08,8.08,8.08,789,2021-10-12 19:10:00,CMAX
8.07,8.07,8.07,8.07,797,2021-10-12 19:11:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-12 19:12:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-12 19:13:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-12 19:14:00,CMAX
8.06,8.06,8.06,8.06,200,2021-10-12 19:16:00,CMAX
8.05,8.05,8.05,8.05,600,2021-10-12 19:17:00,CMAX
8.05,8.05,8.041,8.041,224,2021-10-12 19:18:00,CMAX
8.04,8.04,8.04,8.04,200,2021-10-12 19:20:00,CMAX
8.05,8.05,8.05,8.05,200,2021-10-12 19:21:00,CMAX
8.0578,8.0578,8.0578,8.0578,274,2021-10-12 19:22:00,CMAX
8.05,8.05,8.045,8.045,300,2021-10-12 19:23:00,CMAX
8.045,8.05,8.045,8.05,214,2021-10-12 19:24:00,CMAX
8.05,8.06,8.05,8.055,1829,2021-10-12 19:25:00,CMAX
8.06,8.06,8.06,8.06,700,2021-10-12 19:26:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-12 19:27:00,CMAX
8.06,8.06,8.05,8.05,1023,2021-10-12 19:30:00,CMAX
8.05,8.05,8.05,8.05,200,2021-10-12 19:34:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-12 19:35:00,CMAX
8.06,8.06,8.06,8.06,411,2021-10-12 19:36:00,CMAX
8.065,8.065,8.065,8.065,100,2021-10-12 19:37:00,CMAX
8.065,8.08,8.065,8.08,2700,2021-10-12 19:39:00,CMAX
8.09,8.1,8.09,8.1,697,2021-10-12 19:40:00,CMAX
8.1,8.11,8.09,8.09,1624,2021-10-12 19:41:00,CMAX
8.09,8.09,8.09,8.09,700,2021-10-12 19:42:00,CMAX
8.08,8.14,8.08,8.14,10525,2021-10-12 19:45:00,CMAX
8.13,8.13,8.12,8.12,278,2021-10-12 19:46:00,CMAX
8.13,8.13,8.13,8.13,100,2021-10-12 19:47:00,CMAX
8.12,8.12,8.1001,8.1001,1300,2021-10-12 19:50:00,CMAX
8.1,8.12,8.095,8.12,2015,2021-10-12 19:51:00,CMAX
8.12,8.14,8.115,8.13,1650,2021-10-12 19:54:00,CMAX
8.13,8.13,8.13,8.13,100,2021-10-12 19:55:00,CMAX
8.12,8.12,8.12,8.12,900,2021-10-12 19:56:00,CMAX
8.12,8.12,8.12,8.12,400,2021-10-12 19:57:00,CMAX
8.12,8.13,8.12,8.12,500,2021-10-12 19:58:00,CMAX
8.12,8.14,8.11,8.13,5082,2021-10-12 19:59:00,CMAX
8.13,8.13,8.13,8.13,8528,2021-10-12 20:00:00,CMAX
8.14,8.14,8.14,8.14,230,2021-10-13 13:30:00,CMAX
8.16,8.34,8.105,8.34,4382,2021-10-13 13:41:00,CMAX
8.26,8.26,8.17,8.17,1802,2021-10-13 13:42:00,CMAX
8.21,8.21,8.21,8.21,350,2021-10-13 13:43:00,CMAX
8.15,8.37,8.15,8.37,1492,2021-10-13 13:44:00,CMAX
8.25,8.37,8.25,8.37,300,2021-10-13 13:45:00,CMAX
8.19,8.46,8.19,8.46,200,2021-10-13 13:47:00,CMAX
8.16,8.16,8.16,8.16,100,2021-10-13 13:48:00,CMAX
8.16,8.16,8.16,8.16,200,2021-10-13 13:49:00,CMAX
8.16,8.16,8.16,8.16,100,2021-10-13 13:50:00,CMAX
8.16,8.16,8.16,8.16,100,2021-10-13 13:51:00,CMAX
8.16,8.16,8.16,8.16,200,2021-10-13 13:52:00,CMAX
8.16,8.16,8.16,8.16,100,2021-10-13 13:53:00,CMAX
8.16,8.3,8.16,8.16,600,2021-10-13 13:54:00,CMAX
8.16,8.16,8.16,8.16,100,2021-10-13 13:55:00,CMAX
8.16,8.16,8.16,8.16,300,2021-10-13 13:56:00,CMAX
8.16,8.16,8.16,8.16,100,2021-10-13 13:57:00,CMAX
8.16,8.16,8.16,8.16,100,2021-10-13 13:58:00,CMAX
8.16,8.16,8.16,8.16,200,2021-10-13 13:59:00,CMAX
8.16,8.16,8.01,8.09,1273,2021-10-13 14:00:00,CMAX
8.055,8.13,8.055,8.065,2021,2021-10-13 14:01:00,CMAX
8.09,8.13,8.09,8.13,1483,2021-10-13 14:02:00,CMAX
8.135,8.135,8.135,8.135,100,2021-10-13 14:03:00,CMAX
8.145,8.145,8.145,8.145,100,2021-10-13 14:05:00,CMAX
8.145,8.145,8.14,8.14,300,2021-10-13 14:06:00,CMAX
8.145,8.145,8.145,8.145,300,2021-10-13 14:07:00,CMAX
8.15,8.15,8.145,8.145,200,2021-10-13 14:08:00,CMAX
8.16,8.16,8.135,8.135,600,2021-10-13 14:10:00,CMAX
8.135,8.16,8.135,8.16,400,2021-10-13 14:11:00,CMAX
8.135,8.135,8.135,8.135,200,2021-10-13 14:12:00,CMAX
8.13,8.13,8.13,8.13,200,2021-10-13 14:13:00,CMAX
8.1055,8.1055,8.1055,8.1055,615,2021-10-13 14:14:00,CMAX
8.135,8.135,8.135,8.135,100,2021-10-13 14:16:00,CMAX
8.135,8.135,8.135,8.135,100,2021-10-13 14:18:00,CMAX
8.11,8.11,8.09,8.09,481,2021-10-13 14:21:00,CMAX
8.08,8.08,8.08,8.08,100,2021-10-13 14:22:00,CMAX
8.08,8.08,8.08,8.08,200,2021-10-13 14:23:00,CMAX
8.08,8.08,8.08,8.08,100,2021-10-13 14:24:00,CMAX
8.08,8.08,8.08,8.08,200,2021-10-13 14:25:00,CMAX
8.07,8.07,8.06,8.06,200,2021-10-13 14:26:00,CMAX
8.08,8.08,8.02,8.03,350,2021-10-13 14:27:00,CMAX
8.03,8.03,8.03,8.03,100,2021-10-13 14:28:00,CMAX
8.03,8.03,8.03,8.03,200,2021-10-13 14:29:00,CMAX
8.045,8.045,8.045,8.045,500,2021-10-13 14:30:00,CMAX
8.045,8.045,8.045,8.045,647,2021-10-13 14:31:00,CMAX
8.045,8.045,8.045,8.045,511,2021-10-13 14:32:00,CMAX
8.035,8.04,8.035,8.04,500,2021-10-13 14:33:00,CMAX
8.045,8.07,8.045,8.045,823,2021-10-13 14:34:00,CMAX
8.05,8.11,8.05,8.11,400,2021-10-13 14:35:00,CMAX
8.115,8.115,8.115,8.115,100,2021-10-13 14:36:00,CMAX
8.09,8.09,8.09,8.09,100,2021-10-13 14:37:00,CMAX
8.08,8.08,8.08,8.08,100,2021-10-13 14:39:00,CMAX
8.09,8.09,8.09,8.09,100,2021-10-13 14:41:00,CMAX
8.095,8.095,8.095,8.095,129,2021-10-13 14:45:00,CMAX
8.07,8.07,8.0601,8.0601,1100,2021-10-13 14:48:00,CMAX
8.06,8.0601,8.06,8.06,1100,2021-10-13 14:49:00,CMAX
8.04,8.065,8.04,8.065,300,2021-10-13 14:53:00,CMAX
8.07,8.09,8.07,8.09,1031,2021-10-13 14:54:00,CMAX
8.08,8.085,8.08,8.085,534,2021-10-13 14:55:00,CMAX
8.09,8.09,8.09,8.09,100,2021-10-13 14:58:00,CMAX
8.09,8.09,8.09,8.09,100,2021-10-13 15:01:00,CMAX
8.09,8.09,8.09,8.09,300,2021-10-13 15:02:00,CMAX
8.09,8.09,8.09,8.09,171,2021-10-13 15:03:00,CMAX
8.09,8.09,8.09,8.09,339,2021-10-13 15:04:00,CMAX
8.09,8.125,8.09,8.125,3600,2021-10-13 15:05:00,CMAX
8.12,8.12,8.12,8.12,100,2021-10-13 15:08:00,CMAX
8.12,8.12,8.12,8.12,400,2021-10-13 15:09:00,CMAX
8.12,8.12,8.12,8.12,300,2021-10-13 15:10:00,CMAX
8.125,8.165,8.125,8.16,1649,2021-10-13 15:11:00,CMAX
8.155,8.155,8.155,8.155,300,2021-10-13 15:12:00,CMAX
8.14,8.14,8.14,8.14,100,2021-10-13 15:15:00,CMAX
8.12,8.125,8.12,8.125,569,2021-10-13 15:16:00,CMAX
8.13,8.13,8.13,8.13,200,2021-10-13 15:19:00,CMAX
8.11,8.11,8.11,8.11,100,2021-10-13 15:25:00,CMAX
8.1,8.1,8.1,8.1,102,2021-10-13 15:26:00,CMAX
8.1,8.1,8.1,8.1,102,2021-10-13 15:28:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-13 15:30:00,CMAX
8.09,8.09,8.09,8.09,300,2021-10-13 15:31:00,CMAX
8.085,8.085,8.085,8.085,101,2021-10-13 15:32:00,CMAX
8.07,8.105,8.07,8.105,1346,2021-10-13 15:35:00,CMAX
8.11,8.11,8.095,8.095,716,2021-10-13 15:36:00,CMAX
8.11,8.11,8.11,8.11,155,2021-10-13 15:38:00,CMAX
8.11,8.145,8.11,8.135,1289,2021-10-13 15:41:00,CMAX
8.135,8.135,8.135,8.135,100,2021-10-13 15:42:00,CMAX
8.13,8.18,8.13,8.18,1828,2021-10-13 15:49:00,CMAX
8.16,8.16,8.16,8.16,100,2021-10-13 15:50:00,CMAX
8.175,8.175,8.17,8.17,854,2021-10-13 16:04:00,CMAX
8.17,8.17,8.17,8.17,400,2021-10-13 16:05:00,CMAX
8.168,8.168,8.168,8.168,500,2021-10-13 16:06:00,CMAX
8.1833,8.1833,8.1833,8.1833,428,2021-10-13 16:09:00,CMAX
8.18,8.19,8.17,8.17,700,2021-10-13 16:11:00,CMAX
8.19,8.19,8.19,8.19,135,2021-10-13 16:17:00,CMAX
8.18,8.18,8.17,8.17,265,2021-10-13 16:23:00,CMAX
8.175,8.22,8.175,8.2,1028,2021-10-13 16:25:00,CMAX
8.2,8.2,8.2,8.2,200,2021-10-13 16:26:00,CMAX
8.18,8.18,8.18,8.18,100,2021-10-13 16:32:00,CMAX
8.18,8.195,8.18,8.195,800,2021-10-13 16:33:00,CMAX
8.17,8.18,8.17,8.18,232,2021-10-13 16:35:00,CMAX
8.2,8.2,8.185,8.185,459,2021-10-13 16:36:00,CMAX
8.185,8.185,8.185,8.185,100,2021-10-13 16:38:00,CMAX
8.17,8.19,8.17,8.19,500,2021-10-13 16:39:00,CMAX
8.18,8.235,8.18,8.235,5526,2021-10-13 16:40:00,CMAX
8.22,8.225,8.22,8.225,700,2021-10-13 16:41:00,CMAX
8.225,8.25,8.225,8.23,727,2021-10-13 16:42:00,CMAX
8.235,8.235,8.235,8.235,300,2021-10-13 16:43:00,CMAX
8.24,8.24,8.24,8.24,300,2021-10-13 16:44:00,CMAX
8.24,8.24,8.24,8.24,300,2021-10-13 16:46:00,CMAX
8.23,8.23,8.23,8.23,200,2021-10-13 16:47:00,CMAX
8.225,8.24,8.225,8.24,400,2021-10-13 16:48:00,CMAX
8.235,8.235,8.235,8.235,100,2021-10-13 16:49:00,CMAX
8.245,8.26,8.245,8.2501,3027,2021-10-13 16:55:00,CMAX
8.25,8.25,8.25,8.25,100,2021-10-13 16:56:00,CMAX
8.22,8.23,8.22,8.23,200,2021-10-13 17:00:00,CMAX
8.22,8.22,8.22,8.22,100,2021-10-13 17:01:00,CMAX
8.22,8.22,8.19,8.19,200,2021-10-13 17:02:00,CMAX
8.19,8.19,8.19,8.19,100,2021-10-13 17:03:00,CMAX
8.19,8.19,8.19,8.19,200,2021-10-13 17:04:00,CMAX
8.19,8.19,8.19,8.19,200,2021-10-13 17:05:00,CMAX
8.2,8.2,8.2,8.2,100,2021-10-13 17:06:00,CMAX
8.19,8.19,8.19,8.19,200,2021-10-13 17:07:00,CMAX
8.19,8.19,8.19,8.19,100,2021-10-13 17:08:00,CMAX
8.19,8.19,8.19,8.19,200,2021-10-13 17:09:00,CMAX
8.19,8.19,8.19,8.19,200,2021-10-13 17:10:00,CMAX
8.19,8.19,8.15,8.15,2400,2021-10-13 17:11:00,CMAX
8.14,8.14,8.14,8.14,100,2021-10-13 17:12:00,CMAX
8.14,8.14,8.12,8.12,400,2021-10-13 17:13:00,CMAX
8.12,8.12,8.12,8.12,100,2021-10-13 17:14:00,CMAX
8.1,8.1,8.1,8.1,200,2021-10-13 17:15:00,CMAX
8.1,8.1,8.1,8.1,200,2021-10-13 17:16:00,CMAX
8.11,8.11,8.1,8.1,200,2021-10-13 17:18:00,CMAX
8.1,8.1,8.1,8.1,100,2021-10-13 17:19:00,CMAX
8.1,8.1,8.09,8.09,1300,2021-10-13 17:20:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-13 17:21:00,CMAX
8.07,8.07,8.06,8.06,200,2021-10-13 17:22:00,CMAX
8.05,8.05,8.05,8.05,200,2021-10-13 17:23:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-13 17:24:00,CMAX
8.05,8.05,8.05,8.05,200,2021-10-13 17:25:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-13 17:26:00,CMAX
8.05,8.05,8.05,8.05,200,2021-10-13 17:27:00,CMAX
8.05,8.05,8.05,8.05,599,2021-10-13 17:28:00,CMAX
8.04,8.04,8.04,8.04,366,2021-10-13 17:29:00,CMAX
8.0285,8.0499,8.02,8.02,4100,2021-10-13 17:30:00,CMAX
8.035,8.05,8.035,8.045,1792,2021-10-13 17:31:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-13 17:35:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-13 17:36:00,CMAX
8.05,8.0545,8.05,8.0545,300,2021-10-13 17:37:00,CMAX
8.05,8.05,8.05,8.05,200,2021-10-13 17:39:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-13 17:41:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-13 17:43:00,CMAX
8.03,8.05,8.03,8.03,300,2021-10-13 17:44:00,CMAX
8.04,8.04,8.04,8.04,100,2021-10-13 17:45:00,CMAX
8.02,8.02,8.02,8.02,200,2021-10-13 17:46:00,CMAX
8.03,8.03,8.03,8.03,100,2021-10-13 17:47:00,CMAX
8.02,8.02,8.01,8.01,300,2021-10-13 17:48:00,CMAX
7.99,7.997,7.95,7.95,5768,2021-10-13 17:49:00,CMAX
7.95,7.95,7.95,7.95,100,2021-10-13 17:50:00,CMAX
7.99,7.99,7.96,7.975,400,2021-10-13 17:51:00,CMAX
7.96,8.005,7.96,8.005,1000,2021-10-13 17:53:00,CMAX
8.005,8.005,8.005,8.005,100,2021-10-13 17:55:00,CMAX
8.005,8.0165,8.005,8.0165,500,2021-10-13 17:56:00,CMAX
8.02,8.02,8.015,8.02,1200,2021-10-13 17:57:00,CMAX
8.03,8.03,8.03,8.03,100,2021-10-13 17:58:00,CMAX
8.03,8.03,8.03,8.03,100,2021-10-13 18:00:00,CMAX
8.03,8.03,8.022,8.022,325,2021-10-13 18:01:00,CMAX
8.03,8.08,8.03,8.08,3995,2021-10-13 18:02:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-13 18:03:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-13 18:04:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-13 18:06:00,CMAX
8.065,8.065,8.0623,8.0623,1600,2021-10-13 18:07:00,CMAX
8.065,8.065,8.065,8.065,100,2021-10-13 18:08:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-13 18:09:00,CMAX
8.03,8.03,7.99,7.99,580,2021-10-13 18:10:00,CMAX
7.99,7.99,7.99,7.99,200,2021-10-13 18:11:00,CMAX
7.99,7.99,7.99,7.99,200,2021-10-13 18:12:00,CMAX
7.99,7.99,7.98,7.98,200,2021-10-13 18:13:00,CMAX
7.98,7.98,7.98,7.98,200,2021-10-13 18:14:00,CMAX
8.0,8.02,8.0,8.02,800,2021-10-13 18:15:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-13 18:16:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-13 18:17:00,CMAX
8.045,8.06,8.045,8.06,300,2021-10-13 18:18:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-13 18:19:00,CMAX
8.05,8.06,8.05,8.06,500,2021-10-13 18:20:00,CMAX
8.055,8.055,8.055,8.055,100,2021-10-13 18:21:00,CMAX
8.055,8.055,8.055,8.055,100,2021-10-13 18:22:00,CMAX
8.055,8.055,8.055,8.055,100,2021-10-13 18:23:00,CMAX
8.05,8.055,8.05,8.055,200,2021-10-13 18:25:00,CMAX
8.055,8.055,8.055,8.055,100,2021-10-13 18:26:00,CMAX
8.04,8.04,8.03,8.03,300,2021-10-13 18:27:00,CMAX
8.03,8.03,8.03,8.03,100,2021-10-13 18:28:00,CMAX
8.03,8.035,8.025,8.035,400,2021-10-13 18:30:00,CMAX
8.03,8.03,8.03,8.03,100,2021-10-13 18:31:00,CMAX
8.0459,8.0459,8.03,8.03,2400,2021-10-13 18:32:00,CMAX
8.04,8.045,8.03,8.045,500,2021-10-13 18:33:00,CMAX
8.045,8.045,8.045,8.045,1100,2021-10-13 18:34:00,CMAX
8.045,8.045,8.045,8.045,200,2021-10-13 18:35:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-13 18:36:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-13 18:37:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-13 18:38:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-13 18:39:00,CMAX
8.045,8.045,8.045,8.045,128,2021-10-13 18:40:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-13 18:41:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-13 18:42:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-13 18:43:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-13 18:44:00,CMAX
8.045,8.07,8.045,8.07,1450,2021-10-13 18:45:00,CMAX
8.075,8.075,8.075,8.075,100,2021-10-13 18:46:00,CMAX
8.075,8.075,8.075,8.075,300,2021-10-13 18:47:00,CMAX
8.09,8.11,8.09,8.11,200,2021-10-13 18:48:00,CMAX
8.14,8.14,8.14,8.14,100,2021-10-13 18:49:00,CMAX
8.11,8.11,8.1,8.1,482,2021-10-13 18:50:00,CMAX
8.13,8.13,8.13,8.13,100,2021-10-13 18:52:00,CMAX
8.12,8.12,8.12,8.12,100,2021-10-13 18:53:00,CMAX
8.12,8.12,8.12,8.12,215,2021-10-13 18:54:00,CMAX
8.12,8.12,8.12,8.12,100,2021-10-13 18:55:00,CMAX
8.12,8.12,8.12,8.12,506,2021-10-13 18:56:00,CMAX
8.12,8.12,8.12,8.12,100,2021-10-13 18:57:00,CMAX
8.12,8.12,8.12,8.12,100,2021-10-13 18:58:00,CMAX
8.12,8.12,8.12,8.12,100,2021-10-13 18:59:00,CMAX
8.12,8.12,8.11,8.12,1391,2021-10-13 19:00:00,CMAX
8.115,8.115,8.115,8.115,100,2021-10-13 19:01:00,CMAX
8.1,8.1,8.09,8.09,1700,2021-10-13 19:02:00,CMAX
8.1,8.11,8.09,8.11,1450,2021-10-13 19:03:00,CMAX
8.11,8.11,8.11,8.11,100,2021-10-13 19:04:00,CMAX
8.11,8.11,8.11,8.11,100,2021-10-13 19:05:00,CMAX
8.11,8.125,8.11,8.125,400,2021-10-13 19:06:00,CMAX
8.125,8.125,8.125,8.125,100,2021-10-13 19:07:00,CMAX
8.125,8.125,8.12,8.12,874,2021-10-13 19:08:00,CMAX
8.12,8.125,8.115,8.125,800,2021-10-13 19:10:00,CMAX
8.125,8.13,8.125,8.125,300,2021-10-13 19:11:00,CMAX
8.125,8.13,8.125,8.13,1100,2021-10-13 19:12:00,CMAX
8.125,8.125,8.125,8.125,200,2021-10-13 19:13:00,CMAX
8.1207,8.125,8.1207,8.125,300,2021-10-13 19:14:00,CMAX
8.125,8.125,8.125,8.125,100,2021-10-13 19:15:00,CMAX
8.125,8.125,8.12,8.12,2462,2021-10-13 19:16:00,CMAX
8.115,8.115,8.115,8.115,100,2021-10-13 19:17:00,CMAX
8.11,8.115,8.11,8.11,1100,2021-10-13 19:18:00,CMAX
8.1,8.1,8.1,8.1,300,2021-10-13 19:19:00,CMAX
8.1,8.1,8.08,8.08,656,2021-10-13 19:20:00,CMAX
8.09,8.1,8.08,8.1,1395,2021-10-13 19:21:00,CMAX
8.095,8.095,8.08,8.08,2145,2021-10-13 19:22:00,CMAX
8.07,8.07,8.07,8.07,800,2021-10-13 19:23:00,CMAX
8.065,8.065,8.065,8.065,100,2021-10-13 19:25:00,CMAX
8.065,8.0699,8.065,8.0699,350,2021-10-13 19:26:00,CMAX
8.07,8.085,8.065,8.08,1566,2021-10-13 19:27:00,CMAX
8.065,8.065,8.065,8.065,100,2021-10-13 19:28:00,CMAX
8.065,8.065,8.06,8.06,473,2021-10-13 19:29:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-13 19:30:00,CMAX
8.07,8.07,8.07,8.07,600,2021-10-13 19:31:00,CMAX
8.06,8.06,8.06,8.06,200,2021-10-13 19:32:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-13 19:33:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-13 19:34:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-13 19:35:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-13 19:36:00,CMAX
8.07,8.08,8.07,8.08,300,2021-10-13 19:37:00,CMAX
8.07,8.08,8.06,8.06,1900,2021-10-13 19:38:00,CMAX
8.06,8.06,8.05,8.06,600,2021-10-13 19:40:00,CMAX
8.08,8.08,8.07,8.075,300,2021-10-13 19:42:00,CMAX
8.08,8.08,8.06,8.06,2300,2021-10-13 19:43:00,CMAX
8.05,8.05,8.01,8.01,3336,2021-10-13 19:44:00,CMAX
8.0,8.0,8.0,8.0,100,2021-10-13 19:46:00,CMAX
8.01,8.05,8.01,8.05,200,2021-10-13 19:48:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-13 19:49:00,CMAX
8.06,8.07,8.05,8.07,500,2021-10-13 19:50:00,CMAX
8.07,8.07,8.0601,8.07,5598,2021-10-13 19:51:00,CMAX
8.06,8.0602,8.06,8.0602,600,2021-10-13 19:52:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-13 19:54:00,CMAX
8.05,8.07,8.05,8.07,400,2021-10-13 19:55:00,CMAX
8.07,8.08,8.065,8.08,2981,2021-10-13 19:56:00,CMAX
8.1,8.1,8.09,8.09,272,2021-10-13 19:57:00,CMAX
8.1,8.1,8.09,8.09,1027,2021-10-13 19:58:00,CMAX
8.09,8.1,8.07,8.08,4680,2021-10-13 19:59:00,CMAX
8.08,8.08,8.08,8.08,9280,2021-10-13 20:00:00,CMAX
8.18,8.18,8.18,8.18,244,2021-10-14 13:30:00,CMAX
8.2733,8.2733,8.2733,8.2733,100,2021-10-14 13:38:00,CMAX
8.28,8.29,8.28,8.29,1025,2021-10-14 13:44:00,CMAX
8.29,8.36,8.29,8.36,2507,2021-10-14 13:46:00,CMAX
8.3893,8.43,8.3893,8.43,1550,2021-10-14 13:50:00,CMAX
8.45,8.48,8.4473,8.48,1622,2021-10-14 13:51:00,CMAX
8.48,8.48,8.475,8.475,1300,2021-10-14 13:52:00,CMAX
8.5,8.54,8.5,8.54,1650,2021-10-14 13:53:00,CMAX
8.59,8.59,8.59,8.59,100,2021-10-14 13:56:00,CMAX
8.59,8.6,8.59,8.6,2338,2021-10-14 13:58:00,CMAX
