open,high,low,close,volume,datetime,symbol
36.61,36.61,36.61,36.61,100,2021-10-15 14:47:00,CPSI
36.83,36.83,36.83,36.83,500,2021-10-15 15:10:00,CPSI
36.8,36.815,36.8,36.815,300,2021-10-15 15:26:00,CPSI
36.78,36.78,36.78,36.78,100,2021-10-15 15:29:00,CPSI
36.79,36.79,36.79,36.79,300,2021-10-15 15:34:00,CPSI
36.83,36.83,36.775,36.78,921,2021-10-15 15:35:00,CPSI
36.76,36.77,36.71,36.71,458,2021-10-15 15:36:00,CPSI
36.69,36.8,36.69,36.74,1046,2021-10-15 15:41:00,CPSI
36.76,36.76,36.73,36.75,1100,2021-10-15 15:42:00,CPSI
36.74,36.74,36.71,36.71,700,2021-10-15 15:43:00,CPSI
36.7,36.7,36.7,36.7,100,2021-10-15 15:44:00,CPSI
36.7,36.7,36.7,36.7,300,2021-10-15 15:46:00,CPSI
36.82,36.82,36.82,36.82,100,2021-10-15 15:58:00,CPSI
36.74,36.75,36.74,36.75,373,2021-10-15 15:59:00,CPSI
36.7,36.71,36.7,36.71,200,2021-10-15 16:00:00,CPSI
36.71,36.71,36.71,36.71,500,2021-10-15 16:01:00,CPSI
36.69,36.69,36.69,36.69,367,2021-10-15 16:02:00,CPSI
36.7,36.7,36.65,36.65,400,2021-10-15 16:03:00,CPSI
36.65,36.65,36.63,36.63,600,2021-10-15 16:08:00,CPSI
36.65,36.66,36.65,36.66,500,2021-10-15 16:13:00,CPSI
36.66,36.7,36.65,36.66,900,2021-10-15 16:18:00,CPSI
36.66,36.735,36.66,36.66,499,2021-10-15 16:19:00,CPSI
36.69,36.7,36.64,36.64,656,2021-10-15 16:20:00,CPSI
36.64,36.64,36.61,36.62,1219,2021-10-15 16:21:00,CPSI
36.64,36.64,36.64,36.64,300,2021-10-15 16:22:00,CPSI
36.66,36.71,36.66,36.68,500,2021-10-15 16:23:00,CPSI
36.68,36.68,36.62,36.62,500,2021-10-15 16:24:00,CPSI
36.61,36.61,36.6,36.6,300,2021-10-15 16:25:00,CPSI
36.6,36.63,36.6,36.61,300,2021-10-15 16:27:00,CPSI
36.6,36.6,36.6,36.6,100,2021-10-15 16:28:00,CPSI
36.6,36.64,36.6,36.64,200,2021-10-15 16:29:00,CPSI
36.61,36.61,36.61,36.61,200,2021-10-15 16:30:00,CPSI
36.58,36.58,36.58,36.58,100,2021-10-15 16:33:00,CPSI
36.58,36.6,36.58,36.6,579,2021-10-15 16:36:00,CPSI
36.59,36.59,36.58,36.58,501,2021-10-15 16:37:00,CPSI
36.6,36.6,36.59,36.59,500,2021-10-15 16:43:00,CPSI
36.6,36.6,36.6,36.6,200,2021-10-15 16:47:00,CPSI
36.6,36.6,36.6,36.6,100,2021-10-15 16:51:00,CPSI
36.59,36.59,36.59,36.59,400,2021-10-15 16:52:00,CPSI
36.595,36.595,36.595,36.595,412,2021-10-15 16:57:00,CPSI
36.58,36.58,36.58,36.58,200,2021-10-15 17:02:00,CPSI
36.55,36.55,36.55,36.55,100,2021-10-15 17:06:00,CPSI
36.58,36.58,36.58,36.58,200,2021-10-15 17:07:00,CPSI
36.59,36.6,36.59,36.6,300,2021-10-15 17:08:00,CPSI
36.66,36.67,36.65,36.65,500,2021-10-15 17:10:00,CPSI
36.6,36.66,36.6,36.62,1050,2021-10-15 17:11:00,CPSI
36.61,36.63,36.6027,36.6027,436,2021-10-15 17:12:00,CPSI
36.6,36.6,36.6,36.6,200,2021-10-15 17:16:00,CPSI
36.53,36.53,36.53,36.53,200,2021-10-15 17:30:00,CPSI
36.56,36.56,36.56,36.56,400,2021-10-15 17:38:00,CPSI
36.58,36.6,36.58,36.6,500,2021-10-15 17:44:00,CPSI
36.7,36.7,36.655,36.655,200,2021-10-15 17:45:00,CPSI
36.65,36.65,36.65,36.65,200,2021-10-15 17:47:00,CPSI
36.65,36.72,36.65,36.7,1050,2021-10-15 17:49:00,CPSI
36.72,36.72,36.69,36.69,500,2021-10-15 17:50:00,CPSI
36.66,36.66,36.65,36.65,280,2021-10-15 17:51:00,CPSI
36.65,36.71,36.65,36.685,769,2021-10-15 17:53:00,CPSI
36.66,36.6727,36.66,36.67,500,2021-10-15 17:56:00,CPSI
36.66,36.66,36.66,36.66,200,2021-10-15 18:00:00,CPSI
36.65,36.65,36.65,36.65,500,2021-10-15 18:02:00,CPSI
36.66,36.66,36.65,36.65,601,2021-10-15 18:03:00,CPSI
36.62,36.62,36.62,36.62,400,2021-10-15 18:04:00,CPSI
36.6,36.6,36.58,36.58,400,2021-10-15 18:07:00,CPSI
36.57,36.57,36.57,36.57,100,2021-10-15 18:14:00,CPSI
36.56,36.56,36.56,36.56,400,2021-10-15 18:15:00,CPSI
36.59,36.59,36.59,36.59,100,2021-10-15 18:20:00,CPSI
36.64,36.64,36.6,36.6,400,2021-10-15 18:22:00,CPSI
36.6,36.6,36.6,36.6,256,2021-10-15 18:23:00,CPSI
36.6,36.6,36.6,36.6,200,2021-10-15 18:24:00,CPSI
36.615,36.615,36.615,36.615,100,2021-10-15 18:27:00,CPSI
36.62,36.62,36.59,36.59,500,2021-10-15 18:28:00,CPSI
36.57,36.575,36.57,36.575,200,2021-10-15 18:32:00,CPSI
36.58,36.58,36.57,36.58,300,2021-10-15 18:34:00,CPSI
36.6,36.6,36.6,36.6,200,2021-10-15 18:39:00,CPSI
36.58,36.58,36.58,36.58,100,2021-10-15 18:40:00,CPSI
36.6,36.6,36.59,36.59,201,2021-10-15 18:42:00,CPSI
36.57,36.58,36.57,36.58,200,2021-10-15 18:44:00,CPSI
36.59,36.61,36.59,36.6,813,2021-10-15 18:45:00,CPSI
36.64,36.64,36.58,36.58,400,2021-10-15 18:46:00,CPSI
36.6,36.6,36.6,36.6,200,2021-10-15 18:56:00,CPSI
36.61,36.61,36.61,36.61,100,2021-10-15 19:04:00,CPSI
36.58,36.67,36.58,36.67,400,2021-10-15 19:05:00,CPSI
36.41,36.455,36.41,36.455,200,2021-10-15 19:23:00,CPSI
36.43,36.445,36.43,36.43,400,2021-10-15 19:26:00,CPSI
36.45,36.45,36.45,36.45,100,2021-10-15 19:28:00,CPSI
36.45,36.475,36.45,36.47,300,2021-10-15 19:33:00,CPSI
36.47,36.47,36.47,36.47,100,2021-10-15 19:39:00,CPSI
36.47,36.49,36.44,36.49,600,2021-10-15 19:42:00,CPSI
36.475,36.475,36.475,36.475,100,2021-10-15 19:48:00,CPSI
36.48,36.48,36.45,36.45,675,2021-10-15 19:49:00,CPSI
36.38,36.38,36.38,36.38,100,2021-10-15 19:51:00,CPSI
36.39,36.39,36.39,36.39,200,2021-10-15 19:52:00,CPSI
36.36,36.395,36.36,36.395,300,2021-10-15 19:53:00,CPSI
36.39,36.39,36.34,36.38,673,2021-10-15 19:54:00,CPSI
36.34,36.34,36.32,36.32,200,2021-10-15 19:55:00,CPSI
36.31,36.38,36.31,36.34,700,2021-10-15 19:56:00,CPSI
36.35,36.45,36.35,36.37,937,2021-10-15 19:57:00,CPSI
36.38,36.38,36.36,36.37,500,2021-10-15 19:58:00,CPSI
36.37,36.39,36.35,36.36,1125,2021-10-15 19:59:00,CPSI
36.33,36.33,36.33,36.33,15562,2021-10-15 20:00:00,CPSI
36.35,36.54,36.0294,36.0294,658,2021-10-18 13:30:00,CPSI
36.09,36.09,36.09,36.09,100,2021-10-18 13:51:00,CPSI
36.19,36.19,36.19,36.19,275,2021-10-18 13:58:00,CPSI
35.98,35.98,35.93,35.93,200,2021-10-18 13:59:00,CPSI
36.07,36.07,36.07,36.07,200,2021-10-18 14:01:00,CPSI
36.1,36.11,36.03,36.03,1000,2021-10-18 14:06:00,CPSI
36.1,36.1,36.0,36.0,800,2021-10-18 14:08:00,CPSI
36.0,36.0,36.0,36.0,1145,2021-10-18 14:09:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-18 14:10:00,CPSI
36.02,36.04,36.02,36.04,500,2021-10-18 14:14:00,CPSI
36.015,36.05,35.99,36.05,706,2021-10-18 14:15:00,CPSI
35.96,35.96,35.96,35.96,100,2021-10-18 14:16:00,CPSI
36.01,36.01,36.01,36.01,100,2021-10-18 14:22:00,CPSI
36.0,36.07,36.0,36.07,400,2021-10-18 14:24:00,CPSI
35.91,35.91,35.91,35.91,100,2021-10-18 14:29:00,CPSI
35.9,35.9,35.9,35.9,277,2021-10-18 14:34:00,CPSI
36.05,36.05,36.05,36.05,100,2021-10-18 14:39:00,CPSI
36.02,36.02,36.02,36.02,100,2021-10-18 14:43:00,CPSI
35.94,35.94,35.92,35.92,200,2021-10-18 14:46:00,CPSI
35.88,35.88,35.8201,35.8201,250,2021-10-18 14:50:00,CPSI
35.87,35.87,35.87,35.87,200,2021-10-18 14:51:00,CPSI
35.86,35.86,35.86,35.86,100,2021-10-18 15:09:00,CPSI
35.8,35.8,35.8,35.8,1124,2021-10-18 15:10:00,CPSI
35.78,35.78,35.78,35.78,200,2021-10-18 15:12:00,CPSI
35.745,35.745,35.745,35.745,100,2021-10-18 15:14:00,CPSI
35.76,35.78,35.76,35.78,349,2021-10-18 15:20:00,CPSI
35.805,35.805,35.805,35.805,100,2021-10-18 15:24:00,CPSI
35.83,35.83,35.83,35.83,100,2021-10-18 15:27:00,CPSI
35.885,35.885,35.885,35.885,100,2021-10-18 15:31:00,CPSI
35.805,35.805,35.805,35.805,100,2021-10-18 15:47:00,CPSI
35.78,35.78,35.78,35.78,100,2021-10-18 15:48:00,CPSI
35.8,35.81,35.8,35.81,400,2021-10-18 15:52:00,CPSI
35.87,35.87,35.87,35.87,100,2021-10-18 15:59:00,CPSI
35.8,35.8,35.79,35.79,200,2021-10-18 16:00:00,CPSI
35.78,35.78,35.78,35.78,200,2021-10-18 16:07:00,CPSI
35.73,35.73,35.73,35.73,300,2021-10-18 16:15:00,CPSI
35.66,35.66,35.66,35.66,100,2021-10-18 16:36:00,CPSI
35.71,35.73,35.71,35.73,772,2021-10-18 16:47:00,CPSI
35.75,35.75,35.75,35.75,100,2021-10-18 16:48:00,CPSI
35.74,35.74,35.74,35.74,100,2021-10-18 16:56:00,CPSI
35.79,35.79,35.79,35.79,100,2021-10-18 17:01:00,CPSI
35.8,36.005,35.8,36.005,3946,2021-10-18 17:03:00,CPSI
36.015,36.015,35.97,35.97,400,2021-10-18 17:06:00,CPSI
35.93,35.93,35.93,35.93,300,2021-10-18 17:09:00,CPSI
35.9789,35.9789,35.92,35.92,290,2021-10-18 17:12:00,CPSI
35.99,36.015,35.99,36.015,200,2021-10-18 17:21:00,CPSI
35.99,35.99,35.99,35.99,100,2021-10-18 17:22:00,CPSI
35.96,35.96,35.96,35.96,100,2021-10-18 17:23:00,CPSI
35.99,35.99,35.99,35.99,100,2021-10-18 17:31:00,CPSI
35.93,35.93,35.93,35.93,100,2021-10-18 17:38:00,CPSI
35.94,35.94,35.8,35.81,4298,2021-10-18 17:43:00,CPSI
35.815,35.82,35.79,35.79,1833,2021-10-18 17:44:00,CPSI
35.75,35.75,35.71,35.71,200,2021-10-18 17:51:00,CPSI
35.73,35.73,35.73,35.73,100,2021-10-18 17:56:00,CPSI
35.76,35.76,35.76,35.76,300,2021-10-18 17:58:00,CPSI
35.77,35.77,35.77,35.77,100,2021-10-18 17:59:00,CPSI
35.78,35.78,35.78,35.78,100,2021-10-18 18:00:00,CPSI
35.78,35.78,35.75,35.75,500,2021-10-18 18:01:00,CPSI
35.73,35.73,35.73,35.73,100,2021-10-18 18:06:00,CPSI
35.75,35.75,35.73,35.73,200,2021-10-18 18:18:00,CPSI
35.72,35.72,35.72,35.72,100,2021-10-18 18:19:00,CPSI
35.7,35.7,35.7,35.7,418,2021-10-18 18:21:00,CPSI
35.66,35.66,35.66,35.66,100,2021-10-18 18:22:00,CPSI
35.72,35.72,35.7,35.7,200,2021-10-18 18:31:00,CPSI
35.7,35.7,35.6744,35.7,572,2021-10-18 18:36:00,CPSI
35.68,35.68,35.68,35.68,100,2021-10-18 18:37:00,CPSI
35.74,35.74,35.74,35.74,100,2021-10-18 18:38:00,CPSI
35.8,35.8,35.8,35.8,100,2021-10-18 18:42:00,CPSI
35.76,35.76,35.75,35.75,400,2021-10-18 18:45:00,CPSI
35.7,35.7,35.7,35.7,100,2021-10-18 18:48:00,CPSI
35.68,35.68,35.68,35.68,200,2021-10-18 19:00:00,CPSI
35.69,35.69,35.69,35.69,200,2021-10-18 19:02:00,CPSI
35.73,35.735,35.73,35.735,200,2021-10-18 19:21:00,CPSI
35.72,35.72,35.71,35.71,300,2021-10-18 19:26:00,CPSI
35.695,35.695,35.695,35.695,100,2021-10-18 19:30:00,CPSI
35.69,35.69,35.69,35.69,100,2021-10-18 19:32:00,CPSI
35.69,35.69,35.69,35.69,100,2021-10-18 19:34:00,CPSI
35.695,35.695,35.695,35.695,109,2021-10-18 19:38:00,CPSI
35.73,35.73,35.73,35.73,100,2021-10-18 19:40:00,CPSI
35.73,35.73,35.73,35.73,100,2021-10-18 19:42:00,CPSI
35.76,35.76,35.76,35.76,100,2021-10-18 19:45:00,CPSI
35.75,35.75,35.75,35.75,100,2021-10-18 19:48:00,CPSI
35.76,35.76,35.76,35.76,100,2021-10-18 19:49:00,CPSI
35.76,35.78,35.75,35.78,800,2021-10-18 19:50:00,CPSI
35.79,35.8,35.78,35.78,450,2021-10-18 19:52:00,CPSI
35.8,35.8,35.8,35.8,100,2021-10-18 19:53:00,CPSI
35.78,35.78,35.78,35.78,100,2021-10-18 19:54:00,CPSI
35.75,35.78,35.75,35.77,300,2021-10-18 19:55:00,CPSI
35.78,35.78,35.78,35.78,100,2021-10-18 19:56:00,CPSI
35.8,35.8,35.8,35.8,100,2021-10-18 19:57:00,CPSI
35.8,35.87,35.8,35.87,3493,2021-10-18 19:58:00,CPSI
35.88,35.89,35.86,35.88,1661,2021-10-18 19:59:00,CPSI
35.88,35.88,35.88,35.88,4062,2021-10-18 20:00:00,CPSI
36.08,36.08,35.79,35.79,607,2021-10-19 13:30:00,CPSI
35.71,35.71,35.71,35.71,100,2021-10-19 13:33:00,CPSI
36.05,36.05,36.05,36.05,300,2021-10-19 13:35:00,CPSI
36.0,36.0,35.98,35.98,400,2021-10-19 13:39:00,CPSI
35.92,35.96,35.9,35.9,4514,2021-10-19 13:40:00,CPSI
36.11,36.11,36.11,36.11,195,2021-10-19 13:42:00,CPSI
35.898,35.898,35.898,35.898,100,2021-10-19 13:45:00,CPSI
36.1,36.1,36.1,36.1,100,2021-10-19 13:47:00,CPSI
35.8,35.8,35.8,35.8,100,2021-10-19 13:52:00,CPSI
36.005,36.005,36.005,36.005,123,2021-10-19 14:02:00,CPSI
36.0,36.0,36.0,36.0,400,2021-10-19 14:07:00,CPSI
35.965,36.07,35.965,35.97,8500,2021-10-19 14:08:00,CPSI
36.0,36.02,36.0,36.0,1100,2021-10-19 14:18:00,CPSI
35.97,35.97,35.94,35.94,200,2021-10-19 14:19:00,CPSI
35.92,35.92,35.92,35.92,100,2021-10-19 14:25:00,CPSI
35.82,35.82,35.82,35.82,100,2021-10-19 14:37:00,CPSI
35.79,35.79,35.79,35.79,100,2021-10-19 14:52:00,CPSI
35.9276,35.9276,35.9276,35.9276,185,2021-10-19 14:55:00,CPSI
35.74,35.74,35.63,35.63,200,2021-10-19 14:57:00,CPSI
35.8,35.8,35.8,35.8,300,2021-10-19 15:05:00,CPSI
35.9212,35.9212,35.9212,35.9212,100,2021-10-19 15:07:00,CPSI
35.83,35.83,35.83,35.83,200,2021-10-19 15:10:00,CPSI
35.91,35.91,35.89,35.89,200,2021-10-19 15:11:00,CPSI
35.885,35.885,35.71,35.71,4714,2021-10-19 15:15:00,CPSI
35.77,35.78,35.77,35.78,408,2021-10-19 15:22:00,CPSI
35.75,35.75,35.75,35.75,100,2021-10-19 15:23:00,CPSI
35.73,35.73,35.73,35.73,100,2021-10-19 15:24:00,CPSI
35.8,35.83,35.8,35.83,248,2021-10-19 15:30:00,CPSI
35.77,35.77,35.77,35.77,200,2021-10-19 15:34:00,CPSI
35.81,35.81,35.81,35.81,200,2021-10-19 15:41:00,CPSI
35.93,35.93,35.93,35.93,100,2021-10-19 15:52:00,CPSI
35.89,35.89,35.89,35.89,100,2021-10-19 15:55:00,CPSI
36.01,36.01,35.94,35.94,700,2021-10-19 16:09:00,CPSI
35.87,35.87,35.87,35.87,100,2021-10-19 16:13:00,CPSI
35.885,35.885,35.885,35.885,100,2021-10-19 16:37:00,CPSI
35.84,35.84,35.84,35.84,300,2021-10-19 16:42:00,CPSI
35.825,35.825,35.825,35.825,100,2021-10-19 16:47:00,CPSI
35.82,35.82,35.82,35.82,100,2021-10-19 16:51:00,CPSI
35.81,35.81,35.81,35.81,200,2021-10-19 17:13:00,CPSI
35.75,35.75,35.73,35.73,200,2021-10-19 17:36:00,CPSI
35.7,35.7,35.7,35.7,400,2021-10-19 17:57:00,CPSI
35.7,35.755,35.7,35.72,700,2021-10-19 18:01:00,CPSI
35.8,35.8,35.8,35.8,200,2021-10-19 18:04:00,CPSI
35.7,35.7,35.7,35.7,200,2021-10-19 18:22:00,CPSI
35.75,35.75,35.75,35.75,100,2021-10-19 18:25:00,CPSI
35.7377,35.7377,35.7377,35.7377,400,2021-10-19 18:29:00,CPSI
35.74,35.74,35.7,35.71,500,2021-10-19 18:34:00,CPSI
35.66,35.66,35.66,35.66,202,2021-10-19 18:35:00,CPSI
35.61,35.61,35.61,35.61,100,2021-10-19 18:37:00,CPSI
35.77,35.81,35.77,35.77,300,2021-10-19 18:52:00,CPSI
35.77,35.77,35.76,35.76,400,2021-10-19 18:58:00,CPSI
35.74,35.74,35.74,35.74,300,2021-10-19 19:08:00,CPSI
35.78,35.78,35.78,35.78,100,2021-10-19 19:10:00,CPSI
35.76,35.76,35.76,35.76,100,2021-10-19 19:11:00,CPSI
35.81,35.81,35.81,35.81,100,2021-10-19 19:13:00,CPSI
35.8,35.88,35.8,35.87,1442,2021-10-19 19:15:00,CPSI
35.84,35.87,35.84,35.87,700,2021-10-19 19:17:00,CPSI
35.87,35.88,35.87,35.88,200,2021-10-19 19:18:00,CPSI
35.88,35.88,35.88,35.88,300,2021-10-19 19:29:00,CPSI
35.85,35.85,35.82,35.83,500,2021-10-19 19:31:00,CPSI
35.825,35.825,35.825,35.825,100,2021-10-19 19:39:00,CPSI
35.825,35.825,35.825,35.825,100,2021-10-19 19:40:00,CPSI
35.815,35.815,35.815,35.815,100,2021-10-19 19:42:00,CPSI
35.81,35.81,35.77,35.799,800,2021-10-19 19:44:00,CPSI
35.745,35.745,35.745,35.745,100,2021-10-19 19:45:00,CPSI
35.75,35.75,35.75,35.75,100,2021-10-19 19:48:00,CPSI
35.65,35.65,35.65,35.65,100,2021-10-19 19:50:00,CPSI
35.73,35.76,35.73,35.76,300,2021-10-19 19:51:00,CPSI
35.775,35.83,35.775,35.83,200,2021-10-19 19:52:00,CPSI
35.83,35.83,35.82,35.82,200,2021-10-19 19:53:00,CPSI
35.83,35.835,35.83,35.835,200,2021-10-19 19:54:00,CPSI
35.82,35.825,35.82,35.825,200,2021-10-19 19:55:00,CPSI
35.825,35.825,35.825,35.825,100,2021-10-19 19:56:00,CPSI
35.8,35.82,35.8,35.82,300,2021-10-19 19:58:00,CPSI
35.84,35.9,35.81,35.81,1438,2021-10-19 19:59:00,CPSI
35.89,35.89,35.89,35.89,3376,2021-10-19 20:00:00,CPSI
35.84,35.84,35.84,35.84,258,2021-10-20 13:30:00,CPSI
35.8,35.8,35.8,35.8,100,2021-10-20 13:31:00,CPSI
35.81,35.81,35.81,35.81,100,2021-10-20 13:33:00,CPSI
36.12,36.12,36.12,36.12,100,2021-10-20 13:58:00,CPSI
35.99,35.99,35.99,35.99,200,2021-10-20 14:01:00,CPSI
36.12,36.12,36.12,36.12,187,2021-10-20 14:11:00,CPSI
36.12,36.34,36.12,36.15,600,2021-10-20 14:13:00,CPSI
36.24,36.24,36.24,36.24,100,2021-10-20 14:29:00,CPSI
36.295,36.48,36.22,36.48,923,2021-10-20 14:32:00,CPSI
36.29,36.29,36.22,36.22,200,2021-10-20 14:37:00,CPSI
36.24,36.24,36.23,36.23,200,2021-10-20 14:38:00,CPSI
36.11,36.11,36.11,36.11,100,2021-10-20 14:48:00,CPSI
36.07,36.07,36.07,36.07,100,2021-10-20 14:49:00,CPSI
36.05,36.05,36.05,36.05,100,2021-10-20 14:51:00,CPSI
36.09,36.09,36.09,36.09,100,2021-10-20 15:02:00,CPSI
36.12,36.12,36.05,36.05,460,2021-10-20 15:04:00,CPSI
36.2,36.2,36.2,36.2,100,2021-10-20 15:07:00,CPSI
36.17,36.17,36.17,36.17,200,2021-10-20 15:15:00,CPSI
36.25,36.25,36.25,36.25,100,2021-10-20 15:18:00,CPSI
36.25,36.26,36.25,36.26,200,2021-10-20 15:19:00,CPSI
36.23,36.26,36.22,36.26,400,2021-10-20 15:21:00,CPSI
36.2,36.2,36.2,36.2,100,2021-10-20 15:30:00,CPSI
36.25,36.25,36.2,36.2,500,2021-10-20 15:49:00,CPSI
36.22,36.22,36.22,36.22,100,2021-10-20 15:52:00,CPSI
36.2,36.2,36.19,36.19,200,2021-10-20 15:53:00,CPSI
36.22,36.22,36.22,36.22,100,2021-10-20 16:02:00,CPSI
36.22,36.22,36.22,36.22,200,2021-10-20 16:03:00,CPSI
36.24,36.24,36.23,36.23,600,2021-10-20 16:23:00,CPSI
36.2575,36.409,36.21,36.409,3855,2021-10-20 16:33:00,CPSI
36.29,36.29,36.25,36.25,300,2021-10-20 16:35:00,CPSI
36.35,36.35,36.28,36.28,200,2021-10-20 16:36:00,CPSI
36.25,36.25,36.25,36.25,200,2021-10-20 16:38:00,CPSI
36.25,36.29,36.24,36.29,804,2021-10-20 16:39:00,CPSI
36.29,36.29,36.29,36.29,100,2021-10-20 16:41:00,CPSI
36.305,36.31,36.3,36.3,700,2021-10-20 16:45:00,CPSI
36.3,36.3,36.3,36.3,100,2021-10-20 16:47:00,CPSI
36.31,36.31,36.31,36.31,100,2021-10-20 16:50:00,CPSI
36.27,36.27,36.24,36.24,600,2021-10-20 16:55:00,CPSI
36.27,36.27,36.25,36.25,400,2021-10-20 16:57:00,CPSI
36.26,36.26,36.26,36.26,100,2021-10-20 16:58:00,CPSI
36.16,36.16,36.16,36.16,100,2021-10-20 17:00:00,CPSI
36.19,36.19,36.18,36.18,200,2021-10-20 17:04:00,CPSI
36.28,36.28,36.28,36.28,100,2021-10-20 17:13:00,CPSI
36.22,36.22,36.14,36.14,300,2021-10-20 17:14:00,CPSI
36.15,36.15,36.15,36.15,100,2021-10-20 17:18:00,CPSI
36.29,36.29,36.29,36.29,100,2021-10-20 17:22:00,CPSI
36.22,36.22,36.22,36.22,200,2021-10-20 17:26:00,CPSI
36.15,36.15,36.15,36.15,100,2021-10-20 17:29:00,CPSI
36.15,36.15,36.15,36.15,100,2021-10-20 17:30:00,CPSI
36.23,36.23,36.23,36.23,100,2021-10-20 17:34:00,CPSI
36.27,36.27,36.27,36.27,100,2021-10-20 17:37:00,CPSI
36.2699,36.2699,36.14,36.16,824,2021-10-20 17:46:00,CPSI
36.12,36.12,36.12,36.12,100,2021-10-20 17:47:00,CPSI
36.11,36.11,36.11,36.11,100,2021-10-20 18:00:00,CPSI
36.1,36.1,36.1,36.1,100,2021-10-20 18:06:00,CPSI
36.25,36.28,36.11,36.11,3600,2021-10-20 18:16:00,CPSI
36.04,36.04,36.04,36.04,100,2021-10-20 18:18:00,CPSI
36.03,36.07,36.03,36.07,200,2021-10-20 18:22:00,CPSI
36.07,36.08,36.07,36.08,300,2021-10-20 18:23:00,CPSI
36.08,36.145,36.08,36.145,500,2021-10-20 18:25:00,CPSI
36.01,36.01,36.01,36.01,100,2021-10-20 18:28:00,CPSI
36.07,36.07,36.03,36.03,500,2021-10-20 18:32:00,CPSI
36.02,36.08,36.01,36.08,300,2021-10-20 18:35:00,CPSI
36.02,36.055,35.99,36.055,300,2021-10-20 18:37:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-20 18:38:00,CPSI
36.04,36.04,36.04,36.04,100,2021-10-20 18:40:00,CPSI
36.035,36.035,36.035,36.035,100,2021-10-20 18:41:00,CPSI
36.035,36.035,36.035,36.035,100,2021-10-20 18:47:00,CPSI
36.025,36.14,36.025,36.06,1800,2021-10-20 18:48:00,CPSI
36.1,36.13,36.06,36.06,700,2021-10-20 18:49:00,CPSI
36.115,36.115,36.07,36.07,300,2021-10-20 18:52:00,CPSI
36.1,36.14,36.02,36.02,700,2021-10-20 18:53:00,CPSI
36.05,36.05,36.05,36.05,100,2021-10-20 18:55:00,CPSI
36.04,36.08,36.04,36.08,200,2021-10-20 19:00:00,CPSI
36.03,36.03,36.03,36.03,100,2021-10-20 19:02:00,CPSI
36.05,36.05,36.05,36.05,100,2021-10-20 19:03:00,CPSI
36.19,36.19,36.19,36.19,100,2021-10-20 19:11:00,CPSI
36.13,36.13,36.09,36.09,500,2021-10-20 19:13:00,CPSI
36.05,36.06,35.93,35.93,300,2021-10-20 19:14:00,CPSI
36.0,36.0,35.96,35.96,200,2021-10-20 19:15:00,CPSI
36.02,36.02,36.02,36.02,100,2021-10-20 19:17:00,CPSI
36.0,36.03,35.99,36.03,300,2021-10-20 19:20:00,CPSI
36.0,36.0,36.0,36.0,200,2021-10-20 19:24:00,CPSI
36.06,36.06,36.045,36.045,200,2021-10-20 19:31:00,CPSI
36.09,36.09,36.09,36.09,100,2021-10-20 19:32:00,CPSI
36.07,36.07,36.005,36.005,500,2021-10-20 19:33:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-20 19:36:00,CPSI
36.03,36.03,36.01,36.01,300,2021-10-20 19:37:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-20 19:40:00,CPSI
35.98,36.01,35.98,35.98,300,2021-10-20 19:41:00,CPSI
36.01,36.03,36.01,36.03,400,2021-10-20 19:42:00,CPSI
35.99,35.99,35.99,35.99,100,2021-10-20 19:43:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-20 19:44:00,CPSI
36.01,36.01,36.01,36.01,100,2021-10-20 19:45:00,CPSI
36.03,36.03,36.01,36.01,200,2021-10-20 19:46:00,CPSI
36.02,36.02,35.97,35.97,300,2021-10-20 19:49:00,CPSI
36.0,36.0,36.0,36.0,413,2021-10-20 19:51:00,CPSI
36.09,36.09,36.09,36.09,100,2021-10-20 19:52:00,CPSI
36.08,36.08,36.02,36.02,200,2021-10-20 19:53:00,CPSI
36.08,36.08,36.06,36.06,200,2021-10-20 19:54:00,CPSI
36.09,36.15,36.09,36.15,700,2021-10-20 19:55:00,CPSI
36.14,36.14,36.1,36.11,300,2021-10-20 19:57:00,CPSI
36.14,36.16,36.105,36.12,3203,2021-10-20 19:58:00,CPSI
36.14,36.19,36.13,36.165,1720,2021-10-20 19:59:00,CPSI
36.2,36.2,36.2,36.2,4235,2021-10-20 20:00:00,CPSI
36.2,36.2,36.2,36.2,255,2021-10-20 20:01:00,CPSI
36.11,36.11,36.11,36.11,234,2021-10-21 13:30:00,CPSI
36.255,36.255,36.255,36.255,100,2021-10-21 13:34:00,CPSI
36.08,36.08,36.08,36.08,200,2021-10-21 13:35:00,CPSI
36.18,36.18,36.18,36.18,100,2021-10-21 13:50:00,CPSI
36.25,36.6499,36.04,36.05,4812,2021-10-21 13:55:00,CPSI
36.07,36.07,36.06,36.07,300,2021-10-21 13:59:00,CPSI
36.17,36.17,36.17,36.17,100,2021-10-21 14:05:00,CPSI
36.25,36.25,36.25,36.25,100,2021-10-21 14:07:00,CPSI
36.29,36.29,36.29,36.29,100,2021-10-21 14:09:00,CPSI
36.29,36.29,36.28,36.28,300,2021-10-21 14:10:00,CPSI
36.16,36.305,36.16,36.305,200,2021-10-21 14:11:00,CPSI
