open,high,low,close,volume,datetime,symbol
37.42,37.42,37.39,37.42,1400,2021-10-12 15:54:00,HALO
37.4087,37.48,37.4087,37.45,1201,2021-10-12 15:56:00,HALO
37.48,37.5,37.48,37.48,601,2021-10-12 15:59:00,HALO
37.49,37.51,37.49,37.51,300,2021-10-12 16:00:00,HALO
37.53,37.57,37.53,37.5569,621,2021-10-12 16:01:00,HALO
37.55,37.55,37.49,37.49,900,2021-10-12 16:02:00,HALO
37.475,37.475,37.475,37.475,166,2021-10-12 16:03:00,HALO
37.47,37.53,37.47,37.515,1000,2021-10-12 16:04:00,HALO
37.5,37.5,37.5,37.5,700,2021-10-12 16:05:00,HALO
37.5,37.5,37.5,37.5,500,2021-10-12 16:06:00,HALO
37.47,37.5,37.47,37.5,1540,2021-10-12 16:07:00,HALO
37.49,37.49,37.49,37.49,100,2021-10-12 16:08:00,HALO
37.5,37.5,37.5,37.5,500,2021-10-12 16:09:00,HALO
37.5,37.51,37.5,37.5,615,2021-10-12 16:10:00,HALO
37.48,37.48,37.47,37.47,200,2021-10-12 16:11:00,HALO
37.48,37.48,37.47,37.47,400,2021-10-12 16:14:00,HALO
37.48,37.5,37.48,37.5,900,2021-10-12 16:15:00,HALO
37.46,37.475,37.46,37.475,221,2021-10-12 16:17:00,HALO
37.47,37.47,37.45,37.45,1563,2021-10-12 16:19:00,HALO
37.44,37.44,37.44,37.44,100,2021-10-12 16:20:00,HALO
37.44,37.45,37.43,37.43,1040,2021-10-12 16:21:00,HALO
37.415,37.415,37.415,37.415,100,2021-10-12 16:22:00,HALO
37.39,37.4,37.374,37.4,600,2021-10-12 16:24:00,HALO
37.37,37.41,37.37,37.41,500,2021-10-12 16:25:00,HALO
37.39,37.39,37.37,37.37,985,2021-10-12 16:26:00,HALO
37.37,37.44,37.37,37.41,1700,2021-10-12 16:28:00,HALO
37.41,37.41,37.39,37.39,800,2021-10-12 16:29:00,HALO
37.37,37.3899,37.37,37.3899,504,2021-10-12 16:30:00,HALO
37.418,37.43,37.409,37.43,850,2021-10-12 16:32:00,HALO
37.41,37.41,37.38,37.39,2600,2021-10-12 16:33:00,HALO
37.33,37.33,37.33,37.33,300,2021-10-12 16:35:00,HALO
37.33,37.35,37.325,37.325,664,2021-10-12 16:37:00,HALO
37.32,37.32,37.32,37.32,100,2021-10-12 16:38:00,HALO
37.32,37.32,37.32,37.32,100,2021-10-12 16:39:00,HALO
37.34,37.34,37.34,37.34,100,2021-10-12 16:40:00,HALO
37.31,37.36,37.31,37.36,700,2021-10-12 16:42:00,HALO
37.37,37.37,37.37,37.37,200,2021-10-12 16:43:00,HALO
37.36,37.36,37.36,37.36,300,2021-10-12 16:44:00,HALO
37.33,37.34,37.3,37.31,2139,2021-10-12 16:45:00,HALO
37.28,37.28,37.28,37.28,200,2021-10-12 16:46:00,HALO
37.29,37.29,37.29,37.29,109,2021-10-12 16:48:00,HALO
37.27,37.28,37.26,37.26,670,2021-10-12 16:49:00,HALO
37.285,37.285,37.26,37.26,300,2021-10-12 16:50:00,HALO
37.26,37.26,37.23,37.23,300,2021-10-12 16:51:00,HALO
37.25,37.27,37.25,37.265,672,2021-10-12 16:52:00,HALO
37.25,37.25,37.25,37.25,100,2021-10-12 16:53:00,HALO
37.23,37.23,37.19,37.19,1100,2021-10-12 16:54:00,HALO
37.17,37.17,37.15,37.15,200,2021-10-12 16:55:00,HALO
37.18,37.2,37.16,37.16,1400,2021-10-12 16:56:00,HALO
37.16,37.16,37.1,37.1,571,2021-10-12 16:57:00,HALO
37.1,37.12,36.98,36.98,8514,2021-10-12 16:59:00,HALO
36.975,37.0,36.975,37.0,1500,2021-10-12 17:00:00,HALO
37.0,37.03,36.98,37.015,4516,2021-10-12 17:01:00,HALO
37.015,37.015,37.015,37.015,209,2021-10-12 17:02:00,HALO
36.995,36.995,36.995,36.995,200,2021-10-12 17:03:00,HALO
36.995,37.02,36.995,37.0,2556,2021-10-12 17:04:00,HALO
37.0,37.01,36.92,36.92,1002,2021-10-12 17:05:00,HALO
36.96,36.97,36.93,36.93,1048,2021-10-12 17:06:00,HALO
36.95,36.95,36.95,36.95,200,2021-10-12 17:07:00,HALO
36.96,36.97,36.96,36.97,1130,2021-10-12 17:08:00,HALO
36.95,36.95,36.95,36.95,100,2021-10-12 17:09:00,HALO
36.96,36.98,36.96,36.98,306,2021-10-12 17:10:00,HALO
36.99,36.99,36.99,36.99,394,2021-10-12 17:11:00,HALO
36.98,36.98,36.94,36.94,920,2021-10-12 17:12:00,HALO
36.95,36.97,36.95,36.97,300,2021-10-12 17:13:00,HALO
36.9577,36.9577,36.9577,36.9577,976,2021-10-12 17:14:00,HALO
36.94,36.94,36.94,36.94,200,2021-10-12 17:15:00,HALO
36.92,36.93,36.92,36.93,330,2021-10-12 17:16:00,HALO
36.928,36.928,36.91,36.91,600,2021-10-12 17:17:00,HALO
36.92,36.92,36.91,36.91,740,2021-10-12 17:18:00,HALO
36.86,36.86,36.81,36.82,5004,2021-10-12 17:19:00,HALO
36.82,36.86,36.78,36.86,2306,2021-10-12 17:20:00,HALO
36.8,36.83,36.69,36.715,17332,2021-10-12 17:21:00,HALO
36.65,36.77,36.64,36.76,7758,2021-10-12 17:22:00,HALO
36.76,36.83,36.76,36.83,700,2021-10-12 17:23:00,HALO
36.85,36.85,36.83,36.83,528,2021-10-12 17:24:00,HALO
36.85,36.85,36.85,36.85,100,2021-10-12 17:25:00,HALO
36.84,36.87,36.84,36.87,1265,2021-10-12 17:26:00,HALO
36.86,36.86,36.85,36.85,400,2021-10-12 17:28:00,HALO
36.83,36.85,36.82,36.85,4388,2021-10-12 17:29:00,HALO
36.855,36.855,36.83,36.83,210,2021-10-12 17:30:00,HALO
36.83,36.845,36.83,36.845,1921,2021-10-12 17:31:00,HALO
36.86,36.86,36.855,36.855,200,2021-10-12 17:32:00,HALO
36.87,36.87,36.85,36.85,510,2021-10-12 17:33:00,HALO
36.88,36.88,36.88,36.88,200,2021-10-12 17:34:00,HALO
36.89,36.9,36.875,36.88,770,2021-10-12 17:35:00,HALO
36.885,36.92,36.885,36.92,800,2021-10-12 17:36:00,HALO
36.915,36.93,36.915,36.93,2709,2021-10-12 17:37:00,HALO
36.94,36.97,36.94,36.97,1105,2021-10-12 17:38:00,HALO
36.96,37.0,36.96,37.0,3130,2021-10-12 17:40:00,HALO
36.98,36.99,36.98,36.99,846,2021-10-12 17:41:00,HALO
37.0,37.01,36.99,37.0,6190,2021-10-12 17:42:00,HALO
37.005,37.005,37.0,37.005,1165,2021-10-12 17:43:00,HALO
37.0068,37.0068,37.005,37.005,231,2021-10-12 17:45:00,HALO
37.0,37.04,37.0,37.04,2640,2021-10-12 17:46:00,HALO
37.04,37.05,37.03,37.05,723,2021-10-12 17:48:00,HALO
37.07,37.07,37.07,37.07,400,2021-10-12 17:49:00,HALO
37.09,37.09,36.92,36.92,11698,2021-10-12 17:50:00,HALO
36.955,36.955,36.92,36.92,591,2021-10-12 17:51:00,HALO
36.945,36.945,36.92,36.94,450,2021-10-12 17:52:00,HALO
36.956,36.956,36.93,36.93,493,2021-10-12 17:53:00,HALO
36.93,36.93,36.895,36.92,1240,2021-10-12 17:54:00,HALO
36.91,36.91,36.91,36.91,100,2021-10-12 17:55:00,HALO
36.925,36.95,36.925,36.935,600,2021-10-12 17:56:00,HALO
36.9291,36.9291,36.9291,36.9291,1500,2021-10-12 17:57:00,HALO
36.93,36.96,36.93,36.96,200,2021-10-12 17:58:00,HALO
36.94,36.94,36.89,36.895,1899,2021-10-12 17:59:00,HALO
36.895,36.895,36.88,36.885,400,2021-10-12 18:00:00,HALO
36.87,36.88,36.85,36.865,907,2021-10-12 18:01:00,HALO
36.85,36.865,36.85,36.853,642,2021-10-12 18:02:00,HALO
36.87,36.87,36.87,36.87,200,2021-10-12 18:03:00,HALO
36.85,36.87,36.83,36.8575,1300,2021-10-12 18:04:00,HALO
36.86,36.86,36.86,36.86,100,2021-10-12 18:05:00,HALO
36.855,36.855,36.84,36.84,200,2021-10-12 18:06:00,HALO
36.87,36.87,36.86,36.86,1035,2021-10-12 18:07:00,HALO
36.87,36.88,36.854,36.88,2000,2021-10-12 18:08:00,HALO
36.88,36.88,36.85,36.85,742,2021-10-12 18:09:00,HALO
36.85,36.88,36.85,36.88,300,2021-10-12 18:10:00,HALO
36.86,36.88,36.86,36.88,500,2021-10-12 18:11:00,HALO
36.88,36.89,36.875,36.89,800,2021-10-12 18:12:00,HALO
36.89,36.89,36.8884,36.8884,207,2021-10-12 18:13:00,HALO
36.9,36.9,36.9,36.9,700,2021-10-12 18:14:00,HALO
36.89,36.89,36.89,36.89,100,2021-10-12 18:15:00,HALO
36.89,36.97,36.89,36.965,1500,2021-10-12 18:17:00,HALO
36.98,36.99,36.98,36.99,211,2021-10-12 18:18:00,HALO
36.96,36.96,36.94,36.94,1408,2021-10-12 18:20:00,HALO
36.93,36.93,36.92,36.92,600,2021-10-12 18:21:00,HALO
36.9,36.91,36.9,36.91,500,2021-10-12 18:22:00,HALO
36.9114,36.925,36.9114,36.925,1000,2021-10-12 18:23:00,HALO
36.92,36.92,36.91,36.9183,1316,2021-10-12 18:24:00,HALO
36.905,36.905,36.9,36.9,300,2021-10-12 18:25:00,HALO
36.92,36.94,36.92,36.94,1100,2021-10-12 18:26:00,HALO
36.95,36.95,36.91,36.91,1304,2021-10-12 18:27:00,HALO
36.92,36.92,36.91,36.91,504,2021-10-12 18:28:00,HALO
36.905,36.92,36.905,36.91,700,2021-10-12 18:29:00,HALO
36.9335,36.94,36.93,36.94,1222,2021-10-12 18:30:00,HALO
36.93,36.93,36.9255,36.9255,798,2021-10-12 18:31:00,HALO
36.93,36.95,36.93,36.93,1212,2021-10-12 18:32:00,HALO
36.92,36.93,36.92,36.93,400,2021-10-12 18:33:00,HALO
36.93,36.935,36.89,36.905,3007,2021-10-12 18:34:00,HALO
36.9,36.915,36.9,36.915,1200,2021-10-12 18:35:00,HALO
36.91,36.92,36.54,36.78,29366,2021-10-12 18:36:00,HALO
36.75,36.785,36.75,36.785,732,2021-10-12 18:37:00,HALO
36.785,36.785,36.76,36.76,344,2021-10-12 18:38:00,HALO
36.79,36.87,36.79,36.85,1200,2021-10-12 18:39:00,HALO
36.855,36.855,36.73,36.73,4869,2021-10-12 18:40:00,HALO
36.715,36.77,36.715,36.77,1100,2021-10-12 18:41:00,HALO
36.775,36.7841,36.73,36.73,1407,2021-10-12 18:42:00,HALO
36.73,36.73,36.73,36.73,100,2021-10-12 18:43:00,HALO
36.755,36.755,36.705,36.73,1125,2021-10-12 18:44:00,HALO
36.7605,36.7605,36.73,36.745,900,2021-10-12 18:45:00,HALO
36.74,36.74,36.74,36.74,200,2021-10-12 18:46:00,HALO
36.745,36.75,36.745,36.75,400,2021-10-12 18:47:00,HALO
36.757,36.76,36.73,36.73,1008,2021-10-12 18:48:00,HALO
36.75,36.76,36.74,36.76,600,2021-10-12 18:49:00,HALO
36.76,36.76,36.76,36.76,100,2021-10-12 18:50:00,HALO
36.74,36.74,36.735,36.735,210,2021-10-12 18:51:00,HALO
36.7385,36.74,36.735,36.735,344,2021-10-12 18:52:00,HALO
36.735,36.77,36.7,36.705,2588,2021-10-12 18:53:00,HALO
36.71,36.71,36.71,36.71,100,2021-10-12 18:54:00,HALO
36.69,36.71,36.66,36.71,3855,2021-10-12 18:55:00,HALO
36.67,36.67,36.62,36.63,2260,2021-10-12 18:56:00,HALO
36.655,36.655,36.63,36.63,629,2021-10-12 18:57:00,HALO
36.65,36.65,36.65,36.65,170,2021-10-12 18:58:00,HALO
36.65,36.71,36.65,36.7,1800,2021-10-12 18:59:00,HALO
36.7,36.7,36.7,36.7,200,2021-10-12 19:00:00,HALO
36.69,36.69,36.69,36.69,700,2021-10-12 19:01:00,HALO
36.69,36.72,36.69,36.72,300,2021-10-12 19:02:00,HALO
36.68,36.68,36.68,36.68,815,2021-10-12 19:03:00,HALO
36.675,36.71,36.675,36.705,800,2021-10-12 19:04:00,HALO
36.69,36.7,36.66,36.66,906,2021-10-12 19:05:00,HALO
36.6,36.6,36.6,36.6,300,2021-10-12 19:07:00,HALO
36.6,36.6,36.58,36.59,700,2021-10-12 19:08:00,HALO
36.6,36.605,36.58,36.58,500,2021-10-12 19:09:00,HALO
36.59,36.6,36.58,36.6,900,2021-10-12 19:10:00,HALO
36.6,36.61,36.58,36.585,1000,2021-10-12 19:11:00,HALO
36.5899,36.595,36.58,36.595,966,2021-10-12 19:12:00,HALO
36.59,36.59,36.565,36.57,1072,2021-10-12 19:13:00,HALO
36.575,36.575,36.575,36.575,100,2021-10-12 19:14:00,HALO
36.575,36.6,36.57,36.57,2398,2021-10-12 19:15:00,HALO
36.54,36.545,36.54,36.545,327,2021-10-12 19:16:00,HALO
36.57,36.57,36.53,36.545,500,2021-10-12 19:17:00,HALO
36.545,36.545,36.51,36.525,1400,2021-10-12 19:18:00,HALO
36.54,36.55,36.54,36.55,400,2021-10-12 19:19:00,HALO
36.555,36.57,36.555,36.555,300,2021-10-12 19:20:00,HALO
36.5486,36.56,36.54,36.56,700,2021-10-12 19:21:00,HALO
36.56,36.5886,36.56,36.58,1809,2021-10-12 19:22:00,HALO
36.58,36.59,36.58,36.59,400,2021-10-12 19:23:00,HALO
36.595,36.6,36.59,36.6,900,2021-10-12 19:24:00,HALO
36.59,36.61,36.59,36.59,9900,2021-10-12 19:25:00,HALO
36.595,36.62,36.595,36.605,2155,2021-10-12 19:28:00,HALO
36.62,36.63,36.57,36.57,3573,2021-10-12 19:29:00,HALO
36.59,36.59,36.575,36.575,200,2021-10-12 19:30:00,HALO
36.58,36.58,36.57,36.57,900,2021-10-12 19:31:00,HALO
36.58,36.6354,36.58,36.6354,1718,2021-10-12 19:32:00,HALO
36.625,36.63,36.62,36.62,1700,2021-10-12 19:33:00,HALO
36.63,36.69,36.63,36.69,1500,2021-10-12 19:34:00,HALO
36.69,36.69,36.67,36.67,400,2021-10-12 19:35:00,HALO
36.69,36.7,36.69,36.7,4903,2021-10-12 19:36:00,HALO
36.695,36.7,36.69,36.7,2510,2021-10-12 19:37:00,HALO
36.69,36.7,36.69,36.695,800,2021-10-12 19:38:00,HALO
36.7,36.7,36.68,36.68,300,2021-10-12 19:39:00,HALO
36.68,36.68,36.61,36.61,2387,2021-10-12 19:40:00,HALO
36.635,36.66,36.62,36.62,600,2021-10-12 19:41:00,HALO
36.62,36.62,36.55,36.575,3224,2021-10-12 19:42:00,HALO
36.56,36.58,36.54,36.54,900,2021-10-12 19:43:00,HALO
36.53,36.54,36.5,36.5,2166,2021-10-12 19:44:00,HALO
36.51,36.52,36.5,36.51,600,2021-10-12 19:45:00,HALO
36.5004,36.51,36.48,36.51,11416,2021-10-12 19:46:00,HALO
36.5,36.55,36.5,36.55,2200,2021-10-12 19:47:00,HALO
36.54,36.54,36.525,36.525,1549,2021-10-12 19:48:00,HALO
36.53,36.55,36.53,36.55,1340,2021-10-12 19:49:00,HALO
36.545,36.55,36.49,36.49,3168,2021-10-12 19:50:00,HALO
36.49,36.51,36.49,36.505,1660,2021-10-12 19:51:00,HALO
36.52,36.54,36.51,36.51,2825,2021-10-12 19:52:00,HALO
36.52,36.55,36.515,36.545,2763,2021-10-12 19:53:00,HALO
36.53,36.56,36.52,36.52,2799,2021-10-12 19:54:00,HALO
36.5175,36.545,36.51,36.545,2500,2021-10-12 19:55:00,HALO
36.53,36.56,36.53,36.53,4390,2021-10-12 19:56:00,HALO
36.53,36.5569,36.53,36.5569,2368,2021-10-12 19:57:00,HALO
36.54,36.5899,36.54,36.5899,8323,2021-10-12 19:58:00,HALO
36.59,36.62,36.56,36.56,9260,2021-10-12 19:59:00,HALO
36.57,36.57,36.57,36.57,114177,2021-10-12 20:00:00,HALO
36.57,36.57,36.57,36.57,2975,2021-10-12 20:01:00,HALO
36.57,36.57,36.57,36.57,490,2021-10-12 20:38:00,HALO
36.5806,36.5806,36.5806,36.5806,307,2021-10-13 13:02:00,HALO
36.9,37.4844,36.83,36.83,6149,2021-10-13 13:30:00,HALO
37.02,37.02,36.84,36.85,1200,2021-10-13 13:32:00,HALO
37.14,37.16,37.13,37.13,307,2021-10-13 13:33:00,HALO
37.09,37.11,37.0,37.0,700,2021-10-13 13:34:00,HALO
37.07,37.07,37.07,37.07,200,2021-10-13 13:36:00,HALO
37.07,37.15,37.07,37.15,1000,2021-10-13 13:38:00,HALO
37.12,37.16,37.1,37.16,1021,2021-10-13 13:39:00,HALO
37.24,37.25,37.16,37.16,2400,2021-10-13 13:40:00,HALO
37.13,37.13,37.11,37.11,300,2021-10-13 13:41:00,HALO
37.055,37.055,37.0,37.0,1178,2021-10-13 13:43:00,HALO
37.035,37.08,37.035,37.05,500,2021-10-13 13:44:00,HALO
37.05,37.05,37.0,37.0,800,2021-10-13 13:46:00,HALO
37.02,37.02,36.97,36.97,667,2021-10-13 13:47:00,HALO
36.935,36.935,36.89,36.9,700,2021-10-13 13:48:00,HALO
36.9,36.9,36.89,36.9,1000,2021-10-13 13:49:00,HALO
36.89,36.91,36.87,36.91,1003,2021-10-13 13:50:00,HALO
36.935,36.935,36.935,36.935,100,2021-10-13 13:52:00,HALO
36.96,36.96,36.96,36.96,300,2021-10-13 13:53:00,HALO
36.94,36.94,36.885,36.885,500,2021-10-13 13:54:00,HALO
36.905,36.905,36.88,36.88,300,2021-10-13 13:55:00,HALO
36.89,36.89,36.89,36.89,100,2021-10-13 13:56:00,HALO
36.89,36.89,36.8716,36.8716,650,2021-10-13 13:57:00,HALO
36.93,36.93,36.93,36.93,100,2021-10-13 13:58:00,HALO
36.89,36.89,36.87,36.87,588,2021-10-13 13:59:00,HALO
36.86,36.86,36.81,36.81,640,2021-10-13 14:00:00,HALO
36.8,36.88,36.79,36.88,714,2021-10-13 14:01:00,HALO
36.8665,36.8665,36.8665,36.8665,100,2021-10-13 14:02:00,HALO
36.88,36.9,36.88,36.9,300,2021-10-13 14:03:00,HALO
36.9,36.9,36.84,36.84,4625,2021-10-13 14:04:00,HALO
36.855,36.855,36.8436,36.85,336,2021-10-13 14:05:00,HALO
36.8557,36.8557,36.84,36.84,300,2021-10-13 14:06:00,HALO
36.875,36.875,36.875,36.875,100,2021-10-13 14:07:00,HALO
36.93,36.93,36.93,36.93,100,2021-10-13 14:08:00,HALO
36.8846,36.8846,36.86,36.86,1100,2021-10-13 14:09:00,HALO
36.85,36.86,36.84,36.86,700,2021-10-13 14:10:00,HALO
36.83,36.83,36.79,36.82,700,2021-10-13 14:11:00,HALO
36.8012,36.8012,36.77,36.78,800,2021-10-13 14:12:00,HALO
36.74,36.74,36.74,36.74,120,2021-10-13 14:13:00,HALO
36.76,36.77,36.76,36.77,459,2021-10-13 14:14:00,HALO
36.78,36.78,36.73,36.76,1840,2021-10-13 14:15:00,HALO
36.79,36.79,36.79,36.79,100,2021-10-13 14:17:00,HALO
36.87,36.91,36.87,36.91,600,2021-10-13 14:19:00,HALO
36.96,36.98,36.91,36.91,400,2021-10-13 14:20:00,HALO
36.91,36.95,36.89,36.95,2305,2021-10-13 14:21:00,HALO
37.01,37.01,36.94,36.94,1570,2021-10-13 14:23:00,HALO
36.9594,36.9662,36.9594,36.9662,200,2021-10-13 14:24:00,HALO
36.97,36.97,36.93,36.93,1300,2021-10-13 14:25:00,HALO
36.93,36.94,36.92,36.92,1300,2021-10-13 14:26:00,HALO
36.92,36.92,36.89,36.9,900,2021-10-13 14:27:00,HALO
36.91,36.91,36.88,36.88,400,2021-10-13 14:28:00,HALO
36.85,36.85,36.85,36.85,100,2021-10-13 14:29:00,HALO
36.89,36.94,36.86,36.86,6953,2021-10-13 14:30:00,HALO
36.86,36.86,36.85,36.85,500,2021-10-13 14:31:00,HALO
36.86,36.86,36.86,36.86,300,2021-10-13 14:32:00,HALO
36.8804,36.8804,36.8804,36.8804,115,2021-10-13 14:33:00,HALO
36.91,36.91,36.9,36.9,2269,2021-10-13 14:34:00,HALO
36.9,36.9,36.9,36.9,700,2021-10-13 14:35:00,HALO
36.9127,36.925,36.9,36.9,1540,2021-10-13 14:36:00,HALO
36.9,36.93,36.9,36.9,1500,2021-10-13 14:37:00,HALO
36.9,36.9,36.9,36.9,500,2021-10-13 14:38:00,HALO
36.89,36.89,36.87,36.87,500,2021-10-13 14:39:00,HALO
36.85,36.85,36.82,36.82,400,2021-10-13 14:40:00,HALO
36.82,36.82,36.82,36.82,200,2021-10-13 14:41:00,HALO
36.825,36.825,36.825,36.825,100,2021-10-13 14:42:00,HALO
36.825,36.84,36.825,36.83,555,2021-10-13 14:43:00,HALO
36.845,36.875,36.845,36.875,500,2021-10-13 14:44:00,HALO
36.86,36.86,36.85,36.85,300,2021-10-13 14:46:00,HALO
36.85,36.85,36.85,36.85,100,2021-10-13 14:47:00,HALO
36.855,36.8815,36.855,36.8815,350,2021-10-13 14:49:00,HALO
36.84,36.87,36.84,36.87,700,2021-10-13 14:50:00,HALO
36.86,36.86,36.8,36.84,2635,2021-10-13 14:51:00,HALO
36.8,36.81,36.8,36.8,700,2021-10-13 14:52:00,HALO
36.82,36.83,36.82,36.83,200,2021-10-13 14:55:00,HALO
36.795,36.795,36.795,36.795,100,2021-10-13 14:56:00,HALO
36.795,36.795,36.76,36.79,3600,2021-10-13 14:57:00,HALO
36.79,36.79,36.785,36.79,354,2021-10-13 14:58:00,HALO
36.78,36.8,36.78,36.8,400,2021-10-13 14:59:00,HALO
36.82,36.82,36.82,36.82,100,2021-10-13 15:01:00,HALO
36.82,36.88,36.82,36.88,1800,2021-10-13 15:03:00,HALO
36.87,36.87,36.87,36.87,400,2021-10-13 15:05:00,HALO
36.88,36.88,36.88,36.88,100,2021-10-13 15:06:00,HALO
36.89,36.89,36.87,36.88,1900,2021-10-13 15:07:00,HALO
36.88,36.95,36.88,36.91,5119,2021-10-13 15:08:00,HALO
36.9,36.915,36.9,36.9,400,2021-10-13 15:09:00,HALO
36.91,36.93,36.9,36.92,3048,2021-10-13 15:10:00,HALO
36.91,36.93,36.91,36.92,2300,2021-10-13 15:11:00,HALO
36.92,36.92,36.895,36.9,3130,2021-10-13 15:12:00,HALO
36.905,36.905,36.905,36.905,100,2021-10-13 15:13:00,HALO
36.91,36.91,36.9,36.9,700,2021-10-13 15:14:00,HALO
36.9,36.91,36.9,36.91,859,2021-10-13 15:15:00,HALO
36.91,36.92,36.91,36.92,414,2021-10-13 15:16:00,HALO
36.9201,36.9201,36.92,36.92,1800,2021-10-13 15:17:00,HALO
36.935,37.04,36.93,37.04,1600,2021-10-13 15:18:00,HALO
37.03,37.03,37.03,37.03,450,2021-10-13 15:19:00,HALO
37.03,37.07,37.03,37.07,900,2021-10-13 15:20:00,HALO
37.07,37.07,37.04,37.04,2674,2021-10-13 15:22:00,HALO
37.05,37.05,37.0,37.0,3331,2021-10-13 15:24:00,HALO
36.99,36.99,36.965,36.975,731,2021-10-13 15:25:00,HALO
36.99,37.0,36.99,37.0,900,2021-10-13 15:26:00,HALO
37.0056,37.0056,37.0056,37.0056,200,2021-10-13 15:27:00,HALO
37.0,37.0,36.96,36.96,1423,2021-10-13 15:28:00,HALO
36.94,36.96,36.94,36.96,544,2021-10-13 15:29:00,HALO
36.97,36.97,36.93,36.93,951,2021-10-13 15:30:00,HALO
36.93,36.93,36.91,36.91,300,2021-10-13 15:31:00,HALO
36.89,36.89,36.86,36.86,1000,2021-10-13 15:32:00,HALO
36.86,36.86,36.76,36.79,2577,2021-10-13 15:33:00,HALO
36.8,36.82,36.8,36.82,600,2021-10-13 15:34:00,HALO
36.81,36.81,36.79,36.79,1400,2021-10-13 15:36:00,HALO
36.78,36.79,36.76,36.76,1700,2021-10-13 15:37:00,HALO
36.765,36.78,36.72,36.73,3965,2021-10-13 15:38:00,HALO
36.75,36.76,36.73,36.73,4135,2021-10-13 15:39:00,HALO
36.74,36.74,36.72,36.72,200,2021-10-13 15:41:00,HALO
36.72,36.73,36.68,36.68,1900,2021-10-13 15:42:00,HALO
36.71,36.72,36.695,36.71,1787,2021-10-13 15:43:00,HALO
36.71,36.71,36.69,36.69,500,2021-10-13 15:44:00,HALO
36.705,36.72,36.705,36.72,1000,2021-10-13 15:45:00,HALO
36.72,36.75,36.72,36.735,5200,2021-10-13 15:46:00,HALO
36.735,36.735,36.73,36.73,200,2021-10-13 15:47:00,HALO
36.74,36.75,36.74,36.75,900,2021-10-13 15:48:00,HALO
36.77,36.775,36.76,36.77,1097,2021-10-13 15:49:00,HALO
36.79,36.79,36.785,36.785,500,2021-10-13 15:50:00,HALO
36.775,36.795,36.775,36.795,700,2021-10-13 15:51:00,HALO
36.785,36.7875,36.785,36.7875,200,2021-10-13 15:52:00,HALO
36.78,36.78,36.75,36.755,2515,2021-10-13 15:53:00,HALO
36.75,36.75,36.74,36.74,823,2021-10-13 15:54:00,HALO
36.74,36.77,36.74,36.77,600,2021-10-13 15:55:00,HALO
36.8,36.82,36.79,36.82,1000,2021-10-13 15:57:00,HALO
36.8248,36.8248,36.8248,36.8248,250,2021-10-13 15:58:00,HALO
36.8,36.8,36.8,36.8,1000,2021-10-13 15:59:00,HALO
36.8141,36.8141,36.8141,36.8141,200,2021-10-13 16:00:00,HALO
36.805,36.805,36.805,36.805,100,2021-10-13 16:01:00,HALO
36.81,36.82,36.8,36.8,620,2021-10-13 16:02:00,HALO
36.8,36.82,36.8,36.82,200,2021-10-13 16:03:00,HALO
36.81,36.81,36.8,36.81,800,2021-10-13 16:04:00,HALO
36.8,36.81,36.8,36.81,420,2021-10-13 16:05:00,HALO
36.86,36.91,36.86,36.905,1400,2021-10-13 16:07:00,HALO
36.92,37.0,36.92,36.98,2600,2021-10-13 16:08:00,HALO
36.97,36.97,36.93,36.93,2400,2021-10-13 16:09:00,HALO
36.87,36.87,36.87,36.87,100,2021-10-13 16:10:00,HALO
36.9,36.9,36.9,36.9,206,2021-10-13 16:11:00,HALO
36.93,36.93,36.93,36.93,100,2021-10-13 16:12:00,HALO
36.92,36.92,36.92,36.92,300,2021-10-13 16:13:00,HALO
36.92,36.92,36.91,36.91,995,2021-10-13 16:14:00,HALO
36.91,36.94,36.91,36.94,600,2021-10-13 16:15:00,HALO
36.94,36.94,36.93,36.93,300,2021-10-13 16:16:00,HALO
36.88,36.88,36.88,36.88,100,2021-10-13 16:18:00,HALO
36.91,36.91,36.91,36.91,112,2021-10-13 16:19:00,HALO
36.905,36.94,36.905,36.94,300,2021-10-13 16:20:00,HALO
36.93,36.93,36.93,36.93,900,2021-10-13 16:21:00,HALO
36.92,36.92,36.91,36.91,200,2021-10-13 16:22:00,HALO
36.94,36.94,36.94,36.94,100,2021-10-13 16:23:00,HALO
36.95,36.98,36.95,36.98,500,2021-10-13 16:24:00,HALO
36.97,36.97,36.97,36.97,100,2021-10-13 16:25:00,HALO
36.97,36.97,36.97,36.97,300,2021-10-13 16:26:00,HALO
36.97,36.9861,36.97,36.97,900,2021-10-13 16:27:00,HALO
36.99,37.0,36.99,37.0,400,2021-10-13 16:28:00,HALO
37.0,37.02,37.0,37.02,200,2021-10-13 16:29:00,HALO
37.0,37.0,36.98,36.98,500,2021-10-13 16:30:00,HALO
36.97,36.97,36.96,36.97,400,2021-10-13 16:32:00,HALO
36.94,36.94,36.94,36.94,100,2021-10-13 16:33:00,HALO
36.93,36.9695,36.93,36.9695,2351,2021-10-13 16:34:00,HALO
36.97,36.98,36.97,36.98,300,2021-10-13 16:35:00,HALO
37.03,37.03,37.02,37.02,200,2021-10-13 16:36:00,HALO
37.06,37.06,37.06,37.06,100,2021-10-13 16:37:00,HALO
37.07,37.07,37.07,37.07,200,2021-10-13 16:38:00,HALO
37.08,37.0976,37.06,37.0976,1173,2021-10-13 16:39:00,HALO
