open,high,low,close,volume,datetime,symbol
13.23,13.23,13.23,13.23,100,2021-10-13 15:57:00,INSE
13.23,13.23,13.23,13.23,100,2021-10-13 16:00:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-13 16:03:00,INSE
13.15,13.15,13.13,13.13,450,2021-10-13 16:07:00,INSE
13.15,13.15,13.15,13.15,100,2021-10-13 16:12:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-13 16:15:00,INSE
13.12,13.12,13.12,13.12,147,2021-10-13 16:19:00,INSE
13.13,13.13,13.08,13.08,300,2021-10-13 16:24:00,INSE
13.09,13.09,13.09,13.09,100,2021-10-13 16:25:00,INSE
13.0926,13.0926,13.0926,13.0926,100,2021-10-13 16:26:00,INSE
13.01,13.025,12.96,13.025,6615,2021-10-13 16:40:00,INSE
13.03,13.03,13.03,13.03,100,2021-10-13 16:41:00,INSE
13.04,13.04,13.04,13.04,134,2021-10-13 16:43:00,INSE
13.025,13.025,13.0,13.0,3148,2021-10-13 16:47:00,INSE
13.03,13.03,13.03,13.03,100,2021-10-13 16:50:00,INSE
13.075,13.075,13.075,13.075,150,2021-10-13 16:52:00,INSE
13.08,13.08,13.08,13.08,775,2021-10-13 16:57:00,INSE
13.06,13.06,13.06,13.06,351,2021-10-13 16:58:00,INSE
13.07,13.08,13.07,13.08,700,2021-10-13 17:07:00,INSE
13.09,13.09,13.09,13.09,100,2021-10-13 17:12:00,INSE
13.09,13.09,13.09,13.09,404,2021-10-13 17:21:00,INSE
13.115,13.115,13.115,13.115,100,2021-10-13 17:30:00,INSE
13.12,13.12,13.12,13.12,100,2021-10-13 17:34:00,INSE
13.1376,13.1376,13.1376,13.1376,915,2021-10-13 17:37:00,INSE
13.105,13.105,13.105,13.105,210,2021-10-13 17:38:00,INSE
13.09,13.09,13.09,13.09,100,2021-10-13 17:39:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-13 17:40:00,INSE
13.135,13.135,13.135,13.135,100,2021-10-13 17:42:00,INSE
13.16,13.17,13.16,13.17,200,2021-10-13 17:43:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-13 17:44:00,INSE
13.15,13.15,13.15,13.15,100,2021-10-13 17:47:00,INSE
13.17,13.17,13.17,13.17,100,2021-10-13 17:48:00,INSE
13.175,13.175,13.175,13.175,100,2021-10-13 17:50:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-13 17:52:00,INSE
13.18,13.23,13.18,13.2,3443,2021-10-13 17:53:00,INSE
13.225,13.225,13.225,13.225,100,2021-10-13 17:54:00,INSE
13.215,13.215,13.2,13.2,300,2021-10-13 17:56:00,INSE
13.2199,13.2199,13.17,13.17,1089,2021-10-13 17:57:00,INSE
13.19,13.19,13.16,13.16,400,2021-10-13 18:02:00,INSE
13.19,13.19,13.19,13.19,100,2021-10-13 18:03:00,INSE
13.14,13.14,13.14,13.14,200,2021-10-13 18:04:00,INSE
13.155,13.155,13.155,13.155,100,2021-10-13 18:07:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-13 18:09:00,INSE
13.15,13.18,13.14,13.15,700,2021-10-13 18:11:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-13 18:12:00,INSE
13.175,13.175,13.175,13.175,100,2021-10-13 18:13:00,INSE
13.18,13.18,13.16,13.17,400,2021-10-13 18:14:00,INSE
13.185,13.185,13.185,13.185,100,2021-10-13 18:16:00,INSE
13.14,13.14,13.14,13.14,400,2021-10-13 18:17:00,INSE
13.14,13.14,13.14,13.14,100,2021-10-13 18:21:00,INSE
13.14,13.14,13.14,13.14,100,2021-10-13 18:23:00,INSE
13.14,13.14,13.14,13.14,100,2021-10-13 18:24:00,INSE
13.165,13.165,13.165,13.165,100,2021-10-13 18:25:00,INSE
13.135,13.135,13.135,13.135,3599,2021-10-13 18:26:00,INSE
13.14,13.14,13.14,13.14,100,2021-10-13 18:27:00,INSE
13.145,13.145,13.145,13.145,100,2021-10-13 18:28:00,INSE
13.15,13.15,13.15,13.15,100,2021-10-13 18:30:00,INSE
13.15,13.15,13.14,13.15,800,2021-10-13 18:32:00,INSE
13.14,13.14,13.08,13.11,863,2021-10-13 18:33:00,INSE
13.12,13.12,13.12,13.12,100,2021-10-13 18:35:00,INSE
13.1,13.1,13.1,13.1,100,2021-10-13 18:36:00,INSE
13.145,13.15,13.145,13.15,200,2021-10-13 18:37:00,INSE
13.14,13.14,13.14,13.14,100,2021-10-13 18:38:00,INSE
13.15,13.15,13.15,13.15,100,2021-10-13 18:39:00,INSE
13.18,13.18,13.16,13.16,600,2021-10-13 18:40:00,INSE
13.185,13.185,13.185,13.185,100,2021-10-13 18:44:00,INSE
13.19,13.19,13.19,13.19,100,2021-10-13 18:46:00,INSE
13.14,13.14,13.14,13.14,100,2021-10-13 18:47:00,INSE
13.185,13.185,13.185,13.185,100,2021-10-13 18:48:00,INSE
13.149,13.15,13.14,13.15,1500,2021-10-13 18:49:00,INSE
13.185,13.185,13.185,13.185,100,2021-10-13 18:50:00,INSE
13.19,13.225,13.19,13.225,200,2021-10-13 18:52:00,INSE
13.16,13.16,13.16,13.16,200,2021-10-13 18:53:00,INSE
13.19,13.19,13.19,13.19,200,2021-10-13 18:55:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-13 18:56:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-13 18:59:00,INSE
13.16,13.2,13.16,13.2,200,2021-10-13 19:02:00,INSE
13.2,13.2,13.16,13.16,200,2021-10-13 19:04:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-13 19:08:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-13 19:09:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-13 19:11:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-13 19:14:00,INSE
13.18,13.18,13.18,13.18,200,2021-10-13 19:15:00,INSE
13.165,13.165,13.165,13.165,100,2021-10-13 19:16:00,INSE
13.18,13.19,13.18,13.19,200,2021-10-13 19:17:00,INSE
13.19,13.19,13.18,13.19,400,2021-10-13 19:18:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-13 19:19:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-13 19:20:00,INSE
13.18,13.18,13.18,13.18,528,2021-10-13 19:22:00,INSE
13.19,13.19,13.19,13.19,100,2021-10-13 19:23:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-13 19:24:00,INSE
13.19,13.19,13.19,13.19,100,2021-10-13 19:26:00,INSE
13.19,13.19,13.19,13.19,100,2021-10-13 19:27:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-13 19:28:00,INSE
13.19,13.19,13.19,13.19,100,2021-10-13 19:29:00,INSE
13.17,13.25,13.17,13.25,7529,2021-10-13 19:30:00,INSE
13.25,13.315,13.25,13.315,200,2021-10-13 19:31:00,INSE
13.345,13.345,13.33,13.33,1700,2021-10-13 19:32:00,INSE
13.34,13.34,13.34,13.34,100,2021-10-13 19:33:00,INSE
13.34,13.38,13.34,13.38,200,2021-10-13 19:35:00,INSE
13.35,13.35,13.35,13.35,300,2021-10-13 19:36:00,INSE
13.345,13.345,13.345,13.345,100,2021-10-13 19:37:00,INSE
13.33,13.33,13.315,13.315,400,2021-10-13 19:39:00,INSE
13.33,13.35,13.33,13.35,300,2021-10-13 19:40:00,INSE
13.35,13.38,13.35,13.38,200,2021-10-13 19:41:00,INSE
13.36,13.36,13.36,13.36,100,2021-10-13 19:42:00,INSE
13.37,13.37,13.37,13.37,100,2021-10-13 19:43:00,INSE
13.35,13.35,13.35,13.35,100,2021-10-13 19:45:00,INSE
13.375,13.375,13.375,13.375,100,2021-10-13 19:46:00,INSE
13.42,13.43,13.42,13.43,200,2021-10-13 19:49:00,INSE
13.42,13.42,13.37,13.37,500,2021-10-13 19:50:00,INSE
13.39,13.4,13.39,13.39,600,2021-10-13 19:51:00,INSE
13.4,13.49,13.4,13.405,4600,2021-10-13 19:52:00,INSE
13.405,13.42,13.39,13.3946,723,2021-10-13 19:53:00,INSE
13.42,13.42,13.4001,13.4001,328,2021-10-13 19:54:00,INSE
13.41,13.41,13.3833,13.395,1170,2021-10-13 19:55:00,INSE
13.3801,13.395,13.3801,13.395,200,2021-10-13 19:56:00,INSE
13.38,13.38,13.33,13.33,1283,2021-10-13 19:57:00,INSE
13.35,13.35,13.32,13.33,506,2021-10-13 19:58:00,INSE
13.359,13.36,13.28,13.315,2375,2021-10-13 19:59:00,INSE
13.34,13.34,13.34,13.34,4224,2021-10-13 20:00:00,INSE
13.31,13.31,13.31,13.31,500,2021-10-13 22:02:00,INSE
13.31,13.31,13.31,13.31,100,2021-10-13 22:17:00,INSE
13.4,13.51,13.4,13.4,2467,2021-10-14 13:30:00,INSE
13.455,13.455,13.455,13.455,100,2021-10-14 13:32:00,INSE
13.49,13.5,13.43,13.43,900,2021-10-14 13:33:00,INSE
13.46,13.46,13.46,13.46,100,2021-10-14 13:34:00,INSE
13.46,13.46,13.46,13.46,100,2021-10-14 13:41:00,INSE
13.5,13.51,13.48,13.49,4821,2021-10-14 13:47:00,INSE
13.4709,13.5,13.4709,13.48,1588,2021-10-14 13:53:00,INSE
13.5,13.5,13.48,13.48,300,2021-10-14 13:56:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-14 14:07:00,INSE
13.5,13.5,13.48,13.48,300,2021-10-14 14:09:00,INSE
13.5,13.5,13.5,13.5,500,2021-10-14 14:11:00,INSE
13.49,13.49,13.48,13.48,1095,2021-10-14 14:13:00,INSE
13.42,13.42,13.42,13.42,200,2021-10-14 14:15:00,INSE
13.45,13.45,13.45,13.45,400,2021-10-14 14:19:00,INSE
13.44,13.44,13.42,13.42,315,2021-10-14 14:20:00,INSE
13.42,13.42,13.41,13.41,520,2021-10-14 14:29:00,INSE
13.362,13.362,13.32,13.32,1300,2021-10-14 14:30:00,INSE
13.315,13.315,13.315,13.315,2000,2021-10-14 14:31:00,INSE
13.2901,13.2901,13.2901,13.2901,200,2021-10-14 14:33:00,INSE
13.3,13.3,13.3,13.3,100,2021-10-14 14:39:00,INSE
13.32,13.32,13.32,13.32,100,2021-10-14 14:40:00,INSE
13.33,13.36,13.33,13.34,400,2021-10-14 14:47:00,INSE
13.36,13.43,13.36,13.43,4709,2021-10-14 14:50:00,INSE
13.43,13.43,13.43,13.43,397,2021-10-14 14:55:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-14 15:00:00,INSE
13.4704,13.4704,13.4704,13.4704,100,2021-10-14 15:04:00,INSE
13.48,13.5,13.48,13.5,1305,2021-10-14 15:06:00,INSE
13.49,13.49,13.49,13.49,100,2021-10-14 15:07:00,INSE
13.5,13.5,13.36,13.45,4374,2021-10-14 15:11:00,INSE
13.48,13.48,13.48,13.48,100,2021-10-14 15:19:00,INSE
13.46,13.46,13.44,13.45,881,2021-10-14 15:21:00,INSE
13.45,13.45,13.405,13.42,400,2021-10-14 15:22:00,INSE
13.44,13.44,13.44,13.44,400,2021-10-14 15:34:00,INSE
13.44,13.44,13.44,13.44,400,2021-10-14 15:42:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-14 15:44:00,INSE
13.49,13.51,13.47,13.51,1804,2021-10-14 15:47:00,INSE
13.5,13.51,13.5,13.51,800,2021-10-14 15:48:00,INSE
13.5,13.5,13.5,13.5,700,2021-10-14 15:49:00,INSE
13.49,13.49,13.49,13.49,200,2021-10-14 15:50:00,INSE
13.49,13.49,13.49,13.49,100,2021-10-14 15:53:00,INSE
13.5,13.5,13.49,13.49,716,2021-10-14 16:00:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-14 16:02:00,INSE
13.5,13.5,13.49,13.5,1500,2021-10-14 16:04:00,INSE
13.485,13.485,13.485,13.485,100,2021-10-14 16:06:00,INSE
13.49,13.49,13.48,13.48,200,2021-10-14 16:16:00,INSE
13.49,13.49,13.49,13.49,100,2021-10-14 16:17:00,INSE
13.5,13.5,13.49,13.49,768,2021-10-14 16:19:00,INSE
13.495,13.495,13.495,13.495,100,2021-10-14 16:22:00,INSE
13.49,13.49,13.49,13.49,1100,2021-10-14 16:24:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-14 16:27:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-14 16:28:00,INSE
13.505,13.505,13.48,13.48,1225,2021-10-14 16:30:00,INSE
13.48,13.48,13.48,13.48,1000,2021-10-14 16:36:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-14 16:41:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-14 16:47:00,INSE
13.48,13.48,13.47,13.48,1000,2021-10-14 16:49:00,INSE
13.45,13.45,13.45,13.45,100,2021-10-14 16:50:00,INSE
13.44,13.44,13.42,13.42,300,2021-10-14 16:51:00,INSE
13.41,13.41,13.41,13.41,200,2021-10-14 16:56:00,INSE
13.3703,13.3703,13.3703,13.3703,500,2021-10-14 16:59:00,INSE
13.39,13.39,13.39,13.39,100,2021-10-14 17:01:00,INSE
13.39,13.39,13.39,13.39,400,2021-10-14 17:02:00,INSE
13.38,13.38,13.38,13.38,100,2021-10-14 17:05:00,INSE
13.3999,13.3999,13.37,13.37,2745,2021-10-14 17:06:00,INSE
13.385,13.385,13.385,13.385,100,2021-10-14 17:11:00,INSE
13.385,13.385,13.385,13.385,100,2021-10-14 17:12:00,INSE
13.37,13.37,13.35,13.35,500,2021-10-14 17:13:00,INSE
13.35,13.35,13.335,13.335,399,2021-10-14 17:14:00,INSE
13.3201,13.3201,13.32,13.32,400,2021-10-14 17:15:00,INSE
13.317,13.317,13.317,13.317,500,2021-10-14 17:21:00,INSE
13.315,13.315,13.315,13.315,1000,2021-10-14 17:22:00,INSE
13.3,13.3,13.3,13.3,100,2021-10-14 17:23:00,INSE
13.2987,13.2987,13.2987,13.2987,1000,2021-10-14 17:30:00,INSE
13.32,13.39,13.32,13.37,3221,2021-10-14 17:32:00,INSE
13.43,13.43,13.43,13.43,100,2021-10-14 17:34:00,INSE
13.42,13.42,13.42,13.42,916,2021-10-14 17:35:00,INSE
13.41,13.41,13.4,13.4,1100,2021-10-14 17:38:00,INSE
13.41,13.43,13.41,13.43,1600,2021-10-14 17:40:00,INSE
13.45,13.48,13.45,13.48,2357,2021-10-14 17:50:00,INSE
13.47,13.48,13.47,13.48,1001,2021-10-14 17:51:00,INSE
13.5,13.54,13.5,13.51,300,2021-10-14 17:54:00,INSE
13.51,13.51,13.51,13.51,100,2021-10-14 17:55:00,INSE
13.51,13.51,13.51,13.51,100,2021-10-14 17:58:00,INSE
13.51,13.52,13.48,13.52,1127,2021-10-14 18:07:00,INSE
13.48,13.48,13.48,13.48,100,2021-10-14 18:08:00,INSE
13.51,13.51,13.51,13.51,100,2021-10-14 18:15:00,INSE
13.5099,13.5099,13.5099,13.5099,2000,2021-10-14 18:16:00,INSE
13.4998,13.54,13.4998,13.53,1400,2021-10-14 18:18:00,INSE
13.52,13.6,13.52,13.57,2934,2021-10-14 18:20:00,INSE
13.57,13.57,13.55,13.55,411,2021-10-14 18:21:00,INSE
13.55,13.55,13.54,13.5404,1400,2021-10-14 18:22:00,INSE
13.54,13.54,13.54,13.54,100,2021-10-14 18:24:00,INSE
13.52,13.52,13.49,13.5,2600,2021-10-14 18:25:00,INSE
13.5,13.5,13.5,13.5,400,2021-10-14 18:26:00,INSE
13.5,13.5,13.5,13.5,400,2021-10-14 18:34:00,INSE
13.5,13.5,13.5,13.5,1952,2021-10-14 18:35:00,INSE
13.51,13.51,13.49,13.51,2052,2021-10-14 18:36:00,INSE
13.5,13.5,13.5,13.5,200,2021-10-14 18:37:00,INSE
13.5,13.5,13.5,13.5,200,2021-10-14 18:39:00,INSE
13.51,13.55,13.5,13.53,6700,2021-10-14 18:40:00,INSE
13.545,13.55,13.545,13.55,200,2021-10-14 18:41:00,INSE
13.58,13.58,13.58,13.58,100,2021-10-14 18:43:00,INSE
13.59,13.6,13.59,13.6,300,2021-10-14 18:44:00,INSE
13.57,13.57,13.56,13.56,400,2021-10-14 18:45:00,INSE
13.57,13.57,13.57,13.57,200,2021-10-14 18:46:00,INSE
13.6,13.6,13.56,13.56,400,2021-10-14 18:50:00,INSE
13.5872,13.5872,13.56,13.56,600,2021-10-14 18:51:00,INSE
13.55,13.55,13.55,13.55,200,2021-10-14 18:53:00,INSE
13.57,13.57,13.57,13.57,100,2021-10-14 18:54:00,INSE
13.58,13.58,13.57,13.57,200,2021-10-14 18:55:00,INSE
13.56,13.56,13.56,13.56,300,2021-10-14 18:57:00,INSE
13.55,13.55,13.55,13.55,300,2021-10-14 18:58:00,INSE
13.54,13.54,13.54,13.54,300,2021-10-14 19:00:00,INSE
13.56,13.56,13.56,13.56,501,2021-10-14 19:09:00,INSE
13.5574,13.5574,13.5574,13.5574,500,2021-10-14 19:13:00,INSE
13.59,13.59,13.59,13.59,100,2021-10-14 19:16:00,INSE
13.55,13.59,13.55,13.55,2315,2021-10-14 19:17:00,INSE
13.6,13.6,13.565,13.565,700,2021-10-14 19:18:00,INSE
13.56,13.565,13.55,13.55,1600,2021-10-14 19:21:00,INSE
13.57,13.57,13.56,13.56,1500,2021-10-14 19:31:00,INSE
13.579,13.579,13.5622,13.5622,905,2021-10-14 19:33:00,INSE
13.58,13.58,13.58,13.58,400,2021-10-14 19:36:00,INSE
13.6094,13.6094,13.6094,13.6094,100,2021-10-14 19:37:00,INSE
13.6,13.6,13.6,13.6,300,2021-10-14 19:40:00,INSE
13.6,13.6,13.58,13.58,1669,2021-10-14 19:42:00,INSE
13.565,13.57,13.565,13.57,200,2021-10-14 19:43:00,INSE
13.55,13.55,13.55,13.55,300,2021-10-14 19:44:00,INSE
13.56,13.56,13.56,13.56,300,2021-10-14 19:47:00,INSE
13.56,13.56,13.54,13.54,800,2021-10-14 19:48:00,INSE
13.54,13.54,13.54,13.54,787,2021-10-14 19:49:00,INSE
13.54,13.57,13.54,13.57,783,2021-10-14 19:50:00,INSE
13.59,13.59,13.58,13.58,1110,2021-10-14 19:51:00,INSE
13.56,13.56,13.56,13.56,1018,2021-10-14 19:52:00,INSE
13.5409,13.55,13.53,13.55,924,2021-10-14 19:53:00,INSE
13.58,13.58,13.56,13.56,900,2021-10-14 19:54:00,INSE
13.56,13.575,13.56,13.575,200,2021-10-14 19:55:00,INSE
13.57,13.61,13.57,13.6,1236,2021-10-14 19:56:00,INSE
13.62,13.62,13.58,13.58,1177,2021-10-14 19:57:00,INSE
13.58,13.59,13.58,13.59,1500,2021-10-14 19:58:00,INSE
13.6,13.6,13.55,13.55,1651,2021-10-14 19:59:00,INSE
13.59,13.59,13.59,13.59,12062,2021-10-14 20:00:00,INSE
13.9,13.9,13.9,13.9,1000,2021-10-15 13:23:00,INSE
13.81,13.81,13.81,13.81,161,2021-10-15 13:30:00,INSE
13.72,13.819,13.7199,13.7959,2925,2021-10-15 13:32:00,INSE
13.69,13.7,13.69,13.7,398,2021-10-15 13:43:00,INSE
13.72,13.77,13.68,13.68,909,2021-10-15 13:44:00,INSE
13.71,13.71,13.71,13.71,100,2021-10-15 13:45:00,INSE
13.66,13.66,13.66,13.66,145,2021-10-15 13:49:00,INSE
13.66,13.66,13.66,13.66,300,2021-10-15 13:52:00,INSE
13.69,13.69,13.69,13.69,100,2021-10-15 13:55:00,INSE
13.69,13.69,13.69,13.69,400,2021-10-15 13:58:00,INSE
13.69,13.69,13.69,13.69,900,2021-10-15 14:00:00,INSE
13.64,13.65,13.64,13.65,200,2021-10-15 14:04:00,INSE
13.665,13.665,13.64,13.64,200,2021-10-15 14:05:00,INSE
13.59,13.59,13.59,13.59,313,2021-10-15 14:08:00,INSE
13.53,13.53,13.53,13.53,100,2021-10-15 14:29:00,INSE
13.51,13.51,13.51,13.51,100,2021-10-15 14:57:00,INSE
13.55,13.55,13.55,13.55,100,2021-10-15 14:58:00,INSE
13.58,13.58,13.58,13.58,100,2021-10-15 14:59:00,INSE
13.54,13.5415,13.44,13.5,10218,2021-10-15 15:01:00,INSE
13.48,13.48,13.48,13.48,300,2021-10-15 15:02:00,INSE
13.495,13.5,13.495,13.495,900,2021-10-15 15:03:00,INSE
13.48,13.48,13.48,13.48,200,2021-10-15 15:05:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-15 15:06:00,INSE
13.465,13.465,13.39,13.39,399,2021-10-15 15:07:00,INSE
13.425,13.425,13.425,13.425,100,2021-10-15 15:08:00,INSE
13.435,13.44,13.42,13.42,600,2021-10-15 15:09:00,INSE
13.415,13.415,13.415,13.415,100,2021-10-15 15:10:00,INSE
13.415,13.415,13.415,13.415,100,2021-10-15 15:12:00,INSE
13.37,13.37,13.37,13.37,100,2021-10-15 15:13:00,INSE
13.37,13.37,13.37,13.37,100,2021-10-15 15:16:00,INSE
13.36,13.36,13.36,13.36,300,2021-10-15 15:17:00,INSE
13.33,13.33,13.27,13.295,1500,2021-10-15 15:18:00,INSE
13.295,13.295,13.295,13.295,100,2021-10-15 15:19:00,INSE
13.295,13.295,13.295,13.295,300,2021-10-15 15:20:00,INSE
13.29,13.29,13.29,13.29,200,2021-10-15 15:22:00,INSE
13.295,13.32,13.295,13.295,400,2021-10-15 15:25:00,INSE
13.25,13.25,13.23,13.23,400,2021-10-15 15:30:00,INSE
13.23,13.23,13.2061,13.2061,500,2021-10-15 15:31:00,INSE
13.19,13.19,13.18,13.19,1754,2021-10-15 15:35:00,INSE
13.187,13.187,13.187,13.187,600,2021-10-15 15:36:00,INSE
13.2,13.21,13.2,13.21,200,2021-10-15 15:37:00,INSE
13.17,13.17,13.15,13.15,400,2021-10-15 15:39:00,INSE
13.165,13.165,13.165,13.165,100,2021-10-15 15:41:00,INSE
13.19,13.19,13.19,13.19,100,2021-10-15 15:43:00,INSE
13.19,13.19,13.19,13.19,200,2021-10-15 15:47:00,INSE
13.17,13.17,13.155,13.155,600,2021-10-15 15:51:00,INSE
13.15,13.15,13.131,13.14,600,2021-10-15 15:52:00,INSE
13.09,13.1005,13.01,13.01,1676,2021-10-15 15:53:00,INSE
13.045,13.07,13.045,13.07,400,2021-10-15 15:54:00,INSE
13.04,13.04,13.04,13.04,100,2021-10-15 15:55:00,INSE
13.025,13.025,13.025,13.025,100,2021-10-15 15:56:00,INSE
13.01,13.05,13.01,13.03,3434,2021-10-15 15:57:00,INSE
13.03,13.03,13.03,13.03,100,2021-10-15 15:58:00,INSE
13.01,13.01,12.95,12.95,1200,2021-10-15 15:59:00,INSE
12.96,12.98,12.938,12.938,808,2021-10-15 16:00:00,INSE
12.95,12.97,12.95,12.97,934,2021-10-15 16:02:00,INSE
12.99,13.035,12.99,13.035,1450,2021-10-15 16:04:00,INSE
13.04,13.04,12.99,12.995,300,2021-10-15 16:05:00,INSE
13.015,13.015,13.015,13.015,100,2021-10-15 16:06:00,INSE
13.01,13.01,12.97,12.97,200,2021-10-15 16:07:00,INSE
12.92,12.93,12.86,12.91,2481,2021-10-15 16:09:00,INSE
12.91,12.95,12.91,12.95,2100,2021-10-15 16:10:00,INSE
12.9,12.95,12.9,12.925,900,2021-10-15 16:11:00,INSE
12.94,12.965,12.94,12.965,300,2021-10-15 16:12:00,INSE
13.0,13.01,13.0,13.01,200,2021-10-15 16:14:00,INSE
12.98,12.98,12.98,12.98,600,2021-10-15 16:15:00,INSE
12.97,13.0,12.97,13.0,500,2021-10-15 16:18:00,INSE
13.01,13.01,13.01,13.01,100,2021-10-15 16:20:00,INSE
13.015,13.015,13.015,13.015,100,2021-10-15 16:23:00,INSE
13.01,13.05,13.01,13.05,500,2021-10-15 16:24:00,INSE
13.04,13.06,13.04,13.06,300,2021-10-15 16:25:00,INSE
13.07,13.0928,13.07,13.0928,765,2021-10-15 16:29:00,INSE
13.1,13.1,13.07,13.07,300,2021-10-15 16:34:00,INSE
13.08,13.08,13.05,13.065,800,2021-10-15 16:35:00,INSE
13.04,13.08,13.04,13.08,700,2021-10-15 16:36:00,INSE
13.14,13.14,13.14,13.14,100,2021-10-15 16:40:00,INSE
13.14,13.14,13.14,13.14,100,2021-10-15 16:41:00,INSE
13.16,13.17,13.16,13.17,300,2021-10-15 16:43:00,INSE
13.17,13.17,13.17,13.17,100,2021-10-15 16:47:00,INSE
13.18,13.19,13.18,13.19,300,2021-10-15 16:49:00,INSE
13.175,13.18,13.175,13.18,300,2021-10-15 16:50:00,INSE
13.16,13.16,13.15,13.15,300,2021-10-15 16:53:00,INSE
13.15,13.15,13.13,13.135,400,2021-10-15 16:54:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-15 16:55:00,INSE
13.12,13.12,13.12,13.12,300,2021-10-15 16:57:00,INSE
13.12,13.12,13.09,13.105,900,2021-10-15 16:58:00,INSE
13.12,13.1718,13.12,13.17,1380,2021-10-15 16:59:00,INSE
13.18,13.18,13.18,13.18,200,2021-10-15 17:00:00,INSE
13.18,13.18,13.18,13.18,600,2021-10-15 17:01:00,INSE
13.1501,13.165,13.15,13.165,1451,2021-10-15 17:03:00,INSE
13.115,13.115,13.115,13.115,150,2021-10-15 17:06:00,INSE
13.125,13.125,13.125,13.125,100,2021-10-15 17:08:00,INSE
13.14,13.14,13.11,13.125,800,2021-10-15 17:10:00,INSE
13.13,13.13,13.13,13.13,200,2021-10-15 17:11:00,INSE
13.125,13.125,13.125,13.125,100,2021-10-15 17:12:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-15 17:15:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-15 17:17:00,INSE
13.16,13.16,13.13,13.13,1000,2021-10-15 17:19:00,INSE
13.14,13.14,13.14,13.14,300,2021-10-15 17:24:00,INSE
13.12,13.12,13.12,13.12,300,2021-10-15 17:25:00,INSE
13.13,13.13,13.13,13.13,400,2021-10-15 17:26:00,INSE
13.1,13.13,13.1,13.13,1000,2021-10-15 17:27:00,INSE
13.13,13.13,13.13,13.13,500,2021-10-15 17:28:00,INSE
13.17,13.17,13.17,13.17,100,2021-10-15 17:31:00,INSE
13.18,13.19,13.18,13.19,809,2021-10-15 17:35:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-15 17:36:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-15 17:39:00,INSE
13.21,13.21,13.21,13.21,200,2021-10-15 17:43:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-15 17:44:00,INSE
13.24,13.24,13.24,13.24,100,2021-10-15 17:45:00,INSE
13.24,13.24,13.24,13.24,300,2021-10-15 17:47:00,INSE
13.25,13.29,13.25,13.29,300,2021-10-15 17:48:00,INSE
13.3,13.3,13.3,13.3,100,2021-10-15 17:50:00,INSE
13.34,13.34,13.31,13.33,900,2021-10-15 17:52:00,INSE
13.31,13.33,13.31,13.33,400,2021-10-15 17:54:00,INSE
13.26,13.31,13.26,13.31,200,2021-10-15 17:58:00,INSE
13.31,13.31,13.29,13.29,500,2021-10-15 17:59:00,INSE
13.27,13.275,13.26,13.26,300,2021-10-15 18:05:00,INSE
13.29,13.29,13.29,13.29,100,2021-10-15 18:07:00,INSE
13.29,13.29,13.29,13.29,200,2021-10-15 18:11:00,INSE
13.33,13.33,13.33,13.33,300,2021-10-15 18:22:00,INSE
13.35,13.35,13.35,13.35,100,2021-10-15 18:34:00,INSE
13.38,13.38,13.38,13.38,200,2021-10-15 18:39:00,INSE
13.385,13.385,13.38,13.38,600,2021-10-15 18:40:00,INSE
13.35,13.35,13.35,13.35,400,2021-10-15 18:41:00,INSE
13.33,13.34,13.33,13.34,1400,2021-10-15 18:42:00,INSE
13.31,13.31,13.31,13.31,200,2021-10-15 18:44:00,INSE
13.33,13.33,13.33,13.33,199,2021-10-15 18:45:00,INSE
13.33,13.36,13.33,13.33,400,2021-10-15 18:46:00,INSE
13.3,13.31,13.3,13.31,200,2021-10-15 18:48:00,INSE
13.32,13.32,13.32,13.32,100,2021-10-15 18:49:00,INSE
