open,high,low,close,volume,datetime,symbol
32.65,32.65,32.59,32.64,1400,2021-10-12 15:15:00,BZ
32.64,32.67,32.64,32.67,600,2021-10-12 15:16:00,BZ
32.69,32.71,32.65,32.655,1000,2021-10-12 15:17:00,BZ
32.72,32.72,32.705,32.705,600,2021-10-12 15:18:00,BZ
32.88,32.88,32.88,32.88,100,2021-10-12 15:19:00,BZ
32.82,32.82,32.82,32.82,200,2021-10-12 15:20:00,BZ
32.85,32.85,32.85,32.85,100,2021-10-12 15:29:00,BZ
32.785,32.785,32.785,32.785,100,2021-10-12 15:30:00,BZ
32.77,32.79,32.77,32.785,354,2021-10-12 15:31:00,BZ
32.82,32.94,32.78,32.94,2600,2021-10-12 15:34:00,BZ
32.845,32.86,32.845,32.86,200,2021-10-12 15:35:00,BZ
32.82,32.85,32.82,32.85,300,2021-10-12 15:38:00,BZ
32.81,32.83,32.79,32.83,500,2021-10-12 15:40:00,BZ
32.85,32.85,32.85,32.85,100,2021-10-12 15:41:00,BZ
32.85,32.85,32.78,32.8,1875,2021-10-12 15:43:00,BZ
32.77,32.77,32.77,32.77,100,2021-10-12 15:44:00,BZ
32.77,32.795,32.76,32.76,554,2021-10-12 15:46:00,BZ
32.81,32.98,32.785,32.9,5483,2021-10-12 15:47:00,BZ
32.95,33.0,32.9,32.965,1232,2021-10-12 15:50:00,BZ
33.01,33.07,32.96,33.07,1138,2021-10-12 15:53:00,BZ
33.16,33.23,33.15,33.23,1194,2021-10-12 15:54:00,BZ
33.09,33.09,33.09,33.09,200,2021-10-12 15:56:00,BZ
33.145,33.145,33.145,33.145,100,2021-10-12 15:57:00,BZ
33.2,33.2,33.145,33.145,200,2021-10-12 15:58:00,BZ
33.18,33.21,33.155,33.21,600,2021-10-12 15:59:00,BZ
33.21,33.21,33.2,33.2,200,2021-10-12 16:00:00,BZ
33.21,33.21,33.155,33.155,300,2021-10-12 16:01:00,BZ
33.2,33.21,33.2,33.21,200,2021-10-12 16:03:00,BZ
33.2,33.34,33.185,33.34,1900,2021-10-12 16:07:00,BZ
33.26,33.33,33.26,33.33,200,2021-10-12 16:08:00,BZ
33.22,33.32,33.22,33.32,800,2021-10-12 16:10:00,BZ
33.26,33.3,33.26,33.3,300,2021-10-12 16:11:00,BZ
33.25,33.3,33.25,33.3,200,2021-10-12 16:13:00,BZ
33.3,33.3,33.3,33.3,100,2021-10-12 16:15:00,BZ
33.27,33.28,33.06,33.1,5639,2021-10-12 16:16:00,BZ
33.23,33.3,33.2,33.25,2200,2021-10-12 16:17:00,BZ
33.22,33.265,33.22,33.265,400,2021-10-12 16:18:00,BZ
33.26,33.26,33.26,33.26,200,2021-10-12 16:19:00,BZ
33.26,33.26,33.26,33.26,300,2021-10-12 16:20:00,BZ
33.26,33.26,33.26,33.26,300,2021-10-12 16:21:00,BZ
33.26,33.26,33.22,33.22,500,2021-10-12 16:22:00,BZ
33.26,33.26,33.155,33.155,2600,2021-10-12 16:23:00,BZ
33.15,33.15,33.15,33.15,100,2021-10-12 16:24:00,BZ
33.15,33.15,32.98,32.98,1200,2021-10-12 16:25:00,BZ
33.05,33.1,33.0,33.07,1407,2021-10-12 16:26:00,BZ
33.115,33.23,33.115,33.21,5700,2021-10-12 16:27:00,BZ
33.21,33.22,33.175,33.175,300,2021-10-12 16:28:00,BZ
33.18,33.23,33.18,33.18,525,2021-10-12 16:29:00,BZ
33.22,33.24,33.19,33.24,400,2021-10-12 16:30:00,BZ
33.24,33.25,33.2,33.25,400,2021-10-12 16:31:00,BZ
33.24,33.24,33.2,33.2,200,2021-10-12 16:32:00,BZ
33.24,33.24,33.22,33.22,200,2021-10-12 16:33:00,BZ
33.22,33.22,33.22,33.22,100,2021-10-12 16:34:00,BZ
33.22,33.22,33.22,33.22,400,2021-10-12 16:35:00,BZ
33.22,33.22,33.22,33.22,100,2021-10-12 16:36:00,BZ
33.21,33.21,33.15,33.18,1500,2021-10-12 16:37:00,BZ
33.185,33.1894,33.185,33.1894,300,2021-10-12 16:38:00,BZ
33.21,33.21,33.21,33.21,100,2021-10-12 16:40:00,BZ
33.21,33.21,33.21,33.21,100,2021-10-12 16:41:00,BZ
33.2,33.2,33.2,33.2,100,2021-10-12 16:42:00,BZ
33.16,33.18,33.14,33.18,1329,2021-10-12 16:44:00,BZ
33.1,33.11,33.1,33.11,400,2021-10-12 16:46:00,BZ
33.105,33.23,33.08,33.21,11790,2021-10-12 16:47:00,BZ
33.195,33.21,33.18,33.195,1568,2021-10-12 16:48:00,BZ
33.205,33.205,33.205,33.205,500,2021-10-12 16:49:00,BZ
33.18,33.21,33.18,33.21,800,2021-10-12 16:50:00,BZ
33.2,33.2,33.2,33.2,8200,2021-10-12 16:51:00,BZ
33.195,33.21,33.195,33.195,400,2021-10-12 16:52:00,BZ
33.195,33.195,33.19,33.19,200,2021-10-12 16:54:00,BZ
33.18,33.19,33.18,33.18,3550,2021-10-12 16:55:00,BZ
33.17,33.17,33.17,33.17,100,2021-10-12 16:57:00,BZ
33.18,33.18,33.18,33.18,100,2021-10-12 16:58:00,BZ
33.18,33.18,33.17,33.17,200,2021-10-12 16:59:00,BZ
33.18,33.18,33.18,33.18,200,2021-10-12 17:00:00,BZ
33.19,33.19,33.18,33.185,1000,2021-10-12 17:01:00,BZ
33.185,33.21,33.185,33.2,1930,2021-10-12 17:02:00,BZ
33.2,33.22,33.2,33.21,400,2021-10-12 17:03:00,BZ
33.22,33.22,33.21,33.21,200,2021-10-12 17:04:00,BZ
33.215,33.215,33.215,33.215,300,2021-10-12 17:05:00,BZ
33.21,33.21,33.21,33.21,300,2021-10-12 17:06:00,BZ
33.21,33.21,33.21,33.21,310,2021-10-12 17:07:00,BZ
33.205,33.205,33.2,33.2,1007,2021-10-12 17:08:00,BZ
33.19,33.19,33.17,33.17,1600,2021-10-12 17:09:00,BZ
33.17,33.17,33.11,33.11,600,2021-10-12 17:10:00,BZ
33.12,33.12,33.12,33.12,200,2021-10-12 17:11:00,BZ
33.12,33.12,33.12,33.12,200,2021-10-12 17:12:00,BZ
33.12,33.12,33.07,33.07,1400,2021-10-12 17:13:00,BZ
32.97,32.97,32.95,32.95,300,2021-10-12 17:14:00,BZ
33.06,33.06,33.01,33.01,400,2021-10-12 17:15:00,BZ
32.98,32.98,32.97,32.98,360,2021-10-12 17:16:00,BZ
33.015,33.03,33.0,33.02,1170,2021-10-12 17:17:00,BZ
33.02,33.02,33.02,33.02,100,2021-10-12 17:18:00,BZ
33.02,33.02,32.96,32.96,1500,2021-10-12 17:19:00,BZ
32.82,32.855,32.75,32.75,1000,2021-10-12 17:21:00,BZ
32.785,32.785,32.785,32.785,200,2021-10-12 17:22:00,BZ
32.785,32.795,32.74,32.795,1147,2021-10-12 17:23:00,BZ
32.795,32.795,32.795,32.795,300,2021-10-12 17:25:00,BZ
32.795,32.795,32.795,32.795,100,2021-10-12 17:26:00,BZ
32.795,32.8,32.795,32.8,300,2021-10-12 17:27:00,BZ
32.8,32.8,32.8,32.8,100,2021-10-12 17:28:00,BZ
32.8,33.1,32.8,33.1,1841,2021-10-12 17:29:00,BZ
33.11,33.11,33.11,33.11,100,2021-10-12 17:30:00,BZ
33.09,33.09,33.03,33.03,200,2021-10-12 17:31:00,BZ
33.08,33.08,33.03,33.03,200,2021-10-12 17:32:00,BZ
32.97,33.08,32.97,33.03,500,2021-10-12 17:33:00,BZ
33.09,33.09,33.03,33.07,300,2021-10-12 17:34:00,BZ
33.09,33.09,33.035,33.035,200,2021-10-12 17:35:00,BZ
33.1,33.1,33.035,33.09,1161,2021-10-12 17:36:00,BZ
33.08,33.09,33.04,33.045,640,2021-10-12 17:37:00,BZ
33.07,33.09,33.05,33.08,603,2021-10-12 17:38:00,BZ
33.02,33.05,33.02,33.05,400,2021-10-12 17:39:00,BZ
33.08,33.08,33.08,33.08,100,2021-10-12 17:40:00,BZ
33.08,33.08,33.055,33.055,300,2021-10-12 17:41:00,BZ
33.03,33.055,33.02,33.055,511,2021-10-12 17:43:00,BZ
33.021,33.04,32.89,32.97,3494,2021-10-12 17:44:00,BZ
32.92,32.92,32.92,32.92,300,2021-10-12 17:45:00,BZ
32.945,32.945,32.91,32.91,600,2021-10-12 17:47:00,BZ
32.93,32.94,32.89,32.915,1341,2021-10-12 17:49:00,BZ
32.92,33.035,32.92,33.035,1042,2021-10-12 17:50:00,BZ
33.1,33.1,33.09,33.09,200,2021-10-12 17:51:00,BZ
33.045,33.09,33.045,33.09,200,2021-10-12 17:52:00,BZ
33.09,33.09,33.04,33.04,200,2021-10-12 17:54:00,BZ
33.0,33.04,33.0,33.04,1200,2021-10-12 17:55:00,BZ
33.07,33.07,33.05,33.05,955,2021-10-12 17:56:00,BZ
33.03,33.03,33.03,33.03,700,2021-10-12 17:57:00,BZ
33.06,33.06,33.06,33.06,100,2021-10-12 17:59:00,BZ
33.04,33.05,33.02,33.02,1754,2021-10-12 18:00:00,BZ
33.01,33.01,33.01,33.01,700,2021-10-12 18:01:00,BZ
33.015,33.015,33.015,33.015,200,2021-10-12 18:03:00,BZ
33.015,33.05,32.96,32.98,2412,2021-10-12 18:04:00,BZ
32.93,32.93,32.93,32.93,100,2021-10-12 18:05:00,BZ
32.95,32.97,32.95,32.96,1595,2021-10-12 18:06:00,BZ
32.96,32.96,32.96,32.96,200,2021-10-12 18:07:00,BZ
32.96,32.99,32.96,32.99,490,2021-10-12 18:08:00,BZ
33.05,33.05,33.01,33.05,300,2021-10-12 18:09:00,BZ
33.05,33.05,33.015,33.015,200,2021-10-12 18:10:00,BZ
33.05,33.05,33.05,33.05,540,2021-10-12 18:11:00,BZ
33.07,33.07,33.03,33.03,200,2021-10-12 18:12:00,BZ
33.07,33.07,33.07,33.07,100,2021-10-12 18:13:00,BZ
33.1,33.24,33.1,33.175,1200,2021-10-12 18:14:00,BZ
33.23,33.23,33.18,33.18,400,2021-10-12 18:15:00,BZ
33.21,33.21,33.21,33.21,200,2021-10-12 18:16:00,BZ
33.18,33.18,33.13,33.13,1024,2021-10-12 18:17:00,BZ
33.18,33.18,33.18,33.18,100,2021-10-12 18:18:00,BZ
33.185,33.185,33.15,33.15,345,2021-10-12 18:19:00,BZ
33.15,33.17,33.0,33.02,3397,2021-10-12 18:20:00,BZ
33.07,33.07,32.98,33.0,500,2021-10-12 18:21:00,BZ
33.01,33.2,32.99,33.2,1770,2021-10-12 18:22:00,BZ
33.135,33.21,33.135,33.2,500,2021-10-12 18:23:00,BZ
33.1235,33.1235,33.11,33.11,1200,2021-10-12 18:24:00,BZ
33.11,33.11,33.09,33.09,912,2021-10-12 18:25:00,BZ
33.12,33.14,33.1,33.13,1590,2021-10-12 18:26:00,BZ
33.125,33.125,33.125,33.125,100,2021-10-12 18:27:00,BZ
33.13,33.16,33.13,33.16,300,2021-10-12 18:28:00,BZ
33.16,33.2,33.16,33.2,340,2021-10-12 18:29:00,BZ
33.19,33.19,33.19,33.19,100,2021-10-12 18:30:00,BZ
33.19,33.2,33.15,33.2,500,2021-10-12 18:31:00,BZ
33.21,33.21,33.15,33.15,500,2021-10-12 18:32:00,BZ
33.16,33.2,33.16,33.16,600,2021-10-12 18:33:00,BZ
33.16,33.2,33.16,33.2,406,2021-10-12 18:34:00,BZ
33.16,33.16,33.16,33.16,594,2021-10-12 18:35:00,BZ
33.16,33.16,33.16,33.16,100,2021-10-12 18:36:00,BZ
33.16,33.16,33.14,33.14,700,2021-10-12 18:37:00,BZ
33.12,33.12,33.1,33.1,600,2021-10-12 18:38:00,BZ
33.1,33.12,33.1,33.12,300,2021-10-12 18:40:00,BZ
33.12,33.12,33.12,33.12,200,2021-10-12 18:41:00,BZ
33.1,33.14,33.1,33.14,400,2021-10-12 18:42:00,BZ
33.14,33.19,33.14,33.18,1336,2021-10-12 18:43:00,BZ
33.21,33.22,33.21,33.22,536,2021-10-12 18:45:00,BZ
33.2,33.22,33.19,33.22,652,2021-10-12 18:46:00,BZ
33.22,33.22,33.215,33.215,300,2021-10-12 18:47:00,BZ
33.19,33.25,33.19,33.25,1202,2021-10-12 18:49:00,BZ
33.265,33.265,33.265,33.265,100,2021-10-12 18:50:00,BZ
33.28,33.28,33.22,33.22,1000,2021-10-12 18:51:00,BZ
33.23,33.23,33.22,33.22,400,2021-10-12 18:52:00,BZ
33.25,33.25,33.25,33.25,200,2021-10-12 18:53:00,BZ
33.25,33.25,33.25,33.25,100,2021-10-12 18:54:00,BZ
33.245,33.245,33.245,33.245,100,2021-10-12 18:55:00,BZ
33.22,33.22,33.2,33.22,729,2021-10-12 18:56:00,BZ
33.21,33.295,33.2,33.295,1649,2021-10-12 18:57:00,BZ
33.25,33.3,33.24,33.265,1400,2021-10-12 18:58:00,BZ
33.29,33.29,33.265,33.265,300,2021-10-12 18:59:00,BZ
33.28,33.28,33.28,33.28,100,2021-10-12 19:00:00,BZ
33.29,33.29,33.27,33.27,200,2021-10-12 19:01:00,BZ
33.27,33.28,33.25,33.27,1000,2021-10-12 19:02:00,BZ
33.27,33.305,33.26,33.295,2171,2021-10-12 19:03:00,BZ
33.26,33.27,33.24,33.245,1300,2021-10-12 19:04:00,BZ
33.245,33.245,33.23,33.23,500,2021-10-12 19:05:00,BZ
33.235,33.235,33.2,33.2,900,2021-10-12 19:06:00,BZ
33.17,33.17,33.09,33.115,500,2021-10-12 19:07:00,BZ
33.115,33.115,33.115,33.115,100,2021-10-12 19:08:00,BZ
33.12,33.13,33.11,33.13,300,2021-10-12 19:09:00,BZ
33.115,33.12,33.1,33.105,900,2021-10-12 19:10:00,BZ
33.105,33.11,32.99,32.99,1200,2021-10-12 19:11:00,BZ
33.075,33.075,33.075,33.075,200,2021-10-12 19:12:00,BZ
33.1,33.18,33.1,33.18,1400,2021-10-12 19:13:00,BZ
33.12,33.15,33.07,33.15,300,2021-10-12 19:15:00,BZ
33.12,33.12,33.115,33.115,500,2021-10-12 19:16:00,BZ
33.1,33.1,33.06,33.1,800,2021-10-12 19:17:00,BZ
33.1,33.1,33.1,33.1,200,2021-10-12 19:18:00,BZ
33.08,33.2,33.08,33.155,1350,2021-10-12 19:19:00,BZ
33.11,33.11,33.1,33.1,200,2021-10-12 19:21:00,BZ
33.11,33.115,33.1,33.1,820,2021-10-12 19:22:00,BZ
33.13,33.13,33.09,33.105,400,2021-10-12 19:23:00,BZ
33.1,33.13,33.1,33.13,319,2021-10-12 19:24:00,BZ
33.13,33.21,33.13,33.21,1532,2021-10-12 19:25:00,BZ
33.22,33.22,33.22,33.22,100,2021-10-12 19:27:00,BZ
33.14,33.21,33.14,33.175,1104,2021-10-12 19:30:00,BZ
33.16,33.21,33.14,33.14,500,2021-10-12 19:31:00,BZ
33.175,33.2,33.14,33.14,700,2021-10-12 19:32:00,BZ
33.14,33.17,33.14,33.17,200,2021-10-12 19:34:00,BZ
33.19,33.28,33.17,33.28,2973,2021-10-12 19:35:00,BZ
33.24,33.28,33.21,33.21,500,2021-10-12 19:37:00,BZ
33.23,33.26,33.23,33.26,200,2021-10-12 19:38:00,BZ
33.205,33.21,33.195,33.195,1000,2021-10-12 19:39:00,BZ
33.19,33.19,33.19,33.19,100,2021-10-12 19:40:00,BZ
33.195,33.195,33.195,33.195,100,2021-10-12 19:41:00,BZ
33.195,33.21,33.195,33.21,300,2021-10-12 19:44:00,BZ
33.17,33.17,33.12,33.12,1200,2021-10-12 19:45:00,BZ
33.1,33.1,33.06,33.09,500,2021-10-12 19:46:00,BZ
33.08,33.08,33.06,33.08,849,2021-10-12 19:47:00,BZ
33.06,33.06,33.005,33.005,1200,2021-10-12 19:48:00,BZ
32.94,33.07,32.94,33.07,2600,2021-10-12 19:49:00,BZ
33.09,33.12,33.05,33.075,1308,2021-10-12 19:50:00,BZ
33.075,33.09,33.075,33.085,500,2021-10-12 19:51:00,BZ
33.07,33.11,33.07,33.11,1885,2021-10-12 19:52:00,BZ
33.16,33.18,33.125,33.17,2923,2021-10-12 19:53:00,BZ
33.145,33.145,33.12,33.14,400,2021-10-12 19:54:00,BZ
33.12,33.145,33.11,33.145,2334,2021-10-12 19:55:00,BZ
33.16,33.21,33.16,33.18,1462,2021-10-12 19:56:00,BZ
33.18,33.18,33.08,33.08,2653,2021-10-12 19:57:00,BZ
33.1,33.13,33.05,33.1,2441,2021-10-12 19:58:00,BZ
33.115,33.14,33.06,33.07,6778,2021-10-12 19:59:00,BZ
33.07,33.07,33.07,33.07,5392,2021-10-12 20:00:00,BZ
33.07,33.07,33.07,33.07,40675,2021-10-12 20:39:00,BZ
33.5,33.5,33.0575,33.0575,3175,2021-10-13 13:30:00,BZ
33.26,33.43,33.035,33.035,2300,2021-10-13 13:31:00,BZ
33.225,33.225,33.225,33.225,100,2021-10-13 13:32:00,BZ
33.03,33.07,32.72,32.72,700,2021-10-13 13:33:00,BZ
32.53,32.53,32.53,32.53,100,2021-10-13 13:34:00,BZ
32.355,32.355,32.355,32.355,100,2021-10-13 13:40:00,BZ
32.34,32.67,32.34,32.67,300,2021-10-13 13:44:00,BZ
32.89,32.89,32.53,32.53,300,2021-10-13 13:45:00,BZ
32.94,32.98,32.535,32.535,1300,2021-10-13 13:46:00,BZ
32.765,33.03,32.76,33.0,1300,2021-10-13 13:47:00,BZ
32.7,32.86,32.7,32.85,1500,2021-10-13 13:48:00,BZ
32.85,33.04,32.81,32.83,2100,2021-10-13 13:49:00,BZ
32.82,32.82,32.72,32.755,600,2021-10-13 13:50:00,BZ
32.75,32.75,32.75,32.75,100,2021-10-13 13:51:00,BZ
32.895,32.895,32.895,32.895,100,2021-10-13 13:52:00,BZ
32.81,32.81,32.77,32.81,1577,2021-10-13 13:54:00,BZ
32.78,32.88,32.7575,32.865,1300,2021-10-13 13:55:00,BZ
32.69,32.69,32.69,32.69,100,2021-10-13 13:59:00,BZ
32.82,32.84,32.82,32.84,300,2021-10-13 14:00:00,BZ
32.8,32.85,32.8,32.85,626,2021-10-13 14:04:00,BZ
32.92,32.92,32.92,32.92,100,2021-10-13 14:05:00,BZ
32.99,32.99,32.98,32.98,200,2021-10-13 14:09:00,BZ
32.98,33.19,32.98,33.19,7448,2021-10-13 14:11:00,BZ
33.03,33.07,33.03,33.07,1200,2021-10-13 14:12:00,BZ
33.005,33.005,33.005,33.005,100,2021-10-13 14:13:00,BZ
32.965,32.965,32.965,32.965,100,2021-10-13 14:16:00,BZ
32.975,33.12,32.975,33.12,500,2021-10-13 14:17:00,BZ
33.11,33.11,33.06,33.1,1700,2021-10-13 14:18:00,BZ
33.05,33.05,33.05,33.05,100,2021-10-13 14:20:00,BZ
33.04,33.18,33.04,33.105,14000,2021-10-13 14:22:00,BZ
33.125,33.125,33.125,33.125,300,2021-10-13 14:23:00,BZ
33.18,33.27,33.18,33.25,2297,2021-10-13 14:24:00,BZ
33.22,33.22,33.22,33.22,300,2021-10-13 14:25:00,BZ
33.215,33.215,33.215,33.215,100,2021-10-13 14:26:00,BZ
33.24,33.24,33.215,33.215,600,2021-10-13 14:27:00,BZ
33.18,33.18,33.18,33.18,100,2021-10-13 14:30:00,BZ
33.18,33.18,33.14,33.15,1295,2021-10-13 14:31:00,BZ
33.15,33.15,33.15,33.15,400,2021-10-13 14:32:00,BZ
33.15,33.23,33.15,33.23,1924,2021-10-13 14:33:00,BZ
33.3,33.3,33.29,33.29,351,2021-10-13 14:34:00,BZ
33.25,33.25,33.25,33.25,100,2021-10-13 14:35:00,BZ
33.32,33.38,33.32,33.38,1400,2021-10-13 14:40:00,BZ
33.37,33.37,33.37,33.37,100,2021-10-13 14:44:00,BZ
33.43,33.43,33.43,33.43,100,2021-10-13 14:45:00,BZ
33.43,33.43,33.43,33.43,160,2021-10-13 14:46:00,BZ
33.43,33.44,33.42,33.43,1000,2021-10-13 14:49:00,BZ
33.56,33.56,33.56,33.56,100,2021-10-13 14:55:00,BZ
33.57,33.75,33.57,33.75,500,2021-10-13 15:05:00,BZ
33.74,33.74,33.74,33.74,100,2021-10-13 15:06:00,BZ
33.74,33.79,33.66,33.66,1939,2021-10-13 15:07:00,BZ
33.535,33.535,33.535,33.535,100,2021-10-13 15:08:00,BZ
33.76,33.76,33.76,33.76,200,2021-10-13 15:12:00,BZ
33.55,33.55,33.55,33.55,100,2021-10-13 15:15:00,BZ
33.57,33.57,33.57,33.57,100,2021-10-13 15:16:00,BZ
33.78,33.78,33.78,33.78,100,2021-10-13 15:18:00,BZ
33.77,33.77,33.77,33.77,100,2021-10-13 15:20:00,BZ
33.76,33.78,33.615,33.615,500,2021-10-13 15:22:00,BZ
33.76,33.77,33.63,33.63,2500,2021-10-13 15:25:00,BZ
33.72,33.72,33.63,33.63,200,2021-10-13 15:27:00,BZ
33.69,33.69,33.5,33.5,1540,2021-10-13 15:28:00,BZ
33.5,33.5,33.5,33.5,200,2021-10-13 15:29:00,BZ
33.55,33.55,33.55,33.55,100,2021-10-13 15:30:00,BZ
33.56,33.57,33.41,33.41,1408,2021-10-13 15:32:00,BZ
33.41,33.44,33.41,33.44,200,2021-10-13 15:34:00,BZ
33.42,33.42,33.42,33.42,200,2021-10-13 15:35:00,BZ
33.43,33.64,33.41,33.61,25571,2021-10-13 15:36:00,BZ
33.61,33.61,33.33,33.4,2315,2021-10-13 15:37:00,BZ
33.39,33.48,33.195,33.195,2661,2021-10-13 15:38:00,BZ
33.365,33.365,33.365,33.365,100,2021-10-13 15:39:00,BZ
33.4,33.4,33.4,33.4,100,2021-10-13 15:41:00,BZ
33.46,33.46,33.36,33.36,300,2021-10-13 15:43:00,BZ
33.37,33.46,33.36,33.46,400,2021-10-13 15:44:00,BZ
33.35,33.49,33.35,33.48,2700,2021-10-13 15:45:00,BZ
33.6,33.6,33.49,33.6,500,2021-10-13 15:46:00,BZ
33.61,33.61,33.61,33.61,200,2021-10-13 15:47:00,BZ
33.61,33.61,33.39,33.58,400,2021-10-13 15:48:00,BZ
33.6,33.6,33.405,33.57,300,2021-10-13 15:49:00,BZ
33.59,33.6,33.47,33.47,300,2021-10-13 15:50:00,BZ
33.6,33.6,33.48,33.48,400,2021-10-13 15:51:00,BZ
33.6,33.6,33.47,33.47,300,2021-10-13 15:52:00,BZ
33.485,33.59,33.485,33.59,200,2021-10-13 15:53:00,BZ
33.5,33.6,33.48,33.48,300,2021-10-13 15:54:00,BZ
33.49,33.6,33.45,33.59,600,2021-10-13 15:55:00,BZ
33.6,33.6,33.48,33.6,1703,2021-10-13 15:56:00,BZ
33.68,33.68,33.67,33.67,200,2021-10-13 15:57:00,BZ
33.51,33.66,33.51,33.515,300,2021-10-13 15:58:00,BZ
33.545,33.545,33.545,33.545,100,2021-10-13 16:00:00,BZ
33.67,33.71,33.62,33.7,1455,2021-10-13 16:01:00,BZ
33.66,33.6947,33.59,33.6,2466,2021-10-13 16:02:00,BZ
33.55,33.55,33.55,33.55,200,2021-10-13 16:03:00,BZ
33.49,33.49,33.49,33.49,300,2021-10-13 16:05:00,BZ
33.5,33.5,33.5,33.5,100,2021-10-13 16:06:00,BZ
33.5,33.5,33.5,33.5,200,2021-10-13 16:07:00,BZ
33.5,33.5,33.5,33.5,200,2021-10-13 16:08:00,BZ
33.5,33.57,33.5,33.56,3900,2021-10-13 16:09:00,BZ
33.57,33.63,33.49,33.63,800,2021-10-13 16:10:00,BZ
33.6,33.6,33.6,33.6,200,2021-10-13 16:11:00,BZ
33.525,33.64,33.525,33.64,500,2021-10-13 16:12:00,BZ
33.64,33.64,33.64,33.64,300,2021-10-13 16:13:00,BZ
33.64,33.68,33.6,33.615,800,2021-10-13 16:14:00,BZ
33.615,33.65,33.555,33.555,500,2021-10-13 16:15:00,BZ
33.65,33.65,33.59,33.59,900,2021-10-13 16:16:00,BZ
33.58,33.61,33.58,33.6,400,2021-10-13 16:17:00,BZ
33.62,33.62,33.59,33.59,200,2021-10-13 16:18:00,BZ
33.6,33.6,33.6,33.6,100,2021-10-13 16:19:00,BZ
33.6,33.6,33.59,33.59,200,2021-10-13 16:20:00,BZ
33.59,33.61,33.56,33.61,1100,2021-10-13 16:21:00,BZ
33.56,33.56,33.52,33.52,1474,2021-10-13 16:22:00,BZ
33.5,33.51,33.49,33.5,836,2021-10-13 16:24:00,BZ
33.5,33.5,33.5,33.5,100,2021-10-13 16:25:00,BZ
33.5,33.51,33.5,33.51,300,2021-10-13 16:27:00,BZ
33.5,33.5,33.5,33.5,497,2021-10-13 16:28:00,BZ
33.51,33.54,33.51,33.525,2105,2021-10-13 16:29:00,BZ
33.515,33.7,33.5,33.7,20058,2021-10-13 16:31:00,BZ
33.69,33.7,33.68,33.7,2000,2021-10-13 16:32:00,BZ
33.72,33.73,33.72,33.73,800,2021-10-13 16:33:00,BZ
33.72,33.78,33.69,33.69,1100,2021-10-13 16:34:00,BZ
33.77,33.87,33.71,33.84,4600,2021-10-13 16:35:00,BZ
33.765,33.9,33.765,33.84,4794,2021-10-13 16:36:00,BZ
33.83,33.9,33.79,33.89,8958,2021-10-13 16:37:00,BZ
33.8825,33.9,33.75,33.81,8317,2021-10-13 16:38:00,BZ
33.85,33.97,33.85,33.92,17315,2021-10-13 16:39:00,BZ
33.95,33.96,33.88,33.96,1950,2021-10-13 16:40:00,BZ
33.91,33.99,33.91,33.98,7600,2021-10-13 16:41:00,BZ
33.975,34.0,33.93,33.99,25676,2021-10-13 16:42:00,BZ
33.98,34.0348,33.725,33.81,22086,2021-10-13 16:43:00,BZ
33.86,33.89,33.8,33.88,9645,2021-10-13 16:44:00,BZ
33.85,33.89,33.8,33.88,4824,2021-10-13 16:45:00,BZ
33.89,33.89,33.82,33.88,15807,2021-10-13 16:46:00,BZ
33.88,33.92,33.69,33.8,6979,2021-10-13 16:47:00,BZ
33.72,33.725,33.72,33.725,200,2021-10-13 16:48:00,BZ
33.725,33.79,33.67,33.73,20850,2021-10-13 16:49:00,BZ
33.77,33.83,33.77,33.82,4600,2021-10-13 16:50:00,BZ
33.95,33.9794,33.755,33.8,24481,2021-10-13 16:51:00,BZ
33.765,33.8,33.75,33.765,1400,2021-10-13 16:52:00,BZ
33.77,33.79,33.74,33.74,42523,2021-10-13 16:53:00,BZ
33.77,33.8,33.71,33.71,8887,2021-10-13 16:54:00,BZ
33.71,33.77,33.69,33.77,2200,2021-10-13 16:55:00,BZ
33.72,33.72,33.5732,33.635,2200,2021-10-13 16:56:00,BZ
33.59,33.59,33.56,33.58,800,2021-10-13 16:57:00,BZ
33.575,33.66,33.5,33.645,20799,2021-10-13 16:58:00,BZ
33.635,33.635,33.63,33.63,300,2021-10-13 16:59:00,BZ
33.625,33.625,33.605,33.605,700,2021-10-13 17:01:00,BZ
33.52,33.52,33.52,33.52,100,2021-10-13 17:02:00,BZ
33.52,33.52,33.4,33.4,701,2021-10-13 17:03:00,BZ
33.4,33.4,33.33,33.33,300,2021-10-13 17:04:00,BZ
33.34,33.34,33.33,33.33,300,2021-10-13 17:05:00,BZ
33.33,33.33,33.33,33.33,500,2021-10-13 17:06:00,BZ
33.405,33.405,33.3812,33.385,300,2021-10-13 17:07:00,BZ
33.32,33.71,33.32,33.61,21659,2021-10-13 17:08:00,BZ
33.65,33.66,33.65,33.66,593,2021-10-13 17:09:00,BZ
33.58,33.58,33.58,33.58,100,2021-10-13 17:10:00,BZ
33.57,33.57,33.55,33.55,222,2021-10-13 17:13:00,BZ
33.44,33.44,33.42,33.42,600,2021-10-13 17:14:00,BZ
33.54,33.54,33.54,33.54,100,2021-10-13 17:15:00,BZ
33.52,33.52,33.52,33.52,100,2021-10-13 17:19:00,BZ
33.325,33.41,33.31,33.41,300,2021-10-13 17:20:00,BZ
33.33,33.415,33.325,33.33,500,2021-10-13 17:21:00,BZ
33.4,33.4,33.34,33.4,400,2021-10-13 17:22:00,BZ
33.33,33.385,33.31,33.31,500,2021-10-13 17:23:00,BZ
