open,high,low,close,volume,datetime,symbol
21.9965,22.115,21.91,21.945,30169,2021-10-14 13:36:00,RVNC
22.0,22.07,21.85,22.07,9087,2021-10-14 13:37:00,RVNC
22.05,22.2541,22.05,22.225,5030,2021-10-14 13:38:00,RVNC
22.2231,22.2231,21.8,21.8,6646,2021-10-14 13:39:00,RVNC
21.7515,22.2,21.74,22.12,24986,2021-10-14 13:40:00,RVNC
22.2,22.2,21.9505,22.04,13675,2021-10-14 13:41:00,RVNC
21.95,22.15,21.9,22.03,9567,2021-10-14 13:42:00,RVNC
22.015,22.0779,21.96,21.96,1177,2021-10-14 13:43:00,RVNC
22.09,22.1,21.925,21.96,1750,2021-10-14 13:44:00,RVNC
22.1237,22.1237,21.96,22.082,3702,2021-10-14 13:45:00,RVNC
22.07,22.32,22.07,22.32,784,2021-10-14 13:46:00,RVNC
22.377,22.47,22.377,22.47,1800,2021-10-14 13:47:00,RVNC
22.4369,22.4369,22.05,22.13,20109,2021-10-14 13:49:00,RVNC
22.165,22.44,22.16,22.4,13889,2021-10-14 13:50:00,RVNC
22.37,22.37,22.3037,22.3037,1279,2021-10-14 13:51:00,RVNC
22.375,22.45,22.2885,22.3,3701,2021-10-14 13:52:00,RVNC
22.27,22.27,22.2,22.27,2098,2021-10-14 13:53:00,RVNC
22.185,22.2,22.11,22.15,2642,2021-10-14 13:54:00,RVNC
22.35,22.3616,22.295,22.3616,863,2021-10-14 13:55:00,RVNC
22.458,22.458,22.4344,22.4344,280,2021-10-14 13:57:00,RVNC
22.49,22.89,22.49,22.825,24038,2021-10-14 13:58:00,RVNC
22.8091,22.8776,22.8091,22.82,1080,2021-10-14 13:59:00,RVNC
22.82,22.82,22.75,22.815,300,2021-10-14 14:00:00,RVNC
22.75,22.7699,22.68,22.685,3800,2021-10-14 14:01:00,RVNC
22.6396,22.89,22.6396,22.89,842,2021-10-14 14:02:00,RVNC
22.84,22.84,22.68,22.68,2562,2021-10-14 14:03:00,RVNC
22.757,22.757,22.6991,22.6991,706,2021-10-14 14:04:00,RVNC
22.61,22.69,22.61,22.69,2760,2021-10-14 14:05:00,RVNC
22.67,22.67,22.67,22.67,1000,2021-10-14 14:06:00,RVNC
22.71,22.74,22.6732,22.74,961,2021-10-14 14:07:00,RVNC
22.6909,22.71,22.6909,22.71,400,2021-10-14 14:08:00,RVNC
22.68,22.68,22.67,22.68,600,2021-10-14 14:09:00,RVNC
22.66,22.66,22.66,22.66,100,2021-10-14 14:10:00,RVNC
22.69,22.73,22.67,22.67,1671,2021-10-14 14:11:00,RVNC
22.63,22.65,22.585,22.585,300,2021-10-14 14:12:00,RVNC
22.55,22.55,22.5,22.52,1100,2021-10-14 14:13:00,RVNC
22.49,22.495,22.49,22.49,550,2021-10-14 14:14:00,RVNC
22.49,22.49,22.49,22.49,450,2021-10-14 14:15:00,RVNC
22.5051,22.5051,22.49,22.49,1300,2021-10-14 14:16:00,RVNC
22.51,22.62,22.51,22.62,15048,2021-10-14 14:17:00,RVNC
22.55,22.59,22.49,22.58,3244,2021-10-14 14:18:00,RVNC
22.61,22.61,22.61,22.61,145,2021-10-14 14:19:00,RVNC
22.59,22.7,22.59,22.66,2640,2021-10-14 14:20:00,RVNC
22.66,22.69,22.44,22.47,20037,2021-10-14 14:21:00,RVNC
22.44,22.5,22.44,22.4762,1395,2021-10-14 14:22:00,RVNC
22.474,22.51,22.3858,22.3858,6614,2021-10-14 14:23:00,RVNC
22.49,22.49,22.48,22.48,200,2021-10-14 14:24:00,RVNC
22.49,22.51,22.49,22.5,3643,2021-10-14 14:25:00,RVNC
22.5,22.5,22.45,22.45,1840,2021-10-14 14:26:00,RVNC
22.435,22.46,22.435,22.46,300,2021-10-14 14:27:00,RVNC
22.49,22.5,22.4308,22.5,600,2021-10-14 14:28:00,RVNC
22.5,22.5,22.44,22.5,1950,2021-10-14 14:29:00,RVNC
22.5,22.53,22.45,22.45,1100,2021-10-14 14:30:00,RVNC
22.5,22.5,22.46,22.47,1500,2021-10-14 14:31:00,RVNC
22.48,22.5,22.43,22.451,1500,2021-10-14 14:32:00,RVNC
22.5,22.5,22.45,22.4945,3931,2021-10-14 14:33:00,RVNC
22.45,22.485,22.45,22.45,1500,2021-10-14 14:34:00,RVNC
22.45,22.51,22.45,22.5,6399,2021-10-14 14:35:00,RVNC
22.48,22.48,22.414,22.435,2800,2021-10-14 14:36:00,RVNC
22.435,22.435,22.27,22.285,1000,2021-10-14 14:37:00,RVNC
22.2647,22.28,22.26,22.2602,1331,2021-10-14 14:38:00,RVNC
22.27,22.285,22.235,22.235,2237,2021-10-14 14:39:00,RVNC
22.235,22.37,22.2285,22.37,1725,2021-10-14 14:40:00,RVNC
22.38,22.47,22.38,22.47,600,2021-10-14 14:41:00,RVNC
22.445,22.5,22.445,22.46,1140,2021-10-14 14:42:00,RVNC
22.42,22.5,22.42,22.48,426,2021-10-14 14:43:00,RVNC
22.5,22.5,22.45,22.49,700,2021-10-14 14:44:00,RVNC
22.49,22.5,22.37,22.4,3912,2021-10-14 14:45:00,RVNC
22.35,22.393,22.32,22.393,1136,2021-10-14 14:46:00,RVNC
22.4,22.42,22.4,22.42,200,2021-10-14 14:47:00,RVNC
22.46,22.4832,22.46,22.4832,350,2021-10-14 14:48:00,RVNC
22.45,22.45,22.4,22.445,2998,2021-10-14 14:49:00,RVNC
22.36,22.36,22.26,22.26,811,2021-10-14 14:50:00,RVNC
22.25,22.25,22.25,22.25,197,2021-10-14 14:51:00,RVNC
22.225,22.25,22.2,22.21,2000,2021-10-14 14:52:00,RVNC
22.2,22.24,22.19,22.19,2435,2021-10-14 14:53:00,RVNC
22.1624,22.26,22.1624,22.26,1140,2021-10-14 14:54:00,RVNC
22.28,22.31,22.28,22.31,300,2021-10-14 14:55:00,RVNC
22.31,22.33,22.295,22.295,1550,2021-10-14 14:56:00,RVNC
22.305,22.33,22.305,22.33,415,2021-10-14 14:57:00,RVNC
22.3532,22.415,22.3532,22.4,1193,2021-10-14 14:58:00,RVNC
22.4,22.4,22.31,22.31,1300,2021-10-14 14:59:00,RVNC
22.33,22.33,22.28,22.28,200,2021-10-14 15:01:00,RVNC
22.35,22.38,22.34,22.3548,1051,2021-10-14 15:03:00,RVNC
22.34,22.36,22.3,22.34,2148,2021-10-14 15:04:00,RVNC
22.3842,22.4,22.35,22.38,3914,2021-10-14 15:05:00,RVNC
22.39,22.39,22.355,22.355,910,2021-10-14 15:06:00,RVNC
22.33,22.355,22.3,22.345,1200,2021-10-14 15:07:00,RVNC
22.3576,22.38,22.3576,22.38,600,2021-10-14 15:08:00,RVNC
22.39,22.41,22.32,22.3462,5007,2021-10-14 15:10:00,RVNC
22.3,22.3492,22.3,22.3492,1053,2021-10-14 15:11:00,RVNC
22.35,22.4,22.35,22.4,400,2021-10-14 15:13:00,RVNC
22.32,22.39,22.32,22.39,421,2021-10-14 15:14:00,RVNC
22.4,22.4,22.34,22.3401,2198,2021-10-14 15:15:00,RVNC
22.35,22.35,22.25,22.25,2400,2021-10-14 15:16:00,RVNC
22.2359,22.33,22.2359,22.33,800,2021-10-14 15:17:00,RVNC
22.2782,22.34,22.2782,22.34,766,2021-10-14 15:19:00,RVNC
22.38,22.47,22.37,22.47,3918,2021-10-14 15:20:00,RVNC
22.49,22.49,22.49,22.49,100,2021-10-14 15:21:00,RVNC
22.5,22.5,22.47,22.5,1000,2021-10-14 15:22:00,RVNC
22.5,22.5,22.4579,22.475,5500,2021-10-14 15:23:00,RVNC
22.475,22.5,22.46,22.5,4015,2021-10-14 15:24:00,RVNC
22.5,22.5,22.45,22.45,1300,2021-10-14 15:25:00,RVNC
22.4999,22.4999,22.4999,22.4999,250,2021-10-14 15:26:00,RVNC
22.49,22.49,22.49,22.49,100,2021-10-14 15:27:00,RVNC
22.4673,22.4673,22.4673,22.4673,490,2021-10-14 15:28:00,RVNC
22.49,22.5,22.4,22.41,2622,2021-10-14 15:29:00,RVNC
22.4006,22.4006,22.37,22.37,1100,2021-10-14 15:30:00,RVNC
22.4064,22.4064,22.4064,22.4064,250,2021-10-14 15:31:00,RVNC
22.44,22.44,22.44,22.44,350,2021-10-14 15:32:00,RVNC
22.45,22.475,22.45,22.475,1062,2021-10-14 15:33:00,RVNC
22.46,22.63,22.46,22.61,12045,2021-10-14 15:34:00,RVNC
22.64,22.66,22.64,22.66,1000,2021-10-14 15:35:00,RVNC
22.71,22.79,22.71,22.79,2058,2021-10-14 15:37:00,RVNC
22.79,22.7994,22.79,22.7994,200,2021-10-14 15:38:00,RVNC
22.77,22.77,22.7083,22.725,1300,2021-10-14 15:39:00,RVNC
22.7083,22.749,22.7,22.749,420,2021-10-14 15:40:00,RVNC
22.75,22.8,22.71,22.745,4383,2021-10-14 15:41:00,RVNC
22.745,22.81,22.745,22.81,15262,2021-10-14 15:42:00,RVNC
22.85,22.93,22.835,22.835,3046,2021-10-14 15:43:00,RVNC
22.87,22.9,22.86,22.86,900,2021-10-14 15:44:00,RVNC
22.85,22.89,22.83,22.89,2025,2021-10-14 15:45:00,RVNC
22.91,22.94,22.885,22.91,3338,2021-10-14 15:46:00,RVNC
22.91,22.93,22.83,22.88,5563,2021-10-14 15:47:00,RVNC
22.87,22.87,22.79,22.79,3148,2021-10-14 15:48:00,RVNC
22.81,22.87,22.81,22.87,1100,2021-10-14 15:49:00,RVNC
22.9,22.9,22.87,22.87,800,2021-10-14 15:50:00,RVNC
22.91,22.91,22.83,22.84,900,2021-10-14 15:51:00,RVNC
22.86,22.86,22.84,22.84,400,2021-10-14 15:52:00,RVNC
22.84,22.84,22.81,22.82,1700,2021-10-14 15:53:00,RVNC
22.802,22.83,22.8,22.8,1494,2021-10-14 15:54:00,RVNC
22.83,22.83,22.81,22.81,400,2021-10-14 15:55:00,RVNC
22.81,22.84,22.8,22.8,1200,2021-10-14 15:56:00,RVNC
22.83,22.87,22.83,22.84,5700,2021-10-14 15:57:00,RVNC
22.85,22.92,22.841,22.86,14797,2021-10-14 15:58:00,RVNC
22.88,22.9,22.86,22.86,3087,2021-10-14 15:59:00,RVNC
22.89,22.89,22.81,22.84,4200,2021-10-14 16:00:00,RVNC
22.82,22.825,22.81,22.825,600,2021-10-14 16:01:00,RVNC
22.81,22.81,22.76,22.77,2220,2021-10-14 16:02:00,RVNC
22.78,22.8,22.73,22.73,2751,2021-10-14 16:03:00,RVNC
22.73,22.73,22.73,22.73,100,2021-10-14 16:04:00,RVNC
22.8,22.8,22.75,22.78,1210,2021-10-14 16:05:00,RVNC
22.74,22.76,22.73,22.74,1228,2021-10-14 16:06:00,RVNC
22.74,22.74,22.63,22.685,8478,2021-10-14 16:07:00,RVNC
22.72,22.73,22.72,22.73,2840,2021-10-14 16:08:00,RVNC
22.74,22.74,22.73,22.74,1500,2021-10-14 16:09:00,RVNC
22.74,22.76,22.7,22.76,6315,2021-10-14 16:10:00,RVNC
22.7799,22.7799,22.7799,22.7799,100,2021-10-14 16:11:00,RVNC
22.746,22.83,22.746,22.83,6480,2021-10-14 16:13:00,RVNC
22.83,22.9,22.83,22.9,1300,2021-10-14 16:14:00,RVNC
22.89,22.89,22.76,22.84,6689,2021-10-14 16:15:00,RVNC
22.815,22.89,22.815,22.89,6300,2021-10-14 16:16:00,RVNC
22.875,22.875,22.875,22.875,100,2021-10-14 16:17:00,RVNC
22.92,22.98,22.92,22.93,800,2021-10-14 16:20:00,RVNC
22.955,22.955,22.955,22.955,200,2021-10-14 16:21:00,RVNC
22.98,22.98,22.98,22.98,300,2021-10-14 16:22:00,RVNC
22.99,23.03,22.99,23.03,909,2021-10-14 16:23:00,RVNC
23.046,23.1,23.046,23.1,2562,2021-10-14 16:24:00,RVNC
23.075,23.0775,23.075,23.0775,497,2021-10-14 16:25:00,RVNC
23.075,23.075,23.075,23.075,100,2021-10-14 16:26:00,RVNC
23.1,23.14,22.97,22.97,12910,2021-10-14 16:27:00,RVNC
22.99,23.0,22.98,23.0,2358,2021-10-14 16:29:00,RVNC
23.0,23.0,23.0,23.0,1000,2021-10-14 16:30:00,RVNC
22.98,22.98,22.95,22.95,800,2021-10-14 16:32:00,RVNC
22.95,22.95,22.95,22.95,250,2021-10-14 16:33:00,RVNC
22.95,22.96,22.945,22.945,300,2021-10-14 16:34:00,RVNC
22.93,22.93,22.855,22.855,700,2021-10-14 16:35:00,RVNC
22.9,22.9,22.8501,22.8501,600,2021-10-14 16:36:00,RVNC
22.88,22.8922,22.88,22.88,400,2021-10-14 16:37:00,RVNC
22.88,22.91,22.88,22.91,600,2021-10-14 16:38:00,RVNC
22.915,22.94,22.915,22.915,300,2021-10-14 16:39:00,RVNC
22.915,22.94,22.89,22.89,700,2021-10-14 16:40:00,RVNC
22.86,22.89,22.85,22.875,1180,2021-10-14 16:41:00,RVNC
22.875,22.9,22.875,22.9,200,2021-10-14 16:42:00,RVNC
22.875,22.9,22.875,22.875,625,2021-10-14 16:44:00,RVNC
22.88,22.89,22.86,22.865,1100,2021-10-14 16:46:00,RVNC
22.8556,22.8556,22.8556,22.8556,130,2021-10-14 16:47:00,RVNC
22.865,22.865,22.865,22.865,200,2021-10-14 16:48:00,RVNC
22.865,22.945,22.865,22.94,1841,2021-10-14 16:49:00,RVNC
22.92,22.925,22.9001,22.925,719,2021-10-14 16:50:00,RVNC
22.925,22.925,22.9,22.9,700,2021-10-14 16:51:00,RVNC
22.91,22.91,22.91,22.91,100,2021-10-14 16:52:00,RVNC
22.9,22.91,22.89,22.91,700,2021-10-14 16:53:00,RVNC
22.91,22.91,22.91,22.91,100,2021-10-14 16:55:00,RVNC
22.91,22.91,22.91,22.91,200,2021-10-14 16:57:00,RVNC
22.909,22.91,22.88,22.9,3686,2021-10-14 16:58:00,RVNC
22.9,22.93,22.9,22.93,744,2021-10-14 16:59:00,RVNC
22.9,22.9,22.89,22.89,600,2021-10-14 17:00:00,RVNC
22.89,22.89,22.8335,22.86,3274,2021-10-14 17:01:00,RVNC
22.84,22.84,22.81,22.81,898,2021-10-14 17:03:00,RVNC
22.76,22.77,22.76,22.77,200,2021-10-14 17:04:00,RVNC
22.75,22.76,22.7388,22.7388,990,2021-10-14 17:05:00,RVNC
22.735,22.74,22.72,22.72,1500,2021-10-14 17:06:00,RVNC
22.73,22.74,22.7,22.7,2800,2021-10-14 17:07:00,RVNC
22.68,22.68,22.64,22.64,700,2021-10-14 17:09:00,RVNC
22.6482,22.6482,22.6409,22.6409,500,2021-10-14 17:11:00,RVNC
22.64,22.64,22.56,22.585,600,2021-10-14 17:12:00,RVNC
22.6,22.6,22.57,22.57,1100,2021-10-14 17:13:00,RVNC
22.55,22.55,22.55,22.55,217,2021-10-14 17:14:00,RVNC
22.545,22.545,22.545,22.545,100,2021-10-14 17:15:00,RVNC
22.53,22.53,22.53,22.53,100,2021-10-14 17:16:00,RVNC
22.54,22.54,22.54,22.54,222,2021-10-14 17:18:00,RVNC
22.54,22.5518,22.54,22.54,1600,2021-10-14 17:19:00,RVNC
22.54,22.54,22.5,22.52,2154,2021-10-14 17:20:00,RVNC
22.54,22.55,22.525,22.545,833,2021-10-14 17:22:00,RVNC
22.54,22.54,22.51,22.51,500,2021-10-14 17:23:00,RVNC
22.52,22.52,22.505,22.505,200,2021-10-14 17:24:00,RVNC
22.52,22.66,22.52,22.57,23430,2021-10-14 17:25:00,RVNC
22.62,22.62,22.56,22.565,500,2021-10-14 17:28:00,RVNC
22.565,22.61,22.565,22.61,1000,2021-10-14 17:29:00,RVNC
22.64,22.64,22.59,22.615,4400,2021-10-14 17:30:00,RVNC
22.64,22.65,22.615,22.65,1170,2021-10-14 17:31:00,RVNC
22.675,22.709,22.675,22.7,1800,2021-10-14 17:32:00,RVNC
22.71,22.78,22.69,22.74,4110,2021-10-14 17:34:00,RVNC
22.75,22.75,22.75,22.75,108,2021-10-14 17:35:00,RVNC
22.74,22.74,22.6867,22.71,1175,2021-10-14 17:38:00,RVNC
22.71,22.71,22.71,22.71,100,2021-10-14 17:39:00,RVNC
22.73,22.74,22.73,22.74,390,2021-10-14 17:40:00,RVNC
22.72,22.76,22.69,22.695,1500,2021-10-14 17:41:00,RVNC
22.695,22.695,22.695,22.695,200,2021-10-14 17:42:00,RVNC
22.7007,22.71,22.7007,22.71,200,2021-10-14 17:44:00,RVNC
22.695,22.695,22.695,22.695,100,2021-10-14 17:45:00,RVNC
22.68,22.69,22.66,22.68,600,2021-10-14 17:46:00,RVNC
22.64,22.64,22.64,22.64,200,2021-10-14 17:47:00,RVNC
22.67,22.67,22.64,22.64,300,2021-10-14 17:48:00,RVNC
22.62,22.64,22.62,22.64,400,2021-10-14 17:49:00,RVNC
22.62,22.64,22.61,22.64,300,2021-10-14 17:52:00,RVNC
22.64,22.65,22.61,22.635,1860,2021-10-14 17:53:00,RVNC
22.64,22.64,22.61,22.62,300,2021-10-14 17:55:00,RVNC
22.62,22.62,22.62,22.62,100,2021-10-14 17:56:00,RVNC
22.6,22.61,22.57,22.58,1314,2021-10-14 17:58:00,RVNC
22.58,22.58,22.56,22.56,1100,2021-10-14 17:59:00,RVNC
22.5433,22.555,22.54,22.555,500,2021-10-14 18:00:00,RVNC
22.542,22.542,22.51,22.51,500,2021-10-14 18:01:00,RVNC
22.5,22.5,22.5,22.5,200,2021-10-14 18:02:00,RVNC
22.5,22.5,22.47,22.47,814,2021-10-14 18:03:00,RVNC
22.415,22.415,22.415,22.415,100,2021-10-14 18:05:00,RVNC
22.42,22.43,22.42,22.425,500,2021-10-14 18:06:00,RVNC
22.43,22.43,22.43,22.43,200,2021-10-14 18:07:00,RVNC
22.41,22.41,22.39,22.39,801,2021-10-14 18:08:00,RVNC
22.385,22.39,22.37,22.39,1700,2021-10-14 18:09:00,RVNC
22.37,22.39,22.37,22.39,513,2021-10-14 18:10:00,RVNC
22.38,22.38,22.38,22.38,600,2021-10-14 18:11:00,RVNC
22.38,22.42,22.38,22.41,1920,2021-10-14 18:12:00,RVNC
22.44,22.45,22.435,22.44,1700,2021-10-14 18:13:00,RVNC
22.45,22.45,22.45,22.45,100,2021-10-14 18:14:00,RVNC
22.45,22.45,22.42,22.435,1100,2021-10-14 18:15:00,RVNC
22.42,22.43,22.32,22.32,1888,2021-10-14 18:16:00,RVNC
22.37,22.37,22.32,22.33,1141,2021-10-14 18:18:00,RVNC
22.34,22.34,22.34,22.34,388,2021-10-14 18:20:00,RVNC
22.29,22.3,22.29,22.3,411,2021-10-14 18:22:00,RVNC
22.285,22.285,22.285,22.285,100,2021-10-14 18:23:00,RVNC
22.28,22.28,22.25,22.28,1432,2021-10-14 18:24:00,RVNC
22.3,22.3,22.3,22.3,100,2021-10-14 18:25:00,RVNC
22.285,22.31,22.285,22.31,200,2021-10-14 18:26:00,RVNC
22.3068,22.31,22.295,22.295,700,2021-10-14 18:27:00,RVNC
22.295,22.295,22.25,22.25,1229,2021-10-14 18:28:00,RVNC
22.25,22.26,22.25,22.25,300,2021-10-14 18:29:00,RVNC
22.26,22.29,22.26,22.29,400,2021-10-14 18:30:00,RVNC
22.29,22.32,22.29,22.3,2258,2021-10-14 18:31:00,RVNC
22.32,22.32,22.32,22.32,300,2021-10-14 18:32:00,RVNC
22.33,22.33,22.27,22.27,2092,2021-10-14 18:33:00,RVNC
22.25,22.27,22.25,22.25,726,2021-10-14 18:34:00,RVNC
22.27,22.27,22.19,22.19,1300,2021-10-14 18:35:00,RVNC
22.22,22.25,22.22,22.24,790,2021-10-14 18:36:00,RVNC
22.25,22.26,22.25,22.26,200,2021-10-14 18:37:00,RVNC
22.25,22.25,22.18,22.1835,1625,2021-10-14 18:38:00,RVNC
22.19,22.195,22.17,22.175,1552,2021-10-14 18:39:00,RVNC
22.17,22.17,22.12,22.16,1727,2021-10-14 18:40:00,RVNC
22.145,22.145,22.105,22.105,1857,2021-10-14 18:41:00,RVNC
22.06,22.07,22.04,22.04,1188,2021-10-14 18:42:00,RVNC
22.0557,22.0557,22.05,22.05,920,2021-10-14 18:43:00,RVNC
22.0998,22.0998,22.04,22.04,1677,2021-10-14 18:44:00,RVNC
22.07,22.14,22.07,22.13,1096,2021-10-14 18:45:00,RVNC
22.15,22.15,22.12,22.12,1763,2021-10-14 18:46:00,RVNC
22.1,22.11,22.08,22.08,1200,2021-10-14 18:47:00,RVNC
22.09,22.09,22.09,22.09,114,2021-10-14 18:48:00,RVNC
22.1,22.15,22.095,22.095,2600,2021-10-14 18:49:00,RVNC
22.16,22.16,22.16,22.16,100,2021-10-14 18:51:00,RVNC
22.11,22.11,22.06,22.06,1614,2021-10-14 18:52:00,RVNC
22.07,22.08,22.07,22.08,462,2021-10-14 18:53:00,RVNC
22.11,22.13,22.11,22.13,500,2021-10-14 18:54:00,RVNC
22.09,22.09,22.065,22.09,950,2021-10-14 18:55:00,RVNC
22.1,22.1,22.0875,22.0875,948,2021-10-14 18:56:00,RVNC
22.095,22.095,22.095,22.095,100,2021-10-14 18:57:00,RVNC
22.11,22.11,22.095,22.11,900,2021-10-14 18:58:00,RVNC
22.12,22.12,22.12,22.12,400,2021-10-14 18:59:00,RVNC
22.13,22.155,22.13,22.155,400,2021-10-14 19:00:00,RVNC
22.18,22.18,22.18,22.18,300,2021-10-14 19:01:00,RVNC
22.185,22.185,22.15,22.15,900,2021-10-14 19:03:00,RVNC
22.14,22.16,22.14,22.16,636,2021-10-14 19:04:00,RVNC
22.175,22.19,22.175,22.175,1300,2021-10-14 19:05:00,RVNC
22.18,22.19,22.18,22.19,200,2021-10-14 19:06:00,RVNC
22.18,22.18,22.13,22.13,1692,2021-10-14 19:07:00,RVNC
22.125,22.125,22.125,22.125,100,2021-10-14 19:08:00,RVNC
22.14,22.17,22.14,22.169,900,2021-10-14 19:09:00,RVNC
22.17,22.17,22.14,22.17,800,2021-10-14 19:10:00,RVNC
22.17,22.3,22.17,22.3,19904,2021-10-14 19:11:00,RVNC
22.25,22.26,22.23,22.245,1800,2021-10-14 19:12:00,RVNC
22.24,22.25,22.195,22.195,1100,2021-10-14 19:13:00,RVNC
22.21,22.21,22.2,22.2,200,2021-10-14 19:15:00,RVNC
22.22,22.245,22.22,22.245,577,2021-10-14 19:16:00,RVNC
22.25,22.27,22.23,22.24,1327,2021-10-14 19:17:00,RVNC
22.26,22.28,22.26,22.28,407,2021-10-14 19:18:00,RVNC
22.31,22.32,22.31,22.32,200,2021-10-14 19:20:00,RVNC
22.33,22.355,22.2901,22.355,600,2021-10-14 19:21:00,RVNC
22.32,22.38,22.32,22.36,1221,2021-10-14 19:22:00,RVNC
22.41,22.49,22.39,22.44,1514,2021-10-14 19:23:00,RVNC
22.4,22.4,22.4,22.4,100,2021-10-14 19:24:00,RVNC
22.4,22.41,22.4,22.405,1320,2021-10-14 19:25:00,RVNC
22.39,22.39,22.375,22.375,600,2021-10-14 19:26:00,RVNC
22.365,22.365,22.34,22.35,900,2021-10-14 19:27:00,RVNC
22.35,22.36,22.35,22.36,300,2021-10-14 19:28:00,RVNC
22.365,22.4,22.365,22.4,837,2021-10-14 19:29:00,RVNC
22.4,22.4,22.4,22.4,100,2021-10-14 19:30:00,RVNC
22.375,22.375,22.375,22.375,400,2021-10-14 19:31:00,RVNC
22.4,22.44,22.4,22.44,753,2021-10-14 19:32:00,RVNC
22.42,22.42,22.38,22.395,1500,2021-10-14 19:33:00,RVNC
22.37,22.39,22.35,22.39,805,2021-10-14 19:34:00,RVNC
22.36,22.36,22.301,22.301,700,2021-10-14 19:35:00,RVNC
22.3,22.31,22.295,22.31,1000,2021-10-14 19:36:00,RVNC
22.28,22.285,22.25,22.27,1983,2021-10-14 19:37:00,RVNC
22.23,22.2545,22.23,22.2545,550,2021-10-14 19:38:00,RVNC
22.25,22.305,22.25,22.305,1372,2021-10-14 19:39:00,RVNC
22.32,22.32,22.27,22.27,1800,2021-10-14 19:40:00,RVNC
22.2604,22.27,22.25,22.27,1110,2021-10-14 19:41:00,RVNC
22.26,22.32,22.26,22.31,2026,2021-10-14 19:43:00,RVNC
22.34,22.34,22.3,22.32,2709,2021-10-14 19:44:00,RVNC
22.33,22.33,22.325,22.325,200,2021-10-14 19:45:00,RVNC
22.32,22.36,22.32,22.36,2212,2021-10-14 19:46:00,RVNC
22.36,22.38,22.351,22.37,1388,2021-10-14 19:47:00,RVNC
22.38,22.38,22.36,22.37,1500,2021-10-14 19:48:00,RVNC
22.365,22.39,22.35,22.3601,3052,2021-10-14 19:49:00,RVNC
22.4,22.43,22.371,22.38,4452,2021-10-14 19:50:00,RVNC
22.39,22.4,22.37,22.38,2510,2021-10-14 19:51:00,RVNC
22.365,22.4,22.36,22.4,1401,2021-10-14 19:52:00,RVNC
22.37,22.39,22.37,22.39,800,2021-10-14 19:53:00,RVNC
22.405,22.46,22.4,22.44,6361,2021-10-14 19:54:00,RVNC
22.47,22.48,22.415,22.47,5204,2021-10-14 19:55:00,RVNC
22.46,22.47,22.43,22.45,6924,2021-10-14 19:56:00,RVNC
22.4228,22.47,22.4228,22.43,3817,2021-10-14 19:57:00,RVNC
22.45,22.47,22.41,22.47,3780,2021-10-14 19:58:00,RVNC
22.47,22.55,22.47,22.55,17675,2021-10-14 19:59:00,RVNC
22.56,22.56,22.56,22.56,74185,2021-10-14 20:00:00,RVNC
22.4,22.4,22.4,22.4,500,2021-10-14 20:01:00,RVNC
22.56,22.56,22.56,22.56,774,2021-10-15 12:29:00,RVNC
22.53,22.53,22.03,22.35,21751,2021-10-15 13:30:00,RVNC
22.37,22.54,22.37,22.41,1941,2021-10-15 13:31:00,RVNC
22.29,22.501,22.29,22.501,454,2021-10-15 13:32:00,RVNC
22.28,22.28,22.28,22.28,192,2021-10-15 13:33:00,RVNC
22.4,22.4,22.4,22.4,100,2021-10-15 13:34:00,RVNC
22.39,22.39,22.39,22.39,130,2021-10-15 13:35:00,RVNC
22.3,22.41,22.2976,22.2976,636,2021-10-15 13:36:00,RVNC
22.36,22.36,22.36,22.36,399,2021-10-15 13:37:00,RVNC
22.31,22.3254,22.31,22.3254,374,2021-10-15 13:38:00,RVNC
22.47,22.47,22.47,22.47,300,2021-10-15 13:40:00,RVNC
22.35,22.4387,22.35,22.415,633,2021-10-15 13:42:00,RVNC
22.3512,22.415,22.3512,22.415,1490,2021-10-15 13:43:00,RVNC
22.37,22.39,22.34,22.39,1203,2021-10-15 13:44:00,RVNC
22.3833,22.45,22.3833,22.45,1996,2021-10-15 13:45:00,RVNC
22.45,22.45,22.44,22.44,200,2021-10-15 13:46:00,RVNC
22.48,22.51,22.47,22.51,500,2021-10-15 13:47:00,RVNC
22.56,22.56,22.56,22.56,100,2021-10-15 13:48:00,RVNC
22.525,22.57,22.525,22.57,300,2021-10-15 13:49:00,RVNC
22.59,22.59,22.59,22.59,100,2021-10-15 13:50:00,RVNC
22.45,22.45,22.45,22.45,245,2021-10-15 13:51:00,RVNC
22.58,22.62,22.58,22.62,1500,2021-10-15 13:53:00,RVNC
22.74,22.74,22.5369,22.6,490,2021-10-15 13:54:00,RVNC
22.61,22.61,22.61,22.61,200,2021-10-15 13:55:00,RVNC
22.55,22.67,22.55,22.56,4152,2021-10-15 13:56:00,RVNC
22.57,22.57,22.57,22.57,100,2021-10-15 13:59:00,RVNC
22.575,22.575,22.575,22.575,200,2021-10-15 14:00:00,RVNC
22.58,22.58,22.58,22.58,100,2021-10-15 14:01:00,RVNC
22.6,22.64,22.6,22.64,347,2021-10-15 14:02:00,RVNC
22.63,22.635,22.61,22.61,500,2021-10-15 14:03:00,RVNC
22.63,22.69,22.63,22.69,990,2021-10-15 14:04:00,RVNC
22.71,22.71,22.6,22.63,1885,2021-10-15 14:08:00,RVNC
22.61,22.61,22.57,22.61,700,2021-10-15 14:09:00,RVNC
22.615,22.66,22.615,22.66,400,2021-10-15 14:10:00,RVNC
