open,high,low,close,volume,datetime,symbol
58.91,58.91,58.91,58.91,100,2021-10-12 16:26:00,LPSN
58.98,58.98,58.95,58.96,816,2021-10-12 16:27:00,LPSN
58.98,58.98,58.98,58.98,400,2021-10-12 16:28:00,LPSN
58.94,58.945,58.94,58.945,1201,2021-10-12 16:29:00,LPSN
58.94,58.94,58.94,58.94,100,2021-10-12 16:30:00,LPSN
58.75,58.76,58.74,58.74,500,2021-10-12 16:33:00,LPSN
58.745,58.8,58.745,58.78,1556,2021-10-12 16:34:00,LPSN
58.77,58.77,58.77,58.77,100,2021-10-12 16:35:00,LPSN
58.82,58.82,58.82,58.82,100,2021-10-12 16:38:00,LPSN
58.84,58.86,58.84,58.84,400,2021-10-12 16:39:00,LPSN
58.79,58.79,58.79,58.79,100,2021-10-12 16:41:00,LPSN
58.795,58.83,58.795,58.83,310,2021-10-12 16:42:00,LPSN
58.8415,58.8415,58.8415,58.8415,500,2021-10-12 16:44:00,LPSN
58.77,58.77,58.76,58.76,862,2021-10-12 16:45:00,LPSN
58.73,58.73,58.66,58.67,3365,2021-10-12 16:46:00,LPSN
58.69,58.69,58.69,58.69,786,2021-10-12 16:47:00,LPSN
58.705,58.825,58.705,58.825,2399,2021-10-12 16:48:00,LPSN
58.82,58.82,58.71,58.78,1897,2021-10-12 16:49:00,LPSN
58.785,58.85,58.785,58.85,788,2021-10-12 16:50:00,LPSN
58.935,58.935,58.935,58.935,100,2021-10-12 16:54:00,LPSN
58.93,58.96,58.93,58.96,200,2021-10-12 16:56:00,LPSN
58.93,58.93,58.93,58.93,100,2021-10-12 16:58:00,LPSN
58.91,58.91,58.91,58.91,100,2021-10-12 17:01:00,LPSN
58.85,58.85,58.85,58.85,300,2021-10-12 17:02:00,LPSN
58.78,58.78,58.71,58.71,700,2021-10-12 17:04:00,LPSN
58.71,58.71,58.71,58.71,100,2021-10-12 17:05:00,LPSN
58.71,58.71,58.71,58.71,100,2021-10-12 17:07:00,LPSN
58.7,58.7,58.7,58.7,100,2021-10-12 17:09:00,LPSN
58.61,58.62,58.57,58.59,900,2021-10-12 17:10:00,LPSN
58.62,58.6575,58.595,58.65,2386,2021-10-12 17:11:00,LPSN
58.665,58.7,58.63,58.64,2739,2021-10-12 17:12:00,LPSN
58.65,58.67,58.65,58.67,564,2021-10-12 17:13:00,LPSN
58.65,58.67,58.65,58.65,1119,2021-10-12 17:14:00,LPSN
58.64,58.65,58.601,58.65,550,2021-10-12 17:15:00,LPSN
58.65,58.69,58.62,58.65,3309,2021-10-12 17:16:00,LPSN
58.66,58.66,58.66,58.66,100,2021-10-12 17:17:00,LPSN
58.64,58.74,58.64,58.7,800,2021-10-12 17:20:00,LPSN
58.7,58.7,58.65,58.67,700,2021-10-12 17:21:00,LPSN
58.65,58.65,58.65,58.65,100,2021-10-12 17:22:00,LPSN
58.66,58.7,58.66,58.66,1500,2021-10-12 17:25:00,LPSN
58.66,58.69,58.66,58.68,3283,2021-10-12 17:26:00,LPSN
58.71,58.75,58.67,58.7101,8727,2021-10-12 17:27:00,LPSN
58.71,58.75,58.7,58.75,400,2021-10-12 17:28:00,LPSN
58.78,58.8,58.77,58.77,700,2021-10-12 17:29:00,LPSN
58.72,58.73,58.67,58.71,1100,2021-10-12 17:30:00,LPSN
58.7,58.7,58.7,58.7,100,2021-10-12 17:31:00,LPSN
58.725,58.725,58.725,58.725,100,2021-10-12 17:32:00,LPSN
58.725,58.735,58.72,58.72,300,2021-10-12 17:33:00,LPSN
58.73,58.73,58.73,58.73,100,2021-10-12 17:34:00,LPSN
58.71,58.73,58.68,58.68,300,2021-10-12 17:35:00,LPSN
58.72,58.72,58.72,58.72,137,2021-10-12 17:36:00,LPSN
58.73,58.755,58.73,58.73,400,2021-10-12 17:37:00,LPSN
58.75,58.77,58.74,58.75,690,2021-10-12 17:38:00,LPSN
58.73,58.76,58.73,58.76,1010,2021-10-12 17:39:00,LPSN
58.83,58.86,58.8275,58.8275,400,2021-10-12 17:40:00,LPSN
58.84,58.86,58.75,58.76,2000,2021-10-12 17:41:00,LPSN
58.75,58.77,58.65,58.6704,4400,2021-10-12 17:42:00,LPSN
58.65,58.74,58.65,58.68,5300,2021-10-12 17:43:00,LPSN
58.65,58.78,58.65,58.74,7910,2021-10-12 17:44:00,LPSN
58.77,58.775,58.715,58.73,8468,2021-10-12 17:45:00,LPSN
58.74,58.77,58.73,58.76,1509,2021-10-12 17:46:00,LPSN
58.75,58.76,58.75,58.76,300,2021-10-12 17:47:00,LPSN
58.77,58.82,58.77,58.82,767,2021-10-12 17:48:00,LPSN
58.93,58.93,58.87,58.87,900,2021-10-12 17:49:00,LPSN
58.93,58.93,58.93,58.93,100,2021-10-12 17:50:00,LPSN
58.95,59.01,58.94,59.01,942,2021-10-12 17:51:00,LPSN
59.155,59.155,58.9,58.9,2733,2021-10-12 17:52:00,LPSN
58.9,58.9,58.89,58.9,300,2021-10-12 17:53:00,LPSN
58.9,58.9,58.9,58.9,100,2021-10-12 17:54:00,LPSN
58.86,58.87,58.85,58.87,705,2021-10-12 17:55:00,LPSN
58.87,58.87,58.87,58.87,200,2021-10-12 17:56:00,LPSN
58.91,58.91,58.88,58.9,481,2021-10-12 17:57:00,LPSN
58.88,58.88,58.82,58.82,634,2021-10-12 17:58:00,LPSN
58.73,58.73,58.61,58.61,300,2021-10-12 18:00:00,LPSN
58.64,58.73,58.64,58.72,1000,2021-10-12 18:01:00,LPSN
58.79,58.79,58.7,58.72,1069,2021-10-12 18:02:00,LPSN
58.76,58.765,58.76,58.765,300,2021-10-12 18:03:00,LPSN
58.79,58.81,58.79,58.81,400,2021-10-12 18:04:00,LPSN
58.83,58.83,58.83,58.83,200,2021-10-12 18:05:00,LPSN
58.72,58.79,58.7,58.7058,2657,2021-10-12 18:06:00,LPSN
58.725,58.73,58.725,58.73,200,2021-10-12 18:07:00,LPSN
58.755,58.78,58.755,58.77,723,2021-10-12 18:08:00,LPSN
58.71,58.75,58.71,58.72,690,2021-10-12 18:10:00,LPSN
58.73,58.73,58.69,58.69,688,2021-10-12 18:12:00,LPSN
58.72,58.74,58.7,58.71,1683,2021-10-12 18:14:00,LPSN
58.74,58.74,58.69,58.69,200,2021-10-12 18:15:00,LPSN
58.71,58.71,58.68,58.705,435,2021-10-12 18:16:00,LPSN
58.675,58.7,58.675,58.685,625,2021-10-12 18:17:00,LPSN
58.67,58.72,58.67,58.72,500,2021-10-12 18:18:00,LPSN
58.74,58.82,58.74,58.82,500,2021-10-12 18:19:00,LPSN
58.82,58.82,58.77,58.77,700,2021-10-12 18:20:00,LPSN
58.78,58.78,58.78,58.78,100,2021-10-12 18:21:00,LPSN
58.78,58.78,58.78,58.78,190,2021-10-12 18:22:00,LPSN
58.76,58.8,58.75,58.75,1000,2021-10-12 18:23:00,LPSN
58.75,58.75,58.75,58.75,100,2021-10-12 18:25:00,LPSN
58.75,58.75,58.75,58.75,100,2021-10-12 18:26:00,LPSN
58.755,58.79,58.755,58.785,400,2021-10-12 18:27:00,LPSN
58.7775,58.785,58.75,58.75,600,2021-10-12 18:28:00,LPSN
58.71,58.79,58.71,58.75,1894,2021-10-12 18:29:00,LPSN
58.8,58.8,58.78,58.79,704,2021-10-12 18:30:00,LPSN
58.755,58.755,58.7325,58.7325,200,2021-10-12 18:31:00,LPSN
58.72,58.72,58.665,58.685,800,2021-10-12 18:32:00,LPSN
58.685,58.685,58.65,58.65,200,2021-10-12 18:34:00,LPSN
58.66,58.66,58.6,58.6,700,2021-10-12 18:35:00,LPSN
58.635,58.635,58.62,58.62,400,2021-10-12 18:36:00,LPSN
58.63,58.63,58.63,58.63,100,2021-10-12 18:37:00,LPSN
58.62,58.68,58.62,58.67,3165,2021-10-12 18:38:00,LPSN
58.67,58.67,58.67,58.67,100,2021-10-12 18:39:00,LPSN
58.63,58.65,58.63,58.65,580,2021-10-12 18:40:00,LPSN
58.63,58.655,58.625,58.625,518,2021-10-12 18:41:00,LPSN
58.63,58.63,58.63,58.63,100,2021-10-12 18:42:00,LPSN
58.64,58.66,58.6,58.64,1500,2021-10-12 18:43:00,LPSN
58.66,58.66,58.66,58.66,100,2021-10-12 18:44:00,LPSN
58.7,58.73,58.7,58.7,1001,2021-10-12 18:46:00,LPSN
58.71,58.71,58.71,58.71,100,2021-10-12 18:49:00,LPSN
58.64,58.64,58.58,58.58,300,2021-10-12 18:50:00,LPSN
58.61,58.63,58.59,58.59,500,2021-10-12 18:51:00,LPSN
58.59,58.63,58.5,58.51,2713,2021-10-12 18:53:00,LPSN
58.5,58.5,58.43,58.43,500,2021-10-12 18:54:00,LPSN
58.46,58.48,58.455,58.48,400,2021-10-12 18:55:00,LPSN
58.48,58.48,58.45,58.45,608,2021-10-12 18:56:00,LPSN
58.425,58.45,58.365,58.365,1201,2021-10-12 18:58:00,LPSN
58.42,58.43,58.42,58.43,400,2021-10-12 18:59:00,LPSN
58.41,58.41,58.41,58.41,100,2021-10-12 19:00:00,LPSN
58.38,58.39,58.28,58.29,900,2021-10-12 19:01:00,LPSN
58.32,58.33,58.28,58.325,873,2021-10-12 19:02:00,LPSN
58.29,58.29,58.28,58.28,431,2021-10-12 19:03:00,LPSN
58.26,58.31,58.26,58.285,300,2021-10-12 19:04:00,LPSN
58.32,58.36,58.31,58.3575,607,2021-10-12 19:05:00,LPSN
58.29,58.29,58.27,58.27,300,2021-10-12 19:06:00,LPSN
58.26,58.26,58.18,58.18,872,2021-10-12 19:07:00,LPSN
58.205,58.205,58.205,58.205,200,2021-10-12 19:08:00,LPSN
58.15,58.15,58.15,58.15,100,2021-10-12 19:09:00,LPSN
58.21,58.22,58.21,58.22,564,2021-10-12 19:10:00,LPSN
58.19,58.19,58.16,58.16,314,2021-10-12 19:11:00,LPSN
58.18,58.185,58.17,58.17,500,2021-10-12 19:13:00,LPSN
58.13,58.13,58.065,58.065,1490,2021-10-12 19:15:00,LPSN
58.04,58.04,58.04,58.04,100,2021-10-12 19:16:00,LPSN
58.01,58.01,57.98,57.99,726,2021-10-12 19:17:00,LPSN
58.02,58.11,58.02,58.11,2338,2021-10-12 19:18:00,LPSN
58.11,58.125,58.09,58.125,640,2021-10-12 19:19:00,LPSN
58.12,58.12,58.12,58.12,100,2021-10-12 19:20:00,LPSN
58.14,58.14,58.09,58.09,300,2021-10-12 19:22:00,LPSN
58.115,58.14,58.06,58.06,1589,2021-10-12 19:24:00,LPSN
58.095,58.095,58.055,58.07,800,2021-10-12 19:25:00,LPSN
58.08,58.1,58.06,58.06,2830,2021-10-12 19:26:00,LPSN
58.1,58.11,58.08,58.11,900,2021-10-12 19:27:00,LPSN
58.12,58.12,58.12,58.12,100,2021-10-12 19:30:00,LPSN
58.11,58.16,57.95,57.95,9451,2021-10-12 19:32:00,LPSN
57.97,58.06,57.97,58.06,800,2021-10-12 19:33:00,LPSN
58.06,58.085,58.06,58.085,591,2021-10-12 19:34:00,LPSN
58.15,58.175,58.05,58.05,700,2021-10-12 19:35:00,LPSN
58.075,58.119,58.075,58.119,300,2021-10-12 19:36:00,LPSN
58.09,58.12,58.09,58.12,441,2021-10-12 19:37:00,LPSN
58.08,58.08,58.06,58.065,1421,2021-10-12 19:38:00,LPSN
58.07,58.07,57.92,57.92,1041,2021-10-12 19:39:00,LPSN
57.99,58.0,57.955,58.0,1621,2021-10-12 19:40:00,LPSN
58.02,58.02,58.02,58.02,239,2021-10-12 19:41:00,LPSN
58.02,58.02,57.96,57.98,500,2021-10-12 19:42:00,LPSN
57.98,57.98,57.91,57.91,960,2021-10-12 19:43:00,LPSN
57.83,57.83,57.83,57.83,100,2021-10-12 19:44:00,LPSN
57.85,57.86,57.83,57.84,2429,2021-10-12 19:45:00,LPSN
57.85,57.88,57.83,57.88,1500,2021-10-12 19:46:00,LPSN
57.88,57.88,57.8,57.8,3409,2021-10-12 19:47:00,LPSN
57.79,57.795,57.77,57.78,600,2021-10-12 19:48:00,LPSN
57.79,57.835,57.74,57.745,2133,2021-10-12 19:49:00,LPSN
57.73,57.73,57.5,57.54,9734,2021-10-12 19:50:00,LPSN
57.61,57.75,57.61,57.75,3790,2021-10-12 19:51:00,LPSN
57.75,57.805,57.75,57.8,1605,2021-10-12 19:52:00,LPSN
57.77,57.77,57.7,57.7,1344,2021-10-12 19:53:00,LPSN
57.67,57.7,57.65,57.67,3200,2021-10-12 19:54:00,LPSN
57.66,57.67,57.66,57.67,1626,2021-10-12 19:55:00,LPSN
57.7,57.75,57.69,57.75,3545,2021-10-12 19:56:00,LPSN
57.75,57.84,57.75,57.78,3675,2021-10-12 19:57:00,LPSN
57.76,57.805,57.76,57.79,2951,2021-10-12 19:58:00,LPSN
57.79,57.81,57.7,57.72,6253,2021-10-12 19:59:00,LPSN
57.77,57.77,57.77,57.77,43929,2021-10-12 20:00:00,LPSN
57.77,57.77,57.77,57.77,671,2021-10-12 20:01:00,LPSN
57.77,57.77,57.77,57.77,8928,2021-10-12 20:38:00,LPSN
57.77,57.77,57.77,57.77,21300,2021-10-12 21:10:00,LPSN
58.25,58.25,58.25,58.25,171,2021-10-13 09:00:00,LPSN
58.28,58.28,58.28,58.28,100,2021-10-13 10:35:00,LPSN
58.24,58.24,58.24,58.24,100,2021-10-13 11:32:00,LPSN
58.23,58.23,58.23,58.23,200,2021-10-13 11:44:00,LPSN
58.12,58.12,58.1,58.1,1117,2021-10-13 12:42:00,LPSN
58.11,58.11,58.11,58.11,139,2021-10-13 12:50:00,LPSN
58.12,58.12,58.12,58.12,139,2021-10-13 12:51:00,LPSN
60.31,60.31,60.31,60.31,17500,2021-10-13 12:54:00,LPSN
60.31,60.31,60.31,60.31,3700,2021-10-13 12:58:00,LPSN
57.7868,57.7868,57.7868,57.7868,114,2021-10-13 13:02:00,LPSN
60.31,60.31,60.31,60.31,17500,2021-10-13 13:08:00,LPSN
58.76,58.76,58.76,58.76,213,2021-10-13 13:27:00,LPSN
58.35,58.64,58.35,58.64,5246,2021-10-13 13:30:00,LPSN
58.62,58.8,58.62,58.8,313,2021-10-13 13:31:00,LPSN
58.65,58.65,58.5,58.51,2400,2021-10-13 13:32:00,LPSN
58.59,58.7,58.59,58.7,500,2021-10-13 13:33:00,LPSN
58.62,58.82,58.62,58.82,200,2021-10-13 13:34:00,LPSN
59.01,59.01,59.01,59.01,108,2021-10-13 13:35:00,LPSN
59.055,59.13,58.96,58.98,600,2021-10-13 13:36:00,LPSN
58.98,58.98,58.91,58.94,900,2021-10-13 13:37:00,LPSN
58.805,58.84,58.8,58.8,1600,2021-10-13 13:38:00,LPSN
58.8,58.96,58.71,58.71,1800,2021-10-13 13:39:00,LPSN
58.76,58.76,58.68,58.68,400,2021-10-13 13:40:00,LPSN
58.685,58.73,58.68,58.68,800,2021-10-13 13:41:00,LPSN
58.7,58.715,58.66,58.7,1100,2021-10-13 13:43:00,LPSN
58.72,58.88,58.66,58.88,5696,2021-10-13 13:44:00,LPSN
58.8,58.8,58.685,58.685,600,2021-10-13 13:45:00,LPSN
58.775,58.86,58.775,58.8,3347,2021-10-13 13:46:00,LPSN
58.82,58.895,58.775,58.81,2100,2021-10-13 13:47:00,LPSN
58.765,58.8,58.69,58.695,700,2021-10-13 13:48:00,LPSN
58.675,58.675,58.675,58.675,100,2021-10-13 13:49:00,LPSN
58.63,58.68,58.53,58.68,400,2021-10-13 13:50:00,LPSN
58.72,58.73,58.71,58.71,300,2021-10-13 13:51:00,LPSN
58.65,58.68,58.56,58.65,2600,2021-10-13 13:52:00,LPSN
58.65,58.71,58.65,58.68,1600,2021-10-13 13:53:00,LPSN
58.71,58.72,58.71,58.72,200,2021-10-13 13:54:00,LPSN
58.68,58.78,58.625,58.76,1300,2021-10-13 13:55:00,LPSN
58.65,58.65,58.65,58.65,100,2021-10-13 13:57:00,LPSN
58.89,59.03,58.845,59.03,839,2021-10-13 13:58:00,LPSN
59.1,59.1,59.095,59.095,445,2021-10-13 13:59:00,LPSN
59.12,59.12,59.03,59.03,926,2021-10-13 14:00:00,LPSN
59.16,59.16,59.16,59.16,100,2021-10-13 14:01:00,LPSN
59.32,59.35,59.31,59.33,901,2021-10-13 14:03:00,LPSN
59.26,59.26,59.26,59.26,500,2021-10-13 14:04:00,LPSN
59.32,59.41,59.32,59.41,1692,2021-10-13 14:05:00,LPSN
59.42,59.42,59.42,59.42,100,2021-10-13 14:06:00,LPSN
59.46,59.57,59.41,59.41,1727,2021-10-13 14:07:00,LPSN
59.41,59.44,59.41,59.43,500,2021-10-13 14:09:00,LPSN
59.28,59.28,59.28,59.28,200,2021-10-13 14:11:00,LPSN
59.27,59.27,59.21,59.24,700,2021-10-13 14:12:00,LPSN
59.18,59.18,59.11,59.11,400,2021-10-13 14:14:00,LPSN
59.24,59.3,59.24,59.3,500,2021-10-13 14:16:00,LPSN
59.22,59.22,59.22,59.22,100,2021-10-13 14:18:00,LPSN
59.31,59.31,59.31,59.31,200,2021-10-13 14:19:00,LPSN
59.29,59.29,59.29,59.29,300,2021-10-13 14:20:00,LPSN
59.29,59.32,59.23,59.32,600,2021-10-13 14:21:00,LPSN
59.17,59.17,59.17,59.17,100,2021-10-13 14:22:00,LPSN
59.17,59.17,59.1,59.1,900,2021-10-13 14:23:00,LPSN
59.1,59.145,58.97,58.97,1950,2021-10-13 14:24:00,LPSN
58.87,58.89,58.76,58.76,3000,2021-10-13 14:25:00,LPSN
58.77,58.77,58.7,58.7,917,2021-10-13 14:26:00,LPSN
58.82,58.91,58.8,58.91,1000,2021-10-13 14:27:00,LPSN
58.8,58.85,58.71,58.85,600,2021-10-13 14:30:00,LPSN
58.68,58.81,58.68,58.81,300,2021-10-13 14:31:00,LPSN
58.72,58.78,58.72,58.78,200,2021-10-13 14:32:00,LPSN
58.9,58.9,58.9,58.9,400,2021-10-13 14:33:00,LPSN
58.92,58.95,58.92,58.95,300,2021-10-13 14:34:00,LPSN
59.01,59.01,59.01,59.01,100,2021-10-13 14:35:00,LPSN
59.05,59.1,59.05,59.1,200,2021-10-13 14:36:00,LPSN
59.08,59.08,59.08,59.08,100,2021-10-13 14:38:00,LPSN
59.03,59.11,58.98,59.11,2393,2021-10-13 14:39:00,LPSN
59.31,59.31,59.26,59.31,500,2021-10-13 14:42:00,LPSN
59.28,59.305,59.28,59.305,300,2021-10-13 14:44:00,LPSN
59.305,59.34,59.305,59.34,300,2021-10-13 14:45:00,LPSN
59.37,59.38,59.36,59.36,400,2021-10-13 14:46:00,LPSN
59.415,59.42,59.375,59.375,500,2021-10-13 14:47:00,LPSN
59.37,59.37,59.32,59.34,2775,2021-10-13 14:48:00,LPSN
59.37,59.375,59.35,59.35,300,2021-10-13 14:49:00,LPSN
59.34,59.36,59.31,59.36,532,2021-10-13 14:50:00,LPSN
59.3,59.3,59.26,59.26,614,2021-10-13 14:52:00,LPSN
59.255,59.255,59.255,59.255,100,2021-10-13 14:54:00,LPSN
59.22,59.23,59.21,59.21,700,2021-10-13 14:57:00,LPSN
59.27,59.32,59.27,59.32,400,2021-10-13 15:00:00,LPSN
59.32,59.33,59.32,59.32,700,2021-10-13 15:02:00,LPSN
59.38,59.39,59.36,59.39,603,2021-10-13 15:03:00,LPSN
59.38,59.38,59.38,59.38,100,2021-10-13 15:04:00,LPSN
59.41,59.41,59.41,59.41,100,2021-10-13 15:05:00,LPSN
59.38,59.4,59.38,59.4,400,2021-10-13 15:06:00,LPSN
59.39,59.43,59.39,59.405,800,2021-10-13 15:08:00,LPSN
59.41,59.41,59.38,59.38,200,2021-10-13 15:09:00,LPSN
59.44,59.44,59.39,59.44,1400,2021-10-13 15:10:00,LPSN
59.52,59.52,59.48,59.5,300,2021-10-13 15:11:00,LPSN
59.5,59.72,59.5,59.63,3400,2021-10-13 15:12:00,LPSN
59.64,59.64,59.62,59.62,400,2021-10-13 15:13:00,LPSN
59.645,59.645,59.645,59.645,100,2021-10-13 15:14:00,LPSN
59.68,59.68,59.68,59.68,100,2021-10-13 15:15:00,LPSN
59.72,59.75,59.72,59.7484,1400,2021-10-13 15:16:00,LPSN
59.75,59.755,59.73,59.755,586,2021-10-13 15:17:00,LPSN
59.78,59.78,59.75,59.75,988,2021-10-13 15:18:00,LPSN
59.75,59.78,59.75,59.78,400,2021-10-13 15:19:00,LPSN
59.8,59.8,59.8,59.8,100,2021-10-13 15:20:00,LPSN
59.76,59.78,59.75,59.78,600,2021-10-13 15:21:00,LPSN
59.785,59.785,59.785,59.785,100,2021-10-13 15:22:00,LPSN
59.74,59.74,59.69,59.69,604,2021-10-13 15:23:00,LPSN
59.69,59.69,59.67,59.67,400,2021-10-13 15:24:00,LPSN
59.675,59.675,59.64,59.64,200,2021-10-13 15:25:00,LPSN
59.62,59.62,59.62,59.62,200,2021-10-13 15:26:00,LPSN
59.55,59.55,59.55,59.55,100,2021-10-13 15:28:00,LPSN
59.48,59.5,59.45,59.45,800,2021-10-13 15:31:00,LPSN
59.43,59.43,59.43,59.43,200,2021-10-13 15:32:00,LPSN
59.39,59.39,59.38,59.38,300,2021-10-13 15:34:00,LPSN
59.33,59.33,59.24,59.24,500,2021-10-13 15:35:00,LPSN
59.23,59.23,59.22,59.22,386,2021-10-13 15:36:00,LPSN
59.18,59.28,59.18,59.2,1054,2021-10-13 15:38:00,LPSN
59.19,59.19,59.19,59.19,100,2021-10-13 15:39:00,LPSN
59.165,59.2,59.165,59.195,300,2021-10-13 15:41:00,LPSN
59.23,59.23,59.23,59.23,100,2021-10-13 15:44:00,LPSN
59.33,59.33,59.31,59.32,900,2021-10-13 15:47:00,LPSN
59.33,59.38,59.33,59.37,400,2021-10-13 15:48:00,LPSN
59.435,59.46,59.435,59.44,700,2021-10-13 15:49:00,LPSN
59.46,59.56,59.46,59.52,2100,2021-10-13 15:50:00,LPSN
59.48,59.49,59.48,59.49,200,2021-10-13 15:51:00,LPSN
59.37,59.37,59.37,59.37,100,2021-10-13 15:53:00,LPSN
59.32,59.4,59.26,59.395,3600,2021-10-13 15:54:00,LPSN
59.365,59.43,59.365,59.43,400,2021-10-13 15:55:00,LPSN
59.53,59.53,59.44,59.44,400,2021-10-13 15:56:00,LPSN
59.475,59.475,59.475,59.475,100,2021-10-13 15:57:00,LPSN
59.56,59.56,59.495,59.495,800,2021-10-13 16:01:00,LPSN
59.495,59.495,59.495,59.495,100,2021-10-13 16:02:00,LPSN
59.52,59.56,59.52,59.56,700,2021-10-13 16:03:00,LPSN
59.5525,59.5525,59.535,59.54,300,2021-10-13 16:05:00,LPSN
59.575,59.575,59.26,59.365,28967,2021-10-13 16:06:00,LPSN
59.4,59.4,59.4,59.4,100,2021-10-13 16:07:00,LPSN
59.38,59.38,59.33,59.365,400,2021-10-13 16:13:00,LPSN
59.37,59.37,59.36,59.36,200,2021-10-13 16:14:00,LPSN
59.355,59.355,59.26,59.275,1954,2021-10-13 16:15:00,LPSN
59.27,59.27,59.27,59.27,200,2021-10-13 16:16:00,LPSN
59.24,59.24,59.2,59.2,500,2021-10-13 16:17:00,LPSN
59.235,59.31,59.18,59.18,2171,2021-10-13 16:18:00,LPSN
59.19,59.2,59.18,59.19,500,2021-10-13 16:20:00,LPSN
59.15,59.15,59.12,59.12,1675,2021-10-13 16:21:00,LPSN
59.12,59.12,59.11,59.12,400,2021-10-13 16:22:00,LPSN
59.07,59.07,59.07,59.07,100,2021-10-13 16:23:00,LPSN
59.11,59.135,59.11,59.135,200,2021-10-13 16:24:00,LPSN
59.15,59.15,59.15,59.15,100,2021-10-13 16:25:00,LPSN
59.15,59.16,59.13,59.16,1100,2021-10-13 16:26:00,LPSN
59.16,59.18,59.16,59.18,300,2021-10-13 16:29:00,LPSN
59.18,59.18,59.175,59.175,200,2021-10-13 16:30:00,LPSN
59.16,59.16,59.1,59.1,618,2021-10-13 16:31:00,LPSN
59.025,59.025,59.025,59.025,100,2021-10-13 16:33:00,LPSN
58.99,58.99,58.99,58.99,100,2021-10-13 16:35:00,LPSN
59.0,59.0,59.0,59.0,300,2021-10-13 16:36:00,LPSN
58.97,58.97,58.97,58.97,400,2021-10-13 16:37:00,LPSN
58.87,58.87,58.87,58.87,100,2021-10-13 16:38:00,LPSN
58.855,58.855,58.855,58.855,100,2021-10-13 16:39:00,LPSN
58.89,58.9,58.89,58.9,200,2021-10-13 16:40:00,LPSN
58.87,58.87,58.85,58.855,600,2021-10-13 16:41:00,LPSN
58.88,58.88,58.88,58.88,100,2021-10-13 16:42:00,LPSN
58.9,58.9,58.9,58.9,100,2021-10-13 16:43:00,LPSN
58.87,58.93,58.86,58.93,641,2021-10-13 16:45:00,LPSN
58.86,58.86,58.825,58.825,200,2021-10-13 16:47:00,LPSN
58.78,58.78,58.75,58.75,200,2021-10-13 16:48:00,LPSN
58.75,58.785,58.75,58.785,200,2021-10-13 16:49:00,LPSN
58.78,58.78,58.76,58.76,200,2021-10-13 16:51:00,LPSN
58.8,58.8,58.745,58.75,300,2021-10-13 16:52:00,LPSN
58.7,58.7,58.7,58.7,100,2021-10-13 16:53:00,LPSN
58.65,58.65,58.65,58.65,100,2021-10-13 16:55:00,LPSN
58.64,58.705,58.64,58.705,200,2021-10-13 16:56:00,LPSN
58.71,58.71,58.71,58.71,300,2021-10-13 16:57:00,LPSN
58.78,58.81,58.78,58.81,400,2021-10-13 16:59:00,LPSN
58.78,58.78,58.78,58.78,100,2021-10-13 17:00:00,LPSN
58.86,58.86,58.84,58.84,300,2021-10-13 17:02:00,LPSN
58.74,58.74,58.73,58.73,200,2021-10-13 17:03:00,LPSN
58.795,58.795,58.795,58.795,100,2021-10-13 17:09:00,LPSN
58.82,58.84,58.79,58.79,1300,2021-10-13 17:10:00,LPSN
58.84,58.85,58.84,58.85,200,2021-10-13 17:12:00,LPSN
58.86,58.86,58.86,58.86,195,2021-10-13 17:13:00,LPSN
58.8,58.8,58.8,58.8,300,2021-10-13 17:15:00,LPSN
58.79,58.79,58.761,58.761,421,2021-10-13 17:16:00,LPSN
58.76,58.76,58.745,58.745,200,2021-10-13 17:18:00,LPSN
58.75,58.76,58.74,58.76,500,2021-10-13 17:21:00,LPSN
58.74,58.74,58.73,58.73,300,2021-10-13 17:22:00,LPSN
58.73,58.73,58.73,58.73,100,2021-10-13 17:25:00,LPSN
58.78,58.78,58.7725,58.7725,200,2021-10-13 17:29:00,LPSN
58.815,58.815,58.815,58.815,100,2021-10-13 17:31:00,LPSN
58.83,58.83,58.82,58.82,200,2021-10-13 17:33:00,LPSN
58.79,58.79,58.76,58.76,200,2021-10-13 17:34:00,LPSN
58.82,58.82,58.82,58.82,100,2021-10-13 17:36:00,LPSN
58.81,58.815,58.81,58.815,200,2021-10-13 17:37:00,LPSN
58.83,58.85,58.82,58.85,700,2021-10-13 17:38:00,LPSN
58.82,58.82,58.82,58.82,200,2021-10-13 17:39:00,LPSN
58.81,58.81,58.8,58.8,200,2021-10-13 17:40:00,LPSN
58.79,58.79,58.79,58.79,300,2021-10-13 17:43:00,LPSN
58.82,58.82,58.82,58.82,300,2021-10-13 17:44:00,LPSN
58.81,58.81,58.81,58.81,400,2021-10-13 17:45:00,LPSN
58.83,58.83,58.8,58.8,600,2021-10-13 17:47:00,LPSN
58.83,58.83,58.77,58.81,800,2021-10-13 17:48:00,LPSN
58.79,58.79,58.79,58.79,100,2021-10-13 17:49:00,LPSN
58.75,58.75,58.75,58.75,100,2021-10-13 17:50:00,LPSN
58.8,58.845,58.8,58.84,700,2021-10-13 17:51:00,LPSN
58.83,58.83,58.83,58.83,100,2021-10-13 17:52:00,LPSN
58.85,58.85,58.83,58.83,300,2021-10-13 17:55:00,LPSN
58.85,58.905,58.85,58.905,600,2021-10-13 17:56:00,LPSN
58.91,58.91,58.9,58.9,500,2021-10-13 17:57:00,LPSN
58.94,59.02,58.94,59.02,400,2021-10-13 18:01:00,LPSN
