open,high,low,close,volume,datetime,symbol
89.57,89.57,89.57,89.57,226,2021-10-13 16:55:00,VTWO
89.62,89.62,89.62,89.62,100,2021-10-13 16:57:00,VTWO
89.66,89.66,89.65,89.65,700,2021-10-13 16:59:00,VTWO
89.65,89.65,89.65,89.65,100,2021-10-13 17:00:00,VTWO
89.64,89.64,89.64,89.64,100,2021-10-13 17:01:00,VTWO
89.64,89.64,89.64,89.64,100,2021-10-13 17:02:00,VTWO
89.64,89.64,89.64,89.64,200,2021-10-13 17:03:00,VTWO
89.6513,89.6513,89.6513,89.6513,200,2021-10-13 17:04:00,VTWO
89.67,89.68,89.67,89.68,400,2021-10-13 17:05:00,VTWO
89.685,89.7,89.68,89.7,2900,2021-10-13 17:06:00,VTWO
89.63,89.63,89.63,89.63,285,2021-10-13 17:08:00,VTWO
89.63,89.63,89.63,89.63,100,2021-10-13 17:09:00,VTWO
89.63,89.63,89.63,89.63,100,2021-10-13 17:11:00,VTWO
89.6204,89.6204,89.6204,89.6204,113,2021-10-13 17:12:00,VTWO
89.69,89.69,89.6638,89.6638,400,2021-10-13 17:13:00,VTWO
89.64,89.64,89.64,89.64,200,2021-10-13 17:14:00,VTWO
89.63,89.65,89.63,89.65,200,2021-10-13 17:15:00,VTWO
89.65,89.65,89.65,89.65,111,2021-10-13 17:16:00,VTWO
89.66,89.67,89.66,89.67,1800,2021-10-13 17:17:00,VTWO
89.68,89.68,89.68,89.68,200,2021-10-13 17:19:00,VTWO
89.67,89.67,89.67,89.67,200,2021-10-13 17:21:00,VTWO
89.6637,89.6637,89.65,89.65,664,2021-10-13 17:22:00,VTWO
89.66,89.66,89.66,89.66,200,2021-10-13 17:23:00,VTWO
89.66,89.67,89.66,89.67,500,2021-10-13 17:24:00,VTWO
89.68,89.69,89.68,89.69,800,2021-10-13 17:25:00,VTWO
89.71,89.7192,89.71,89.7192,1312,2021-10-13 17:26:00,VTWO
89.72,89.72,89.72,89.72,200,2021-10-13 17:28:00,VTWO
89.72,89.7624,89.72,89.7624,621,2021-10-13 17:30:00,VTWO
89.72,89.72,89.72,89.72,1100,2021-10-13 17:32:00,VTWO
89.74,89.75,89.74,89.75,1500,2021-10-13 17:33:00,VTWO
89.78,89.8,89.78,89.8,400,2021-10-13 17:36:00,VTWO
89.8,89.8,89.8,89.8,100,2021-10-13 17:38:00,VTWO
89.775,89.775,89.775,89.775,100,2021-10-13 17:39:00,VTWO
89.7862,89.7862,89.76,89.76,490,2021-10-13 17:40:00,VTWO
89.7596,89.7596,89.74,89.74,415,2021-10-13 17:41:00,VTWO
89.72,89.73,89.72,89.73,300,2021-10-13 17:42:00,VTWO
89.75,89.75,89.74,89.74,1300,2021-10-13 17:44:00,VTWO
89.73,89.73,89.73,89.73,100,2021-10-13 17:45:00,VTWO
89.73,89.7312,89.73,89.7312,800,2021-10-13 17:46:00,VTWO
89.73,89.73,89.73,89.73,100,2021-10-13 17:47:00,VTWO
89.73,89.73,89.71,89.71,1187,2021-10-13 17:48:00,VTWO
89.7409,89.7409,89.74,89.74,410,2021-10-13 17:49:00,VTWO
89.7394,89.76,89.7394,89.76,591,2021-10-13 17:50:00,VTWO
89.76,89.76,89.76,89.76,200,2021-10-13 17:51:00,VTWO
89.77,89.77,89.77,89.77,300,2021-10-13 17:52:00,VTWO
89.77,89.77,89.77,89.77,200,2021-10-13 17:53:00,VTWO
89.78,89.8,89.78,89.8,300,2021-10-13 17:54:00,VTWO
89.81,89.81,89.81,89.81,2500,2021-10-13 17:55:00,VTWO
89.81,89.82,89.81,89.82,4320,2021-10-13 17:57:00,VTWO
89.81,89.81,89.81,89.81,100,2021-10-13 17:58:00,VTWO
89.81,89.81,89.81,89.81,700,2021-10-13 18:00:00,VTWO
89.83,89.96,89.83,89.93,2500,2021-10-13 18:01:00,VTWO
89.84,89.84,89.8,89.8,7400,2021-10-13 18:02:00,VTWO
89.84,89.84,89.68,89.68,17490,2021-10-13 18:03:00,VTWO
89.69,89.77,89.67,89.75,2600,2021-10-13 18:04:00,VTWO
89.69,89.71,89.68,89.71,1100,2021-10-13 18:05:00,VTWO
89.7,89.7,89.68,89.7,300,2021-10-13 18:06:00,VTWO
89.63,89.63,89.55,89.55,700,2021-10-13 18:07:00,VTWO
89.56,89.59,89.56,89.57,1400,2021-10-13 18:08:00,VTWO
89.63,89.69,89.63,89.69,1500,2021-10-13 18:09:00,VTWO
89.66,89.66,89.59,89.59,300,2021-10-13 18:10:00,VTWO
89.6,89.67,89.6,89.67,900,2021-10-13 18:11:00,VTWO
89.68,89.68,89.68,89.68,100,2021-10-13 18:12:00,VTWO
89.69,89.71,89.69,89.71,200,2021-10-13 18:13:00,VTWO
89.7,89.8,89.7,89.79,2200,2021-10-13 18:14:00,VTWO
89.79,89.79,89.68,89.7,3100,2021-10-13 18:15:00,VTWO
89.68,89.68,89.63,89.67,700,2021-10-13 18:16:00,VTWO
89.67,89.67,89.67,89.67,104,2021-10-13 18:17:00,VTWO
89.67,89.71,89.67,89.71,205,2021-10-13 18:18:00,VTWO
89.71,89.71,89.71,89.71,100,2021-10-13 18:19:00,VTWO
89.72,89.75,89.72,89.745,400,2021-10-13 18:20:00,VTWO
89.76,89.76,89.75,89.76,3415,2021-10-13 18:22:00,VTWO
89.785,89.785,89.75,89.75,821,2021-10-13 18:24:00,VTWO
89.7786,89.7898,89.7786,89.7898,1141,2021-10-13 18:25:00,VTWO
89.75,89.75,89.68,89.71,1445,2021-10-13 18:27:00,VTWO
89.71,89.71,89.71,89.71,400,2021-10-13 18:28:00,VTWO
89.75,89.76,89.75,89.76,1500,2021-10-13 18:29:00,VTWO
89.73,89.73,89.73,89.73,100,2021-10-13 18:30:00,VTWO
89.71,89.71,89.6988,89.6988,394,2021-10-13 18:31:00,VTWO
89.66,89.66,89.66,89.66,100,2021-10-13 18:32:00,VTWO
89.66,89.66,89.66,89.66,1200,2021-10-13 18:34:00,VTWO
89.68,89.68,89.64,89.64,1027,2021-10-13 18:35:00,VTWO
89.64,89.66,89.64,89.66,1458,2021-10-13 18:36:00,VTWO
89.69,89.69,89.69,89.69,100,2021-10-13 18:37:00,VTWO
89.69,89.69,89.69,89.69,200,2021-10-13 18:38:00,VTWO
89.64,89.64,89.618,89.618,620,2021-10-13 18:40:00,VTWO
89.6,89.6,89.5977,89.5977,8600,2021-10-13 18:41:00,VTWO
89.58,89.58,89.58,89.58,100,2021-10-13 18:42:00,VTWO
89.56,89.56,89.54,89.55,366,2021-10-13 18:43:00,VTWO
89.59,89.59,89.59,89.59,200,2021-10-13 18:44:00,VTWO
89.6,89.6,89.6,89.6,100,2021-10-13 18:45:00,VTWO
89.59,89.59,89.53,89.53,400,2021-10-13 18:46:00,VTWO
89.57,89.57,89.57,89.57,100,2021-10-13 18:47:00,VTWO
89.59,89.59,89.59,89.59,100,2021-10-13 18:50:00,VTWO
89.58,89.61,89.58,89.61,300,2021-10-13 18:51:00,VTWO
89.61,89.62,89.61,89.62,726,2021-10-13 18:52:00,VTWO
89.62,89.62,89.62,89.62,100,2021-10-13 18:54:00,VTWO
89.65,89.65,89.64,89.64,200,2021-10-13 18:55:00,VTWO
89.68,89.69,89.68,89.69,400,2021-10-13 18:56:00,VTWO
89.69,89.69,89.69,89.69,1200,2021-10-13 18:59:00,VTWO
89.6999,89.72,89.69,89.72,3342,2021-10-13 19:00:00,VTWO
89.71,89.715,89.7,89.7,2068,2021-10-13 19:01:00,VTWO
89.695,89.695,89.695,89.695,213,2021-10-13 19:02:00,VTWO
89.68,89.68,89.66,89.67,4770,2021-10-13 19:03:00,VTWO
89.66,89.66,89.66,89.66,1107,2021-10-13 19:04:00,VTWO
89.66,89.68,89.63,89.68,700,2021-10-13 19:05:00,VTWO
89.68,89.73,89.68,89.73,500,2021-10-13 19:06:00,VTWO
89.71,89.78,89.71,89.779,916,2021-10-13 19:07:00,VTWO
89.77,89.79,89.77,89.79,1160,2021-10-13 19:08:00,VTWO
89.82,89.84,89.82,89.84,1400,2021-10-13 19:09:00,VTWO
89.83,89.83,89.83,89.83,200,2021-10-13 19:10:00,VTWO
89.85,89.88,89.82,89.835,10545,2021-10-13 19:11:00,VTWO
89.845,89.845,89.78,89.79,1148,2021-10-13 19:12:00,VTWO
89.78,89.8,89.78,89.8,543,2021-10-13 19:13:00,VTWO
89.8,89.8,89.78,89.78,500,2021-10-13 19:14:00,VTWO
89.7512,89.78,89.75,89.78,523,2021-10-13 19:15:00,VTWO
89.82,89.82,89.82,89.82,100,2021-10-13 19:16:00,VTWO
89.835,89.84,89.83,89.83,688,2021-10-13 19:17:00,VTWO
89.82,89.82,89.8,89.8,1245,2021-10-13 19:19:00,VTWO
89.77,89.78,89.77,89.77,451,2021-10-13 19:20:00,VTWO
89.76,89.76,89.75,89.755,3056,2021-10-13 19:21:00,VTWO
89.76,89.76,89.754,89.754,253,2021-10-13 19:22:00,VTWO
89.74,89.7694,89.74,89.75,806,2021-10-13 19:23:00,VTWO
89.735,89.735,89.72,89.72,339,2021-10-13 19:24:00,VTWO
89.66,89.67,89.66,89.67,2800,2021-10-13 19:25:00,VTWO
89.658,89.66,89.658,89.66,203,2021-10-13 19:26:00,VTWO
89.63,89.63,89.62,89.62,1780,2021-10-13 19:27:00,VTWO
89.64,89.65,89.61,89.61,900,2021-10-13 19:28:00,VTWO
89.608,89.61,89.608,89.61,200,2021-10-13 19:29:00,VTWO
89.63,89.65,89.63,89.65,400,2021-10-13 19:30:00,VTWO
89.65,89.66,89.65,89.66,700,2021-10-13 19:31:00,VTWO
89.6,89.6,89.57,89.57,481,2021-10-13 19:32:00,VTWO
89.58,89.62,89.58,89.58,1520,2021-10-13 19:33:00,VTWO
89.58,89.62,89.58,89.62,300,2021-10-13 19:34:00,VTWO
89.62,89.71,89.62,89.695,8348,2021-10-13 19:35:00,VTWO
89.705,89.725,89.68,89.725,1246,2021-10-13 19:36:00,VTWO
89.73,89.73,89.73,89.73,100,2021-10-13 19:37:00,VTWO
89.75,89.75,89.74,89.74,200,2021-10-13 19:38:00,VTWO
89.74,89.74,89.74,89.74,200,2021-10-13 19:39:00,VTWO
89.74,89.76,89.74,89.76,1033,2021-10-13 19:40:00,VTWO
89.75,89.75,89.75,89.75,246,2021-10-13 19:41:00,VTWO
89.77,89.77,89.765,89.77,1917,2021-10-13 19:42:00,VTWO
89.76,89.76,89.74,89.74,736,2021-10-13 19:43:00,VTWO
89.74,89.74,89.73,89.73,400,2021-10-13 19:44:00,VTWO
89.72,89.75,89.72,89.75,500,2021-10-13 19:45:00,VTWO
89.77,89.82,89.77,89.82,9383,2021-10-13 19:46:00,VTWO
89.815,89.815,89.81,89.81,329,2021-10-13 19:47:00,VTWO
89.815,89.82,89.815,89.8163,1000,2021-10-13 19:48:00,VTWO
89.81,89.81,89.81,89.81,246,2021-10-13 19:49:00,VTWO
89.86,89.91,89.85,89.91,1867,2021-10-13 19:50:00,VTWO
89.9,89.94,89.9,89.92,2878,2021-10-13 19:51:00,VTWO
89.92,89.92,89.87,89.87,2151,2021-10-13 19:52:00,VTWO
89.91,89.92,89.9,89.91,534,2021-10-13 19:53:00,VTWO
89.91,89.91,89.91,89.91,200,2021-10-13 19:54:00,VTWO
89.9,89.9,89.86,89.89,2416,2021-10-13 19:55:00,VTWO
89.89,89.925,89.89,89.915,5821,2021-10-13 19:56:00,VTWO
89.92,89.92,89.895,89.9,1234,2021-10-13 19:57:00,VTWO
89.89,89.9199,89.89,89.91,2524,2021-10-13 19:58:00,VTWO
89.92,89.95,89.905,89.95,69234,2021-10-13 19:59:00,VTWO
89.95,89.97,89.92,89.97,1954,2021-10-13 20:00:00,VTWO
89.96,89.96,89.96,89.96,300,2021-10-13 20:01:00,VTWO
89.97,89.99,89.97,89.99,3800,2021-10-13 20:02:00,VTWO
90.0,90.0,89.99,89.99,2400,2021-10-13 20:03:00,VTWO
90.0,90.0,90.0,90.0,600,2021-10-13 20:04:00,VTWO
90.02,90.02,89.99,89.99,6438,2021-10-13 20:05:00,VTWO
89.98,89.99,89.98,89.98,3300,2021-10-13 20:06:00,VTWO
90.0,90.0,89.99,89.99,1050,2021-10-13 20:07:00,VTWO
89.99,89.99,89.99,89.99,600,2021-10-13 20:09:00,VTWO
89.98,89.99,89.98,89.99,900,2021-10-13 20:10:00,VTWO
89.99,89.99,89.99,89.99,150,2021-10-13 20:11:00,VTWO
89.98,89.98,89.96,89.96,1200,2021-10-13 20:13:00,VTWO
89.96,89.96,89.96,89.96,150,2021-10-13 20:14:00,VTWO
89.93,89.93,89.93,89.93,150,2021-10-13 20:16:00,VTWO
89.94,89.94,89.94,89.94,900,2021-10-13 20:18:00,VTWO
89.95,89.95,89.95,89.95,450,2021-10-13 20:19:00,VTWO
89.95,89.95,89.95,89.95,300,2021-10-13 20:20:00,VTWO
89.92,89.92,89.92,89.92,750,2021-10-13 20:27:00,VTWO
89.92,89.92,89.92,89.92,534,2021-10-13 20:58:00,VTWO
90.05,90.05,90.05,90.05,1300,2021-10-13 22:22:00,VTWO
90.56,90.57,90.56,90.56,2250,2021-10-14 08:00:00,VTWO
90.62,90.62,90.62,90.62,1200,2021-10-14 11:06:00,VTWO
90.76,90.76,90.76,90.76,2500,2021-10-14 11:51:00,VTWO
90.78,90.78,90.78,90.78,1200,2021-10-14 11:54:00,VTWO
90.8,90.8,90.8,90.8,576,2021-10-14 11:59:00,VTWO
90.87,90.87,90.87,90.87,3200,2021-10-14 12:28:00,VTWO
90.86,90.94,90.85,90.94,5044,2021-10-14 12:30:00,VTWO
91.0,91.01,91.0,91.0,2000,2021-10-14 12:31:00,VTWO
90.99,90.99,90.99,90.99,300,2021-10-14 12:42:00,VTWO
90.92,90.92,90.92,90.92,1050,2021-10-14 13:01:00,VTWO
90.84,90.84,90.84,90.84,1000,2021-10-14 13:26:00,VTWO
90.87,90.87,90.87,90.87,300,2021-10-14 13:27:00,VTWO
90.83,90.85,90.78,90.85,9393,2021-10-14 13:30:00,VTWO
90.81,90.81,90.75,90.8,2721,2021-10-14 13:31:00,VTWO
90.775,90.85,90.775,90.85,1100,2021-10-14 13:32:00,VTWO
90.78,90.89,90.77,90.89,6000,2021-10-14 13:33:00,VTWO
90.89,90.89,90.83,90.83,1600,2021-10-14 13:34:00,VTWO
90.82,90.87,90.82,90.825,800,2021-10-14 13:35:00,VTWO
90.83,90.87,90.81,90.87,4972,2021-10-14 13:36:00,VTWO
90.85,90.89,90.8,90.8,2400,2021-10-14 13:37:00,VTWO
90.81,90.87,90.78,90.78,2800,2021-10-14 13:38:00,VTWO
90.74,90.79,90.66,90.66,5500,2021-10-14 13:39:00,VTWO
90.68,90.76,90.67,90.76,15298,2021-10-14 13:40:00,VTWO
90.76,90.84,90.75,90.78,8900,2021-10-14 13:41:00,VTWO
90.77,90.77,90.74,90.77,6700,2021-10-14 13:42:00,VTWO
90.77,90.82,90.73,90.73,8100,2021-10-14 13:43:00,VTWO
90.75,90.84,90.75,90.81,2850,2021-10-14 13:44:00,VTWO
90.84,90.96,90.84,90.96,10490,2021-10-14 13:45:00,VTWO
90.97,91.09,90.96,91.07,6929,2021-10-14 13:46:00,VTWO
91.08,91.13,91.03,91.03,8370,2021-10-14 13:47:00,VTWO
91.04,91.04,90.98,91.02,4800,2021-10-14 13:48:00,VTWO
90.99,90.99,90.96,90.98,2735,2021-10-14 13:49:00,VTWO
90.95,91.01,90.95,90.99,4950,2021-10-14 13:50:00,VTWO
90.99,91.05,90.9858,91.05,1300,2021-10-14 13:51:00,VTWO
91.05,91.1,91.05,91.05,5000,2021-10-14 13:52:00,VTWO
91.04,91.05,91.0,91.04,934,2021-10-14 13:53:00,VTWO
91.03,91.05,90.94,91.0,5452,2021-10-14 13:54:00,VTWO
90.995,91.03,90.99,91.03,2678,2021-10-14 13:55:00,VTWO
91.03,91.09,91.03,91.05,2700,2021-10-14 13:56:00,VTWO
91.07,91.07,90.98,90.9845,5716,2021-10-14 13:57:00,VTWO
91.01,91.01,90.94,90.94,3400,2021-10-14 13:58:00,VTWO
90.95,91.05,90.95,91.05,5200,2021-10-14 13:59:00,VTWO
91.06,91.07,91.01,91.04,919,2021-10-14 14:00:00,VTWO
91.04,91.07,91.04,91.07,1409,2021-10-14 14:01:00,VTWO
91.07,91.12,91.07,91.11,2400,2021-10-14 14:02:00,VTWO
91.13,91.15,91.09,91.15,2200,2021-10-14 14:03:00,VTWO
91.16,91.16,91.13,91.15,2327,2021-10-14 14:04:00,VTWO
91.1,91.14,91.08,91.11,4284,2021-10-14 14:05:00,VTWO
91.09,91.09,91.09,91.09,230,2021-10-14 14:06:00,VTWO
91.13,91.13,91.13,91.13,120,2021-10-14 14:07:00,VTWO
91.14,91.14,91.13,91.14,700,2021-10-14 14:08:00,VTWO
91.15,91.16,91.15,91.16,500,2021-10-14 14:09:00,VTWO
91.1804,91.21,91.1801,91.21,1700,2021-10-14 14:10:00,VTWO
91.22,91.22,91.2,91.2,781,2021-10-14 14:11:00,VTWO
91.187,91.2,91.17,91.19,2134,2021-10-14 14:12:00,VTWO
91.19,91.19,91.15,91.155,2818,2021-10-14 14:13:00,VTWO
91.165,91.17,91.15,91.15,900,2021-10-14 14:14:00,VTWO
91.1335,91.14,91.1335,91.14,200,2021-10-14 14:15:00,VTWO
91.12,91.14,91.11,91.14,700,2021-10-14 14:16:00,VTWO
91.17,91.17,91.135,91.135,825,2021-10-14 14:18:00,VTWO
91.14,91.1596,91.14,91.1596,257,2021-10-14 14:19:00,VTWO
91.19,91.19,91.13,91.13,8952,2021-10-14 14:20:00,VTWO
91.09,91.11,91.07,91.11,911,2021-10-14 14:21:00,VTWO
91.13,91.17,91.1242,91.17,715,2021-10-14 14:22:00,VTWO
91.17,91.186,91.15,91.15,5968,2021-10-14 14:23:00,VTWO
91.18,91.195,91.18,91.195,1200,2021-10-14 14:24:00,VTWO
91.16,91.16,91.16,91.16,4801,2021-10-14 14:25:00,VTWO
91.1289,91.13,91.12,91.1254,795,2021-10-14 14:28:00,VTWO
91.125,91.125,91.0788,91.0788,2280,2021-10-14 14:29:00,VTWO
91.08,91.15,91.08,91.11,500,2021-10-14 14:30:00,VTWO
91.09,91.12,91.09,91.12,200,2021-10-14 14:31:00,VTWO
91.125,91.125,91.125,91.125,164,2021-10-14 14:32:00,VTWO
91.13,91.1398,91.12,91.1398,742,2021-10-14 14:33:00,VTWO
91.15,91.15,91.11,91.11,300,2021-10-14 14:34:00,VTWO
91.125,91.125,91.08,91.11,4081,2021-10-14 14:35:00,VTWO
91.07,91.07,91.07,91.07,100,2021-10-14 14:36:00,VTWO
91.06,91.0658,91.0401,91.05,1809,2021-10-14 14:37:00,VTWO
91.05,91.06,91.05,91.06,600,2021-10-14 14:38:00,VTWO
91.07,91.08,91.07,91.08,1700,2021-10-14 14:39:00,VTWO
91.09,91.11,91.075,91.075,910,2021-10-14 14:40:00,VTWO
91.06,91.06,91.06,91.06,419,2021-10-14 14:41:00,VTWO
91.0414,91.0414,91.03,91.03,200,2021-10-14 14:42:00,VTWO
91.07,91.07,91.05,91.05,1205,2021-10-14 14:43:00,VTWO
91.07,91.08,91.07,91.08,1000,2021-10-14 14:44:00,VTWO
91.11,91.12,91.09,91.1002,4163,2021-10-14 14:45:00,VTWO
91.13,91.16,91.13,91.16,400,2021-10-14 14:46:00,VTWO
91.16,91.17,91.16,91.16,400,2021-10-14 14:47:00,VTWO
91.16,91.18,91.16,91.18,400,2021-10-14 14:48:00,VTWO
91.15,91.16,91.15,91.16,2300,2021-10-14 14:49:00,VTWO
91.16,91.18,91.16,91.17,2000,2021-10-14 14:50:00,VTWO
91.17,91.17,91.17,91.17,100,2021-10-14 14:51:00,VTWO
91.18,91.18,91.18,91.18,500,2021-10-14 14:53:00,VTWO
91.2,91.2,91.1895,91.19,675,2021-10-14 14:54:00,VTWO
91.2,91.21,91.185,91.185,900,2021-10-14 14:55:00,VTWO
91.16,91.16,91.15,91.15,200,2021-10-14 14:56:00,VTWO
91.15,91.15,91.15,91.15,1200,2021-10-14 14:57:00,VTWO
91.18,91.18,91.17,91.17,409,2021-10-14 14:59:00,VTWO
91.15,91.15,91.11,91.11,1500,2021-10-14 15:00:00,VTWO
91.0913,91.095,91.0913,91.095,309,2021-10-14 15:01:00,VTWO
91.06,91.07,91.0514,91.07,1774,2021-10-14 15:02:00,VTWO
91.09,91.12,91.07,91.07,1700,2021-10-14 15:03:00,VTWO
91.0569,91.0569,91.04,91.04,650,2021-10-14 15:04:00,VTWO
91.03,91.03,91.02,91.02,1400,2021-10-14 15:05:00,VTWO
91.0,91.0,91.0,91.0,100,2021-10-14 15:06:00,VTWO
90.99,90.99,90.97,90.97,426,2021-10-14 15:08:00,VTWO
90.96,90.9637,90.96,90.9637,1500,2021-10-14 15:09:00,VTWO
90.96,90.96,90.96,90.96,100,2021-10-14 15:10:00,VTWO
90.98,90.99,90.97,90.99,300,2021-10-14 15:11:00,VTWO
91.0,91.01,91.0,91.005,641,2021-10-14 15:12:00,VTWO
91.01,91.02,91.01,91.02,600,2021-10-14 15:13:00,VTWO
91.02,91.02,90.99,90.99,1062,2021-10-14 15:14:00,VTWO
91.0,91.0,90.99,90.99,400,2021-10-14 15:16:00,VTWO
91.05,91.05,91.05,91.05,200,2021-10-14 15:19:00,VTWO
91.0,91.0,91.0,91.0,200,2021-10-14 15:20:00,VTWO
91.02,91.02,91.02,91.02,100,2021-10-14 15:21:00,VTWO
90.955,90.97,90.955,90.97,2000,2021-10-14 15:23:00,VTWO
91.01,91.01,91.01,91.01,300,2021-10-14 15:25:00,VTWO
91.01,91.01,91.01,91.01,100,2021-10-14 15:26:00,VTWO
91.0,91.0,91.0,91.0,2000,2021-10-14 15:27:00,VTWO
91.01,91.01,91.01,91.01,240,2021-10-14 15:28:00,VTWO
91.0,91.0051,91.0,91.0051,533,2021-10-14 15:29:00,VTWO
90.97,91.03,90.97,91.03,500,2021-10-14 15:30:00,VTWO
91.04,91.0597,91.04,91.0597,3888,2021-10-14 15:33:00,VTWO
91.03,91.03,91.0,91.01,8100,2021-10-14 15:35:00,VTWO
91.01,91.04,91.01,91.04,921,2021-10-14 15:36:00,VTWO
91.05,91.1,91.05,91.09,1039,2021-10-14 15:37:00,VTWO
91.09,91.09,91.09,91.09,200,2021-10-14 15:38:00,VTWO
91.12,91.12,91.12,91.12,200,2021-10-14 15:39:00,VTWO
91.15,91.15,91.14,91.14,400,2021-10-14 15:40:00,VTWO
91.142,91.142,91.14,91.14,200,2021-10-14 15:42:00,VTWO
91.13,91.13,91.13,91.13,300,2021-10-14 15:43:00,VTWO
91.13,91.13,91.13,91.13,400,2021-10-14 15:44:00,VTWO
91.1505,91.18,91.1505,91.18,1049,2021-10-14 15:45:00,VTWO
91.18,91.2,91.18,91.2,547,2021-10-14 15:46:00,VTWO
91.1871,91.19,91.18,91.18,2112,2021-10-14 15:47:00,VTWO
91.19,91.2095,91.19,91.2095,1600,2021-10-14 15:48:00,VTWO
91.19,91.19,91.19,91.19,100,2021-10-14 15:49:00,VTWO
91.18,91.22,91.18,91.2,300,2021-10-14 15:50:00,VTWO
91.2,91.205,91.19,91.19,2500,2021-10-14 15:51:00,VTWO
91.17,91.17,91.16,91.16,300,2021-10-14 15:52:00,VTWO
91.16,91.16,91.15,91.16,800,2021-10-14 15:53:00,VTWO
91.18,91.18,91.16,91.16,300,2021-10-14 15:54:00,VTWO
91.13,91.13,91.13,91.13,1200,2021-10-14 15:55:00,VTWO
91.16,91.16,91.16,91.16,100,2021-10-14 15:56:00,VTWO
91.14,91.14,91.14,91.14,123,2021-10-14 15:58:00,VTWO
91.15,91.15,91.15,91.15,400,2021-10-14 15:59:00,VTWO
91.15,91.165,91.15,91.155,575,2021-10-14 16:02:00,VTWO
91.16,91.17,91.16,91.17,586,2021-10-14 16:03:00,VTWO
91.14,91.14,91.14,91.14,100,2021-10-14 16:05:00,VTWO
91.1,91.1,91.1,91.1,1300,2021-10-14 16:06:00,VTWO
91.13,91.13,91.13,91.13,323,2021-10-14 16:07:00,VTWO
91.14,91.14,91.14,91.14,200,2021-10-14 16:08:00,VTWO
91.14,91.14,91.14,91.14,100,2021-10-14 16:09:00,VTWO
91.16,91.17,91.16,91.17,200,2021-10-14 16:10:00,VTWO
91.17,91.17,91.17,91.17,100,2021-10-14 16:11:00,VTWO
91.1701,91.1701,91.1701,91.1701,150,2021-10-14 16:12:00,VTWO
91.1999,91.1999,91.1999,91.1999,2200,2021-10-14 16:13:00,VTWO
91.2,91.2,91.2,91.2,200,2021-10-14 16:14:00,VTWO
91.19,91.19,91.18,91.18,200,2021-10-14 16:16:00,VTWO
91.165,91.165,91.155,91.16,3228,2021-10-14 16:17:00,VTWO
91.16,91.17,91.14,91.14,1800,2021-10-14 16:18:00,VTWO
91.16,91.16,91.14,91.14,200,2021-10-14 16:20:00,VTWO
91.15,91.15,91.14,91.14,400,2021-10-14 16:21:00,VTWO
91.1272,91.1272,91.1272,91.1272,261,2021-10-14 16:22:00,VTWO
91.1699,91.1699,91.1642,91.1642,1343,2021-10-14 16:24:00,VTWO
91.18,91.19,91.17,91.18,600,2021-10-14 16:25:00,VTWO
91.19,91.19,91.19,91.19,300,2021-10-14 16:26:00,VTWO
91.22,91.25,91.22,91.25,1550,2021-10-14 16:27:00,VTWO
91.24,91.24,91.24,91.24,500,2021-10-14 16:28:00,VTWO
91.23,91.23,91.23,91.23,378,2021-10-14 16:29:00,VTWO
91.25,91.25,91.25,91.25,100,2021-10-14 16:31:00,VTWO
91.2,91.2,91.17,91.174,932,2021-10-14 16:33:00,VTWO
91.18,91.18,91.17,91.17,300,2021-10-14 16:35:00,VTWO
91.17,91.17,91.17,91.17,105,2021-10-14 16:37:00,VTWO
91.17,91.17,91.17,91.17,300,2021-10-14 16:38:00,VTWO
91.175,91.175,91.1592,91.1592,962,2021-10-14 16:39:00,VTWO
91.155,91.185,91.155,91.185,1822,2021-10-14 16:40:00,VTWO
91.19,91.19,91.19,91.19,100,2021-10-14 16:41:00,VTWO
91.19,91.2,91.19,91.2,205,2021-10-14 16:42:00,VTWO
91.19,91.194,91.19,91.194,1100,2021-10-14 16:45:00,VTWO
91.21,91.21,91.21,91.21,200,2021-10-14 16:46:00,VTWO
91.2086,91.2086,91.2086,91.2086,100,2021-10-14 16:47:00,VTWO
91.22,91.22,91.22,91.22,100,2021-10-14 16:49:00,VTWO
91.24,91.25,91.24,91.25,200,2021-10-14 16:52:00,VTWO
91.27,91.28,91.27,91.27,800,2021-10-14 16:53:00,VTWO
91.29,91.29,91.29,91.29,544,2021-10-14 16:54:00,VTWO
91.3098,91.3098,91.295,91.295,685,2021-10-14 16:56:00,VTWO
91.29,91.29,91.29,91.29,300,2021-10-14 16:57:00,VTWO
91.28,91.29,91.28,91.29,200,2021-10-14 16:58:00,VTWO
91.29,91.31,91.29,91.31,995,2021-10-14 16:59:00,VTWO
91.32,91.32,91.32,91.32,100,2021-10-14 17:00:00,VTWO
91.3,91.3,91.3,91.3,1200,2021-10-14 17:01:00,VTWO
91.31,91.32,91.2739,91.2739,1600,2021-10-14 17:02:00,VTWO
91.24,91.24,91.24,91.24,100,2021-10-14 17:03:00,VTWO
91.2,91.2,91.2,91.2,100,2021-10-14 17:04:00,VTWO
91.18,91.18,91.16,91.16,1600,2021-10-14 17:05:00,VTWO
91.15,91.15,91.15,91.15,100,2021-10-14 17:06:00,VTWO
91.12,91.14,91.12,91.14,5556,2021-10-14 17:07:00,VTWO
91.11,91.11,91.11,91.11,1300,2021-10-14 17:08:00,VTWO
91.11,91.11,91.0914,91.11,1400,2021-10-14 17:09:00,VTWO
91.11,91.11,91.11,91.11,5500,2021-10-14 17:10:00,VTWO
91.13,91.13,91.13,91.13,200,2021-10-14 17:11:00,VTWO
