open,high,low,close,volume,datetime,symbol
36.0,36.03,35.81,35.81,6192,2021-10-12 13:34:00,TRIP
35.82,35.875,35.82,35.875,652,2021-10-12 13:35:00,TRIP
35.8,35.8,35.79,35.8,609,2021-10-12 13:36:00,TRIP
35.82,35.85,35.82,35.82,990,2021-10-12 13:37:00,TRIP
35.95,36.03,35.95,36.03,1000,2021-10-12 13:38:00,TRIP
36.049,36.049,35.97,36.01,600,2021-10-12 13:39:00,TRIP
36.11,36.15,36.075,36.15,2600,2021-10-12 13:40:00,TRIP
36.13,36.13,36.13,36.13,415,2021-10-12 13:41:00,TRIP
36.16,36.19,36.12,36.19,500,2021-10-12 13:43:00,TRIP
36.13,36.165,36.07,36.07,2291,2021-10-12 13:44:00,TRIP
35.89,35.98,35.89,35.98,2308,2021-10-12 13:45:00,TRIP
35.97,35.99,35.95,35.98,8274,2021-10-12 13:46:00,TRIP
35.99,36.09,35.96,36.03,5256,2021-10-12 13:47:00,TRIP
36.0,36.05,35.98,36.02,2556,2021-10-12 13:48:00,TRIP
36.06,36.08,36.02,36.06,1650,2021-10-12 13:49:00,TRIP
36.0,36.15,36.0,36.15,949,2021-10-12 13:50:00,TRIP
36.1401,36.21,36.1401,36.19,839,2021-10-12 13:51:00,TRIP
36.25,36.35,36.23,36.35,1300,2021-10-12 13:52:00,TRIP
36.29,36.29,36.19,36.19,300,2021-10-12 13:53:00,TRIP
36.19,36.22,36.19,36.22,700,2021-10-12 13:54:00,TRIP
36.15,36.22,36.14,36.215,900,2021-10-12 13:55:00,TRIP
36.23,36.23,36.18,36.18,1000,2021-10-12 13:56:00,TRIP
36.21,36.21,36.165,36.165,2855,2021-10-12 13:57:00,TRIP
36.14,36.16,36.13,36.14,1700,2021-10-12 13:58:00,TRIP
36.135,36.135,36.03,36.03,1600,2021-10-12 13:59:00,TRIP
36.06,36.14,36.06,36.11,1131,2021-10-12 14:00:00,TRIP
36.15,36.17,36.12,36.17,913,2021-10-12 14:01:00,TRIP
36.22,36.29,36.19,36.19,1900,2021-10-12 14:02:00,TRIP
36.08,36.08,36.07,36.07,200,2021-10-12 14:03:00,TRIP
36.06,36.16,36.06,36.1,2314,2021-10-12 14:04:00,TRIP
36.09,36.15,36.09,36.15,600,2021-10-12 14:05:00,TRIP
36.115,36.115,36.09,36.09,1092,2021-10-12 14:06:00,TRIP
36.1,36.1,36.09,36.09,200,2021-10-12 14:07:00,TRIP
36.06,36.07,36.055,36.065,1258,2021-10-12 14:08:00,TRIP
36.065,36.09,36.03,36.05,800,2021-10-12 14:09:00,TRIP
36.09,36.09,36.06,36.07,700,2021-10-12 14:10:00,TRIP
36.07,36.09,36.07,36.09,300,2021-10-12 14:11:00,TRIP
36.12,36.139,36.11,36.139,300,2021-10-12 14:12:00,TRIP
36.13,36.13,36.05,36.1,500,2021-10-12 14:13:00,TRIP
36.1,36.14,36.099,36.14,500,2021-10-12 14:14:00,TRIP
36.11,36.205,36.11,36.12,1241,2021-10-12 14:15:00,TRIP
36.02,36.02,36.02,36.02,100,2021-10-12 14:16:00,TRIP
35.99,35.99,35.92,35.92,1067,2021-10-12 14:17:00,TRIP
35.855,35.855,35.855,35.855,100,2021-10-12 14:18:00,TRIP
35.87,35.89,35.846,35.89,2443,2021-10-12 14:19:00,TRIP
35.85,35.88,35.8052,35.88,400,2021-10-12 14:20:00,TRIP
35.84,35.84,35.84,35.84,300,2021-10-12 14:21:00,TRIP
35.82,35.82,35.82,35.82,100,2021-10-12 14:22:00,TRIP
35.84,35.96,35.84,35.96,2567,2021-10-12 14:23:00,TRIP
35.93,35.93,35.9,35.9,600,2021-10-12 14:24:00,TRIP
35.85,35.85,35.83,35.83,300,2021-10-12 14:25:00,TRIP
35.83,35.89,35.83,35.89,1000,2021-10-12 14:26:00,TRIP
35.9,35.94,35.9,35.94,500,2021-10-12 14:27:00,TRIP
35.9999,36.0,35.98,36.0,7921,2021-10-12 14:28:00,TRIP
36.03,36.1,36.03,36.1,300,2021-10-12 14:29:00,TRIP
36.06,36.075,36.06,36.06,3284,2021-10-12 14:30:00,TRIP
36.005,36.03,36.005,36.01,1800,2021-10-12 14:31:00,TRIP
36.01,36.03,35.97,36.025,10176,2021-10-12 14:32:00,TRIP
36.025,36.059,36.025,36.04,1200,2021-10-12 14:33:00,TRIP
36.03,36.08,36.03,36.08,1551,2021-10-12 14:34:00,TRIP
36.0793,36.129,36.0793,36.12,1100,2021-10-12 14:35:00,TRIP
36.075,36.09,36.075,36.08,570,2021-10-12 14:36:00,TRIP
36.03,36.099,36.03,36.099,300,2021-10-12 14:37:00,TRIP
36.08,36.09,36.08,36.09,200,2021-10-12 14:38:00,TRIP
36.04,36.094,36.04,36.085,1222,2021-10-12 14:39:00,TRIP
36.095,36.15,36.085,36.15,500,2021-10-12 14:40:00,TRIP
36.15,36.15,36.15,36.15,100,2021-10-12 14:41:00,TRIP
36.15,36.185,36.15,36.185,400,2021-10-12 14:42:00,TRIP
36.185,36.185,36.17,36.17,300,2021-10-12 14:43:00,TRIP
36.16,36.17,36.16,36.165,360,2021-10-12 14:44:00,TRIP
36.19,36.25,36.19,36.25,1261,2021-10-12 14:45:00,TRIP
36.23,36.29,36.23,36.25,3800,2021-10-12 14:46:00,TRIP
36.24,36.269,36.23,36.24,1276,2021-10-12 14:47:00,TRIP
36.24,36.24,36.24,36.24,100,2021-10-12 14:48:00,TRIP
36.24,36.289,36.24,36.289,500,2021-10-12 14:49:00,TRIP
36.26,36.265,36.26,36.265,1927,2021-10-12 14:50:00,TRIP
36.29,36.319,36.28,36.31,2153,2021-10-12 14:51:00,TRIP
36.32,36.34,36.27,36.27,2650,2021-10-12 14:52:00,TRIP
36.28,36.285,36.28,36.285,200,2021-10-12 14:53:00,TRIP
36.26,36.26,36.26,36.26,100,2021-10-12 14:54:00,TRIP
36.2521,36.2521,36.232,36.232,339,2021-10-12 14:55:00,TRIP
36.265,36.265,36.23,36.23,400,2021-10-12 14:56:00,TRIP
36.24,36.245,36.21,36.21,511,2021-10-12 14:57:00,TRIP
36.16,36.16,36.16,36.16,100,2021-10-12 14:58:00,TRIP
36.155,36.17,36.08,36.08,1152,2021-10-12 14:59:00,TRIP
36.15,36.23,36.15,36.2,2815,2021-10-12 15:00:00,TRIP
36.19,36.19,36.19,36.19,200,2021-10-12 15:01:00,TRIP
36.165,36.165,36.11,36.11,400,2021-10-12 15:02:00,TRIP
36.07,36.08,36.05,36.08,2306,2021-10-12 15:03:00,TRIP
36.06,36.06,36.03,36.04,1500,2021-10-12 15:04:00,TRIP
36.03,36.08,36.03,36.08,993,2021-10-12 15:05:00,TRIP
36.07,36.07,36.07,36.07,100,2021-10-12 15:06:00,TRIP
36.11,36.12,36.1,36.11,3200,2021-10-12 15:08:00,TRIP
36.11,36.11,36.08,36.08,500,2021-10-12 15:09:00,TRIP
36.03,36.03,36.03,36.03,100,2021-10-12 15:10:00,TRIP
36.01,36.02,36.01,36.02,500,2021-10-12 15:11:00,TRIP
36.01,36.015,36.01,36.015,800,2021-10-12 15:12:00,TRIP
36.03,36.035,35.99,35.99,1296,2021-10-12 15:13:00,TRIP
35.98,36.0,35.96,35.98,1449,2021-10-12 15:14:00,TRIP
35.98,36.0,35.91,35.92,4156,2021-10-12 15:15:00,TRIP
35.9,36.0,35.9,36.0,2247,2021-10-12 15:16:00,TRIP
36.0,36.01,35.99,36.01,1083,2021-10-12 15:17:00,TRIP
35.98,36.03,35.98,36.025,600,2021-10-12 15:18:00,TRIP
36.04,36.07,36.04,36.07,401,2021-10-12 15:19:00,TRIP
36.08,36.12,36.0641,36.12,1300,2021-10-12 15:20:00,TRIP
36.18,36.209,36.18,36.195,410,2021-10-12 15:21:00,TRIP
36.2,36.21,36.15,36.15,7258,2021-10-12 15:22:00,TRIP
36.16,36.17,36.14,36.14,1005,2021-10-12 15:23:00,TRIP
36.152,36.152,36.145,36.145,1700,2021-10-12 15:24:00,TRIP
36.15,36.15,36.13,36.13,208,2021-10-12 15:25:00,TRIP
36.115,36.115,36.1,36.11,500,2021-10-12 15:26:00,TRIP
36.16,36.16,36.14,36.14,900,2021-10-12 15:27:00,TRIP
36.16,36.19,36.16,36.18,919,2021-10-12 15:28:00,TRIP
36.18,36.198,36.13,36.155,1844,2021-10-12 15:29:00,TRIP
36.2,36.2,36.2,36.2,100,2021-10-12 15:30:00,TRIP
36.22,36.22,36.175,36.195,1400,2021-10-12 15:31:00,TRIP
36.18,36.24,36.18,36.24,434,2021-10-12 15:32:00,TRIP
36.219,36.229,36.19,36.229,700,2021-10-12 15:33:00,TRIP
36.22,36.22,36.22,36.22,100,2021-10-12 15:34:00,TRIP
36.24,36.26,36.24,36.25,500,2021-10-12 15:35:00,TRIP
36.26,36.26,36.225,36.23,1700,2021-10-12 15:36:00,TRIP
36.25,36.25,36.24,36.25,398,2021-10-12 15:37:00,TRIP
36.25,36.28,36.25,36.28,700,2021-10-12 15:38:00,TRIP
36.28,36.28,36.24,36.25,700,2021-10-12 15:39:00,TRIP
36.25,36.25,36.23,36.23,500,2021-10-12 15:40:00,TRIP
36.249,36.249,36.23,36.24,412,2021-10-12 15:41:00,TRIP
36.24,36.24,36.24,36.24,300,2021-10-12 15:42:00,TRIP
36.23,36.27,36.23,36.24,3561,2021-10-12 15:43:00,TRIP
36.27,36.275,36.27,36.275,500,2021-10-12 15:44:00,TRIP
36.279,36.28,36.26,36.26,1574,2021-10-12 15:45:00,TRIP
36.27,36.27,36.27,36.27,100,2021-10-12 15:46:00,TRIP
36.309,36.309,36.26,36.27,400,2021-10-12 15:47:00,TRIP
36.27,36.27,36.27,36.27,100,2021-10-12 15:48:00,TRIP
36.2683,36.315,36.2683,36.315,500,2021-10-12 15:50:00,TRIP
36.33,36.349,36.33,36.33,2055,2021-10-12 15:51:00,TRIP
36.305,36.305,36.305,36.305,100,2021-10-12 15:52:00,TRIP
36.33,36.35,36.33,36.35,332,2021-10-12 15:54:00,TRIP
36.335,36.4,36.335,36.37,2423,2021-10-12 15:57:00,TRIP
36.38,36.38,36.38,36.38,100,2021-10-12 15:58:00,TRIP
36.38,36.4,36.38,36.39,3333,2021-10-12 15:59:00,TRIP
36.4,36.47,36.4,36.46,2569,2021-10-12 16:00:00,TRIP
36.48,36.48,36.46,36.47,462,2021-10-12 16:01:00,TRIP
36.49,36.49,36.48,36.48,330,2021-10-12 16:02:00,TRIP
36.49,36.49,36.442,36.442,1200,2021-10-12 16:03:00,TRIP
36.465,36.465,36.44,36.45,400,2021-10-12 16:04:00,TRIP
36.46,36.47,36.46,36.46,842,2021-10-12 16:05:00,TRIP
36.47,36.47,36.4499,36.4499,400,2021-10-12 16:07:00,TRIP
36.449,36.45,36.445,36.45,300,2021-10-12 16:08:00,TRIP
36.47,36.47,36.47,36.47,100,2021-10-12 16:09:00,TRIP
36.5,36.51,36.48,36.4934,1200,2021-10-12 16:10:00,TRIP
36.48,36.49,36.47,36.49,600,2021-10-12 16:11:00,TRIP
36.5,36.509,36.5,36.5,609,2021-10-12 16:12:00,TRIP
36.5,36.5,36.5,36.5,100,2021-10-12 16:13:00,TRIP
36.48,36.48,36.48,36.48,100,2021-10-12 16:14:00,TRIP
36.509,36.509,36.48,36.48,700,2021-10-12 16:15:00,TRIP
36.45,36.45,36.435,36.45,900,2021-10-12 16:17:00,TRIP
36.4506,36.4506,36.43,36.43,515,2021-10-12 16:18:00,TRIP
36.44,36.45,36.44,36.45,400,2021-10-12 16:19:00,TRIP
36.46,36.46,36.46,36.46,800,2021-10-12 16:20:00,TRIP
36.465,36.47,36.46,36.46,400,2021-10-12 16:21:00,TRIP
36.44,36.44,36.44,36.44,200,2021-10-12 16:22:00,TRIP
36.43,36.43,36.43,36.43,100,2021-10-12 16:24:00,TRIP
36.43,36.46,36.43,36.46,325,2021-10-12 16:25:00,TRIP
36.47,36.47,36.45,36.452,1129,2021-10-12 16:26:00,TRIP
36.45,36.45,36.435,36.435,856,2021-10-12 16:27:00,TRIP
36.439,36.439,36.439,36.439,100,2021-10-12 16:28:00,TRIP
36.44,36.44,36.44,36.44,400,2021-10-12 16:29:00,TRIP
36.47,36.47,36.47,36.47,200,2021-10-12 16:30:00,TRIP
36.465,36.469,36.45,36.46,1185,2021-10-12 16:31:00,TRIP
36.48,36.48,36.452,36.452,300,2021-10-12 16:32:00,TRIP
36.44,36.44,36.42,36.43,811,2021-10-12 16:33:00,TRIP
36.41,36.42,36.41,36.42,400,2021-10-12 16:34:00,TRIP
36.4,36.405,36.4,36.405,768,2021-10-12 16:35:00,TRIP
36.36,36.36,36.36,36.36,100,2021-10-12 16:36:00,TRIP
36.359,36.359,36.35,36.359,300,2021-10-12 16:37:00,TRIP
36.33,36.33,36.33,36.33,100,2021-10-12 16:38:00,TRIP
36.3,36.31,36.3,36.31,200,2021-10-12 16:39:00,TRIP
36.31,36.31,36.31,36.31,300,2021-10-12 16:40:00,TRIP
36.29,36.29,36.29,36.29,100,2021-10-12 16:41:00,TRIP
36.29,36.32,36.29,36.319,650,2021-10-12 16:42:00,TRIP
36.3,36.32,36.3,36.32,510,2021-10-12 16:43:00,TRIP
36.3,36.3,36.3,36.3,100,2021-10-12 16:44:00,TRIP
36.26,36.26,36.26,36.26,400,2021-10-12 16:45:00,TRIP
36.24,36.24,36.24,36.24,100,2021-10-12 16:46:00,TRIP
36.25,36.26,36.247,36.247,1143,2021-10-12 16:47:00,TRIP
36.24,36.24,36.24,36.24,200,2021-10-12 16:48:00,TRIP
36.23,36.23,36.22,36.22,1400,2021-10-12 16:49:00,TRIP
36.22,36.22,36.21,36.21,300,2021-10-12 16:51:00,TRIP
36.205,36.219,36.2,36.219,1404,2021-10-12 16:52:00,TRIP
36.24,36.24,36.23,36.23,1000,2021-10-12 16:53:00,TRIP
36.23,36.23,36.23,36.23,200,2021-10-12 16:54:00,TRIP
36.2,36.2,36.19,36.19,200,2021-10-12 16:55:00,TRIP
36.2,36.235,36.2,36.235,300,2021-10-12 16:56:00,TRIP
36.25,36.25,36.22,36.22,1400,2021-10-12 16:57:00,TRIP
36.21,36.21,36.2037,36.21,1000,2021-10-12 16:58:00,TRIP
36.229,36.229,36.229,36.229,200,2021-10-12 16:59:00,TRIP
36.22,36.23,36.22,36.225,651,2021-10-12 17:00:00,TRIP
36.23,36.23,36.23,36.23,500,2021-10-12 17:01:00,TRIP
36.22,36.22,36.22,36.22,100,2021-10-12 17:02:00,TRIP
36.22,36.22,36.22,36.22,723,2021-10-12 17:03:00,TRIP
36.22,36.22,36.22,36.22,200,2021-10-12 17:05:00,TRIP
36.21,36.21,36.21,36.21,300,2021-10-12 17:06:00,TRIP
36.22,36.22,36.22,36.22,100,2021-10-12 17:07:00,TRIP
36.21,36.21,36.21,36.21,605,2021-10-12 17:09:00,TRIP
36.219,36.219,36.2,36.2,400,2021-10-12 17:10:00,TRIP
36.2,36.2,36.199,36.199,600,2021-10-12 17:11:00,TRIP
36.2,36.2,36.19,36.199,700,2021-10-12 17:12:00,TRIP
36.19,36.225,36.19,36.225,2145,2021-10-12 17:13:00,TRIP
36.225,36.24,36.225,36.24,400,2021-10-12 17:14:00,TRIP
36.26,36.27,36.26,36.27,400,2021-10-12 17:15:00,TRIP
36.26,36.26,36.26,36.26,200,2021-10-12 17:16:00,TRIP
36.27,36.27,36.27,36.27,100,2021-10-12 17:17:00,TRIP
36.2702,36.2702,36.2702,36.2702,300,2021-10-12 17:18:00,TRIP
36.279,36.279,36.279,36.279,100,2021-10-12 17:19:00,TRIP
36.24,36.24,36.23,36.23,300,2021-10-12 17:20:00,TRIP
36.23,36.24,36.23,36.23,400,2021-10-12 17:21:00,TRIP
36.24,36.24,36.24,36.24,100,2021-10-12 17:22:00,TRIP
36.21,36.24,36.21,36.24,1301,2021-10-12 17:23:00,TRIP
36.23,36.23,36.23,36.23,800,2021-10-12 17:24:00,TRIP
36.22,36.23,36.2,36.23,700,2021-10-12 17:25:00,TRIP
36.25,36.25,36.245,36.245,500,2021-10-12 17:27:00,TRIP
36.22,36.22,36.22,36.22,100,2021-10-12 17:28:00,TRIP
36.23,36.23,36.23,36.23,432,2021-10-12 17:30:00,TRIP
36.24,36.24,36.22,36.22,400,2021-10-12 17:31:00,TRIP
36.21,36.21,36.21,36.21,1095,2021-10-12 17:32:00,TRIP
36.22,36.24,36.22,36.24,200,2021-10-12 17:33:00,TRIP
36.25,36.28,36.25,36.27,800,2021-10-12 17:34:00,TRIP
36.27,36.28,36.26,36.26,644,2021-10-12 17:35:00,TRIP
36.28,36.28,36.28,36.28,100,2021-10-12 17:37:00,TRIP
36.28,36.28,36.28,36.28,200,2021-10-12 17:38:00,TRIP
36.27,36.3,36.27,36.29,500,2021-10-12 17:39:00,TRIP
36.3,36.3,36.3,36.3,100,2021-10-12 17:40:00,TRIP
36.29,36.29,36.29,36.29,400,2021-10-12 17:41:00,TRIP
36.31,36.33,36.3,36.33,1455,2021-10-12 17:42:00,TRIP
36.31,36.31,36.31,36.31,200,2021-10-12 17:43:00,TRIP
36.34,36.34,36.32,36.34,2045,2021-10-12 17:45:00,TRIP
36.325,36.33,36.3,36.3,2708,2021-10-12 17:46:00,TRIP
36.3098,36.3098,36.3,36.3,206,2021-10-12 17:48:00,TRIP
36.305,36.305,36.3,36.3,200,2021-10-12 17:49:00,TRIP
36.31,36.34,36.31,36.34,600,2021-10-12 17:50:00,TRIP
36.34,36.34,36.34,36.34,400,2021-10-12 17:51:00,TRIP
36.31,36.31,36.309,36.309,550,2021-10-12 17:52:00,TRIP
36.28,36.29,36.28,36.29,300,2021-10-12 17:53:00,TRIP
36.27,36.27,36.27,36.27,200,2021-10-12 17:54:00,TRIP
36.26,36.26,36.26,36.26,100,2021-10-12 17:55:00,TRIP
36.25,36.25,36.24,36.25,3527,2021-10-12 17:56:00,TRIP
36.235,36.25,36.235,36.25,600,2021-10-12 17:57:00,TRIP
36.279,36.279,36.25,36.25,600,2021-10-12 17:58:00,TRIP
36.25,36.25,36.239,36.239,710,2021-10-12 17:59:00,TRIP
36.23,36.25,36.22,36.249,2226,2021-10-12 18:00:00,TRIP
36.26,36.27,36.26,36.269,300,2021-10-12 18:01:00,TRIP
36.265,36.265,36.2616,36.262,1701,2021-10-12 18:02:00,TRIP
36.269,36.28,36.26,36.28,2333,2021-10-12 18:03:00,TRIP
36.309,36.31,36.309,36.31,400,2021-10-12 18:04:00,TRIP
36.31,36.33,36.3,36.31,618,2021-10-12 18:05:00,TRIP
36.31,36.31,36.31,36.31,275,2021-10-12 18:06:00,TRIP
36.32,36.34,36.32,36.325,1703,2021-10-12 18:07:00,TRIP
36.3,36.3,36.3,36.3,600,2021-10-12 18:08:00,TRIP
36.31,36.35,36.31,36.35,900,2021-10-12 18:10:00,TRIP
36.35,36.359,36.35,36.359,200,2021-10-12 18:11:00,TRIP
36.34,36.34,36.34,36.34,200,2021-10-12 18:12:00,TRIP
36.35,36.359,36.35,36.35,400,2021-10-12 18:13:00,TRIP
36.36,36.38,36.36,36.37,700,2021-10-12 18:14:00,TRIP
36.38,36.38,36.38,36.38,100,2021-10-12 18:15:00,TRIP
36.39,36.42,36.39,36.419,700,2021-10-12 18:16:00,TRIP
36.42,36.43,36.41,36.41,1953,2021-10-12 18:17:00,TRIP
36.41,36.45,36.4,36.43,600,2021-10-12 18:18:00,TRIP
36.45,36.45,36.4,36.4,1703,2021-10-12 18:19:00,TRIP
36.42,36.42,36.42,36.42,200,2021-10-12 18:20:00,TRIP
36.39,36.39,36.39,36.39,400,2021-10-12 18:21:00,TRIP
36.4,36.4,36.39,36.39,1302,2021-10-12 18:22:00,TRIP
36.38,36.39,36.37,36.37,2117,2021-10-12 18:23:00,TRIP
36.38,36.38,36.38,36.38,200,2021-10-12 18:24:00,TRIP
36.36,36.37,36.36,36.37,400,2021-10-12 18:25:00,TRIP
36.39,36.39,36.39,36.39,200,2021-10-12 18:26:00,TRIP
36.41,36.41,36.41,36.41,100,2021-10-12 18:27:00,TRIP
36.411,36.411,36.38,36.38,2300,2021-10-12 18:28:00,TRIP
36.4,36.409,36.399,36.409,600,2021-10-12 18:30:00,TRIP
36.4,36.4,36.38,36.38,1529,2021-10-12 18:31:00,TRIP
36.37,36.37,36.37,36.37,100,2021-10-12 18:33:00,TRIP
36.37,36.38,36.36,36.38,700,2021-10-12 18:34:00,TRIP
36.39,36.41,36.39,36.41,800,2021-10-12 18:35:00,TRIP
36.44,36.44,36.415,36.415,1019,2021-10-12 18:36:00,TRIP
36.43,36.43,36.43,36.43,200,2021-10-12 18:37:00,TRIP
36.42,36.42,36.42,36.42,200,2021-10-12 18:38:00,TRIP
36.42,36.459,36.42,36.45,2125,2021-10-12 18:39:00,TRIP
36.44,36.46,36.43,36.45,1365,2021-10-12 18:41:00,TRIP
36.455,36.455,36.435,36.435,1600,2021-10-12 18:42:00,TRIP
36.435,36.46,36.435,36.459,1089,2021-10-12 18:43:00,TRIP
36.455,36.47,36.455,36.47,1596,2021-10-12 18:44:00,TRIP
36.46,36.46,36.45,36.45,678,2021-10-12 18:45:00,TRIP
36.45,36.45,36.45,36.45,136,2021-10-12 18:46:00,TRIP
36.45,36.45,36.45,36.45,219,2021-10-12 18:47:00,TRIP
36.45,36.45,36.45,36.45,1157,2021-10-12 18:48:00,TRIP
36.47,36.47,36.47,36.47,100,2021-10-12 18:49:00,TRIP
36.469,36.48,36.461,36.48,900,2021-10-12 18:50:00,TRIP
36.49,36.49,36.49,36.49,100,2021-10-12 18:52:00,TRIP
36.5,36.5,36.475,36.475,1100,2021-10-12 18:53:00,TRIP
36.48,36.48,36.48,36.48,862,2021-10-12 18:54:00,TRIP
36.47,36.47,36.441,36.45,2546,2021-10-12 18:55:00,TRIP
36.44,36.47,36.4344,36.45,1256,2021-10-12 18:56:00,TRIP
36.43,36.43,36.42,36.42,600,2021-10-12 18:57:00,TRIP
36.42,36.43,36.405,36.405,1029,2021-10-12 18:59:00,TRIP
36.41,36.43,36.41,36.42,536,2021-10-12 19:00:00,TRIP
36.429,36.429,36.4,36.4,611,2021-10-12 19:01:00,TRIP
36.37,36.37,36.33,36.345,2386,2021-10-12 19:02:00,TRIP
36.34,36.34,36.33,36.33,1478,2021-10-12 19:03:00,TRIP
36.3438,36.3438,36.33,36.33,800,2021-10-12 19:04:00,TRIP
36.34,36.34,36.32,36.32,1200,2021-10-12 19:05:00,TRIP
36.3,36.3,36.3,36.3,100,2021-10-12 19:06:00,TRIP
36.26,36.26,36.25,36.25,500,2021-10-12 19:07:00,TRIP
36.26,36.27,36.25,36.27,1833,2021-10-12 19:08:00,TRIP
36.28,36.29,36.27,36.27,400,2021-10-12 19:09:00,TRIP
36.28,36.3,36.28,36.3,900,2021-10-12 19:11:00,TRIP
36.29,36.3,36.29,36.29,300,2021-10-12 19:12:00,TRIP
36.3099,36.3099,36.29,36.29,1096,2021-10-12 19:13:00,TRIP
36.275,36.31,36.275,36.2849,1833,2021-10-12 19:14:00,TRIP
36.2904,36.31,36.29,36.29,981,2021-10-12 19:15:00,TRIP
36.28,36.29,36.28,36.29,500,2021-10-12 19:16:00,TRIP
36.26,36.27,36.23,36.27,1500,2021-10-12 19:17:00,TRIP
36.26,36.279,36.25,36.279,1300,2021-10-12 19:18:00,TRIP
36.27,36.3,36.27,36.3,700,2021-10-12 19:19:00,TRIP
36.29,36.31,36.29,36.31,400,2021-10-12 19:20:00,TRIP
36.28,36.28,36.28,36.28,800,2021-10-12 19:21:00,TRIP
36.28,36.3,36.28,36.3,1200,2021-10-12 19:22:00,TRIP
36.31,36.31,36.3,36.31,1500,2021-10-12 19:23:00,TRIP
36.31,36.31,36.31,36.31,215,2021-10-12 19:24:00,TRIP
36.305,36.32,36.29,36.29,1000,2021-10-12 19:25:00,TRIP
36.3,36.31,36.2843,36.2843,485,2021-10-12 19:26:00,TRIP
36.3,36.3,36.27,36.275,1000,2021-10-12 19:27:00,TRIP
36.28,36.305,36.28,36.305,666,2021-10-12 19:28:00,TRIP
36.3,36.305,36.3,36.305,400,2021-10-12 19:30:00,TRIP
36.3,36.3,36.271,36.275,1900,2021-10-12 19:31:00,TRIP
36.27,36.32,36.27,36.31,1170,2021-10-12 19:32:00,TRIP
36.32,36.34,36.32,36.34,1272,2021-10-12 19:33:00,TRIP
36.349,36.349,36.335,36.345,1240,2021-10-12 19:34:00,TRIP
36.35,36.37,36.35,36.35,2317,2021-10-12 19:35:00,TRIP
36.351,36.43,36.351,36.42,1400,2021-10-12 19:36:00,TRIP
36.42,36.44,36.42,36.44,1270,2021-10-12 19:37:00,TRIP
36.45,36.5,36.44,36.46,7928,2021-10-12 19:38:00,TRIP
36.45,36.4599,36.43,36.43,1986,2021-10-12 19:39:00,TRIP
36.42,36.42,36.381,36.381,1707,2021-10-12 19:40:00,TRIP
36.39,36.395,36.38,36.38,3292,2021-10-12 19:41:00,TRIP
36.375,36.38,36.34,36.341,2130,2021-10-12 19:42:00,TRIP
36.345,36.35,36.32,36.32,2762,2021-10-12 19:43:00,TRIP
36.33,36.34,36.3,36.31,3423,2021-10-12 19:44:00,TRIP
36.3,36.31,36.3,36.31,1200,2021-10-12 19:45:00,TRIP
36.315,36.315,36.29,36.29,900,2021-10-12 19:46:00,TRIP
36.2425,36.26,36.24,36.245,2597,2021-10-12 19:47:00,TRIP
36.24,36.24,36.225,36.225,600,2021-10-12 19:48:00,TRIP
36.225,36.26,36.225,36.25,3288,2021-10-12 19:49:00,TRIP
36.25,36.25,36.21,36.25,7212,2021-10-12 19:50:00,TRIP
36.245,36.25,36.225,36.245,3938,2021-10-12 19:51:00,TRIP
36.25,36.25,36.235,36.24,3434,2021-10-12 19:52:00,TRIP
36.24,36.33,36.24,36.27,18618,2021-10-12 19:53:00,TRIP
36.261,36.32,36.261,36.315,4469,2021-10-12 19:54:00,TRIP
36.31,36.35,36.301,36.34,10169,2021-10-12 19:55:00,TRIP
36.345,36.36,36.345,36.345,5190,2021-10-12 19:56:00,TRIP
36.345,36.37,36.345,36.365,11397,2021-10-12 19:57:00,TRIP
36.365,36.39,36.36,36.39,9090,2021-10-12 19:58:00,TRIP
36.38,36.46,36.38,36.45,42320,2021-10-12 19:59:00,TRIP
36.42,36.42,36.42,36.42,123511,2021-10-12 20:00:00,TRIP
36.42,36.42,36.42,36.42,735,2021-10-12 20:01:00,TRIP
36.42,36.42,36.42,36.42,1195,2021-10-12 20:37:00,TRIP
36.27,36.28,36.27,36.28,446,2021-10-12 20:58:00,TRIP
36.28,36.28,36.28,36.28,100,2021-10-12 21:36:00,TRIP
36.99,36.99,36.99,36.99,100,2021-10-13 12:17:00,TRIP
36.75,36.75,36.75,36.75,100,2021-10-13 12:20:00,TRIP
36.45,36.53,36.4,36.4,14258,2021-10-13 13:30:00,TRIP
36.36,36.38,36.245,36.34,4400,2021-10-13 13:31:00,TRIP
36.425,36.425,36.38,36.405,400,2021-10-13 13:32:00,TRIP
36.51,36.51,36.41,36.5,1803,2021-10-13 13:33:00,TRIP
36.49,36.49,36.315,36.315,1000,2021-10-13 13:34:00,TRIP
36.28,36.33,36.27,36.31,2918,2021-10-13 13:35:00,TRIP
36.3,36.31,36.3,36.31,300,2021-10-13 13:36:00,TRIP
36.48,36.54,36.45,36.54,5045,2021-10-13 13:37:00,TRIP
36.49,36.71,36.46,36.68,5690,2021-10-13 13:38:00,TRIP
36.725,36.91,36.67,36.815,16510,2021-10-13 13:39:00,TRIP
36.8528,36.94,36.8528,36.94,7125,2021-10-13 13:40:00,TRIP
36.9845,36.9845,36.83,36.83,2369,2021-10-13 13:41:00,TRIP
36.77,36.89,36.77,36.78,6493,2021-10-13 13:42:00,TRIP
36.78,36.86,36.78,36.81,6530,2021-10-13 13:43:00,TRIP
36.8038,36.84,36.675,36.675,2500,2021-10-13 13:44:00,TRIP
