open,high,low,close,volume,datetime,symbol
33.34,33.34,33.32,33.32,300,2021-10-12 15:09:00,TWOU
33.32,33.32,33.3,33.3,200,2021-10-12 15:10:00,TWOU
33.24,33.24,33.24,33.24,100,2021-10-12 15:14:00,TWOU
33.21,33.23,33.19,33.19,500,2021-10-12 15:15:00,TWOU
33.21,33.21,33.21,33.21,303,2021-10-12 15:16:00,TWOU
33.22,33.22,33.22,33.22,100,2021-10-12 15:17:00,TWOU
33.1781,33.1781,33.1781,33.1781,200,2021-10-12 15:20:00,TWOU
33.195,33.2,33.18,33.18,300,2021-10-12 15:21:00,TWOU
33.15,33.15,33.15,33.15,100,2021-10-12 15:22:00,TWOU
33.21,33.26,33.21,33.23,1300,2021-10-12 15:23:00,TWOU
33.26,33.26,33.26,33.26,100,2021-10-12 15:25:00,TWOU
33.2,33.2,33.19,33.19,400,2021-10-12 15:26:00,TWOU
33.16,33.175,33.16,33.16,500,2021-10-12 15:29:00,TWOU
33.21,33.21,33.21,33.21,100,2021-10-12 15:31:00,TWOU
33.18,33.18,33.18,33.18,200,2021-10-12 15:32:00,TWOU
33.2,33.21,33.2,33.2,302,2021-10-12 15:33:00,TWOU
33.309,33.309,33.309,33.309,250,2021-10-12 15:35:00,TWOU
33.309,33.309,33.26,33.26,535,2021-10-12 15:36:00,TWOU
33.3,33.3,33.3,33.3,100,2021-10-12 15:37:00,TWOU
33.32,33.32,33.32,33.32,200,2021-10-12 15:39:00,TWOU
33.32,33.33,33.32,33.32,800,2021-10-12 15:40:00,TWOU
33.34,33.34,33.33,33.33,500,2021-10-12 15:42:00,TWOU
33.2962,33.2962,33.2962,33.2962,150,2021-10-12 15:44:00,TWOU
33.36,33.36,33.36,33.36,100,2021-10-12 15:45:00,TWOU
33.39,33.39,33.39,33.39,200,2021-10-12 15:46:00,TWOU
33.41,33.415,33.41,33.415,200,2021-10-12 15:47:00,TWOU
33.41,33.41,33.39,33.395,1335,2021-10-12 15:48:00,TWOU
33.39,33.39,33.39,33.39,154,2021-10-12 15:49:00,TWOU
33.45,33.45,33.45,33.45,600,2021-10-12 15:51:00,TWOU
33.46,33.485,33.46,33.47,1000,2021-10-12 15:53:00,TWOU
33.46,33.47,33.46,33.47,900,2021-10-12 15:54:00,TWOU
33.48,33.48,33.46,33.46,300,2021-10-12 15:55:00,TWOU
33.46,33.47,33.46,33.47,328,2021-10-12 15:56:00,TWOU
33.51,33.51,33.51,33.51,200,2021-10-12 15:57:00,TWOU
33.49,33.49,33.49,33.49,100,2021-10-12 15:58:00,TWOU
33.57,33.57,33.56,33.56,599,2021-10-12 16:00:00,TWOU
33.57,33.57,33.57,33.57,100,2021-10-12 16:01:00,TWOU
33.56,33.57,33.56,33.57,200,2021-10-12 16:02:00,TWOU
33.53,33.53,33.53,33.53,100,2021-10-12 16:03:00,TWOU
33.55,33.577,33.55,33.577,654,2021-10-12 16:04:00,TWOU
33.57,33.58,33.57,33.58,829,2021-10-12 16:05:00,TWOU
33.6,33.6,33.6,33.6,230,2021-10-12 16:06:00,TWOU
33.59,33.59,33.56,33.56,200,2021-10-12 16:07:00,TWOU
33.58,33.58,33.58,33.58,200,2021-10-12 16:09:00,TWOU
33.57,33.57,33.57,33.57,100,2021-10-12 16:11:00,TWOU
33.58,33.58,33.58,33.58,100,2021-10-12 16:12:00,TWOU
33.59,33.62,33.59,33.62,1190,2021-10-12 16:15:00,TWOU
33.6,33.6,33.6,33.6,951,2021-10-12 16:16:00,TWOU
33.64,33.64,33.64,33.64,200,2021-10-12 16:17:00,TWOU
33.65,33.65,33.64,33.64,800,2021-10-12 16:18:00,TWOU
33.65,33.65,33.63,33.63,438,2021-10-12 16:20:00,TWOU
33.62,33.62,33.62,33.62,200,2021-10-12 16:21:00,TWOU
33.62,33.62,33.62,33.62,100,2021-10-12 16:23:00,TWOU
33.61,33.61,33.61,33.61,300,2021-10-12 16:27:00,TWOU
33.63,33.63,33.63,33.63,100,2021-10-12 16:31:00,TWOU
33.61,33.61,33.58,33.58,500,2021-10-12 16:33:00,TWOU
33.57,33.57,33.565,33.565,1100,2021-10-12 16:34:00,TWOU
33.55,33.55,33.55,33.55,200,2021-10-12 16:35:00,TWOU
33.55,33.55,33.52,33.52,699,2021-10-12 16:37:00,TWOU
33.52,33.52,33.52,33.52,536,2021-10-12 16:39:00,TWOU
33.51,33.51,33.5,33.5,600,2021-10-12 16:40:00,TWOU
33.52,33.52,33.5,33.5,600,2021-10-12 16:42:00,TWOU
33.5,33.5,33.5,33.5,400,2021-10-12 16:43:00,TWOU
33.49,33.5,33.49,33.5,300,2021-10-12 16:44:00,TWOU
33.46,33.46,33.46,33.46,200,2021-10-12 16:46:00,TWOU
33.48,33.48,33.48,33.48,300,2021-10-12 16:47:00,TWOU
33.5,33.5,33.49,33.49,300,2021-10-12 16:50:00,TWOU
33.52,33.52,33.51,33.51,600,2021-10-12 16:52:00,TWOU
33.48,33.49,33.48,33.49,300,2021-10-12 16:54:00,TWOU
33.46,33.46,33.46,33.46,100,2021-10-12 16:55:00,TWOU
33.48,33.48,33.48,33.48,100,2021-10-12 16:56:00,TWOU
33.46,33.46,33.46,33.46,100,2021-10-12 16:59:00,TWOU
33.5,33.5,33.5,33.5,200,2021-10-12 17:01:00,TWOU
33.49,33.49,33.49,33.49,100,2021-10-12 17:04:00,TWOU
33.495,33.495,33.48,33.48,400,2021-10-12 17:05:00,TWOU
33.48,33.48,33.48,33.48,200,2021-10-12 17:07:00,TWOU
33.49,33.49,33.49,33.49,100,2021-10-12 17:08:00,TWOU
33.5,33.5,33.5,33.5,300,2021-10-12 17:10:00,TWOU
33.52,33.52,33.5,33.5038,950,2021-10-12 17:12:00,TWOU
33.5,33.5,33.5,33.5,1100,2021-10-12 17:14:00,TWOU
33.51,33.51,33.5,33.5,400,2021-10-12 17:15:00,TWOU
33.5,33.5,33.5,33.5,400,2021-10-12 17:16:00,TWOU
33.5,33.5,33.49,33.49,205,2021-10-12 17:19:00,TWOU
33.5,33.5,33.49,33.49,900,2021-10-12 17:20:00,TWOU
33.4827,33.5,33.4827,33.5,233,2021-10-12 17:21:00,TWOU
33.51,33.52,33.5,33.51,1300,2021-10-12 17:22:00,TWOU
33.48,33.48,33.48,33.48,100,2021-10-12 17:23:00,TWOU
33.46,33.46,33.46,33.46,100,2021-10-12 17:24:00,TWOU
33.52,33.52,33.51,33.51,300,2021-10-12 17:26:00,TWOU
33.51,33.5224,33.5,33.5224,820,2021-10-12 17:27:00,TWOU
33.52,33.52,33.5,33.5,900,2021-10-12 17:28:00,TWOU
33.5,33.52,33.5,33.52,501,2021-10-12 17:29:00,TWOU
33.5,33.52,33.5,33.52,200,2021-10-12 17:30:00,TWOU
33.5,33.5,33.49,33.491,300,2021-10-12 17:31:00,TWOU
33.51,33.525,33.5,33.5,600,2021-10-12 17:32:00,TWOU
33.5,33.5,33.5,33.5,400,2021-10-12 17:33:00,TWOU
33.52,33.52,33.51,33.51,400,2021-10-12 17:34:00,TWOU
33.5,33.5,33.49,33.49,300,2021-10-12 17:35:00,TWOU
33.5,33.5,33.5,33.5,100,2021-10-12 17:36:00,TWOU
33.5,33.5,33.49,33.5,900,2021-10-12 17:39:00,TWOU
33.5127,33.5127,33.5,33.51,1038,2021-10-12 17:40:00,TWOU
33.5,33.5,33.5,33.5,100,2021-10-12 17:41:00,TWOU
33.5,33.5,33.49,33.5,950,2021-10-12 17:42:00,TWOU
33.5,33.5,33.49,33.49,900,2021-10-12 17:43:00,TWOU
33.52,33.52,33.49,33.5,1774,2021-10-12 17:44:00,TWOU
33.5,33.525,33.49,33.49,7534,2021-10-12 17:45:00,TWOU
33.495,33.5,33.495,33.495,516,2021-10-12 17:46:00,TWOU
33.495,33.5,33.495,33.495,478,2021-10-12 17:50:00,TWOU
33.5,33.5,33.5,33.5,400,2021-10-12 17:51:00,TWOU
33.51,33.515,33.5,33.5,1450,2021-10-12 17:52:00,TWOU
33.47,33.47,33.47,33.47,100,2021-10-12 17:55:00,TWOU
33.48,33.48,33.48,33.48,300,2021-10-12 17:56:00,TWOU
33.48,33.49,33.48,33.49,200,2021-10-12 17:57:00,TWOU
33.5,33.5,33.5,33.5,100,2021-10-12 17:58:00,TWOU
33.47,33.48,33.47,33.48,200,2021-10-12 17:59:00,TWOU
33.45,33.45,33.45,33.45,200,2021-10-12 18:00:00,TWOU
33.44,33.44,33.44,33.44,100,2021-10-12 18:01:00,TWOU
33.435,33.435,33.435,33.435,100,2021-10-12 18:02:00,TWOU
33.45,33.45,33.45,33.45,300,2021-10-12 18:04:00,TWOU
33.45,33.45,33.44,33.44,200,2021-10-12 18:05:00,TWOU
33.426,33.426,33.426,33.426,158,2021-10-12 18:08:00,TWOU
33.435,33.435,33.435,33.435,300,2021-10-12 18:09:00,TWOU
33.447,33.45,33.4375,33.44,6700,2021-10-12 18:12:00,TWOU
33.44,33.4463,33.44,33.4463,324,2021-10-12 18:13:00,TWOU
33.45,33.46,33.45,33.46,700,2021-10-12 18:14:00,TWOU
33.455,33.455,33.455,33.455,200,2021-10-12 18:15:00,TWOU
33.4566,33.4566,33.45,33.45,231,2021-10-12 18:16:00,TWOU
33.45,33.46,33.45,33.45,1500,2021-10-12 18:17:00,TWOU
33.455,33.455,33.455,33.455,100,2021-10-12 18:18:00,TWOU
33.455,33.455,33.455,33.455,100,2021-10-12 18:19:00,TWOU
33.46,33.46,33.45,33.45,200,2021-10-12 18:20:00,TWOU
33.45,33.45,33.45,33.45,200,2021-10-12 18:21:00,TWOU
33.455,33.46,33.45,33.45,731,2021-10-12 18:22:00,TWOU
33.46,33.46,33.46,33.46,100,2021-10-12 18:23:00,TWOU
33.46,33.46,33.46,33.46,100,2021-10-12 18:24:00,TWOU
33.46,33.46,33.46,33.46,200,2021-10-12 18:25:00,TWOU
33.46,33.47,33.46,33.47,300,2021-10-12 18:26:00,TWOU
33.465,33.48,33.465,33.48,414,2021-10-12 18:27:00,TWOU
33.495,33.495,33.47,33.47,1500,2021-10-12 18:28:00,TWOU
33.47,33.47,33.47,33.47,100,2021-10-12 18:29:00,TWOU
33.475,33.475,33.47,33.47,200,2021-10-12 18:30:00,TWOU
33.46,33.46,33.435,33.435,300,2021-10-12 18:31:00,TWOU
33.45,33.45,33.45,33.45,100,2021-10-12 18:32:00,TWOU
33.43,33.44,33.43,33.44,300,2021-10-12 18:33:00,TWOU
33.45,33.45,33.45,33.45,100,2021-10-12 18:34:00,TWOU
33.445,33.445,33.445,33.445,250,2021-10-12 18:35:00,TWOU
33.445,33.45,33.445,33.45,200,2021-10-12 18:36:00,TWOU
33.43,33.43,33.42,33.42,600,2021-10-12 18:37:00,TWOU
33.42,33.44,33.42,33.44,648,2021-10-12 18:38:00,TWOU
33.44,33.44,33.42,33.42,813,2021-10-12 18:39:00,TWOU
33.43,33.43,33.43,33.43,100,2021-10-12 18:40:00,TWOU
33.43,33.43,33.43,33.43,100,2021-10-12 18:41:00,TWOU
33.43,33.43,33.41,33.41,1000,2021-10-12 18:42:00,TWOU
33.41,33.41,33.4,33.4,700,2021-10-12 18:43:00,TWOU
33.41,33.42,33.41,33.42,200,2021-10-12 18:44:00,TWOU
33.44,33.44,33.44,33.44,100,2021-10-12 18:46:00,TWOU
33.42,33.43,33.42,33.43,600,2021-10-12 18:47:00,TWOU
33.41,33.41,33.41,33.41,100,2021-10-12 18:48:00,TWOU
33.41,33.41,33.405,33.405,200,2021-10-12 18:49:00,TWOU
33.4,33.4,33.39,33.39,400,2021-10-12 18:51:00,TWOU
33.39,33.39,33.39,33.39,104,2021-10-12 18:52:00,TWOU
33.4,33.41,33.4,33.41,500,2021-10-12 18:53:00,TWOU
33.41,33.41,33.41,33.41,100,2021-10-12 18:54:00,TWOU
33.41,33.41,33.405,33.405,700,2021-10-12 18:55:00,TWOU
33.4,33.43,33.4,33.43,200,2021-10-12 18:56:00,TWOU
33.38,33.38,33.38,33.38,400,2021-10-12 18:57:00,TWOU
33.42,33.42,33.42,33.42,200,2021-10-12 18:59:00,TWOU
33.38,33.38,33.38,33.38,100,2021-10-12 19:00:00,TWOU
33.37,33.37,33.37,33.37,795,2021-10-12 19:01:00,TWOU
33.36,33.36,33.34,33.34,808,2021-10-12 19:02:00,TWOU
33.305,33.305,33.3,33.3,400,2021-10-12 19:04:00,TWOU
33.3,33.3,33.3,33.3,100,2021-10-12 19:05:00,TWOU
33.28,33.28,33.18,33.18,10393,2021-10-12 19:06:00,TWOU
33.17,33.2,33.17,33.19,1200,2021-10-12 19:07:00,TWOU
33.2,33.25,33.2,33.25,1347,2021-10-12 19:09:00,TWOU
33.25,33.25,33.25,33.25,300,2021-10-12 19:11:00,TWOU
33.28,33.3,33.28,33.3,200,2021-10-12 19:12:00,TWOU
33.285,33.285,33.27,33.27,600,2021-10-12 19:13:00,TWOU
33.27,33.27,33.2663,33.2663,289,2021-10-12 19:14:00,TWOU
33.26,33.26,33.24,33.24,322,2021-10-12 19:15:00,TWOU
33.23,33.23,33.2,33.21,300,2021-10-12 19:16:00,TWOU
33.2,33.2,33.14,33.14,3604,2021-10-12 19:18:00,TWOU
33.155,33.2,33.155,33.2,1200,2021-10-12 19:19:00,TWOU
33.18,33.18,33.17,33.17,500,2021-10-12 19:20:00,TWOU
33.175,33.175,33.175,33.175,100,2021-10-12 19:21:00,TWOU
33.185,33.2,33.185,33.19,300,2021-10-12 19:22:00,TWOU
33.2,33.2,33.19,33.19,300,2021-10-12 19:23:00,TWOU
33.19,33.2,33.19,33.19,1075,2021-10-12 19:24:00,TWOU
33.2,33.2,33.16,33.16,700,2021-10-12 19:25:00,TWOU
33.165,33.165,33.165,33.165,200,2021-10-12 19:26:00,TWOU
33.1799,33.1799,33.165,33.165,200,2021-10-12 19:27:00,TWOU
33.17,33.17,33.16,33.17,618,2021-10-12 19:28:00,TWOU
33.17,33.18,33.14,33.14,1100,2021-10-12 19:29:00,TWOU
33.13,33.13,33.13,33.13,100,2021-10-12 19:30:00,TWOU
33.13,33.13,33.11,33.11,1000,2021-10-12 19:31:00,TWOU
33.11,33.12,33.11,33.11,1025,2021-10-12 19:32:00,TWOU
33.11,33.11,33.1,33.1,300,2021-10-12 19:33:00,TWOU
33.12,33.135,33.12,33.135,500,2021-10-12 19:34:00,TWOU
33.15,33.18,33.15,33.16,807,2021-10-12 19:35:00,TWOU
33.18,33.21,33.18,33.21,458,2021-10-12 19:36:00,TWOU
33.195,33.195,33.18,33.18,300,2021-10-12 19:37:00,TWOU
33.195,33.21,33.195,33.21,200,2021-10-12 19:38:00,TWOU
33.21,33.21,33.18,33.18,625,2021-10-12 19:39:00,TWOU
33.18,33.19,33.18,33.19,200,2021-10-12 19:40:00,TWOU
33.19,33.2,33.18,33.18,1200,2021-10-12 19:41:00,TWOU
33.17,33.17,33.155,33.155,740,2021-10-12 19:42:00,TWOU
33.14,33.14,33.1062,33.1062,830,2021-10-12 19:43:00,TWOU
33.105,33.105,33.1,33.1,200,2021-10-12 19:44:00,TWOU
33.1,33.1,33.1,33.1,200,2021-10-12 19:45:00,TWOU
33.09,33.09,33.08,33.08,476,2021-10-12 19:46:00,TWOU
33.0804,33.09,33.08,33.09,1187,2021-10-12 19:47:00,TWOU
33.09,33.09,33.06,33.06,1312,2021-10-12 19:48:00,TWOU
33.06,33.08,33.05,33.06,4840,2021-10-12 19:49:00,TWOU
33.05,33.06,33.04,33.04,10404,2021-10-12 19:50:00,TWOU
33.025,33.03,33.01,33.03,2200,2021-10-12 19:51:00,TWOU
33.02,33.05,33.02,33.05,1319,2021-10-12 19:52:00,TWOU
33.05,33.05,33.03,33.03,900,2021-10-12 19:53:00,TWOU
33.03,33.03,33.02,33.025,712,2021-10-12 19:54:00,TWOU
33.03,33.06,33.03,33.06,1718,2021-10-12 19:55:00,TWOU
33.07,33.09,33.065,33.075,1821,2021-10-12 19:56:00,TWOU
33.08,33.08,33.07,33.08,1808,2021-10-12 19:57:00,TWOU
33.07,33.08,33.06,33.06,8322,2021-10-12 19:58:00,TWOU
33.06,33.08,33.01,33.01,19437,2021-10-12 19:59:00,TWOU
33.04,33.04,33.04,33.04,79706,2021-10-12 20:00:00,TWOU
33.04,33.04,33.04,33.04,5378,2021-10-12 20:01:00,TWOU
33.04,33.04,33.04,33.04,34269,2021-10-12 20:39:00,TWOU
33.1,33.1,33.1,33.1,100,2021-10-12 21:13:00,TWOU
33.36,33.36,33.36,33.36,100,2021-10-13 11:56:00,TWOU
33.0496,33.0496,33.0496,33.0496,247,2021-10-13 13:02:00,TWOU
33.1,33.28,33.1,33.18,5013,2021-10-13 13:30:00,TWOU
33.3,33.3,33.3,33.3,100,2021-10-13 13:31:00,TWOU
33.184,33.2899,33.184,33.23,1550,2021-10-13 13:32:00,TWOU
33.3,33.33,33.3,33.33,317,2021-10-13 13:33:00,TWOU
33.3,33.3,33.3,33.3,200,2021-10-13 13:34:00,TWOU
33.4,33.4,33.4,33.4,200,2021-10-13 13:35:00,TWOU
33.5,33.5,33.48,33.48,1100,2021-10-13 13:36:00,TWOU
33.475,33.5,33.475,33.5,500,2021-10-13 13:37:00,TWOU
33.66,33.8,33.66,33.79,4967,2021-10-13 13:38:00,TWOU
33.76,33.84,33.76,33.81,640,2021-10-13 13:39:00,TWOU
33.79,33.8,33.7503,33.77,1117,2021-10-13 13:41:00,TWOU
33.725,33.725,33.71,33.71,700,2021-10-13 13:42:00,TWOU
33.715,33.715,33.66,33.66,300,2021-10-13 13:43:00,TWOU
33.72,33.83,33.72,33.83,800,2021-10-13 13:44:00,TWOU
33.91,33.95,33.9,33.91,4126,2021-10-13 13:45:00,TWOU
33.99,33.99,33.83,33.95,700,2021-10-13 13:46:00,TWOU
33.95,34.05,33.93,33.93,1237,2021-10-13 13:47:00,TWOU
33.9546,33.9546,33.89,33.89,500,2021-10-13 13:48:00,TWOU
33.89,33.96,33.83,33.83,600,2021-10-13 13:49:00,TWOU
33.94,33.94,33.92,33.93,300,2021-10-13 13:50:00,TWOU
33.93,33.93,33.91,33.91,600,2021-10-13 13:51:00,TWOU
33.97,34.08,33.92,33.98,1385,2021-10-13 13:53:00,TWOU
33.97,33.97,33.89,33.89,2300,2021-10-13 13:54:00,TWOU
33.89,33.89,33.83,33.83,600,2021-10-13 13:55:00,TWOU
33.83,33.84,33.83,33.83,400,2021-10-13 13:57:00,TWOU
33.94,33.96,33.94,33.94,500,2021-10-13 13:59:00,TWOU
33.94,33.94,33.83,33.83,400,2021-10-13 14:00:00,TWOU
33.9,33.9,33.9,33.9,115,2021-10-13 14:02:00,TWOU
33.85,33.88,33.85,33.88,300,2021-10-13 14:04:00,TWOU
33.91,33.91,33.871,33.871,550,2021-10-13 14:05:00,TWOU
33.831,33.831,33.79,33.82,551,2021-10-13 14:06:00,TWOU
33.8,33.81,33.78,33.79,1133,2021-10-13 14:07:00,TWOU
33.78,33.78,33.78,33.78,200,2021-10-13 14:09:00,TWOU
33.73,33.79,33.73,33.79,1975,2021-10-13 14:10:00,TWOU
33.73,33.73,33.71,33.73,646,2021-10-13 14:12:00,TWOU
33.75,33.75,33.73,33.73,540,2021-10-13 14:13:00,TWOU
33.67,33.72,33.66,33.7,1015,2021-10-13 14:14:00,TWOU
33.7,33.74,33.7,33.74,2438,2021-10-13 14:16:00,TWOU
33.71,33.71,33.7,33.7,292,2021-10-13 14:18:00,TWOU
33.74,33.82,33.74,33.795,1200,2021-10-13 14:19:00,TWOU
33.82,33.82,33.81,33.81,500,2021-10-13 14:20:00,TWOU
33.77,33.8,33.77,33.8,800,2021-10-13 14:21:00,TWOU
33.84,33.84,33.8,33.84,924,2021-10-13 14:23:00,TWOU
33.81,33.81,33.76,33.76,300,2021-10-13 14:24:00,TWOU
33.78,33.78,33.78,33.78,100,2021-10-13 14:25:00,TWOU
33.77,33.77,33.77,33.77,100,2021-10-13 14:26:00,TWOU
33.76,33.76,33.76,33.76,200,2021-10-13 14:27:00,TWOU
33.73,33.75,33.73,33.73,300,2021-10-13 14:28:00,TWOU
33.71,33.72,33.71,33.72,200,2021-10-13 14:29:00,TWOU
33.66,33.66,33.66,33.66,300,2021-10-13 14:31:00,TWOU
33.63,33.64,33.63,33.64,200,2021-10-13 14:32:00,TWOU
33.685,33.7023,33.685,33.7023,378,2021-10-13 14:35:00,TWOU
33.717,33.717,33.717,33.717,500,2021-10-13 14:36:00,TWOU
33.7,33.7,33.7,33.7,200,2021-10-13 14:37:00,TWOU
33.7197,33.7197,33.7,33.71,1524,2021-10-13 14:38:00,TWOU
33.68,33.72,33.665,33.7,2300,2021-10-13 14:40:00,TWOU
33.75,33.75,33.72,33.72,700,2021-10-13 14:41:00,TWOU
33.76,33.98,33.76,33.98,3062,2021-10-13 14:42:00,TWOU
33.97,33.975,33.92,33.92,606,2021-10-13 14:43:00,TWOU
33.96,33.96,33.93,33.93,400,2021-10-13 14:44:00,TWOU
33.89,33.89,33.89,33.89,100,2021-10-13 14:45:00,TWOU
33.88,33.88,33.88,33.88,200,2021-10-13 14:46:00,TWOU
33.9,33.9,33.9,33.9,100,2021-10-13 14:47:00,TWOU
33.88,33.88,33.88,33.88,100,2021-10-13 14:48:00,TWOU
33.88,33.88,33.88,33.88,600,2021-10-13 14:49:00,TWOU
33.84,33.84,33.84,33.84,100,2021-10-13 14:50:00,TWOU
33.85,33.89,33.85,33.89,700,2021-10-13 14:51:00,TWOU
33.9,33.9,33.85,33.85,400,2021-10-13 14:52:00,TWOU
33.88,33.88,33.88,33.88,100,2021-10-13 14:53:00,TWOU
33.86,33.86,33.86,33.86,100,2021-10-13 14:54:00,TWOU
33.85,33.85,33.84,33.84,200,2021-10-13 14:57:00,TWOU
33.835,33.88,33.835,33.87,500,2021-10-13 14:58:00,TWOU
33.86,33.86,33.85,33.85,700,2021-10-13 15:00:00,TWOU
33.86,33.86,33.86,33.86,700,2021-10-13 15:01:00,TWOU
33.875,33.875,33.875,33.875,200,2021-10-13 15:02:00,TWOU
33.91,33.91,33.86,33.86,2641,2021-10-13 15:03:00,TWOU
33.88,33.88,33.88,33.88,100,2021-10-13 15:04:00,TWOU
33.86,33.87,33.85,33.86,1500,2021-10-13 15:05:00,TWOU
33.89,33.92,33.86,33.87,2565,2021-10-13 15:07:00,TWOU
33.87,33.87,33.87,33.87,200,2021-10-13 15:08:00,TWOU
33.875,33.875,33.85,33.86,1450,2021-10-13 15:09:00,TWOU
33.87,33.87,33.87,33.87,100,2021-10-13 15:10:00,TWOU
33.88,33.895,33.88,33.895,700,2021-10-13 15:11:00,TWOU
33.89,33.89,33.87,33.87,481,2021-10-13 15:12:00,TWOU
33.89,33.9,33.89,33.9,200,2021-10-13 15:14:00,TWOU
33.92,33.92,33.92,33.92,300,2021-10-13 15:15:00,TWOU
33.91,33.91,33.91,33.91,100,2021-10-13 15:17:00,TWOU
33.91,33.91,33.91,33.91,148,2021-10-13 15:18:00,TWOU
33.91,33.91,33.91,33.91,100,2021-10-13 15:19:00,TWOU
33.91,33.91,33.9,33.9,400,2021-10-13 15:20:00,TWOU
33.91,33.93,33.91,33.91,600,2021-10-13 15:21:00,TWOU
33.87,33.87,33.87,33.87,100,2021-10-13 15:24:00,TWOU
33.815,33.815,33.76,33.76,1500,2021-10-13 15:28:00,TWOU
33.75,33.75,33.75,33.75,100,2021-10-13 15:29:00,TWOU
33.76,33.76,33.76,33.76,100,2021-10-13 15:30:00,TWOU
33.73,33.73,33.71,33.71,700,2021-10-13 15:32:00,TWOU
33.71,33.71,33.71,33.71,100,2021-10-13 15:34:00,TWOU
33.61,33.61,33.61,33.61,100,2021-10-13 15:36:00,TWOU
33.61,33.61,33.61,33.61,300,2021-10-13 15:37:00,TWOU
33.65,33.72,33.65,33.72,1000,2021-10-13 15:39:00,TWOU
33.72,33.76,33.72,33.76,700,2021-10-13 15:40:00,TWOU
33.78,33.78,33.76,33.76,200,2021-10-13 15:41:00,TWOU
33.76,33.76,33.74,33.74,500,2021-10-13 15:42:00,TWOU
33.78,33.82,33.78,33.82,300,2021-10-13 15:43:00,TWOU
33.82,33.85,33.82,33.85,400,2021-10-13 15:45:00,TWOU
33.91,33.91,33.91,33.91,100,2021-10-13 15:46:00,TWOU
33.87,33.8916,33.87,33.8916,200,2021-10-13 15:47:00,TWOU
33.91,33.91,33.91,33.91,300,2021-10-13 15:48:00,TWOU
33.94,33.94,33.94,33.94,500,2021-10-13 15:49:00,TWOU
33.96,34.0,33.96,34.0,416,2021-10-13 15:50:00,TWOU
33.975,33.975,33.91,33.91,900,2021-10-13 15:51:00,TWOU
33.91,33.91,33.91,33.91,100,2021-10-13 15:52:00,TWOU
33.91,33.91,33.9,33.9,200,2021-10-13 15:53:00,TWOU
33.89,33.89,33.89,33.89,200,2021-10-13 15:57:00,TWOU
33.88,33.88,33.88,33.88,100,2021-10-13 15:58:00,TWOU
33.9,33.93,33.9,33.93,944,2021-10-13 15:59:00,TWOU
33.92,33.92,33.92,33.92,100,2021-10-13 16:00:00,TWOU
33.88,33.88,33.87,33.87,200,2021-10-13 16:02:00,TWOU
33.865,33.87,33.84,33.87,400,2021-10-13 16:04:00,TWOU
33.9,33.9,33.9,33.9,200,2021-10-13 16:05:00,TWOU
33.87,33.87,33.86,33.86,300,2021-10-13 16:07:00,TWOU
33.85,33.85,33.835,33.835,400,2021-10-13 16:08:00,TWOU
33.82,33.84,33.82,33.84,300,2021-10-13 16:09:00,TWOU
33.835,33.85,33.835,33.85,200,2021-10-13 16:11:00,TWOU
33.86,33.86,33.86,33.86,200,2021-10-13 16:12:00,TWOU
33.87,33.87,33.87,33.87,100,2021-10-13 16:13:00,TWOU
33.86,33.86,33.86,33.86,200,2021-10-13 16:14:00,TWOU
33.85,33.85,33.85,33.85,100,2021-10-13 16:15:00,TWOU
33.86,33.86,33.86,33.86,250,2021-10-13 16:16:00,TWOU
33.83,33.83,33.83,33.83,287,2021-10-13 16:17:00,TWOU
33.86,33.86,33.86,33.86,100,2021-10-13 16:18:00,TWOU
33.87,33.93,33.87,33.93,2300,2021-10-13 16:19:00,TWOU
33.97,33.97,33.97,33.97,200,2021-10-13 16:20:00,TWOU
33.93,33.93,33.9,33.9,700,2021-10-13 16:21:00,TWOU
33.89,33.89,33.89,33.89,2000,2021-10-13 16:22:00,TWOU
33.885,33.885,33.885,33.885,200,2021-10-13 16:23:00,TWOU
33.88,33.885,33.87,33.87,1397,2021-10-13 16:25:00,TWOU
33.88,33.89,33.875,33.88,950,2021-10-13 16:26:00,TWOU
33.89,33.89,33.89,33.89,200,2021-10-13 16:27:00,TWOU
33.88,33.8925,33.88,33.8925,775,2021-10-13 16:29:00,TWOU
33.885,33.885,33.885,33.885,100,2021-10-13 16:30:00,TWOU
33.81,33.81,33.81,33.81,500,2021-10-13 16:33:00,TWOU
33.86,33.86,33.86,33.86,100,2021-10-13 16:36:00,TWOU
33.9,33.9,33.88,33.88,300,2021-10-13 16:38:00,TWOU
33.9,33.9,33.86,33.86,1003,2021-10-13 16:39:00,TWOU
33.87,33.87,33.87,33.87,400,2021-10-13 16:40:00,TWOU
33.89,33.89,33.88,33.88,500,2021-10-13 16:41:00,TWOU
33.87,33.87,33.85,33.85,1200,2021-10-13 16:42:00,TWOU
33.85,33.85,33.85,33.85,100,2021-10-13 16:43:00,TWOU
33.85,33.85,33.85,33.85,300,2021-10-13 16:44:00,TWOU
33.84,33.85,33.84,33.85,200,2021-10-13 16:45:00,TWOU
33.84,33.85,33.82,33.8447,870,2021-10-13 16:47:00,TWOU
33.83,33.86,33.81,33.86,800,2021-10-13 16:48:00,TWOU
33.87,33.9,33.86,33.895,2382,2021-10-13 16:49:00,TWOU
33.91,33.91,33.89,33.9,1760,2021-10-13 16:50:00,TWOU
33.89,33.89,33.86,33.87,1200,2021-10-13 16:51:00,TWOU
