open,high,low,close,volume,datetime,symbol
21.99,21.99,21.99,21.99,248,2021-10-12 20:58:00,QYLD
22.01,22.01,22.01,22.01,199,2021-10-12 21:09:00,QYLD
22.02,22.02,22.02,22.02,100,2021-10-12 21:15:00,QYLD
22.0,22.0,22.0,22.0,2844,2021-10-12 21:20:00,QYLD
22.0272,22.0272,22.0272,22.0272,100,2021-10-12 21:30:00,QYLD
22.0,22.0,22.0,22.0,1340,2021-10-12 21:35:00,QYLD
22.03,22.05,22.03,22.05,1592,2021-10-12 21:50:00,QYLD
22.0501,22.0501,22.0501,22.0501,150,2021-10-12 21:51:00,QYLD
22.0501,22.0501,22.0501,22.0501,450,2021-10-12 21:57:00,QYLD
22.02,22.02,22.02,22.02,260,2021-10-12 22:33:00,QYLD
22.02,22.02,22.02,22.02,298,2021-10-12 23:39:00,QYLD
22.06,22.06,22.06,22.06,324,2021-10-12 23:46:00,QYLD
22.06,22.06,22.06,22.06,100,2021-10-12 23:51:00,QYLD
22.06,22.06,22.06,22.06,191,2021-10-12 23:57:00,QYLD
22.06,22.06,22.06,22.06,1000,2021-10-12 23:58:00,QYLD
22.19,22.19,22.19,22.19,100,2021-10-13 08:21:00,QYLD
22.19,22.19,22.19,22.19,100,2021-10-13 08:30:00,QYLD
22.1,22.1,22.1,22.1,200,2021-10-13 08:41:00,QYLD
22.1,22.1,22.1,22.1,300,2021-10-13 08:42:00,QYLD
22.15,22.15,22.15,22.15,1560,2021-10-13 11:00:00,QYLD
22.15,22.15,22.15,22.15,7434,2021-10-13 11:01:00,QYLD
22.13,22.13,22.13,22.13,600,2021-10-13 11:02:00,QYLD
22.15,22.16,22.15,22.16,1600,2021-10-13 11:04:00,QYLD
22.14,22.14,22.14,22.14,500,2021-10-13 11:10:00,QYLD
22.14,22.14,22.14,22.14,100,2021-10-13 11:14:00,QYLD
22.14,22.14,22.14,22.14,187,2021-10-13 11:34:00,QYLD
22.13,22.13,22.13,22.13,196,2021-10-13 11:52:00,QYLD
22.13,22.13,22.13,22.13,200,2021-10-13 11:59:00,QYLD
22.13,22.13,22.13,22.13,800,2021-10-13 12:02:00,QYLD
22.16,22.16,22.16,22.16,200,2021-10-13 12:09:00,QYLD
22.14,22.14,22.14,22.14,100,2021-10-13 12:12:00,QYLD
22.16,22.16,22.16,22.16,122,2021-10-13 12:18:00,QYLD
22.13,22.13,22.13,22.13,302,2021-10-13 12:23:00,QYLD
22.13,22.13,22.13,22.13,396,2021-10-13 12:30:00,QYLD
22.15,22.15,22.15,22.15,222,2021-10-13 12:39:00,QYLD
22.13,22.13,22.13,22.13,100,2021-10-13 12:42:00,QYLD
22.12,22.12,22.12,22.12,250,2021-10-13 12:43:00,QYLD
22.12,22.12,22.1,22.1,2996,2021-10-13 12:44:00,QYLD
22.08,22.08,22.05,22.07,3082,2021-10-13 12:45:00,QYLD
22.075,22.09,22.075,22.09,5443,2021-10-13 12:46:00,QYLD
22.0899,22.0899,22.0899,22.0899,1800,2021-10-13 12:47:00,QYLD
22.08,22.08,22.08,22.08,100,2021-10-13 12:49:00,QYLD
22.0601,22.0601,22.0601,22.0601,200,2021-10-13 12:56:00,QYLD
22.08,22.08,22.08,22.08,475,2021-10-13 12:58:00,QYLD
22.08,22.08,22.08,22.08,100,2021-10-13 12:59:00,QYLD
22.08,22.08,22.08,22.08,116,2021-10-13 13:00:00,QYLD
22.09,22.09,22.09,22.09,100,2021-10-13 13:04:00,QYLD
22.08,22.08,22.08,22.08,530,2021-10-13 13:07:00,QYLD
22.08,22.09,22.08,22.09,1126,2021-10-13 13:08:00,QYLD
22.09,22.09,22.09,22.09,100,2021-10-13 13:11:00,QYLD
22.09,22.09,22.09,22.09,256,2021-10-13 13:13:00,QYLD
22.09,22.09,22.09,22.09,134,2021-10-13 13:17:00,QYLD
22.08,22.13,22.08,22.11,1130,2021-10-13 13:27:00,QYLD
22.16,22.16,22.12,22.1279,64106,2021-10-13 13:30:00,QYLD
22.1222,22.17,22.1222,22.16,18427,2021-10-13 13:31:00,QYLD
22.17,22.17,22.1199,22.1298,45174,2021-10-13 13:32:00,QYLD
22.13,22.1368,22.11,22.1287,16329,2021-10-13 13:33:00,QYLD
22.1493,22.16,22.1493,22.16,14544,2021-10-13 13:34:00,QYLD
22.16,22.19,22.16,22.1899,32544,2021-10-13 13:35:00,QYLD
22.19,22.1912,22.18,22.18,7380,2021-10-13 13:36:00,QYLD
22.17,22.1773,22.16,22.1773,10230,2021-10-13 13:37:00,QYLD
22.1602,22.17,22.1602,22.1615,8905,2021-10-13 13:38:00,QYLD
22.18,22.18,22.17,22.1752,16399,2021-10-13 13:39:00,QYLD
22.184,22.19,22.1708,22.1807,48073,2021-10-13 13:40:00,QYLD
22.18,22.185,22.16,22.16,6300,2021-10-13 13:41:00,QYLD
22.15,22.1668,22.15,22.1579,4158,2021-10-13 13:42:00,QYLD
22.15,22.15,22.1304,22.135,8407,2021-10-13 13:43:00,QYLD
22.1394,22.1495,22.1394,22.1495,1884,2021-10-13 13:44:00,QYLD
22.155,22.16,22.15,22.15,1879,2021-10-13 13:45:00,QYLD
22.15,22.16,22.1497,22.15,3720,2021-10-13 13:46:00,QYLD
22.15,22.16,22.1401,22.145,8784,2021-10-13 13:47:00,QYLD
22.14,22.14,22.13,22.1398,8121,2021-10-13 13:48:00,QYLD
22.125,22.14,22.11,22.1184,3805,2021-10-13 13:49:00,QYLD
22.11,22.11,22.1048,22.105,11773,2021-10-13 13:50:00,QYLD
22.105,22.11,22.08,22.09,19759,2021-10-13 13:51:00,QYLD
22.0975,22.1,22.0975,22.1,1296,2021-10-13 13:52:00,QYLD
22.11,22.1178,22.11,22.11,1479,2021-10-13 13:53:00,QYLD
22.11,22.11,22.08,22.089,3991,2021-10-13 13:54:00,QYLD
22.085,22.095,22.085,22.09,9631,2021-10-13 13:55:00,QYLD
22.09,22.09,22.07,22.08,5291,2021-10-13 13:56:00,QYLD
22.0863,22.0916,22.08,22.0916,1050,2021-10-13 13:57:00,QYLD
22.105,22.12,22.105,22.12,1580,2021-10-13 13:58:00,QYLD
22.1199,22.1199,22.1062,22.1099,7070,2021-10-13 13:59:00,QYLD
22.115,22.1196,22.1,22.1,5719,2021-10-13 14:00:00,QYLD
22.11,22.11,22.105,22.1077,2202,2021-10-13 14:01:00,QYLD
22.105,22.105,22.105,22.105,200,2021-10-13 14:02:00,QYLD
22.115,22.115,22.11,22.1112,2390,2021-10-13 14:03:00,QYLD
22.11,22.13,22.11,22.13,1881,2021-10-13 14:04:00,QYLD
22.12,22.14,22.12,22.13,4393,2021-10-13 14:05:00,QYLD
22.12,22.13,22.12,22.12,1819,2021-10-13 14:06:00,QYLD
22.13,22.13,22.1192,22.12,2631,2021-10-13 14:07:00,QYLD
22.125,22.1299,22.1245,22.1299,2200,2021-10-13 14:08:00,QYLD
22.115,22.12,22.11,22.12,3236,2021-10-13 14:09:00,QYLD
22.115,22.12,22.09,22.09,18754,2021-10-13 14:10:00,QYLD
22.09,22.09,22.065,22.065,14487,2021-10-13 14:11:00,QYLD
22.07,22.0799,22.06,22.06,14841,2021-10-13 14:12:00,QYLD
22.06,22.0699,22.059,22.06,5500,2021-10-13 14:13:00,QYLD
22.0525,22.0605,22.05,22.05,29262,2021-10-13 14:14:00,QYLD
22.0413,22.0554,22.0413,22.0554,4770,2021-10-13 14:15:00,QYLD
22.0576,22.08,22.05,22.08,14200,2021-10-13 14:16:00,QYLD
22.07,22.08,22.07,22.0739,6992,2021-10-13 14:17:00,QYLD
22.0701,22.08,22.0701,22.0736,7489,2021-10-13 14:18:00,QYLD
22.08,22.09,22.08,22.0884,5887,2021-10-13 14:19:00,QYLD
22.09,22.095,22.09,22.095,600,2021-10-13 14:20:00,QYLD
22.09,22.09,22.07,22.07,5100,2021-10-13 14:21:00,QYLD
22.075,22.08,22.07,22.08,3765,2021-10-13 14:22:00,QYLD
22.08,22.085,22.07,22.075,4274,2021-10-13 14:23:00,QYLD
22.08,22.0899,22.0699,22.0699,4990,2021-10-13 14:24:00,QYLD
22.065,22.08,22.065,22.0799,7435,2021-10-13 14:25:00,QYLD
22.075,22.08,22.07,22.07,4781,2021-10-13 14:26:00,QYLD
22.065,22.07,22.065,22.07,200,2021-10-13 14:27:00,QYLD
22.07,22.07,22.065,22.065,11386,2021-10-13 14:28:00,QYLD
22.06,22.0683,22.06,22.065,2048,2021-10-13 14:29:00,QYLD
22.06,22.065,22.0597,22.06,34900,2021-10-13 14:30:00,QYLD
22.07,22.07,22.05,22.06,31500,2021-10-13 14:31:00,QYLD
22.07,22.07,22.06,22.0678,1606,2021-10-13 14:32:00,QYLD
22.062,22.0701,22.062,22.0701,1135,2021-10-13 14:33:00,QYLD
22.08,22.09,22.08,22.09,2616,2021-10-13 14:34:00,QYLD
22.095,22.0991,22.086,22.095,4170,2021-10-13 14:35:00,QYLD
22.1,22.11,22.1,22.11,1012,2021-10-13 14:36:00,QYLD
22.11,22.11,22.1,22.1,4208,2021-10-13 14:37:00,QYLD
22.1,22.105,22.0954,22.0954,3600,2021-10-13 14:38:00,QYLD
22.09,22.1,22.09,22.09,1821,2021-10-13 14:39:00,QYLD
22.0892,22.0979,22.0892,22.095,1914,2021-10-13 14:40:00,QYLD
22.095,22.099,22.095,22.0976,1897,2021-10-13 14:41:00,QYLD
22.1,22.108,22.1,22.105,6041,2021-10-13 14:42:00,QYLD
22.1099,22.11,22.1012,22.11,2665,2021-10-13 14:43:00,QYLD
22.11,22.13,22.11,22.125,6164,2021-10-13 14:44:00,QYLD
22.125,22.129,22.1188,22.129,4512,2021-10-13 14:45:00,QYLD
22.1225,22.123,22.1201,22.1201,2700,2021-10-13 14:46:00,QYLD
22.121,22.1269,22.12,22.125,5650,2021-10-13 14:47:00,QYLD
22.12,22.12,22.112,22.112,11945,2021-10-13 14:48:00,QYLD
22.115,22.1187,22.1113,22.115,3328,2021-10-13 14:49:00,QYLD
22.12,22.12,22.12,22.12,100,2021-10-13 14:50:00,QYLD
22.12,22.12,22.1018,22.1076,2480,2021-10-13 14:52:00,QYLD
22.1079,22.1079,22.1,22.1079,750,2021-10-13 14:53:00,QYLD
22.1045,22.105,22.09,22.09,14267,2021-10-13 14:54:00,QYLD
22.09,22.0953,22.0831,22.09,3972,2021-10-13 14:55:00,QYLD
22.09,22.09,22.085,22.085,3350,2021-10-13 14:56:00,QYLD
22.085,22.085,22.08,22.0815,1663,2021-10-13 14:57:00,QYLD
22.0801,22.0898,22.08,22.08,5768,2021-10-13 14:58:00,QYLD
22.0777,22.08,22.0777,22.08,860,2021-10-13 14:59:00,QYLD
22.0858,22.095,22.085,22.095,1542,2021-10-13 15:00:00,QYLD
22.1091,22.1091,22.1001,22.105,4213,2021-10-13 15:01:00,QYLD
22.1,22.1099,22.09,22.1099,4436,2021-10-13 15:02:00,QYLD
22.105,22.1096,22.1045,22.1083,6638,2021-10-13 15:03:00,QYLD
22.1072,22.11,22.1,22.1,1295,2021-10-13 15:04:00,QYLD
22.1,22.1186,22.1,22.1186,2665,2021-10-13 15:05:00,QYLD
22.115,22.12,22.115,22.1186,741,2021-10-13 15:06:00,QYLD
22.12,22.12,22.115,22.115,6619,2021-10-13 15:07:00,QYLD
22.11,22.1145,22.1016,22.1016,1600,2021-10-13 15:08:00,QYLD
22.1077,22.1077,22.09,22.1,12316,2021-10-13 15:09:00,QYLD
22.1014,22.105,22.1,22.1,2200,2021-10-13 15:10:00,QYLD
22.105,22.11,22.1,22.1,11442,2021-10-13 15:11:00,QYLD
22.11,22.115,22.1093,22.115,4464,2021-10-13 15:12:00,QYLD
22.11,22.11,22.1,22.1001,1100,2021-10-13 15:13:00,QYLD
22.1,22.1,22.09,22.0901,701,2021-10-13 15:14:00,QYLD
22.119,22.119,22.103,22.103,1041,2021-10-13 15:16:00,QYLD
22.1092,22.1092,22.1092,22.1092,100,2021-10-13 15:17:00,QYLD
22.1088,22.115,22.1088,22.11,4823,2021-10-13 15:18:00,QYLD
22.1092,22.11,22.105,22.1058,7040,2021-10-13 15:19:00,QYLD
22.11,22.11,22.1,22.1075,600,2021-10-13 15:20:00,QYLD
22.1,22.1,22.0941,22.0999,5355,2021-10-13 15:21:00,QYLD
22.1,22.1,22.086,22.086,4995,2021-10-13 15:22:00,QYLD
22.0889,22.1,22.0889,22.0986,1700,2021-10-13 15:23:00,QYLD
22.095,22.0999,22.0942,22.095,2000,2021-10-13 15:24:00,QYLD
22.09,22.095,22.0819,22.0819,18793,2021-10-13 15:25:00,QYLD
22.0837,22.09,22.08,22.08,2292,2021-10-13 15:26:00,QYLD
22.08,22.09,22.08,22.085,23116,2021-10-13 15:27:00,QYLD
22.0886,22.0886,22.08,22.08,4959,2021-10-13 15:28:00,QYLD
22.085,22.085,22.08,22.0814,10672,2021-10-13 15:29:00,QYLD
22.085,22.085,22.0821,22.0821,600,2021-10-13 15:30:00,QYLD
22.085,22.085,22.07,22.07,7651,2021-10-13 15:31:00,QYLD
22.0729,22.0729,22.06,22.06,11698,2021-10-13 15:32:00,QYLD
22.065,22.0683,22.06,22.06,1450,2021-10-13 15:33:00,QYLD
22.06,22.06,22.0587,22.06,7115,2021-10-13 15:34:00,QYLD
22.05,22.05,22.04,22.0484,21400,2021-10-13 15:35:00,QYLD
22.0401,22.045,22.0401,22.0401,700,2021-10-13 15:36:00,QYLD
22.04,22.04,22.0324,22.0396,3450,2021-10-13 15:37:00,QYLD
22.0425,22.05,22.0401,22.0441,5234,2021-10-13 15:38:00,QYLD
22.0478,22.06,22.045,22.053,12786,2021-10-13 15:39:00,QYLD
22.06,22.07,22.06,22.065,8542,2021-10-13 15:40:00,QYLD
22.07,22.0799,22.07,22.075,3523,2021-10-13 15:41:00,QYLD
22.08,22.08,22.07,22.07,1210,2021-10-13 15:42:00,QYLD
22.07,22.08,22.0699,22.08,1400,2021-10-13 15:43:00,QYLD
22.077,22.0812,22.077,22.08,2800,2021-10-13 15:44:00,QYLD
22.08,22.0999,22.08,22.0999,2204,2021-10-13 15:45:00,QYLD
22.1,22.11,22.0995,22.11,4136,2021-10-13 15:46:00,QYLD
22.1082,22.115,22.1024,22.115,6830,2021-10-13 15:48:00,QYLD
22.12,22.1299,22.12,22.1212,4325,2021-10-13 15:49:00,QYLD
22.13,22.14,22.13,22.1386,7320,2021-10-13 15:50:00,QYLD
22.13,22.135,22.1229,22.1245,5840,2021-10-13 15:51:00,QYLD
22.12,22.12,22.11,22.1101,17025,2021-10-13 15:52:00,QYLD
22.115,22.115,22.115,22.115,100,2021-10-13 15:53:00,QYLD
22.115,22.115,22.11,22.1145,3699,2021-10-13 15:54:00,QYLD
22.115,22.1169,22.115,22.115,4600,2021-10-13 15:55:00,QYLD
22.119,22.12,22.119,22.12,500,2021-10-13 15:56:00,QYLD
22.12,22.129,22.12,22.125,4319,2021-10-13 15:57:00,QYLD
22.12,22.1201,22.12,22.12,7300,2021-10-13 15:58:00,QYLD
22.115,22.12,22.112,22.12,14550,2021-10-13 15:59:00,QYLD
22.12,22.12,22.1101,22.1196,12204,2021-10-13 16:00:00,QYLD
22.119,22.119,22.119,22.119,100,2021-10-13 16:01:00,QYLD
22.1161,22.1161,22.1161,22.1161,235,2021-10-13 16:02:00,QYLD
22.1122,22.12,22.11,22.12,1701,2021-10-13 16:03:00,QYLD
22.115,22.115,22.115,22.115,135,2021-10-13 16:04:00,QYLD
22.11,22.1199,22.1082,22.11,9127,2021-10-13 16:05:00,QYLD
22.11,22.11,22.105,22.105,2000,2021-10-13 16:06:00,QYLD
22.105,22.105,22.105,22.105,375,2021-10-13 16:07:00,QYLD
22.11,22.115,22.11,22.11,6441,2021-10-13 16:08:00,QYLD
22.11,22.115,22.11,22.115,899,2021-10-13 16:09:00,QYLD
22.115,22.115,22.11,22.1101,5565,2021-10-13 16:10:00,QYLD
22.1191,22.1191,22.115,22.115,607,2021-10-13 16:11:00,QYLD
22.119,22.12,22.11,22.12,8476,2021-10-13 16:12:00,QYLD
22.1199,22.1199,22.1101,22.1101,850,2021-10-13 16:13:00,QYLD
22.1199,22.12,22.1199,22.12,350,2021-10-13 16:15:00,QYLD
22.115,22.1186,22.1055,22.1055,5306,2021-10-13 16:16:00,QYLD
22.1072,22.11,22.1,22.1,1295,2021-10-13 16:17:00,QYLD
22.1072,22.11,22.1,22.1,1000,2021-10-13 16:18:00,QYLD
22.105,22.105,22.1,22.1,982,2021-10-13 16:19:00,QYLD
22.105,22.105,22.105,22.105,2038,2021-10-13 16:20:00,QYLD
22.1001,22.1081,22.1,22.1,2571,2021-10-13 16:21:00,QYLD
22.1,22.1,22.095,22.1,3248,2021-10-13 16:22:00,QYLD
22.0975,22.1013,22.0975,22.1013,2255,2021-10-13 16:23:00,QYLD
22.1041,22.11,22.1041,22.11,4262,2021-10-13 16:24:00,QYLD
22.11,22.117,22.1021,22.117,3971,2021-10-13 16:25:00,QYLD
22.1105,22.12,22.1105,22.12,1045,2021-10-13 16:26:00,QYLD
22.112,22.12,22.112,22.115,8502,2021-10-13 16:27:00,QYLD
22.12,22.12,22.1101,22.1101,8344,2021-10-13 16:28:00,QYLD
22.12,22.13,22.1101,22.13,4530,2021-10-13 16:29:00,QYLD
22.125,22.1274,22.12,22.12,1200,2021-10-13 16:30:00,QYLD
22.125,22.125,22.12,22.12,2100,2021-10-13 16:31:00,QYLD
22.1295,22.1295,22.12,22.12,5895,2021-10-13 16:32:00,QYLD
22.12,22.12,22.11,22.1101,4453,2021-10-13 16:33:00,QYLD
22.1109,22.115,22.11,22.115,1569,2021-10-13 16:34:00,QYLD
22.1178,22.12,22.115,22.115,1949,2021-10-13 16:36:00,QYLD
22.115,22.115,22.11,22.11,3568,2021-10-13 16:37:00,QYLD
22.11,22.12,22.11,22.1145,937,2021-10-13 16:38:00,QYLD
22.115,22.115,22.11,22.11,600,2021-10-13 16:39:00,QYLD
22.115,22.115,22.11,22.115,3122,2021-10-13 16:40:00,QYLD
22.115,22.115,22.115,22.115,3265,2021-10-13 16:41:00,QYLD
22.11,22.1239,22.11,22.1239,1300,2021-10-13 16:42:00,QYLD
22.125,22.125,22.1224,22.1224,727,2021-10-13 16:43:00,QYLD
22.1277,22.13,22.12,22.125,12397,2021-10-13 16:44:00,QYLD
22.12,22.12,22.115,22.1165,1878,2021-10-13 16:45:00,QYLD
22.119,22.119,22.11,22.11,2548,2021-10-13 16:46:00,QYLD
22.11,22.115,22.105,22.105,2172,2021-10-13 16:47:00,QYLD
22.1,22.1,22.0895,22.0972,5462,2021-10-13 16:48:00,QYLD
22.092,22.0999,22.09,22.097,1040,2021-10-13 16:49:00,QYLD
22.09,22.097,22.09,22.097,375,2021-10-13 16:50:00,QYLD
22.095,22.095,22.0898,22.0898,2750,2021-10-13 16:51:00,QYLD
22.09,22.095,22.09,22.095,1425,2021-10-13 16:52:00,QYLD
22.085,22.0898,22.085,22.0898,584,2021-10-13 16:53:00,QYLD
22.089,22.09,22.0882,22.09,3443,2021-10-13 16:54:00,QYLD
22.09,22.09,22.085,22.085,453,2021-10-13 16:55:00,QYLD
22.0898,22.09,22.085,22.085,1400,2021-10-13 16:56:00,QYLD
22.0895,22.0899,22.0895,22.0899,675,2021-10-13 16:57:00,QYLD
22.0909,22.0909,22.0909,22.0909,5000,2021-10-13 16:58:00,QYLD
22.095,22.0997,22.095,22.0997,1700,2021-10-13 16:59:00,QYLD
22.095,22.095,22.0929,22.095,700,2021-10-13 17:00:00,QYLD
22.1,22.1,22.0955,22.0955,1200,2021-10-13 17:01:00,QYLD
22.105,22.105,22.1,22.105,528,2021-10-13 17:02:00,QYLD
22.11,22.11,22.1,22.1017,7272,2021-10-13 17:03:00,QYLD
22.11,22.11,22.1001,22.1096,2330,2021-10-13 17:04:00,QYLD
22.11,22.115,22.11,22.115,2458,2021-10-13 17:05:00,QYLD
22.12,22.125,22.12,22.125,1535,2021-10-13 17:06:00,QYLD
22.125,22.1299,22.12,22.12,550,2021-10-13 17:07:00,QYLD
22.121,22.125,22.1119,22.1119,2153,2021-10-13 17:08:00,QYLD
22.1175,22.1184,22.1175,22.1184,665,2021-10-13 17:09:00,QYLD
22.12,22.12,22.12,22.12,100,2021-10-13 17:10:00,QYLD
22.1201,22.1273,22.12,22.12,376,2021-10-13 17:11:00,QYLD
22.1201,22.1279,22.1201,22.125,2022,2021-10-13 17:12:00,QYLD
22.13,22.1312,22.13,22.13,900,2021-10-13 17:13:00,QYLD
22.13,22.13,22.1295,22.1295,400,2021-10-13 17:14:00,QYLD
22.125,22.125,22.125,22.125,500,2021-10-13 17:15:00,QYLD
22.125,22.13,22.12,22.12,884,2021-10-13 17:16:00,QYLD
22.1203,22.1204,22.1203,22.1204,385,2021-10-13 17:18:00,QYLD
22.12,22.13,22.12,22.125,2078,2021-10-13 17:19:00,QYLD
22.13,22.13,22.124,22.124,2700,2021-10-13 17:20:00,QYLD
22.12,22.1282,22.115,22.1225,2550,2021-10-13 17:21:00,QYLD
22.125,22.125,22.1214,22.1214,1600,2021-10-13 17:23:00,QYLD
22.125,22.125,22.1201,22.125,2133,2021-10-13 17:24:00,QYLD
22.1267,22.13,22.1267,22.13,900,2021-10-13 17:25:00,QYLD
22.135,22.1399,22.135,22.139,918,2021-10-13 17:26:00,QYLD
22.1337,22.14,22.1337,22.14,2902,2021-10-13 17:27:00,QYLD
22.145,22.15,22.145,22.15,7069,2021-10-13 17:28:00,QYLD
22.15,22.15,22.14,22.15,38653,2021-10-13 17:29:00,QYLD
22.15,22.17,22.15,22.17,7488,2021-10-13 17:30:00,QYLD
22.17,22.18,22.1685,22.18,11788,2021-10-13 17:31:00,QYLD
22.18,22.18,22.1724,22.175,6776,2021-10-13 17:32:00,QYLD
22.17,22.17,22.17,22.17,100,2021-10-13 17:33:00,QYLD
22.18,22.18,22.175,22.175,8616,2021-10-13 17:34:00,QYLD
22.17,22.175,22.17,22.1719,12954,2021-10-13 17:35:00,QYLD
22.1799,22.18,22.1793,22.1793,3124,2021-10-13 17:36:00,QYLD
22.1796,22.18,22.177,22.177,1600,2021-10-13 17:37:00,QYLD
22.1799,22.18,22.1718,22.177,3220,2021-10-13 17:38:00,QYLD
22.1705,22.1798,22.1705,22.1798,2080,2021-10-13 17:39:00,QYLD
22.1799,22.18,22.175,22.175,5491,2021-10-13 17:40:00,QYLD
22.175,22.175,22.17,22.17,3450,2021-10-13 17:41:00,QYLD
22.1717,22.1717,22.17,22.17,950,2021-10-13 17:42:00,QYLD
22.1705,22.175,22.16,22.1643,2922,2021-10-13 17:43:00,QYLD
22.16,22.17,22.16,22.167,787,2021-10-13 17:44:00,QYLD
22.1699,22.1699,22.1683,22.1683,1460,2021-10-13 17:45:00,QYLD
22.1688,22.1688,22.1688,22.1688,902,2021-10-13 17:46:00,QYLD
22.1699,22.1699,22.169,22.169,1037,2021-10-13 17:47:00,QYLD
22.165,22.165,22.1602,22.1602,336,2021-10-13 17:48:00,QYLD
22.169,22.169,22.16,22.16,2340,2021-10-13 17:49:00,QYLD
22.1679,22.1679,22.165,22.165,833,2021-10-13 17:50:00,QYLD
22.169,22.17,22.165,22.165,2095,2021-10-13 17:51:00,QYLD
22.165,22.165,22.165,22.165,201,2021-10-13 17:52:00,QYLD
22.1697,22.17,22.169,22.17,1604,2021-10-13 17:53:00,QYLD
22.1679,22.1699,22.1679,22.1699,1315,2021-10-13 17:54:00,QYLD
22.1699,22.17,22.163,22.17,3772,2021-10-13 17:55:00,QYLD
22.17,22.17,22.17,22.17,354,2021-10-13 17:56:00,QYLD
22.17,22.175,22.1699,22.17,5884,2021-10-13 17:57:00,QYLD
22.16,22.17,22.16,22.17,1362,2021-10-13 17:58:00,QYLD
22.165,22.175,22.1601,22.17,5206,2021-10-13 17:59:00,QYLD
22.16,22.16,22.15,22.16,3850,2021-10-13 18:00:00,QYLD
22.17,22.215,22.17,22.21,51331,2021-10-13 18:01:00,QYLD
22.2,22.2,22.1801,22.1801,5134,2021-10-13 18:02:00,QYLD
22.19,22.2,22.15,22.15,31414,2021-10-13 18:03:00,QYLD
22.145,22.1699,22.145,22.15,1548,2021-10-13 18:04:00,QYLD
22.16,22.16,22.15,22.1529,1808,2021-10-13 18:05:00,QYLD
22.1591,22.1591,22.155,22.155,1500,2021-10-13 18:06:00,QYLD
22.1503,22.1503,22.115,22.115,6482,2021-10-13 18:07:00,QYLD
22.13,22.135,22.13,22.13,2100,2021-10-13 18:08:00,QYLD
22.1399,22.16,22.135,22.16,3339,2021-10-13 18:09:00,QYLD
22.16,22.16,22.14,22.145,1312,2021-10-13 18:10:00,QYLD
22.155,22.159,22.1499,22.159,2550,2021-10-13 18:11:00,QYLD
22.153,22.1594,22.15,22.1594,4756,2021-10-13 18:12:00,QYLD
22.151,22.159,22.1501,22.159,2400,2021-10-13 18:13:00,QYLD
22.1599,22.185,22.1599,22.185,3460,2021-10-13 18:14:00,QYLD
22.185,22.185,22.1689,22.1699,3700,2021-10-13 18:15:00,QYLD
22.16,22.16,22.16,22.16,905,2021-10-13 18:16:00,QYLD
22.165,22.165,22.165,22.165,500,2021-10-13 18:17:00,QYLD
22.165,22.17,22.165,22.17,970,2021-10-13 18:18:00,QYLD
22.1799,22.1799,22.17,22.17,600,2021-10-13 18:19:00,QYLD
22.1799,22.19,22.1799,22.18,2200,2021-10-13 18:20:00,QYLD
22.1783,22.1783,22.16,22.165,18182,2021-10-13 18:22:00,QYLD
22.17,22.1776,22.1699,22.1776,1868,2021-10-13 18:23:00,QYLD
22.1779,22.1779,22.17,22.17,2863,2021-10-13 18:24:00,QYLD
22.1675,22.1675,22.1675,22.1675,230,2021-10-13 18:25:00,QYLD
22.1645,22.165,22.1645,22.165,2322,2021-10-13 18:26:00,QYLD
22.16,22.16,22.148,22.155,6915,2021-10-13 18:27:00,QYLD
22.155,22.155,22.1514,22.1514,721,2021-10-13 18:28:00,QYLD
22.1518,22.1518,22.1405,22.1405,1392,2021-10-13 18:29:00,QYLD
22.15,22.15,22.147,22.15,652,2021-10-13 18:30:00,QYLD
22.1578,22.1578,22.155,22.155,727,2021-10-13 18:31:00,QYLD
22.1575,22.1575,22.1575,22.1575,181,2021-10-13 18:32:00,QYLD
22.155,22.159,22.15,22.15,4860,2021-10-13 18:33:00,QYLD
22.1473,22.1473,22.1473,22.1473,221,2021-10-13 18:34:00,QYLD
22.155,22.155,22.155,22.155,200,2021-10-13 18:35:00,QYLD
22.1574,22.1574,22.146,22.146,1534,2021-10-13 18:36:00,QYLD
22.16,22.16,22.16,22.16,1200,2021-10-13 18:37:00,QYLD
22.1501,22.1563,22.1501,22.1563,742,2021-10-13 18:38:00,QYLD
22.155,22.155,22.1523,22.1523,425,2021-10-13 18:39:00,QYLD
22.1529,22.1529,22.147,22.147,9875,2021-10-13 18:40:00,QYLD
22.15,22.15,22.14,22.145,4800,2021-10-13 18:41:00,QYLD
22.145,22.15,22.14,22.14,1286,2021-10-13 18:42:00,QYLD
22.14,22.14,22.13,22.13,5524,2021-10-13 18:43:00,QYLD
22.1338,22.139,22.1338,22.1377,1427,2021-10-13 18:44:00,QYLD
22.14,22.145,22.135,22.145,3532,2021-10-13 18:45:00,QYLD
22.14,22.1499,22.14,22.14,5430,2021-10-13 18:46:00,QYLD
22.14,22.15,22.14,22.145,5002,2021-10-13 18:47:00,QYLD
22.1478,22.1478,22.14,22.14,3370,2021-10-13 18:48:00,QYLD
22.145,22.1499,22.14,22.145,1325,2021-10-13 18:49:00,QYLD
22.145,22.15,22.145,22.15,113065,2021-10-13 18:50:00,QYLD
22.149,22.15,22.142,22.15,1900,2021-10-13 18:51:00,QYLD
22.1458,22.15,22.1401,22.1493,4882,2021-10-13 18:52:00,QYLD
22.1422,22.1441,22.1422,22.1441,797,2021-10-13 18:53:00,QYLD
