open,high,low,close,volume,datetime,symbol
64.98,64.98,64.98,64.98,100,2021-10-12 16:59:00,QCLN
64.95,64.95,64.92,64.92,400,2021-10-12 17:00:00,QCLN
64.91,64.94,64.91,64.94,300,2021-10-12 17:04:00,QCLN
64.91,64.91,64.91,64.91,100,2021-10-12 17:05:00,QCLN
64.889,64.889,64.889,64.889,100,2021-10-12 17:06:00,QCLN
64.89,64.9011,64.89,64.9011,200,2021-10-12 17:07:00,QCLN
64.91,64.9365,64.91,64.9365,392,2021-10-12 17:10:00,QCLN
64.92,64.92,64.91,64.91,600,2021-10-12 17:11:00,QCLN
64.93,64.93,64.93,64.93,100,2021-10-12 17:12:00,QCLN
64.935,64.935,64.935,64.935,1350,2021-10-12 17:13:00,QCLN
64.95,64.95,64.95,64.95,100,2021-10-12 17:14:00,QCLN
64.9355,64.96,64.9355,64.96,215,2021-10-12 17:15:00,QCLN
64.99,65.0176,64.99,65.0,350,2021-10-12 17:16:00,QCLN
65.03,65.03,65.03,65.03,100,2021-10-12 17:17:00,QCLN
64.9108,64.9108,64.9108,64.9108,111,2021-10-12 17:23:00,QCLN
65.029,65.03,65.029,65.03,200,2021-10-12 17:26:00,QCLN
65.075,65.075,65.075,65.075,154,2021-10-12 17:28:00,QCLN
65.06,65.06,65.06,65.06,200,2021-10-12 17:32:00,QCLN
65.0776,65.0776,65.06,65.06,750,2021-10-12 17:33:00,QCLN
65.08,65.08,65.08,65.08,100,2021-10-12 17:34:00,QCLN
65.11,65.125,65.1001,65.111,2958,2021-10-12 17:37:00,QCLN
65.11,65.11,65.11,65.11,1374,2021-10-12 17:38:00,QCLN
65.14,65.18,65.14,65.18,400,2021-10-12 17:40:00,QCLN
65.1963,65.1963,65.18,65.18,345,2021-10-12 17:41:00,QCLN
65.1572,65.18,65.1572,65.18,250,2021-10-12 17:43:00,QCLN
65.18,65.2,65.18,65.2,461,2021-10-12 17:44:00,QCLN
65.21,65.21,65.21,65.21,1000,2021-10-12 17:45:00,QCLN
65.15,65.15,65.14,65.14,200,2021-10-12 17:46:00,QCLN
65.15,65.15,65.15,65.15,100,2021-10-12 17:49:00,QCLN
65.2084,65.22,65.2,65.21,2534,2021-10-12 17:51:00,QCLN
65.23,65.23,65.23,65.23,100,2021-10-12 17:52:00,QCLN
65.17,65.17,65.17,65.17,200,2021-10-12 17:53:00,QCLN
65.1,65.11,65.1,65.11,226,2021-10-12 17:56:00,QCLN
65.1026,65.1026,65.1026,65.1026,428,2021-10-12 17:57:00,QCLN
65.12,65.12,65.1,65.1,225,2021-10-12 17:58:00,QCLN
65.05,65.059,65.04,65.059,300,2021-10-12 18:00:00,QCLN
65.07,65.07,65.07,65.07,100,2021-10-12 18:01:00,QCLN
65.1,65.1,65.1,65.1,100,2021-10-12 18:02:00,QCLN
65.14,65.16,65.14,65.16,200,2021-10-12 18:04:00,QCLN
65.1322,65.1322,65.1322,65.1322,137,2021-10-12 18:05:00,QCLN
65.168,65.17,65.14,65.17,846,2021-10-12 18:06:00,QCLN
65.18,65.18,65.18,65.18,100,2021-10-12 18:07:00,QCLN
65.195,65.195,65.18,65.18,567,2021-10-12 18:08:00,QCLN
65.189,65.1979,65.1424,65.1594,3373,2021-10-12 18:09:00,QCLN
65.1593,65.1935,65.13,65.18,8613,2021-10-12 18:10:00,QCLN
65.2083,65.209,65.18,65.209,3539,2021-10-12 18:11:00,QCLN
65.185,65.1978,65.1708,65.1943,3973,2021-10-12 18:12:00,QCLN
65.2188,65.2188,65.2182,65.2182,685,2021-10-12 18:13:00,QCLN
65.22,65.22,65.22,65.22,100,2021-10-12 18:14:00,QCLN
65.25,65.25,65.25,65.25,153,2021-10-12 18:15:00,QCLN
65.22,65.2386,65.22,65.23,2400,2021-10-12 18:16:00,QCLN
65.239,65.24,65.239,65.24,200,2021-10-12 18:17:00,QCLN
65.2647,65.2647,65.2647,65.2647,1610,2021-10-12 18:18:00,QCLN
65.26,65.26,65.26,65.26,100,2021-10-12 18:19:00,QCLN
65.26,65.26,65.24,65.2429,1510,2021-10-12 18:20:00,QCLN
65.2699,65.2699,65.2699,65.2699,100,2021-10-12 18:21:00,QCLN
65.26,65.26,65.26,65.26,127,2021-10-12 18:22:00,QCLN
65.29,65.29,65.29,65.29,200,2021-10-12 18:23:00,QCLN
65.285,65.291,65.2701,65.281,4340,2021-10-12 18:26:00,QCLN
65.2913,65.2913,65.2913,65.2913,130,2021-10-12 18:27:00,QCLN
65.271,65.271,65.271,65.271,100,2021-10-12 18:29:00,QCLN
65.29,65.29,65.29,65.29,100,2021-10-12 18:30:00,QCLN
65.26,65.26,65.26,65.26,100,2021-10-12 18:33:00,QCLN
65.25,65.26,65.25,65.26,822,2021-10-12 18:35:00,QCLN
65.2877,65.2877,65.25,65.25,239,2021-10-12 18:36:00,QCLN
65.28,65.29,65.28,65.285,367,2021-10-12 18:39:00,QCLN
65.275,65.275,65.275,65.275,108,2021-10-12 18:40:00,QCLN
65.2899,65.3044,65.28,65.3044,4195,2021-10-12 18:41:00,QCLN
65.29,65.29,65.29,65.29,100,2021-10-12 18:42:00,QCLN
65.3,65.34,65.3,65.34,1150,2021-10-12 18:43:00,QCLN
65.3335,65.3487,65.3335,65.3487,499,2021-10-12 18:44:00,QCLN
65.35,65.38,65.35,65.3605,434,2021-10-12 18:45:00,QCLN
65.35,65.35,65.35,65.35,129,2021-10-12 18:46:00,QCLN
65.35,65.35,65.35,65.35,620,2021-10-12 18:47:00,QCLN
65.38,65.38,65.38,65.38,100,2021-10-12 18:48:00,QCLN
65.37,65.3812,65.36,65.36,1600,2021-10-12 18:49:00,QCLN
65.3783,65.3783,65.3783,65.3783,278,2021-10-12 18:50:00,QCLN
65.37,65.38,65.3682,65.38,1686,2021-10-12 18:52:00,QCLN
65.38,65.39,65.38,65.39,200,2021-10-12 18:53:00,QCLN
65.4,65.4,65.4,65.4,100,2021-10-12 18:54:00,QCLN
65.3928,65.3928,65.38,65.38,589,2021-10-12 18:55:00,QCLN
65.34,65.3491,65.34,65.3491,605,2021-10-12 18:56:00,QCLN
65.32,65.3267,65.3,65.32,591,2021-10-12 18:57:00,QCLN
65.319,65.319,65.319,65.319,300,2021-10-12 18:58:00,QCLN
65.305,65.32,65.305,65.32,400,2021-10-12 18:59:00,QCLN
65.25,65.25,65.245,65.245,300,2021-10-12 19:01:00,QCLN
65.26,65.26,65.22,65.22,209,2021-10-12 19:02:00,QCLN
65.22,65.22,65.1878,65.1878,390,2021-10-12 19:03:00,QCLN
65.21,65.21,65.21,65.21,100,2021-10-12 19:04:00,QCLN
65.2409,65.2409,65.22,65.235,579,2021-10-12 19:05:00,QCLN
65.217,65.217,65.217,65.217,101,2021-10-12 19:06:00,QCLN
65.18,65.18,65.151,65.16,600,2021-10-12 19:07:00,QCLN
65.16,65.18,65.16,65.1743,2125,2021-10-12 19:08:00,QCLN
65.1878,65.1878,65.14,65.15,2225,2021-10-12 19:09:00,QCLN
65.15,65.15,65.15,65.15,100,2021-10-12 19:10:00,QCLN
65.16,65.16,65.16,65.16,100,2021-10-12 19:11:00,QCLN
65.2109,65.23,65.19,65.21,906,2021-10-12 19:12:00,QCLN
65.195,65.195,65.185,65.185,200,2021-10-12 19:13:00,QCLN
65.19,65.19,65.19,65.19,200,2021-10-12 19:14:00,QCLN
65.19,65.195,65.18,65.195,300,2021-10-12 19:15:00,QCLN
65.145,65.145,65.105,65.105,200,2021-10-12 19:16:00,QCLN
65.07,65.09,65.06,65.09,2803,2021-10-12 19:17:00,QCLN
65.09,65.09,65.09,65.09,100,2021-10-12 19:18:00,QCLN
65.105,65.105,65.095,65.095,225,2021-10-12 19:19:00,QCLN
65.12,65.12,65.0836,65.0836,828,2021-10-12 19:20:00,QCLN
65.12,65.13,65.12,65.13,431,2021-10-12 19:22:00,QCLN
65.12,65.14,65.11,65.1317,1561,2021-10-12 19:23:00,QCLN
65.17,65.175,65.16,65.16,694,2021-10-12 19:24:00,QCLN
65.135,65.135,65.135,65.135,100,2021-10-12 19:26:00,QCLN
65.1623,65.1623,65.1623,65.1623,106,2021-10-12 19:27:00,QCLN
65.2,65.2,65.2,65.2,100,2021-10-12 19:28:00,QCLN
65.22,65.22,65.22,65.22,100,2021-10-12 19:29:00,QCLN
65.21,65.21,65.19,65.19,300,2021-10-12 19:30:00,QCLN
65.2,65.2,65.16,65.16,700,2021-10-12 19:31:00,QCLN
65.15,65.2,65.15,65.19,400,2021-10-12 19:32:00,QCLN
65.21,65.21,65.21,65.21,382,2021-10-12 19:33:00,QCLN
65.23,65.23,65.23,65.23,100,2021-10-12 19:34:00,QCLN
65.25,65.2727,65.25,65.26,2029,2021-10-12 19:35:00,QCLN
65.25,65.27,65.25,65.27,500,2021-10-12 19:36:00,QCLN
65.28,65.285,65.28,65.285,329,2021-10-12 19:37:00,QCLN
65.3,65.33,65.3,65.33,514,2021-10-12 19:38:00,QCLN
65.3075,65.3075,65.28,65.29,887,2021-10-12 19:39:00,QCLN
65.26,65.26,65.26,65.26,100,2021-10-12 19:41:00,QCLN
65.25,65.25,65.25,65.25,500,2021-10-12 19:42:00,QCLN
65.21,65.22,65.165,65.165,989,2021-10-12 19:43:00,QCLN
65.1796,65.19,65.155,65.155,2112,2021-10-12 19:44:00,QCLN
65.14,65.14,65.115,65.13,300,2021-10-12 19:45:00,QCLN
65.11,65.125,65.11,65.1189,1046,2021-10-12 19:46:00,QCLN
65.095,65.125,65.095,65.1001,980,2021-10-12 19:47:00,QCLN
65.1004,65.13,65.1004,65.12,703,2021-10-12 19:48:00,QCLN
65.115,65.1396,65.115,65.1204,436,2021-10-12 19:49:00,QCLN
65.08,65.1,65.06,65.07,15857,2021-10-12 19:50:00,QCLN
65.04,65.06,65.04,65.0412,9475,2021-10-12 19:51:00,QCLN
65.08,65.1,65.06,65.075,1529,2021-10-12 19:52:00,QCLN
65.08,65.1,65.0721,65.1,1688,2021-10-12 19:53:00,QCLN
65.0818,65.1214,65.0818,65.1214,876,2021-10-12 19:54:00,QCLN
65.11,65.15,65.11,65.15,1000,2021-10-12 19:55:00,QCLN
65.175,65.21,65.175,65.21,843,2021-10-12 19:56:00,QCLN
65.25,65.25,65.22,65.22,751,2021-10-12 19:57:00,QCLN
65.242,65.28,65.2411,65.262,1125,2021-10-12 19:58:00,QCLN
65.263,65.29,65.26,65.26,3548,2021-10-12 19:59:00,QCLN
65.25,65.25,65.25,65.25,675,2021-10-12 20:00:00,QCLN
65.24,65.24,65.24,65.24,150,2021-10-12 21:54:00,QCLN
65.95,65.95,65.95,65.95,108,2021-10-13 13:29:00,QCLN
65.92,66.29,65.91,66.24,19399,2021-10-13 13:30:00,QCLN
66.3,66.46,66.3,66.46,1173,2021-10-13 13:31:00,QCLN
66.4,66.42,66.28,66.28,750,2021-10-13 13:32:00,QCLN
66.31,66.32,66.27,66.3001,1700,2021-10-13 13:33:00,QCLN
66.18,66.18,66.15,66.15,200,2021-10-13 13:35:00,QCLN
66.03,66.16,66.03,66.11,2405,2021-10-13 13:37:00,QCLN
66.17,66.21,66.11,66.21,1050,2021-10-13 13:38:00,QCLN
66.4152,66.45,66.4152,66.45,380,2021-10-13 13:39:00,QCLN
66.4,66.5693,66.4,66.5693,1554,2021-10-13 13:40:00,QCLN
66.54,66.54,66.54,66.54,100,2021-10-13 13:41:00,QCLN
66.68,66.68,66.61,66.61,200,2021-10-13 13:42:00,QCLN
66.5799,66.5799,66.5799,66.5799,250,2021-10-13 13:43:00,QCLN
66.7223,66.7223,66.669,66.669,356,2021-10-13 13:45:00,QCLN
66.697,66.699,66.66,66.66,500,2021-10-13 13:47:00,QCLN
66.48,66.48,66.48,66.48,100,2021-10-13 13:48:00,QCLN
66.465,66.465,66.465,66.465,300,2021-10-13 13:49:00,QCLN
66.47,66.494,66.47,66.494,395,2021-10-13 13:52:00,QCLN
66.64,66.64,66.57,66.57,300,2021-10-13 13:53:00,QCLN
66.3,66.3,66.28,66.28,300,2021-10-13 13:54:00,QCLN
66.41,66.41,66.41,66.41,100,2021-10-13 13:55:00,QCLN
66.35,66.35,66.35,66.35,100,2021-10-13 13:56:00,QCLN
66.3282,66.3282,66.3,66.3,700,2021-10-13 13:57:00,QCLN
66.2718,66.2718,66.2718,66.2718,151,2021-10-13 13:59:00,QCLN
66.25,66.25,66.25,66.25,101,2021-10-13 14:00:00,QCLN
66.3,66.35,66.3,66.35,300,2021-10-13 14:01:00,QCLN
66.2964,66.36,66.2837,66.36,1092,2021-10-13 14:03:00,QCLN
66.2429,66.2429,66.2429,66.2429,100,2021-10-13 14:04:00,QCLN
66.16,66.16,66.16,66.16,1500,2021-10-13 14:06:00,QCLN
66.136,66.14,66.136,66.14,349,2021-10-13 14:09:00,QCLN
66.16,66.16,66.08,66.08,300,2021-10-13 14:10:00,QCLN
66.0315,66.0315,66.0315,66.0315,300,2021-10-13 14:11:00,QCLN
65.98,65.98,65.98,65.98,100,2021-10-13 14:13:00,QCLN
65.81,65.81,65.81,65.81,300,2021-10-13 14:14:00,QCLN
65.8227,65.83,65.8201,65.8201,800,2021-10-13 14:15:00,QCLN
65.9521,65.9521,65.9521,65.9521,300,2021-10-13 14:17:00,QCLN
66.15,66.15,66.15,66.15,200,2021-10-13 14:22:00,QCLN
66.19,66.19,66.16,66.16,200,2021-10-13 14:24:00,QCLN
66.2126,66.2126,66.2126,66.2126,100,2021-10-13 14:25:00,QCLN
66.1866,66.1866,66.1866,66.1866,301,2021-10-13 14:26:00,QCLN
66.2472,66.2472,66.2472,66.2472,295,2021-10-13 14:28:00,QCLN
66.18,66.1924,66.14,66.14,411,2021-10-13 14:29:00,QCLN
66.16,66.233,66.16,66.233,400,2021-10-13 14:30:00,QCLN
66.14,66.14,66.13,66.13,200,2021-10-13 14:31:00,QCLN
66.23,66.23,66.23,66.23,100,2021-10-13 14:32:00,QCLN
66.22,66.22,66.22,66.22,100,2021-10-13 14:34:00,QCLN
66.3696,66.3696,66.3423,66.3423,361,2021-10-13 14:36:00,QCLN
66.34,66.3699,66.34,66.3699,405,2021-10-13 14:37:00,QCLN
66.22,66.2599,66.1975,66.1975,1841,2021-10-13 14:39:00,QCLN
66.32,66.32,66.32,66.32,100,2021-10-13 14:44:00,QCLN
66.2271,66.2271,66.2271,66.2271,151,2021-10-13 14:45:00,QCLN
66.26,66.27,66.26,66.27,363,2021-10-13 14:46:00,QCLN
66.2676,66.2676,66.2676,66.2676,175,2021-10-13 14:48:00,QCLN
66.26,66.26,66.26,66.26,1067,2021-10-13 14:50:00,QCLN
66.2583,66.2583,66.2583,66.2583,151,2021-10-13 14:51:00,QCLN
66.3,66.3,66.3,66.3,100,2021-10-13 14:54:00,QCLN
66.32,66.32,66.27,66.31,743,2021-10-13 14:55:00,QCLN
66.32,66.32,66.2707,66.2707,1739,2021-10-13 14:56:00,QCLN
66.28,66.33,66.28,66.33,422,2021-10-13 14:57:00,QCLN
66.34,66.36,66.27,66.27,1763,2021-10-13 14:58:00,QCLN
66.29,66.31,66.29,66.31,8618,2021-10-13 14:59:00,QCLN
66.3,66.35,66.3,66.34,1230,2021-10-13 15:00:00,QCLN
66.34,66.4,66.34,66.4,500,2021-10-13 15:01:00,QCLN
66.4,66.42,66.38,66.42,500,2021-10-13 15:02:00,QCLN
66.43,66.46,66.4231,66.46,822,2021-10-13 15:03:00,QCLN
66.47,66.5,66.45,66.46,700,2021-10-13 15:04:00,QCLN
66.46,66.505,66.46,66.505,1250,2021-10-13 15:05:00,QCLN
66.49,66.5,66.48,66.48,700,2021-10-13 15:06:00,QCLN
66.48,66.5092,66.47,66.5,3414,2021-10-13 15:07:00,QCLN
66.48,66.51,66.45,66.47,1900,2021-10-13 15:08:00,QCLN
66.435,66.49,66.42,66.49,1994,2021-10-13 15:09:00,QCLN
66.5,66.58,66.49,66.58,400,2021-10-13 15:10:00,QCLN
66.58,66.58,66.55,66.57,897,2021-10-13 15:11:00,QCLN
66.58,66.58,66.57,66.57,400,2021-10-13 15:12:00,QCLN
66.58,66.6,66.551,66.551,602,2021-10-13 15:13:00,QCLN
66.6,66.64,66.6,66.64,400,2021-10-13 15:14:00,QCLN
66.64,66.65,66.606,66.64,640,2021-10-13 15:15:00,QCLN
66.64,66.64,66.61,66.63,500,2021-10-13 15:16:00,QCLN
66.59,66.6,66.57,66.6,751,2021-10-13 15:17:00,QCLN
66.62,66.65,66.62,66.64,450,2021-10-13 15:18:00,QCLN
66.65,66.65,66.57,66.63,1000,2021-10-13 15:19:00,QCLN
66.63,66.65,66.57,66.62,787,2021-10-13 15:20:00,QCLN
66.61,66.62,66.57,66.59,1027,2021-10-13 15:21:00,QCLN
66.57,66.57,66.51,66.51,600,2021-10-13 15:22:00,QCLN
66.53,66.53,66.48,66.48,700,2021-10-13 15:23:00,QCLN
66.57,66.57,66.55,66.55,300,2021-10-13 15:24:00,QCLN
66.57,66.58,66.5512,66.58,827,2021-10-13 15:25:00,QCLN
66.56,66.56,66.5,66.5,2381,2021-10-13 15:26:00,QCLN
66.55,66.55,66.54,66.54,300,2021-10-13 15:27:00,QCLN
66.52,66.56,66.52,66.5425,550,2021-10-13 15:28:00,QCLN
66.48,66.48,66.47,66.47,500,2021-10-13 15:29:00,QCLN
66.5,66.5,66.45,66.46,700,2021-10-13 15:30:00,QCLN
66.391,66.391,66.351,66.351,600,2021-10-13 15:31:00,QCLN
66.33,66.33,66.3109,66.33,1200,2021-10-13 15:32:00,QCLN
66.2657,66.2657,66.2657,66.2657,1550,2021-10-13 15:33:00,QCLN
66.26,66.27,66.16,66.16,1205,2021-10-13 15:34:00,QCLN
66.18,66.18,66.1101,66.1101,400,2021-10-13 15:35:00,QCLN
66.13,66.14,66.0928,66.14,900,2021-10-13 15:36:00,QCLN
66.1,66.12,66.1,66.12,600,2021-10-13 15:37:00,QCLN
66.1673,66.1798,66.11,66.17,2953,2021-10-13 15:38:00,QCLN
66.18,66.26,66.18,66.26,613,2021-10-13 15:39:00,QCLN
66.232,66.31,66.23,66.31,500,2021-10-13 15:40:00,QCLN
66.33,66.33,66.32,66.33,400,2021-10-13 15:41:00,QCLN
66.34,66.34,66.26,66.27,1620,2021-10-13 15:42:00,QCLN
66.37,66.37,66.35,66.37,436,2021-10-13 15:44:00,QCLN
66.35,66.46,66.35,66.46,600,2021-10-13 15:45:00,QCLN
66.43,66.45,66.43,66.45,500,2021-10-13 15:46:00,QCLN
66.45,66.45,66.4,66.45,1686,2021-10-13 15:47:00,QCLN
66.46,66.52,66.46,66.52,700,2021-10-13 15:48:00,QCLN
66.53,66.56,66.53,66.53,610,2021-10-13 15:49:00,QCLN
66.51,66.57,66.51,66.54,600,2021-10-13 15:50:00,QCLN
66.5,66.5,66.5,66.5,600,2021-10-13 15:51:00,QCLN
66.43,66.43,66.4,66.4,5995,2021-10-13 15:52:00,QCLN
66.4,66.425,66.4,66.425,275,2021-10-13 15:53:00,QCLN
66.4,66.4,66.38,66.38,800,2021-10-13 15:54:00,QCLN
66.345,66.39,66.345,66.39,784,2021-10-13 15:55:00,QCLN
66.44,66.44,66.3977,66.43,888,2021-10-13 15:56:00,QCLN
66.45,66.5,66.45,66.5,400,2021-10-13 15:57:00,QCLN
66.48,66.49,66.455,66.49,740,2021-10-13 15:58:00,QCLN
66.49,66.52,66.49,66.52,700,2021-10-13 15:59:00,QCLN
66.53,66.53,66.4705,66.53,1100,2021-10-13 16:00:00,QCLN
66.53,66.53,66.5,66.5,700,2021-10-13 16:01:00,QCLN
66.51,66.51,66.4752,66.4752,654,2021-10-13 16:02:00,QCLN
66.5,66.54,66.5,66.54,300,2021-10-13 16:03:00,QCLN
66.55,66.55,66.51,66.53,600,2021-10-13 16:04:00,QCLN
66.52,66.52,66.51,66.51,400,2021-10-13 16:05:00,QCLN
66.52,66.55,66.52,66.52,1050,2021-10-13 16:06:00,QCLN
66.51,66.52,66.4754,66.4754,1750,2021-10-13 16:07:00,QCLN
66.49,66.5,66.4666,66.5,784,2021-10-13 16:08:00,QCLN
66.49,66.49,66.49,66.49,200,2021-10-13 16:09:00,QCLN
66.49,66.54,66.48,66.54,500,2021-10-13 16:10:00,QCLN
66.56,66.57,66.55,66.56,400,2021-10-13 16:11:00,QCLN
66.57,66.57,66.53,66.55,726,2021-10-13 16:12:00,QCLN
66.55,66.57,66.5301,66.56,1623,2021-10-13 16:13:00,QCLN
66.525,66.53,66.525,66.53,268,2021-10-13 16:14:00,QCLN
66.55,66.58,66.55,66.58,300,2021-10-13 16:15:00,QCLN
66.6,66.6,66.56,66.56,700,2021-10-13 16:16:00,QCLN
66.52,66.52,66.52,66.52,500,2021-10-13 16:17:00,QCLN
66.58,66.58,66.58,66.58,200,2021-10-13 16:18:00,QCLN
66.57,66.6,66.5558,66.6,850,2021-10-13 16:19:00,QCLN
66.59,66.6,66.57,66.6,700,2021-10-13 16:20:00,QCLN
66.6,66.6,66.57,66.57,922,2021-10-13 16:21:00,QCLN
66.55,66.55,66.5046,66.5046,729,2021-10-13 16:22:00,QCLN
66.52,66.52,66.51,66.511,700,2021-10-13 16:23:00,QCLN
66.53,66.53,66.53,66.53,100,2021-10-13 16:24:00,QCLN
66.56,66.59,66.56,66.59,300,2021-10-13 16:25:00,QCLN
66.6,66.6,66.57,66.58,1250,2021-10-13 16:26:00,QCLN
66.56,66.56,66.56,66.56,600,2021-10-13 16:27:00,QCLN
66.59,66.59,66.59,66.59,100,2021-10-13 16:28:00,QCLN
66.59,66.62,66.59,66.62,400,2021-10-13 16:29:00,QCLN
66.62,66.62,66.59,66.59,653,2021-10-13 16:30:00,QCLN
66.58,66.58,66.58,66.58,1400,2021-10-13 16:31:00,QCLN
66.61,66.61,66.58,66.58,400,2021-10-13 16:32:00,QCLN
66.56,66.56,66.5185,66.5185,650,2021-10-13 16:33:00,QCLN
66.51,66.51,66.48,66.48,1000,2021-10-13 16:34:00,QCLN
66.61,66.61,66.59,66.59,200,2021-10-13 16:36:00,QCLN
66.61,66.61,66.59,66.61,500,2021-10-13 16:37:00,QCLN
66.6,66.6,66.57,66.59,500,2021-10-13 16:38:00,QCLN
66.59,66.6,66.59,66.6,520,2021-10-13 16:39:00,QCLN
66.63,66.65,66.63,66.64,800,2021-10-13 16:40:00,QCLN
66.63,66.63,66.6,66.6,500,2021-10-13 16:41:00,QCLN
66.65,66.65,66.61,66.61,500,2021-10-13 16:42:00,QCLN
66.63,66.65,66.63,66.65,200,2021-10-13 16:43:00,QCLN
66.64,66.64,66.6,66.6,500,2021-10-13 16:44:00,QCLN
66.63,66.63,66.5883,66.6,900,2021-10-13 16:45:00,QCLN
66.59,66.59,66.59,66.59,100,2021-10-13 16:46:00,QCLN
66.59,66.59,66.54,66.54,1210,2021-10-13 16:47:00,QCLN
66.46,66.46,66.46,66.46,100,2021-10-13 16:48:00,QCLN
66.47,66.49,66.45,66.49,740,2021-10-13 16:49:00,QCLN
66.49,66.5,66.49,66.5,200,2021-10-13 16:50:00,QCLN
66.5,66.5,66.49,66.5,400,2021-10-13 16:51:00,QCLN
66.52,66.55,66.52,66.55,500,2021-10-13 16:52:00,QCLN
66.54,66.54,66.54,66.54,100,2021-10-13 16:53:00,QCLN
66.53,66.53,66.53,66.53,629,2021-10-13 16:55:00,QCLN
66.4913,66.4913,66.4913,66.4913,105,2021-10-13 16:56:00,QCLN
66.49,66.49,66.49,66.49,150,2021-10-13 16:57:00,QCLN
66.59,66.59,66.59,66.59,100,2021-10-13 16:59:00,QCLN
66.59,66.59,66.5621,66.5621,335,2021-10-13 17:01:00,QCLN
66.58,66.58,66.58,66.58,100,2021-10-13 17:03:00,QCLN
66.625,66.68,66.625,66.66,1511,2021-10-13 17:06:00,QCLN
66.635,66.635,66.635,66.635,100,2021-10-13 17:07:00,QCLN
66.64,66.64,66.64,66.64,100,2021-10-13 17:08:00,QCLN
66.6279,66.6279,66.6279,66.6279,150,2021-10-13 17:09:00,QCLN
66.65,66.65,66.65,66.65,100,2021-10-13 17:11:00,QCLN
66.63,66.67,66.63,66.67,250,2021-10-13 17:12:00,QCLN
66.67,66.67,66.65,66.65,200,2021-10-13 17:13:00,QCLN
66.6,66.6279,66.6,66.6,565,2021-10-13 17:14:00,QCLN
66.67,66.67,66.67,66.67,100,2021-10-13 17:16:00,QCLN
66.622,66.622,66.622,66.622,200,2021-10-13 17:18:00,QCLN
66.6399,66.64,66.6399,66.64,200,2021-10-13 17:19:00,QCLN
66.63,66.64,66.63,66.64,956,2021-10-13 17:20:00,QCLN
66.6385,66.6385,66.62,66.62,319,2021-10-13 17:22:00,QCLN
66.56,66.56,66.56,66.56,100,2021-10-13 17:23:00,QCLN
66.58,66.5874,66.58,66.5874,300,2021-10-13 17:24:00,QCLN
66.6067,66.6067,66.5849,66.5849,320,2021-10-13 17:27:00,QCLN
66.68,66.68,66.67,66.67,400,2021-10-13 17:30:00,QCLN
66.68,66.68,66.66,66.66,300,2021-10-13 17:31:00,QCLN
66.6389,66.6389,66.6389,66.6389,125,2021-10-13 17:32:00,QCLN
66.65,66.65,66.65,66.65,100,2021-10-13 17:33:00,QCLN
66.65,66.65,66.64,66.64,200,2021-10-13 17:34:00,QCLN
66.66,66.66,66.66,66.66,1901,2021-10-13 17:36:00,QCLN
66.66,66.67,66.66,66.66,18717,2021-10-13 17:37:00,QCLN
66.65,66.65,66.65,66.65,200,2021-10-13 17:39:00,QCLN
66.64,66.64,66.63,66.63,200,2021-10-13 17:40:00,QCLN
66.65,66.659,66.65,66.659,200,2021-10-13 17:41:00,QCLN
66.6522,66.6522,66.6522,66.6522,300,2021-10-13 17:43:00,QCLN
66.6373,66.6373,66.6373,66.6373,1600,2021-10-13 17:44:00,QCLN
66.71,66.71,66.71,66.71,100,2021-10-13 17:47:00,QCLN
66.7,66.7,66.7,66.7,230,2021-10-13 17:50:00,QCLN
66.6929,66.6929,66.6929,66.6929,300,2021-10-13 17:52:00,QCLN
66.75,66.75,66.75,66.75,100,2021-10-13 17:55:00,QCLN
66.75,66.76,66.75,66.76,490,2021-10-13 17:56:00,QCLN
66.76,66.76,66.75,66.75,1053,2021-10-13 17:57:00,QCLN
66.751,66.76,66.751,66.76,346,2021-10-13 17:58:00,QCLN
66.75,66.76,66.75,66.76,571,2021-10-13 18:00:00,QCLN
66.78,66.8351,66.78,66.8351,550,2021-10-13 18:01:00,QCLN
66.81,66.81,66.74,66.74,300,2021-10-13 18:02:00,QCLN
66.81,66.81,66.7581,66.7581,238,2021-10-13 18:03:00,QCLN
66.6432,66.6432,66.6432,66.6432,160,2021-10-13 18:04:00,QCLN
66.65,66.7199,66.62,66.7199,2024,2021-10-13 18:05:00,QCLN
66.6317,66.68,66.6317,66.68,500,2021-10-13 18:06:00,QCLN
66.53,66.53,66.53,66.53,309,2021-10-13 18:09:00,QCLN
66.56,66.56,66.5201,66.5201,215,2021-10-13 18:11:00,QCLN
66.59,66.6294,66.59,66.6294,748,2021-10-13 18:14:00,QCLN
66.58,66.58,66.56,66.56,251,2021-10-13 18:15:00,QCLN
66.5888,66.5888,66.5728,66.5728,400,2021-10-13 18:17:00,QCLN
66.6,66.6,66.6,66.6,100,2021-10-13 18:18:00,QCLN
66.62,66.62,66.6,66.6082,575,2021-10-13 18:19:00,QCLN
66.61,66.61,66.61,66.61,100,2021-10-13 18:22:00,QCLN
66.67,66.67,66.67,66.67,200,2021-10-13 18:23:00,QCLN
66.6417,66.6417,66.63,66.63,710,2021-10-13 18:24:00,QCLN
66.66,66.66,66.66,66.66,200,2021-10-13 18:25:00,QCLN
66.67,66.67,66.67,66.67,100,2021-10-13 18:26:00,QCLN
66.601,66.63,66.601,66.63,200,2021-10-13 18:27:00,QCLN
66.6301,66.6301,66.6301,66.6301,120,2021-10-13 18:29:00,QCLN
