open,high,low,close,volume,datetime,symbol
16.0657,16.08,16.065,16.08,800,2021-10-13 17:28:00,LAZR
16.075,16.09,16.075,16.09,800,2021-10-13 17:29:00,LAZR
16.08,16.09,16.08,16.09,1743,2021-10-13 17:30:00,LAZR
16.085,16.085,16.035,16.06,8657,2021-10-13 17:31:00,LAZR
16.0567,16.0567,16.045,16.055,1750,2021-10-13 17:32:00,LAZR
16.065,16.08,16.065,16.075,3226,2021-10-13 17:33:00,LAZR
16.0699,16.0699,16.06,16.065,300,2021-10-13 17:34:00,LAZR
16.07,16.08,16.07,16.08,400,2021-10-13 17:35:00,LAZR
16.08,16.09,16.08,16.09,880,2021-10-13 17:36:00,LAZR
16.085,16.09,16.0808,16.0808,1103,2021-10-13 17:37:00,LAZR
16.08,16.0825,16.0719,16.075,7075,2021-10-13 17:38:00,LAZR
16.0788,16.0788,16.0788,16.0788,124,2021-10-13 17:39:00,LAZR
16.075,16.08,16.075,16.08,300,2021-10-13 17:40:00,LAZR
16.075,16.08,16.075,16.075,800,2021-10-13 17:41:00,LAZR
16.07,16.07,16.065,16.065,1300,2021-10-13 17:42:00,LAZR
16.06,16.08,16.06,16.075,3266,2021-10-13 17:43:00,LAZR
16.075,16.08,16.07,16.08,300,2021-10-13 17:44:00,LAZR
16.075,16.0789,16.075,16.0789,411,2021-10-13 17:45:00,LAZR
16.08,16.11,16.0701,16.11,12363,2021-10-13 17:46:00,LAZR
16.12,16.12,16.1,16.101,2501,2021-10-13 17:47:00,LAZR
16.1015,16.125,16.0989,16.1,9410,2021-10-13 17:48:00,LAZR
16.1082,16.11,16.1082,16.11,600,2021-10-13 17:49:00,LAZR
16.11,16.12,16.11,16.12,1500,2021-10-13 17:50:00,LAZR
16.115,16.12,16.115,16.12,820,2021-10-13 17:51:00,LAZR
16.11,16.115,16.11,16.115,1100,2021-10-13 17:52:00,LAZR
16.115,16.115,16.09,16.1,2200,2021-10-13 17:53:00,LAZR
16.1,16.105,16.095,16.095,1502,2021-10-13 17:54:00,LAZR
16.095,16.0999,16.095,16.0999,300,2021-10-13 17:55:00,LAZR
16.09,16.1,16.085,16.095,2388,2021-10-13 17:56:00,LAZR
16.095,16.1,16.0911,16.0911,1003,2021-10-13 17:57:00,LAZR
16.1,16.1,16.09,16.09,200,2021-10-13 17:58:00,LAZR
16.0901,16.095,16.09,16.095,2140,2021-10-13 17:59:00,LAZR
16.09,16.095,16.09,16.095,912,2021-10-13 18:00:00,LAZR
16.093,16.12,16.093,16.12,3615,2021-10-13 18:01:00,LAZR
16.11,16.115,16.07,16.07,4276,2021-10-13 18:02:00,LAZR
16.0742,16.095,16.0742,16.085,5735,2021-10-13 18:03:00,LAZR
16.07,16.1,16.06,16.095,3379,2021-10-13 18:04:00,LAZR
16.08,16.085,16.075,16.085,900,2021-10-13 18:05:00,LAZR
16.07,16.075,16.07,16.0701,500,2021-10-13 18:06:00,LAZR
16.07,16.07,16.04,16.04,2600,2021-10-13 18:07:00,LAZR
16.0401,16.05,16.0401,16.05,800,2021-10-13 18:08:00,LAZR
16.05,16.065,16.05,16.065,1000,2021-10-13 18:09:00,LAZR
16.07,16.07,16.01,16.03,4600,2021-10-13 18:10:00,LAZR
16.0377,16.0698,16.0377,16.0698,2500,2021-10-13 18:11:00,LAZR
16.06,16.07,16.06,16.07,730,2021-10-13 18:12:00,LAZR
16.07,16.09,16.07,16.09,1445,2021-10-13 18:13:00,LAZR
16.09,16.09,16.0889,16.09,1653,2021-10-13 18:14:00,LAZR
16.085,16.085,16.06,16.0644,2742,2021-10-13 18:15:00,LAZR
16.0601,16.075,16.06,16.075,1570,2021-10-13 18:16:00,LAZR
16.08,16.085,16.08,16.0837,4300,2021-10-13 18:17:00,LAZR
16.09,16.09,16.085,16.085,830,2021-10-13 18:18:00,LAZR
16.0899,16.09,16.085,16.09,648,2021-10-13 18:19:00,LAZR
16.09,16.13,16.09,16.12,2300,2021-10-13 18:20:00,LAZR
16.12,16.12,16.1,16.1,1508,2021-10-13 18:21:00,LAZR
16.105,16.12,16.105,16.1161,2300,2021-10-13 18:22:00,LAZR
16.115,16.125,16.115,16.12,1210,2021-10-13 18:23:00,LAZR
16.125,16.125,16.115,16.12,900,2021-10-13 18:24:00,LAZR
16.12,16.125,16.12,16.12,1927,2021-10-13 18:25:00,LAZR
16.12,16.12,16.1199,16.1199,852,2021-10-13 18:26:00,LAZR
16.11,16.11,16.105,16.11,1900,2021-10-13 18:27:00,LAZR
16.105,16.11,16.1,16.11,800,2021-10-13 18:28:00,LAZR
16.11,16.11,16.11,16.11,200,2021-10-13 18:29:00,LAZR
16.1,16.105,16.1,16.1,1288,2021-10-13 18:30:00,LAZR
16.105,16.105,16.095,16.095,4800,2021-10-13 18:32:00,LAZR
16.095,16.1,16.08,16.085,1974,2021-10-13 18:33:00,LAZR
16.08,16.08,16.07,16.07,500,2021-10-13 18:34:00,LAZR
16.075,16.08,16.065,16.065,700,2021-10-13 18:35:00,LAZR
16.06,16.065,16.06,16.06,500,2021-10-13 18:36:00,LAZR
16.0558,16.06,16.0558,16.06,400,2021-10-13 18:37:00,LAZR
16.0695,16.0695,16.06,16.065,1400,2021-10-13 18:38:00,LAZR
16.07,16.07,16.06,16.0613,1268,2021-10-13 18:39:00,LAZR
16.065,16.075,16.065,16.07,4513,2021-10-13 18:40:00,LAZR
16.07,16.07,16.06,16.06,6952,2021-10-13 18:41:00,LAZR
16.06,16.06,16.045,16.045,1300,2021-10-13 18:42:00,LAZR
16.04,16.045,16.04,16.04,700,2021-10-13 18:43:00,LAZR
16.05,16.055,16.05,16.055,1201,2021-10-13 18:44:00,LAZR
16.05,16.055,16.04,16.055,1450,2021-10-13 18:45:00,LAZR
16.055,16.055,16.0401,16.0401,800,2021-10-13 18:46:00,LAZR
16.05,16.065,16.0419,16.06,3604,2021-10-13 18:48:00,LAZR
16.065,16.065,16.045,16.05,2753,2021-10-13 18:49:00,LAZR
16.045,16.045,16.03,16.04,3140,2021-10-13 18:50:00,LAZR
16.045,16.05,16.035,16.05,900,2021-10-13 18:51:00,LAZR
16.05,16.05,16.05,16.05,300,2021-10-13 18:52:00,LAZR
16.05,16.05,16.05,16.05,400,2021-10-13 18:53:00,LAZR
16.05,16.05,16.05,16.05,100,2021-10-13 18:54:00,LAZR
16.05,16.05,16.0405,16.0405,1750,2021-10-13 18:55:00,LAZR
16.045,16.055,16.045,16.05,3427,2021-10-13 18:56:00,LAZR
16.05,16.0591,16.05,16.0501,2123,2021-10-13 18:57:00,LAZR
16.055,16.06,16.05,16.055,1700,2021-10-13 18:58:00,LAZR
16.055,16.055,16.05,16.0502,600,2021-10-13 18:59:00,LAZR
16.055,16.06,16.045,16.06,2992,2021-10-13 19:00:00,LAZR
16.055,16.06,16.0419,16.0419,3787,2021-10-13 19:02:00,LAZR
16.045,16.045,16.03,16.035,1736,2021-10-13 19:04:00,LAZR
16.02,16.03,16.02,16.03,600,2021-10-13 19:05:00,LAZR
16.025,16.05,16.025,16.035,3183,2021-10-13 19:06:00,LAZR
16.035,16.06,16.035,16.06,2100,2021-10-13 19:07:00,LAZR
16.07,16.07,16.07,16.07,400,2021-10-13 19:08:00,LAZR
16.08,16.08,16.07,16.07,1598,2021-10-13 19:09:00,LAZR
16.08,16.08,16.075,16.075,300,2021-10-13 19:10:00,LAZR
16.075,16.08,16.06,16.06,5670,2021-10-13 19:11:00,LAZR
16.065,16.0699,16.05,16.05,3205,2021-10-13 19:12:00,LAZR
16.042,16.045,16.035,16.035,3499,2021-10-13 19:13:00,LAZR
16.035,16.035,16.01,16.01,1627,2021-10-13 19:14:00,LAZR
16.01,16.01,16.01,16.01,284,2021-10-13 19:15:00,LAZR
16.0,16.01,15.99,16.01,5782,2021-10-13 19:16:00,LAZR
16.01,16.025,16.005,16.025,2982,2021-10-13 19:17:00,LAZR
16.03,16.035,16.03,16.035,600,2021-10-13 19:18:00,LAZR
16.03,16.03,15.99,15.99,5268,2021-10-13 19:19:00,LAZR
15.99,15.99,15.985,15.985,600,2021-10-13 19:20:00,LAZR
15.99,16.0,15.99,16.0,370,2021-10-13 19:21:00,LAZR
15.9943,16.005,15.9943,16.0,2840,2021-10-13 19:22:00,LAZR
16.0,16.05,16.0,16.04,4301,2021-10-13 19:23:00,LAZR
16.035,16.045,16.03,16.03,1162,2021-10-13 19:24:00,LAZR
16.015,16.015,16.01,16.01,1146,2021-10-13 19:25:00,LAZR
16.01,16.01,16.0,16.0,3284,2021-10-13 19:26:00,LAZR
15.99,15.99,15.99,15.99,1350,2021-10-13 19:27:00,LAZR
15.98,15.98,15.95,15.95,3825,2021-10-13 19:28:00,LAZR
15.95,15.955,15.94,15.94,1175,2021-10-13 19:29:00,LAZR
15.945,15.95,15.94,15.94,5966,2021-10-13 19:30:00,LAZR
15.945,15.95,15.9308,15.9308,2222,2021-10-13 19:31:00,LAZR
15.935,15.9384,15.925,15.9256,3275,2021-10-13 19:32:00,LAZR
15.93,15.955,15.925,15.925,7192,2021-10-13 19:33:00,LAZR
15.925,15.935,15.9125,15.9171,5087,2021-10-13 19:34:00,LAZR
15.925,15.95,15.925,15.95,1127,2021-10-13 19:35:00,LAZR
15.95,15.96,15.95,15.96,2490,2021-10-13 19:36:00,LAZR
15.955,15.96,15.95,15.96,2600,2021-10-13 19:37:00,LAZR
15.95,15.95,15.95,15.95,1100,2021-10-13 19:38:00,LAZR
15.95,15.95,15.94,15.94,810,2021-10-13 19:39:00,LAZR
15.94,15.95,15.94,15.95,300,2021-10-13 19:40:00,LAZR
15.945,15.95,15.945,15.95,300,2021-10-13 19:41:00,LAZR
15.945,15.95,15.94,15.945,1250,2021-10-13 19:42:00,LAZR
15.95,15.95,15.94,15.945,500,2021-10-13 19:43:00,LAZR
15.945,15.945,15.935,15.935,3620,2021-10-13 19:44:00,LAZR
15.935,15.94,15.935,15.9353,7257,2021-10-13 19:45:00,LAZR
15.935,15.945,15.935,15.945,5471,2021-10-13 19:46:00,LAZR
15.945,15.955,15.94,15.945,9799,2021-10-13 19:47:00,LAZR
15.945,15.955,15.94,15.94,4867,2021-10-13 19:48:00,LAZR
15.93,15.94,15.92,15.935,13261,2021-10-13 19:49:00,LAZR
15.935,15.935,15.9201,15.93,8803,2021-10-13 19:50:00,LAZR
15.93,15.95,15.93,15.945,4361,2021-10-13 19:51:00,LAZR
15.9463,15.95,15.94,15.95,2000,2021-10-13 19:52:00,LAZR
15.95,15.95,15.94,15.945,5112,2021-10-13 19:53:00,LAZR
15.95,15.96,15.94,15.96,3430,2021-10-13 19:54:00,LAZR
15.96,15.98,15.96,15.975,2522,2021-10-13 19:55:00,LAZR
15.975,15.99,15.975,15.985,4200,2021-10-13 19:56:00,LAZR
15.985,15.99,15.98,15.9894,6782,2021-10-13 19:57:00,LAZR
15.99,16.0,15.985,15.99,8191,2021-10-13 19:58:00,LAZR
15.995,16.005,15.96,15.99,18931,2021-10-13 19:59:00,LAZR
15.98,15.98,15.98,15.98,144597,2021-10-13 20:00:00,LAZR
16.0,16.0,16.0,16.0,300,2021-10-13 20:06:00,LAZR
16.0,16.0,16.0,16.0,250,2021-10-13 20:11:00,LAZR
16.0,16.0,16.0,16.0,100,2021-10-13 20:17:00,LAZR
15.95,15.95,15.95,15.95,100,2021-10-13 20:34:00,LAZR
16.0,16.0,16.0,16.0,300,2021-10-13 21:41:00,LAZR
16.0,16.0,16.0,16.0,300,2021-10-13 22:00:00,LAZR
16.0,16.0,16.0,16.0,995,2021-10-13 22:04:00,LAZR
16.0,16.0,16.0,16.0,100,2021-10-13 22:31:00,LAZR
16.0,16.0,16.0,16.0,1000,2021-10-13 22:33:00,LAZR
16.0,16.0,16.0,16.0,2000,2021-10-13 22:38:00,LAZR
15.91,15.91,15.91,15.91,120,2021-10-13 22:40:00,LAZR
16.0,16.0,16.0,16.0,1800,2021-10-13 22:55:00,LAZR
16.02,16.02,16.02,16.02,100,2021-10-14 09:51:00,LAZR
16.15,16.15,16.15,16.15,200,2021-10-14 11:03:00,LAZR
16.15,16.15,16.15,16.15,100,2021-10-14 11:54:00,LAZR
16.14,16.14,16.14,16.14,721,2021-10-14 12:39:00,LAZR
16.16,16.16,16.16,16.16,100,2021-10-14 12:42:00,LAZR
16.2759,16.2759,16.2759,16.2759,200,2021-10-14 12:57:00,LAZR
16.2,16.2,16.2,16.2,300,2021-10-14 13:00:00,LAZR
16.2799,16.2799,16.2799,16.2799,200,2021-10-14 13:02:00,LAZR
16.21,16.21,16.21,16.21,2830,2021-10-14 13:16:00,LAZR
16.27,16.27,16.27,16.27,350,2021-10-14 13:21:00,LAZR
16.27,16.28,16.27,16.28,500,2021-10-14 13:25:00,LAZR
16.2,16.2,16.12,16.15,3436,2021-10-14 13:29:00,LAZR
16.2,16.225,16.0525,16.07,54928,2021-10-14 13:30:00,LAZR
16.09,16.09,16.05,16.055,2500,2021-10-14 13:31:00,LAZR
16.02,16.07,16.01,16.07,6471,2021-10-14 13:32:00,LAZR
16.05,16.16,16.025,16.1551,15852,2021-10-14 13:33:00,LAZR
16.135,16.17,16.13,16.13,8745,2021-10-14 13:34:00,LAZR
16.082,16.1099,16.08,16.1099,1086,2021-10-14 13:35:00,LAZR
16.0801,16.1302,16.0801,16.1,947,2021-10-14 13:36:00,LAZR
16.1024,16.1024,16.048,16.048,1000,2021-10-14 13:37:00,LAZR
16.07,16.07,16.01,16.02,3653,2021-10-14 13:38:00,LAZR
16.0391,16.0557,16.02,16.0557,4189,2021-10-14 13:39:00,LAZR
16.03,16.07,15.99,16.07,54608,2021-10-14 13:40:00,LAZR
16.07,16.13,16.07,16.12,8966,2021-10-14 13:41:00,LAZR
16.12,16.13,16.0727,16.0727,3597,2021-10-14 13:42:00,LAZR
16.085,16.085,16.07,16.07,450,2021-10-14 13:43:00,LAZR
16.09,16.11,16.07,16.1,2928,2021-10-14 13:44:00,LAZR
16.095,16.1,16.06,16.06,2430,2021-10-14 13:45:00,LAZR
16.07,16.1,16.07,16.08,4211,2021-10-14 13:46:00,LAZR
16.08,16.15,16.08,16.15,6288,2021-10-14 13:47:00,LAZR
16.16,16.27,16.16,16.235,24531,2021-10-14 13:48:00,LAZR
16.23,16.24,16.2,16.221,16493,2021-10-14 13:49:00,LAZR
16.22,16.25,16.2,16.2302,12400,2021-10-14 13:50:00,LAZR
16.225,16.225,16.18,16.18,3720,2021-10-14 13:51:00,LAZR
16.18,16.18,16.15,16.1604,4881,2021-10-14 13:52:00,LAZR
16.16,16.165,16.14,16.14,1700,2021-10-14 13:53:00,LAZR
16.13,16.1475,16.125,16.1475,762,2021-10-14 13:54:00,LAZR
16.15,16.16,16.135,16.1479,4350,2021-10-14 13:55:00,LAZR
16.14,16.14,16.13,16.13,3006,2021-10-14 13:56:00,LAZR
16.12,16.14,16.12,16.1286,5228,2021-10-14 13:57:00,LAZR
16.13,16.16,16.13,16.16,4255,2021-10-14 13:58:00,LAZR
16.17,16.185,16.1501,16.185,4650,2021-10-14 13:59:00,LAZR
16.19,16.19,16.16,16.1796,2614,2021-10-14 14:00:00,LAZR
16.18,16.19,16.165,16.19,2100,2021-10-14 14:01:00,LAZR
16.19,16.19,16.1689,16.18,809,2021-10-14 14:02:00,LAZR
16.2,16.2,16.1801,16.1801,300,2021-10-14 14:03:00,LAZR
16.1822,16.1834,16.18,16.18,1390,2021-10-14 14:04:00,LAZR
16.18,16.185,16.165,16.185,4000,2021-10-14 14:05:00,LAZR
16.18,16.22,16.18,16.21,15267,2021-10-14 14:06:00,LAZR
16.2,16.2,16.18,16.18,889,2021-10-14 14:07:00,LAZR
16.1735,16.1735,16.1401,16.145,4943,2021-10-14 14:08:00,LAZR
16.15,16.19,16.15,16.17,7279,2021-10-14 14:09:00,LAZR
16.18,16.2046,16.18,16.2046,850,2021-10-14 14:10:00,LAZR
16.18,16.18,16.15,16.15,1700,2021-10-14 14:11:00,LAZR
16.15,16.15,16.14,16.14,4739,2021-10-14 14:12:00,LAZR
16.12,16.12,16.1,16.1174,4816,2021-10-14 14:13:00,LAZR
16.1,16.11,16.1,16.11,600,2021-10-14 14:14:00,LAZR
16.11,16.111,16.11,16.111,207,2021-10-14 14:15:00,LAZR
16.1,16.13,16.1,16.11,2414,2021-10-14 14:16:00,LAZR
16.105,16.11,16.105,16.11,300,2021-10-14 14:17:00,LAZR
16.1,16.1,16.1,16.1,300,2021-10-14 14:18:00,LAZR
16.125,16.1299,16.12,16.12,2500,2021-10-14 14:19:00,LAZR
16.125,16.14,16.11,16.11,2019,2021-10-14 14:20:00,LAZR
16.1,16.1,16.08,16.09,5565,2021-10-14 14:21:00,LAZR
16.09,16.09,16.06,16.06,8725,2021-10-14 14:22:00,LAZR
16.06,16.08,16.0513,16.08,2625,2021-10-14 14:23:00,LAZR
16.0801,16.11,16.0801,16.11,5313,2021-10-14 14:24:00,LAZR
16.1111,16.1111,16.1,16.1,500,2021-10-14 14:25:00,LAZR
16.09,16.09,16.05,16.05,1500,2021-10-14 14:26:00,LAZR
16.06,16.07,16.02,16.05,9000,2021-10-14 14:27:00,LAZR
16.0599,16.0599,15.98,15.98,20712,2021-10-14 14:28:00,LAZR
15.98,15.98,15.96,15.9709,10333,2021-10-14 14:29:00,LAZR
15.97,15.97,15.94,15.95,5758,2021-10-14 14:30:00,LAZR
15.975,15.98,15.95,15.96,9496,2021-10-14 14:31:00,LAZR
15.97,15.98,15.96,15.96,10232,2021-10-14 14:32:00,LAZR
15.96,15.96,15.93,15.955,5341,2021-10-14 14:33:00,LAZR
15.96,15.97,15.96,15.97,2438,2021-10-14 14:34:00,LAZR
15.98,15.98,15.969,15.97,2781,2021-10-14 14:35:00,LAZR
15.98,15.98,15.9422,15.9569,4722,2021-10-14 14:36:00,LAZR
15.95,15.965,15.935,15.965,2350,2021-10-14 14:37:00,LAZR
15.965,15.997,15.965,15.99,3656,2021-10-14 14:38:00,LAZR
15.99,16.01,15.98,16.01,6837,2021-10-14 14:39:00,LAZR
16.02,16.02,16.02,16.02,200,2021-10-14 14:40:00,LAZR
16.0,16.01,16.0,16.01,2397,2021-10-14 14:41:00,LAZR
16.0063,16.01,15.99,15.99,4238,2021-10-14 14:42:00,LAZR
16.0,16.02,16.0,16.02,2100,2021-10-14 14:43:00,LAZR
16.02,16.0201,16.02,16.0201,1200,2021-10-14 14:44:00,LAZR
16.02,16.02,15.97,15.98,3339,2021-10-14 14:45:00,LAZR
15.9935,16.0,15.94,15.94,8170,2021-10-14 14:47:00,LAZR
15.97,15.9794,15.97,15.9784,1700,2021-10-14 14:48:00,LAZR
15.96,15.96,15.95,15.96,1839,2021-10-14 14:49:00,LAZR
15.97,15.975,15.95,15.95,2100,2021-10-14 14:50:00,LAZR
15.949,15.9491,15.94,15.94,1662,2021-10-14 14:51:00,LAZR
15.938,15.96,15.938,15.96,1751,2021-10-14 14:52:00,LAZR
15.95,15.965,15.95,15.964,6358,2021-10-14 14:53:00,LAZR
15.97,15.98,15.96,15.96,5499,2021-10-14 14:54:00,LAZR
15.98,15.98,15.96,15.98,701,2021-10-14 14:55:00,LAZR
15.9782,15.9782,15.97,15.97,1300,2021-10-14 14:56:00,LAZR
15.96,15.96,15.9201,15.9201,2315,2021-10-14 14:57:00,LAZR
15.9375,15.9375,15.922,15.922,425,2021-10-14 14:58:00,LAZR
15.9378,15.96,15.9378,15.96,650,2021-10-14 14:59:00,LAZR
15.9699,15.9699,15.9699,15.9699,113,2021-10-14 15:00:00,LAZR
15.95,15.95,15.927,15.927,2550,2021-10-14 15:01:00,LAZR
15.9222,15.9399,15.92,15.9399,4152,2021-10-14 15:02:00,LAZR
15.935,15.95,15.93,15.95,3208,2021-10-14 15:03:00,LAZR
15.955,15.955,15.94,15.95,1275,2021-10-14 15:04:00,LAZR
15.9417,15.95,15.92,15.9383,4213,2021-10-14 15:05:00,LAZR
15.92,15.92,15.91,15.9191,1899,2021-10-14 15:06:00,LAZR
15.91,15.919,15.9,15.91,1107,2021-10-14 15:07:00,LAZR
15.9,15.9,15.9,15.9,4100,2021-10-14 15:08:00,LAZR
15.8925,15.9001,15.88,15.9,3397,2021-10-14 15:09:00,LAZR
15.895,15.905,15.89,15.9,5199,2021-10-14 15:10:00,LAZR
15.9,15.9,15.89,15.9,700,2021-10-14 15:11:00,LAZR
15.9081,15.91,15.905,15.91,300,2021-10-14 15:12:00,LAZR
15.935,15.95,15.935,15.95,3627,2021-10-14 15:13:00,LAZR
15.95,15.95,15.95,15.95,1500,2021-10-14 15:14:00,LAZR
15.97,15.98,15.945,15.95,3694,2021-10-14 15:15:00,LAZR
15.95,15.95,15.941,15.941,3640,2021-10-14 15:17:00,LAZR
15.96,15.96,15.96,15.96,300,2021-10-14 15:18:00,LAZR
15.96,15.97,15.96,15.97,600,2021-10-14 15:19:00,LAZR
15.9689,15.98,15.95,15.95,1619,2021-10-14 15:20:00,LAZR
15.95,15.95,15.92,15.93,1926,2021-10-14 15:21:00,LAZR
15.925,15.93,15.925,15.93,1400,2021-10-14 15:22:00,LAZR
15.94,15.94,15.92,15.93,402,2021-10-14 15:23:00,LAZR
15.9201,15.93,15.91,15.93,900,2021-10-14 15:24:00,LAZR
15.93,15.93,15.93,15.93,551,2021-10-14 15:25:00,LAZR
15.92,15.92,15.915,15.915,233,2021-10-14 15:26:00,LAZR
15.9176,15.93,15.9176,15.93,600,2021-10-14 15:27:00,LAZR
15.93,15.94,15.93,15.93,1300,2021-10-14 15:28:00,LAZR
15.92,15.92,15.92,15.92,100,2021-10-14 15:29:00,LAZR
15.92,15.92,15.91,15.91,1560,2021-10-14 15:30:00,LAZR
15.91,15.91,15.91,15.91,400,2021-10-14 15:31:00,LAZR
15.92,15.92,15.92,15.92,200,2021-10-14 15:32:00,LAZR
15.911,15.92,15.91,15.91,5081,2021-10-14 15:33:00,LAZR
15.9,15.9,15.89,15.8902,1309,2021-10-14 15:34:00,LAZR
15.8998,15.9,15.8974,15.9,1000,2021-10-14 15:35:00,LAZR
15.9,15.9,15.89,15.89,2000,2021-10-14 15:37:00,LAZR
15.88,15.8888,15.88,15.88,2125,2021-10-14 15:38:00,LAZR
15.88,15.88,15.88,15.88,3388,2021-10-14 15:39:00,LAZR
15.8895,15.9,15.8895,15.9,1600,2021-10-14 15:40:00,LAZR
15.89,15.89,15.886,15.89,1400,2021-10-14 15:41:00,LAZR
15.89,15.905,15.89,15.9,2936,2021-10-14 15:42:00,LAZR
15.9,15.91,15.89,15.89,2014,2021-10-14 15:43:00,LAZR
15.895,15.895,15.8919,15.8919,650,2021-10-14 15:44:00,LAZR
15.8978,15.92,15.8978,15.92,763,2021-10-14 15:45:00,LAZR
15.92,15.94,15.92,15.9327,1612,2021-10-14 15:46:00,LAZR
15.935,15.935,15.935,15.935,400,2021-10-14 15:47:00,LAZR
15.94,15.95,15.94,15.945,941,2021-10-14 15:48:00,LAZR
15.94,15.94,15.935,15.935,1900,2021-10-14 15:49:00,LAZR
15.9301,15.9301,15.9301,15.9301,5000,2021-10-14 15:50:00,LAZR
15.93,15.93,15.92,15.92,771,2021-10-14 15:51:00,LAZR
15.92,15.92,15.91,15.9101,1000,2021-10-14 15:52:00,LAZR
15.92,15.92,15.92,15.92,312,2021-10-14 15:53:00,LAZR
15.925,15.925,15.91,15.91,2448,2021-10-14 15:54:00,LAZR
15.91,15.91,15.895,15.895,815,2021-10-14 15:55:00,LAZR
15.9,15.9,15.88,15.88,2900,2021-10-14 15:56:00,LAZR
15.8807,15.8897,15.88,15.8895,7080,2021-10-14 15:57:00,LAZR
15.88,15.91,15.88,15.91,1050,2021-10-14 15:58:00,LAZR
15.9,15.909,15.89,15.9085,1482,2021-10-14 15:59:00,LAZR
15.9,15.9,15.9,15.9,400,2021-10-14 16:01:00,LAZR
15.9,15.9058,15.9,15.9058,1900,2021-10-14 16:02:00,LAZR
15.91,15.91,15.91,15.91,1536,2021-10-14 16:03:00,LAZR
15.91,15.91,15.91,15.91,100,2021-10-14 16:04:00,LAZR
15.9,15.9,15.89,15.89,700,2021-10-14 16:05:00,LAZR
15.89,15.9,15.89,15.8982,751,2021-10-14 16:06:00,LAZR
15.89,15.905,15.89,15.905,1452,2021-10-14 16:07:00,LAZR
15.905,15.91,15.905,15.91,300,2021-10-14 16:08:00,LAZR
15.905,15.905,15.905,15.905,100,2021-10-14 16:09:00,LAZR
15.91,15.93,15.91,15.93,2911,2021-10-14 16:11:00,LAZR
15.93,15.93,15.93,15.93,10500,2021-10-14 16:12:00,LAZR
15.94,15.95,15.94,15.95,1100,2021-10-14 16:13:00,LAZR
15.955,15.955,15.94,15.95,1800,2021-10-14 16:14:00,LAZR
15.94,15.94,15.91,15.91,700,2021-10-14 16:15:00,LAZR
15.92,15.92,15.8987,15.8987,8078,2021-10-14 16:16:00,LAZR
15.9,15.9,15.88,15.89,400,2021-10-14 16:17:00,LAZR
15.9,15.9,15.89,15.89,2943,2021-10-14 16:18:00,LAZR
15.89,15.9,15.8779,15.89,1990,2021-10-14 16:19:00,LAZR
15.9,15.9,15.9,15.9,651,2021-10-14 16:20:00,LAZR
15.91,15.91,15.91,15.91,200,2021-10-14 16:21:00,LAZR
15.91,15.91,15.9,15.91,1051,2021-10-14 16:22:00,LAZR
15.915,15.925,15.915,15.925,500,2021-10-14 16:23:00,LAZR
15.925,15.925,15.905,15.92,1300,2021-10-14 16:24:00,LAZR
15.925,15.925,15.92,15.92,520,2021-10-14 16:25:00,LAZR
15.91,15.93,15.91,15.93,700,2021-10-14 16:26:00,LAZR
15.92,15.9291,15.91,15.9275,651,2021-10-14 16:27:00,LAZR
15.92,15.9387,15.92,15.9301,2798,2021-10-14 16:28:00,LAZR
15.93,15.93,15.9268,15.9268,490,2021-10-14 16:29:00,LAZR
15.9349,15.94,15.93,15.93,1034,2021-10-14 16:30:00,LAZR
15.93,15.93,15.93,15.93,200,2021-10-14 16:31:00,LAZR
15.9313,15.935,15.93,15.93,1579,2021-10-14 16:32:00,LAZR
15.92,15.92,15.91,15.915,400,2021-10-14 16:33:00,LAZR
15.91,15.91,15.91,15.91,143,2021-10-14 16:34:00,LAZR
15.9,15.91,15.9,15.91,1142,2021-10-14 16:35:00,LAZR
15.91,15.91,15.8999,15.8999,1293,2021-10-14 16:36:00,LAZR
15.92,15.92,15.92,15.92,300,2021-10-14 16:37:00,LAZR
15.925,15.925,15.925,15.925,100,2021-10-14 16:38:00,LAZR
15.93,15.93,15.93,15.93,100,2021-10-14 16:39:00,LAZR
15.93,15.94,15.93,15.94,653,2021-10-14 16:40:00,LAZR
15.94,15.94,15.92,15.93,1800,2021-10-14 16:41:00,LAZR
15.9249,15.935,15.9249,15.935,350,2021-10-14 16:42:00,LAZR
15.93,15.93,15.91,15.925,1200,2021-10-14 16:43:00,LAZR
15.925,15.93,15.91,15.91,1300,2021-10-14 16:44:00,LAZR
15.91,15.91,15.91,15.91,105,2021-10-14 16:45:00,LAZR
15.9086,15.91,15.908,15.91,300,2021-10-14 16:46:00,LAZR
15.905,15.905,15.9,15.9,1100,2021-10-14 16:47:00,LAZR
15.905,15.91,15.905,15.91,2100,2021-10-14 16:48:00,LAZR
15.9001,15.911,15.9001,15.91,1206,2021-10-14 16:49:00,LAZR
15.9018,15.91,15.9018,15.908,1800,2021-10-14 16:50:00,LAZR
15.91,15.92,15.91,15.91,1176,2021-10-14 16:51:00,LAZR
15.91,15.935,15.91,15.93,1510,2021-10-14 16:52:00,LAZR
15.94,15.945,15.94,15.94,1700,2021-10-14 16:53:00,LAZR
15.94,15.94,15.935,15.935,240,2021-10-14 16:54:00,LAZR
15.94,15.945,15.94,15.945,1566,2021-10-14 16:55:00,LAZR
15.948,15.95,15.948,15.9492,2200,2021-10-14 16:56:00,LAZR
